datetime,residual_demand
2025-07-15 11:00:00,2408.2799999999997
2025-07-15 12:00:00,2747.1400000000003
2025-07-15 13:00:00,2271.3999999999996
2025-07-15 14:00:00,2455.08
2025-07-15 15:00:00,2302.8199999999997
2025-07-15 16:00:00,2115.04
2025-07-15 17:00:00,2773.1800000000003
2025-07-15 18:00:00,3236.7299999999996
2025-07-15 19:00:00,3630.04
2025-07-15 20:00:00,3125.42
2025-07-15 21:00:00,2342.05
2025-07-15 22:00:00,1948.62
2025-07-15 23:00:00,1730.3400000000001
2025-07-16 00:00:00,1667.8400000000001
2025-07-16 01:00:00,1677.6599999999999
2025-07-16 02:00:00,1917.85
2025-07-16 03:00:00,2167.41
2025-07-16 04:00:00,2179.4
2025-07-16 05:00:00,2412.06
2025-07-16 06:00:00,2656.24
2025-07-16 07:00:00,2652.1099999999997
2025-07-16 08:00:00,2769.59
2025-07-16 09:00:00,2441.9700000000003
2025-07-16 10:00:00,2377.84
2025-07-16 11:00:00,1958.1899999999996
2025-07-16 12:00:00,1541.8900000000003
2025-07-16 13:00:00,911.8400000000001
2025-07-16 14:00:00,426.3800000000001
2025-07-16 15:00:00,1146.5200000000004
2025-07-16 16:00:00,1230.83
2025-07-16 17:00:00,1745.3400000000001
2025-07-16 18:00:00,3237.7200000000003
2025-07-16 19:00:00,3736.5699999999997
2025-07-16 20:00:00,3562.47
2025-07-16 21:00:00,3189.63
2025-07-16 22:00:00,2471.66
2025-07-16 23:00:00,2182.74
2025-07-17 00:00:00,2137.35
2025-07-17 01:00:00,1918.04
2025-07-17 02:00:00,2430.68
2025-07-17 03:00:00,2492.4
2025-07-17 04:00:00,2610.48
2025-07-17 05:00:00,2248.4799999999996
2025-07-17 06:00:00,2930.8500000000004
2025-07-17 07:00:00,3642.2200000000003
2025-07-17 08:00:00,3743.6899999999996
2025-07-17 09:00:00,2916.8500000000004
2025-07-17 10:00:00,2358.3900000000003
2025-07-17 11:00:00,3266.45
2025-07-17 12:00:00,3214.01
2025-07-17 13:00:00,-1299.9499999999998
2025-07-17 14:00:00,1482.5500000000002
2025-07-17 15:00:00,2416.87
2025-07-17 16:00:00,1204.1800000000003
2025-07-17 17:00:00,1167.4700000000003
2025-07-17 18:00:00,312.2399999999998
2025-07-17 19:00:00,-849.8200000000002
2025-07-17 20:00:00,-850.96
2025-07-17 21:00:00,-1066.65
2025-07-17 22:00:00,-1292.75
2025-07-17 23:00:00,-1306.2399999999998
2025-07-18 00:00:00,-968.4699999999998
2025-07-18 01:00:00,-816.69
2025-07-18 02:00:00,-163.73999999999978
2025-07-18 03:00:00,619.6100000000001
2025-07-18 04:00:00,510.1700000000001
2025-07-18 05:00:00,310.02
2025-07-18 06:00:00,289.3899999999999
2025-07-18 07:00:00,368.6100000000001
2025-07-18 08:00:00,373.6100000000001
2025-07-18 09:00:00,101.90000000000009
2025-07-18 10:00:00,-11.710000000000036
2025-07-18 11:00:00,-319.7600000000002
2025-07-18 12:00:00,-84.77000000000044
2025-07-18 13:00:00,-789.71
2025-07-18 14:00:00,-350.8100000000004
2025-07-18 15:00:00,204.05000000000018
2025-07-18 16:00:00,11.100000000000364
2025-07-18 17:00:00,893.9099999999999
2025-07-18 18:00:00,1415.2199999999998
2025-07-18 19:00:00,2147.57
2025-07-18 20:00:00,2284.44
2025-07-18 21:00:00,2410.11
2025-07-18 22:00:00,1934.75
2025-07-18 23:00:00,1871.7600000000002
2025-07-19 00:00:00,1860.0100000000002
2025-07-19 01:00:00,1988.4699999999998
2025-07-19 02:00:00,1903.1
2025-07-19 03:00:00,2070.15
2025-07-19 04:00:00,2310.49
2025-07-19 05:00:00,2310.55
2025-07-19 06:00:00,2282.87
2025-07-19 07:00:00,2427.42
2025-07-19 08:00:00,2419.84
2025-07-19 09:00:00,2029.8000000000002
2025-07-19 10:00:00,1261.92
2025-07-19 11:00:00,861.79
2025-07-19 12:00:00,665.9899999999998
2025-07-19 13:00:00,853.5799999999999
2025-07-19 14:00:00,685.7800000000002
2025-07-19 15:00:00,621.0900000000001
2025-07-19 16:00:00,848.6100000000001
2025-07-19 17:00:00,2940.61
2025-07-19 18:00:00,3372.06
2025-07-19 19:00:00,2801.2
2025-07-19 20:00:00,3197.53
2025-07-19 21:00:00,3287.2
2025-07-19 22:00:00,3038.59
2025-07-19 23:00:00,2801.37
2025-07-20 00:00:00,2692.32
2025-07-20 01:00:00,2682.89
2025-07-20 02:00:00,2628.18
2025-07-20 03:00:00,2551.05
2025-07-20 04:00:00,2397.76
2025-07-20 05:00:00,2078.94
2025-07-20 06:00:00,2121.48
2025-07-20 07:00:00,1902.6100000000001
2025-07-20 08:00:00,2102.59
2025-07-20 09:00:00,2153.4300000000003
2025-07-20 10:00:00,1900.5600000000004
2025-07-20 11:00:00,468.25
2025-07-20 12:00:00,1235.1899999999996
2025-07-20 13:00:00,-1325.9399999999996
2025-07-20 14:00:00,3068.5299999999997
2025-07-20 15:00:00,3179.2799999999997
2025-07-20 16:00:00,2816.8500000000004
2025-07-20 17:00:00,2844.1000000000004
2025-07-20 18:00:00,3688.91
2025-07-20 19:00:00,2718.72
2025-07-20 20:00:00,2497.58
2025-07-20 21:00:00,2502.16
2025-07-20 22:00:00,2797.46
2025-07-20 23:00:00,3000.61
2025-07-21 00:00:00,2888.68
2025-07-21 01:00:00,2462.38
2025-07-21 02:00:00,2803.82
2025-07-21 03:00:00,2927.11
2025-07-21 04:00:00,3079.93
2025-07-21 05:00:00,2533.37
2025-07-21 06:00:00,2719.7299999999996
2025-07-21 07:00:00,2695.9799999999996
2025-07-21 08:00:00,2972.08
2025-07-21 09:00:00,2886.75
2025-07-21 10:00:00,2628.7299999999996
2025-07-21 11:00:00,2141.1899999999996
2025-07-21 12:00:00,2008.79
2025-07-21 13:00:00,2300.4300000000003
2025-07-21 14:00:00,2876.5200000000004
2025-07-21 15:00:00,3737.7
2025-07-21 16:00:00,4450.96
2025-07-21 17:00:00,4600.82
2025-07-21 18:00:00,4183.68
2025-07-21 19:00:00,3392.2200000000003
2025-07-21 20:00:00,3903.0600000000004
2025-07-21 21:00:00,3520.35
2025-07-21 22:00:00,3050.32
2025-07-21 23:00:00,2954.62
2025-07-22 00:00:00,2835.68
2025-07-22 01:00:00,2770.77
2025-07-22 02:00:00,2910.86
2025-07-22 03:00:00,3089.47
2025-07-22 04:00:00,3421.31
2025-07-22 05:00:00,2669.37
2025-07-22 06:00:00,2923.42
2025-07-22 07:00:00,3013.45
2025-07-22 08:00:00,2858.2799999999997
2025-07-22 09:00:00,2594.37
2025-07-22 10:00:00,2368.96
2025-07-22 11:00:00,1575.4899999999998
2025-07-22 12:00:00,1065.5900000000001
2025-07-22 13:00:00,1488.8400000000001
2025-07-22 14:00:00,1382.7399999999998
2025-07-22 15:00:00,-162.27000000000044
2025-07-22 16:00:00,1680.7200000000003
2025-07-22 17:00:00,3443.8500000000004
2025-07-22 18:00:00,4713.26
2025-07-22 19:00:00,4367.63
2025-07-22 20:00:00,4115.47
2025-07-22 21:00:00,3235.75
2025-07-22 22:00:00,2047.27
2025-07-22 23:00:00,1788.0300000000002
2025-07-23 00:00:00,1437.7800000000002
2025-07-23 01:00:00,883.0300000000002
2025-07-23 02:00:00,1750.3200000000002
2025-07-23 03:00:00,2396.95
2025-07-23 04:00:00,2408.69
2025-07-23 05:00:00,2562.13
2025-07-23 06:00:00,2614.17
2025-07-23 07:00:00,3006.58
2025-07-23 08:00:00,3929.71
2025-07-23 09:00:00,4157.55
2025-07-23 10:00:00,3780.92
2025-07-23 11:00:00,3018.3
2025-07-23 12:00:00,2541.1899999999996
2025-07-23 13:00:00,1170.9499999999998
2025-07-23 14:00:00,2640.08
2025-07-23 15:00:00,3092.5299999999997
2025-07-23 16:00:00,2944.3999999999996
2025-07-23 17:00:00,3897.3500000000004
2025-07-23 18:00:00,4627.25
2025-07-23 19:00:00,3581.2200000000003
2025-07-23 20:00:00,3984.4300000000003
2025-07-23 21:00:00,2425.19
2025-07-23 22:00:00,2488.88
2025-07-23 23:00:00,2512.4
2025-07-24 00:00:00,2930.45
2025-07-24 01:00:00,3036.18
2025-07-24 02:00:00,3001.58
2025-07-24 03:00:00,2947.29
2025-07-24 04:00:00,2498.7
2025-07-24 05:00:00,2122.7299999999996
2025-07-24 06:00:00,1400.6499999999996
2025-07-24 07:00:00,620.6899999999996
2025-07-24 08:00:00,447.65999999999985
2025-07-24 09:00:00,1152.7799999999997
2025-07-24 10:00:00,1948.6499999999996
2025-07-24 11:00:00,2618.74
2025-07-24 12:00:00,2868.01
2025-07-24 13:00:00,1615.58
2025-07-24 14:00:00,606.0
2025-07-24 15:00:00,3825.45
2025-07-24 16:00:00,4444.79
2025-07-24 17:00:00,3952.88
2025-07-24 18:00:00,4525.9
2025-07-24 19:00:00,3619.96
2025-07-24 20:00:00,4038.1099999999997
2025-07-24 21:00:00,3769.57
2025-07-24 22:00:00,3472.43
2025-07-24 23:00:00,3042.79
2025-07-25 00:00:00,1882.4499999999998
2025-07-25 01:00:00,2333.24
2025-07-25 02:00:00,2422.39
2025-07-25 03:00:00,2440.6
2025-07-25 04:00:00,3117.64
2025-07-25 05:00:00,3244.7799999999997
2025-07-25 06:00:00,3413.7700000000004
2025-07-25 07:00:00,3552.1400000000003
2025-07-25 08:00:00,3879.71
2025-07-25 09:00:00,3389.91
2025-07-25 10:00:00,3361.87
2025-07-25 11:00:00,2868.21
2025-07-25 12:00:00,1440.6800000000003
2025-07-25 13:00:00,1041.0
2025-07-25 14:00:00,1981.2299999999996
2025-07-25 15:00:00,2650.74
2025-07-25 16:00:00,2301.62
2025-07-25 17:00:00,4006.8599999999997
2025-07-25 18:00:00,4429.97
2025-07-25 19:00:00,4514.87
2025-07-25 20:00:00,4151.27
2025-07-25 21:00:00,3819.9
2025-07-25 22:00:00,3419.66
2025-07-25 23:00:00,3302.74
2025-07-26 00:00:00,2990.36
2025-07-26 01:00:00,2232.27
2025-07-26 02:00:00,2411.84
2025-07-26 03:00:00,2230.67
2025-07-26 04:00:00,2268.65
2025-07-26 05:00:00,2003.0300000000002
2025-07-26 06:00:00,2062.17
2025-07-26 07:00:00,2346.6899999999996
2025-07-26 08:00:00,2949.2200000000003
2025-07-26 09:00:00,3260.55
2025-07-26 10:00:00,2913.54
2025-07-26 11:00:00,1863.5100000000002
2025-07-26 12:00:00,1078.5100000000002
2025-07-26 13:00:00,888.6099999999997
2025-07-26 14:00:00,437.8199999999997
2025-07-26 15:00:00,190.72000000000025
2025-07-26 16:00:00,276.9499999999998
2025-07-26 17:00:00,-327.77000000000044
2025-07-26 18:00:00,-466.6099999999997
2025-07-26 19:00:00,204.64000000000033
2025-07-26 20:00:00,724.0600000000004
2025-07-26 21:00:00,955.0700000000002
2025-07-26 22:00:00,-251.73999999999978
2025-07-26 23:00:00,-881.4499999999998
2025-07-27 00:00:00,19.84999999999991
2025-07-27 01:00:00,882.6300000000001
2025-07-27 02:00:00,620.6100000000001
2025-07-27 03:00:00,888.0799999999999
2025-07-27 04:00:00,312.6500000000001
2025-07-27 05:00:00,61.48000000000002
2025-07-27 06:00:00,-167.3499999999999
2025-07-27 07:00:00,-536.3800000000001
2025-07-27 08:00:00,-781.8900000000003
2025-07-27 09:00:00,-308.78999999999996
2025-07-27 10:00:00,567.3000000000002
2025-07-27 11:00:00,505.77000000000044
2025-07-27 12:00:00,913.5600000000004
2025-07-27 13:00:00,1449.1099999999997
2025-07-27 14:00:00,2119.05
2025-07-27 15:00:00,2333.83
2025-07-27 16:00:00,3778.4799999999996
2025-07-27 17:00:00,-1329.0200000000004
2025-07-27 18:00:00,1183.5299999999997
2025-07-27 19:00:00,1508.0500000000002
2025-07-27 20:00:00,1413.52
2025-07-27 21:00:00,395.34000000000015
2025-07-27 22:00:00,1284.5
2025-07-27 23:00:00,1262.7199999999998
2025-07-28 00:00:00,1594.63
2025-07-28 01:00:00,1662.2600000000002
2025-07-28 02:00:00,1332.3200000000002
2025-07-28 03:00:00,1134.79
2025-07-28 04:00:00,1098.33
2025-07-28 05:00:00,971.9099999999999
2025-07-28 06:00:00,1347.3000000000002
2025-07-28 07:00:00,2108.1800000000003
2025-07-28 08:00:00,2491.79
2025-07-28 09:00:00,2643.5200000000004
2025-07-28 10:00:00,3481.99
2025-07-28 11:00:00,3135.4700000000003
2025-07-28 12:00:00,2863.63
2025-07-28 13:00:00,2525.08
2025-07-28 14:00:00,2794.91
2025-07-28 15:00:00,1782.83
2025-07-28 16:00:00,2624.8999999999996
2025-07-28 17:00:00,3088.63
2025-07-28 18:00:00,3526.01
2025-07-28 19:00:00,3832.6000000000004
2025-07-28 20:00:00,3185.44
2025-07-28 21:00:00,2345.24
2025-07-28 22:00:00,2093.42
2025-07-28 23:00:00,2171.4
2025-07-29 00:00:00,2164.22
2025-07-29 01:00:00,1205.48
2025-07-29 02:00:00,1874.75
2025-07-29 03:00:00,2199.31
2025-07-29 04:00:00,1799.15
2025-07-29 05:00:00,529.73
2025-07-29 06:00:00,1346.7700000000004
2025-07-29 07:00:00,2121.26
2025-07-29 08:00:00,2257.46
2025-07-29 09:00:00,3302.2200000000003
2025-07-29 10:00:00,2457.33
2025-07-29 11:00:00,936.0
2025-07-29 12:00:00,530.5200000000004
2025-07-29 13:00:00,587.96
2025-07-29 14:00:00,119.25
2025-07-29 15:00:00,-541.0100000000002
2025-07-29 16:00:00,-659.0299999999997
2025-07-29 17:00:00,-434.14999999999964
2025-07-29 18:00:00,-254.76000000000022
2025-07-29 19:00:00,-361.6399999999999
2025-07-29 20:00:00,-636.0500000000002
2025-07-29 21:00:00,-797.3600000000001
2025-07-29 22:00:00,-679.98
2025-07-29 23:00:00,-358.19000000000005
2025-07-30 00:00:00,-460.7399999999998
2025-07-30 01:00:00,-327.30999999999995
2025-07-30 02:00:00,-182.30000000000018
2025-07-30 03:00:00,-219.0
2025-07-30 04:00:00,87.73999999999978
2025-07-30 05:00:00,-159.44000000000005
2025-07-30 06:00:00,0.7100000000000364
2025-07-30 07:00:00,435.4200000000001
2025-07-30 08:00:00,785.0200000000004
2025-07-30 09:00:00,1065.4399999999996
2025-07-30 10:00:00,1168.8199999999997
2025-07-30 11:00:00,1153.4099999999999
2025-07-30 12:00:00,1359.37
2025-07-30 13:00:00,1364.4799999999996
2025-07-30 14:00:00,1745.3000000000002
2025-07-30 15:00:00,2785.05
2025-07-30 16:00:00,3428.1499999999996
2025-07-30 17:00:00,3172.12
2025-07-30 18:00:00,3321.6400000000003
2025-07-30 19:00:00,2791.63
2025-07-30 20:00:00,1808.9699999999998
2025-07-30 21:00:00,1839.4899999999998
2025-07-30 22:00:00,2021.8600000000001
2025-07-30 23:00:00,1603.94
2025-07-31 00:00:00,1568.58
2025-07-31 01:00:00,1716.92
2025-07-31 02:00:00,1533.81
2025-07-31 03:00:00,1931.4299999999998
2025-07-31 04:00:00,1704.73
2025-07-31 05:00:00,2040.6100000000001
2025-07-31 06:00:00,3037.45
2025-07-31 07:00:00,2642.9700000000003
2025-07-31 08:00:00,2897.79
2025-07-31 09:00:00,3256.45
2025-07-31 10:00:00,2316.4799999999996
2025-07-31 11:00:00,1444.1499999999996
2025-07-31 12:00:00,2031.8199999999997
2025-07-31 13:00:00,3462.8199999999997
2025-07-31 14:00:00,3451.45
2025-07-31 15:00:00,2984.8100000000004
2025-07-31 16:00:00,3144.4700000000003
2025-07-31 17:00:00,3278.06
2025-07-31 18:00:00,2826.02
2025-07-31 19:00:00,2665.13
2025-07-31 20:00:00,3505.5
2025-07-31 21:00:00,3225.26
2025-07-31 22:00:00,2695.93
2025-07-31 23:00:00,2108.16
2025-08-01 00:00:00,1853.85
2025-08-01 01:00:00,1606.46
2025-08-01 02:00:00,1413.71
2025-08-01 03:00:00,1914.1599999999999
2025-08-01 04:00:00,1961.0900000000001
2025-08-01 05:00:00,2231.87
2025-08-01 06:00:00,2479.86
2025-08-01 07:00:00,2544.25
2025-08-01 08:00:00,3006.3
2025-08-01 09:00:00,3353.8500000000004
2025-08-01 10:00:00,2955.9799999999996
2025-08-01 11:00:00,2175.55
2025-08-01 12:00:00,2243.3500000000004
2025-08-01 13:00:00,1873.9899999999998
2025-08-01 14:00:00,2146.33
2025-08-01 15:00:00,2128.2700000000004
2025-08-01 16:00:00,1975.8400000000001
2025-08-01 17:00:00,2408.6499999999996
2025-08-01 18:00:00,2206.2
2025-08-01 19:00:00,2325.73
2025-08-01 20:00:00,3033.57
2025-08-01 21:00:00,2921.35
2025-08-01 22:00:00,2748.84
2025-08-01 23:00:00,2820.77
2025-08-02 00:00:00,2803.16
2025-08-02 01:00:00,2778.0
2025-08-02 02:00:00,2783.66
2025-08-02 03:00:00,2862.31
2025-08-02 04:00:00,2898.06
2025-08-02 05:00:00,2782.12
2025-08-02 06:00:00,2731.55
2025-08-02 07:00:00,2576.4
2025-08-02 08:00:00,2494.39
2025-08-02 09:00:00,2643.23
2025-08-02 10:00:00,2950.96
2025-08-02 11:00:00,2558.52
2025-08-02 12:00:00,1768.79
2025-08-02 13:00:00,-1719.8899999999999
2025-08-02 14:00:00,406.03999999999996
2025-08-02 15:00:00,1448.08
2025-08-02 16:00:00,1126.3199999999997
2025-08-02 17:00:00,2436.85
2025-08-02 18:00:00,2763.11
2025-08-02 19:00:00,2718.84
2025-08-02 20:00:00,2314.2
2025-08-02 21:00:00,2240.85
2025-08-02 22:00:00,1641.98
2025-08-02 23:00:00,845.3200000000002
2025-08-03 00:00:00,380.1300000000001
2025-08-03 01:00:00,258.0300000000002
2025-08-03 02:00:00,292.48
2025-08-03 03:00:00,944.8299999999999
2025-08-03 04:00:00,1688.96
2025-08-03 05:00:00,1973.25
2025-08-03 06:00:00,2051.29
2025-08-03 07:00:00,2534.48
2025-08-03 08:00:00,2795.14
2025-08-03 09:00:00,2778.24
2025-08-03 10:00:00,2839.74
2025-08-03 11:00:00,2676.0
2025-08-03 12:00:00,2564.15
2025-08-03 13:00:00,2668.42
2025-08-03 14:00:00,1593.0500000000002
2025-08-03 15:00:00,2425.8199999999997
2025-08-03 16:00:00,3570.0200000000004
2025-08-03 17:00:00,4113.36
2025-08-03 18:00:00,2707.3599999999997
2025-08-03 19:00:00,2129.09
2025-08-03 20:00:00,2806.89
2025-08-03 21:00:00,2418.89
2025-08-03 22:00:00,2515.41
2025-08-03 23:00:00,2847.75
2025-08-04 00:00:00,2564.37
2025-08-04 01:00:00,786.1599999999999
2025-08-04 02:00:00,1094.2600000000002
2025-08-04 03:00:00,2087.83
2025-08-04 04:00:00,2860.19
2025-08-04 05:00:00,3096.96
2025-08-04 06:00:00,1618.6100000000001
2025-08-04 07:00:00,3363.28
2025-08-04 08:00:00,3032.41
2025-08-04 09:00:00,1792.5600000000004
2025-08-04 10:00:00,2766.2200000000003
2025-08-04 11:00:00,3032.59
2025-08-04 12:00:00,1886.3199999999997
2025-08-04 13:00:00,2864.8599999999997
2025-08-04 14:00:00,2795.5200000000004
2025-08-04 15:00:00,3350.0200000000004
2025-08-04 16:00:00,2908.6899999999996
2025-08-04 17:00:00,3706.01
2025-08-04 18:00:00,2278.08
2025-08-04 19:00:00,1692.73
2025-08-04 20:00:00,5.389999999999873
2025-08-04 21:00:00,-62.13000000000011
2025-08-04 22:00:00,-316.4499999999998
2025-08-04 23:00:00,503.1999999999998
2025-08-05 00:00:00,73.92000000000007
2025-08-05 01:00:00,2489.4
2025-08-05 02:00:00,2090.16
2025-08-05 03:00:00,1067.9499999999998
2025-08-05 04:00:00,1745.8600000000001
2025-08-05 05:00:00,1668.4
2025-08-05 06:00:00,2973.89
2025-08-05 07:00:00,2923.42
2025-08-05 08:00:00,3240.61
2025-08-05 09:00:00,2972.4300000000003
2025-08-05 10:00:00,3417.7700000000004
2025-08-05 11:00:00,3821.4300000000003
2025-08-05 12:00:00,3636.46
2025-08-05 13:00:00,2387.7799999999997
2025-08-05 14:00:00,3466.0699999999997
2025-08-05 15:00:00,3082.37
2025-08-05 16:00:00,2690.2799999999997
2025-08-05 17:00:00,3984.74
2025-08-05 18:00:00,3427.6899999999996
2025-08-05 19:00:00,3064.23
2025-08-05 20:00:00,3131.5
2025-08-05 21:00:00,3054.64
2025-08-05 22:00:00,2335.58
2025-08-05 23:00:00,2273.97
2025-08-06 00:00:00,2133.23
2025-08-06 01:00:00,1552.44
2025-08-06 02:00:00,1352.25
2025-08-06 03:00:00,1788.77
2025-08-06 04:00:00,1306.2600000000002
2025-08-06 05:00:00,1605.08
2025-08-06 06:00:00,1853.23
2025-08-06 07:00:00,2109.49
2025-08-06 08:00:00,3194.5699999999997
2025-08-06 09:00:00,3292.34
2025-08-06 10:00:00,2198.42
2025-08-06 11:00:00,1747.9700000000003
2025-08-06 12:00:00,1017.3999999999996
2025-08-06 13:00:00,959.8999999999996
2025-08-06 14:00:00,719.79
2025-08-06 15:00:00,1398.8599999999997
2025-08-06 16:00:00,1384.0
2025-08-06 17:00:00,1857.7799999999997
2025-08-06 18:00:00,3211.88
2025-08-06 19:00:00,2497.48
2025-08-06 20:00:00,2573.5
2025-08-06 21:00:00,2411.42
2025-08-06 22:00:00,1082.65
2025-08-06 23:00:00,1032.29
2025-08-07 00:00:00,861.96
2025-08-07 01:00:00,1403.1399999999999
2025-08-07 02:00:00,904.3400000000001
2025-08-07 03:00:00,1223.38
2025-08-07 04:00:00,1491.5
2025-08-07 05:00:00,2175.94
2025-08-07 06:00:00,2595.06
2025-08-07 07:00:00,2771.79
2025-08-07 08:00:00,2644.46
2025-08-07 09:00:00,2292.2
2025-08-07 10:00:00,2465.1099999999997
2025-08-07 11:00:00,1611.1499999999996
2025-08-07 12:00:00,1704.9399999999996
2025-08-07 13:00:00,1480.88
2025-08-07 14:00:00,1152.6000000000004
2025-08-07 15:00:00,1771.3999999999996
2025-08-07 16:00:00,2187.08
2025-08-07 17:00:00,3053.3500000000004
2025-08-07 18:00:00,3975.1800000000003
2025-08-07 19:00:00,3516.42
2025-08-07 20:00:00,3364.53
2025-08-07 21:00:00,2978.31
2025-08-07 22:00:00,2855.25
2025-08-07 23:00:00,3045.51
2025-08-08 00:00:00,2767.87
2025-08-08 01:00:00,2846.83
2025-08-08 02:00:00,3082.63
2025-08-08 03:00:00,3048.1
2025-08-08 04:00:00,3290.11
2025-08-08 05:00:00,2890.65
2025-08-08 06:00:00,3253.55
2025-08-08 07:00:00,3207.11
2025-08-08 08:00:00,2962.58
2025-08-08 09:00:00,2443.75
2025-08-08 10:00:00,2246.9300000000003
2025-08-08 11:00:00,1787.0100000000002
2025-08-08 12:00:00,1532.33
2025-08-08 13:00:00,1118.62
2025-08-08 14:00:00,1743.3500000000004
2025-08-08 15:00:00,1912.38
2025-08-08 16:00:00,1906.5299999999997
2025-08-08 17:00:00,2081.5
2025-08-08 18:00:00,3596.91
2025-08-08 19:00:00,3988.68
2025-08-08 20:00:00,3683.39
2025-08-08 21:00:00,3206.19
2025-08-08 22:00:00,3065.8
2025-08-08 23:00:00,2739.27
2025-08-09 00:00:00,2768.12
2025-08-09 01:00:00,2741.77
2025-08-09 02:00:00,2650.11
2025-08-09 03:00:00,2744.36
2025-08-09 04:00:00,2922.41
2025-08-09 05:00:00,2708.4
2025-08-09 06:00:00,2985.11
2025-08-09 07:00:00,2829.67
2025-08-09 08:00:00,2986.13
2025-08-09 09:00:00,2513.79
2025-08-09 10:00:00,2680.63
2025-08-09 11:00:00,2048.21
2025-08-09 12:00:00,1326.6099999999997
2025-08-09 13:00:00,1319.71
2025-08-09 14:00:00,1438.5299999999997
2025-08-09 15:00:00,1403.33
2025-08-09 16:00:00,1777.8599999999997
2025-08-09 17:00:00,3140.8
2025-08-09 18:00:00,3832.38
2025-08-09 19:00:00,2799.46
2025-08-09 20:00:00,3257.98
2025-08-09 21:00:00,3183.17
2025-08-09 22:00:00,2835.32
2025-08-09 23:00:00,2346.54
2025-08-10 00:00:00,1517.38
2025-08-10 01:00:00,1235.79
2025-08-10 02:00:00,1293.31
2025-08-10 03:00:00,1305.0500000000002
2025-08-10 04:00:00,1544.04
2025-08-10 05:00:00,1358.1599999999999
2025-08-10 06:00:00,1499.83
2025-08-10 07:00:00,1199.9499999999998
2025-08-10 08:00:00,393.0
2025-08-10 09:00:00,-20.179999999999836
2025-08-10 10:00:00,-118.97000000000025
2025-08-10 11:00:00,300.77000000000044
2025-08-10 12:00:00,807.0
2025-08-10 13:00:00,1376.63
2025-08-10 14:00:00,2278.79
2025-08-10 15:00:00,1270.9899999999998
2025-08-10 16:00:00,1070.9899999999998
2025-08-10 17:00:00,1709.0900000000001
2025-08-10 18:00:00,2783.4799999999996
2025-08-10 19:00:00,2837.9
2025-08-10 20:00:00,3381.09
2025-08-10 21:00:00,3094.02
2025-08-10 22:00:00,2749.94
2025-08-10 23:00:00,2289.01
2025-08-11 00:00:00,2365.79
2025-08-11 01:00:00,2491.65
2025-08-11 02:00:00,2536.62
2025-08-11 03:00:00,2922.2
2025-08-11 04:00:00,3357.56
2025-08-11 05:00:00,3092.11
2025-08-11 06:00:00,3090.68
2025-08-11 07:00:00,3011.6499999999996
2025-08-11 08:00:00,2917.34
2025-08-11 09:00:00,2908.9799999999996
2025-08-11 10:00:00,3107.8100000000004
2025-08-11 11:00:00,3500.7799999999997
2025-08-11 12:00:00,3769.5
2025-08-11 13:00:00,2090.38
2025-08-11 14:00:00,1700.12
2025-08-11 15:00:00,1232.37
2025-08-11 16:00:00,2009.2600000000002
2025-08-11 17:00:00,3697.2
2025-08-11 18:00:00,3495.3999999999996
2025-08-11 19:00:00,3857.55
2025-08-11 20:00:00,3849.15
2025-08-11 21:00:00,1881.2800000000002
2025-08-11 22:00:00,3041.97
2025-08-11 23:00:00,1115.02
2025-08-12 00:00:00,-273.69000000000005
2025-08-12 01:00:00,181.17000000000007
2025-08-12 02:00:00,1.5199999999999818
2025-08-12 03:00:00,352.92999999999984
2025-08-12 04:00:00,1139.79
2025-08-12 05:00:00,682.8299999999999
2025-08-12 06:00:00,172.55999999999995
2025-08-12 07:00:00,-284.1199999999999
2025-08-12 08:00:00,-115.96000000000004
2025-08-12 09:00:00,364.9899999999998
2025-08-12 10:00:00,1202.5600000000004
2025-08-12 11:00:00,1839.8000000000002
2025-08-12 12:00:00,1899.9300000000003
2025-08-12 13:00:00,652.5
2025-08-12 14:00:00,802.3699999999999
2025-08-12 15:00:00,1231.7600000000002
2025-08-12 16:00:00,1325.12
2025-08-12 17:00:00,2794.0200000000004
2025-08-12 18:00:00,3485.24
2025-08-12 19:00:00,3032.4399999999996
2025-08-12 20:00:00,2777.54
2025-08-12 21:00:00,2279.03
2025-08-12 22:00:00,678.27
2025-08-12 23:00:00,-783.8400000000001
2025-08-13 00:00:00,-737.3899999999999
2025-08-13 01:00:00,-567.3499999999999
2025-08-13 02:00:00,-227.53999999999996
2025-08-13 03:00:00,233.11000000000013
2025-08-13 04:00:00,710.23
2025-08-13 05:00:00,824.5300000000002
2025-08-13 06:00:00,731.54
2025-08-13 07:00:00,900.4799999999996
2025-08-13 08:00:00,1150.6899999999996
2025-08-13 09:00:00,1192.9300000000003
2025-08-13 10:00:00,1738.08
2025-08-13 11:00:00,2047.1800000000003
2025-08-13 12:00:00,446.85000000000036
2025-08-13 13:00:00,-180.60999999999967
2025-08-13 14:00:00,342.65999999999985
2025-08-13 15:00:00,365.2600000000002
2025-08-13 16:00:00,-96.72000000000025
2025-08-13 17:00:00,1231.1899999999996
2025-08-13 18:00:00,2221.1899999999996
2025-08-13 19:00:00,2403.61
2025-08-13 20:00:00,2253.79
2025-08-13 21:00:00,1089.8600000000001
2025-08-13 22:00:00,-734.7800000000002
2025-08-13 23:00:00,-949.52
2025-08-14 00:00:00,-580.6700000000001
2025-08-14 01:00:00,28.730000000000018
2025-08-14 02:00:00,617.2199999999998
