datetime,actual_load
2023-05-23 10:00:00,3193.25
2023-05-23 11:00:00,3144.76
2023-05-23 12:00:00,3088.61
2023-05-23 13:00:00,3058.43
2023-05-23 14:00:00,3221.85
2023-05-23 15:00:00,3630.59
2023-05-23 16:00:00,3702.58
2023-05-23 17:00:00,3758.07
2023-05-23 18:00:00,3824.61
2023-05-23 19:00:00,3718.93
2023-05-23 20:00:00,3437.22
2023-05-23 21:00:00,3105.37
2023-05-23 22:00:00,2845.81
2023-05-23 23:00:00,2738.91
2023-05-24 00:00:00,2680.18
2023-05-24 01:00:00,2697.08
2023-05-24 02:00:00,2721.4
2023-05-24 03:00:00,2869.48
2023-05-24 04:00:00,3116.32
2023-05-24 05:00:00,3384.47
2023-05-24 06:00:00,3456.62
2023-05-24 07:00:00,3427.75
2023-05-24 08:00:00,3411.3
2023-05-24 09:00:00,3367.54
2023-05-24 10:00:00,3343.4
2023-05-24 11:00:00,3293.33
2023-05-24 12:00:00,3269.42
2023-05-24 13:00:00,3303.72
2023-05-24 14:00:00,3342.96
2023-05-24 15:00:00,3420.79
2023-05-24 16:00:00,3504.58
2023-05-24 17:00:00,3589.16
2023-05-24 18:00:00,3657.14
2023-05-24 19:00:00,3576.07
2023-05-24 20:00:00,3329.52
2023-05-24 21:00:00,2946.67
2023-05-24 22:00:00,2720.04
2023-05-24 23:00:00,2671.02
2023-05-25 00:00:00,2627.41
2023-05-25 01:00:00,2645.59
2023-05-25 02:00:00,2755.76
2023-05-25 03:00:00,3054.05
2023-05-25 04:00:00,3344.77
2023-05-25 05:00:00,3586.82
2023-05-25 06:00:00,3648.17
2023-05-25 07:00:00,3651.42
2023-05-25 08:00:00,3701.36
2023-05-25 09:00:00,3673.42
2023-05-25 10:00:00,3676.05
2023-05-25 11:00:00,3677.43
2023-05-25 12:00:00,3662.07
2023-05-25 13:00:00,3608.46
2023-05-25 14:00:00,3632.52
2023-05-25 15:00:00,3758.02
2023-05-25 16:00:00,3826.4
2023-05-25 17:00:00,3844.54
2023-05-25 18:00:00,3864.18
2023-05-25 19:00:00,3735.05
2023-05-25 20:00:00,3445.43
2023-05-25 21:00:00,2917.67
2023-05-25 22:00:00,2701.61
2023-05-25 23:00:00,2606.45
2023-05-26 00:00:00,2580.53
2023-05-26 01:00:00,2623.44
2023-05-26 02:00:00,2744.08
2023-05-26 03:00:00,3034.33
2023-05-26 04:00:00,3234.37
2023-05-26 05:00:00,3372.27
2023-05-26 06:00:00,3303.93
2023-05-26 07:00:00,3166.92
2023-05-26 08:00:00,3116.17
2023-05-26 09:00:00,2980.18
2023-05-26 10:00:00,3000.06
2023-05-26 11:00:00,3000.99
2023-05-26 12:00:00,3062.71
2023-05-26 13:00:00,3188.0
2023-05-26 14:00:00,3335.03
2023-05-26 15:00:00,3531.51
2023-05-26 16:00:00,3651.74
2023-05-26 17:00:00,3681.68
2023-05-26 18:00:00,3663.43
2023-05-26 19:00:00,3514.07
2023-05-26 20:00:00,3274.81
2023-05-26 21:00:00,3013.89
2023-05-26 22:00:00,2824.58
2023-05-26 23:00:00,2680.56
2023-05-27 00:00:00,2594.82
2023-05-27 01:00:00,2589.98
2023-05-27 02:00:00,2585.36
2023-05-27 03:00:00,2673.3
2023-05-27 04:00:00,2841.78
2023-05-27 05:00:00,3061.54
2023-05-27 06:00:00,3229.31
2023-05-27 07:00:00,3285.5
2023-05-27 08:00:00,3236.91
2023-05-27 09:00:00,3081.33
2023-05-27 10:00:00,2942.64
2023-05-27 11:00:00,2856.93
2023-05-27 12:00:00,2854.43
2023-05-27 13:00:00,2967.13
2023-05-27 14:00:00,3120.41
2023-05-27 15:00:00,3478.12
2023-05-27 16:00:00,3518.32
2023-05-27 17:00:00,3554.05
2023-05-27 18:00:00,3587.66
2023-05-27 19:00:00,3469.1
2023-05-27 20:00:00,3283.83
2023-05-27 21:00:00,3036.07
2023-05-27 22:00:00,2831.28
2023-05-27 23:00:00,2705.64
2023-05-28 00:00:00,2644.15
2023-05-28 01:00:00,2629.0
2023-05-28 02:00:00,2618.98
2023-05-28 03:00:00,2702.95
2023-05-28 04:00:00,2874.09
2023-05-28 05:00:00,3124.86
2023-05-28 06:00:00,3382.64
2023-05-28 07:00:00,3535.56
2023-05-28 08:00:00,3597.52
2023-05-28 09:00:00,3562.26
2023-05-28 10:00:00,3450.81
2023-05-28 11:00:00,3384.97
2023-05-28 12:00:00,3358.34
2023-05-28 13:00:00,3411.47
2023-05-28 14:00:00,3507.18
2023-05-28 15:00:00,3621.44
2023-05-28 16:00:00,3703.27
2023-05-28 17:00:00,3785.9
2023-05-28 18:00:00,3826.33
2023-05-28 19:00:00,3673.42
2023-05-28 20:00:00,3377.76
2023-05-28 21:00:00,3036.09
2023-05-28 22:00:00,2806.53
2023-05-28 23:00:00,2698.9
2023-05-29 00:00:00,2658.03
2023-05-29 01:00:00,2674.34
2023-05-29 02:00:00,2790.01
2023-05-29 03:00:00,3150.03
2023-05-29 04:00:00,3472.23
2023-05-29 05:00:00,3736.66
2023-05-29 06:00:00,3846.23
2023-05-29 07:00:00,3795.77
2023-05-29 08:00:00,3747.34
2023-05-29 09:00:00,3656.27
2023-05-29 10:00:00,3640.16
2023-05-29 11:00:00,3586.88
2023-05-29 12:00:00,3564.58
2023-05-29 13:00:00,3581.49
2023-05-29 14:00:00,3596.18
2023-05-29 15:00:00,3733.38
2023-05-29 16:00:00,3859.98
2023-05-29 17:00:00,3873.76
2023-05-29 18:00:00,3861.99
2023-05-29 19:00:00,3671.89
2023-05-29 20:00:00,3394.08
2023-05-29 21:00:00,3083.29
2023-05-29 22:00:00,2876.65
2023-05-29 23:00:00,2764.51
2023-05-30 00:00:00,2729.44
2023-05-30 01:00:00,2744.56
2023-05-30 02:00:00,2851.49
2023-05-30 03:00:00,3168.59
2023-05-30 04:00:00,3499.62
2023-05-30 05:00:00,3744.55
2023-05-30 06:00:00,3803.23
2023-05-30 07:00:00,3709.58
2023-05-30 08:00:00,3679.41
2023-05-30 09:00:00,3606.61
2023-05-30 10:00:00,3615.13
2023-05-30 11:00:00,3538.29
2023-05-30 12:00:00,3513.06
2023-05-30 13:00:00,3536.27
2023-05-30 14:00:00,3530.62
2023-05-30 15:00:00,3646.73
2023-05-30 16:00:00,3815.52
2023-05-30 17:00:00,3908.65
2023-05-30 18:00:00,3964.44
2023-05-30 19:00:00,3796.23
2023-05-30 20:00:00,3500.63
2023-05-30 21:00:00,3124.68
2023-05-30 22:00:00,2888.99
2023-05-30 23:00:00,2784.51
2023-05-31 00:00:00,2740.36
2023-05-31 01:00:00,2744.93
2023-05-31 02:00:00,2840.63
2023-05-31 03:00:00,3160.06
2023-05-31 04:00:00,3462.35
2023-05-31 05:00:00,3659.52
2023-05-31 06:00:00,3679.75
2023-05-31 07:00:00,3602.38
2023-05-31 08:00:00,3572.12
2023-05-31 09:00:00,3530.25
2023-05-31 10:00:00,3568.17
2023-05-31 11:00:00,3533.68
2023-05-31 12:00:00,3507.27
2023-05-31 13:00:00,3537.38
2023-05-31 14:00:00,3510.64
2023-05-31 15:00:00,3702.11
2023-05-31 16:00:00,3845.12
2023-05-31 17:00:00,3907.45
2023-05-31 18:00:00,3948.22
2023-05-31 19:00:00,3761.4
2023-05-31 20:00:00,3456.79
2023-05-31 21:00:00,3037.19
2023-05-31 22:00:00,2844.65
2023-05-31 23:00:00,2745.17
2023-06-01 00:00:00,2699.95
2023-06-01 01:00:00,2709.37
2023-06-01 02:00:00,2813.33
2023-06-01 03:00:00,3124.64
2023-06-01 04:00:00,3454.77
2023-06-01 05:00:00,3648.88
2023-06-01 06:00:00,3697.81
2023-06-01 07:00:00,3609.23
2023-06-01 08:00:00,3607.52
2023-06-01 09:00:00,3559.43
2023-06-01 10:00:00,3587.09
2023-06-01 11:00:00,3563.65
2023-06-01 12:00:00,3577.96
2023-06-01 13:00:00,3573.06
2023-06-01 14:00:00,3571.66
2023-06-01 15:00:00,3678.91
2023-06-01 16:00:00,3764.09
2023-06-01 17:00:00,3798.62
2023-06-01 18:00:00,3840.24
2023-06-01 19:00:00,3741.48
2023-06-01 20:00:00,3476.04
2023-06-01 21:00:00,3017.13
2023-06-01 22:00:00,2804.83
2023-06-01 23:00:00,2691.01
2023-06-02 00:00:00,2645.89
2023-06-02 01:00:00,2668.62
2023-06-02 02:00:00,2754.55
2023-06-02 03:00:00,3053.76
2023-06-02 04:00:00,3283.33
2023-06-02 05:00:00,3307.51
2023-06-02 06:00:00,3199.65
2023-06-02 07:00:00,3019.47
2023-06-02 08:00:00,2955.41
2023-06-02 09:00:00,2908.79
2023-06-02 10:00:00,2929.62
2023-06-02 11:00:00,2916.97
2023-06-02 12:00:00,2958.12
2023-06-02 13:00:00,3049.43
2023-06-02 14:00:00,3217.56
2023-06-02 15:00:00,3459.7
2023-06-02 16:00:00,3614.86
2023-06-02 17:00:00,3661.28
2023-06-02 18:00:00,3654.36
2023-06-02 19:00:00,3531.67
2023-06-02 20:00:00,3286.13
2023-06-02 21:00:00,2977.81
2023-06-02 22:00:00,2753.43
2023-06-02 23:00:00,2598.14
2023-06-03 00:00:00,2558.43
2023-06-03 01:00:00,2544.79
2023-06-03 02:00:00,2547.76
2023-06-03 03:00:00,2637.07
2023-06-03 04:00:00,2796.5
2023-06-03 05:00:00,2910.14
2023-06-03 06:00:00,2945.18
2023-06-03 07:00:00,2868.82
2023-06-03 08:00:00,2832.14
2023-06-03 09:00:00,2808.68
2023-06-03 10:00:00,2804.14
2023-06-03 11:00:00,2817.65
2023-06-03 12:00:00,2844.4
2023-06-03 13:00:00,2940.22
2023-06-03 14:00:00,3110.81
2023-06-03 15:00:00,3436.67
2023-06-03 16:00:00,3472.16
2023-06-03 17:00:00,3489.76
2023-06-03 18:00:00,3480.65
2023-06-03 19:00:00,3391.35
2023-06-03 20:00:00,3200.53
2023-06-03 21:00:00,2932.85
2023-06-03 22:00:00,2737.54
2023-06-03 23:00:00,2628.64
2023-06-04 00:00:00,2576.68
2023-06-04 01:00:00,2545.58
2023-06-04 02:00:00,2543.06
2023-06-04 03:00:00,2607.8
2023-06-04 04:00:00,2799.77
2023-06-04 05:00:00,3069.2
2023-06-04 06:00:00,3308.68
2023-06-04 07:00:00,3403.35
2023-06-04 08:00:00,3440.79
2023-06-04 09:00:00,3413.57
2023-06-04 10:00:00,3334.69
2023-06-04 11:00:00,3265.44
2023-06-04 12:00:00,3260.7
2023-06-04 13:00:00,3301.33
2023-06-04 14:00:00,3412.14
2023-06-04 15:00:00,3539.32
2023-06-04 16:00:00,3616.64
2023-06-04 17:00:00,3658.64
2023-06-04 18:00:00,3715.67
2023-06-04 19:00:00,3603.95
2023-06-04 20:00:00,3304.72
2023-06-04 21:00:00,2952.9
2023-06-04 22:00:00,2728.1
2023-06-04 23:00:00,2606.64
2023-06-05 00:00:00,2578.42
2023-06-05 01:00:00,2599.58
2023-06-05 02:00:00,2723.48
2023-06-05 03:00:00,3057.58
2023-06-05 04:00:00,3394.07
2023-06-05 05:00:00,3566.11
2023-06-05 06:00:00,3661.86
2023-06-05 07:00:00,3550.95
2023-06-05 08:00:00,3538.11
2023-06-05 09:00:00,3499.91
2023-06-05 10:00:00,3519.1
2023-06-05 11:00:00,3497.13
2023-06-05 12:00:00,3485.83
2023-06-05 13:00:00,3489.45
2023-06-05 14:00:00,3494.25
2023-06-05 15:00:00,3628.69
2023-06-05 16:00:00,3731.41
2023-06-05 17:00:00,3771.09
2023-06-05 18:00:00,3817.99
2023-06-05 19:00:00,3677.37
2023-06-05 20:00:00,3379.23
2023-06-05 21:00:00,3043.74
2023-06-05 22:00:00,2815.82
2023-06-05 23:00:00,2709.68
2023-06-06 00:00:00,2659.44
2023-06-06 01:00:00,2678.67
2023-06-06 02:00:00,2772.11
2023-06-06 03:00:00,3100.34
2023-06-06 04:00:00,3400.6
2023-06-06 05:00:00,3577.19
2023-06-06 06:00:00,3597.69
2023-06-06 07:00:00,3545.32
2023-06-06 08:00:00,3542.89
2023-06-06 09:00:00,3506.47
2023-06-06 10:00:00,3525.12
2023-06-06 11:00:00,3489.84
2023-06-06 12:00:00,3498.09
2023-06-06 13:00:00,3482.34
2023-06-06 14:00:00,3518.36
2023-06-06 15:00:00,3658.91
2023-06-06 16:00:00,3748.61
2023-06-06 17:00:00,3791.87
2023-06-06 18:00:00,3825.33
2023-06-06 19:00:00,3699.55
2023-06-06 20:00:00,3406.84
2023-06-06 21:00:00,3055.25
2023-06-06 22:00:00,2827.42
2023-06-06 23:00:00,2711.74
2023-06-07 00:00:00,2682.3
2023-06-07 01:00:00,2707.44
2023-06-07 02:00:00,2804.86
2023-06-07 03:00:00,3119.71
2023-06-07 04:00:00,3428.68
2023-06-07 05:00:00,3605.38
2023-06-07 06:00:00,3635.17
2023-06-07 07:00:00,3544.12
2023-06-07 08:00:00,3529.31
2023-06-07 09:00:00,3499.3
2023-06-07 10:00:00,3562.62
2023-06-07 11:00:00,3531.6
2023-06-07 12:00:00,3529.06
2023-06-07 13:00:00,3544.02
2023-06-07 14:00:00,3580.2
2023-06-07 15:00:00,3702.03
2023-06-07 16:00:00,3785.72
2023-06-07 17:00:00,3791.64
2023-06-07 18:00:00,3831.33
2023-06-07 19:00:00,3708.7
2023-06-07 20:00:00,3400.66
2023-06-07 21:00:00,3071.38
2023-06-07 22:00:00,2856.49
2023-06-07 23:00:00,2737.22
2023-06-08 00:00:00,2713.16
2023-06-08 01:00:00,2722.11
2023-06-08 02:00:00,2821.66
2023-06-08 03:00:00,3135.75
2023-06-08 04:00:00,3431.49
2023-06-08 05:00:00,3617.31
2023-06-08 06:00:00,3671.51
2023-06-08 07:00:00,3608.49
2023-06-08 08:00:00,3663.57
2023-06-08 09:00:00,3636.43
2023-06-08 10:00:00,3667.11
2023-06-08 11:00:00,3658.41
2023-06-08 12:00:00,3650.05
2023-06-08 13:00:00,3651.65
2023-06-08 14:00:00,3678.86
2023-06-08 15:00:00,3788.08
2023-06-08 16:00:00,3848.84
2023-06-08 17:00:00,3877.03
2023-06-08 18:00:00,3884.84
2023-06-08 19:00:00,3743.31
2023-06-08 20:00:00,3462.16
2023-06-08 21:00:00,3087.53
2023-06-08 22:00:00,2853.57
2023-06-08 23:00:00,2739.17
2023-06-09 00:00:00,2686.31
2023-06-09 01:00:00,2696.48
2023-06-09 02:00:00,2788.82
2023-06-09 03:00:00,3065.69
2023-06-09 04:00:00,3257.64
2023-06-09 05:00:00,3290.35
2023-06-09 06:00:00,3178.85
2023-06-09 07:00:00,3004.5
2023-06-09 08:00:00,2982.46
2023-06-09 09:00:00,2916.55
2023-06-09 10:00:00,2913.06
2023-06-09 11:00:00,2956.08
2023-06-09 12:00:00,2998.3
2023-06-09 13:00:00,3136.6
2023-06-09 14:00:00,3303.24
2023-06-09 15:00:00,3548.91
2023-06-09 16:00:00,3668.4
2023-06-09 17:00:00,3655.8
2023-06-09 18:00:00,3608.43
2023-06-09 19:00:00,3593.77
2023-06-09 20:00:00,3350.21
2023-06-09 21:00:00,3096.42
2023-06-09 22:00:00,2856.58
2023-06-09 23:00:00,2737.2
2023-06-10 00:00:00,2676.2
2023-06-10 01:00:00,2649.57
2023-06-10 02:00:00,2655.92
2023-06-10 03:00:00,2730.34
2023-06-10 04:00:00,2809.09
2023-06-10 05:00:00,2943.18
2023-06-10 06:00:00,3017.07
2023-06-10 07:00:00,2961.32
2023-06-10 08:00:00,2971.99
2023-06-10 09:00:00,2977.86
2023-06-10 10:00:00,2934.27
2023-06-10 11:00:00,2865.38
2023-06-10 12:00:00,2868.57
2023-06-10 13:00:00,2965.75
2023-06-10 14:00:00,3126.27
2023-06-10 15:00:00,3532.17
2023-06-10 16:00:00,3556.74
2023-06-10 17:00:00,3522.81
2023-06-10 18:00:00,3561.42
2023-06-10 19:00:00,3447.6
2023-06-10 20:00:00,3294.13
2023-06-10 21:00:00,3038.61
2023-06-10 22:00:00,2827.27
2023-06-10 23:00:00,2711.86
2023-06-11 00:00:00,2635.71
2023-06-11 01:00:00,2632.72
2023-06-11 02:00:00,2626.4
2023-06-11 03:00:00,2675.03
2023-06-11 04:00:00,2811.19
2023-06-11 05:00:00,3062.91
2023-06-11 06:00:00,3307.43
2023-06-11 07:00:00,3413.88
2023-06-11 08:00:00,3469.75
2023-06-11 09:00:00,3495.82
2023-06-11 10:00:00,3453.53
2023-06-11 11:00:00,3395.01
2023-06-11 12:00:00,3387.92
2023-06-11 13:00:00,3454.26
2023-06-11 14:00:00,3512.59
2023-06-11 15:00:00,3599.51
2023-06-11 16:00:00,3689.05
2023-06-11 17:00:00,3694.2
2023-06-11 18:00:00,3705.67
2023-06-11 19:00:00,3570.33
2023-06-11 20:00:00,3360.81
2023-06-11 21:00:00,3012.89
2023-06-11 22:00:00,2776.96
2023-06-11 23:00:00,2683.76
2023-06-12 00:00:00,2642.13
2023-06-12 01:00:00,2655.98
2023-06-12 02:00:00,2766.48
2023-06-12 03:00:00,3092.15
2023-06-12 04:00:00,3371.17
2023-06-12 05:00:00,3569.9
2023-06-12 06:00:00,3651.15
2023-06-12 07:00:00,3632.25
2023-06-12 08:00:00,3690.94
2023-06-12 09:00:00,3651.32
2023-06-12 10:00:00,3714.24
2023-06-12 11:00:00,3693.23
2023-06-12 12:00:00,3684.98
2023-06-12 13:00:00,3689.96
2023-06-12 14:00:00,3701.21
2023-06-12 15:00:00,3793.17
2023-06-12 16:00:00,3867.17
2023-06-12 17:00:00,3826.72
2023-06-12 18:00:00,3764.01
2023-06-12 19:00:00,3624.83
2023-06-12 20:00:00,3351.34
2023-06-12 21:00:00,3099.18
2023-06-12 22:00:00,2910.76
2023-06-12 23:00:00,2807.95
2023-06-13 00:00:00,2758.05
2023-06-13 01:00:00,2763.9
2023-06-13 02:00:00,2856.81
2023-06-13 03:00:00,3159.08
2023-06-13 04:00:00,3460.73
2023-06-13 05:00:00,3649.72
2023-06-13 06:00:00,3725.93
2023-06-13 07:00:00,3676.77
2023-06-13 08:00:00,3734.11
2023-06-13 09:00:00,3711.78
2023-06-13 10:00:00,3737.49
2023-06-13 11:00:00,3699.27
2023-06-13 12:00:00,3686.73
2023-06-13 13:00:00,3705.43
2023-06-13 14:00:00,3747.76
2023-06-13 15:00:00,3863.23
2023-06-13 16:00:00,3846.23
2023-06-13 17:00:00,3825.2
2023-06-13 18:00:00,3852.41
2023-06-13 19:00:00,3735.33
2023-06-13 20:00:00,3438.5
2023-06-13 21:00:00,3134.41
2023-06-13 22:00:00,2947.09
2023-06-13 23:00:00,2825.02
2023-06-14 00:00:00,2769.77
2023-06-14 01:00:00,2770.99
2023-06-14 02:00:00,2863.52
2023-06-14 03:00:00,3163.99
2023-06-14 04:00:00,3460.96
2023-06-14 05:00:00,3684.4
2023-06-14 06:00:00,3769.05
2023-06-14 07:00:00,3706.39
2023-06-14 08:00:00,3768.24
2023-06-14 09:00:00,3716.06
2023-06-14 10:00:00,3745.66
2023-06-14 11:00:00,3719.28
2023-06-14 12:00:00,3741.29
2023-06-14 13:00:00,3750.02
2023-06-14 14:00:00,3725.72
2023-06-14 15:00:00,3841.56
2023-06-14 16:00:00,3915.77
2023-06-14 17:00:00,3908.24
2023-06-14 18:00:00,3905.53
2023-06-14 19:00:00,3782.74
2023-06-14 20:00:00,3493.36
2023-06-14 21:00:00,3210.59
2023-06-14 22:00:00,2879.55
2023-06-14 23:00:00,2853.62
2023-06-15 00:00:00,2805.91
2023-06-15 01:00:00,2843.32
2023-06-15 02:00:00,2920.28
2023-06-15 03:00:00,3208.41
2023-06-15 04:00:00,3508.56
2023-06-15 05:00:00,3703.97
2023-06-15 06:00:00,3780.52
2023-06-15 07:00:00,3759.18
2023-06-15 08:00:00,3808.72
2023-06-15 09:00:00,3783.93
2023-06-15 10:00:00,3901.13
2023-06-15 11:00:00,3859.07
2023-06-15 12:00:00,3804.28
2023-06-15 13:00:00,3792.74
2023-06-15 14:00:00,3814.64
2023-06-15 15:00:00,3903.39
2023-06-15 16:00:00,3927.49
2023-06-15 17:00:00,3907.03
2023-06-15 18:00:00,3905.75
2023-06-15 19:00:00,3773.6
2023-06-15 20:00:00,3498.59
2023-06-15 21:00:00,3122.48
2023-06-15 22:00:00,2929.38
2023-06-15 23:00:00,2817.82
2023-06-16 00:00:00,2758.42
2023-06-16 01:00:00,2778.99
2023-06-16 02:00:00,2854.23
2023-06-16 03:00:00,3114.9
2023-06-16 04:00:00,3346.11
2023-06-16 05:00:00,3445.17
2023-06-16 06:00:00,3407.76
2023-06-16 07:00:00,3269.41
2023-06-16 08:00:00,3252.39
2023-06-16 09:00:00,3280.01
2023-06-16 10:00:00,3330.77
2023-06-16 11:00:00,3319.91
2023-06-16 12:00:00,3356.43
2023-06-16 13:00:00,3389.5
2023-06-16 14:00:00,3495.52
2023-06-16 15:00:00,3647.62
2023-06-16 16:00:00,3744.07
2023-06-16 17:00:00,3728.95
2023-06-16 18:00:00,3687.8
2023-06-16 19:00:00,3568.4
2023-06-16 20:00:00,3352.59
2023-06-16 21:00:00,3118.15
2023-06-16 22:00:00,2915.45
2023-06-16 23:00:00,2798.66
2023-06-17 00:00:00,2725.75
2023-06-17 01:00:00,2712.61
2023-06-17 02:00:00,2702.15
2023-06-17 03:00:00,2775.48
2023-06-17 04:00:00,2897.32
2023-06-17 05:00:00,3086.36
2023-06-17 06:00:00,3264.69
2023-06-17 07:00:00,3245.49
2023-06-17 08:00:00,3301.98
2023-06-17 09:00:00,3257.75
2023-06-17 10:00:00,3169.42
2023-06-17 11:00:00,3104.29
2023-06-17 12:00:00,3129.74
2023-06-17 13:00:00,3241.45
2023-06-17 14:00:00,3363.59
2023-06-17 15:00:00,3653.91
2023-06-17 16:00:00,3703.37
2023-06-17 17:00:00,3601.9
2023-06-17 18:00:00,3556.38
2023-06-17 19:00:00,3430.69
2023-06-17 20:00:00,3288.17
2023-06-17 21:00:00,3059.68
2023-06-17 22:00:00,2856.7
2023-06-17 23:00:00,2733.14
2023-06-18 00:00:00,2675.75
2023-06-18 01:00:00,2675.69
2023-06-18 02:00:00,2670.6
2023-06-18 03:00:00,2717.59
2023-06-18 04:00:00,2874.23
2023-06-18 05:00:00,3123.98
2023-06-18 06:00:00,3402.44
2023-06-18 07:00:00,3517.35
2023-06-18 08:00:00,3587.01
2023-06-18 09:00:00,3587.2
2023-06-18 10:00:00,3518.0
2023-06-18 11:00:00,3425.28
2023-06-18 12:00:00,3391.25
2023-06-18 13:00:00,3475.22
2023-06-18 14:00:00,3569.38
2023-06-18 15:00:00,3663.99
2023-06-18 16:00:00,3674.87
2023-06-18 17:00:00,3700.59
2023-06-18 18:00:00,3743.68
2023-06-18 19:00:00,3636.05
2023-06-18 20:00:00,3422.98
2023-06-18 21:00:00,3100.15
2023-06-18 22:00:00,2851.03
2023-06-18 23:00:00,2738.75
2023-06-19 00:00:00,2707.56
2023-06-19 01:00:00,2726.08
2023-06-19 02:00:00,2841.76
2023-06-19 03:00:00,3154.65
2023-06-19 04:00:00,3434.72
2023-06-19 05:00:00,3667.25
2023-06-19 06:00:00,3748.93
2023-06-19 07:00:00,3730.94
2023-06-19 08:00:00,3798.76
2023-06-19 09:00:00,3783.99
2023-06-19 10:00:00,3789.7
2023-06-19 11:00:00,3752.45
2023-06-19 12:00:00,3755.61
2023-06-19 13:00:00,3738.21
2023-06-19 14:00:00,3751.32
2023-06-19 15:00:00,3838.42
2023-06-19 16:00:00,3856.62
2023-06-19 17:00:00,3842.79
2023-06-19 18:00:00,3877.65
2023-06-19 19:00:00,3780.61
2023-06-19 20:00:00,3492.81
2023-06-19 21:00:00,3189.45
2023-06-19 22:00:00,2958.44
2023-06-19 23:00:00,2843.42
2023-06-20 00:00:00,2800.8
2023-06-20 01:00:00,2822.52
2023-06-20 02:00:00,2900.47
2023-06-20 03:00:00,3155.5
2023-06-20 04:00:00,3444.74
2023-06-20 05:00:00,3660.85
2023-06-20 06:00:00,3753.75
2023-06-20 07:00:00,3702.99
2023-06-20 08:00:00,3790.82
2023-06-20 09:00:00,3784.92
2023-06-20 10:00:00,3834.2
2023-06-20 11:00:00,3752.49
2023-06-20 12:00:00,3725.87
2023-06-20 13:00:00,3715.31
2023-06-20 14:00:00,3725.66
2023-06-20 15:00:00,3855.76
2023-06-20 16:00:00,3872.12
2023-06-20 17:00:00,3859.46
2023-06-20 18:00:00,3901.22
2023-06-20 19:00:00,3779.81
2023-06-20 20:00:00,3490.74
2023-06-20 21:00:00,3198.09
2023-06-20 22:00:00,2974.99
2023-06-20 23:00:00,2857.6
2023-06-21 00:00:00,2806.8
2023-06-21 01:00:00,2811.97
2023-06-21 02:00:00,2899.74
2023-06-21 03:00:00,3191.77
2023-06-21 04:00:00,3469.36
2023-06-21 05:00:00,3661.59
2023-06-21 06:00:00,3717.75
2023-06-21 07:00:00,3702.57
2023-06-21 08:00:00,3815.08
2023-06-21 09:00:00,3803.15
2023-06-21 10:00:00,3854.99
2023-06-21 11:00:00,3865.19
2023-06-21 12:00:00,3862.34
2023-06-21 13:00:00,3886.96
2023-06-21 14:00:00,3907.45
2023-06-21 15:00:00,3977.91
2023-06-21 16:00:00,3990.54
2023-06-21 17:00:00,3943.24
2023-06-21 18:00:00,3967.77
2023-06-21 19:00:00,3850.92
2023-06-21 20:00:00,3539.14
2023-06-21 21:00:00,3245.7
2023-06-21 22:00:00,3020.85
2023-06-21 23:00:00,2901.96
2023-06-22 00:00:00,2819.63
2023-06-22 01:00:00,2799.55
2023-06-22 02:00:00,2911.41
2023-06-22 03:00:00,3180.83
2023-06-22 04:00:00,3478.09
2023-06-22 05:00:00,3724.97
2023-06-22 06:00:00,3794.07
2023-06-22 07:00:00,3816.06
2023-06-22 08:00:00,3937.89
2023-06-22 09:00:00,3942.25
2023-06-22 10:00:00,3957.98
2023-06-22 11:00:00,3992.51
2023-06-22 12:00:00,3979.51
2023-06-22 13:00:00,3963.64
2023-06-22 14:00:00,3947.84
2023-06-22 15:00:00,4025.88
2023-06-22 16:00:00,3998.0
2023-06-22 17:00:00,3945.95
2023-06-22 18:00:00,3964.02
2023-06-22 19:00:00,3852.74
2023-06-22 20:00:00,3566.32
2023-06-22 21:00:00,3193.6
2023-06-22 22:00:00,2957.43
2023-06-22 23:00:00,2848.3
2023-06-23 00:00:00,2792.97
2023-06-23 01:00:00,2801.65
2023-06-23 02:00:00,2883.76
2023-06-23 03:00:00,3103.22
2023-06-23 04:00:00,3334.85
2023-06-23 05:00:00,3414.27
2023-06-23 06:00:00,3377.67
2023-06-23 07:00:00,3273.57
2023-06-23 08:00:00,3306.86
2023-06-23 09:00:00,3281.64
2023-06-23 10:00:00,3309.33
2023-06-23 11:00:00,3324.28
2023-06-23 12:00:00,3366.64
2023-06-23 13:00:00,3462.51
2023-06-23 14:00:00,3563.79
2023-06-23 15:00:00,3777.48
2023-06-23 16:00:00,3885.1
2023-06-23 17:00:00,3866.15
2023-06-23 18:00:00,3828.62
2023-06-23 19:00:00,3710.08
2023-06-23 20:00:00,3437.11
2023-06-23 21:00:00,3164.17
2023-06-23 22:00:00,2928.46
2023-06-23 23:00:00,2817.29
2023-06-24 00:00:00,2730.76
2023-06-24 01:00:00,2707.7
2023-06-24 02:00:00,2705.95
2023-06-24 03:00:00,2818.25
2023-06-24 04:00:00,2959.36
2023-06-24 05:00:00,3017.04
2023-06-24 06:00:00,3068.93
2023-06-24 07:00:00,3021.19
2023-06-24 08:00:00,3717.81
2023-06-24 09:00:00,3775.37
2023-06-24 10:00:00,3747.17
2023-06-24 11:00:00,3698.94
2023-06-24 12:00:00,3688.02
2023-06-24 13:00:00,3706.66
2023-06-24 14:00:00,3763.63
2023-06-24 15:00:00,3840.06
2023-06-24 16:00:00,3861.28
2023-06-24 17:00:00,3716.45
2023-06-24 18:00:00,3688.1
