datetime,tso_day_ahead_forecast
2023-11-25 07:00:00,8330.64
2023-11-25 08:00:00,8729.21
2023-11-25 09:00:00,9106.03
2023-11-25 10:00:00,8921.91
2023-11-25 11:00:00,8333.36
2023-11-25 12:00:00,8323.65
2023-11-25 13:00:00,8610.12
2023-11-25 14:00:00,8590.28
2023-11-25 15:00:00,8338.21
2023-11-25 16:00:00,8471.54
2023-11-25 17:00:00,8471.59
2023-11-25 18:00:00,8499.5
2023-11-25 19:00:00,9051.86
2023-11-25 20:00:00,7981.54
2023-11-25 21:00:00,8333.48
2023-11-25 22:00:00,8870.48
2023-11-25 23:00:00,8548.68
2023-11-26 00:00:00,8626.44
2023-11-26 01:00:00,8072.83
2023-11-26 02:00:00,8363.63
2023-11-26 03:00:00,8241.44
2023-11-26 04:00:00,8348.6
2023-11-26 05:00:00,8455.2
2023-11-26 06:00:00,8474.57
2023-11-26 07:00:00,8227.96
2023-11-26 08:00:00,8323.68
2023-11-26 09:00:00,8321.56
2023-11-26 10:00:00,8072.12
2023-11-26 11:00:00,8067.74
2023-11-26 12:00:00,7596.32
2023-11-26 13:00:00,7651.74
2023-11-26 14:00:00,7934.48
2023-11-26 15:00:00,7980.6
2023-11-26 16:00:00,8446.87
2023-11-26 17:00:00,8428.5
2023-11-26 18:00:00,8520.74
2023-11-26 19:00:00,8161.48
2023-11-26 20:00:00,8352.87
2023-11-26 21:00:00,8140.92
2023-11-26 22:00:00,8532.14
2023-11-26 23:00:00,8131.65
2023-11-27 00:00:00,8244.11
2023-11-27 01:00:00,7663.19
2023-11-27 02:00:00,7663.3
2023-11-27 03:00:00,8247.34
2023-11-27 04:00:00,8098.69
2023-11-27 05:00:00,8479.82
2023-11-27 06:00:00,8677.46
2023-11-27 07:00:00,9776.12
2023-11-27 08:00:00,9715.29
2023-11-27 09:00:00,9430.29
2023-11-27 10:00:00,9429.29
2023-11-27 11:00:00,9398.9
2023-11-27 12:00:00,9337.61
2023-11-27 13:00:00,8944.84
2023-11-27 14:00:00,8930.65
2023-11-27 15:00:00,9209.81
2023-11-27 16:00:00,9459.39
2023-11-27 17:00:00,9658.18
2023-11-27 18:00:00,9040.36
2023-11-27 19:00:00,8414.51
2023-11-27 20:00:00,8424.11
2023-11-27 21:00:00,7803.49
2023-11-27 22:00:00,7916.65
2023-11-27 23:00:00,7517.9
2023-11-28 00:00:00,7372.38
2023-11-28 01:00:00,6838.06
2023-11-28 02:00:00,6904.31
2023-11-28 03:00:00,6897.65
2023-11-28 04:00:00,7906.91
2023-11-28 05:00:00,8019.53
2023-11-28 06:00:00,9695.04
2023-11-28 07:00:00,9718.49
2023-11-28 08:00:00,9777.5
2023-11-28 09:00:00,9757.07
2023-11-28 10:00:00,9545.38
2023-11-28 11:00:00,9531.0
2023-11-28 12:00:00,9044.87
2023-11-28 13:00:00,8659.68
2023-11-28 14:00:00,8562.71
2023-11-28 15:00:00,9259.19
2023-11-28 16:00:00,9844.71
2023-11-28 17:00:00,9783.66
2023-11-28 18:00:00,9280.38
2023-11-28 19:00:00,7907.75
2023-11-28 20:00:00,8487.05
2023-11-28 21:00:00,7932.35
2023-11-28 22:00:00,7813.53
2023-11-28 23:00:00,8577.21
2023-11-29 00:00:00,7924.08
2023-11-29 01:00:00,7860.44
2023-11-29 02:00:00,7859.3
2023-11-29 03:00:00,7860.94
2023-11-29 04:00:00,8053.05
2023-11-29 05:00:00,8800.04
2023-11-29 06:00:00,9233.96
2023-11-29 07:00:00,9242.77
2023-11-29 08:00:00,9241.4
2023-11-29 09:00:00,9236.87
2023-11-29 10:00:00,9221.13
2023-11-29 11:00:00,8576.44
2023-11-29 12:00:00,8490.96
2023-11-29 13:00:00,8476.49
2023-11-29 14:00:00,8775.75
2023-11-29 15:00:00,8630.6
2023-11-29 16:00:00,9254.79
2023-11-29 17:00:00,9274.22
2023-11-29 18:00:00,9169.6
2023-11-29 19:00:00,8743.51
2023-11-29 20:00:00,8110.93
2023-11-29 21:00:00,8850.44
2023-11-29 22:00:00,7847.48
2023-11-29 23:00:00,8038.13
2023-11-30 00:00:00,7817.37
2023-11-30 01:00:00,7477.39
2023-11-30 02:00:00,7717.93
2023-11-30 03:00:00,7715.21
2023-11-30 04:00:00,7649.61
2023-11-30 05:00:00,7996.21
2023-11-30 06:00:00,9302.19
2023-11-30 07:00:00,9408.84
2023-11-30 08:00:00,9407.87
2023-11-30 09:00:00,9407.17
2023-11-30 10:00:00,9409.83
2023-11-30 11:00:00,8909.69
2023-11-30 12:00:00,8966.85
2023-11-30 13:00:00,9203.56
2023-11-30 14:00:00,8779.25
2023-11-30 15:00:00,9198.14
2023-11-30 16:00:00,9376.43
2023-11-30 17:00:00,9370.45
2023-11-30 18:00:00,9285.98
2023-11-30 19:00:00,8387.85
2023-11-30 20:00:00,8639.57
2023-11-30 21:00:00,7881.78
2023-11-30 22:00:00,8268.12
2023-11-30 23:00:00,7518.61
2023-12-01 00:00:00,8162.06
2023-12-01 01:00:00,7385.49
2023-12-01 02:00:00,7381.85
2023-12-01 03:00:00,7234.3
2023-12-01 04:00:00,7242.37
2023-12-01 05:00:00,8055.25
2023-12-01 06:00:00,9193.44
2023-12-01 07:00:00,9474.81
2023-12-01 08:00:00,9393.26
2023-12-01 09:00:00,9027.89
2023-12-01 10:00:00,9186.37
2023-12-01 11:00:00,9137.67
2023-12-01 12:00:00,8228.09
2023-12-01 13:00:00,8516.69
2023-12-01 14:00:00,8960.65
2023-12-01 15:00:00,8826.04
2023-12-01 16:00:00,9148.66
2023-12-01 17:00:00,9201.12
2023-12-01 18:00:00,8047.69
2023-12-01 19:00:00,8999.7
2023-12-01 20:00:00,7946.12
2023-12-01 21:00:00,8022.77
2023-12-01 22:00:00,8115.01
2023-12-01 23:00:00,8100.72
2023-12-02 00:00:00,7804.94
2023-12-02 01:00:00,7125.14
2023-12-02 02:00:00,7141.18
2023-12-02 03:00:00,8327.26
2023-12-02 04:00:00,8182.91
2023-12-02 05:00:00,8200.47
2023-12-02 06:00:00,7825.94
2023-12-02 07:00:00,7802.19
2023-12-02 08:00:00,8308.56
2023-12-02 09:00:00,8441.21
2023-12-02 10:00:00,8585.73
2023-12-02 11:00:00,8462.9
2023-12-02 12:00:00,8488.17
2023-12-02 13:00:00,8430.94
2023-12-02 14:00:00,8650.46
2023-12-02 15:00:00,8404.38
2023-12-02 16:00:00,8633.54
2023-12-02 17:00:00,8499.82
2023-12-02 18:00:00,8311.96
2023-12-02 19:00:00,8138.08
2023-12-02 20:00:00,7978.6
2023-12-02 21:00:00,7907.44
2023-12-02 22:00:00,7924.85
2023-12-02 23:00:00,7942.01
2023-12-03 00:00:00,7773.29
2023-12-03 01:00:00,8615.21
2023-12-03 02:00:00,8604.51
2023-12-03 03:00:00,8248.62
2023-12-03 04:00:00,8340.91
2023-12-03 05:00:00,7588.43
2023-12-03 06:00:00,7555.3
2023-12-03 07:00:00,8456.58
2023-12-03 08:00:00,8367.95
2023-12-03 09:00:00,8777.53
2023-12-03 10:00:00,8299.71
2023-12-03 11:00:00,7952.0
2023-12-03 12:00:00,7944.19
2023-12-03 13:00:00,7679.75
2023-12-03 14:00:00,7996.59
2023-12-03 15:00:00,8023.4
2023-12-03 16:00:00,8235.84
2023-12-03 17:00:00,8334.45
2023-12-03 18:00:00,8185.41
2023-12-03 19:00:00,8099.39
2023-12-03 20:00:00,8043.09
2023-12-03 21:00:00,8139.76
2023-12-03 22:00:00,7817.56
2023-12-03 23:00:00,8060.57
2023-12-04 00:00:00,8225.04
2023-12-04 01:00:00,7853.53
2023-12-04 02:00:00,8414.52
2023-12-04 03:00:00,8181.89
2023-12-04 04:00:00,9239.43
2023-12-04 05:00:00,8720.58
2023-12-04 06:00:00,9430.93
2023-12-04 07:00:00,9445.28
2023-12-04 08:00:00,9435.16
2023-12-04 09:00:00,9125.56
2023-12-04 10:00:00,9030.25
2023-12-04 11:00:00,9476.32
2023-12-04 12:00:00,9202.74
2023-12-04 13:00:00,9140.76
2023-12-04 14:00:00,9212.13
2023-12-04 15:00:00,9004.15
2023-12-04 16:00:00,9573.54
2023-12-04 17:00:00,9707.75
2023-12-04 18:00:00,9257.22
2023-12-04 19:00:00,8262.21
2023-12-04 20:00:00,8932.9
2023-12-04 21:00:00,8438.83
2023-12-04 22:00:00,8393.36
2023-12-04 23:00:00,7593.6
2023-12-05 00:00:00,8275.39
2023-12-05 01:00:00,8389.8
2023-12-05 02:00:00,8078.22
2023-12-05 03:00:00,8366.95
2023-12-05 04:00:00,7528.16
2023-12-05 05:00:00,8754.08
2023-12-05 06:00:00,9376.51
2023-12-05 07:00:00,9640.62
2023-12-05 08:00:00,9270.59
2023-12-05 09:00:00,9496.45
2023-12-05 10:00:00,9111.32
2023-12-05 11:00:00,9292.98
2023-12-05 12:00:00,9108.57
2023-12-05 13:00:00,8330.46
2023-12-05 14:00:00,9172.43
2023-12-05 15:00:00,9572.85
2023-12-05 16:00:00,9702.28
2023-12-05 17:00:00,9423.46
2023-12-05 18:00:00,9051.95
2023-12-05 19:00:00,9256.16
2023-12-05 20:00:00,8415.41
2023-12-05 21:00:00,8148.76
2023-12-05 22:00:00,8372.5
2023-12-05 23:00:00,8004.33
2023-12-06 00:00:00,8119.21
2023-12-06 01:00:00,8637.78
2023-12-06 02:00:00,8128.1
2023-12-06 03:00:00,8549.02
2023-12-06 04:00:00,9416.51
2023-12-06 05:00:00,8693.62
2023-12-06 06:00:00,9175.25
2023-12-06 07:00:00,9629.17
2023-12-06 08:00:00,9331.04
2023-12-06 09:00:00,9171.43
2023-12-06 10:00:00,9611.73
2023-12-06 11:00:00,8533.85
2023-12-06 12:00:00,8933.47
2023-12-06 13:00:00,8926.29
2023-12-06 14:00:00,8888.17
2023-12-06 15:00:00,9655.33
2023-12-06 16:00:00,9593.29
2023-12-06 17:00:00,9417.4
2023-12-06 18:00:00,9240.21
2023-12-06 19:00:00,9203.69
2023-12-06 20:00:00,8055.58
2023-12-06 21:00:00,8694.41
2023-12-06 22:00:00,8135.91
2023-12-06 23:00:00,8716.6
2023-12-07 00:00:00,8663.14
2023-12-07 01:00:00,7895.05
2023-12-07 02:00:00,8324.38
2023-12-07 03:00:00,8630.08
2023-12-07 04:00:00,9123.06
2023-12-07 05:00:00,8784.21
2023-12-07 06:00:00,9172.54
2023-12-07 07:00:00,9418.09
2023-12-07 08:00:00,9492.19
2023-12-07 09:00:00,9152.3
2023-12-07 10:00:00,8927.95
2023-12-07 11:00:00,9041.27
2023-12-07 12:00:00,9230.5
2023-12-07 13:00:00,8413.62
2023-12-07 14:00:00,8722.54
2023-12-07 15:00:00,9350.72
2023-12-07 16:00:00,9767.68
2023-12-07 17:00:00,9438.18
2023-12-07 18:00:00,9562.33
2023-12-07 19:00:00,8963.25
2023-12-07 20:00:00,8208.46
2023-12-07 21:00:00,8443.55
2023-12-07 22:00:00,8066.83
2023-12-07 23:00:00,8103.12
2023-12-08 00:00:00,8395.57
2023-12-08 01:00:00,8106.24
2023-12-08 02:00:00,7374.31
2023-12-08 03:00:00,7698.11
2023-12-08 04:00:00,7752.6
2023-12-08 05:00:00,7874.65
2023-12-08 06:00:00,9025.24
2023-12-08 07:00:00,8793.17
2023-12-08 08:00:00,8114.63
2023-12-08 09:00:00,9044.24
2023-12-08 10:00:00,9030.21
2023-12-08 11:00:00,8584.61
2023-12-08 12:00:00,8396.06
2023-12-08 13:00:00,8104.68
2023-12-08 14:00:00,8008.23
2023-12-08 15:00:00,8213.33
2023-12-08 16:00:00,9319.42
2023-12-08 17:00:00,9052.93
2023-12-08 18:00:00,8215.67
2023-12-08 19:00:00,8123.34
2023-12-08 20:00:00,7790.14
2023-12-08 21:00:00,8401.8
2023-12-08 22:00:00,8591.27
2023-12-08 23:00:00,8542.66
2023-12-09 00:00:00,7529.39
2023-12-09 01:00:00,7910.94
2023-12-09 02:00:00,7352.94
2023-12-09 03:00:00,7792.34
2023-12-09 04:00:00,7835.71
2023-12-09 05:00:00,8055.3
2023-12-09 06:00:00,7266.99
2023-12-09 07:00:00,7940.08
2023-12-09 08:00:00,8262.43
2023-12-09 09:00:00,7867.72
2023-12-09 10:00:00,7601.78
2023-12-09 11:00:00,7734.59
2023-12-09 12:00:00,7500.32
2023-12-09 13:00:00,7543.34
2023-12-09 14:00:00,7105.95
2023-12-09 15:00:00,7843.68
2023-12-09 16:00:00,8612.28
2023-12-09 17:00:00,8150.89
2023-12-09 18:00:00,8137.42
2023-12-09 19:00:00,7319.42
2023-12-09 20:00:00,6958.24
2023-12-09 21:00:00,7544.41
2023-12-09 22:00:00,7176.42
2023-12-09 23:00:00,6974.57
2023-12-10 00:00:00,7589.73
2023-12-10 01:00:00,7061.07
2023-12-10 02:00:00,7265.76
2023-12-10 03:00:00,7768.23
2023-12-10 04:00:00,7891.51
2023-12-10 05:00:00,7975.35
2023-12-10 06:00:00,7550.16
2023-12-10 07:00:00,7503.07
2023-12-10 08:00:00,7706.9
2023-12-10 09:00:00,7859.55
2023-12-10 10:00:00,7349.9
2023-12-10 11:00:00,7169.6
2023-12-10 12:00:00,6778.66
2023-12-10 13:00:00,7264.35
2023-12-10 14:00:00,6989.38
2023-12-10 15:00:00,7792.15
2023-12-10 16:00:00,7518.95
2023-12-10 17:00:00,7509.98
2023-12-10 18:00:00,7397.16
2023-12-10 19:00:00,8085.36
2023-12-10 20:00:00,6792.07
2023-12-10 21:00:00,7343.15
2023-12-10 22:00:00,7418.94
2023-12-10 23:00:00,6803.5
2023-12-11 00:00:00,7524.91
2023-12-11 01:00:00,7176.33
2023-12-11 02:00:00,7718.52
2023-12-11 03:00:00,7951.82
2023-12-11 04:00:00,7275.97
2023-12-11 05:00:00,7745.73
2023-12-11 06:00:00,8361.83
2023-12-11 07:00:00,8908.01
2023-12-11 08:00:00,8670.31
2023-12-11 09:00:00,8586.04
2023-12-11 10:00:00,8307.55
2023-12-11 11:00:00,8363.54
2023-12-11 12:00:00,8269.76
2023-12-11 13:00:00,8031.0
2023-12-11 14:00:00,7955.9
2023-12-11 15:00:00,8349.68
2023-12-11 16:00:00,8827.41
2023-12-11 17:00:00,8933.46
2023-12-11 18:00:00,7964.77
2023-12-11 19:00:00,8055.57
2023-12-11 20:00:00,7792.49
2023-12-11 21:00:00,7744.83
2023-12-11 22:00:00,7313.92
2023-12-11 23:00:00,7189.01
2023-12-12 00:00:00,7404.41
2023-12-12 01:00:00,7837.08
2023-12-12 02:00:00,7463.2
2023-12-12 03:00:00,7070.42
2023-12-12 04:00:00,6937.03
2023-12-12 05:00:00,8184.26
2023-12-12 06:00:00,8876.14
2023-12-12 07:00:00,8862.84
2023-12-12 08:00:00,8889.37
2023-12-12 09:00:00,8990.64
2023-12-12 10:00:00,8595.37
2023-12-12 11:00:00,8303.66
2023-12-12 12:00:00,7999.41
2023-12-12 13:00:00,7694.26
2023-12-12 14:00:00,7956.93
2023-12-12 15:00:00,8272.73
2023-12-12 16:00:00,8570.47
2023-12-12 17:00:00,8342.29
2023-12-12 18:00:00,8040.12
2023-12-12 19:00:00,7284.73
2023-12-12 20:00:00,7655.2
2023-12-12 21:00:00,7622.29
2023-12-12 22:00:00,7472.77
2023-12-12 23:00:00,7437.81
2023-12-13 00:00:00,7637.6
2023-12-13 01:00:00,7478.64
2023-12-13 02:00:00,7251.42
2023-12-13 03:00:00,7405.77
2023-12-13 04:00:00,7217.36
2023-12-13 05:00:00,8405.37
2023-12-13 06:00:00,8870.45
2023-12-13 07:00:00,8713.36
2023-12-13 08:00:00,9139.39
2023-12-13 09:00:00,8977.17
2023-12-13 10:00:00,8970.58
2023-12-13 11:00:00,8383.43
2023-12-13 12:00:00,8165.39
2023-12-13 13:00:00,8587.22
2023-12-13 14:00:00,8532.98
2023-12-13 15:00:00,8777.05
2023-12-13 16:00:00,9274.5
2023-12-13 17:00:00,9027.0
2023-12-13 18:00:00,8963.26
2023-12-13 19:00:00,7889.58
2023-12-13 20:00:00,8335.06
2023-12-13 21:00:00,7988.7
2023-12-13 22:00:00,8393.62
2023-12-13 23:00:00,8311.36
2023-12-14 00:00:00,7996.94
2023-12-14 01:00:00,7924.42
2023-12-14 02:00:00,7836.96
2023-12-14 03:00:00,7443.13
2023-12-14 04:00:00,7562.75
2023-12-14 05:00:00,8169.0
2023-12-14 06:00:00,8929.78
2023-12-14 07:00:00,9512.39
2023-12-14 08:00:00,8847.29
2023-12-14 09:00:00,9173.15
2023-12-14 10:00:00,9018.71
2023-12-14 11:00:00,9010.94
2023-12-14 12:00:00,8768.1
2023-12-14 13:00:00,8366.77
2023-12-14 14:00:00,8738.41
2023-12-14 15:00:00,9042.17
2023-12-14 16:00:00,9314.26
2023-12-14 17:00:00,8959.2
2023-12-14 18:00:00,8371.02
2023-12-14 19:00:00,8626.89
2023-12-14 20:00:00,8039.69
2023-12-14 21:00:00,8264.77
2023-12-14 22:00:00,7427.55
2023-12-14 23:00:00,8084.58
2023-12-15 00:00:00,7461.47
2023-12-15 01:00:00,7266.32
2023-12-15 02:00:00,7707.26
2023-12-15 03:00:00,7771.36
2023-12-15 04:00:00,7821.47
2023-12-15 05:00:00,7668.81
2023-12-15 06:00:00,8895.41
2023-12-15 07:00:00,9385.47
2023-12-15 08:00:00,8873.75
2023-12-15 09:00:00,9447.46
2023-12-15 10:00:00,8197.13
2023-12-15 11:00:00,9239.41
2023-12-15 12:00:00,8311.17
2023-12-15 13:00:00,8554.82
2023-12-15 14:00:00,8711.79
2023-12-15 15:00:00,8473.56
2023-12-15 16:00:00,8782.3
2023-12-15 17:00:00,8724.95
2023-12-15 18:00:00,8977.49
2023-12-15 19:00:00,9070.79
2023-12-15 20:00:00,8370.59
2023-12-15 21:00:00,7969.28
2023-12-15 22:00:00,8176.9
2023-12-15 23:00:00,8365.11
2023-12-16 00:00:00,6996.28
2023-12-16 01:00:00,7977.28
2023-12-16 02:00:00,7961.02
2023-12-16 03:00:00,7128.96
2023-12-16 04:00:00,7164.05
2023-12-16 05:00:00,7555.14
2023-12-16 06:00:00,8134.96
2023-12-16 07:00:00,7644.79
2023-12-16 08:00:00,8163.62
2023-12-16 09:00:00,8057.05
2023-12-16 10:00:00,7967.13
2023-12-16 11:00:00,7636.9
2023-12-16 12:00:00,7460.37
2023-12-16 13:00:00,7354.97
2023-12-16 14:00:00,7533.22
2023-12-16 15:00:00,7435.71
2023-12-16 16:00:00,8326.82
2023-12-16 17:00:00,8564.76
2023-12-16 18:00:00,8464.07
2023-12-16 19:00:00,7842.7
2023-12-16 20:00:00,8073.47
2023-12-16 21:00:00,8115.89
2023-12-16 22:00:00,8382.31
2023-12-16 23:00:00,7268.48
2023-12-17 00:00:00,7968.74
2023-12-17 01:00:00,7574.38
2023-12-17 02:00:00,7838.34
2023-12-17 03:00:00,8141.04
2023-12-17 04:00:00,7485.25
2023-12-17 05:00:00,7961.25
2023-12-17 06:00:00,7734.31
2023-12-17 07:00:00,7294.48
2023-12-17 08:00:00,7147.74
2023-12-17 09:00:00,7583.04
2023-12-17 10:00:00,7525.9
2023-12-17 11:00:00,6981.77
2023-12-17 12:00:00,6809.0
2023-12-17 13:00:00,7125.86
2023-12-17 14:00:00,7169.04
2023-12-17 15:00:00,7601.72
2023-12-17 16:00:00,8229.09
2023-12-17 17:00:00,7564.58
2023-12-17 18:00:00,7850.19
2023-12-17 19:00:00,7852.65
2023-12-17 20:00:00,7248.33
2023-12-17 21:00:00,7239.84
2023-12-17 22:00:00,6906.73
2023-12-17 23:00:00,7529.37
2023-12-18 00:00:00,7629.78
2023-12-18 01:00:00,7277.61
2023-12-18 02:00:00,7245.64
2023-12-18 03:00:00,7226.81
2023-12-18 04:00:00,7443.4
2023-12-18 05:00:00,7848.92
2023-12-18 06:00:00,8952.87
2023-12-18 07:00:00,8688.89
2023-12-18 08:00:00,9300.0
2023-12-18 09:00:00,8976.61
2023-12-18 10:00:00,8579.95
2023-12-18 11:00:00,8479.91
2023-12-18 12:00:00,8334.0
2023-12-18 13:00:00,8490.13
2023-12-18 14:00:00,8507.0
2023-12-18 15:00:00,8469.2
2023-12-18 16:00:00,9203.02
2023-12-18 17:00:00,9240.14
2023-12-18 18:00:00,8618.75
2023-12-18 19:00:00,8843.69
2023-12-18 20:00:00,7515.13
2023-12-18 21:00:00,8297.11
2023-12-18 22:00:00,7440.57
2023-12-18 23:00:00,7820.43
2023-12-19 00:00:00,7215.04
2023-12-19 01:00:00,7891.34
2023-12-19 02:00:00,7381.01
2023-12-19 03:00:00,7217.69
2023-12-19 04:00:00,7946.84
2023-12-19 05:00:00,8529.09
2023-12-19 06:00:00,9019.51
2023-12-19 07:00:00,9056.08
2023-12-19 08:00:00,8872.66
2023-12-19 09:00:00,9204.11
2023-12-19 10:00:00,8691.51
2023-12-19 11:00:00,8123.12
2023-12-19 12:00:00,8436.21
2023-12-19 13:00:00,8193.88
2023-12-19 14:00:00,7976.44
2023-12-19 15:00:00,9275.26
2023-12-19 16:00:00,9086.14
2023-12-19 17:00:00,8992.09
2023-12-19 18:00:00,8832.64
2023-12-19 19:00:00,8591.03
2023-12-19 20:00:00,8254.35
2023-12-19 21:00:00,8063.06
2023-12-19 22:00:00,7549.53
2023-12-19 23:00:00,7614.55
2023-12-20 00:00:00,9088.05
2023-12-20 01:00:00,7281.64
2023-12-20 02:00:00,7490.82
2023-12-20 03:00:00,7588.71
2023-12-20 04:00:00,7745.44
2023-12-20 05:00:00,7861.13
2023-12-20 06:00:00,8429.88
2023-12-20 07:00:00,9227.16
2023-12-20 08:00:00,9571.65
2023-12-20 09:00:00,9373.72
2023-12-20 10:00:00,9442.16
2023-12-20 11:00:00,8169.61
2023-12-20 12:00:00,8161.51
2023-12-20 13:00:00,9217.09
2023-12-20 14:00:00,8372.58
2023-12-20 15:00:00,9099.35
2023-12-20 16:00:00,9272.74
2023-12-20 17:00:00,9478.61
2023-12-20 18:00:00,9454.9
2023-12-20 19:00:00,8228.6
2023-12-20 20:00:00,8019.34
2023-12-20 21:00:00,8255.41
2023-12-20 22:00:00,7393.07
2023-12-20 23:00:00,8629.02
2023-12-21 00:00:00,8043.33
2023-12-21 01:00:00,7462.98
2023-12-21 02:00:00,7255.88
2023-12-21 03:00:00,7534.59
2023-12-21 04:00:00,7999.88
2023-12-21 05:00:00,8877.78
2023-12-21 06:00:00,9449.46
2023-12-21 07:00:00,9585.18
2023-12-21 08:00:00,9568.79
2023-12-21 09:00:00,9333.56
2023-12-21 10:00:00,8495.77
2023-12-21 11:00:00,8927.88
2023-12-21 12:00:00,8644.65
2023-12-21 13:00:00,8364.12
2023-12-21 14:00:00,8891.51
2023-12-21 15:00:00,9064.96
2023-12-21 16:00:00,9459.98
2023-12-21 17:00:00,9342.88
2023-12-21 18:00:00,9680.4
2023-12-21 19:00:00,8455.13
2023-12-21 20:00:00,8370.65
2023-12-21 21:00:00,8059.85
2023-12-21 22:00:00,7626.88
2023-12-21 23:00:00,7416.84
2023-12-22 00:00:00,7860.48
2023-12-22 01:00:00,7477.99
2023-12-22 02:00:00,8028.3
2023-12-22 03:00:00,7685.52
2023-12-22 04:00:00,7725.11
2023-12-22 05:00:00,8114.65
2023-12-22 06:00:00,8505.58
2023-12-22 07:00:00,8648.7
2023-12-22 08:00:00,7892.27
2023-12-22 09:00:00,8912.4
2023-12-22 10:00:00,8667.13
2023-12-22 11:00:00,8772.22
2023-12-22 12:00:00,8460.28
2023-12-22 13:00:00,7650.3
2023-12-22 14:00:00,7491.52
2023-12-22 15:00:00,8302.9
2023-12-22 16:00:00,8460.12
2023-12-22 17:00:00,8462.53
2023-12-22 18:00:00,8331.48
2023-12-22 19:00:00,8130.04
2023-12-22 20:00:00,7588.08
2023-12-22 21:00:00,7451.76
2023-12-22 22:00:00,7775.99
2023-12-22 23:00:00,7366.78
2023-12-23 00:00:00,7000.06
2023-12-23 01:00:00,6792.88
2023-12-23 02:00:00,6667.16
2023-12-23 03:00:00,7403.27
2023-12-23 04:00:00,7216.24
2023-12-23 05:00:00,7909.78
2023-12-23 06:00:00,7146.46
2023-12-23 07:00:00,6769.96
2023-12-23 08:00:00,7111.15
2023-12-23 09:00:00,7520.76
2023-12-23 10:00:00,7415.25
2023-12-23 11:00:00,7058.67
2023-12-23 12:00:00,7131.47
2023-12-23 13:00:00,6715.96
2023-12-23 14:00:00,7658.77
2023-12-23 15:00:00,7415.04
2023-12-23 16:00:00,7511.59
2023-12-23 17:00:00,8304.28
2023-12-23 18:00:00,7303.12
2023-12-23 19:00:00,7221.49
2023-12-23 20:00:00,7739.15
2023-12-23 21:00:00,7345.44
2023-12-23 22:00:00,7614.76
2023-12-23 23:00:00,6992.89
2023-12-24 00:00:00,7815.2
2023-12-24 01:00:00,7141.37
2023-12-24 02:00:00,7092.31
2023-12-24 03:00:00,7097.06
2023-12-24 04:00:00,7322.0
2023-12-24 05:00:00,7262.09
2023-12-24 06:00:00,7313.53
2023-12-24 07:00:00,7678.27
2023-12-24 08:00:00,7301.27
2023-12-24 09:00:00,7184.83
2023-12-24 10:00:00,7593.33
2023-12-24 11:00:00,7332.95
2023-12-24 12:00:00,7411.93
2023-12-24 13:00:00,6292.1
2023-12-24 14:00:00,7444.89
2023-12-24 15:00:00,7069.25
2023-12-24 16:00:00,7419.74
2023-12-24 17:00:00,7257.79
2023-12-24 18:00:00,7395.19
2023-12-24 19:00:00,6905.96
2023-12-24 20:00:00,7780.28
2023-12-24 21:00:00,7660.16
2023-12-24 22:00:00,7309.77
2023-12-24 23:00:00,7125.93
2023-12-25 00:00:00,7530.46
2023-12-25 01:00:00,7574.7
2023-12-25 02:00:00,7207.19
2023-12-25 03:00:00,6279.72
2023-12-25 04:00:00,7010.53
2023-12-25 05:00:00,7878.05
2023-12-25 06:00:00,7988.73
2023-12-25 07:00:00,7226.99
2023-12-25 08:00:00,7596.07
2023-12-25 09:00:00,7609.51
2023-12-25 10:00:00,7611.82
2023-12-25 11:00:00,7601.7
2023-12-25 12:00:00,6215.38
2023-12-25 13:00:00,7692.52
2023-12-25 14:00:00,7321.63
2023-12-25 15:00:00,7820.43
2023-12-25 16:00:00,7220.43
2023-12-25 17:00:00,6918.93
2023-12-25 18:00:00,7555.74
2023-12-25 19:00:00,7359.04
2023-12-25 20:00:00,7526.14
2023-12-25 21:00:00,7643.35
2023-12-25 22:00:00,7317.96
2023-12-25 23:00:00,7697.56
2023-12-26 00:00:00,7452.03
2023-12-26 01:00:00,7443.06
2023-12-26 02:00:00,7411.42
2023-12-26 03:00:00,7299.78
2023-12-26 04:00:00,7720.87
2023-12-26 05:00:00,7702.49
2023-12-26 06:00:00,8025.94
2023-12-26 07:00:00,7539.24
2023-12-26 08:00:00,7226.05
2023-12-26 09:00:00,7339.11
2023-12-26 10:00:00,8147.47
2023-12-26 11:00:00,7263.22
2023-12-26 12:00:00,6992.43
2023-12-26 13:00:00,7338.5
2023-12-26 14:00:00,7493.98
2023-12-26 15:00:00,7209.99
2023-12-26 16:00:00,7212.19
2023-12-26 17:00:00,7507.26
2023-12-26 18:00:00,7410.68
2023-12-26 19:00:00,7219.56
2023-12-26 20:00:00,7073.23
2023-12-26 21:00:00,7117.03
2023-12-26 22:00:00,7506.48
2023-12-26 23:00:00,7179.44
2023-12-27 00:00:00,6642.47
2023-12-27 01:00:00,6626.53
2023-12-27 02:00:00,7814.55
2023-12-27 03:00:00,7578.38
2023-12-27 04:00:00,6855.04
2023-12-27 05:00:00,8178.64
2023-12-27 06:00:00,7338.38
2023-12-27 07:00:00,7879.24
2023-12-27 08:00:00,7788.47
2023-12-27 09:00:00,7854.25
2023-12-27 10:00:00,7702.75
2023-12-27 11:00:00,7744.0
2023-12-27 12:00:00,7586.79
2023-12-27 13:00:00,7081.17
2023-12-27 14:00:00,8004.34
