datetime,actual_load
2023-10-31 03:00:00,6970.96
2023-10-31 04:00:00,6973.06
2023-10-31 05:00:00,7160.88
2023-10-31 06:00:00,6671.0
2023-10-31 07:00:00,7365.02
2023-10-31 08:00:00,7667.32
2023-10-31 09:00:00,7642.66
2023-10-31 10:00:00,7986.56
2023-10-31 11:00:00,8398.29
2023-10-31 12:00:00,8142.08
2023-10-31 13:00:00,7828.02
2023-10-31 14:00:00,7709.37
2023-10-31 15:00:00,7705.98
2023-10-31 16:00:00,7730.81
2023-10-31 17:00:00,7642.05
2023-10-31 18:00:00,7646.23
2023-10-31 19:00:00,7386.96
2023-10-31 20:00:00,7340.04
2023-10-31 21:00:00,7176.33
2023-10-31 22:00:00,6992.34
2023-10-31 23:00:00,7254.55
2023-11-01 00:00:00,6480.38
2023-11-01 01:00:00,6447.18
2023-11-01 02:00:00,6535.12
2023-11-01 03:00:00,6419.42
2023-11-01 04:00:00,6437.75
2023-11-01 05:00:00,6641.66
2023-11-01 06:00:00,6400.63
2023-11-01 07:00:00,6605.24
2023-11-01 08:00:00,6695.98
2023-11-01 09:00:00,6868.87
2023-11-01 10:00:00,7017.84
2023-11-01 11:00:00,7203.45
2023-11-01 12:00:00,6786.57
2023-11-01 13:00:00,6926.06
2023-11-01 14:00:00,6601.29
2023-11-01 15:00:00,6647.86
2023-11-01 16:00:00,6673.96
2023-11-01 17:00:00,6839.22
2023-11-01 18:00:00,7033.88
2023-11-01 19:00:00,6977.26
2023-11-01 20:00:00,6759.77
2023-11-01 21:00:00,7235.54
2023-11-01 22:00:00,7197.94
2023-11-01 23:00:00,7343.26
2023-11-02 00:00:00,7044.77
2023-11-02 01:00:00,6930.05
2023-11-02 02:00:00,6790.19
2023-11-02 03:00:00,6687.53
2023-11-02 04:00:00,6736.38
2023-11-02 05:00:00,7131.28
2023-11-02 06:00:00,7186.05
2023-11-02 07:00:00,8134.4
2023-11-02 08:00:00,8132.57
2023-11-02 09:00:00,8199.05
2023-11-02 10:00:00,8494.6
2023-11-02 11:00:00,8363.07
2023-11-02 12:00:00,8296.31
2023-11-02 13:00:00,8765.17
2023-11-02 14:00:00,8266.67
2023-11-02 15:00:00,7764.74
2023-11-02 16:00:00,7898.8
2023-11-02 17:00:00,7964.44
2023-11-02 18:00:00,7945.75
2023-11-02 19:00:00,7636.02
2023-11-02 20:00:00,7142.97
2023-11-02 21:00:00,7382.27
2023-11-02 22:00:00,7184.4
2023-11-02 23:00:00,7117.53
2023-11-03 00:00:00,6535.2
2023-11-03 01:00:00,6454.73
2023-11-03 02:00:00,6289.68
2023-11-03 03:00:00,6208.7
2023-11-03 04:00:00,6283.81
2023-11-03 05:00:00,6518.83
2023-11-03 06:00:00,6414.25
2023-11-03 07:00:00,7041.5
2023-11-03 08:00:00,7286.13
2023-11-03 09:00:00,7194.32
2023-11-03 10:00:00,7162.2
2023-11-03 11:00:00,7100.16
2023-11-03 12:00:00,6768.81
2023-11-03 13:00:00,6663.33
2023-11-03 14:00:00,6643.21
2023-11-03 15:00:00,6693.09
2023-11-03 16:00:00,6875.06
2023-11-03 17:00:00,7261.44
2023-11-03 18:00:00,7346.7
2023-11-03 19:00:00,7045.94
2023-11-03 20:00:00,6663.36
2023-11-03 21:00:00,6414.36
2023-11-03 22:00:00,6295.26
2023-11-03 23:00:00,6332.87
2023-11-04 00:00:00,6600.57
2023-11-04 01:00:00,6565.75
2023-11-04 02:00:00,6432.43
2023-11-04 03:00:00,6305.29
2023-11-04 04:00:00,6180.84
2023-11-04 05:00:00,6350.96
2023-11-04 06:00:00,6502.76
2023-11-04 07:00:00,6529.59
2023-11-04 08:00:00,6801.74
2023-11-04 09:00:00,7017.66
2023-11-04 10:00:00,7103.72
2023-11-04 11:00:00,7289.24
2023-11-04 12:00:00,7323.42
2023-11-04 13:00:00,7251.14
2023-11-04 14:00:00,7321.81
2023-11-04 15:00:00,7228.28
2023-11-04 16:00:00,7186.33
2023-11-04 17:00:00,7591.88
2023-11-04 18:00:00,7584.96
2023-11-04 19:00:00,7216.81
2023-11-04 20:00:00,7162.09
2023-11-04 21:00:00,6963.85
2023-11-04 22:00:00,6753.18
2023-11-04 23:00:00,6911.3
2023-11-05 00:00:00,6508.98
2023-11-05 01:00:00,6487.12
2023-11-05 02:00:00,6433.22
2023-11-05 03:00:00,6298.15
2023-11-05 04:00:00,6119.67
2023-11-05 05:00:00,6124.17
2023-11-05 06:00:00,6160.49
2023-11-05 07:00:00,6103.47
2023-11-05 08:00:00,6302.28
2023-11-05 09:00:00,6778.21
2023-11-05 10:00:00,6586.66
2023-11-05 11:00:00,6563.83
2023-11-05 12:00:00,6806.57
2023-11-05 13:00:00,6600.71
2023-11-05 14:00:00,6497.37
2023-11-05 15:00:00,5978.49
2023-11-05 16:00:00,6147.54
2023-11-05 17:00:00,6541.48
2023-11-05 18:00:00,6690.96
2023-11-05 19:00:00,6578.8
2023-11-05 20:00:00,6244.42
2023-11-05 21:00:00,6631.62
2023-11-05 22:00:00,6632.07
2023-11-05 23:00:00,6788.53
2023-11-06 00:00:00,6745.93
2023-11-06 01:00:00,6721.06
2023-11-06 02:00:00,6745.47
2023-11-06 03:00:00,6582.11
2023-11-06 04:00:00,6647.62
2023-11-06 05:00:00,6495.87
2023-11-06 06:00:00,6757.7
2023-11-06 07:00:00,7509.0
2023-11-06 08:00:00,7749.15
2023-11-06 09:00:00,7519.06
2023-11-06 10:00:00,7446.88
2023-11-06 11:00:00,7903.23
2023-11-06 12:00:00,7285.45
2023-11-06 13:00:00,7587.73
2023-11-06 14:00:00,7270.69
2023-11-06 15:00:00,7294.83
2023-11-06 16:00:00,7479.47
2023-11-06 17:00:00,7848.93
2023-11-06 18:00:00,7956.82
2023-11-06 19:00:00,7632.87
2023-11-06 20:00:00,7159.09
2023-11-06 21:00:00,6709.47
2023-11-06 22:00:00,6498.98
2023-11-06 23:00:00,6437.38
2023-11-07 00:00:00,6741.03
2023-11-07 01:00:00,6750.94
2023-11-07 02:00:00,6671.88
2023-11-07 03:00:00,6475.32
2023-11-07 04:00:00,6428.36
2023-11-07 05:00:00,6617.63
2023-11-07 06:00:00,6926.39
2023-11-07 07:00:00,7602.65
2023-11-07 08:00:00,7809.72
2023-11-07 09:00:00,7623.05
2023-11-07 10:00:00,7701.49
2023-11-07 11:00:00,7845.18
2023-11-07 12:00:00,7368.53
2023-11-07 13:00:00,7421.23
2023-11-07 14:00:00,7440.14
2023-11-07 15:00:00,7505.59
2023-11-07 16:00:00,7692.39
2023-11-07 17:00:00,8022.58
2023-11-07 18:00:00,8102.91
2023-11-07 19:00:00,7779.31
2023-11-07 20:00:00,7360.51
2023-11-07 21:00:00,7174.42
2023-11-07 22:00:00,6930.24
2023-11-07 23:00:00,6915.33
2023-11-08 00:00:00,6575.3
2023-11-08 01:00:00,6392.87
2023-11-08 02:00:00,6562.39
2023-11-08 03:00:00,6513.76
2023-11-08 04:00:00,6379.44
2023-11-08 05:00:00,6737.3
2023-11-08 06:00:00,7178.29
2023-11-08 07:00:00,7793.69
2023-11-08 08:00:00,7931.17
2023-11-08 09:00:00,7578.72
2023-11-08 10:00:00,7499.9
2023-11-08 11:00:00,7508.3
2023-11-08 12:00:00,7067.69
2023-11-08 13:00:00,7078.12
2023-11-08 14:00:00,6941.86
2023-11-08 15:00:00,7049.29
2023-11-08 16:00:00,7424.09
2023-11-08 17:00:00,7917.87
2023-11-08 18:00:00,8060.52
2023-11-08 19:00:00,7729.17
2023-11-08 20:00:00,7306.88
2023-11-08 21:00:00,6886.6
2023-11-08 22:00:00,6895.1
2023-11-08 23:00:00,7056.66
2023-11-09 00:00:00,6584.25
2023-11-09 01:00:00,6441.58
2023-11-09 02:00:00,6387.31
2023-11-09 03:00:00,6342.1
2023-11-09 04:00:00,6549.77
2023-11-09 05:00:00,6235.18
2023-11-09 06:00:00,6744.13
2023-11-09 07:00:00,7378.88
2023-11-09 08:00:00,7641.89
2023-11-09 09:00:00,7551.52
2023-11-09 10:00:00,7602.66
2023-11-09 11:00:00,7680.25
2023-11-09 12:00:00,7433.19
2023-11-09 13:00:00,7490.51
2023-11-09 14:00:00,7441.4
2023-11-09 15:00:00,7399.78
2023-11-09 16:00:00,7470.63
2023-11-09 17:00:00,7622.95
2023-11-09 18:00:00,7622.37
2023-11-09 19:00:00,7296.31
2023-11-09 20:00:00,6915.61
2023-11-09 21:00:00,6730.68
2023-11-09 22:00:00,6515.08
2023-11-09 23:00:00,7085.06
2023-11-10 00:00:00,5951.85
2023-11-10 01:00:00,5971.75
2023-11-10 02:00:00,6214.35
2023-11-10 03:00:00,6234.11
2023-11-10 04:00:00,6248.66
2023-11-10 05:00:00,6174.86
2023-11-10 06:00:00,6409.92
2023-11-10 07:00:00,7123.17
2023-11-10 08:00:00,7394.41
2023-11-10 09:00:00,7301.61
2023-11-10 10:00:00,7290.96
2023-11-10 11:00:00,7373.53
2023-11-10 12:00:00,7100.21
2023-11-10 13:00:00,6988.81
2023-11-10 14:00:00,6812.6
2023-11-10 15:00:00,6806.31
2023-11-10 16:00:00,6950.13
2023-11-10 17:00:00,7330.19
2023-11-10 18:00:00,7330.3
2023-11-10 19:00:00,7052.9
2023-11-10 20:00:00,6672.49
2023-11-10 21:00:00,6308.13
2023-11-10 22:00:00,6153.35
2023-11-10 23:00:00,6893.53
2023-11-11 00:00:00,7024.02
2023-11-11 01:00:00,6983.96
2023-11-11 02:00:00,6828.43
2023-11-11 03:00:00,6875.06
2023-11-11 04:00:00,6717.91
2023-11-11 05:00:00,6709.94
2023-11-11 06:00:00,6629.8
2023-11-11 07:00:00,6647.47
2023-11-11 08:00:00,6887.26
2023-11-11 09:00:00,6697.92
2023-11-11 10:00:00,6987.7
2023-11-11 11:00:00,7133.54
2023-11-11 12:00:00,7525.08
2023-11-11 13:00:00,7468.03
2023-11-11 14:00:00,7142.55
2023-11-11 15:00:00,6435.11
2023-11-11 16:00:00,6578.36
2023-11-11 17:00:00,6924.03
2023-11-11 18:00:00,6933.9
2023-11-11 19:00:00,6598.18
2023-11-11 20:00:00,6319.35
2023-11-11 21:00:00,6037.04
2023-11-11 22:00:00,6247.79
2023-11-11 23:00:00,6632.46
2023-11-12 00:00:00,6985.28
2023-11-12 01:00:00,7481.55
2023-11-12 02:00:00,7083.02
2023-11-12 03:00:00,7309.76
2023-11-12 04:00:00,7116.19
2023-11-12 05:00:00,7026.88
2023-11-12 06:00:00,6930.93
2023-11-12 07:00:00,6675.08
2023-11-12 08:00:00,6863.36
2023-11-12 09:00:00,6899.57
2023-11-12 10:00:00,7295.51
2023-11-12 11:00:00,7626.68
2023-11-12 12:00:00,7439.52
2023-11-12 13:00:00,7138.64
2023-11-12 14:00:00,6552.4
2023-11-12 15:00:00,6306.05
2023-11-12 16:00:00,6468.46
2023-11-12 17:00:00,6927.51
2023-11-12 18:00:00,6989.41
2023-11-12 19:00:00,6677.81
2023-11-12 20:00:00,6341.47
2023-11-12 21:00:00,6041.23
2023-11-12 22:00:00,5956.29
2023-11-12 23:00:00,6563.92
2023-11-13 00:00:00,6901.01
2023-11-13 01:00:00,7012.7
2023-11-13 02:00:00,7080.76
2023-11-13 03:00:00,6941.93
2023-11-13 04:00:00,6909.1
2023-11-13 05:00:00,6675.11
2023-11-13 06:00:00,6440.03
2023-11-13 07:00:00,7233.35
2023-11-13 08:00:00,7600.93
2023-11-13 09:00:00,7643.82
2023-11-13 10:00:00,7672.78
2023-11-13 11:00:00,7806.19
2023-11-13 12:00:00,7452.82
2023-11-13 13:00:00,7509.68
2023-11-13 14:00:00,7377.5
2023-11-13 15:00:00,7372.57
2023-11-13 16:00:00,7478.64
2023-11-13 17:00:00,7621.32
2023-11-13 18:00:00,7660.2
2023-11-13 19:00:00,7289.71
2023-11-13 20:00:00,6797.61
2023-11-13 21:00:00,6464.53
2023-11-13 22:00:00,6220.23
2023-11-13 23:00:00,6715.52
2023-11-14 00:00:00,6440.6
2023-11-14 01:00:00,6700.83
2023-11-14 02:00:00,6910.36
2023-11-14 03:00:00,6979.43
2023-11-14 04:00:00,6931.14
2023-11-14 05:00:00,6560.8
2023-11-14 06:00:00,6824.09
2023-11-14 07:00:00,7630.88
2023-11-14 08:00:00,8039.56
2023-11-14 09:00:00,7980.89
2023-11-14 10:00:00,8031.44
2023-11-14 11:00:00,8161.39
2023-11-14 12:00:00,7839.08
2023-11-14 13:00:00,7913.91
2023-11-14 14:00:00,7831.7
2023-11-14 15:00:00,7830.33
2023-11-14 16:00:00,7880.97
2023-11-14 17:00:00,8000.36
2023-11-14 18:00:00,7954.2
2023-11-14 19:00:00,7582.2
2023-11-14 20:00:00,7102.18
2023-11-14 21:00:00,6695.16
2023-11-14 22:00:00,6575.22
2023-11-14 23:00:00,6788.43
2023-11-15 00:00:00,7318.22
2023-11-15 01:00:00,7436.73
2023-11-15 02:00:00,7379.87
2023-11-15 03:00:00,7309.06
2023-11-15 04:00:00,7410.26
2023-11-15 05:00:00,7212.14
2023-11-15 06:00:00,6911.05
2023-11-15 07:00:00,7555.06
2023-11-15 08:00:00,7794.96
2023-11-15 09:00:00,7619.54
2023-11-15 10:00:00,7572.91
2023-11-15 11:00:00,7739.81
2023-11-15 12:00:00,7455.36
2023-11-15 13:00:00,7448.56
2023-11-15 14:00:00,7212.97
2023-11-15 15:00:00,7281.81
2023-11-15 16:00:00,7545.02
2023-11-15 17:00:00,7954.89
2023-11-15 18:00:00,8022.87
2023-11-15 19:00:00,7660.77
2023-11-15 20:00:00,7200.15
2023-11-15 21:00:00,6798.84
2023-11-15 22:00:00,6634.87
2023-11-15 23:00:00,6792.41
2023-11-16 00:00:00,6606.44
2023-11-16 01:00:00,6518.47
2023-11-16 02:00:00,6716.79
2023-11-16 03:00:00,6626.99
2023-11-16 04:00:00,6643.31
2023-11-16 05:00:00,6619.96
2023-11-16 06:00:00,7435.66
2023-11-16 07:00:00,8163.56
2023-11-16 08:00:00,8362.44
2023-11-16 09:00:00,8188.62
2023-11-16 10:00:00,8266.07
2023-11-16 11:00:00,8285.12
2023-11-16 12:00:00,8007.1
2023-11-16 13:00:00,8057.17
2023-11-16 14:00:00,7888.59
2023-11-16 15:00:00,7903.71
2023-11-16 16:00:00,8098.55
2023-11-16 17:00:00,8317.87
2023-11-16 18:00:00,8216.3
2023-11-16 19:00:00,7871.28
2023-11-16 20:00:00,7371.11
2023-11-16 21:00:00,6935.41
2023-11-16 22:00:00,6742.93
2023-11-16 23:00:00,6380.65
2023-11-17 00:00:00,6515.26
2023-11-17 01:00:00,6778.32
2023-11-17 02:00:00,6922.52
2023-11-17 03:00:00,6938.6
2023-11-17 04:00:00,6744.38
2023-11-17 05:00:00,6844.71
2023-11-17 06:00:00,7074.71
2023-11-17 07:00:00,7668.8
2023-11-17 08:00:00,8093.1
2023-11-17 09:00:00,8096.75
2023-11-17 10:00:00,8185.02
2023-11-17 11:00:00,8248.18
2023-11-17 12:00:00,7992.46
2023-11-17 13:00:00,7967.69
2023-11-17 14:00:00,7737.74
2023-11-17 15:00:00,7678.41
2023-11-17 16:00:00,7835.06
2023-11-17 17:00:00,8106.41
2023-11-17 18:00:00,8082.45
2023-11-17 19:00:00,7741.78
2023-11-17 20:00:00,7361.89
2023-11-17 21:00:00,6941.86
2023-11-17 22:00:00,6766.93
2023-11-17 23:00:00,6719.48
2023-11-18 00:00:00,6393.15
2023-11-18 01:00:00,6946.24
2023-11-18 02:00:00,7389.76
2023-11-18 03:00:00,7311.73
2023-11-18 04:00:00,7145.74
2023-11-18 05:00:00,7267.12
2023-11-18 06:00:00,7392.48
2023-11-18 07:00:00,7076.37
2023-11-18 08:00:00,7179.94
2023-11-18 09:00:00,7440.55
2023-11-18 10:00:00,7849.13
2023-11-18 11:00:00,8069.92
2023-11-18 12:00:00,8103.72
2023-11-18 13:00:00,8145.16
2023-11-18 14:00:00,7730.23
2023-11-18 15:00:00,7192.34
2023-11-18 16:00:00,6949.07
2023-11-18 17:00:00,7221.75
2023-11-18 18:00:00,7243.14
2023-11-18 19:00:00,6992.81
2023-11-18 20:00:00,6612.81
2023-11-18 21:00:00,6319.61
2023-11-18 22:00:00,6338.55
2023-11-18 23:00:00,7044.26
2023-11-19 00:00:00,7105.77
2023-11-19 01:00:00,7443.58
2023-11-19 02:00:00,7491.54
2023-11-19 03:00:00,7462.65
2023-11-19 04:00:00,7370.04
2023-11-19 05:00:00,7330.62
2023-11-19 06:00:00,7206.23
2023-11-19 07:00:00,7166.68
2023-11-19 08:00:00,7354.89
2023-11-19 09:00:00,7842.25
2023-11-19 10:00:00,8401.93
2023-11-19 11:00:00,8552.64
2023-11-19 12:00:00,8554.65
2023-11-19 13:00:00,8320.26
2023-11-19 14:00:00,8058.95
2023-11-19 15:00:00,7436.63
2023-11-19 16:00:00,6872.6
2023-11-19 17:00:00,6981.06
2023-11-19 18:00:00,7092.2
2023-11-19 19:00:00,6824.31
2023-11-19 20:00:00,6494.21
2023-11-19 21:00:00,6195.48
2023-11-19 22:00:00,6347.1
2023-11-19 23:00:00,7359.28
2023-11-20 00:00:00,7277.37
2023-11-20 01:00:00,7289.87
2023-11-20 02:00:00,7447.07
2023-11-20 03:00:00,7314.52
2023-11-20 04:00:00,7210.03
2023-11-20 05:00:00,7246.75
2023-11-20 06:00:00,6930.31
2023-11-20 07:00:00,7647.56
2023-11-20 08:00:00,7951.16
2023-11-20 09:00:00,7883.83
2023-11-20 10:00:00,7762.48
2023-11-20 11:00:00,7904.58
2023-11-20 12:00:00,7820.88
2023-11-20 13:00:00,7859.03
2023-11-20 14:00:00,7497.24
2023-11-20 15:00:00,7659.74
2023-11-20 16:00:00,7920.68
2023-11-20 17:00:00,8148.82
2023-11-20 18:00:00,8177.26
2023-11-20 19:00:00,7811.06
2023-11-20 20:00:00,7270.44
2023-11-20 21:00:00,6825.52
2023-11-20 22:00:00,6587.29
2023-11-20 23:00:00,6365.68
2023-11-21 00:00:00,6399.39
2023-11-21 01:00:00,6731.44
2023-11-21 02:00:00,6790.39
2023-11-21 03:00:00,6945.1
2023-11-21 04:00:00,6720.12
2023-11-21 05:00:00,6092.32
2023-11-21 06:00:00,6887.71
2023-11-21 07:00:00,7666.62
2023-11-21 08:00:00,7912.52
2023-11-21 09:00:00,7805.91
2023-11-21 10:00:00,7790.9
2023-11-21 11:00:00,7843.32
2023-11-21 12:00:00,7502.74
2023-11-21 13:00:00,7547.12
2023-11-21 14:00:00,7506.78
2023-11-21 15:00:00,7529.0
2023-11-21 16:00:00,7747.24
2023-11-21 17:00:00,7949.42
2023-11-21 18:00:00,7945.11
2023-11-21 19:00:00,7547.42
2023-11-21 20:00:00,7060.06
2023-11-21 21:00:00,6673.59
2023-11-21 22:00:00,6570.78
2023-11-21 23:00:00,7004.27
2023-11-22 00:00:00,6369.61
2023-11-22 01:00:00,6635.11
2023-11-22 02:00:00,6846.76
2023-11-22 03:00:00,6949.57
2023-11-22 04:00:00,6969.27
2023-11-22 05:00:00,7025.56
2023-11-22 06:00:00,7056.46
2023-11-22 07:00:00,7849.4
2023-11-22 08:00:00,8197.35
2023-11-22 09:00:00,8118.79
2023-11-22 10:00:00,8118.09
2023-11-22 11:00:00,8294.45
2023-11-22 12:00:00,8077.0
2023-11-22 13:00:00,8089.35
2023-11-22 14:00:00,8034.15
2023-11-22 15:00:00,8130.64
2023-11-22 16:00:00,8244.02
2023-11-22 17:00:00,8401.01
2023-11-22 18:00:00,8410.23
2023-11-22 19:00:00,8054.93
2023-11-22 20:00:00,7685.01
2023-11-22 21:00:00,7281.35
2023-11-22 22:00:00,7081.11
2023-11-22 23:00:00,6966.72
2023-11-23 00:00:00,6438.03
2023-11-23 01:00:00,6724.49
2023-11-23 02:00:00,7104.01
2023-11-23 03:00:00,7206.86
2023-11-23 04:00:00,7017.42
2023-11-23 05:00:00,6922.66
2023-11-23 06:00:00,7336.32
2023-11-23 07:00:00,8123.42
2023-11-23 08:00:00,8390.14
2023-11-23 09:00:00,8189.15
2023-11-23 10:00:00,8045.47
2023-11-23 11:00:00,7846.22
2023-11-23 12:00:00,7011.56
2023-11-23 13:00:00,7641.83
2023-11-23 14:00:00,7417.29
2023-11-23 15:00:00,7307.81
2023-11-23 16:00:00,7721.88
2023-11-23 17:00:00,8134.37
2023-11-23 18:00:00,8184.27
2023-11-23 19:00:00,7861.97
2023-11-23 20:00:00,7471.83
2023-11-23 21:00:00,7021.87
2023-11-23 22:00:00,6808.8
2023-11-23 23:00:00,6966.44
2023-11-24 00:00:00,6488.86
2023-11-24 01:00:00,6511.29
2023-11-24 02:00:00,6441.16
2023-11-24 03:00:00,6358.15
2023-11-24 04:00:00,6099.99
2023-11-24 05:00:00,6392.79
2023-11-24 06:00:00,7119.2
2023-11-24 07:00:00,7958.91
2023-11-24 08:00:00,8279.29
2023-11-24 09:00:00,8002.91
2023-11-24 10:00:00,7878.88
2023-11-24 11:00:00,8086.11
2023-11-24 12:00:00,8512.45
2023-11-24 13:00:00,8462.47
2023-11-24 14:00:00,8166.65
2023-11-24 15:00:00,8124.79
2023-11-24 16:00:00,8020.28
2023-11-24 17:00:00,8028.28
2023-11-24 18:00:00,7963.13
2023-11-24 19:00:00,7672.16
2023-11-24 20:00:00,7371.21
2023-11-24 21:00:00,7045.16
2023-11-24 22:00:00,6847.05
2023-11-24 23:00:00,7202.02
2023-11-25 00:00:00,6181.69
2023-11-25 01:00:00,6520.94
2023-11-25 02:00:00,6589.65
2023-11-25 03:00:00,6740.66
2023-11-25 04:00:00,6825.43
2023-11-25 05:00:00,6867.36
2023-11-25 06:00:00,6482.04
2023-11-25 07:00:00,6150.83
2023-11-25 08:00:00,6314.76
2023-11-25 09:00:00,6559.44
2023-11-25 10:00:00,6656.69
2023-11-25 11:00:00,7194.88
2023-11-25 12:00:00,7955.96
2023-11-25 13:00:00,8128.23
2023-11-25 14:00:00,7741.94
2023-11-25 15:00:00,6712.47
2023-11-25 16:00:00,6831.76
2023-11-25 17:00:00,7172.97
2023-11-25 18:00:00,7149.17
2023-11-25 19:00:00,6840.96
2023-11-25 20:00:00,6508.91
2023-11-25 21:00:00,6292.47
2023-11-25 22:00:00,6329.72
2023-11-25 23:00:00,7345.11
2023-11-26 00:00:00,7237.07
2023-11-26 01:00:00,7579.21
2023-11-26 02:00:00,7678.69
2023-11-26 03:00:00,7649.75
2023-11-26 04:00:00,7568.71
2023-11-26 05:00:00,7385.72
2023-11-26 06:00:00,7083.1
2023-11-26 07:00:00,6937.65
2023-11-26 08:00:00,7299.92
2023-11-26 09:00:00,7553.39
2023-11-26 10:00:00,7224.83
2023-11-26 11:00:00,7426.35
2023-11-26 12:00:00,8399.58
2023-11-26 13:00:00,8253.19
2023-11-26 14:00:00,7052.8
2023-11-26 15:00:00,6864.74
2023-11-26 16:00:00,7035.17
2023-11-26 17:00:00,7642.63
2023-11-26 18:00:00,7812.88
2023-11-26 19:00:00,7600.15
2023-11-26 20:00:00,7300.17
2023-11-26 21:00:00,7145.27
2023-11-26 22:00:00,6985.29
2023-11-26 23:00:00,6792.03
2023-11-27 00:00:00,6933.43
2023-11-27 01:00:00,6899.12
2023-11-27 02:00:00,6762.8
2023-11-27 03:00:00,6572.59
2023-11-27 04:00:00,6623.05
2023-11-27 05:00:00,6873.17
2023-11-27 06:00:00,7682.22
2023-11-27 07:00:00,8568.7
2023-11-27 08:00:00,8915.04
2023-11-27 09:00:00,8895.56
2023-11-27 10:00:00,8767.44
2023-11-27 11:00:00,8710.9
2023-11-27 12:00:00,8442.84
2023-11-27 13:00:00,8527.7
2023-11-27 14:00:00,8529.89
2023-11-27 15:00:00,8617.18
2023-11-27 16:00:00,8729.21
2023-11-27 17:00:00,8859.32
2023-11-27 18:00:00,8856.56
2023-11-27 19:00:00,8504.31
2023-11-27 20:00:00,8014.64
2023-11-27 21:00:00,7554.92
2023-11-27 22:00:00,7301.13
2023-11-27 23:00:00,7017.05
2023-11-28 00:00:00,6579.55
2023-11-28 01:00:00,6745.86
2023-11-28 02:00:00,7253.23
2023-11-28 03:00:00,7313.71
2023-11-28 04:00:00,7262.96
2023-11-28 05:00:00,7147.23
2023-11-28 06:00:00,7458.02
2023-11-28 07:00:00,8249.29
2023-11-28 08:00:00,8604.39
2023-11-28 09:00:00,8701.37
2023-11-28 10:00:00,8774.47
2023-11-28 11:00:00,8835.07
2023-11-28 12:00:00,8617.64
2023-11-28 13:00:00,8668.28
2023-11-28 14:00:00,8634.25
2023-11-28 15:00:00,8667.77
2023-11-28 16:00:00,8740.81
2023-11-28 17:00:00,8858.67
2023-11-28 18:00:00,8806.49
2023-11-28 19:00:00,8434.42
2023-11-28 20:00:00,8044.38
2023-11-28 21:00:00,7653.49
2023-11-28 22:00:00,7391.88
2023-11-28 23:00:00,7771.24
2023-11-29 00:00:00,7991.22
2023-11-29 01:00:00,8108.81
2023-11-29 02:00:00,8186.1
2023-11-29 03:00:00,8016.38
2023-11-29 04:00:00,7657.13
2023-11-29 05:00:00,7985.11
2023-11-29 06:00:00,7959.22
2023-11-29 07:00:00,8762.58
2023-11-29 08:00:00,9124.95
2023-11-29 09:00:00,8891.8
2023-11-29 10:00:00,8661.87
2023-11-29 11:00:00,8497.76
2023-11-29 12:00:00,8206.49
2023-11-29 13:00:00,8147.54
2023-11-29 14:00:00,8067.78
2023-11-29 15:00:00,8304.82
2023-11-29 16:00:00,8652.53
2023-11-29 17:00:00,9021.99
2023-11-29 18:00:00,9021.82
2023-11-29 19:00:00,8633.22
2023-11-29 20:00:00,8193.36
2023-11-29 21:00:00,7721.65
2023-11-29 22:00:00,7559.47
2023-11-29 23:00:00,8113.38
2023-11-30 00:00:00,8188.28
2023-11-30 01:00:00,7997.09
2023-11-30 02:00:00,8327.04
2023-11-30 03:00:00,8222.77
2023-11-30 04:00:00,8149.08
2023-11-30 05:00:00,7865.35
2023-11-30 06:00:00,7904.5
2023-11-30 07:00:00,8774.82
2023-11-30 08:00:00,9224.63
2023-11-30 09:00:00,9398.4
2023-11-30 10:00:00,9533.26
2023-11-30 11:00:00,9543.9
2023-11-30 12:00:00,9357.46
2023-11-30 13:00:00,9312.76
2023-11-30 14:00:00,9171.39
2023-11-30 15:00:00,9097.52
2023-11-30 16:00:00,9123.52
2023-11-30 17:00:00,9180.18
2023-11-30 18:00:00,9118.78
2023-11-30 19:00:00,8698.21
2023-11-30 20:00:00,8203.32
2023-11-30 21:00:00,7689.42
2023-11-30 22:00:00,7437.49
2023-11-30 23:00:00,8266.1
2023-12-01 00:00:00,7441.23
2023-12-01 01:00:00,7390.26
2023-12-01 02:00:00,7271.73
2023-12-01 03:00:00,7186.47
2023-12-01 04:00:00,7206.19
2023-12-01 05:00:00,7456.69
2023-12-01 06:00:00,6792.11
2023-12-01 07:00:00,7392.5
2023-12-01 08:00:00,7782.48
2023-12-01 09:00:00,7862.4
2023-12-01 10:00:00,7951.23
2023-12-01 11:00:00,7985.01
2023-12-01 12:00:00,7841.88
2023-12-01 13:00:00,7830.52
2023-12-01 14:00:00,7731.04
2023-12-01 15:00:00,7626.44
2023-12-01 16:00:00,7686.28
2023-12-01 17:00:00,7770.5
2023-12-01 18:00:00,7665.43
2023-12-01 19:00:00,7348.68
2023-12-01 20:00:00,7053.32
2023-12-01 21:00:00,6887.92
2023-12-01 22:00:00,6811.89
2023-12-01 23:00:00,8003.25
2023-12-02 00:00:00,7657.39
2023-12-02 01:00:00,7921.22
2023-12-02 02:00:00,7720.73
2023-12-02 03:00:00,7475.03
2023-12-02 04:00:00,7552.34
2023-12-02 05:00:00,7299.19
2023-12-02 06:00:00,7067.16
2023-12-02 07:00:00,6674.16
2023-12-02 08:00:00,6833.22
2023-12-02 09:00:00,7085.27
2023-12-02 10:00:00,7287.82
2023-12-02 11:00:00,7399.66
