datetime,residual_demand
2025-07-16 13:00:00,284.77999999999975
2025-07-16 14:00:00,698.9200000000001
2025-07-16 15:00:00,5631.23
2025-07-16 16:00:00,3782.1099999999997
2025-07-16 17:00:00,2463.99
2025-07-16 18:00:00,2245.13
2025-07-16 19:00:00,2414.49
2025-07-16 20:00:00,4059.79
2025-07-16 21:00:00,3724.13
2025-07-16 22:00:00,2807.6499999999996
2025-07-16 23:00:00,2398.87
2025-07-17 00:00:00,3682.2200000000003
2025-07-17 01:00:00,3798.0699999999997
2025-07-17 02:00:00,5152.52
2025-07-17 03:00:00,5219.77
2025-07-17 04:00:00,4460.96
2025-07-17 05:00:00,6012.22
2025-07-17 06:00:00,6443.6
2025-07-17 07:00:00,5141.51
2025-07-17 08:00:00,5025.29
2025-07-17 09:00:00,4819.9
2025-07-17 10:00:00,4866.07
2025-07-17 11:00:00,4511.88
2025-07-17 12:00:00,4717.53
2025-07-17 13:00:00,5006.24
2025-07-17 14:00:00,4825.93
2025-07-17 15:00:00,4497.93
2025-07-17 16:00:00,3826.1400000000003
2025-07-17 17:00:00,3100.29
2025-07-17 18:00:00,2235.21
2025-07-17 19:00:00,5463.84
2025-07-17 20:00:00,5050.33
2025-07-17 21:00:00,5149.29
2025-07-17 22:00:00,5001.9
2025-07-17 23:00:00,5763.65
2025-07-18 00:00:00,4938.02
2025-07-18 01:00:00,5097.02
2025-07-18 02:00:00,4333.95
2025-07-18 03:00:00,4822.59
2025-07-18 04:00:00,6050.94
2025-07-18 05:00:00,5544.94
2025-07-18 06:00:00,6575.61
2025-07-18 07:00:00,6480.62
2025-07-18 08:00:00,5726.68
2025-07-18 09:00:00,5540.57
2025-07-18 10:00:00,4628.0
2025-07-18 11:00:00,4295.29
2025-07-18 12:00:00,4652.55
2025-07-18 13:00:00,5411.6
2025-07-18 14:00:00,4371.09
2025-07-18 15:00:00,4777.53
2025-07-18 16:00:00,4674.83
2025-07-18 17:00:00,4635.87
2025-07-18 18:00:00,4755.16
2025-07-18 19:00:00,5591.37
2025-07-18 20:00:00,5523.6
2025-07-18 21:00:00,4828.12
2025-07-18 22:00:00,5041.4
2025-07-18 23:00:00,4405.56
2025-07-19 00:00:00,4806.96
2025-07-19 01:00:00,4496.83
2025-07-19 02:00:00,5508.96
2025-07-19 03:00:00,4596.04
2025-07-19 04:00:00,5461.54
2025-07-19 05:00:00,6634.03
2025-07-19 06:00:00,6787.0
2025-07-19 07:00:00,5887.86
2025-07-19 08:00:00,6418.5
2025-07-19 09:00:00,4619.35
2025-07-19 10:00:00,1333.4700000000003
2025-07-19 11:00:00,2571.79
2025-07-19 12:00:00,2083.88
2025-07-19 13:00:00,1508.5299999999997
2025-07-19 14:00:00,6358.4
2025-07-19 15:00:00,6442.02
2025-07-19 16:00:00,5655.45
2025-07-19 17:00:00,4894.42
2025-07-19 18:00:00,5728.48
2025-07-19 19:00:00,6141.98
2025-07-19 20:00:00,6456.52
2025-07-19 21:00:00,5491.05
2025-07-19 22:00:00,5336.18
2025-07-19 23:00:00,4946.99
2025-07-20 00:00:00,4506.48
2025-07-20 01:00:00,3376.3900000000003
2025-07-20 02:00:00,6115.51
2025-07-20 03:00:00,5238.83
2025-07-20 04:00:00,5893.11
2025-07-20 05:00:00,4300.04
2025-07-20 06:00:00,4808.65
2025-07-20 07:00:00,4931.37
2025-07-20 08:00:00,5292.24
2025-07-20 09:00:00,4947.89
2025-07-20 10:00:00,5163.67
2025-07-20 11:00:00,5606.71
2025-07-20 12:00:00,5211.44
2025-07-20 13:00:00,3490.99
2025-07-20 14:00:00,3174.66
2025-07-20 15:00:00,3774.58
2025-07-20 16:00:00,4160.8
2025-07-20 17:00:00,3741.4799999999996
2025-07-20 18:00:00,3542.54
2025-07-20 19:00:00,4552.79
2025-07-20 20:00:00,5511.79
2025-07-20 21:00:00,4561.84
2025-07-20 22:00:00,4585.99
2025-07-20 23:00:00,4455.7
2025-07-21 00:00:00,3467.6000000000004
2025-07-21 01:00:00,4835.04
2025-07-21 02:00:00,4022.13
2025-07-21 03:00:00,5642.83
2025-07-21 04:00:00,5547.24
2025-07-21 05:00:00,4464.53
2025-07-21 06:00:00,5490.24
2025-07-21 07:00:00,5724.77
2025-07-21 08:00:00,6078.31
2025-07-21 09:00:00,6037.06
2025-07-21 10:00:00,5732.21
2025-07-21 11:00:00,1711.6499999999996
2025-07-21 12:00:00,4124.12
2025-07-21 13:00:00,-699.0299999999997
2025-07-21 14:00:00,-1489.88
2025-07-21 15:00:00,-533.2700000000004
2025-07-21 16:00:00,1100.7299999999996
2025-07-21 17:00:00,504.1999999999998
2025-07-21 18:00:00,-94.06999999999971
2025-07-21 19:00:00,1405.8999999999996
2025-07-21 20:00:00,931.5900000000001
2025-07-21 21:00:00,1834.92
2025-07-21 22:00:00,1013.0900000000001
2025-07-21 23:00:00,524.5
2025-07-22 00:00:00,810.7299999999996
2025-07-22 01:00:00,1564.8199999999997
2025-07-22 02:00:00,1903.3199999999997
2025-07-22 03:00:00,1973.0699999999997
2025-07-22 04:00:00,3456.0299999999997
2025-07-22 05:00:00,1929.2299999999996
2025-07-22 06:00:00,1132.1599999999999
2025-07-22 07:00:00,1244.5699999999997
2025-07-22 08:00:00,493.1700000000001
2025-07-22 09:00:00,883.9700000000003
2025-07-22 10:00:00,150.77999999999975
2025-07-22 11:00:00,-118.35999999999967
2025-07-22 12:00:00,-380.1400000000003
2025-07-22 13:00:00,192.98999999999978
2025-07-22 14:00:00,538.8500000000004
2025-07-22 15:00:00,1916.9700000000003
2025-07-22 16:00:00,1533.17
2025-07-22 17:00:00,2085.59
2025-07-22 18:00:00,4333.47
2025-07-22 19:00:00,5746.06
2025-07-22 20:00:00,5351.77
2025-07-22 21:00:00,5032.54
2025-07-22 22:00:00,4754.51
2025-07-22 23:00:00,5142.17
2025-07-23 00:00:00,4532.64
2025-07-23 01:00:00,5404.34
2025-07-23 02:00:00,5875.62
2025-07-23 03:00:00,5873.69
2025-07-23 04:00:00,6196.54
2025-07-23 05:00:00,5481.57
2025-07-23 06:00:00,6369.47
2025-07-23 07:00:00,6526.25
2025-07-23 08:00:00,6307.88
2025-07-23 09:00:00,6194.4
2025-07-23 10:00:00,4801.25
2025-07-23 11:00:00,3761.3999999999996
2025-07-23 12:00:00,3964.8500000000004
2025-07-23 13:00:00,4319.47
2025-07-23 14:00:00,4128.44
2025-07-23 15:00:00,3278.8900000000003
2025-07-23 16:00:00,4148.23
2025-07-23 17:00:00,4981.86
2025-07-23 18:00:00,5805.47
2025-07-23 19:00:00,6434.73
2025-07-23 20:00:00,6193.4
2025-07-23 21:00:00,4301.26
2025-07-23 22:00:00,4204.39
2025-07-23 23:00:00,4107.66
2025-07-24 00:00:00,4649.39
2025-07-24 01:00:00,4154.73
2025-07-24 02:00:00,4625.02
2025-07-24 03:00:00,5059.18
2025-07-24 04:00:00,4789.91
2025-07-24 05:00:00,5336.84
2025-07-24 06:00:00,4739.14
2025-07-24 07:00:00,4421.11
2025-07-24 08:00:00,4541.58
2025-07-24 09:00:00,3661.3199999999997
2025-07-24 10:00:00,4842.34
2025-07-24 11:00:00,3990.58
2025-07-24 12:00:00,4456.73
2025-07-24 13:00:00,4907.96
2025-07-24 14:00:00,5176.0
2025-07-24 15:00:00,5222.34
2025-07-24 16:00:00,5912.18
2025-07-24 17:00:00,5721.48
2025-07-24 18:00:00,6006.28
2025-07-24 19:00:00,4783.41
2025-07-24 20:00:00,6069.84
2025-07-24 21:00:00,4826.06
2025-07-24 22:00:00,5663.38
2025-07-24 23:00:00,5361.96
2025-07-25 00:00:00,5226.41
2025-07-25 01:00:00,3227.8
2025-07-25 02:00:00,6048.66
2025-07-25 03:00:00,5037.4
2025-07-25 04:00:00,5477.34
2025-07-25 05:00:00,5839.94
2025-07-25 06:00:00,5862.83
2025-07-25 07:00:00,5543.46
2025-07-25 08:00:00,5169.96
2025-07-25 09:00:00,4446.98
2025-07-25 10:00:00,3375.2799999999997
2025-07-25 11:00:00,3075.0600000000004
2025-07-25 12:00:00,3722.16
2025-07-25 13:00:00,4408.63
2025-07-25 14:00:00,3881.92
2025-07-25 15:00:00,3316.9300000000003
2025-07-25 16:00:00,4440.34
2025-07-25 17:00:00,4165.69
2025-07-25 18:00:00,4213.38
2025-07-25 19:00:00,4520.69
2025-07-25 20:00:00,5273.94
2025-07-25 21:00:00,5886.56
2025-07-25 22:00:00,5286.87
2025-07-25 23:00:00,5276.87
2025-07-26 00:00:00,5536.57
2025-07-26 01:00:00,5511.32
2025-07-26 02:00:00,5244.94
2025-07-26 03:00:00,5205.73
2025-07-26 04:00:00,5598.42
2025-07-26 05:00:00,5989.5
2025-07-26 06:00:00,5218.44
2025-07-26 07:00:00,5828.96
2025-07-26 08:00:00,5517.31
2025-07-26 09:00:00,5510.9
2025-07-26 10:00:00,4892.47
2025-07-26 11:00:00,4043.25
2025-07-26 12:00:00,5089.29
2025-07-26 13:00:00,5253.11
2025-07-26 14:00:00,4245.36
2025-07-26 15:00:00,6269.16
2025-07-26 16:00:00,5723.3
2025-07-26 17:00:00,4491.86
2025-07-26 18:00:00,4150.76
2025-07-26 19:00:00,3449.2799999999997
2025-07-26 20:00:00,4728.22
2025-07-26 21:00:00,5036.35
2025-07-26 22:00:00,5313.67
2025-07-26 23:00:00,5613.87
2025-07-27 00:00:00,4095.55
2025-07-27 01:00:00,4885.01
2025-07-27 02:00:00,4192.83
2025-07-27 03:00:00,4063.59
2025-07-27 04:00:00,4263.9
2025-07-27 05:00:00,2386.88
2025-07-27 06:00:00,3629.8999999999996
2025-07-27 07:00:00,5004.09
2025-07-27 08:00:00,5053.28
2025-07-27 09:00:00,3094.3
2025-07-27 10:00:00,2900.45
2025-07-27 11:00:00,3484.49
2025-07-27 12:00:00,2838.2
2025-07-27 13:00:00,1676.2700000000004
2025-07-27 14:00:00,193.76000000000022
2025-07-27 15:00:00,2871.24
2025-07-27 16:00:00,2952.16
2025-07-27 17:00:00,419.25
2025-07-27 18:00:00,3949.79
2025-07-27 19:00:00,4087.26
2025-07-27 20:00:00,3155.1800000000003
2025-07-27 21:00:00,3983.6899999999996
2025-07-27 22:00:00,2598.25
2025-07-27 23:00:00,3347.7799999999997
2025-07-28 00:00:00,2363.88
2025-07-28 01:00:00,2722.9700000000003
2025-07-28 02:00:00,3303.2799999999997
2025-07-28 03:00:00,2482.33
2025-07-28 04:00:00,2527.75
2025-07-28 05:00:00,1758.3000000000002
2025-07-28 06:00:00,2573.63
2025-07-28 07:00:00,2053.62
2025-07-28 08:00:00,3260.45
2025-07-28 09:00:00,3758.1400000000003
2025-07-28 10:00:00,3211.6800000000003
2025-07-28 11:00:00,3109.2700000000004
2025-07-28 12:00:00,4420.73
2025-07-28 13:00:00,5540.53
2025-07-28 14:00:00,4454.26
2025-07-28 15:00:00,5928.27
2025-07-28 16:00:00,5147.14
2025-07-28 17:00:00,5881.28
2025-07-28 18:00:00,5211.58
2025-07-28 19:00:00,5891.92
2025-07-28 20:00:00,5490.11
2025-07-28 21:00:00,5570.22
2025-07-28 22:00:00,4934.41
2025-07-28 23:00:00,4632.96
2025-07-29 00:00:00,5429.87
2025-07-29 01:00:00,6140.09
2025-07-29 02:00:00,4549.12
2025-07-29 03:00:00,5077.56
2025-07-29 04:00:00,5894.31
2025-07-29 05:00:00,6461.21
2025-07-29 06:00:00,7092.87
2025-07-29 07:00:00,5851.18
2025-07-29 08:00:00,5770.58
2025-07-29 09:00:00,5533.9
2025-07-29 10:00:00,4522.93
2025-07-29 11:00:00,4292.37
2025-07-29 12:00:00,5125.85
2025-07-29 13:00:00,4072.0
2025-07-29 14:00:00,5135.76
2025-07-29 15:00:00,4277.63
2025-07-29 16:00:00,4981.4
2025-07-29 17:00:00,6143.05
2025-07-29 18:00:00,5441.97
2025-07-29 19:00:00,5536.2
2025-07-29 20:00:00,5111.31
2025-07-29 21:00:00,4957.12
2025-07-29 22:00:00,4980.47
2025-07-29 23:00:00,4618.96
2025-07-30 00:00:00,5146.8
2025-07-30 01:00:00,5142.38
2025-07-30 02:00:00,5205.55
2025-07-30 03:00:00,5118.59
2025-07-30 04:00:00,5119.57
2025-07-30 05:00:00,5131.01
2025-07-30 06:00:00,5529.21
2025-07-30 07:00:00,6617.88
2025-07-30 08:00:00,6639.69
2025-07-30 09:00:00,4561.17
2025-07-30 10:00:00,3860.38
2025-07-30 11:00:00,3611.46
2025-07-30 12:00:00,3777.9799999999996
2025-07-30 13:00:00,3134.9300000000003
2025-07-30 14:00:00,3954.2
2025-07-30 15:00:00,4589.15
2025-07-30 16:00:00,4726.89
2025-07-30 17:00:00,3904.9799999999996
2025-07-30 18:00:00,3735.1000000000004
2025-07-30 19:00:00,3341.3100000000004
2025-07-30 20:00:00,2396.76
2025-07-30 21:00:00,2014.6999999999998
2025-07-30 22:00:00,4271.9
2025-07-30 23:00:00,5508.74
2025-07-31 00:00:00,4875.04
2025-07-31 01:00:00,4320.94
2025-07-31 02:00:00,4926.66
2025-07-31 03:00:00,4350.17
2025-07-31 04:00:00,4272.9
2025-07-31 05:00:00,4905.89
2025-07-31 06:00:00,5740.24
2025-07-31 07:00:00,5174.3
2025-07-31 08:00:00,3945.3599999999997
2025-07-31 09:00:00,3733.74
2025-07-31 10:00:00,3758.6000000000004
2025-07-31 11:00:00,3101.21
2025-07-31 12:00:00,3310.7200000000003
2025-07-31 13:00:00,3773.8100000000004
2025-07-31 14:00:00,3357.62
2025-07-31 15:00:00,3539.99
2025-07-31 16:00:00,3111.63
2025-07-31 17:00:00,3657.1000000000004
2025-07-31 18:00:00,5477.74
2025-07-31 19:00:00,5142.46
2025-07-31 20:00:00,5466.25
2025-07-31 21:00:00,4758.04
2025-07-31 22:00:00,4669.51
2025-07-31 23:00:00,4421.44
2025-08-01 00:00:00,4363.18
2025-08-01 01:00:00,4544.16
2025-08-01 02:00:00,4699.03
2025-08-01 03:00:00,4733.24
2025-08-01 04:00:00,4629.99
2025-08-01 05:00:00,4505.16
2025-08-01 06:00:00,3417.88
2025-08-01 07:00:00,3152.3199999999997
2025-08-01 08:00:00,2181.16
2025-08-01 09:00:00,1247.2200000000003
2025-08-01 10:00:00,2293.88
2025-08-01 11:00:00,826.6999999999998
2025-08-01 12:00:00,2111.91
2025-08-01 13:00:00,1526.0200000000004
2025-08-01 14:00:00,175.52000000000044
2025-08-01 15:00:00,1784.6400000000003
2025-08-01 16:00:00,613.9899999999998
2025-08-01 17:00:00,3407.7700000000004
2025-08-01 18:00:00,4896.08
2025-08-01 19:00:00,3723.8500000000004
2025-08-01 20:00:00,4369.34
2025-08-01 21:00:00,4838.42
2025-08-01 22:00:00,5211.22
2025-08-01 23:00:00,4976.39
2025-08-02 00:00:00,4096.04
2025-08-02 01:00:00,4585.07
2025-08-02 02:00:00,4764.11
2025-08-02 03:00:00,3562.0200000000004
2025-08-02 04:00:00,2076.87
2025-08-02 05:00:00,1077.3400000000001
2025-08-02 06:00:00,3428.6499999999996
2025-08-02 07:00:00,3910.6400000000003
2025-08-02 08:00:00,4457.08
2025-08-02 09:00:00,2821.59
2025-08-02 10:00:00,2198.6800000000003
2025-08-02 11:00:00,3027.3
2025-08-02 12:00:00,2531.9799999999996
2025-08-02 13:00:00,4095.62
2025-08-02 14:00:00,4692.58
2025-08-02 15:00:00,3374.24
2025-08-02 16:00:00,3640.1899999999996
2025-08-02 17:00:00,4356.99
2025-08-02 18:00:00,4667.47
2025-08-02 19:00:00,5608.79
2025-08-02 20:00:00,6244.39
2025-08-02 21:00:00,6224.65
2025-08-02 22:00:00,5793.83
2025-08-02 23:00:00,5974.92
2025-08-03 00:00:00,5713.64
2025-08-03 01:00:00,5419.75
2025-08-03 02:00:00,6094.72
2025-08-03 03:00:00,6083.15
2025-08-03 04:00:00,6057.65
2025-08-03 05:00:00,5603.18
2025-08-03 06:00:00,6055.74
2025-08-03 07:00:00,5638.82
2025-08-03 08:00:00,4761.35
2025-08-03 09:00:00,5829.89
2025-08-03 10:00:00,4297.75
2025-08-03 11:00:00,4030.3100000000004
2025-08-03 12:00:00,4277.82
2025-08-03 13:00:00,3969.8500000000004
2025-08-03 14:00:00,3670.17
2025-08-03 15:00:00,4049.3599999999997
2025-08-03 16:00:00,3606.21
2025-08-03 17:00:00,3615.0299999999997
2025-08-03 18:00:00,4270.77
2025-08-03 19:00:00,4909.74
2025-08-03 20:00:00,5423.62
2025-08-03 21:00:00,6674.38
2025-08-03 22:00:00,5182.02
2025-08-03 23:00:00,4980.92
2025-08-04 00:00:00,5513.97
2025-08-04 01:00:00,5827.37
2025-08-04 02:00:00,5228.08
2025-08-04 03:00:00,4694.92
2025-08-04 04:00:00,5167.25
2025-08-04 05:00:00,6663.86
2025-08-04 06:00:00,7066.96
2025-08-04 07:00:00,7202.09
2025-08-04 08:00:00,6186.72
2025-08-04 09:00:00,5499.73
2025-08-04 10:00:00,5514.29
2025-08-04 11:00:00,6068.02
2025-08-04 12:00:00,5300.9
2025-08-04 13:00:00,4909.46
2025-08-04 14:00:00,5186.76
2025-08-04 15:00:00,5515.41
2025-08-04 16:00:00,5314.81
2025-08-04 17:00:00,5987.12
2025-08-04 18:00:00,6697.96
2025-08-04 19:00:00,8049.030000000001
2025-08-04 20:00:00,4971.97
2025-08-04 21:00:00,5872.75
2025-08-04 22:00:00,4743.92
2025-08-04 23:00:00,4459.37
2025-08-05 00:00:00,5243.43
2025-08-05 01:00:00,5285.3
2025-08-05 02:00:00,5420.98
2025-08-05 03:00:00,5297.92
2025-08-05 04:00:00,5270.5
2025-08-05 05:00:00,6464.68
2025-08-05 06:00:00,6751.85
2025-08-05 07:00:00,6314.28
2025-08-05 08:00:00,6369.94
2025-08-05 09:00:00,5025.62
2025-08-05 10:00:00,3413.62
2025-08-05 11:00:00,3960.1899999999996
2025-08-05 12:00:00,2797.42
2025-08-05 13:00:00,2837.7200000000003
2025-08-05 14:00:00,2865.1400000000003
2025-08-05 15:00:00,2620.55
2025-08-05 16:00:00,4227.31
2025-08-05 17:00:00,5499.79
2025-08-05 18:00:00,5158.84
2025-08-05 19:00:00,6475.94
2025-08-05 20:00:00,5924.56
2025-08-05 21:00:00,5108.85
2025-08-05 22:00:00,5420.42
2025-08-05 23:00:00,4920.56
2025-08-06 00:00:00,4891.09
2025-08-06 01:00:00,3352.0200000000004
2025-08-06 02:00:00,2956.9700000000003
2025-08-06 03:00:00,5085.38
2025-08-06 04:00:00,4045.84
2025-08-06 05:00:00,3642.51
2025-08-06 06:00:00,3299.1800000000003
2025-08-06 07:00:00,3587.8900000000003
2025-08-06 08:00:00,4210.28
2025-08-06 09:00:00,3752.3100000000004
2025-08-06 10:00:00,2962.1099999999997
2025-08-06 11:00:00,2164.9799999999996
2025-08-06 12:00:00,1329.13
2025-08-06 13:00:00,1514.7299999999996
2025-08-06 14:00:00,2940.2700000000004
2025-08-06 15:00:00,2358.54
2025-08-06 16:00:00,3299.92
2025-08-06 17:00:00,3382.45
2025-08-06 18:00:00,4028.6099999999997
2025-08-06 19:00:00,5389.77
2025-08-06 20:00:00,5040.51
2025-08-06 21:00:00,4819.41
2025-08-06 22:00:00,5286.2
2025-08-06 23:00:00,5948.97
2025-08-07 00:00:00,6069.5
2025-08-07 01:00:00,5331.06
2025-08-07 02:00:00,4918.23
2025-08-07 03:00:00,6109.13
2025-08-07 04:00:00,6164.99
2025-08-07 05:00:00,6636.68
2025-08-07 06:00:00,6482.64
2025-08-07 07:00:00,7018.85
2025-08-07 08:00:00,6574.85
2025-08-07 09:00:00,5198.95
2025-08-07 10:00:00,4874.49
2025-08-07 11:00:00,3835.7
2025-08-07 12:00:00,3798.09
2025-08-07 13:00:00,3557.41
2025-08-07 14:00:00,4208.02
2025-08-07 15:00:00,4204.11
2025-08-07 16:00:00,4275.31
2025-08-07 17:00:00,5358.26
2025-08-07 18:00:00,6473.08
2025-08-07 19:00:00,5964.03
2025-08-07 20:00:00,4540.65
2025-08-07 21:00:00,4311.47
2025-08-07 22:00:00,4688.49
2025-08-07 23:00:00,4264.1
2025-08-08 00:00:00,4317.8
2025-08-08 01:00:00,4681.84
2025-08-08 02:00:00,4457.41
2025-08-08 03:00:00,5437.61
2025-08-08 04:00:00,5210.37
2025-08-08 05:00:00,6188.55
2025-08-08 06:00:00,6753.56
2025-08-08 07:00:00,6004.95
2025-08-08 08:00:00,6023.07
2025-08-08 09:00:00,6792.75
2025-08-08 10:00:00,6074.44
2025-08-08 11:00:00,5120.47
2025-08-08 12:00:00,4416.46
2025-08-08 13:00:00,4930.11
2025-08-08 14:00:00,4602.07
2025-08-08 15:00:00,3823.2299999999996
2025-08-08 16:00:00,5041.69
2025-08-08 17:00:00,6365.69
2025-08-08 18:00:00,5773.01
2025-08-08 19:00:00,4982.17
2025-08-08 20:00:00,5008.72
2025-08-08 21:00:00,5365.48
2025-08-08 22:00:00,4995.84
2025-08-08 23:00:00,4350.66
2025-08-09 00:00:00,4418.26
2025-08-09 01:00:00,4584.78
2025-08-09 02:00:00,4596.27
2025-08-09 03:00:00,4946.91
2025-08-09 04:00:00,4499.84
2025-08-09 05:00:00,4560.73
2025-08-09 06:00:00,6104.64
2025-08-09 07:00:00,6023.44
2025-08-09 08:00:00,5138.69
2025-08-09 09:00:00,5509.08
2025-08-09 10:00:00,5581.51
2025-08-09 11:00:00,6037.08
2025-08-09 12:00:00,5941.54
2025-08-09 13:00:00,4879.03
2025-08-09 14:00:00,5022.82
2025-08-09 15:00:00,5172.64
2025-08-09 16:00:00,5866.33
2025-08-09 17:00:00,7032.59
2025-08-09 18:00:00,6894.82
2025-08-09 19:00:00,7156.65
2025-08-09 20:00:00,7272.78
2025-08-09 21:00:00,5993.32
2025-08-09 22:00:00,4993.33
2025-08-09 23:00:00,6471.62
2025-08-10 00:00:00,4551.45
2025-08-10 01:00:00,5078.2
2025-08-10 02:00:00,5163.19
2025-08-10 03:00:00,5130.59
2025-08-10 04:00:00,5029.1
2025-08-10 05:00:00,4342.53
2025-08-10 06:00:00,5661.12
2025-08-10 07:00:00,4875.9
2025-08-10 08:00:00,5436.37
2025-08-10 09:00:00,4947.92
2025-08-10 10:00:00,4384.42
2025-08-10 11:00:00,3474.45
2025-08-10 12:00:00,3602.1899999999996
2025-08-10 13:00:00,3555.88
2025-08-10 14:00:00,3367.34
2025-08-10 15:00:00,2604.29
2025-08-10 16:00:00,2076.0699999999997
2025-08-10 17:00:00,2458.3
2025-08-10 18:00:00,3234.9799999999996
2025-08-10 19:00:00,3790.34
2025-08-10 20:00:00,4448.19
2025-08-10 21:00:00,4529.65
2025-08-10 22:00:00,4035.5200000000004
2025-08-10 23:00:00,3122.76
2025-08-11 00:00:00,3840.25
2025-08-11 01:00:00,3469.8900000000003
2025-08-11 02:00:00,3868.4799999999996
2025-08-11 03:00:00,3851.04
2025-08-11 04:00:00,5256.6
2025-08-11 05:00:00,5268.28
2025-08-11 06:00:00,6063.13
2025-08-11 07:00:00,6321.35
2025-08-11 08:00:00,5406.71
2025-08-11 09:00:00,4438.63
2025-08-11 10:00:00,4412.35
2025-08-11 11:00:00,5253.04
2025-08-11 12:00:00,5459.959999999999
2025-08-11 13:00:00,5150.63
2025-08-11 14:00:00,3942.88
2025-08-11 15:00:00,3924.8999999999996
2025-08-11 16:00:00,3807.83
2025-08-11 17:00:00,3480.7
2025-08-11 18:00:00,5042.75
2025-08-11 19:00:00,5192.0
2025-08-11 20:00:00,6368.69
2025-08-11 21:00:00,5640.92
2025-08-11 22:00:00,5998.63
2025-08-11 23:00:00,4887.83
2025-08-12 00:00:00,5100.98
2025-08-12 01:00:00,4717.93
2025-08-12 02:00:00,5339.8
2025-08-12 03:00:00,5582.16
2025-08-12 04:00:00,5984.65
2025-08-12 05:00:00,6580.43
2025-08-12 06:00:00,6954.15
2025-08-12 07:00:00,6941.77
2025-08-12 08:00:00,5903.7
2025-08-12 09:00:00,6069.01
2025-08-12 10:00:00,5458.89
2025-08-12 11:00:00,5574.6
2025-08-12 12:00:00,4855.06
2025-08-12 13:00:00,5041.63
2025-08-12 14:00:00,5914.879999999999
2025-08-12 15:00:00,5363.38
2025-08-12 16:00:00,6476.77
2025-08-12 17:00:00,6050.57
2025-08-12 18:00:00,6428.26
2025-08-12 19:00:00,5507.73
2025-08-12 20:00:00,5310.41
2025-08-12 21:00:00,4271.85
2025-08-12 22:00:00,3919.84
2025-08-12 23:00:00,4617.73
2025-08-13 00:00:00,4554.93
2025-08-13 01:00:00,3918.5600000000004
2025-08-13 02:00:00,3969.63
2025-08-13 03:00:00,4856.24
2025-08-13 04:00:00,5631.79
2025-08-13 05:00:00,6657.38
2025-08-13 06:00:00,6441.23
2025-08-13 07:00:00,7108.05
2025-08-13 08:00:00,6635.41
2025-08-13 09:00:00,7071.62
2025-08-13 10:00:00,5876.64
2025-08-13 11:00:00,6142.45
2025-08-13 12:00:00,5892.52
2025-08-13 13:00:00,6508.9
2025-08-13 14:00:00,6487.65
2025-08-13 15:00:00,4983.39
2025-08-13 16:00:00,3771.75
2025-08-13 17:00:00,5450.9
2025-08-13 18:00:00,4978.62
2025-08-13 19:00:00,4745.53
2025-08-13 20:00:00,5466.04
2025-08-13 21:00:00,4811.32
2025-08-13 22:00:00,5297.96
2025-08-13 23:00:00,5689.15
2025-08-14 00:00:00,4895.48
2025-08-14 01:00:00,792.9200000000001
2025-08-14 02:00:00,2487.2700000000004
2025-08-14 03:00:00,3658.1000000000004
2025-08-14 04:00:00,4544.13
2025-08-14 05:00:00,5117.03
2025-08-14 06:00:00,5518.91
2025-08-14 07:00:00,7508.38
2025-08-14 08:00:00,6920.04
2025-08-14 09:00:00,5671.16
2025-08-14 10:00:00,5104.02
2025-08-14 11:00:00,4951.04
2025-08-14 12:00:00,5284.73
2025-08-14 13:00:00,4638.1
2025-08-14 14:00:00,4135.81
2025-08-14 15:00:00,3718.2700000000004
2025-08-14 16:00:00,5482.25
2025-08-14 17:00:00,5806.98
2025-08-14 18:00:00,6450.05
2025-08-14 19:00:00,6134.88
2025-08-14 20:00:00,6426.94
2025-08-14 21:00:00,5477.15
2025-08-14 22:00:00,5170.23
2025-08-14 23:00:00,4545.54
2025-08-15 00:00:00,5038.07
2025-08-15 01:00:00,4866.42
2025-08-15 02:00:00,4667.99
2025-08-15 03:00:00,4402.65
2025-08-15 04:00:00,5069.91
2025-08-15 05:00:00,5539.61
2025-08-15 06:00:00,6007.89
2025-08-15 07:00:00,6448.46
2025-08-15 08:00:00,7218.25
2025-08-15 09:00:00,6055.33
2025-08-15 10:00:00,6845.51
2025-08-15 11:00:00,5824.96
2025-08-15 12:00:00,5850.5
2025-08-15 13:00:00,5631.29
2025-08-15 14:00:00,5048.63
2025-08-15 15:00:00,2751.92
2025-08-15 16:00:00,4625.35
2025-08-15 17:00:00,3689.74
2025-08-15 18:00:00,5478.21
2025-08-15 19:00:00,4597.88
2025-08-15 20:00:00,4889.44
2025-08-15 21:00:00,5051.76
2025-08-15 22:00:00,4991.45
2025-08-15 23:00:00,4635.08
2025-08-16 00:00:00,4705.07
2025-08-16 01:00:00,4376.6
2025-08-16 02:00:00,3789.59
2025-08-16 03:00:00,4370.69
2025-08-16 04:00:00,5833.79
2025-08-16 05:00:00,4704.45
2025-08-16 06:00:00,5009.59
2025-08-16 07:00:00,7123.06
2025-08-16 08:00:00,5331.28
2025-08-16 09:00:00,6435.0
2025-08-16 10:00:00,5370.03
2025-08-16 11:00:00,5228.71
2025-08-16 12:00:00,3884.8900000000003
2025-08-16 13:00:00,4923.25
2025-08-16 14:00:00,5157.01
2025-08-16 15:00:00,3433.9700000000003
2025-08-16 16:00:00,5671.22
2025-08-16 17:00:00,6755.8
2025-08-16 18:00:00,5811.17
2025-08-16 19:00:00,6836.31
