datetime,residual_demand
2025-03-03 14:00:00,7164.620000000001
2025-03-03 15:00:00,6408.35
2025-03-03 16:00:00,6418.8
2025-03-03 17:00:00,6822.3
2025-03-03 18:00:00,7661.540000000001
2025-03-03 19:00:00,7588.139999999999
2025-03-03 20:00:00,7291.89
2025-03-03 21:00:00,6882.83
2025-03-03 22:00:00,6914.81
2025-03-03 23:00:00,6639.19
2025-03-04 00:00:00,6527.09
2025-03-04 01:00:00,6439.67
2025-03-04 02:00:00,6651.98
2025-03-04 03:00:00,7046.39
2025-03-04 04:00:00,7036.52
2025-03-04 05:00:00,7017.6
2025-03-04 06:00:00,7759.51
2025-03-04 07:00:00,8304.18
2025-03-04 08:00:00,8242.02
2025-03-04 09:00:00,7408.139999999999
2025-03-04 10:00:00,7448.610000000001
2025-03-04 11:00:00,7507.52
2025-03-04 12:00:00,6906.780000000001
2025-03-04 13:00:00,6894.040000000001
2025-03-04 14:00:00,6253.63
2025-03-04 15:00:00,5751.56
2025-03-04 16:00:00,5736.88
2025-03-04 17:00:00,6194.77
2025-03-04 18:00:00,7612.780000000001
2025-03-04 19:00:00,7664.129999999999
2025-03-04 20:00:00,7039.52
2025-03-04 21:00:00,6644.79
2025-03-04 22:00:00,6701.34
2025-03-04 23:00:00,6587.79
2025-03-05 00:00:00,6462.82
2025-03-05 01:00:00,6153.66
2025-03-05 02:00:00,5980.66
2025-03-05 03:00:00,6398.44
2025-03-05 04:00:00,6144.61
2025-03-05 05:00:00,6695.15
2025-03-05 06:00:00,7414.69
2025-03-05 07:00:00,7977.450000000001
2025-03-05 08:00:00,8237.42
2025-03-05 09:00:00,7288.58
2025-03-05 10:00:00,6888.540000000001
2025-03-05 11:00:00,7156.92
2025-03-05 12:00:00,7039.85
2025-03-05 13:00:00,6945.32
2025-03-05 14:00:00,6569.46
2025-03-05 15:00:00,6261.88
2025-03-05 16:00:00,5925.87
2025-03-05 17:00:00,6852.3
2025-03-05 18:00:00,7728.52
2025-03-05 19:00:00,7389.6900000000005
2025-03-05 20:00:00,7172.11
2025-03-05 21:00:00,6974.66
2025-03-05 22:00:00,6732.06
2025-03-05 23:00:00,6252.75
2025-03-06 00:00:00,6282.73
2025-03-06 01:00:00,5323.15
2025-03-06 02:00:00,5580.02
2025-03-06 03:00:00,6107.58
2025-03-06 04:00:00,6202.89
2025-03-06 05:00:00,6224.84
2025-03-06 06:00:00,7190.59
2025-03-06 07:00:00,7450.16
2025-03-06 08:00:00,7246.610000000001
2025-03-06 09:00:00,7621.89
2025-03-06 10:00:00,7614.58
2025-03-06 11:00:00,7129.4400000000005
2025-03-06 12:00:00,6577.14
2025-03-06 13:00:00,6723.34
2025-03-06 14:00:00,6499.63
2025-03-06 15:00:00,6399.28
2025-03-06 16:00:00,6694.04
2025-03-06 17:00:00,7008.42
2025-03-06 18:00:00,7732.61
2025-03-06 19:00:00,7867.76
2025-03-06 20:00:00,7247.48
2025-03-06 21:00:00,6646.94
2025-03-06 22:00:00,6329.45
2025-03-06 23:00:00,6526.37
2025-03-07 00:00:00,6585.14
2025-03-07 01:00:00,5377.74
2025-03-07 02:00:00,5402.48
2025-03-07 03:00:00,5616.5
2025-03-07 04:00:00,5598.86
2025-03-07 05:00:00,5633.95
2025-03-07 06:00:00,6374.08
2025-03-07 07:00:00,6606.31
2025-03-07 08:00:00,6976.76
2025-03-07 09:00:00,7594.92
2025-03-07 10:00:00,6721.75
2025-03-07 11:00:00,6614.379999999999
2025-03-07 12:00:00,5961.12
2025-03-07 13:00:00,5612.59
2025-03-07 14:00:00,5659.39
2025-03-07 15:00:00,6133.04
2025-03-07 16:00:00,6026.21
2025-03-07 17:00:00,7011.99
2025-03-07 18:00:00,7626.13
2025-03-07 19:00:00,7172.87
2025-03-07 20:00:00,6264.38
2025-03-07 21:00:00,5918.35
2025-03-07 22:00:00,5837.14
2025-03-07 23:00:00,5438.8
2025-03-08 00:00:00,5688.52
2025-03-08 01:00:00,4880.13
2025-03-08 02:00:00,5109.66
2025-03-08 03:00:00,5296.2
2025-03-08 04:00:00,5319.98
2025-03-08 05:00:00,5279.52
2025-03-08 06:00:00,5216.89
2025-03-08 07:00:00,5360.51
2025-03-08 08:00:00,6451.02
2025-03-08 09:00:00,6967.82
2025-03-08 10:00:00,6344.26
2025-03-08 11:00:00,5617.53
2025-03-08 12:00:00,5032.07
2025-03-08 13:00:00,4673.58
2025-03-08 14:00:00,4416.33
2025-03-08 15:00:00,4074.0
2025-03-08 16:00:00,4362.16
2025-03-08 17:00:00,5001.62
2025-03-08 18:00:00,6501.24
2025-03-08 19:00:00,6528.55
2025-03-08 20:00:00,6189.17
2025-03-08 21:00:00,5411.79
2025-03-08 22:00:00,5433.24
2025-03-08 23:00:00,5210.39
2025-03-09 00:00:00,5440.24
2025-03-09 01:00:00,5179.11
2025-03-09 02:00:00,5539.65
2025-03-09 03:00:00,5348.36
2025-03-09 04:00:00,4591.47
2025-03-09 05:00:00,5188.74
2025-03-09 06:00:00,5433.48
2025-03-09 07:00:00,5424.67
2025-03-09 08:00:00,6246.8
2025-03-09 09:00:00,6610.5
2025-03-09 10:00:00,5291.11
2025-03-09 11:00:00,4908.78
2025-03-09 12:00:00,4930.47
2025-03-09 13:00:00,4885.63
2025-03-09 14:00:00,4305.38
2025-03-09 15:00:00,3995.3599999999997
2025-03-09 16:00:00,4400.74
2025-03-09 17:00:00,5539.92
2025-03-09 18:00:00,6327.46
2025-03-09 19:00:00,5239.21
2025-03-09 20:00:00,4661.33
2025-03-09 21:00:00,4491.4
2025-03-09 22:00:00,5502.03
2025-03-09 23:00:00,5317.57
2025-03-10 00:00:00,5675.66
2025-03-10 01:00:00,5772.08
2025-03-10 02:00:00,4661.4
2025-03-10 03:00:00,2674.6000000000004
2025-03-10 04:00:00,693.6499999999996
2025-03-10 05:00:00,1409.12
2025-03-10 06:00:00,2091.12
2025-03-10 07:00:00,2984.5299999999997
2025-03-10 08:00:00,4705.47
2025-03-10 09:00:00,6630.81
2025-03-10 10:00:00,6497.94
2025-03-10 11:00:00,6726.31
2025-03-10 12:00:00,6900.73
2025-03-10 13:00:00,5222.639999999999
2025-03-10 14:00:00,4718.92
2025-03-10 15:00:00,4704.76
2025-03-10 16:00:00,4792.15
2025-03-10 17:00:00,6942.97
2025-03-10 18:00:00,6815.16
2025-03-10 19:00:00,5386.82
2025-03-10 20:00:00,4533.93
2025-03-10 21:00:00,4995.26
2025-03-10 22:00:00,4969.06
2025-03-10 23:00:00,5385.09
2025-03-11 00:00:00,5570.36
2025-03-11 01:00:00,5347.41
2025-03-11 02:00:00,6068.65
2025-03-11 03:00:00,5759.89
2025-03-11 04:00:00,6593.14
2025-03-11 05:00:00,6362.04
2025-03-11 06:00:00,6752.98
2025-03-11 07:00:00,7804.14
2025-03-11 08:00:00,7806.22
2025-03-11 09:00:00,7482.99
2025-03-11 10:00:00,6905.08
2025-03-11 11:00:00,6657.549999999999
2025-03-11 12:00:00,6593.77
2025-03-11 13:00:00,7192.02
2025-03-11 14:00:00,6408.1
2025-03-11 15:00:00,5467.84
2025-03-11 16:00:00,4799.06
2025-03-11 17:00:00,6453.99
2025-03-11 18:00:00,7885.24
2025-03-11 19:00:00,6869.48
2025-03-11 20:00:00,5636.66
2025-03-11 21:00:00,5574.6
2025-03-11 22:00:00,6376.68
2025-03-11 23:00:00,6433.09
2025-03-12 00:00:00,6816.52
2025-03-12 01:00:00,6641.45
2025-03-12 02:00:00,6674.43
2025-03-12 03:00:00,6356.79
2025-03-12 04:00:00,6021.56
2025-03-12 05:00:00,5999.67
2025-03-12 06:00:00,6165.93
2025-03-12 07:00:00,4993.91
2025-03-12 08:00:00,5237.01
2025-03-12 09:00:00,6590.459999999999
2025-03-12 10:00:00,6707.08
2025-03-12 11:00:00,6889.1900000000005
2025-03-12 12:00:00,5879.18
2025-03-12 13:00:00,5862.5599999999995
2025-03-12 14:00:00,6156.709999999999
2025-03-12 15:00:00,5665.24
2025-03-12 16:00:00,5555.86
2025-03-12 17:00:00,6285.47
2025-03-12 18:00:00,7909.780000000001
2025-03-12 19:00:00,7998.299999999999
2025-03-12 20:00:00,7331.83
2025-03-12 21:00:00,6057.09
2025-03-12 22:00:00,6068.18
2025-03-12 23:00:00,6140.52
2025-03-13 00:00:00,6500.55
2025-03-13 01:00:00,5214.05
2025-03-13 02:00:00,6474.17
2025-03-13 03:00:00,6539.89
2025-03-13 04:00:00,6498.29
2025-03-13 05:00:00,5846.73
2025-03-13 06:00:00,6653.22
2025-03-13 07:00:00,7598.08
2025-03-13 08:00:00,4386.27
2025-03-13 09:00:00,2488.6800000000003
2025-03-13 10:00:00,1379.8500000000004
2025-03-13 11:00:00,1028.9699999999993
2025-03-13 12:00:00,319.52000000000044
2025-03-13 13:00:00,344.22999999999956
2025-03-13 14:00:00,564.7600000000002
2025-03-13 15:00:00,1335.29
2025-03-13 16:00:00,1923.0100000000002
2025-03-13 17:00:00,3931.63
2025-03-13 18:00:00,5834.8099999999995
2025-03-13 19:00:00,6873.219999999999
2025-03-13 20:00:00,6881.86
2025-03-13 21:00:00,6235.32
2025-03-13 22:00:00,6393.81
2025-03-13 23:00:00,6507.45
2025-03-14 00:00:00,7128.44
2025-03-14 01:00:00,6657.92
2025-03-14 02:00:00,6268.94
2025-03-14 03:00:00,5501.72
2025-03-14 04:00:00,4769.49
2025-03-14 05:00:00,4319.77
2025-03-14 06:00:00,4543.43
2025-03-14 07:00:00,4928.52
2025-03-14 08:00:00,4306.98
2025-03-14 09:00:00,4193.1900000000005
2025-03-14 10:00:00,4059.16
2025-03-14 11:00:00,3971.540000000001
2025-03-14 12:00:00,3536.66
2025-03-14 13:00:00,3148.040000000001
2025-03-14 14:00:00,3486.09
2025-03-14 15:00:00,3591.6800000000003
2025-03-14 16:00:00,3789.16
2025-03-14 17:00:00,4190.22
2025-03-14 18:00:00,4889.02
2025-03-14 19:00:00,4464.32
2025-03-14 20:00:00,4969.83
2025-03-14 21:00:00,3880.87
2025-03-14 22:00:00,3557.74
2025-03-14 23:00:00,3090.17
2025-03-15 00:00:00,2747.9399999999996
2025-03-15 01:00:00,3240.92
2025-03-15 02:00:00,3543.1400000000003
2025-03-15 03:00:00,3465.3500000000004
2025-03-15 04:00:00,3258.3599999999997
2025-03-15 05:00:00,3203.83
2025-03-15 06:00:00,3453.5299999999997
2025-03-15 07:00:00,3551.71
2025-03-15 08:00:00,3345.5699999999997
2025-03-15 09:00:00,3777.16
2025-03-15 10:00:00,2821.9300000000003
2025-03-15 11:00:00,2566.13
2025-03-15 12:00:00,2714.83
2025-03-15 13:00:00,2555.620000000001
2025-03-15 14:00:00,2351.01
2025-03-15 15:00:00,2409.3599999999997
2025-03-15 16:00:00,2345.0600000000004
2025-03-15 17:00:00,3470.0
2025-03-15 18:00:00,3816.63
2025-03-15 19:00:00,3828.8599999999997
2025-03-15 20:00:00,3563.96
2025-03-15 21:00:00,3281.2200000000003
2025-03-15 22:00:00,3659.9799999999996
2025-03-15 23:00:00,4025.12
2025-03-16 00:00:00,4861.45
2025-03-16 01:00:00,6109.94
2025-03-16 02:00:00,6436.43
2025-03-16 03:00:00,6244.48
2025-03-16 04:00:00,6029.91
2025-03-16 05:00:00,5809.12
2025-03-16 06:00:00,6240.69
2025-03-16 07:00:00,6683.39
2025-03-16 08:00:00,6745.85
2025-03-16 09:00:00,6420.09
2025-03-16 10:00:00,5835.69
2025-03-16 11:00:00,6328.700000000001
2025-03-16 12:00:00,6414.51
2025-03-16 13:00:00,5898.16
2025-03-16 14:00:00,6027.97
2025-03-16 15:00:00,5660.12
2025-03-16 16:00:00,5570.62
2025-03-16 17:00:00,5313.57
2025-03-16 18:00:00,5680.96
2025-03-16 19:00:00,5927.6
2025-03-16 20:00:00,6089.59
2025-03-16 21:00:00,5729.95
2025-03-16 22:00:00,6512.12
2025-03-16 23:00:00,6367.99
2025-03-17 00:00:00,6292.48
2025-03-17 01:00:00,6016.55
2025-03-17 02:00:00,5363.99
2025-03-17 03:00:00,4864.02
2025-03-17 04:00:00,4997.61
2025-03-17 05:00:00,5434.17
2025-03-17 06:00:00,5796.37
2025-03-17 07:00:00,5242.42
2025-03-17 08:00:00,3150.7000000000007
2025-03-17 09:00:00,2828.6499999999996
2025-03-17 10:00:00,2698.6100000000006
2025-03-17 11:00:00,2215.2800000000007
2025-03-17 12:00:00,2095.4500000000007
2025-03-17 13:00:00,2188.370000000001
2025-03-17 14:00:00,1438.8400000000001
2025-03-17 15:00:00,1133.67
2025-03-17 16:00:00,1697.5500000000002
2025-03-17 17:00:00,2809.3500000000004
2025-03-17 18:00:00,3402.1000000000004
2025-03-17 19:00:00,3299.2000000000007
2025-03-17 20:00:00,2683.6000000000004
2025-03-17 21:00:00,2763.99
2025-03-17 22:00:00,3093.21
2025-03-17 23:00:00,3790.4799999999996
2025-03-18 00:00:00,4187.15
2025-03-18 01:00:00,4255.09
2025-03-18 02:00:00,5060.23
2025-03-18 03:00:00,5461.47
2025-03-18 04:00:00,5992.3
2025-03-18 05:00:00,6878.42
2025-03-18 06:00:00,7717.27
2025-03-18 07:00:00,7657.98
2025-03-18 08:00:00,7628.6
2025-03-18 09:00:00,7172.77
2025-03-18 10:00:00,6992.360000000001
2025-03-18 11:00:00,7122.4
2025-03-18 12:00:00,7259.77
2025-03-18 13:00:00,6708.9
2025-03-18 14:00:00,6320.31
2025-03-18 15:00:00,5645.07
2025-03-18 16:00:00,4895.63
2025-03-18 17:00:00,5234.58
2025-03-18 18:00:00,6475.71
2025-03-18 19:00:00,7559.24
2025-03-18 20:00:00,7601.55
2025-03-18 21:00:00,7091.75
2025-03-18 22:00:00,6864.65
2025-03-18 23:00:00,6947.91
2025-03-19 00:00:00,6813.0
2025-03-19 01:00:00,6374.12
2025-03-19 02:00:00,6293.28
2025-03-19 03:00:00,6198.25
2025-03-19 04:00:00,6380.16
2025-03-19 05:00:00,6873.83
2025-03-19 06:00:00,6944.19
2025-03-19 07:00:00,7185.04
2025-03-19 08:00:00,7551.8
2025-03-19 09:00:00,7565.74
2025-03-19 10:00:00,7064.67
2025-03-19 11:00:00,6750.360000000001
2025-03-19 12:00:00,6469.41
2025-03-19 13:00:00,6181.42
2025-03-19 14:00:00,6270.09
2025-03-19 15:00:00,6714.08
2025-03-19 16:00:00,6281.01
2025-03-19 17:00:00,6717.82
2025-03-19 18:00:00,7400.08
2025-03-19 19:00:00,6760.73
2025-03-19 20:00:00,6238.72
2025-03-19 21:00:00,6143.23
2025-03-19 22:00:00,6416.1
2025-03-19 23:00:00,6504.12
2025-03-20 00:00:00,5928.96
2025-03-20 01:00:00,5443.92
2025-03-20 02:00:00,5613.71
2025-03-20 03:00:00,6118.28
2025-03-20 04:00:00,6209.04
2025-03-20 05:00:00,6202.04
2025-03-20 06:00:00,6517.34
2025-03-20 07:00:00,6748.39
2025-03-20 08:00:00,7576.12
2025-03-20 09:00:00,6779.2
2025-03-20 10:00:00,6723.7
2025-03-20 11:00:00,6777.41
2025-03-20 12:00:00,6347.01
2025-03-20 13:00:00,5446.69
2025-03-20 14:00:00,5682.77
2025-03-20 15:00:00,6243.43
2025-03-20 16:00:00,6220.45
2025-03-20 17:00:00,6801.57
2025-03-20 18:00:00,6999.17
2025-03-20 19:00:00,6979.03
2025-03-20 20:00:00,6339.03
2025-03-20 21:00:00,5909.25
2025-03-20 22:00:00,5382.54
2025-03-20 23:00:00,4820.67
2025-03-21 00:00:00,4124.57
2025-03-21 01:00:00,3931.67
2025-03-21 02:00:00,4486.89
2025-03-21 03:00:00,5414.47
2025-03-21 04:00:00,5184.02
2025-03-21 05:00:00,5542.74
2025-03-21 06:00:00,5822.84
2025-03-21 07:00:00,5842.55
2025-03-21 08:00:00,5917.32
2025-03-21 09:00:00,5711.52
2025-03-21 10:00:00,5306.06
2025-03-21 11:00:00,5209.74
2025-03-21 12:00:00,5012.76
2025-03-21 13:00:00,4619.31
2025-03-21 14:00:00,3905.1400000000003
2025-03-21 15:00:00,3564.75
2025-03-21 16:00:00,4381.93
2025-03-21 17:00:00,5767.2
2025-03-21 18:00:00,6468.69
2025-03-21 19:00:00,5591.25
2025-03-21 20:00:00,4815.42
2025-03-21 21:00:00,4835.26
2025-03-21 22:00:00,5319.27
2025-03-21 23:00:00,5070.48
2025-03-22 00:00:00,5618.86
2025-03-22 01:00:00,5253.43
2025-03-22 02:00:00,4477.13
2025-03-22 03:00:00,4141.31
2025-03-22 04:00:00,4753.21
2025-03-22 05:00:00,5408.49
2025-03-22 06:00:00,4258.36
2025-03-22 07:00:00,4363.12
2025-03-22 08:00:00,5366.94
2025-03-22 09:00:00,4923.36
2025-03-22 10:00:00,4342.31
2025-03-22 11:00:00,4115.35
2025-03-22 12:00:00,3752.95
2025-03-22 13:00:00,4682.62
2025-03-22 14:00:00,3808.8599999999997
2025-03-22 15:00:00,4211.16
2025-03-22 16:00:00,5492.44
2025-03-22 17:00:00,6089.41
2025-03-22 18:00:00,4045.8900000000003
2025-03-22 19:00:00,3225.3999999999996
2025-03-22 20:00:00,3688.51
2025-03-22 21:00:00,3940.3999999999996
2025-03-22 22:00:00,5640.89
2025-03-22 23:00:00,5727.16
2025-03-23 00:00:00,5754.78
2025-03-23 01:00:00,4142.72
2025-03-23 02:00:00,3783.62
2025-03-23 03:00:00,5026.6
2025-03-23 04:00:00,4409.56
2025-03-23 05:00:00,2914.74
2025-03-23 06:00:00,2457.05
2025-03-23 07:00:00,4407.44
2025-03-23 08:00:00,4865.11
2025-03-23 09:00:00,5286.44
2025-03-23 10:00:00,4817.87
2025-03-23 11:00:00,4526.61
2025-03-23 12:00:00,5250.34
2025-03-23 13:00:00,5738.36
2025-03-23 14:00:00,5876.88
2025-03-23 15:00:00,5414.39
2025-03-23 16:00:00,5333.15
2025-03-23 17:00:00,2901.38
2025-03-23 18:00:00,4038.4799999999996
2025-03-23 19:00:00,5131.83
2025-03-23 20:00:00,4172.27
2025-03-23 21:00:00,4554.21
2025-03-23 22:00:00,5066.16
2025-03-23 23:00:00,4966.43
2025-03-24 00:00:00,5324.47
2025-03-24 01:00:00,5007.08
2025-03-24 02:00:00,5435.49
2025-03-24 03:00:00,5674.25
2025-03-24 04:00:00,5897.56
2025-03-24 05:00:00,5801.31
2025-03-24 06:00:00,6007.49
2025-03-24 07:00:00,6106.16
2025-03-24 08:00:00,6805.87
2025-03-24 09:00:00,5685.63
2025-03-24 10:00:00,4856.48
2025-03-24 11:00:00,4705.85
2025-03-24 12:00:00,3812.9300000000003
2025-03-24 13:00:00,4686.53
2025-03-24 14:00:00,5456.54
2025-03-24 15:00:00,3125.4399999999996
2025-03-24 16:00:00,4668.07
2025-03-24 17:00:00,6223.83
2025-03-24 18:00:00,6397.67
2025-03-24 19:00:00,5962.46
2025-03-24 20:00:00,5323.96
2025-03-24 21:00:00,5329.36
2025-03-24 22:00:00,5728.75
2025-03-24 23:00:00,5637.59
2025-03-25 00:00:00,5057.65
2025-03-25 01:00:00,5857.95
2025-03-25 02:00:00,5787.92
2025-03-25 03:00:00,5595.05
2025-03-25 04:00:00,5190.22
2025-03-25 05:00:00,5854.57
2025-03-25 06:00:00,5176.04
2025-03-25 07:00:00,6059.88
2025-03-25 08:00:00,6602.67
2025-03-25 09:00:00,6590.72
2025-03-25 10:00:00,5852.57
2025-03-25 11:00:00,4878.85
2025-03-25 12:00:00,4050.1899999999996
2025-03-25 13:00:00,6608.68
2025-03-25 14:00:00,4863.58
2025-03-25 15:00:00,5195.07
2025-03-25 16:00:00,4669.35
2025-03-25 17:00:00,6767.89
2025-03-25 18:00:00,5069.95
2025-03-25 19:00:00,7513.71
2025-03-25 20:00:00,6867.44
2025-03-25 21:00:00,6644.58
2025-03-25 22:00:00,6771.86
2025-03-25 23:00:00,6059.55
2025-03-26 00:00:00,5356.27
2025-03-26 01:00:00,5344.07
2025-03-26 02:00:00,5725.41
2025-03-26 03:00:00,5843.52
2025-03-26 04:00:00,5780.5
2025-03-26 05:00:00,5855.53
2025-03-26 06:00:00,5680.25
2025-03-26 07:00:00,6263.21
2025-03-26 08:00:00,6965.78
2025-03-26 09:00:00,5979.99
2025-03-26 10:00:00,4985.13
2025-03-26 11:00:00,4419.95
2025-03-26 12:00:00,3537.79
2025-03-26 13:00:00,4690.91
2025-03-26 14:00:00,3630.95
2025-03-26 15:00:00,3565.3100000000004
2025-03-26 16:00:00,3502.08
2025-03-26 17:00:00,4564.53
2025-03-26 18:00:00,5683.83
2025-03-26 19:00:00,5479.26
2025-03-26 20:00:00,4533.02
2025-03-26 21:00:00,3729.7299999999996
2025-03-26 22:00:00,3184.5200000000004
2025-03-26 23:00:00,2685.29
2025-03-27 00:00:00,2780.4300000000003
2025-03-27 01:00:00,3195.1800000000003
2025-03-27 02:00:00,2725.87
2025-03-27 03:00:00,2403.71
2025-03-27 04:00:00,1808.0600000000004
2025-03-27 05:00:00,1820.75
2025-03-27 06:00:00,2567.7299999999996
2025-03-27 07:00:00,2144.1800000000003
2025-03-27 08:00:00,1940.04
2025-03-27 09:00:00,1347.2299999999996
2025-03-27 10:00:00,1417.13
2025-03-27 11:00:00,1061.33
2025-03-27 12:00:00,1571.71
2025-03-27 13:00:00,1245.29
2025-03-27 14:00:00,1750.62
2025-03-27 15:00:00,1611.62
2025-03-27 16:00:00,1911.0699999999997
2025-03-27 17:00:00,2742.7700000000004
2025-03-27 18:00:00,3553.46
2025-03-27 19:00:00,3931.62
2025-03-27 20:00:00,4163.97
2025-03-27 21:00:00,4602.87
2025-03-27 22:00:00,4872.23
2025-03-27 23:00:00,5189.96
2025-03-28 00:00:00,5277.1
2025-03-28 01:00:00,5397.59
2025-03-28 02:00:00,5530.36
2025-03-28 03:00:00,5755.44
2025-03-28 04:00:00,5784.41
2025-03-28 05:00:00,6130.84
2025-03-28 06:00:00,6794.1
2025-03-28 07:00:00,6936.88
2025-03-28 08:00:00,7244.01
2025-03-28 09:00:00,6317.82
2025-03-28 10:00:00,5108.29
2025-03-28 11:00:00,4714.24
2025-03-28 12:00:00,4915.47
2025-03-28 13:00:00,4083.08
2025-03-28 14:00:00,3571.2
2025-03-28 15:00:00,4206.94
2025-03-28 16:00:00,4584.73
2025-03-28 17:00:00,5658.0
2025-03-28 18:00:00,6332.75
2025-03-28 19:00:00,6297.51
2025-03-28 20:00:00,5423.8
2025-03-28 21:00:00,5418.34
2025-03-28 22:00:00,5386.4
2025-03-28 23:00:00,4608.43
2025-03-29 00:00:00,4480.85
2025-03-29 01:00:00,5248.51
2025-03-29 02:00:00,5314.06
2025-03-29 03:00:00,5792.35
2025-03-29 04:00:00,5895.66
2025-03-29 05:00:00,5285.55
2025-03-29 06:00:00,4968.88
2025-03-29 07:00:00,5229.34
2025-03-29 08:00:00,5370.19
2025-03-29 09:00:00,4641.91
2025-03-29 10:00:00,3857.51
2025-03-29 11:00:00,2851.16
2025-03-29 12:00:00,3451.8500000000004
2025-03-29 13:00:00,3306.21
2025-03-29 14:00:00,2698.0299999999997
2025-03-29 15:00:00,3807.66
2025-03-29 16:00:00,2793.3900000000003
2025-03-29 17:00:00,2885.88
2025-03-29 18:00:00,3836.5299999999997
2025-03-29 19:00:00,3724.5600000000004
2025-03-29 20:00:00,3806.67
2025-03-29 21:00:00,3520.74
2025-03-29 22:00:00,4093.1499999999996
2025-03-29 23:00:00,4757.1
2025-03-30 00:00:00,4679.49
2025-03-30 01:00:00,4503.99
2025-03-30 02:00:00,4985.9
2025-03-30 03:00:00,4691.68
2025-03-30 04:00:00,4954.0
2025-03-30 05:00:00,5816.7
2025-03-30 06:00:00,5383.62
2025-03-30 07:00:00,4926.48
2025-03-30 08:00:00,6730.09
2025-03-30 09:00:00,6668.48
2025-03-30 10:00:00,5630.65
2025-03-30 11:00:00,5137.81
2025-03-30 12:00:00,3942.01
2025-03-30 13:00:00,2992.4700000000003
2025-03-30 14:00:00,2141.88
2025-03-30 15:00:00,1374.3000000000002
2025-03-30 16:00:00,1870.2799999999997
2025-03-30 17:00:00,3064.08
2025-03-30 18:00:00,3552.8999999999996
2025-03-30 19:00:00,3652.9799999999996
2025-03-30 20:00:00,2930.38
2025-03-30 21:00:00,3248.45
2025-03-30 22:00:00,3741.0
2025-03-30 23:00:00,4427.51
2025-03-31 00:00:00,4372.64
2025-03-31 01:00:00,3866.8999999999996
2025-03-31 02:00:00,4272.51
2025-03-31 03:00:00,4436.07
2025-03-31 04:00:00,5076.45
2025-03-31 05:00:00,6154.51
2025-03-31 06:00:00,7270.65
2025-03-31 07:00:00,6140.81
2025-03-31 08:00:00,4793.12
2025-03-31 09:00:00,4852.64
2025-03-31 10:00:00,4597.71
2025-03-31 11:00:00,4534.31
2025-03-31 12:00:00,3820.8900000000003
2025-03-31 13:00:00,2929.5299999999997
2025-03-31 14:00:00,3248.37
2025-03-31 15:00:00,2720.33
2025-03-31 16:00:00,2352.6499999999996
2025-03-31 17:00:00,3326.26
2025-03-31 18:00:00,3365.3999999999996
2025-03-31 19:00:00,3226.0600000000004
2025-03-31 20:00:00,2189.8199999999997
2025-03-31 21:00:00,1133.88
2025-03-31 22:00:00,1383.5299999999997
2025-03-31 23:00:00,1479.3900000000003
2025-04-01 00:00:00,1933.0
2025-04-01 01:00:00,1951.9799999999996
2025-04-01 02:00:00,1943.4899999999998
2025-04-01 03:00:00,2004.9700000000003
2025-04-01 04:00:00,2164.3999999999996
2025-04-01 05:00:00,2386.88
2025-04-01 06:00:00,2583.2799999999997
2025-04-01 07:00:00,3128.2200000000003
2025-04-01 08:00:00,127.76000000000022
2025-04-01 09:00:00,-538.0200000000004
2025-04-01 10:00:00,-856.8500000000004
2025-04-01 11:00:00,-1168.8599999999997
2025-04-01 12:00:00,-1475.7399999999998
2025-04-01 13:00:00,-1861.2700000000004
2025-04-01 14:00:00,-2153.38
2025-04-01 15:00:00,-2533.79
2025-04-01 16:00:00,-2355.6499999999996
2025-04-01 17:00:00,-1482.1000000000004
2025-04-01 18:00:00,-596.6300000000001
2025-04-01 19:00:00,1430.3500000000004
2025-04-01 20:00:00,2770.62
2025-04-01 21:00:00,3484.2700000000004
2025-04-01 22:00:00,3973.3999999999996
2025-04-01 23:00:00,4433.4
2025-04-02 00:00:00,5088.7
2025-04-02 01:00:00,5144.96
2025-04-02 02:00:00,5442.89
2025-04-02 03:00:00,5380.57
2025-04-02 04:00:00,5556.7
2025-04-02 05:00:00,6315.76
2025-04-02 06:00:00,6671.64
2025-04-02 07:00:00,5238.88
2025-04-02 08:00:00,4564.96
2025-04-02 09:00:00,4561.87
2025-04-02 10:00:00,4305.08
2025-04-02 11:00:00,3662.16
2025-04-02 12:00:00,3323.5200000000004
2025-04-02 13:00:00,3619.3500000000004
2025-04-02 14:00:00,3079.9399999999996
2025-04-02 15:00:00,2570.8
2025-04-02 16:00:00,3383.0299999999997
2025-04-02 17:00:00,3848.92
2025-04-02 18:00:00,4498.39
2025-04-02 19:00:00,5926.07
2025-04-02 20:00:00,6613.56
2025-04-02 21:00:00,6264.3
2025-04-02 22:00:00,5751.19
2025-04-02 23:00:00,5244.12
2025-04-03 00:00:00,5025.89
2025-04-03 01:00:00,5439.64
2025-04-03 02:00:00,5639.75
2025-04-03 03:00:00,5404.65
2025-04-03 04:00:00,5739.37
2025-04-03 05:00:00,6502.65
2025-04-03 06:00:00,7105.84
2025-04-03 07:00:00,7131.11
2025-04-03 08:00:00,6463.47
2025-04-03 09:00:00,6109.35
2025-04-03 10:00:00,5780.77
2025-04-03 11:00:00,5237.22
2025-04-03 12:00:00,5012.61
2025-04-03 13:00:00,3951.2
2025-04-03 14:00:00,3056.24
2025-04-03 15:00:00,3143.26
2025-04-03 16:00:00,3645.24
2025-04-03 17:00:00,3874.2200000000003
2025-04-03 18:00:00,5015.55
