datetime,residual_demand
2025-04-03 23:45:00,3138.8
2025-04-04 00:00:00,3309.2
2025-04-04 00:15:00,3312.0
2025-04-04 00:30:00,3233.6000000000004
2025-04-04 00:45:00,3155.6000000000004
2025-04-04 01:00:00,4012.3999999999996
2025-04-04 01:15:00,4016.8
2025-04-04 01:30:00,4019.2
2025-04-04 01:45:00,4042.0
2025-04-04 02:00:00,3953.6000000000004
2025-04-04 02:15:00,3966.3999999999996
2025-04-04 02:30:00,4026.0
2025-04-04 02:45:00,4153.6
2025-04-04 03:00:00,4675.6
2025-04-04 03:15:00,4900.0
2025-04-04 03:30:00,5076.0
2025-04-04 03:45:00,5326.0
2025-04-04 04:00:00,5158.8
2025-04-04 04:15:00,5358.4
2025-04-04 04:30:00,5593.6
2025-04-04 04:45:00,5781.6
2025-04-04 05:00:00,5675.5
2025-04-04 05:15:00,5650.7
2025-04-04 05:30:00,5703.9
2025-04-04 05:45:00,5659.9
2025-04-04 06:00:00,5852.4
2025-04-04 06:15:00,5810.0
2025-04-04 06:30:00,5777.6
2025-04-04 06:45:00,5656.0
2025-04-04 07:00:00,6209.0
2025-04-04 07:15:00,6174.6
2025-04-04 07:30:00,6143.4
2025-04-04 07:45:00,6046.6
2025-04-04 08:00:00,6102.7
2025-04-04 08:15:00,6021.1
2025-04-04 08:30:00,5981.5
2025-04-04 08:45:00,5896.3
2025-04-04 09:00:00,5758.6
2025-04-04 09:15:00,5693.0
2025-04-04 09:30:00,5622.6
2025-04-04 09:45:00,5512.6
2025-04-04 10:00:00,5529.0
2025-04-04 10:15:00,5451.8
2025-04-04 10:30:00,5373.4
2025-04-04 10:45:00,5296.6
2025-04-04 11:00:00,5195.1
2025-04-04 11:15:00,5112.3
2025-04-04 11:30:00,5003.5
2025-04-04 11:45:00,4944.7
2025-04-04 12:00:00,4516.9
2025-04-04 12:15:00,4488.5
2025-04-04 12:30:00,4438.1
2025-04-04 12:45:00,4390.5
2025-04-04 13:00:00,4094.8
2025-04-04 13:15:00,4021.6000000000004
2025-04-04 13:30:00,4064.3999999999996
2025-04-04 13:45:00,4045.2
2025-04-04 14:00:00,4034.0
2025-04-04 14:15:00,4024.0
2025-04-04 14:30:00,4015.6000000000004
2025-04-04 14:45:00,4048.3999999999996
2025-04-04 15:00:00,4207.6
2025-04-04 15:15:00,4332.0
2025-04-04 15:30:00,4505.2
2025-04-04 15:45:00,4620.4
2025-04-04 16:00:00,5103.8
2025-04-04 16:15:00,5236.2
2025-04-04 16:30:00,5403.8
2025-04-04 16:45:00,5494.6
2025-04-04 17:00:00,6373.8
2025-04-04 17:15:00,6434.2
2025-04-04 17:30:00,6465.8
2025-04-04 17:45:00,6491.8
2025-04-04 18:00:00,6308.2
2025-04-04 18:15:00,6247.4
2025-04-04 18:30:00,6151.4
2025-04-04 18:45:00,6038.6
2025-04-04 19:00:00,5306.8
2025-04-04 19:15:00,5181.6
2025-04-04 19:30:00,5071.6
2025-04-04 19:45:00,4934.0
2025-04-04 20:00:00,5160.4
2025-04-04 20:15:00,5070.8
2025-04-04 20:30:00,4921.6
2025-04-04 20:45:00,4798.4
2025-04-04 21:00:00,5082.4
2025-04-04 21:15:00,4914.8
2025-04-04 21:30:00,4772.8
2025-04-04 21:45:00,4677.2
2025-04-04 22:00:00,5137.2
2025-04-04 22:15:00,5012.4
2025-04-04 22:30:00,4946.4
2025-04-04 22:45:00,4850.0
2025-04-04 23:00:00,4702.0
2025-04-04 23:15:00,4669.6
2025-04-04 23:30:00,4586.4
2025-04-04 23:45:00,4497.6
2025-04-05 00:00:00,4198.8
2025-04-05 00:15:00,4141.2
2025-04-05 00:30:00,4136.8
2025-04-05 00:45:00,4082.0
2025-04-05 01:00:00,2893.6000000000004
2025-04-05 01:15:00,2878.8
2025-04-05 01:30:00,2892.0
2025-04-05 01:45:00,2860.8
2025-04-05 02:00:00,2639.2
2025-04-05 02:15:00,2659.2
2025-04-05 02:30:00,2698.3999999999996
2025-04-05 02:45:00,2716.8
2025-04-05 03:00:00,2832.3999999999996
2025-04-05 03:15:00,2924.0
2025-04-05 03:30:00,3008.3999999999996
2025-04-05 03:45:00,3098.0
2025-04-05 04:00:00,2862.8
2025-04-05 04:15:00,2947.6000000000004
2025-04-05 04:30:00,3051.6000000000004
2025-04-05 04:45:00,3082.3999999999996
2025-04-05 05:00:00,2501.8999999999996
2025-04-05 05:15:00,2493.5
2025-04-05 05:30:00,2479.1000000000004
2025-04-05 05:45:00,2474.7
2025-04-05 06:00:00,2111.6000000000004
2025-04-05 06:15:00,2110.0
2025-04-05 06:30:00,2070.3999999999996
2025-04-05 06:45:00,2083.6000000000004
2025-04-05 07:00:00,1853.1999999999998
2025-04-05 07:15:00,1846.8000000000002
2025-04-05 07:30:00,1769.6000000000004
2025-04-05 07:45:00,1767.1999999999998
2025-04-05 08:00:00,1082.3999999999996
2025-04-05 08:15:00,1038.8000000000002
2025-04-05 08:30:00,1028.8000000000002
2025-04-05 08:45:00,978.3999999999996
2025-04-05 09:00:00,834.1000000000004
2025-04-05 09:15:00,784.1000000000004
2025-04-05 09:30:00,786.5
2025-04-05 09:45:00,677.6999999999998
2025-04-05 10:00:00,303.60000000000036
2025-04-05 10:15:00,251.19999999999982
2025-04-05 10:30:00,253.60000000000036
2025-04-05 10:45:00,218.80000000000018
2025-04-05 11:00:00,-1316.1000000000004
2025-04-05 11:15:00,-1293.3000000000002
2025-04-05 11:30:00,-1368.8999999999996
2025-04-05 11:45:00,-1402.1000000000004
2025-04-05 12:00:00,-1431.5
2025-04-05 12:15:00,-1425.8999999999996
2025-04-05 12:30:00,-1477.5
2025-04-05 12:45:00,-1443.1000000000004
2025-04-05 13:00:00,-2081.8999999999996
2025-04-05 13:15:00,-2003.8999999999996
2025-04-05 13:30:00,-1963.1000000000004
2025-04-05 13:45:00,-1955.5
2025-04-05 14:00:00,-1671.8000000000002
2025-04-05 14:15:00,-1657.3999999999996
2025-04-05 14:30:00,-1610.1999999999998
2025-04-05 14:45:00,-1530.1999999999998
2025-04-05 15:00:00,-1727.8999999999996
2025-04-05 15:15:00,-1620.6999999999998
2025-04-05 15:30:00,-1571.1000000000004
2025-04-05 15:45:00,-1534.6999999999998
2025-04-05 16:00:00,-1383.6000000000004
2025-04-05 16:15:00,-1372.0
2025-04-05 16:30:00,-1339.1999999999998
2025-04-05 16:45:00,-1290.8000000000002
2025-04-05 17:00:00,-559.1999999999998
2025-04-05 17:15:00,-521.6000000000004
2025-04-05 17:30:00,-477.60000000000036
2025-04-05 17:45:00,-477.1999999999998
2025-04-05 18:00:00,6.300000000000182
2025-04-05 18:15:00,-34.899999999999636
2025-04-05 18:30:00,-133.30000000000018
2025-04-05 18:45:00,-224.5
2025-04-05 19:00:00,-78.0
2025-04-05 19:15:00,-211.60000000000036
2025-04-05 19:30:00,-279.1999999999998
2025-04-05 19:45:00,-336.0
2025-04-05 20:00:00,245.19999999999982
2025-04-05 20:15:00,177.19999999999982
2025-04-05 20:30:00,62.0
2025-04-05 20:45:00,-12.399999999999636
2025-04-05 21:00:00,432.39999999999964
2025-04-05 21:15:00,349.60000000000036
2025-04-05 21:30:00,261.60000000000036
2025-04-05 21:45:00,188.39999999999964
2025-04-05 22:00:00,38.0
2025-04-05 22:15:00,-45.19999999999982
2025-04-05 22:30:00,-137.60000000000036
2025-04-05 22:45:00,-236.0
2025-04-05 23:00:00,-620.0
2025-04-05 23:15:00,-714.8000000000002
2025-04-05 23:30:00,-766.0
2025-04-05 23:45:00,-785.6000000000004
2025-04-06 00:00:00,-480.8000000000002
2025-04-06 00:15:00,-499.1999999999998
2025-04-06 00:30:00,-532.8000000000002
2025-04-06 00:45:00,-560.3999999999996
2025-04-06 01:00:00,141.60000000000036
2025-04-06 01:15:00,165.19999999999982
2025-04-06 01:30:00,152.0
2025-04-06 01:45:00,155.60000000000036
2025-04-06 02:00:00,-800.3999999999996
2025-04-06 02:15:00,-740.0
2025-04-06 02:30:00,-755.1999999999998
2025-04-06 02:45:00,-689.6000000000004
2025-04-06 03:00:00,-837.6000000000004
2025-04-06 03:15:00,-777.1999999999998
2025-04-06 03:30:00,-713.6000000000004
2025-04-06 03:45:00,-641.6000000000004
2025-04-06 04:00:00,-118.80000000000018
2025-04-06 04:15:00,-88.39999999999964
2025-04-06 04:30:00,-30.800000000000182
2025-04-06 04:45:00,2.399999999999636
2025-04-06 05:00:00,48.30000000000018
2025-04-06 05:15:00,51.100000000000364
2025-04-06 05:30:00,81.10000000000036
2025-04-06 05:45:00,63.899999999999636
2025-04-06 06:00:00,-506.5
2025-04-06 06:15:00,-443.3000000000002
2025-04-06 06:30:00,-398.5
2025-04-06 06:45:00,-374.89999999999964
2025-04-06 07:00:00,-1112.1000000000004
2025-04-06 07:15:00,-1060.5
2025-04-06 07:30:00,-1024.8999999999996
2025-04-06 07:45:00,-1038.5
2025-04-06 08:00:00,-1260.8999999999996
2025-04-06 08:15:00,-1288.1000000000004
2025-04-06 08:30:00,-1269.3000000000002
2025-04-06 08:45:00,-1283.3000000000002
2025-04-06 09:00:00,-1432.3000000000002
2025-04-06 09:15:00,-1389.5
2025-04-06 09:30:00,-1401.5
2025-04-06 09:45:00,-1438.3000000000002
2025-04-06 10:00:00,-1466.8000000000002
2025-04-06 10:15:00,-1525.1999999999998
2025-04-06 10:30:00,-1606.0
2025-04-06 10:45:00,-1658.0
2025-04-06 11:00:00,-1604.3000000000002
2025-04-06 11:15:00,-1681.1000000000004
2025-04-06 11:30:00,-1754.3000000000002
2025-04-06 11:45:00,-1852.3000000000002
2025-04-06 12:00:00,-1784.6999999999998
2025-04-06 12:15:00,-1840.6999999999998
2025-04-06 12:30:00,-1872.6999999999998
2025-04-06 12:45:00,-1903.1000000000004
2025-04-06 13:00:00,-1905.5
2025-04-06 13:15:00,-1948.6999999999998
2025-04-06 13:30:00,-1979.8999999999996
2025-04-06 13:45:00,-2012.6999999999998
2025-04-06 14:00:00,-1797.8000000000002
2025-04-06 14:15:00,-1816.1999999999998
2025-04-06 14:30:00,-1767.8000000000002
2025-04-06 14:45:00,-1738.6000000000004
2025-04-06 15:00:00,-1688.3999999999996
2025-04-06 15:15:00,-1565.6000000000004
2025-04-06 15:30:00,-1425.6000000000004
2025-04-06 15:45:00,-1292.8000000000002
2025-04-06 16:00:00,-991.1999999999998
2025-04-06 16:15:00,-809.1999999999998
2025-04-06 16:30:00,-661.1999999999998
2025-04-06 16:45:00,-560.0
2025-04-06 17:00:00,1340.8000000000002
2025-04-06 17:15:00,1411.6000000000004
2025-04-06 17:30:00,1486.0
2025-04-06 17:45:00,1550.0
2025-04-06 18:00:00,2145.6000000000004
2025-04-06 18:15:00,2114.8
2025-04-06 18:30:00,2052.3999999999996
2025-04-06 18:45:00,1922.0
2025-04-06 19:00:00,2344.0
2025-04-06 19:15:00,2275.2
2025-04-06 19:30:00,2195.6000000000004
2025-04-06 19:45:00,2140.8
2025-04-06 20:00:00,2236.8
2025-04-06 20:15:00,2179.2
2025-04-06 20:30:00,2053.2
2025-04-06 20:45:00,1957.1999999999998
2025-04-06 21:00:00,2510.3999999999996
2025-04-06 21:15:00,2378.0
2025-04-06 21:30:00,2281.6000000000004
2025-04-06 21:45:00,2214.3999999999996
2025-04-06 22:00:00,2310.0
2025-04-06 22:15:00,2229.6000000000004
2025-04-06 22:30:00,2158.8
2025-04-06 22:45:00,2045.6000000000004
2025-04-06 23:00:00,2239.2
2025-04-06 23:15:00,2246.3999999999996
2025-04-06 23:30:00,2172.0
2025-04-06 23:45:00,2114.8
2025-04-07 00:00:00,2465.2
2025-04-07 00:15:00,2392.3999999999996
2025-04-07 00:30:00,2339.6000000000004
2025-04-07 00:45:00,2305.2
2025-04-07 01:00:00,2417.2
2025-04-07 01:15:00,2407.6000000000004
2025-04-07 01:30:00,2441.2
2025-04-07 01:45:00,2500.8
2025-04-07 02:00:00,1999.6000000000004
2025-04-07 02:15:00,2057.2
2025-04-07 02:30:00,2156.3999999999996
2025-04-07 02:45:00,2293.6000000000004
2025-04-07 03:00:00,2013.1999999999998
2025-04-07 03:15:00,2271.6000000000004
2025-04-07 03:30:00,2524.3999999999996
2025-04-07 03:45:00,2840.3999999999996
2025-04-07 04:00:00,2991.6000000000004
2025-04-07 04:15:00,3314.8
2025-04-07 04:30:00,3582.8
2025-04-07 04:45:00,3694.0
2025-04-07 05:00:00,4056.2000000000007
2025-04-07 05:15:00,4089.7999999999993
2025-04-07 05:30:00,4149.799999999999
2025-04-07 05:45:00,4150.6
2025-04-07 06:00:00,4166.1
2025-04-07 06:15:00,4119.700000000001
2025-04-07 06:30:00,4022.1000000000004
2025-04-07 06:45:00,3888.1000000000004
2025-04-07 07:00:00,4568.8
2025-04-07 07:15:00,4576.8
2025-04-07 07:30:00,4516.8
2025-04-07 07:45:00,4478.0
2025-04-07 08:00:00,4200.6
2025-04-07 08:15:00,4144.6
2025-04-07 08:30:00,4015.3999999999996
2025-04-07 08:45:00,3927.8
2025-04-07 09:00:00,2059.8999999999996
2025-04-07 09:15:00,2031.5
2025-04-07 09:30:00,2044.6999999999998
2025-04-07 09:45:00,2031.1000000000004
2025-04-07 10:00:00,2151.2
2025-04-07 10:15:00,2056.0
2025-04-07 10:30:00,1915.6000000000004
2025-04-07 10:45:00,1840.0
2025-04-07 11:00:00,2114.1000000000004
2025-04-07 11:15:00,2083.3
2025-04-07 11:30:00,1974.8999999999996
2025-04-07 11:45:00,1900.1000000000004
2025-04-07 12:00:00,1817.8000000000002
2025-04-07 12:15:00,1811.3999999999996
2025-04-07 12:30:00,1850.6000000000004
2025-04-07 12:45:00,1895.8000000000002
2025-04-07 13:00:00,1207.8999999999996
2025-04-07 13:15:00,1153.8999999999996
2025-04-07 13:30:00,1137.5
2025-04-07 13:45:00,1198.6999999999998
2025-04-07 14:00:00,954.8999999999996
2025-04-07 14:15:00,991.6999999999998
2025-04-07 14:30:00,1024.5
2025-04-07 14:45:00,1044.8999999999996
2025-04-07 15:00:00,1748.1000000000004
2025-04-07 15:15:00,1804.8999999999996
2025-04-07 15:30:00,1952.5
2025-04-07 15:45:00,2031.6999999999998
2025-04-07 16:00:00,2446.3999999999996
2025-04-07 16:15:00,2568.0
2025-04-07 16:30:00,2578.0
2025-04-07 16:45:00,2712.0
2025-04-07 17:00:00,3836.1000000000004
2025-04-07 17:15:00,3922.1000000000004
2025-04-07 17:30:00,3948.8999999999996
2025-04-07 17:45:00,3912.8999999999996
2025-04-07 18:00:00,4667.2
2025-04-07 18:15:00,4605.2
2025-04-07 18:30:00,4460.8
2025-04-07 18:45:00,4372.0
2025-04-07 19:00:00,3735.6000000000004
2025-04-07 19:15:00,3590.3999999999996
2025-04-07 19:30:00,3448.3999999999996
2025-04-07 19:45:00,3287.2
2025-04-07 20:00:00,3549.2
2025-04-07 20:15:00,3436.8
2025-04-07 20:30:00,3282.3999999999996
2025-04-07 20:45:00,3115.6000000000004
2025-04-07 21:00:00,3437.2
2025-04-07 21:15:00,3322.0
2025-04-07 21:30:00,3192.0
2025-04-07 21:45:00,3085.6000000000004
2025-04-07 22:00:00,4405.6
2025-04-07 22:15:00,4332.8
2025-04-07 22:30:00,4245.2
2025-04-07 22:45:00,4177.2
2025-04-07 23:00:00,4276.4
2025-04-07 23:15:00,4159.6
2025-04-07 23:30:00,4174.0
2025-04-07 23:45:00,4136.0
2025-04-08 00:00:00,2632.8
2025-04-08 00:15:00,2665.6000000000004
2025-04-08 00:30:00,2611.2
2025-04-08 00:45:00,2538.3999999999996
2025-04-08 01:00:00,4292.8
2025-04-08 01:15:00,4306.4
2025-04-08 01:30:00,4336.4
2025-04-08 01:45:00,4352.4
2025-04-08 02:00:00,4128.0
2025-04-08 02:15:00,4128.0
2025-04-08 02:30:00,4226.0
2025-04-08 02:45:00,4345.6
2025-04-08 03:00:00,3844.0
2025-04-08 03:15:00,4030.0
2025-04-08 03:30:00,4278.4
2025-04-08 03:45:00,4566.0
2025-04-08 04:00:00,3645.6000000000004
2025-04-08 04:15:00,4014.0
2025-04-08 04:30:00,4201.2
2025-04-08 04:45:00,4406.8
2025-04-08 05:00:00,4364.0
2025-04-08 05:15:00,4451.6
2025-04-08 05:30:00,4568.799999999999
2025-04-08 05:45:00,4618.0
2025-04-08 06:00:00,4604.700000000001
2025-04-08 06:15:00,4594.700000000001
2025-04-08 06:30:00,4540.299999999999
2025-04-08 06:45:00,4459.1
2025-04-08 07:00:00,4669.1
2025-04-08 07:15:00,4572.299999999999
2025-04-08 07:30:00,4498.7
2025-04-08 07:45:00,4418.7
2025-04-08 08:00:00,3811.8
2025-04-08 08:15:00,3761.3999999999996
2025-04-08 08:30:00,3711.8
2025-04-08 08:45:00,3599.8
2025-04-08 09:00:00,2963.0
2025-04-08 09:15:00,2899.0
2025-04-08 09:30:00,2860.2
2025-04-08 09:45:00,2847.8
2025-04-08 10:00:00,2226.8999999999996
2025-04-08 10:15:00,2130.1000000000004
2025-04-08 10:30:00,2112.5
2025-04-08 10:45:00,2106.5
2025-04-08 11:00:00,2774.1000000000004
2025-04-08 11:15:00,2704.1000000000004
2025-04-08 11:30:00,2667.7
2025-04-08 11:45:00,2584.1000000000004
2025-04-08 12:00:00,2060.3
2025-04-08 12:15:00,2088.7
2025-04-08 12:30:00,2048.3
2025-04-08 12:45:00,2011.5
2025-04-08 13:00:00,1652.3000000000002
2025-04-08 13:15:00,1530.6999999999998
2025-04-08 13:30:00,1461.5
2025-04-08 13:45:00,1431.5
2025-04-08 14:00:00,1202.5
2025-04-08 14:15:00,1162.8999999999996
2025-04-08 14:30:00,1171.3000000000002
2025-04-08 14:45:00,1161.6999999999998
2025-04-08 15:00:00,1680.6999999999998
2025-04-08 15:15:00,1708.6999999999998
2025-04-08 15:30:00,1827.8999999999996
2025-04-08 15:45:00,1868.6999999999998
2025-04-08 16:00:00,3318.5
2025-04-08 16:15:00,3505.7
2025-04-08 16:30:00,3610.1000000000004
2025-04-08 16:45:00,3746.8999999999996
2025-04-08 17:00:00,4318.9
2025-04-08 17:15:00,4336.5
2025-04-08 17:30:00,4394.5
2025-04-08 17:45:00,4490.5
2025-04-08 18:00:00,4163.4
2025-04-08 18:15:00,4111.4
2025-04-08 18:30:00,4008.6000000000004
2025-04-08 18:45:00,3861.3999999999996
2025-04-08 19:00:00,3844.3999999999996
2025-04-08 19:15:00,3766.0
2025-04-08 19:30:00,3647.6000000000004
2025-04-08 19:45:00,3499.6000000000004
2025-04-08 20:00:00,3790.3999999999996
2025-04-08 20:15:00,3660.8
2025-04-08 20:30:00,3529.6000000000004
2025-04-08 20:45:00,3412.0
2025-04-08 21:00:00,4312.0
2025-04-08 21:15:00,4154.8
2025-04-08 21:30:00,4041.6000000000004
2025-04-08 21:45:00,3957.6000000000004
2025-04-08 22:00:00,4106.0
2025-04-08 22:15:00,4004.0
2025-04-08 22:30:00,3918.0
2025-04-08 22:45:00,3870.0
2025-04-08 23:00:00,4042.3999999999996
2025-04-08 23:15:00,3970.3999999999996
2025-04-08 23:30:00,3916.3999999999996
2025-04-08 23:45:00,3856.3999999999996
2025-04-09 00:00:00,4552.8
2025-04-09 00:15:00,4501.6
2025-04-09 00:30:00,4462.4
2025-04-09 00:45:00,4469.2
2025-04-09 01:00:00,4004.8
2025-04-09 01:15:00,4038.3999999999996
2025-04-09 01:30:00,4016.0
2025-04-09 01:45:00,4068.8
2025-04-09 02:00:00,3936.3999999999996
2025-04-09 02:15:00,3970.0
2025-04-09 02:30:00,4059.6000000000004
2025-04-09 02:45:00,4164.0
2025-04-09 03:00:00,4266.0
2025-04-09 03:15:00,4446.4
2025-04-09 03:30:00,4662.4
2025-04-09 03:45:00,4937.2
2025-04-09 04:00:00,5572.0
2025-04-09 04:15:00,5810.0
2025-04-09 04:30:00,5982.4
2025-04-09 04:45:00,6076.8
2025-04-09 05:00:00,6600.4
2025-04-09 05:15:00,6572.0
2025-04-09 05:30:00,6607.6
2025-04-09 05:45:00,6629.6
2025-04-09 06:00:00,7112.6
2025-04-09 06:15:00,7058.6
2025-04-09 06:30:00,7009.0
2025-04-09 06:45:00,6889.4
2025-04-09 07:00:00,7182.3
2025-04-09 07:15:00,7104.3
2025-04-09 07:30:00,7034.3
2025-04-09 07:45:00,6986.7
2025-04-09 08:00:00,6749.7
2025-04-09 08:15:00,6606.1
2025-04-09 08:30:00,6486.9
2025-04-09 08:45:00,6384.9
2025-04-09 09:00:00,5749.0
2025-04-09 09:15:00,5689.8
2025-04-09 09:30:00,5633.4
2025-04-09 09:45:00,5573.4
2025-04-09 10:00:00,4453.9
2025-04-09 10:15:00,4362.3
2025-04-09 10:30:00,4352.3
2025-04-09 10:45:00,4311.1
2025-04-09 11:00:00,3434.6000000000004
2025-04-09 11:15:00,3389.0
2025-04-09 11:30:00,3284.2
2025-04-09 11:45:00,3221.8
2025-04-09 12:00:00,3291.7
2025-04-09 12:15:00,3297.7
2025-04-09 12:30:00,3304.5
2025-04-09 12:45:00,3338.1000000000004
2025-04-09 13:00:00,2788.6000000000004
2025-04-09 13:15:00,2790.2
2025-04-09 13:30:00,2764.6000000000004
2025-04-09 13:45:00,2783.8
2025-04-09 14:00:00,2678.7
2025-04-09 14:15:00,2730.3
2025-04-09 14:30:00,2773.5
2025-04-09 14:45:00,2817.1000000000004
2025-04-09 15:00:00,2271.8999999999996
2025-04-09 15:15:00,2351.5
2025-04-09 15:30:00,2467.8999999999996
2025-04-09 15:45:00,2601.8999999999996
2025-04-09 16:00:00,3634.5
2025-04-09 16:15:00,3730.1000000000004
2025-04-09 16:30:00,3865.3
2025-04-09 16:45:00,3982.1000000000004
2025-04-09 17:00:00,4227.1
2025-04-09 17:15:00,4276.3
2025-04-09 17:30:00,4297.1
2025-04-09 17:45:00,4345.1
2025-04-09 18:00:00,4743.7
2025-04-09 18:15:00,4615.3
2025-04-09 18:30:00,4513.7
2025-04-09 18:45:00,4409.3
2025-04-09 19:00:00,4369.6
2025-04-09 19:15:00,4286.8
2025-04-09 19:30:00,4118.8
2025-04-09 19:45:00,4000.0
2025-04-09 20:00:00,3656.0
2025-04-09 20:15:00,3538.3999999999996
2025-04-09 20:30:00,3396.0
2025-04-09 20:45:00,3282.0
2025-04-09 21:00:00,2796.3999999999996
2025-04-09 21:15:00,2704.8
2025-04-09 21:30:00,2514.0
2025-04-09 21:45:00,2488.3999999999996
2025-04-09 22:00:00,2138.8
2025-04-09 22:15:00,2004.0
2025-04-09 22:30:00,1934.0
2025-04-09 22:45:00,1817.6000000000004
2025-04-09 23:00:00,1308.0
2025-04-09 23:15:00,1240.8000000000002
2025-04-09 23:30:00,1159.6000000000004
2025-04-09 23:45:00,1060.8000000000002
2025-04-10 00:00:00,675.6000000000004
2025-04-10 00:15:00,674.8000000000002
2025-04-10 00:30:00,630.0
2025-04-10 00:45:00,595.1999999999998
2025-04-10 01:00:00,608.0
2025-04-10 01:15:00,570.0
2025-04-10 01:30:00,622.3999999999996
2025-04-10 01:45:00,614.0
2025-04-10 02:00:00,-1.6000000000003638
2025-04-10 02:15:00,53.600000000000364
2025-04-10 02:30:00,134.80000000000018
2025-04-10 02:45:00,248.80000000000018
2025-04-10 03:00:00,611.1999999999998
2025-04-10 03:15:00,814.0
2025-04-10 03:30:00,1022.8000000000002
2025-04-10 03:45:00,1280.8000000000002
2025-04-10 04:00:00,1690.8000000000002
2025-04-10 04:15:00,1963.1999999999998
2025-04-10 04:30:00,2124.0
2025-04-10 04:45:00,2312.8
2025-04-10 05:00:00,2499.1000000000004
2025-04-10 05:15:00,2553.5
2025-04-10 05:30:00,2652.2999999999993
2025-04-10 05:45:00,2678.7000000000007
2025-04-10 06:00:00,2133.5
2025-04-10 06:15:00,2190.2999999999993
2025-04-10 06:30:00,2268.2999999999993
2025-04-10 06:45:00,2233.8999999999996
2025-04-10 07:00:00,1153.2999999999993
2025-04-10 07:15:00,1128.5
2025-04-10 07:30:00,1083.2999999999993
2025-04-10 07:45:00,1062.8999999999996
2025-04-10 08:00:00,762.6000000000004
2025-04-10 08:15:00,712.1999999999998
2025-04-10 08:30:00,682.1999999999998
2025-04-10 08:45:00,611.3999999999996
2025-04-10 09:00:00,832.3000000000002
2025-04-10 09:15:00,730.6999999999998
2025-04-10 09:30:00,617.5
2025-04-10 09:45:00,477.5
2025-04-10 10:00:00,713.1999999999998
2025-04-10 10:15:00,530.0
2025-04-10 10:30:00,364.8000000000002
2025-04-10 10:45:00,261.60000000000036
2025-04-10 11:00:00,249.80000000000018
2025-04-10 11:15:00,146.60000000000036
2025-04-10 11:30:00,-24.199999999999818
2025-04-10 11:45:00,-85.80000000000018
2025-04-10 12:00:00,242.39999999999964
2025-04-10 12:15:00,218.39999999999964
2025-04-10 12:30:00,270.0
2025-04-10 12:45:00,208.0
2025-04-10 13:00:00,-940.3999999999996
2025-04-10 13:15:00,-959.6000000000004
2025-04-10 13:30:00,-918.0
2025-04-10 13:45:00,-938.8000000000002
2025-04-10 14:00:00,-685.6000000000004
2025-04-10 14:15:00,-716.8000000000002
2025-04-10 14:30:00,-677.6000000000004
2025-04-10 14:45:00,-632.0
2025-04-10 15:00:00,-801.1999999999998
2025-04-10 15:15:00,-713.1999999999998
2025-04-10 15:30:00,-604.3999999999996
2025-04-10 15:45:00,-548.8000000000002
2025-04-10 16:00:00,981.0
2025-04-10 16:15:00,1082.6000000000004
2025-04-10 16:30:00,1149.8000000000002
2025-04-10 16:45:00,1320.1999999999998
2025-04-10 17:00:00,2605.0
2025-04-10 17:15:00,2568.6000000000004
2025-04-10 17:30:00,2617.0
2025-04-10 17:45:00,2643.0
2025-04-10 18:00:00,3539.3999999999996
2025-04-10 18:15:00,3500.2
2025-04-10 18:30:00,3423.8
2025-04-10 18:45:00,3374.6000000000004
2025-04-10 19:00:00,3882.0
2025-04-10 19:15:00,3763.2
2025-04-10 19:30:00,3610.3999999999996
2025-04-10 19:45:00,3434.3999999999996
2025-04-10 20:00:00,4155.6
2025-04-10 20:15:00,4083.6000000000004
2025-04-10 20:30:00,3943.6000000000004
2025-04-10 20:45:00,3812.0
2025-04-10 21:00:00,4069.6000000000004
2025-04-10 21:15:00,3896.0
2025-04-10 21:30:00,3760.3999999999996
2025-04-10 21:45:00,3649.2
2025-04-10 22:00:00,3770.0
2025-04-10 22:15:00,3703.6000000000004
2025-04-10 22:30:00,3596.0
2025-04-10 22:45:00,3551.6000000000004
2025-04-10 23:00:00,3469.2
2025-04-10 23:15:00,3372.8
2025-04-10 23:30:00,3346.0
2025-04-10 23:45:00,3303.2
2025-04-11 00:00:00,2940.3999999999996
2025-04-11 00:15:00,2906.3999999999996
2025-04-11 00:30:00,2893.2
2025-04-11 00:45:00,2876.0
2025-04-11 01:00:00,2741.2
2025-04-11 01:15:00,2729.2
2025-04-11 01:30:00,2755.6000000000004
2025-04-11 01:45:00,2808.0
2025-04-11 02:00:00,2492.0
2025-04-11 02:15:00,2517.2
2025-04-11 02:30:00,2599.6000000000004
2025-04-11 02:45:00,2669.2
2025-04-11 03:00:00,2380.0
2025-04-11 03:15:00,2556.8
2025-04-11 03:30:00,2748.0
2025-04-11 03:45:00,3006.0
2025-04-11 04:00:00,2282.0
2025-04-11 04:15:00,2511.2
2025-04-11 04:30:00,2678.3999999999996
2025-04-11 04:45:00,2804.8
2025-04-11 05:00:00,1883.8999999999996
2025-04-11 05:15:00,1906.3000000000002
2025-04-11 05:30:00,1867.5
2025-04-11 05:45:00,1819.5
2025-04-11 06:00:00,708.1000000000004
2025-04-11 06:15:00,602.5
2025-04-11 06:30:00,577.3000000000002
2025-04-11 06:45:00,551.3000000000002
2025-04-11 07:00:00,1124.1000000000004
2025-04-11 07:15:00,1102.8999999999996
2025-04-11 07:30:00,1072.8999999999996
2025-04-11 07:45:00,982.8999999999996
