datetime,residual_demand
2025-07-27 09:00:00,23938.0
2025-07-27 09:15:00,23853.0
2025-07-27 09:30:00,24038.0
2025-07-27 09:45:00,23972.0
2025-07-27 10:00:00,23955.5
2025-07-27 10:15:00,23951.5
2025-07-27 10:30:00,23917.5
2025-07-27 10:45:00,23658.5
2025-07-27 11:00:00,22709.0
2025-07-27 11:15:00,22482.0
2025-07-27 11:30:00,22364.0
2025-07-27 11:45:00,22225.0
2025-07-27 12:00:00,22990.5
2025-07-27 12:15:00,22737.5
2025-07-27 12:30:00,22833.5
2025-07-27 12:45:00,23044.5
2025-07-27 13:00:00,23795.5
2025-07-27 13:15:00,23826.5
2025-07-27 13:30:00,23828.5
2025-07-27 13:45:00,23984.5
2025-07-27 14:00:00,21827.5
2025-07-27 14:15:00,22104.5
2025-07-27 14:30:00,22440.5
2025-07-27 14:45:00,22336.5
2025-07-27 15:00:00,21911.5
2025-07-27 15:15:00,22369.5
2025-07-27 15:30:00,22688.5
2025-07-27 15:45:00,23079.5
2025-07-27 16:00:00,23576.5
2025-07-27 16:15:00,24212.5
2025-07-27 16:30:00,24577.5
2025-07-27 16:45:00,25289.5
2025-07-27 17:00:00,26243.0
2025-07-27 17:15:00,26529.0
2025-07-27 17:30:00,26830.0
2025-07-27 17:45:00,27194.0
2025-07-27 18:00:00,28518.5
2025-07-27 18:15:00,28614.5
2025-07-27 18:30:00,29045.5
2025-07-27 18:45:00,29239.5
2025-07-27 19:00:00,30260.0
2025-07-27 19:15:00,30097.0
2025-07-27 19:30:00,29914.0
2025-07-27 19:45:00,29494.0
2025-07-27 20:00:00,29030.0
2025-07-27 20:15:00,28635.0
2025-07-27 20:30:00,28267.0
2025-07-27 20:45:00,27777.0
2025-07-27 21:00:00,27410.0
2025-07-27 21:15:00,26815.0
2025-07-27 21:30:00,26309.0
2025-07-27 21:45:00,25936.0
2025-07-27 22:00:00,25240.0
2025-07-27 22:15:00,24858.0
2025-07-27 22:30:00,24454.0
2025-07-27 22:45:00,24024.0
2025-07-27 23:00:00,23885.0
2025-07-27 23:15:00,23437.0
2025-07-27 23:30:00,23336.0
2025-07-27 23:45:00,23177.0
2025-07-28 00:00:00,23217.0
2025-07-28 00:15:00,23069.0
2025-07-28 00:30:00,23084.0
2025-07-28 00:45:00,22869.0
2025-07-28 01:00:00,22624.0
2025-07-28 01:15:00,22754.0
2025-07-28 01:30:00,22657.0
2025-07-28 01:45:00,22573.0
2025-07-28 02:00:00,22751.0
2025-07-28 02:15:00,22989.0
2025-07-28 02:30:00,23190.0
2025-07-28 02:45:00,23188.0
2025-07-28 03:00:00,23589.0
2025-07-28 03:15:00,23960.0
2025-07-28 03:30:00,24560.0
2025-07-28 03:45:00,25125.0
2025-07-28 04:00:00,26406.0
2025-07-28 04:15:00,27622.0
2025-07-28 04:30:00,28505.0
2025-07-28 04:45:00,29286.0
2025-07-28 05:00:00,30932.0
2025-07-28 05:15:00,32082.0
2025-07-28 05:30:00,33137.0
2025-07-28 05:45:00,34035.0
2025-07-28 06:00:00,34720.0
2025-07-28 06:15:00,35754.0
2025-07-28 06:30:00,36279.0
2025-07-28 06:45:00,36844.0
2025-07-28 07:00:00,36505.0
2025-07-28 07:15:00,36606.0
2025-07-28 07:30:00,36611.0
2025-07-28 07:45:00,36754.0
2025-07-28 08:00:00,35246.5
2025-07-28 08:15:00,35361.5
2025-07-28 08:30:00,35482.5
2025-07-28 08:45:00,35529.5
2025-07-28 09:00:00,36592.0
2025-07-28 09:15:00,36886.0
2025-07-28 09:30:00,36489.0
2025-07-28 09:45:00,36434.0
2025-07-28 10:00:00,36015.5
2025-07-28 10:15:00,35688.5
2025-07-28 10:30:00,35669.5
2025-07-28 10:45:00,35669.5
2025-07-28 11:00:00,36639.5
2025-07-28 11:15:00,36533.5
2025-07-28 11:30:00,36923.5
2025-07-28 11:45:00,36992.5
2025-07-28 12:00:00,38345.5
2025-07-28 12:15:00,38280.5
2025-07-28 12:30:00,38389.5
2025-07-28 12:45:00,38312.5
2025-07-28 13:00:00,36262.5
2025-07-28 13:15:00,36024.5
2025-07-28 13:30:00,35764.5
2025-07-28 13:45:00,35527.5
2025-07-28 14:00:00,35612.5
2025-07-28 14:15:00,35488.5
2025-07-28 14:30:00,35363.5
2025-07-28 14:45:00,35063.5
2025-07-28 15:00:00,34337.5
2025-07-28 15:15:00,34141.5
2025-07-28 15:30:00,33733.5
2025-07-28 15:45:00,33639.5
2025-07-28 16:00:00,33546.5
2025-07-28 16:15:00,33557.5
2025-07-28 16:30:00,33943.5
2025-07-28 16:45:00,33972.5
2025-07-28 17:00:00,32140.0
2025-07-28 17:15:00,32351.0
2025-07-28 17:30:00,32224.0
2025-07-28 17:45:00,32157.0
2025-07-28 18:00:00,33222.5
2025-07-28 18:15:00,33118.5
2025-07-28 18:30:00,32910.5
2025-07-28 18:45:00,33035.5
2025-07-28 19:00:00,33053.0
2025-07-28 19:15:00,32322.0
2025-07-28 19:30:00,31737.0
2025-07-28 19:45:00,31036.0
2025-07-28 20:00:00,30247.0
2025-07-28 20:15:00,29457.0
2025-07-28 20:30:00,28975.0
2025-07-28 20:45:00,28279.0
2025-07-28 21:00:00,26555.0
2025-07-28 21:15:00,25994.0
2025-07-28 21:30:00,25378.0
2025-07-28 21:45:00,24554.0
2025-07-28 22:00:00,24322.0
2025-07-28 22:15:00,23970.0
2025-07-28 22:30:00,23366.0
2025-07-28 22:45:00,22919.0
2025-07-28 23:00:00,22397.0
2025-07-28 23:15:00,22170.0
2025-07-28 23:30:00,21911.0
2025-07-28 23:45:00,21627.0
2025-07-29 00:00:00,21924.0
2025-07-29 00:15:00,21793.0
2025-07-29 00:30:00,21643.0
2025-07-29 00:45:00,21294.0
2025-07-29 01:00:00,20865.0
2025-07-29 01:15:00,20891.0
2025-07-29 01:30:00,20797.0
2025-07-29 01:45:00,20754.0
2025-07-29 02:00:00,20424.0
2025-07-29 02:15:00,20453.0
2025-07-29 02:30:00,20567.0
2025-07-29 02:45:00,20722.0
2025-07-29 03:00:00,21033.0
2025-07-29 03:15:00,21559.0
2025-07-29 03:30:00,21911.0
2025-07-29 03:45:00,22192.0
2025-07-29 04:00:00,24242.0
2025-07-29 04:15:00,24935.0
2025-07-29 04:30:00,25855.0
2025-07-29 04:45:00,26743.0
2025-07-29 05:00:00,28014.0
2025-07-29 05:15:00,28812.0
2025-07-29 05:30:00,29885.0
2025-07-29 05:45:00,30464.0
2025-07-29 06:00:00,32417.5
2025-07-29 06:15:00,32964.5
2025-07-29 06:30:00,33656.5
2025-07-29 06:45:00,33917.5
2025-07-29 07:00:00,34150.5
2025-07-29 07:15:00,34266.5
2025-07-29 07:30:00,34192.5
2025-07-29 07:45:00,34188.5
2025-07-29 08:00:00,33632.0
2025-07-29 08:15:00,33779.0
2025-07-29 08:30:00,33757.0
2025-07-29 08:45:00,33604.0
2025-07-29 09:00:00,32798.5
2025-07-29 09:15:00,32609.5
2025-07-29 09:30:00,32516.5
2025-07-29 09:45:00,32504.5
2025-07-29 10:00:00,32516.0
2025-07-29 10:15:00,32040.0
2025-07-29 10:30:00,31698.0
2025-07-29 10:45:00,31626.0
2025-07-29 11:00:00,31316.5
2025-07-29 11:15:00,31289.5
2025-07-29 11:30:00,31349.5
2025-07-29 11:45:00,31711.5
2025-07-29 12:00:00,31324.5
2025-07-29 12:15:00,31157.5
2025-07-29 12:30:00,31094.5
2025-07-29 12:45:00,31046.5
2025-07-29 13:00:00,31526.0
2025-07-29 13:15:00,31507.0
2025-07-29 13:30:00,31526.0
2025-07-29 13:45:00,31476.0
2025-07-29 14:00:00,31265.5
2025-07-29 14:15:00,31371.5
2025-07-29 14:30:00,31424.5
2025-07-29 14:45:00,31343.5
2025-07-29 15:00:00,31000.5
2025-07-29 15:15:00,31369.5
2025-07-29 15:30:00,30989.5
2025-07-29 15:45:00,31245.5
2025-07-29 16:00:00,30918.0
2025-07-29 16:15:00,31074.0
2025-07-29 16:30:00,31323.0
2025-07-29 16:45:00,31632.0
2025-07-29 17:00:00,31673.5
2025-07-29 17:15:00,31729.5
2025-07-29 17:30:00,31755.5
2025-07-29 17:45:00,31688.5
2025-07-29 18:00:00,31793.5
2025-07-29 18:15:00,31571.5
2025-07-29 18:30:00,31561.5
2025-07-29 18:45:00,31493.5
2025-07-29 19:00:00,31323.5
2025-07-29 19:15:00,31007.5
2025-07-29 19:30:00,30164.5
2025-07-29 19:45:00,29180.5
2025-07-29 20:00:00,29061.0
2025-07-29 20:15:00,28367.0
2025-07-29 20:30:00,27713.0
2025-07-29 20:45:00,27167.0
2025-07-29 21:00:00,27730.0
2025-07-29 21:15:00,26931.0
2025-07-29 21:30:00,26247.0
2025-07-29 21:45:00,25603.0
2025-07-29 22:00:00,26078.0
2025-07-29 22:15:00,25508.0
2025-07-29 22:30:00,25072.0
2025-07-29 22:45:00,24753.0
2025-07-29 23:00:00,24304.0
2025-07-29 23:15:00,23700.0
2025-07-29 23:30:00,23593.0
2025-07-29 23:45:00,23332.0
2025-07-30 00:00:00,23247.0
2025-07-30 00:15:00,22958.0
2025-07-30 00:30:00,22854.0
2025-07-30 00:45:00,22763.0
2025-07-30 01:00:00,22973.0
2025-07-30 01:15:00,22820.0
2025-07-30 01:30:00,22789.0
2025-07-30 01:45:00,22853.0
2025-07-30 02:00:00,23463.0
2025-07-30 02:15:00,23424.0
2025-07-30 02:30:00,23663.0
2025-07-30 02:45:00,23752.0
2025-07-30 03:00:00,24474.0
2025-07-30 03:15:00,24900.0
2025-07-30 03:30:00,25332.0
2025-07-30 03:45:00,25653.0
2025-07-30 04:00:00,27010.0
2025-07-30 04:15:00,28047.0
2025-07-30 04:30:00,28887.0
2025-07-30 04:45:00,29637.0
2025-07-30 05:00:00,30980.5
2025-07-30 05:15:00,32081.5
2025-07-30 05:30:00,33086.5
2025-07-30 05:45:00,33746.5
2025-07-30 06:00:00,35206.5
2025-07-30 06:15:00,36030.5
2025-07-30 06:30:00,36488.5
2025-07-30 06:45:00,36700.5
2025-07-30 07:00:00,36500.5
2025-07-30 07:15:00,36816.5
2025-07-30 07:30:00,36937.5
2025-07-30 07:45:00,36636.5
2025-07-30 08:00:00,36572.0
2025-07-30 08:15:00,36772.0
2025-07-30 08:30:00,36632.0
2025-07-30 08:45:00,36543.0
2025-07-30 09:00:00,37079.0
2025-07-30 09:15:00,37177.0
2025-07-30 09:30:00,37027.0
2025-07-30 09:45:00,36991.0
2025-07-30 10:00:00,35047.5
2025-07-30 10:15:00,34859.5
2025-07-30 10:30:00,34673.5
2025-07-30 10:45:00,34464.5
2025-07-30 11:00:00,34137.0
2025-07-30 11:15:00,33979.0
2025-07-30 11:30:00,34380.0
2025-07-30 11:45:00,33963.0
2025-07-30 12:00:00,33535.0
2025-07-30 12:15:00,33699.0
2025-07-30 12:30:00,33726.0
2025-07-30 12:45:00,33913.0
2025-07-30 13:00:00,32638.0
2025-07-30 13:15:00,32533.0
2025-07-30 13:30:00,32395.0
2025-07-30 13:45:00,32608.0
2025-07-30 14:00:00,32533.0
2025-07-30 14:15:00,32298.0
2025-07-30 14:30:00,32500.0
2025-07-30 14:45:00,32608.0
2025-07-30 15:00:00,32347.5
2025-07-30 15:15:00,32293.5
2025-07-30 15:30:00,32453.5
2025-07-30 15:45:00,32709.5
2025-07-30 16:00:00,32753.0
2025-07-30 16:15:00,32834.0
2025-07-30 16:30:00,33063.0
2025-07-30 16:45:00,33527.0
2025-07-30 17:00:00,33582.0
2025-07-30 17:15:00,33583.0
2025-07-30 17:30:00,33665.0
2025-07-30 17:45:00,33659.0
2025-07-30 18:00:00,34146.5
2025-07-30 18:15:00,34064.5
2025-07-30 18:30:00,34169.5
2025-07-30 18:45:00,34168.5
2025-07-30 19:00:00,34716.0
2025-07-30 19:15:00,34330.0
2025-07-30 19:30:00,33782.0
2025-07-30 19:45:00,32814.0
2025-07-30 20:00:00,32854.0
2025-07-30 20:15:00,32364.0
2025-07-30 20:30:00,31538.0
2025-07-30 20:45:00,31123.0
2025-07-30 21:00:00,31275.0
2025-07-30 21:15:00,30665.0
2025-07-30 21:30:00,29897.0
2025-07-30 21:45:00,29298.0
2025-07-30 22:00:00,29256.0
2025-07-30 22:15:00,28675.0
2025-07-30 22:30:00,28388.0
2025-07-30 22:45:00,28007.0
2025-07-30 23:00:00,26744.0
2025-07-30 23:15:00,26493.0
2025-07-30 23:30:00,26275.0
2025-07-30 23:45:00,25839.0
2025-07-31 00:00:00,25218.0
2025-07-31 00:15:00,25008.0
2025-07-31 00:30:00,24889.0
2025-07-31 00:45:00,24709.0
2025-07-31 01:00:00,24644.0
2025-07-31 01:15:00,24431.0
2025-07-31 01:30:00,24304.0
2025-07-31 01:45:00,24295.0
2025-07-31 02:00:00,24112.0
2025-07-31 02:15:00,24115.0
2025-07-31 02:30:00,24439.0
2025-07-31 02:45:00,24657.0
2025-07-31 03:00:00,25081.0
2025-07-31 03:15:00,25455.0
2025-07-31 03:30:00,25641.0
2025-07-31 03:45:00,26037.0
2025-07-31 04:00:00,27688.0
2025-07-31 04:15:00,28553.0
2025-07-31 04:30:00,29270.0
2025-07-31 04:45:00,30051.0
2025-07-31 05:00:00,31338.5
2025-07-31 05:15:00,32201.5
2025-07-31 05:30:00,33144.5
2025-07-31 05:45:00,33830.5
2025-07-31 06:00:00,35131.0
2025-07-31 06:15:00,35578.0
2025-07-31 06:30:00,36188.0
2025-07-31 06:45:00,36266.0
2025-07-31 07:00:00,36347.5
2025-07-31 07:15:00,36552.5
2025-07-31 07:30:00,36538.5
2025-07-31 07:45:00,36476.5
2025-07-31 08:00:00,36146.5
2025-07-31 08:15:00,35972.5
2025-07-31 08:30:00,35914.5
2025-07-31 08:45:00,35888.5
2025-07-31 09:00:00,35390.5
2025-07-31 09:15:00,35069.5
2025-07-31 09:30:00,35161.5
2025-07-31 09:45:00,34972.5
2025-07-31 10:00:00,33669.5
2025-07-31 10:15:00,33554.5
2025-07-31 10:30:00,33555.5
2025-07-31 10:45:00,33316.5
2025-07-31 11:00:00,32991.0
2025-07-31 11:15:00,33047.0
2025-07-31 11:30:00,33128.0
2025-07-31 11:45:00,33229.0
2025-07-31 12:00:00,33215.0
2025-07-31 12:15:00,33311.0
2025-07-31 12:30:00,33519.0
2025-07-31 12:45:00,33535.0
2025-07-31 13:00:00,33147.5
2025-07-31 13:15:00,33233.5
2025-07-31 13:30:00,33240.5
2025-07-31 13:45:00,33181.5
2025-07-31 14:00:00,31242.5
2025-07-31 14:15:00,31357.5
2025-07-31 14:30:00,31677.5
2025-07-31 14:45:00,31785.5
2025-07-31 15:00:00,31043.5
2025-07-31 15:15:00,31338.5
2025-07-31 15:30:00,31376.5
2025-07-31 15:45:00,31519.5
2025-07-31 16:00:00,31848.5
2025-07-31 16:15:00,32147.5
2025-07-31 16:30:00,32323.5
2025-07-31 16:45:00,32681.5
2025-07-31 17:00:00,33539.5
2025-07-31 17:15:00,33782.5
2025-07-31 17:30:00,33737.5
2025-07-31 17:45:00,33778.5
2025-07-31 18:00:00,34076.0
2025-07-31 18:15:00,34202.0
2025-07-31 18:30:00,34217.0
2025-07-31 18:45:00,34001.0
2025-07-31 19:00:00,35094.0
2025-07-31 19:15:00,34623.0
2025-07-31 19:30:00,33935.0
2025-07-31 19:45:00,33122.0
2025-07-31 20:00:00,32808.0
2025-07-31 20:15:00,32128.0
2025-07-31 20:30:00,31439.0
2025-07-31 20:45:00,30819.0
2025-07-31 21:00:00,30470.0
2025-07-31 21:15:00,29857.0
2025-07-31 21:30:00,29338.0
2025-07-31 21:45:00,28595.0
2025-07-31 22:00:00,28206.0
2025-07-31 22:15:00,27802.0
2025-07-31 22:30:00,27203.0
2025-07-31 22:45:00,26922.0
2025-07-31 23:00:00,26705.0
2025-07-31 23:15:00,26236.0
2025-07-31 23:30:00,25773.0
2025-07-31 23:45:00,25815.0
2025-08-01 00:00:00,26332.0
2025-08-01 00:15:00,25894.0
2025-08-01 00:30:00,25847.0
2025-08-01 00:45:00,25760.0
2025-08-01 01:00:00,25936.0
2025-08-01 01:15:00,26007.0
2025-08-01 01:30:00,25877.0
2025-08-01 01:45:00,25703.0
2025-08-01 02:00:00,25784.0
2025-08-01 02:15:00,25848.0
2025-08-01 02:30:00,25750.0
2025-08-01 02:45:00,25941.0
2025-08-01 03:00:00,26238.0
2025-08-01 03:15:00,26399.0
2025-08-01 03:30:00,26786.0
2025-08-01 03:45:00,27233.0
2025-08-01 04:00:00,27234.0
2025-08-01 04:15:00,28096.0
2025-08-01 04:30:00,28765.0
2025-08-01 04:45:00,29586.0
2025-08-01 05:00:00,30892.0
2025-08-01 05:15:00,31950.0
2025-08-01 05:30:00,32686.0
2025-08-01 05:45:00,33589.0
2025-08-01 06:00:00,35449.0
2025-08-01 06:15:00,35995.0
2025-08-01 06:30:00,36528.0
2025-08-01 06:45:00,36842.0
2025-08-01 07:00:00,37395.5
2025-08-01 07:15:00,37639.5
2025-08-01 07:30:00,37818.5
2025-08-01 07:45:00,37874.5
2025-08-01 08:00:00,37090.0
2025-08-01 08:15:00,37172.0
2025-08-01 08:30:00,36948.0
2025-08-01 08:45:00,36996.0
2025-08-01 09:00:00,35957.0
2025-08-01 09:15:00,36047.0
2025-08-01 09:30:00,36033.0
2025-08-01 09:45:00,35902.0
2025-08-01 10:00:00,34498.5
2025-08-01 10:15:00,34374.5
2025-08-01 10:30:00,34222.5
2025-08-01 10:45:00,34185.5
2025-08-01 11:00:00,33273.0
2025-08-01 11:15:00,33068.0
2025-08-01 11:30:00,33043.0
2025-08-01 11:45:00,33176.0
2025-08-01 12:00:00,32785.5
2025-08-01 12:15:00,32603.5
2025-08-01 12:30:00,32687.5
2025-08-01 12:45:00,32460.5
2025-08-01 13:00:00,31185.0
2025-08-01 13:15:00,30701.0
2025-08-01 13:30:00,30789.0
2025-08-01 13:45:00,30891.0
2025-08-01 14:00:00,30948.5
2025-08-01 14:15:00,30768.5
2025-08-01 14:30:00,30798.5
2025-08-01 14:45:00,30842.5
2025-08-01 15:00:00,31397.5
2025-08-01 15:15:00,31217.5
2025-08-01 15:30:00,31399.5
2025-08-01 15:45:00,31439.5
2025-08-01 16:00:00,31713.0
2025-08-01 16:15:00,32010.0
2025-08-01 16:30:00,32214.0
2025-08-01 16:45:00,32620.0
2025-08-01 17:00:00,33127.5
2025-08-01 17:15:00,33233.5
2025-08-01 17:30:00,32954.5
2025-08-01 17:45:00,32958.5
2025-08-01 18:00:00,33685.0
2025-08-01 18:15:00,33546.0
2025-08-01 18:30:00,33435.0
2025-08-01 18:45:00,33532.0
2025-08-01 19:00:00,33938.5
2025-08-01 19:15:00,33278.5
2025-08-01 19:30:00,32666.5
2025-08-01 19:45:00,31944.5
2025-08-01 20:00:00,31232.0
2025-08-01 20:15:00,30386.0
2025-08-01 20:30:00,29900.0
2025-08-01 20:45:00,29407.0
2025-08-01 21:00:00,29071.0
2025-08-01 21:15:00,28349.0
2025-08-01 21:30:00,27828.0
2025-08-01 21:45:00,27166.0
2025-08-01 22:00:00,27674.0
2025-08-01 22:15:00,27279.0
2025-08-01 22:30:00,26944.0
2025-08-01 22:45:00,26303.0
2025-08-01 23:00:00,26632.0
2025-08-01 23:15:00,26158.0
2025-08-01 23:30:00,25695.0
2025-08-01 23:45:00,25543.0
2025-08-02 00:00:00,24809.0
2025-08-02 00:15:00,24478.0
2025-08-02 00:30:00,24234.0
2025-08-02 00:45:00,24100.0
2025-08-02 01:00:00,23794.0
2025-08-02 01:15:00,23575.0
2025-08-02 01:30:00,23480.0
2025-08-02 01:45:00,23495.0
2025-08-02 02:00:00,23662.0
2025-08-02 02:15:00,23657.0
2025-08-02 02:30:00,23725.0
2025-08-02 02:45:00,23603.0
2025-08-02 03:00:00,23635.0
2025-08-02 03:15:00,23775.0
2025-08-02 03:30:00,23933.0
2025-08-02 03:45:00,23611.0
2025-08-02 04:00:00,23942.0
2025-08-02 04:15:00,24211.0
2025-08-02 04:30:00,24449.0
2025-08-02 04:45:00,24533.0
2025-08-02 05:00:00,25362.0
2025-08-02 05:15:00,25777.0
2025-08-02 05:30:00,26047.0
2025-08-02 05:45:00,26328.0
2025-08-02 06:00:00,27566.5
2025-08-02 06:15:00,28094.5
2025-08-02 06:30:00,28299.5
2025-08-02 06:45:00,28521.5
2025-08-02 07:00:00,28668.5
2025-08-02 07:15:00,28973.5
2025-08-02 07:30:00,29073.5
2025-08-02 07:45:00,29286.5
2025-08-02 08:00:00,27332.0
2025-08-02 08:15:00,27397.0
2025-08-02 08:30:00,27130.0
2025-08-02 08:45:00,27252.0
2025-08-02 09:00:00,26440.0
2025-08-02 09:15:00,26361.0
2025-08-02 09:30:00,26346.0
2025-08-02 09:45:00,26486.0
2025-08-02 10:00:00,25563.0
2025-08-02 10:15:00,25615.0
2025-08-02 10:30:00,25322.0
2025-08-02 10:45:00,25420.0
2025-08-02 11:00:00,24534.0
2025-08-02 11:15:00,24059.0
2025-08-02 11:30:00,23789.0
2025-08-02 11:45:00,23615.0
2025-08-02 12:00:00,22930.5
2025-08-02 12:15:00,22520.5
2025-08-02 12:30:00,22561.5
2025-08-02 12:45:00,22191.5
2025-08-02 13:00:00,21794.5
2025-08-02 13:15:00,21260.5
2025-08-02 13:30:00,21316.5
2025-08-02 13:45:00,21315.5
2025-08-02 14:00:00,21154.0
2025-08-02 14:15:00,21421.0
2025-08-02 14:30:00,21705.0
2025-08-02 14:45:00,21783.0
2025-08-02 15:00:00,22678.0
2025-08-02 15:15:00,22900.0
2025-08-02 15:30:00,23300.0
2025-08-02 15:45:00,23478.0
2025-08-02 16:00:00,25207.5
2025-08-02 16:15:00,25309.5
2025-08-02 16:30:00,25991.5
2025-08-02 16:45:00,26585.5
2025-08-02 17:00:00,28156.0
2025-08-02 17:15:00,28317.0
2025-08-02 17:30:00,28650.0
2025-08-02 17:45:00,28718.0
2025-08-02 18:00:00,28513.0
2025-08-02 18:15:00,28462.0
2025-08-02 18:30:00,28544.0
2025-08-02 18:45:00,28502.0
2025-08-02 19:00:00,28059.5
2025-08-02 19:15:00,27747.5
2025-08-02 19:30:00,27253.5
2025-08-02 19:45:00,26767.5
2025-08-02 20:00:00,26031.0
2025-08-02 20:15:00,25531.0
2025-08-02 20:30:00,25071.0
2025-08-02 20:45:00,24484.0
2025-08-02 21:00:00,24089.0
2025-08-02 21:15:00,23727.0
2025-08-02 21:30:00,23226.0
2025-08-02 21:45:00,22779.0
2025-08-02 22:00:00,22588.0
2025-08-02 22:15:00,22166.0
2025-08-02 22:30:00,21713.0
2025-08-02 22:45:00,21433.0
2025-08-02 23:00:00,21251.0
2025-08-02 23:15:00,20805.0
2025-08-02 23:30:00,20534.0
2025-08-02 23:45:00,20359.0
2025-08-03 00:00:00,20195.0
2025-08-03 00:15:00,19832.0
2025-08-03 00:30:00,19664.0
2025-08-03 00:45:00,19644.0
2025-08-03 01:00:00,19918.0
2025-08-03 01:15:00,19648.0
2025-08-03 01:30:00,19728.0
2025-08-03 01:45:00,19668.0
2025-08-03 02:00:00,19879.0
2025-08-03 02:15:00,19866.0
2025-08-03 02:30:00,19901.0
2025-08-03 02:45:00,19913.0
2025-08-03 03:00:00,20137.0
2025-08-03 03:15:00,20388.0
2025-08-03 03:30:00,20399.0
2025-08-03 03:45:00,20089.0
2025-08-03 04:00:00,20047.0
2025-08-03 04:15:00,20016.0
2025-08-03 04:30:00,20009.0
2025-08-03 04:45:00,19949.0
2025-08-03 05:00:00,19996.5
2025-08-03 05:15:00,20336.5
2025-08-03 05:30:00,20645.5
2025-08-03 05:45:00,20895.5
2025-08-03 06:00:00,21121.5
2025-08-03 06:15:00,21475.5
2025-08-03 06:30:00,21757.5
2025-08-03 06:45:00,21702.5
2025-08-03 07:00:00,20922.0
2025-08-03 07:15:00,21349.0
2025-08-03 07:30:00,21556.0
2025-08-03 07:45:00,21377.0
2025-08-03 08:00:00,21529.0
2025-08-03 08:15:00,21472.0
2025-08-03 08:30:00,21489.0
2025-08-03 08:45:00,21263.0
2025-08-03 09:00:00,20701.0
2025-08-03 09:15:00,20641.0
2025-08-03 09:30:00,20624.0
2025-08-03 09:45:00,20965.0
2025-08-03 10:00:00,20545.0
2025-08-03 10:15:00,20426.0
2025-08-03 10:30:00,20456.0
2025-08-03 10:45:00,20115.0
2025-08-03 11:00:00,19426.0
2025-08-03 11:15:00,19321.0
2025-08-03 11:30:00,18977.0
2025-08-03 11:45:00,18490.0
2025-08-03 12:00:00,18257.0
2025-08-03 12:15:00,18117.0
2025-08-03 12:30:00,18129.0
2025-08-03 12:45:00,17990.0
2025-08-03 13:00:00,19213.5
2025-08-03 13:15:00,19107.5
2025-08-03 13:30:00,18857.5
2025-08-03 13:45:00,19067.5
2025-08-03 14:00:00,19071.5
2025-08-03 14:15:00,19061.5
2025-08-03 14:30:00,19198.5
2025-08-03 14:45:00,19373.5
2025-08-03 15:00:00,22858.0
2025-08-03 15:15:00,23354.0
2025-08-03 15:30:00,23775.0
2025-08-03 15:45:00,24128.0
2025-08-03 16:00:00,23205.0
2025-08-03 16:15:00,23844.0
2025-08-03 16:30:00,24323.0
2025-08-03 16:45:00,24696.0
2025-08-03 17:00:00,25977.0
2025-08-03 17:15:00,26489.0
2025-08-03 17:30:00,26734.0
2025-08-03 17:45:00,26726.0
2025-08-03 18:00:00,25613.5
2025-08-03 18:15:00,25843.5
2025-08-03 18:30:00,26034.5
2025-08-03 18:45:00,26432.5
2025-08-03 19:00:00,26697.0
2025-08-03 19:15:00,26306.0
2025-08-03 19:30:00,25922.0
2025-08-03 19:45:00,25586.0
2025-08-03 20:00:00,25007.0
2025-08-03 20:15:00,24547.0
2025-08-03 20:30:00,23899.0
2025-08-03 20:45:00,23586.0
2025-08-03 21:00:00,23038.0
2025-08-03 21:15:00,22340.0
2025-08-03 21:30:00,21705.0
2025-08-03 21:45:00,21218.0
2025-08-03 22:00:00,21146.0
2025-08-03 22:15:00,20950.0
2025-08-03 22:30:00,20552.0
2025-08-03 22:45:00,20206.0
2025-08-03 23:00:00,20194.0
2025-08-03 23:15:00,20041.0
2025-08-03 23:30:00,19754.0
2025-08-03 23:45:00,19676.0
2025-08-04 00:00:00,19138.0
2025-08-04 00:15:00,19006.0
2025-08-04 00:30:00,18999.0
2025-08-04 00:45:00,18760.0
2025-08-04 01:00:00,18624.0
2025-08-04 01:15:00,18641.0
2025-08-04 01:30:00,18579.0
2025-08-04 01:45:00,18414.0
2025-08-04 02:00:00,18647.0
2025-08-04 02:15:00,18723.0
2025-08-04 02:30:00,18692.0
2025-08-04 02:45:00,18917.0
2025-08-04 03:00:00,19579.0
2025-08-04 03:15:00,19882.0
2025-08-04 03:30:00,20296.0
2025-08-04 03:45:00,20683.0
2025-08-04 04:00:00,21771.0
2025-08-04 04:15:00,22631.0
2025-08-04 04:30:00,23291.0
2025-08-04 04:45:00,23921.0
2025-08-04 05:00:00,25056.0
2025-08-04 05:15:00,25906.0
2025-08-04 05:30:00,26853.0
2025-08-04 05:45:00,27385.0
2025-08-04 06:00:00,28440.0
2025-08-04 06:15:00,28947.0
2025-08-04 06:30:00,29229.0
2025-08-04 06:45:00,29559.0
2025-08-04 07:00:00,29695.5
2025-08-04 07:15:00,29634.5
2025-08-04 07:30:00,29544.5
2025-08-04 07:45:00,29615.5
2025-08-04 08:00:00,30042.0
2025-08-04 08:15:00,30228.0
2025-08-04 08:30:00,30145.0
2025-08-04 08:45:00,30119.0
2025-08-04 09:00:00,28767.5
2025-08-04 09:15:00,28786.5
2025-08-04 09:30:00,28934.5
2025-08-04 09:45:00,29050.5
2025-08-04 10:00:00,29100.0
2025-08-04 10:15:00,28856.0
2025-08-04 10:30:00,28791.0
2025-08-04 10:45:00,28675.0
2025-08-04 11:00:00,28174.0
