datetime,tso_day_ahead_forecast
2024-07-31 10:00:00,46790.0
2024-07-31 11:00:00,47456.0
2024-07-31 12:00:00,48259.0
2024-07-31 13:00:00,48755.0
2024-07-31 14:00:00,48798.0
2024-07-31 15:00:00,48263.0
2024-07-31 16:00:00,47622.0
2024-07-31 17:00:00,47049.0
2024-07-31 18:00:00,46013.0
2024-07-31 19:00:00,44531.0
2024-07-31 20:00:00,41713.0
2024-07-31 21:00:00,38750.0
2024-07-31 22:00:00,35200.0
2024-07-31 23:00:00,33101.0
2024-08-01 00:00:00,31721.0
2024-08-01 01:00:00,30966.0
2024-08-01 02:00:00,30828.0
2024-08-01 03:00:00,31600.0
2024-08-01 04:00:00,34201.0
2024-08-01 05:00:00,38161.0
2024-08-01 06:00:00,42467.0
2024-08-01 07:00:00,44992.0
2024-08-01 08:00:00,46148.0
2024-08-01 09:00:00,47038.0
2024-08-01 10:00:00,46370.0
2024-08-01 11:00:00,46321.0
2024-08-01 12:00:00,47202.0
2024-08-01 13:00:00,47890.0
2024-08-01 14:00:00,48054.0
2024-08-01 15:00:00,47455.0
2024-08-01 16:00:00,47002.0
2024-08-01 17:00:00,46382.0
2024-08-01 18:00:00,45195.0
2024-08-01 19:00:00,43555.0
2024-08-01 20:00:00,40935.0
2024-08-01 21:00:00,37794.0
2024-08-01 22:00:00,35417.0
2024-08-01 23:00:00,33397.0
2024-08-02 00:00:00,31977.0
2024-08-02 01:00:00,31128.0
2024-08-02 02:00:00,31126.0
2024-08-02 03:00:00,31587.0
2024-08-02 04:00:00,33804.0
2024-08-02 05:00:00,37393.0
2024-08-02 06:00:00,41317.0
2024-08-02 07:00:00,43945.0
2024-08-02 08:00:00,44947.0
2024-08-02 09:00:00,45401.0
2024-08-02 10:00:00,45133.0
2024-08-02 11:00:00,45354.0
2024-08-02 12:00:00,45958.0
2024-08-02 13:00:00,45956.0
2024-08-02 14:00:00,46104.0
2024-08-02 15:00:00,45667.0
2024-08-02 16:00:00,44942.0
2024-08-02 17:00:00,44231.0
2024-08-02 18:00:00,43146.0
2024-08-02 19:00:00,41918.0
2024-08-02 20:00:00,38982.0
2024-08-02 21:00:00,36210.0
2024-08-02 22:00:00,32988.0
2024-08-02 23:00:00,31071.0
2024-08-03 00:00:00,29686.0
2024-08-03 01:00:00,28754.0
2024-08-03 02:00:00,28277.0
2024-08-03 03:00:00,28148.0
2024-08-03 04:00:00,28381.0
2024-08-03 05:00:00,30005.0
2024-08-03 06:00:00,32058.0
2024-08-03 07:00:00,33790.0
2024-08-03 08:00:00,34531.0
2024-08-03 09:00:00,35053.0
2024-08-03 10:00:00,35352.0
2024-08-03 11:00:00,35174.0
2024-08-03 12:00:00,34926.0
2024-08-03 13:00:00,34935.0
2024-08-03 14:00:00,35357.0
2024-08-03 15:00:00,36188.0
2024-08-03 16:00:00,37089.0
2024-08-03 17:00:00,37498.0
2024-08-03 18:00:00,37200.0
2024-08-03 19:00:00,36357.0
2024-08-03 20:00:00,34246.0
2024-08-03 21:00:00,32054.0
2024-08-03 22:00:00,31411.0
2024-08-03 23:00:00,29413.0
2024-08-04 00:00:00,27877.0
2024-08-04 01:00:00,26873.0
2024-08-04 02:00:00,26111.0
2024-08-04 03:00:00,25873.0
2024-08-04 04:00:00,25121.0
2024-08-04 05:00:00,25633.0
2024-08-04 06:00:00,26895.0
2024-08-04 07:00:00,28657.0
2024-08-04 08:00:00,29644.0
2024-08-04 09:00:00,30053.0
2024-08-04 10:00:00,30435.0
2024-08-04 11:00:00,30587.0
2024-08-04 12:00:00,30770.0
2024-08-04 13:00:00,30988.0
2024-08-04 14:00:00,31280.0
2024-08-04 15:00:00,32111.0
2024-08-04 16:00:00,33217.0
2024-08-04 17:00:00,34469.0
2024-08-04 18:00:00,35830.0
2024-08-04 19:00:00,35687.0
2024-08-04 20:00:00,33980.0
2024-08-04 21:00:00,31861.0
2024-08-04 22:00:00,29368.0
2024-08-04 23:00:00,27728.0
2024-08-05 00:00:00,26736.0
2024-08-05 01:00:00,26021.0
2024-08-05 02:00:00,25954.0
2024-08-05 03:00:00,26909.0
2024-08-05 04:00:00,29807.0
2024-08-05 05:00:00,33596.0
2024-08-05 06:00:00,37271.0
2024-08-05 07:00:00,39319.0
2024-08-05 08:00:00,39867.0
2024-08-05 09:00:00,40245.0
2024-08-05 10:00:00,40088.0
2024-08-05 11:00:00,40429.0
2024-08-05 12:00:00,40984.0
2024-08-05 13:00:00,41380.0
2024-08-05 14:00:00,41731.0
2024-08-05 15:00:00,41656.0
2024-08-05 16:00:00,41259.0
2024-08-05 17:00:00,41015.0
2024-08-05 18:00:00,40400.0
2024-08-05 19:00:00,39470.0
2024-08-05 20:00:00,36869.0
2024-08-05 21:00:00,34076.0
2024-08-05 22:00:00,31725.0
2024-08-05 23:00:00,29982.0
2024-08-06 00:00:00,28841.0
2024-08-06 01:00:00,28152.0
2024-08-06 02:00:00,27823.0
2024-08-06 03:00:00,28611.0
2024-08-06 04:00:00,30571.0
2024-08-06 05:00:00,33871.0
2024-08-06 06:00:00,37443.0
2024-08-06 07:00:00,39357.0
2024-08-06 08:00:00,40025.0
2024-08-06 09:00:00,40213.0
2024-08-06 10:00:00,40028.0
2024-08-06 11:00:00,40249.0
2024-08-06 12:00:00,40743.0
2024-08-06 13:00:00,41094.0
2024-08-06 14:00:00,41422.0
2024-08-06 15:00:00,41401.0
2024-08-06 16:00:00,41380.0
2024-08-06 17:00:00,41364.0
2024-08-06 18:00:00,40781.0
2024-08-06 19:00:00,39499.0
2024-08-06 20:00:00,36885.0
2024-08-06 21:00:00,34003.0
2024-08-06 22:00:00,31985.0
2024-08-06 23:00:00,30003.0
2024-08-07 00:00:00,28701.0
2024-08-07 01:00:00,27967.0
2024-08-07 02:00:00,27644.0
2024-08-07 03:00:00,28533.0
2024-08-07 04:00:00,30451.0
2024-08-07 05:00:00,33655.0
2024-08-07 06:00:00,37173.0
2024-08-07 07:00:00,39283.0
2024-08-07 08:00:00,39891.0
2024-08-07 09:00:00,40406.0
2024-08-07 10:00:00,40307.0
2024-08-07 11:00:00,40553.0
2024-08-07 12:00:00,40572.0
2024-08-07 13:00:00,40737.0
2024-08-07 14:00:00,40973.0
2024-08-07 15:00:00,40906.0
2024-08-07 16:00:00,40607.0
2024-08-07 17:00:00,40508.0
2024-08-07 18:00:00,40049.0
2024-08-07 19:00:00,38845.0
2024-08-07 20:00:00,36177.0
2024-08-07 21:00:00,33510.0
2024-08-07 22:00:00,32307.0
2024-08-07 23:00:00,30226.0
2024-08-08 00:00:00,28884.0
2024-08-08 01:00:00,28076.0
2024-08-08 02:00:00,27760.0
2024-08-08 03:00:00,28415.0
2024-08-08 04:00:00,30210.0
2024-08-08 05:00:00,33263.0
2024-08-08 06:00:00,36506.0
2024-08-08 07:00:00,38605.0
2024-08-08 08:00:00,39327.0
2024-08-08 09:00:00,39844.0
2024-08-08 10:00:00,40108.0
2024-08-08 11:00:00,40500.0
2024-08-08 12:00:00,41220.0
2024-08-08 13:00:00,41660.0
2024-08-08 14:00:00,41757.0
2024-08-08 15:00:00,41381.0
2024-08-08 16:00:00,40937.0
2024-08-08 17:00:00,40663.0
2024-08-08 18:00:00,40388.0
2024-08-08 19:00:00,39334.0
2024-08-08 20:00:00,36910.0
2024-08-08 21:00:00,34265.0
2024-08-08 22:00:00,30390.0
2024-08-08 23:00:00,28524.0
2024-08-09 00:00:00,27272.0
2024-08-09 01:00:00,26522.0
2024-08-09 02:00:00,26363.0
2024-08-09 03:00:00,26988.0
2024-08-09 04:00:00,28735.0
2024-08-09 05:00:00,31568.0
2024-08-09 06:00:00,34663.0
2024-08-09 07:00:00,36575.0
2024-08-09 08:00:00,37188.0
2024-08-09 09:00:00,37448.0
2024-08-09 10:00:00,37521.0
2024-08-09 11:00:00,37452.0
2024-08-09 12:00:00,37598.0
2024-08-09 13:00:00,38240.0
2024-08-09 14:00:00,38635.0
2024-08-09 15:00:00,39152.0
2024-08-09 16:00:00,38709.0
2024-08-09 17:00:00,38720.0
2024-08-09 18:00:00,38195.0
2024-08-09 19:00:00,36974.0
2024-08-09 20:00:00,34652.0
2024-08-09 21:00:00,32261.0
2024-08-09 22:00:00,29890.0
2024-08-09 23:00:00,28167.0
2024-08-10 00:00:00,26993.0
2024-08-10 01:00:00,26192.0
2024-08-10 02:00:00,25821.0
2024-08-10 03:00:00,26033.0
2024-08-10 04:00:00,26461.0
2024-08-10 05:00:00,27755.0
2024-08-10 06:00:00,29533.0
2024-08-10 07:00:00,31136.0
2024-08-10 08:00:00,31822.0
2024-08-10 09:00:00,32105.0
2024-08-10 10:00:00,32545.0
2024-08-10 11:00:00,32616.0
2024-08-10 12:00:00,32499.0
2024-08-10 13:00:00,32657.0
2024-08-10 14:00:00,33152.0
2024-08-10 15:00:00,34189.0
2024-08-10 16:00:00,35368.0
2024-08-10 17:00:00,36189.0
2024-08-10 18:00:00,36187.0
2024-08-10 19:00:00,35295.0
2024-08-10 20:00:00,33614.0
2024-08-10 21:00:00,31636.0
2024-08-10 22:00:00,30194.0
2024-08-10 23:00:00,28172.0
2024-08-11 00:00:00,26711.0
2024-08-11 01:00:00,25702.0
2024-08-11 02:00:00,25489.0
2024-08-11 03:00:00,25390.0
2024-08-11 04:00:00,24815.0
2024-08-11 05:00:00,25347.0
2024-08-11 06:00:00,26987.0
2024-08-11 07:00:00,28292.0
2024-08-11 08:00:00,29117.0
2024-08-11 09:00:00,29777.0
2024-08-11 10:00:00,30670.0
2024-08-11 11:00:00,30802.0
2024-08-11 12:00:00,30883.0
2024-08-11 13:00:00,30992.0
2024-08-11 14:00:00,31622.0
2024-08-11 15:00:00,32445.0
2024-08-11 16:00:00,33586.0
2024-08-11 17:00:00,35083.0
2024-08-11 18:00:00,35473.0
2024-08-11 19:00:00,35372.0
2024-08-11 20:00:00,33817.0
2024-08-11 21:00:00,31595.0
2024-08-11 22:00:00,29433.0
2024-08-11 23:00:00,27601.0
2024-08-12 00:00:00,26499.0
2024-08-12 01:00:00,25707.0
2024-08-12 02:00:00,25515.0
2024-08-12 03:00:00,25977.0
2024-08-12 04:00:00,27053.0
2024-08-12 05:00:00,28954.0
2024-08-12 06:00:00,31513.0
2024-08-12 07:00:00,32909.0
2024-08-12 08:00:00,33637.0
2024-08-12 09:00:00,34147.0
2024-08-12 10:00:00,34742.0
2024-08-12 11:00:00,35154.0
2024-08-12 12:00:00,35386.0
2024-08-12 13:00:00,35608.0
2024-08-12 14:00:00,35938.0
2024-08-12 15:00:00,36205.0
2024-08-12 16:00:00,37212.0
2024-08-12 17:00:00,37767.0
2024-08-12 18:00:00,37696.0
2024-08-12 19:00:00,36833.0
2024-08-12 20:00:00,34730.0
2024-08-12 21:00:00,32320.0
2024-08-12 22:00:00,30176.0
2024-08-12 23:00:00,28222.0
2024-08-13 00:00:00,26913.0
2024-08-13 01:00:00,26333.0
2024-08-13 02:00:00,26032.0
2024-08-13 03:00:00,26578.0
2024-08-13 04:00:00,27209.0
2024-08-13 05:00:00,28960.0
2024-08-13 06:00:00,31725.0
2024-08-13 07:00:00,33436.0
2024-08-13 08:00:00,34373.0
2024-08-13 09:00:00,34968.0
2024-08-13 10:00:00,36018.0
2024-08-13 11:00:00,36570.0
2024-08-13 12:00:00,36593.0
2024-08-13 13:00:00,36933.0
2024-08-13 14:00:00,37276.0
2024-08-13 15:00:00,38282.0
2024-08-13 16:00:00,38869.0
2024-08-13 17:00:00,39197.0
2024-08-13 18:00:00,39340.0
2024-08-13 19:00:00,38256.0
2024-08-13 20:00:00,36180.0
2024-08-13 21:00:00,33522.0
2024-08-13 22:00:00,30534.0
2024-08-13 23:00:00,28431.0
2024-08-14 00:00:00,27120.0
2024-08-14 01:00:00,26308.0
2024-08-14 02:00:00,26008.0
2024-08-14 03:00:00,26474.0
2024-08-14 04:00:00,27406.0
2024-08-14 05:00:00,28840.0
2024-08-14 06:00:00,30677.0
2024-08-14 07:00:00,32035.0
2024-08-14 08:00:00,33295.0
2024-08-14 09:00:00,34430.0
2024-08-14 10:00:00,35467.0
2024-08-14 11:00:00,36028.0
2024-08-14 12:00:00,36139.0
2024-08-14 13:00:00,36563.0
2024-08-14 14:00:00,36763.0
2024-08-14 15:00:00,36685.0
2024-08-14 16:00:00,37340.0
2024-08-14 17:00:00,37642.0
2024-08-14 18:00:00,38170.0
2024-08-14 19:00:00,37364.0
2024-08-14 20:00:00,34917.0
2024-08-14 21:00:00,32481.0
2024-08-14 22:00:00,28183.0
2024-08-14 23:00:00,26548.0
2024-08-15 00:00:00,25332.0
2024-08-15 01:00:00,24577.0
2024-08-15 02:00:00,24155.0
2024-08-15 03:00:00,24218.0
2024-08-15 04:00:00,23461.0
2024-08-15 05:00:00,23504.0
2024-08-15 06:00:00,24529.0
2024-08-15 07:00:00,25663.0
2024-08-15 08:00:00,26349.0
2024-08-15 09:00:00,27173.0
2024-08-15 10:00:00,28210.0
2024-08-15 11:00:00,28320.0
2024-08-15 12:00:00,28239.0
2024-08-15 13:00:00,28967.0
2024-08-15 14:00:00,29225.0
2024-08-15 15:00:00,30172.0
2024-08-15 16:00:00,31270.0
2024-08-15 17:00:00,32622.0
2024-08-15 18:00:00,33778.0
2024-08-15 19:00:00,34127.0
2024-08-15 20:00:00,32860.0
2024-08-15 21:00:00,31254.0
2024-08-15 22:00:00,27739.0
2024-08-15 23:00:00,25989.0
2024-08-16 00:00:00,24958.0
2024-08-16 01:00:00,24283.0
2024-08-16 02:00:00,23944.0
2024-08-16 03:00:00,24376.0
2024-08-16 04:00:00,25108.0
2024-08-16 05:00:00,26591.0
2024-08-16 06:00:00,29874.0
2024-08-16 07:00:00,31834.0
2024-08-16 08:00:00,32515.0
2024-08-16 09:00:00,33239.0
2024-08-16 10:00:00,33920.0
2024-08-16 11:00:00,34508.0
2024-08-16 12:00:00,34577.0
2024-08-16 13:00:00,35213.0
2024-08-16 14:00:00,35153.0
2024-08-16 15:00:00,35672.0
2024-08-16 16:00:00,36446.0
2024-08-16 17:00:00,36679.0
2024-08-16 18:00:00,36524.0
2024-08-16 19:00:00,35295.0
2024-08-16 20:00:00,33037.0
2024-08-16 21:00:00,30833.0
2024-08-16 22:00:00,27633.0
2024-08-16 23:00:00,26155.0
2024-08-17 00:00:00,25097.0
2024-08-17 01:00:00,24448.0
2024-08-17 02:00:00,24296.0
2024-08-17 03:00:00,24462.0
2024-08-17 04:00:00,24674.0
2024-08-17 05:00:00,25383.0
2024-08-17 06:00:00,26864.0
2024-08-17 07:00:00,28305.0
2024-08-17 08:00:00,28968.0
2024-08-17 09:00:00,29910.0
2024-08-17 10:00:00,30288.0
2024-08-17 11:00:00,30390.0
2024-08-17 12:00:00,30598.0
2024-08-17 13:00:00,30860.0
2024-08-17 14:00:00,31449.0
2024-08-17 15:00:00,31991.0
2024-08-17 16:00:00,32959.0
2024-08-17 17:00:00,33820.0
2024-08-17 18:00:00,34005.0
2024-08-17 19:00:00,33087.0
2024-08-17 20:00:00,31226.0
2024-08-17 21:00:00,29247.0
2024-08-17 22:00:00,27804.0
2024-08-17 23:00:00,26058.0
2024-08-18 00:00:00,24898.0
2024-08-18 01:00:00,24086.0
2024-08-18 02:00:00,23484.0
2024-08-18 03:00:00,23507.0
2024-08-18 04:00:00,23262.0
2024-08-18 05:00:00,23351.0
2024-08-18 06:00:00,24679.0
2024-08-18 07:00:00,26050.0
2024-08-18 08:00:00,27082.0
2024-08-18 09:00:00,27667.0
2024-08-18 10:00:00,28500.0
2024-08-18 11:00:00,28653.0
2024-08-18 12:00:00,28578.0
2024-08-18 13:00:00,28463.0
2024-08-18 14:00:00,28585.0
2024-08-18 15:00:00,28930.0
2024-08-18 16:00:00,29939.0
2024-08-18 17:00:00,31207.0
2024-08-18 18:00:00,31933.0
2024-08-18 19:00:00,31549.0
2024-08-18 20:00:00,29940.0
2024-08-18 21:00:00,28020.0
2024-08-18 22:00:00,26796.0
2024-08-18 23:00:00,25073.0
2024-08-19 00:00:00,24186.0
2024-08-19 01:00:00,23509.0
2024-08-19 02:00:00,23118.0
2024-08-19 03:00:00,24371.0
2024-08-19 04:00:00,26766.0
2024-08-19 05:00:00,29000.0
2024-08-19 06:00:00,31716.0
2024-08-19 07:00:00,33148.0
2024-08-19 08:00:00,34005.0
2024-08-19 09:00:00,34654.0
2024-08-19 10:00:00,34878.0
2024-08-19 11:00:00,34975.0
2024-08-19 12:00:00,35149.0
2024-08-19 13:00:00,35268.0
2024-08-19 14:00:00,35336.0
2024-08-19 15:00:00,35070.0
2024-08-19 16:00:00,35456.0
2024-08-19 17:00:00,35806.0
2024-08-19 18:00:00,35866.0
2024-08-19 19:00:00,34752.0
2024-08-19 20:00:00,32203.0
2024-08-19 21:00:00,29923.0
2024-08-19 22:00:00,26775.0
2024-08-19 23:00:00,25374.0
2024-08-20 00:00:00,24576.0
2024-08-20 01:00:00,24216.0
2024-08-20 02:00:00,24573.0
2024-08-20 03:00:00,25275.0
2024-08-20 04:00:00,27031.0
2024-08-20 05:00:00,29394.0
2024-08-20 06:00:00,32506.0
2024-08-20 07:00:00,34073.0
2024-08-20 08:00:00,34528.0
2024-08-20 09:00:00,34476.0
2024-08-20 10:00:00,33983.0
2024-08-20 11:00:00,33655.0
2024-08-20 12:00:00,33833.0
2024-08-20 13:00:00,33939.0
2024-08-20 14:00:00,34037.0
2024-08-20 15:00:00,34343.0
2024-08-20 16:00:00,35380.0
2024-08-20 17:00:00,35706.0
2024-08-20 18:00:00,35672.0
2024-08-20 19:00:00,34951.0
2024-08-20 20:00:00,32373.0
2024-08-20 21:00:00,30035.0
2024-08-20 22:00:00,25519.0
2024-08-20 23:00:00,24309.0
2024-08-21 00:00:00,23556.0
2024-08-21 01:00:00,23188.0
2024-08-21 02:00:00,23397.0
2024-08-21 03:00:00,24423.0
2024-08-21 04:00:00,26327.0
2024-08-21 05:00:00,28543.0
2024-08-21 06:00:00,31178.0
2024-08-21 07:00:00,32714.0
2024-08-21 08:00:00,33416.0
2024-08-21 09:00:00,33366.0
2024-08-21 10:00:00,33275.0
2024-08-21 11:00:00,32923.0
2024-08-21 12:00:00,33141.0
2024-08-21 13:00:00,33185.0
2024-08-21 14:00:00,33511.0
2024-08-21 15:00:00,34283.0
2024-08-21 16:00:00,34537.0
2024-08-21 17:00:00,35078.0
2024-08-21 18:00:00,35341.0
2024-08-21 19:00:00,33836.0
2024-08-21 20:00:00,31396.0
2024-08-21 21:00:00,29219.0
2024-08-21 22:00:00,26903.0
2024-08-21 23:00:00,25407.0
2024-08-22 00:00:00,24554.0
2024-08-22 01:00:00,24173.0
2024-08-22 02:00:00,23752.0
2024-08-22 03:00:00,24650.0
2024-08-22 04:00:00,27046.0
2024-08-22 05:00:00,29231.0
2024-08-22 06:00:00,31962.0
2024-08-22 07:00:00,33676.0
2024-08-22 08:00:00,34429.0
2024-08-22 09:00:00,34539.0
2024-08-22 10:00:00,34072.0
2024-08-22 11:00:00,33902.0
2024-08-22 12:00:00,34175.0
2024-08-22 13:00:00,34558.0
2024-08-22 14:00:00,35352.0
2024-08-22 15:00:00,35922.0
2024-08-22 16:00:00,36665.0
2024-08-22 17:00:00,37608.0
2024-08-22 18:00:00,37098.0
2024-08-22 19:00:00,35432.0
2024-08-22 20:00:00,33341.0
2024-08-22 21:00:00,31010.0
2024-08-22 22:00:00,28107.0
2024-08-22 23:00:00,26446.0
2024-08-23 00:00:00,25426.0
2024-08-23 01:00:00,24846.0
2024-08-23 02:00:00,24757.0
2024-08-23 03:00:00,25553.0
2024-08-23 04:00:00,27892.0
2024-08-23 05:00:00,30203.0
2024-08-23 06:00:00,32882.0
2024-08-23 07:00:00,34716.0
2024-08-23 08:00:00,35362.0
2024-08-23 09:00:00,35993.0
2024-08-23 10:00:00,35340.0
2024-08-23 11:00:00,35272.0
2024-08-23 12:00:00,35153.0
2024-08-23 13:00:00,35397.0
2024-08-23 14:00:00,35958.0
2024-08-23 15:00:00,36242.0
2024-08-23 16:00:00,37402.0
2024-08-23 17:00:00,38368.0
2024-08-23 18:00:00,38136.0
2024-08-23 19:00:00,36295.0
2024-08-23 20:00:00,33705.0
2024-08-23 21:00:00,31139.0
2024-08-23 22:00:00,29662.0
2024-08-23 23:00:00,28061.0
2024-08-24 00:00:00,26872.0
2024-08-24 01:00:00,26047.0
2024-08-24 02:00:00,25589.0
2024-08-24 03:00:00,25801.0
2024-08-24 04:00:00,26512.0
2024-08-24 05:00:00,27426.0
2024-08-24 06:00:00,28947.0
2024-08-24 07:00:00,30385.0
2024-08-24 08:00:00,30773.0
2024-08-24 09:00:00,30924.0
2024-08-24 10:00:00,31246.0
2024-08-24 11:00:00,31368.0
2024-08-24 12:00:00,31269.0
2024-08-24 13:00:00,31487.0
2024-08-24 14:00:00,32043.0
2024-08-24 15:00:00,32984.0
2024-08-24 16:00:00,34303.0
2024-08-24 17:00:00,35215.0
2024-08-24 18:00:00,35135.0
2024-08-24 19:00:00,33743.0
2024-08-24 20:00:00,31713.0
2024-08-24 21:00:00,29701.0
2024-08-24 22:00:00,28253.0
2024-08-24 23:00:00,26633.0
2024-08-25 00:00:00,25474.0
2024-08-25 01:00:00,24768.0
2024-08-25 02:00:00,24461.0
2024-08-25 03:00:00,24462.0
2024-08-25 04:00:00,24155.0
2024-08-25 05:00:00,24127.0
2024-08-25 06:00:00,25338.0
2024-08-25 07:00:00,26758.0
2024-08-25 08:00:00,27896.0
2024-08-25 09:00:00,28649.0
2024-08-25 10:00:00,29470.0
2024-08-25 11:00:00,29665.0
2024-08-25 12:00:00,29545.0
2024-08-25 13:00:00,29316.0
2024-08-25 14:00:00,29673.0
2024-08-25 15:00:00,30397.0
2024-08-25 16:00:00,31724.0
2024-08-25 17:00:00,33239.0
2024-08-25 18:00:00,34485.0
2024-08-25 19:00:00,33751.0
2024-08-25 20:00:00,32109.0
2024-08-25 21:00:00,30001.0
2024-08-25 22:00:00,27056.0
2024-08-25 23:00:00,25583.0
2024-08-26 00:00:00,24804.0
2024-08-26 01:00:00,24443.0
2024-08-26 02:00:00,24444.0
2024-08-26 03:00:00,25836.0
2024-08-26 04:00:00,29234.0
2024-08-26 05:00:00,32751.0
2024-08-26 06:00:00,36534.0
2024-08-26 07:00:00,38728.0
2024-08-26 08:00:00,39648.0
2024-08-26 09:00:00,39843.0
2024-08-26 10:00:00,39630.0
2024-08-26 11:00:00,40151.0
2024-08-26 12:00:00,40538.0
2024-08-26 13:00:00,40680.0
2024-08-26 14:00:00,40671.0
2024-08-26 15:00:00,40685.0
2024-08-26 16:00:00,40670.0
2024-08-26 17:00:00,40603.0
2024-08-26 18:00:00,40600.0
2024-08-26 19:00:00,38430.0
2024-08-26 20:00:00,35474.0
2024-08-26 21:00:00,32815.0
2024-08-26 22:00:00,32127.0
2024-08-26 23:00:00,30575.0
2024-08-27 00:00:00,29553.0
2024-08-27 01:00:00,28669.0
2024-08-27 02:00:00,28378.0
2024-08-27 03:00:00,29233.0
2024-08-27 04:00:00,32260.0
2024-08-27 05:00:00,35841.0
2024-08-27 06:00:00,39794.0
2024-08-27 07:00:00,41863.0
2024-08-27 08:00:00,42238.0
2024-08-27 09:00:00,42477.0
2024-08-27 10:00:00,42036.0
2024-08-27 11:00:00,42364.0
2024-08-27 12:00:00,42586.0
2024-08-27 13:00:00,42867.0
2024-08-27 14:00:00,42910.0
2024-08-27 15:00:00,42893.0
2024-08-27 16:00:00,42473.0
2024-08-27 17:00:00,42361.0
2024-08-27 18:00:00,42154.0
2024-08-27 19:00:00,40098.0
2024-08-27 20:00:00,37105.0
2024-08-27 21:00:00,34146.0
2024-08-27 22:00:00,30792.0
2024-08-27 23:00:00,29087.0
2024-08-28 00:00:00,28259.0
2024-08-28 01:00:00,27703.0
2024-08-28 02:00:00,28268.0
2024-08-28 03:00:00,29150.0
2024-08-28 04:00:00,32412.0
2024-08-28 05:00:00,36026.0
2024-08-28 06:00:00,39833.0
2024-08-28 07:00:00,41931.0
2024-08-28 08:00:00,42385.0
2024-08-28 09:00:00,43195.0
2024-08-28 10:00:00,42887.0
2024-08-28 11:00:00,43648.0
2024-08-28 12:00:00,44300.0
2024-08-28 13:00:00,44043.0
2024-08-28 14:00:00,44098.0
2024-08-28 15:00:00,43536.0
2024-08-28 16:00:00,42935.0
2024-08-28 17:00:00,42840.0
2024-08-28 18:00:00,42908.0
2024-08-28 19:00:00,40253.0
2024-08-28 20:00:00,37310.0
2024-08-28 21:00:00,34630.0
2024-08-28 22:00:00,30690.0
2024-08-28 23:00:00,29041.0
2024-08-29 00:00:00,28016.0
2024-08-29 01:00:00,27520.0
2024-08-29 02:00:00,27892.0
2024-08-29 03:00:00,28858.0
2024-08-29 04:00:00,31821.0
2024-08-29 05:00:00,35042.0
2024-08-29 06:00:00,38825.0
2024-08-29 07:00:00,40893.0
2024-08-29 08:00:00,41397.0
2024-08-29 09:00:00,41850.0
2024-08-29 10:00:00,41478.0
2024-08-29 11:00:00,41803.0
2024-08-29 12:00:00,42323.0
2024-08-29 13:00:00,42772.0
2024-08-29 14:00:00,42977.0
2024-08-29 15:00:00,42620.0
2024-08-29 16:00:00,42401.0
2024-08-29 17:00:00,42223.0
2024-08-29 18:00:00,42302.0
2024-08-29 19:00:00,40577.0
2024-08-29 20:00:00,37523.0
2024-08-29 21:00:00,34481.0
2024-08-29 22:00:00,31391.0
2024-08-29 23:00:00,29756.0
2024-08-30 00:00:00,28559.0
2024-08-30 01:00:00,28058.0
2024-08-30 02:00:00,28165.0
2024-08-30 03:00:00,29020.0
2024-08-30 04:00:00,31796.0
2024-08-30 05:00:00,35007.0
2024-08-30 06:00:00,38793.0
2024-08-30 07:00:00,40650.0
2024-08-30 08:00:00,41326.0
2024-08-30 09:00:00,41783.0
2024-08-30 10:00:00,41563.0
2024-08-30 11:00:00,41673.0
2024-08-30 12:00:00,42265.0
2024-08-30 13:00:00,42415.0
2024-08-30 14:00:00,42740.0
2024-08-30 15:00:00,42490.0
2024-08-30 16:00:00,42241.0
2024-08-30 17:00:00,41916.0
2024-08-30 18:00:00,41553.0
2024-08-30 19:00:00,39866.0
2024-08-30 20:00:00,37012.0
2024-08-30 21:00:00,34221.0
2024-08-30 22:00:00,31419.0
2024-08-30 23:00:00,29730.0
2024-08-31 00:00:00,28680.0
2024-08-31 01:00:00,27725.0
2024-08-31 02:00:00,27173.0
2024-08-31 03:00:00,27355.0
2024-08-31 04:00:00,28275.0
2024-08-31 05:00:00,29510.0
2024-08-31 06:00:00,31326.0
2024-08-31 07:00:00,33032.0
2024-08-31 08:00:00,33624.0
2024-08-31 09:00:00,33969.0
2024-08-31 10:00:00,34174.0
2024-08-31 11:00:00,33967.0
2024-08-31 12:00:00,33660.0
2024-08-31 13:00:00,33740.0
2024-08-31 14:00:00,34137.0
2024-08-31 15:00:00,34762.0
2024-08-31 16:00:00,35947.0
2024-08-31 17:00:00,36461.0
2024-08-31 18:00:00,36515.0
2024-08-31 19:00:00,35028.0
2024-08-31 20:00:00,32933.0
2024-08-31 21:00:00,30993.0
2024-08-31 22:00:00,29351.0
2024-08-31 23:00:00,27729.0
2024-09-01 00:00:00,26464.0
2024-09-01 01:00:00,25608.0
2024-09-01 02:00:00,25137.0
2024-09-01 03:00:00,25241.0
2024-09-01 04:00:00,25343.0
2024-09-01 05:00:00,25606.0
2024-09-01 06:00:00,27136.0
2024-09-01 07:00:00,28676.0
2024-09-01 08:00:00,29741.0
2024-09-01 09:00:00,30190.0
2024-09-01 10:00:00,30445.0
2024-09-01 11:00:00,30231.0
2024-09-01 12:00:00,29577.0
2024-09-01 13:00:00,29523.0
2024-09-01 14:00:00,30132.0
2024-09-01 15:00:00,31179.0
2024-09-01 16:00:00,32964.0
2024-09-01 17:00:00,34690.0
