datetime,residual_demand
2025-02-03 11:00:00,29312.5
2025-02-03 11:15:00,29236.5
2025-02-03 11:30:00,29140.5
2025-02-03 11:45:00,29080.5
2025-02-03 12:00:00,29473.0
2025-02-03 12:15:00,29473.0
2025-02-03 12:30:00,29473.0
2025-02-03 12:45:00,29301.0
2025-02-03 13:00:00,29574.0
2025-02-03 13:15:00,29766.0
2025-02-03 13:30:00,29482.0
2025-02-03 13:45:00,29390.0
2025-02-03 14:00:00,29405.5
2025-02-03 14:15:00,29205.5
2025-02-03 14:30:00,29117.5
2025-02-03 14:45:00,29113.5
2025-02-03 15:00:00,28904.5
2025-02-03 15:15:00,28924.5
2025-02-03 15:30:00,28796.5
2025-02-03 15:45:00,28792.5
2025-02-03 16:00:00,29308.0
2025-02-03 16:15:00,29612.0
2025-02-03 16:30:00,29936.0
2025-02-03 16:45:00,30336.0
2025-02-03 17:00:00,32191.0
2025-02-03 17:15:00,32283.0
2025-02-03 17:30:00,32931.0
2025-02-03 17:45:00,33831.0
2025-02-03 18:00:00,34281.0
2025-02-03 18:15:00,34909.0
2025-02-03 18:30:00,35325.0
2025-02-03 18:45:00,35605.0
2025-02-03 19:00:00,34564.0
2025-02-03 19:15:00,34676.0
2025-02-03 19:30:00,34952.0
2025-02-03 19:45:00,35116.0
2025-02-03 20:00:00,34844.0
2025-02-03 20:15:00,34652.0
2025-02-03 20:30:00,34304.0
2025-02-03 20:45:00,33564.0
2025-02-03 21:00:00,33156.0
2025-02-03 21:15:00,32168.0
2025-02-03 21:30:00,31404.0
2025-02-03 21:45:00,30584.0
2025-02-03 22:00:00,29840.0
2025-02-03 22:15:00,28832.0
2025-02-03 22:30:00,27988.0
2025-02-03 22:45:00,27056.0
2025-02-03 23:00:00,26208.0
2025-02-03 23:15:00,26004.0
2025-02-03 23:30:00,25468.0
2025-02-03 23:45:00,24868.0
2025-02-04 00:00:00,24074.0
2025-02-04 00:15:00,23638.0
2025-02-04 00:30:00,23462.0
2025-02-04 00:45:00,22914.0
2025-02-04 01:00:00,22742.0
2025-02-04 01:15:00,22546.0
2025-02-04 01:30:00,22250.0
2025-02-04 01:45:00,22006.0
2025-02-04 02:00:00,22628.0
2025-02-04 02:15:00,22656.0
2025-02-04 02:30:00,22696.0
2025-02-04 02:45:00,22424.0
2025-02-04 03:00:00,22688.0
2025-02-04 03:15:00,22648.0
2025-02-04 03:30:00,22756.0
2025-02-04 03:45:00,22872.0
2025-02-04 04:00:00,22956.0
2025-02-04 04:15:00,23184.0
2025-02-04 04:30:00,23436.0
2025-02-04 04:45:00,23556.0
2025-02-04 05:00:00,23844.0
2025-02-04 05:15:00,25276.0
2025-02-04 05:30:00,26352.0
2025-02-04 05:45:00,27180.0
2025-02-04 06:00:00,27890.0
2025-02-04 06:15:00,29550.0
2025-02-04 06:30:00,30670.0
2025-02-04 06:45:00,31826.0
2025-02-04 07:00:00,32718.0
2025-02-04 07:15:00,33478.0
2025-02-04 07:30:00,33990.0
2025-02-04 07:45:00,34018.0
2025-02-04 08:00:00,33593.5
2025-02-04 08:15:00,33621.5
2025-02-04 08:30:00,33457.5
2025-02-04 08:45:00,33069.5
2025-02-04 09:00:00,33179.5
2025-02-04 09:15:00,32743.5
2025-02-04 09:30:00,32339.5
2025-02-04 09:45:00,32027.5
2025-02-04 10:00:00,32398.0
2025-02-04 10:15:00,31982.0
2025-02-04 10:30:00,31562.0
2025-02-04 10:45:00,31366.0
2025-02-04 11:00:00,31183.0
2025-02-04 11:15:00,30963.0
2025-02-04 11:30:00,30843.0
2025-02-04 11:45:00,30743.0
2025-02-04 12:00:00,30529.0
2025-02-04 12:15:00,30393.0
2025-02-04 12:30:00,30437.0
2025-02-04 12:45:00,30329.0
2025-02-04 13:00:00,29937.5
2025-02-04 13:15:00,29637.5
2025-02-04 13:30:00,29793.5
2025-02-04 13:45:00,29621.5
2025-02-04 14:00:00,28963.5
2025-02-04 14:15:00,28983.5
2025-02-04 14:30:00,29023.5
2025-02-04 14:45:00,29031.5
2025-02-04 15:00:00,28726.0
2025-02-04 15:15:00,29002.0
2025-02-04 15:30:00,29106.0
2025-02-04 15:45:00,29166.0
2025-02-04 16:00:00,29251.5
2025-02-04 16:15:00,29759.5
2025-02-04 16:30:00,30059.5
2025-02-04 16:45:00,30375.5
2025-02-04 17:00:00,31297.5
2025-02-04 17:15:00,31561.5
2025-02-04 17:30:00,32293.5
2025-02-04 17:45:00,33217.5
2025-02-04 18:00:00,33626.0
2025-02-04 18:15:00,34438.0
2025-02-04 18:30:00,34758.0
2025-02-04 18:45:00,35242.0
2025-02-04 19:00:00,35326.0
2025-02-04 19:15:00,35670.0
2025-02-04 19:30:00,36010.0
2025-02-04 19:45:00,36090.0
2025-02-04 20:00:00,35994.0
2025-02-04 20:15:00,35926.0
2025-02-04 20:30:00,35582.0
2025-02-04 20:45:00,34818.0
2025-02-04 21:00:00,34178.0
2025-02-04 21:15:00,33246.0
2025-02-04 21:30:00,32490.0
2025-02-04 21:45:00,31614.0
2025-02-04 22:00:00,30554.0
2025-02-04 22:15:00,29706.0
2025-02-04 22:30:00,28782.0
2025-02-04 22:45:00,27974.0
2025-02-04 23:00:00,26428.0
2025-02-04 23:15:00,25616.0
2025-02-04 23:30:00,25616.0
2025-02-04 23:45:00,25232.0
2025-02-05 00:00:00,24332.0
2025-02-05 00:15:00,23864.0
2025-02-05 00:30:00,23528.0
2025-02-05 00:45:00,23196.0
2025-02-05 01:00:00,22358.0
2025-02-05 01:15:00,22222.0
2025-02-05 01:30:00,22010.0
2025-02-05 01:45:00,21798.0
2025-02-05 02:00:00,21828.0
2025-02-05 02:15:00,21644.0
2025-02-05 02:30:00,21684.0
2025-02-05 02:45:00,21592.0
2025-02-05 03:00:00,21484.0
2025-02-05 03:15:00,21620.0
2025-02-05 03:30:00,21480.0
2025-02-05 03:45:00,21608.0
2025-02-05 04:00:00,21772.0
2025-02-05 04:15:00,21924.0
2025-02-05 04:30:00,22164.0
2025-02-05 04:45:00,22420.0
2025-02-05 05:00:00,23008.0
2025-02-05 05:15:00,24408.0
2025-02-05 05:30:00,25244.0
2025-02-05 05:45:00,26412.0
2025-02-05 06:00:00,27556.0
2025-02-05 06:15:00,29236.0
2025-02-05 06:30:00,30612.0
2025-02-05 06:45:00,31624.0
2025-02-05 07:00:00,32176.0
2025-02-05 07:15:00,32872.0
2025-02-05 07:30:00,33280.0
2025-02-05 07:45:00,33352.0
2025-02-05 08:00:00,33088.0
2025-02-05 08:15:00,33216.0
2025-02-05 08:30:00,32884.0
2025-02-05 08:45:00,32580.0
2025-02-05 09:00:00,32393.0
2025-02-05 09:15:00,32169.0
2025-02-05 09:30:00,31885.0
2025-02-05 09:45:00,31529.0
2025-02-05 10:00:00,31773.0
2025-02-05 10:15:00,31297.0
2025-02-05 10:30:00,31049.0
2025-02-05 10:45:00,30653.0
2025-02-05 11:00:00,30434.5
2025-02-05 11:15:00,30318.5
2025-02-05 11:30:00,30058.5
2025-02-05 11:45:00,29674.5
2025-02-05 12:00:00,29885.5
2025-02-05 12:15:00,29781.5
2025-02-05 12:30:00,29685.5
2025-02-05 12:45:00,29589.5
2025-02-05 13:00:00,30067.5
2025-02-05 13:15:00,29807.5
2025-02-05 13:30:00,29955.5
2025-02-05 13:45:00,29947.5
2025-02-05 14:00:00,29720.5
2025-02-05 14:15:00,29608.5
2025-02-05 14:30:00,29468.5
2025-02-05 14:45:00,29444.5
2025-02-05 15:00:00,29226.0
2025-02-05 15:15:00,29486.0
2025-02-05 15:30:00,29562.0
2025-02-05 15:45:00,29618.0
2025-02-05 16:00:00,29790.5
2025-02-05 16:15:00,30282.5
2025-02-05 16:30:00,30514.5
2025-02-05 16:45:00,31006.5
2025-02-05 17:00:00,31317.0
2025-02-05 17:15:00,31577.0
2025-02-05 17:30:00,32197.0
2025-02-05 17:45:00,33029.0
2025-02-05 18:00:00,34119.5
2025-02-05 18:15:00,34751.5
2025-02-05 18:30:00,35175.5
2025-02-05 18:45:00,35723.5
2025-02-05 19:00:00,35496.0
2025-02-05 19:15:00,35724.0
2025-02-05 19:30:00,36128.0
2025-02-05 19:45:00,36316.0
2025-02-05 20:00:00,36300.0
2025-02-05 20:15:00,35932.0
2025-02-05 20:30:00,35600.0
2025-02-05 20:45:00,34860.0
2025-02-05 21:00:00,34224.0
2025-02-05 21:15:00,32884.0
2025-02-05 21:30:00,32052.0
2025-02-05 21:45:00,31324.0
2025-02-05 22:00:00,30020.0
2025-02-05 22:15:00,29164.0
2025-02-05 22:30:00,28360.0
2025-02-05 22:45:00,27444.0
2025-02-05 23:00:00,26318.0
2025-02-05 23:15:00,26158.0
2025-02-05 23:30:00,25450.0
2025-02-05 23:45:00,24730.0
2025-02-06 00:00:00,24092.0
2025-02-06 00:15:00,23788.0
2025-02-06 00:30:00,23428.0
2025-02-06 00:45:00,23092.0
2025-02-06 01:00:00,22844.0
2025-02-06 01:15:00,22752.0
2025-02-06 01:30:00,22464.0
2025-02-06 01:45:00,22360.0
2025-02-06 02:00:00,22104.0
2025-02-06 02:15:00,22040.0
2025-02-06 02:30:00,22084.0
2025-02-06 02:45:00,21840.0
2025-02-06 03:00:00,21926.0
2025-02-06 03:15:00,21926.0
2025-02-06 03:30:00,21842.0
2025-02-06 03:45:00,22070.0
2025-02-06 04:00:00,22310.0
2025-02-06 04:15:00,22438.0
2025-02-06 04:30:00,22790.0
2025-02-06 04:45:00,23110.0
2025-02-06 05:00:00,24500.0
2025-02-06 05:15:00,25712.0
2025-02-06 05:30:00,26736.0
2025-02-06 05:45:00,27732.0
2025-02-06 06:00:00,29456.0
2025-02-06 06:15:00,30584.0
2025-02-06 06:30:00,31500.0
2025-02-06 06:45:00,32220.0
2025-02-06 07:00:00,32946.0
2025-02-06 07:15:00,33366.0
2025-02-06 07:30:00,33390.0
2025-02-06 07:45:00,33170.0
2025-02-06 08:00:00,33495.5
2025-02-06 08:15:00,33491.5
2025-02-06 08:30:00,33183.5
2025-02-06 08:45:00,32823.5
2025-02-06 09:00:00,33167.0
2025-02-06 09:15:00,33011.0
2025-02-06 09:30:00,32547.0
2025-02-06 09:45:00,32123.0
2025-02-06 10:00:00,32055.0
2025-02-06 10:15:00,32055.0
2025-02-06 10:30:00,31767.0
2025-02-06 10:45:00,31531.0
2025-02-06 11:00:00,31503.0
2025-02-06 11:15:00,31287.0
2025-02-06 11:30:00,31167.0
2025-02-06 11:45:00,31011.0
2025-02-06 12:00:00,31200.5
2025-02-06 12:15:00,30932.5
2025-02-06 12:30:00,31052.5
2025-02-06 12:45:00,30848.5
2025-02-06 13:00:00,30139.5
2025-02-06 13:15:00,29931.5
2025-02-06 13:30:00,29931.5
2025-02-06 13:45:00,30007.5
2025-02-06 14:00:00,29761.5
2025-02-06 14:15:00,29781.5
2025-02-06 14:30:00,29793.5
2025-02-06 14:45:00,29861.5
2025-02-06 15:00:00,29333.0
2025-02-06 15:15:00,29541.0
2025-02-06 15:30:00,29581.0
2025-02-06 15:45:00,29749.0
2025-02-06 16:00:00,29875.5
2025-02-06 16:15:00,30171.5
2025-02-06 16:30:00,30431.5
2025-02-06 16:45:00,30855.5
2025-02-06 17:00:00,31627.5
2025-02-06 17:15:00,31707.5
2025-02-06 17:30:00,32359.5
2025-02-06 17:45:00,33183.5
2025-02-06 18:00:00,33812.5
2025-02-06 18:15:00,34440.5
2025-02-06 18:30:00,35020.5
2025-02-06 18:45:00,35252.5
2025-02-06 19:00:00,35466.0
2025-02-06 19:15:00,35798.0
2025-02-06 19:30:00,35826.0
2025-02-06 19:45:00,35858.0
2025-02-06 20:00:00,35994.0
2025-02-06 20:15:00,35846.0
2025-02-06 20:30:00,35506.0
2025-02-06 20:45:00,34730.0
2025-02-06 21:00:00,33950.0
2025-02-06 21:15:00,32834.0
2025-02-06 21:30:00,32166.0
2025-02-06 21:45:00,31474.0
2025-02-06 22:00:00,30574.0
2025-02-06 22:15:00,29662.0
2025-02-06 22:30:00,28702.0
2025-02-06 22:45:00,27826.0
2025-02-06 23:00:00,27024.0
2025-02-06 23:15:00,26648.0
2025-02-06 23:30:00,26312.0
2025-02-06 23:45:00,25776.0
2025-02-07 00:00:00,25028.0
2025-02-07 00:15:00,24696.0
2025-02-07 00:30:00,24460.0
2025-02-07 00:45:00,24100.0
2025-02-07 01:00:00,23556.0
2025-02-07 01:15:00,23412.0
2025-02-07 01:30:00,23160.0
2025-02-07 01:45:00,22808.0
2025-02-07 02:00:00,22966.0
2025-02-07 02:15:00,22790.0
2025-02-07 02:30:00,22534.0
2025-02-07 02:45:00,22594.0
2025-02-07 03:00:00,22498.0
2025-02-07 03:15:00,22570.0
2025-02-07 03:30:00,22662.0
2025-02-07 03:45:00,22694.0
2025-02-07 04:00:00,22844.0
2025-02-07 04:15:00,23164.0
2025-02-07 04:30:00,23444.0
2025-02-07 04:45:00,23788.0
2025-02-07 05:00:00,23960.0
2025-02-07 05:15:00,25192.0
2025-02-07 05:30:00,26024.0
2025-02-07 05:45:00,27124.0
2025-02-07 06:00:00,28112.0
2025-02-07 06:15:00,29808.0
2025-02-07 06:30:00,30916.0
2025-02-07 06:45:00,32028.0
2025-02-07 07:00:00,32578.0
2025-02-07 07:15:00,33114.0
2025-02-07 07:30:00,33682.0
2025-02-07 07:45:00,33826.0
2025-02-07 08:00:00,33547.5
2025-02-07 08:15:00,33607.5
2025-02-07 08:30:00,33755.5
2025-02-07 08:45:00,33715.5
2025-02-07 09:00:00,33382.5
2025-02-07 09:15:00,32954.5
2025-02-07 09:30:00,32826.5
2025-02-07 09:45:00,32686.5
2025-02-07 10:00:00,32501.5
2025-02-07 10:15:00,32285.5
2025-02-07 10:30:00,32245.5
2025-02-07 10:45:00,32313.5
2025-02-07 11:00:00,32070.5
2025-02-07 11:15:00,31706.5
2025-02-07 11:30:00,31518.5
2025-02-07 11:45:00,31506.5
2025-02-07 12:00:00,30871.5
2025-02-07 12:15:00,31135.5
2025-02-07 12:30:00,31331.5
2025-02-07 12:45:00,31107.5
2025-02-07 13:00:00,32166.0
2025-02-07 13:15:00,31986.0
2025-02-07 13:30:00,31950.0
2025-02-07 13:45:00,31958.0
2025-02-07 14:00:00,29094.5
2025-02-07 14:15:00,28750.5
2025-02-07 14:30:00,28582.5
2025-02-07 14:45:00,28562.5
2025-02-07 15:00:00,28970.0
2025-02-07 15:15:00,28934.0
2025-02-07 15:30:00,28866.0
2025-02-07 15:45:00,29114.0
2025-02-07 16:00:00,29976.5
2025-02-07 16:15:00,30276.5
2025-02-07 16:30:00,30388.5
2025-02-07 16:45:00,30588.5
2025-02-07 17:00:00,31113.5
2025-02-07 17:15:00,31453.5
2025-02-07 17:30:00,31725.5
2025-02-07 17:45:00,32353.5
2025-02-07 18:00:00,32776.5
2025-02-07 18:15:00,33296.5
2025-02-07 18:30:00,33356.5
2025-02-07 18:45:00,33528.5
2025-02-07 19:00:00,33712.0
2025-02-07 19:15:00,33904.0
2025-02-07 19:30:00,33992.0
2025-02-07 19:45:00,33808.0
2025-02-07 20:00:00,33504.0
2025-02-07 20:15:00,33204.0
2025-02-07 20:30:00,32924.0
2025-02-07 20:45:00,32112.0
2025-02-07 21:00:00,31234.0
2025-02-07 21:15:00,30298.0
2025-02-07 21:30:00,29530.0
2025-02-07 21:45:00,28686.0
2025-02-07 22:00:00,27912.0
2025-02-07 22:15:00,27216.0
2025-02-07 22:30:00,26516.0
2025-02-07 22:45:00,25704.0
2025-02-07 23:00:00,24460.0
2025-02-07 23:15:00,24240.0
2025-02-07 23:30:00,24012.0
2025-02-07 23:45:00,23372.0
2025-02-08 00:00:00,22606.0
2025-02-08 00:15:00,21926.0
2025-02-08 00:30:00,21422.0
2025-02-08 00:45:00,21010.0
2025-02-08 01:00:00,20850.0
2025-02-08 01:15:00,20422.0
2025-02-08 01:30:00,20146.0
2025-02-08 01:45:00,19866.0
2025-02-08 02:00:00,21828.0
2025-02-08 02:15:00,21812.0
2025-02-08 02:30:00,21436.0
2025-02-08 02:45:00,21088.0
2025-02-08 03:00:00,21464.0
2025-02-08 03:15:00,21464.0
2025-02-08 03:30:00,21204.0
2025-02-08 03:45:00,21300.0
2025-02-08 04:00:00,22414.0
2025-02-08 04:15:00,22306.0
2025-02-08 04:30:00,22386.0
2025-02-08 04:45:00,22478.0
2025-02-08 05:00:00,21850.0
2025-02-08 05:15:00,22166.0
2025-02-08 05:30:00,22350.0
2025-02-08 05:45:00,22630.0
2025-02-08 06:00:00,22914.0
2025-02-08 06:15:00,23218.0
2025-02-08 06:30:00,23594.0
2025-02-08 06:45:00,23790.0
2025-02-08 07:00:00,24426.0
2025-02-08 07:15:00,24730.0
2025-02-08 07:30:00,25046.0
2025-02-08 07:45:00,25510.0
2025-02-08 08:00:00,26192.0
2025-02-08 08:15:00,26612.0
2025-02-08 08:30:00,26672.0
2025-02-08 08:45:00,27084.0
2025-02-08 09:00:00,27582.5
2025-02-08 09:15:00,27830.5
2025-02-08 09:30:00,27778.5
2025-02-08 09:45:00,27674.5
2025-02-08 10:00:00,27854.0
2025-02-08 10:15:00,27530.0
2025-02-08 10:30:00,27450.0
2025-02-08 10:45:00,27226.0
2025-02-08 11:00:00,26784.0
2025-02-08 11:15:00,26748.0
2025-02-08 11:30:00,26700.0
2025-02-08 11:45:00,26704.0
2025-02-08 12:00:00,25810.0
2025-02-08 12:15:00,25902.0
2025-02-08 12:30:00,25890.0
2025-02-08 12:45:00,25890.0
2025-02-08 13:00:00,25883.5
2025-02-08 13:15:00,25875.5
2025-02-08 13:30:00,25679.5
2025-02-08 13:45:00,25475.5
2025-02-08 14:00:00,25604.0
2025-02-08 14:15:00,25440.0
2025-02-08 14:30:00,25156.0
2025-02-08 14:45:00,24936.0
2025-02-08 15:00:00,25473.0
2025-02-08 15:15:00,25457.0
2025-02-08 15:30:00,25421.0
2025-02-08 15:45:00,25337.0
2025-02-08 16:00:00,24904.5
2025-02-08 16:15:00,25396.5
2025-02-08 16:30:00,25616.5
2025-02-08 16:45:00,25840.5
2025-02-08 17:00:00,26175.5
2025-02-08 17:15:00,26719.5
2025-02-08 17:30:00,27035.5
2025-02-08 17:45:00,27671.5
2025-02-08 18:00:00,27841.5
2025-02-08 18:15:00,28589.5
2025-02-08 18:30:00,28857.5
2025-02-08 18:45:00,29197.5
2025-02-08 19:00:00,29150.0
2025-02-08 19:15:00,29402.0
2025-02-08 19:30:00,29646.0
2025-02-08 19:45:00,29834.0
2025-02-08 20:00:00,29992.0
2025-02-08 20:15:00,29988.0
2025-02-08 20:30:00,29800.0
2025-02-08 20:45:00,29472.0
2025-02-08 21:00:00,29446.0
2025-02-08 21:15:00,29134.0
2025-02-08 21:30:00,28502.0
2025-02-08 21:45:00,27958.0
2025-02-08 22:00:00,27568.0
2025-02-08 22:15:00,27156.0
2025-02-08 22:30:00,26860.0
2025-02-08 22:45:00,26140.0
2025-02-08 23:00:00,26310.0
2025-02-08 23:15:00,25822.0
2025-02-08 23:30:00,25350.0
2025-02-08 23:45:00,24886.0
2025-02-09 00:00:00,23962.0
2025-02-09 00:15:00,23470.0
2025-02-09 00:30:00,23078.0
2025-02-09 00:45:00,22578.0
2025-02-09 01:00:00,21730.0
2025-02-09 01:15:00,21530.0
2025-02-09 01:30:00,21222.0
2025-02-09 01:45:00,20858.0
2025-02-09 02:00:00,21380.0
2025-02-09 02:15:00,21064.0
2025-02-09 02:30:00,21092.0
2025-02-09 02:45:00,21032.0
2025-02-09 03:00:00,20816.0
2025-02-09 03:15:00,20816.0
2025-02-09 03:30:00,20656.0
2025-02-09 03:45:00,20668.0
2025-02-09 04:00:00,20788.0
2025-02-09 04:15:00,20844.0
2025-02-09 04:30:00,20844.0
2025-02-09 04:45:00,20848.0
2025-02-09 05:00:00,21084.0
2025-02-09 05:15:00,21480.0
2025-02-09 05:30:00,21360.0
2025-02-09 05:45:00,21508.0
2025-02-09 06:00:00,21450.0
2025-02-09 06:15:00,21878.0
2025-02-09 06:30:00,21846.0
2025-02-09 06:45:00,22258.0
2025-02-09 07:00:00,21916.0
2025-02-09 07:15:00,22004.0
2025-02-09 07:30:00,22164.0
2025-02-09 07:45:00,22424.0
2025-02-09 08:00:00,22434.0
2025-02-09 08:15:00,22842.0
2025-02-09 08:30:00,23166.0
2025-02-09 08:45:00,23594.0
2025-02-09 09:00:00,24404.0
2025-02-09 09:15:00,24632.0
2025-02-09 09:30:00,24964.0
2025-02-09 09:45:00,24824.0
2025-02-09 10:00:00,24707.5
2025-02-09 10:15:00,24763.5
2025-02-09 10:30:00,24867.5
2025-02-09 10:45:00,24639.5
2025-02-09 11:00:00,24245.5
2025-02-09 11:15:00,24277.5
2025-02-09 11:30:00,24285.5
2025-02-09 11:45:00,24341.5
2025-02-09 12:00:00,23823.0
2025-02-09 12:15:00,23811.0
2025-02-09 12:30:00,24059.0
2025-02-09 12:45:00,24247.0
2025-02-09 13:00:00,24554.0
2025-02-09 13:15:00,24526.0
2025-02-09 13:30:00,24730.0
2025-02-09 13:45:00,24494.0
2025-02-09 14:00:00,23963.5
2025-02-09 14:15:00,23783.5
2025-02-09 14:30:00,23691.5
2025-02-09 14:45:00,23367.5
2025-02-09 15:00:00,22796.0
2025-02-09 15:15:00,22864.0
2025-02-09 15:30:00,22840.0
2025-02-09 15:45:00,22840.0
2025-02-09 16:00:00,23347.5
2025-02-09 16:15:00,23519.5
2025-02-09 16:30:00,23763.5
2025-02-09 16:45:00,24307.5
2025-02-09 17:00:00,25426.5
2025-02-09 17:15:00,25974.5
2025-02-09 17:30:00,26450.5
2025-02-09 17:45:00,27226.5
2025-02-09 18:00:00,28513.5
2025-02-09 18:15:00,29369.5
2025-02-09 18:30:00,29773.5
2025-02-09 18:45:00,30153.5
2025-02-09 19:00:00,30256.0
2025-02-09 19:15:00,30688.0
2025-02-09 19:30:00,30984.0
2025-02-09 19:45:00,31272.0
2025-02-09 20:00:00,31356.0
2025-02-09 20:15:00,31732.0
2025-02-09 20:30:00,31536.0
2025-02-09 20:45:00,31020.0
2025-02-09 21:00:00,30536.0
2025-02-09 21:15:00,30120.0
2025-02-09 21:30:00,29428.0
2025-02-09 21:45:00,28724.0
2025-02-09 22:00:00,28218.0
2025-02-09 22:15:00,27482.0
2025-02-09 22:30:00,26778.0
2025-02-09 22:45:00,25990.0
2025-02-09 23:00:00,24886.0
2025-02-09 23:15:00,24270.0
2025-02-09 23:30:00,23826.0
2025-02-09 23:45:00,23414.0
2025-02-10 00:00:00,22498.0
2025-02-10 00:15:00,22110.0
2025-02-10 00:30:00,21982.0
2025-02-10 00:45:00,21514.0
2025-02-10 01:00:00,21088.0
2025-02-10 01:15:00,20824.0
2025-02-10 01:30:00,20644.0
2025-02-10 01:45:00,20448.0
2025-02-10 02:00:00,20268.0
2025-02-10 02:15:00,20440.0
2025-02-10 02:30:00,20232.0
2025-02-10 02:45:00,20244.0
2025-02-10 03:00:00,20468.0
2025-02-10 03:15:00,20456.0
2025-02-10 03:30:00,20340.0
2025-02-10 03:45:00,20552.0
2025-02-10 04:00:00,21088.0
2025-02-10 04:15:00,21332.0
2025-02-10 04:30:00,21504.0
2025-02-10 04:45:00,22296.0
2025-02-10 05:00:00,22504.0
2025-02-10 05:15:00,23536.0
2025-02-10 05:30:00,24392.0
2025-02-10 05:45:00,25280.0
2025-02-10 06:00:00,27344.0
2025-02-10 06:15:00,28668.0
2025-02-10 06:30:00,29700.0
2025-02-10 06:45:00,30288.0
2025-02-10 07:00:00,30722.0
2025-02-10 07:15:00,30722.0
2025-02-10 07:30:00,31118.0
2025-02-10 07:45:00,31298.0
2025-02-10 08:00:00,31776.0
2025-02-10 08:15:00,32040.0
2025-02-10 08:30:00,32172.0
2025-02-10 08:45:00,32116.0
2025-02-10 09:00:00,33035.5
2025-02-10 09:15:00,33267.5
2025-02-10 09:30:00,33183.5
2025-02-10 09:45:00,33087.5
2025-02-10 10:00:00,32810.0
2025-02-10 10:15:00,32526.0
2025-02-10 10:30:00,32210.0
2025-02-10 10:45:00,32118.0
2025-02-10 11:00:00,31843.5
2025-02-10 11:15:00,31571.5
2025-02-10 11:30:00,31399.5
2025-02-10 11:45:00,31447.5
2025-02-10 12:00:00,31109.0
2025-02-10 12:15:00,30849.0
2025-02-10 12:30:00,31049.0
2025-02-10 12:45:00,30841.0
2025-02-10 13:00:00,30061.0
2025-02-10 13:15:00,29781.0
2025-02-10 13:30:00,30013.0
2025-02-10 13:45:00,30049.0
2025-02-10 14:00:00,30139.0
2025-02-10 14:15:00,29999.0
2025-02-10 14:30:00,30003.0
2025-02-10 14:45:00,30063.0
2025-02-10 15:00:00,30470.5
2025-02-10 15:15:00,30518.5
2025-02-10 15:30:00,30602.5
2025-02-10 15:45:00,30614.5
2025-02-10 16:00:00,30397.5
2025-02-10 16:15:00,30625.5
2025-02-10 16:30:00,30773.5
2025-02-10 16:45:00,30861.5
2025-02-10 17:00:00,31379.0
2025-02-10 17:15:00,31867.0
2025-02-10 17:30:00,32399.0
2025-02-10 17:45:00,33295.0
2025-02-10 18:00:00,33654.0
2025-02-10 18:15:00,33966.0
2025-02-10 18:30:00,34322.0
2025-02-10 18:45:00,34798.0
2025-02-10 19:00:00,35080.0
2025-02-10 19:15:00,35220.0
2025-02-10 19:30:00,35348.0
2025-02-10 19:45:00,35356.0
2025-02-10 20:00:00,35070.0
2025-02-10 20:15:00,34758.0
2025-02-10 20:30:00,34022.0
2025-02-10 20:45:00,33106.0
2025-02-10 21:00:00,31360.0
2025-02-10 21:15:00,30460.0
2025-02-10 21:30:00,29580.0
2025-02-10 21:45:00,28860.0
2025-02-10 22:00:00,27642.0
2025-02-10 22:15:00,26786.0
2025-02-10 22:30:00,25982.0
2025-02-10 22:45:00,25210.0
2025-02-10 23:00:00,25396.0
2025-02-10 23:15:00,25152.0
2025-02-10 23:30:00,24620.0
2025-02-10 23:45:00,24064.0
2025-02-11 00:00:00,24486.0
2025-02-11 00:15:00,24302.0
2025-02-11 00:30:00,23994.0
2025-02-11 00:45:00,23558.0
2025-02-11 01:00:00,22912.0
2025-02-11 01:15:00,22684.0
2025-02-11 01:30:00,22652.0
2025-02-11 01:45:00,22404.0
2025-02-11 02:00:00,21844.0
2025-02-11 02:15:00,21860.0
2025-02-11 02:30:00,21728.0
2025-02-11 02:45:00,21656.0
2025-02-11 03:00:00,21546.0
2025-02-11 03:15:00,21738.0
2025-02-11 03:30:00,21674.0
2025-02-11 03:45:00,21762.0
2025-02-11 04:00:00,21938.0
2025-02-11 04:15:00,22130.0
2025-02-11 04:30:00,22274.0
2025-02-11 04:45:00,22694.0
2025-02-11 05:00:00,24216.0
2025-02-11 05:15:00,25200.0
2025-02-11 05:30:00,25972.0
2025-02-11 05:45:00,27164.0
2025-02-11 06:00:00,29036.0
2025-02-11 06:15:00,30276.0
2025-02-11 06:30:00,31280.0
2025-02-11 06:45:00,31704.0
2025-02-11 07:00:00,32498.0
2025-02-11 07:15:00,32806.0
2025-02-11 07:30:00,32870.0
2025-02-11 07:45:00,32650.0
2025-02-11 08:00:00,32703.0
2025-02-11 08:15:00,32631.0
2025-02-11 08:30:00,32487.0
2025-02-11 08:45:00,32391.0
2025-02-11 09:00:00,32612.0
2025-02-11 09:15:00,32312.0
2025-02-11 09:30:00,31988.0
2025-02-11 09:45:00,31768.0
2025-02-11 10:00:00,30916.0
2025-02-11 10:15:00,30644.0
2025-02-11 10:30:00,30396.0
2025-02-11 10:45:00,30252.0
2025-02-11 11:00:00,29717.0
2025-02-11 11:15:00,29625.0
2025-02-11 11:30:00,29637.0
2025-02-11 11:45:00,29721.0
2025-02-11 12:00:00,29418.0
2025-02-11 12:15:00,29314.0
2025-02-11 12:30:00,29366.0
2025-02-11 12:45:00,29322.0
2025-02-11 13:00:00,28180.5
