datetime,Forecasted Load
2023-07-17 11:45:00,60267.98
2023-07-17 12:00:00,60004.22
2023-07-17 12:15:00,59591.96
2023-07-17 12:30:00,59340.58
2023-07-17 12:45:00,59182.91
2023-07-17 13:00:00,59107.03
2023-07-17 13:15:00,58617.3
2023-07-17 13:30:00,58656.96
2023-07-17 13:45:00,58310.0
2023-07-17 14:00:00,58273.99
2023-07-17 14:15:00,57918.45
2023-07-17 14:30:00,57521.33
2023-07-17 14:45:00,57143.76
2023-07-17 15:00:00,57276.88
2023-07-17 15:15:00,56755.97
2023-07-17 15:30:00,56819.59
2023-07-17 15:45:00,56986.05
2023-07-17 16:00:00,56909.47
2023-07-17 16:15:00,56535.97
2023-07-17 16:30:00,56402.6
2023-07-17 16:45:00,56393.91
2023-07-17 17:00:00,56504.29
2023-07-17 17:15:00,56166.29
2023-07-17 17:30:00,55757.28
2023-07-17 17:45:00,55427.04
2023-07-17 18:00:00,54836.47
2023-07-17 18:15:00,54107.52
2023-07-17 18:30:00,53689.23
2023-07-17 18:45:00,53167.01
2023-07-17 19:00:00,52729.34
2023-07-17 19:15:00,52298.73
2023-07-17 19:30:00,51698.46
2023-07-17 19:45:00,51085.69
2023-07-17 20:00:00,50663.71
2023-07-17 20:15:00,50066.19
2023-07-17 20:30:00,49133.22
2023-07-17 20:45:00,48255.11
2023-07-17 21:00:00,47394.87
2023-07-17 21:15:00,46616.45
2023-07-17 21:30:00,45898.58
2023-07-17 21:45:00,45356.38
2023-07-17 22:00:00,43080.56
2023-07-17 22:15:00,42556.48
2023-07-17 22:30:00,42084.0
2023-07-17 22:45:00,41866.76
2023-07-17 23:00:00,41390.13
2023-07-17 23:15:00,41110.19
2023-07-17 23:30:00,40818.44
2023-07-17 23:45:00,40654.83
2023-07-18 00:00:00,40406.59
2023-07-18 00:15:00,40180.19
2023-07-18 00:30:00,40142.73
2023-07-18 00:45:00,40202.48
2023-07-18 01:00:00,40453.47
2023-07-18 01:15:00,40542.04
2023-07-18 01:30:00,40460.2
2023-07-18 01:45:00,40692.39
2023-07-18 02:00:00,41104.05
2023-07-18 02:15:00,41516.98
2023-07-18 02:30:00,42000.32
2023-07-18 02:45:00,42445.74
2023-07-18 03:00:00,43467.53
2023-07-18 03:15:00,43891.2
2023-07-18 03:30:00,44372.46
2023-07-18 03:45:00,45503.05
2023-07-18 04:00:00,47321.79
2023-07-18 04:15:00,49079.48
2023-07-18 04:30:00,50708.39
2023-07-18 04:45:00,52102.26
2023-07-18 05:00:00,53615.64
2023-07-18 05:15:00,55389.63
2023-07-18 05:30:00,56295.62
2023-07-18 05:45:00,57070.71
2023-07-18 06:00:00,57722.56
2023-07-18 06:15:00,58307.67
2023-07-18 06:30:00,58659.51
2023-07-18 06:45:00,58705.75
2023-07-18 07:00:00,58574.5
2023-07-18 07:15:00,58927.59
2023-07-18 07:30:00,59419.91
2023-07-18 07:45:00,59502.53
2023-07-18 08:00:00,59481.1
2023-07-18 08:15:00,59694.0
2023-07-18 08:30:00,60350.94
2023-07-18 08:45:00,60922.63
2023-07-18 09:00:00,61267.66
2023-07-18 09:15:00,61612.55
2023-07-18 09:30:00,61793.73
2023-07-18 09:45:00,61557.65
2023-07-18 10:00:00,61460.92
2023-07-18 10:15:00,61432.68
2023-07-18 10:30:00,61428.02
2023-07-18 10:45:00,61292.6
2023-07-18 11:00:00,61215.72
2023-07-18 11:15:00,60843.06
2023-07-18 11:30:00,60533.05
2023-07-18 11:45:00,60014.72
2023-07-18 12:00:00,59609.65
2023-07-18 12:15:00,59264.8
2023-07-18 12:30:00,58812.06
2023-07-18 12:45:00,58599.02
2023-07-18 13:00:00,58645.73
2023-07-18 13:15:00,58225.81
2023-07-18 13:30:00,58109.31
2023-07-18 13:45:00,57929.56
2023-07-18 14:00:00,57684.81
2023-07-18 14:15:00,57427.19
2023-07-18 14:30:00,56952.31
2023-07-18 14:45:00,56695.6
2023-07-18 15:00:00,56793.06
2023-07-18 15:15:00,56305.98
2023-07-18 15:30:00,56346.8
2023-07-18 15:45:00,56365.56
2023-07-18 16:00:00,56277.36
2023-07-18 16:15:00,55896.21
2023-07-18 16:30:00,55823.58
2023-07-18 16:45:00,55732.58
2023-07-18 17:00:00,55905.3
2023-07-18 17:15:00,55618.52
2023-07-18 17:30:00,55267.13
2023-07-18 17:45:00,54986.52
2023-07-18 18:00:00,54448.08
2023-07-18 18:15:00,53763.61
2023-07-18 18:30:00,53484.81
2023-07-18 18:45:00,52956.29
2023-07-18 19:00:00,52530.91
2023-07-18 19:15:00,52136.22
2023-07-18 19:30:00,51457.89
2023-07-18 19:45:00,50657.87
2023-07-18 20:00:00,50028.99
2023-07-18 20:15:00,49381.71
2023-07-18 20:30:00,48418.04
2023-07-18 20:45:00,47607.79
2023-07-18 21:00:00,46684.56
2023-07-18 21:15:00,46007.24
2023-07-18 21:30:00,45136.99
2023-07-18 21:45:00,44661.43
2023-07-18 22:00:00,42185.61
2023-07-18 22:15:00,41803.04
2023-07-18 22:30:00,41359.38
2023-07-18 22:45:00,40917.49
2023-07-18 23:00:00,40372.66
2023-07-18 23:15:00,39958.65
2023-07-18 23:30:00,39773.87
2023-07-18 23:45:00,39616.23
2023-07-19 00:00:00,39427.51
2023-07-19 00:15:00,39261.2
2023-07-19 00:30:00,39363.66
2023-07-19 00:45:00,39407.2
2023-07-19 01:00:00,39553.35
2023-07-19 01:15:00,39600.56
2023-07-19 01:30:00,39762.52
2023-07-19 01:45:00,40097.72
2023-07-19 02:00:00,40562.68
2023-07-19 02:15:00,40961.9
2023-07-19 02:30:00,41396.52
2023-07-19 02:45:00,41793.88
2023-07-19 03:00:00,42797.33
2023-07-19 03:15:00,43291.44
2023-07-19 03:30:00,43596.04
2023-07-19 03:45:00,44810.82
2023-07-19 04:00:00,47303.01
2023-07-19 04:15:00,48462.13
2023-07-19 04:30:00,49875.28
2023-07-19 04:45:00,51187.19
2023-07-19 05:00:00,53481.66
2023-07-19 05:15:00,54472.1
2023-07-19 05:30:00,55505.62
2023-07-19 05:45:00,56144.01
2023-07-19 06:00:00,56896.64
2023-07-19 06:15:00,57432.6
2023-07-19 06:30:00,57742.47
2023-07-19 06:45:00,57704.89
2023-07-19 07:00:00,57555.07
2023-07-19 07:15:00,58074.4
2023-07-19 07:30:00,58735.59
2023-07-19 07:45:00,59018.16
2023-07-19 08:00:00,59014.68
2023-07-19 08:15:00,59209.27
2023-07-19 08:30:00,59606.18
2023-07-19 08:45:00,60161.66
2023-07-19 09:00:00,60373.76
2023-07-19 09:15:00,60848.33
2023-07-19 09:30:00,61546.2
2023-07-19 09:45:00,61317.18
2023-07-19 10:00:00,61092.74
2023-07-19 10:15:00,60886.55
2023-07-19 10:30:00,60867.55
2023-07-19 10:45:00,60913.81
2023-07-19 11:00:00,61084.76
2023-07-19 11:15:00,60753.8
2023-07-19 11:30:00,60224.28
2023-07-19 11:45:00,59691.52
2023-07-19 12:00:00,59440.78
2023-07-19 12:15:00,59631.74
2023-07-19 12:30:00,59449.29
2023-07-19 12:45:00,58979.58
2023-07-19 13:00:00,58812.51
2023-07-19 13:15:00,58248.31
2023-07-19 13:30:00,58412.25
2023-07-19 13:45:00,58031.19
2023-07-19 14:00:00,57923.6
2023-07-19 14:15:00,57729.26
2023-07-19 14:30:00,57194.1
2023-07-19 14:45:00,56834.07
2023-07-19 15:00:00,57004.58
2023-07-19 15:15:00,56603.91
2023-07-19 15:30:00,56760.35
2023-07-19 15:45:00,56936.0
2023-07-19 16:00:00,56862.35
2023-07-19 16:15:00,56701.33
2023-07-19 16:30:00,56687.83
2023-07-19 16:45:00,55978.91
2023-07-19 17:00:00,55550.5
2023-07-19 17:15:00,55181.13
2023-07-19 17:30:00,54907.31
2023-07-19 17:45:00,54600.8
2023-07-19 18:00:00,53768.58
2023-07-19 18:15:00,52808.69
2023-07-19 18:30:00,52251.65
2023-07-19 18:45:00,51666.97
2023-07-19 19:00:00,51022.77
2023-07-19 19:15:00,50178.76
2023-07-19 19:30:00,49572.14
2023-07-19 19:45:00,48859.35
2023-07-19 20:00:00,48284.36
2023-07-19 20:15:00,47513.5
2023-07-19 20:30:00,46531.71
2023-07-19 20:45:00,45601.42
2023-07-19 21:00:00,44495.31
2023-07-19 21:15:00,43843.82
2023-07-19 21:30:00,43221.83
2023-07-19 21:45:00,42807.13
2023-07-19 22:00:00,43327.42
2023-07-19 22:15:00,42827.62
2023-07-19 22:30:00,42372.62
2023-07-19 22:45:00,42145.93
2023-07-19 23:00:00,41875.15
2023-07-19 23:15:00,41636.25
2023-07-19 23:30:00,41376.59
2023-07-19 23:45:00,41192.82
2023-07-20 00:00:00,40679.37
2023-07-20 00:15:00,40552.57
2023-07-20 00:30:00,40615.33
2023-07-20 00:45:00,40573.82
2023-07-20 01:00:00,40534.84
2023-07-20 01:15:00,40536.32
2023-07-20 01:30:00,40567.29
2023-07-20 01:45:00,40691.49
2023-07-20 02:00:00,41190.44
2023-07-20 02:15:00,41525.6
2023-07-20 02:30:00,41886.15
2023-07-20 02:45:00,42355.9
2023-07-20 03:00:00,43473.67
2023-07-20 03:15:00,43917.43
2023-07-20 03:30:00,44827.87
2023-07-20 03:45:00,45745.24
2023-07-20 04:00:00,47779.7
2023-07-20 04:15:00,49412.51
2023-07-20 04:30:00,50893.76
2023-07-20 04:45:00,52216.54
2023-07-20 05:00:00,53814.73
2023-07-20 05:15:00,53435.63
2023-07-20 05:30:00,54259.0
2023-07-20 05:45:00,54908.76
2023-07-20 06:00:00,55315.12
2023-07-20 06:15:00,55605.39
2023-07-20 06:30:00,56038.54
2023-07-20 06:45:00,55992.33
2023-07-20 07:00:00,55917.71
2023-07-20 07:15:00,56186.74
2023-07-20 07:30:00,56598.38
2023-07-20 07:45:00,56798.12
2023-07-20 08:00:00,57152.9
2023-07-20 08:15:00,57490.01
2023-07-20 08:30:00,57915.79
2023-07-20 08:45:00,58289.0
2023-07-20 09:00:00,58687.29
2023-07-20 09:15:00,58857.14
2023-07-20 09:30:00,59011.32
2023-07-20 09:45:00,58880.39
2023-07-20 10:00:00,58639.11
2023-07-20 10:15:00,58695.28
2023-07-20 10:30:00,58799.07
2023-07-20 10:45:00,58849.04
2023-07-20 11:00:00,58814.5
2023-07-20 11:15:00,58681.11
2023-07-20 11:30:00,58474.73
2023-07-20 11:45:00,58163.43
2023-07-20 12:00:00,58128.7
2023-07-20 12:15:00,57972.38
2023-07-20 12:30:00,57987.07
2023-07-20 12:45:00,57723.73
2023-07-20 13:00:00,57118.48
2023-07-20 13:15:00,56733.67
2023-07-20 13:30:00,56421.9
2023-07-20 13:45:00,56253.97
2023-07-20 14:00:00,56097.6
2023-07-20 14:15:00,55770.88
2023-07-20 14:30:00,55422.47
2023-07-20 14:45:00,55216.93
2023-07-20 15:00:00,55100.41
2023-07-20 15:15:00,54956.63
2023-07-20 15:30:00,55128.99
2023-07-20 15:45:00,55075.19
2023-07-20 16:00:00,55077.12
2023-07-20 16:15:00,54936.27
2023-07-20 16:30:00,55097.39
2023-07-20 16:45:00,55142.76
2023-07-20 17:00:00,55286.84
2023-07-20 17:15:00,54892.63
2023-07-20 17:30:00,54617.25
2023-07-20 17:45:00,54384.45
2023-07-20 18:00:00,54137.31
2023-07-20 18:15:00,53363.12
2023-07-20 18:30:00,52932.51
2023-07-20 18:45:00,52412.55
2023-07-20 19:00:00,51981.91
2023-07-20 19:15:00,51605.67
2023-07-20 19:30:00,51101.12
2023-07-20 19:45:00,50507.09
2023-07-20 20:00:00,49836.64
2023-07-20 20:15:00,49082.08
2023-07-20 20:30:00,48089.38
2023-07-20 20:45:00,47299.67
2023-07-20 21:00:00,46397.29
2023-07-20 21:15:00,45682.44
2023-07-20 21:30:00,44941.46
2023-07-20 21:45:00,44244.3
2023-07-20 22:00:00,42912.15
2023-07-20 22:15:00,42409.94
2023-07-20 22:30:00,42091.83
2023-07-20 22:45:00,41777.37
2023-07-20 23:00:00,41412.75
2023-07-20 23:15:00,41049.62
2023-07-20 23:30:00,40684.69
2023-07-20 23:45:00,40224.83
2023-07-21 00:00:00,39935.87
2023-07-21 00:15:00,39771.75
2023-07-21 00:30:00,39551.52
2023-07-21 00:45:00,39553.46
2023-07-21 01:00:00,39526.8
2023-07-21 01:15:00,39570.17
2023-07-21 01:30:00,39655.74
2023-07-21 01:45:00,39814.03
2023-07-21 02:00:00,40340.68
2023-07-21 02:15:00,40686.13
2023-07-21 02:30:00,40899.3
2023-07-21 02:45:00,41215.86
2023-07-21 03:00:00,42147.64
2023-07-21 03:15:00,42716.2
2023-07-21 03:30:00,43388.89
2023-07-21 03:45:00,44422.27
2023-07-21 04:00:00,46296.42
2023-07-21 04:15:00,48197.09
2023-07-21 04:30:00,49379.78
2023-07-21 04:45:00,50640.28
2023-07-21 05:00:00,52033.74
2023-07-21 05:15:00,54528.83
2023-07-21 05:30:00,55431.06
2023-07-21 05:45:00,55935.33
2023-07-21 06:00:00,56438.96
2023-07-21 06:15:00,56987.33
2023-07-21 06:30:00,57588.4
2023-07-21 06:45:00,57760.28
2023-07-21 07:00:00,57936.56
2023-07-21 07:15:00,58277.63
2023-07-21 07:30:00,58722.49
2023-07-21 07:45:00,58892.15
2023-07-21 08:00:00,58957.63
2023-07-21 08:15:00,59190.87
2023-07-21 08:30:00,59314.57
2023-07-21 08:45:00,59379.51
2023-07-21 09:00:00,59415.52
2023-07-21 09:15:00,59615.88
2023-07-21 09:30:00,59786.08
2023-07-21 09:45:00,59783.2
2023-07-21 10:00:00,59824.42
2023-07-21 10:15:00,59591.23
2023-07-21 10:30:00,59511.49
2023-07-21 10:45:00,59335.98
2023-07-21 11:00:00,59227.67
2023-07-21 11:15:00,58920.86
2023-07-21 11:30:00,58479.32
2023-07-21 11:45:00,58127.61
2023-07-21 12:00:00,57869.88
2023-07-21 12:15:00,57975.57
2023-07-21 12:30:00,57519.04
2023-07-21 12:45:00,57212.63
2023-07-21 13:00:00,57076.96
2023-07-21 13:15:00,56517.55
2023-07-21 13:30:00,56019.33
2023-07-21 13:45:00,55700.68
2023-07-21 14:00:00,55407.4
2023-07-21 14:15:00,55087.83
2023-07-21 14:30:00,54994.77
2023-07-21 14:45:00,54886.83
2023-07-21 15:00:00,54997.45
2023-07-21 15:15:00,54860.04
2023-07-21 15:30:00,54988.47
2023-07-21 15:45:00,55115.01
2023-07-21 16:00:00,55058.09
2023-07-21 16:15:00,54753.0
2023-07-21 16:30:00,54638.8
2023-07-21 16:45:00,54411.42
2023-07-21 17:00:00,54002.53
2023-07-21 17:15:00,53523.82
2023-07-21 17:30:00,53148.26
2023-07-21 17:45:00,52799.84
2023-07-21 18:00:00,52445.62
2023-07-21 18:15:00,51562.37
2023-07-21 18:30:00,51068.96
2023-07-21 18:45:00,50435.64
2023-07-21 19:00:00,49819.93
2023-07-21 19:15:00,49390.74
2023-07-21 19:30:00,48818.67
2023-07-21 19:45:00,48147.39
2023-07-21 20:00:00,47764.63
2023-07-21 20:15:00,47083.89
2023-07-21 20:30:00,46244.98
2023-07-21 20:45:00,45537.23
2023-07-21 21:00:00,44537.94
2023-07-21 21:15:00,43688.93
2023-07-21 21:30:00,42937.77
2023-07-21 21:45:00,42369.88
2023-07-21 22:00:00,41359.38
2023-07-21 22:15:00,40901.68
2023-07-21 22:30:00,40286.59
2023-07-21 22:45:00,39894.03
2023-07-21 23:00:00,39428.18
2023-07-21 23:15:00,39014.47
2023-07-21 23:30:00,38651.27
2023-07-21 23:45:00,38484.78
2023-07-22 00:00:00,38207.73
2023-07-22 00:15:00,38070.82
2023-07-22 00:30:00,37933.0
2023-07-22 00:45:00,37787.67
2023-07-22 01:00:00,37682.86
2023-07-22 01:15:00,37586.83
2023-07-22 01:30:00,37452.69
2023-07-22 01:45:00,37399.07
2023-07-22 02:00:00,37682.62
2023-07-22 02:15:00,37615.68
2023-07-22 02:30:00,37586.63
2023-07-22 02:45:00,37548.7
2023-07-22 03:00:00,37775.48
2023-07-22 03:15:00,37738.67
2023-07-22 03:30:00,37903.96
2023-07-22 03:45:00,37700.66
2023-07-22 04:00:00,37820.47
2023-07-22 04:15:00,38290.52
2023-07-22 04:30:00,38728.73
2023-07-22 04:45:00,39487.68
2023-07-22 05:00:00,40473.89
2023-07-22 05:15:00,41351.92
2023-07-22 05:30:00,42273.6
2023-07-22 05:45:00,43001.66
2023-07-22 06:00:00,43808.31
2023-07-22 06:15:00,44446.44
2023-07-22 06:30:00,45186.94
2023-07-22 06:45:00,45437.86
2023-07-22 07:00:00,46409.57
2023-07-22 07:15:00,47057.22
2023-07-22 07:30:00,47457.06
2023-07-22 07:45:00,48037.32
2023-07-22 08:00:00,48617.76
2023-07-22 08:15:00,48979.04
2023-07-22 08:30:00,49119.41
2023-07-22 08:45:00,49334.77
2023-07-22 09:00:00,49573.36
2023-07-22 09:15:00,49811.69
2023-07-22 09:30:00,50069.41
2023-07-22 09:45:00,50082.44
2023-07-22 10:00:00,50462.05
2023-07-22 10:15:00,50377.45
2023-07-22 10:30:00,50362.49
2023-07-22 10:45:00,50235.25
2023-07-22 11:00:00,50227.23
2023-07-22 11:15:00,50065.28
2023-07-22 11:30:00,49730.79
2023-07-22 11:45:00,49485.08
2023-07-22 12:00:00,49690.94
2023-07-22 12:15:00,49230.67
2023-07-22 12:30:00,49147.57
2023-07-22 12:45:00,48899.61
2023-07-22 13:00:00,48417.96
2023-07-22 13:15:00,48044.52
2023-07-22 13:30:00,47952.13
2023-07-22 13:45:00,47868.81
2023-07-22 14:00:00,47681.67
2023-07-22 14:15:00,47292.35
2023-07-22 14:30:00,47319.38
2023-07-22 14:45:00,47441.79
2023-07-22 15:00:00,47249.98
2023-07-22 15:15:00,47115.07
2023-07-22 15:30:00,47224.99
2023-07-22 15:45:00,47447.77
2023-07-22 16:00:00,47834.86
2023-07-22 16:15:00,47615.63
2023-07-22 16:30:00,47750.78
2023-07-22 16:45:00,47521.01
2023-07-22 17:00:00,47439.64
2023-07-22 17:15:00,46920.15
2023-07-22 17:30:00,46681.64
2023-07-22 17:45:00,46409.65
2023-07-22 18:00:00,45921.82
2023-07-22 18:15:00,44903.25
2023-07-22 18:30:00,44300.19
2023-07-22 18:45:00,43801.15
2023-07-22 19:00:00,43437.27
2023-07-22 19:15:00,43099.13
2023-07-22 19:30:00,42610.18
2023-07-22 19:45:00,42370.96
2023-07-22 20:00:00,42480.59
2023-07-22 20:15:00,41889.16
2023-07-22 20:30:00,41147.36
2023-07-22 20:45:00,40473.27
2023-07-22 21:00:00,39855.72
2023-07-22 21:15:00,39367.25
2023-07-22 21:30:00,38944.37
2023-07-22 21:45:00,38547.38
2023-07-22 22:00:00,38445.8
2023-07-22 22:15:00,38092.48
2023-07-22 22:30:00,37640.48
2023-07-22 22:45:00,37426.53
2023-07-22 23:00:00,36807.45
2023-07-22 23:15:00,36401.82
2023-07-22 23:30:00,35964.47
2023-07-22 23:45:00,35716.43
2023-07-23 00:00:00,35137.74
2023-07-23 00:15:00,34909.96
2023-07-23 00:30:00,34449.56
2023-07-23 00:45:00,34293.33
2023-07-23 01:00:00,34343.22
2023-07-23 01:15:00,34225.04
2023-07-23 01:30:00,34056.95
2023-07-23 01:45:00,34052.29
2023-07-23 02:00:00,34083.94
2023-07-23 02:15:00,34018.53
2023-07-23 02:30:00,34100.39
2023-07-23 02:45:00,34120.33
2023-07-23 03:00:00,34271.6
2023-07-23 03:15:00,34265.94
2023-07-23 03:30:00,34280.61
2023-07-23 03:45:00,34367.11
2023-07-23 04:00:00,34024.58
2023-07-23 04:15:00,34214.06
2023-07-23 04:30:00,34544.6
2023-07-23 04:45:00,34961.52
2023-07-23 05:00:00,35900.29
2023-07-23 05:15:00,36530.08
2023-07-23 05:30:00,37425.93
2023-07-23 05:45:00,38082.45
2023-07-23 06:00:00,39119.94
2023-07-23 06:15:00,39953.96
2023-07-23 06:30:00,40903.65
2023-07-23 06:45:00,41537.58
2023-07-23 07:00:00,42858.52
2023-07-23 07:15:00,43946.66
2023-07-23 07:30:00,44546.42
2023-07-23 07:45:00,44824.04
2023-07-23 08:00:00,45697.72
2023-07-23 08:15:00,46450.79
2023-07-23 08:30:00,46472.17
2023-07-23 08:45:00,46745.18
2023-07-23 09:00:00,47203.53
2023-07-23 09:15:00,47860.88
2023-07-23 09:30:00,48248.98
2023-07-23 09:45:00,48216.75
2023-07-23 10:00:00,48437.09
2023-07-23 10:15:00,48175.76
2023-07-23 10:30:00,48045.88
2023-07-23 10:45:00,47448.04
2023-07-23 11:00:00,47294.38
2023-07-23 11:15:00,46867.17
2023-07-23 11:30:00,46293.1
2023-07-23 11:45:00,46161.65
2023-07-23 12:00:00,45569.65
2023-07-23 12:15:00,45774.6
2023-07-23 12:30:00,45573.16
2023-07-23 12:45:00,45377.23
2023-07-23 13:00:00,45186.22
2023-07-23 13:15:00,44726.98
2023-07-23 13:30:00,45060.75
2023-07-23 13:45:00,45097.82
2023-07-23 14:00:00,45099.98
2023-07-23 14:15:00,45346.7
2023-07-23 14:30:00,45474.19
2023-07-23 14:45:00,45413.96
2023-07-23 15:00:00,45341.04
2023-07-23 15:15:00,44897.17
2023-07-23 15:30:00,45210.71
2023-07-23 15:45:00,45303.85
2023-07-23 16:00:00,45483.25
2023-07-23 16:15:00,45302.58
2023-07-23 16:30:00,45388.37
2023-07-23 16:45:00,45478.63
2023-07-23 17:00:00,45814.63
2023-07-23 17:15:00,45575.98
2023-07-23 17:30:00,45415.05
2023-07-23 17:45:00,45370.81
2023-07-23 18:00:00,45395.53
2023-07-23 18:15:00,44760.76
2023-07-23 18:30:00,44689.84
2023-07-23 18:45:00,44533.51
2023-07-23 19:00:00,44095.73
2023-07-23 19:15:00,43760.03
2023-07-23 19:30:00,43624.02
2023-07-23 19:45:00,43684.5
2023-07-23 20:00:00,43957.72
2023-07-23 20:15:00,43657.89
2023-07-23 20:30:00,43111.21
2023-07-23 20:45:00,42568.81
2023-07-23 21:00:00,41724.87
2023-07-23 21:15:00,41201.79
2023-07-23 21:30:00,40656.71
2023-07-23 21:45:00,40312.18
2023-07-23 22:00:00,39824.18
2023-07-23 22:15:00,39298.26
2023-07-23 22:30:00,38872.02
2023-07-23 22:45:00,38549.88
2023-07-23 23:00:00,38195.16
2023-07-23 23:15:00,37915.87
2023-07-23 23:30:00,37764.61
2023-07-23 23:45:00,37664.63
2023-07-24 00:00:00,37433.61
2023-07-24 00:15:00,37136.81
2023-07-24 00:30:00,37124.65
2023-07-24 00:45:00,37158.22
2023-07-24 01:00:00,37550.77
2023-07-24 01:15:00,37689.7
2023-07-24 01:30:00,37709.12
2023-07-24 01:45:00,38131.55
2023-07-24 02:00:00,38655.72
2023-07-24 02:15:00,39206.69
2023-07-24 02:30:00,39821.04
2023-07-24 02:45:00,40242.34
2023-07-24 03:00:00,41350.21
2023-07-24 03:15:00,41935.59
2023-07-24 03:30:00,42817.35
2023-07-24 03:45:00,43976.14
2023-07-24 04:00:00,45861.49
2023-07-24 04:15:00,47484.67
2023-07-24 04:30:00,49105.42
2023-07-24 04:45:00,50526.94
2023-07-24 05:00:00,51964.57
2023-07-24 05:15:00,53099.05
2023-07-24 05:30:00,54187.57
2023-07-24 05:45:00,54878.89
2023-07-24 06:00:00,55866.43
2023-07-24 06:15:00,56520.01
2023-07-24 06:30:00,57039.42
2023-07-24 06:45:00,57026.55
2023-07-24 07:00:00,57075.89
2023-07-24 07:15:00,57607.06
2023-07-24 07:30:00,57987.33
2023-07-24 07:45:00,58385.91
2023-07-24 08:00:00,58407.02
2023-07-24 08:15:00,58479.77
2023-07-24 08:30:00,58652.73
2023-07-24 08:45:00,59133.84
2023-07-24 09:00:00,59392.07
2023-07-24 09:15:00,60077.26
2023-07-24 09:30:00,60950.18
2023-07-24 09:45:00,60782.07
2023-07-24 10:00:00,60744.9
2023-07-24 10:15:00,60755.44
2023-07-24 10:30:00,60719.95
2023-07-24 10:45:00,60702.96
2023-07-24 11:00:00,60757.93
2023-07-24 11:15:00,60415.29
2023-07-24 11:30:00,59767.23
2023-07-24 11:45:00,59308.08
2023-07-24 12:00:00,59083.54
2023-07-24 12:15:00,59019.43
2023-07-24 12:30:00,59013.34
2023-07-24 12:45:00,58643.91
2023-07-24 13:00:00,58387.15
2023-07-24 13:15:00,57804.29
2023-07-24 13:30:00,57980.05
2023-07-24 13:45:00,57482.51
2023-07-24 14:00:00,57406.07
2023-07-24 14:15:00,57194.86
2023-07-24 14:30:00,56799.32
2023-07-24 14:45:00,56504.38
2023-07-24 15:00:00,56924.84
2023-07-24 15:15:00,56384.5
2023-07-24 15:30:00,56516.48
2023-07-24 15:45:00,56674.55
2023-07-24 16:00:00,56550.13
2023-07-24 16:15:00,56371.74
2023-07-24 16:30:00,56261.25
2023-07-24 16:45:00,55510.1
2023-07-24 17:00:00,55101.96
2023-07-24 17:15:00,54756.97
2023-07-24 17:30:00,54406.09
2023-07-24 17:45:00,54059.25
2023-07-24 18:00:00,53370.31
2023-07-24 18:15:00,52215.07
2023-07-24 18:30:00,51690.25
2023-07-24 18:45:00,51137.36
2023-07-24 19:00:00,50414.12
2023-07-24 19:15:00,49608.88
2023-07-24 19:30:00,49010.3
2023-07-24 19:45:00,48325.44
2023-07-24 20:00:00,47897.39
2023-07-24 20:15:00,47164.13
2023-07-24 20:30:00,46141.46
2023-07-24 20:45:00,45184.57
2023-07-24 21:00:00,44143.1
2023-07-24 21:15:00,43449.87
2023-07-24 21:30:00,42882.22
2023-07-24 21:45:00,42545.33
2023-07-24 22:00:00,40280.76
2023-07-24 22:15:00,39763.61
2023-07-24 22:30:00,39415.83
2023-07-24 22:45:00,39100.76
2023-07-24 23:00:00,38828.89
2023-07-24 23:15:00,38299.78
2023-07-24 23:30:00,37918.74
2023-07-24 23:45:00,37658.8
2023-07-25 00:00:00,37471.77
2023-07-25 00:15:00,37448.3
2023-07-25 00:30:00,37358.23
2023-07-25 00:45:00,37334.34
2023-07-25 01:00:00,37333.4
2023-07-25 01:15:00,37383.44
2023-07-25 01:30:00,37399.41
2023-07-25 01:45:00,37685.0
2023-07-25 02:00:00,38198.15
2023-07-25 02:15:00,38585.12
2023-07-25 02:30:00,39243.79
2023-07-25 02:45:00,39711.56
2023-07-25 03:00:00,40881.12
2023-07-25 03:15:00,41370.1
2023-07-25 03:30:00,42232.92
2023-07-25 03:45:00,43466.02
2023-07-25 04:00:00,45421.26
2023-07-25 04:15:00,47336.08
2023-07-25 04:30:00,49007.4
2023-07-25 04:45:00,50389.35
2023-07-25 05:00:00,51948.82
2023-07-25 05:15:00,53691.19
2023-07-25 05:30:00,54669.49
2023-07-25 05:45:00,55158.75
2023-07-25 06:00:00,56006.84
2023-07-25 06:15:00,56595.28
2023-07-25 06:30:00,56912.3
2023-07-25 06:45:00,57034.31
2023-07-25 07:00:00,56947.02
2023-07-25 07:15:00,57370.36
2023-07-25 07:30:00,57879.5
2023-07-25 07:45:00,58093.01
2023-07-25 08:00:00,58059.74
2023-07-25 08:15:00,58149.0
2023-07-25 08:30:00,58491.74
2023-07-25 08:45:00,58780.6
2023-07-25 09:00:00,59091.28
2023-07-25 09:15:00,59543.8
2023-07-25 09:30:00,60337.93
2023-07-25 09:45:00,60257.21
2023-07-25 10:00:00,60226.33
2023-07-25 10:15:00,60471.03
2023-07-25 10:30:00,60343.78
2023-07-25 10:45:00,60638.82
2023-07-25 11:00:00,60697.73
2023-07-25 11:15:00,60312.82
2023-07-25 11:30:00,59881.29
2023-07-25 11:45:00,59304.92
2023-07-25 12:00:00,59116.44
2023-07-25 12:15:00,59114.83
2023-07-25 12:30:00,58809.34
2023-07-25 12:45:00,58230.09
2023-07-25 13:00:00,58146.82
2023-07-25 13:15:00,57373.8
2023-07-25 13:30:00,57448.99
2023-07-25 13:45:00,57106.53
