datetime,residual_demand
2025-02-01 09:30:00,56675.328
2025-02-01 09:45:00,57233.826
2025-02-01 10:00:00,57218.406
2025-02-01 10:15:00,57502.424
2025-02-01 10:30:00,57505.615
2025-02-01 10:45:00,57150.626
2025-02-01 11:00:00,56572.407
2025-02-01 11:15:00,56380.974
2025-02-01 11:30:00,55733.208
2025-02-01 11:45:00,54894.32
2025-02-01 12:00:00,54571.694
2025-02-01 12:15:00,54149.008
2025-02-01 12:30:00,53637.904
2025-02-01 12:45:00,53020.03
2025-02-01 13:00:00,52484.718
2025-02-01 13:15:00,52207.954
2025-02-01 13:30:00,51636.614
2025-02-01 13:45:00,51176.363
2025-02-01 14:00:00,50833.76
2025-02-01 14:15:00,50373.781
2025-02-01 14:30:00,50251.894
2025-02-01 14:45:00,50556.601
2025-02-01 15:00:00,51307.261
2025-02-01 15:15:00,51661.891
2025-02-01 15:30:00,51982.024
2025-02-01 15:45:00,52734.71
2025-02-01 16:00:00,53997.032
2025-02-01 16:15:00,55050.332
2025-02-01 16:30:00,56276.282
2025-02-01 16:45:00,57052.368
2025-02-01 17:00:00,56959.495
2025-02-01 17:15:00,57041.695
2025-02-01 17:30:00,56994.728
2025-02-01 17:45:00,56598.405
2025-02-01 18:00:00,56269.987
2025-02-01 18:15:00,55762.108
2025-02-01 18:30:00,55299.864
2025-02-01 18:45:00,54821.208
2025-02-01 19:00:00,54200.278
2025-02-01 19:15:00,53530.462
2025-02-01 19:30:00,52510.118
2025-02-01 19:45:00,52036.721
2025-02-01 20:00:00,51834.892
2025-02-01 20:15:00,51748.938
2025-02-01 20:30:00,50999.055
2025-02-01 20:45:00,50580.451
2025-02-01 21:00:00,50242.555
2025-02-01 21:15:00,49622.304
2025-02-01 21:30:00,49068.595
2025-02-01 21:45:00,48661.484
2025-02-01 22:00:00,49220.598
2025-02-01 22:15:00,48529.928
2025-02-01 22:30:00,47058.988
2025-02-01 22:45:00,46527.341
2025-02-01 23:00:00,46533.654
2025-02-01 23:15:00,45705.575
2025-02-01 23:30:00,45248.254
2025-02-01 23:45:00,44815.788
2025-02-02 00:00:00,44486.388
2025-02-02 00:15:00,44166.468
2025-02-02 00:30:00,43887.748
2025-02-02 00:45:00,43743.208
2025-02-02 01:00:00,43075.534
2025-02-02 01:15:00,43128.938
2025-02-02 01:30:00,43016.868
2025-02-02 01:45:00,42987.868
2025-02-02 02:00:00,43429.098
2025-02-02 02:15:00,43480.908
2025-02-02 02:30:00,43222.388
2025-02-02 02:45:00,43257.822
2025-02-02 03:00:00,42935.857
2025-02-02 03:15:00,43050.444
2025-02-02 03:30:00,43017.986
2025-02-02 03:45:00,43017.974
2025-02-02 04:00:00,42725.14
2025-02-02 04:15:00,42721.864
2025-02-02 04:30:00,42730.529
2025-02-02 04:45:00,42708.618
2025-02-02 05:00:00,42821.877
2025-02-02 05:15:00,42810.91
2025-02-02 05:30:00,43060.89
2025-02-02 05:45:00,43393.795
2025-02-02 06:00:00,43871.869
2025-02-02 06:15:00,44162.852
2025-02-02 06:30:00,44859.838
2025-02-02 06:45:00,45645.325
2025-02-02 07:00:00,47008.731
2025-02-02 07:15:00,47692.088
2025-02-02 07:30:00,48799.718
2025-02-02 07:45:00,49336.578
2025-02-02 08:00:00,49943.094
2025-02-02 08:15:00,50852.718
2025-02-02 08:30:00,51734.644
2025-02-02 08:45:00,52445.834
2025-02-02 09:00:00,53397.435
2025-02-02 09:15:00,54138.305
2025-02-02 09:30:00,54734.713
2025-02-02 09:45:00,55387.08
2025-02-02 10:00:00,55744.857
2025-02-02 10:15:00,56329.634
2025-02-02 10:30:00,56612.981
2025-02-02 10:45:00,56778.999
2025-02-02 11:00:00,55795.392
2025-02-02 11:15:00,55277.164
2025-02-02 11:30:00,54958.803
2025-02-02 11:45:00,54387.776
2025-02-02 12:00:00,53223.14
2025-02-02 12:15:00,52593.014
2025-02-02 12:30:00,52114.708
2025-02-02 12:45:00,51487.438
2025-02-02 13:00:00,50449.606
2025-02-02 13:15:00,49756.057
2025-02-02 13:30:00,49389.62
2025-02-02 13:45:00,48835.55
2025-02-02 14:00:00,49350.696
2025-02-02 14:15:00,49337.259
2025-02-02 14:30:00,48915.619
2025-02-02 14:45:00,48898.808
2025-02-02 15:00:00,50181.868
2025-02-02 15:15:00,50604.705
2025-02-02 15:30:00,50907.898
2025-02-02 15:45:00,51978.289
2025-02-02 16:00:00,53452.574
2025-02-02 16:15:00,54554.674
2025-02-02 16:30:00,56053.483
2025-02-02 16:45:00,57220.883
2025-02-02 17:00:00,57909.693
2025-02-02 17:15:00,58083.559
2025-02-02 17:30:00,57693.119
2025-02-02 17:45:00,57598.612
2025-02-02 18:00:00,56919.663
2025-02-02 18:15:00,56481.119
2025-02-02 18:30:00,55999.382
2025-02-02 18:45:00,55275.023
2025-02-02 19:00:00,55110.264
2025-02-02 19:15:00,54466.291
2025-02-02 19:30:00,53816.835
2025-02-02 19:45:00,53310.525
2025-02-02 20:00:00,53301.578
2025-02-02 20:15:00,52958.875
2025-02-02 20:30:00,52785.861
2025-02-02 20:45:00,52433.068
2025-02-02 21:00:00,52854.584
2025-02-02 21:15:00,52630.656
2025-02-02 21:30:00,52091.22
2025-02-02 21:45:00,51671.052
2025-02-02 22:00:00,51316.628
2025-02-02 22:15:00,50434.886
2025-02-02 22:30:00,50230.739
2025-02-02 22:45:00,49579.925
2025-02-02 23:00:00,49931.892
2025-02-02 23:15:00,49550.356
2025-02-02 23:30:00,48942.915
2025-02-02 23:45:00,48937.799
2025-02-03 00:00:00,48105.172
2025-02-03 00:15:00,47729.688
2025-02-03 00:30:00,47687.006
2025-02-03 00:45:00,47548.052
2025-02-03 01:00:00,47591.715
2025-02-03 01:15:00,47365.599
2025-02-03 01:30:00,47278.319
2025-02-03 01:45:00,47481.482
2025-02-03 02:00:00,47820.509
2025-02-03 02:15:00,47851.98
2025-02-03 02:30:00,48059.142
2025-02-03 02:45:00,48409.288
2025-02-03 03:00:00,48901.414
2025-02-03 03:15:00,49082.13
2025-02-03 03:30:00,49576.206
2025-02-03 03:45:00,50074.526
2025-02-03 04:00:00,51148.928
2025-02-03 04:15:00,51582.478
2025-02-03 04:30:00,52751.717
2025-02-03 04:45:00,54422.62
2025-02-03 05:00:00,56576.775
2025-02-03 05:15:00,58760.605
2025-02-03 05:30:00,60748.992
2025-02-03 05:45:00,62580.782
2025-02-03 06:00:00,64376.02
2025-02-03 06:15:00,65720.81
2025-02-03 06:30:00,66785.14
2025-02-03 06:45:00,67270.75
2025-02-03 07:00:00,68447.119
2025-02-03 07:15:00,69133.366
2025-02-03 07:30:00,69258.373
2025-02-03 07:45:00,69486.823
2025-02-03 08:00:00,69114.532
2025-02-03 08:15:00,69310.972
2025-02-03 08:30:00,69713.864
2025-02-03 08:45:00,69903.398
2025-02-03 09:00:00,69060.305
2025-02-03 09:15:00,69270.745
2025-02-03 09:30:00,68917.399
2025-02-03 09:45:00,68876.155
2025-02-03 10:00:00,68687.725
2025-02-03 10:15:00,68747.012
2025-02-03 10:30:00,68758.338
2025-02-03 10:45:00,68347.352
2025-02-03 11:00:00,68055.675
2025-02-03 11:15:00,67789.758
2025-02-03 11:30:00,67700.334
2025-02-03 11:45:00,67636.405
2025-02-03 12:00:00,67522.845
2025-02-03 12:15:00,67252.665
2025-02-03 12:30:00,66862.838
2025-02-03 12:45:00,66574.741
2025-02-03 13:00:00,66474.161
2025-02-03 13:15:00,66330.065
2025-02-03 13:30:00,65567.378
2025-02-03 13:45:00,64893.727
2025-02-03 14:00:00,64567.883
2025-02-03 14:15:00,64375.45
2025-02-03 14:30:00,64082.541
2025-02-03 14:45:00,63746.176
2025-02-03 15:00:00,64427.441999999995
2025-02-03 15:15:00,64478.379
2025-02-03 15:30:00,64535.239
2025-02-03 15:45:00,65261.971999999994
2025-02-03 16:00:00,65745.32
2025-02-03 16:15:00,66774.11
2025-02-03 16:30:00,67925.12
2025-02-03 16:45:00,68704.17
2025-02-03 17:00:00,68231.24
2025-02-03 17:15:00,68061.63
2025-02-03 17:30:00,68009.68
2025-02-03 17:45:00,67635.78
2025-02-03 18:00:00,67354.93
2025-02-03 18:15:00,66766.56
2025-02-03 18:30:00,66636.62
2025-02-03 18:45:00,65755.49
2025-02-03 19:00:00,64558.292
2025-02-03 19:15:00,63670.083
2025-02-03 19:30:00,62643.922
2025-02-03 19:45:00,61805.992
2025-02-03 20:00:00,61974.188
2025-02-03 20:15:00,61156.638
2025-02-03 20:30:00,60555.025
2025-02-03 20:45:00,60021.015
2025-02-03 21:00:00,59330.964
2025-02-03 21:15:00,58887.481
2025-02-03 21:30:00,57710.901
2025-02-03 21:45:00,56978.198
2025-02-03 22:00:00,56224.261
2025-02-03 22:15:00,55244.081
2025-02-03 22:30:00,54314.634
2025-02-03 22:45:00,53819.881
2025-02-03 23:00:00,53286.208
2025-02-03 23:15:00,52762.721
2025-02-03 23:30:00,52332.714
2025-02-03 23:45:00,51958.198
2025-02-04 00:00:00,51056.284
2025-02-04 00:15:00,50468.998
2025-02-04 00:30:00,50285.238
2025-02-04 00:45:00,50428.961
2025-02-04 01:00:00,50165.297
2025-02-04 01:15:00,50260.982
2025-02-04 01:30:00,50260.782
2025-02-04 01:45:00,50319.194
2025-02-04 02:00:00,50379.18
2025-02-04 02:15:00,50393.291
2025-02-04 02:30:00,50456.371
2025-02-04 02:45:00,50494.551
2025-02-04 03:00:00,51266.212
2025-02-04 03:15:00,51367.039
2025-02-04 03:30:00,51739.217
2025-02-04 03:45:00,52212.032
2025-02-04 04:00:00,52534.771
2025-02-04 04:15:00,52884.441
2025-02-04 04:30:00,53860.541
2025-02-04 04:45:00,55423.588
2025-02-04 05:00:00,58379.928
2025-02-04 05:15:00,60569.421
2025-02-04 05:30:00,62473.094
2025-02-04 05:45:00,64251.728
2025-02-04 06:00:00,66136.494
2025-02-04 06:15:00,67094.15
2025-02-04 06:30:00,68007.85
2025-02-04 06:45:00,68574.58
2025-02-04 07:00:00,69315.26
2025-02-04 07:15:00,70152.66
2025-02-04 07:30:00,70297.31
2025-02-04 07:45:00,70531.757
2025-02-04 08:00:00,69557.889
2025-02-04 08:15:00,69718.88
2025-02-04 08:30:00,70336.652
2025-02-04 08:45:00,70522.728
2025-02-04 09:00:00,71726.808
2025-02-04 09:15:00,71827.568
2025-02-04 09:30:00,71940.093
2025-02-04 09:45:00,72165.954
2025-02-04 10:00:00,71853.542
2025-02-04 10:15:00,71672.724
2025-02-04 10:30:00,72078.202
2025-02-04 10:45:00,72125.689
2025-02-04 11:00:00,70706.172
2025-02-04 11:15:00,70618.403
2025-02-04 11:30:00,70094.16
2025-02-04 11:45:00,69712.32
2025-02-04 12:00:00,69091.418
2025-02-04 12:15:00,68415.15
2025-02-04 12:30:00,68314.579
2025-02-04 12:45:00,67652.666
2025-02-04 13:00:00,67928.469
2025-02-04 13:15:00,67346.934
2025-02-04 13:30:00,66816.747
2025-02-04 13:45:00,66549.417
2025-02-04 14:00:00,66552.246
2025-02-04 14:15:00,66105.648
2025-02-04 14:30:00,65948.548
2025-02-04 14:45:00,65782.168
2025-02-04 15:00:00,66079.161
2025-02-04 15:15:00,66267.968
2025-02-04 15:30:00,66615.762
2025-02-04 15:45:00,66948.531
2025-02-04 16:00:00,67125.23
2025-02-04 16:15:00,68166.532
2025-02-04 16:30:00,69361.773
2025-02-04 16:45:00,70436.779
2025-02-04 17:00:00,70325.82
2025-02-04 17:15:00,69987.56
2025-02-04 17:30:00,70193.96
2025-02-04 17:45:00,70300.4
2025-02-04 18:00:00,69873.882
2025-02-04 18:15:00,69078.173
2025-02-04 18:30:00,68773.578
2025-02-04 18:45:00,68187.115
2025-02-04 19:00:00,67055.052
2025-02-04 19:15:00,66148.331
2025-02-04 19:30:00,64946.814
2025-02-04 19:45:00,64001.898
2025-02-04 20:00:00,63382.937999999995
2025-02-04 20:15:00,62289.058
2025-02-04 20:30:00,61510.864
2025-02-04 20:45:00,60643.178
2025-02-04 21:00:00,60224.674
2025-02-04 21:15:00,59679.318
2025-02-04 21:30:00,58636.671
2025-02-04 21:45:00,57952.394
2025-02-04 22:00:00,57343.441
2025-02-04 22:15:00,56804.317
2025-02-04 22:30:00,55387.904
2025-02-04 22:45:00,54660.894
2025-02-04 23:00:00,54034.684
2025-02-04 23:15:00,53528.448
2025-02-04 23:30:00,52874.732
2025-02-04 23:45:00,52876.84
2025-02-05 00:00:00,52523.138
2025-02-05 00:15:00,52121.174
2025-02-05 00:30:00,51873.964
2025-02-05 00:45:00,51867.983
2025-02-05 01:00:00,51641.73
2025-02-05 01:15:00,51669.085
2025-02-05 01:30:00,51630.698
2025-02-05 01:45:00,51569.803
2025-02-05 02:00:00,51365.252
2025-02-05 02:15:00,51297.912
2025-02-05 02:30:00,51459.285
2025-02-05 02:45:00,51700.078
2025-02-05 03:00:00,52411.941
2025-02-05 03:15:00,52044.191
2025-02-05 03:30:00,52707.49
2025-02-05 03:45:00,53301.01
2025-02-05 04:00:00,54864.383
2025-02-05 04:15:00,55416.659
2025-02-05 04:30:00,56558.379
2025-02-05 04:45:00,58090.536
2025-02-05 05:00:00,60813.884
2025-02-05 05:15:00,62929.482
2025-02-05 05:30:00,64626.975000000006
2025-02-05 05:45:00,65958.672
2025-02-05 06:00:00,67209.588
2025-02-05 06:15:00,68106.132
2025-02-05 06:30:00,68682.328
2025-02-05 06:45:00,69219.935
2025-02-05 07:00:00,68759.232
2025-02-05 07:15:00,70146.782
2025-02-05 07:30:00,70267.025
2025-02-05 07:45:00,70605.482
2025-02-05 08:00:00,69676.952
2025-02-05 08:15:00,69863.431
2025-02-05 08:30:00,70179.238
2025-02-05 08:45:00,70030.688
2025-02-05 09:00:00,70930.672
2025-02-05 09:15:00,71014.102
2025-02-05 09:30:00,71109.798
2025-02-05 09:45:00,71104.375
2025-02-05 10:00:00,70297.031
2025-02-05 10:15:00,70454.448
2025-02-05 10:30:00,70276.912
2025-02-05 10:45:00,70102.848
2025-02-05 11:00:00,69549.652
2025-02-05 11:15:00,69544.834
2025-02-05 11:30:00,69309.848
2025-02-05 11:45:00,69582.797
2025-02-05 12:00:00,70059.634
2025-02-05 12:15:00,69765.279
2025-02-05 12:30:00,69095.338
2025-02-05 12:45:00,68472.951
2025-02-05 13:00:00,67360.864
2025-02-05 13:15:00,67075.89
2025-02-05 13:30:00,66880.572
2025-02-05 13:45:00,66511.083
2025-02-05 14:00:00,67040.72
2025-02-05 14:15:00,66509.832
2025-02-05 14:30:00,66072.486
2025-02-05 14:45:00,65524.998999999996
2025-02-05 15:00:00,66134.068
2025-02-05 15:15:00,65911.614
2025-02-05 15:30:00,65908.333
2025-02-05 15:45:00,66244.303
2025-02-05 16:00:00,66968.16
2025-02-05 16:15:00,67623.41
2025-02-05 16:30:00,68544.34
2025-02-05 16:45:00,69225.06
2025-02-05 17:00:00,69186.25
2025-02-05 17:15:00,68838.21
2025-02-05 17:30:00,68923.52
2025-02-05 17:45:00,68611.87
2025-02-05 18:00:00,67916.52
2025-02-05 18:15:00,67290.91
2025-02-05 18:30:00,66753.76
2025-02-05 18:45:00,66140.96
2025-02-05 19:00:00,65092.262
2025-02-05 19:15:00,64007.215
2025-02-05 19:30:00,62735.944
2025-02-05 19:45:00,61993.451
2025-02-05 20:00:00,60933.418
2025-02-05 20:15:00,59978.644
2025-02-05 20:30:00,59069.834
2025-02-05 20:45:00,58534.731
2025-02-05 21:00:00,57832.148
2025-02-05 21:15:00,57246.971
2025-02-05 21:30:00,56378.878
2025-02-05 21:45:00,55531.811
2025-02-05 22:00:00,55009.454
2025-02-05 22:15:00,54204.591
2025-02-05 22:30:00,53297.344
2025-02-05 22:45:00,52743.078
2025-02-05 23:00:00,51471.564
2025-02-05 23:15:00,50847.248
2025-02-05 23:30:00,50455.331
2025-02-05 23:45:00,50136.894
2025-02-06 00:00:00,49567.434
2025-02-06 00:15:00,48902.298
2025-02-06 00:30:00,48769.031
2025-02-06 00:45:00,48425.411
2025-02-06 01:00:00,48001.208
2025-02-06 01:15:00,47770.395
2025-02-06 01:30:00,47814.771
2025-02-06 01:45:00,47702.145
2025-02-06 02:00:00,47962.741
2025-02-06 02:15:00,48122.098
2025-02-06 02:30:00,48648.784
2025-02-06 02:45:00,48752.888
2025-02-06 03:00:00,49209.291
2025-02-06 03:15:00,49186.681
2025-02-06 03:30:00,49089.031
2025-02-06 03:45:00,49817.684
2025-02-06 04:00:00,51519.408
2025-02-06 04:15:00,51930.261
2025-02-06 04:30:00,53123.421
2025-02-06 04:45:00,54347.671
2025-02-06 05:00:00,57383.264
2025-02-06 05:15:00,59449.168
2025-02-06 05:30:00,60849.381
2025-02-06 05:45:00,62386.064
2025-02-06 06:00:00,64399.225000000006
2025-02-06 06:15:00,65438.095
2025-02-06 06:30:00,66590.078
2025-02-06 06:45:00,66862.301
2025-02-06 07:00:00,67242.581
2025-02-06 07:15:00,67848.906
2025-02-06 07:30:00,68436.959
2025-02-06 07:45:00,68441.219
2025-02-06 08:00:00,68032.618
2025-02-06 08:15:00,68428.314
2025-02-06 08:30:00,68847.325
2025-02-06 08:45:00,69152.075
2025-02-06 09:00:00,69321.831
2025-02-06 09:15:00,69143.594
2025-02-06 09:30:00,69180.994
2025-02-06 09:45:00,69509.948
2025-02-06 10:00:00,68952.928
2025-02-06 10:15:00,69170.461
2025-02-06 10:30:00,69031.341
2025-02-06 10:45:00,68958.325
2025-02-06 11:00:00,68649.788
2025-02-06 11:15:00,68571.625
2025-02-06 11:30:00,68707.122
2025-02-06 11:45:00,68694.364
2025-02-06 12:00:00,68548.921
2025-02-06 12:15:00,68339.522
2025-02-06 12:30:00,68128.469
2025-02-06 12:45:00,67701.214
2025-02-06 13:00:00,66642.491
2025-02-06 13:15:00,66429.05
2025-02-06 13:30:00,65947.048
2025-02-06 13:45:00,65959.861
2025-02-06 14:00:00,66301.7
2025-02-06 14:15:00,65982.937
2025-02-06 14:30:00,65778.444
2025-02-06 14:45:00,65612.921
2025-02-06 15:00:00,65732.301
2025-02-06 15:15:00,65410.064
2025-02-06 15:30:00,65813.797
2025-02-06 15:45:00,66157.837
2025-02-06 16:00:00,66702.538
2025-02-06 16:15:00,67670.69
2025-02-06 16:30:00,69006.77
2025-02-06 16:45:00,69863.63
2025-02-06 17:00:00,68953.703
2025-02-06 17:15:00,68733.172
2025-02-06 17:30:00,68830.106
2025-02-06 17:45:00,68822.711
2025-02-06 18:00:00,68279.545
2025-02-06 18:15:00,67946.865
2025-02-06 18:30:00,67247.362
2025-02-06 18:45:00,66564.825
2025-02-06 19:00:00,64895.570999999996
2025-02-06 19:15:00,63912.948000000004
2025-02-06 19:30:00,63363.518
2025-02-06 19:45:00,62567.373999999996
2025-02-06 20:00:00,61822.544
2025-02-06 20:15:00,60531.104
2025-02-06 20:30:00,59552.368
2025-02-06 20:45:00,59072.931
2025-02-06 21:00:00,58360.204
2025-02-06 21:15:00,57648.004
2025-02-06 21:30:00,56602.764
2025-02-06 21:45:00,55594.568
2025-02-06 22:00:00,55193.064
2025-02-06 22:15:00,54653.964
2025-02-06 22:30:00,53407.937
2025-02-06 22:45:00,52597.264
2025-02-06 23:00:00,51288.098
2025-02-06 23:15:00,50686.788
2025-02-06 23:30:00,50274.434
2025-02-06 23:45:00,49918.558
2025-02-07 00:00:00,48955.781
2025-02-07 00:15:00,48724.094
2025-02-07 00:30:00,48663.858
2025-02-07 00:45:00,48938.758
2025-02-07 01:00:00,48959.424
2025-02-07 01:15:00,48874.694
2025-02-07 01:30:00,48895.311
2025-02-07 01:45:00,49342.941
2025-02-07 02:00:00,49452.644
2025-02-07 02:15:00,49810.441
2025-02-07 02:30:00,50044.54
2025-02-07 02:45:00,50333.526
2025-02-07 03:00:00,50536.095
2025-02-07 03:15:00,50804.575
2025-02-07 03:30:00,51086.884
2025-02-07 03:45:00,51507.138
2025-02-07 04:00:00,52061.22
2025-02-07 04:15:00,52364.347
2025-02-07 04:30:00,53253.986
2025-02-07 04:45:00,54538.433
2025-02-07 05:00:00,57764.202
2025-02-07 05:15:00,59655.011
2025-02-07 05:30:00,61591.612
2025-02-07 05:45:00,62958.077999999994
2025-02-07 06:00:00,64631.364
2025-02-07 06:15:00,65449.994000000006
2025-02-07 06:30:00,66466.808
2025-02-07 06:45:00,67046.167
2025-02-07 07:00:00,67141.225
2025-02-07 07:15:00,67911.609
2025-02-07 07:30:00,68073.796
2025-02-07 07:45:00,68397.979
2025-02-07 08:00:00,67900.635
2025-02-07 08:15:00,68257.995
2025-02-07 08:30:00,68385.265
2025-02-07 08:45:00,68735.766
2025-02-07 09:00:00,69291.251
2025-02-07 09:15:00,69046.158
2025-02-07 09:30:00,69189.081
2025-02-07 09:45:00,69795.831
2025-02-07 10:00:00,68994.418
2025-02-07 10:15:00,69267.891
2025-02-07 10:30:00,69555.188
2025-02-07 10:45:00,69530.211
2025-02-07 11:00:00,68192.986
2025-02-07 11:15:00,68050.958
2025-02-07 11:30:00,68045.818
2025-02-07 11:45:00,67628.134
2025-02-07 12:00:00,66686.389
2025-02-07 12:15:00,66020.129
2025-02-07 12:30:00,65590.262
2025-02-07 12:45:00,64704.842000000004
2025-02-07 13:00:00,64389.724
2025-02-07 13:15:00,63814.303
2025-02-07 13:30:00,63407.259000000005
2025-02-07 13:45:00,63210.615999999995
2025-02-07 14:00:00,63016.243
2025-02-07 14:15:00,62516.572
2025-02-07 14:30:00,62220.452000000005
2025-02-07 14:45:00,61935.535
2025-02-07 15:00:00,63993.513999999996
2025-02-07 15:15:00,64127.99800000001
2025-02-07 15:30:00,64137.118
2025-02-07 15:45:00,64590.744000000006
2025-02-07 16:00:00,65051.55100000001
2025-02-07 16:15:00,65875.728
2025-02-07 16:30:00,66996.328
2025-02-07 16:45:00,67539.204
2025-02-07 17:00:00,67152.454
2025-02-07 17:15:00,67144.854
2025-02-07 17:30:00,66649.601
2025-02-07 17:45:00,66185.331
2025-02-07 18:00:00,64515.954
2025-02-07 18:15:00,64111.481
2025-02-07 18:30:00,63675.028000000006
2025-02-07 18:45:00,62993.444
2025-02-07 19:00:00,61745.361000000004
2025-02-07 19:15:00,60855.743
2025-02-07 19:30:00,59957.228
2025-02-07 19:45:00,58854.262
2025-02-07 20:00:00,58173.125
2025-02-07 20:15:00,57482.854
2025-02-07 20:30:00,56604.398
2025-02-07 20:45:00,55954.879
2025-02-07 21:00:00,55730.065
2025-02-07 21:15:00,55250.111
2025-02-07 21:30:00,54326.261
2025-02-07 21:45:00,53346.504
2025-02-07 22:00:00,52542.954
2025-02-07 22:15:00,51518.386
2025-02-07 22:30:00,50964.405
2025-02-07 22:45:00,50223.572
2025-02-07 23:00:00,49376.924
2025-02-07 23:15:00,48580.501
2025-02-07 23:30:00,48154.06
2025-02-07 23:45:00,47727.618
2025-02-08 00:00:00,47510.31
2025-02-08 00:15:00,47360.334
2025-02-08 00:30:00,47242.046
2025-02-08 00:45:00,46885.246
2025-02-08 01:00:00,46148.792
2025-02-08 01:15:00,46008.369
2025-02-08 01:30:00,45970.602
2025-02-08 01:45:00,45556.275
2025-02-08 02:00:00,45974.105
2025-02-08 02:15:00,45852.094
2025-02-08 02:30:00,46084.514
2025-02-08 02:45:00,46027.861
2025-02-08 03:00:00,46029.9
2025-02-08 03:15:00,46034.9
2025-02-08 03:30:00,46124.046
2025-02-08 03:45:00,46029.572
2025-02-08 04:00:00,46481.029
2025-02-08 04:15:00,46481.525
2025-02-08 04:30:00,46521.874
2025-02-08 04:45:00,47120.624
2025-02-08 05:00:00,47691.882
2025-02-08 05:15:00,48097.937
2025-02-08 05:30:00,48195.732
2025-02-08 05:45:00,48199.973
2025-02-08 06:00:00,49374.862
2025-02-08 06:15:00,49968.035
2025-02-08 06:30:00,50219.331
2025-02-08 06:45:00,51024.164
2025-02-08 07:00:00,51984.418
2025-02-08 07:15:00,53074.594
2025-02-08 07:30:00,54015.798
2025-02-08 07:45:00,54402.394
2025-02-08 08:00:00,54774.141
2025-02-08 08:15:00,55408.901
2025-02-08 08:30:00,55753.704
2025-02-08 08:45:00,56164.861
2025-02-08 09:00:00,56790.289
2025-02-08 09:15:00,57382.92
2025-02-08 09:30:00,57819.64
2025-02-08 09:45:00,57672.665
2025-02-08 10:00:00,56936.73
2025-02-08 10:15:00,57125.674
2025-02-08 10:30:00,57113.263
2025-02-08 10:45:00,56639.329
2025-02-08 11:00:00,56124.718
2025-02-08 11:15:00,55997.258
2025-02-08 11:30:00,55583.838
2025-02-08 11:45:00,54895.771
2025-02-08 12:00:00,54372.468
2025-02-08 12:15:00,53771.584
2025-02-08 12:30:00,53022.766
2025-02-08 12:45:00,52204.423
2025-02-08 13:00:00,52977.284
2025-02-08 13:15:00,52551.462
2025-02-08 13:30:00,52210.768
2025-02-08 13:45:00,51506.834
2025-02-08 14:00:00,51530.276
2025-02-08 14:15:00,51429.321
2025-02-08 14:30:00,51535.618
2025-02-08 14:45:00,51170.314
2025-02-08 15:00:00,52884.46
2025-02-08 15:15:00,52999.427
2025-02-08 15:30:00,53165.774
2025-02-08 15:45:00,53630.644
2025-02-08 16:00:00,54673.124
2025-02-08 16:15:00,55398.597
2025-02-08 16:30:00,57104.347
2025-02-08 16:45:00,58036.581
2025-02-08 17:00:00,58894.622
2025-02-08 17:15:00,59155.132
2025-02-08 17:30:00,58783.305
2025-02-08 17:45:00,58090.485
2025-02-08 18:00:00,57989.078
2025-02-08 18:15:00,57435.205
2025-02-08 18:30:00,56591.912
2025-02-08 18:45:00,55972.962
2025-02-08 19:00:00,55487.937
2025-02-08 19:15:00,54494.47
2025-02-08 19:30:00,53761.61
2025-02-08 19:45:00,52905.14
2025-02-08 20:00:00,52461.189
2025-02-08 20:15:00,51868.609
2025-02-08 20:30:00,51198.019
2025-02-08 20:45:00,50608.572
2025-02-08 21:00:00,50971.122
2025-02-08 21:15:00,50475.473
2025-02-08 21:30:00,49853.272
2025-02-08 21:45:00,48944.172
2025-02-08 22:00:00,47864.312
2025-02-08 22:15:00,47352.878
2025-02-08 22:30:00,46695.271
2025-02-08 22:45:00,46109.478
2025-02-08 23:00:00,45489.761
2025-02-08 23:15:00,44924.254
2025-02-08 23:30:00,44707.251
2025-02-08 23:45:00,44042.494
2025-02-09 00:00:00,43578.997
2025-02-09 00:15:00,43217.734
2025-02-09 00:30:00,42800.871
2025-02-09 00:45:00,42625.754
2025-02-09 01:00:00,41817.801
2025-02-09 01:15:00,41684.761
2025-02-09 01:30:00,41504.981
2025-02-09 01:45:00,41488.334
2025-02-09 02:00:00,41588.724
2025-02-09 02:15:00,41499.111
2025-02-09 02:30:00,41571.758
2025-02-09 02:45:00,41627.357
2025-02-09 03:00:00,41545.224
2025-02-09 03:15:00,41517.698
2025-02-09 03:30:00,41607.304
2025-02-09 03:45:00,41534.037
2025-02-09 04:00:00,41533.121
2025-02-09 04:15:00,41693.697
2025-02-09 04:30:00,41679.588
2025-02-09 04:45:00,41603.958
2025-02-09 05:00:00,41725.401
2025-02-09 05:15:00,41860.474
2025-02-09 05:30:00,42042.325
2025-02-09 05:45:00,42206.071
2025-02-09 06:00:00,43225.671
2025-02-09 06:15:00,43389.261
2025-02-09 06:30:00,43990.208
2025-02-09 06:45:00,44527.781
2025-02-09 07:00:00,46638.098
2025-02-09 07:15:00,47731.948
2025-02-09 07:30:00,48748.971
2025-02-09 07:45:00,49743.761
2025-02-09 08:00:00,49905.984
2025-02-09 08:15:00,50876.828
2025-02-09 08:30:00,51528.011
2025-02-09 08:45:00,52829.104
2025-02-09 09:00:00,52895.148
2025-02-09 09:15:00,53277.674
2025-02-09 09:30:00,53599.238
2025-02-09 09:45:00,53681.301
2025-02-09 10:00:00,54235.911
2025-02-09 10:15:00,54497.946
2025-02-09 10:30:00,54825.666
