datetime,residual_demand
2025-07-15 03:30:00,41659.445
2025-07-15 03:45:00,42793.547
2025-07-15 04:00:00,44214.951
2025-07-15 04:15:00,45705.649
2025-07-15 04:30:00,46894.847
2025-07-15 04:45:00,48345.891
2025-07-15 05:00:00,50596.734
2025-07-15 05:15:00,51614.712
2025-07-15 05:30:00,52550.097
2025-07-15 05:45:00,53517.471
2025-07-15 06:00:00,53998.497
2025-07-15 06:15:00,54686.347
2025-07-15 06:30:00,55552.775
2025-07-15 06:45:00,56099.004
2025-07-15 07:00:00,55491.773
2025-07-15 07:15:00,55411.117
2025-07-15 07:30:00,56201.257
2025-07-15 07:45:00,56443.898
2025-07-15 08:00:00,55917.534
2025-07-15 08:15:00,56042.394
2025-07-15 08:30:00,56369.55
2025-07-15 08:45:00,56667.541
2025-07-15 09:00:00,56270.599
2025-07-15 09:15:00,56434.351
2025-07-15 09:30:00,56687.039
2025-07-15 09:45:00,54655.51
2025-07-15 10:00:00,52048.427
2025-07-15 10:15:00,52272.5
2025-07-15 10:30:00,52164.189
2025-07-15 10:45:00,52420.94
2025-07-15 11:00:00,54455.432
2025-07-15 11:15:00,54138.327
2025-07-15 11:30:00,53157.765
2025-07-15 11:45:00,52706.239
2025-07-15 12:00:00,50157.722
2025-07-15 12:15:00,50200.986
2025-07-15 12:30:00,50526.145
2025-07-15 12:45:00,51736.859
2025-07-15 13:00:00,51982.678
2025-07-15 13:15:00,51890.629
2025-07-15 13:30:00,51625.804
2025-07-15 13:45:00,51147.475
2025-07-15 14:00:00,51140.648
2025-07-15 14:15:00,51055.62
2025-07-15 14:30:00,50703.567
2025-07-15 14:45:00,50202.921
2025-07-15 15:00:00,49677.819
2025-07-15 15:15:00,49945.542
2025-07-15 15:30:00,50273.205
2025-07-15 15:45:00,50524.848
2025-07-15 16:00:00,51481.133
2025-07-15 16:15:00,51194.781
2025-07-15 16:30:00,51619.836
2025-07-15 16:45:00,51891.894
2025-07-15 17:00:00,53604.284
2025-07-15 17:15:00,53156.497
2025-07-15 17:30:00,53055.369
2025-07-15 17:45:00,52844.887
2025-07-15 18:00:00,52916.596
2025-07-15 18:15:00,52209.612
2025-07-15 18:30:00,51720.39
2025-07-15 18:45:00,51164.038
2025-07-15 19:00:00,51295.611
2025-07-15 19:15:00,50924.524
2025-07-15 19:30:00,50444.057
2025-07-15 19:45:00,49901.399
2025-07-15 20:00:00,48414.564
2025-07-15 20:15:00,47913.309
2025-07-15 20:30:00,46866.575
2025-07-15 20:45:00,46142.648
2025-07-15 21:00:00,44554.389
2025-07-15 21:15:00,43779.473
2025-07-15 21:30:00,43049.336
2025-07-15 21:45:00,42683.897
2025-07-15 22:00:00,41507.022
2025-07-15 22:15:00,40912.061
2025-07-15 22:30:00,40719.615
2025-07-15 22:45:00,40270.791
2025-07-15 23:00:00,40014.703
2025-07-15 23:15:00,39859.948
2025-07-15 23:30:00,39456.697
2025-07-15 23:45:00,39442.859
2025-07-16 00:00:00,39169.175
2025-07-16 00:15:00,38866.502
2025-07-16 00:30:00,39021.535
2025-07-16 00:45:00,38857.343
2025-07-16 01:00:00,39299.267
2025-07-16 01:15:00,39111.367
2025-07-16 01:30:00,39129.275
2025-07-16 01:45:00,39283.15
2025-07-16 02:00:00,39128.213
2025-07-16 02:15:00,39274.411
2025-07-16 02:30:00,39834.655
2025-07-16 02:45:00,40135.246
2025-07-16 03:00:00,41887.986
2025-07-16 03:15:00,42397.537
2025-07-16 03:30:00,43467.777
2025-07-16 03:45:00,44804.442
2025-07-16 04:00:00,47544.604
2025-07-16 04:15:00,49513.241
2025-07-16 04:30:00,50821.196
2025-07-16 04:45:00,52033.901
2025-07-16 05:00:00,53815.877
2025-07-16 05:15:00,54679.538
2025-07-16 05:30:00,55603.025
2025-07-16 05:45:00,56620.533
2025-07-16 06:00:00,57026.776
2025-07-16 06:15:00,57991.536
2025-07-16 06:30:00,58610.096
2025-07-16 06:45:00,59101.017
2025-07-16 07:00:00,58683.799
2025-07-16 07:15:00,58946.035
2025-07-16 07:30:00,59297.93
2025-07-16 07:45:00,59859.086
2025-07-16 08:00:00,59276.236
2025-07-16 08:15:00,59392.75
2025-07-16 08:30:00,60065.988
2025-07-16 08:45:00,60054.508
2025-07-16 09:00:00,59476.619
2025-07-16 09:15:00,59300.514
2025-07-16 09:30:00,59282.164
2025-07-16 09:45:00,59025.989
2025-07-16 10:00:00,56688.089
2025-07-16 10:15:00,56202.502
2025-07-16 10:30:00,56013.236
2025-07-16 10:45:00,55798.27
2025-07-16 11:00:00,57744.496
2025-07-16 11:15:00,57731.004
2025-07-16 11:30:00,57608.068
2025-07-16 11:45:00,57231.517
2025-07-16 12:00:00,57808.454
2025-07-16 12:15:00,57204.339
2025-07-16 12:30:00,57118.363
2025-07-16 12:45:00,56382.599
2025-07-16 13:00:00,53593.081
2025-07-16 13:15:00,53567.43
2025-07-16 13:30:00,53483.725
2025-07-16 13:45:00,53262.76
2025-07-16 14:00:00,54185.312
2025-07-16 14:15:00,53897.635
2025-07-16 14:30:00,53651.929
2025-07-16 14:45:00,53182.449
2025-07-16 15:00:00,54212.6
2025-07-16 15:15:00,54227.475
2025-07-16 15:30:00,55228.918
2025-07-16 15:45:00,55498.463
2025-07-16 16:00:00,55436.979
2025-07-16 16:15:00,54835.726
2025-07-16 16:30:00,54977.53
2025-07-16 16:45:00,54495.905
2025-07-16 17:00:00,54238.641
2025-07-16 17:15:00,53366.806
2025-07-16 17:30:00,53061.215
2025-07-16 17:45:00,52705.11
2025-07-16 18:00:00,53122.569
2025-07-16 18:15:00,52433.448
2025-07-16 18:30:00,51919.544
2025-07-16 18:45:00,51189.102
2025-07-16 19:00:00,51245.163
2025-07-16 19:15:00,50499.721
2025-07-16 19:30:00,50171.625
2025-07-16 19:45:00,49845.932
2025-07-16 20:00:00,48325.202
2025-07-16 20:15:00,48011.903
2025-07-16 20:30:00,47217.04
2025-07-16 20:45:00,46459.213
2025-07-16 21:00:00,45391.877
2025-07-16 21:15:00,44587.545
2025-07-16 21:30:00,43674.673
2025-07-16 21:45:00,43152.419
2025-07-16 22:00:00,41721.251
2025-07-16 22:15:00,41250.499
2025-07-16 22:30:00,40900.811
2025-07-16 22:45:00,40561.77
2025-07-16 23:00:00,39991.07
2025-07-16 23:15:00,39558.821
2025-07-16 23:30:00,39316.749
2025-07-16 23:45:00,39173.898
2025-07-17 00:00:00,38998.634
2025-07-17 00:15:00,38928.951
2025-07-17 00:30:00,38902.531
2025-07-17 00:45:00,39081.437
2025-07-17 01:00:00,38315.046
2025-07-17 01:15:00,38589.315
2025-07-17 01:30:00,38788.865
2025-07-17 01:45:00,38940.191
2025-07-17 02:00:00,39370.859
2025-07-17 02:15:00,39522.294
2025-07-17 02:30:00,39844.323
2025-07-17 02:45:00,40227.068
2025-07-17 03:00:00,41116.858
2025-07-17 03:15:00,41858.184
2025-07-17 03:30:00,42770.11
2025-07-17 03:45:00,43989.766
2025-07-17 04:00:00,46037.861
2025-07-17 04:15:00,47661.043
2025-07-17 04:30:00,49069.832
2025-07-17 04:45:00,49999.79
2025-07-17 05:00:00,52118.133
2025-07-17 05:15:00,53106.666
2025-07-17 05:30:00,53673.057
2025-07-17 05:45:00,54533.664
2025-07-17 06:00:00,55051.251
2025-07-17 06:15:00,55875.534
2025-07-17 06:30:00,56576.641
2025-07-17 06:45:00,56951.085
2025-07-17 07:00:00,55951.537
2025-07-17 07:15:00,55604.798
2025-07-17 07:30:00,55870.355
2025-07-17 07:45:00,56267.18
2025-07-17 08:00:00,54055.92
2025-07-17 08:15:00,53938.007
2025-07-17 08:30:00,54361.538
2025-07-17 08:45:00,55051.658
2025-07-17 09:00:00,54922.881
2025-07-17 09:15:00,54769.867
2025-07-17 09:30:00,54337.605
2025-07-17 09:45:00,54458.114
2025-07-17 10:00:00,54610.891
2025-07-17 10:15:00,54083.425
2025-07-17 10:30:00,54191.978
2025-07-17 10:45:00,54318.129
2025-07-17 11:00:00,54678.283
2025-07-17 11:15:00,53905.379
2025-07-17 11:30:00,53537.229
2025-07-17 11:45:00,52744.239
2025-07-17 12:00:00,52489.229
2025-07-17 12:15:00,51822.086
2025-07-17 12:30:00,51745.202
2025-07-17 12:45:00,51380.588
2025-07-17 13:00:00,51355.881
2025-07-17 13:15:00,50869.756
2025-07-17 13:30:00,50655.08
2025-07-17 13:45:00,50303.495
2025-07-17 14:00:00,50711.359
2025-07-17 14:15:00,50030.439
2025-07-17 14:30:00,49751.572
2025-07-17 14:45:00,50036.947
2025-07-17 15:00:00,51897.999
2025-07-17 15:15:00,52058.503
2025-07-17 15:30:00,52244.792
2025-07-17 15:45:00,52610.063
2025-07-17 16:00:00,53371.565
2025-07-17 16:15:00,53054.081
2025-07-17 16:30:00,53191.791
2025-07-17 16:45:00,53072.203
2025-07-17 17:00:00,53683.88
2025-07-17 17:15:00,53117.241
2025-07-17 17:30:00,52959.779
2025-07-17 17:45:00,52769.945
2025-07-17 18:00:00,51195.297
2025-07-17 18:15:00,50731.455
2025-07-17 18:30:00,50195.076
2025-07-17 18:45:00,49443.027
2025-07-17 19:00:00,49726.927
2025-07-17 19:15:00,49312.347
2025-07-17 19:30:00,49174.491
2025-07-17 19:45:00,48776.595
2025-07-17 20:00:00,47714.765
2025-07-17 20:15:00,46816.338
2025-07-17 20:30:00,45678.852
2025-07-17 20:45:00,44773.482
2025-07-17 21:00:00,43799.577
2025-07-17 21:15:00,42966.722
2025-07-17 21:30:00,42060.375
2025-07-17 21:45:00,41448.142
2025-07-17 22:00:00,40733.801
2025-07-17 22:15:00,40137.197
2025-07-17 22:30:00,39698.38
2025-07-17 22:45:00,39398.571
2025-07-17 23:00:00,38886.83
2025-07-17 23:15:00,38513.579
2025-07-17 23:30:00,38171.59
2025-07-17 23:45:00,37635.22
2025-07-18 00:00:00,37427.8
2025-07-18 00:15:00,37410.29
2025-07-18 00:30:00,37276.584
2025-07-18 00:45:00,37218.711
2025-07-18 01:00:00,36691.524
2025-07-18 01:15:00,36831.063
2025-07-18 01:30:00,36952.993
2025-07-18 01:45:00,36850.904
2025-07-18 02:00:00,36936.046
2025-07-18 02:15:00,37141.457
2025-07-18 02:30:00,37571.537
2025-07-18 02:45:00,38228.269
2025-07-18 03:00:00,39851.911
2025-07-18 03:15:00,40361.15
2025-07-18 03:30:00,41216.548
2025-07-18 03:45:00,42475.867
2025-07-18 04:00:00,45268.79
2025-07-18 04:15:00,46838.255
2025-07-18 04:30:00,47899.739
2025-07-18 04:45:00,49309.361
2025-07-18 05:00:00,50854.002
2025-07-18 05:15:00,51957.769
2025-07-18 05:30:00,52804.928
2025-07-18 05:45:00,53668.302
2025-07-18 06:00:00,54392.288
2025-07-18 06:15:00,54727.696
2025-07-18 06:30:00,55121.688
2025-07-18 06:45:00,55489.819
2025-07-18 07:00:00,55206.204
2025-07-18 07:15:00,55512.177
2025-07-18 07:30:00,55915.805
2025-07-18 07:45:00,55690.611
2025-07-18 08:00:00,55551.631
2025-07-18 08:15:00,55455.85
2025-07-18 08:30:00,56034.422
2025-07-18 08:45:00,56376.405
2025-07-18 09:00:00,55750.186
2025-07-18 09:15:00,55955.522
2025-07-18 09:30:00,55786.887
2025-07-18 09:45:00,55354.888
2025-07-18 10:00:00,55596.889
2025-07-18 10:15:00,54943.398
2025-07-18 10:30:00,54835.497
2025-07-18 10:45:00,54769.648
2025-07-18 11:00:00,54416.354
2025-07-18 11:15:00,53922.692
2025-07-18 11:30:00,53799.52
2025-07-18 11:45:00,53564.748
2025-07-18 12:00:00,52564.284
2025-07-18 12:15:00,51748.656
2025-07-18 12:30:00,51494.345
2025-07-18 12:45:00,51160.168
2025-07-18 13:00:00,51602.541
2025-07-18 13:15:00,51596.885
2025-07-18 13:30:00,51402.353
2025-07-18 13:45:00,51154.12
2025-07-18 14:00:00,51396.223
2025-07-18 14:15:00,51030.399
2025-07-18 14:30:00,51363.206
2025-07-18 14:45:00,51361.402
2025-07-18 15:00:00,51988.906
2025-07-18 15:15:00,52068.386
2025-07-18 15:30:00,51490.78
2025-07-18 15:45:00,51573.269
2025-07-18 16:00:00,51881.83
2025-07-18 16:15:00,51773.416
2025-07-18 16:30:00,51805.028
2025-07-18 16:45:00,51721.551
2025-07-18 17:00:00,51888.185
2025-07-18 17:15:00,51741.92
2025-07-18 17:30:00,51669.105
2025-07-18 17:45:00,51324.571
2025-07-18 18:00:00,51000.494
2025-07-18 18:15:00,50380.566
2025-07-18 18:30:00,49894.633
2025-07-18 18:45:00,49314.773
2025-07-18 19:00:00,48893.387
2025-07-18 19:15:00,48079.221
2025-07-18 19:30:00,47880.332
2025-07-18 19:45:00,47797.029
2025-07-18 20:00:00,46825.167
2025-07-18 20:15:00,46354.235
2025-07-18 20:30:00,45705.108
2025-07-18 20:45:00,44970.801
2025-07-18 21:00:00,43725.648
2025-07-18 21:15:00,43036.565
2025-07-18 21:30:00,42498.628
2025-07-18 21:45:00,41840.918
2025-07-18 22:00:00,41595.396
2025-07-18 22:15:00,41034.698
2025-07-18 22:30:00,40571.928
2025-07-18 22:45:00,39983.497
2025-07-18 23:00:00,39489.247
2025-07-18 23:15:00,39007.707
2025-07-18 23:30:00,38907.764
2025-07-18 23:45:00,38478.935
2025-07-19 00:00:00,37874.729
2025-07-19 00:15:00,37611.706
2025-07-19 00:30:00,37501.264
2025-07-19 00:45:00,37338.394
2025-07-19 01:00:00,36964.343
2025-07-19 01:15:00,36833.854
2025-07-19 01:30:00,36645.397
2025-07-19 01:45:00,36654.119
2025-07-19 02:00:00,37215.902
2025-07-19 02:15:00,37169.699
2025-07-19 02:30:00,37033.123
2025-07-19 02:45:00,37101.158
2025-07-19 03:00:00,37627.623
2025-07-19 03:15:00,37491.772
2025-07-19 03:30:00,37393.89
2025-07-19 03:45:00,37585.122
2025-07-19 04:00:00,37449.041
2025-07-19 04:15:00,38092.277
2025-07-19 04:30:00,38611.32
2025-07-19 04:45:00,38546.211
2025-07-19 05:00:00,38807.043
2025-07-19 05:15:00,39809.548
2025-07-19 05:30:00,40895.462
2025-07-19 05:45:00,41800.209
2025-07-19 06:00:00,43336.44
2025-07-19 06:15:00,43949.776
2025-07-19 06:30:00,44825.798
2025-07-19 06:45:00,45232.121
2025-07-19 07:00:00,45287.029
2025-07-19 07:15:00,45980.998
2025-07-19 07:30:00,46156.029
2025-07-19 07:45:00,46864.224
2025-07-19 08:00:00,46424.889
2025-07-19 08:15:00,46762.023
2025-07-19 08:30:00,46707.142
2025-07-19 08:45:00,46756.115
2025-07-19 09:00:00,47388.528
2025-07-19 09:15:00,47435.439
2025-07-19 09:30:00,47311.637
2025-07-19 09:45:00,47188.029
2025-07-19 10:00:00,46610.674
2025-07-19 10:15:00,46360.234
2025-07-19 10:30:00,46274.482
2025-07-19 10:45:00,46203.425
2025-07-19 11:00:00,45078.848
2025-07-19 11:15:00,44792.478
2025-07-19 11:30:00,44693.942
2025-07-19 11:45:00,44822.361
2025-07-19 12:00:00,44768.728
2025-07-19 12:15:00,44514.754
2025-07-19 12:30:00,44347.645
2025-07-19 12:45:00,44197.899
2025-07-19 13:00:00,43774.494
2025-07-19 13:15:00,43372.971
2025-07-19 13:30:00,43392.973
2025-07-19 13:45:00,43001.846
2025-07-19 14:00:00,43951.085
2025-07-19 14:15:00,43891.664
2025-07-19 14:30:00,43547.602
2025-07-19 14:45:00,43308.045
2025-07-19 15:00:00,44962.36
2025-07-19 15:15:00,45212.682
2025-07-19 15:30:00,45581.961
2025-07-19 15:45:00,45260.575
2025-07-19 16:00:00,46031.88
2025-07-19 16:15:00,46087.394
2025-07-19 16:30:00,46023.847
2025-07-19 16:45:00,46354.645
2025-07-19 17:00:00,46040.082
2025-07-19 17:15:00,45652.419
2025-07-19 17:30:00,45516.315
2025-07-19 17:45:00,45603.612
2025-07-19 18:00:00,44739.406
2025-07-19 18:15:00,44257.14
2025-07-19 18:30:00,44066.824
2025-07-19 18:45:00,43742.182
2025-07-19 19:00:00,41928.802
2025-07-19 19:15:00,41669.44
2025-07-19 19:30:00,41982.074
2025-07-19 19:45:00,42269.437
2025-07-19 20:00:00,42720.887
2025-07-19 20:15:00,41921.985
2025-07-19 20:30:00,41437.177
2025-07-19 20:45:00,40979.888
2025-07-19 21:00:00,40723.148
2025-07-19 21:15:00,39946.713
2025-07-19 21:30:00,39318.305
2025-07-19 21:45:00,38717.612
2025-07-19 22:00:00,37447.048
2025-07-19 22:15:00,36778.738
2025-07-19 22:30:00,36042.039
2025-07-19 22:45:00,35627.846
2025-07-19 23:00:00,35078.523
2025-07-19 23:15:00,34680.976
2025-07-19 23:30:00,34209.182
2025-07-19 23:45:00,33899.136
2025-07-20 00:00:00,33998.112
2025-07-20 00:15:00,33869.148
2025-07-20 00:30:00,33581.758
2025-07-20 00:45:00,33501.727
2025-07-20 01:00:00,33677.533
2025-07-20 01:15:00,33477.588
2025-07-20 01:30:00,33456.253
2025-07-20 01:45:00,33382.59
2025-07-20 02:00:00,33091.83
2025-07-20 02:15:00,32923.82
2025-07-20 02:30:00,33127.977
2025-07-20 02:45:00,33048.686
2025-07-20 03:00:00,32767.39
2025-07-20 03:15:00,32495.508
2025-07-20 03:30:00,32405.690000000002
2025-07-20 03:45:00,32335.089
2025-07-20 04:00:00,32305.122000000003
2025-07-20 04:15:00,32526.595999999998
2025-07-20 04:30:00,32779.559
2025-07-20 04:45:00,33090.505
2025-07-20 05:00:00,33528.642
2025-07-20 05:15:00,34188.756
2025-07-20 05:30:00,35062.973
2025-07-20 05:45:00,35807.203
2025-07-20 06:00:00,37244.526
2025-07-20 06:15:00,37883.857
2025-07-20 06:30:00,38950.081
2025-07-20 06:45:00,39641.288
2025-07-20 07:00:00,39937.822
2025-07-20 07:15:00,40463.101
2025-07-20 07:30:00,41123.753
2025-07-20 07:45:00,41848.864
2025-07-20 08:00:00,40771.222
2025-07-20 08:15:00,40998.071
2025-07-20 08:30:00,41303.823
2025-07-20 08:45:00,41709.133
2025-07-20 09:00:00,41517.793
2025-07-20 09:15:00,41594.627
2025-07-20 09:30:00,42642.81
2025-07-20 09:45:00,42671.401
2025-07-20 10:00:00,41932.687
2025-07-20 10:15:00,41525.405
2025-07-20 10:30:00,41311.593
2025-07-20 10:45:00,40975.921
2025-07-20 11:00:00,40216.638
2025-07-20 11:15:00,39816.719
2025-07-20 11:30:00,39659.34
2025-07-20 11:45:00,39499.075
2025-07-20 12:00:00,39408.744
2025-07-20 12:15:00,39038.072
2025-07-20 12:30:00,39082.904
2025-07-20 12:45:00,39056.188
2025-07-20 13:00:00,39177.564
2025-07-20 13:15:00,39098.917
2025-07-20 13:30:00,39141.05
2025-07-20 13:45:00,39233.164
2025-07-20 14:00:00,40302.082
2025-07-20 14:15:00,39349.593
2025-07-20 14:30:00,39190.598
2025-07-20 14:45:00,39149.277
2025-07-20 15:00:00,40185.672
2025-07-20 15:15:00,40928.622
2025-07-20 15:30:00,41849.857
2025-07-20 15:45:00,42378.812
2025-07-20 16:00:00,42467.038
2025-07-20 16:15:00,43167.952
2025-07-20 16:30:00,43772.621
2025-07-20 16:45:00,43909.423
2025-07-20 17:00:00,45145.939
2025-07-20 17:15:00,44838.137
2025-07-20 17:30:00,45061.209
2025-07-20 17:45:00,45262.982
2025-07-20 18:00:00,45098.32
2025-07-20 18:15:00,44394.254
2025-07-20 18:30:00,44090.142
2025-07-20 18:45:00,44086.32
2025-07-20 19:00:00,43460.339
2025-07-20 19:15:00,43409.831
2025-07-20 19:30:00,43750.867
2025-07-20 19:45:00,43948.028
2025-07-20 20:00:00,43753.072
2025-07-20 20:15:00,43294.804
2025-07-20 20:30:00,42530.998
2025-07-20 20:45:00,41561.023
2025-07-20 21:00:00,40808.351
2025-07-20 21:15:00,40126.777
2025-07-20 21:30:00,39323.303
2025-07-20 21:45:00,38788.246
2025-07-20 22:00:00,38268.058
2025-07-20 22:15:00,37821.729
2025-07-20 22:30:00,37533.545
2025-07-20 22:45:00,37411.12
2025-07-20 23:00:00,37162.827
2025-07-20 23:15:00,37049.383
2025-07-20 23:30:00,36770.09
2025-07-20 23:45:00,36620.648
2025-07-21 00:00:00,36450.77
2025-07-21 00:15:00,36183.262
2025-07-21 00:30:00,36205.244
2025-07-21 00:45:00,36132.246
2025-07-21 01:00:00,36295.812
2025-07-21 01:15:00,36467.09
2025-07-21 01:30:00,36131.851
2025-07-21 01:45:00,36117.304
2025-07-21 02:00:00,36348.242
2025-07-21 02:15:00,36746.144
2025-07-21 02:30:00,37280.99
2025-07-21 02:45:00,37645.643
2025-07-21 03:00:00,39932.929
2025-07-21 03:15:00,40170.252
2025-07-21 03:30:00,41256.32
2025-07-21 03:45:00,42644.352
2025-07-21 04:00:00,46146.866
2025-07-21 04:15:00,48242.958
2025-07-21 04:30:00,49623.885
2025-07-21 04:45:00,51210.432
2025-07-21 05:00:00,53007.663
2025-07-21 05:15:00,53960.409
2025-07-21 05:30:00,55057.246
2025-07-21 05:45:00,55886.924
2025-07-21 06:00:00,56853.634
2025-07-21 06:15:00,57729.475
2025-07-21 06:30:00,58256.33
2025-07-21 06:45:00,58724.108
2025-07-21 07:00:00,58549.912
2025-07-21 07:15:00,59146.074
2025-07-21 07:30:00,59588.987
2025-07-21 07:45:00,59843.671
2025-07-21 08:00:00,58263.232
2025-07-21 08:15:00,58093.01
2025-07-21 08:30:00,58325.438
2025-07-21 08:45:00,58723.387
2025-07-21 09:00:00,59560.796
2025-07-21 09:15:00,59559.415
2025-07-21 09:30:00,59622.074
2025-07-21 09:45:00,59575.611
2025-07-21 10:00:00,58981.593
2025-07-21 10:15:00,58960.687
2025-07-21 10:30:00,59289.741
2025-07-21 10:45:00,59218.732
2025-07-21 11:00:00,58809.703
2025-07-21 11:15:00,58485.352
2025-07-21 11:30:00,58228.131
2025-07-21 11:45:00,58132.78
2025-07-21 12:00:00,57717.693
2025-07-21 12:15:00,57469.145
2025-07-21 12:30:00,56835.389
2025-07-21 12:45:00,56255.879
2025-07-21 13:00:00,54437.369
2025-07-21 13:15:00,53913.272
2025-07-21 13:30:00,53418.86
2025-07-21 13:45:00,53428.366
2025-07-21 14:00:00,53062.62
2025-07-21 14:15:00,52664.961
2025-07-21 14:30:00,51727.419
2025-07-21 14:45:00,51927.599
2025-07-21 15:00:00,52029.348
2025-07-21 15:15:00,51839.585
2025-07-21 15:30:00,52282.433
2025-07-21 15:45:00,52815.44
2025-07-21 16:00:00,52912.348
2025-07-21 16:15:00,52102.197
2025-07-21 16:30:00,51777.517
2025-07-21 16:45:00,51455.936
2025-07-21 17:00:00,50196.687
2025-07-21 17:15:00,50174.218
2025-07-21 17:30:00,50009.507
2025-07-21 17:45:00,49933.148
2025-07-21 18:00:00,50629.697
2025-07-21 18:15:00,49609.162
2025-07-21 18:30:00,48893.996
2025-07-21 18:45:00,47976.621
2025-07-21 19:00:00,48060.196
2025-07-21 19:15:00,47426.294
2025-07-21 19:30:00,47250.135
2025-07-21 19:45:00,46707.393
2025-07-21 20:00:00,46250.074
2025-07-21 20:15:00,45223.153
2025-07-21 20:30:00,44508.197
2025-07-21 20:45:00,43618.289
2025-07-21 21:00:00,43102.575
2025-07-21 21:15:00,42243.842
2025-07-21 21:30:00,41199.974
2025-07-21 21:45:00,40570.972
2025-07-21 22:00:00,40668.322
2025-07-21 22:15:00,40016.659
2025-07-21 22:30:00,38986.133
2025-07-21 22:45:00,38455.046
2025-07-21 23:00:00,38450.98
2025-07-21 23:15:00,38203.351
2025-07-21 23:30:00,38143.079
2025-07-21 23:45:00,37842.828
2025-07-22 00:00:00,37409.751
2025-07-22 00:15:00,37533.268
2025-07-22 00:30:00,37718.792
2025-07-22 00:45:00,38060.664
2025-07-22 01:00:00,39410.182
2025-07-22 01:15:00,39287.629
2025-07-22 01:30:00,39530.646
2025-07-22 01:45:00,39781.99
2025-07-22 02:00:00,39300.245
2025-07-22 02:15:00,39269.93
2025-07-22 02:30:00,39483.429
2025-07-22 02:45:00,40216.495
2025-07-22 03:00:00,41529.522
2025-07-22 03:15:00,42107.359
2025-07-22 03:30:00,42941.741
2025-07-22 03:45:00,44238.631
2025-07-22 04:00:00,46860.874
2025-07-22 04:15:00,48456.129
2025-07-22 04:30:00,49425.573
2025-07-22 04:45:00,50772.661
2025-07-22 05:00:00,49990.807
2025-07-22 05:15:00,51314.436
2025-07-22 05:30:00,52207.96
2025-07-22 05:45:00,53130.886
2025-07-22 06:00:00,53068.915
2025-07-22 06:15:00,53823.318
2025-07-22 06:30:00,54477.018
2025-07-22 06:45:00,54766.783
2025-07-22 07:00:00,53524.229
2025-07-22 07:15:00,53624.018
2025-07-22 07:30:00,53427.508
2025-07-22 07:45:00,54090.858
2025-07-22 08:00:00,53817.913
2025-07-22 08:15:00,54234.909
2025-07-22 08:30:00,54252.679
2025-07-22 08:45:00,54602.168
2025-07-22 09:00:00,54765.301
2025-07-22 09:15:00,55224.558
2025-07-22 09:30:00,55480.866
2025-07-22 09:45:00,55090.375
2025-07-22 10:00:00,54366.794
2025-07-22 10:15:00,54141.106
2025-07-22 10:30:00,54434.205
2025-07-22 10:45:00,54124.041
2025-07-22 11:00:00,54358.456
2025-07-22 11:15:00,53963.807
2025-07-22 11:30:00,53171.446
2025-07-22 11:45:00,53246.533
2025-07-22 12:00:00,55306.838
2025-07-22 12:15:00,55007.55
2025-07-22 12:30:00,55237.31
2025-07-22 12:45:00,54669.43
2025-07-22 13:00:00,51728.824
2025-07-22 13:15:00,51796.879
2025-07-22 13:30:00,51630.205
2025-07-22 13:45:00,51395.459
2025-07-22 14:00:00,52306.513
2025-07-22 14:15:00,52584.536
2025-07-22 14:30:00,52344.417
2025-07-22 14:45:00,52567.015
2025-07-22 15:00:00,52700.906
2025-07-22 15:15:00,52306.26
2025-07-22 15:30:00,51806.594
2025-07-22 15:45:00,51917.579
2025-07-22 16:00:00,53346.929
2025-07-22 16:15:00,53050.107
2025-07-22 16:30:00,52319.029
2025-07-22 16:45:00,53145.817
2025-07-22 17:00:00,53028.858
2025-07-22 17:15:00,52690.587
2025-07-22 17:30:00,51858.969
2025-07-22 17:45:00,51558.714
2025-07-22 18:00:00,52225.277
2025-07-22 18:15:00,51678.664
2025-07-22 18:30:00,51152.154
2025-07-22 18:45:00,50468.903
2025-07-22 19:00:00,49169.683
2025-07-22 19:15:00,48705.012
2025-07-22 19:30:00,48432.41
2025-07-22 19:45:00,47800.433
2025-07-22 20:00:00,46132.027
2025-07-22 20:15:00,45305.674
2025-07-22 20:30:00,44325.27
2025-07-22 20:45:00,43893.105
2025-07-22 21:00:00,42972.346
2025-07-22 21:15:00,42571.519
2025-07-22 21:30:00,42119.289
2025-07-22 21:45:00,41743.937
2025-07-22 22:00:00,40655.449
2025-07-22 22:15:00,40179.871
2025-07-22 22:30:00,39841.232
2025-07-22 22:45:00,39488.058
2025-07-22 23:00:00,38935.84
2025-07-22 23:15:00,38670.892
2025-07-22 23:30:00,38568.514
2025-07-22 23:45:00,38323.882
2025-07-23 00:00:00,37606.993
2025-07-23 00:15:00,37174.028
2025-07-23 00:30:00,37001.855
2025-07-23 00:45:00,37172.979
2025-07-23 01:00:00,37758.146
2025-07-23 01:15:00,37958.697
2025-07-23 01:30:00,37984.846
2025-07-23 01:45:00,38027.972
2025-07-23 02:00:00,37685.728
2025-07-23 02:15:00,38007.818
2025-07-23 02:30:00,37979.454
2025-07-23 02:45:00,38461.144
2025-07-23 03:00:00,40459.888
2025-07-23 03:15:00,40803.673
2025-07-23 03:30:00,41403.105
2025-07-23 03:45:00,42572.083
2025-07-23 04:00:00,45317.694
2025-07-23 04:15:00,46809.092
2025-07-23 04:30:00,48258.936
2025-07-23 04:45:00,49321.446
2025-07-23 05:00:00,49773.996
2025-07-23 05:15:00,50970.247
