datetime,pred,actual,train_end
2025-02-20 07:00:00,143.38111111111112,127.98,2025-02-20 06:00:00
2025-02-20 08:00:00,124.11999999999999,75.1,2025-02-20 07:00:00
2025-02-20 09:00:00,103.22444444444444,139.99,2025-02-20 08:00:00
2025-02-20 10:00:00,131.5822222222222,127.6,2025-02-20 09:00:00
2025-02-20 11:00:00,117.6888888888889,195.0,2025-02-20 10:00:00
2025-02-20 12:00:00,119.63000000000001,150.2,2025-02-20 11:00:00
2025-02-20 13:00:00,113.43555555555555,115.2,2025-02-20 12:00:00
2025-02-20 14:00:00,92.62,91.08,2025-02-20 13:00:00
2025-02-20 15:00:00,95.71555555555557,67.6,2025-02-20 14:00:00
2025-02-20 16:00:00,110.30222222222223,135.2,2025-02-20 15:00:00
2025-02-20 17:00:00,104.20666666666666,121.5,2025-02-20 16:00:00
2025-02-20 18:00:00,110.56,85.1,2025-02-20 17:00:00
2025-02-20 19:00:00,115.89222222222222,118.6,2025-02-20 18:00:00
2025-02-20 20:00:00,105.17888888888888,75.09,2025-02-20 19:00:00
2025-02-20 21:00:00,74.50222222222222,71.89,2025-02-20 20:00:00
2025-02-20 22:00:00,116.61999999999999,83.0,2025-02-20 21:00:00
2025-02-20 23:00:00,128.73,65.08,2025-02-20 22:00:00
2025-02-21 00:00:00,129.068,85.09,2025-02-20 23:00:00
2025-02-21 01:00:00,91.704,72.59,2025-02-21 00:00:00
2025-02-21 02:00:00,111.26400000000001,164.91,2025-02-21 01:00:00
2025-02-21 03:00:00,117.508,80.6,2025-02-21 02:00:00
2025-02-21 04:00:00,133.128,115.08,2025-02-21 03:00:00
2025-02-21 05:00:00,101.51599999999999,106.47,2025-02-21 04:00:00
2025-02-21 06:00:00,133.254,152.5,2025-02-21 05:00:00
2025-02-21 07:00:00,135.976,169.93,2025-02-21 06:00:00
2025-02-21 08:00:00,122.612,154.93,2025-02-21 07:00:00
2025-02-21 09:00:00,123.34700000000001,74.0,2025-02-21 08:00:00
2025-02-21 10:00:00,123.566,77.51,2025-02-21 09:00:00
2025-02-21 11:00:00,114.65799999999999,69.8,2025-02-21 10:00:00
2025-02-21 12:00:00,117.71199999999999,90.9,2025-02-21 11:00:00
2025-02-21 13:00:00,100.27000000000001,108.9,2025-02-21 12:00:00
2025-02-21 14:00:00,165.481,82.55,2025-02-21 13:00:00
2025-02-21 15:00:00,135.866,65.03,2025-02-21 14:00:00
2025-02-21 16:00:00,130.746,124.1,2025-02-21 15:00:00
2025-02-21 17:00:00,147.292,117.8,2025-02-21 16:00:00
2025-02-21 18:00:00,128.171,175.34,2025-02-21 17:00:00
2025-02-21 19:00:00,181.529,80.25,2025-02-21 18:00:00
2025-02-21 20:00:00,118.16900000000001,121.6,2025-02-21 19:00:00
2025-02-21 21:00:00,129.733,82.65,2025-02-21 20:00:00
2025-02-21 22:00:00,90.628,112.52,2025-02-21 21:00:00
2025-02-21 23:00:00,154.392,50.99,2025-02-21 22:00:00
2025-02-22 00:00:00,114.997,82.6,2025-02-21 23:00:00
2025-02-22 01:00:00,109.93499999999999,43.2,2025-02-22 00:00:00
2025-02-22 02:00:00,112.296,77.58,2025-02-22 01:00:00
2025-02-22 03:00:00,126.345,85.09,2025-02-22 02:00:00
2025-02-22 04:00:00,136.947,82.59,2025-02-22 03:00:00
2025-02-22 05:00:00,112.035,48.2,2025-02-22 04:00:00
2025-02-22 06:00:00,141.848,49.56,2025-02-22 05:00:00
2025-02-22 07:00:00,132.472,186.16,2025-02-22 06:00:00
2025-02-22 08:00:00,139.039,54.9,2025-02-22 07:00:00
2025-02-22 09:00:00,113.90299999999999,53.21,2025-02-22 08:00:00
2025-02-22 10:00:00,187.033,51.6,2025-02-22 09:00:00
2025-02-22 11:00:00,124.09100000000001,80.04,2025-02-22 10:00:00
2025-02-22 12:00:00,112.06000000000002,129.1,2025-02-22 11:00:00
2025-02-22 13:00:00,103.732,113.0,2025-02-22 12:00:00
2025-02-22 14:00:00,105.91900000000001,87.2,2025-02-22 13:00:00
2025-02-22 15:00:00,135.743,100.95,2025-02-22 14:00:00
2025-02-22 16:00:00,135.998,51.9,2025-02-22 15:00:00
2025-02-22 17:00:00,196.107,104.28,2025-02-22 16:00:00
2025-02-22 18:00:00,130.035,115.18,2025-02-22 17:00:00
2025-02-22 19:00:00,123.521,103.0,2025-02-22 18:00:00
2025-02-22 20:00:00,103.15799999999999,101.58,2025-02-22 19:00:00
2025-02-22 21:00:00,124.50699999999999,59.1,2025-02-22 20:00:00
2025-02-22 22:00:00,106.80499999999999,78.5,2025-02-22 21:00:00
2025-02-22 23:00:00,119.631,117.4,2025-02-22 22:00:00
2025-02-23 00:00:00,107.96400000000001,51.3,2025-02-22 23:00:00
2025-02-23 01:00:00,157.93599999999998,117.6,2025-02-23 00:00:00
2025-02-23 02:00:00,184.13899999999998,67.57,2025-02-23 01:00:00
2025-02-23 03:00:00,110.796,154.9,2025-02-23 02:00:00
2025-02-23 04:00:00,100.464,78.6,2025-02-23 03:00:00
2025-02-23 05:00:00,164.46800000000002,87.7,2025-02-23 04:00:00
2025-02-23 06:00:00,159.70499999999998,100.08,2025-02-23 05:00:00
2025-02-23 07:00:00,121.377,79.68,2025-02-23 06:00:00
2025-02-23 08:00:00,139.372,77.55,2025-02-23 07:00:00
2025-02-23 09:00:00,116.63399999999999,62.53,2025-02-23 08:00:00
2025-02-23 10:00:00,125.18699999999998,62.6,2025-02-23 09:00:00
2025-02-23 11:00:00,117.53600000000002,99.9,2025-02-23 10:00:00
2025-02-23 12:00:00,107.00699999999999,94.55,2025-02-23 11:00:00
2025-02-23 13:00:00,124.61300000000001,85.18,2025-02-23 12:00:00
2025-02-23 14:00:00,105.28299999999999,118.8,2025-02-23 13:00:00
2025-02-23 15:00:00,119.15799999999999,84.7,2025-02-23 14:00:00
2025-02-23 16:00:00,121.122,90.1,2025-02-23 15:00:00
2025-02-23 17:00:00,120.377,113.3,2025-02-23 16:00:00
2025-02-23 18:00:00,129.553,117.02,2025-02-23 17:00:00
2025-02-23 19:00:00,124.06300000000002,50.09,2025-02-23 18:00:00
2025-02-23 20:00:00,112.96,111.0,2025-02-23 19:00:00
2025-02-23 21:00:00,105.76700000000001,70.1,2025-02-23 20:00:00
2025-02-23 22:00:00,139.869,65.99,2025-02-23 21:00:00
2025-02-23 23:00:00,116.87,78.84,2025-02-23 22:00:00
2025-02-24 00:00:00,116.934,67.99,2025-02-23 23:00:00
2025-02-24 01:00:00,99.075,40.98,2025-02-24 00:00:00
2025-02-24 02:00:00,78.05199999999999,38.31,2025-02-24 01:00:00
2025-02-24 03:00:00,90.938,75.09,2025-02-24 02:00:00
2025-02-24 04:00:00,100.532,42.54,2025-02-24 03:00:00
2025-02-24 05:00:00,102.86200000000001,90.07,2025-02-24 04:00:00
2025-02-24 06:00:00,124.60799999999999,73.4,2025-02-24 05:00:00
2025-02-24 07:00:00,109.898,55.01,2025-02-24 06:00:00
2025-02-24 08:00:00,126.292,62.56,2025-02-24 07:00:00
2025-02-24 09:00:00,125.80699999999999,10.95,2025-02-24 08:00:00
2025-02-24 10:00:00,78.367,7.6,2025-02-24 09:00:00
2025-02-24 11:00:00,102.81300000000002,35.43,2025-02-24 10:00:00
2025-02-24 12:00:00,82.019,77.54,2025-02-24 11:00:00
2025-02-24 13:00:00,113.67,70.0,2025-02-24 12:00:00
2025-02-24 14:00:00,95.601,92.55,2025-02-24 13:00:00
2025-02-24 15:00:00,111.811,100.7,2025-02-24 14:00:00
2025-02-24 16:00:00,88.816,112.94,2025-02-24 15:00:00
2025-02-24 17:00:00,112.99100000000001,10.1,2025-02-24 16:00:00
2025-02-24 18:00:00,106.696,148.71,2025-02-24 17:00:00
2025-02-24 19:00:00,117.473,82.87,2025-02-24 18:00:00
2025-02-24 20:00:00,88.03999999999999,62.4,2025-02-24 19:00:00
2025-02-24 21:00:00,77.21,56.2,2025-02-24 20:00:00
2025-02-24 22:00:00,95.685,124.4,2025-02-24 21:00:00
2025-02-24 23:00:00,102.73600000000002,90.6,2025-02-24 22:00:00
2025-02-25 00:00:00,110.501,84.92,2025-02-24 23:00:00
2025-02-25 01:00:00,114.33,78.2,2025-02-25 00:00:00
2025-02-25 02:00:00,107.102,40.08,2025-02-25 01:00:00
2025-02-25 03:00:00,95.174,108.4,2025-02-25 02:00:00
2025-02-25 04:00:00,83.459,35.09,2025-02-25 03:00:00
2025-02-25 05:00:00,115.41399999999999,144.87,2025-02-25 04:00:00
2025-02-25 06:00:00,119.085,127.43,2025-02-25 05:00:00
2025-02-25 07:00:00,105.394,100.9,2025-02-25 06:00:00
2025-02-25 08:00:00,108.298,40.09,2025-02-25 07:00:00
2025-02-25 09:00:00,114.73899999999999,89.83,2025-02-25 08:00:00
2025-02-25 10:00:00,99.101,100.33,2025-02-25 09:00:00
2025-02-25 11:00:00,92.849,137.44,2025-02-25 10:00:00
2025-02-25 12:00:00,94.043,125.81,2025-02-25 11:00:00
2025-02-25 13:00:00,109.523,134.38,2025-02-25 12:00:00
2025-02-25 14:00:00,102.545,35.07,2025-02-25 13:00:00
2025-02-25 15:00:00,107.295,94.59,2025-02-25 14:00:00
2025-02-25 16:00:00,100.482,96.0,2025-02-25 15:00:00
2025-02-25 17:00:00,117.87100000000001,99.95,2025-02-25 16:00:00
2025-02-25 18:00:00,96.209,60.06,2025-02-25 17:00:00
2025-02-25 19:00:00,118.763,85.08,2025-02-25 18:00:00
2025-02-25 20:00:00,114.901,140.93,2025-02-25 19:00:00
2025-02-25 21:00:00,111.694,131.7,2025-02-25 20:00:00
2025-02-25 22:00:00,102.74300000000001,115.13,2025-02-25 21:00:00
2025-02-25 23:00:00,98.173,122.99,2025-02-25 22:00:00
2025-02-26 00:00:00,101.288,119.82,2025-02-25 23:00:00
2025-02-26 01:00:00,94.51,170.01,2025-02-26 00:00:00
2025-02-26 02:00:00,110.05699999999999,48.45,2025-02-26 01:00:00
2025-02-26 03:00:00,100.027,116.56,2025-02-26 02:00:00
2025-02-26 04:00:00,96.334,117.27,2025-02-26 03:00:00
2025-02-26 05:00:00,115.33099999999999,132.65,2025-02-26 04:00:00
2025-02-26 06:00:00,124.81700000000001,167.2,2025-02-26 05:00:00
2025-02-26 07:00:00,126.58400000000002,174.68,2025-02-26 06:00:00
2025-02-26 08:00:00,123.755,170.02,2025-02-26 07:00:00
2025-02-26 09:00:00,92.447,141.37,2025-02-26 08:00:00
2025-02-26 10:00:00,97.194,129.95,2025-02-26 09:00:00
2025-02-26 11:00:00,120.249,155.29,2025-02-26 10:00:00
2025-02-26 12:00:00,115.266,144.2,2025-02-26 11:00:00
2025-02-26 13:00:00,105.70599999999999,125.12,2025-02-26 12:00:00
2025-02-26 14:00:00,108.723,65.09,2025-02-26 13:00:00
2025-02-26 15:00:00,101.21900000000001,136.3,2025-02-26 14:00:00
2025-02-26 16:00:00,120.29100000000001,112.49,2025-02-26 15:00:00
2025-02-26 17:00:00,108.52000000000001,114.2,2025-02-26 16:00:00
2025-02-26 18:00:00,92.327,162.82,2025-02-26 17:00:00
2025-02-26 19:00:00,117.31500000000001,119.95,2025-02-26 18:00:00
2025-02-26 20:00:00,121.324,55.74,2025-02-26 19:00:00
2025-02-26 21:00:00,126.59,76.27,2025-02-26 20:00:00
2025-02-26 22:00:00,107.162,112.46,2025-02-26 21:00:00
2025-02-26 23:00:00,98.115,121.9,2025-02-26 22:00:00
2025-02-27 00:00:00,102.306,144.8,2025-02-26 23:00:00
2025-02-27 01:00:00,132.294,165.4,2025-02-27 00:00:00
2025-02-27 02:00:00,118.43700000000001,126.4,2025-02-27 01:00:00
2025-02-27 03:00:00,110.915,152.41,2025-02-27 02:00:00
2025-02-27 04:00:00,103.61100000000002,163.8,2025-02-27 03:00:00
2025-02-27 05:00:00,128.721,120.09,2025-02-27 04:00:00
2025-02-27 06:00:00,149.88299999999998,152.32,2025-02-27 05:00:00
2025-02-27 07:00:00,141.841,136.0,2025-02-27 06:00:00
2025-02-27 08:00:00,119.218,189.93,2025-02-27 07:00:00
2025-02-27 09:00:00,106.901,124.92,2025-02-27 08:00:00
2025-02-27 10:00:00,131.184,175.91,2025-02-27 09:00:00
2025-02-27 11:00:00,125.42,89.98,2025-02-27 10:00:00
2025-02-27 12:00:00,122.68699999999998,99.2,2025-02-27 11:00:00
2025-02-27 13:00:00,113.612,101.4,2025-02-27 12:00:00
2025-02-27 14:00:00,92.466,144.5,2025-02-27 13:00:00
2025-02-27 15:00:00,92.904,84.0,2025-02-27 14:00:00
2025-02-27 16:00:00,112.792,96.29,2025-02-27 15:00:00
2025-02-27 17:00:00,105.936,174.71,2025-02-27 16:00:00
2025-02-27 18:00:00,108.01400000000001,139.4,2025-02-27 17:00:00
2025-02-27 19:00:00,116.16300000000001,144.61,2025-02-27 18:00:00
2025-02-27 20:00:00,102.16999999999999,98.07,2025-02-27 19:00:00
2025-02-27 21:00:00,74.241,134.1,2025-02-27 20:00:00
2025-02-27 22:00:00,113.258,114.89,2025-02-27 21:00:00
2025-02-27 23:00:00,122.94363636363636,128.6,2025-02-27 22:00:00
2025-02-28 00:00:00,125.07,110.54,2025-02-27 23:00:00
2025-02-28 01:00:00,89.96636363636364,109.38,2025-02-28 00:00:00
2025-02-28 02:00:00,116.14090909090909,165.07,2025-02-28 01:00:00
2025-02-28 03:00:00,114.15272727272728,117.55,2025-02-28 02:00:00
2025-02-28 04:00:00,131.48727272727274,110.7,2025-02-28 03:00:00
2025-02-28 05:00:00,101.96636363636365,135.99,2025-02-28 04:00:00
2025-02-28 06:00:00,135.00363636363636,178.6,2025-02-28 05:00:00
2025-02-28 07:00:00,139.06272727272727,161.82,2025-02-28 06:00:00
2025-02-28 08:00:00,125.55,172.8,2025-02-28 07:00:00
2025-02-28 09:00:00,118.86090909090909,144.1,2025-02-28 08:00:00
2025-02-28 10:00:00,119.37909090909092,170.09,2025-02-28 09:00:00
2025-02-28 11:00:00,110.57999999999998,170.0,2025-02-28 10:00:00
2025-02-28 12:00:00,115.27454545454545,108.57,2025-02-28 11:00:00
2025-02-28 13:00:00,101.05454545454546,140.7,2025-02-28 12:00:00
2025-02-28 14:00:00,157.9418181818182,108.55,2025-02-28 13:00:00
2025-02-28 15:00:00,129.42636363636365,135.09,2025-02-28 14:00:00
2025-02-28 16:00:00,130.14181818181817,104.1,2025-02-28 15:00:00
2025-02-28 17:00:00,144.6109090909091,161.24,2025-02-28 16:00:00
2025-02-28 18:00:00,132.45909090909092,178.07,2025-02-28 17:00:00
2025-02-28 19:00:00,172.32181818181817,143.96,2025-02-28 18:00:00
2025-02-28 20:00:00,118.4809090909091,157.9,2025-02-28 19:00:00
2025-02-28 21:00:00,125.45272727272727,104.6,2025-02-28 20:00:00
2025-02-28 22:00:00,92.61818181818181,140.2,2025-02-28 21:00:00
2025-02-28 23:00:00,144.9918181818182,128.19,2025-02-28 22:00:00
2025-03-01 00:00:00,112.05181818181818,172.4,2025-02-28 23:00:00
2025-03-01 01:00:00,103.86818181818181,114.41,2025-03-01 00:00:00
2025-03-01 02:00:00,109.14,202.2,2025-03-01 01:00:00
2025-03-01 03:00:00,122.59454545454545,219.57,2025-03-01 02:00:00
2025-03-01 04:00:00,132.00545454545454,155.5,2025-03-01 03:00:00
2025-03-01 05:00:00,106.23181818181818,172.87,2025-03-01 04:00:00
2025-03-01 06:00:00,133.45818181818183,113.7,2025-03-01 05:00:00
2025-03-01 07:00:00,137.3527272727273,138.79,2025-03-01 06:00:00
2025-03-01 08:00:00,131.39,109.1,2025-03-01 07:00:00
2025-03-01 09:00:00,108.38545454545455,119.9,2025-03-01 08:00:00
2025-03-01 10:00:00,174.7209090909091,104.1,2025-03-01 09:00:00
2025-03-01 11:00:00,120.08636363636364,119.8,2025-03-01 10:00:00
2025-03-01 12:00:00,113.60909090909091,121.4,2025-03-01 11:00:00
2025-03-01 13:00:00,104.57454545454544,109.02,2025-03-01 12:00:00
2025-03-01 14:00:00,104.21727272727274,90.19,2025-03-01 13:00:00
2025-03-01 15:00:00,132.58,157.6,2025-03-01 14:00:00
2025-03-01 16:00:00,128.35272727272726,122.39,2025-03-01 15:00:00
2025-03-01 17:00:00,187.7590909090909,129.0,2025-03-01 16:00:00
2025-03-01 18:00:00,128.68454545454546,113.92,2025-03-01 17:00:00
2025-03-01 19:00:00,121.65545454545455,120.0,2025-03-01 18:00:00
2025-03-01 20:00:00,103.01454545454546,111.4,2025-03-01 19:00:00
2025-03-01 21:00:00,118.56090909090909,105.93,2025-03-01 20:00:00
2025-03-01 22:00:00,104.23181818181818,95.8,2025-03-01 21:00:00
2025-03-01 23:00:00,119.42818181818183,116.84,2025-03-01 22:00:00
2025-03-02 00:00:00,102.81272727272727,107.54,2025-03-01 23:00:00
2025-03-02 01:00:00,154.26909090909092,97.2,2025-03-02 00:00:00
2025-03-02 02:00:00,173.54181818181817,133.3,2025-03-02 01:00:00
2025-03-02 03:00:00,114.80545454545455,112.9,2025-03-02 02:00:00
2025-03-02 04:00:00,98.47636363636364,107.3,2025-03-02 03:00:00
2025-03-02 05:00:00,157.48909090909092,134.3,2025-03-02 04:00:00
2025-03-02 06:00:00,154.28454545454545,132.59,2025-03-02 05:00:00
2025-03-02 07:00:00,117.58636363636364,181.21,2025-03-02 06:00:00
2025-03-02 08:00:00,133.75181818181818,131.7,2025-03-02 07:00:00
2025-03-02 09:00:00,111.71545454545453,68.3,2025-03-02 08:00:00
2025-03-02 10:00:00,119.49727272727273,127.97,2025-03-02 09:00:00
2025-03-02 11:00:00,115.93272727272728,145.19,2025-03-02 10:00:00
2025-03-02 12:00:00,105.87454545454544,3.13,2025-03-02 11:00:00
2025-03-02 13:00:00,121.0281818181818,95.8,2025-03-02 12:00:00
2025-03-02 14:00:00,106.51181818181819,134.6,2025-03-02 13:00:00
2025-03-02 15:00:00,116.02545454545454,113.57,2025-03-02 14:00:00
2025-03-02 16:00:00,118.30181818181818,126.55,2025-03-02 15:00:00
2025-03-02 17:00:00,119.73363636363636,95.7,2025-03-02 16:00:00
2025-03-02 18:00:00,128.41363636363636,95.94,2025-03-02 17:00:00
2025-03-02 19:00:00,117.33818181818182,96.7,2025-03-02 18:00:00
2025-03-02 20:00:00,112.78181818181817,126.69,2025-03-02 19:00:00
2025-03-02 21:00:00,102.52454545454545,93.6,2025-03-02 20:00:00
2025-03-02 22:00:00,133.15272727272728,112.78,2025-03-02 21:00:00
2025-03-02 23:00:00,113.41272727272727,117.4,2025-03-02 22:00:00
2025-03-03 00:00:00,112.48454545454545,103.69,2025-03-02 23:00:00
2025-03-03 01:00:00,93.79363636363637,95.68,2025-03-03 00:00:00
2025-03-03 02:00:00,74.43909090909091,84.65,2025-03-03 01:00:00
2025-03-03 03:00:00,89.49727272727273,109.28,2025-03-03 02:00:00
2025-03-03 04:00:00,95.25999999999999,101.9,2025-03-03 03:00:00
2025-03-03 05:00:00,101.69909090909091,101.1,2025-03-03 04:00:00
2025-03-03 06:00:00,119.95272727272727,93.8,2025-03-03 05:00:00
2025-03-03 07:00:00,104.90818181818182,103.7,2025-03-03 06:00:00
2025-03-03 08:00:00,120.49818181818182,150.6,2025-03-03 07:00:00
2025-03-03 09:00:00,115.36545454545454,95.95,2025-03-03 08:00:00
2025-03-03 10:00:00,71.93363636363637,6.4,2025-03-03 09:00:00
2025-03-03 11:00:00,96.68727272727273,117.7,2025-03-03 10:00:00
2025-03-03 12:00:00,81.61181818181818,99.0,2025-03-03 11:00:00
2025-03-03 13:00:00,109.7,61.4,2025-03-03 12:00:00
2025-03-03 14:00:00,95.32363636363635,129.39,2025-03-03 13:00:00
2025-03-03 15:00:00,110.80090909090909,142.6,2025-03-03 14:00:00
2025-03-03 16:00:00,91.00909090909092,148.79,2025-03-03 15:00:00
2025-03-03 17:00:00,103.63727272727273,183.95,2025-03-03 16:00:00
2025-03-03 18:00:00,110.51545454545455,160.72,2025-03-03 17:00:00
2025-03-03 19:00:00,114.32727272727271,90.9,2025-03-03 18:00:00
2025-03-03 20:00:00,85.7090909090909,40.08,2025-03-03 19:00:00
2025-03-03 21:00:00,75.3,102.4,2025-03-03 20:00:00
2025-03-03 22:00:00,98.29545454545455,98.4,2025-03-03 21:00:00
2025-03-03 23:00:00,101.63272727272728,130.2,2025-03-03 22:00:00
2025-03-04 00:00:00,108.17545454545456,117.25,2025-03-03 23:00:00
2025-03-04 01:00:00,111.04545454545455,20.09,2025-03-04 00:00:00
2025-03-04 02:00:00,101.0090909090909,20.06,2025-03-04 01:00:00
2025-03-04 03:00:00,96.37636363636365,141.9,2025-03-04 02:00:00
2025-03-04 04:00:00,79.06181818181818,117.5,2025-03-04 03:00:00
2025-03-04 05:00:00,118.09181818181818,141.86,2025-03-04 04:00:00
2025-03-04 06:00:00,119.84363636363636,106.9,2025-03-04 05:00:00
2025-03-04 07:00:00,104.98545454545454,141.95,2025-03-04 06:00:00
2025-03-04 08:00:00,102.09727272727272,142.6,2025-03-04 07:00:00
2025-03-04 09:00:00,112.47454545454546,114.7,2025-03-04 08:00:00
2025-03-04 10:00:00,99.21272727272726,109.4,2025-03-04 09:00:00
2025-03-04 11:00:00,96.90272727272728,68.6,2025-03-04 10:00:00
2025-03-04 12:00:00,96.9309090909091,126.5,2025-03-04 11:00:00
2025-03-04 13:00:00,111.78272727272729,28.0,2025-03-04 12:00:00
2025-03-04 14:00:00,96.41090909090909,84.48,2025-03-04 13:00:00
2025-03-04 15:00:00,106.14,100.99,2025-03-04 14:00:00
2025-03-04 16:00:00,100.07454545454544,108.5,2025-03-04 15:00:00
2025-03-04 17:00:00,116.24181818181819,117.4,2025-03-04 16:00:00
2025-03-04 18:00:00,92.92272727272727,163.67,2025-03-04 17:00:00
2025-03-04 19:00:00,115.7009090909091,127.7,2025-03-04 18:00:00
2025-03-04 20:00:00,117.26727272727273,71.78,2025-03-04 19:00:00
2025-03-04 21:00:00,113.51272727272726,122.6,2025-03-04 20:00:00
2025-03-04 22:00:00,103.8690909090909,94.08,2025-03-04 21:00:00
2025-03-04 23:00:00,100.42909090909092,153.7,2025-03-04 22:00:00
2025-03-05 00:00:00,102.97272727272728,164.6,2025-03-04 23:00:00
2025-03-05 01:00:00,101.37363636363638,83.01,2025-03-05 00:00:00
2025-03-05 02:00:00,104.45636363636363,173.3,2025-03-05 01:00:00
2025-03-05 03:00:00,101.52999999999999,81.63,2025-03-05 02:00:00
2025-03-05 04:00:00,98.23727272727274,169.97,2025-03-05 03:00:00
2025-03-05 05:00:00,116.90545454545455,89.7,2025-03-05 04:00:00
2025-03-05 06:00:00,128.67,58.03,2025-03-05 05:00:00
2025-03-05 07:00:00,130.95636363636365,113.4,2025-03-05 06:00:00
2025-03-05 08:00:00,127.96090909090908,90.6,2025-03-05 07:00:00
2025-03-05 09:00:00,96.89454545454547,0.02,2025-03-05 08:00:00
2025-03-05 10:00:00,100.17181818181817,99.95,2025-03-05 09:00:00
2025-03-05 11:00:00,123.43454545454546,-4.28,2025-03-05 10:00:00
2025-03-05 12:00:00,117.89636363636365,87.5,2025-03-05 11:00:00
2025-03-05 13:00:00,107.4709090909091,88.8,2025-03-05 12:00:00
2025-03-05 14:00:00,104.75636363636363,48.5,2025-03-05 13:00:00
2025-03-05 15:00:00,104.40818181818182,46.0,2025-03-05 14:00:00
2025-03-05 16:00:00,119.58181818181819,85.0,2025-03-05 15:00:00
2025-03-05 17:00:00,109.03636363636365,91.1,2025-03-05 16:00:00
2025-03-05 18:00:00,98.73545454545454,99.0,2025-03-05 17:00:00
2025-03-05 19:00:00,117.55454545454545,123.0,2025-03-05 18:00:00
2025-03-05 20:00:00,115.36181818181818,85.6,2025-03-05 19:00:00
2025-03-05 21:00:00,122.01545454545455,109.12,2025-03-05 20:00:00
2025-03-05 22:00:00,107.64363636363636,204.92,2025-03-05 21:00:00
2025-03-05 23:00:00,100.27727272727272,125.7,2025-03-05 22:00:00
2025-03-06 00:00:00,106.16909090909093,84.84,2025-03-05 23:00:00
2025-03-06 01:00:00,135.30363636363634,124.78,2025-03-06 00:00:00
2025-03-06 02:00:00,119.16090909090909,179.95,2025-03-06 01:00:00
2025-03-06 03:00:00,114.68727272727273,94.56,2025-03-06 02:00:00
2025-03-06 04:00:00,109.08272727272728,10.34,2025-03-06 03:00:00
2025-03-06 05:00:00,127.93636363636364,84.4,2025-03-06 04:00:00
2025-03-06 06:00:00,150.10454545454547,126.1,2025-03-06 05:00:00
2025-03-06 07:00:00,141.31,91.3,2025-03-06 06:00:00
2025-03-06 08:00:00,125.64636363636365,84.8,2025-03-06 07:00:00
2025-03-06 09:00:00,108.53909090909092,124.0,2025-03-06 08:00:00
2025-03-06 10:00:00,135.25,109.5,2025-03-06 09:00:00
2025-03-06 11:00:00,122.19818181818182,41.1,2025-03-06 10:00:00
2025-03-06 12:00:00,120.55181818181818,83.6,2025-03-06 11:00:00
2025-03-06 13:00:00,112.50181818181818,86.2,2025-03-06 12:00:00
2025-03-06 14:00:00,97.19636363636364,89.3,2025-03-06 13:00:00
2025-03-06 15:00:00,92.09454545454545,116.52,2025-03-06 14:00:00
2025-03-06 16:00:00,111.29181818181819,148.95,2025-03-06 15:00:00
2025-03-06 17:00:00,112.18818181818182,116.6,2025-03-06 16:00:00
2025-03-06 18:00:00,110.86727272727272,100.4,2025-03-06 17:00:00
2025-03-06 19:00:00,118.74909090909091,125.64,2025-03-06 18:00:00
2025-03-06 20:00:00,101.79727272727273,115.4,2025-03-06 19:00:00
2025-03-06 21:00:00,79.68272727272728,121.51,2025-03-06 20:00:00
2025-03-06 22:00:00,113.40636363636364,234.8,2025-03-06 21:00:00
2025-03-06 23:00:00,123.415,80.09,2025-03-06 22:00:00
2025-03-07 00:00:00,123.85916666666667,136.2,2025-03-06 23:00:00
2025-03-07 01:00:00,91.58416666666666,91.69,2025-03-07 00:00:00
2025-03-07 02:00:00,120.21833333333332,1.4,2025-03-07 01:00:00
2025-03-07 03:00:00,114.43583333333333,203.9,2025-03-07 02:00:00
2025-03-07 04:00:00,129.755,135.67,2025-03-07 03:00:00
2025-03-07 05:00:00,104.80166666666666,131.3,2025-03-07 04:00:00
2025-03-07 06:00:00,138.63666666666666,107.19,2025-03-07 05:00:00
2025-03-07 07:00:00,140.95916666666668,83.0,2025-03-07 06:00:00
2025-03-07 08:00:00,129.48749999999998,104.93,2025-03-07 07:00:00
2025-03-07 09:00:00,120.96416666666666,56.0,2025-03-07 08:00:00
2025-03-07 10:00:00,123.605,12.79,2025-03-07 09:00:00
2025-03-07 11:00:00,115.53166666666668,8.08,2025-03-07 10:00:00
2025-03-07 12:00:00,114.71583333333332,104.91,2025-03-07 11:00:00
2025-03-07 13:00:00,104.35833333333333,85.58,2025-03-07 12:00:00
2025-03-07 14:00:00,153.82583333333335,85.06,2025-03-07 13:00:00
2025-03-07 15:00:00,129.89833333333334,149.91,2025-03-07 14:00:00
2025-03-07 16:00:00,127.97166666666665,109.91,2025-03-07 15:00:00
2025-03-07 17:00:00,145.99666666666667,178.68,2025-03-07 16:00:00
2025-03-07 18:00:00,136.26,146.88,2025-03-07 17:00:00
2025-03-07 19:00:00,169.95833333333334,117.3,2025-03-07 18:00:00
2025-03-07 20:00:00,121.76583333333333,114.92,2025-03-07 19:00:00
2025-03-07 21:00:00,123.71499999999999,-7.12,2025-03-07 20:00:00
2025-03-07 22:00:00,96.58333333333333,115.1,2025-03-07 21:00:00
2025-03-07 23:00:00,143.59166666666667,84.79,2025-03-07 22:00:00
2025-03-08 00:00:00,117.08083333333333,113.94,2025-03-07 23:00:00
2025-03-08 01:00:00,104.74666666666667,102.5,2025-03-08 00:00:00
2025-03-08 02:00:00,116.895,116.76,2025-03-08 01:00:00
2025-03-08 03:00:00,130.67583333333332,188.5,2025-03-08 02:00:00
