datetime,actual_load
2023-04-14 12:00:00,56808.22
2023-04-14 12:15:00,56619.82
2023-04-14 12:30:00,56047.67
2023-04-14 12:45:00,55639.68
2023-04-14 13:00:00,56076.99
2023-04-14 13:15:00,55432.33
2023-04-14 13:30:00,55149.83
2023-04-14 13:45:00,54823.98
2023-04-14 14:00:00,54965.17
2023-04-14 14:15:00,54672.36
2023-04-14 14:30:00,55020.09
2023-04-14 14:45:00,55404.84
2023-04-14 15:00:00,55264.6
2023-04-14 15:15:00,55274.48
2023-04-14 15:30:00,55598.25
2023-04-14 15:45:00,55867.58
2023-04-14 16:00:00,55856.62
2023-04-14 16:15:00,56015.79
2023-04-14 16:30:00,56023.35
2023-04-14 16:45:00,56555.02
2023-04-14 17:00:00,56565.29
2023-04-14 17:15:00,56419.97
2023-04-14 17:30:00,56940.48
2023-04-14 17:45:00,57037.55
2023-04-14 18:00:00,56733.84
2023-04-14 18:15:00,56360.36
2023-04-14 18:30:00,55830.99
2023-04-14 18:45:00,55032.79
2023-04-14 19:00:00,55007.12
2023-04-14 19:15:00,53705.64
2023-04-14 19:30:00,53047.17
2023-04-14 19:45:00,52306.27
2023-04-14 20:00:00,52095.93
2023-04-14 20:15:00,51173.62
2023-04-14 20:30:00,50434.53
2023-04-14 20:45:00,49531.32
2023-04-14 21:00:00,49355.15
2023-04-14 21:15:00,48717.2
2023-04-14 21:30:00,47787.07
2023-04-14 21:45:00,47001.38
2023-04-14 22:00:00,46317.41
2023-04-14 22:15:00,45674.71
2023-04-14 22:30:00,45086.47
2023-04-14 22:45:00,44399.97
2023-04-14 23:00:00,43751.63
2023-04-14 23:15:00,43368.22
2023-04-14 23:30:00,42916.39
2023-04-14 23:45:00,42490.58
2023-04-15 00:00:00,42095.88
2023-04-15 00:15:00,41712.89
2023-04-15 00:30:00,41857.66
2023-04-15 00:45:00,41704.37
2023-04-15 01:00:00,41421.4
2023-04-15 01:15:00,41482.05
2023-04-15 01:30:00,41464.39
2023-04-15 01:45:00,41416.51
2023-04-15 02:00:00,41523.62
2023-04-15 02:15:00,41443.1
2023-04-15 02:30:00,41499.63
2023-04-15 02:45:00,41791.76
2023-04-15 03:00:00,42007.49
2023-04-15 03:15:00,41922.39
2023-04-15 03:30:00,42059.67
2023-04-15 03:45:00,42472.05
2023-04-15 04:00:00,42916.54
2023-04-15 04:15:00,42985.63
2023-04-15 04:30:00,43095.48
2023-04-15 04:45:00,43496.28
2023-04-15 05:00:00,44254.98
2023-04-15 05:15:00,44516.42
2023-04-15 05:30:00,45080.14
2023-04-15 05:45:00,45989.99
2023-04-15 06:00:00,46844.21
2023-04-15 06:15:00,47453.82
2023-04-15 06:30:00,48273.41
2023-04-15 06:45:00,49135.06
2023-04-15 07:00:00,50199.06
2023-04-15 07:15:00,50612.65
2023-04-15 07:30:00,50971.11
2023-04-15 07:45:00,51573.39
2023-04-15 08:00:00,51540.34
2023-04-15 08:15:00,51950.0
2023-04-15 08:30:00,52381.94
2023-04-15 08:45:00,52783.65
2023-04-15 09:00:00,53531.04
2023-04-15 09:15:00,53434.7
2023-04-15 09:30:00,53684.49
2023-04-15 09:45:00,53893.93
2023-04-15 10:00:00,53726.76
2023-04-15 10:15:00,53613.72
2023-04-15 10:30:00,53178.68
2023-04-15 10:45:00,52617.03
2023-04-15 11:00:00,52122.87
2023-04-15 11:15:00,51342.46
2023-04-15 11:30:00,50817.67
2023-04-15 11:45:00,50624.2
2023-04-15 12:00:00,50361.22
2023-04-15 12:15:00,50057.79
2023-04-15 12:30:00,49795.81
2023-04-15 12:45:00,49520.27
2023-04-15 13:00:00,49499.84
2023-04-15 13:15:00,49000.0
2023-04-15 13:30:00,49302.37
2023-04-15 13:45:00,49876.36
2023-04-15 14:00:00,49787.98
2023-04-15 14:15:00,49430.92
2023-04-15 14:30:00,49762.48
2023-04-15 14:45:00,49886.99
2023-04-15 15:00:00,50209.98
2023-04-15 15:15:00,50517.09
2023-04-15 15:30:00,50827.04
2023-04-15 15:45:00,51221.03
2023-04-15 16:00:00,51390.73
2023-04-15 16:15:00,51677.77
2023-04-15 16:30:00,51865.7
2023-04-15 16:45:00,52111.45
2023-04-15 17:00:00,52071.68
2023-04-15 17:15:00,51848.78
2023-04-15 17:30:00,51800.03
2023-04-15 17:45:00,51569.5
2023-04-15 18:00:00,51896.27
2023-04-15 18:15:00,51192.02
2023-04-15 18:30:00,50258.43
2023-04-15 18:45:00,49691.48
2023-04-15 19:00:00,49227.89
2023-04-15 19:15:00,48491.87
2023-04-15 19:30:00,47837.25
2023-04-15 19:45:00,47536.56
2023-04-15 20:00:00,47440.25
2023-04-15 20:15:00,46735.46
2023-04-15 20:30:00,46248.32
2023-04-15 20:45:00,45580.46
2023-04-15 21:00:00,45125.75
2023-04-15 21:15:00,44209.47
2023-04-15 21:30:00,43726.76
2023-04-15 21:45:00,42637.73
2023-04-15 22:00:00,41733.94
2023-04-15 22:15:00,41371.87
2023-04-15 22:30:00,41014.44
2023-04-15 22:45:00,40611.22
2023-04-15 23:00:00,40124.72
2023-04-15 23:15:00,39183.94
2023-04-15 23:30:00,39059.41
2023-04-15 23:45:00,38743.3
2023-04-16 00:00:00,38265.13
2023-04-16 00:15:00,37972.54
2023-04-16 00:30:00,37849.51
2023-04-16 00:45:00,37693.91
2023-04-16 01:00:00,37818.96
2023-04-16 01:15:00,37813.07
2023-04-16 01:30:00,37888.74
2023-04-16 01:45:00,37682.63
2023-04-16 02:00:00,37817.18
2023-04-16 02:15:00,37959.52
2023-04-16 02:30:00,38188.77
2023-04-16 02:45:00,38128.2
2023-04-16 03:00:00,38441.52
2023-04-16 03:15:00,38325.4
2023-04-16 03:30:00,38248.05
2023-04-16 03:45:00,38036.11
2023-04-16 04:00:00,37782.48
2023-04-16 04:15:00,37752.21
2023-04-16 04:30:00,37800.1
2023-04-16 04:45:00,37860.98
2023-04-16 05:00:00,38541.81
2023-04-16 05:15:00,38743.52
2023-04-16 05:30:00,39216.23
2023-04-16 05:45:00,40037.14
2023-04-16 06:00:00,41309.36
2023-04-16 06:15:00,41883.81
2023-04-16 06:30:00,42973.4
2023-04-16 06:45:00,43758.91
2023-04-16 07:00:00,44636.67
2023-04-16 07:15:00,45256.28
2023-04-16 07:30:00,46170.67
2023-04-16 07:45:00,46536.65
2023-04-16 08:00:00,46875.86
2023-04-16 08:15:00,47327.38
2023-04-16 08:30:00,48000.56
2023-04-16 08:45:00,48450.2
2023-04-16 09:00:00,48996.97
2023-04-16 09:15:00,49733.75
2023-04-16 09:30:00,50419.22
2023-04-16 09:45:00,50532.29
2023-04-16 10:00:00,50274.71
2023-04-16 10:15:00,49596.92
2023-04-16 10:30:00,49218.36
2023-04-16 10:45:00,48763.34
2023-04-16 11:00:00,48331.97
2023-04-16 11:15:00,47622.36
2023-04-16 11:30:00,47458.61
2023-04-16 11:45:00,47006.18
2023-04-16 12:00:00,46276.74
2023-04-16 12:15:00,46127.0
2023-04-16 12:30:00,45756.26
2023-04-16 12:45:00,45412.77
2023-04-16 13:00:00,45409.45
2023-04-16 13:15:00,45231.64
2023-04-16 13:30:00,44907.13
2023-04-16 13:45:00,45174.21
2023-04-16 14:00:00,45274.45
2023-04-16 14:15:00,44680.03
2023-04-16 14:30:00,44687.78
2023-04-16 14:45:00,44970.38
2023-04-16 15:00:00,45854.68
2023-04-16 15:15:00,46096.69
2023-04-16 15:30:00,46268.13
2023-04-16 15:45:00,46900.59
2023-04-16 16:00:00,48318.04
2023-04-16 16:15:00,48524.4
2023-04-16 16:30:00,48691.23
2023-04-16 16:45:00,48993.46
2023-04-16 17:00:00,49305.63
2023-04-16 17:15:00,49238.14
2023-04-16 17:30:00,49519.73
2023-04-16 17:45:00,49406.47
2023-04-16 18:00:00,49537.27
2023-04-16 18:15:00,49453.97
2023-04-16 18:30:00,48437.45
2023-04-16 18:45:00,48174.59
2023-04-16 19:00:00,47886.33
2023-04-16 19:15:00,47388.54
2023-04-16 19:30:00,47031.01
2023-04-16 19:45:00,46813.66
2023-04-16 20:00:00,47200.63
2023-04-16 20:15:00,46936.85
2023-04-16 20:30:00,45825.32
2023-04-16 20:45:00,45220.6
2023-04-16 21:00:00,44717.55
2023-04-16 21:15:00,44061.04
2023-04-16 21:30:00,43481.77
2023-04-16 21:45:00,43009.44
2023-04-16 22:00:00,42537.38
2023-04-16 22:15:00,42068.24
2023-04-16 22:30:00,41491.06
2023-04-16 22:45:00,40950.37
2023-04-16 23:00:00,40704.85
2023-04-16 23:15:00,40059.42
2023-04-16 23:30:00,39826.56
2023-04-16 23:45:00,39515.54
2023-04-17 00:00:00,39401.33
2023-04-17 00:15:00,39547.28
2023-04-17 00:30:00,39636.31
2023-04-17 00:45:00,39373.6
2023-04-17 01:00:00,39620.17
2023-04-17 01:15:00,40002.5
2023-04-17 01:30:00,40288.49
2023-04-17 01:45:00,40380.0
2023-04-17 02:00:00,40812.5
2023-04-17 02:15:00,41166.37
2023-04-17 02:30:00,41852.34
2023-04-17 02:45:00,42349.43
2023-04-17 03:00:00,44139.42
2023-04-17 03:15:00,45046.91
2023-04-17 03:30:00,46307.22
2023-04-17 03:45:00,47841.34
2023-04-17 04:00:00,50641.6
2023-04-17 04:15:00,52541.08
2023-04-17 04:30:00,53803.84
2023-04-17 04:45:00,55336.52
2023-04-17 05:00:00,56437.06
2023-04-17 05:15:00,57375.97
2023-04-17 05:30:00,58338.93
2023-04-17 05:45:00,59107.1
2023-04-17 06:00:00,60025.93
2023-04-17 06:15:00,60523.43
2023-04-17 06:30:00,61189.03
2023-04-17 06:45:00,61927.99
2023-04-17 07:00:00,61636.93
2023-04-17 07:15:00,61916.27
2023-04-17 07:30:00,62032.06
2023-04-17 07:45:00,62050.94
2023-04-17 08:00:00,61753.91
2023-04-17 08:15:00,61876.82
2023-04-17 08:30:00,62009.79
2023-04-17 08:45:00,61924.97
2023-04-17 09:00:00,62471.86
2023-04-17 09:15:00,62881.75
2023-04-17 09:30:00,63397.9
2023-04-17 09:45:00,63323.54
2023-04-17 10:00:00,63164.18
2023-04-17 10:15:00,62528.78
2023-04-17 10:30:00,62207.94
2023-04-17 10:45:00,61943.04
2023-04-17 11:00:00,62066.23
2023-04-17 11:15:00,61526.07
2023-04-17 11:30:00,61585.1
2023-04-17 11:45:00,60964.93
2023-04-17 12:00:00,60536.55
2023-04-17 12:15:00,60348.21
2023-04-17 12:30:00,60263.78
2023-04-17 12:45:00,59691.27
2023-04-17 13:00:00,59593.42
2023-04-17 13:15:00,59274.1
2023-04-17 13:30:00,58690.09
2023-04-17 13:45:00,58543.13
2023-04-17 14:00:00,58678.42
2023-04-17 14:15:00,58316.65
2023-04-17 14:30:00,57876.1
2023-04-17 14:45:00,57698.69
2023-04-17 15:00:00,58334.8
2023-04-17 15:15:00,58443.26
2023-04-17 15:30:00,58790.87
2023-04-17 15:45:00,59152.74
2023-04-17 16:00:00,59505.26
2023-04-17 16:15:00,59082.14
2023-04-17 16:30:00,59322.92
2023-04-17 16:45:00,59694.52
2023-04-17 17:00:00,60305.09
2023-04-17 17:15:00,60022.97
2023-04-17 17:30:00,59774.37
2023-04-17 17:45:00,59429.69
2023-04-17 18:00:00,59204.16
2023-04-17 18:15:00,58702.41
2023-04-17 18:30:00,58109.48
2023-04-17 18:45:00,57615.04
2023-04-17 19:00:00,57068.81
2023-04-17 19:15:00,56356.22
2023-04-17 19:30:00,55598.14
2023-04-17 19:45:00,54723.68
2023-04-17 20:00:00,53778.88
2023-04-17 20:15:00,53012.8
2023-04-17 20:30:00,51855.25
2023-04-17 20:45:00,50983.58
2023-04-17 21:00:00,49575.84
2023-04-17 21:15:00,48636.67
2023-04-17 21:30:00,47980.7
2023-04-17 21:45:00,47450.21
2023-04-17 22:00:00,46721.75
2023-04-17 22:15:00,45800.28
2023-04-17 22:30:00,45193.92
2023-04-17 22:45:00,44604.45
2023-04-17 23:00:00,44146.19
2023-04-17 23:15:00,43893.92
2023-04-17 23:30:00,44017.5
2023-04-17 23:45:00,43795.16
2023-04-18 00:00:00,43269.1
2023-04-18 00:15:00,43062.5
2023-04-18 00:30:00,43008.81
2023-04-18 00:45:00,42876.7
2023-04-18 01:00:00,42892.83
2023-04-18 01:15:00,42654.08
2023-04-18 01:30:00,42992.27
2023-04-18 01:45:00,43499.69
2023-04-18 02:00:00,44078.82
2023-04-18 02:15:00,44319.82
2023-04-18 02:30:00,45036.49
2023-04-18 02:45:00,45695.92
2023-04-18 03:00:00,47054.86
2023-04-18 03:15:00,47517.23
2023-04-18 03:30:00,48616.0
2023-04-18 03:45:00,50110.81
2023-04-18 04:00:00,52543.76
2023-04-18 04:15:00,54001.43
2023-04-18 04:30:00,55422.28
2023-04-18 04:45:00,56604.8
2023-04-18 05:00:00,57793.78
2023-04-18 05:15:00,58737.23
2023-04-18 05:30:00,59393.63
2023-04-18 05:45:00,60403.52
2023-04-18 06:00:00,61286.68
2023-04-18 06:15:00,61751.19
2023-04-18 06:30:00,62246.24
2023-04-18 06:45:00,62771.31
2023-04-18 07:00:00,62406.29
2023-04-18 07:15:00,63146.97
2023-04-18 07:30:00,63437.62
2023-04-18 07:45:00,63665.29
2023-04-18 08:00:00,63511.57
2023-04-18 08:15:00,63630.2
2023-04-18 08:30:00,63964.42
2023-04-18 08:45:00,64296.59
2023-04-18 09:00:00,64205.63
2023-04-18 09:15:00,64369.12
2023-04-18 09:30:00,64154.62
2023-04-18 09:45:00,64256.25
2023-04-18 10:00:00,63656.23
2023-04-18 10:15:00,63315.43
2023-04-18 10:30:00,63428.93
2023-04-18 10:45:00,63507.37
2023-04-18 11:00:00,63039.73
2023-04-18 11:15:00,62978.56
2023-04-18 11:30:00,62293.33
2023-04-18 11:45:00,61585.41
2023-04-18 12:00:00,60728.06
2023-04-18 12:15:00,60197.36
2023-04-18 12:30:00,59769.6
2023-04-18 12:45:00,59453.11
2023-04-18 13:00:00,58853.4
2023-04-18 13:15:00,58453.26
2023-04-18 13:30:00,58012.01
2023-04-18 13:45:00,58090.87
2023-04-18 14:00:00,58343.65
2023-04-18 14:15:00,58013.67
2023-04-18 14:30:00,57604.11
2023-04-18 14:45:00,57584.12
2023-04-18 15:00:00,57923.24
2023-04-18 15:15:00,58242.48
2023-04-18 15:30:00,58562.82
2023-04-18 15:45:00,59045.3
2023-04-18 16:00:00,59675.16
2023-04-18 16:15:00,59646.72
2023-04-18 16:30:00,59641.61
2023-04-18 16:45:00,59959.65
2023-04-18 17:00:00,60556.93
2023-04-18 17:15:00,60545.11
2023-04-18 17:30:00,60490.46
2023-04-18 17:45:00,60311.51
2023-04-18 18:00:00,59900.75
2023-04-18 18:15:00,59535.0
2023-04-18 18:30:00,59046.34
2023-04-18 18:45:00,58432.43
2023-04-18 19:00:00,57774.42
2023-04-18 19:15:00,56613.9
2023-04-18 19:30:00,55911.56
2023-04-18 19:45:00,55055.73
2023-04-18 20:00:00,54640.73
2023-04-18 20:15:00,53735.16
2023-04-18 20:30:00,52598.76
2023-04-18 20:45:00,51628.53
2023-04-18 21:00:00,50244.69
2023-04-18 21:15:00,49559.98
2023-04-18 21:30:00,48826.57
2023-04-18 21:45:00,47776.02
2023-04-18 22:00:00,47006.43
2023-04-18 22:15:00,46663.09
2023-04-18 22:30:00,46316.63
2023-04-18 22:45:00,45877.98
2023-04-18 23:00:00,45303.44
2023-04-18 23:15:00,44520.91
2023-04-18 23:30:00,44173.37
2023-04-18 23:45:00,43881.3
2023-04-19 00:00:00,43609.08
2023-04-19 00:15:00,43766.42
2023-04-19 00:30:00,43766.02
2023-04-19 00:45:00,43958.92
2023-04-19 01:00:00,43928.86
2023-04-19 01:15:00,44011.83
2023-04-19 01:30:00,44145.63
2023-04-19 01:45:00,44579.77
2023-04-19 02:00:00,45029.45
2023-04-19 02:15:00,45363.64
2023-04-19 02:30:00,45780.58
2023-04-19 02:45:00,46534.46
2023-04-19 03:00:00,47968.53
2023-04-19 03:15:00,48525.13
2023-04-19 03:30:00,49588.42
2023-04-19 03:45:00,51006.56
2023-04-19 04:00:00,53825.13
2023-04-19 04:15:00,55268.32
2023-04-19 04:30:00,56335.89
2023-04-19 04:45:00,57314.73
2023-04-19 05:00:00,58400.77
2023-04-19 05:15:00,59522.75
2023-04-19 05:30:00,60420.59
2023-04-19 05:45:00,61185.46
2023-04-19 06:00:00,61396.88
2023-04-19 06:15:00,61943.21
2023-04-19 06:30:00,62447.85
2023-04-19 06:45:00,62722.15
2023-04-19 07:00:00,62172.51
2023-04-19 07:15:00,62411.97
2023-04-19 07:30:00,63303.96
2023-04-19 07:45:00,63140.83
2023-04-19 08:00:00,62975.43
2023-04-19 08:15:00,63400.94
2023-04-19 08:30:00,64431.44
2023-04-19 08:45:00,64185.4
2023-04-19 09:00:00,64512.34
2023-04-19 09:15:00,64533.87
2023-04-19 09:30:00,64407.44
2023-04-19 09:45:00,64152.53
2023-04-19 10:00:00,63277.62
2023-04-19 10:15:00,63022.02
2023-04-19 10:30:00,62864.85
2023-04-19 10:45:00,62924.6
2023-04-19 11:00:00,62823.2
2023-04-19 11:15:00,62372.18
2023-04-19 11:30:00,61838.57
2023-04-19 11:45:00,61329.12
2023-04-19 12:00:00,60816.95
2023-04-19 12:15:00,60578.81
2023-04-19 12:30:00,60294.95
2023-04-19 12:45:00,59885.79
2023-04-19 13:00:00,59287.05
2023-04-19 13:15:00,59314.95
2023-04-19 13:30:00,58971.74
2023-04-19 13:45:00,58614.85
2023-04-19 14:00:00,58664.07
2023-04-19 14:15:00,57997.63
2023-04-19 14:30:00,57722.34
2023-04-19 14:45:00,57914.61
2023-04-19 15:00:00,58692.66
2023-04-19 15:15:00,58522.15
2023-04-19 15:30:00,58581.99
2023-04-19 15:45:00,58471.14
2023-04-19 16:00:00,58608.84
2023-04-19 16:15:00,58507.11
2023-04-19 16:30:00,58613.9
2023-04-19 16:45:00,59270.01
2023-04-19 17:00:00,60089.27
2023-04-19 17:15:00,60209.32
2023-04-19 17:30:00,60505.0
2023-04-19 17:45:00,60307.34
2023-04-19 18:00:00,59597.34
2023-04-19 18:15:00,59486.32
2023-04-19 18:30:00,58930.65
2023-04-19 18:45:00,57978.97
2023-04-19 19:00:00,57866.87
2023-04-19 19:15:00,56976.53
2023-04-19 19:30:00,55726.3
2023-04-19 19:45:00,54954.19
2023-04-19 20:00:00,54254.89
2023-04-19 20:15:00,53470.92
2023-04-19 20:30:00,52442.61
2023-04-19 20:45:00,51512.06
2023-04-19 21:00:00,50547.21
2023-04-19 21:15:00,49606.7
2023-04-19 21:30:00,48821.33
2023-04-19 21:45:00,48292.91
2023-04-19 22:00:00,47663.06
2023-04-19 22:15:00,47252.65
2023-04-19 22:30:00,46715.84
2023-04-19 22:45:00,46220.25
2023-04-19 23:00:00,45501.26
2023-04-19 23:15:00,45280.49
2023-04-19 23:30:00,44991.98
2023-04-19 23:45:00,45069.92
2023-04-20 00:00:00,44978.29
2023-04-20 00:15:00,44621.77
2023-04-20 00:30:00,44614.41
2023-04-20 00:45:00,44804.08
2023-04-20 01:00:00,44838.24
2023-04-20 01:15:00,44854.6
2023-04-20 01:30:00,45374.37
2023-04-20 01:45:00,45175.64
2023-04-20 02:00:00,45158.61
2023-04-20 02:15:00,45136.87
2023-04-20 02:30:00,45768.18
2023-04-20 02:45:00,46277.45
2023-04-20 03:00:00,47874.65
2023-04-20 03:15:00,48433.76
2023-04-20 03:30:00,49757.96
2023-04-20 03:45:00,50984.12
2023-04-20 04:00:00,53051.46
2023-04-20 04:15:00,54753.4
2023-04-20 04:30:00,56220.49
2023-04-20 04:45:00,57122.71
2023-04-20 05:00:00,58015.83
2023-04-20 05:15:00,58890.1
2023-04-20 05:30:00,59685.44
2023-04-20 05:45:00,60716.83
2023-04-20 06:00:00,61446.3
2023-04-20 06:15:00,62172.95
2023-04-20 06:30:00,62520.73
2023-04-20 06:45:00,62861.81
2023-04-20 07:00:00,61803.35
2023-04-20 07:15:00,62139.25
2023-04-20 07:30:00,62386.2
2023-04-20 07:45:00,62582.54
2023-04-20 08:00:00,62604.98
2023-04-20 08:15:00,62986.18
2023-04-20 08:30:00,63149.06
2023-04-20 08:45:00,63067.83
2023-04-20 09:00:00,63808.56
2023-04-20 09:15:00,64007.09
2023-04-20 09:30:00,64162.39
2023-04-20 09:45:00,64248.51
2023-04-20 10:00:00,64807.98
2023-04-20 10:15:00,64582.02
2023-04-20 10:30:00,64226.47
2023-04-20 10:45:00,64304.48
2023-04-20 11:00:00,63907.58
2023-04-20 11:15:00,63521.81
2023-04-20 11:30:00,63088.31
2023-04-20 11:45:00,62379.33
2023-04-20 12:00:00,62040.71
2023-04-20 12:15:00,61580.85
2023-04-20 12:30:00,61318.25
2023-04-20 12:45:00,60935.56
2023-04-20 13:00:00,60901.13
2023-04-20 13:15:00,60474.98
2023-04-20 13:30:00,60089.5
2023-04-20 13:45:00,59835.1
2023-04-20 14:00:00,60205.03
2023-04-20 14:15:00,59607.44
2023-04-20 14:30:00,59708.97
2023-04-20 14:45:00,59845.25
2023-04-20 15:00:00,59963.39
2023-04-20 15:15:00,60184.43
2023-04-20 15:30:00,60055.45
2023-04-20 15:45:00,60474.38
2023-04-20 16:00:00,60549.99
2023-04-20 16:15:00,60381.65
2023-04-20 16:30:00,60672.54
2023-04-20 16:45:00,60803.08
2023-04-20 17:00:00,60757.46
2023-04-20 17:15:00,59933.27
2023-04-20 17:30:00,59656.07
2023-04-20 17:45:00,59607.21
2023-04-20 18:00:00,59203.3
2023-04-20 18:15:00,58753.58
2023-04-20 18:30:00,58328.74
2023-04-20 18:45:00,57756.58
2023-04-20 19:00:00,57241.85
2023-04-20 19:15:00,56854.67
2023-04-20 19:30:00,56053.76
2023-04-20 19:45:00,55136.46
2023-04-20 20:00:00,54710.3
2023-04-20 20:15:00,54370.24
2023-04-20 20:30:00,53433.3
2023-04-20 20:45:00,52663.22
2023-04-20 21:00:00,51231.41
2023-04-20 21:15:00,50739.55
2023-04-20 21:30:00,50086.86
2023-04-20 21:45:00,49632.64
2023-04-20 22:00:00,48829.1
2023-04-20 22:15:00,48009.92
2023-04-20 22:30:00,47703.01
2023-04-20 22:45:00,46876.87
2023-04-20 23:00:00,45717.03
2023-04-20 23:15:00,45002.44
2023-04-20 23:30:00,44771.55
2023-04-20 23:45:00,44273.66
2023-04-21 00:00:00,44258.16
2023-04-21 00:15:00,44113.88
2023-04-21 00:30:00,44138.41
2023-04-21 00:45:00,44154.92
2023-04-21 01:00:00,44311.44
2023-04-21 01:15:00,44342.52
2023-04-21 01:30:00,44648.31
2023-04-21 01:45:00,44922.17
2023-04-21 02:00:00,45492.41
2023-04-21 02:15:00,45535.7
2023-04-21 02:30:00,45982.12
2023-04-21 02:45:00,46289.38
2023-04-21 03:00:00,47583.32
2023-04-21 03:15:00,47585.02
2023-04-21 03:30:00,48366.56
2023-04-21 03:45:00,49672.72
2023-04-21 04:00:00,52630.9
2023-04-21 04:15:00,53682.65
2023-04-21 04:30:00,55260.04
2023-04-21 04:45:00,55901.11
2023-04-21 05:00:00,57127.4
2023-04-21 05:15:00,57917.21
2023-04-21 05:30:00,58711.81
2023-04-21 05:45:00,59321.62
2023-04-21 06:00:00,59631.53
2023-04-21 06:15:00,60128.86
2023-04-21 06:30:00,60323.87
2023-04-21 06:45:00,60417.71
2023-04-21 07:00:00,59982.31
2023-04-21 07:15:00,60732.7
2023-04-21 07:30:00,61183.72
2023-04-21 07:45:00,60907.38
2023-04-21 08:00:00,60278.26
2023-04-21 08:15:00,60380.2
2023-04-21 08:30:00,60578.1
2023-04-21 08:45:00,60243.27
2023-04-21 09:00:00,60707.31
2023-04-21 09:15:00,60703.98
2023-04-21 09:30:00,60996.54
2023-04-21 09:45:00,60418.98
2023-04-21 10:00:00,60348.42
2023-04-21 10:15:00,60176.87
2023-04-21 10:30:00,60038.27
2023-04-21 10:45:00,59591.4
2023-04-21 11:00:00,59036.13
2023-04-21 11:15:00,58261.97
2023-04-21 11:30:00,57989.5
2023-04-21 11:45:00,56774.84
2023-04-21 12:00:00,56649.68
2023-04-21 12:15:00,56503.44
2023-04-21 12:30:00,56265.55
2023-04-21 12:45:00,55745.22
2023-04-21 13:00:00,56048.27
2023-04-21 13:15:00,55555.94
2023-04-21 13:30:00,55104.46
2023-04-21 13:45:00,55225.93
2023-04-21 14:00:00,55347.65
2023-04-21 14:15:00,54707.89
2023-04-21 14:30:00,54865.07
2023-04-21 14:45:00,55035.54
2023-04-21 15:00:00,56326.31
2023-04-21 15:15:00,56144.68
2023-04-21 15:30:00,55243.25
2023-04-21 15:45:00,55659.62
2023-04-21 16:00:00,56102.83
2023-04-21 16:15:00,55461.97
2023-04-21 16:30:00,55621.74
2023-04-21 16:45:00,55021.93
2023-04-21 17:00:00,55468.96
2023-04-21 17:15:00,55184.3
2023-04-21 17:30:00,54868.73
2023-04-21 17:45:00,54723.26
2023-04-21 18:00:00,54104.54
2023-04-21 18:15:00,53574.62
2023-04-21 18:30:00,53717.25
2023-04-21 18:45:00,53877.84
2023-04-21 19:00:00,53542.81
2023-04-21 19:15:00,53456.63
2023-04-21 19:30:00,52706.2
2023-04-21 19:45:00,52039.67
2023-04-21 20:00:00,51675.29
2023-04-21 20:15:00,51116.68
2023-04-21 20:30:00,50398.8
2023-04-21 20:45:00,49261.37
2023-04-21 21:00:00,47818.37
2023-04-21 21:15:00,47047.27
2023-04-21 21:30:00,46723.43
2023-04-21 21:45:00,45841.83
2023-04-21 22:00:00,44758.64
2023-04-21 22:15:00,44091.44
2023-04-21 22:30:00,43519.75
2023-04-21 22:45:00,42919.78
2023-04-21 23:00:00,42469.97
2023-04-21 23:15:00,41972.22
2023-04-21 23:30:00,41591.2
2023-04-21 23:45:00,40884.54
2023-04-22 00:00:00,40498.14
2023-04-22 00:15:00,40150.05
2023-04-22 00:30:00,39934.46
2023-04-22 00:45:00,39944.64
2023-04-22 01:00:00,39905.87
2023-04-22 01:15:00,39856.94
2023-04-22 01:30:00,39809.79
2023-04-22 01:45:00,39656.1
2023-04-22 02:00:00,39844.44
2023-04-22 02:15:00,39925.37
2023-04-22 02:30:00,39810.42
2023-04-22 02:45:00,39631.93
2023-04-22 03:00:00,39921.05
2023-04-22 03:15:00,39692.14
2023-04-22 03:30:00,39775.72
2023-04-22 03:45:00,40229.08
2023-04-22 04:00:00,40761.08
2023-04-22 04:15:00,40535.07
2023-04-22 04:30:00,40833.13
2023-04-22 04:45:00,41164.3
2023-04-22 05:00:00,41995.96
2023-04-22 05:15:00,42387.48
2023-04-22 05:30:00,43064.72
2023-04-22 05:45:00,43886.34
2023-04-22 06:00:00,44904.81
2023-04-22 06:15:00,45509.67
2023-04-22 06:30:00,46262.46
2023-04-22 06:45:00,46701.31
2023-04-22 07:00:00,47134.99
2023-04-22 07:15:00,47561.42
2023-04-22 07:30:00,47996.94
2023-04-22 07:45:00,48775.22
2023-04-22 08:00:00,49117.57
2023-04-22 08:15:00,49290.6
2023-04-22 08:30:00,49284.21
2023-04-22 08:45:00,49519.71
2023-04-22 09:00:00,49409.84
2023-04-22 09:15:00,49585.57
2023-04-22 09:30:00,49928.46
2023-04-22 09:45:00,49572.25
2023-04-22 10:00:00,49608.48
2023-04-22 10:15:00,49126.54
2023-04-22 10:30:00,48914.03
2023-04-22 10:45:00,48544.49
2023-04-22 11:00:00,48270.92
2023-04-22 11:15:00,47757.64
2023-04-22 11:30:00,47587.69
2023-04-22 11:45:00,47514.9
2023-04-22 12:00:00,47272.09
2023-04-22 12:15:00,47002.41
2023-04-22 12:30:00,46785.92
2023-04-22 12:45:00,46690.63
2023-04-22 13:00:00,46608.23
2023-04-22 13:15:00,46392.9
2023-04-22 13:30:00,46382.43
2023-04-22 13:45:00,46514.22
2023-04-22 14:00:00,46489.37
