datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-12 14:00:00,12036.0,12002.4693209562,11987.733923482081,12030.805677291937,12024.252950652255
2023-01-12 15:00:00,12233.0,12280.721121199462,12146.571436873151,12237.749912740643,12292.703612200905
2023-01-12 16:00:00,12413.0,12416.32426012447,12445.013949732866,12392.641782728891,12389.23929690992
2023-01-12 17:00:00,12210.0,12203.548002450229,12179.109454719533,12177.259820309251,12211.830919022186
2023-01-12 18:00:00,11913.0,11901.161647431925,11940.800430537438,11920.369517568182,11928.883743378648
2023-01-12 19:00:00,11530.0,11523.257067697643,11491.43682711814,11535.232816956128,11624.769930862638
2023-01-12 20:00:00,11048.0,11057.53561284239,10981.777747203849,11071.326603568425,11125.078385909641
2023-01-12 21:00:00,10522.0,10583.276784696407,10465.624426332352,10579.798915777737,10609.417053269557
2023-01-12 22:00:00,10041.0,10016.215525464902,9933.328944593093,10072.644494428989,10225.797758478862
2023-01-12 23:00:00,9630.0,9715.572861262854,9626.88541576349,9672.235276015248,9811.238261708351
2023-01-13 00:00:00,9459.0,9452.36190872021,9449.622008986711,9459.914680082951,9532.41876181363
2023-01-13 01:00:00,9412.0,9422.852394042062,9424.09312787232,9403.017325894178,9405.553881749418
2023-01-13 02:00:00,9412.0,9439.935564658364,9405.407720910118,9439.823804851285,9426.826795364053
2023-01-13 03:00:00,9515.0,9490.474658627554,9464.555640457018,9476.282720567957,9511.674536802468
2023-01-13 04:00:00,9885.0,9793.659916401373,9857.98971663415,9818.192655120385,9927.874570338987
2023-01-13 05:00:00,10790.0,10645.941270563688,10646.778885385704,10679.027628560892,10801.34900222219
2023-01-13 06:00:00,11679.0,11654.460930948811,11452.341532923938,11568.526222318595,11673.516859320402
2023-01-13 07:00:00,11869.0,11795.629319606278,11669.109314811012,11833.761312328103,11896.423470891888
2023-01-13 08:00:00,11853.0,11829.593970553602,11787.254155784069,11832.934650505378,11839.31388096506
2023-01-13 09:00:00,11854.0,11774.77847419467,11814.234130308481,11865.969093521293,11853.842402289123
2023-01-13 10:00:00,11774.0,11749.594021334184,11742.257790221009,11703.863641326585,11756.46058417515
2023-01-13 11:00:00,11656.0,11684.284179164362,11596.540250533018,11677.21044093345,11644.754218662858
2023-01-13 12:00:00,11437.0,11443.0980766186,11418.914377785404,11430.065672494178,11452.153888868972
2023-01-13 13:00:00,11354.0,11319.368007095803,11327.36848263449,11342.006884333403,11355.733459938347
2023-01-13 14:00:00,11407.0,11381.827106535391,11356.97119091826,11408.477469933556,11402.107825241603
2023-01-13 15:00:00,11695.0,11747.08722186054,11607.092690411628,11702.579433444987,11757.769093009092
2023-01-13 16:00:00,11842.0,11845.600680352054,11873.792073158294,11823.42146607095,11819.74522681824
2023-01-13 17:00:00,11583.0,11581.716355863127,11563.132142859364,11550.571568455862,11583.706347740163
2023-01-13 18:00:00,11167.0,11140.348287412291,11198.013045615231,11172.843332238746,11177.271328741928
2023-01-13 19:00:00,10720.0,10711.51757639009,10670.695358728273,10713.474580263875,10817.225469252791
2023-01-13 20:00:00,10274.0,10278.652909338945,10188.975206234487,10291.671847295209,10351.387863930448
2023-01-13 21:00:00,9859.0,9923.695614931408,9789.070704361673,9917.703462508953,9948.453705680076
2023-01-13 22:00:00,9482.0,9461.341975380745,9373.506749076943,9517.959637311249,9676.074341344132
2023-01-13 23:00:00,9015.0,9112.651943186242,9016.947507336778,9061.910114715547,9215.68388126154
2023-01-14 00:00:00,8806.0,8798.923023289613,8798.279582940855,8809.420456651744,8878.607574926911
2023-01-14 01:00:00,8711.0,8717.280987733571,8721.725985784089,8697.889420004783,8709.522582858737
2023-01-14 02:00:00,8670.0,8681.7896212708,8657.22107248716,8701.208797203913,8685.968334865202
2023-01-14 03:00:00,8689.0,8662.841593515359,8649.892981091447,8667.201347233708,8682.432417481543
2023-01-14 04:00:00,8790.0,8705.169836319747,8767.054139589462,8723.35389572712,8826.773145900717
2023-01-14 05:00:00,9049.0,8908.70653342987,8905.356279320556,8942.535207179717,9058.717004700715
2023-01-14 06:00:00,9397.0,9378.282943256656,9214.940673760155,9291.829091544307,9390.62762669013
2023-01-14 07:00:00,9808.0,9758.689889166028,9628.444034870972,9784.506494929494,9843.592828018825
2023-01-14 08:00:00,10210.0,10181.713156292637,10150.479894666167,10180.288097048206,10177.764686628936
2023-01-14 09:00:00,10528.0,10424.695712428322,10478.594592431939,10530.153917329455,10517.17925008674
2023-01-14 10:00:00,10694.0,10669.28171097253,10681.250654527434,10626.124890774787,10668.221715140295
2023-01-14 11:00:00,10736.0,10763.997072485583,10682.599231459666,10756.013544739259,10727.977212283395
2023-01-14 12:00:00,10703.0,10701.575362991363,10682.291627986422,10701.853881858508,10717.540596008757
2023-01-14 13:00:00,10709.0,10675.79538211263,10677.41591232148,10699.0323421043,10716.701391553406
2023-01-14 14:00:00,10877.0,10829.501328841054,10846.950912676057,10859.948122137761,10870.345951383817
2023-01-14 15:00:00,11260.0,11308.22151255028,11176.557475935499,11266.83825513759,11324.068150837005
2023-01-14 16:00:00,11458.0,11471.659957536349,11468.537463034452,11439.867873126566,11435.655708560926
2023-01-14 17:00:00,11337.0,11334.643815497917,11306.581019990532,11297.57525553609,11334.07214984208
2023-01-14 18:00:00,11034.0,11012.574476334561,11075.419309463497,11038.093183067524,11042.570060171774
2023-01-14 19:00:00,10655.0,10648.91935931357,10594.88816641108,10657.23648329392,10747.482941927585
2023-01-14 20:00:00,10303.0,10296.612856287898,10210.988448033779,10323.653437974834,10380.387863930448
2023-01-14 21:00:00,9949.0,10015.564494294571,9895.320560294982,10007.203541495961,10036.876869585121
2023-01-14 22:00:00,9641.0,9616.178918792875,9534.327162006874,9672.59098591589,9826.047891471695
2023-01-14 23:00:00,9279.0,9376.656353796094,9285.100133619448,9325.512735290546,9478.802772824723
2023-01-15 00:00:00,9110.0,9109.934651162519,9078.720910680298,9112.915360404442,9184.129694812385
2023-01-15 01:00:00,8996.0,8998.91028939675,9009.107546907631,8986.867714737438,8992.05593492148
2023-01-15 02:00:00,8925.0,8953.244641743102,8907.163007289453,8954.751613588043,8935.212090619452
2023-01-15 03:00:00,8919.0,8886.841593292913,8870.629055223282,8893.121770863589,8907.41694932872
2023-01-15 04:00:00,9014.0,8944.520542699624,8980.29780117711,8946.962376764808,9046.201940793144
2023-01-15 05:00:00,9249.0,9094.322535038998,9090.087867271659,9127.274115373899,9213.461600087558
2023-01-15 06:00:00,9549.0,9522.487924910445,9311.28183870606,9449.468864931767,9537.679765848974
2023-01-15 07:00:00,9872.0,9798.748655196447,9672.08273251369,9835.212201990444,9903.341617166636
2023-01-15 08:00:00,10213.0,10198.43893908726,10165.062998169811,10195.698499303979,10194.242171109103
2023-01-15 09:00:00,10501.0,10391.556820832528,10465.00895799327,10506.812716316543,10518.84354013694
2023-01-15 10:00:00,10632.0,10602.5567026304,10655.84886597141,10555.796514723173,10606.880704816505
2023-01-15 11:00:00,10637.0,10695.996018059908,10604.622490934495,10649.755543155274,10626.720756658488
2023-01-15 12:00:00,10654.0,10662.963873970466,10658.155700091173,10646.416540489707,10670.627625059726
2023-01-15 13:00:00,10711.0,10683.557657527252,10687.586911824614,10700.165813599686,10717.677265507333
2023-01-15 14:00:00,10891.0,10842.147980799764,10783.753107462137,10874.883278582885,10865.323648814032
2023-01-15 15:00:00,11314.0,11355.364848905054,11244.192117649502,11323.039282736714,11373.04927264756
2023-01-15 16:00:00,11599.0,11607.747965085817,11656.310125923272,11577.147054596384,11584.23253846619
2023-01-15 17:00:00,11500.0,11499.14770893976,11481.770412404854,11463.244969811154,11498.882722594415
2023-01-15 18:00:00,11274.0,11247.200957464598,11290.290529512637,11278.369750276497,11283.316669636979
2023-01-15 19:00:00,10970.0,10957.440100079577,10897.512015148144,10955.415014127435,11065.149224979914
2023-01-15 20:00:00,10559.0,10577.98479577126,10459.873772136565,10579.535501602582,10650.707317697239
2023-01-15 21:00:00,10111.0,10174.112580865209,10044.513734021537,10163.179880324056,10219.359997443116
2023-01-15 22:00:00,9732.0,9696.00598598706,9595.58329636275,9753.491169900117,9922.091960592132
2023-01-15 23:00:00,9373.0,9463.845049516805,9384.809239652554,9401.308131079339,9557.739978382793
2023-01-16 00:00:00,9199.0,9192.511734929216,9177.379980751044,9207.467682064509,9269.799928178087
2023-01-16 01:00:00,9185.0,9197.761393745173,9195.018993583048,9174.782550216445,9190.365055731812
2023-01-16 02:00:00,9236.0,9270.171621648624,9222.698444088583,9261.276044692295,9244.903801990928
2023-01-16 03:00:00,9416.0,9378.968899559437,9341.124759434153,9375.494731199766,9399.45095389812
2023-01-16 04:00:00,9887.0,9804.461979370493,9854.064010132184,9822.02070654355,9928.671402203541
2023-01-16 05:00:00,10972.0,10825.930312626118,10818.292814730174,10848.129630982741,10969.54731049719
2023-01-16 06:00:00,11966.0,11900.517394130362,11683.520817063169,11858.075341134683,11954.387818714697
2023-01-16 07:00:00,12272.0,12192.90367933207,12046.888823190997,12233.716258152468,12288.412826123995
2023-01-16 08:00:00,12293.0,12276.279185994794,12214.967306794813,12272.853656211233,12282.524751855557
2023-01-16 09:00:00,12345.0,12240.785565436596,12304.702042759996,12359.279131357582,12360.328080756906
2023-01-16 10:00:00,12298.0,12257.808607300223,12261.074359139484,12227.44471160807,12279.274010420308
2023-01-16 11:00:00,12186.0,12231.54318109966,12158.796932136058,12200.160049548122,12177.902373387582
2023-01-16 12:00:00,12075.0,12082.238138098966,12034.928793045407,12075.73313518602,12095.57363616442
2023-01-16 13:00:00,12154.0,12135.169800874466,12104.131660339297,12146.278094873014,12160.77430655702
2023-01-16 14:00:00,12372.0,12333.44890924521,12302.051469085722,12346.468282426875,12351.540367117548
2023-01-16 15:00:00,12655.0,12690.163600396747,12583.769679276316,12659.243814193616,12722.260495155568
2023-01-16 16:00:00,12940.0,12943.809879058523,12969.417048652009,12918.58391305835,12926.534813229382
2023-01-16 17:00:00,12744.0,12721.015062730112,12708.061829892524,12707.079609566763,12738.58838773281
2023-01-16 18:00:00,12431.0,12430.066136510419,12437.956175849891,12435.38745581067,12445.12988146631
2023-01-16 19:00:00,12086.0,12068.64073907751,12028.257652852988,12069.08667457671,12179.398431476347
2023-01-16 20:00:00,11593.0,11594.864256128874,11506.546878522968,11611.829684783765,11662.37473820288
2023-01-16 21:00:00,11002.0,11064.974078574487,10940.972096601608,11054.970718576167,11089.799822645266
2023-01-16 22:00:00,10446.0,10407.932477053493,10313.660308839371,10466.009423480913,10638.930645065791
2023-01-16 23:00:00,10006.0,10097.488853647577,9997.991480535477,10035.996025614446,10190.525931619086
2023-01-17 00:00:00,9758.0,9752.300717730393,9737.892899770328,9767.552254303846,9828.9458992412
2023-01-17 01:00:00,9673.0,9681.144626777697,9670.895190559057,9660.360200518597,9675.960484778587
2023-01-17 02:00:00,9674.0,9704.343303347487,9659.895168573754,9700.04782277993,9685.33165908177
2023-01-17 03:00:00,9773.0,9739.682297327638,9710.608286176426,9735.080036257517,9756.704764300914
2023-01-17 04:00:00,10203.0,10128.652137198278,10181.47265112023,10134.89400257813,10255.374752664757
2023-01-17 05:00:00,11227.0,11081.114429992625,11072.500436425198,11102.503134795708,11232.042690996677
2023-01-17 06:00:00,12178.0,12108.001594059166,11937.751405281355,12069.707126954174,12166.612462544348
2023-01-17 07:00:00,12391.0,12317.691016039882,12166.347228648021,12351.037903402133,12405.72698420603
2023-01-17 08:00:00,12395.0,12363.203644837557,12325.17178784161,12377.721650317928,12380.734766542919
2023-01-17 09:00:00,12449.0,12372.748972046316,12409.542252210149,12466.49189943506,12456.874860915721
2023-01-17 10:00:00,12503.0,12478.528076401244,12489.717914712151,12435.07993868125,12485.796984852275
2023-01-17 11:00:00,12543.0,12587.89567726014,12491.165454567908,12556.999269735055,12539.302569031666
2023-01-17 12:00:00,12531.0,12528.541892005505,12501.968085597025,12529.084060701525,12556.218745358774
2023-01-17 13:00:00,12552.0,12534.860022950103,12494.460635580026,12547.85916024248,12562.255279322355
2023-01-17 14:00:00,12653.0,12600.261083731246,12524.603050607187,12630.322597745777,12627.852625841439
2023-01-17 15:00:00,12804.0,12852.218041083479,12707.083287849826,12807.131615196484,12870.948920168545
2023-01-17 16:00:00,12939.0,12943.93236361532,12969.08515547695,12916.916274372617,12926.220945246423
2023-01-17 17:00:00,12680.0,12677.899841434635,12659.998519957622,12645.189728731935,12686.404349604381
2023-01-17 18:00:00,12326.0,12300.553367463843,12331.523925122485,12332.425402435367,12344.651588320789
2023-01-17 19:00:00,11906.0,11887.673581761921,11842.10616839789,11894.495078331007,12005.421536963724
2023-01-17 20:00:00,11376.0,11386.385900996685,11273.988102641708,11398.665730154364,11457.38099807087
2023-01-17 21:00:00,10782.0,10836.180322445645,10723.161262840464,10834.626958907225,10880.009864488802
2023-01-17 22:00:00,10237.0,10213.275036316152,10104.960255991035,10263.562873358978,10428.973661755572
2023-01-17 23:00:00,9866.0,9972.236037290179,9866.562596816939,9896.672753042925,10052.429242457678
2023-01-18 00:00:00,9672.0,9664.788709154322,9655.829797933611,9683.30066879871,9744.484298887744
2023-01-18 01:00:00,9620.0,9621.778557856584,9620.631769345802,9604.49269636353,9621.428792061786
2023-01-18 02:00:00,9658.0,9687.663631386877,9645.711963884172,9682.370145143437,9668.519232858636
2023-01-18 03:00:00,9840.0,9807.87890088897,9772.220565664395,9798.979900619906,9823.285579096751
2023-01-18 04:00:00,10312.0,10236.632050156593,10281.852142162052,10244.385133618875,10364.055559783603
2023-01-18 05:00:00,11372.0,11228.878896287888,11212.61669998101,11248.575833324201,11379.721177117002
2023-01-18 06:00:00,12314.0,12287.356194503996,12078.69644310197,12206.227225745017,12308.955212507202
2023-01-18 07:00:00,12555.0,12476.578638731033,12357.081241766042,12516.08352931446,12569.326629534242
2023-01-18 08:00:00,12547.0,12517.443833986383,12484.722200515767,12530.793139421901,12533.496691314615
2023-01-18 09:00:00,12551.0,12478.549712649972,12503.92068396021,12568.838963426559,12559.516194814756
2023-01-18 10:00:00,12470.0,12449.053770387292,12441.871738987646,12401.827006689713,12452.825423977167
2023-01-18 11:00:00,12382.0,12424.802812513773,12333.577802502581,12400.593503768849,12374.833616132593
2023-01-18 12:00:00,12265.0,12268.90044987172,12238.202830966591,12265.615166466507,12292.587088625472
2023-01-18 13:00:00,12256.0,12231.488058449419,12208.865315064044,12252.626211263194,12265.021619656309
2023-01-18 14:00:00,12427.0,12408.428138125777,12368.046235307236,12421.662533328761,12414.748975067729
2023-01-18 15:00:00,12708.0,12745.46556116236,12634.131259397174,12713.230726056534,12775.940644737468
2023-01-18 16:00:00,12987.0,13003.534417359037,13016.690847043656,12967.606052699808,12972.082682372471
2023-01-18 17:00:00,12798.0,12790.38381739107,12776.723116921457,12766.504110879312,12794.59947140513
2023-01-18 18:00:00,12507.0,12494.36093750407,12533.70930590303,12514.957498682554,12524.304221044751
2023-01-18 19:00:00,12140.0,12134.254258008667,12093.974546405248,12133.544737008071,12236.688902319607
2023-01-18 20:00:00,11669.0,11681.651746449383,11579.581698455157,11692.291266991457,11742.744028670415
2023-01-18 21:00:00,11134.0,11195.514837220466,11086.77501268641,11185.064914693608,11220.310304853478
2023-01-18 22:00:00,10643.0,10613.231821522655,10521.528972337856,10676.042660352201,10830.7732226068
2023-01-18 23:00:00,10304.0,10398.387101386908,10310.195105205574,10346.453275423173,10487.8923997146
2023-01-19 00:00:00,10143.0,10138.61282937033,10136.867688155682,10150.636755336001,10216.512299527196
2023-01-19 01:00:00,10119.0,10120.384849641869,10122.826741792627,10106.854053133578,10103.930744354677
2023-01-19 02:00:00,10170.0,10189.528989081788,10154.555138796646,10199.376476738007,10181.885183204166
2023-01-19 03:00:00,10313.0,10278.895518053858,10256.273738342787,10266.748664903876,10304.270494556422
2023-01-19 04:00:00,10765.0,10687.679508695413,10746.692776391563,10703.997127298753,10817.130697856584
2023-01-19 05:00:00,11808.0,11663.150449325629,11658.820237114964,11698.277953989953,11819.361597477202
2023-01-19 06:00:00,12748.0,12722.80743989336,12513.5791244031,12639.036671387077,12748.014320093569
2023-01-19 07:00:00,12981.0,12928.234613433886,12779.1341496361,12954.194759868931,13005.796663841933
