datetime,residual_demand
2025-07-18 06:00:00,5246.5
2025-07-18 07:00:00,5339.0
2025-07-18 08:00:00,5575.0
2025-07-18 09:00:00,5536.0
2025-07-18 10:00:00,5279.0
2025-07-18 11:00:00,4875.0
2025-07-18 12:00:00,4552.5
2025-07-18 13:00:00,4020.5
2025-07-18 14:00:00,3955.0
2025-07-18 15:00:00,4549.0
2025-07-18 16:00:00,4873.5
2025-07-18 17:00:00,4900.0
2025-07-18 18:00:00,5537.0
2025-07-18 19:00:00,5773.5
2025-07-18 20:00:00,5256.5
2025-07-18 21:00:00,5099.0
2025-07-18 22:00:00,5012.0
2025-07-18 23:00:00,5129.0
2025-07-19 00:00:00,5084.0
2025-07-19 01:00:00,5178.0
2025-07-19 02:00:00,5316.0
2025-07-19 03:00:00,4821.5
2025-07-19 04:00:00,4477.5
2025-07-19 05:00:00,4783.0
2025-07-19 06:00:00,4791.5
2025-07-19 07:00:00,4839.0
2025-07-19 08:00:00,4434.5
2025-07-19 09:00:00,4121.0
2025-07-19 10:00:00,4127.5
2025-07-19 11:00:00,4001.5
2025-07-19 12:00:00,3831.5
2025-07-19 13:00:00,3707.0
2025-07-19 14:00:00,4034.5
2025-07-19 15:00:00,3951.5
2025-07-19 16:00:00,4109.0
2025-07-19 17:00:00,4979.0
2025-07-19 18:00:00,5089.0
2025-07-19 19:00:00,5361.0
2025-07-19 20:00:00,5638.0
2025-07-19 21:00:00,5399.0
2025-07-19 22:00:00,5442.0
2025-07-19 23:00:00,5305.0
2025-07-20 00:00:00,5598.0
2025-07-20 01:00:00,5520.0
2025-07-20 02:00:00,5165.0
2025-07-20 03:00:00,5088.0
2025-07-20 04:00:00,4854.0
2025-07-20 05:00:00,5006.5
2025-07-20 06:00:00,4913.0
2025-07-20 07:00:00,4680.0
2025-07-20 08:00:00,4302.5
2025-07-20 09:00:00,3680.5
2025-07-20 10:00:00,3765.0
2025-07-20 11:00:00,3544.0
2025-07-20 12:00:00,2868.0
2025-07-20 13:00:00,2495.0
2025-07-20 14:00:00,2383.5
2025-07-20 15:00:00,3337.5
2025-07-20 16:00:00,4096.5
2025-07-20 17:00:00,4729.0
2025-07-20 18:00:00,5465.0
2025-07-20 19:00:00,6076.5
2025-07-20 20:00:00,5884.5
2025-07-20 21:00:00,5527.0
2025-07-20 22:00:00,4999.0
2025-07-20 23:00:00,4743.0
2025-07-21 00:00:00,4697.0
2025-07-21 01:00:00,4234.0
2025-07-21 02:00:00,3712.0
2025-07-21 03:00:00,3259.0
2025-07-21 04:00:00,3843.5
2025-07-21 05:00:00,4464.5
2025-07-21 06:00:00,4820.0
2025-07-21 07:00:00,5026.0
2025-07-21 08:00:00,5494.5
2025-07-21 09:00:00,5418.0
2025-07-21 10:00:00,4853.0
2025-07-21 11:00:00,4112.0
2025-07-21 12:00:00,4013.0
2025-07-21 13:00:00,3626.5
2025-07-21 14:00:00,3972.0
2025-07-21 15:00:00,3627.5
2025-07-21 16:00:00,4111.0
2025-07-21 17:00:00,4650.5
2025-07-21 18:00:00,4623.5
2025-07-21 19:00:00,4585.5
2025-07-21 20:00:00,5138.0
2025-07-21 21:00:00,4275.0
2025-07-21 22:00:00,4189.0
2025-07-21 23:00:00,3896.0
2025-07-22 00:00:00,3714.0
2025-07-22 01:00:00,3687.0
2025-07-22 02:00:00,3369.0
2025-07-22 03:00:00,2769.5
2025-07-22 04:00:00,3423.5
2025-07-22 05:00:00,1971.5
2025-07-22 06:00:00,3005.5
2025-07-22 07:00:00,3016.0
2025-07-22 08:00:00,3319.0
2025-07-22 09:00:00,3106.5
2025-07-22 10:00:00,2997.5
2025-07-22 11:00:00,2852.0
2025-07-22 12:00:00,2000.5
2025-07-22 13:00:00,1590.5
2025-07-22 14:00:00,1510.0
2025-07-22 15:00:00,1918.0
2025-07-22 16:00:00,2455.0
2025-07-22 17:00:00,2565.0
2025-07-22 18:00:00,3020.5
2025-07-22 19:00:00,3876.5
2025-07-22 20:00:00,3959.0
2025-07-22 21:00:00,3594.0
2025-07-22 22:00:00,2728.0
2025-07-22 23:00:00,1923.0
2025-07-23 00:00:00,2609.0
2025-07-23 01:00:00,2293.0
2025-07-23 02:00:00,2025.0
2025-07-23 03:00:00,1109.5
2025-07-23 04:00:00,2776.5
2025-07-23 05:00:00,3876.5
2025-07-23 06:00:00,3644.5
2025-07-23 07:00:00,2700.5
2025-07-23 08:00:00,3447.0
2025-07-23 09:00:00,3491.5
2025-07-23 10:00:00,3236.0
2025-07-23 11:00:00,3468.5
2025-07-23 12:00:00,3485.5
2025-07-23 13:00:00,3813.0
2025-07-23 14:00:00,3194.5
2025-07-23 15:00:00,3155.0
2025-07-23 16:00:00,5050.0
2025-07-23 17:00:00,4785.5
2025-07-23 18:00:00,5161.0
2025-07-23 19:00:00,5403.5
2025-07-23 20:00:00,5637.5
2025-07-23 21:00:00,5323.0
2025-07-23 22:00:00,5189.0
2025-07-23 23:00:00,4818.0
2025-07-24 00:00:00,4362.0
2025-07-24 01:00:00,4272.0
2025-07-24 02:00:00,4441.0
2025-07-24 03:00:00,4278.0
2025-07-24 04:00:00,4138.0
2025-07-24 05:00:00,4538.0
2025-07-24 06:00:00,4756.5
2025-07-24 07:00:00,4805.5
2025-07-24 08:00:00,4524.0
2025-07-24 09:00:00,4372.0
2025-07-24 10:00:00,4279.5
2025-07-24 11:00:00,4411.0
2025-07-24 12:00:00,4035.5
2025-07-24 13:00:00,5029.5
2025-07-24 14:00:00,5255.5
2025-07-24 15:00:00,5071.0
2025-07-24 16:00:00,5014.0
2025-07-24 17:00:00,5409.5
2025-07-24 18:00:00,5832.5
2025-07-24 19:00:00,6108.5
2025-07-24 20:00:00,6152.5
2025-07-24 21:00:00,5867.0
2025-07-24 22:00:00,5716.0
2025-07-24 23:00:00,5495.0
2025-07-25 00:00:00,4643.0
2025-07-25 01:00:00,5334.0
2025-07-25 02:00:00,5161.0
2025-07-25 03:00:00,4804.0
2025-07-25 04:00:00,4931.0
2025-07-25 05:00:00,5116.5
2025-07-25 06:00:00,5301.5
2025-07-25 07:00:00,5539.5
2025-07-25 08:00:00,5336.0
2025-07-25 09:00:00,5106.5
2025-07-25 10:00:00,4823.0
2025-07-25 11:00:00,4466.5
2025-07-25 12:00:00,4539.0
2025-07-25 13:00:00,3295.0
2025-07-25 14:00:00,3583.5
2025-07-25 15:00:00,3955.0
2025-07-25 16:00:00,4185.0
2025-07-25 17:00:00,4374.5
2025-07-25 18:00:00,3851.5
2025-07-25 19:00:00,3715.0
2025-07-25 20:00:00,4511.0
2025-07-25 21:00:00,4259.0
2025-07-25 22:00:00,3879.0
2025-07-25 23:00:00,3537.0
2025-07-26 00:00:00,3282.0
2025-07-26 01:00:00,3411.0
2025-07-26 02:00:00,3338.0
2025-07-26 03:00:00,3601.5
2025-07-26 04:00:00,3439.0
2025-07-26 05:00:00,3664.5
2025-07-26 06:00:00,3426.5
2025-07-26 07:00:00,5032.0
2025-07-26 08:00:00,4501.5
2025-07-26 09:00:00,5109.0
2025-07-26 10:00:00,4998.5
2025-07-26 11:00:00,5125.5
2025-07-26 12:00:00,5011.0
2025-07-26 13:00:00,4826.0
2025-07-26 14:00:00,5745.5
2025-07-26 15:00:00,5240.0
2025-07-26 16:00:00,4686.0
2025-07-26 17:00:00,4818.0
2025-07-26 18:00:00,5416.5
2025-07-26 19:00:00,4721.5
2025-07-26 20:00:00,4341.0
2025-07-26 21:00:00,4508.0
2025-07-26 22:00:00,4785.0
2025-07-26 23:00:00,4847.0
2025-07-27 00:00:00,4770.0
2025-07-27 01:00:00,4627.0
2025-07-27 02:00:00,5153.0
2025-07-27 03:00:00,4873.0
2025-07-27 04:00:00,4794.5
2025-07-27 05:00:00,4925.0
2025-07-27 06:00:00,5067.0
2025-07-27 07:00:00,5263.0
2025-07-27 08:00:00,5198.5
2025-07-27 09:00:00,4060.0
2025-07-27 10:00:00,3561.5
2025-07-27 11:00:00,3393.0
2025-07-27 12:00:00,3456.0
2025-07-27 13:00:00,3997.0
2025-07-27 14:00:00,3814.5
2025-07-27 15:00:00,3474.0
2025-07-27 16:00:00,2890.0
2025-07-27 17:00:00,3524.5
2025-07-27 18:00:00,4445.5
2025-07-27 19:00:00,4594.0
2025-07-27 20:00:00,4986.5
2025-07-27 21:00:00,4936.0
2025-07-27 22:00:00,4722.0
2025-07-27 23:00:00,4883.0
2025-07-28 00:00:00,4387.0
2025-07-28 01:00:00,4630.0
2025-07-28 02:00:00,4681.0
2025-07-28 03:00:00,4625.0
2025-07-28 04:00:00,4816.0
2025-07-28 05:00:00,5612.0
2025-07-28 06:00:00,5392.0
2025-07-28 07:00:00,6114.0
2025-07-28 08:00:00,6449.5
2025-07-28 09:00:00,6179.0
2025-07-28 10:00:00,5529.5
2025-07-28 11:00:00,6230.0
2025-07-28 12:00:00,6344.5
2025-07-28 13:00:00,6965.0
2025-07-28 14:00:00,6272.5
2025-07-28 15:00:00,5616.5
2025-07-28 16:00:00,4971.5
2025-07-28 17:00:00,5881.0
2025-07-28 18:00:00,5918.0
2025-07-28 19:00:00,5510.0
2025-07-28 20:00:00,5786.0
2025-07-28 21:00:00,5076.0
2025-07-28 22:00:00,4474.0
2025-07-28 23:00:00,3723.0
2025-07-29 00:00:00,2252.0
2025-07-29 01:00:00,976.0
2025-07-29 02:00:00,253.0
2025-07-29 03:00:00,1288.0
2025-07-29 04:00:00,1402.0
2025-07-29 05:00:00,997.0
2025-07-29 06:00:00,316.5
2025-07-29 07:00:00,-1191.5
2025-07-29 08:00:00,-1843.0
2025-07-29 09:00:00,-936.0
2025-07-29 10:00:00,-3016.5
2025-07-29 11:00:00,-1947.5
2025-07-29 12:00:00,409.5
2025-07-29 13:00:00,228.5
2025-07-29 14:00:00,171.5
2025-07-29 15:00:00,233.0
2025-07-29 16:00:00,-406.0
2025-07-29 17:00:00,1570.5
2025-07-29 18:00:00,2303.0
2025-07-29 19:00:00,2228.5
2025-07-29 20:00:00,3283.5
2025-07-29 21:00:00,3731.0
2025-07-29 22:00:00,2808.0
2025-07-29 23:00:00,2781.0
2025-07-30 00:00:00,3252.0
2025-07-30 01:00:00,3797.0
2025-07-30 02:00:00,3964.0
2025-07-30 03:00:00,3993.5
2025-07-30 04:00:00,4116.0
2025-07-30 05:00:00,4991.5
2025-07-30 06:00:00,5666.0
2025-07-30 07:00:00,5960.0
2025-07-30 08:00:00,5821.5
2025-07-30 09:00:00,6074.0
2025-07-30 10:00:00,6399.0
2025-07-30 11:00:00,6458.0
2025-07-30 12:00:00,6513.0
2025-07-30 13:00:00,5776.0
2025-07-30 14:00:00,5127.0
2025-07-30 15:00:00,4624.0
2025-07-30 16:00:00,5368.5
2025-07-30 17:00:00,5546.5
2025-07-30 18:00:00,5543.5
2025-07-30 19:00:00,5249.5
2025-07-30 20:00:00,5250.0
2025-07-30 21:00:00,4576.0
2025-07-30 22:00:00,4439.0
2025-07-30 23:00:00,3838.0
2025-07-31 00:00:00,2788.0
2025-07-31 01:00:00,3450.0
2025-07-31 02:00:00,3525.0
2025-07-31 03:00:00,3757.5
2025-07-31 04:00:00,3825.0
2025-07-31 05:00:00,3769.5
2025-07-31 06:00:00,4284.5
2025-07-31 07:00:00,4385.5
2025-07-31 08:00:00,4558.0
2025-07-31 09:00:00,4375.5
2025-07-31 10:00:00,4139.0
2025-07-31 11:00:00,4635.5
2025-07-31 12:00:00,5034.0
2025-07-31 13:00:00,5371.0
2025-07-31 14:00:00,5692.0
2025-07-31 15:00:00,5318.5
2025-07-31 16:00:00,5327.0
2025-07-31 17:00:00,4728.5
2025-07-31 18:00:00,4972.0
2025-07-31 19:00:00,5166.5
2025-07-31 20:00:00,5063.0
2025-07-31 21:00:00,5080.0
2025-07-31 22:00:00,5096.0
2025-07-31 23:00:00,5008.0
2025-08-01 00:00:00,5146.0
2025-08-01 01:00:00,4616.0
2025-08-01 02:00:00,5179.0
2025-08-01 03:00:00,6028.5
2025-08-01 04:00:00,5148.0
2025-08-01 05:00:00,4536.0
2025-08-01 06:00:00,6048.0
2025-08-01 07:00:00,6055.5
2025-08-01 08:00:00,5704.0
2025-08-01 09:00:00,5915.5
2025-08-01 10:00:00,5758.0
2025-08-01 11:00:00,4965.0
2025-08-01 12:00:00,4394.0
2025-08-01 13:00:00,5333.5
2025-08-01 14:00:00,5292.0
2025-08-01 15:00:00,4987.5
2025-08-01 16:00:00,4837.5
2025-08-01 17:00:00,4292.0
2025-08-01 18:00:00,4037.0
2025-08-01 19:00:00,3889.0
2025-08-01 20:00:00,3528.0
2025-08-01 21:00:00,3186.0
2025-08-01 22:00:00,2883.0
2025-08-01 23:00:00,2951.0
2025-08-02 00:00:00,2473.0
2025-08-02 01:00:00,2532.0
2025-08-02 02:00:00,3226.0
2025-08-02 03:00:00,3381.5
2025-08-02 04:00:00,3040.0
2025-08-02 05:00:00,2885.0
2025-08-02 06:00:00,2398.0
2025-08-02 07:00:00,3127.5
2025-08-02 08:00:00,2239.0
2025-08-02 09:00:00,2280.0
2025-08-02 10:00:00,2564.0
2025-08-02 11:00:00,2232.5
2025-08-02 12:00:00,2106.5
2025-08-02 13:00:00,1866.5
2025-08-02 14:00:00,1927.0
2025-08-02 15:00:00,2346.5
2025-08-02 16:00:00,2367.5
2025-08-02 17:00:00,3024.0
2025-08-02 18:00:00,3410.5
2025-08-02 19:00:00,3490.5
2025-08-02 20:00:00,3213.0
2025-08-02 21:00:00,2870.0
2025-08-02 22:00:00,2509.0
2025-08-02 23:00:00,2539.0
2025-08-03 00:00:00,2463.0
2025-08-03 01:00:00,2683.0
2025-08-03 02:00:00,2893.0
2025-08-03 03:00:00,2733.5
2025-08-03 04:00:00,2282.0
2025-08-03 05:00:00,2744.0
2025-08-03 06:00:00,2375.5
2025-08-03 07:00:00,2532.5
2025-08-03 08:00:00,2441.0
2025-08-03 09:00:00,2265.0
2025-08-03 10:00:00,2253.0
2025-08-03 11:00:00,1891.5
2025-08-03 12:00:00,1795.5
2025-08-03 13:00:00,1687.0
2025-08-03 14:00:00,2124.5
2025-08-03 15:00:00,2602.5
2025-08-03 16:00:00,2861.0
2025-08-03 17:00:00,3013.0
2025-08-03 18:00:00,3641.5
2025-08-03 19:00:00,3983.0
2025-08-03 20:00:00,3638.0
2025-08-03 21:00:00,3660.0
2025-08-03 22:00:00,3752.0
2025-08-03 23:00:00,3734.0
2025-08-04 00:00:00,3256.0
2025-08-04 01:00:00,3639.0
2025-08-04 02:00:00,4407.0
2025-08-04 03:00:00,3884.0
2025-08-04 04:00:00,3948.0
2025-08-04 05:00:00,4907.0
2025-08-04 06:00:00,4476.5
2025-08-04 07:00:00,4946.5
2025-08-04 08:00:00,5888.0
2025-08-04 09:00:00,4833.0
2025-08-04 10:00:00,4471.0
2025-08-04 11:00:00,3531.0
2025-08-04 12:00:00,3287.5
2025-08-04 13:00:00,2815.0
2025-08-04 14:00:00,2593.0
2025-08-04 15:00:00,2879.5
2025-08-04 16:00:00,2733.0
2025-08-04 17:00:00,2985.5
2025-08-04 18:00:00,3082.5
2025-08-04 19:00:00,3011.0
2025-08-04 20:00:00,2465.0
2025-08-04 21:00:00,1811.0
2025-08-04 22:00:00,1302.0
2025-08-04 23:00:00,1216.0
2025-08-05 00:00:00,709.0
2025-08-05 01:00:00,766.0
2025-08-05 02:00:00,906.0
2025-08-05 03:00:00,1113.0
2025-08-05 04:00:00,1560.5
2025-08-05 05:00:00,1263.5
2025-08-05 06:00:00,2154.5
2025-08-05 07:00:00,2486.0
2025-08-05 08:00:00,2782.5
2025-08-05 09:00:00,2909.5
2025-08-05 10:00:00,2318.5
2025-08-05 11:00:00,2108.5
2025-08-05 12:00:00,1989.0
2025-08-05 13:00:00,1918.5
2025-08-05 14:00:00,1151.0
2025-08-05 15:00:00,1686.0
2025-08-05 16:00:00,1880.0
2025-08-05 17:00:00,2275.0
2025-08-05 18:00:00,2324.0
2025-08-05 19:00:00,2570.5
2025-08-05 20:00:00,1471.0
2025-08-05 21:00:00,660.0
2025-08-05 22:00:00,111.0
2025-08-05 23:00:00,247.0
2025-08-06 00:00:00,223.0
2025-08-06 01:00:00,351.0
2025-08-06 02:00:00,366.0
2025-08-06 03:00:00,492.0
2025-08-06 04:00:00,1066.5
2025-08-06 05:00:00,1536.5
2025-08-06 06:00:00,646.0
2025-08-06 07:00:00,821.5
2025-08-06 08:00:00,1356.0
2025-08-06 09:00:00,1617.0
2025-08-06 10:00:00,1817.0
2025-08-06 11:00:00,1612.0
2025-08-06 12:00:00,1374.0
2025-08-06 13:00:00,1745.5
2025-08-06 14:00:00,536.0
2025-08-06 15:00:00,1841.0
2025-08-06 16:00:00,1434.0
2025-08-06 17:00:00,2921.5
2025-08-06 18:00:00,2918.5
2025-08-06 19:00:00,3161.5
2025-08-06 20:00:00,2895.0
2025-08-06 21:00:00,2715.0
2025-08-06 22:00:00,2750.0
2025-08-06 23:00:00,2546.0
2025-08-07 00:00:00,2510.0
2025-08-07 01:00:00,2195.0
2025-08-07 02:00:00,2208.0
2025-08-07 03:00:00,2151.0
2025-08-07 04:00:00,2996.5
2025-08-07 05:00:00,4025.5
2025-08-07 06:00:00,3709.5
2025-08-07 07:00:00,3481.0
2025-08-07 08:00:00,3644.0
2025-08-07 09:00:00,3143.0
2025-08-07 10:00:00,3201.5
2025-08-07 11:00:00,3316.0
2025-08-07 12:00:00,2485.0
2025-08-07 13:00:00,3019.5
2025-08-07 14:00:00,3197.0
2025-08-07 15:00:00,3268.0
2025-08-07 16:00:00,4680.5
2025-08-07 17:00:00,3990.0
2025-08-07 18:00:00,4599.5
2025-08-07 19:00:00,5672.0
2025-08-07 20:00:00,4837.0
2025-08-07 21:00:00,3140.0
2025-08-07 22:00:00,3248.0
2025-08-07 23:00:00,3699.0
2025-08-08 00:00:00,4012.0
2025-08-08 01:00:00,4182.0
2025-08-08 02:00:00,4562.0
2025-08-08 03:00:00,4347.0
2025-08-08 04:00:00,5359.0
2025-08-08 05:00:00,5391.5
2025-08-08 06:00:00,5420.5
2025-08-08 07:00:00,4209.5
2025-08-08 08:00:00,3384.5
2025-08-08 09:00:00,3479.5
2025-08-08 10:00:00,3726.5
2025-08-08 11:00:00,3493.5
2025-08-08 12:00:00,3411.5
2025-08-08 13:00:00,4005.0
2025-08-08 14:00:00,3691.5
2025-08-08 15:00:00,3972.5
2025-08-08 16:00:00,3914.0
2025-08-08 17:00:00,4461.0
2025-08-08 18:00:00,4327.0
2025-08-08 19:00:00,4119.5
2025-08-08 20:00:00,3862.0
2025-08-08 21:00:00,3614.0
2025-08-08 22:00:00,3619.0
2025-08-08 23:00:00,3522.0
2025-08-09 00:00:00,3086.0
2025-08-09 01:00:00,2793.0
2025-08-09 02:00:00,2550.0
2025-08-09 03:00:00,2366.0
2025-08-09 04:00:00,2550.0
2025-08-09 05:00:00,3121.5
2025-08-09 06:00:00,2859.0
2025-08-09 07:00:00,3136.5
2025-08-09 08:00:00,3411.5
2025-08-09 09:00:00,2899.0
2025-08-09 10:00:00,2289.0
2025-08-09 11:00:00,2017.0
2025-08-09 12:00:00,1801.5
2025-08-09 13:00:00,1674.0
2025-08-09 14:00:00,1781.5
2025-08-09 15:00:00,2286.5
2025-08-09 16:00:00,3177.5
2025-08-09 17:00:00,3897.0
2025-08-09 18:00:00,3802.5
2025-08-09 19:00:00,3310.0
2025-08-09 20:00:00,3357.0
2025-08-09 21:00:00,4207.0
2025-08-09 22:00:00,4528.0
2025-08-09 23:00:00,4573.0
2025-08-10 00:00:00,4339.0
2025-08-10 01:00:00,3281.0
2025-08-10 02:00:00,3364.0
2025-08-10 03:00:00,3179.0
2025-08-10 04:00:00,2967.5
2025-08-10 05:00:00,3358.5
2025-08-10 06:00:00,3052.0
2025-08-10 07:00:00,2366.0
2025-08-10 08:00:00,2207.5
2025-08-10 09:00:00,2339.0
2025-08-10 10:00:00,2237.0
2025-08-10 11:00:00,2255.5
2025-08-10 12:00:00,2147.5
2025-08-10 13:00:00,2152.5
2025-08-10 14:00:00,1677.5
2025-08-10 15:00:00,1930.0
2025-08-10 16:00:00,2331.5
2025-08-10 17:00:00,3187.0
2025-08-10 18:00:00,3613.5
2025-08-10 19:00:00,3704.5
2025-08-10 20:00:00,3526.0
2025-08-10 21:00:00,3292.0
2025-08-10 22:00:00,3042.0
2025-08-10 23:00:00,3171.0
2025-08-11 00:00:00,3755.0
2025-08-11 01:00:00,3549.0
2025-08-11 02:00:00,3674.0
2025-08-11 03:00:00,4304.0
2025-08-11 04:00:00,5277.5
2025-08-11 05:00:00,6405.0
2025-08-11 06:00:00,7405.5
2025-08-11 07:00:00,8106.5
2025-08-11 08:00:00,8152.0
2025-08-11 09:00:00,7183.5
2025-08-11 10:00:00,6394.0
2025-08-11 11:00:00,5500.0
2025-08-11 12:00:00,5311.5
2025-08-11 13:00:00,4618.0
2025-08-11 14:00:00,4113.0
2025-08-11 15:00:00,4501.0
2025-08-11 16:00:00,4541.5
2025-08-11 17:00:00,4781.5
2025-08-11 18:00:00,4581.0
2025-08-11 19:00:00,4388.5
2025-08-11 20:00:00,3859.0
2025-08-11 21:00:00,3262.0
2025-08-11 22:00:00,3178.0
2025-08-11 23:00:00,3285.0
2025-08-12 00:00:00,3490.0
2025-08-12 01:00:00,3436.0
2025-08-12 02:00:00,2883.0
2025-08-12 03:00:00,3524.0
2025-08-12 04:00:00,4554.0
2025-08-12 05:00:00,5119.0
2025-08-12 06:00:00,4242.0
2025-08-12 07:00:00,4661.5
2025-08-12 08:00:00,4526.5
2025-08-12 09:00:00,3982.0
2025-08-12 10:00:00,4017.5
2025-08-12 11:00:00,4117.0
2025-08-12 12:00:00,4356.0
2025-08-12 13:00:00,4661.0
2025-08-12 14:00:00,5522.5
2025-08-12 15:00:00,5559.0
2025-08-12 16:00:00,6836.0
2025-08-12 17:00:00,6766.5
2025-08-12 18:00:00,4889.5
2025-08-12 19:00:00,5969.0
2025-08-12 20:00:00,5703.0
2025-08-12 21:00:00,5353.0
2025-08-12 22:00:00,5352.0
2025-08-12 23:00:00,5190.0
2025-08-13 00:00:00,5201.0
2025-08-13 01:00:00,5792.0
2025-08-13 02:00:00,5529.0
2025-08-13 03:00:00,5635.0
2025-08-13 04:00:00,6539.5
2025-08-13 05:00:00,6397.5
2025-08-13 06:00:00,6855.0
2025-08-13 07:00:00,6926.5
2025-08-13 08:00:00,7214.0
2025-08-13 09:00:00,6875.5
2025-08-13 10:00:00,6210.5
2025-08-13 11:00:00,5704.0
2025-08-13 12:00:00,5655.0
2025-08-13 13:00:00,5536.5
2025-08-13 14:00:00,5451.5
2025-08-13 15:00:00,5763.5
2025-08-13 16:00:00,6424.5
2025-08-13 17:00:00,6139.0
2025-08-13 18:00:00,6175.0
2025-08-13 19:00:00,5575.0
2025-08-13 20:00:00,5573.0
2025-08-13 21:00:00,5258.0
2025-08-13 22:00:00,4948.0
2025-08-13 23:00:00,4990.0
2025-08-14 00:00:00,5295.0
2025-08-14 01:00:00,5607.0
2025-08-14 02:00:00,5619.0
2025-08-14 03:00:00,5404.0
2025-08-14 04:00:00,6275.0
2025-08-14 05:00:00,6948.5
2025-08-14 06:00:00,7624.5
2025-08-14 07:00:00,7711.5
2025-08-14 08:00:00,7404.5
2025-08-14 09:00:00,6529.0
2025-08-14 10:00:00,6515.0
2025-08-14 11:00:00,6746.5
2025-08-14 12:00:00,6612.0
2025-08-14 13:00:00,5827.5
2025-08-14 14:00:00,4135.0
2025-08-14 15:00:00,4829.0
2025-08-14 16:00:00,4692.5
2025-08-14 17:00:00,4915.0
2025-08-14 18:00:00,4893.5
2025-08-14 19:00:00,4466.0
2025-08-14 20:00:00,4233.0
2025-08-14 21:00:00,3457.0
2025-08-14 22:00:00,3129.0
2025-08-14 23:00:00,2900.0
2025-08-15 00:00:00,2733.0
2025-08-15 01:00:00,2470.0
2025-08-15 02:00:00,2184.0
2025-08-15 03:00:00,2416.0
2025-08-15 04:00:00,2845.0
2025-08-15 05:00:00,4543.0
2025-08-15 06:00:00,4870.0
2025-08-15 07:00:00,4544.0
2025-08-15 08:00:00,4271.5
2025-08-15 09:00:00,5218.0
2025-08-15 10:00:00,5479.0
2025-08-15 11:00:00,4022.0
2025-08-15 12:00:00,3474.5
2025-08-15 13:00:00,4634.5
2025-08-15 14:00:00,3265.0
2025-08-15 15:00:00,3200.5
2025-08-15 16:00:00,3898.0
2025-08-15 17:00:00,4459.0
2025-08-15 18:00:00,4393.0
2025-08-15 19:00:00,2014.0
2025-08-15 20:00:00,1242.0
2025-08-15 21:00:00,1772.0
2025-08-15 22:00:00,2613.0
2025-08-15 23:00:00,2951.0
2025-08-16 00:00:00,3128.0
2025-08-16 01:00:00,2409.0
2025-08-16 02:00:00,1215.0
2025-08-16 03:00:00,1062.0
2025-08-16 04:00:00,1075.5
2025-08-16 05:00:00,1684.0
2025-08-16 06:00:00,1174.5
2025-08-16 07:00:00,841.5
2025-08-16 08:00:00,724.0
2025-08-16 09:00:00,899.0
2025-08-16 10:00:00,-216.0
2025-08-16 11:00:00,-125.0
2025-08-16 12:00:00,-78.5
2025-08-16 13:00:00,-847.0
2025-08-16 14:00:00,-674.5
2025-08-16 15:00:00,-1103.0
2025-08-16 16:00:00,302.0
2025-08-16 17:00:00,1754.0
2025-08-16 18:00:00,1674.0
2025-08-16 19:00:00,930.0
2025-08-16 20:00:00,804.0
2025-08-16 21:00:00,776.0
2025-08-16 22:00:00,673.0
2025-08-16 23:00:00,85.0
2025-08-17 00:00:00,6.0
2025-08-17 01:00:00,533.0
2025-08-17 02:00:00,370.0
2025-08-17 03:00:00,440.0
2025-08-17 04:00:00,464.0
2025-08-17 05:00:00,994.0
2025-08-17 06:00:00,740.0
2025-08-17 07:00:00,787.5
2025-08-17 08:00:00,511.0
2025-08-17 09:00:00,-519.5
2025-08-17 10:00:00,-295.5
2025-08-17 11:00:00,160.5
2025-08-17 12:00:00,586.5
2025-08-17 13:00:00,541.0
2025-08-17 14:00:00,619.0
2025-08-17 15:00:00,2059.5
2025-08-17 16:00:00,2793.0
2025-08-17 17:00:00,3757.5
2025-08-17 18:00:00,4286.5
2025-08-17 19:00:00,5116.0
2025-08-17 20:00:00,4918.0
2025-08-17 21:00:00,4531.0
2025-08-17 22:00:00,4382.0
2025-08-17 23:00:00,4202.0
2025-08-18 00:00:00,3698.0
2025-08-18 01:00:00,3957.0
2025-08-18 02:00:00,3876.0
2025-08-18 03:00:00,4239.0
2025-08-18 04:00:00,5183.5
2025-08-18 05:00:00,5855.5
2025-08-18 06:00:00,6189.5
2025-08-18 07:00:00,6179.5
2025-08-18 08:00:00,6133.0
2025-08-18 09:00:00,5910.5
2025-08-18 10:00:00,6004.0
2025-08-18 11:00:00,6162.5
2025-08-18 12:00:00,5634.5
2025-08-18 13:00:00,5363.0
2025-08-18 14:00:00,5349.0
2025-08-18 15:00:00,5383.5
2025-08-18 16:00:00,5877.5
2025-08-18 17:00:00,7310.0
2025-08-18 18:00:00,6969.5
2025-08-18 19:00:00,5339.5
2025-08-18 20:00:00,3941.0
2025-08-18 21:00:00,3807.0
2025-08-18 22:00:00,3537.0
2025-08-18 23:00:00,3286.0
2025-08-19 00:00:00,3016.0
2025-08-19 01:00:00,2746.0
2025-08-19 02:00:00,3010.0
2025-08-19 03:00:00,3405.0
2025-08-19 04:00:00,4281.5
2025-08-19 05:00:00,4849.5
2025-08-19 06:00:00,4336.5
2025-08-19 07:00:00,4641.0
2025-08-19 08:00:00,4808.0
2025-08-19 09:00:00,4454.0
2025-08-19 10:00:00,4687.0
2025-08-19 11:00:00,4818.0
2025-08-19 12:00:00,5340.5
2025-08-19 13:00:00,4981.0
2025-08-19 14:00:00,5907.5
2025-08-19 15:00:00,5529.5
2025-08-19 16:00:00,4316.5
