datetime,tso_day_ahead_forecast
2023-06-01 02:00:00,985.0
2023-06-01 03:00:00,1018.0
2023-06-01 04:00:00,1185.0
2023-06-01 05:00:00,1338.0
2023-06-01 06:00:00,1445.0
2023-06-01 07:00:00,1476.0
2023-06-01 08:00:00,1467.0
2023-06-01 09:00:00,1462.0
2023-06-01 10:00:00,1449.0
2023-06-01 11:00:00,1458.0
2023-06-01 12:00:00,1432.0
2023-06-01 13:00:00,1410.0
2023-06-01 14:00:00,1373.0
2023-06-01 15:00:00,1348.0
2023-06-01 16:00:00,1341.0
2023-06-01 17:00:00,1337.0
2023-06-01 18:00:00,1320.0
2023-06-01 19:00:00,1309.0
2023-06-01 20:00:00,1269.0
2023-06-01 21:00:00,1162.0
2023-06-01 22:00:00,1074.0
2023-06-01 23:00:00,1022.0
2023-06-02 00:00:00,997.0
2023-06-02 01:00:00,990.0
2023-06-02 02:00:00,984.0
2023-06-02 03:00:00,1017.0
2023-06-02 04:00:00,1186.0
2023-06-02 05:00:00,1344.0
2023-06-02 06:00:00,1460.0
2023-06-02 07:00:00,1499.0
2023-06-02 08:00:00,1495.0
2023-06-02 09:00:00,1484.0
2023-06-02 10:00:00,1459.0
2023-06-02 11:00:00,1457.0
2023-06-02 12:00:00,1421.0
2023-06-02 13:00:00,1396.0
2023-06-02 14:00:00,1363.0
2023-06-02 15:00:00,1338.0
2023-06-02 16:00:00,1322.0
2023-06-02 17:00:00,1306.0
2023-06-02 18:00:00,1287.0
2023-06-02 19:00:00,1268.0
2023-06-02 20:00:00,1241.0
2023-06-02 21:00:00,1161.0
2023-06-02 22:00:00,1076.0
2023-06-02 23:00:00,1018.0
2023-06-03 00:00:00,984.0
2023-06-03 01:00:00,970.0
2023-06-03 02:00:00,956.0
2023-06-03 03:00:00,950.0
2023-06-03 04:00:00,1008.0
2023-06-03 05:00:00,1090.0
2023-06-03 06:00:00,1186.0
2023-06-03 07:00:00,1255.0
2023-06-03 08:00:00,1277.0
2023-06-03 09:00:00,1277.0
2023-06-03 10:00:00,1270.0
2023-06-03 11:00:00,1264.0
2023-06-03 12:00:00,1232.0
2023-06-03 13:00:00,1216.0
2023-06-03 14:00:00,1194.0
2023-06-03 15:00:00,1188.0
2023-06-03 16:00:00,1179.0
2023-06-03 17:00:00,1187.0
2023-06-03 18:00:00,1183.0
2023-06-03 19:00:00,1170.0
2023-06-03 20:00:00,1156.0
2023-06-03 21:00:00,1096.0
2023-06-03 22:00:00,1001.0
2023-06-03 23:00:00,951.0
2023-06-04 00:00:00,934.0
2023-06-04 01:00:00,913.0
2023-06-04 02:00:00,900.0
2023-06-04 03:00:00,906.0
2023-06-04 04:00:00,927.0
2023-06-04 05:00:00,1031.0
2023-06-04 06:00:00,1076.0
2023-06-04 07:00:00,1131.0
2023-06-04 08:00:00,1159.0
2023-06-04 09:00:00,1169.0
2023-06-04 10:00:00,1157.0
2023-06-04 11:00:00,1122.0
2023-06-04 12:00:00,1136.0
2023-06-04 13:00:00,1135.0
2023-06-04 14:00:00,1125.0
2023-06-04 15:00:00,1145.0
2023-06-04 16:00:00,1212.0
2023-06-04 17:00:00,1217.0
2023-06-04 18:00:00,1191.0
2023-06-04 19:00:00,1204.0
2023-06-04 20:00:00,1191.0
2023-06-04 21:00:00,1095.0
2023-06-04 22:00:00,986.0
2023-06-04 23:00:00,929.0
2023-06-05 00:00:00,913.0
2023-06-05 01:00:00,904.0
2023-06-05 02:00:00,902.0
2023-06-05 03:00:00,954.0
2023-06-05 04:00:00,1142.0
2023-06-05 05:00:00,1325.0
2023-06-05 06:00:00,1418.0
2023-06-05 07:00:00,1451.0
2023-06-05 08:00:00,1440.0
2023-06-05 09:00:00,1440.0
2023-06-05 10:00:00,1417.0
2023-06-05 11:00:00,1417.0
2023-06-05 12:00:00,1373.0
2023-06-05 13:00:00,1388.0
2023-06-05 14:00:00,1377.0
2023-06-05 15:00:00,1344.0
2023-06-05 16:00:00,1340.0
2023-06-05 17:00:00,1351.0
2023-06-05 18:00:00,1288.0
2023-06-05 19:00:00,1266.0
2023-06-05 20:00:00,1220.0
2023-06-05 21:00:00,1122.0
2023-06-05 22:00:00,1020.0
2023-06-05 23:00:00,976.0
2023-06-06 00:00:00,953.0
2023-06-06 01:00:00,960.0
2023-06-06 02:00:00,950.0
2023-06-06 03:00:00,996.0
2023-06-06 04:00:00,1156.0
2023-06-06 05:00:00,1358.0
2023-06-06 06:00:00,1439.0
2023-06-06 07:00:00,1448.0
2023-06-06 08:00:00,1439.0
2023-06-06 09:00:00,1449.0
2023-06-06 10:00:00,1426.0
2023-06-06 11:00:00,1442.0
2023-06-06 12:00:00,1381.0
2023-06-06 13:00:00,1401.0
2023-06-06 14:00:00,1393.0
2023-06-06 15:00:00,1360.0
2023-06-06 16:00:00,1373.0
2023-06-06 17:00:00,1370.0
2023-06-06 18:00:00,1318.0
2023-06-06 19:00:00,1292.0
2023-06-06 20:00:00,1243.0
2023-06-06 21:00:00,1142.0
2023-06-06 22:00:00,1045.0
2023-06-06 23:00:00,1004.0
2023-06-07 00:00:00,970.0
2023-06-07 01:00:00,951.0
2023-06-07 02:00:00,944.0
2023-06-07 03:00:00,1002.0
2023-06-07 04:00:00,1177.0
2023-06-07 05:00:00,1347.0
2023-06-07 06:00:00,1453.0
2023-06-07 07:00:00,1448.0
2023-06-07 08:00:00,1453.0
2023-06-07 09:00:00,1472.0
2023-06-07 10:00:00,1463.0
2023-06-07 11:00:00,1454.0
2023-06-07 12:00:00,1435.0
2023-06-07 13:00:00,1428.0
2023-06-07 14:00:00,1412.0
2023-06-07 15:00:00,1369.0
2023-06-07 16:00:00,1378.0
2023-06-07 17:00:00,1391.0
2023-06-07 18:00:00,1339.0
2023-06-07 19:00:00,1313.0
2023-06-07 20:00:00,1282.0
2023-06-07 21:00:00,1178.0
2023-06-07 22:00:00,1067.0
2023-06-07 23:00:00,1030.0
2023-06-08 00:00:00,989.0
2023-06-08 01:00:00,971.0
2023-06-08 02:00:00,971.0
2023-06-08 03:00:00,1028.0
2023-06-08 04:00:00,1197.0
2023-06-08 05:00:00,1360.0
2023-06-08 06:00:00,1455.0
2023-06-08 07:00:00,1468.0
2023-06-08 08:00:00,1477.0
2023-06-08 09:00:00,1475.0
2023-06-08 10:00:00,1446.0
2023-06-08 11:00:00,1456.0
2023-06-08 12:00:00,1435.0
2023-06-08 13:00:00,1435.0
2023-06-08 14:00:00,1422.0
2023-06-08 15:00:00,1390.0
2023-06-08 16:00:00,1416.0
2023-06-08 17:00:00,1433.0
2023-06-08 18:00:00,1355.0
2023-06-08 19:00:00,1345.0
2023-06-08 20:00:00,1294.0
2023-06-08 21:00:00,1192.0
2023-06-08 22:00:00,1109.0
2023-06-08 23:00:00,1047.0
2023-06-09 00:00:00,1008.0
2023-06-09 01:00:00,977.0
2023-06-09 02:00:00,970.0
2023-06-09 03:00:00,1019.0
2023-06-09 04:00:00,1201.0
2023-06-09 05:00:00,1380.0
2023-06-09 06:00:00,1462.0
2023-06-09 07:00:00,1485.0
2023-06-09 08:00:00,1483.0
2023-06-09 09:00:00,1455.0
2023-06-09 10:00:00,1423.0
2023-06-09 11:00:00,1428.0
2023-06-09 12:00:00,1382.0
2023-06-09 13:00:00,1407.0
2023-06-09 14:00:00,1387.0
2023-06-09 15:00:00,1388.0
2023-06-09 16:00:00,1388.0
2023-06-09 17:00:00,1378.0
2023-06-09 18:00:00,1339.0
2023-06-09 19:00:00,1323.0
2023-06-09 20:00:00,1294.0
2023-06-09 21:00:00,1176.0
2023-06-09 22:00:00,1063.0
2023-06-09 23:00:00,988.0
2023-06-10 00:00:00,959.0
2023-06-10 01:00:00,938.0
2023-06-10 02:00:00,933.0
2023-06-10 03:00:00,944.0
2023-06-10 04:00:00,1029.0
2023-06-10 05:00:00,1087.0
2023-06-10 06:00:00,1155.0
2023-06-10 07:00:00,1190.0
2023-06-10 08:00:00,1252.0
2023-06-10 09:00:00,1217.0
2023-06-10 10:00:00,1200.0
2023-06-10 11:00:00,1182.0
2023-06-10 12:00:00,1163.0
2023-06-10 13:00:00,1161.0
2023-06-10 14:00:00,1154.0
2023-06-10 15:00:00,1175.0
2023-06-10 16:00:00,1220.0
2023-06-10 17:00:00,1239.0
2023-06-10 18:00:00,1190.0
2023-06-10 19:00:00,1186.0
2023-06-10 20:00:00,1156.0
2023-06-10 21:00:00,1090.0
2023-06-10 22:00:00,1013.0
2023-06-10 23:00:00,959.0
2023-06-11 00:00:00,945.0
2023-06-11 01:00:00,911.0
2023-06-11 02:00:00,902.0
2023-06-11 03:00:00,893.0
2023-06-11 04:00:00,942.0
2023-06-11 05:00:00,988.0
2023-06-11 06:00:00,1057.0
2023-06-11 07:00:00,1095.0
2023-06-11 08:00:00,1167.0
2023-06-11 09:00:00,1172.0
2023-06-11 10:00:00,1163.0
2023-06-11 11:00:00,1125.0
2023-06-11 12:00:00,1117.0
2023-06-11 13:00:00,1109.0
2023-06-11 14:00:00,1124.0
2023-06-11 15:00:00,1180.0
2023-06-11 16:00:00,1210.0
2023-06-11 17:00:00,1235.0
2023-06-11 18:00:00,1182.0
2023-06-11 19:00:00,1188.0
2023-06-11 20:00:00,1146.0
2023-06-11 21:00:00,1057.0
2023-06-11 22:00:00,976.0
2023-06-11 23:00:00,944.0
2023-06-12 00:00:00,920.0
2023-06-12 01:00:00,908.0
2023-06-12 02:00:00,901.0
2023-06-12 03:00:00,950.0
2023-06-12 04:00:00,1157.0
2023-06-12 05:00:00,1334.0
2023-06-12 06:00:00,1422.0
2023-06-12 07:00:00,1435.0
2023-06-12 08:00:00,1438.0
2023-06-12 09:00:00,1447.0
2023-06-12 10:00:00,1435.0
2023-06-12 11:00:00,1457.0
2023-06-12 12:00:00,1416.0
2023-06-12 13:00:00,1393.0
2023-06-12 14:00:00,1358.0
2023-06-12 15:00:00,1352.0
2023-06-12 16:00:00,1402.0
2023-06-12 17:00:00,1423.0
2023-06-12 18:00:00,1360.0
2023-06-12 19:00:00,1305.0
2023-06-12 20:00:00,1259.0
2023-06-12 21:00:00,1140.0
2023-06-12 22:00:00,1056.0
2023-06-12 23:00:00,994.0
2023-06-13 00:00:00,963.0
2023-06-13 01:00:00,968.0
2023-06-13 02:00:00,957.0
2023-06-13 03:00:00,989.0
2023-06-13 04:00:00,1188.0
2023-06-13 05:00:00,1397.0
2023-06-13 06:00:00,1450.0
2023-06-13 07:00:00,1446.0
2023-06-13 08:00:00,1454.0
2023-06-13 09:00:00,1459.0
2023-06-13 10:00:00,1428.0
2023-06-13 11:00:00,1472.0
2023-06-13 12:00:00,1405.0
2023-06-13 13:00:00,1398.0
2023-06-13 14:00:00,1389.0
2023-06-13 15:00:00,1374.0
2023-06-13 16:00:00,1424.0
2023-06-13 17:00:00,1415.0
2023-06-13 18:00:00,1368.0
2023-06-13 19:00:00,1338.0
2023-06-13 20:00:00,1286.0
2023-06-13 21:00:00,1173.0
2023-06-13 22:00:00,1072.0
2023-06-13 23:00:00,1011.0
2023-06-14 00:00:00,982.0
2023-06-14 01:00:00,963.0
2023-06-14 02:00:00,950.0
2023-06-14 03:00:00,996.0
2023-06-14 04:00:00,1176.0
2023-06-14 05:00:00,1344.0
2023-06-14 06:00:00,1433.0
2023-06-14 07:00:00,1435.0
2023-06-14 08:00:00,1436.0
2023-06-14 09:00:00,1451.0
2023-06-14 10:00:00,1446.0
2023-06-14 11:00:00,1454.0
2023-06-14 12:00:00,1413.0
2023-06-14 13:00:00,1413.0
2023-06-14 14:00:00,1389.0
2023-06-14 15:00:00,1378.0
2023-06-14 16:00:00,1418.0
2023-06-14 17:00:00,1414.0
2023-06-14 18:00:00,1365.0
2023-06-14 19:00:00,1329.0
2023-06-14 20:00:00,1270.0
2023-06-14 21:00:00,1158.0
2023-06-14 22:00:00,1056.0
2023-06-14 23:00:00,1005.0
2023-06-15 00:00:00,992.0
2023-06-15 01:00:00,961.0
2023-06-15 02:00:00,959.0
2023-06-15 03:00:00,1011.0
2023-06-15 04:00:00,1187.0
2023-06-15 05:00:00,1352.0
2023-06-15 06:00:00,1443.0
2023-06-15 07:00:00,1442.0
2023-06-15 08:00:00,1447.0
2023-06-15 09:00:00,1448.0
2023-06-15 10:00:00,1457.0
2023-06-15 11:00:00,1468.0
2023-06-15 12:00:00,1416.0
2023-06-15 13:00:00,1411.0
2023-06-15 14:00:00,1389.0
2023-06-15 15:00:00,1389.0
2023-06-15 16:00:00,1404.0
2023-06-15 17:00:00,1395.0
2023-06-15 18:00:00,1366.0
2023-06-15 19:00:00,1314.0
2023-06-15 20:00:00,1274.0
2023-06-15 21:00:00,1155.0
2023-06-15 22:00:00,1080.0
2023-06-15 23:00:00,1018.0
2023-06-16 00:00:00,1001.0
2023-06-16 01:00:00,986.0
2023-06-16 02:00:00,974.0
2023-06-16 03:00:00,1022.0
2023-06-16 04:00:00,1192.0
2023-06-16 05:00:00,1354.0
2023-06-16 06:00:00,1440.0
2023-06-16 07:00:00,1454.0
2023-06-16 08:00:00,1452.0
2023-06-16 09:00:00,1464.0
2023-06-16 10:00:00,1437.0
2023-06-16 11:00:00,1474.0
2023-06-16 12:00:00,1424.0
2023-06-16 13:00:00,1406.0
2023-06-16 14:00:00,1397.0
2023-06-16 15:00:00,1393.0
2023-06-16 16:00:00,1407.0
2023-06-16 17:00:00,1390.0
2023-06-16 18:00:00,1356.0
2023-06-16 19:00:00,1305.0
2023-06-16 20:00:00,1248.0
2023-06-16 21:00:00,1165.0
2023-06-16 22:00:00,1065.0
2023-06-16 23:00:00,1004.0
2023-06-17 00:00:00,989.0
2023-06-17 01:00:00,964.0
2023-06-17 02:00:00,966.0
2023-06-17 03:00:00,975.0
2023-06-17 04:00:00,1066.0
2023-06-17 05:00:00,1103.0
2023-06-17 06:00:00,1185.0
2023-06-17 07:00:00,1214.0
2023-06-17 08:00:00,1239.0
2023-06-17 09:00:00,1227.0
2023-06-17 10:00:00,1223.0
2023-06-17 11:00:00,1200.0
2023-06-17 12:00:00,1176.0
2023-06-17 13:00:00,1187.0
2023-06-17 14:00:00,1181.0
2023-06-17 15:00:00,1205.0
2023-06-17 16:00:00,1260.0
2023-06-17 17:00:00,1250.0
2023-06-17 18:00:00,1237.0
2023-06-17 19:00:00,1205.0
2023-06-17 20:00:00,1160.0
2023-06-17 21:00:00,1112.0
2023-06-17 22:00:00,1037.0
2023-06-17 23:00:00,964.0
2023-06-18 00:00:00,944.0
2023-06-18 01:00:00,933.0
2023-06-18 02:00:00,933.0
2023-06-18 03:00:00,925.0
2023-06-18 04:00:00,957.0
2023-06-18 05:00:00,1034.0
2023-06-18 06:00:00,1081.0
2023-06-18 07:00:00,1118.0
2023-06-18 08:00:00,1169.0
2023-06-18 09:00:00,1160.0
2023-06-18 10:00:00,1157.0
2023-06-18 11:00:00,1134.0
2023-06-18 12:00:00,1122.0
2023-06-18 13:00:00,1116.0
2023-06-18 14:00:00,1126.0
2023-06-18 15:00:00,1157.0
2023-06-18 16:00:00,1223.0
2023-06-18 17:00:00,1252.0
2023-06-18 18:00:00,1240.0
2023-06-18 19:00:00,1199.0
2023-06-18 20:00:00,1162.0
2023-06-18 21:00:00,1101.0
2023-06-18 22:00:00,1011.0
2023-06-18 23:00:00,946.0
2023-06-19 00:00:00,930.0
2023-06-19 01:00:00,924.0
2023-06-19 02:00:00,918.0
2023-06-19 03:00:00,967.0
2023-06-19 04:00:00,1135.0
2023-06-19 05:00:00,1324.0
2023-06-19 06:00:00,1430.0
2023-06-19 07:00:00,1466.0
2023-06-19 08:00:00,1465.0
2023-06-19 09:00:00,1471.0
2023-06-19 10:00:00,1460.0
2023-06-19 11:00:00,1495.0
2023-06-19 12:00:00,1460.0
2023-06-19 13:00:00,1445.0
2023-06-19 14:00:00,1449.0
2023-06-19 15:00:00,1420.0
2023-06-19 16:00:00,1422.0
2023-06-19 17:00:00,1413.0
2023-06-19 18:00:00,1387.0
2023-06-19 19:00:00,1342.0
2023-06-19 20:00:00,1264.0
2023-06-19 21:00:00,1141.0
2023-06-19 22:00:00,1069.0
2023-06-19 23:00:00,1020.0
2023-06-20 00:00:00,994.0
2023-06-20 01:00:00,986.0
2023-06-20 02:00:00,976.0
2023-06-20 03:00:00,1015.0
2023-06-20 04:00:00,1181.0
2023-06-20 05:00:00,1348.0
2023-06-20 06:00:00,1460.0
2023-06-20 07:00:00,1475.0
2023-06-20 08:00:00,1471.0
2023-06-20 09:00:00,1464.0
2023-06-20 10:00:00,1447.0
2023-06-20 11:00:00,1496.0
2023-06-20 12:00:00,1458.0
2023-06-20 13:00:00,1451.0
2023-06-20 14:00:00,1447.0
2023-06-20 15:00:00,1417.0
2023-06-20 16:00:00,1432.0
2023-06-20 17:00:00,1435.0
2023-06-20 18:00:00,1416.0
2023-06-20 19:00:00,1356.0
2023-06-20 20:00:00,1296.0
2023-06-20 21:00:00,1202.0
2023-06-20 22:00:00,1109.0
2023-06-20 23:00:00,1050.0
2023-06-21 00:00:00,1017.0
2023-06-21 01:00:00,1025.0
2023-06-21 02:00:00,1019.0
2023-06-21 03:00:00,1058.0
2023-06-21 04:00:00,1217.0
2023-06-21 05:00:00,1366.0
2023-06-21 06:00:00,1500.0
2023-06-21 07:00:00,1526.0
2023-06-21 08:00:00,1516.0
2023-06-21 09:00:00,1527.0
2023-06-21 10:00:00,1491.0
2023-06-21 11:00:00,1543.0
2023-06-21 12:00:00,1518.0
2023-06-21 13:00:00,1495.0
2023-06-21 14:00:00,1484.0
2023-06-21 15:00:00,1475.0
2023-06-21 16:00:00,1470.0
2023-06-21 17:00:00,1447.0
2023-06-21 18:00:00,1433.0
2023-06-21 19:00:00,1383.0
2023-06-21 20:00:00,1336.0
2023-06-21 21:00:00,1242.0
2023-06-21 22:00:00,1140.0
2023-06-21 23:00:00,1085.0
2023-06-22 00:00:00,1044.0
2023-06-22 01:00:00,1025.0
2023-06-22 02:00:00,1021.0
2023-06-22 03:00:00,1055.0
2023-06-22 04:00:00,1222.0
2023-06-22 05:00:00,1349.0
2023-06-22 06:00:00,1487.0
2023-06-22 07:00:00,1527.0
2023-06-22 08:00:00,1507.0
2023-06-22 09:00:00,1522.0
2023-06-22 10:00:00,1532.0
2023-06-22 11:00:00,1546.0
2023-06-22 12:00:00,1516.0
2023-06-22 13:00:00,1499.0
2023-06-22 14:00:00,1478.0
2023-06-22 15:00:00,1469.0
2023-06-22 16:00:00,1465.0
2023-06-22 17:00:00,1455.0
2023-06-22 18:00:00,1432.0
2023-06-22 19:00:00,1368.0
2023-06-22 20:00:00,1332.0
2023-06-22 21:00:00,1230.0
2023-06-22 22:00:00,1119.0
2023-06-22 23:00:00,1055.0
2023-06-23 00:00:00,1031.0
2023-06-23 01:00:00,1021.0
2023-06-23 02:00:00,1014.0
2023-06-23 03:00:00,1046.0
2023-06-23 04:00:00,1208.0
2023-06-23 05:00:00,1345.0
2023-06-23 06:00:00,1465.0
2023-06-23 07:00:00,1481.0
2023-06-23 08:00:00,1488.0
2023-06-23 09:00:00,1492.0
2023-06-23 10:00:00,1498.0
2023-06-23 11:00:00,1494.0
2023-06-23 12:00:00,1474.0
2023-06-23 13:00:00,1452.0
2023-06-23 14:00:00,1451.0
2023-06-23 15:00:00,1431.0
2023-06-23 16:00:00,1451.0
2023-06-23 17:00:00,1421.0
2023-06-23 18:00:00,1392.0
2023-06-23 19:00:00,1333.0
2023-06-23 20:00:00,1287.0
2023-06-23 21:00:00,1205.0
2023-06-23 22:00:00,1090.0
2023-06-23 23:00:00,1031.0
2023-06-24 00:00:00,1004.0
2023-06-24 01:00:00,987.0
2023-06-24 02:00:00,974.0
2023-06-24 03:00:00,993.0
2023-06-24 04:00:00,1033.0
2023-06-24 05:00:00,1100.0
2023-06-24 06:00:00,1188.0
2023-06-24 07:00:00,1236.0
2023-06-24 08:00:00,1246.0
2023-06-24 09:00:00,1252.0
2023-06-24 10:00:00,1256.0
2023-06-24 11:00:00,1281.0
2023-06-24 12:00:00,1266.0
2023-06-24 13:00:00,1266.0
2023-06-24 14:00:00,1264.0
2023-06-24 15:00:00,1263.0
2023-06-24 16:00:00,1248.0
2023-06-24 17:00:00,1226.0
2023-06-24 18:00:00,1224.0
2023-06-24 19:00:00,1212.0
2023-06-24 20:00:00,1207.0
2023-06-24 21:00:00,1139.0
2023-06-24 22:00:00,1050.0
2023-06-24 23:00:00,992.0
2023-06-25 00:00:00,961.0
2023-06-25 01:00:00,935.0
2023-06-25 02:00:00,924.0
2023-06-25 03:00:00,931.0
2023-06-25 04:00:00,965.0
2023-06-25 05:00:00,1029.0
2023-06-25 06:00:00,1137.0
2023-06-25 07:00:00,1172.0
2023-06-25 08:00:00,1179.0
2023-06-25 09:00:00,1191.0
2023-06-25 10:00:00,1182.0
2023-06-25 11:00:00,1180.0
2023-06-25 12:00:00,1218.0
2023-06-25 13:00:00,1180.0
2023-06-25 14:00:00,1188.0
2023-06-25 15:00:00,1217.0
2023-06-25 16:00:00,1190.0
2023-06-25 17:00:00,1193.0
2023-06-25 18:00:00,1199.0
2023-06-25 19:00:00,1193.0
2023-06-25 20:00:00,1203.0
2023-06-25 21:00:00,1101.0
2023-06-25 22:00:00,1013.0
2023-06-25 23:00:00,967.0
2023-06-26 00:00:00,946.0
2023-06-26 01:00:00,940.0
2023-06-26 02:00:00,939.0
2023-06-26 03:00:00,967.0
2023-06-26 04:00:00,1160.0
2023-06-26 05:00:00,1298.0
2023-06-26 06:00:00,1416.0
2023-06-26 07:00:00,1470.0
2023-06-26 08:00:00,1468.0
2023-06-26 09:00:00,1481.0
2023-06-26 10:00:00,1455.0
2023-06-26 11:00:00,1469.0
2023-06-26 12:00:00,1444.0
2023-06-26 13:00:00,1422.0
2023-06-26 14:00:00,1398.0
2023-06-26 15:00:00,1396.0
2023-06-26 16:00:00,1392.0
2023-06-26 17:00:00,1390.0
2023-06-26 18:00:00,1376.0
2023-06-26 19:00:00,1351.0
2023-06-26 20:00:00,1273.0
2023-06-26 21:00:00,1178.0
2023-06-26 22:00:00,1075.0
2023-06-26 23:00:00,1017.0
2023-06-27 00:00:00,996.0
2023-06-27 01:00:00,988.0
2023-06-27 02:00:00,985.0
2023-06-27 03:00:00,1015.0
2023-06-27 04:00:00,1178.0
2023-06-27 05:00:00,1335.0
2023-06-27 06:00:00,1454.0
2023-06-27 07:00:00,1471.0
2023-06-27 08:00:00,1480.0
2023-06-27 09:00:00,1490.0
2023-06-27 10:00:00,1475.0
2023-06-27 11:00:00,1465.0
2023-06-27 12:00:00,1449.0
2023-06-27 13:00:00,1420.0
2023-06-27 14:00:00,1408.0
2023-06-27 15:00:00,1410.0
2023-06-27 16:00:00,1392.0
2023-06-27 17:00:00,1389.0
2023-06-27 18:00:00,1381.0
2023-06-27 19:00:00,1368.0
2023-06-27 20:00:00,1290.0
2023-06-27 21:00:00,1186.0
2023-06-27 22:00:00,1068.0
2023-06-27 23:00:00,1018.0
2023-06-28 00:00:00,1000.0
2023-06-28 01:00:00,997.0
2023-06-28 02:00:00,990.0
2023-06-28 03:00:00,1028.0
2023-06-28 04:00:00,1173.0
2023-06-28 05:00:00,1339.0
2023-06-28 06:00:00,1445.0
2023-06-28 07:00:00,1479.0
2023-06-28 08:00:00,1444.0
2023-06-28 09:00:00,1447.0
2023-06-28 10:00:00,1451.0
2023-06-28 11:00:00,1481.0
2023-06-28 12:00:00,1458.0
2023-06-28 13:00:00,1419.0
2023-06-28 14:00:00,1402.0
2023-06-28 15:00:00,1373.0
2023-06-28 16:00:00,1361.0
2023-06-28 17:00:00,1374.0
2023-06-28 18:00:00,1351.0
2023-06-28 19:00:00,1337.0
2023-06-28 20:00:00,1282.0
2023-06-28 21:00:00,1187.0
2023-06-28 22:00:00,1083.0
2023-06-28 23:00:00,1025.0
2023-06-29 00:00:00,1003.0
2023-06-29 01:00:00,999.0
2023-06-29 02:00:00,992.0
2023-06-29 03:00:00,1022.0
2023-06-29 04:00:00,1179.0
2023-06-29 05:00:00,1339.0
2023-06-29 06:00:00,1440.0
2023-06-29 07:00:00,1460.0
2023-06-29 08:00:00,1462.0
2023-06-29 09:00:00,1475.0
2023-06-29 10:00:00,1479.0
2023-06-29 11:00:00,1472.0
2023-06-29 12:00:00,1454.0
2023-06-29 13:00:00,1447.0
2023-06-29 14:00:00,1415.0
2023-06-29 15:00:00,1384.0
2023-06-29 16:00:00,1370.0
2023-06-29 17:00:00,1359.0
2023-06-29 18:00:00,1343.0
2023-06-29 19:00:00,1337.0
2023-06-29 20:00:00,1276.0
2023-06-29 21:00:00,1191.0
2023-06-29 22:00:00,1091.0
2023-06-29 23:00:00,1030.0
2023-06-30 00:00:00,1003.0
2023-06-30 01:00:00,998.0
2023-06-30 02:00:00,991.0
2023-06-30 03:00:00,1019.0
2023-06-30 04:00:00,1182.0
2023-06-30 05:00:00,1342.0
2023-06-30 06:00:00,1453.0
2023-06-30 07:00:00,1469.0
2023-06-30 08:00:00,1494.0
2023-06-30 09:00:00,1498.0
2023-06-30 10:00:00,1490.0
2023-06-30 11:00:00,1510.0
2023-06-30 12:00:00,1475.0
2023-06-30 13:00:00,1432.0
2023-06-30 14:00:00,1409.0
2023-06-30 15:00:00,1397.0
2023-06-30 16:00:00,1384.0
2023-06-30 17:00:00,1329.0
2023-06-30 18:00:00,1318.0
2023-06-30 19:00:00,1268.0
2023-06-30 20:00:00,1228.0
2023-06-30 21:00:00,1179.0
2023-06-30 22:00:00,1105.0
2023-06-30 23:00:00,1042.0
2023-07-01 00:00:00,998.0
2023-07-01 01:00:00,984.0
2023-07-01 02:00:00,981.0
2023-07-01 03:00:00,993.0
2023-07-01 04:00:00,1024.0
2023-07-01 05:00:00,1101.0
2023-07-01 06:00:00,1190.0
2023-07-01 07:00:00,1251.0
2023-07-01 08:00:00,1256.0
2023-07-01 09:00:00,1266.0
2023-07-01 10:00:00,1259.0
2023-07-01 11:00:00,1233.0
2023-07-01 12:00:00,1229.0
2023-07-01 13:00:00,1222.0
2023-07-01 14:00:00,1215.0
2023-07-01 15:00:00,1211.0
2023-07-01 16:00:00,1191.0
2023-07-01 17:00:00,1176.0
2023-07-01 18:00:00,1177.0
2023-07-01 19:00:00,1171.0
2023-07-01 20:00:00,1187.0
2023-07-01 21:00:00,1123.0
2023-07-01 22:00:00,1050.0
2023-07-01 23:00:00,989.0
2023-07-02 00:00:00,956.0
2023-07-02 01:00:00,945.0
2023-07-02 02:00:00,935.0
2023-07-02 03:00:00,955.0
2023-07-02 04:00:00,982.0
2023-07-02 05:00:00,1066.0
2023-07-02 06:00:00,1145.0
2023-07-02 07:00:00,1203.0
2023-07-02 08:00:00,1214.0
2023-07-02 09:00:00,1220.0
2023-07-02 10:00:00,1211.0
2023-07-02 11:00:00,1219.0
2023-07-02 12:00:00,1211.0
2023-07-02 13:00:00,1202.0
2023-07-02 14:00:00,1212.0
2023-07-02 15:00:00,1215.0
2023-07-02 16:00:00,1202.0
2023-07-02 17:00:00,1206.0
2023-07-02 18:00:00,1201.0
2023-07-02 19:00:00,1186.0
2023-07-02 20:00:00,1195.0
2023-07-02 21:00:00,1125.0
2023-07-02 22:00:00,1031.0
2023-07-02 23:00:00,974.0
2023-07-03 00:00:00,948.0
2023-07-03 01:00:00,944.0
2023-07-03 02:00:00,945.0
2023-07-03 03:00:00,979.0
2023-07-03 04:00:00,1161.0
2023-07-03 05:00:00,1310.0
2023-07-03 06:00:00,1387.0
2023-07-03 07:00:00,1445.0
2023-07-03 08:00:00,1442.0
2023-07-03 09:00:00,1442.0
2023-07-03 10:00:00,1437.0
2023-07-03 11:00:00,1443.0
2023-07-03 12:00:00,1430.0
2023-07-03 13:00:00,1412.0
2023-07-03 14:00:00,1389.0
2023-07-03 15:00:00,1385.0
2023-07-03 16:00:00,1369.0
