datetime,actual_load
2024-10-17 10:00:00,1252.77
2024-10-17 11:00:00,1241.27
2024-10-17 12:00:00,1265.13
2024-10-17 13:00:00,1302.88
2024-10-17 14:00:00,1415.64
2024-10-17 15:00:00,1542.66
2024-10-17 16:00:00,1631.33
2024-10-17 17:00:00,1563.96
2024-10-17 18:00:00,1452.52
2024-10-17 19:00:00,1317.71
2024-10-17 20:00:00,1192.48
2024-10-17 21:00:00,1138.33
2024-10-17 22:00:00,1089.39
2024-10-17 23:00:00,1075.86
2024-10-18 00:00:00,1078.99
2024-10-18 01:00:00,1085.56
2024-10-18 02:00:00,1147.16
2024-10-18 03:00:00,1399.79
2024-10-18 04:00:00,1603.56
2024-10-18 05:00:00,1732.91
2024-10-18 06:00:00,1745.36
2024-10-18 07:00:00,1592.06
2024-10-18 08:00:00,1405.76
2024-10-18 09:00:00,1285.19
2024-10-18 10:00:00,1255.03
2024-10-18 11:00:00,1222.56
2024-10-18 12:00:00,1228.85
2024-10-18 13:00:00,1307.5
2024-10-18 14:00:00,1418.38
2024-10-18 15:00:00,1557.01
2024-10-18 16:00:00,1567.68
2024-10-18 17:00:00,1485.56
2024-10-18 18:00:00,1394.51
2024-10-18 19:00:00,1289.66
2024-10-18 20:00:00,1188.47
2024-10-18 21:00:00,1123.08
2024-10-18 22:00:00,1112.58
2024-10-18 23:00:00,1068.64
2024-10-19 00:00:00,1060.75
2024-10-19 01:00:00,1040.55
2024-10-19 02:00:00,1080.79
2024-10-19 03:00:00,1157.85
2024-10-19 04:00:00,1244.61
2024-10-19 05:00:00,1381.56
2024-10-19 06:00:00,1415.36
2024-10-19 07:00:00,1262.84
2024-10-19 08:00:00,1186.96
2024-10-19 09:00:00,1088.57
2024-10-19 10:00:00,1037.45
2024-10-19 11:00:00,1021.53
2024-10-19 12:00:00,1060.14
2024-10-19 13:00:00,1141.49
2024-10-19 14:00:00,1287.76
2024-10-19 15:00:00,1447.26
2024-10-19 16:00:00,1489.03
2024-10-19 17:00:00,1417.61
2024-10-19 18:00:00,1340.42
2024-10-19 19:00:00,1241.01
2024-10-19 20:00:00,1124.59
2024-10-19 21:00:00,1083.79
2024-10-19 22:00:00,1064.76
2024-10-19 23:00:00,1038.36
2024-10-20 00:00:00,1029.22
2024-10-20 01:00:00,1028.89
2024-10-20 02:00:00,1053.81
2024-10-20 03:00:00,1125.2
2024-10-20 04:00:00,1182.27
2024-10-20 05:00:00,1274.09
2024-10-20 06:00:00,1333.04
2024-10-20 07:00:00,1229.05
2024-10-20 08:00:00,1117.28
2024-10-20 09:00:00,1070.09
2024-10-20 10:00:00,1023.67
2024-10-20 11:00:00,1001.5
2024-10-20 12:00:00,1066.99
2024-10-20 13:00:00,1239.19
2024-10-20 14:00:00,1371.14
2024-10-20 15:00:00,1443.54
2024-10-20 16:00:00,1561.81
2024-10-20 17:00:00,1482.36
2024-10-20 18:00:00,1347.54
2024-10-20 19:00:00,1218.86
2024-10-20 20:00:00,1116.29
2024-10-20 21:00:00,1036.91
2024-10-20 22:00:00,981.65
2024-10-20 23:00:00,973.68
2024-10-21 00:00:00,954.87
2024-10-21 01:00:00,975.07
2024-10-21 02:00:00,1081.2
2024-10-21 03:00:00,1333.56
2024-10-21 04:00:00,1480.26
2024-10-21 05:00:00,1698.19
2024-10-21 06:00:00,1666.11
2024-10-21 07:00:00,1617.27
2024-10-21 08:00:00,1538.77
2024-10-21 09:00:00,1449.8
2024-10-21 10:00:00,1513.64
2024-10-21 11:00:00,1533.15
2024-10-21 12:00:00,1557.7
2024-10-21 13:00:00,1606.37
2024-10-21 14:00:00,1535.57
2024-10-21 15:00:00,1607.1
2024-10-21 16:00:00,1649.12
2024-10-21 17:00:00,1573.24
2024-10-21 18:00:00,1450.63
2024-10-21 19:00:00,1287.38
2024-10-21 20:00:00,1137.09
2024-10-21 21:00:00,1084.71
2024-10-21 22:00:00,1046.04
2024-10-21 23:00:00,1008.04
2024-10-22 00:00:00,1009.06
2024-10-22 01:00:00,1012.5
2024-10-22 02:00:00,1079.97
2024-10-22 03:00:00,1317.82
2024-10-22 04:00:00,1487.88
2024-10-22 05:00:00,1607.15
2024-10-22 06:00:00,1664.24
2024-10-22 07:00:00,1657.45
2024-10-22 08:00:00,1630.53
2024-10-22 09:00:00,1593.06
2024-10-22 10:00:00,1583.12
2024-10-22 11:00:00,1744.96
2024-10-22 12:00:00,1591.55
2024-10-22 13:00:00,1591.06
2024-10-22 14:00:00,1592.52
2024-10-22 15:00:00,1664.78
2024-10-22 16:00:00,1660.51
2024-10-22 17:00:00,1637.33
2024-10-22 18:00:00,1524.29
2024-10-22 19:00:00,1330.29
2024-10-22 20:00:00,1148.69
2024-10-22 21:00:00,1045.32
2024-10-22 22:00:00,1003.89
2024-10-22 23:00:00,1027.08
2024-10-23 00:00:00,1008.8
2024-10-23 01:00:00,1016.56
2024-10-23 02:00:00,1092.19
2024-10-23 03:00:00,1316.94
2024-10-23 04:00:00,1476.61
2024-10-23 05:00:00,1643.36
2024-10-23 06:00:00,1642.83
2024-10-23 07:00:00,1693.4
2024-10-23 08:00:00,1588.6
2024-10-23 09:00:00,1448.31
2024-10-23 10:00:00,1388.77
2024-10-23 11:00:00,1339.34
2024-10-23 12:00:00,1312.56
2024-10-23 13:00:00,1294.24
2024-10-23 14:00:00,1439.23
2024-10-23 15:00:00,1560.66
2024-10-23 16:00:00,1609.84
2024-10-23 17:00:00,1542.11
2024-10-23 18:00:00,1424.66
2024-10-23 19:00:00,1298.45
2024-10-23 20:00:00,1176.37
2024-10-23 21:00:00,1098.86
2024-10-23 22:00:00,1069.65
2024-10-23 23:00:00,1062.37
2024-10-24 00:00:00,1057.63
2024-10-24 01:00:00,1050.6
2024-10-24 02:00:00,1090.43
2024-10-24 03:00:00,1364.71
2024-10-24 04:00:00,1545.58
2024-10-24 05:00:00,1632.98
2024-10-24 06:00:00,1738.18
2024-10-24 07:00:00,1767.78
2024-10-24 08:00:00,1805.63
2024-10-24 09:00:00,1727.88
2024-10-24 10:00:00,1702.73
2024-10-24 11:00:00,1672.62
2024-10-24 12:00:00,1597.6
2024-10-24 13:00:00,1568.63
2024-10-24 14:00:00,1528.25
2024-10-24 15:00:00,1655.71
2024-10-24 16:00:00,1624.9
2024-10-24 17:00:00,1554.99
2024-10-24 18:00:00,1470.16
2024-10-24 19:00:00,1334.17
2024-10-24 20:00:00,1217.05
2024-10-24 21:00:00,1129.41
2024-10-24 22:00:00,1093.78
2024-10-24 23:00:00,1079.97
2024-10-25 00:00:00,1119.86
2024-10-25 01:00:00,1094.37
2024-10-25 02:00:00,1178.04
2024-10-25 03:00:00,1398.07
2024-10-25 04:00:00,1575.34
2024-10-25 05:00:00,1709.73
2024-10-25 06:00:00,1804.87
2024-10-25 07:00:00,1803.57
2024-10-25 08:00:00,1758.49
2024-10-25 09:00:00,1697.45
2024-10-25 10:00:00,1699.4
2024-10-25 11:00:00,1659.66
2024-10-25 12:00:00,1687.43
2024-10-25 13:00:00,1596.31
2024-10-25 14:00:00,1562.55
2024-10-25 15:00:00,1624.57
2024-10-25 16:00:00,1625.45
2024-10-25 17:00:00,1547.22
2024-10-25 18:00:00,1458.09
2024-10-25 19:00:00,1331.95
2024-10-25 20:00:00,1225.62
2024-10-25 21:00:00,1172.96
2024-10-25 22:00:00,1108.23
2024-10-25 23:00:00,1087.19
2024-10-26 00:00:00,1080.21
2024-10-26 01:00:00,1077.42
2024-10-26 02:00:00,1104.52
2024-10-26 03:00:00,1190.5
2024-10-26 04:00:00,1288.85
2024-10-26 05:00:00,1381.4
2024-10-26 06:00:00,1489.82
2024-10-26 07:00:00,1575.54
2024-10-26 08:00:00,1605.9
2024-10-26 09:00:00,1620.81
2024-10-26 10:00:00,1648.49
2024-10-26 11:00:00,1612.31
2024-10-26 12:00:00,1639.38
2024-10-26 13:00:00,1564.08
2024-10-26 14:00:00,1548.78
2024-10-26 15:00:00,1564.08
2024-10-26 16:00:00,1567.33
2024-10-26 17:00:00,1506.08
2024-10-26 18:00:00,1432.56
2024-10-26 19:00:00,1366.23
2024-10-26 20:00:00,1247.24
2024-10-26 21:00:00,1171.13
2024-10-26 22:00:00,1119.18
2024-10-26 23:00:00,1076.99
2024-10-27 00:00:00,1076.99
2024-10-27 01:00:00,1039.38
2024-10-27 02:00:00,1039.38
2024-10-27 03:00:00,1076.93
2024-10-27 04:00:00,1198.0
2024-10-27 05:00:00,1327.74
2024-10-27 06:00:00,1483.54
2024-10-27 07:00:00,1500.88
2024-10-27 08:00:00,1564.95
2024-10-27 09:00:00,1578.32
2024-10-27 10:00:00,1564.44
2024-10-27 11:00:00,1503.08
2024-10-27 12:00:00,1454.07
2024-10-27 13:00:00,1424.03
2024-10-27 14:00:00,1482.21
2024-10-27 15:00:00,1650.26
2024-10-27 16:00:00,1620.78
2024-10-27 17:00:00,1529.74
2024-10-27 18:00:00,1440.06
2024-10-27 19:00:00,1352.56
2024-10-27 20:00:00,1266.38
2024-10-27 21:00:00,1172.21
2024-10-27 22:00:00,1075.52
2024-10-27 23:00:00,1046.06
2024-10-28 00:00:00,968.95
2024-10-28 01:00:00,1003.58
2024-10-28 02:00:00,1019.65
2024-10-28 03:00:00,1103.85
2024-10-28 04:00:00,1424.37
2024-10-28 05:00:00,1659.33
2024-10-28 06:00:00,1747.37
2024-10-28 07:00:00,1634.49
2024-10-28 08:00:00,1524.03
2024-10-28 09:00:00,1512.32
2024-10-28 10:00:00,1399.51
2024-10-28 11:00:00,1352.43
2024-10-28 12:00:00,1415.42
2024-10-28 13:00:00,1585.75
2024-10-28 14:00:00,1648.71
2024-10-28 15:00:00,1674.12
2024-10-28 16:00:00,1693.53
2024-10-28 17:00:00,1587.39
2024-10-28 18:00:00,1546.58
2024-10-28 19:00:00,1460.84
2024-10-28 20:00:00,1342.9
2024-10-28 21:00:00,1220.61
2024-10-28 22:00:00,1113.68
2024-10-28 23:00:00,1105.29
2024-10-29 00:00:00,1106.9
2024-10-29 01:00:00,1113.18
2024-10-29 02:00:00,1142.54
2024-10-29 03:00:00,1179.04
2024-10-29 04:00:00,1427.67
2024-10-29 05:00:00,1646.24
2024-10-29 06:00:00,1847.11
2024-10-29 07:00:00,1929.75
2024-10-29 08:00:00,1847.03
2024-10-29 09:00:00,1764.58
2024-10-29 10:00:00,1658.42
2024-10-29 11:00:00,1596.88
2024-10-29 12:00:00,1572.76
2024-10-29 13:00:00,1623.65
2024-10-29 14:00:00,1611.77
2024-10-29 15:00:00,1725.04
2024-10-29 16:00:00,1724.76
2024-10-29 17:00:00,1678.32
2024-10-29 18:00:00,1612.52
2024-10-29 19:00:00,1446.76
2024-10-29 20:00:00,1328.72
2024-10-29 21:00:00,1169.92
2024-10-29 22:00:00,1169.5
2024-10-29 23:00:00,1116.0
2024-10-30 00:00:00,1088.73
2024-10-30 01:00:00,1061.01
2024-10-30 02:00:00,1101.29
2024-10-30 03:00:00,1171.5
2024-10-30 04:00:00,1389.06
2024-10-30 05:00:00,1512.65
2024-10-30 06:00:00,1649.57
2024-10-30 07:00:00,1754.26
2024-10-30 08:00:00,1715.25
2024-10-30 09:00:00,1638.05
2024-10-30 10:00:00,1609.33
2024-10-30 11:00:00,1591.28
2024-10-30 12:00:00,1547.58
2024-10-30 13:00:00,1576.0
2024-10-30 14:00:00,1644.6
2024-10-30 15:00:00,1706.66
2024-10-30 16:00:00,1659.95
2024-10-30 17:00:00,1619.69
2024-10-30 18:00:00,1559.92
2024-10-30 19:00:00,1474.49
2024-10-30 20:00:00,1353.48
2024-10-30 21:00:00,1290.77
2024-10-30 22:00:00,1198.53
2024-10-30 23:00:00,1189.66
2024-10-31 00:00:00,1120.51
2024-10-31 01:00:00,1075.25
2024-10-31 02:00:00,1088.25
2024-10-31 03:00:00,1201.15
2024-10-31 04:00:00,1377.38
2024-10-31 05:00:00,1587.68
2024-10-31 06:00:00,1752.16
2024-10-31 07:00:00,1744.49
2024-10-31 08:00:00,1658.11
2024-10-31 09:00:00,1582.4
2024-10-31 10:00:00,1533.92
2024-10-31 11:00:00,1660.19
2024-10-31 12:00:00,1630.87
2024-10-31 13:00:00,1641.2
2024-10-31 14:00:00,1625.29
2024-10-31 15:00:00,1614.33
2024-10-31 16:00:00,1594.57
2024-10-31 17:00:00,1529.65
2024-10-31 18:00:00,1462.52
2024-10-31 19:00:00,1367.07
2024-10-31 20:00:00,1261.69
2024-10-31 21:00:00,1187.43
2024-10-31 22:00:00,1102.26
2024-10-31 23:00:00,1121.91
2024-11-01 00:00:00,1034.27
2024-11-01 01:00:00,1023.28
2024-11-01 02:00:00,1042.6
2024-11-01 03:00:00,1042.29
2024-11-01 04:00:00,1079.2
2024-11-01 05:00:00,1166.38
2024-11-01 06:00:00,1271.99
2024-11-01 07:00:00,1370.82
2024-11-01 08:00:00,1365.63
2024-11-01 09:00:00,1382.39
2024-11-01 10:00:00,1372.1
2024-11-01 11:00:00,1333.76
2024-11-01 12:00:00,1286.24
2024-11-01 13:00:00,1272.71
2024-11-01 14:00:00,1319.94
2024-11-01 15:00:00,1378.11
2024-11-01 16:00:00,1399.87
2024-11-01 17:00:00,1375.26
2024-11-01 18:00:00,1335.53
2024-11-01 19:00:00,1303.96
2024-11-01 20:00:00,1235.92
2024-11-01 21:00:00,1175.58
2024-11-01 22:00:00,1103.23
2024-11-01 23:00:00,1054.8
2024-11-02 00:00:00,1006.34
2024-11-02 01:00:00,1008.4
2024-11-02 02:00:00,1047.39
2024-11-02 03:00:00,1055.93
2024-11-02 04:00:00,1111.39
2024-11-02 05:00:00,1273.23
2024-11-02 06:00:00,1444.46
2024-11-02 07:00:00,1459.75
2024-11-02 08:00:00,1419.38
2024-11-02 09:00:00,1382.12
2024-11-02 10:00:00,1277.22
2024-11-02 11:00:00,1222.69
2024-11-02 12:00:00,1236.48
2024-11-02 13:00:00,1296.61
2024-11-02 14:00:00,1405.29
2024-11-02 15:00:00,1468.28
2024-11-02 16:00:00,1507.33
2024-11-02 17:00:00,1551.28
2024-11-02 18:00:00,1505.13
2024-11-02 19:00:00,1397.33
2024-11-02 20:00:00,1269.28
2024-11-02 21:00:00,1191.85
2024-11-02 22:00:00,1153.51
2024-11-02 23:00:00,1076.78
2024-11-03 00:00:00,1050.61
2024-11-03 01:00:00,1036.33
2024-11-03 02:00:00,1014.3
2024-11-03 03:00:00,1031.15
2024-11-03 04:00:00,1105.23
2024-11-03 05:00:00,1201.54
2024-11-03 06:00:00,1305.44
2024-11-03 07:00:00,1343.53
2024-11-03 08:00:00,1437.87
2024-11-03 09:00:00,1456.51
2024-11-03 10:00:00,1412.29
2024-11-03 11:00:00,1437.4
2024-11-03 12:00:00,1402.26
2024-11-03 13:00:00,1430.44
2024-11-03 14:00:00,1464.26
2024-11-03 15:00:00,1541.16
2024-11-03 16:00:00,1558.44
2024-11-03 17:00:00,1549.55
2024-11-03 18:00:00,1410.4
2024-11-03 19:00:00,1329.66
2024-11-03 20:00:00,1252.95
2024-11-03 21:00:00,1140.48
2024-11-03 22:00:00,1057.85
2024-11-03 23:00:00,1017.08
2024-11-04 00:00:00,1016.51
2024-11-04 01:00:00,1018.68
2024-11-04 02:00:00,1060.0
2024-11-04 03:00:00,1131.79
2024-11-04 04:00:00,1401.38
2024-11-04 05:00:00,1668.52
2024-11-04 06:00:00,1818.52
2024-11-04 07:00:00,1757.99
2024-11-04 08:00:00,1561.67
2024-11-04 09:00:00,1481.51
2024-11-04 10:00:00,1405.91
2024-11-04 11:00:00,1382.89
2024-11-04 12:00:00,1369.33
2024-11-04 13:00:00,1500.54
2024-11-04 14:00:00,1749.31
2024-11-04 15:00:00,1861.56
2024-11-04 16:00:00,1763.78
2024-11-04 17:00:00,1694.8
2024-11-04 18:00:00,1638.77
2024-11-04 19:00:00,1518.09
2024-11-04 20:00:00,1391.52
2024-11-04 21:00:00,1288.82
2024-11-04 22:00:00,1195.67
2024-11-04 23:00:00,1144.65
2024-11-05 00:00:00,1136.58
2024-11-05 01:00:00,1125.84
2024-11-05 02:00:00,1137.49
2024-11-05 03:00:00,1189.6
2024-11-05 04:00:00,1414.62
2024-11-05 05:00:00,1641.02
2024-11-05 06:00:00,1782.63
2024-11-05 07:00:00,1815.24
2024-11-05 08:00:00,1691.39
2024-11-05 09:00:00,1590.37
2024-11-05 10:00:00,1552.44
2024-11-05 11:00:00,1600.56
2024-11-05 12:00:00,1607.3
2024-11-05 13:00:00,1651.08
2024-11-05 14:00:00,1683.58
2024-11-05 15:00:00,1734.35
2024-11-05 16:00:00,1706.09
2024-11-05 17:00:00,1630.6
2024-11-05 18:00:00,1532.21
2024-11-05 19:00:00,1464.38
2024-11-05 20:00:00,1366.39
2024-11-05 21:00:00,1249.08
2024-11-05 22:00:00,1190.37
2024-11-05 23:00:00,1122.22
2024-11-06 00:00:00,1131.57
2024-11-06 01:00:00,1120.54
2024-11-06 02:00:00,1109.52
2024-11-06 03:00:00,1185.81
2024-11-06 04:00:00,1424.49
2024-11-06 05:00:00,1632.96
2024-11-06 06:00:00,1804.91
2024-11-06 07:00:00,1851.67
2024-11-06 08:00:00,1833.25
2024-11-06 09:00:00,1815.46
2024-11-06 10:00:00,1765.02
2024-11-06 11:00:00,1736.52
2024-11-06 12:00:00,1715.49
2024-11-06 13:00:00,1715.19
2024-11-06 14:00:00,1712.13
2024-11-06 15:00:00,1755.91
2024-11-06 16:00:00,1727.36
2024-11-06 17:00:00,1687.1
2024-11-06 18:00:00,1658.65
2024-11-06 19:00:00,1535.71
2024-11-06 20:00:00,1379.95
2024-11-06 21:00:00,1271.1
2024-11-06 22:00:00,1209.32
2024-11-06 23:00:00,1209.04
2024-11-07 00:00:00,1165.13
2024-11-07 01:00:00,1165.39
2024-11-07 02:00:00,1206.56
2024-11-07 03:00:00,1208.92
2024-11-07 04:00:00,1447.34
2024-11-07 05:00:00,1676.96
2024-11-07 06:00:00,1812.32
2024-11-07 07:00:00,1884.57
2024-11-07 08:00:00,1842.87
2024-11-07 09:00:00,1802.17
2024-11-07 10:00:00,1727.55
2024-11-07 11:00:00,1747.3
2024-11-07 12:00:00,1709.16
2024-11-07 13:00:00,1735.27
2024-11-07 14:00:00,1742.02
2024-11-07 15:00:00,1763.75
2024-11-07 16:00:00,1748.32
2024-11-07 17:00:00,1685.22
2024-11-07 18:00:00,1627.5
2024-11-07 19:00:00,1535.06
2024-11-07 20:00:00,1417.95
2024-11-07 21:00:00,1302.74
2024-11-07 22:00:00,1215.96
2024-11-07 23:00:00,1168.85
2024-11-08 00:00:00,1135.82
2024-11-08 01:00:00,1131.29
2024-11-08 02:00:00,1144.92
2024-11-08 03:00:00,1213.3
2024-11-08 04:00:00,1454.35
2024-11-08 05:00:00,1645.99
2024-11-08 06:00:00,1758.0
2024-11-08 07:00:00,1857.89
2024-11-08 08:00:00,1877.92
2024-11-08 09:00:00,1886.99
2024-11-08 10:00:00,1840.18
2024-11-08 11:00:00,1808.96
2024-11-08 12:00:00,1748.74
2024-11-08 13:00:00,1714.47
2024-11-08 14:00:00,1711.18
2024-11-08 15:00:00,1767.15
2024-11-08 16:00:00,1723.16
2024-11-08 17:00:00,1661.48
2024-11-08 18:00:00,1594.75
2024-11-08 19:00:00,1498.36
2024-11-08 20:00:00,1409.12
2024-11-08 21:00:00,1278.81
2024-11-08 22:00:00,1219.49
2024-11-08 23:00:00,1163.92
2024-11-09 00:00:00,1139.02
2024-11-09 01:00:00,1135.97
2024-11-09 02:00:00,1137.14
2024-11-09 03:00:00,1161.55
2024-11-09 04:00:00,1243.13
2024-11-09 05:00:00,1322.02
2024-11-09 06:00:00,1420.5
2024-11-09 07:00:00,1530.64
2024-11-09 08:00:00,1613.56
2024-11-09 09:00:00,1645.62
2024-11-09 10:00:00,1660.95
2024-11-09 11:00:00,1646.31
2024-11-09 12:00:00,1586.75
2024-11-09 13:00:00,1599.9
2024-11-09 14:00:00,1593.02
2024-11-09 15:00:00,1655.85
2024-11-09 16:00:00,1606.98
2024-11-09 17:00:00,1534.1
2024-11-09 18:00:00,1484.85
2024-11-09 19:00:00,1407.3
2024-11-09 20:00:00,1334.64
2024-11-09 21:00:00,1257.56
2024-11-09 22:00:00,1212.32
2024-11-09 23:00:00,1155.93
2024-11-10 00:00:00,1129.4
2024-11-10 01:00:00,1120.11
2024-11-10 02:00:00,1119.43
2024-11-10 03:00:00,1139.05
2024-11-10 04:00:00,1201.12
2024-11-10 05:00:00,1277.67
2024-11-10 06:00:00,1357.84
2024-11-10 07:00:00,1497.1
2024-11-10 08:00:00,1569.19
2024-11-10 09:00:00,1592.07
2024-11-10 10:00:00,1594.53
2024-11-10 11:00:00,1603.26
2024-11-10 12:00:00,1575.81
2024-11-10 13:00:00,1567.72
2024-11-10 14:00:00,1625.92
2024-11-10 15:00:00,1672.41
2024-11-10 16:00:00,1656.39
2024-11-10 17:00:00,1609.7
2024-11-10 18:00:00,1540.46
2024-11-10 19:00:00,1440.76
2024-11-10 20:00:00,1332.06
2024-11-10 21:00:00,1242.47
2024-11-10 22:00:00,1184.52
2024-11-10 23:00:00,1149.91
2024-11-11 00:00:00,1130.73
2024-11-11 01:00:00,1120.72
2024-11-11 02:00:00,1134.69
2024-11-11 03:00:00,1220.02
2024-11-11 04:00:00,1467.64
2024-11-11 05:00:00,1677.27
2024-11-11 06:00:00,1817.31
2024-11-11 07:00:00,1945.81
2024-11-11 08:00:00,1978.34
2024-11-11 09:00:00,2028.27
2024-11-11 10:00:00,2060.69
2024-11-11 11:00:00,2003.69
2024-11-11 12:00:00,1993.76
2024-11-11 13:00:00,1947.27
2024-11-11 14:00:00,1892.51
2024-11-11 15:00:00,1861.95
2024-11-11 16:00:00,1803.72
2024-11-11 17:00:00,1704.06
2024-11-11 18:00:00,1650.65
2024-11-11 19:00:00,1562.59
2024-11-11 20:00:00,1450.23
2024-11-11 21:00:00,1321.17
2024-11-11 22:00:00,1255.03
2024-11-11 23:00:00,1227.04
2024-11-12 00:00:00,1212.56
2024-11-12 01:00:00,1206.67
2024-11-12 02:00:00,1221.24
2024-11-12 03:00:00,1294.92
2024-11-12 04:00:00,1522.63
2024-11-12 05:00:00,1700.1
2024-11-12 06:00:00,1831.63
2024-11-12 07:00:00,1947.63
2024-11-12 08:00:00,1987.19
2024-11-12 09:00:00,1986.71
2024-11-12 10:00:00,1958.86
2024-11-12 11:00:00,1944.21
2024-11-12 12:00:00,1895.76
2024-11-12 13:00:00,1859.86
2024-11-12 14:00:00,1834.87
2024-11-12 15:00:00,1850.66
2024-11-12 16:00:00,1824.04
2024-11-12 17:00:00,1771.87
2024-11-12 18:00:00,1701.25
2024-11-12 19:00:00,1599.32
2024-11-12 20:00:00,1454.05
2024-11-12 21:00:00,1330.17
2024-11-12 22:00:00,1273.66
2024-11-12 23:00:00,1244.74
2024-11-13 00:00:00,1218.76
2024-11-13 01:00:00,1214.2
2024-11-13 02:00:00,1232.59
2024-11-13 03:00:00,1317.91
2024-11-13 04:00:00,1537.2
2024-11-13 05:00:00,1731.18
2024-11-13 06:00:00,1849.18
2024-11-13 07:00:00,1921.29
2024-11-13 08:00:00,1949.13
2024-11-13 09:00:00,1969.36
2024-11-13 10:00:00,1908.96
2024-11-13 11:00:00,1899.28
2024-11-13 12:00:00,1913.31
2024-11-13 13:00:00,1857.37
2024-11-13 14:00:00,1856.58
2024-11-13 15:00:00,1875.57
2024-11-13 16:00:00,1860.97
2024-11-13 17:00:00,1795.62
2024-11-13 18:00:00,1719.2
2024-11-13 19:00:00,1615.93
2024-11-13 20:00:00,1469.03
2024-11-13 21:00:00,1370.43
2024-11-13 22:00:00,1291.2
2024-11-13 23:00:00,1255.77
2024-11-14 00:00:00,1230.95
2024-11-14 01:00:00,1203.36
2024-11-14 02:00:00,1212.28
2024-11-14 03:00:00,1275.29
2024-11-14 04:00:00,1474.92
2024-11-14 05:00:00,1721.46
2024-11-14 06:00:00,1827.43
2024-11-14 07:00:00,1874.43
2024-11-14 08:00:00,1917.03
2024-11-14 09:00:00,1906.32
2024-11-14 10:00:00,1842.0
2024-11-14 11:00:00,1851.76
2024-11-14 12:00:00,1857.11
2024-11-14 13:00:00,1850.49
2024-11-14 14:00:00,1850.5
2024-11-14 15:00:00,1903.73
2024-11-14 16:00:00,1854.98
2024-11-14 17:00:00,1832.38
2024-11-14 18:00:00,1749.98
2024-11-14 19:00:00,1609.69
2024-11-14 20:00:00,1492.32
2024-11-14 21:00:00,1365.19
2024-11-14 22:00:00,1276.9
2024-11-14 23:00:00,1257.12
2024-11-15 00:00:00,1205.89
2024-11-15 01:00:00,1183.75
2024-11-15 02:00:00,1194.04
2024-11-15 03:00:00,1261.5
2024-11-15 04:00:00,1496.95
2024-11-15 05:00:00,1680.79
2024-11-15 06:00:00,1780.15
2024-11-15 07:00:00,1811.04
2024-11-15 08:00:00,1743.71
2024-11-15 09:00:00,1682.82
2024-11-15 10:00:00,1529.96
2024-11-15 11:00:00,1588.07
2024-11-15 12:00:00,1601.84
2024-11-15 13:00:00,1655.54
2024-11-15 14:00:00,1695.15
2024-11-15 15:00:00,1773.07
2024-11-15 16:00:00,1731.23
2024-11-15 17:00:00,1665.74
2024-11-15 18:00:00,1599.99
2024-11-15 19:00:00,1514.51
2024-11-15 20:00:00,1389.75
2024-11-15 21:00:00,1279.14
2024-11-15 22:00:00,1202.41
2024-11-15 23:00:00,1175.51
2024-11-16 00:00:00,1143.89
2024-11-16 01:00:00,1117.32
2024-11-16 02:00:00,1109.49
2024-11-16 03:00:00,1143.05
2024-11-16 04:00:00,1225.29
2024-11-16 05:00:00,1308.69
2024-11-16 06:00:00,1391.63
2024-11-16 07:00:00,1470.06
2024-11-16 08:00:00,1519.83
2024-11-16 09:00:00,1551.29
2024-11-16 10:00:00,1534.49
2024-11-16 11:00:00,1519.19
2024-11-16 12:00:00,1505.83
2024-11-16 13:00:00,1530.98
2024-11-16 14:00:00,1555.13
2024-11-16 15:00:00,1566.79
2024-11-16 16:00:00,1552.26
2024-11-16 17:00:00,1486.76
2024-11-16 18:00:00,1446.79
2024-11-16 19:00:00,1423.22
2024-11-16 20:00:00,1326.66
2024-11-16 21:00:00,1238.09
2024-11-16 22:00:00,1177.0
2024-11-16 23:00:00,1101.65
2024-11-17 00:00:00,1061.18
2024-11-17 00:15:00,1061.18
2024-11-17 00:30:00,1061.18
2024-11-17 00:45:00,1061.18
2024-11-17 01:00:00,1052.38
2024-11-17 01:15:00,1052.38
2024-11-17 01:30:00,1052.38
2024-11-17 01:45:00,1052.38
2024-11-17 02:00:00,1058.22
2024-11-17 02:15:00,1058.22
2024-11-17 02:30:00,1058.22
2024-11-17 02:45:00,1058.22
2024-11-17 03:00:00,1079.31
2024-11-17 03:15:00,1079.31
2024-11-17 03:30:00,1079.31
2024-11-17 03:45:00,1079.31
2024-11-17 04:00:00,1139.91
2024-11-17 04:15:00,1139.91
2024-11-17 04:30:00,1139.91
2024-11-17 04:45:00,1139.91
2024-11-17 05:00:00,1229.84
2024-11-17 05:15:00,1229.84
2024-11-17 05:30:00,1229.84
2024-11-17 05:45:00,1229.84
2024-11-17 06:00:00,1304.45
2024-11-17 06:15:00,1304.45
2024-11-17 06:30:00,1304.45
2024-11-17 06:45:00,1304.45
2024-11-17 07:00:00,1376.27
2024-11-17 07:15:00,1376.27
2024-11-17 07:30:00,1376.27
2024-11-17 07:45:00,1376.27
2024-11-17 08:00:00,1446.16
2024-11-17 08:15:00,1446.16
2024-11-17 08:30:00,1446.16
2024-11-17 08:45:00,1446.16
2024-11-17 09:00:00,1489.34
2024-11-17 09:15:00,1489.34
2024-11-17 09:30:00,1489.34
2024-11-17 09:45:00,1489.34
2024-11-17 10:00:00,1546.63
2024-11-17 10:15:00,1546.63
2024-11-17 10:30:00,1546.63
