datetime,residual_demand
2025-01-17 11:45:00,-2550.31
2025-01-17 12:00:00,-2908.84
2025-01-17 12:15:00,-2917.7
2025-01-17 12:30:00,-2939.67
2025-01-17 12:45:00,-2949.7200000000003
2025-01-17 13:00:00,-1607.2
2025-01-17 13:15:00,-1615.39
2025-01-17 13:30:00,-1639.68
2025-01-17 13:45:00,-1656.38
2025-01-17 14:00:00,-1805.1
2025-01-17 14:15:00,-1779.6
2025-01-17 14:30:00,-1774.94
2025-01-17 14:45:00,-1761.94
2025-01-17 15:00:00,-2141.17
2025-01-17 15:15:00,-2129.4
2025-01-17 15:30:00,-2131.01
2025-01-17 15:45:00,-2141.15
2025-01-17 16:00:00,-2241.91
2025-01-17 16:15:00,-2254.24
2025-01-17 16:30:00,-2274.6400000000003
2025-01-17 16:45:00,-2298.42
2025-01-17 17:00:00,-2707.2799999999997
2025-01-17 17:15:00,-2715.8
2025-01-17 17:30:00,-2722.8900000000003
2025-01-17 17:45:00,-2738.1800000000003
2025-01-17 18:00:00,-2762.5699999999997
2025-01-17 18:15:00,-2775.83
2025-01-17 18:30:00,-2787.45
2025-01-17 18:45:00,-2804.17
2025-01-17 19:00:00,-2942.12
2025-01-17 19:15:00,-2954.27
2025-01-17 19:30:00,-2983.31
2025-01-17 19:45:00,-3013.4
2025-01-17 20:00:00,-3222.0
2025-01-17 20:15:00,-3247.12
2025-01-17 20:30:00,-3277.31
2025-01-17 20:45:00,-3313.52
2025-01-17 21:00:00,-3699.67
2025-01-17 21:15:00,-3724.9300000000003
2025-01-17 21:30:00,-3749.3900000000003
2025-01-17 21:45:00,-3774.67
2025-01-17 22:00:00,-3696.27
2025-01-17 22:15:00,-3713.12
2025-01-17 22:30:00,-3731.45
2025-01-17 22:45:00,-3750.99
2025-01-17 23:00:00,-3898.33
2025-01-17 23:15:00,-3907.2
2025-01-17 23:30:00,-3919.7
2025-01-17 23:45:00,-3932.75
2025-01-18 00:00:00,-3880.37
2025-01-18 00:15:00,-3880.52
2025-01-18 00:30:00,-3890.29
2025-01-18 00:45:00,-3899.94
2025-01-18 01:00:00,-4050.6800000000003
2025-01-18 01:15:00,-4059.13
2025-01-18 01:30:00,-4064.25
2025-01-18 01:45:00,-4069.35
2025-01-18 02:00:00,-4727.4
2025-01-18 02:15:00,-4728.84
2025-01-18 02:30:00,-4725.18
2025-01-18 02:45:00,-4717.97
2025-01-18 03:00:00,-4713.41
2025-01-18 03:15:00,-4707.98
2025-01-18 03:30:00,-4696.32
2025-01-18 03:45:00,-4683.07
2025-01-18 04:00:00,-4803.8
2025-01-18 04:15:00,-4784.63
2025-01-18 04:30:00,-4769.65
2025-01-18 04:45:00,-4753.62
2025-01-18 05:00:00,-4311.74
2025-01-18 05:15:00,-4286.78
2025-01-18 05:30:00,-4272.17
2025-01-18 05:45:00,-4248.91
2025-01-18 06:00:00,-3911.7
2025-01-18 06:15:00,-3885.6099999999997
2025-01-18 06:30:00,-3866.75
2025-01-18 06:45:00,-3839.51
2025-01-18 07:00:00,-3415.85
2025-01-18 07:15:00,-3376.62
2025-01-18 07:30:00,-3350.71
2025-01-18 07:45:00,-3333.9700000000003
2025-01-18 08:00:00,-3228.62
2025-01-18 08:15:00,-3211.37
2025-01-18 08:30:00,-3197.5
2025-01-18 08:45:00,-3188.8900000000003
2025-01-18 09:00:00,-2895.88
2025-01-18 09:15:00,-2889.83
2025-01-18 09:30:00,-2909.6400000000003
2025-01-18 09:45:00,-2903.51
2025-01-18 10:00:00,-2979.5
2025-01-18 10:15:00,-2978.8199999999997
2025-01-18 10:30:00,-2982.7200000000003
2025-01-18 10:45:00,-2978.23
2025-01-18 11:00:00,-2981.77
2025-01-18 11:15:00,-2993.37
2025-01-18 11:30:00,-3007.96
2025-01-18 11:45:00,-3031.37
2025-01-18 12:00:00,-2996.41
2025-01-18 12:15:00,-3023.92
2025-01-18 12:30:00,-3037.8900000000003
2025-01-18 12:45:00,-3055.88
2025-01-18 13:00:00,-2876.1400000000003
2025-01-18 13:15:00,-2875.1
2025-01-18 13:30:00,-2868.08
2025-01-18 13:45:00,-2869.8599999999997
2025-01-18 14:00:00,-2801.92
2025-01-18 14:15:00,-2779.79
2025-01-18 14:30:00,-2755.7200000000003
2025-01-18 14:45:00,-2728.77
2025-01-18 15:00:00,-3070.1
2025-01-18 15:15:00,-3055.55
2025-01-18 15:30:00,-3052.08
2025-01-18 15:45:00,-3057.83
2025-01-18 16:00:00,-3180.7799999999997
2025-01-18 16:15:00,-3183.17
2025-01-18 16:30:00,-3194.85
2025-01-18 16:45:00,-3201.0699999999997
2025-01-18 17:00:00,-3510.94
2025-01-18 17:15:00,-3518.0299999999997
2025-01-18 17:30:00,-3526.44
2025-01-18 17:45:00,-3544.9300000000003
2025-01-18 18:00:00,-3663.3
2025-01-18 18:15:00,-3673.06
2025-01-18 18:30:00,-3681.91
2025-01-18 18:45:00,-3696.44
2025-01-18 19:00:00,-3629.9300000000003
2025-01-18 19:15:00,-3647.21
2025-01-18 19:30:00,-3657.94
2025-01-18 19:45:00,-3681.1099999999997
2025-01-18 20:00:00,-3578.9300000000003
2025-01-18 20:15:00,-3595.33
2025-01-18 20:30:00,-3619.7200000000003
2025-01-18 20:45:00,-3643.91
2025-01-18 21:00:00,-3397.4700000000003
2025-01-18 21:15:00,-3419.63
2025-01-18 21:30:00,-3443.3599999999997
2025-01-18 21:45:00,-3461.74
2025-01-18 22:00:00,-3605.38
2025-01-18 22:15:00,-3619.2200000000003
2025-01-18 22:30:00,-3632.8900000000003
2025-01-18 22:45:00,-3649.34
2025-01-18 23:00:00,-3623.6400000000003
2025-01-18 23:15:00,-3637.27
2025-01-18 23:30:00,-3647.0699999999997
2025-01-18 23:45:00,-3657.73
2025-01-19 00:00:00,-3569.9
2025-01-19 00:15:00,-3574.29
2025-01-19 00:30:00,-3574.33
2025-01-19 00:45:00,-3579.8599999999997
2025-01-19 01:00:00,-3303.6099999999997
2025-01-19 01:15:00,-3302.2799999999997
2025-01-19 01:30:00,-3306.31
2025-01-19 01:45:00,-3308.01
2025-01-19 02:00:00,-3027.0299999999997
2025-01-19 02:15:00,-3021.3599999999997
2025-01-19 02:30:00,-3020.88
2025-01-19 02:45:00,-3022.8
2025-01-19 03:00:00,-2693.52
2025-01-19 03:15:00,-2692.37
2025-01-19 03:30:00,-2690.81
2025-01-19 03:45:00,-2688.2799999999997
2025-01-19 04:00:00,-2379.5699999999997
2025-01-19 04:15:00,-2371.1099999999997
2025-01-19 04:30:00,-2348.6
2025-01-19 04:45:00,-2334.54
2025-01-19 05:00:00,-2196.2
2025-01-19 05:15:00,-2180.38
2025-01-19 05:30:00,-2158.58
2025-01-19 05:45:00,-2128.1
2025-01-19 06:00:00,-1500.4
2025-01-19 06:15:00,-1482.29
2025-01-19 06:30:00,-1474.82
2025-01-19 06:45:00,-1447.02
2025-01-19 07:00:00,-1269.11
2025-01-19 07:15:00,-1235.34
2025-01-19 07:30:00,-1202.03
2025-01-19 07:45:00,-1176.23
2025-01-19 08:00:00,-2665.3900000000003
2025-01-19 08:15:00,-2652.99
2025-01-19 08:30:00,-2643.21
2025-01-19 08:45:00,-2636.76
2025-01-19 09:00:00,-2622.84
2025-01-19 09:15:00,-2629.0
2025-01-19 09:30:00,-2631.6800000000003
2025-01-19 09:45:00,-2622.19
2025-01-19 10:00:00,-2482.8
2025-01-19 10:15:00,-2482.08
2025-01-19 10:30:00,-2478.26
2025-01-19 10:45:00,-2481.6099999999997
2025-01-19 11:00:00,-2586.66
2025-01-19 11:15:00,-2573.08
2025-01-19 11:30:00,-2566.74
2025-01-19 11:45:00,-2579.1099999999997
2025-01-19 12:00:00,-2852.34
2025-01-19 12:15:00,-2863.58
2025-01-19 12:30:00,-2875.26
2025-01-19 12:45:00,-2879.7200000000003
2025-01-19 13:00:00,-2716.3
2025-01-19 13:15:00,-2711.1
2025-01-19 13:30:00,-2703.69
2025-01-19 13:45:00,-2693.54
2025-01-19 14:00:00,-2371.91
2025-01-19 14:15:00,-2357.42
2025-01-19 14:30:00,-2338.0699999999997
2025-01-19 14:45:00,-2310.65
2025-01-19 15:00:00,-2386.6
2025-01-19 15:15:00,-2375.09
2025-01-19 15:30:00,-2367.23
2025-01-19 15:45:00,-2366.06
2025-01-19 16:00:00,-2341.05
2025-01-19 16:15:00,-2340.31
2025-01-19 16:30:00,-2348.55
2025-01-19 16:45:00,-2353.1099999999997
2025-01-19 17:00:00,-2306.67
2025-01-19 17:15:00,-2309.51
2025-01-19 17:30:00,-2315.25
2025-01-19 17:45:00,-2332.49
2025-01-19 18:00:00,-2530.4700000000003
2025-01-19 18:15:00,-2540.8
2025-01-19 18:30:00,-2559.6099999999997
2025-01-19 18:45:00,-2572.01
2025-01-19 19:00:00,-2561.7799999999997
2025-01-19 19:15:00,-2580.09
2025-01-19 19:30:00,-2604.1099999999997
2025-01-19 19:45:00,-2632.17
2025-01-19 20:00:00,-2580.0299999999997
2025-01-19 20:15:00,-2603.49
2025-01-19 20:30:00,-2628.76
2025-01-19 20:45:00,-2659.94
2025-01-19 21:00:00,-2531.77
2025-01-19 21:15:00,-2555.1099999999997
2025-01-19 21:30:00,-2570.15
2025-01-19 21:45:00,-2591.23
2025-01-19 22:00:00,-2485.42
2025-01-19 22:15:00,-2496.13
2025-01-19 22:30:00,-2507.3
2025-01-19 22:45:00,-2516.33
2025-01-19 23:00:00,-2228.29
2025-01-19 23:15:00,-2234.24
2025-01-19 23:30:00,-2238.6800000000003
2025-01-19 23:45:00,-2245.96
2025-01-20 00:00:00,-2126.3199999999997
2025-01-20 00:15:00,-2128.9
2025-01-20 00:30:00,-2133.17
2025-01-20 00:45:00,-2135.88
2025-01-20 01:00:00,-1742.49
2025-01-20 01:15:00,-1738.36
2025-01-20 01:30:00,-1739.61
2025-01-20 01:45:00,-1738.86
2025-01-20 02:00:00,-1878.42
2025-01-20 02:15:00,-1875.22
2025-01-20 02:30:00,-1864.74
2025-01-20 02:45:00,-1849.48
2025-01-20 03:00:00,-1697.08
2025-01-20 03:15:00,-1675.15
2025-01-20 03:30:00,-1639.98
2025-01-20 03:45:00,-1585.42
2025-01-20 04:00:00,-1213.85
2025-01-20 04:15:00,-1147.63
2025-01-20 04:30:00,-1086.61
2025-01-20 04:45:00,-1032.76
2025-01-20 05:00:00,-484.77
2025-01-20 05:15:00,-441.24
2025-01-20 05:30:00,-409.53
2025-01-20 05:45:00,-380.0999999999999
2025-01-20 06:00:00,233.41000000000008
2025-01-20 06:15:00,265.6400000000001
2025-01-20 06:30:00,278.51
2025-01-20 06:45:00,288.54999999999995
2025-01-20 07:00:00,780.5699999999999
2025-01-20 07:15:00,817.3
2025-01-20 07:30:00,832.96
2025-01-20 07:45:00,845.9000000000001
2025-01-20 08:00:00,979.29
2025-01-20 08:15:00,984.24
2025-01-20 08:30:00,997.98
2025-01-20 08:45:00,1000.3299999999999
2025-01-20 09:00:00,983.53
2025-01-20 09:15:00,979.1700000000001
2025-01-20 09:30:00,976.29
2025-01-20 09:45:00,966.3699999999999
2025-01-20 10:00:00,578.3499999999999
2025-01-20 10:15:00,570.6300000000001
2025-01-20 10:30:00,560.21
2025-01-20 10:45:00,568.5799999999999
2025-01-20 11:00:00,346.3900000000001
2025-01-20 11:15:00,348.19000000000005
2025-01-20 11:30:00,336.72
2025-01-20 11:45:00,324.6300000000001
2025-01-20 12:00:00,25.13000000000011
2025-01-20 12:15:00,13.8599999999999
2025-01-20 12:30:00,-2.8900000000001
2025-01-20 12:45:00,-20.779999999999973
2025-01-20 13:00:00,72.98000000000002
2025-01-20 13:15:00,75.63000000000011
2025-01-20 13:30:00,63.90000000000009
2025-01-20 13:45:00,57.72000000000003
2025-01-20 14:00:00,-169.9000000000001
2025-01-20 14:15:00,-160.03999999999996
2025-01-20 14:30:00,-164.48000000000002
2025-01-20 14:45:00,-145.71000000000004
2025-01-20 15:00:00,-91.81999999999994
2025-01-20 15:15:00,-79.3900000000001
2025-01-20 15:30:00,-78.46000000000004
2025-01-20 15:45:00,-80.31999999999994
2025-01-20 16:00:00,-203.22000000000003
2025-01-20 16:15:00,-208.76
2025-01-20 16:30:00,-229.20000000000005
2025-01-20 16:45:00,-243.46000000000004
2025-01-20 17:00:00,-889.1800000000001
2025-01-20 17:15:00,-897.98
2025-01-20 17:30:00,-910.1500000000001
2025-01-20 17:45:00,-927.31
2025-01-20 18:00:00,-1474.17
2025-01-20 18:15:00,-1489.93
2025-01-20 18:30:00,-1508.56
2025-01-20 18:45:00,-1530.97
2025-01-20 19:00:00,-2221.4
2025-01-20 19:15:00,-2239.85
2025-01-20 19:30:00,-2271.7200000000003
2025-01-20 19:45:00,-2305.01
2025-01-20 20:00:00,-2732.81
2025-01-20 20:15:00,-2762.8599999999997
2025-01-20 20:30:00,-2801.6800000000003
2025-01-20 20:45:00,-2838.56
2025-01-20 21:00:00,-3204.4300000000003
2025-01-20 21:15:00,-3228.17
2025-01-20 21:30:00,-3256.54
2025-01-20 21:45:00,-3281.7
2025-01-20 22:00:00,-3449.2
2025-01-20 22:15:00,-3459.41
2025-01-20 22:30:00,-3477.66
2025-01-20 22:45:00,-3491.35
2025-01-20 23:00:00,-2749.17
2025-01-20 23:15:00,-2753.31
2025-01-20 23:30:00,-2759.1
2025-01-20 23:45:00,-2760.8199999999997
2025-01-21 00:00:00,-2589.51
2025-01-21 00:15:00,-2590.59
2025-01-21 00:30:00,-2596.79
2025-01-21 00:45:00,-2604.62
2025-01-21 01:00:00,-2154.38
2025-01-21 01:15:00,-2155.7799999999997
2025-01-21 01:30:00,-2156.0
2025-01-21 01:45:00,-2156.91
2025-01-21 02:00:00,-2389.19
2025-01-21 02:15:00,-2379.42
2025-01-21 02:30:00,-2371.7200000000003
2025-01-21 02:45:00,-2358.6400000000003
2025-01-21 03:00:00,-2786.95
2025-01-21 03:15:00,-2767.4
2025-01-21 03:30:00,-2737.02
2025-01-21 03:45:00,-2693.04
2025-01-21 04:00:00,-2566.34
2025-01-21 04:15:00,-2504.4700000000003
2025-01-21 04:30:00,-2449.29
2025-01-21 04:45:00,-2395.24
2025-01-21 05:00:00,-1941.48
2025-01-21 05:15:00,-1899.93
2025-01-21 05:30:00,-1867.46
2025-01-21 05:45:00,-1838.99
2025-01-21 06:00:00,-1612.75
2025-01-21 06:15:00,-1578.33
2025-01-21 06:30:00,-1576.77
2025-01-21 06:45:00,-1568.36
2025-01-21 07:00:00,-2027.16
2025-01-21 07:15:00,-1996.43
2025-01-21 07:30:00,-1982.86
2025-01-21 07:45:00,-1968.33
2025-01-21 08:00:00,-2235.7
2025-01-21 08:15:00,-2231.59
2025-01-21 08:30:00,-2225.5
2025-01-21 08:45:00,-2227.0299999999997
2025-01-21 09:00:00,-2286.49
2025-01-21 09:15:00,-2294.1400000000003
2025-01-21 09:30:00,-2299.2799999999997
2025-01-21 09:45:00,-2305.74
2025-01-21 10:00:00,-2273.15
2025-01-21 10:15:00,-2288.84
2025-01-21 10:30:00,-2295.23
2025-01-21 10:45:00,-2283.51
2025-01-21 11:00:00,-2676.7799999999997
2025-01-21 11:15:00,-2666.81
2025-01-21 11:30:00,-2670.46
2025-01-21 11:45:00,-2669.8900000000003
2025-01-21 12:00:00,-1929.76
2025-01-21 12:15:00,-1943.38
2025-01-21 12:30:00,-1963.79
2025-01-21 12:45:00,-1983.37
2025-01-21 13:00:00,-1864.51
2025-01-21 13:15:00,-1862.07
2025-01-21 13:30:00,-1866.47
2025-01-21 13:45:00,-1871.63
2025-01-21 14:00:00,-961.0999999999999
2025-01-21 14:15:00,-962.55
2025-01-21 14:30:00,-958.6099999999999
2025-01-21 14:45:00,-947.05
2025-01-21 15:00:00,-1378.86
2025-01-21 15:15:00,-1355.98
2025-01-21 15:30:00,-1352.55
2025-01-21 15:45:00,-1352.72
2025-01-21 16:00:00,-1837.55
2025-01-21 16:15:00,-1839.62
2025-01-21 16:30:00,-1857.05
2025-01-21 16:45:00,-1870.64
2025-01-21 17:00:00,-1944.37
2025-01-21 17:15:00,-1950.0
2025-01-21 17:30:00,-1962.56
2025-01-21 17:45:00,-1981.1
2025-01-21 18:00:00,-2012.81
2025-01-21 18:15:00,-2021.39
2025-01-21 18:30:00,-2040.76
2025-01-21 18:45:00,-2059.42
2025-01-21 19:00:00,-1881.81
2025-01-21 19:15:00,-1899.89
2025-01-21 19:30:00,-1932.31
2025-01-21 19:45:00,-1967.31
2025-01-21 20:00:00,-1827.92
2025-01-21 20:15:00,-1858.55
2025-01-21 20:30:00,-1894.71
2025-01-21 20:45:00,-1930.89
2025-01-21 21:00:00,-1808.36
2025-01-21 21:15:00,-1835.32
2025-01-21 21:30:00,-1861.06
2025-01-21 21:45:00,-1882.73
2025-01-21 22:00:00,-1685.27
2025-01-21 22:15:00,-1695.78
2025-01-21 22:30:00,-1715.88
2025-01-21 22:45:00,-1728.18
2025-01-21 23:00:00,-1397.29
2025-01-21 23:15:00,-1405.35
2025-01-21 23:30:00,-1417.31
2025-01-21 23:45:00,-1423.8
2025-01-22 00:00:00,-1306.33
2025-01-22 00:15:00,-1312.09
2025-01-22 00:30:00,-1318.17
2025-01-22 00:45:00,-1324.97
2025-01-22 01:00:00,-1203.78
2025-01-22 01:15:00,-1203.25
2025-01-22 01:30:00,-1203.22
2025-01-22 01:45:00,-1204.31
2025-01-22 02:00:00,-1202.11
2025-01-22 02:15:00,-1198.56
2025-01-22 02:30:00,-1192.38
2025-01-22 02:45:00,-1180.09
2025-01-22 03:00:00,-1189.76
2025-01-22 03:15:00,-1168.13
2025-01-22 03:30:00,-1135.98
2025-01-22 03:45:00,-1092.43
2025-01-22 04:00:00,-827.31
2025-01-22 04:15:00,-763.79
2025-01-22 04:30:00,-708.1600000000001
2025-01-22 04:45:00,-651.97
2025-01-22 05:00:00,-500.45000000000005
2025-01-22 05:15:00,-459.51
2025-01-22 05:30:00,-427.26
2025-01-22 05:45:00,-399.23
2025-01-22 06:00:00,-132.05999999999995
2025-01-22 06:15:00,-90.84999999999991
2025-01-22 06:30:00,-83.1099999999999
2025-01-22 06:45:00,-72.00999999999999
2025-01-22 07:00:00,180.67000000000007
2025-01-22 07:15:00,212.75
2025-01-22 07:30:00,228.45000000000005
2025-01-22 07:45:00,237.33999999999992
2025-01-22 08:00:00,-384.6600000000001
2025-01-22 08:15:00,-370.6700000000001
2025-01-22 08:30:00,-353.3299999999999
2025-01-22 08:45:00,-350.28999999999996
2025-01-22 09:00:00,-95.46000000000004
2025-01-22 09:15:00,-99.5
2025-01-22 09:30:00,-98.05999999999995
2025-01-22 09:45:00,-95.23000000000002
2025-01-22 10:00:00,143.45000000000005
2025-01-22 10:15:00,136.07999999999993
2025-01-22 10:30:00,130.68000000000006
2025-01-22 10:45:00,139.82999999999993
2025-01-22 11:00:00,238.96000000000004
2025-01-22 11:15:00,239.07999999999993
2025-01-22 11:30:00,226.98000000000002
2025-01-22 11:45:00,218.52999999999997
2025-01-22 12:00:00,144.0
2025-01-22 12:15:00,121.21000000000004
2025-01-22 12:30:00,101.05999999999995
2025-01-22 12:45:00,81.97000000000003
2025-01-22 13:00:00,-526.56
2025-01-22 13:15:00,-522.3900000000001
2025-01-22 13:30:00,-534.49
2025-01-22 13:45:00,-537.26
2025-01-22 14:00:00,-86.53999999999996
2025-01-22 14:15:00,-84.31999999999994
2025-01-22 14:30:00,-86.30999999999995
2025-01-22 14:45:00,-73.82999999999993
2025-01-22 15:00:00,-273.53
2025-01-22 15:15:00,-260.94000000000005
2025-01-22 15:30:00,-259.98
2025-01-22 15:45:00,-261.5799999999999
2025-01-22 16:00:00,-726.75
2025-01-22 16:15:00,-736.1800000000001
2025-01-22 16:30:00,-755.47
2025-01-22 16:45:00,-770.72
2025-01-22 17:00:00,-929.27
2025-01-22 17:15:00,-940.3399999999999
2025-01-22 17:30:00,-952.47
2025-01-22 17:45:00,-972.79
2025-01-22 18:00:00,-1146.36
2025-01-22 18:15:00,-1154.7
2025-01-22 18:30:00,-1172.07
2025-01-22 18:45:00,-1188.1
2025-01-22 19:00:00,-1278.96
2025-01-22 19:15:00,-1294.33
2025-01-22 19:30:00,-1321.59
2025-01-22 19:45:00,-1359.11
2025-01-22 20:00:00,-1341.27
2025-01-22 20:15:00,-1373.83
2025-01-22 20:30:00,-1410.81
2025-01-22 20:45:00,-1449.31
2025-01-22 21:00:00,-1209.57
2025-01-22 21:15:00,-1229.24
2025-01-22 21:30:00,-1259.0
2025-01-22 21:45:00,-1285.97
2025-01-22 22:00:00,-1265.48
2025-01-22 22:15:00,-1277.87
2025-01-22 22:30:00,-1290.82
2025-01-22 22:45:00,-1299.17
2025-01-22 23:00:00,-1289.53
2025-01-22 23:15:00,-1300.7
2025-01-22 23:30:00,-1308.98
2025-01-22 23:45:00,-1317.2
2025-01-23 00:00:00,-1377.58
2025-01-23 00:15:00,-1382.16
2025-01-23 00:30:00,-1385.87
2025-01-23 00:45:00,-1390.42
2025-01-23 01:00:00,-1087.06
2025-01-23 01:15:00,-1084.28
2025-01-23 01:30:00,-1086.05
2025-01-23 01:45:00,-1085.32
2025-01-23 02:00:00,-1264.65
2025-01-23 02:15:00,-1260.78
2025-01-23 02:30:00,-1251.65
2025-01-23 02:45:00,-1240.14
2025-01-23 03:00:00,-1547.07
2025-01-23 03:15:00,-1525.17
2025-01-23 03:30:00,-1494.16
2025-01-23 03:45:00,-1450.63
2025-01-23 04:00:00,-1845.79
2025-01-23 04:15:00,-1783.44
2025-01-23 04:30:00,-1725.86
2025-01-23 04:45:00,-1673.39
2025-01-23 05:00:00,-1761.89
2025-01-23 05:15:00,-1721.9
2025-01-23 05:30:00,-1693.61
2025-01-23 05:45:00,-1664.71
2025-01-23 06:00:00,-1642.77
2025-01-23 06:15:00,-1615.19
2025-01-23 06:30:00,-1600.05
2025-01-23 06:45:00,-1591.09
2025-01-23 07:00:00,-1700.76
2025-01-23 07:15:00,-1676.15
2025-01-23 07:30:00,-1666.39
2025-01-23 07:45:00,-1657.64
2025-01-23 08:00:00,-1851.21
2025-01-23 08:15:00,-1834.26
2025-01-23 08:30:00,-1826.42
2025-01-23 08:45:00,-1830.11
2025-01-23 09:00:00,-2204.0699999999997
2025-01-23 09:15:00,-2207.15
2025-01-23 09:30:00,-2210.01
2025-01-23 09:45:00,-2213.5699999999997
2025-01-23 10:00:00,-2771.92
2025-01-23 10:15:00,-2778.71
2025-01-23 10:30:00,-2779.2200000000003
2025-01-23 10:45:00,-2771.01
2025-01-23 11:00:00,-2843.13
2025-01-23 11:15:00,-2842.65
2025-01-23 11:30:00,-2853.95
2025-01-23 11:45:00,-2865.13
2025-01-23 12:00:00,-1748.58
2025-01-23 12:15:00,-1761.12
2025-01-23 12:30:00,-1776.1
2025-01-23 12:45:00,-1794.5
2025-01-23 13:00:00,-1956.09
2025-01-23 13:15:00,-1962.17
2025-01-23 13:30:00,-1978.15
2025-01-23 13:45:00,-1993.65
2025-01-23 14:00:00,-1682.84
2025-01-23 14:15:00,-1682.81
2025-01-23 14:30:00,-1689.3
2025-01-23 14:45:00,-1675.36
2025-01-23 15:00:00,-2502.98
2025-01-23 15:15:00,-2498.3
2025-01-23 15:30:00,-2497.4700000000003
2025-01-23 15:45:00,-2501.8
2025-01-23 16:00:00,-3234.5299999999997
2025-01-23 16:15:00,-3245.49
2025-01-23 16:30:00,-3261.24
2025-01-23 16:45:00,-3278.16
2025-01-23 17:00:00,-3529.95
2025-01-23 17:15:00,-3536.37
2025-01-23 17:30:00,-3553.4300000000003
2025-01-23 17:45:00,-3567.16
2025-01-23 18:00:00,-3345.3
2025-01-23 18:15:00,-3357.54
2025-01-23 18:30:00,-3376.38
2025-01-23 18:45:00,-3393.5699999999997
2025-01-23 19:00:00,-3608.71
2025-01-23 19:15:00,-3630.59
2025-01-23 19:30:00,-3658.33
2025-01-23 19:45:00,-3691.04
2025-01-23 20:00:00,-3637.0299999999997
2025-01-23 20:15:00,-3658.1099999999997
2025-01-23 20:30:00,-3690.67
2025-01-23 20:45:00,-3729.17
2025-01-23 21:00:00,-3726.42
2025-01-23 21:15:00,-3747.31
2025-01-23 21:30:00,-3775.41
2025-01-23 21:45:00,-3805.79
2025-01-23 22:00:00,-3517.35
2025-01-23 22:15:00,-3528.34
2025-01-23 22:30:00,-3543.92
2025-01-23 22:45:00,-3555.8
2025-01-23 23:00:00,-3187.38
2025-01-23 23:15:00,-3194.38
2025-01-23 23:30:00,-3200.7200000000003
2025-01-23 23:45:00,-3211.3900000000003
2025-01-24 00:00:00,-3304.45
2025-01-24 00:15:00,-3308.77
2025-01-24 00:30:00,-3313.04
2025-01-24 00:45:00,-3316.74
2025-01-24 01:00:00,-2952.1800000000003
2025-01-24 01:15:00,-2952.4700000000003
2025-01-24 01:30:00,-2957.94
2025-01-24 01:45:00,-2955.9
2025-01-24 02:00:00,-2958.24
2025-01-24 02:15:00,-2956.4300000000003
2025-01-24 02:30:00,-2946.48
2025-01-24 02:45:00,-2935.16
2025-01-24 03:00:00,-2623.7799999999997
2025-01-24 03:15:00,-2607.0699999999997
2025-01-24 03:30:00,-2574.7799999999997
2025-01-24 03:45:00,-2532.81
2025-01-24 04:00:00,-2084.76
2025-01-24 04:15:00,-2026.18
2025-01-24 04:30:00,-1974.04
2025-01-24 04:45:00,-1929.56
2025-01-24 05:00:00,-1497.08
2025-01-24 05:15:00,-1463.42
2025-01-24 05:30:00,-1435.36
2025-01-24 05:45:00,-1408.66
2025-01-24 06:00:00,-1304.78
2025-01-24 06:15:00,-1276.39
2025-01-24 06:30:00,-1262.79
2025-01-24 06:45:00,-1253.11
2025-01-24 07:00:00,-1336.19
2025-01-24 07:15:00,-1308.75
2025-01-24 07:30:00,-1296.6
2025-01-24 07:45:00,-1295.4
2025-01-24 08:00:00,-882.4300000000001
2025-01-24 08:15:00,-879.6500000000001
2025-01-24 08:30:00,-873.4000000000001
2025-01-24 08:45:00,-874.8599999999999
2025-01-24 09:00:00,-1058.76
2025-01-24 09:15:00,-1049.81
2025-01-24 09:30:00,-1044.22
2025-01-24 09:45:00,-1054.31
2025-01-24 10:00:00,-1345.28
2025-01-24 10:15:00,-1362.73
2025-01-24 10:30:00,-1378.71
2025-01-24 10:45:00,-1373.06
2025-01-24 11:00:00,-1714.24
2025-01-24 11:15:00,-1717.15
2025-01-24 11:30:00,-1730.93
2025-01-24 11:45:00,-1760.26
2025-01-24 12:00:00,-910.69
2025-01-24 12:15:00,-924.1800000000001
2025-01-24 12:30:00,-944.49
2025-01-24 12:45:00,-956.51
2025-01-24 13:00:00,-888.5899999999999
2025-01-24 13:15:00,-884.95
2025-01-24 13:30:00,-876.74
2025-01-24 13:45:00,-888.3900000000001
2025-01-24 14:00:00,-157.54999999999995
2025-01-24 14:15:00,-144.3800000000001
2025-01-24 14:30:00,-132.48000000000002
2025-01-24 14:45:00,-121.15000000000009
2025-01-24 15:00:00,-174.17000000000007
2025-01-24 15:15:00,-144.01
2025-01-24 15:30:00,-148.48000000000002
2025-01-24 15:45:00,-149.78999999999996
2025-01-24 16:00:00,-915.6199999999999
2025-01-24 16:15:00,-930.1199999999999
2025-01-24 16:30:00,-948.1500000000001
2025-01-24 16:45:00,-962.0699999999999
2025-01-24 17:00:00,-884.78
2025-01-24 17:15:00,-911.8399999999999
2025-01-24 17:30:00,-917.52
2025-01-24 17:45:00,-938.47
2025-01-24 18:00:00,-1097.27
2025-01-24 18:15:00,-1108.38
2025-01-24 18:30:00,-1120.09
2025-01-24 18:45:00,-1147.64
2025-01-24 19:00:00,-1611.98
2025-01-24 19:15:00,-1620.33
2025-01-24 19:30:00,-1640.92
2025-01-24 19:45:00,-1674.59
2025-01-24 20:00:00,-1937.69
2025-01-24 20:15:00,-1951.25
2025-01-24 20:30:00,-1964.73
