datetime,residual_demand
2025-07-17 01:00:00,-798.0
2025-07-17 02:00:00,-1256.0
2025-07-17 03:00:00,-1110.5
2025-07-17 04:00:00,-1000.5
2025-07-17 05:00:00,-883.0
2025-07-17 06:00:00,-1152.0
2025-07-17 07:00:00,-2215.0
2025-07-17 08:00:00,-2515.0
2025-07-17 09:00:00,-2684.0
2025-07-17 10:00:00,-2636.0
2025-07-17 11:00:00,-2757.5
2025-07-17 12:00:00,-2826.5
2025-07-17 13:00:00,-3076.0
2025-07-17 14:00:00,-2837.0
2025-07-17 15:00:00,-2706.5
2025-07-17 16:00:00,-2314.5
2025-07-17 17:00:00,-1494.5
2025-07-17 18:00:00,-569.0
2025-07-17 19:00:00,250.0
2025-07-17 20:00:00,392.0
2025-07-17 21:00:00,13.0
2025-07-17 22:00:00,73.0
2025-07-17 23:00:00,166.0
2025-07-18 00:00:00,-135.0
2025-07-18 01:00:00,-534.0
2025-07-18 02:00:00,-242.5
2025-07-18 03:00:00,-225.0
2025-07-18 04:00:00,-314.5
2025-07-18 05:00:00,279.5
2025-07-18 06:00:00,174.5
2025-07-18 07:00:00,-428.5
2025-07-18 08:00:00,-937.0
2025-07-18 09:00:00,-984.5
2025-07-18 10:00:00,-1133.0
2025-07-18 11:00:00,-1646.5
2025-07-18 12:00:00,-1640.5
2025-07-18 13:00:00,-1340.5
2025-07-18 14:00:00,-1501.5
2025-07-18 15:00:00,-1308.0
2025-07-18 16:00:00,-1317.0
2025-07-18 17:00:00,-952.5
2025-07-18 18:00:00,-637.5
2025-07-18 19:00:00,-1205.5
2025-07-18 20:00:00,-1388.0
2025-07-18 21:00:00,-1342.0
2025-07-18 22:00:00,-1517.0
2025-07-18 23:00:00,-1171.0
2025-07-19 00:00:00,-1087.0
2025-07-19 01:00:00,-739.0
2025-07-19 02:00:00,-989.0
2025-07-19 03:00:00,-1212.5
2025-07-19 04:00:00,-926.0
2025-07-19 05:00:00,-545.0
2025-07-19 06:00:00,-723.0
2025-07-19 07:00:00,-1101.5
2025-07-19 08:00:00,-1414.0
2025-07-19 09:00:00,-1879.0
2025-07-19 10:00:00,-2149.0
2025-07-19 11:00:00,-2544.5
2025-07-19 12:00:00,-2392.5
2025-07-19 13:00:00,-2518.0
2025-07-19 14:00:00,-2126.0
2025-07-19 15:00:00,-1568.0
2025-07-19 16:00:00,-1727.5
2025-07-19 17:00:00,-1421.0
2025-07-19 18:00:00,-1082.0
2025-07-19 19:00:00,-1347.5
2025-07-19 20:00:00,-1257.0
2025-07-19 21:00:00,-720.0
2025-07-19 22:00:00,-865.0
2025-07-19 23:00:00,-374.0
2025-07-20 00:00:00,-515.0
2025-07-20 01:00:00,673.0
2025-07-20 02:00:00,328.5
2025-07-20 03:00:00,311.5
2025-07-20 04:00:00,-18.0
2025-07-20 05:00:00,225.0
2025-07-20 06:00:00,863.0
2025-07-20 07:00:00,502.0
2025-07-20 08:00:00,-622.5
2025-07-20 09:00:00,-1366.0
2025-07-20 10:00:00,-1120.0
2025-07-20 11:00:00,-1312.0
2025-07-20 12:00:00,-1596.5
2025-07-20 13:00:00,-1737.0
2025-07-20 14:00:00,-1359.5
2025-07-20 15:00:00,-753.5
2025-07-20 16:00:00,-488.0
2025-07-20 17:00:00,-138.0
2025-07-20 18:00:00,439.0
2025-07-20 19:00:00,65.0
2025-07-20 20:00:00,-417.0
2025-07-20 21:00:00,-817.0
2025-07-20 22:00:00,-998.0
2025-07-20 23:00:00,-1242.0
2025-07-21 00:00:00,-963.0
2025-07-21 01:00:00,-1188.0
2025-07-21 02:00:00,-788.0
2025-07-21 03:00:00,-872.5
2025-07-21 04:00:00,-751.0
2025-07-21 05:00:00,-85.5
2025-07-21 06:00:00,27.5
2025-07-21 07:00:00,-15.0
2025-07-21 08:00:00,-1119.0
2025-07-21 09:00:00,-871.5
2025-07-21 10:00:00,-756.5
2025-07-21 11:00:00,-1261.5
2025-07-21 12:00:00,-1374.5
2025-07-21 13:00:00,-1650.5
2025-07-21 14:00:00,-1671.5
2025-07-21 15:00:00,-1000.5
2025-07-21 16:00:00,-810.5
2025-07-21 17:00:00,-624.0
2025-07-21 18:00:00,-314.5
2025-07-21 19:00:00,-291.0
2025-07-21 20:00:00,-799.0
2025-07-21 21:00:00,-1158.0
2025-07-21 22:00:00,-1132.0
2025-07-21 23:00:00,-847.0
2025-07-22 00:00:00,-1099.0
2025-07-22 01:00:00,-755.0
2025-07-22 02:00:00,-741.5
2025-07-22 03:00:00,-732.0
2025-07-22 04:00:00,-573.0
2025-07-22 05:00:00,-142.0
2025-07-22 06:00:00,-477.5
2025-07-22 07:00:00,-708.5
2025-07-22 08:00:00,-994.0
2025-07-22 09:00:00,-1168.0
2025-07-22 10:00:00,-1122.5
2025-07-22 11:00:00,-931.0
2025-07-22 12:00:00,-1105.5
2025-07-22 13:00:00,-1355.0
2025-07-22 14:00:00,-1186.5
2025-07-22 15:00:00,-1054.0
2025-07-22 16:00:00,-573.5
2025-07-22 17:00:00,-1075.0
2025-07-22 18:00:00,-686.5
2025-07-22 19:00:00,-450.5
2025-07-22 20:00:00,-795.5
2025-07-22 21:00:00,-507.0
2025-07-22 22:00:00,-579.0
2025-07-22 23:00:00,-671.0
2025-07-23 00:00:00,-1183.0
2025-07-23 01:00:00,-1741.0
2025-07-23 02:00:00,-1649.5
2025-07-23 03:00:00,-1650.0
2025-07-23 04:00:00,-1194.5
2025-07-23 05:00:00,-413.0
2025-07-23 06:00:00,-93.0
2025-07-23 07:00:00,-140.0
2025-07-23 08:00:00,309.0
2025-07-23 09:00:00,1231.0
2025-07-23 10:00:00,-160.5
2025-07-23 11:00:00,-406.5
2025-07-23 12:00:00,-277.5
2025-07-23 13:00:00,-1131.5
2025-07-23 14:00:00,-2044.5
2025-07-23 15:00:00,-1602.5
2025-07-23 16:00:00,-1916.5
2025-07-23 17:00:00,-1250.5
2025-07-23 18:00:00,-140.5
2025-07-23 19:00:00,137.0
2025-07-23 20:00:00,-83.0
2025-07-23 21:00:00,-149.0
2025-07-23 22:00:00,-382.0
2025-07-23 23:00:00,35.0
2025-07-24 00:00:00,712.0
2025-07-24 01:00:00,760.0
2025-07-24 02:00:00,535.0
2025-07-24 03:00:00,500.5
2025-07-24 04:00:00,-84.5
2025-07-24 05:00:00,342.5
2025-07-24 06:00:00,-204.5
2025-07-24 07:00:00,-605.0
2025-07-24 08:00:00,-1263.0
2025-07-24 09:00:00,-1912.0
2025-07-24 10:00:00,-2384.5
2025-07-24 11:00:00,-2581.0
2025-07-24 12:00:00,-2952.5
2025-07-24 13:00:00,-2968.5
2025-07-24 14:00:00,-2636.5
2025-07-24 15:00:00,-2591.5
2025-07-24 16:00:00,-2570.0
2025-07-24 17:00:00,-2198.5
2025-07-24 18:00:00,-2135.0
2025-07-24 19:00:00,-2592.5
2025-07-24 20:00:00,-2450.5
2025-07-24 21:00:00,-2405.0
2025-07-24 22:00:00,-1889.0
2025-07-24 23:00:00,-1713.0
2025-07-25 00:00:00,-1760.0
2025-07-25 01:00:00,-1000.0
2025-07-25 02:00:00,-838.0
2025-07-25 03:00:00,-1302.0
2025-07-25 04:00:00,-1577.0
2025-07-25 05:00:00,-1041.5
2025-07-25 06:00:00,-1275.0
2025-07-25 07:00:00,-1606.5
2025-07-25 08:00:00,-2934.5
2025-07-25 09:00:00,-3586.0
2025-07-25 10:00:00,-4207.5
2025-07-25 11:00:00,-4460.0
2025-07-25 12:00:00,-4735.5
2025-07-25 13:00:00,-5258.5
2025-07-25 14:00:00,-4887.0
2025-07-25 15:00:00,-4948.5
2025-07-25 16:00:00,-4343.5
2025-07-25 17:00:00,-3638.5
2025-07-25 18:00:00,-2658.5
2025-07-25 19:00:00,-2909.5
2025-07-25 20:00:00,-2364.5
2025-07-25 21:00:00,-2172.0
2025-07-25 22:00:00,-2089.0
2025-07-25 23:00:00,-2064.0
2025-07-26 00:00:00,-2038.0
2025-07-26 01:00:00,-1380.0
2025-07-26 02:00:00,-1070.5
2025-07-26 03:00:00,-972.5
2025-07-26 04:00:00,-552.0
2025-07-26 05:00:00,-1490.5
2025-07-26 06:00:00,-1516.5
2025-07-26 07:00:00,-464.5
2025-07-26 08:00:00,-2049.0
2025-07-26 09:00:00,-2447.0
2025-07-26 10:00:00,-3614.0
2025-07-26 11:00:00,-925.0
2025-07-26 12:00:00,-1931.5
2025-07-26 13:00:00,-453.5
2025-07-26 14:00:00,368.5
2025-07-26 15:00:00,-98.5
2025-07-26 16:00:00,-449.0
2025-07-26 17:00:00,-89.5
2025-07-26 18:00:00,799.0
2025-07-26 19:00:00,187.0
2025-07-26 20:00:00,327.0
2025-07-26 21:00:00,259.0
2025-07-26 22:00:00,-17.0
2025-07-26 23:00:00,541.0
2025-07-27 00:00:00,403.0
2025-07-27 01:00:00,-533.0
2025-07-27 02:00:00,-827.5
2025-07-27 03:00:00,-802.5
2025-07-27 04:00:00,-864.5
2025-07-27 05:00:00,-613.0
2025-07-27 06:00:00,-1417.5
2025-07-27 07:00:00,-2068.0
2025-07-27 08:00:00,-1692.0
2025-07-27 09:00:00,-2039.5
2025-07-27 10:00:00,-2220.0
2025-07-27 11:00:00,-2571.0
2025-07-27 12:00:00,-2529.5
2025-07-27 13:00:00,-2456.0
2025-07-27 14:00:00,-2384.0
2025-07-27 15:00:00,-2156.5
2025-07-27 16:00:00,-1609.0
2025-07-27 17:00:00,-1526.5
2025-07-27 18:00:00,-1229.5
2025-07-27 19:00:00,-649.5
2025-07-27 20:00:00,-935.0
2025-07-27 21:00:00,-1594.0
2025-07-27 22:00:00,-906.0
2025-07-27 23:00:00,-955.0
2025-07-28 00:00:00,-634.0
2025-07-28 01:00:00,-1739.0
2025-07-28 02:00:00,-617.0
2025-07-28 03:00:00,-1723.0
2025-07-28 04:00:00,-2128.0
2025-07-28 05:00:00,-2380.0
2025-07-28 06:00:00,-2430.5
2025-07-28 07:00:00,-2562.0
2025-07-28 08:00:00,-1615.0
2025-07-28 09:00:00,-1284.0
2025-07-28 10:00:00,-1913.0
2025-07-28 11:00:00,-2446.5
2025-07-28 12:00:00,-2693.0
2025-07-28 13:00:00,-2050.0
2025-07-28 14:00:00,-1918.0
2025-07-28 15:00:00,-1781.0
2025-07-28 16:00:00,-1704.5
2025-07-28 17:00:00,-1418.0
2025-07-28 18:00:00,-648.5
2025-07-28 19:00:00,389.5
2025-07-28 20:00:00,490.0
2025-07-28 21:00:00,732.0
2025-07-28 22:00:00,1245.0
2025-07-28 23:00:00,1212.0
2025-07-29 00:00:00,220.0
2025-07-29 01:00:00,-1265.0
2025-07-29 02:00:00,-1052.0
2025-07-29 03:00:00,-1303.5
2025-07-29 04:00:00,-2186.0
2025-07-29 05:00:00,-3145.0
2025-07-29 06:00:00,-4920.5
2025-07-29 07:00:00,-3751.5
2025-07-29 08:00:00,-4444.5
2025-07-29 09:00:00,-3398.5
2025-07-29 10:00:00,-2783.0
2025-07-29 11:00:00,-3123.0
2025-07-29 12:00:00,-3687.0
2025-07-29 13:00:00,-4624.0
2025-07-29 14:00:00,-4126.5
2025-07-29 15:00:00,-1454.5
2025-07-29 16:00:00,-3174.5
2025-07-29 17:00:00,-1127.0
2025-07-29 18:00:00,-2116.0
2025-07-29 19:00:00,-2239.5
2025-07-29 20:00:00,-1644.0
2025-07-29 21:00:00,-2711.0
2025-07-29 22:00:00,-3018.0
2025-07-29 23:00:00,-3159.0
2025-07-30 00:00:00,-3507.0
2025-07-30 01:00:00,-3699.0
2025-07-30 02:00:00,-3152.0
2025-07-30 03:00:00,-3196.5
2025-07-30 04:00:00,-3562.0
2025-07-30 05:00:00,-3163.5
2025-07-30 06:00:00,-3358.0
2025-07-30 07:00:00,-4283.0
2025-07-30 08:00:00,-4199.5
2025-07-30 09:00:00,-3633.0
2025-07-30 10:00:00,-3676.0
2025-07-30 11:00:00,-3227.0
2025-07-30 12:00:00,-3180.0
2025-07-30 13:00:00,-2027.0
2025-07-30 14:00:00,-1352.0
2025-07-30 15:00:00,-392.5
2025-07-30 16:00:00,-77.0
2025-07-30 17:00:00,-73.5
2025-07-30 18:00:00,226.5
2025-07-30 19:00:00,219.5
2025-07-30 20:00:00,397.0
2025-07-30 21:00:00,310.0
2025-07-30 22:00:00,-514.0
2025-07-30 23:00:00,-864.0
2025-07-31 00:00:00,-1119.0
2025-07-31 01:00:00,535.0
2025-07-31 02:00:00,-1051.0
2025-07-31 03:00:00,-2103.0
2025-07-31 04:00:00,-2371.0
2025-07-31 05:00:00,-1814.0
2025-07-31 06:00:00,-1629.5
2025-07-31 07:00:00,-1717.5
2025-07-31 08:00:00,-1743.5
2025-07-31 09:00:00,-1806.5
2025-07-31 10:00:00,-1608.5
2025-07-31 11:00:00,-1440.5
2025-07-31 12:00:00,-1186.0
2025-07-31 13:00:00,-2184.5
2025-07-31 14:00:00,-3079.0
2025-07-31 15:00:00,-2470.0
2025-07-31 16:00:00,-2391.0
2025-07-31 17:00:00,-2523.5
2025-07-31 18:00:00,-1897.0
2025-07-31 19:00:00,-1905.0
2025-07-31 20:00:00,-1825.5
2025-07-31 21:00:00,-1832.0
2025-07-31 22:00:00,-1385.0
2025-07-31 23:00:00,-153.0
2025-08-01 00:00:00,-1199.0
2025-08-01 01:00:00,-2630.0
2025-08-01 02:00:00,-3108.0
2025-08-01 03:00:00,-1780.0
2025-08-01 04:00:00,-1788.5
2025-08-01 05:00:00,-1497.5
2025-08-01 06:00:00,-678.5
2025-08-01 07:00:00,-1364.5
2025-08-01 08:00:00,-1850.0
2025-08-01 09:00:00,-2079.0
2025-08-01 10:00:00,-2207.0
2025-08-01 11:00:00,-2046.5
2025-08-01 12:00:00,-2185.0
2025-08-01 13:00:00,-1216.5
2025-08-01 14:00:00,-1198.0
2025-08-01 15:00:00,-2164.0
2025-08-01 16:00:00,-2047.5
2025-08-01 17:00:00,-1578.0
2025-08-01 18:00:00,-1003.5
2025-08-01 19:00:00,-933.0
2025-08-01 20:00:00,-1265.0
2025-08-01 21:00:00,-1308.0
2025-08-01 22:00:00,-537.0
2025-08-01 23:00:00,-244.0
2025-08-02 00:00:00,-406.0
2025-08-02 01:00:00,-3598.0
2025-08-02 02:00:00,-1173.0
2025-08-02 03:00:00,-2040.5
2025-08-02 04:00:00,-2688.0
2025-08-02 05:00:00,-2196.0
2025-08-02 06:00:00,-2613.0
2025-08-02 07:00:00,-2324.5
2025-08-02 08:00:00,-1836.0
2025-08-02 09:00:00,-1926.0
2025-08-02 10:00:00,-2410.5
2025-08-02 11:00:00,-2736.5
2025-08-02 12:00:00,-3341.5
2025-08-02 13:00:00,-5011.5
2025-08-02 14:00:00,-3563.0
2025-08-02 15:00:00,-2745.5
2025-08-02 16:00:00,-1489.0
2025-08-02 17:00:00,-674.5
2025-08-02 18:00:00,-1260.5
2025-08-02 19:00:00,-1317.0
2025-08-02 20:00:00,-2130.5
2025-08-02 21:00:00,-2246.0
2025-08-02 22:00:00,-2039.0
2025-08-02 23:00:00,-1514.0
2025-08-03 00:00:00,-1346.0
2025-08-03 01:00:00,-1447.0
2025-08-03 02:00:00,-1692.0
2025-08-03 03:00:00,-2124.0
2025-08-03 04:00:00,-2384.5
2025-08-03 05:00:00,-2509.0
2025-08-03 06:00:00,-3213.5
2025-08-03 07:00:00,-3424.0
2025-08-03 08:00:00,-3829.0
2025-08-03 09:00:00,-4334.5
2025-08-03 10:00:00,-5006.5
2025-08-03 11:00:00,-4955.5
2025-08-03 12:00:00,-4691.5
2025-08-03 13:00:00,-5356.5
2025-08-03 14:00:00,-4707.0
2025-08-03 15:00:00,-4764.5
2025-08-03 16:00:00,-3904.0
2025-08-03 17:00:00,-3824.0
2025-08-03 18:00:00,-3094.5
2025-08-03 19:00:00,-2611.5
2025-08-03 20:00:00,-2106.0
2025-08-03 21:00:00,-2780.0
2025-08-03 22:00:00,-2729.0
2025-08-03 23:00:00,-2376.0
2025-08-04 00:00:00,-2380.0
2025-08-04 01:00:00,-2600.0
2025-08-04 02:00:00,-2684.0
2025-08-04 03:00:00,-1374.5
2025-08-04 04:00:00,-2177.0
2025-08-04 05:00:00,-1638.5
2025-08-04 06:00:00,-501.5
2025-08-04 07:00:00,-797.5
2025-08-04 08:00:00,-63.0
2025-08-04 09:00:00,-1568.5
2025-08-04 10:00:00,-2432.5
2025-08-04 11:00:00,-2245.5
2025-08-04 12:00:00,-2783.5
2025-08-04 13:00:00,-2913.5
2025-08-04 14:00:00,-3142.5
2025-08-04 15:00:00,-3033.5
2025-08-04 16:00:00,-3526.0
2025-08-04 17:00:00,-3065.5
2025-08-04 18:00:00,-2994.0
2025-08-04 19:00:00,-3505.5
2025-08-04 20:00:00,-2846.5
2025-08-04 21:00:00,-3281.0
2025-08-04 22:00:00,-3496.0
2025-08-04 23:00:00,-3977.0
2025-08-05 00:00:00,-3863.0
2025-08-05 01:00:00,-4170.0
2025-08-05 02:00:00,-4661.0
2025-08-05 03:00:00,-4940.5
2025-08-05 04:00:00,-4476.0
2025-08-05 05:00:00,-5412.5
2025-08-05 06:00:00,-6448.0
2025-08-05 07:00:00,-6793.0
2025-08-05 08:00:00,-6266.0
2025-08-05 09:00:00,-6248.5
2025-08-05 10:00:00,-6259.5
2025-08-05 11:00:00,-6765.0
2025-08-05 12:00:00,-4772.0
2025-08-05 13:00:00,-3945.0
2025-08-05 14:00:00,-3808.5
2025-08-05 15:00:00,-3799.5
2025-08-05 16:00:00,-4415.5
2025-08-05 17:00:00,-3898.5
2025-08-05 18:00:00,-4048.0
2025-08-05 19:00:00,-4340.0
2025-08-05 20:00:00,-4733.5
2025-08-05 21:00:00,-3188.0
2025-08-05 22:00:00,-4847.0
2025-08-05 23:00:00,-5192.0
2025-08-06 00:00:00,-2980.0
2025-08-06 01:00:00,-2711.0
2025-08-06 02:00:00,-3896.0
2025-08-06 03:00:00,-3579.0
2025-08-06 04:00:00,-3795.0
2025-08-06 05:00:00,-3926.5
2025-08-06 06:00:00,-2882.0
2025-08-06 07:00:00,-3869.5
2025-08-06 08:00:00,-4197.5
2025-08-06 09:00:00,-5770.5
2025-08-06 10:00:00,-6255.5
2025-08-06 11:00:00,-5548.5
2025-08-06 12:00:00,-6764.5
2025-08-06 13:00:00,-6071.0
2025-08-06 14:00:00,-4300.5
2025-08-06 15:00:00,-3314.5
2025-08-06 16:00:00,-3432.0
2025-08-06 17:00:00,-2879.0
2025-08-06 18:00:00,-2186.5
2025-08-06 19:00:00,-2214.5
2025-08-06 20:00:00,-2639.5
2025-08-06 21:00:00,-3012.0
2025-08-06 22:00:00,-3076.0
2025-08-06 23:00:00,-2633.0
2025-08-07 00:00:00,-2353.0
2025-08-07 01:00:00,-2403.0
2025-08-07 02:00:00,-2164.0
2025-08-07 03:00:00,-2556.5
2025-08-07 04:00:00,-2664.5
2025-08-07 05:00:00,-2523.0
2025-08-07 06:00:00,-2850.5
2025-08-07 07:00:00,-3213.5
2025-08-07 08:00:00,-3485.0
2025-08-07 09:00:00,-3578.0
2025-08-07 10:00:00,-3722.5
2025-08-07 11:00:00,-4175.5
2025-08-07 12:00:00,-3835.0
2025-08-07 13:00:00,-3657.0
2025-08-07 14:00:00,-3606.5
2025-08-07 15:00:00,-3221.0
2025-08-07 16:00:00,-3498.0
2025-08-07 17:00:00,-2475.0
2025-08-07 18:00:00,-3054.5
2025-08-07 19:00:00,-2481.5
2025-08-07 20:00:00,-700.0
2025-08-07 21:00:00,-385.0
2025-08-07 22:00:00,-136.0
2025-08-07 23:00:00,-262.0
2025-08-08 00:00:00,423.0
2025-08-08 01:00:00,213.0
2025-08-08 02:00:00,-484.0
2025-08-08 03:00:00,-952.0
2025-08-08 04:00:00,-2040.0
2025-08-08 05:00:00,-2632.0
2025-08-08 06:00:00,-2553.5
2025-08-08 07:00:00,-3685.0
2025-08-08 08:00:00,-4176.0
2025-08-08 09:00:00,-4209.5
2025-08-08 10:00:00,-4571.5
2025-08-08 11:00:00,-5369.5
2025-08-08 12:00:00,-5623.0
2025-08-08 13:00:00,-5066.5
2025-08-08 14:00:00,-4936.0
2025-08-08 15:00:00,-5186.0
2025-08-08 16:00:00,-4526.5
2025-08-08 17:00:00,-4369.5
2025-08-08 18:00:00,-4069.0
2025-08-08 19:00:00,-3937.0
2025-08-08 20:00:00,-2958.0
2025-08-08 21:00:00,-3026.0
2025-08-08 22:00:00,-3163.0
2025-08-08 23:00:00,-2778.0
2025-08-09 00:00:00,-2903.0
2025-08-09 01:00:00,-2219.0
2025-08-09 02:00:00,-2363.0
2025-08-09 03:00:00,-2421.0
2025-08-09 04:00:00,-2384.0
2025-08-09 05:00:00,-2723.5
2025-08-09 06:00:00,-2732.0
2025-08-09 07:00:00,-2793.0
2025-08-09 08:00:00,-3218.5
2025-08-09 09:00:00,-3389.0
2025-08-09 10:00:00,-3589.5
2025-08-09 11:00:00,-3562.0
2025-08-09 12:00:00,-3814.0
2025-08-09 13:00:00,-3712.0
2025-08-09 14:00:00,-3565.5
2025-08-09 15:00:00,-3198.0
2025-08-09 16:00:00,-2648.5
2025-08-09 17:00:00,-1960.5
2025-08-09 18:00:00,-1471.0
2025-08-09 19:00:00,-1235.5
2025-08-09 20:00:00,-1204.0
2025-08-09 21:00:00,-1694.0
2025-08-09 22:00:00,-2111.0
2025-08-09 23:00:00,-2156.0
2025-08-10 00:00:00,-2496.0
2025-08-10 01:00:00,-1542.0
2025-08-10 02:00:00,-1798.0
2025-08-10 03:00:00,-1625.0
2025-08-10 04:00:00,-2275.0
2025-08-10 05:00:00,-2009.0
2025-08-10 06:00:00,-2342.0
2025-08-10 07:00:00,-2469.5
2025-08-10 08:00:00,-3181.5
2025-08-10 09:00:00,-4256.0
2025-08-10 10:00:00,-4222.0
2025-08-10 11:00:00,-4332.0
2025-08-10 12:00:00,-3853.0
2025-08-10 13:00:00,-3739.0
2025-08-10 14:00:00,-3465.5
2025-08-10 15:00:00,-3208.0
2025-08-10 16:00:00,-910.0
2025-08-10 17:00:00,-1126.0
2025-08-10 18:00:00,-370.5
2025-08-10 19:00:00,-1940.0
2025-08-10 20:00:00,-3056.0
2025-08-10 21:00:00,-3253.0
2025-08-10 22:00:00,-3421.0
2025-08-10 23:00:00,-3433.0
2025-08-11 00:00:00,-3558.0
2025-08-11 01:00:00,-3779.0
2025-08-11 02:00:00,-3611.0
2025-08-11 03:00:00,-3466.5
2025-08-11 04:00:00,-3086.5
2025-08-11 05:00:00,-2651.5
2025-08-11 06:00:00,-2480.0
2025-08-11 07:00:00,-2762.5
2025-08-11 08:00:00,-2475.5
2025-08-11 09:00:00,-2372.5
2025-08-11 10:00:00,-2160.0
2025-08-11 11:00:00,-1929.0
2025-08-11 12:00:00,-1998.5
2025-08-11 13:00:00,-1892.0
2025-08-11 14:00:00,-1209.5
2025-08-11 15:00:00,-747.5
2025-08-11 16:00:00,-1210.5
2025-08-11 17:00:00,-1573.0
2025-08-11 18:00:00,-1405.5
2025-08-11 19:00:00,-1197.0
2025-08-11 20:00:00,-1266.0
2025-08-11 21:00:00,-1563.0
2025-08-11 22:00:00,-1237.0
2025-08-11 23:00:00,-596.0
2025-08-12 00:00:00,17.0
2025-08-12 01:00:00,-350.0
2025-08-12 02:00:00,-911.0
2025-08-12 03:00:00,741.0
2025-08-12 04:00:00,-215.0
2025-08-12 05:00:00,-169.5
2025-08-12 06:00:00,-41.5
2025-08-12 07:00:00,272.5
2025-08-12 08:00:00,-222.5
2025-08-12 09:00:00,-660.5
2025-08-12 10:00:00,-2009.5
2025-08-12 11:00:00,-3028.0
2025-08-12 12:00:00,-2740.0
2025-08-12 13:00:00,-3238.5
2025-08-12 14:00:00,-2966.0
2025-08-12 15:00:00,-2507.0
2025-08-12 16:00:00,-1948.5
2025-08-12 17:00:00,-787.5
2025-08-12 18:00:00,-437.5
2025-08-12 19:00:00,-1235.0
2025-08-12 20:00:00,-1548.0
2025-08-12 21:00:00,-1948.0
2025-08-12 22:00:00,-2150.0
2025-08-12 23:00:00,-1962.0
2025-08-13 00:00:00,-1556.0
2025-08-13 01:00:00,-1840.0
2025-08-13 02:00:00,-2008.0
2025-08-13 03:00:00,-2081.5
2025-08-13 04:00:00,-1804.0
2025-08-13 05:00:00,-860.0
2025-08-13 06:00:00,-240.0
2025-08-13 07:00:00,-618.0
2025-08-13 08:00:00,-1161.0
2025-08-13 09:00:00,-1514.0
2025-08-13 10:00:00,-1796.5
2025-08-13 11:00:00,-2058.5
2025-08-13 12:00:00,-2909.5
2025-08-13 13:00:00,-3961.5
2025-08-13 14:00:00,-3092.0
2025-08-13 15:00:00,-2596.0
2025-08-13 16:00:00,-2031.5
2025-08-13 17:00:00,-1841.0
2025-08-13 18:00:00,-1730.0
2025-08-13 19:00:00,-1506.5
2025-08-13 20:00:00,-1356.0
2025-08-13 21:00:00,-1014.0
2025-08-13 22:00:00,-934.0
2025-08-13 23:00:00,-581.0
2025-08-14 00:00:00,-426.0
2025-08-14 01:00:00,-102.0
2025-08-14 02:00:00,-447.0
2025-08-14 03:00:00,-137.0
2025-08-14 04:00:00,-494.5
2025-08-14 05:00:00,-528.0
2025-08-14 06:00:00,-559.0
2025-08-14 07:00:00,-1109.5
2025-08-14 08:00:00,-1762.5
2025-08-14 09:00:00,-2280.0
2025-08-14 10:00:00,-2971.0
2025-08-14 11:00:00,-3037.0
2025-08-14 12:00:00,-3100.5
2025-08-14 13:00:00,-2860.5
2025-08-14 14:00:00,-2596.5
2025-08-14 15:00:00,-2465.5
2025-08-14 16:00:00,-2417.0
2025-08-14 17:00:00,-2466.5
2025-08-14 18:00:00,-2748.0
2025-08-14 19:00:00,-1452.5
2025-08-14 20:00:00,-1623.0
2025-08-14 21:00:00,-1692.0
2025-08-14 22:00:00,-1015.0
2025-08-14 23:00:00,-1843.0
2025-08-15 00:00:00,-1472.0
2025-08-15 01:00:00,-566.0
2025-08-15 02:00:00,-1319.0
2025-08-15 03:00:00,-1529.0
2025-08-15 04:00:00,-2466.5
2025-08-15 05:00:00,-2805.5
2025-08-15 06:00:00,-3464.5
2025-08-15 07:00:00,-3249.0
2025-08-15 08:00:00,-5165.5
2025-08-15 09:00:00,-5747.5
2025-08-15 10:00:00,-6408.5
2025-08-15 11:00:00,-6638.5
2025-08-15 12:00:00,-7636.5
2025-08-15 13:00:00,-5843.0
2025-08-15 14:00:00,-5460.5
2025-08-15 15:00:00,-4211.5
2025-08-15 16:00:00,-4997.0
2025-08-15 17:00:00,-4079.5
2025-08-15 18:00:00,-3248.0
2025-08-15 19:00:00,-3462.5
2025-08-15 20:00:00,-2786.0
2025-08-15 21:00:00,-2324.0
2025-08-15 22:00:00,-2369.0
2025-08-15 23:00:00,-2173.0
2025-08-16 00:00:00,-1856.0
2025-08-16 01:00:00,-2594.0
2025-08-16 02:00:00,-3208.0
2025-08-16 03:00:00,-4201.5
2025-08-16 04:00:00,-4028.0
2025-08-16 05:00:00,-2505.5
2025-08-16 06:00:00,-3455.5
2025-08-16 07:00:00,-4743.5
2025-08-16 08:00:00,-3259.0
2025-08-16 09:00:00,-4832.0
2025-08-16 10:00:00,-3546.0
2025-08-16 11:00:00,-3422.5
2025-08-16 12:00:00,-2389.5
2025-08-16 13:00:00,-4692.0
2025-08-16 14:00:00,-6950.0
2025-08-16 15:00:00,-5890.0
2025-08-16 16:00:00,-4769.0
2025-08-16 17:00:00,-4932.5
2025-08-16 18:00:00,-5037.5
2025-08-16 19:00:00,-6076.5
2025-08-16 20:00:00,-6010.0
2025-08-16 21:00:00,-6400.0
2025-08-16 22:00:00,-7496.0
2025-08-16 23:00:00,-6505.0
2025-08-17 00:00:00,-6635.0
2025-08-17 01:00:00,-6153.0
2025-08-17 02:00:00,-6322.0
2025-08-17 03:00:00,-6323.0
2025-08-17 04:00:00,-6568.5
