datetime,residual_demand
2025-08-06 08:45:00,-3330.92
2025-08-06 09:00:00,-3671.41
2025-08-06 09:15:00,-3650.1800000000003
2025-08-06 09:30:00,-3653.1800000000003
2025-08-06 09:45:00,-3643.15
2025-08-06 10:00:00,-1904.9699999999998
2025-08-06 10:15:00,-1908.25
2025-08-06 10:30:00,-1903.27
2025-08-06 10:45:00,-1908.0
2025-08-06 11:00:00,-1477.76
2025-08-06 11:15:00,-1482.73
2025-08-06 11:30:00,-1482.35
2025-08-06 11:45:00,-1481.25
2025-08-06 12:00:00,-2905.08
2025-08-06 12:15:00,-2911.69
2025-08-06 12:30:00,-2919.6400000000003
2025-08-06 12:45:00,-2929.51
2025-08-06 13:00:00,-3655.9
2025-08-06 13:15:00,-3646.2799999999997
2025-08-06 13:30:00,-3637.94
2025-08-06 13:45:00,-3643.38
2025-08-06 14:00:00,-4302.13
2025-08-06 14:15:00,-4289.37
2025-08-06 14:30:00,-4295.45
2025-08-06 14:45:00,-4293.82
2025-08-06 15:00:00,-3781.72
2025-08-06 15:15:00,-3789.3900000000003
2025-08-06 15:30:00,-3793.37
2025-08-06 15:45:00,-3797.0
2025-08-06 16:00:00,-4014.45
2025-08-06 16:15:00,-4021.25
2025-08-06 16:30:00,-4012.1
2025-08-06 16:45:00,-4016.69
2025-08-06 17:00:00,-3286.6800000000003
2025-08-06 17:15:00,-3281.6400000000003
2025-08-06 17:30:00,-3285.6099999999997
2025-08-06 17:45:00,-3279.7
2025-08-06 18:00:00,-2645.91
2025-08-06 18:15:00,-2654.2799999999997
2025-08-06 18:30:00,-2650.85
2025-08-06 18:45:00,-2650.13
2025-08-06 19:00:00,-1694.24
2025-08-06 19:15:00,-1701.1
2025-08-06 19:30:00,-1696.4
2025-08-06 19:45:00,-1695.32
2025-08-06 20:00:00,-1265.98
2025-08-06 20:15:00,-1277.6
2025-08-06 20:30:00,-1287.32
2025-08-06 20:45:00,-1294.09
2025-08-06 21:00:00,-1875.5
2025-08-06 21:15:00,-1892.7
2025-08-06 21:30:00,-1911.53
2025-08-06 21:45:00,-1925.83
2025-08-06 22:00:00,-1479.78
2025-08-06 22:15:00,-1499.22
2025-08-06 22:30:00,-1509.3
2025-08-06 22:45:00,-1513.5
2025-08-06 23:00:00,-772.1400000000001
2025-08-06 23:15:00,-782.8499999999999
2025-08-06 23:30:00,-789.31
2025-08-06 23:45:00,-795.1500000000001
2025-08-07 00:00:00,312.8900000000001
2025-08-07 00:15:00,301.6400000000001
2025-08-07 00:30:00,303.27
2025-08-07 00:45:00,297.8900000000001
2025-08-07 01:00:00,119.09999999999991
2025-08-07 01:15:00,109.15000000000009
2025-08-07 01:30:00,115.80999999999995
2025-08-07 01:45:00,109.25
2025-08-07 02:00:00,-524.1400000000001
2025-08-07 02:15:00,-519.8
2025-08-07 02:30:00,-522.28
2025-08-07 02:45:00,-521.6500000000001
2025-08-07 03:00:00,-636.0899999999999
2025-08-07 03:15:00,-636.9100000000001
2025-08-07 03:30:00,-630.3499999999999
2025-08-07 03:45:00,-632.51
2025-08-07 04:00:00,-1412.56
2025-08-07 04:15:00,-1393.31
2025-08-07 04:30:00,-1367.38
2025-08-07 04:45:00,-1343.9
2025-08-07 05:00:00,-1846.11
2025-08-07 05:15:00,-1820.27
2025-08-07 05:30:00,-1808.39
2025-08-07 05:45:00,-1794.3
2025-08-07 06:00:00,-2453.72
2025-08-07 06:15:00,-2442.85
2025-08-07 06:30:00,-2433.45
2025-08-07 06:45:00,-2420.09
2025-08-07 07:00:00,-3456.81
2025-08-07 07:15:00,-3458.44
2025-08-07 07:30:00,-3460.61
2025-08-07 07:45:00,-3463.81
2025-08-07 08:00:00,-3450.75
2025-08-07 08:15:00,-3443.03
2025-08-07 08:30:00,-3430.33
2025-08-07 08:45:00,-3439.55
2025-08-07 09:00:00,-4754.68
2025-08-07 09:15:00,-4768.639999999999
2025-08-07 09:30:00,-4773.360000000001
2025-08-07 09:45:00,-4768.27
2025-08-07 10:00:00,-5702.4
2025-08-07 10:15:00,-5696.55
2025-08-07 10:30:00,-5678.09
2025-08-07 10:45:00,-5682.76
2025-08-07 11:00:00,-3734.74
2025-08-07 11:15:00,-3729.02
2025-08-07 11:30:00,-3731.34
2025-08-07 11:45:00,-3738.16
2025-08-07 12:00:00,-4457.01
2025-08-07 12:15:00,-4457.83
2025-08-07 12:30:00,-4449.57
2025-08-07 12:45:00,-4434.41
2025-08-07 13:00:00,-6336.889999999999
2025-08-07 13:15:00,-6346.08
2025-08-07 13:30:00,-6328.59
2025-08-07 13:45:00,-6317.1
2025-08-07 14:00:00,-5151.24
2025-08-07 14:15:00,-5133.719999999999
2025-08-07 14:30:00,-5118.27
2025-08-07 14:45:00,-5121.26
2025-08-07 15:00:00,-4988.9400000000005
2025-08-07 15:15:00,-5000.85
2025-08-07 15:30:00,-4991.07
2025-08-07 15:45:00,-4990.32
2025-08-07 16:00:00,-4302.54
2025-08-07 16:15:00,-4303.34
2025-08-07 16:30:00,-4297.12
2025-08-07 16:45:00,-4301.860000000001
2025-08-07 17:00:00,-5023.9
2025-08-07 17:15:00,-5023.530000000001
2025-08-07 17:30:00,-5015.67
2025-08-07 17:45:00,-5006.3099999999995
2025-08-07 18:00:00,-4663.66
2025-08-07 18:15:00,-4658.280000000001
2025-08-07 18:30:00,-4666.65
2025-08-07 18:45:00,-4676.83
2025-08-07 19:00:00,-3861.31
2025-08-07 19:15:00,-3876.85
2025-08-07 19:30:00,-3873.28
2025-08-07 19:45:00,-3882.41
2025-08-07 20:00:00,-3108.47
2025-08-07 20:15:00,-3113.85
2025-08-07 20:30:00,-3128.63
2025-08-07 20:45:00,-3141.37
2025-08-07 21:00:00,-3030.24
2025-08-07 21:15:00,-3055.13
2025-08-07 21:30:00,-3078.16
2025-08-07 21:45:00,-3101.16
2025-08-07 22:00:00,-2509.12
2025-08-07 22:15:00,-2530.6
2025-08-07 22:30:00,-2550.74
2025-08-07 22:45:00,-2562.76
2025-08-07 23:00:00,-3265.63
2025-08-07 23:15:00,-3278.29
2025-08-07 23:30:00,-3290.3
2025-08-07 23:45:00,-3305.79
2025-08-08 00:00:00,-2680.5299999999997
2025-08-08 00:15:00,-2674.5299999999997
2025-08-08 00:30:00,-2676.81
2025-08-08 00:45:00,-2682.52
2025-08-08 01:00:00,-2539.95
2025-08-08 01:15:00,-2542.33
2025-08-08 01:30:00,-2549.66
2025-08-08 01:45:00,-2551.71
2025-08-08 02:00:00,-3181.17
2025-08-08 02:15:00,-3184.37
2025-08-08 02:30:00,-3186.77
2025-08-08 02:45:00,-3180.04
2025-08-08 03:00:00,-2812.55
2025-08-08 03:15:00,-2809.3900000000003
2025-08-08 03:30:00,-2805.6400000000003
2025-08-08 03:45:00,-2799.79
2025-08-08 04:00:00,-2056.71
2025-08-08 04:15:00,-2041.05
2025-08-08 04:30:00,-2019.31
2025-08-08 04:45:00,-1997.2
2025-08-08 05:00:00,-2119.95
2025-08-08 05:15:00,-2109.62
2025-08-08 05:30:00,-2112.05
2025-08-08 05:45:00,-2110.09
2025-08-08 06:00:00,-2348.7
2025-08-08 06:15:00,-2344.38
2025-08-08 06:30:00,-2343.51
2025-08-08 06:45:00,-2340.19
2025-08-08 07:00:00,-2546.26
2025-08-08 07:15:00,-2536.98
2025-08-08 07:30:00,-2528.16
2025-08-08 07:45:00,-2524.41
2025-08-08 08:00:00,-3572.63
2025-08-08 08:15:00,-3565.38
2025-08-08 08:30:00,-3562.36
2025-08-08 08:45:00,-3571.02
2025-08-08 09:00:00,-4286.43
2025-08-08 09:15:00,-4288.16
2025-08-08 09:30:00,-4288.139999999999
2025-08-08 09:45:00,-4295.4
2025-08-08 10:00:00,-5251.93
2025-08-08 10:15:00,-5254.65
2025-08-08 10:30:00,-5252.5
2025-08-08 10:45:00,-5263.29
2025-08-08 11:00:00,-5764.32
2025-08-08 11:15:00,-5762.38
2025-08-08 11:30:00,-5760.09
2025-08-08 11:45:00,-5764.98
2025-08-08 12:00:00,-6031.84
2025-08-08 12:15:00,-6023.889999999999
2025-08-08 12:30:00,-6027.27
2025-08-08 12:45:00,-6025.57
2025-08-08 13:00:00,-5550.33
2025-08-08 13:15:00,-5545.21
2025-08-08 13:30:00,-5535.1
2025-08-08 13:45:00,-5528.780000000001
2025-08-08 14:00:00,-5100.58
2025-08-08 14:15:00,-5076.58
2025-08-08 14:30:00,-5078.6
2025-08-08 14:45:00,-5074.73
2025-08-08 15:00:00,-5464.83
2025-08-08 15:15:00,-5476.969999999999
2025-08-08 15:30:00,-5476.030000000001
2025-08-08 15:45:00,-5469.530000000001
2025-08-08 16:00:00,-5405.07
2025-08-08 16:15:00,-5405.98
2025-08-08 16:30:00,-5397.93
2025-08-08 16:45:00,-5405.23
2025-08-08 17:00:00,-4872.74
2025-08-08 17:15:00,-4874.9400000000005
2025-08-08 17:30:00,-4872.15
2025-08-08 17:45:00,-4884.63
2025-08-08 18:00:00,-4320.77
2025-08-08 18:15:00,-4336.139999999999
2025-08-08 18:30:00,-4336.8
2025-08-08 18:45:00,-4347.18
2025-08-08 19:00:00,-3005.82
2025-08-08 19:15:00,-3019.37
2025-08-08 19:30:00,-3026.09
2025-08-08 19:45:00,-3027.7
2025-08-08 20:00:00,-3106.47
2025-08-08 20:15:00,-3118.92
2025-08-08 20:30:00,-3129.87
2025-08-08 20:45:00,-3141.71
2025-08-08 21:00:00,-3299.56
2025-08-08 21:15:00,-3319.7
2025-08-08 21:30:00,-3331.8599999999997
2025-08-08 21:45:00,-3341.0699999999997
2025-08-08 22:00:00,-3009.59
2025-08-08 22:15:00,-3018.88
2025-08-08 22:30:00,-3028.44
2025-08-08 22:45:00,-3035.48
2025-08-08 23:00:00,-2778.8
2025-08-08 23:15:00,-2783.33
2025-08-08 23:30:00,-2789.2
2025-08-08 23:45:00,-2793.15
2025-08-09 00:00:00,-3373.62
2025-08-09 00:15:00,-3375.49
2025-08-09 00:30:00,-3379.16
2025-08-09 00:45:00,-3396.15
2025-08-09 01:00:00,-3664.2200000000003
2025-08-09 01:15:00,-3658.29
2025-08-09 01:30:00,-3661.3199999999997
2025-08-09 01:45:00,-3662.99
2025-08-09 02:00:00,-4173.97
2025-08-09 02:15:00,-4175.57
2025-08-09 02:30:00,-4173.9400000000005
2025-08-09 02:45:00,-4178.24
2025-08-09 03:00:00,-4709.89
2025-08-09 03:15:00,-4715.99
2025-08-09 03:30:00,-4722.59
2025-08-09 03:45:00,-4722.48
2025-08-09 04:00:00,-5216.8099999999995
2025-08-09 04:15:00,-5216.11
2025-08-09 04:30:00,-5204.11
2025-08-09 04:45:00,-5205.11
2025-08-09 05:00:00,-5392.79
2025-08-09 05:15:00,-5389.74
2025-08-09 05:30:00,-5381.93
2025-08-09 05:45:00,-5369.37
2025-08-09 06:00:00,-5536.67
2025-08-09 06:15:00,-5527.58
2025-08-09 06:30:00,-5509.72
2025-08-09 06:45:00,-5491.5
2025-08-09 07:00:00,-5368.2
2025-08-09 07:15:00,-5365.73
2025-08-09 07:30:00,-5358.38
2025-08-09 07:45:00,-5352.32
2025-08-09 08:00:00,-5283.85
2025-08-09 08:15:00,-5262.75
2025-08-09 08:30:00,-5158.48
2025-08-09 08:45:00,-5170.62
2025-08-09 09:00:00,-5541.8099999999995
2025-08-09 09:15:00,-5552.15
2025-08-09 09:30:00,-5758.66
2025-08-09 09:45:00,-5606.61
2025-08-09 10:00:00,-6373.41
2025-08-09 10:15:00,-6376.2
2025-08-09 10:30:00,-6381.71
2025-08-09 10:45:00,-6390.23
2025-08-09 11:00:00,-6963.12
2025-08-09 11:15:00,-6963.9400000000005
2025-08-09 11:30:00,-6961.14
2025-08-09 11:45:00,-6963.68
2025-08-09 12:00:00,-6708.92
2025-08-09 12:15:00,-6716.97
2025-08-09 12:30:00,-6713.99
2025-08-09 12:45:00,-6711.45
2025-08-09 13:00:00,-6157.15
2025-08-09 13:15:00,-6162.57
2025-08-09 13:30:00,-6152.85
2025-08-09 13:45:00,-6148.2
2025-08-09 14:00:00,-4414.8099999999995
2025-08-09 14:15:00,-4411.22
2025-08-09 14:30:00,-4403.46
2025-08-09 14:45:00,-4406.11
2025-08-09 15:00:00,-5212.74
2025-08-09 15:15:00,-5205.8099999999995
2025-08-09 15:30:00,-5200.77
2025-08-09 15:45:00,-5205.16
2025-08-09 16:00:00,-4950.24
2025-08-09 16:15:00,-4948.43
2025-08-09 16:30:00,-4947.76
2025-08-09 16:45:00,-4958.53
2025-08-09 17:00:00,-3994.46
2025-08-09 17:15:00,-3996.74
2025-08-09 17:30:00,-3997.6
2025-08-09 17:45:00,-4010.71
2025-08-09 18:00:00,-3539.77
2025-08-09 18:15:00,-3546.06
2025-08-09 18:30:00,-3540.99
2025-08-09 18:45:00,-3550.49
2025-08-09 19:00:00,-4202.66
2025-08-09 19:15:00,-4198.79
2025-08-09 19:30:00,-4202.07
2025-08-09 19:45:00,-4193.9400000000005
2025-08-09 20:00:00,-3893.2200000000003
2025-08-09 20:15:00,-3890.74
2025-08-09 20:30:00,-3898.1
2025-08-09 20:45:00,-3909.44
2025-08-09 21:00:00,-3245.83
2025-08-09 21:15:00,-3263.79
2025-08-09 21:30:00,-3271.0699999999997
2025-08-09 21:45:00,-3287.0699999999997
2025-08-09 22:00:00,-2753.1099999999997
2025-08-09 22:15:00,-2760.12
2025-08-09 22:30:00,-2771.13
2025-08-09 22:45:00,-2781.84
2025-08-09 23:00:00,-2753.06
2025-08-09 23:15:00,-2759.52
2025-08-09 23:30:00,-2771.98
2025-08-09 23:45:00,-2778.8900000000003
2025-08-10 00:00:00,-3352.37
2025-08-10 00:15:00,-3356.76
2025-08-10 00:30:00,-3362.4300000000003
2025-08-10 00:45:00,-3368.3
2025-08-10 01:00:00,-2141.0
2025-08-10 01:15:00,-2146.56
2025-08-10 01:30:00,-2145.88
2025-08-10 01:45:00,-2143.05
2025-08-10 02:00:00,-1966.03
2025-08-10 02:15:00,-1966.28
2025-08-10 02:30:00,-1965.95
2025-08-10 02:45:00,-1970.6
2025-08-10 03:00:00,-2214.75
2025-08-10 03:15:00,-2216.3900000000003
2025-08-10 03:30:00,-2216.41
2025-08-10 03:45:00,-2223.15
2025-08-10 04:00:00,-2013.71
2025-08-10 04:15:00,-2011.73
2025-08-10 04:30:00,-2014.41
2025-08-10 04:45:00,-2011.94
2025-08-10 05:00:00,-1391.25
2025-08-10 05:15:00,-1383.72
2025-08-10 05:30:00,-1376.04
2025-08-10 05:45:00,-1368.88
2025-08-10 06:00:00,-1671.78
2025-08-10 06:15:00,-1668.99
2025-08-10 06:30:00,-1648.39
2025-08-10 06:45:00,-1658.37
2025-08-10 07:00:00,-2091.7200000000003
2025-08-10 07:15:00,-2080.65
2025-08-10 07:30:00,-2068.4300000000003
2025-08-10 07:45:00,-2061.81
2025-08-10 08:00:00,-1540.41
2025-08-10 08:15:00,-1545.21
2025-08-10 08:30:00,-1541.12
2025-08-10 08:45:00,-1535.14
2025-08-10 09:00:00,-2152.3199999999997
2025-08-10 09:15:00,-2148.74
2025-08-10 09:30:00,-2158.13
2025-08-10 09:45:00,-2154.6
2025-08-10 10:00:00,-2211.74
2025-08-10 10:15:00,-2197.51
2025-08-10 10:30:00,-2196.56
2025-08-10 10:45:00,-2217.7799999999997
2025-08-10 11:00:00,-2628.63
2025-08-10 11:15:00,-2631.65
2025-08-10 11:30:00,-2623.06
2025-08-10 11:45:00,-2643.17
2025-08-10 12:00:00,-2743.56
2025-08-10 12:15:00,-2744.74
2025-08-10 12:30:00,-2733.5
2025-08-10 12:45:00,-2624.7200000000003
2025-08-10 13:00:00,-2298.88
2025-08-10 13:15:00,-2295.9700000000003
2025-08-10 13:30:00,-2285.0699999999997
2025-08-10 13:45:00,-2280.7
2025-08-10 14:00:00,-3024.7799999999997
2025-08-10 14:15:00,-3015.19
2025-08-10 14:30:00,-3013.75
2025-08-10 14:45:00,-3017.46
2025-08-10 15:00:00,-2490.7799999999997
2025-08-10 15:15:00,-2485.1
2025-08-10 15:30:00,-2486.02
2025-08-10 15:45:00,-2475.1800000000003
2025-08-10 16:00:00,-2710.2
2025-08-10 16:15:00,-2713.8599999999997
2025-08-10 16:30:00,-2707.9700000000003
2025-08-10 16:45:00,-2708.31
2025-08-10 17:00:00,-2040.4699999999998
2025-08-10 17:15:00,-2043.98
2025-08-10 17:30:00,-2031.27
2025-08-10 17:45:00,-2020.5500000000002
2025-08-10 18:00:00,-954.4299999999998
2025-08-10 18:15:00,-959.1700000000001
2025-08-10 18:30:00,-951.0100000000002
2025-08-10 18:45:00,-951.7399999999998
2025-08-10 19:00:00,-762.56
2025-08-10 19:15:00,-754.1300000000001
2025-08-10 19:30:00,-764.2199999999998
2025-08-10 19:45:00,-762.23
2025-08-10 20:00:00,-622.79
2025-08-10 20:15:00,-628.47
2025-08-10 20:30:00,-628.48
2025-08-10 20:45:00,-640.3299999999999
2025-08-10 21:00:00,137.08999999999992
2025-08-10 21:15:00,123.93000000000006
2025-08-10 21:30:00,112.42000000000007
2025-08-10 21:45:00,92.16000000000008
2025-08-10 22:00:00,-546.8
2025-08-10 22:15:00,-562.45
2025-08-10 22:30:00,-571.8499999999999
2025-08-10 22:45:00,-575.9000000000001
2025-08-10 23:00:00,-193.8900000000001
2025-08-10 23:15:00,-199.76999999999998
2025-08-10 23:30:00,-205.8800000000001
2025-08-10 23:45:00,-210.58999999999992
2025-08-11 00:00:00,-1044.15
2025-08-11 00:15:00,-1054.67
2025-08-11 00:30:00,-1058.84
2025-08-11 00:45:00,-1062.2
2025-08-11 01:00:00,-2443.15
2025-08-11 01:15:00,-2437.81
2025-08-11 01:30:00,-2436.8199999999997
2025-08-11 01:45:00,-2441.54
2025-08-11 02:00:00,-2180.63
2025-08-11 02:15:00,-2185.76
2025-08-11 02:30:00,-2180.3
2025-08-11 02:45:00,-2180.48
2025-08-11 03:00:00,-2363.67
2025-08-11 03:15:00,-2350.2799999999997
2025-08-11 03:30:00,-2344.83
2025-08-11 03:45:00,-2349.37
2025-08-11 04:00:00,-2525.74
2025-08-11 04:15:00,-2504.1
2025-08-11 04:30:00,-2470.24
2025-08-11 04:45:00,-2458.02
2025-08-11 05:00:00,-3063.83
2025-08-11 05:15:00,-3110.54
2025-08-11 05:30:00,-3092.2799999999997
2025-08-11 05:45:00,-3086.2799999999997
2025-08-11 06:00:00,-3970.1800000000003
2025-08-11 06:15:00,-3964.77
2025-08-11 06:30:00,-3954.85
2025-08-11 06:45:00,-3954.2
2025-08-11 07:00:00,-4096.54
2025-08-11 07:15:00,-4103.68
2025-08-11 07:30:00,-4094.2200000000003
2025-08-11 07:45:00,-4090.23
2025-08-11 08:00:00,-4304.34
2025-08-11 08:15:00,-4286.12
2025-08-11 08:30:00,-4267.59
2025-08-11 08:45:00,-4263.55
2025-08-11 09:00:00,-4651.63
2025-08-11 09:15:00,-4668.68
2025-08-11 09:30:00,-4668.73
2025-08-11 09:45:00,-4674.9
2025-08-11 10:00:00,-5539.53
2025-08-11 10:15:00,-5552.4
2025-08-11 10:30:00,-5554.5
2025-08-11 10:45:00,-5587.49
2025-08-11 11:00:00,-3787.9
2025-08-11 11:15:00,-3785.38
2025-08-11 11:30:00,-3782.95
2025-08-11 11:45:00,-3783.27
2025-08-11 12:00:00,-4347.42
2025-08-11 12:15:00,-4356.2
2025-08-11 12:30:00,-4350.47
2025-08-11 12:45:00,-4349.79
2025-08-11 13:00:00,-4166.75
2025-08-11 13:15:00,-4168.66
2025-08-11 13:30:00,-4168.04
2025-08-11 13:45:00,-4169.26
2025-08-11 14:00:00,-3320.06
2025-08-11 14:15:00,-3310.12
2025-08-11 14:30:00,-3318.5
2025-08-11 14:45:00,-3323.73
2025-08-11 15:00:00,-682.2
2025-08-11 15:15:00,-704.46
2025-08-11 15:30:00,-707.8599999999999
2025-08-11 15:45:00,-707.8800000000001
2025-08-11 16:00:00,-343.5
2025-08-11 16:15:00,-354.73
2025-08-11 16:30:00,-366.3800000000001
2025-08-11 16:45:00,-374.56999999999994
2025-08-11 17:00:00,-670.5799999999999
2025-08-11 17:15:00,-666.3499999999999
2025-08-11 17:30:00,-670.31
2025-08-11 17:45:00,-671.94
2025-08-11 18:00:00,-375.68000000000006
2025-08-11 18:15:00,-383.1099999999999
2025-08-11 18:30:00,-384.6600000000001
2025-08-11 18:45:00,-383.28999999999996
2025-08-11 19:00:00,859.1500000000001
2025-08-11 19:15:00,850.54
2025-08-11 19:30:00,857.02
2025-08-11 19:45:00,860.6099999999999
2025-08-11 20:00:00,1123.07
2025-08-11 20:15:00,1116.45
2025-08-11 20:30:00,1110.9
2025-08-11 20:45:00,1105.23
2025-08-11 21:00:00,1127.61
2025-08-11 21:15:00,1124.15
2025-08-11 21:30:00,1104.82
2025-08-11 21:45:00,1092.87
2025-08-11 22:00:00,1051.08
2025-08-11 22:15:00,1048.49
2025-08-11 22:30:00,1040.77
2025-08-11 22:45:00,1032.54
2025-08-11 23:00:00,1531.11
2025-08-11 23:15:00,1525.65
2025-08-11 23:30:00,1516.12
2025-08-11 23:45:00,1518.08
2025-08-12 00:00:00,1209.65
2025-08-12 00:15:00,1214.96
2025-08-12 00:30:00,1211.39
2025-08-12 00:45:00,1210.76
2025-08-12 01:00:00,670.45
2025-08-12 01:15:00,666.8599999999999
2025-08-12 01:30:00,669.45
2025-08-12 01:45:00,672.6800000000001
2025-08-12 02:00:00,576.6700000000001
2025-08-12 02:15:00,574.8499999999999
2025-08-12 02:30:00,577.1300000000001
2025-08-12 02:45:00,576.97
2025-08-12 03:00:00,316.5999999999999
2025-08-12 03:15:00,323.51
2025-08-12 03:30:00,328.23
2025-08-12 03:45:00,337.75
2025-08-12 04:00:00,286.04999999999995
2025-08-12 04:15:00,302.93000000000006
2025-08-12 04:30:00,329.49
2025-08-12 04:45:00,344.47
2025-08-12 05:00:00,-289.3599999999999
2025-08-12 05:15:00,-270.03
2025-08-12 05:30:00,-259.99
2025-08-12 05:45:00,-253.04999999999995
2025-08-12 06:00:00,-529.4100000000001
2025-08-12 06:15:00,-546.46
2025-08-12 06:30:00,-533.9200000000001
2025-08-12 06:45:00,-516.1500000000001
2025-08-12 07:00:00,-690.26
2025-08-12 07:15:00,-696.55
2025-08-12 07:30:00,-692.19
2025-08-12 07:45:00,-684.9200000000001
2025-08-12 08:00:00,-2069.6800000000003
2025-08-12 08:15:00,-2064.1800000000003
2025-08-12 08:30:00,-2067.19
2025-08-12 08:45:00,-2081.3
2025-08-12 09:00:00,-2246.1099999999997
2025-08-12 09:15:00,-2252.42
2025-08-12 09:30:00,-2242.0
2025-08-12 09:45:00,-2241.71
2025-08-12 10:00:00,-1773.48
2025-08-12 10:15:00,-1767.17
2025-08-12 10:30:00,-1759.4
2025-08-12 10:45:00,-1760.98
2025-08-12 11:00:00,-759.81
2025-08-12 11:15:00,-761.5899999999999
2025-08-12 11:30:00,-759.44
2025-08-12 11:45:00,-756.74
2025-08-12 12:00:00,-339.6400000000001
2025-08-12 12:15:00,-331.1600000000001
2025-08-12 12:30:00,-330.0799999999999
2025-08-12 12:45:00,-330.49
2025-08-12 13:00:00,-2279.58
2025-08-12 13:15:00,-2277.3900000000003
2025-08-12 13:30:00,-2270.19
2025-08-12 13:45:00,-2261.85
2025-08-12 14:00:00,-2339.9
2025-08-12 14:15:00,-2327.59
2025-08-12 14:30:00,-2336.01
2025-08-12 14:45:00,-2339.82
2025-08-12 15:00:00,-1639.0700000000002
2025-08-12 15:15:00,-1658.19
2025-08-12 15:30:00,-1661.41
2025-08-12 15:45:00,-1667.03
2025-08-12 16:00:00,-2071.87
2025-08-12 16:15:00,-2081.24
2025-08-12 16:30:00,-2082.02
2025-08-12 16:45:00,-2096.3199999999997
2025-08-12 17:00:00,-3378.21
2025-08-12 17:15:00,-3380.95
2025-08-12 17:30:00,-3383.21
2025-08-12 17:45:00,-3388.9300000000003
2025-08-12 18:00:00,-3148.2200000000003
2025-08-12 18:15:00,-3157.34
2025-08-12 18:30:00,-3156.8599999999997
2025-08-12 18:45:00,-3166.85
2025-08-12 19:00:00,-2049.81
2025-08-12 19:15:00,-2067.19
2025-08-12 19:30:00,-2060.65
2025-08-12 19:45:00,-2060.96
2025-08-12 20:00:00,-2157.8199999999997
2025-08-12 20:15:00,-2171.24
2025-08-12 20:30:00,-2183.44
2025-08-12 20:45:00,-2190.02
2025-08-12 21:00:00,-2039.08
2025-08-12 21:15:00,-2061.8599999999997
2025-08-12 21:30:00,-2075.81
2025-08-12 21:45:00,-2088.7
2025-08-12 22:00:00,-2336.65
2025-08-12 22:15:00,-2359.99
2025-08-12 22:30:00,-2368.9300000000003
2025-08-12 22:45:00,-2383.77
2025-08-12 23:00:00,-2481.56
2025-08-12 23:15:00,-2487.63
2025-08-12 23:30:00,-2497.65
2025-08-12 23:45:00,-2505.4
2025-08-13 00:00:00,-2507.4300000000003
2025-08-13 00:15:00,-2508.76
2025-08-13 00:30:00,-2519.5699999999997
2025-08-13 00:45:00,-2523.5
2025-08-13 01:00:00,-2674.54
2025-08-13 01:15:00,-2680.62
2025-08-13 01:30:00,-2683.13
2025-08-13 01:45:00,-2688.9
2025-08-13 02:00:00,-3470.98
2025-08-13 02:15:00,-3465.87
2025-08-13 02:30:00,-3465.79
2025-08-13 02:45:00,-3462.73
2025-08-13 03:00:00,-3934.62
2025-08-13 03:15:00,-3931.71
2025-08-13 03:30:00,-3932.8199999999997
2025-08-13 03:45:00,-3932.56
2025-08-13 04:00:00,-3736.69
2025-08-13 04:15:00,-3714.2799999999997
2025-08-13 04:30:00,-3683.02
2025-08-13 04:45:00,-3657.45
2025-08-13 05:00:00,-2369.8
2025-08-13 05:15:00,-2350.74
2025-08-13 05:30:00,-2338.27
2025-08-13 05:45:00,-2326.15
2025-08-13 06:00:00,-1910.45
2025-08-13 06:15:00,-1905.91
2025-08-13 06:30:00,-1890.71
2025-08-13 06:45:00,-1883.56
2025-08-13 07:00:00,-3074.4
2025-08-13 07:15:00,-3082.8599999999997
2025-08-13 07:30:00,-3073.38
2025-08-13 07:45:00,-3071.12
2025-08-13 08:00:00,-4030.1099999999997
2025-08-13 08:15:00,-4049.21
2025-08-13 08:30:00,-4249.92
2025-08-13 08:45:00,-4164.82
2025-08-13 09:00:00,-4355.86
2025-08-13 09:15:00,-4364.7
2025-08-13 09:30:00,-4362.82
2025-08-13 09:45:00,-4361.42
2025-08-13 10:00:00,-3529.13
2025-08-13 10:15:00,-3531.2799999999997
2025-08-13 10:30:00,-3531.42
2025-08-13 10:45:00,-3528.4300000000003
2025-08-13 11:00:00,-4076.12
2025-08-13 11:15:00,-4077.4
2025-08-13 11:30:00,-4077.8199999999997
2025-08-13 11:45:00,-4069.5699999999997
2025-08-13 12:00:00,-4038.04
2025-08-13 12:15:00,-4038.95
2025-08-13 12:30:00,-4038.23
2025-08-13 12:45:00,-4039.5699999999997
2025-08-13 13:00:00,-3670.5
2025-08-13 13:15:00,-3668.46
2025-08-13 13:30:00,-3660.23
2025-08-13 13:45:00,-3662.6
2025-08-13 14:00:00,-2994.52
2025-08-13 14:15:00,-2996.5299999999997
2025-08-13 14:30:00,-2997.2799999999997
2025-08-13 14:45:00,-3000.67
2025-08-13 15:00:00,-2322.4
2025-08-13 15:15:00,-2330.7799999999997
2025-08-13 15:30:00,-2337.0
2025-08-13 15:45:00,-2331.81
2025-08-13 16:00:00,-2229.0299999999997
2025-08-13 16:15:00,-2234.9700000000003
2025-08-13 16:30:00,-2231.7200000000003
2025-08-13 16:45:00,-2241.2799999999997
2025-08-13 17:00:00,-2109.4300000000003
2025-08-13 17:15:00,-2110.84
2025-08-13 17:30:00,-2102.91
2025-08-13 17:45:00,-2105.42
2025-08-13 18:00:00,-1387.2
2025-08-13 18:15:00,-1393.72
