datetime,actual_load
2023-07-08 09:00:00,1399.26
2023-07-08 10:00:00,1420.36
2023-07-08 11:00:00,1407.24
2023-07-08 12:00:00,1401.12
2023-07-08 13:00:00,1455.63
2023-07-08 14:00:00,1459.76
2023-07-08 15:00:00,1449.08
2023-07-08 16:00:00,1423.89
2023-07-08 17:00:00,1416.3
2023-07-08 18:00:00,1388.78
2023-07-08 19:00:00,1412.18
2023-07-08 20:00:00,1361.41
2023-07-08 21:00:00,1345.95
2023-07-08 22:00:00,1319.45
2023-07-08 23:00:00,1287.99
2023-07-09 00:00:00,1266.86
2023-07-09 01:00:00,1257.18
2023-07-09 02:00:00,1265.2
2023-07-09 03:00:00,1248.62
2023-07-09 04:00:00,1279.61
2023-07-09 05:00:00,1291.68
2023-07-09 06:00:00,1339.3
2023-07-09 07:00:00,1364.24
2023-07-09 08:00:00,1357.97
2023-07-09 09:00:00,1289.68
2023-07-09 10:00:00,1289.85
2023-07-09 11:00:00,1304.75
2023-07-09 12:00:00,1360.98
2023-07-09 13:00:00,1383.31
2023-07-09 14:00:00,1391.3
2023-07-09 15:00:00,1367.84
2023-07-09 16:00:00,1392.96
2023-07-09 17:00:00,1395.71
2023-07-09 18:00:00,1413.0
2023-07-09 19:00:00,1419.85
2023-07-09 20:00:00,1375.57
2023-07-09 21:00:00,1348.68
2023-07-09 22:00:00,1330.14
2023-07-09 23:00:00,1298.62
2023-07-10 00:00:00,1290.01
2023-07-10 01:00:00,1276.19
2023-07-10 02:00:00,1259.69
2023-07-10 03:00:00,1289.63
2023-07-10 04:00:00,1354.96
2023-07-10 05:00:00,1447.65
2023-07-10 06:00:00,1496.77
2023-07-10 07:00:00,1534.39
2023-07-10 08:00:00,1573.65
2023-07-10 09:00:00,1560.02
2023-07-10 10:00:00,1564.58
2023-07-10 11:00:00,1558.9
2023-07-10 12:00:00,1567.26
2023-07-10 13:00:00,1542.64
2023-07-10 14:00:00,1535.16
2023-07-10 15:00:00,1540.35
2023-07-10 16:00:00,1486.06
2023-07-10 17:00:00,1459.95
2023-07-10 18:00:00,1452.59
2023-07-10 19:00:00,1428.26
2023-07-10 20:00:00,1401.81
2023-07-10 21:00:00,1405.73
2023-07-10 22:00:00,1397.84
2023-07-10 23:00:00,1306.7
2023-07-11 00:00:00,1287.86
2023-07-11 01:00:00,1230.65
2023-07-11 02:00:00,1219.79
2023-07-11 03:00:00,1247.61
2023-07-11 04:00:00,1288.85
2023-07-11 05:00:00,1375.56
2023-07-11 06:00:00,1533.11
2023-07-11 07:00:00,1465.21
2023-07-11 08:00:00,1499.46
2023-07-11 09:00:00,1488.35
2023-07-11 10:00:00,1422.35
2023-07-11 11:00:00,1472.08
2023-07-11 12:00:00,1448.62
2023-07-11 13:00:00,1454.95
2023-07-11 14:00:00,1501.95
2023-07-11 15:00:00,1490.22
2023-07-11 16:00:00,1478.66
2023-07-11 17:00:00,1457.77
2023-07-11 18:00:00,1404.77
2023-07-11 19:00:00,1375.67
2023-07-11 20:00:00,1341.37
2023-07-11 21:00:00,1316.23
2023-07-11 22:00:00,1291.9
2023-07-11 23:00:00,1274.5
2023-07-12 00:00:00,1236.56
2023-07-12 01:00:00,1218.61
2023-07-12 02:00:00,1157.05
2023-07-12 03:00:00,1182.84
2023-07-12 04:00:00,1302.92
2023-07-12 05:00:00,1340.66
2023-07-12 06:00:00,1373.04
2023-07-12 07:00:00,1376.16
2023-07-12 08:00:00,1462.85
2023-07-12 09:00:00,1436.89
2023-07-12 10:00:00,1434.11
2023-07-12 11:00:00,1430.47
2023-07-12 12:00:00,1452.5
2023-07-12 13:00:00,1471.13
2023-07-12 14:00:00,1509.39
2023-07-12 15:00:00,1509.25
2023-07-12 16:00:00,1482.19
2023-07-12 17:00:00,1466.85
2023-07-12 18:00:00,1501.81
2023-07-12 19:00:00,1437.76
2023-07-12 20:00:00,1415.32
2023-07-12 21:00:00,1379.61
2023-07-12 22:00:00,1334.36
2023-07-12 23:00:00,1287.07
2023-07-13 00:00:00,1247.47
2023-07-13 01:00:00,1231.83
2023-07-13 02:00:00,1244.47
2023-07-13 03:00:00,1223.3
2023-07-13 04:00:00,1266.16
2023-07-13 05:00:00,1421.33
2023-07-13 06:00:00,1509.92
2023-07-13 07:00:00,1499.79
2023-07-13 08:00:00,1569.68
2023-07-13 09:00:00,1564.38
2023-07-13 10:00:00,1523.95
2023-07-13 11:00:00,1527.21
2023-07-13 12:00:00,1509.27
2023-07-13 13:00:00,1437.79
2023-07-13 14:00:00,1441.89
2023-07-13 15:00:00,1510.57
2023-07-13 16:00:00,1464.08
2023-07-13 17:00:00,1435.45
2023-07-13 18:00:00,1376.46
2023-07-13 19:00:00,1422.47
2023-07-13 20:00:00,1454.75
2023-07-13 21:00:00,1431.75
2023-07-13 22:00:00,1432.3
2023-07-13 23:00:00,1392.74
2023-07-14 00:00:00,1370.14
2023-07-14 01:00:00,1372.85
2023-07-14 02:00:00,1361.26
2023-07-14 03:00:00,1365.7
2023-07-14 04:00:00,1406.16
2023-07-14 05:00:00,1458.73
2023-07-14 06:00:00,1485.34
2023-07-14 07:00:00,1521.5
2023-07-14 08:00:00,1525.06
2023-07-14 09:00:00,1468.58
2023-07-14 10:00:00,1450.5
2023-07-14 11:00:00,1486.09
2023-07-14 12:00:00,1457.01
2023-07-14 13:00:00,1527.25
2023-07-14 14:00:00,1446.1
2023-07-14 15:00:00,1446.25
2023-07-14 16:00:00,1464.44
2023-07-14 17:00:00,1503.45
2023-07-14 18:00:00,1489.92
2023-07-14 19:00:00,1500.26
2023-07-14 20:00:00,1483.91
2023-07-14 21:00:00,1493.47
2023-07-14 22:00:00,1476.25
2023-07-14 23:00:00,1402.58
2023-07-15 00:00:00,1468.72
2023-07-15 01:00:00,1388.45
2023-07-15 02:00:00,1450.48
2023-07-15 03:00:00,1458.87
2023-07-15 04:00:00,1417.75
2023-07-15 05:00:00,1442.3
2023-07-15 06:00:00,1547.47
2023-07-15 07:00:00,1561.63
2023-07-15 08:00:00,1631.95
2023-07-15 09:00:00,1605.75
2023-07-15 10:00:00,1624.15
2023-07-15 11:00:00,1615.85
2023-07-15 12:00:00,1627.28
2023-07-15 13:00:00,1722.53
2023-07-15 14:00:00,1722.66
2023-07-15 15:00:00,1633.08
2023-07-15 16:00:00,1718.57
2023-07-15 17:00:00,1883.63
2023-07-15 18:00:00,1682.39
2023-07-15 19:00:00,1608.94
2023-07-15 20:00:00,1552.2
2023-07-15 21:00:00,1557.53
2023-07-15 22:00:00,1488.05
2023-07-15 23:00:00,1454.16
2023-07-16 00:00:00,1417.64
2023-07-16 01:00:00,1429.75
2023-07-16 02:00:00,1451.24
2023-07-16 03:00:00,1329.49
2023-07-16 04:00:00,1308.67
2023-07-16 05:00:00,1329.33
2023-07-16 06:00:00,1385.25
2023-07-16 07:00:00,1479.33
2023-07-16 08:00:00,1515.68
2023-07-16 09:00:00,1500.23
2023-07-16 10:00:00,1547.93
2023-07-16 11:00:00,1560.9
2023-07-16 12:00:00,1594.13
2023-07-16 13:00:00,1603.51
2023-07-16 14:00:00,1589.86
2023-07-16 15:00:00,1582.01
2023-07-16 16:00:00,1483.2
2023-07-16 17:00:00,1454.29
2023-07-16 18:00:00,1489.19
2023-07-16 19:00:00,1383.1
2023-07-16 20:00:00,1454.91
2023-07-16 21:00:00,1385.04
2023-07-16 22:00:00,1328.39
2023-07-16 23:00:00,1184.42
2023-07-17 00:00:00,1390.9
2023-07-17 01:00:00,1421.93
2023-07-17 02:00:00,1425.45
2023-07-17 03:00:00,1519.48
2023-07-17 04:00:00,1528.63
2023-07-17 05:00:00,1442.84
2023-07-17 06:00:00,1503.54
2023-07-17 07:00:00,1550.88
2023-07-17 08:00:00,1554.23
2023-07-17 09:00:00,1522.8
2023-07-17 10:00:00,1610.45
2023-07-17 11:00:00,1622.06
2023-07-17 12:00:00,1629.17
2023-07-17 13:00:00,1628.53
2023-07-17 14:00:00,1599.97
2023-07-17 15:00:00,1572.38
2023-07-17 16:00:00,1591.03
2023-07-17 17:00:00,1574.73
2023-07-17 18:00:00,1566.53
2023-07-17 19:00:00,1543.64
2023-07-17 20:00:00,1501.62
2023-07-17 21:00:00,1472.53
2023-07-17 22:00:00,1633.04
2023-07-17 23:00:00,1520.78
2023-07-18 00:00:00,1519.01
2023-07-18 01:00:00,1483.02
2023-07-18 02:00:00,1375.49
2023-07-18 03:00:00,1371.76
2023-07-18 04:00:00,1467.43
2023-07-18 05:00:00,1414.15
2023-07-18 06:00:00,1333.63
2023-07-18 07:00:00,1380.0
2023-07-18 08:00:00,1409.03
2023-07-18 09:00:00,1365.56
2023-07-18 10:00:00,1576.97
2023-07-18 11:00:00,1714.18
2023-07-18 12:00:00,1901.06
2023-07-18 13:00:00,1655.8
2023-07-18 14:00:00,1633.58
2023-07-18 15:00:00,1642.81
2023-07-18 16:00:00,1696.63
2023-07-18 17:00:00,1635.91
2023-07-18 18:00:00,1653.53
2023-07-18 19:00:00,1598.11
2023-07-18 20:00:00,1693.83
2023-07-18 21:00:00,1686.3
2023-07-18 22:00:00,1673.0
2023-07-18 23:00:00,1523.21
2023-07-19 00:00:00,1523.26
2023-07-19 01:00:00,1519.51
2023-07-19 02:00:00,1514.41
2023-07-19 03:00:00,1542.3
2023-07-19 04:00:00,1694.67
2023-07-19 05:00:00,1654.45
2023-07-19 06:00:00,1610.54
2023-07-19 07:00:00,1668.07
2023-07-19 08:00:00,1684.57
2023-07-19 09:00:00,1678.06
2023-07-19 10:00:00,1682.98
2023-07-19 11:00:00,1765.59
2023-07-19 12:00:00,1780.89
2023-07-19 13:00:00,1795.91
2023-07-19 14:00:00,1711.36
2023-07-19 15:00:00,1636.09
2023-07-19 16:00:00,1722.02
2023-07-19 17:00:00,1678.88
2023-07-19 18:00:00,1675.63
2023-07-19 19:00:00,1666.91
2023-07-19 20:00:00,1674.84
2023-07-19 21:00:00,1659.86
2023-07-19 22:00:00,1554.73
2023-07-19 23:00:00,1579.38
2023-07-20 00:00:00,1542.14
2023-07-20 01:00:00,1536.77
2023-07-20 02:00:00,1521.14
2023-07-20 03:00:00,1540.81
2023-07-20 04:00:00,1581.25
2023-07-20 05:00:00,1628.05
2023-07-20 06:00:00,1665.57
2023-07-20 07:00:00,1693.74
2023-07-20 08:00:00,1694.31
2023-07-20 09:00:00,1661.89
2023-07-20 10:00:00,1704.79
2023-07-20 11:00:00,1700.92
2023-07-20 12:00:00,1698.92
2023-07-20 13:00:00,1711.02
2023-07-20 14:00:00,1706.33
2023-07-20 15:00:00,1680.11
2023-07-20 16:00:00,1756.92
2023-07-20 17:00:00,1694.17
2023-07-20 18:00:00,1706.32
2023-07-20 19:00:00,1685.71
2023-07-20 20:00:00,1672.52
2023-07-20 21:00:00,1668.96
2023-07-20 22:00:00,1601.07
2023-07-20 23:00:00,1598.29
2023-07-21 00:00:00,1565.47
2023-07-21 01:00:00,1562.19
2023-07-21 02:00:00,1537.09
2023-07-21 03:00:00,1557.59
2023-07-21 04:00:00,1576.23
2023-07-21 05:00:00,1637.95
2023-07-21 06:00:00,1677.12
2023-07-21 07:00:00,1714.5
2023-07-21 08:00:00,1725.14
2023-07-21 09:00:00,1761.31
2023-07-21 10:00:00,1713.76
2023-07-21 11:00:00,1713.83
2023-07-21 12:00:00,1733.97
2023-07-21 13:00:00,1702.59
2023-07-21 14:00:00,1705.42
2023-07-21 15:00:00,1682.24
2023-07-21 16:00:00,1694.45
2023-07-21 17:00:00,1671.45
2023-07-21 18:00:00,1677.55
2023-07-21 19:00:00,1642.48
2023-07-21 20:00:00,1641.94
2023-07-21 21:00:00,1636.72
2023-07-21 22:00:00,1570.0
2023-07-21 23:00:00,1514.01
2023-07-22 00:00:00,1479.8
2023-07-22 01:00:00,1464.97
2023-07-22 02:00:00,1481.4
2023-07-22 03:00:00,1455.8
2023-07-22 04:00:00,1481.81
2023-07-22 05:00:00,1509.1
2023-07-22 06:00:00,1557.58
2023-07-22 07:00:00,1606.63
2023-07-22 08:00:00,1615.1
2023-07-22 09:00:00,1612.33
2023-07-22 10:00:00,1616.46
2023-07-22 11:00:00,1597.93
2023-07-22 12:00:00,1590.24
2023-07-22 13:00:00,1533.59
2023-07-22 14:00:00,1502.57
2023-07-22 15:00:00,1605.48
2023-07-22 16:00:00,1635.64
2023-07-22 17:00:00,1608.96
2023-07-22 18:00:00,1569.66
2023-07-22 19:00:00,1574.52
2023-07-22 20:00:00,1582.52
2023-07-22 21:00:00,1653.74
2023-07-22 22:00:00,1548.69
2023-07-22 23:00:00,1524.62
2023-07-23 00:00:00,1512.59
2023-07-23 01:00:00,1505.67
2023-07-23 02:00:00,1469.0
2023-07-23 03:00:00,1434.6
2023-07-23 04:00:00,1430.67
2023-07-23 05:00:00,1457.5
2023-07-23 06:00:00,1438.22
2023-07-23 07:00:00,1480.74
2023-07-23 08:00:00,1526.23
2023-07-23 09:00:00,1489.86
2023-07-23 10:00:00,1527.22
2023-07-23 11:00:00,1536.46
2023-07-23 12:00:00,1563.73
2023-07-23 13:00:00,1557.15
2023-07-23 14:00:00,1566.05
2023-07-23 15:00:00,1606.89
2023-07-23 16:00:00,1599.99
2023-07-23 17:00:00,1596.52
2023-07-23 18:00:00,1614.29
2023-07-23 19:00:00,1601.89
2023-07-23 20:00:00,1593.15
2023-07-23 21:00:00,1536.43
2023-07-23 22:00:00,1590.53
2023-07-23 23:00:00,1580.89
2023-07-24 00:00:00,1575.62
2023-07-24 01:00:00,1583.47
2023-07-24 02:00:00,1577.01
2023-07-24 03:00:00,1587.9
2023-07-24 04:00:00,1634.82
2023-07-24 05:00:00,1681.87
2023-07-24 06:00:00,1967.11
2023-07-24 07:00:00,1938.23
2023-07-24 08:00:00,1779.39
2023-07-24 09:00:00,1762.27
2023-07-24 10:00:00,1798.05
2023-07-24 11:00:00,1792.49
2023-07-24 12:00:00,1780.67
2023-07-24 13:00:00,1772.83
2023-07-24 14:00:00,1792.47
2023-07-24 15:00:00,1771.71
2023-07-24 16:00:00,1770.27
2023-07-24 17:00:00,1768.02
2023-07-24 18:00:00,1753.44
2023-07-24 19:00:00,1723.66
2023-07-24 20:00:00,1716.02
2023-07-24 21:00:00,1709.61
2023-07-24 22:00:00,1509.04
2023-07-24 23:00:00,1492.41
2023-07-25 00:00:00,1490.09
2023-07-25 01:00:00,1492.8
2023-07-25 02:00:00,1445.57
2023-07-25 03:00:00,1440.7
2023-07-25 04:00:00,1477.1
2023-07-25 05:00:00,1591.62
2023-07-25 06:00:00,1623.97
2023-07-25 07:00:00,1676.23
2023-07-25 08:00:00,1713.03
2023-07-25 09:00:00,1711.97
2023-07-25 10:00:00,1672.92
2023-07-25 11:00:00,1665.86
2023-07-25 12:00:00,1620.45
2023-07-25 13:00:00,1585.32
2023-07-25 14:00:00,1680.38
2023-07-25 15:00:00,1630.78
2023-07-25 16:00:00,1631.92
2023-07-25 17:00:00,1635.49
2023-07-25 18:00:00,1622.94
2023-07-25 19:00:00,1671.69
2023-07-25 20:00:00,1578.52
2023-07-25 21:00:00,1529.86
2023-07-25 22:00:00,1531.13
2023-07-25 23:00:00,1502.23
2023-07-26 00:00:00,1482.76
2023-07-26 01:00:00,1481.27
2023-07-26 02:00:00,1484.52
2023-07-26 03:00:00,1506.06
2023-07-26 04:00:00,1556.78
2023-07-26 05:00:00,1615.84
2023-07-26 06:00:00,1645.68
2023-07-26 07:00:00,1665.26
2023-07-26 08:00:00,1670.21
2023-07-26 09:00:00,1614.12
2023-07-26 10:00:00,1605.02
2023-07-26 11:00:00,1606.66
2023-07-26 12:00:00,1588.49
2023-07-26 13:00:00,1624.01
2023-07-26 14:00:00,1607.65
2023-07-26 15:00:00,1621.99
2023-07-26 16:00:00,1656.0
2023-07-26 17:00:00,1667.56
2023-07-26 18:00:00,1696.99
2023-07-26 19:00:00,1648.57
2023-07-26 20:00:00,1620.76
2023-07-26 21:00:00,1608.83
2023-07-26 22:00:00,1578.52
2023-07-26 23:00:00,1535.5
2023-07-27 00:00:00,1485.75
2023-07-27 01:00:00,1480.75
2023-07-27 02:00:00,1471.53
2023-07-27 03:00:00,1478.16
2023-07-27 04:00:00,1533.59
2023-07-27 05:00:00,1551.7
2023-07-27 06:00:00,1604.98
2023-07-27 07:00:00,1634.87
2023-07-27 08:00:00,1602.08
2023-07-27 09:00:00,1509.81
2023-07-27 10:00:00,1529.61
2023-07-27 11:00:00,1565.26
2023-07-27 12:00:00,1577.96
2023-07-27 13:00:00,1548.01
2023-07-27 14:00:00,1628.17
2023-07-27 15:00:00,1621.17
2023-07-27 16:00:00,1629.59
2023-07-27 17:00:00,1631.92
2023-07-27 18:00:00,1621.52
2023-07-27 19:00:00,1598.99
2023-07-27 20:00:00,1595.27
2023-07-27 21:00:00,1574.77
2023-07-27 22:00:00,1517.78
2023-07-27 23:00:00,1497.55
2023-07-28 00:00:00,1472.91
2023-07-28 01:00:00,1465.37
2023-07-28 02:00:00,1464.92
2023-07-28 03:00:00,1455.53
2023-07-28 04:00:00,1496.67
2023-07-28 05:00:00,1540.38
2023-07-28 06:00:00,1599.9
2023-07-28 07:00:00,1633.07
2023-07-28 08:00:00,1648.98
2023-07-28 09:00:00,1654.78
2023-07-28 10:00:00,1641.83
2023-07-28 11:00:00,1632.94
2023-07-28 12:00:00,1622.57
2023-07-28 13:00:00,1618.98
2023-07-28 14:00:00,1628.28
2023-07-28 15:00:00,1608.5
2023-07-28 16:00:00,1605.03
2023-07-28 17:00:00,1606.04
2023-07-28 18:00:00,1613.08
2023-07-28 19:00:00,1580.31
2023-07-28 20:00:00,1561.81
2023-07-28 21:00:00,1494.64
2023-07-28 22:00:00,1522.83
2023-07-28 23:00:00,1487.52
2023-07-29 00:00:00,1466.96
2023-07-29 01:00:00,1461.99
2023-07-29 02:00:00,1457.88
2023-07-29 03:00:00,1483.04
2023-07-29 04:00:00,1452.38
2023-07-29 05:00:00,1477.02
2023-07-29 06:00:00,1488.69
2023-07-29 07:00:00,1534.9
2023-07-29 08:00:00,1554.51
2023-07-29 09:00:00,1553.32
2023-07-29 10:00:00,1550.02
2023-07-29 11:00:00,1529.68
2023-07-29 12:00:00,1525.63
2023-07-29 13:00:00,1577.56
2023-07-29 14:00:00,1579.4
2023-07-29 15:00:00,1568.69
2023-07-29 16:00:00,1552.31
2023-07-29 17:00:00,1554.99
2023-07-29 18:00:00,1566.27
2023-07-29 19:00:00,1534.84
2023-07-29 20:00:00,1537.6
2023-07-29 21:00:00,1503.83
2023-07-29 22:00:00,1487.4
2023-07-29 23:00:00,1459.48
2023-07-30 00:00:00,1455.29
2023-07-30 01:00:00,1453.81
2023-07-30 02:00:00,1443.16
2023-07-30 03:00:00,1437.18
2023-07-30 04:00:00,1417.83
2023-07-30 05:00:00,1446.14
2023-07-30 06:00:00,1474.68
2023-07-30 07:00:00,1457.9
2023-07-30 08:00:00,1527.37
2023-07-30 09:00:00,1493.16
2023-07-30 10:00:00,1554.68
2023-07-30 11:00:00,1568.12
2023-07-30 12:00:00,1567.36
2023-07-30 13:00:00,1570.0
2023-07-30 14:00:00,1571.77
2023-07-30 15:00:00,1574.0
2023-07-30 16:00:00,1672.19
2023-07-30 17:00:00,1597.89
2023-07-30 18:00:00,1601.95
2023-07-30 19:00:00,1587.58
2023-07-30 20:00:00,1475.48
2023-07-30 21:00:00,1530.86
2023-07-30 22:00:00,1553.83
2023-07-30 23:00:00,1487.4
2023-07-31 00:00:00,1451.03
2023-07-31 01:00:00,1442.71
2023-07-31 02:00:00,1440.42
2023-07-31 03:00:00,1461.36
2023-07-31 04:00:00,1517.36
2023-07-31 05:00:00,1596.34
2023-07-31 06:00:00,1671.86
2023-07-31 07:00:00,1705.17
2023-07-31 08:00:00,1717.7
2023-07-31 09:00:00,1719.9
2023-07-31 10:00:00,1697.12
2023-07-31 11:00:00,1686.97
2023-07-31 12:00:00,1659.49
2023-07-31 13:00:00,1665.63
2023-07-31 14:00:00,1664.41
2023-07-31 15:00:00,1672.19
2023-07-31 16:00:00,1646.56
2023-07-31 17:00:00,1641.23
2023-07-31 18:00:00,1632.39
2023-07-31 19:00:00,1635.42
2023-07-31 20:00:00,1606.16
2023-07-31 21:00:00,1540.78
2023-07-31 22:00:00,1493.29
2023-07-31 23:00:00,1466.68
2023-08-01 00:00:00,1461.38
2023-08-01 01:00:00,1466.54
2023-08-01 02:00:00,1462.68
2023-08-01 03:00:00,1459.99
2023-08-01 04:00:00,1565.56
2023-08-01 05:00:00,1643.61
2023-08-01 06:00:00,1638.2
2023-08-01 07:00:00,1616.36
2023-08-01 08:00:00,1592.35
2023-08-01 09:00:00,1597.69
2023-08-01 10:00:00,1586.68
2023-08-01 11:00:00,1501.36
2023-08-01 12:00:00,1523.28
2023-08-01 13:00:00,1550.8
2023-08-01 14:00:00,1592.63
2023-08-01 15:00:00,1570.49
2023-08-01 16:00:00,1585.26
2023-08-01 17:00:00,1559.94
2023-08-01 18:00:00,1536.03
2023-08-01 19:00:00,1514.9
2023-08-01 20:00:00,1531.04
2023-08-01 21:00:00,1493.26
2023-08-01 22:00:00,1454.78
2023-08-01 23:00:00,1416.71
2023-08-02 00:00:00,1422.28
2023-08-02 01:00:00,1424.52
2023-08-02 02:00:00,1382.8
2023-08-02 03:00:00,1381.28
2023-08-02 04:00:00,1432.26
2023-08-02 05:00:00,1547.98
2023-08-02 06:00:00,1584.02
2023-08-02 07:00:00,1613.72
2023-08-02 08:00:00,1629.61
2023-08-02 09:00:00,1634.67
2023-08-02 10:00:00,1565.71
2023-08-02 11:00:00,1542.06
2023-08-02 12:00:00,1547.37
2023-08-02 13:00:00,1514.49
2023-08-02 14:00:00,1591.38
2023-08-02 15:00:00,1554.2
2023-08-02 16:00:00,1533.26
2023-08-02 17:00:00,1547.64
2023-08-02 18:00:00,1546.16
2023-08-02 19:00:00,1526.91
2023-08-02 20:00:00,1504.56
2023-08-02 21:00:00,1507.57
2023-08-02 22:00:00,1467.18
2023-08-02 23:00:00,1428.92
2023-08-03 00:00:00,1462.68
2023-08-03 01:00:00,1407.74
2023-08-03 02:00:00,1397.29
2023-08-03 03:00:00,1381.76
2023-08-03 04:00:00,1454.03
2023-08-03 05:00:00,1508.93
2023-08-03 06:00:00,1555.46
2023-08-03 07:00:00,1575.31
2023-08-03 08:00:00,1588.15
2023-08-03 09:00:00,1576.4
2023-08-03 10:00:00,1565.36
2023-08-03 11:00:00,1559.19
2023-08-03 12:00:00,1629.61
2023-08-03 13:00:00,1545.38
2023-08-03 14:00:00,1609.78
2023-08-03 15:00:00,1637.87
2023-08-03 16:00:00,1600.03
2023-08-03 17:00:00,1578.24
2023-08-03 18:00:00,1565.12
2023-08-03 19:00:00,1458.49
2023-08-03 20:00:00,1454.07
2023-08-03 21:00:00,1394.68
2023-08-03 22:00:00,1372.85
2023-08-03 23:00:00,1345.01
2023-08-04 00:00:00,1323.63
2023-08-04 01:00:00,1313.05
2023-08-04 02:00:00,1306.59
2023-08-04 03:00:00,1335.31
2023-08-04 04:00:00,1379.75
2023-08-04 05:00:00,1424.83
2023-08-04 06:00:00,1470.21
2023-08-04 07:00:00,1521.5
2023-08-04 08:00:00,1571.73
2023-08-04 09:00:00,1569.17
2023-08-04 10:00:00,1517.11
2023-08-04 11:00:00,1499.83
2023-08-04 12:00:00,1496.53
2023-08-04 13:00:00,1471.77
2023-08-04 14:00:00,1437.39
2023-08-04 15:00:00,1456.31
2023-08-04 16:00:00,1444.18
2023-08-04 17:00:00,1497.47
2023-08-04 18:00:00,1496.54
2023-08-04 19:00:00,1496.79
2023-08-04 20:00:00,1504.91
2023-08-04 21:00:00,1469.04
2023-08-04 22:00:00,1442.85
2023-08-04 23:00:00,1404.73
2023-08-05 00:00:00,1388.78
2023-08-05 01:00:00,1377.69
2023-08-05 02:00:00,1373.14
2023-08-05 03:00:00,1338.56
2023-08-05 04:00:00,1348.39
2023-08-05 05:00:00,1436.94
2023-08-05 06:00:00,1460.51
2023-08-05 07:00:00,1517.37
2023-08-05 08:00:00,1556.18
2023-08-05 09:00:00,1577.39
2023-08-05 10:00:00,1546.2
2023-08-05 11:00:00,1530.65
2023-08-05 12:00:00,1531.05
2023-08-05 13:00:00,1509.57
2023-08-05 14:00:00,1500.45
2023-08-05 15:00:00,1508.6
2023-08-05 16:00:00,1524.7
2023-08-05 17:00:00,1561.71
2023-08-05 18:00:00,1502.91
2023-08-05 19:00:00,1488.08
2023-08-05 20:00:00,1498.77
2023-08-05 21:00:00,1460.17
2023-08-05 22:00:00,1396.14
2023-08-05 23:00:00,1413.12
2023-08-06 00:00:00,1409.45
2023-08-06 01:00:00,1417.02
2023-08-06 02:00:00,1385.8
2023-08-06 03:00:00,1386.06
2023-08-06 04:00:00,1410.96
2023-08-06 05:00:00,1398.56
2023-08-06 06:00:00,1412.71
2023-08-06 07:00:00,1491.38
2023-08-06 08:00:00,1517.08
2023-08-06 09:00:00,1349.28
2023-08-06 10:00:00,1366.95
2023-08-06 11:00:00,1425.11
2023-08-06 12:00:00,1499.58
2023-08-06 13:00:00,1492.57
2023-08-06 14:00:00,1489.69
2023-08-06 15:00:00,1508.59
2023-08-06 16:00:00,1513.99
2023-08-06 17:00:00,1506.63
2023-08-06 18:00:00,1492.45
2023-08-06 19:00:00,1570.33
2023-08-06 20:00:00,1592.68
2023-08-06 21:00:00,1481.51
2023-08-06 22:00:00,1406.56
2023-08-06 23:00:00,1387.04
2023-08-07 00:00:00,1363.72
2023-08-07 01:00:00,1361.81
2023-08-07 02:00:00,1331.6
2023-08-07 03:00:00,1344.95
2023-08-07 04:00:00,1481.75
2023-08-07 05:00:00,1637.4
2023-08-07 06:00:00,1707.82
2023-08-07 07:00:00,1665.33
2023-08-07 08:00:00,1728.1
2023-08-07 09:00:00,1689.29
2023-08-07 10:00:00,1613.34
2023-08-07 11:00:00,1573.17
2023-08-07 12:00:00,1554.4
2023-08-07 13:00:00,1589.3
2023-08-07 14:00:00,1610.12
2023-08-07 15:00:00,1712.74
2023-08-07 16:00:00,1604.99
2023-08-07 17:00:00,1535.76
2023-08-07 18:00:00,1526.26
2023-08-07 19:00:00,1546.01
2023-08-07 20:00:00,1575.59
2023-08-07 21:00:00,1477.61
2023-08-07 22:00:00,1385.67
2023-08-07 23:00:00,1352.93
2023-08-08 00:00:00,1339.38
2023-08-08 01:00:00,1301.91
2023-08-08 02:00:00,1315.36
2023-08-08 03:00:00,1321.03
2023-08-08 04:00:00,1362.05
2023-08-08 05:00:00,1472.0
2023-08-08 06:00:00,1497.95
2023-08-08 07:00:00,1622.67
2023-08-08 08:00:00,1657.41
2023-08-08 09:00:00,1598.64
2023-08-08 10:00:00,1701.6
2023-08-08 11:00:00,1700.15
2023-08-08 12:00:00,1772.27
2023-08-08 13:00:00,1726.92
2023-08-08 14:00:00,1739.71
2023-08-08 15:00:00,1783.66
2023-08-08 16:00:00,1841.7
2023-08-08 17:00:00,1965.27
2023-08-08 18:00:00,1813.17
2023-08-08 19:00:00,1784.04
2023-08-08 20:00:00,1744.46
2023-08-08 21:00:00,1670.4
2023-08-08 22:00:00,1703.76
2023-08-08 23:00:00,1637.54
2023-08-09 00:00:00,1641.71
2023-08-09 01:00:00,1641.38
2023-08-09 02:00:00,1627.29
2023-08-09 03:00:00,1557.69
2023-08-09 04:00:00,1650.65
2023-08-09 05:00:00,1786.42
2023-08-09 06:00:00,1632.71
2023-08-09 07:00:00,1646.57
2023-08-09 08:00:00,1653.56
2023-08-09 09:00:00,1597.18
2023-08-09 10:00:00,1471.4
2023-08-09 11:00:00,1623.55
2023-08-09 12:00:00,1673.42
2023-08-09 13:00:00,1653.41
2023-08-09 14:00:00,1661.83
2023-08-09 15:00:00,1690.63
2023-08-09 16:00:00,1717.41
2023-08-09 17:00:00,1692.65
