datetime,actual_load
2023-05-09 01:15:00,10284.65
2023-05-09 01:30:00,10275.24
2023-05-09 01:45:00,10252.34
2023-05-09 02:00:00,10248.02
2023-05-09 02:15:00,10224.32
2023-05-09 02:30:00,10244.12
2023-05-09 02:45:00,10289.05
2023-05-09 03:00:00,10394.83
2023-05-09 03:15:00,10469.19
2023-05-09 03:30:00,10607.02
2023-05-09 03:45:00,10736.99
2023-05-09 04:00:00,11036.79
2023-05-09 04:15:00,11267.49
2023-05-09 04:30:00,11459.46
2023-05-09 04:45:00,11677.16
2023-05-09 05:00:00,12166.56
2023-05-09 05:15:00,12521.36
2023-05-09 05:30:00,12859.11
2023-05-09 05:45:00,13172.41
2023-05-09 06:00:00,13398.14
2023-05-09 06:15:00,13566.8
2023-05-09 06:30:00,13735.01
2023-05-09 06:45:00,13921.45
2023-05-09 07:00:00,14026.73
2023-05-09 07:15:00,14103.63
2023-05-09 07:30:00,14090.51
2023-05-09 07:45:00,14120.06
2023-05-09 08:00:00,14098.48
2023-05-09 08:15:00,14094.16
2023-05-09 08:30:00,14090.26
2023-05-09 08:45:00,14131.31
2023-05-09 09:00:00,14208.2
2023-05-09 09:15:00,14213.15
2023-05-09 09:30:00,14191.65
2023-05-09 09:45:00,14226.92
2023-05-09 10:00:00,14202.76
2023-05-09 10:15:00,14161.2
2023-05-09 10:30:00,14089.65
2023-05-09 10:45:00,14077.4
2023-05-09 11:00:00,14166.75
2023-05-09 11:15:00,14267.5
2023-05-09 11:30:00,14253.3
2023-05-09 11:45:00,14196.67
2023-05-09 12:00:00,14205.25
2023-05-09 12:15:00,14177.95
2023-05-09 12:30:00,14096.19
2023-05-09 12:45:00,14083.83
2023-05-09 13:00:00,13990.86
2023-05-09 13:15:00,14007.14
2023-05-09 13:30:00,14057.94
2023-05-09 13:45:00,14090.39
2023-05-09 14:00:00,14068.76
2023-05-09 14:15:00,14030.71
2023-05-09 14:30:00,14090.0
2023-05-09 14:45:00,14274.88
2023-05-09 15:00:00,14373.5
2023-05-09 15:15:00,14530.13
2023-05-09 15:30:00,14608.09
2023-05-09 15:45:00,14633.39
2023-05-09 16:00:00,14359.22
2023-05-09 16:15:00,14209.16
2023-05-09 16:30:00,14121.71
2023-05-09 16:45:00,14081.45
2023-05-09 17:00:00,13969.37
2023-05-09 17:15:00,13931.95
2023-05-09 17:30:00,13905.79
2023-05-09 17:45:00,13901.0
2023-05-09 18:00:00,13806.04
2023-05-09 18:15:00,13728.59
2023-05-09 18:30:00,13659.47
2023-05-09 18:45:00,13596.41
2023-05-09 19:00:00,13473.59
2023-05-09 19:15:00,13506.92
2023-05-09 19:30:00,13464.22
2023-05-09 19:45:00,13282.18
2023-05-09 20:00:00,13116.71
2023-05-09 20:15:00,12929.51
2023-05-09 20:30:00,12683.38
2023-05-09 20:45:00,12493.62
2023-05-09 21:00:00,12329.57
2023-05-09 21:15:00,12125.41
2023-05-09 21:30:00,11916.75
2023-05-09 21:45:00,11789.36
2023-05-09 22:00:00,11594.36
2023-05-09 22:15:00,11405.78
2023-05-09 22:30:00,11219.25
2023-05-09 22:45:00,11078.06
2023-05-09 23:00:00,10955.09
2023-05-09 23:15:00,10821.94
2023-05-09 23:30:00,10694.19
2023-05-09 23:45:00,10578.11
2023-05-10 00:00:00,10527.79
2023-05-10 00:15:00,10473.08
2023-05-10 00:30:00,10409.17
2023-05-10 00:45:00,10317.99
2023-05-10 01:00:00,10308.32
2023-05-10 01:15:00,10281.77
2023-05-10 01:30:00,10217.39
2023-05-10 01:45:00,10220.05
2023-05-10 02:00:00,10243.2
2023-05-10 02:15:00,10213.1
2023-05-10 02:30:00,10237.65
2023-05-10 02:45:00,10291.55
2023-05-10 03:00:00,10396.57
2023-05-10 03:15:00,10510.8
2023-05-10 03:30:00,10632.97
2023-05-10 03:45:00,10797.78
2023-05-10 04:00:00,11125.08
2023-05-10 04:15:00,11370.81
2023-05-10 04:30:00,11648.06
2023-05-10 04:45:00,11928.35
2023-05-10 05:00:00,12382.48
2023-05-10 05:15:00,12745.3
2023-05-10 05:30:00,13029.29
2023-05-10 05:45:00,13271.75
2023-05-10 06:00:00,13536.65
2023-05-10 06:15:00,13633.1
2023-05-10 06:30:00,13779.31
2023-05-10 06:45:00,13915.23
2023-05-10 07:00:00,13965.77
2023-05-10 07:15:00,14023.77
2023-05-10 07:30:00,14009.6
2023-05-10 07:45:00,13995.54
2023-05-10 08:00:00,13982.1
2023-05-10 08:15:00,13943.13
2023-05-10 08:30:00,13949.88
2023-05-10 08:45:00,13917.55
2023-05-10 09:00:00,13941.02
2023-05-10 09:15:00,13843.79
2023-05-10 09:30:00,13811.1
2023-05-10 09:45:00,13806.28
2023-05-10 10:00:00,13759.39
2023-05-10 10:15:00,13661.56
2023-05-10 10:30:00,13577.2
2023-05-10 10:45:00,13551.74
2023-05-10 11:00:00,13567.96
2023-05-10 11:15:00,13580.77
2023-05-10 11:30:00,13535.46
2023-05-10 11:45:00,13543.64
2023-05-10 12:00:00,13503.44
2023-05-10 12:15:00,13478.15
2023-05-10 12:30:00,13458.34
2023-05-10 12:45:00,13436.04
2023-05-10 13:00:00,13419.19
2023-05-10 13:15:00,13414.7
2023-05-10 13:30:00,13430.82
2023-05-10 13:45:00,13467.5
2023-05-10 14:00:00,13445.31
2023-05-10 14:15:00,13452.0
2023-05-10 14:30:00,13505.76
2023-05-10 14:45:00,13656.3
2023-05-10 15:00:00,13806.99
2023-05-10 15:15:00,13856.55
2023-05-10 15:30:00,13891.98
2023-05-10 15:45:00,13964.41
2023-05-10 16:00:00,13762.88
2023-05-10 16:15:00,13634.47
2023-05-10 16:30:00,13502.6
2023-05-10 16:45:00,13468.58
2023-05-10 17:00:00,13383.85
2023-05-10 17:15:00,13290.24
2023-05-10 17:30:00,13228.44
2023-05-10 17:45:00,13321.5
2023-05-10 18:00:00,13286.23
2023-05-10 18:15:00,13302.12
2023-05-10 18:30:00,13282.24
2023-05-10 18:45:00,13341.59
2023-05-10 19:00:00,13376.37
2023-05-10 19:15:00,13365.28
2023-05-10 19:30:00,13352.43
2023-05-10 19:45:00,13255.63
2023-05-10 20:00:00,13036.99
2023-05-10 20:15:00,12929.12
2023-05-10 20:30:00,12680.4
2023-05-10 20:45:00,12500.99
2023-05-10 21:00:00,12328.42
2023-05-10 21:15:00,12144.8
2023-05-10 21:30:00,11913.48
2023-05-10 21:45:00,11738.63
2023-05-10 22:00:00,11522.09
2023-05-10 22:15:00,11376.09
2023-05-10 22:30:00,11209.55
2023-05-10 22:45:00,11072.57
2023-05-10 23:00:00,10938.82
2023-05-10 23:15:00,10804.56
2023-05-10 23:30:00,10690.57
2023-05-10 23:45:00,10625.61
2023-05-11 00:00:00,10584.55
2023-05-11 00:15:00,10529.29
2023-05-11 00:30:00,10466.99
2023-05-11 00:45:00,10422.46
2023-05-11 01:00:00,10382.9
2023-05-11 01:15:00,10336.29
2023-05-11 01:30:00,10322.56
2023-05-11 01:45:00,10291.24
2023-05-11 02:00:00,10331.52
2023-05-11 02:15:00,10331.32
2023-05-11 02:30:00,10340.48
2023-05-11 02:45:00,10360.41
2023-05-11 03:00:00,10509.4
2023-05-11 03:15:00,10585.64
2023-05-11 03:30:00,10685.81
2023-05-11 03:45:00,10811.0
2023-05-11 04:00:00,11139.86
2023-05-11 04:15:00,11366.33
2023-05-11 04:30:00,11607.71
2023-05-11 04:45:00,11875.25
2023-05-11 05:00:00,12295.35
2023-05-11 05:15:00,12580.42
2023-05-11 05:30:00,12880.06
2023-05-11 05:45:00,13113.96
2023-05-11 06:00:00,13358.82
2023-05-11 06:15:00,13469.7
2023-05-11 06:30:00,13573.22
2023-05-11 06:45:00,13706.92
2023-05-11 07:00:00,13783.2
2023-05-11 07:15:00,13807.09
2023-05-11 07:30:00,13765.18
2023-05-11 07:45:00,13711.87
2023-05-11 08:00:00,13693.13
2023-05-11 08:15:00,13646.51
2023-05-11 08:30:00,13636.57
2023-05-11 08:45:00,13605.26
2023-05-11 09:00:00,13526.66
2023-05-11 09:15:00,13517.96
2023-05-11 09:30:00,13520.61
2023-05-11 09:45:00,13545.6
2023-05-11 10:00:00,13470.33
2023-05-11 10:15:00,13439.48
2023-05-11 10:30:00,13322.61
2023-05-11 10:45:00,13343.46
2023-05-11 11:00:00,13424.48
2023-05-11 11:15:00,13455.43
2023-05-11 11:30:00,13414.82
2023-05-11 11:45:00,13374.84
2023-05-11 12:00:00,13349.96
2023-05-11 12:15:00,13311.05
2023-05-11 12:30:00,13240.91
2023-05-11 12:45:00,13214.59
2023-05-11 13:00:00,13245.55
2023-05-11 13:15:00,13269.3
2023-05-11 13:30:00,13301.02
2023-05-11 13:45:00,13330.93
2023-05-11 14:00:00,13290.57
2023-05-11 14:15:00,13338.69
2023-05-11 14:30:00,13331.54
2023-05-11 14:45:00,13473.22
2023-05-11 15:00:00,13600.7
2023-05-11 15:15:00,13691.98
2023-05-11 15:30:00,13733.7
2023-05-11 15:45:00,13747.17
2023-05-11 16:00:00,13636.88
2023-05-11 16:15:00,13525.75
2023-05-11 16:30:00,13447.43
2023-05-11 16:45:00,13418.87
2023-05-11 17:00:00,13390.92
2023-05-11 17:15:00,13369.28
2023-05-11 17:30:00,13345.28
2023-05-11 17:45:00,13394.2
2023-05-11 18:00:00,13312.36
2023-05-11 18:15:00,13333.94
2023-05-11 18:30:00,13368.78
2023-05-11 18:45:00,13354.1
2023-05-11 19:00:00,13337.27
2023-05-11 19:15:00,13333.0
2023-05-11 19:30:00,13343.73
2023-05-11 19:45:00,13256.61
2023-05-11 20:00:00,12982.22
2023-05-11 20:15:00,12827.95
2023-05-11 20:30:00,12604.81
2023-05-11 20:45:00,12439.78
2023-05-11 21:00:00,12289.73
2023-05-11 21:15:00,12142.42
2023-05-11 21:30:00,11918.11
2023-05-11 21:45:00,11753.62
2023-05-11 22:00:00,11570.0
2023-05-11 22:15:00,11384.3
2023-05-11 22:30:00,11215.21
2023-05-11 22:45:00,11042.65
2023-05-11 23:00:00,10932.61
2023-05-11 23:15:00,10808.13
2023-05-11 23:30:00,10712.64
2023-05-11 23:45:00,10627.67
2023-05-12 00:00:00,10583.19
2023-05-12 00:15:00,10507.73
2023-05-12 00:30:00,10428.17
2023-05-12 00:45:00,10450.19
2023-05-12 01:00:00,10412.79
2023-05-12 01:15:00,10362.07
2023-05-12 01:30:00,10306.21
2023-05-12 01:45:00,10324.36
2023-05-12 02:00:00,10432.88
2023-05-12 02:15:00,10396.29
2023-05-12 02:30:00,10430.88
2023-05-12 02:45:00,10461.42
2023-05-12 03:00:00,10524.62
2023-05-12 03:15:00,10625.49
2023-05-12 03:30:00,10803.96
2023-05-12 03:45:00,10906.55
2023-05-12 04:00:00,11219.62
2023-05-12 04:15:00,11448.44
2023-05-12 04:30:00,11696.86
2023-05-12 04:45:00,11962.28
2023-05-12 05:00:00,12404.76
2023-05-12 05:15:00,12698.29
2023-05-12 05:30:00,13005.3
2023-05-12 05:45:00,13223.99
2023-05-12 06:00:00,13414.16
2023-05-12 06:15:00,13529.25
2023-05-12 06:30:00,13640.56
2023-05-12 06:45:00,13735.01
2023-05-12 07:00:00,13745.09
2023-05-12 07:15:00,13700.04
2023-05-12 07:30:00,13584.79
2023-05-12 07:45:00,13558.83
2023-05-12 08:00:00,13487.83
2023-05-12 08:15:00,13437.18
2023-05-12 08:30:00,13375.75
2023-05-12 08:45:00,13332.09
2023-05-12 09:00:00,13279.88
2023-05-12 09:15:00,13222.18
2023-05-12 09:30:00,13216.37
2023-05-12 09:45:00,13256.17
2023-05-12 10:00:00,13172.11
2023-05-12 10:15:00,13102.89
2023-05-12 10:30:00,13067.41
2023-05-12 10:45:00,13100.86
2023-05-12 11:00:00,13200.04
2023-05-12 11:15:00,13177.9
2023-05-12 11:30:00,13188.76
2023-05-12 11:45:00,13166.18
2023-05-12 12:00:00,13078.57
2023-05-12 12:15:00,12979.2
2023-05-12 12:30:00,12941.62
2023-05-12 12:45:00,12912.35
2023-05-12 13:00:00,12855.13
2023-05-12 13:15:00,12836.2
2023-05-12 13:30:00,12841.49
2023-05-12 13:45:00,12811.09
2023-05-12 14:00:00,12882.5
2023-05-12 14:15:00,12899.97
2023-05-12 14:30:00,12887.92
2023-05-12 14:45:00,13001.35
2023-05-12 15:00:00,13108.55
2023-05-12 15:15:00,13213.05
2023-05-12 15:30:00,13321.33
2023-05-12 15:45:00,13406.7
2023-05-12 16:00:00,13299.76
2023-05-12 16:15:00,13210.71
2023-05-12 16:30:00,13137.58
2023-05-12 16:45:00,13165.62
2023-05-12 17:00:00,13096.67
2023-05-12 17:15:00,13075.33
2023-05-12 17:30:00,13105.93
2023-05-12 17:45:00,13186.82
2023-05-12 18:00:00,13106.23
2023-05-12 18:15:00,13084.88
2023-05-12 18:30:00,13031.94
2023-05-12 18:45:00,12979.26
2023-05-12 19:00:00,12901.88
2023-05-12 19:15:00,12877.03
2023-05-12 19:30:00,12872.29
2023-05-12 19:45:00,12793.66
2023-05-12 20:00:00,12595.23
2023-05-12 20:15:00,12447.42
2023-05-12 20:30:00,12294.3
2023-05-12 20:45:00,12130.17
2023-05-12 21:00:00,12004.91
2023-05-12 21:15:00,11899.0
2023-05-12 21:30:00,11733.59
2023-05-12 21:45:00,11594.02
2023-05-12 22:00:00,11343.61
2023-05-12 22:15:00,11168.68
2023-05-12 22:30:00,10985.98
2023-05-12 22:45:00,10829.58
2023-05-12 23:00:00,10713.39
2023-05-12 23:15:00,10577.98
2023-05-12 23:30:00,10430.05
2023-05-12 23:45:00,10318.79
2023-05-13 00:00:00,10248.66
2023-05-13 00:15:00,10190.65
2023-05-13 00:30:00,10136.84
2023-05-13 00:45:00,10082.32
2023-05-13 01:00:00,10054.58
2023-05-13 01:15:00,9995.82
2023-05-13 01:30:00,9972.06
2023-05-13 01:45:00,9931.43
2023-05-13 02:00:00,9979.22
2023-05-13 02:15:00,9977.63
2023-05-13 02:30:00,9939.22
2023-05-13 02:45:00,9925.92
2023-05-13 03:00:00,9928.46
2023-05-13 03:15:00,9951.38
2023-05-13 03:30:00,9871.82
2023-05-13 03:45:00,9868.36
2023-05-13 04:00:00,9939.25
2023-05-13 04:15:00,9883.57
2023-05-13 04:30:00,9879.91
2023-05-13 04:45:00,9888.61
2023-05-13 05:00:00,9975.61
2023-05-13 05:15:00,10057.08
2023-05-13 05:30:00,10141.41
2023-05-13 05:45:00,10256.27
2023-05-13 06:00:00,10362.94
2023-05-13 06:15:00,10454.64
2023-05-13 06:30:00,10579.37
2023-05-13 06:45:00,10741.33
2023-05-13 07:00:00,10821.38
2023-05-13 07:15:00,10876.63
2023-05-13 07:30:00,10943.18
2023-05-13 07:45:00,11067.99
2023-05-13 08:00:00,11118.92
2023-05-13 08:15:00,11192.51
2023-05-13 08:30:00,11186.14
2023-05-13 08:45:00,11200.72
2023-05-13 09:00:00,11102.86
2023-05-13 09:15:00,11156.64
2023-05-13 09:30:00,11185.06
2023-05-13 09:45:00,11181.52
2023-05-13 10:00:00,11330.08
2023-05-13 10:15:00,11313.35
2023-05-13 10:30:00,11282.55
2023-05-13 10:45:00,11240.32
2023-05-13 11:00:00,11271.03
2023-05-13 11:15:00,11259.62
2023-05-13 11:30:00,11205.15
2023-05-13 11:45:00,11158.55
2023-05-13 12:00:00,11125.99
2023-05-13 12:15:00,11138.32
2023-05-13 12:30:00,11030.11
2023-05-13 12:45:00,11019.67
2023-05-13 13:00:00,10993.19
2023-05-13 13:15:00,10972.81
2023-05-13 13:30:00,10939.71
2023-05-13 13:45:00,10981.88
2023-05-13 14:00:00,11011.41
2023-05-13 14:15:00,11005.13
2023-05-13 14:30:00,11049.0
2023-05-13 14:45:00,11114.96
2023-05-13 15:00:00,11248.77
2023-05-13 15:15:00,11351.06
2023-05-13 15:30:00,11445.34
2023-05-13 15:45:00,11505.11
2023-05-13 16:00:00,11603.33
2023-05-13 16:15:00,11609.97
2023-05-13 16:30:00,11574.64
2023-05-13 16:45:00,11590.06
2023-05-13 17:00:00,11596.76
2023-05-13 17:15:00,11587.0
2023-05-13 17:30:00,11592.57
2023-05-13 17:45:00,11604.89
2023-05-13 18:00:00,11632.65
2023-05-13 18:15:00,11740.06
2023-05-13 18:30:00,11765.05
2023-05-13 18:45:00,11828.5
2023-05-13 19:00:00,11891.19
2023-05-13 19:15:00,11935.75
2023-05-13 19:30:00,12021.42
2023-05-13 19:45:00,12027.01
2023-05-13 20:00:00,11916.58
2023-05-13 20:15:00,11860.0
2023-05-13 20:30:00,11700.41
2023-05-13 20:45:00,11557.04
2023-05-13 21:00:00,11393.8
2023-05-13 21:15:00,11270.32
2023-05-13 21:30:00,11112.39
2023-05-13 21:45:00,10987.33
2023-05-13 22:00:00,10859.35
2023-05-13 22:15:00,10718.54
2023-05-13 22:30:00,10614.07
2023-05-13 22:45:00,10499.71
2023-05-13 23:00:00,10416.02
2023-05-13 23:15:00,10307.5
2023-05-13 23:30:00,10209.8
2023-05-13 23:45:00,10127.07
2023-05-14 00:00:00,10030.12
2023-05-14 00:15:00,9981.21
2023-05-14 00:30:00,9946.91
2023-05-14 00:45:00,9879.79
2023-05-14 01:00:00,9823.53
2023-05-14 01:15:00,9802.47
2023-05-14 01:30:00,9742.31
2023-05-14 01:45:00,9712.77
2023-05-14 02:00:00,9688.81
2023-05-14 02:15:00,9650.91
2023-05-14 02:30:00,9656.99
2023-05-14 02:45:00,9647.46
2023-05-14 03:00:00,9691.06
2023-05-14 03:15:00,9691.92
2023-05-14 03:30:00,9580.93
2023-05-14 03:45:00,9531.43
2023-05-14 04:00:00,9510.64
2023-05-14 04:15:00,9401.6
2023-05-14 04:30:00,9320.85
2023-05-14 04:45:00,9275.09
2023-05-14 05:00:00,9326.17
2023-05-14 05:15:00,9424.51
2023-05-14 05:30:00,9474.59
2023-05-14 05:45:00,9590.87
2023-05-14 06:00:00,9681.93
2023-05-14 06:15:00,9803.63
2023-05-14 06:30:00,9961.35
2023-05-14 06:45:00,10061.78
2023-05-14 07:00:00,10173.36
2023-05-14 07:15:00,10294.03
2023-05-14 07:30:00,10329.61
2023-05-14 07:45:00,10425.25
2023-05-14 08:00:00,10440.7
2023-05-14 08:15:00,10499.91
2023-05-14 08:30:00,10562.83
2023-05-14 08:45:00,10616.96
2023-05-14 09:00:00,10612.37
2023-05-14 09:15:00,10571.52
2023-05-14 09:30:00,10599.58
2023-05-14 09:45:00,10674.45
2023-05-14 10:00:00,10641.51
2023-05-14 10:15:00,10645.07
2023-05-14 10:30:00,10685.04
2023-05-14 10:45:00,10677.06
2023-05-14 11:00:00,10645.97
2023-05-14 11:15:00,10635.6
2023-05-14 11:30:00,10626.63
2023-05-14 11:45:00,10624.33
2023-05-14 12:00:00,10618.15
2023-05-14 12:15:00,10594.58
2023-05-14 12:30:00,10563.36
2023-05-14 12:45:00,10549.75
2023-05-14 13:00:00,10535.67
2023-05-14 13:15:00,10486.71
2023-05-14 13:30:00,10473.38
2023-05-14 13:45:00,10543.89
2023-05-14 14:00:00,10551.63
2023-05-14 14:15:00,10562.87
2023-05-14 14:30:00,10640.47
2023-05-14 14:45:00,10766.23
2023-05-14 15:00:00,10926.7
2023-05-14 15:15:00,11025.86
2023-05-14 15:30:00,11195.11
2023-05-14 15:45:00,11311.76
2023-05-14 16:00:00,11291.03
2023-05-14 16:15:00,11254.01
2023-05-14 16:30:00,11243.29
2023-05-14 16:45:00,11310.28
2023-05-14 17:00:00,11379.71
2023-05-14 17:15:00,11448.17
2023-05-14 17:30:00,11518.49
2023-05-14 17:45:00,11580.67
2023-05-14 18:00:00,11692.66
2023-05-14 18:15:00,11768.68
2023-05-14 18:30:00,11872.36
2023-05-14 18:45:00,11962.92
2023-05-14 19:00:00,11992.42
2023-05-14 19:15:00,12101.19
2023-05-14 19:30:00,12109.52
2023-05-14 19:45:00,12121.23
2023-05-14 20:00:00,12075.06
2023-05-14 20:15:00,11963.04
2023-05-14 20:30:00,11806.78
2023-05-14 20:45:00,11662.81
2023-05-14 21:00:00,11462.06
2023-05-14 21:15:00,11317.33
2023-05-14 21:30:00,11164.14
2023-05-14 21:45:00,11004.89
2023-05-14 22:00:00,10909.86
2023-05-14 22:15:00,10719.22
2023-05-14 22:30:00,10603.52
2023-05-14 22:45:00,10438.88
2023-05-14 23:00:00,10327.53
2023-05-14 23:15:00,10266.77
2023-05-14 23:30:00,10187.02
2023-05-14 23:45:00,10073.9
2023-05-15 00:00:00,10059.61
2023-05-15 00:15:00,10019.11
2023-05-15 00:30:00,9949.09
2023-05-15 00:45:00,9950.35
2023-05-15 01:00:00,9875.64
2023-05-15 01:15:00,9889.97
2023-05-15 01:30:00,9883.62
2023-05-15 01:45:00,9848.65
2023-05-15 02:00:00,9883.05
2023-05-15 02:15:00,9898.54
2023-05-15 02:30:00,9937.14
2023-05-15 02:45:00,9955.14
2023-05-15 03:00:00,10128.22
2023-05-15 03:15:00,10216.58
2023-05-15 03:30:00,10291.11
2023-05-15 03:45:00,10453.27
2023-05-15 04:00:00,10775.28
2023-05-15 04:15:00,10959.29
2023-05-15 04:30:00,11150.67
2023-05-15 04:45:00,11386.5
2023-05-15 05:00:00,11778.83
2023-05-15 05:15:00,12057.26
2023-05-15 05:30:00,12382.99
2023-05-15 05:45:00,12582.85
2023-05-15 06:00:00,12779.13
2023-05-15 06:15:00,12905.2
2023-05-15 06:30:00,13078.29
2023-05-15 06:45:00,13209.32
2023-05-15 07:00:00,13331.58
2023-05-15 07:15:00,13361.49
2023-05-15 07:30:00,13361.37
2023-05-15 07:45:00,13442.68
2023-05-15 08:00:00,13470.94
2023-05-15 08:15:00,13479.58
2023-05-15 08:30:00,13541.37
2023-05-15 08:45:00,13550.4
2023-05-15 09:00:00,13572.87
2023-05-15 09:15:00,13635.02
2023-05-15 09:30:00,13585.56
2023-05-15 09:45:00,13603.75
2023-05-15 10:00:00,13608.49
2023-05-15 10:15:00,13516.8
2023-05-15 10:30:00,13492.93
2023-05-15 10:45:00,13453.99
2023-05-15 11:00:00,13540.91
2023-05-15 11:15:00,13545.95
2023-05-15 11:30:00,13525.88
2023-05-15 11:45:00,13468.92
2023-05-15 12:00:00,13452.19
2023-05-15 12:15:00,13417.46
2023-05-15 12:30:00,13380.54
2023-05-15 12:45:00,13371.83
2023-05-15 13:00:00,13315.61
2023-05-15 13:15:00,13402.81
2023-05-15 13:30:00,13419.52
2023-05-15 13:45:00,13454.75
2023-05-15 14:00:00,13496.53
2023-05-15 14:15:00,13515.91
2023-05-15 14:30:00,13557.17
2023-05-15 14:45:00,13687.07
2023-05-15 15:00:00,13879.42
2023-05-15 15:15:00,14115.41
2023-05-15 15:30:00,14242.26
2023-05-15 15:45:00,14326.31
2023-05-15 16:00:00,14178.25
2023-05-15 16:15:00,14096.9
2023-05-15 16:30:00,14069.26
2023-05-15 16:45:00,14023.35
2023-05-15 17:00:00,13925.65
2023-05-15 17:15:00,13880.04
2023-05-15 17:30:00,13840.64
2023-05-15 17:45:00,13843.86
2023-05-15 18:00:00,13783.16
2023-05-15 18:15:00,13735.49
2023-05-15 18:30:00,13699.63
2023-05-15 18:45:00,13650.69
2023-05-15 19:00:00,13536.72
2023-05-15 19:15:00,13491.05
2023-05-15 19:30:00,13452.01
2023-05-15 19:45:00,13384.07
2023-05-15 20:00:00,13179.75
2023-05-15 20:15:00,13057.84
2023-05-15 20:30:00,12805.36
2023-05-15 20:45:00,12608.55
2023-05-15 21:00:00,12397.75
2023-05-15 21:15:00,12189.12
2023-05-15 21:30:00,11955.14
2023-05-15 21:45:00,11781.42
2023-05-15 22:00:00,11556.23
2023-05-15 22:15:00,11429.71
2023-05-15 22:30:00,11274.57
2023-05-15 22:45:00,11127.7
2023-05-15 23:00:00,11032.44
2023-05-15 23:15:00,10949.7
2023-05-15 23:30:00,10862.35
2023-05-15 23:45:00,10764.67
2023-05-16 00:00:00,10747.92
2023-05-16 00:15:00,10678.52
2023-05-16 00:30:00,10643.98
2023-05-16 00:45:00,10576.75
2023-05-16 01:00:00,10568.86
2023-05-16 01:15:00,10518.38
2023-05-16 01:30:00,10500.68
2023-05-16 01:45:00,10448.58
2023-05-16 02:00:00,10498.1
2023-05-16 02:15:00,10472.38
2023-05-16 02:30:00,10509.94
2023-05-16 02:45:00,10529.65
2023-05-16 03:00:00,10653.87
2023-05-16 03:15:00,10726.4
2023-05-16 03:30:00,10796.01
2023-05-16 03:45:00,10869.77
2023-05-16 04:00:00,11159.59
2023-05-16 04:15:00,11329.61
2023-05-16 04:30:00,11477.96
2023-05-16 04:45:00,11710.41
2023-05-16 05:00:00,12069.54
2023-05-16 05:15:00,12316.93
2023-05-16 05:30:00,12598.21
2023-05-16 05:45:00,12812.06
2023-05-16 06:00:00,13016.04
2023-05-16 06:15:00,13126.94
2023-05-16 06:30:00,13262.77
2023-05-16 06:45:00,13354.94
2023-05-16 07:00:00,13387.38
2023-05-16 07:15:00,13424.82
2023-05-16 07:30:00,13400.44
2023-05-16 07:45:00,13396.28
2023-05-16 08:00:00,13312.6
2023-05-16 08:15:00,13230.76
2023-05-16 08:30:00,13298.79
2023-05-16 08:45:00,13271.04
2023-05-16 09:00:00,13236.49
2023-05-16 09:15:00,13232.43
2023-05-16 09:30:00,13248.68
2023-05-16 09:45:00,13217.62
2023-05-16 10:00:00,13232.52
2023-05-16 10:15:00,13194.16
2023-05-16 10:30:00,13108.07
2023-05-16 10:45:00,13060.49
2023-05-16 11:00:00,13121.05
2023-05-16 11:15:00,13190.02
2023-05-16 11:30:00,13165.34
2023-05-16 11:45:00,13178.72
2023-05-16 12:00:00,13130.21
2023-05-16 12:15:00,13129.51
2023-05-16 12:30:00,13112.32
2023-05-16 12:45:00,13109.94
2023-05-16 13:00:00,13098.81
2023-05-16 13:15:00,13110.35
2023-05-16 13:30:00,13122.83
2023-05-16 13:45:00,13140.16
2023-05-16 14:00:00,13016.86
2023-05-16 14:15:00,13038.89
2023-05-16 14:30:00,13076.3
2023-05-16 14:45:00,13230.26
2023-05-16 15:00:00,13405.7
2023-05-16 15:15:00,13543.56
2023-05-16 15:30:00,13627.73
2023-05-16 15:45:00,13690.64
2023-05-16 16:00:00,13562.54
2023-05-16 16:15:00,13488.02
2023-05-16 16:30:00,13376.46
2023-05-16 16:45:00,13370.09
2023-05-16 17:00:00,13331.53
2023-05-16 17:15:00,13244.74
2023-05-16 17:30:00,13221.04
2023-05-16 17:45:00,13226.98
2023-05-16 18:00:00,13142.79
2023-05-16 18:15:00,13128.56
2023-05-16 18:30:00,13156.99
2023-05-16 18:45:00,13162.94
2023-05-16 19:00:00,13181.2
2023-05-16 19:15:00,13181.85
2023-05-16 19:30:00,13190.18
2023-05-16 19:45:00,13210.75
2023-05-16 20:00:00,13040.86
2023-05-16 20:15:00,12916.18
2023-05-16 20:30:00,12694.17
2023-05-16 20:45:00,12534.6
2023-05-16 21:00:00,12357.71
2023-05-16 21:15:00,12194.09
2023-05-16 21:30:00,11977.01
2023-05-16 21:45:00,11733.3
2023-05-16 22:00:00,11538.18
2023-05-16 22:15:00,11372.1
2023-05-16 22:30:00,11194.46
2023-05-16 22:45:00,11014.79
2023-05-16 23:00:00,10862.19
2023-05-16 23:15:00,10774.99
2023-05-16 23:30:00,10669.77
2023-05-16 23:45:00,10571.28
2023-05-17 00:00:00,10531.51
2023-05-17 00:15:00,10472.51
2023-05-17 00:30:00,10443.13
2023-05-17 00:45:00,10406.92
2023-05-17 01:00:00,10405.06
2023-05-17 01:15:00,10391.59
2023-05-17 01:30:00,10352.23
2023-05-17 01:45:00,10396.51
2023-05-17 02:00:00,10398.12
2023-05-17 02:15:00,10400.16
2023-05-17 02:30:00,10390.61
2023-05-17 02:45:00,10406.42
2023-05-17 03:00:00,10505.62
2023-05-17 03:15:00,10557.94
