datetime,residual_demand
2025-01-06 12:30:00,8021.060000000001
2025-01-06 12:45:00,7939.9000000000015
2025-01-06 13:00:00,6357.889999999999
2025-01-06 13:15:00,6230.759999999998
2025-01-06 13:30:00,6208.720000000001
2025-01-06 13:45:00,6241.299999999999
2025-01-06 14:00:00,6738.450000000001
2025-01-06 14:15:00,6830.66
2025-01-06 14:30:00,6911.18
2025-01-06 14:45:00,7019.580000000002
2025-01-06 15:00:00,8258.41
2025-01-06 15:15:00,8424.59
2025-01-06 15:30:00,8609.29
2025-01-06 15:45:00,8949.470000000001
2025-01-06 16:00:00,9483.48
2025-01-06 16:15:00,9742.3
2025-01-06 16:30:00,9813.32
2025-01-06 16:45:00,9693.29
2025-01-06 17:00:00,8799.02
2025-01-06 17:15:00,8587.900000000001
2025-01-06 17:30:00,8464.18
2025-01-06 17:45:00,8350.34
2025-01-06 18:00:00,9571.439999999999
2025-01-06 18:15:00,9412.36
2025-01-06 18:30:00,9358.73
2025-01-06 18:45:00,9074.009999999998
2025-01-06 19:00:00,9061.02
2025-01-06 19:15:00,8865.380000000001
2025-01-06 19:30:00,8685.66
2025-01-06 19:45:00,8466.97
2025-01-06 20:00:00,8884.39
2025-01-06 20:15:00,8615.24
2025-01-06 20:30:00,8506.96
2025-01-06 20:45:00,8189.700000000001
2025-01-06 21:00:00,8642.19
2025-01-06 21:15:00,8337.5
2025-01-06 21:30:00,8207.5
2025-01-06 21:45:00,7993.43
2025-01-06 22:00:00,8054.879999999999
2025-01-06 22:15:00,7721.549999999999
2025-01-06 22:30:00,7675.76
2025-01-06 22:45:00,7427.52
2025-01-06 23:00:00,7932.23
2025-01-06 23:15:00,7809.530000000001
2025-01-06 23:30:00,7567.43
2025-01-06 23:45:00,7500.93
2025-01-07 00:00:00,7601.0599999999995
2025-01-07 00:15:00,7439.52
2025-01-07 00:30:00,7458.360000000001
2025-01-07 00:45:00,7276.959999999999
2025-01-07 01:00:00,7876.799999999999
2025-01-07 01:15:00,7724.18
2025-01-07 01:30:00,7668.860000000001
2025-01-07 01:45:00,7656.09
2025-01-07 02:00:00,8058.02
2025-01-07 02:15:00,8003.48
2025-01-07 02:30:00,8002.139999999999
2025-01-07 02:45:00,7941.83
2025-01-07 03:00:00,7754.610000000001
2025-01-07 03:15:00,7828.860000000001
2025-01-07 03:30:00,7708.34
2025-01-07 03:45:00,7830.6
2025-01-07 04:00:00,8161.610000000001
2025-01-07 04:15:00,8182.49
2025-01-07 04:30:00,8361.81
2025-01-07 04:45:00,8559.3
2025-01-07 05:00:00,9164.51
2025-01-07 05:15:00,9564.74
2025-01-07 05:30:00,9791.55
2025-01-07 05:45:00,10107.58
2025-01-07 06:00:00,10995.65
2025-01-07 06:15:00,11625.87
2025-01-07 06:30:00,12057.66
2025-01-07 06:45:00,12415.82
2025-01-07 07:00:00,12582.05
2025-01-07 07:15:00,12801.029999999999
2025-01-07 07:30:00,13005.09
2025-01-07 07:45:00,13139.759999999998
2025-01-07 08:00:00,13168.8
2025-01-07 08:15:00,13260.830000000002
2025-01-07 08:30:00,13246.880000000001
2025-01-07 08:45:00,13445.55
2025-01-07 09:00:00,13482.36
2025-01-07 09:15:00,13566.3
2025-01-07 09:30:00,13286.130000000001
2025-01-07 09:45:00,13380.09
2025-01-07 10:00:00,12385.529999999999
2025-01-07 10:15:00,12381.41
2025-01-07 10:30:00,12124.36
2025-01-07 10:45:00,12108.93
2025-01-07 11:00:00,11888.470000000001
2025-01-07 11:15:00,11823.05
2025-01-07 11:30:00,11786.029999999999
2025-01-07 11:45:00,11685.07
2025-01-07 12:00:00,10655.82
2025-01-07 12:15:00,10905.0
2025-01-07 12:30:00,10825.720000000001
2025-01-07 12:45:00,10967.369999999999
2025-01-07 13:00:00,11161.09
2025-01-07 13:15:00,11312.560000000001
2025-01-07 13:30:00,11273.970000000001
2025-01-07 13:45:00,11368.009999999998
2025-01-07 14:00:00,11684.29
2025-01-07 14:15:00,11867.96
2025-01-07 14:30:00,11927.169999999998
2025-01-07 14:45:00,12238.970000000001
2025-01-07 15:00:00,13679.099999999999
2025-01-07 15:15:00,13881.580000000002
2025-01-07 15:30:00,14194.490000000002
2025-01-07 15:45:00,14477.3
2025-01-07 16:00:00,14817.61
2025-01-07 16:15:00,14988.009999999998
2025-01-07 16:30:00,15072.490000000002
2025-01-07 16:45:00,15002.73
2025-01-07 17:00:00,14777.470000000001
2025-01-07 17:15:00,14531.099999999999
2025-01-07 17:30:00,14369.52
2025-01-07 17:45:00,14204.43
2025-01-07 18:00:00,13887.05
2025-01-07 18:15:00,13661.150000000001
2025-01-07 18:30:00,13520.7
2025-01-07 18:45:00,13391.490000000002
2025-01-07 19:00:00,12550.380000000001
2025-01-07 19:15:00,12339.810000000001
2025-01-07 19:30:00,12187.32
2025-01-07 19:45:00,11969.490000000002
2025-01-07 20:00:00,11733.76
2025-01-07 20:15:00,11563.79
2025-01-07 20:30:00,11314.84
2025-01-07 20:45:00,11075.06
2025-01-07 21:00:00,9842.48
2025-01-07 21:15:00,9599.2
2025-01-07 21:30:00,9344.29
2025-01-07 21:45:00,9269.51
2025-01-07 22:00:00,9100.72
2025-01-07 22:15:00,8930.17
2025-01-07 22:30:00,8640.44
2025-01-07 22:45:00,8583.14
2025-01-07 23:00:00,9006.34
2025-01-07 23:15:00,8843.98
2025-01-07 23:30:00,8860.2
2025-01-07 23:45:00,8664.77
2025-01-08 00:00:00,8141.379999999999
2025-01-08 00:15:00,7950.66
2025-01-08 00:30:00,7904.09
2025-01-08 00:45:00,7922.49
2025-01-08 01:00:00,7492.799999999999
2025-01-08 01:15:00,7408.6
2025-01-08 01:30:00,7388.5599999999995
2025-01-08 01:45:00,7305.09
2025-01-08 02:00:00,8157.709999999999
2025-01-08 02:15:00,8224.45
2025-01-08 02:30:00,8215.15
2025-01-08 02:45:00,8169.610000000001
2025-01-08 03:00:00,8200.41
2025-01-08 03:15:00,8226.31
2025-01-08 03:30:00,8106.450000000001
2025-01-08 03:45:00,8224.99
2025-01-08 04:00:00,8002.700000000001
2025-01-08 04:15:00,8170.5599999999995
2025-01-08 04:30:00,8187.51
2025-01-08 04:45:00,8432.18
2025-01-08 05:00:00,9504.27
2025-01-08 05:15:00,9812.55
2025-01-08 05:30:00,10158.85
2025-01-08 05:45:00,10562.27
2025-01-08 06:00:00,11261.92
2025-01-08 06:15:00,11813.95
2025-01-08 06:30:00,12326.869999999999
2025-01-08 06:45:00,12688.380000000001
2025-01-08 07:00:00,13388.619999999999
2025-01-08 07:15:00,13741.21
2025-01-08 07:30:00,13852.080000000002
2025-01-08 07:45:00,14125.09
2025-01-08 08:00:00,14485.52
2025-01-08 08:15:00,14462.380000000001
2025-01-08 08:30:00,14300.29
2025-01-08 08:45:00,14090.099999999999
2025-01-08 09:00:00,13708.0
2025-01-08 09:15:00,13466.849999999999
2025-01-08 09:30:00,13376.650000000001
2025-01-08 09:45:00,13267.759999999998
2025-01-08 10:00:00,13273.759999999998
2025-01-08 10:15:00,13180.919999999998
2025-01-08 10:30:00,13096.720000000001
2025-01-08 10:45:00,13087.009999999998
2025-01-08 11:00:00,12830.75
2025-01-08 11:15:00,12752.27
2025-01-08 11:30:00,12746.369999999999
2025-01-08 11:45:00,12782.29
2025-01-08 12:00:00,12817.98
2025-01-08 12:15:00,12779.36
2025-01-08 12:30:00,12734.95
2025-01-08 12:45:00,12715.89
2025-01-08 13:00:00,13462.93
2025-01-08 13:15:00,13614.07
2025-01-08 13:30:00,13474.46
2025-01-08 13:45:00,13532.400000000001
2025-01-08 14:00:00,14538.919999999998
2025-01-08 14:15:00,14731.080000000002
2025-01-08 14:30:00,14937.490000000002
2025-01-08 14:45:00,15119.869999999999
2025-01-08 15:00:00,16351.43
2025-01-08 15:15:00,16648.03
2025-01-08 15:30:00,16825.28
2025-01-08 15:45:00,17234.0
2025-01-08 16:00:00,15585.55
2025-01-08 16:15:00,18393.89
2025-01-08 16:30:00,18436.58
2025-01-08 16:45:00,18312.53
2025-01-08 17:00:00,17852.23
2025-01-08 17:15:00,17569.52
2025-01-08 17:30:00,17314.83
2025-01-08 17:45:00,17159.86
2025-01-08 18:00:00,16082.27
2025-01-08 18:15:00,15872.84
2025-01-08 18:30:00,15745.05
2025-01-08 18:45:00,15649.95
2025-01-08 19:00:00,15463.619999999999
2025-01-08 19:15:00,15238.79
2025-01-08 19:30:00,15051.86
2025-01-08 19:45:00,14881.2
2025-01-08 20:00:00,15196.8
2025-01-08 20:15:00,15015.68
2025-01-08 20:30:00,14751.38
2025-01-08 20:45:00,14534.22
2025-01-08 21:00:00,12932.29
2025-01-08 21:15:00,12743.68
2025-01-08 21:30:00,12446.87
2025-01-08 21:45:00,12261.35
2025-01-08 22:00:00,13528.64
2025-01-08 22:15:00,13265.63
2025-01-08 22:30:00,13070.09
2025-01-08 22:45:00,12886.67
2025-01-08 23:00:00,11986.68
2025-01-08 23:15:00,11737.94
2025-01-08 23:30:00,11560.2
2025-01-08 23:45:00,11418.26
2025-01-09 00:00:00,11753.05
2025-01-09 00:15:00,11669.28
2025-01-09 00:30:00,11566.24
2025-01-09 00:45:00,11483.21
2025-01-09 01:00:00,12012.84
2025-01-09 01:15:00,11957.97
2025-01-09 01:30:00,11932.42
2025-01-09 01:45:00,11918.8
2025-01-09 02:00:00,11180.74
2025-01-09 02:15:00,11155.16
2025-01-09 02:30:00,11081.04
2025-01-09 02:45:00,11069.75
2025-01-09 03:00:00,11582.94
2025-01-09 03:15:00,11535.64
2025-01-09 03:30:00,11615.1
2025-01-09 03:45:00,11607.3
2025-01-09 04:00:00,11004.04
2025-01-09 04:15:00,11140.69
2025-01-09 04:30:00,11288.97
2025-01-09 04:45:00,11467.31
2025-01-09 05:00:00,11258.39
2025-01-09 05:15:00,11573.08
2025-01-09 05:30:00,12017.24
2025-01-09 05:45:00,12477.49
2025-01-09 06:00:00,13477.73
2025-01-09 06:15:00,14023.89
2025-01-09 06:30:00,14468.41
2025-01-09 06:45:00,14816.5
2025-01-09 07:00:00,15243.8
2025-01-09 07:15:00,15607.0
2025-01-09 07:30:00,15732.39
2025-01-09 07:45:00,15964.71
2025-01-09 08:00:00,14720.759999999998
2025-01-09 08:15:00,14936.599999999999
2025-01-09 08:30:00,15079.0
2025-01-09 08:45:00,15134.29
2025-01-09 09:00:00,15794.34
2025-01-09 09:15:00,15780.95
2025-01-09 09:30:00,15677.689999999999
2025-01-09 09:45:00,15492.240000000002
2025-01-09 10:00:00,15396.46
2025-01-09 10:15:00,15262.939999999999
2025-01-09 10:30:00,15039.96
2025-01-09 10:45:00,14906.77
2025-01-09 11:00:00,14360.439999999999
2025-01-09 11:15:00,14189.18
2025-01-09 11:30:00,14194.05
2025-01-09 11:45:00,14059.630000000001
2025-01-09 12:00:00,13502.970000000001
2025-01-09 12:15:00,13434.43
2025-01-09 12:30:00,13312.82
2025-01-09 12:45:00,13226.900000000001
2025-01-09 13:00:00,12217.470000000001
2025-01-09 13:15:00,12204.830000000002
2025-01-09 13:30:00,12175.220000000001
2025-01-09 13:45:00,12253.05
2025-01-09 14:00:00,12273.52
2025-01-09 14:15:00,12496.630000000001
2025-01-09 14:30:00,12688.21
2025-01-09 14:45:00,12905.759999999998
2025-01-09 15:00:00,13061.740000000002
2025-01-09 15:15:00,13334.27
2025-01-09 15:30:00,13675.52
2025-01-09 15:45:00,14070.259999999998
2025-01-09 16:00:00,14019.220000000001
2025-01-09 16:15:00,14226.939999999999
2025-01-09 16:30:00,14316.25
2025-01-09 16:45:00,14239.380000000001
2025-01-09 17:00:00,13973.29
2025-01-09 17:15:00,13817.990000000002
2025-01-09 17:30:00,13644.509999999998
2025-01-09 17:45:00,13478.939999999999
2025-01-09 18:00:00,13342.14
2025-01-09 18:15:00,13235.7
2025-01-09 18:30:00,13098.990000000002
2025-01-09 18:45:00,12933.02
2025-01-09 19:00:00,13195.16
2025-01-09 19:15:00,12980.02
2025-01-09 19:30:00,12821.720000000001
2025-01-09 19:45:00,12643.189999999999
2025-01-09 20:00:00,11645.09
2025-01-09 20:15:00,11375.72
2025-01-09 20:30:00,11128.81
2025-01-09 20:45:00,10941.04
2025-01-09 21:00:00,10427.62
2025-01-09 21:15:00,10187.52
2025-01-09 21:30:00,9877.92
2025-01-09 21:45:00,9792.16
2025-01-09 22:00:00,10076.21
2025-01-09 22:15:00,9762.76
2025-01-09 22:30:00,9417.31
2025-01-09 22:45:00,9170.64
2025-01-09 23:00:00,9421.42
2025-01-09 23:15:00,9426.05
2025-01-09 23:30:00,9205.9
2025-01-09 23:45:00,8975.41
2025-01-10 00:00:00,7872.52
2025-01-10 00:15:00,7801.26
2025-01-10 00:30:00,7681.91
2025-01-10 00:45:00,7564.549999999999
2025-01-10 01:00:00,8386.42
2025-01-10 01:15:00,8372.89
2025-01-10 01:30:00,8305.17
2025-01-10 01:45:00,8264.77
2025-01-10 02:00:00,8614.46
2025-01-10 02:15:00,8525.32
2025-01-10 02:30:00,8528.92
2025-01-10 02:45:00,8626.09
2025-01-10 03:00:00,8503.62
2025-01-10 03:15:00,8409.23
2025-01-10 03:30:00,8455.44
2025-01-10 03:45:00,8404.82
2025-01-10 04:00:00,8471.78
2025-01-10 04:15:00,8576.24
2025-01-10 04:30:00,8724.23
2025-01-10 04:45:00,9029.65
2025-01-10 05:00:00,9437.41
2025-01-10 05:15:00,9809.53
2025-01-10 05:30:00,10237.9
2025-01-10 05:45:00,10609.22
2025-01-10 06:00:00,11459.04
2025-01-10 06:15:00,11910.88
2025-01-10 06:30:00,12409.02
2025-01-10 06:45:00,12840.779999999999
2025-01-10 07:00:00,13475.95
2025-01-10 07:15:00,13735.68
2025-01-10 07:30:00,13995.82
2025-01-10 07:45:00,14200.36
2025-01-10 08:00:00,14394.580000000002
2025-01-10 08:15:00,14317.18
2025-01-10 08:30:00,14132.89
2025-01-10 08:45:00,13994.55
2025-01-10 09:00:00,13432.73
2025-01-10 09:15:00,13240.279999999999
2025-01-10 09:30:00,13098.82
2025-01-10 09:45:00,12876.560000000001
2025-01-10 10:00:00,12538.98
2025-01-10 10:15:00,12388.349999999999
2025-01-10 10:30:00,12347.23
2025-01-10 10:45:00,12217.220000000001
2025-01-10 11:00:00,11720.900000000001
2025-01-10 11:15:00,11636.939999999999
2025-01-10 11:30:00,11585.310000000001
2025-01-10 11:45:00,11547.59
2025-01-10 12:00:00,11412.0
2025-01-10 12:15:00,11500.29
2025-01-10 12:30:00,11450.12
2025-01-10 12:45:00,11468.25
2025-01-10 13:00:00,11438.349999999999
2025-01-10 13:15:00,11408.6
2025-01-10 13:30:00,11394.02
2025-01-10 13:45:00,11512.11
2025-01-10 14:00:00,12786.8
2025-01-10 14:15:00,12892.46
2025-01-10 14:30:00,12977.599999999999
2025-01-10 14:45:00,13153.189999999999
2025-01-10 15:00:00,14301.52
2025-01-10 15:15:00,14565.21
2025-01-10 15:30:00,14881.07
2025-01-10 15:45:00,15147.330000000002
2025-01-10 16:00:00,16551.68
2025-01-10 16:15:00,16821.51
2025-01-10 16:30:00,16912.42
2025-01-10 16:45:00,16913.36
2025-01-10 17:00:00,15941.779999999999
2025-01-10 17:15:00,15686.2
2025-01-10 17:30:00,15464.869999999999
2025-01-10 17:45:00,15292.75
2025-01-10 18:00:00,15096.55
2025-01-10 18:15:00,14852.48
2025-01-10 18:30:00,14662.919999999998
2025-01-10 18:45:00,14591.080000000002
2025-01-10 19:00:00,14802.259999999998
2025-01-10 19:15:00,14537.619999999999
2025-01-10 19:30:00,14353.66
2025-01-10 19:45:00,14202.32
2025-01-10 20:00:00,13669.01
2025-01-10 20:15:00,13511.42
2025-01-10 20:30:00,13330.01
2025-01-10 20:45:00,13131.34
2025-01-10 21:00:00,13611.58
2025-01-10 21:15:00,13362.74
2025-01-10 21:30:00,13106.46
2025-01-10 21:45:00,12881.24
2025-01-10 22:00:00,12531.3
2025-01-10 22:15:00,12347.94
2025-01-10 22:30:00,12154.58
2025-01-10 22:45:00,11986.3
2025-01-10 23:00:00,11767.32
2025-01-10 23:15:00,11566.67
2025-01-10 23:30:00,11468.8
2025-01-10 23:45:00,11310.48
2025-01-11 00:00:00,11269.99
2025-01-11 00:15:00,11178.33
2025-01-11 00:30:00,11093.82
2025-01-11 00:45:00,11009.99
2025-01-11 01:00:00,10825.36
2025-01-11 01:15:00,10756.29
2025-01-11 01:30:00,10726.67
2025-01-11 01:45:00,10646.97
2025-01-11 02:00:00,10607.32
2025-01-11 02:15:00,10540.23
2025-01-11 02:30:00,10512.5
2025-01-11 02:45:00,10463.85
2025-01-11 03:00:00,10973.74
2025-01-11 03:15:00,10965.22
2025-01-11 03:30:00,10957.74
2025-01-11 03:45:00,10915.62
2025-01-11 04:00:00,10917.45
2025-01-11 04:15:00,10954.91
2025-01-11 04:30:00,11029.26
2025-01-11 04:45:00,11119.14
2025-01-11 05:00:00,11255.41
2025-01-11 05:15:00,11311.81
2025-01-11 05:30:00,11450.76
2025-01-11 05:45:00,11642.2
2025-01-11 06:00:00,11849.39
2025-01-11 06:15:00,12067.22
2025-01-11 06:30:00,12179.51
2025-01-11 06:45:00,12384.06
2025-01-11 07:00:00,12723.98
2025-01-11 07:15:00,12886.54
2025-01-11 07:30:00,13118.69
2025-01-11 07:45:00,13324.05
2025-01-11 08:00:00,13729.45
2025-01-11 08:15:00,13790.2
2025-01-11 08:30:00,13788.01
2025-01-11 08:45:00,13781.19
2025-01-11 09:00:00,13966.7
2025-01-11 09:15:00,13985.76
2025-01-11 09:30:00,13922.27
2025-01-11 09:45:00,13948.12
2025-01-11 10:00:00,12790.55
2025-01-11 10:15:00,12662.28
2025-01-11 10:30:00,12576.33
2025-01-11 10:45:00,12619.2
2025-01-11 11:00:00,12269.49
2025-01-11 11:15:00,12227.0
2025-01-11 11:30:00,12172.3
2025-01-11 11:45:00,12117.34
2025-01-11 12:00:00,12343.9
2025-01-11 12:15:00,12311.78
2025-01-11 12:30:00,12264.37
2025-01-11 12:45:00,12293.19
2025-01-11 13:00:00,11758.64
2025-01-11 13:15:00,11789.65
2025-01-11 13:30:00,11914.67
2025-01-11 13:45:00,11920.47
2025-01-11 14:00:00,11117.59
2025-01-11 14:15:00,11183.67
2025-01-11 14:30:00,11342.52
2025-01-11 14:45:00,11597.32
2025-01-11 15:00:00,13483.24
2025-01-11 15:15:00,13719.96
2025-01-11 15:30:00,14033.31
2025-01-11 15:45:00,14389.46
2025-01-11 16:00:00,14461.970000000001
2025-01-11 16:15:00,14704.11
2025-01-11 16:30:00,14923.400000000001
2025-01-11 16:45:00,14966.5
2025-01-11 17:00:00,15078.98
2025-01-11 17:15:00,14890.43
2025-01-11 17:30:00,14707.89
2025-01-11 17:45:00,14540.919999999998
2025-01-11 18:00:00,13537.13
2025-01-11 18:15:00,13344.31
2025-01-11 18:30:00,13155.22
2025-01-11 18:45:00,13065.86
2025-01-11 19:00:00,13158.02
2025-01-11 19:15:00,12948.32
2025-01-11 19:30:00,12791.59
2025-01-11 19:45:00,12616.85
2025-01-11 20:00:00,12552.03
2025-01-11 20:15:00,12361.58
2025-01-11 20:30:00,12211.39
2025-01-11 20:45:00,12072.89
2025-01-11 21:00:00,12331.68
2025-01-11 21:15:00,12176.7
2025-01-11 21:30:00,12011.2
2025-01-11 21:45:00,11823.5
2025-01-11 22:00:00,11809.55
2025-01-11 22:15:00,11644.28
2025-01-11 22:30:00,11438.33
2025-01-11 22:45:00,11314.34
2025-01-11 23:00:00,11346.39
2025-01-11 23:15:00,11201.55
2025-01-11 23:30:00,11044.82
2025-01-11 23:45:00,10835.28
2025-01-12 00:00:00,10885.81
2025-01-12 00:15:00,10770.75
2025-01-12 00:30:00,10622.45
2025-01-12 00:45:00,10515.41
2025-01-12 01:00:00,10241.13
2025-01-12 01:15:00,10200.66
2025-01-12 01:30:00,10150.07
2025-01-12 01:45:00,10094.76
2025-01-12 02:00:00,9971.45
2025-01-12 02:15:00,9858.16
2025-01-12 02:30:00,9877.39
2025-01-12 02:45:00,9837.74
2025-01-12 03:00:00,10030.32
2025-01-12 03:15:00,9961.57
2025-01-12 03:30:00,10057.88
2025-01-12 03:45:00,10027.15
2025-01-12 04:00:00,10213.16
2025-01-12 04:15:00,10223.82
2025-01-12 04:30:00,10235.0
2025-01-12 04:45:00,10240.38
2025-01-12 05:00:00,10123.67
2025-01-12 05:15:00,10157.44
2025-01-12 05:30:00,10160.92
2025-01-12 05:45:00,10249.14
2025-01-12 06:00:00,9922.36
2025-01-12 06:15:00,10050.27
2025-01-12 06:30:00,10256.14
2025-01-12 06:45:00,10443.81
2025-01-12 07:00:00,11062.14
2025-01-12 07:15:00,11326.78
2025-01-12 07:30:00,11441.4
2025-01-12 07:45:00,11615.33
2025-01-12 08:00:00,11427.06
2025-01-12 08:15:00,11568.07
2025-01-12 08:30:00,11622.37
2025-01-12 08:45:00,11676.46
2025-01-12 09:00:00,11819.69
2025-01-12 09:15:00,11855.37
2025-01-12 09:30:00,11894.34
2025-01-12 09:45:00,11964.17
2025-01-12 10:00:00,12129.03
2025-01-12 10:15:00,12047.78
2025-01-12 10:30:00,12085.05
2025-01-12 10:45:00,12171.19
2025-01-12 11:00:00,12046.41
2025-01-12 11:15:00,12016.86
2025-01-12 11:30:00,12040.83
2025-01-12 11:45:00,11962.67
2025-01-12 12:00:00,12350.81
2025-01-12 12:15:00,12370.74
2025-01-12 12:30:00,12291.18
2025-01-12 12:45:00,12205.98
2025-01-12 13:00:00,12809.15
2025-01-12 13:15:00,12805.88
2025-01-12 13:30:00,12796.36
2025-01-12 13:45:00,12818.29
2025-01-12 14:00:00,12742.85
2025-01-12 14:15:00,12887.16
2025-01-12 14:30:00,13025.48
2025-01-12 14:45:00,13107.53
2025-01-12 15:00:00,13139.52
2025-01-12 15:15:00,13390.92
2025-01-12 15:30:00,13671.06
2025-01-12 15:45:00,14041.04
2025-01-12 16:00:00,14378.28
2025-01-12 16:15:00,14690.34
2025-01-12 16:30:00,14908.470000000001
2025-01-12 16:45:00,14963.11
2025-01-12 17:00:00,14834.25
2025-01-12 17:15:00,14716.96
2025-01-12 17:30:00,14523.12
2025-01-12 17:45:00,14485.77
2025-01-12 18:00:00,14595.49
2025-01-12 18:15:00,14568.68
2025-01-12 18:30:00,14487.29
2025-01-12 18:45:00,14346.06
2025-01-12 19:00:00,14831.81
2025-01-12 19:15:00,14603.54
2025-01-12 19:30:00,14384.83
2025-01-12 19:45:00,14230.28
2025-01-12 20:00:00,13408.34
2025-01-12 20:15:00,13251.2
2025-01-12 20:30:00,13055.96
2025-01-12 20:45:00,12963.64
2025-01-12 21:00:00,11936.21
2025-01-12 21:15:00,11792.62
2025-01-12 21:30:00,11507.18
2025-01-12 21:45:00,11340.75
2025-01-12 22:00:00,11198.98
2025-01-12 22:15:00,11026.15
2025-01-12 22:30:00,10807.22
2025-01-12 22:45:00,10661.23
2025-01-12 23:00:00,11249.68
2025-01-12 23:15:00,11133.88
2025-01-12 23:30:00,11061.97
2025-01-12 23:45:00,10918.89
2025-01-13 00:00:00,11083.0
2025-01-13 00:15:00,11017.05
2025-01-13 00:30:00,10917.96
2025-01-13 00:45:00,10795.61
2025-01-13 01:00:00,10517.5
2025-01-13 01:15:00,10484.57
2025-01-13 01:30:00,10500.83
2025-01-13 01:45:00,10460.37
2025-01-13 02:00:00,10376.91
2025-01-13 02:15:00,10432.73
2025-01-13 02:30:00,10373.93
2025-01-13 02:45:00,10412.69
2025-01-13 03:00:00,10476.8
2025-01-13 03:15:00,10430.98
2025-01-13 03:30:00,10475.34
2025-01-13 03:45:00,10511.0
2025-01-13 04:00:00,10607.22
2025-01-13 04:15:00,10754.55
2025-01-13 04:30:00,10935.02
2025-01-13 04:45:00,11235.82
2025-01-13 05:00:00,11692.84
2025-01-13 05:15:00,12044.35
2025-01-13 05:30:00,12477.42
2025-01-13 05:45:00,12965.26
2025-01-13 06:00:00,13581.21
2025-01-13 06:15:00,14123.75
2025-01-13 06:30:00,14650.150000000001
2025-01-13 06:45:00,15044.560000000001
2025-01-13 07:00:00,15572.89
2025-01-13 07:15:00,15890.529999999999
2025-01-13 07:30:00,16107.45
2025-01-13 07:45:00,16297.66
2025-01-13 08:00:00,15871.27
2025-01-13 08:15:00,15826.93
2025-01-13 08:30:00,15598.57
2025-01-13 08:45:00,15490.66
2025-01-13 09:00:00,14669.82
2025-01-13 09:15:00,14433.96
2025-01-13 09:30:00,14304.189999999999
2025-01-13 09:45:00,14197.73
2025-01-13 10:00:00,13424.060000000001
2025-01-13 10:15:00,13231.400000000001
2025-01-13 10:30:00,13189.759999999998
2025-01-13 10:45:00,13191.98
2025-01-13 11:00:00,13678.57
2025-01-13 11:15:00,13496.68
2025-01-13 11:30:00,13344.02
2025-01-13 11:45:00,13307.06
2025-01-13 12:00:00,13407.35
2025-01-13 12:15:00,13433.7
2025-01-13 12:30:00,13416.79
2025-01-13 12:45:00,13375.28
2025-01-13 13:00:00,13176.71
2025-01-13 13:15:00,13196.68
2025-01-13 13:30:00,13182.91
2025-01-13 13:45:00,13264.9
2025-01-13 14:00:00,13277.33
2025-01-13 14:15:00,13454.79
2025-01-13 14:30:00,13655.39
2025-01-13 14:45:00,13942.669999999998
2025-01-13 15:00:00,14755.509999999998
2025-01-13 15:15:00,15072.150000000001
2025-01-13 15:30:00,15380.779999999999
2025-01-13 15:45:00,15928.220000000001
2025-01-13 16:00:00,16402.98
2025-01-13 16:15:00,16802.81
2025-01-13 16:30:00,16973.56
2025-01-13 16:45:00,17001.24
2025-01-13 17:00:00,16408.42
2025-01-13 17:15:00,16171.96
2025-01-13 17:30:00,16051.470000000001
2025-01-13 17:45:00,15882.189999999999
2025-01-13 18:00:00,15164.7
2025-01-13 18:15:00,14955.73
2025-01-13 18:30:00,14841.560000000001
2025-01-13 18:45:00,14661.95
2025-01-13 19:00:00,14157.380000000001
2025-01-13 19:15:00,13974.43
2025-01-13 19:30:00,13790.73
2025-01-13 19:45:00,13573.310000000001
2025-01-13 20:00:00,13721.740000000002
2025-01-13 20:15:00,13515.759999999998
2025-01-13 20:30:00,13261.97
2025-01-13 20:45:00,13060.72
2025-01-13 21:00:00,12604.11
2025-01-13 21:15:00,12368.81
2025-01-13 21:30:00,12157.71
2025-01-13 21:45:00,11880.85
2025-01-13 22:00:00,11582.85
2025-01-13 22:15:00,11313.32
2025-01-13 22:30:00,11159.23
2025-01-13 22:45:00,10867.33
2025-01-13 23:00:00,10425.01
2025-01-13 23:15:00,10221.29
2025-01-13 23:30:00,10046.99
2025-01-13 23:45:00,9897.09
2025-01-14 00:00:00,9759.89
2025-01-14 00:15:00,9647.75
2025-01-14 00:30:00,9536.6
2025-01-14 00:45:00,9506.15
2025-01-14 01:00:00,9724.22
2025-01-14 01:15:00,9644.22
2025-01-14 01:30:00,9548.44
2025-01-14 01:45:00,9484.36
2025-01-14 02:00:00,9366.95
2025-01-14 02:15:00,9325.42
2025-01-14 02:30:00,9318.49
2025-01-14 02:45:00,9278.69
2025-01-14 03:00:00,9249.91
2025-01-14 03:15:00,9233.79
2025-01-14 03:30:00,9252.38
2025-01-14 03:45:00,9279.29
2025-01-14 04:00:00,9452.66
2025-01-14 04:15:00,9564.2
2025-01-14 04:30:00,9734.18
2025-01-14 04:45:00,9999.49
2025-01-14 05:00:00,10258.39
2025-01-14 05:15:00,10696.81
2025-01-14 05:30:00,11068.97
2025-01-14 05:45:00,11530.01
2025-01-14 06:00:00,12190.3
2025-01-14 06:15:00,12658.48
2025-01-14 06:30:00,13227.580000000002
2025-01-14 06:45:00,13655.599999999999
2025-01-14 07:00:00,13903.310000000001
2025-01-14 07:15:00,14263.279999999999
2025-01-14 07:30:00,14382.64
2025-01-14 07:45:00,14490.380000000001
2025-01-14 08:00:00,14817.990000000002
