datetime,Forecasted Load
2023-01-27 08:45:00,13741.93
2023-01-27 09:00:00,13662.89
2023-01-27 09:15:00,13448.12
2023-01-27 09:30:00,13247.93
2023-01-27 09:45:00,13177.25
2023-01-27 10:00:00,13081.86
2023-01-27 10:15:00,12979.03
2023-01-27 10:30:00,12932.88
2023-01-27 10:45:00,12909.31
2023-01-27 11:00:00,12861.16
2023-01-27 11:15:00,12854.42
2023-01-27 11:30:00,12747.77
2023-01-27 11:45:00,12684.6
2023-01-27 12:00:00,12768.83
2023-01-27 12:15:00,12818.35
2023-01-27 12:30:00,12806.34
2023-01-27 12:45:00,12835.03
2023-01-27 13:00:00,12957.48
2023-01-27 13:15:00,13133.12
2023-01-27 13:30:00,13266.78
2023-01-27 13:45:00,13290.65
2023-01-27 14:00:00,13343.01
2023-01-27 14:15:00,13453.28
2023-01-27 14:30:00,13550.69
2023-01-27 14:45:00,13639.39
2023-01-27 15:00:00,13675.09
2023-01-27 15:15:00,13698.85
2023-01-27 15:30:00,13811.05
2023-01-27 15:45:00,13963.86
2023-01-27 16:00:00,14136.44
2023-01-27 16:15:00,14274.66
2023-01-27 16:30:00,14394.52
2023-01-27 16:45:00,14388.5
2023-01-27 17:00:00,14178.61
2023-01-27 17:15:00,13914.91
2023-01-27 17:30:00,13680.91
2023-01-27 17:45:00,13528.4
2023-01-27 18:00:00,13396.9
2023-01-27 18:15:00,13251.95
2023-01-27 18:30:00,13109.21
2023-01-27 18:45:00,12970.6
2023-01-27 19:00:00,12846.26
2023-01-27 19:15:00,12711.9
2023-01-27 19:30:00,12543.7
2023-01-27 19:45:00,12347.77
2023-01-27 20:00:00,12168.29
2023-01-27 20:15:00,12047.29
2023-01-27 20:30:00,11930.2
2023-01-27 20:45:00,11759.38
2023-01-27 21:00:00,11612.95
2023-01-27 21:15:00,11538.58
2023-01-27 21:30:00,11411.96
2023-01-27 21:45:00,11213.98
2023-01-27 22:00:00,11168.41
2023-01-27 22:15:00,11154.78
2023-01-27 22:30:00,11059.62
2023-01-27 22:45:00,10954.98
2023-01-27 23:00:00,10562.15
2023-01-27 23:15:00,10540.69
2023-01-27 23:30:00,10452.09
2023-01-27 23:45:00,10308.75
2023-01-28 00:00:00,10192.81
2023-01-28 00:15:00,10107.11
2023-01-28 00:30:00,10056.51
2023-01-28 00:45:00,10014.99
2023-01-28 01:00:00,9971.81
2023-01-28 01:15:00,9932.46
2023-01-28 01:30:00,9915.82
2023-01-28 01:45:00,9903.55
2023-01-28 02:00:00,9881.54
2023-01-28 02:15:00,9881.49
2023-01-28 02:30:00,9886.51
2023-01-28 02:45:00,9878.78
2023-01-28 03:00:00,9889.74
2023-01-28 03:15:00,9915.77
2023-01-28 03:30:00,9933.41
2023-01-28 03:45:00,9984.75
2023-01-28 04:00:00,10023.32
2023-01-28 04:15:00,10052.05
2023-01-28 04:30:00,10081.41
2023-01-28 04:45:00,10115.57
2023-01-28 05:00:00,10176.13
2023-01-28 05:15:00,10267.54
2023-01-28 05:30:00,10300.29
2023-01-28 05:45:00,10345.99
2023-01-28 06:00:00,10428.98
2023-01-28 06:15:00,10576.18
2023-01-28 06:30:00,10699.28
2023-01-28 06:45:00,10837.35
2023-01-28 07:00:00,10984.7
2023-01-28 07:15:00,11166.74
2023-01-28 07:30:00,11325.66
2023-01-28 07:45:00,11426.46
2023-01-28 08:00:00,11487.43
2023-01-28 08:15:00,11551.63
2023-01-28 08:30:00,11627.46
2023-01-28 08:45:00,11647.54
2023-01-28 09:00:00,11632.74
2023-01-28 09:15:00,11586.71
2023-01-28 09:30:00,11517.2
2023-01-28 09:45:00,11421.27
2023-01-28 10:00:00,11256.51
2023-01-28 10:15:00,11108.74
2023-01-28 10:30:00,10979.72
2023-01-28 10:45:00,10870.24
2023-01-28 11:00:00,10767.97
2023-01-28 11:15:00,10638.69
2023-01-28 11:30:00,10509.48
2023-01-28 11:45:00,10429.78
2023-01-28 12:00:00,10416.63
2023-01-28 12:15:00,10466.29
2023-01-28 12:30:00,10449.31
2023-01-28 12:45:00,10468.36
2023-01-28 13:00:00,10502.33
2023-01-28 13:15:00,10554.79
2023-01-28 13:30:00,10660.33
2023-01-28 13:45:00,10787.3
2023-01-28 14:00:00,10946.89
2023-01-28 14:15:00,11083.52
2023-01-28 14:30:00,11173.83
2023-01-28 14:45:00,11279.05
2023-01-28 15:00:00,11364.58
2023-01-28 15:15:00,11480.24
2023-01-28 15:30:00,11639.04
2023-01-28 15:45:00,11795.04
2023-01-28 16:00:00,11951.24
2023-01-28 16:15:00,12152.02
2023-01-28 16:30:00,12444.25
2023-01-28 16:45:00,12561.94
2023-01-28 17:00:00,12490.44
2023-01-28 17:15:00,12271.96
2023-01-28 17:30:00,12108.42
2023-01-28 17:45:00,11974.88
2023-01-28 18:00:00,11861.99
2023-01-28 18:15:00,11733.77
2023-01-28 18:30:00,11631.6
2023-01-28 18:45:00,11582.01
2023-01-28 19:00:00,11521.76
2023-01-28 19:15:00,11413.41
2023-01-28 19:30:00,11353.68
2023-01-28 19:45:00,11301.15
2023-01-28 20:00:00,11209.07
2023-01-28 20:15:00,11128.08
2023-01-28 20:30:00,11015.42
2023-01-28 20:45:00,10912.42
2023-01-28 21:00:00,10821.16
2023-01-28 21:15:00,10713.67
2023-01-28 21:30:00,10606.49
2023-01-28 21:45:00,10521.72
2023-01-28 22:00:00,10480.64
2023-01-28 22:15:00,10452.33
2023-01-28 22:30:00,10381.85
2023-01-28 22:45:00,10257.09
2023-01-28 23:00:00,10185.37
2023-01-28 23:15:00,10188.3
2023-01-28 23:30:00,10091.06
2023-01-28 23:45:00,10000.93
2023-01-29 00:00:00,9908.6
2023-01-29 00:15:00,9820.09
2023-01-29 00:30:00,9780.64
2023-01-29 00:45:00,9709.78
2023-01-29 01:00:00,9628.84
2023-01-29 01:15:00,9556.52
2023-01-29 01:30:00,9514.17
2023-01-29 01:45:00,9493.79
2023-01-29 02:00:00,9495.45
2023-01-29 02:15:00,9493.12
2023-01-29 02:30:00,9469.62
2023-01-29 02:45:00,9437.46
2023-01-29 03:00:00,9421.11
2023-01-29 03:15:00,9419.59
2023-01-29 03:30:00,9423.31
2023-01-29 03:45:00,9432.25
2023-01-29 04:00:00,9406.58
2023-01-29 04:15:00,9384.24
2023-01-29 04:30:00,9358.32
2023-01-29 04:45:00,9352.17
2023-01-29 05:00:00,9399.17
2023-01-29 05:15:00,9457.78
2023-01-29 05:30:00,9491.91
2023-01-29 05:45:00,9551.3
2023-01-29 06:00:00,9621.12
2023-01-29 06:15:00,9739.2
2023-01-29 06:30:00,9862.22
2023-01-29 06:45:00,9963.41
2023-01-29 07:00:00,10082.82
2023-01-29 07:15:00,10272.13
2023-01-29 07:30:00,10429.58
2023-01-29 07:45:00,10524.85
2023-01-29 08:00:00,10614.76
2023-01-29 08:15:00,10618.16
2023-01-29 08:30:00,10573.85
2023-01-29 08:45:00,10516.07
2023-01-29 09:00:00,10384.87
2023-01-29 09:15:00,10211.46
2023-01-29 09:30:00,10111.94
2023-01-29 09:45:00,10016.95
2023-01-29 10:00:00,9898.84
2023-01-29 10:15:00,9809.95
2023-01-29 10:30:00,9713.29
2023-01-29 10:45:00,9688.4
2023-01-29 11:00:00,9694.75
2023-01-29 11:15:00,9720.92
2023-01-29 11:30:00,9706.81
2023-01-29 11:45:00,9677.18
2023-01-29 12:00:00,9719.08
2023-01-29 12:15:00,9813.04
2023-01-29 12:30:00,9947.65
2023-01-29 12:45:00,10017.84
2023-01-29 13:00:00,10087.46
2023-01-29 13:15:00,10167.51
2023-01-29 13:30:00,10275.59
2023-01-29 13:45:00,10408.66
2023-01-29 14:00:00,10504.12
2023-01-29 14:15:00,10692.41
2023-01-29 14:30:00,10946.87
2023-01-29 14:45:00,11100.16
2023-01-29 15:00:00,11208.37
2023-01-29 15:15:00,11370.17
2023-01-29 15:30:00,11602.69
2023-01-29 15:45:00,11821.83
2023-01-29 16:00:00,12031.92
2023-01-29 16:15:00,12270.79
2023-01-29 16:30:00,12512.45
2023-01-29 16:45:00,12637.98
2023-01-29 17:00:00,12597.88
2023-01-29 17:15:00,12433.04
2023-01-29 17:30:00,12306.85
2023-01-29 17:45:00,12194.21
2023-01-29 18:00:00,12098.14
2023-01-29 18:15:00,11976.1
2023-01-29 18:30:00,11879.23
2023-01-29 18:45:00,11858.73
2023-01-29 19:00:00,11830.44
2023-01-29 19:15:00,11759.29
2023-01-29 19:30:00,11633.43
2023-01-29 19:45:00,11517.07
2023-01-29 20:00:00,11417.21
2023-01-29 20:15:00,11345.4
2023-01-29 20:30:00,11269.49
2023-01-29 20:45:00,11206.17
2023-01-29 21:00:00,11151.83
2023-01-29 21:15:00,11049.91
2023-01-29 21:30:00,11010.3
2023-01-29 21:45:00,10902.78
2023-01-29 22:00:00,10814.99
2023-01-29 22:15:00,10785.16
2023-01-29 22:30:00,10698.59
2023-01-29 22:45:00,10606.09
2023-01-29 23:00:00,10599.88
2023-01-29 23:15:00,10672.14
2023-01-29 23:30:00,10600.94
2023-01-29 23:45:00,10502.74
2023-01-30 00:00:00,10395.72
2023-01-30 00:15:00,10306.74
2023-01-30 00:30:00,10261.63
2023-01-30 00:45:00,10247.32
2023-01-30 01:00:00,10242.17
2023-01-30 01:15:00,10256.47
2023-01-30 01:30:00,10272.95
2023-01-30 01:45:00,10290.89
2023-01-30 02:00:00,10266.86
2023-01-30 02:15:00,10266.25
2023-01-30 02:30:00,10251.4
2023-01-30 02:45:00,10253.4
2023-01-30 03:00:00,10295.67
2023-01-30 03:15:00,10325.78
2023-01-30 03:30:00,10304.74
2023-01-30 03:45:00,10364.25
2023-01-30 04:00:00,10449.6
2023-01-30 04:15:00,10598.43
2023-01-30 04:30:00,10744.6
2023-01-30 04:45:00,10836.63
2023-01-30 05:00:00,10962.1
2023-01-30 05:15:00,11229.24
2023-01-30 05:30:00,11483.84
2023-01-30 05:45:00,11754.48
2023-01-30 06:00:00,12065.05
2023-01-30 06:15:00,12413.54
2023-01-30 06:30:00,12747.34
2023-01-30 06:45:00,13096.66
2023-01-30 07:00:00,13447.94
2023-01-30 07:15:00,13752.37
2023-01-30 07:30:00,13967.19
2023-01-30 07:45:00,14125.99
2023-01-30 08:00:00,14212.7
2023-01-30 08:15:00,14293.44
2023-01-30 08:30:00,14319.75
2023-01-30 08:45:00,14242.35
2023-01-30 09:00:00,14250.75
2023-01-30 09:15:00,14301.51
2023-01-30 09:30:00,14220.87
2023-01-30 09:45:00,14111.02
2023-01-30 10:00:00,14055.18
2023-01-30 10:15:00,13917.9
2023-01-30 10:30:00,13809.0
2023-01-30 10:45:00,13761.56
2023-01-30 11:00:00,13712.32
2023-01-30 11:15:00,13654.2
2023-01-30 11:30:00,13608.11
2023-01-30 11:45:00,13599.05
2023-01-30 12:00:00,13670.34
2023-01-30 12:15:00,13666.49
2023-01-30 12:30:00,13626.44
2023-01-30 12:45:00,13768.91
2023-01-30 13:00:00,13796.91
2023-01-30 13:15:00,13807.53
2023-01-30 13:30:00,13877.36
2023-01-30 13:45:00,13929.84
2023-01-30 14:00:00,13953.14
2023-01-30 14:15:00,13998.01
2023-01-30 14:30:00,14154.77
2023-01-30 14:45:00,14284.33
2023-01-30 15:00:00,14328.58
2023-01-30 15:15:00,14343.38
2023-01-30 15:30:00,14347.31
2023-01-30 15:45:00,14470.59
2023-01-30 16:00:00,14708.36
2023-01-30 16:15:00,15008.32
2023-01-30 16:30:00,15158.62
2023-01-30 16:45:00,15142.03
2023-01-30 17:00:00,14926.46
2023-01-30 17:15:00,14567.39
2023-01-30 17:30:00,14287.32
2023-01-30 17:45:00,14137.52
2023-01-30 18:00:00,14007.41
2023-01-30 18:15:00,13737.8
2023-01-30 18:30:00,13505.27
2023-01-30 18:45:00,13345.32
2023-01-30 19:00:00,13230.29
2023-01-30 19:15:00,13052.27
2023-01-30 19:30:00,12910.82
2023-01-30 19:45:00,12764.94
2023-01-30 20:00:00,12626.5
2023-01-30 20:15:00,12494.11
2023-01-30 20:30:00,12334.76
2023-01-30 20:45:00,12201.88
2023-01-30 21:00:00,12100.37
2023-01-30 21:15:00,11974.55
2023-01-30 21:30:00,11840.92
2023-01-30 21:45:00,11639.1
2023-01-30 22:00:00,11489.43
2023-01-30 22:15:00,11405.54
2023-01-30 22:30:00,11263.8
2023-01-30 22:45:00,11102.86
2023-01-30 23:00:00,11035.71
2023-01-30 23:15:00,11047.31
2023-01-30 23:30:00,10946.69
2023-01-30 23:45:00,10801.96
2023-01-31 00:00:00,10702.24
2023-01-31 00:15:00,10654.22
2023-01-31 00:30:00,10578.5
2023-01-31 00:45:00,10507.37
2023-01-31 01:00:00,10452.86
2023-01-31 01:15:00,10419.65
2023-01-31 01:30:00,10396.06
2023-01-31 01:45:00,10380.16
2023-01-31 02:00:00,10350.98
2023-01-31 02:15:00,10321.94
2023-01-31 02:30:00,10281.81
2023-01-31 02:45:00,10241.74
2023-01-31 03:00:00,10240.53
2023-01-31 03:15:00,10283.53
2023-01-31 03:30:00,10340.62
2023-01-31 03:45:00,10406.93
2023-01-31 04:00:00,10492.6
2023-01-31 04:15:00,10585.05
2023-01-31 04:30:00,10708.51
2023-01-31 04:45:00,10864.51
2023-01-31 05:00:00,11034.05
2023-01-31 05:15:00,11340.13
2023-01-31 05:30:00,11625.32
2023-01-31 05:45:00,11900.41
2023-01-31 06:00:00,12236.81
2023-01-31 06:15:00,12747.92
2023-01-31 06:30:00,13218.71
2023-01-31 06:45:00,13625.79
2023-01-31 07:00:00,13978.82
2023-01-31 07:15:00,14223.48
2023-01-31 07:30:00,14363.82
2023-01-31 07:45:00,14453.79
2023-01-31 08:00:00,14517.53
2023-01-31 08:15:00,14544.13
2023-01-31 08:30:00,14469.24
2023-01-31 08:45:00,14383.34
2023-01-31 09:00:00,14270.56
2023-01-31 09:15:00,14091.75
2023-01-31 09:30:00,13836.21
2023-01-31 09:45:00,13665.61
2023-01-31 10:00:00,13516.02
2023-01-31 10:15:00,13307.84
2023-01-31 10:30:00,13114.63
2023-01-31 10:45:00,12963.29
2023-01-31 11:00:00,12838.86
2023-01-31 11:15:00,12697.11
2023-01-31 11:30:00,12608.34
2023-01-31 11:45:00,12532.57
2023-01-31 12:00:00,12464.36
2023-01-31 12:15:00,12529.47
2023-01-31 12:30:00,12650.35
2023-01-31 12:45:00,12743.46
2023-01-31 13:00:00,12801.09
2023-01-31 13:15:00,12882.64
2023-01-31 13:30:00,12927.22
2023-01-31 13:45:00,13066.69
2023-01-31 14:00:00,13179.72
2023-01-31 14:15:00,13382.38
2023-01-31 14:30:00,13551.39
2023-01-31 14:45:00,13660.11
2023-01-31 15:00:00,13846.96
2023-01-31 15:15:00,13844.36
2023-01-31 15:30:00,14007.01
2023-01-31 15:45:00,14194.06
2023-01-31 16:00:00,14397.51
2023-01-31 16:15:00,14582.88
2023-01-31 16:30:00,14807.86
2023-01-31 16:45:00,14860.68
2023-01-31 17:00:00,14756.74
2023-01-31 17:15:00,14532.48
2023-01-31 17:30:00,14290.05
2023-01-31 17:45:00,14112.75
2023-01-31 18:00:00,14008.03
2023-01-31 18:15:00,13857.32
2023-01-31 18:30:00,13682.45
2023-01-31 18:45:00,13568.73
2023-01-31 19:00:00,13499.62
2023-01-31 19:15:00,13345.91
2023-01-31 19:30:00,13131.41
2023-01-31 19:45:00,12977.49
2023-01-31 20:00:00,12856.83
2023-01-31 20:15:00,12768.7
2023-01-31 20:30:00,12610.37
2023-01-31 20:45:00,12450.99
2023-01-31 21:00:00,12350.57
2023-01-31 21:15:00,12271.65
2023-01-31 21:30:00,12131.86
2023-01-31 21:45:00,11917.9
2023-01-31 22:00:00,11783.26
2023-01-31 22:15:00,11689.01
2023-01-31 22:30:00,11529.96
2023-01-31 22:45:00,11367.19
2023-01-31 23:00:00,11792.24
2023-01-31 23:15:00,11784.56
2023-01-31 23:30:00,11714.08
2023-01-31 23:45:00,11577.51
2023-02-01 00:00:00,11462.36
2023-02-01 00:15:00,11361.83
2023-02-01 00:30:00,11277.96
2023-02-01 00:45:00,11209.33
2023-02-01 01:00:00,11135.98
2023-02-01 01:15:00,11072.67
2023-02-01 01:30:00,11001.91
2023-02-01 01:45:00,10945.75
2023-02-01 02:00:00,10922.91
2023-02-01 02:15:00,10903.02
2023-02-01 02:30:00,10871.82
2023-02-01 02:45:00,10851.05
2023-02-01 03:00:00,10855.92
2023-02-01 03:15:00,10893.48
2023-02-01 03:30:00,10958.06
2023-02-01 03:45:00,11034.89
2023-02-01 04:00:00,11147.49
2023-02-01 04:15:00,11266.17
2023-02-01 04:30:00,11368.09
2023-02-01 04:45:00,11489.87
2023-02-01 05:00:00,11709.27
2023-02-01 05:15:00,12002.05
2023-02-01 05:30:00,12295.21
2023-02-01 05:45:00,12565.13
2023-02-01 06:00:00,12895.27
2023-02-01 06:15:00,13363.44
2023-02-01 06:30:00,13820.17
2023-02-01 06:45:00,14185.63
2023-02-01 07:00:00,14504.12
2023-02-01 07:15:00,14793.45
2023-02-01 07:30:00,14947.32
2023-02-01 07:45:00,15087.8
2023-02-01 08:00:00,15160.25
2023-02-01 08:15:00,15081.28
2023-02-01 08:30:00,14893.36
2023-02-01 08:45:00,14690.17
2023-02-01 09:00:00,14547.55
2023-02-01 09:15:00,14222.86
2023-02-01 09:30:00,13902.05
2023-02-01 09:45:00,13597.98
2023-02-01 10:00:00,13290.83
2023-02-01 10:15:00,12977.56
2023-02-01 10:30:00,12777.55
2023-02-01 10:45:00,12675.52
2023-02-01 11:00:00,12571.67
2023-02-01 11:15:00,12424.11
2023-02-01 11:30:00,12327.88
2023-02-01 11:45:00,12343.25
2023-02-01 12:00:00,12385.7
2023-02-01 12:15:00,12428.75
2023-02-01 12:30:00,12456.37
2023-02-01 12:45:00,12592.15
2023-02-01 13:00:00,12736.06
2023-02-01 13:15:00,12869.74
2023-02-01 13:30:00,12974.6
2023-02-01 13:45:00,13089.45
2023-02-01 14:00:00,13260.22
2023-02-01 14:15:00,13428.65
2023-02-01 14:30:00,13690.73
2023-02-01 14:45:00,13909.36
2023-02-01 15:00:00,14058.75
2023-02-01 15:15:00,14184.04
2023-02-01 15:30:00,14377.42
2023-02-01 15:45:00,14594.73
2023-02-01 16:00:00,14836.76
2023-02-01 16:15:00,14981.05
2023-02-01 16:30:00,15104.82
2023-02-01 16:45:00,15127.57
2023-02-01 17:00:00,14945.23
2023-02-01 17:15:00,14696.65
2023-02-01 17:30:00,14483.15
2023-02-01 17:45:00,14324.71
2023-02-01 18:00:00,14232.07
2023-02-01 18:15:00,14066.78
2023-02-01 18:30:00,13918.43
2023-02-01 18:45:00,13825.71
2023-02-01 19:00:00,13734.56
2023-02-01 19:15:00,13634.97
2023-02-01 19:30:00,13548.6
2023-02-01 19:45:00,13409.27
2023-02-01 20:00:00,13278.19
2023-02-01 20:15:00,13178.98
2023-02-01 20:30:00,12956.24
2023-02-01 20:45:00,12826.67
2023-02-01 21:00:00,12614.67
2023-02-01 21:15:00,12445.5
2023-02-01 21:30:00,12254.92
2023-02-01 21:45:00,12025.05
2023-02-01 22:00:00,11871.48
2023-02-01 22:15:00,11738.19
2023-02-01 22:30:00,11533.39
2023-02-01 22:45:00,11298.95
2023-02-01 23:00:00,11307.91
2023-02-01 23:15:00,11376.61
2023-02-01 23:30:00,11315.75
2023-02-01 23:45:00,11158.27
2023-02-02 00:00:00,11046.83
2023-02-02 00:15:00,10984.68
2023-02-02 00:30:00,10864.94
2023-02-02 00:45:00,10777.8
2023-02-02 01:00:00,10671.1
2023-02-02 01:15:00,10575.78
2023-02-02 01:30:00,10524.6
2023-02-02 01:45:00,10545.48
2023-02-02 02:00:00,10569.33
2023-02-02 02:15:00,10550.2
2023-02-02 02:30:00,10520.49
2023-02-02 02:45:00,10508.94
2023-02-02 03:00:00,10547.39
2023-02-02 03:15:00,10550.97
2023-02-02 03:30:00,10578.52
2023-02-02 03:45:00,10603.6
2023-02-02 04:00:00,10695.0
2023-02-02 04:15:00,10819.16
2023-02-02 04:30:00,10966.95
2023-02-02 04:45:00,11124.51
2023-02-02 05:00:00,11345.34
2023-02-02 05:15:00,11585.98
2023-02-02 05:30:00,11887.4
2023-02-02 05:45:00,12193.57
2023-02-02 06:00:00,12553.65
2023-02-02 06:15:00,12931.41
2023-02-02 06:30:00,13289.2
2023-02-02 06:45:00,13631.7
2023-02-02 07:00:00,13954.09
2023-02-02 07:15:00,14220.38
2023-02-02 07:30:00,14376.26
2023-02-02 07:45:00,14504.18
2023-02-02 08:00:00,14613.15
2023-02-02 08:15:00,14654.39
2023-02-02 08:30:00,14622.24
2023-02-02 08:45:00,14501.31
2023-02-02 09:00:00,14343.82
2023-02-02 09:15:00,14124.04
2023-02-02 09:30:00,13877.37
2023-02-02 09:45:00,13656.22
2023-02-02 10:00:00,13432.2
2023-02-02 10:15:00,13226.04
2023-02-02 10:30:00,13047.6
2023-02-02 10:45:00,12905.86
2023-02-02 11:00:00,12725.05
2023-02-02 11:15:00,12485.62
2023-02-02 11:30:00,12316.03
2023-02-02 11:45:00,12233.58
2023-02-02 12:00:00,12270.7
2023-02-02 12:15:00,12356.07
2023-02-02 12:30:00,12404.86
2023-02-02 12:45:00,12434.53
2023-02-02 13:00:00,12498.17
2023-02-02 13:15:00,12660.97
2023-02-02 13:30:00,12773.91
2023-02-02 13:45:00,12927.62
2023-02-02 14:00:00,13148.16
2023-02-02 14:15:00,13378.21
2023-02-02 14:30:00,13630.52
2023-02-02 14:45:00,13849.37
2023-02-02 15:00:00,13959.15
2023-02-02 15:15:00,14068.77
2023-02-02 15:30:00,14262.46
2023-02-02 15:45:00,14452.78
2023-02-02 16:00:00,14560.6
2023-02-02 16:15:00,14740.04
2023-02-02 16:30:00,15110.87
2023-02-02 16:45:00,15124.24
2023-02-02 17:00:00,14988.73
2023-02-02 17:15:00,14855.3
2023-02-02 17:30:00,14718.71
2023-02-02 17:45:00,14620.27
2023-02-02 18:00:00,14510.95
2023-02-02 18:15:00,14367.66
2023-02-02 18:30:00,14184.2
2023-02-02 18:45:00,14037.28
2023-02-02 19:00:00,13922.72
2023-02-02 19:15:00,13848.32
2023-02-02 19:30:00,13706.86
2023-02-02 19:45:00,13577.84
2023-02-02 20:00:00,13428.84
2023-02-02 20:15:00,13257.0
2023-02-02 20:30:00,13041.05
2023-02-02 20:45:00,12881.04
2023-02-02 21:00:00,12677.76
2023-02-02 21:15:00,12467.69
2023-02-02 21:30:00,12248.54
2023-02-02 21:45:00,12033.42
2023-02-02 22:00:00,11850.29
2023-02-02 22:15:00,11693.53
2023-02-02 22:30:00,11501.52
2023-02-02 22:45:00,11373.98
2023-02-02 23:00:00,11360.41
2023-02-02 23:15:00,11339.88
2023-02-02 23:30:00,11203.6
2023-02-02 23:45:00,11086.54
2023-02-03 00:00:00,10998.19
2023-02-03 00:15:00,10894.72
2023-02-03 00:30:00,10773.75
2023-02-03 00:45:00,10662.59
2023-02-03 01:00:00,10626.02
2023-02-03 01:15:00,10560.95
2023-02-03 01:30:00,10487.51
2023-02-03 01:45:00,10452.58
2023-02-03 02:00:00,10430.09
2023-02-03 02:15:00,10390.36
2023-02-03 02:30:00,10368.65
2023-02-03 02:45:00,10328.61
2023-02-03 03:00:00,10301.08
2023-02-03 03:15:00,10297.56
2023-02-03 03:30:00,10319.81
2023-02-03 03:45:00,10382.34
2023-02-03 04:00:00,10467.66
2023-02-03 04:15:00,10552.13
2023-02-03 04:30:00,10669.68
2023-02-03 04:45:00,10862.73
2023-02-03 05:00:00,11182.2
2023-02-03 05:15:00,11528.28
2023-02-03 05:30:00,11831.94
2023-02-03 05:45:00,12134.99
2023-02-03 06:00:00,12495.11
2023-02-03 06:15:00,12889.95
2023-02-03 06:30:00,13333.62
2023-02-03 06:45:00,13726.08
2023-02-03 07:00:00,14061.94
2023-02-03 07:15:00,14331.23
2023-02-03 07:30:00,14502.39
2023-02-03 07:45:00,14655.44
2023-02-03 08:00:00,14761.8
2023-02-03 08:15:00,14803.3
2023-02-03 08:30:00,12410.49
2023-02-03 08:45:00,14774.77
2023-02-03 09:00:00,14708.86
2023-02-03 09:15:00,14537.95
2023-02-03 09:30:00,14394.29
2023-02-03 09:45:00,14423.9
2023-02-03 10:00:00,14355.89
2023-02-03 10:15:00,14280.52
2023-02-03 10:30:00,14225.95
2023-02-03 10:45:00,14206.75
2023-02-03 11:00:00,14187.28
2023-02-03 11:15:00,14127.53
2023-02-03 11:30:00,14040.48
2023-02-03 11:45:00,14006.61
2023-02-03 12:00:00,14106.54
2023-02-03 12:15:00,14191.62
2023-02-03 12:30:00,14215.73
2023-02-03 12:45:00,14225.63
2023-02-03 13:00:00,14252.72
2023-02-03 13:15:00,14360.37
2023-02-03 13:30:00,14413.57
2023-02-03 13:45:00,14387.84
2023-02-03 14:00:00,14428.43
2023-02-03 14:15:00,14498.57
2023-02-03 14:30:00,14559.23
2023-02-03 14:45:00,14597.63
2023-02-03 15:00:00,14551.34
2023-02-03 15:15:00,14533.68
2023-02-03 15:30:00,14711.33
2023-02-03 15:45:00,14840.57
2023-02-03 16:00:00,15010.06
2023-02-03 16:15:00,15157.97
2023-02-03 16:30:00,15338.38
2023-02-03 16:45:00,15390.07
2023-02-03 17:00:00,15220.23
2023-02-03 17:15:00,14955.62
2023-02-03 17:30:00,14733.91
2023-02-03 17:45:00,14572.08
2023-02-03 18:00:00,14418.06
2023-02-03 18:15:00,14248.93
2023-02-03 18:30:00,14083.36
2023-02-03 18:45:00,13968.57
2023-02-03 19:00:00,13818.0
2023-02-03 19:15:00,13656.34
2023-02-03 19:30:00,13509.28
2023-02-03 19:45:00,13343.27
2023-02-03 20:00:00,13151.8
2023-02-03 20:15:00,13011.64
2023-02-03 20:30:00,12889.87
2023-02-03 20:45:00,12728.16
2023-02-03 21:00:00,12585.18
2023-02-03 21:15:00,12498.6
2023-02-03 21:30:00,12365.42
2023-02-03 21:45:00,12194.48
2023-02-03 22:00:00,12073.81
2023-02-03 22:15:00,11962.91
2023-02-03 22:30:00,11781.57
2023-02-03 22:45:00,11628.58
2023-02-03 23:00:00,11123.6
2023-02-03 23:15:00,11146.41
2023-02-03 23:30:00,11089.33
2023-02-03 23:45:00,10965.95
2023-02-04 00:00:00,10862.28
2023-02-04 00:15:00,10778.93
2023-02-04 00:30:00,10714.06
2023-02-04 00:45:00,10658.01
2023-02-04 01:00:00,10615.56
2023-02-04 01:15:00,10607.15
2023-02-04 01:30:00,10574.94
2023-02-04 01:45:00,10555.07
2023-02-04 02:00:00,10540.99
2023-02-04 02:15:00,10559.38
2023-02-04 02:30:00,10587.41
2023-02-04 02:45:00,10613.37
2023-02-04 03:00:00,10627.54
2023-02-04 03:15:00,10628.36
2023-02-04 03:30:00,10633.47
2023-02-04 03:45:00,10663.57
2023-02-04 04:00:00,10688.97
2023-02-04 04:15:00,10719.02
2023-02-04 04:30:00,10730.79
2023-02-04 04:45:00,10762.12
2023-02-04 05:00:00,10809.93
2023-02-04 05:15:00,10865.11
2023-02-04 05:30:00,10913.43
2023-02-04 05:45:00,10957.87
2023-02-04 06:00:00,11025.09
2023-02-04 06:15:00,11138.98
2023-02-04 06:30:00,11268.32
2023-02-04 06:45:00,11418.96
2023-02-04 07:00:00,11591.61
2023-02-04 07:15:00,11834.17
2023-02-04 07:30:00,12045.57
2023-02-04 07:45:00,12181.56
2023-02-04 08:00:00,12261.74
2023-02-04 08:15:00,12309.32
2023-02-04 08:30:00,12357.04
2023-02-04 08:45:00,12350.45
2023-02-04 09:00:00,12301.09
2023-02-04 09:15:00,12213.91
2023-02-04 09:30:00,12098.41
2023-02-04 09:45:00,12010.3
2023-02-04 10:00:00,11835.35
2023-02-04 10:15:00,11571.67
2023-02-04 10:30:00,11337.65
2023-02-04 10:45:00,11181.06
