datetime,residual_demand
2025-10-28 14:30:00,-871.5999999999999
2025-10-28 14:45:00,-851.3299999999999
2025-10-28 15:00:00,-1532.9099999999999
2025-10-28 15:15:00,-1559.87
2025-10-28 15:30:00,-1531.71
2025-10-28 15:45:00,-1542.63
2025-10-28 16:00:00,-1271.9299999999998
2025-10-28 16:15:00,-1249.8200000000002
2025-10-28 16:30:00,-1265.6799999999998
2025-10-28 16:45:00,-1240.63
2025-10-28 17:00:00,-668.71
2025-10-28 17:15:00,-697.9899999999998
2025-10-28 17:30:00,-709.02
2025-10-28 17:45:00,-698.77
2025-10-28 18:00:00,773.3800000000001
2025-10-28 18:15:00,798.8400000000001
2025-10-28 18:30:00,795.8699999999999
2025-10-28 18:45:00,788.2600000000002
2025-10-28 19:00:00,142.07000000000016
2025-10-28 19:15:00,116.17999999999984
2025-10-28 19:30:00,140.19000000000005
2025-10-28 19:45:00,131.94000000000005
2025-10-28 20:00:00,82.86000000000013
2025-10-28 20:15:00,97.55000000000018
2025-10-28 20:30:00,71.11999999999989
2025-10-28 20:45:00,80.5
2025-10-28 21:00:00,243.94000000000005
2025-10-28 21:15:00,224.75
2025-10-28 21:30:00,222.7800000000002
2025-10-28 21:45:00,207.3499999999999
2025-10-28 22:00:00,261.0100000000002
2025-10-28 22:15:00,266.9000000000001
2025-10-28 22:30:00,230.48999999999978
2025-10-28 22:45:00,240.1500000000001
2025-10-28 23:00:00,29.90000000000009
2025-10-28 23:15:00,-45.15000000000009
2025-10-28 23:30:00,6.5900000000001455
2025-10-28 23:45:00,-11.289999999999964
2025-10-29 00:00:00,1135.23
2025-10-29 00:15:00,1158.1100000000001
2025-10-29 00:30:00,1129.3899999999999
2025-10-29 00:45:00,1139.37
2025-10-29 01:00:00,213.03999999999996
2025-10-29 01:15:00,176.92999999999984
2025-10-29 01:30:00,215.94000000000005
2025-10-29 01:45:00,186.76000000000022
2025-10-29 02:00:00,-439.23
2025-10-29 02:15:00,-453.6700000000001
2025-10-29 02:30:00,-432.71000000000004
2025-10-29 02:45:00,-449.46000000000004
2025-10-29 03:00:00,-349.6300000000001
2025-10-29 03:15:00,-333.1300000000001
2025-10-29 03:30:00,-360.27
2025-10-29 03:45:00,-372.55999999999995
2025-10-29 04:00:00,79.63999999999987
2025-10-29 04:15:00,42.909999999999854
2025-10-29 04:30:00,80.01999999999998
2025-10-29 04:45:00,103.2800000000002
2025-10-29 05:00:00,231.01999999999998
2025-10-29 05:15:00,275.55999999999995
2025-10-29 05:30:00,332.6100000000001
2025-10-29 05:45:00,358.6999999999998
2025-10-29 06:00:00,1304.13
2025-10-29 06:15:00,1293.56
2025-10-29 06:30:00,1280.5500000000002
2025-10-29 06:45:00,1276.23
2025-10-29 07:00:00,675.4299999999998
2025-10-29 07:15:00,696.8899999999999
2025-10-29 07:30:00,675.0300000000002
2025-10-29 07:45:00,704.77
2025-10-29 08:00:00,363.71000000000004
2025-10-29 08:15:00,365.28999999999996
2025-10-29 08:30:00,379.0799999999999
2025-10-29 08:45:00,364.5
2025-10-29 09:00:00,245.38999999999987
2025-10-29 09:15:00,223.98000000000002
2025-10-29 09:30:00,231.4699999999998
2025-10-29 09:45:00,239.44999999999982
2025-10-29 10:00:00,-102.80999999999995
2025-10-29 10:15:00,-107.17000000000007
2025-10-29 10:30:00,-81.69999999999982
2025-10-29 10:45:00,-41.63999999999987
2025-10-29 11:00:00,332.3600000000001
2025-10-29 11:15:00,329.9000000000001
2025-10-29 11:30:00,285.6100000000001
2025-10-29 11:45:00,331.3299999999999
2025-10-29 12:00:00,63.76999999999998
2025-10-29 12:15:00,45.2199999999998
2025-10-29 12:30:00,60.840000000000146
2025-10-29 12:45:00,38.2199999999998
2025-10-29 13:00:00,9.730000000000018
2025-10-29 13:15:00,12.920000000000073
2025-10-29 13:30:00,5.7800000000002
2025-10-29 13:45:00,35.57999999999993
2025-10-29 14:00:00,128.1500000000001
2025-10-29 14:15:00,105.36999999999989
2025-10-29 14:30:00,172.88999999999987
2025-10-29 14:45:00,193.57999999999993
2025-10-29 15:00:00,-10.38000000000011
2025-10-29 15:15:00,-8.909999999999854
2025-10-29 15:30:00,-20.829999999999927
2025-10-29 15:45:00,-1.3400000000001455
2025-10-29 16:00:00,-31.13000000000011
2025-10-29 16:15:00,-44.460000000000036
2025-10-29 16:30:00,-7.010000000000218
2025-10-29 16:45:00,-20.789999999999964
2025-10-29 17:00:00,217.82999999999993
2025-10-29 17:15:00,231.84000000000015
2025-10-29 17:30:00,205.5
2025-10-29 17:45:00,210.73000000000002
2025-10-29 18:00:00,327.4000000000001
2025-10-29 18:15:00,299.5999999999999
2025-10-29 18:30:00,334.34000000000015
2025-10-29 18:45:00,320.82000000000016
2025-10-29 19:00:00,355.25
2025-10-29 19:15:00,369.1500000000001
2025-10-29 19:30:00,353.15999999999985
2025-10-29 19:45:00,353.94000000000005
2025-10-29 20:00:00,506.8499999999999
2025-10-29 20:15:00,470.67999999999984
2025-10-29 20:30:00,475.69000000000005
2025-10-29 20:45:00,481.15999999999985
2025-10-29 21:00:00,653.1799999999998
2025-10-29 21:15:00,657.52
2025-10-29 21:30:00,643.9299999999998
2025-10-29 21:45:00,616.5700000000002
2025-10-29 22:00:00,638.81
2025-10-29 22:15:00,587.1999999999998
2025-10-29 22:30:00,570.02
2025-10-29 22:45:00,594.8499999999999
2025-10-29 23:00:00,677.79
2025-10-29 23:15:00,691.6300000000001
2025-10-29 23:30:00,682.5700000000002
2025-10-29 23:45:00,639.73
2025-10-30 00:00:00,1336.2399999999998
2025-10-30 00:15:00,1340.2399999999998
2025-10-30 00:30:00,1312.63
2025-10-30 00:45:00,1350.6999999999998
2025-10-30 01:00:00,1189.06
2025-10-30 01:15:00,1213.9699999999998
2025-10-30 01:30:00,1212.1799999999998
2025-10-30 01:45:00,1170.7600000000002
2025-10-30 02:00:00,1156.2399999999998
2025-10-30 02:15:00,1148.4499999999998
2025-10-30 02:30:00,1166.6399999999999
2025-10-30 02:45:00,1156.67
2025-10-30 03:00:00,833.5
2025-10-30 03:15:00,863.2399999999998
2025-10-30 03:30:00,866.21
2025-10-30 03:45:00,840.9699999999998
2025-10-30 04:00:00,808.0100000000002
2025-10-30 04:15:00,818.9499999999998
2025-10-30 04:30:00,846.8600000000001
2025-10-30 04:45:00,864.5300000000002
2025-10-30 05:00:00,1023.06
2025-10-30 05:15:00,1094.33
2025-10-30 05:30:00,1141.5300000000002
2025-10-30 05:45:00,1130.12
2025-10-30 06:00:00,1521.6399999999999
2025-10-30 06:15:00,1545.44
2025-10-30 06:30:00,1536.33
2025-10-30 06:45:00,1603.8000000000002
2025-10-30 07:00:00,1404.83
2025-10-30 07:15:00,1420.25
2025-10-30 07:30:00,1396.9699999999998
2025-10-30 07:45:00,1369.48
2025-10-30 08:00:00,1332.73
2025-10-30 08:15:00,1357.3400000000001
2025-10-30 08:30:00,1351.8899999999999
2025-10-30 08:45:00,1350.0900000000001
2025-10-30 09:00:00,1452.3400000000001
2025-10-30 09:15:00,1485.0300000000002
2025-10-30 09:30:00,1444.31
2025-10-30 09:45:00,1461.23
2025-10-30 10:00:00,1300.37
2025-10-30 10:15:00,1249.3600000000001
2025-10-30 10:30:00,1291.0300000000002
2025-10-30 10:45:00,1241.5900000000001
2025-10-30 11:00:00,1292.33
2025-10-30 11:15:00,1303.15
2025-10-30 11:30:00,1268.3600000000001
2025-10-30 11:45:00,1303.0300000000002
2025-10-30 12:00:00,1449.54
2025-10-30 12:15:00,1427.81
2025-10-30 12:30:00,1461.9
2025-10-30 12:45:00,1465.73
2025-10-30 13:00:00,1022.0700000000002
2025-10-30 13:15:00,1047.15
2025-10-30 13:30:00,1056.58
2025-10-30 13:45:00,1042.6
2025-10-30 14:00:00,1133.42
2025-10-30 14:15:00,1140.87
2025-10-30 14:30:00,1186.8600000000001
2025-10-30 14:45:00,1224.81
2025-10-30 15:00:00,1440.96
2025-10-30 15:15:00,1472.27
2025-10-30 15:30:00,1469.8200000000002
2025-10-30 15:45:00,1471.65
2025-10-30 16:00:00,1445.83
2025-10-30 16:15:00,1402.46
2025-10-30 16:30:00,1417.96
2025-10-30 16:45:00,1436.08
2025-10-30 17:00:00,1466.9899999999998
2025-10-30 17:15:00,1455.3000000000002
2025-10-30 17:30:00,1480.35
2025-10-30 17:45:00,1440.1799999999998
2025-10-30 18:00:00,1355.29
2025-10-30 18:15:00,1393.81
2025-10-30 18:30:00,1353.7800000000002
2025-10-30 18:45:00,1336.4
2025-10-30 19:00:00,658.6199999999999
2025-10-30 19:15:00,649.6199999999999
2025-10-30 19:30:00,586.56
2025-10-30 19:45:00,622.94
2025-10-30 20:00:00,900.0300000000002
2025-10-30 20:15:00,903.1599999999999
2025-10-30 20:30:00,862.77
2025-10-30 20:45:00,880.3299999999999
2025-10-30 21:00:00,827.27
2025-10-30 21:15:00,855.06
2025-10-30 21:30:00,814.69
2025-10-30 21:45:00,797.2399999999998
2025-10-30 22:00:00,695.29
2025-10-30 22:15:00,648.1300000000001
2025-10-30 22:30:00,646.2399999999998
2025-10-30 22:45:00,642.9099999999999
2025-10-30 23:00:00,401.1100000000001
2025-10-30 23:15:00,416.7600000000002
2025-10-30 23:30:00,381.55999999999995
2025-10-30 23:45:00,315.8499999999999
2025-10-31 00:00:00,66.0300000000002
2025-10-31 00:15:00,69.44999999999982
2025-10-31 00:30:00,46.38999999999987
2025-10-31 00:45:00,76.94000000000005
2025-10-31 01:00:00,-80.98999999999978
2025-10-31 01:15:00,-106.92000000000007
2025-10-31 01:30:00,-77.59999999999991
2025-10-31 01:45:00,-115.82999999999993
2025-10-31 02:00:00,-72.65000000000009
2025-10-31 02:15:00,-85.44999999999982
2025-10-31 02:30:00,-121.34999999999991
2025-10-31 02:45:00,-85.96000000000004
2025-10-31 03:00:00,-207.7199999999998
2025-10-31 03:15:00,-197.44999999999982
2025-10-31 03:30:00,-236.9000000000001
2025-10-31 03:45:00,-178.61000000000013
2025-10-31 04:00:00,-289.78999999999996
2025-10-31 04:15:00,-278.8000000000002
2025-10-31 04:30:00,-262.5799999999999
2025-10-31 04:45:00,-224.75
2025-10-31 05:00:00,-128.07000000000016
2025-10-31 05:15:00,-90.57000000000016
2025-10-31 05:30:00,-26.76000000000022
2025-10-31 05:45:00,-15.860000000000127
2025-10-31 06:00:00,96.19000000000005
2025-10-31 06:15:00,109.26999999999998
2025-10-31 06:30:00,115.26000000000022
2025-10-31 06:45:00,165.0
2025-10-31 07:00:00,757.54
2025-10-31 07:15:00,723.6999999999998
2025-10-31 07:30:00,794.8499999999999
2025-10-31 07:45:00,779.3600000000001
2025-10-31 08:00:00,680.0100000000002
2025-10-31 08:15:00,689.6300000000001
2025-10-31 08:30:00,656.7800000000002
2025-10-31 08:45:00,624.6199999999999
2025-10-31 09:00:00,746.2800000000002
2025-10-31 09:15:00,735.8200000000002
2025-10-31 09:30:00,740.06
2025-10-31 09:45:00,730.0999999999999
2025-10-31 10:00:00,858.5500000000002
2025-10-31 10:15:00,858.4099999999999
2025-10-31 10:30:00,840.56
2025-10-31 10:45:00,845.6999999999998
2025-10-31 11:00:00,846.1500000000001
2025-10-31 11:15:00,848.79
2025-10-31 11:30:00,850.3000000000002
2025-10-31 11:45:00,864.0300000000002
2025-10-31 12:00:00,1221.3200000000002
2025-10-31 12:15:00,1208.98
2025-10-31 12:30:00,1213.1599999999999
2025-10-31 12:45:00,1224.6999999999998
2025-10-31 13:00:00,596.0999999999999
2025-10-31 13:15:00,605.1500000000001
2025-10-31 13:30:00,568.8600000000001
2025-10-31 13:45:00,592.8499999999999
2025-10-31 14:00:00,916.29
2025-10-31 14:15:00,951.6599999999999
2025-10-31 14:30:00,974.3899999999999
2025-10-31 14:45:00,961.81
2025-10-31 15:00:00,1023.6100000000001
2025-10-31 15:15:00,1039.29
2025-10-31 15:30:00,1043.48
2025-10-31 15:45:00,1045.1
2025-10-31 16:00:00,1527.81
2025-10-31 16:15:00,1523.0500000000002
2025-10-31 16:30:00,1517.4499999999998
2025-10-31 16:45:00,1517.04
2025-10-31 17:00:00,1286.6100000000001
2025-10-31 17:15:00,1282.71
2025-10-31 17:30:00,1272.8200000000002
2025-10-31 17:45:00,1262.4299999999998
2025-10-31 18:00:00,1022.54
2025-10-31 18:15:00,1039.13
2025-10-31 18:30:00,1038.8600000000001
2025-10-31 18:45:00,1034.69
2025-10-31 19:00:00,1211.42
2025-10-31 19:15:00,1215.62
2025-10-31 19:30:00,1200.5
2025-10-31 19:45:00,1209.15
2025-10-31 20:00:00,1106.08
2025-10-31 20:15:00,1081.65
2025-10-31 20:30:00,1071.8000000000002
2025-10-31 20:45:00,1061.42
2025-10-31 21:00:00,1032.3200000000002
2025-10-31 21:15:00,1030.2199999999998
2025-10-31 21:30:00,1041.1999999999998
2025-10-31 21:45:00,1040.58
2025-10-31 22:00:00,1295.2800000000002
2025-10-31 22:15:00,1289.94
2025-10-31 22:30:00,1260.6599999999999
2025-10-31 22:45:00,1249.29
2025-10-31 23:00:00,1666.63
2025-10-31 23:15:00,1649.3000000000002
2025-10-31 23:30:00,1640.63
2025-10-31 23:45:00,1642.5
2025-11-01 00:00:00,1483.56
2025-11-01 00:15:00,1474.12
2025-11-01 00:30:00,1466.52
2025-11-01 00:45:00,1468.0300000000002
2025-11-01 01:00:00,1524.7600000000002
2025-11-01 01:15:00,1515.9499999999998
2025-11-01 01:30:00,1506.0500000000002
2025-11-01 01:45:00,1516.29
2025-11-01 02:00:00,1516.38
2025-11-01 02:15:00,1525.0500000000002
2025-11-01 02:30:00,1529.0500000000002
2025-11-01 02:45:00,1518.6100000000001
2025-11-01 03:00:00,1223.3200000000002
2025-11-01 03:15:00,1214.52
2025-11-01 03:30:00,1213.1
2025-11-01 03:45:00,1214.9699999999998
2025-11-01 04:00:00,1216.79
2025-11-01 04:15:00,1227.67
2025-11-01 04:30:00,1230.88
2025-11-01 04:45:00,1243.21
2025-11-01 05:00:00,1369.4099999999999
2025-11-01 05:15:00,1375.81
2025-11-01 05:30:00,1387.42
2025-11-01 05:45:00,1385.0700000000002
2025-11-01 06:00:00,1586.0700000000002
2025-11-01 06:15:00,1593.04
2025-11-01 06:30:00,1601.75
2025-11-01 06:45:00,1615.9099999999999
2025-11-01 07:00:00,1318.5
2025-11-01 07:15:00,1335.92
2025-11-01 07:30:00,1359.0500000000002
2025-11-01 07:45:00,1383.3400000000001
2025-11-01 08:00:00,1248.44
2025-11-01 08:15:00,1248.6599999999999
2025-11-01 08:30:00,1259.48
2025-11-01 08:45:00,1257.8200000000002
2025-11-01 09:00:00,1405.46
2025-11-01 09:15:00,1415.7399999999998
2025-11-01 09:30:00,1410.77
2025-11-01 09:45:00,1381.4899999999998
2025-11-01 10:00:00,1358.3000000000002
2025-11-01 10:15:00,1369.56
2025-11-01 10:30:00,1381.3200000000002
2025-11-01 10:45:00,1380.0300000000002
2025-11-01 11:00:00,1486.02
2025-11-01 11:15:00,1486.27
2025-11-01 11:30:00,1484.3899999999999
2025-11-01 11:45:00,1479.27
2025-11-01 12:00:00,1637.85
2025-11-01 12:15:00,1629.1799999999998
2025-11-01 12:30:00,1618.21
2025-11-01 12:45:00,1628.7600000000002
2025-11-01 13:00:00,1520.2800000000002
2025-11-01 13:15:00,1521.54
2025-11-01 13:30:00,1522.13
2025-11-01 13:45:00,1541.1799999999998
2025-11-01 14:00:00,1295.29
2025-11-01 14:15:00,1310.9299999999998
2025-11-01 14:30:00,1340.56
2025-11-01 14:45:00,1346.35
2025-11-01 15:00:00,1395.77
2025-11-01 15:15:00,1399.5700000000002
2025-11-01 15:30:00,1393.5
2025-11-01 15:45:00,1415.2199999999998
2025-11-01 16:00:00,1759.12
2025-11-01 16:15:00,1767.3899999999999
2025-11-01 16:30:00,1769.62
2025-11-01 16:45:00,1762.9099999999999
2025-11-01 17:00:00,1703.6100000000001
2025-11-01 17:15:00,1700.8600000000001
2025-11-01 17:30:00,1694.9
2025-11-01 17:45:00,1688.83
2025-11-01 18:00:00,1415.0
2025-11-01 18:15:00,1407.85
2025-11-01 18:30:00,1406.4
2025-11-01 18:45:00,1402.3899999999999
2025-11-01 19:00:00,1174.1999999999998
2025-11-01 19:15:00,1167.3400000000001
2025-11-01 19:30:00,1149.0100000000002
2025-11-01 19:45:00,1119.4
2025-11-01 20:00:00,1052.21
2025-11-01 20:15:00,1046.3899999999999
2025-11-01 20:30:00,1034.9299999999998
2025-11-01 20:45:00,1042.29
2025-11-01 21:00:00,1075.63
2025-11-01 21:15:00,1068.3400000000001
2025-11-01 21:30:00,1046.6999999999998
2025-11-01 21:45:00,1040.8400000000001
2025-11-01 22:00:00,1028.92
2025-11-01 22:15:00,1028.87
2025-11-01 22:30:00,1028.04
2025-11-01 22:45:00,1029.3400000000001
2025-11-01 23:00:00,1161.0
2025-11-01 23:15:00,1145.2199999999998
2025-11-01 23:30:00,1137.4
2025-11-01 23:45:00,1119.73
2025-11-02 00:00:00,1745.52
2025-11-02 00:15:00,1731.46
2025-11-02 00:30:00,1722.21
2025-11-02 00:45:00,1728.8000000000002
2025-11-02 01:00:00,1856.69
2025-11-02 01:15:00,1842.87
2025-11-02 01:30:00,1838.38
2025-11-02 01:45:00,1838.7600000000002
2025-11-02 02:00:00,1928.6599999999999
2025-11-02 02:15:00,1929.0100000000002
2025-11-02 02:30:00,1923.9
2025-11-02 02:45:00,1920.2399999999998
2025-11-02 03:00:00,1919.63
2025-11-02 03:15:00,1923.37
2025-11-02 03:30:00,1917.4099999999999
2025-11-02 03:45:00,1908.9899999999998
2025-11-02 04:00:00,1911.71
2025-11-02 04:15:00,1908.7199999999998
2025-11-02 04:30:00,1910.2800000000002
2025-11-02 04:45:00,1912.6999999999998
2025-11-02 05:00:00,1946.4
2025-11-02 05:15:00,1947.5300000000002
2025-11-02 05:30:00,1957.2600000000002
2025-11-02 05:45:00,1944.08
2025-11-02 06:00:00,2074.71
2025-11-02 06:15:00,2082.5
2025-11-02 06:30:00,2093.26
2025-11-02 06:45:00,2091.37
2025-11-02 07:00:00,1777.6599999999999
2025-11-02 07:15:00,1784.5900000000001
2025-11-02 07:30:00,1767.33
2025-11-02 07:45:00,1792.94
2025-11-02 08:00:00,2028.5500000000002
2025-11-02 08:15:00,2024.15
2025-11-02 08:30:00,2037.21
2025-11-02 08:45:00,2047.1
2025-11-02 09:00:00,1666.46
2025-11-02 09:15:00,1670.8000000000002
2025-11-02 09:30:00,1655.3200000000002
2025-11-02 09:45:00,1651.3400000000001
2025-11-02 10:00:00,1157.4499999999998
2025-11-02 10:15:00,1166.48
2025-11-02 10:30:00,1162.87
2025-11-02 10:45:00,1170.04
2025-11-02 11:00:00,1026.4699999999998
2025-11-02 11:15:00,1019.2600000000002
2025-11-02 11:30:00,1018.2399999999998
2025-11-02 11:45:00,1030.56
2025-11-02 12:00:00,1045.63
2025-11-02 12:15:00,1040.9699999999998
2025-11-02 12:30:00,1042.94
2025-11-02 12:45:00,1041.31
2025-11-02 13:00:00,1147.25
2025-11-02 13:15:00,1159.3600000000001
2025-11-02 13:30:00,1150.63
2025-11-02 13:45:00,1158.5300000000002
2025-11-02 14:00:00,1105.17
2025-11-02 14:15:00,1102.0100000000002
2025-11-02 14:30:00,1113.98
2025-11-02 14:45:00,1105.88
2025-11-02 15:00:00,942.8899999999999
2025-11-02 15:15:00,949.4899999999998
2025-11-02 15:30:00,929.5
2025-11-02 15:45:00,934.31
2025-11-02 16:00:00,858.2399999999998
2025-11-02 16:15:00,863.8200000000002
2025-11-02 16:30:00,902.3200000000002
2025-11-02 16:45:00,865.3600000000001
2025-11-02 17:00:00,907.3299999999999
2025-11-02 17:15:00,887.8000000000002
2025-11-02 17:30:00,859.71
2025-11-02 17:45:00,887.3299999999999
2025-11-02 18:00:00,1210.8000000000002
2025-11-02 18:15:00,1187.8600000000001
2025-11-02 18:30:00,1223.4899999999998
2025-11-02 18:45:00,1168.6599999999999
2025-11-02 19:00:00,986.27
2025-11-02 19:15:00,995.46
2025-11-02 19:30:00,1016.3200000000002
2025-11-02 19:45:00,1000.8600000000001
2025-11-02 20:00:00,769.0100000000002
2025-11-02 20:15:00,729.0
2025-11-02 20:30:00,764.6599999999999
2025-11-02 20:45:00,799.73
2025-11-02 21:00:00,638.6999999999998
2025-11-02 21:15:00,591.8000000000002
2025-11-02 21:30:00,607.44
2025-11-02 21:45:00,550.48
2025-11-02 22:00:00,382.6999999999998
2025-11-02 22:15:00,363.8499999999999
2025-11-02 22:30:00,355.57000000000016
2025-11-02 22:45:00,338.07000000000016
2025-11-02 23:00:00,244.67999999999984
2025-11-02 23:15:00,233.69999999999982
2025-11-02 23:30:00,233.76000000000022
2025-11-02 23:45:00,270.55999999999995
2025-11-03 00:00:00,548.8800000000001
2025-11-03 00:15:00,489.3899999999999
2025-11-03 00:30:00,479.78999999999996
2025-11-03 00:45:00,497.1700000000001
2025-11-03 01:00:00,269.8299999999999
2025-11-03 01:15:00,290.3499999999999
2025-11-03 01:30:00,238.6500000000001
2025-11-03 01:45:00,281.8499999999999
2025-11-03 02:00:00,110.76999999999998
2025-11-03 02:15:00,55.710000000000036
2025-11-03 02:30:00,36.23000000000002
2025-11-03 02:45:00,91.84000000000015
2025-11-03 03:00:00,102.15999999999985
2025-11-03 03:15:00,79.57000000000016
2025-11-03 03:30:00,61.30000000000018
2025-11-03 03:45:00,72.46000000000004
2025-11-03 04:00:00,87.63999999999987
2025-11-03 04:15:00,97.76000000000022
2025-11-03 04:30:00,75.5
2025-11-03 04:45:00,125.19000000000005
2025-11-03 05:00:00,483.96000000000004
2025-11-03 05:15:00,472.65999999999985
2025-11-03 05:30:00,550.9000000000001
2025-11-03 05:45:00,557.1799999999998
2025-11-03 06:00:00,1049.5300000000002
2025-11-03 06:15:00,1106.3200000000002
2025-11-03 06:30:00,1099.33
2025-11-03 06:45:00,1117.35
2025-11-03 07:00:00,1051.6799999999998
2025-11-03 07:15:00,1039.6399999999999
2025-11-03 07:30:00,1020.77
2025-11-03 07:45:00,1006.9099999999999
2025-11-03 08:00:00,1457.54
2025-11-03 08:15:00,1473.2600000000002
2025-11-03 08:30:00,1454.4099999999999
2025-11-03 08:45:00,1456.08
2025-11-03 09:00:00,1357.73
2025-11-03 09:15:00,1351.73
2025-11-03 09:30:00,1284.3899999999999
2025-11-03 09:45:00,1282.13
2025-11-03 10:00:00,1357.27
2025-11-03 10:15:00,1361.48
2025-11-03 10:30:00,1366.8200000000002
2025-11-03 10:45:00,1348.1799999999998
2025-11-03 11:00:00,1739.4099999999999
2025-11-03 11:15:00,1727.15
2025-11-03 11:30:00,1762.2600000000002
2025-11-03 11:45:00,1808.23
2025-11-03 12:00:00,1913.77
2025-11-03 12:15:00,1904.52
2025-11-03 12:30:00,1887.79
2025-11-03 12:45:00,1921.0500000000002
2025-11-03 13:00:00,1464.1799999999998
2025-11-03 13:15:00,1441.38
2025-11-03 13:30:00,1465.33
2025-11-03 13:45:00,1488.9699999999998
2025-11-03 14:00:00,1060.0
2025-11-03 14:15:00,1069.9499999999998
2025-11-03 14:30:00,1116.8600000000001
2025-11-03 14:45:00,1121.67
2025-11-03 15:00:00,1063.13
2025-11-03 15:15:00,1075.2800000000002
2025-11-03 15:30:00,1065.3200000000002
2025-11-03 15:45:00,1050.6399999999999
2025-11-03 16:00:00,482.0100000000002
2025-11-03 16:15:00,481.78999999999996
2025-11-03 16:30:00,454.30999999999995
2025-11-03 16:45:00,460.6500000000001
2025-11-03 17:00:00,766.27
2025-11-03 17:15:00,725.7600000000002
2025-11-03 17:30:00,761.8400000000001
2025-11-03 17:45:00,755.5500000000002
2025-11-03 18:00:00,934.2399999999998
2025-11-03 18:15:00,966.96
2025-11-03 18:30:00,951.4499999999998
2025-11-03 18:45:00,933.7800000000002
2025-11-03 19:00:00,971.04
2025-11-03 19:15:00,964.3499999999999
2025-11-03 19:30:00,952.31
2025-11-03 19:45:00,975.1500000000001
2025-11-03 20:00:00,744.9099999999999
2025-11-03 20:15:00,719.7600000000002
2025-11-03 20:30:00,719.71
2025-11-03 20:45:00,723.6799999999998
2025-11-03 21:00:00,827.0
2025-11-03 21:15:00,882.0900000000001
2025-11-03 21:30:00,857.6500000000001
2025-11-03 21:45:00,833.52
2025-11-03 22:00:00,965.9200000000001
2025-11-03 22:15:00,958.52
2025-11-03 22:30:00,917.9899999999998
2025-11-03 22:45:00,880.3699999999999
2025-11-03 23:00:00,1109.85
2025-11-03 23:15:00,1102.25
2025-11-03 23:30:00,1076.2399999999998
2025-11-03 23:45:00,1080.46
2025-11-04 00:00:00,748.5
2025-11-04 00:15:00,750.3000000000002
2025-11-04 00:30:00,768.2199999999998
2025-11-04 00:45:00,718.7199999999998
2025-11-04 01:00:00,857.9000000000001
2025-11-04 01:15:00,875.4899999999998
2025-11-04 01:30:00,843.3200000000002
2025-11-04 01:45:00,848.71
2025-11-04 02:00:00,730.1500000000001
2025-11-04 02:15:00,696.8200000000002
2025-11-04 02:30:00,717.5799999999999
2025-11-04 02:45:00,733.6399999999999
2025-11-04 03:00:00,766.6799999999998
2025-11-04 03:15:00,775.4699999999998
2025-11-04 03:30:00,792.1599999999999
2025-11-04 03:45:00,781.0999999999999
2025-11-04 04:00:00,1002.0900000000001
2025-11-04 04:15:00,1008.5100000000002
2025-11-04 04:30:00,996.7199999999998
2025-11-04 04:45:00,1043.3899999999999
2025-11-04 05:00:00,1188.69
2025-11-04 05:15:00,1178.7199999999998
2025-11-04 05:30:00,1235.9699999999998
2025-11-04 05:45:00,1228.5700000000002
2025-11-04 06:00:00,1555.5900000000001
2025-11-04 06:15:00,1583.2199999999998
2025-11-04 06:30:00,1598.9099999999999
2025-11-04 06:45:00,1616.3899999999999
2025-11-04 07:00:00,1913.5300000000002
2025-11-04 07:15:00,1921.0100000000002
2025-11-04 07:30:00,1923.2800000000002
2025-11-04 07:45:00,1923.2399999999998
2025-11-04 08:00:00,2273.32
2025-11-04 08:15:00,2269.47
2025-11-04 08:30:00,2250.76
2025-11-04 08:45:00,2257.78
2025-11-04 09:00:00,2187.19
2025-11-04 09:15:00,2176.37
2025-11-04 09:30:00,2166.78
2025-11-04 09:45:00,2156.19
2025-11-04 10:00:00,2155.23
2025-11-04 10:15:00,2148.8
2025-11-04 10:30:00,2145.46
2025-11-04 10:45:00,2134.79
2025-11-04 11:00:00,1451.44
2025-11-04 11:15:00,1465.1999999999998
2025-11-04 11:30:00,1449.5300000000002
2025-11-04 11:45:00,1462.1599999999999
2025-11-04 12:00:00,1133.12
2025-11-04 12:15:00,1103.1799999999998
2025-11-04 12:30:00,1080.44
2025-11-04 12:45:00,1087.75
2025-11-04 13:00:00,104.34999999999991
2025-11-04 13:15:00,115.34999999999991
2025-11-04 13:30:00,117.69000000000005
2025-11-04 13:45:00,138.90999999999985
2025-11-04 14:00:00,-83.61000000000013
2025-11-04 14:15:00,-74.71000000000004
2025-11-04 14:30:00,-40.840000000000146
2025-11-04 14:45:00,-61.38000000000011
2025-11-04 15:00:00,0.13999999999987267
2025-11-04 15:15:00,-70.67999999999984
2025-11-04 15:30:00,-38.320000000000164
2025-11-04 15:45:00,-50.7800000000002
2025-11-04 16:00:00,-265.55999999999995
2025-11-04 16:15:00,-230.90999999999985
2025-11-04 16:30:00,-235.17999999999984
2025-11-04 16:45:00,-252.40999999999985
2025-11-04 17:00:00,223.36000000000013
2025-11-04 17:15:00,215.80000000000018
2025-11-04 17:30:00,183.26000000000022
2025-11-04 17:45:00,177.05999999999995
2025-11-04 18:00:00,485.2199999999998
2025-11-04 18:15:00,485.1399999999999
2025-11-04 18:30:00,465.75
2025-11-04 18:45:00,488.44000000000005
2025-11-04 19:00:00,497.84000000000015
2025-11-04 19:15:00,427.30999999999995
