datetime,residual_demand
2025-07-21 17:45:00,-1024.33
2025-07-21 18:00:00,-588.9200000000001
2025-07-21 18:15:00,-589.6599999999999
2025-07-21 18:30:00,-615.4899999999998
2025-07-21 18:45:00,-619.3699999999999
2025-07-21 19:00:00,261.65999999999985
2025-07-21 19:15:00,247.40999999999985
2025-07-21 19:30:00,230.82999999999993
2025-07-21 19:45:00,228.82000000000016
2025-07-21 20:00:00,159.2800000000002
2025-07-21 20:15:00,154.80000000000018
2025-07-21 20:30:00,139.53999999999996
2025-07-21 20:45:00,119.84999999999991
2025-07-21 21:00:00,-278.67999999999984
2025-07-21 21:15:00,-305.3000000000002
2025-07-21 21:30:00,-334.5100000000002
2025-07-21 21:45:00,-382.96000000000004
2025-07-21 22:00:00,-467.2199999999998
2025-07-21 22:15:00,-511.1500000000001
2025-07-21 22:30:00,-553.27
2025-07-21 22:45:00,-592.8499999999999
2025-07-21 23:00:00,-534.3899999999999
2025-07-21 23:15:00,-563.8800000000001
2025-07-21 23:30:00,-596.9699999999998
2025-07-21 23:45:00,-630.1199999999999
2025-07-22 00:00:00,-702.3499999999999
2025-07-22 00:15:00,-726.48
2025-07-22 00:30:00,-739.5300000000002
2025-07-22 00:45:00,-762.2800000000002
2025-07-22 01:00:00,-1031.85
2025-07-22 01:15:00,-1052.08
2025-07-22 01:30:00,-1068.2399999999998
2025-07-22 01:45:00,-1080.95
2025-07-22 02:00:00,-1827.48
2025-07-22 02:15:00,-1844.98
2025-07-22 02:30:00,-1866.25
2025-07-22 02:45:00,-1872.0
2025-07-22 03:00:00,-1925.35
2025-07-22 03:15:00,-1907.03
2025-07-22 03:30:00,-1906.96
2025-07-22 03:45:00,-1892.43
2025-07-22 04:00:00,-1907.7600000000002
2025-07-22 04:15:00,-1848.02
2025-07-22 04:30:00,-1805.08
2025-07-22 04:45:00,-1756.7800000000002
2025-07-22 05:00:00,-1731.35
2025-07-22 05:15:00,-1686.6100000000001
2025-07-22 05:30:00,-1650.71
2025-07-22 05:45:00,-1617.5700000000002
2025-07-22 06:00:00,-1475.3200000000002
2025-07-22 06:15:00,-1443.56
2025-07-22 06:30:00,-1419.6599999999999
2025-07-22 06:45:00,-1368.46
2025-07-22 07:00:00,-1182.7399999999998
2025-07-22 07:15:00,-1154.96
2025-07-22 07:30:00,-1116.96
2025-07-22 07:45:00,-1106.31
2025-07-22 08:00:00,-758.4899999999998
2025-07-22 08:15:00,-746.0700000000002
2025-07-22 08:30:00,-739.5100000000002
2025-07-22 08:45:00,-732.02
2025-07-22 09:00:00,-1005.1199999999999
2025-07-22 09:15:00,-993.4699999999998
2025-07-22 09:30:00,-994.52
2025-07-22 09:45:00,-991.98
2025-07-22 10:00:00,-2010.88
2025-07-22 10:15:00,-2011.85
2025-07-22 10:30:00,-2026.98
2025-07-22 10:45:00,-2013.5500000000002
2025-07-22 11:00:00,-1745.7800000000002
2025-07-22 11:15:00,-1754.63
2025-07-22 11:30:00,-1772.3899999999999
2025-07-22 11:45:00,-1761.9
2025-07-22 12:00:00,-1655.63
2025-07-22 12:15:00,-1656.4499999999998
2025-07-22 12:30:00,-1665.0500000000002
2025-07-22 12:45:00,-1667.96
2025-07-22 13:00:00,-2159.63
2025-07-22 13:15:00,-2163.69
2025-07-22 13:30:00,-2157.14
2025-07-22 13:45:00,-2156.22
2025-07-22 14:00:00,-1770.9699999999998
2025-07-22 14:15:00,-1777.5700000000002
2025-07-22 14:30:00,-1795.6399999999999
2025-07-22 14:45:00,-1806.8000000000002
2025-07-22 15:00:00,-2232.21
2025-07-22 15:15:00,-2229.16
2025-07-22 15:30:00,-2233.72
2025-07-22 15:45:00,-2230.22
2025-07-22 16:00:00,-2145.62
2025-07-22 16:15:00,-2140.0
2025-07-22 16:30:00,-2132.43
2025-07-22 16:45:00,-2136.91
2025-07-22 17:00:00,-243.30999999999995
2025-07-22 17:15:00,-250.25
2025-07-22 17:30:00,-250.13999999999987
2025-07-22 17:45:00,-249.32000000000016
2025-07-22 18:00:00,-231.21000000000004
2025-07-22 18:15:00,-239.13999999999987
2025-07-22 18:30:00,-254.26000000000022
2025-07-22 18:45:00,-254.6500000000001
2025-07-22 19:00:00,-53.98999999999978
2025-07-22 19:15:00,-68.07000000000016
2025-07-22 19:30:00,-79.84000000000015
2025-07-22 19:45:00,-83.76999999999998
2025-07-22 20:00:00,936.8600000000001
2025-07-22 20:15:00,937.6999999999998
2025-07-22 20:30:00,924.3600000000001
2025-07-22 20:45:00,917.5100000000002
2025-07-22 21:00:00,1071.7800000000002
2025-07-22 21:15:00,1029.58
2025-07-22 21:30:00,988.48
2025-07-22 21:45:00,949.8400000000001
2025-07-22 22:00:00,-468.6700000000001
2025-07-22 22:15:00,-496.46000000000004
2025-07-22 22:30:00,-536.02
2025-07-22 22:45:00,-559.5999999999999
2025-07-22 23:00:00,-1284.54
2025-07-22 23:15:00,-1336.4
2025-07-22 23:30:00,-1356.5
2025-07-22 23:45:00,-1387.8400000000001
2025-07-23 00:00:00,-1349.19
2025-07-23 00:15:00,-1374.73
2025-07-23 00:30:00,-1398.5
2025-07-23 00:45:00,-1409.71
2025-07-23 01:00:00,-776.52
2025-07-23 01:15:00,-797.69
2025-07-23 01:30:00,-799.6700000000001
2025-07-23 01:45:00,-812.7399999999998
2025-07-23 02:00:00,-870.1300000000001
2025-07-23 02:15:00,-873.8800000000001
2025-07-23 02:30:00,-908.78
2025-07-23 02:45:00,-924.6199999999999
2025-07-23 03:00:00,-763.24
2025-07-23 03:15:00,-765.9200000000001
2025-07-23 03:30:00,-759.1099999999999
2025-07-23 03:45:00,-755.0899999999999
2025-07-23 04:00:00,-601.2800000000002
2025-07-23 04:15:00,-545.8000000000002
2025-07-23 04:30:00,-501.98
2025-07-23 04:45:00,-453.6999999999998
2025-07-23 05:00:00,-359.59000000000015
2025-07-23 05:15:00,-315.82000000000016
2025-07-23 05:30:00,-268.6500000000001
2025-07-23 05:45:00,-243.28999999999996
2025-07-23 06:00:00,-737.77
2025-07-23 06:15:00,-689.7600000000002
2025-07-23 06:30:00,-663.6799999999998
2025-07-23 06:45:00,-628.6599999999999
2025-07-23 07:00:00,-1213.2800000000002
2025-07-23 07:15:00,-1196.15
2025-07-23 07:30:00,-1174.4299999999998
2025-07-23 07:45:00,-1153.56
2025-07-23 08:00:00,-1513.1799999999998
2025-07-23 08:15:00,-1503.3000000000002
2025-07-23 08:30:00,-1482.9
2025-07-23 08:45:00,-1483.94
2025-07-23 09:00:00,-1524.69
2025-07-23 09:15:00,-1521.38
2025-07-23 09:30:00,-1523.83
2025-07-23 09:45:00,-1530.9299999999998
2025-07-23 10:00:00,-1539.2199999999998
2025-07-23 10:15:00,-1525.83
2025-07-23 10:30:00,-1512.19
2025-07-23 10:45:00,-1497.4699999999998
2025-07-23 11:00:00,-1708.8600000000001
2025-07-23 11:15:00,-1722.4099999999999
2025-07-23 11:30:00,-1712.29
2025-07-23 11:45:00,-1715.5
2025-07-23 12:00:00,-1126.88
2025-07-23 12:15:00,-1113.06
2025-07-23 12:30:00,-1141.44
2025-07-23 12:45:00,-1150.0300000000002
2025-07-23 13:00:00,-3651.72
2025-07-23 13:15:00,-3639.1
2025-07-23 13:30:00,-3625.28
2025-07-23 13:45:00,-3616.65
2025-07-23 14:00:00,-1368.25
2025-07-23 14:15:00,-1364.2600000000002
2025-07-23 14:30:00,-1362.44
2025-07-23 14:45:00,-1363.65
2025-07-23 15:00:00,-1245.6399999999999
2025-07-23 15:15:00,-1254.4299999999998
2025-07-23 15:30:00,-1242.8899999999999
2025-07-23 15:45:00,-1231.17
2025-07-23 16:00:00,-1248.4099999999999
2025-07-23 16:15:00,-1237.98
2025-07-23 16:30:00,-1238.4099999999999
2025-07-23 16:45:00,-1250.8899999999999
2025-07-23 17:00:00,-904.1700000000001
2025-07-23 17:15:00,-928.0999999999999
2025-07-23 17:30:00,-936.23
2025-07-23 17:45:00,-931.2199999999998
2025-07-23 18:00:00,-894.1500000000001
2025-07-23 18:15:00,-896.0100000000002
2025-07-23 18:30:00,-902.6300000000001
2025-07-23 18:45:00,-901.9299999999998
2025-07-23 19:00:00,1527.5900000000001
2025-07-23 19:15:00,1510.31
2025-07-23 19:30:00,1494.5100000000002
2025-07-23 19:45:00,1496.58
2025-07-23 20:00:00,1649.9
2025-07-23 20:15:00,1649.96
2025-07-23 20:30:00,1649.4
2025-07-23 20:45:00,1638.1
2025-07-23 21:00:00,710.1100000000001
2025-07-23 21:15:00,662.7199999999998
2025-07-23 21:30:00,624.9200000000001
2025-07-23 21:45:00,584.4200000000001
2025-07-23 22:00:00,-202.88999999999987
2025-07-23 22:15:00,-244.0999999999999
2025-07-23 22:30:00,-290.57000000000016
2025-07-23 22:45:00,-323.7600000000002
2025-07-23 23:00:00,-227.8699999999999
2025-07-23 23:15:00,-258.8299999999999
2025-07-23 23:30:00,-298.92999999999984
2025-07-23 23:45:00,-330.4499999999998
2025-07-24 00:00:00,215.26999999999998
2025-07-24 00:15:00,185.80999999999995
2025-07-24 00:30:00,166.11000000000013
2025-07-24 00:45:00,150.9000000000001
2025-07-24 01:00:00,367.22
2025-07-24 01:15:00,356.0799999999999
2025-07-24 01:30:00,342.68000000000006
2025-07-24 01:45:00,348.78999999999996
2025-07-24 02:00:00,203.54999999999995
2025-07-24 02:15:00,200.92000000000007
2025-07-24 02:30:00,183.22000000000003
2025-07-24 02:45:00,168.79999999999995
2025-07-24 03:00:00,690.5
2025-07-24 03:15:00,693.26
2025-07-24 03:30:00,694.01
2025-07-24 03:45:00,729.5100000000002
2025-07-24 04:00:00,1026.29
2025-07-24 04:15:00,1070.27
2025-07-24 04:30:00,1103.54
2025-07-24 04:45:00,1147.94
2025-07-24 05:00:00,772.7600000000002
2025-07-24 05:15:00,807.3400000000001
2025-07-24 05:30:00,845.9899999999998
2025-07-24 05:45:00,883.04
2025-07-24 06:00:00,1351.19
2025-07-24 06:15:00,1395.2399999999998
2025-07-24 06:30:00,1423.33
2025-07-24 06:45:00,1457.29
2025-07-24 07:00:00,1808.0500000000002
2025-07-24 07:15:00,1826.8200000000002
2025-07-24 07:30:00,1853.85
2025-07-24 07:45:00,1869.65
2025-07-24 08:00:00,2220.42
2025-07-24 08:15:00,2256.39
2025-07-24 08:30:00,2254.05
2025-07-24 08:45:00,2257.49
2025-07-24 09:00:00,1813.44
2025-07-24 09:15:00,1816.0300000000002
2025-07-24 09:30:00,1810.71
2025-07-24 09:45:00,1830.71
2025-07-24 10:00:00,1174.8200000000002
2025-07-24 10:15:00,1177.12
2025-07-24 10:30:00,1195.5900000000001
2025-07-24 10:45:00,1186.87
2025-07-24 11:00:00,538.6100000000001
2025-07-24 11:15:00,545.1399999999999
2025-07-24 11:30:00,535.6399999999999
2025-07-24 11:45:00,540.5900000000001
2025-07-24 12:00:00,178.0999999999999
2025-07-24 12:15:00,190.2800000000002
2025-07-24 12:30:00,183.69999999999982
2025-07-24 12:45:00,176.98000000000002
2025-07-24 13:00:00,-193.8499999999999
2025-07-24 13:15:00,-182.36000000000013
2025-07-24 13:30:00,-158.90999999999985
2025-07-24 13:45:00,-158.05000000000018
2025-07-24 14:00:00,-165.11000000000013
2025-07-24 14:15:00,-169.7199999999998
2025-07-24 14:30:00,-164.61000000000013
2025-07-24 14:45:00,-169.1300000000001
2025-07-24 15:00:00,458.77
2025-07-24 15:15:00,462.8600000000001
2025-07-24 15:30:00,461.3299999999999
2025-07-24 15:45:00,467.3899999999999
2025-07-24 16:00:00,2146.5
2025-07-24 16:15:00,2135.25
2025-07-24 16:30:00,2136.87
2025-07-24 16:45:00,2142.5
2025-07-24 17:00:00,1117.48
2025-07-24 17:15:00,1117.4699999999998
2025-07-24 17:30:00,1109.17
2025-07-24 17:45:00,1106.5300000000002
2025-07-24 18:00:00,1719.04
2025-07-24 18:15:00,1708.0
2025-07-24 18:30:00,1704.5100000000002
2025-07-24 18:45:00,1698.7800000000002
2025-07-24 19:00:00,1324.8899999999999
2025-07-24 19:15:00,1307.3400000000001
2025-07-24 19:30:00,1305.4099999999999
2025-07-24 19:45:00,1302.52
2025-07-24 20:00:00,1516.2800000000002
2025-07-24 20:15:00,1520.46
2025-07-24 20:30:00,1510.8200000000002
2025-07-24 20:45:00,1487.63
2025-07-24 21:00:00,2010.0700000000002
2025-07-24 21:15:00,1970.8899999999999
2025-07-24 21:30:00,1930.54
2025-07-24 21:45:00,1880.3400000000001
2025-07-24 22:00:00,2220.67
2025-07-24 22:15:00,2179.04
2025-07-24 22:30:00,2132.55
2025-07-24 22:45:00,2096.3
2025-07-24 23:00:00,2208.59
2025-07-24 23:15:00,2158.94
2025-07-24 23:30:00,2122.12
2025-07-24 23:45:00,2095.79
2025-07-25 00:00:00,2117.34
2025-07-25 00:15:00,2104.08
2025-07-25 00:30:00,2082.52
2025-07-25 00:45:00,2061.02
2025-07-25 01:00:00,1925.5
2025-07-25 01:15:00,1909.77
2025-07-25 01:30:00,1890.9499999999998
2025-07-25 01:45:00,1872.6999999999998
2025-07-25 02:00:00,1790.2800000000002
2025-07-25 02:15:00,1781.87
2025-07-25 02:30:00,1763.42
2025-07-25 02:45:00,1746.64
2025-07-25 03:00:00,1572.48
2025-07-25 03:15:00,1586.61
2025-07-25 03:30:00,1587.37
2025-07-25 03:45:00,1602.0900000000001
2025-07-25 04:00:00,1574.6399999999999
2025-07-25 04:15:00,1615.58
2025-07-25 04:30:00,1652.83
2025-07-25 04:45:00,1701.7800000000002
2025-07-25 05:00:00,1403.7800000000002
2025-07-25 05:15:00,1452.63
2025-07-25 05:30:00,1491.46
2025-07-25 05:45:00,1530.5500000000002
2025-07-25 06:00:00,1608.7399999999998
2025-07-25 06:15:00,1652.08
2025-07-25 06:30:00,1673.6399999999999
2025-07-25 06:45:00,1708.48
2025-07-25 07:00:00,1065.83
2025-07-25 07:15:00,1078.6599999999999
2025-07-25 07:30:00,1112.52
2025-07-25 07:45:00,1132.33
2025-07-25 08:00:00,411.7199999999998
2025-07-25 08:15:00,422.1100000000001
2025-07-25 08:30:00,423.2600000000002
2025-07-25 08:45:00,427.75
2025-07-25 09:00:00,-219.8699999999999
2025-07-25 09:15:00,-216.8499999999999
2025-07-25 09:30:00,-244.1300000000001
2025-07-25 09:45:00,-245.5300000000002
2025-07-25 10:00:00,-777.8299999999999
2025-07-25 10:15:00,-773.3899999999999
2025-07-25 10:30:00,-776.5999999999999
2025-07-25 10:45:00,-771.6100000000001
2025-07-25 11:00:00,-1207.7800000000002
2025-07-25 11:15:00,-1206.83
2025-07-25 11:30:00,-1211.98
2025-07-25 11:45:00,-1231.77
2025-07-25 12:00:00,-1906.3400000000001
2025-07-25 12:15:00,-1906.1799999999998
2025-07-25 12:30:00,-1897.37
2025-07-25 12:45:00,-1907.2800000000002
2025-07-25 13:00:00,-2092.8
2025-07-25 13:15:00,-2091.86
2025-07-25 13:30:00,-2077.66
2025-07-25 13:45:00,-2070.48
2025-07-25 14:00:00,-2325.27
2025-07-25 14:15:00,-2318.81
2025-07-25 14:30:00,-2308.23
2025-07-25 14:45:00,-2310.61
2025-07-25 15:00:00,-3108.62
2025-07-25 15:15:00,-3103.44
2025-07-25 15:30:00,-3097.55
2025-07-25 15:45:00,-3089.18
2025-07-25 16:00:00,-2828.79
2025-07-25 16:15:00,-2822.56
2025-07-25 16:30:00,-2822.29
2025-07-25 16:45:00,-2803.74
2025-07-25 17:00:00,-2042.0500000000002
2025-07-25 17:15:00,-2058.24
2025-07-25 17:30:00,-2050.27
2025-07-25 17:45:00,-2056.83
2025-07-25 18:00:00,-1394.58
2025-07-25 18:15:00,-1417.9099999999999
2025-07-25 18:30:00,-1437.15
2025-07-25 18:45:00,-1452.8400000000001
2025-07-25 19:00:00,-1147.0700000000002
2025-07-25 19:15:00,-1153.4499999999998
2025-07-25 19:30:00,-1176.5300000000002
2025-07-25 19:45:00,-1175.7600000000002
2025-07-25 20:00:00,-895.29
2025-07-25 20:15:00,-886.23
2025-07-25 20:30:00,-915.4899999999998
2025-07-25 20:45:00,-926.4000000000001
2025-07-25 21:00:00,-1070.9899999999998
2025-07-25 21:15:00,-1116.4
2025-07-25 21:30:00,-1133.9699999999998
2025-07-25 21:45:00,-1187.9099999999999
2025-07-25 22:00:00,-1104.0
2025-07-25 22:15:00,-1138.35
2025-07-25 22:30:00,-1177.6599999999999
2025-07-25 22:45:00,-1209.0
2025-07-25 23:00:00,-800.9699999999998
2025-07-25 23:15:00,-836.21
2025-07-25 23:30:00,-868.96
2025-07-25 23:45:00,-903.6700000000001
2025-07-26 00:00:00,-104.21000000000004
2025-07-26 00:15:00,-137.2199999999998
2025-07-26 00:30:00,-139.32999999999993
2025-07-26 00:45:00,-169.1300000000001
2025-07-26 01:00:00,-481.6700000000001
2025-07-26 01:15:00,-482.96000000000004
2025-07-26 01:30:00,-502.52
2025-07-26 01:45:00,-517.5699999999999
2025-07-26 02:00:00,-246.01
2025-07-26 02:15:00,-254.1400000000001
2025-07-26 02:30:00,-270.6600000000001
2025-07-26 02:45:00,-299.19000000000005
2025-07-26 03:00:00,263.22
2025-07-26 03:15:00,247.5999999999999
2025-07-26 03:30:00,231.1099999999999
2025-07-26 03:45:00,230.93000000000006
2025-07-26 04:00:00,437.19000000000005
2025-07-26 04:15:00,440.79999999999995
2025-07-26 04:30:00,443.49
2025-07-26 04:45:00,453.5
2025-07-26 05:00:00,1230.59
2025-07-26 05:15:00,1246.1
2025-07-26 05:30:00,1282.53
2025-07-26 05:45:00,1301.55
2025-07-26 06:00:00,1356.76
2025-07-26 06:15:00,1390.0700000000002
2025-07-26 06:30:00,1391.9899999999998
2025-07-26 06:45:00,1429.6799999999998
2025-07-26 07:00:00,1423.0100000000002
2025-07-26 07:15:00,1457.0900000000001
2025-07-26 07:30:00,1493.3400000000001
2025-07-26 07:45:00,1531.8600000000001
2025-07-26 08:00:00,987.1199999999999
2025-07-26 08:15:00,1003.2399999999998
2025-07-26 08:30:00,1018.0300000000002
2025-07-26 08:45:00,1031.79
2025-07-26 09:00:00,151.59000000000015
2025-07-26 09:15:00,158.88999999999987
2025-07-26 09:30:00,164.4699999999998
2025-07-26 09:45:00,165.34000000000015
2025-07-26 10:00:00,-231.73999999999978
2025-07-26 10:15:00,-229.90999999999985
2025-07-26 10:30:00,-241.73000000000002
2025-07-26 10:45:00,-245.80999999999995
2025-07-26 11:00:00,-109.21000000000004
2025-07-26 11:15:00,-113.30000000000018
2025-07-26 11:30:00,-102.07999999999993
2025-07-26 11:45:00,-109.80000000000018
2025-07-26 12:00:00,-594.1199999999999
2025-07-26 12:15:00,-595.3000000000002
2025-07-26 12:30:00,-593.0700000000002
2025-07-26 12:45:00,-582.31
2025-07-26 13:00:00,-263.84000000000015
2025-07-26 13:15:00,-269.21000000000004
2025-07-26 13:30:00,-252.65999999999985
2025-07-26 13:45:00,-230.75
2025-07-26 14:00:00,-502.7800000000002
2025-07-26 14:15:00,-526.4000000000001
2025-07-26 14:30:00,-524.79
2025-07-26 14:45:00,-496.3899999999999
2025-07-26 15:00:00,-924.0700000000002
2025-07-26 15:15:00,-890.8699999999999
2025-07-26 15:30:00,-888.77
2025-07-26 15:45:00,-867.3600000000001
2025-07-26 16:00:00,-710.7399999999998
2025-07-26 16:15:00,-710.9099999999999
2025-07-26 16:30:00,-722.5700000000002
2025-07-26 16:45:00,-724.0500000000002
2025-07-26 17:00:00,-2664.04
2025-07-26 17:15:00,-2664.75
2025-07-26 17:30:00,-2660.0
2025-07-26 17:45:00,-2657.06
2025-07-26 18:00:00,-2201.54
2025-07-26 18:15:00,-2210.21
2025-07-26 18:30:00,-2227.02
2025-07-26 18:45:00,-2229.09
2025-07-26 19:00:00,-1031.4699999999998
2025-07-26 19:15:00,-1040.1599999999999
2025-07-26 19:30:00,-1049.0300000000002
2025-07-26 19:45:00,-1041.5100000000002
2025-07-26 20:00:00,-1053.85
2025-07-26 20:15:00,-1055.65
2025-07-26 20:30:00,-1066.4499999999998
2025-07-26 20:45:00,-1073.08
2025-07-26 21:00:00,-457.44000000000005
2025-07-26 21:15:00,-489.03999999999996
2025-07-26 21:30:00,-517.5300000000002
2025-07-26 21:45:00,-547.77
2025-07-26 22:00:00,-1.7300000000000182
2025-07-26 22:15:00,-37.30000000000018
2025-07-26 22:30:00,-59.82999999999993
2025-07-26 22:45:00,-85.03999999999996
2025-07-26 23:00:00,692.0900000000001
2025-07-26 23:15:00,661.1700000000001
2025-07-26 23:30:00,634.8299999999999
2025-07-26 23:45:00,605.45
2025-07-27 00:00:00,801.5999999999999
2025-07-27 00:15:00,780.21
2025-07-27 00:30:00,761.6600000000001
2025-07-27 00:45:00,745.31
2025-07-27 01:00:00,527.52
2025-07-27 01:15:00,517.6700000000001
2025-07-27 01:30:00,500.3699999999999
2025-07-27 01:45:00,495.6300000000001
2025-07-27 02:00:00,815.28
2025-07-27 02:15:00,809.4200000000001
2025-07-27 02:30:00,802.9300000000001
2025-07-27 02:45:00,783.4200000000001
2025-07-27 03:00:00,1378.51
2025-07-27 03:15:00,1366.29
2025-07-27 03:30:00,1352.15
2025-07-27 03:45:00,1349.3
2025-07-27 04:00:00,624.51
2025-07-27 04:15:00,625.3699999999999
2025-07-27 04:30:00,627.25
2025-07-27 04:45:00,631.6400000000001
2025-07-27 05:00:00,344.80999999999995
2025-07-27 05:15:00,353.30999999999995
2025-07-27 05:30:00,374.9100000000001
2025-07-27 05:45:00,398.20000000000005
2025-07-27 06:00:00,266.3299999999999
2025-07-27 06:15:00,299.53999999999996
2025-07-27 06:30:00,329.0799999999999
2025-07-27 06:45:00,357.0899999999999
2025-07-27 07:00:00,396.23
2025-07-27 07:15:00,432.8000000000002
2025-07-27 07:30:00,460.1399999999999
2025-07-27 07:45:00,500.15999999999985
2025-07-27 08:00:00,773.3699999999999
2025-07-27 08:15:00,800.8000000000002
2025-07-27 08:30:00,822.73
2025-07-27 08:45:00,851.3400000000001
2025-07-27 09:00:00,447.65999999999985
2025-07-27 09:15:00,475.07000000000016
2025-07-27 09:30:00,485.2600000000002
2025-07-27 09:45:00,497.4699999999998
2025-07-27 10:00:00,149.21000000000004
2025-07-27 10:15:00,154.71000000000004
2025-07-27 10:30:00,158.94000000000005
2025-07-27 10:45:00,176.07000000000016
2025-07-27 11:00:00,-877.1799999999998
2025-07-27 11:15:00,-871.56
2025-07-27 11:30:00,-855.44
2025-07-27 11:45:00,-859.98
2025-07-27 12:00:00,703.69
2025-07-27 12:15:00,688.27
2025-07-27 12:30:00,678.46
2025-07-27 12:45:00,684.8400000000001
2025-07-27 13:00:00,823.31
2025-07-27 13:15:00,835.1599999999999
2025-07-27 13:30:00,842.4200000000001
2025-07-27 13:45:00,847.73
2025-07-27 14:00:00,189.05000000000018
2025-07-27 14:15:00,201.07999999999993
2025-07-27 14:30:00,201.1199999999999
2025-07-27 14:45:00,220.82999999999993
2025-07-27 15:00:00,375.67999999999984
2025-07-27 15:15:00,397.77
2025-07-27 15:30:00,395.09000000000015
2025-07-27 15:45:00,411.8600000000001
2025-07-27 16:00:00,525.2800000000002
2025-07-27 16:15:00,534.44
2025-07-27 16:30:00,536.7399999999998
2025-07-27 16:45:00,547.9899999999998
2025-07-27 17:00:00,-189.34000000000015
2025-07-27 17:15:00,-193.65999999999985
2025-07-27 17:30:00,-201.69999999999982
2025-07-27 17:45:00,-191.51999999999998
2025-07-27 18:00:00,74.09000000000015
2025-07-27 18:15:00,72.26000000000022
2025-07-27 18:30:00,56.98999999999978
2025-07-27 18:45:00,57.42000000000007
2025-07-27 19:00:00,1260.58
2025-07-27 19:15:00,1265.0100000000002
2025-07-27 19:30:00,1257.96
2025-07-27 19:45:00,1272.5500000000002
2025-07-27 20:00:00,945.8499999999999
2025-07-27 20:15:00,943.9200000000001
2025-07-27 20:30:00,914.27
2025-07-27 20:45:00,891.7800000000002
2025-07-27 21:00:00,209.48000000000002
2025-07-27 21:15:00,174.3499999999999
2025-07-27 21:30:00,129.80999999999995
2025-07-27 21:45:00,95.44999999999982
2025-07-27 22:00:00,629.79
2025-07-27 22:15:00,590.2199999999998
2025-07-27 22:30:00,558.8299999999999
2025-07-27 22:45:00,540.06
2025-07-27 23:00:00,798.4099999999999
2025-07-27 23:15:00,768.5
2025-07-27 23:30:00,740.3000000000002
2025-07-27 23:45:00,714.8899999999999
2025-07-28 00:00:00,1363.5
2025-07-28 00:15:00,1353.26
2025-07-28 00:30:00,1329.73
2025-07-28 00:45:00,1309.75
2025-07-28 01:00:00,-117.02999999999997
2025-07-28 01:15:00,-125.01999999999998
2025-07-28 01:30:00,-133.68000000000006
2025-07-28 01:45:00,-151.27999999999997
2025-07-28 02:00:00,277.5799999999999
2025-07-28 02:15:00,275.68000000000006
2025-07-28 02:30:00,260.93000000000006
2025-07-28 02:45:00,249.1199999999999
2025-07-28 03:00:00,380.19000000000005
2025-07-28 03:15:00,397.1600000000001
2025-07-28 03:30:00,411.21000000000004
2025-07-28 03:45:00,430.79999999999995
2025-07-28 04:00:00,481.3499999999999
2025-07-28 04:15:00,532.3400000000001
2025-07-28 04:30:00,582.5700000000002
2025-07-28 04:45:00,629.6199999999999
2025-07-28 05:00:00,855.9099999999999
2025-07-28 05:15:00,922.71
2025-07-28 05:30:00,966.6999999999998
2025-07-28 05:45:00,999.96
2025-07-28 06:00:00,1372.13
2025-07-28 06:15:00,1420.6
2025-07-28 06:30:00,1433.48
2025-07-28 06:45:00,1464.3400000000001
2025-07-28 07:00:00,1940.9
2025-07-28 07:15:00,1949.42
2025-07-28 07:30:00,1962.4499999999998
2025-07-28 07:45:00,1968.69
2025-07-28 08:00:00,2014.46
2025-07-28 08:15:00,2005.0500000000002
2025-07-28 08:30:00,2012.62
2025-07-28 08:45:00,2020.8000000000002
2025-07-28 09:00:00,1628.35
2025-07-28 09:15:00,1631.6799999999998
2025-07-28 09:30:00,1637.5900000000001
2025-07-28 09:45:00,1632.3600000000001
2025-07-28 10:00:00,1368.3200000000002
2025-07-28 10:15:00,1354.54
2025-07-28 10:30:00,1344.77
2025-07-28 10:45:00,1354.1799999999998
2025-07-28 11:00:00,553.94
2025-07-28 11:15:00,563.77
2025-07-28 11:30:00,554.1799999999998
2025-07-28 11:45:00,557.6799999999998
2025-07-28 12:00:00,-326.8000000000002
2025-07-28 12:15:00,-331.9200000000001
2025-07-28 12:30:00,-331.7199999999998
2025-07-28 12:45:00,-320.6100000000001
2025-07-28 13:00:00,811.23
2025-07-28 13:15:00,829.8400000000001
2025-07-28 13:30:00,845.4899999999998
2025-07-28 13:45:00,840.1599999999999
2025-07-28 14:00:00,151.21000000000004
2025-07-28 14:15:00,172.28999999999996
2025-07-28 14:30:00,161.61000000000013
2025-07-28 14:45:00,175.40999999999985
2025-07-28 15:00:00,-562.8699999999999
2025-07-28 15:15:00,-558.4899999999998
2025-07-28 15:30:00,-559.1399999999999
2025-07-28 15:45:00,-549.8000000000002
2025-07-28 16:00:00,608.77
2025-07-28 16:15:00,601.6100000000001
2025-07-28 16:30:00,594.02
2025-07-28 16:45:00,598.5500000000002
2025-07-28 17:00:00,604.1500000000001
2025-07-28 17:15:00,596.8699999999999
2025-07-28 17:30:00,587.56
2025-07-28 17:45:00,587.8299999999999
2025-07-28 18:00:00,1447.73
2025-07-28 18:15:00,1438.2600000000002
2025-07-28 18:30:00,1433.0300000000002
2025-07-28 18:45:00,1444.8200000000002
2025-07-28 19:00:00,1598.1
2025-07-28 19:15:00,1588.65
2025-07-28 19:30:00,1597.06
2025-07-28 19:45:00,1593.5700000000002
2025-07-28 20:00:00,938.1799999999998
2025-07-28 20:15:00,945.54
2025-07-28 20:30:00,922.4699999999998
2025-07-28 20:45:00,902.3899999999999
2025-07-28 21:00:00,831.1999999999998
2025-07-28 21:15:00,790.6999999999998
