"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"16/02/2023 10:30:00 - 16/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","93.25","",""
"16/02/2023 10:45:00 - 16/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","97.67","",""
"16/02/2023 11:00:00 - 16/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","91.49","",""
"16/02/2023 11:15:00 - 16/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","92.81","",""
"16/02/2023 11:30:00 - 16/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","90.80","",""
"16/02/2023 11:45:00 - 16/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","91.44","",""
"16/02/2023 12:00:00 - 16/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","80.19","",""
"16/02/2023 12:15:00 - 16/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","79.04","",""
"16/02/2023 12:30:00 - 16/02/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","83.05","",""
"16/02/2023 12:45:00 - 16/02/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","82.19","",""
"16/02/2023 13:00:00 - 16/02/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","73.80","",""
"16/02/2023 13:15:00 - 16/02/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","74.36","",""
"16/02/2023 13:30:00 - 16/02/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","74.23","",""
"16/02/2023 13:45:00 - 16/02/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","76.15","",""
"16/02/2023 14:00:00 - 16/02/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","68.94","",""
"16/02/2023 14:15:00 - 16/02/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","67.44","",""
"16/02/2023 14:30:00 - 16/02/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","68.04","",""
"16/02/2023 14:45:00 - 16/02/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","67.38","",""
"16/02/2023 15:00:00 - 16/02/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","59.21","",""
"16/02/2023 15:15:00 - 16/02/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","61.65","",""
"16/02/2023 15:30:00 - 16/02/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","57.35","",""
"16/02/2023 15:45:00 - 16/02/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","62.24","",""
"16/02/2023 16:00:00 - 16/02/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","52.98","",""
"16/02/2023 16:15:00 - 16/02/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","55.94","",""
"16/02/2023 16:30:00 - 16/02/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","53.68","",""
"16/02/2023 16:45:00 - 16/02/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","56.48","",""
"16/02/2023 17:00:00 - 16/02/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","52.30","",""
"16/02/2023 17:15:00 - 16/02/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","49.18","",""
"16/02/2023 17:30:00 - 16/02/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","53.21","",""
"16/02/2023 17:45:00 - 16/02/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","51.22","",""
"16/02/2023 18:00:00 - 16/02/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","53.11","",""
"16/02/2023 18:15:00 - 16/02/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","51.35","",""
"16/02/2023 18:30:00 - 16/02/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","52.14","",""
"16/02/2023 18:45:00 - 16/02/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","49.43","",""
"16/02/2023 19:00:00 - 16/02/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","51.19","",""
"16/02/2023 19:15:00 - 16/02/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","51.45","",""
"16/02/2023 19:30:00 - 16/02/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","54.09","",""
"16/02/2023 19:45:00 - 16/02/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","55.73","",""
"16/02/2023 20:00:00 - 16/02/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","53.76","",""
"16/02/2023 20:15:00 - 16/02/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","57.52","",""
"16/02/2023 20:30:00 - 16/02/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","51.03","",""
"16/02/2023 20:45:00 - 16/02/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","52.98","",""
"16/02/2023 21:00:00 - 16/02/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","58.22","",""
"16/02/2023 21:15:00 - 16/02/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","57.43","",""
"16/02/2023 21:30:00 - 16/02/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","56.97","",""
"16/02/2023 21:45:00 - 16/02/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","60.96","",""
"16/02/2023 22:00:00 - 16/02/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","65.92","",""
"16/02/2023 22:15:00 - 16/02/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","67.11","",""
"16/02/2023 22:30:00 - 16/02/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","67.73","",""
"16/02/2023 22:45:00 - 16/02/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","66.88","",""
"16/02/2023 23:00:00 - 16/02/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","74.90","",""
"16/02/2023 23:15:00 - 16/02/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","73.45","",""
"16/02/2023 23:30:00 - 16/02/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","71.21","",""
"16/02/2023 23:45:00 - 17/02/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","75.70","",""
"17/02/2023 00:00:00 - 17/02/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","80.53","",""
"17/02/2023 00:15:00 - 17/02/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","79.84","",""
"17/02/2023 00:30:00 - 17/02/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","81.35","",""
"17/02/2023 00:45:00 - 17/02/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","79.88","",""
"17/02/2023 01:00:00 - 17/02/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","88.64","",""
"17/02/2023 01:15:00 - 17/02/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","90.16","",""
"17/02/2023 01:30:00 - 17/02/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","90.17","",""
"17/02/2023 01:45:00 - 17/02/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","87.68","",""
"17/02/2023 02:00:00 - 17/02/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","95.73","",""
"17/02/2023 02:15:00 - 17/02/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","98.86","",""
"17/02/2023 02:30:00 - 17/02/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","97.70","",""
"17/02/2023 02:45:00 - 17/02/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","100.86","",""
"17/02/2023 03:00:00 - 17/02/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","105.28","",""
"17/02/2023 03:15:00 - 17/02/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","105.21","",""
"17/02/2023 03:30:00 - 17/02/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","100.15","",""
"17/02/2023 03:45:00 - 17/02/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","104.45","",""
"17/02/2023 04:00:00 - 17/02/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","107.58","",""
"17/02/2023 04:15:00 - 17/02/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","106.59","",""
"17/02/2023 04:30:00 - 17/02/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","108.03","",""
"17/02/2023 04:45:00 - 17/02/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","109.58","",""
"17/02/2023 05:00:00 - 17/02/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","111.69","",""
"17/02/2023 05:15:00 - 17/02/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","108.93","",""
"17/02/2023 05:30:00 - 17/02/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","112.17","",""
"17/02/2023 05:45:00 - 17/02/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","109.41","",""
"17/02/2023 06:00:00 - 17/02/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","112.14","",""
"17/02/2023 06:15:00 - 17/02/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","111.10","",""
"17/02/2023 06:30:00 - 17/02/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","111.27","",""
"17/02/2023 06:45:00 - 17/02/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","113.24","",""
"17/02/2023 07:00:00 - 17/02/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","108.61","",""
"17/02/2023 07:15:00 - 17/02/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","114.58","",""
"17/02/2023 07:30:00 - 17/02/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","107.04","",""
"17/02/2023 07:45:00 - 17/02/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","109.49","",""
"17/02/2023 08:00:00 - 17/02/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","108.43","",""
"17/02/2023 08:15:00 - 17/02/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","108.86","",""
"17/02/2023 08:30:00 - 17/02/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","107.49","",""
"17/02/2023 08:45:00 - 17/02/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","107.58","",""
"17/02/2023 09:00:00 - 17/02/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","103.74","",""
"17/02/2023 09:15:00 - 17/02/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","102.46","",""
"17/02/2023 09:30:00 - 17/02/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","105.71","",""
"17/02/2023 09:45:00 - 17/02/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","104.60","",""
"17/02/2023 10:00:00 - 17/02/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","98.45","",""
"17/02/2023 10:15:00 - 17/02/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","94.78","",""
"17/02/2023 10:30:00 - 17/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","96.55","",""
"17/02/2023 10:45:00 - 17/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","96.11","",""
"17/02/2023 11:00:00 - 17/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","87.46","",""
"17/02/2023 11:15:00 - 17/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","90.19","",""
"17/02/2023 11:30:00 - 17/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","88.40","",""
"17/02/2023 11:45:00 - 17/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","90.78","",""
"17/02/2023 12:00:00 - 17/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","79.57","",""
"17/02/2023 12:15:00 - 17/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","85.15","",""
"17/02/2023 12:30:00 - 17/02/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","79.92","",""
"17/02/2023 12:45:00 - 17/02/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","82.15","",""
"17/02/2023 13:00:00 - 17/02/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","75.53","",""
"17/02/2023 13:15:00 - 17/02/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","72.80","",""
"17/02/2023 13:30:00 - 17/02/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","75.65","",""
"17/02/2023 13:45:00 - 17/02/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","71.49","",""
"17/02/2023 14:00:00 - 17/02/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","69.61","",""
"17/02/2023 14:15:00 - 17/02/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","66.74","",""
"17/02/2023 14:30:00 - 17/02/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","65.52","",""
"17/02/2023 14:45:00 - 17/02/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","66.11","",""
"17/02/2023 15:00:00 - 17/02/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","62.11","",""
"17/02/2023 15:15:00 - 17/02/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","59.33","",""
"17/02/2023 15:30:00 - 17/02/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","59.00","",""
"17/02/2023 15:45:00 - 17/02/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","60.05","",""
"17/02/2023 16:00:00 - 17/02/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","53.37","",""
"17/02/2023 16:15:00 - 17/02/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","59.37","",""
"17/02/2023 16:30:00 - 17/02/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","54.60","",""
"17/02/2023 16:45:00 - 17/02/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","57.39","",""
"17/02/2023 17:00:00 - 17/02/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","53.15","",""
"17/02/2023 17:15:00 - 17/02/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","50.76","",""
"17/02/2023 17:30:00 - 17/02/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","52.72","",""
"17/02/2023 17:45:00 - 17/02/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","54.30","",""
"17/02/2023 18:00:00 - 17/02/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","51.33","",""
"17/02/2023 18:15:00 - 17/02/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","54.10","",""
"17/02/2023 18:30:00 - 17/02/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","53.75","",""
"17/02/2023 18:45:00 - 17/02/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","53.55","",""
"17/02/2023 19:00:00 - 17/02/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","51.81","",""
"17/02/2023 19:15:00 - 17/02/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","50.57","",""
"17/02/2023 19:30:00 - 17/02/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","51.50","",""
"17/02/2023 19:45:00 - 17/02/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","53.12","",""
"17/02/2023 20:00:00 - 17/02/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","56.82","",""
"17/02/2023 20:15:00 - 17/02/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","51.39","",""
"17/02/2023 20:30:00 - 17/02/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","55.71","",""
"17/02/2023 20:45:00 - 17/02/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","56.04","",""
"17/02/2023 21:00:00 - 17/02/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","59.94","",""
"17/02/2023 21:15:00 - 17/02/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","63.08","",""
"17/02/2023 21:30:00 - 17/02/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","61.34","",""
"17/02/2023 21:45:00 - 17/02/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","63.12","",""
"17/02/2023 22:00:00 - 17/02/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","66.28","",""
"17/02/2023 22:15:00 - 17/02/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","68.58","",""
"17/02/2023 22:30:00 - 17/02/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","69.98","",""
"17/02/2023 22:45:00 - 17/02/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","69.33","",""
"17/02/2023 23:00:00 - 17/02/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","71.76","",""
"17/02/2023 23:15:00 - 17/02/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","73.44","",""
"17/02/2023 23:30:00 - 17/02/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","73.25","",""
"17/02/2023 23:45:00 - 18/02/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","74.92","",""
"18/02/2023 00:00:00 - 18/02/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","83.44","",""
"18/02/2023 00:15:00 - 18/02/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","80.38","",""
"18/02/2023 00:30:00 - 18/02/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","82.20","",""
"18/02/2023 00:45:00 - 18/02/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","78.02","",""
"18/02/2023 01:00:00 - 18/02/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","92.71","",""
"18/02/2023 01:15:00 - 18/02/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","88.80","",""
"18/02/2023 01:30:00 - 18/02/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","89.94","",""
"18/02/2023 01:45:00 - 18/02/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","89.21","",""
"18/02/2023 02:00:00 - 18/02/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","99.35","",""
"18/02/2023 02:15:00 - 18/02/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","91.39","",""
"18/02/2023 02:30:00 - 18/02/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","97.03","",""
"18/02/2023 02:45:00 - 18/02/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","96.85","",""
"18/02/2023 03:00:00 - 18/02/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","102.37","",""
"18/02/2023 03:15:00 - 18/02/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","106.73","",""
"18/02/2023 03:30:00 - 18/02/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","101.50","",""
"18/02/2023 03:45:00 - 18/02/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","104.82","",""
"18/02/2023 04:00:00 - 18/02/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","108.76","",""
"18/02/2023 04:15:00 - 18/02/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","110.57","",""
"18/02/2023 04:30:00 - 18/02/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","106.71","",""
"18/02/2023 04:45:00 - 18/02/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","106.58","",""
"18/02/2023 05:00:00 - 18/02/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","113.23","",""
"18/02/2023 05:15:00 - 18/02/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","111.89","",""
"18/02/2023 05:30:00 - 18/02/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","107.95","",""
"18/02/2023 05:45:00 - 18/02/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","109.96","",""
"18/02/2023 06:00:00 - 18/02/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","112.84","",""
"18/02/2023 06:15:00 - 18/02/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","113.74","",""
"18/02/2023 06:30:00 - 18/02/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","110.70","",""
"18/02/2023 06:45:00 - 18/02/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","106.23","",""
"18/02/2023 07:00:00 - 18/02/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","112.09","",""
"18/02/2023 07:15:00 - 18/02/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","108.60","",""
"18/02/2023 07:30:00 - 18/02/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","107.01","",""
"18/02/2023 07:45:00 - 18/02/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","105.38","",""
"18/02/2023 08:00:00 - 18/02/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","109.67","",""
"18/02/2023 08:15:00 - 18/02/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","108.30","",""
"18/02/2023 08:30:00 - 18/02/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","107.59","",""
"18/02/2023 08:45:00 - 18/02/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","110.82","",""
"18/02/2023 09:00:00 - 18/02/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","104.55","",""
"18/02/2023 09:15:00 - 18/02/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","106.51","",""
"18/02/2023 09:30:00 - 18/02/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","100.49","",""
"18/02/2023 09:45:00 - 18/02/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","103.21","",""
"18/02/2023 10:00:00 - 18/02/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","93.83","",""
"18/02/2023 10:15:00 - 18/02/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","96.60","",""
"18/02/2023 10:30:00 - 18/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","96.57","",""
"18/02/2023 10:45:00 - 18/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","98.32","",""
"18/02/2023 11:00:00 - 18/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","89.92","",""
"18/02/2023 11:15:00 - 18/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","91.07","",""
"18/02/2023 11:30:00 - 18/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","91.23","",""
"18/02/2023 11:45:00 - 18/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","94.14","",""
"18/02/2023 12:00:00 - 18/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","81.43","",""
"18/02/2023 12:15:00 - 18/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","80.18","",""
"18/02/2023 12:30:00 - 18/02/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","82.55","",""
"18/02/2023 12:45:00 - 18/02/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","80.46","",""
"18/02/2023 13:00:00 - 18/02/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","77.26","",""
"18/02/2023 13:15:00 - 18/02/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","73.73","",""
"18/02/2023 13:30:00 - 18/02/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","73.17","",""
"18/02/2023 13:45:00 - 18/02/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","73.36","",""
"18/02/2023 14:00:00 - 18/02/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","68.50","",""
"18/02/2023 14:15:00 - 18/02/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","66.75","",""
"18/02/2023 14:30:00 - 18/02/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","65.78","",""
"18/02/2023 14:45:00 - 18/02/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","70.39","",""
"18/02/2023 15:00:00 - 18/02/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","59.14","",""
"18/02/2023 15:15:00 - 18/02/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","60.92","",""
"18/02/2023 15:30:00 - 18/02/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","62.15","",""
"18/02/2023 15:45:00 - 18/02/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","57.59","",""
"18/02/2023 16:00:00 - 18/02/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","57.04","",""
"18/02/2023 16:15:00 - 18/02/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","53.97","",""
"18/02/2023 16:30:00 - 18/02/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","57.73","",""
"18/02/2023 16:45:00 - 18/02/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","54.16","",""
"18/02/2023 17:00:00 - 18/02/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","54.47","",""
"18/02/2023 17:15:00 - 18/02/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","55.30","",""
"18/02/2023 17:30:00 - 18/02/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","54.81","",""
"18/02/2023 17:45:00 - 18/02/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","53.59","",""
"18/02/2023 18:00:00 - 18/02/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","51.60","",""
"18/02/2023 18:15:00 - 18/02/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","50.91","",""
"18/02/2023 18:30:00 - 18/02/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","55.00","",""
"18/02/2023 18:45:00 - 18/02/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","50.66","",""
"18/02/2023 19:00:00 - 18/02/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","51.01","",""
"18/02/2023 19:15:00 - 18/02/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","54.42","",""
"18/02/2023 19:30:00 - 18/02/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","51.49","",""
"18/02/2023 19:45:00 - 18/02/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","51.18","",""
"18/02/2023 20:00:00 - 18/02/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","53.19","",""
"18/02/2023 20:15:00 - 18/02/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","55.12","",""
"18/02/2023 20:30:00 - 18/02/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","55.92","",""
"18/02/2023 20:45:00 - 18/02/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","56.57","",""
"18/02/2023 21:00:00 - 18/02/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","62.75","",""
"18/02/2023 21:15:00 - 18/02/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","61.90","",""
"18/02/2023 21:30:00 - 18/02/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","60.47","",""
"18/02/2023 21:45:00 - 18/02/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","60.45","",""
"18/02/2023 22:00:00 - 18/02/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","68.08","",""
"18/02/2023 22:15:00 - 18/02/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","69.61","",""
"18/02/2023 22:30:00 - 18/02/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","67.32","",""
"18/02/2023 22:45:00 - 18/02/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","66.12","",""
"18/02/2023 23:00:00 - 18/02/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","72.31","",""
"18/02/2023 23:15:00 - 18/02/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","71.41","",""
