datetime,actual_load
2023-12-05 05:15:00,12480.0
2023-12-05 05:30:00,12534.0
2023-12-05 05:45:00,12546.0
2023-12-05 06:00:00,12621.0
2023-12-05 06:15:00,12628.0
2023-12-05 06:30:00,12598.0
2023-12-05 06:45:00,12567.0
2023-12-05 07:00:00,12545.0
2023-12-05 07:15:00,12547.0
2023-12-05 07:30:00,12562.0
2023-12-05 07:45:00,12518.0
2023-12-05 08:00:00,12527.0
2023-12-05 08:15:00,12521.0
2023-12-05 08:30:00,12525.0
2023-12-05 08:45:00,12534.0
2023-12-05 09:00:00,12558.0
2023-12-05 09:15:00,12525.0
2023-12-05 09:30:00,12514.0
2023-12-05 09:45:00,12476.0
2023-12-05 10:00:00,12472.0
2023-12-05 10:15:00,12478.0
2023-12-05 10:30:00,12469.0
2023-12-05 10:45:00,12402.0
2023-12-05 11:00:00,12358.0
2023-12-05 11:15:00,12346.0
2023-12-05 11:30:00,12326.0
2023-12-05 11:45:00,12297.0
2023-12-05 12:00:00,12264.0
2023-12-05 12:15:00,12273.0
2023-12-05 12:30:00,12318.0
2023-12-05 12:45:00,12332.0
2023-12-05 13:00:00,12346.0
2023-12-05 13:15:00,12382.0
2023-12-05 13:30:00,12441.0
2023-12-05 13:45:00,12488.0
2023-12-05 14:00:00,12481.0
2023-12-05 14:15:00,12477.0
2023-12-05 14:30:00,12486.0
2023-12-05 14:45:00,12505.0
2023-12-05 15:00:00,12528.0
2023-12-05 15:15:00,12495.0
2023-12-05 15:30:00,12483.0
2023-12-05 15:45:00,12449.0
2023-12-05 16:00:00,12471.0
2023-12-05 16:15:00,12451.0
2023-12-05 16:30:00,12471.0
2023-12-05 16:45:00,12453.0
2023-12-05 17:00:00,12515.0
2023-12-05 17:15:00,12508.0
2023-12-05 17:30:00,12503.0
2023-12-05 17:45:00,12454.0
2023-12-05 18:00:00,12388.0
2023-12-05 18:15:00,12334.0
2023-12-05 18:30:00,12264.0
2023-12-05 18:45:00,12197.0
2023-12-05 19:00:00,12097.0
2023-12-05 19:15:00,12030.0
2023-12-05 19:30:00,11883.0
2023-12-05 19:45:00,11766.0
2023-12-05 20:00:00,11939.0
2023-12-05 20:15:00,12034.0
2023-12-05 20:30:00,12003.0
2023-12-05 20:45:00,11934.0
2023-12-05 21:00:00,11834.0
2023-12-05 21:15:00,11725.0
2023-12-05 21:30:00,11652.0
2023-12-05 21:45:00,11547.0
2023-12-05 22:00:00,11597.0
2023-12-05 22:15:00,11595.0
2023-12-05 22:30:00,11554.0
2023-12-05 22:45:00,11487.0
2023-12-05 23:00:00,11489.0
2023-12-05 23:15:00,11428.0
2023-12-05 23:30:00,11343.0
2023-12-05 23:45:00,11281.0
2023-12-06 00:00:00,11254.0
2023-12-06 00:15:00,11217.0
2023-12-06 00:30:00,11209.0
2023-12-06 00:45:00,11160.0
2023-12-06 01:00:00,11168.0
2023-12-06 01:15:00,11129.0
2023-12-06 01:30:00,11143.0
2023-12-06 01:45:00,11120.0
2023-12-06 02:00:00,11138.0
2023-12-06 02:15:00,11145.0
2023-12-06 02:30:00,11136.0
2023-12-06 02:45:00,11140.0
2023-12-06 03:00:00,11157.0
2023-12-06 03:15:00,11145.0
2023-12-06 03:30:00,11154.0
2023-12-06 03:45:00,11176.0
2023-12-06 04:00:00,11252.0
2023-12-06 04:15:00,11315.0
2023-12-06 04:30:00,11367.0
2023-12-06 04:45:00,11398.0
2023-12-06 05:00:00,11338.0
2023-12-06 05:15:00,11356.0
2023-12-06 05:30:00,11450.0
2023-12-06 05:45:00,11497.0
2023-12-06 06:00:00,11479.0
2023-12-06 06:15:00,11529.0
2023-12-06 06:30:00,11524.0
2023-12-06 06:45:00,11486.0
2023-12-06 07:00:00,11415.0
2023-12-06 07:15:00,11440.0
2023-12-06 07:30:00,11500.0
2023-12-06 07:45:00,11544.0
2023-12-06 08:00:00,11562.0
2023-12-06 08:15:00,11563.0
2023-12-06 08:30:00,11575.0
2023-12-06 08:45:00,11615.0
2023-12-06 09:00:00,11714.0
2023-12-06 09:15:00,11704.0
2023-12-06 09:30:00,11704.0
2023-12-06 09:45:00,11710.0
2023-12-06 10:00:00,11788.0
2023-12-06 10:15:00,11803.0
2023-12-06 10:30:00,11793.0
2023-12-06 10:45:00,11786.0
2023-12-06 11:00:00,11784.0
2023-12-06 11:15:00,11742.0
2023-12-06 11:30:00,11730.0
2023-12-06 11:45:00,11712.0
2023-12-06 12:00:00,11700.0
2023-12-06 12:15:00,11750.0
2023-12-06 12:30:00,11783.0
2023-12-06 12:45:00,11818.0
2023-12-06 13:00:00,11847.0
2023-12-06 13:15:00,11935.0
2023-12-06 13:30:00,12037.0
2023-12-06 13:45:00,12089.0
2023-12-06 14:00:00,12086.0
2023-12-06 14:15:00,12090.0
2023-12-06 14:30:00,12067.0
2023-12-06 14:45:00,12081.0
2023-12-06 15:00:00,12129.0
2023-12-06 15:15:00,12107.0
2023-12-06 15:30:00,12082.0
2023-12-06 15:45:00,12037.0
2023-12-06 16:00:00,12000.0
2023-12-06 16:15:00,11972.0
2023-12-06 16:30:00,11922.0
2023-12-06 16:45:00,11894.0
2023-12-06 17:00:00,11848.0
2023-12-06 17:15:00,11770.0
2023-12-06 17:30:00,11734.0
2023-12-06 17:45:00,11684.0
2023-12-06 18:00:00,11721.0
2023-12-06 18:15:00,11692.0
2023-12-06 18:30:00,11622.0
2023-12-06 18:45:00,11609.0
2023-12-06 19:00:00,11562.0
2023-12-06 19:15:00,11510.0
2023-12-06 19:30:00,11411.0
2023-12-06 19:45:00,11342.0
2023-12-06 20:00:00,11549.0
2023-12-06 20:15:00,11683.0
2023-12-06 20:30:00,11730.0
2023-12-06 20:45:00,11714.0
2023-12-06 21:00:00,11736.0
2023-12-06 21:15:00,11659.0
2023-12-06 21:30:00,11536.0
2023-12-06 21:45:00,11445.0
2023-12-06 22:00:00,11436.0
2023-12-06 22:15:00,11403.0
2023-12-06 22:30:00,11288.0
2023-12-06 22:45:00,11195.0
2023-12-06 23:00:00,11218.0
2023-12-06 23:15:00,11195.0
2023-12-06 23:30:00,11164.0
2023-12-06 23:45:00,11077.0
2023-12-07 00:00:00,11040.0
2023-12-07 00:15:00,11029.0
2023-12-07 00:30:00,11010.0
2023-12-07 00:45:00,10975.0
2023-12-07 01:00:00,10938.0
2023-12-07 01:15:00,10865.0
2023-12-07 01:30:00,10858.0
2023-12-07 01:45:00,10888.0
2023-12-07 02:00:00,10927.0
2023-12-07 02:15:00,10943.0
2023-12-07 02:30:00,10974.0
2023-12-07 02:45:00,11002.0
2023-12-07 03:00:00,11107.0
2023-12-07 03:15:00,11154.0
2023-12-07 03:30:00,11256.0
2023-12-07 03:45:00,11356.0
2023-12-07 04:00:00,11561.0
2023-12-07 04:15:00,11732.0
2023-12-07 04:30:00,11890.0
2023-12-07 04:45:00,12043.0
2023-12-07 05:00:00,12041.0
2023-12-07 05:15:00,12137.0
2023-12-07 05:30:00,12229.0
2023-12-07 05:45:00,12254.0
2023-12-07 06:00:00,12206.0
2023-12-07 06:15:00,12243.0
2023-12-07 06:30:00,12295.0
2023-12-07 06:45:00,12231.0
2023-12-07 07:00:00,12146.0
2023-12-07 07:15:00,12159.0
2023-12-07 07:30:00,12196.0
2023-12-07 07:45:00,12167.0
2023-12-07 08:00:00,12126.0
2023-12-07 08:15:00,12136.0
2023-12-07 08:30:00,12127.0
2023-12-07 08:45:00,12138.0
2023-12-07 09:00:00,12134.0
2023-12-07 09:15:00,12125.0
2023-12-07 09:30:00,12137.0
2023-12-07 09:45:00,12169.0
2023-12-07 10:00:00,12144.0
2023-12-07 10:15:00,12110.0
2023-12-07 10:30:00,12088.0
2023-12-07 10:45:00,12088.0
2023-12-07 11:00:00,12033.0
2023-12-07 11:15:00,12025.0
2023-12-07 11:30:00,11984.0
2023-12-07 11:45:00,11932.0
2023-12-07 12:00:00,11970.0
2023-12-07 12:15:00,12002.0
2023-12-07 12:30:00,12051.0
2023-12-07 12:45:00,12090.0
2023-12-07 13:00:00,12138.0
2023-12-07 13:15:00,12195.0
2023-12-07 13:30:00,12287.0
2023-12-07 13:45:00,12311.0
2023-12-07 14:00:00,12295.0
2023-12-07 14:15:00,12287.0
2023-12-07 14:30:00,12257.0
2023-12-07 14:45:00,12266.0
2023-12-07 15:00:00,12250.0
2023-12-07 15:15:00,12239.0
2023-12-07 15:30:00,12225.0
2023-12-07 15:45:00,12183.0
2023-12-07 16:00:00,12175.0
2023-12-07 16:15:00,12148.0
2023-12-07 16:30:00,12145.0
2023-12-07 16:45:00,12120.0
2023-12-07 17:00:00,12138.0
2023-12-07 17:15:00,12198.0
2023-12-07 17:30:00,12207.0
2023-12-07 17:45:00,12172.0
2023-12-07 18:00:00,12133.0
2023-12-07 18:15:00,12099.0
2023-12-07 18:30:00,12044.0
2023-12-07 18:45:00,11924.0
2023-12-07 19:00:00,11812.0
2023-12-07 19:15:00,11714.0
2023-12-07 19:30:00,11590.0
2023-12-07 19:45:00,11477.0
2023-12-07 20:00:00,11642.0
2023-12-07 20:15:00,11782.0
2023-12-07 20:30:00,11786.0
2023-12-07 20:45:00,11737.0
2023-12-07 21:00:00,11679.0
2023-12-07 21:15:00,11597.0
2023-12-07 21:30:00,11458.0
2023-12-07 21:45:00,11308.0
2023-12-07 22:00:00,11297.0
2023-12-07 22:15:00,11218.0
2023-12-07 22:30:00,11135.0
2023-12-07 22:45:00,11052.0
2023-12-07 23:00:00,11043.0
2023-12-07 23:15:00,10987.0
2023-12-07 23:30:00,10931.0
2023-12-07 23:45:00,10890.0
2023-12-08 00:00:00,10838.0
2023-12-08 00:15:00,10828.0
2023-12-08 00:30:00,10838.0
2023-12-08 00:45:00,10816.0
2023-12-08 01:00:00,10803.0
2023-12-08 01:15:00,10784.0
2023-12-08 01:30:00,10793.0
2023-12-08 01:45:00,10816.0
2023-12-08 02:00:00,10831.0
2023-12-08 02:15:00,10856.0
2023-12-08 02:30:00,10915.0
2023-12-08 02:45:00,10951.0
2023-12-08 03:00:00,11055.0
2023-12-08 03:15:00,11099.0
2023-12-08 03:30:00,11180.0
2023-12-08 03:45:00,11327.0
2023-12-08 04:00:00,11520.0
2023-12-08 04:15:00,11721.0
2023-12-08 04:30:00,11886.0
2023-12-08 04:45:00,12076.0
2023-12-08 05:00:00,12078.0
2023-12-08 05:15:00,12223.0
2023-12-08 05:30:00,12277.0
2023-12-08 05:45:00,12347.0
2023-12-08 06:00:00,12274.0
2023-12-08 06:15:00,12359.0
2023-12-08 06:30:00,12395.0
2023-12-08 06:45:00,12371.0
2023-12-08 07:00:00,12292.0
2023-12-08 07:15:00,12244.0
2023-12-08 07:30:00,12229.0
2023-12-08 07:45:00,12189.0
2023-12-08 08:00:00,12158.0
2023-12-08 08:15:00,12163.0
2023-12-08 08:30:00,12170.0
2023-12-08 08:45:00,12218.0
2023-12-08 09:00:00,12239.0
2023-12-08 09:15:00,12255.0
2023-12-08 09:30:00,12268.0
2023-12-08 09:45:00,12277.0
2023-12-08 10:00:00,12259.0
2023-12-08 10:15:00,12263.0
2023-12-08 10:30:00,12273.0
2023-12-08 10:45:00,12251.0
2023-12-08 11:00:00,12215.0
2023-12-08 11:15:00,12201.0
2023-12-08 11:30:00,12196.0
2023-12-08 11:45:00,12164.0
2023-12-08 12:00:00,12148.0
2023-12-08 12:15:00,12194.0
2023-12-08 12:30:00,12207.0
2023-12-08 12:45:00,12219.0
2023-12-08 13:00:00,12284.0
2023-12-08 13:15:00,12318.0
2023-12-08 13:30:00,12417.0
2023-12-08 13:45:00,12468.0
2023-12-08 14:00:00,12488.0
2023-12-08 14:15:00,12481.0
2023-12-08 14:30:00,12495.0
2023-12-08 14:45:00,12484.0
2023-12-08 15:00:00,12483.0
2023-12-08 15:15:00,12467.0
2023-12-08 15:30:00,12451.0
2023-12-08 15:45:00,12422.0
2023-12-08 16:00:00,12448.0
2023-12-08 16:15:00,12437.0
2023-12-08 16:30:00,12442.0
2023-12-08 16:45:00,12429.0
2023-12-08 17:00:00,12403.0
2023-12-08 17:15:00,12442.0
2023-12-08 17:30:00,12457.0
2023-12-08 17:45:00,12392.0
2023-12-08 18:00:00,12358.0
2023-12-08 18:15:00,12321.0
2023-12-08 18:30:00,12272.0
2023-12-08 18:45:00,12168.0
2023-12-08 19:00:00,12121.0
2023-12-08 19:15:00,12046.0
2023-12-08 19:30:00,11943.0
2023-12-08 19:45:00,11811.0
2023-12-08 20:00:00,12013.0
2023-12-08 20:15:00,12154.0
2023-12-08 20:30:00,12161.0
2023-12-08 20:45:00,12129.0
2023-12-08 21:00:00,12117.0
2023-12-08 21:15:00,12004.0
2023-12-08 21:30:00,11837.0
2023-12-08 21:45:00,11724.0
2023-12-08 22:00:00,11776.0
2023-12-08 22:15:00,11691.0
2023-12-08 22:30:00,11604.0
2023-12-08 22:45:00,11461.0
2023-12-08 23:00:00,11435.0
2023-12-08 23:15:00,11417.0
2023-12-08 23:30:00,11402.0
2023-12-08 23:45:00,11365.0
2023-12-09 00:00:00,11374.0
2023-12-09 00:15:00,11342.0
2023-12-09 00:30:00,11293.0
2023-12-09 00:45:00,11273.0
2023-12-09 01:00:00,11252.0
2023-12-09 01:15:00,11233.0
2023-12-09 01:30:00,11248.0
2023-12-09 01:45:00,11233.0
2023-12-09 02:00:00,11267.0
2023-12-09 02:15:00,11264.0
2023-12-09 02:30:00,11244.0
2023-12-09 02:45:00,11266.0
2023-12-09 03:00:00,11279.0
2023-12-09 03:15:00,11287.0
2023-12-09 03:30:00,11276.0
2023-12-09 03:45:00,11305.0
2023-12-09 04:00:00,11463.0
2023-12-09 04:15:00,11467.0
2023-12-09 04:30:00,11469.0
2023-12-09 04:45:00,11484.0
2023-12-09 05:00:00,11418.0
2023-12-09 05:15:00,11438.0
2023-12-09 05:30:00,11472.0
2023-12-09 05:45:00,11562.0
2023-12-09 06:00:00,11678.0
2023-12-09 06:15:00,11752.0
2023-12-09 06:30:00,11739.0
2023-12-09 06:45:00,11740.0
2023-12-09 07:00:00,11726.0
2023-12-09 07:15:00,11703.0
2023-12-09 07:30:00,11720.0
2023-12-09 07:45:00,11732.0
2023-12-09 08:00:00,11747.0
2023-12-09 08:15:00,11751.0
2023-12-09 08:30:00,11784.0
2023-12-09 08:45:00,11786.0
2023-12-09 09:00:00,11807.0
2023-12-09 09:15:00,11799.0
2023-12-09 09:30:00,11811.0
2023-12-09 09:45:00,11817.0
2023-12-09 10:00:00,11836.0
2023-12-09 10:15:00,11854.0
2023-12-09 10:30:00,11873.0
2023-12-09 10:45:00,11866.0
2023-12-09 11:00:00,11849.0
2023-12-09 11:15:00,11871.0
2023-12-09 11:30:00,11855.0
2023-12-09 11:45:00,11832.0
2023-12-09 12:00:00,11823.0
2023-12-09 12:15:00,11838.0
2023-12-09 12:30:00,11868.0
2023-12-09 12:45:00,11907.0
2023-12-09 13:00:00,11962.0
2023-12-09 13:15:00,12048.0
2023-12-09 13:30:00,12130.0
2023-12-09 13:45:00,12189.0
2023-12-09 14:00:00,12217.0
2023-12-09 14:15:00,12199.0
2023-12-09 14:30:00,12231.0
2023-12-09 14:45:00,12222.0
2023-12-09 15:00:00,12202.0
2023-12-09 15:15:00,12231.0
2023-12-09 15:30:00,12229.0
2023-12-09 15:45:00,12209.0
2023-12-09 16:00:00,12278.0
2023-12-09 16:15:00,12296.0
2023-12-09 16:30:00,12194.0
2023-12-09 16:45:00,12162.0
2023-12-09 17:00:00,12163.0
2023-12-09 17:15:00,12104.0
2023-12-09 17:30:00,12017.0
2023-12-09 17:45:00,11959.0
2023-12-09 18:00:00,11900.0
2023-12-09 18:15:00,11858.0
2023-12-09 18:30:00,11783.0
2023-12-09 18:45:00,11703.0
2023-12-09 19:00:00,11593.0
2023-12-09 19:15:00,11499.0
2023-12-09 19:30:00,11426.0
2023-12-09 19:45:00,11366.0
2023-12-09 20:00:00,11553.0
2023-12-09 20:15:00,11650.0
2023-12-09 20:30:00,11645.0
2023-12-09 20:45:00,11588.0
2023-12-09 21:00:00,11615.0
2023-12-09 21:15:00,11531.0
2023-12-09 21:30:00,11424.0
2023-12-09 21:45:00,11295.0
2023-12-09 22:00:00,11380.0
2023-12-09 22:15:00,11355.0
2023-12-09 22:30:00,11338.0
2023-12-09 22:45:00,11265.0
2023-12-09 23:00:00,11191.0
2023-12-09 23:15:00,11131.0
2023-12-09 23:30:00,11061.0
2023-12-09 23:45:00,10993.0
2023-12-10 00:00:00,10950.0
2023-12-10 00:15:00,10909.0
2023-12-10 00:30:00,10860.0
2023-12-10 00:45:00,10818.0
2023-12-10 01:00:00,10774.0
2023-12-10 01:15:00,10743.0
2023-12-10 01:30:00,10720.0
2023-12-10 01:45:00,10728.0
2023-12-10 02:00:00,10732.0
2023-12-10 02:15:00,10712.0
2023-12-10 02:30:00,10738.0
2023-12-10 02:45:00,10727.0
2023-12-10 03:00:00,10706.0
2023-12-10 03:15:00,10689.0
2023-12-10 03:30:00,10686.0
2023-12-10 03:45:00,10700.0
2023-12-10 04:00:00,10685.0
2023-12-10 04:15:00,10702.0
2023-12-10 04:30:00,10742.0
2023-12-10 04:45:00,10784.0
2023-12-10 05:00:00,10759.0
2023-12-10 05:15:00,10877.0
2023-12-10 05:30:00,10942.0
2023-12-10 05:45:00,11006.0
2023-12-10 06:00:00,11048.0
2023-12-10 06:15:00,11089.0
2023-12-10 06:30:00,11181.0
2023-12-10 06:45:00,11208.0
2023-12-10 07:00:00,11203.0
2023-12-10 07:15:00,11223.0
2023-12-10 07:30:00,11212.0
2023-12-10 07:45:00,11199.0
2023-12-10 08:00:00,11181.0
2023-12-10 08:15:00,11230.0
2023-12-10 08:30:00,11265.0
2023-12-10 08:45:00,11317.0
2023-12-10 09:00:00,11400.0
2023-12-10 09:15:00,11424.0
2023-12-10 09:30:00,11511.0
2023-12-10 09:45:00,11575.0
2023-12-10 10:00:00,11541.0
2023-12-10 10:15:00,11569.0
2023-12-10 10:30:00,11584.0
2023-12-10 10:45:00,11567.0
2023-12-10 11:00:00,11580.0
2023-12-10 11:15:00,11531.0
2023-12-10 11:30:00,11493.0
2023-12-10 11:45:00,11507.0
2023-12-10 12:00:00,11502.0
2023-12-10 12:15:00,11531.0
2023-12-10 12:30:00,11560.0
2023-12-10 12:45:00,11584.0
2023-12-10 13:00:00,11645.0
2023-12-10 13:15:00,11709.0
2023-12-10 13:30:00,11821.0
2023-12-10 13:45:00,11888.0
2023-12-10 14:00:00,11881.0
2023-12-10 14:15:00,11886.0
2023-12-10 14:30:00,11940.0
2023-12-10 14:45:00,11959.0
2023-12-10 15:00:00,12011.0
2023-12-10 15:15:00,12021.0
2023-12-10 15:30:00,12071.0
2023-12-10 15:45:00,12094.0
2023-12-10 16:00:00,12097.0
2023-12-10 16:15:00,12119.0
2023-12-10 16:30:00,12126.0
2023-12-10 16:45:00,12101.0
2023-12-10 17:00:00,12095.0
2023-12-10 17:15:00,12065.0
2023-12-10 17:30:00,12058.0
2023-12-10 17:45:00,11991.0
2023-12-10 18:00:00,11944.0
2023-12-10 18:15:00,11864.0
2023-12-10 18:30:00,11829.0
2023-12-10 18:45:00,11744.0
2023-12-10 19:00:00,11674.0
2023-12-10 19:15:00,11565.0
2023-12-10 19:30:00,11465.0
2023-12-10 19:45:00,11384.0
2023-12-10 20:00:00,11612.0
2023-12-10 20:15:00,11758.0
2023-12-10 20:30:00,11797.0
2023-12-10 20:45:00,11815.0
2023-12-10 21:00:00,11853.0
2023-12-10 21:15:00,11783.0
2023-12-10 21:30:00,11647.0
2023-12-10 21:45:00,11538.0
2023-12-10 22:00:00,11573.0
2023-12-10 22:15:00,11534.0
2023-12-10 22:30:00,11433.0
2023-12-10 22:45:00,11348.0
2023-12-10 23:00:00,11220.0
2023-12-10 23:15:00,11177.0
2023-12-10 23:30:00,11118.0
2023-12-10 23:45:00,11065.0
2023-12-11 00:00:00,11011.0
2023-12-11 00:15:00,10967.0
2023-12-11 00:30:00,10960.0
2023-12-11 00:45:00,10950.0
2023-12-11 01:00:00,10964.0
2023-12-11 01:15:00,10948.0
2023-12-11 01:30:00,10939.0
2023-12-11 01:45:00,10940.0
2023-12-11 02:00:00,10950.0
2023-12-11 02:15:00,10949.0
2023-12-11 02:30:00,10987.0
2023-12-11 02:45:00,11024.0
2023-12-11 03:00:00,11094.0
2023-12-11 03:15:00,11132.0
2023-12-11 03:30:00,11204.0
2023-12-11 03:45:00,11331.0
2023-12-11 04:00:00,11574.0
2023-12-11 04:15:00,11740.0
2023-12-11 04:30:00,11950.0
2023-12-11 04:45:00,12093.0
2023-12-11 05:00:00,12078.0
2023-12-11 05:15:00,12168.0
2023-12-11 05:30:00,12194.0
2023-12-11 05:45:00,12185.0
2023-12-11 06:00:00,12192.0
2023-12-11 06:15:00,12284.0
2023-12-11 06:30:00,12369.0
2023-12-11 06:45:00,12423.0
2023-12-11 07:00:00,12308.0
2023-12-11 07:15:00,12299.0
2023-12-11 07:30:00,12286.0
2023-12-11 07:45:00,12228.0
2023-12-11 08:00:00,12250.0
2023-12-11 08:15:00,12282.0
2023-12-11 08:30:00,12300.0
2023-12-11 08:45:00,12361.0
2023-12-11 09:00:00,12370.0
2023-12-11 09:15:00,12322.0
2023-12-11 09:30:00,12345.0
2023-12-11 09:45:00,12313.0
2023-12-11 10:00:00,12312.0
2023-12-11 10:15:00,12340.0
2023-12-11 10:30:00,12304.0
2023-12-11 10:45:00,12257.0
2023-12-11 11:00:00,12225.0
2023-12-11 11:15:00,12271.0
2023-12-11 11:30:00,12260.0
2023-12-11 11:45:00,12239.0
2023-12-11 12:00:00,12192.0
2023-12-11 12:15:00,12200.0
2023-12-11 12:30:00,12236.0
2023-12-11 12:45:00,12227.0
2023-12-11 13:00:00,12269.0
2023-12-11 13:15:00,12279.0
2023-12-11 13:30:00,12334.0
2023-12-11 13:45:00,12363.0
2023-12-11 14:00:00,12326.0
2023-12-11 14:15:00,12332.0
2023-12-11 14:30:00,12338.0
2023-12-11 14:45:00,12367.0
2023-12-11 15:00:00,12366.0
2023-12-11 15:15:00,12336.0
2023-12-11 15:30:00,12312.0
2023-12-11 15:45:00,12207.0
2023-12-11 16:00:00,12133.0
2023-12-11 16:15:00,12163.0
2023-12-11 16:30:00,12155.0
2023-12-11 16:45:00,12212.0
2023-12-11 17:00:00,12203.0
2023-12-11 17:15:00,12211.0
2023-12-11 17:30:00,12213.0
2023-12-11 17:45:00,12188.0
2023-12-11 18:00:00,12182.0
2023-12-11 18:15:00,12150.0
2023-12-11 18:30:00,12132.0
2023-12-11 18:45:00,12058.0
2023-12-11 19:00:00,11993.0
2023-12-11 19:15:00,11919.0
2023-12-11 19:30:00,11784.0
2023-12-11 19:45:00,11707.0
2023-12-11 20:00:00,11850.0
2023-12-11 20:15:00,12035.0
2023-12-11 20:30:00,11971.0
2023-12-11 20:45:00,11899.0
2023-12-11 21:00:00,11950.0
2023-12-11 21:15:00,11866.0
2023-12-11 21:30:00,11730.0
2023-12-11 21:45:00,11577.0
2023-12-11 22:00:00,11633.0
2023-12-11 22:15:00,11556.0
2023-12-11 22:30:00,11494.0
2023-12-11 22:45:00,11380.0
2023-12-11 23:00:00,11289.0
2023-12-11 23:15:00,11217.0
2023-12-11 23:30:00,11177.0
2023-12-11 23:45:00,11151.0
2023-12-12 00:00:00,11159.0
2023-12-12 00:15:00,11023.0
2023-12-12 00:30:00,10990.0
2023-12-12 00:45:00,10970.0
2023-12-12 01:00:00,10937.0
2023-12-12 01:15:00,10946.0
2023-12-12 01:30:00,10960.0
2023-12-12 01:45:00,10958.0
2023-12-12 02:00:00,10978.0
2023-12-12 02:15:00,10959.0
2023-12-12 02:30:00,10986.0
2023-12-12 02:45:00,11001.0
2023-12-12 03:00:00,11110.0
2023-12-12 03:15:00,11183.0
2023-12-12 03:30:00,11273.0
2023-12-12 03:45:00,11422.0
2023-12-12 04:00:00,11624.0
2023-12-12 04:15:00,11811.0
2023-12-12 04:30:00,11971.0
2023-12-12 04:45:00,12124.0
2023-12-12 05:00:00,12161.0
2023-12-12 05:15:00,12242.0
2023-12-12 05:30:00,12370.0
2023-12-12 05:45:00,12434.0
2023-12-12 06:00:00,12474.0
2023-12-12 06:15:00,12525.0
2023-12-12 06:30:00,12537.0
2023-12-12 06:45:00,12538.0
2023-12-12 07:00:00,12515.0
2023-12-12 07:15:00,12470.0
2023-12-12 07:30:00,12432.0
2023-12-12 07:45:00,12364.0
2023-12-12 08:00:00,12327.0
2023-12-12 08:15:00,12323.0
2023-12-12 08:30:00,12384.0
2023-12-12 08:45:00,12383.0
2023-12-12 09:00:00,12456.0
2023-12-12 09:15:00,12472.0
2023-12-12 09:30:00,12495.0
2023-12-12 09:45:00,12517.0
2023-12-12 10:00:00,12555.0
2023-12-12 10:15:00,12553.0
2023-12-12 10:30:00,12550.0
2023-12-12 10:45:00,12481.0
2023-12-12 11:00:00,12467.0
2023-12-12 11:15:00,12479.0
2023-12-12 11:30:00,12460.0
2023-12-12 11:45:00,12426.0
2023-12-12 12:00:00,12420.0
2023-12-12 12:15:00,12465.0
2023-12-12 12:30:00,12510.0
2023-12-12 12:45:00,12543.0
2023-12-12 13:00:00,12577.0
2023-12-12 13:15:00,12589.0
2023-12-12 13:30:00,12667.0
2023-12-12 13:45:00,12683.0
2023-12-12 14:00:00,12625.0
2023-12-12 14:15:00,12638.0
2023-12-12 14:30:00,12681.0
2023-12-12 14:45:00,12729.0
2023-12-12 15:00:00,12724.0
2023-12-12 15:15:00,12708.0
2023-12-12 15:30:00,12693.0
2023-12-12 15:45:00,12651.0
2023-12-12 16:00:00,12697.0
2023-12-12 16:15:00,12677.0
2023-12-12 16:30:00,12694.0
2023-12-12 16:45:00,12656.0
2023-12-12 17:00:00,12679.0
2023-12-12 17:15:00,12717.0
2023-12-12 17:30:00,12688.0
2023-12-12 17:45:00,12639.0
2023-12-12 18:00:00,12598.0
2023-12-12 18:15:00,12562.0
2023-12-12 18:30:00,12509.0
2023-12-12 18:45:00,12383.0
2023-12-12 19:00:00,12285.0
2023-12-12 19:15:00,12191.0
2023-12-12 19:30:00,12055.0
2023-12-12 19:45:00,11938.0
2023-12-12 20:00:00,12109.0
2023-12-12 20:15:00,12243.0
2023-12-12 20:30:00,12256.0
2023-12-12 20:45:00,12218.0
2023-12-12 21:00:00,12156.0
2023-12-12 21:15:00,12061.0
2023-12-12 21:30:00,11929.0
2023-12-12 21:45:00,11766.0
2023-12-12 22:00:00,11746.0
2023-12-12 22:15:00,11677.0
2023-12-12 22:30:00,11607.0
2023-12-12 22:45:00,11502.0
2023-12-12 23:00:00,11464.0
2023-12-12 23:15:00,11373.0
2023-12-12 23:30:00,11335.0
2023-12-12 23:45:00,11273.0
2023-12-13 00:00:00,11205.0
2023-12-13 00:15:00,11171.0
2023-12-13 00:30:00,11128.0
2023-12-13 00:45:00,11116.0
2023-12-13 01:00:00,11116.0
2023-12-13 01:15:00,11063.0
2023-12-13 01:30:00,11082.0
2023-12-13 01:45:00,11111.0
2023-12-13 02:00:00,11145.0
2023-12-13 02:15:00,11162.0
2023-12-13 02:30:00,11161.0
2023-12-13 02:45:00,11245.0
2023-12-13 03:00:00,11270.0
2023-12-13 03:15:00,11300.0
2023-12-13 03:30:00,11375.0
2023-12-13 03:45:00,11492.0
2023-12-13 04:00:00,11802.0
2023-12-13 04:15:00,11986.0
2023-12-13 04:30:00,12165.0
2023-12-13 04:45:00,12268.0
2023-12-13 05:00:00,12268.0
2023-12-13 05:15:00,12428.0
2023-12-13 05:30:00,12436.0
2023-12-13 05:45:00,12438.0
2023-12-13 06:00:00,12489.0
2023-12-13 06:15:00,12606.0
2023-12-13 06:30:00,12706.0
2023-12-13 06:45:00,12681.0
2023-12-13 07:00:00,12630.0
2023-12-13 07:15:00,12579.0
