datetime,Forecasted Load
2023-09-01 11:30:00,8372.7
2023-09-01 11:45:00,8359.2
2023-09-01 12:00:00,8342.4
2023-09-01 12:15:00,8330.8
2023-09-01 12:30:00,8322.1
2023-09-01 12:45:00,8316.6
2023-09-01 13:00:00,8316.2
2023-09-01 13:15:00,8312.6
2023-09-01 13:30:00,8306.9
2023-09-01 13:45:00,8302.4
2023-09-01 14:00:00,8299.5
2023-09-01 14:15:00,8293.7
2023-09-01 14:30:00,8286.2
2023-09-01 14:45:00,8276.9
2023-09-01 15:00:00,8264.5
2023-09-01 15:15:00,8254.0
2023-09-01 15:30:00,8244.7
2023-09-01 15:45:00,8234.3
2023-09-01 16:00:00,8222.4
2023-09-01 16:15:00,8213.1
2023-09-01 16:30:00,8202.1
2023-09-01 16:45:00,8202.8
2023-09-01 17:00:00,8226.2
2023-09-01 17:15:00,8214.6
2023-09-01 17:30:00,8185.7
2023-09-01 17:45:00,8126.1
2023-09-01 18:00:00,8010.9
2023-09-01 18:15:00,7952.6
2023-09-01 18:30:00,7922.2
2023-09-01 18:45:00,7922.6
2023-09-01 19:00:00,7983.7
2023-09-01 19:15:00,7982.7
2023-09-01 19:30:00,7943.0
2023-09-01 19:45:00,7893.8
2023-09-01 20:00:00,7826.1
2023-09-01 20:15:00,7746.5
2023-09-01 20:30:00,7664.8
2023-09-01 20:45:00,7534.6
2023-09-01 21:00:00,7322.4
2023-09-01 21:15:00,7208.3
2023-09-01 21:30:00,7158.5
2023-09-01 21:45:00,7127.9
2023-09-01 22:00:00,6797.3
2023-09-01 22:15:00,6791.4
2023-09-01 22:30:00,6782.4
2023-09-01 22:45:00,6759.6
2023-09-01 23:00:00,6715.2
2023-09-01 23:15:00,6691.2
2023-09-01 23:30:00,6678.1
2023-09-01 23:45:00,6672.3
2023-09-02 00:00:00,6682.0
2023-09-02 00:15:00,6678.5
2023-09-02 00:30:00,6669.8
2023-09-02 00:45:00,6652.6
2023-09-02 01:00:00,6617.4
2023-09-02 01:15:00,6605.7
2023-09-02 01:30:00,6608.0
2023-09-02 01:45:00,6620.1
2023-09-02 02:00:00,6649.2
2023-09-02 02:15:00,6671.1
2023-09-02 02:30:00,6691.8
2023-09-02 02:45:00,6711.3
2023-09-02 03:00:00,6723.6
2023-09-02 03:15:00,6752.9
2023-09-02 03:30:00,6792.0
2023-09-02 03:45:00,6845.7
2023-09-02 04:00:00,6923.8
2023-09-02 04:15:00,6982.5
2023-09-02 04:30:00,7030.5
2023-09-02 04:45:00,7076.6
2023-09-02 05:00:00,7116.4
2023-09-02 05:15:00,7158.7
2023-09-02 05:30:00,7202.5
2023-09-02 05:45:00,7243.1
2023-09-02 06:00:00,7279.0
2023-09-02 06:15:00,7320.6
2023-09-02 06:30:00,7364.2
2023-09-02 06:45:00,7413.6
2023-09-02 07:00:00,7473.7
2023-09-02 07:15:00,7520.5
2023-09-02 07:30:00,7558.2
2023-09-02 07:45:00,7593.6
2023-09-02 08:00:00,7625.6
2023-09-02 08:15:00,7651.8
2023-09-02 08:30:00,7673.1
2023-09-02 08:45:00,7688.5
2023-09-02 09:00:00,7697.0
2023-09-02 09:15:00,7704.0
2023-09-02 09:30:00,7709.5
2023-09-02 09:45:00,7708.3
2023-09-02 10:00:00,7697.5
2023-09-02 10:15:00,7693.2
2023-09-02 10:30:00,7692.4
2023-09-02 10:45:00,7690.9
2023-09-02 11:00:00,7689.6
2023-09-02 11:15:00,7689.2
2023-09-02 11:30:00,7690.0
2023-09-02 11:45:00,7690.5
2023-09-02 12:00:00,7690.0
2023-09-02 12:15:00,7693.0
2023-09-02 12:30:00,7698.2
2023-09-02 12:45:00,7706.1
2023-09-02 13:00:00,7717.8
2023-09-02 13:15:00,7727.8
2023-09-02 13:30:00,7737.0
2023-09-02 13:45:00,7747.1
2023-09-02 14:00:00,7757.9
2023-09-02 14:15:00,7768.6
2023-09-02 14:30:00,7779.3
2023-09-02 14:45:00,7790.5
2023-09-02 15:00:00,7802.7
2023-09-02 15:15:00,7813.9
2023-09-02 15:30:00,7824.0
2023-09-02 15:45:00,7835.9
2023-09-02 16:00:00,7851.4
2023-09-02 16:15:00,7860.3
2023-09-02 16:30:00,7862.1
2023-09-02 16:45:00,7868.5
2023-09-02 17:00:00,7885.7
2023-09-02 17:15:00,7877.4
2023-09-02 17:30:00,7856.7
2023-09-02 17:45:00,7807.4
2023-09-02 18:00:00,7708.3
2023-09-02 18:15:00,7660.5
2023-09-02 18:30:00,7638.1
2023-09-02 18:45:00,7643.6
2023-09-02 19:00:00,7704.2
2023-09-02 19:15:00,7708.8
2023-09-02 19:30:00,7679.3
2023-09-02 19:45:00,7639.1
2023-09-02 20:00:00,7578.2
2023-09-02 20:15:00,7513.6
2023-09-02 20:30:00,7450.5
2023-09-02 20:45:00,7351.4
2023-09-02 21:00:00,7192.5
2023-09-02 21:15:00,7106.5
2023-09-02 21:30:00,7068.5
2023-09-02 21:45:00,7045.4
2023-09-02 22:00:00,6631.8
2023-09-02 22:15:00,6623.5
2023-09-02 22:30:00,6611.0
2023-09-02 22:45:00,6577.3
2023-09-02 23:00:00,6509.7
2023-09-02 23:15:00,6476.3
2023-09-02 23:30:00,6461.9
2023-09-02 23:45:00,6459.2
2023-09-03 00:00:00,6479.9
2023-09-03 00:15:00,6484.7
2023-09-03 00:30:00,6482.2
2023-09-03 00:45:00,6477.8
2023-09-03 01:00:00,6465.8
2023-09-03 01:15:00,6463.4
2023-09-03 01:30:00,6465.6
2023-09-03 01:45:00,6475.4
2023-09-03 02:00:00,6499.3
2023-09-03 02:15:00,6508.1
2023-09-03 02:30:00,6510.8
2023-09-03 02:45:00,6500.4
2023-09-03 03:00:00,6464.4
2023-09-03 03:15:00,6460.0
2023-09-03 03:30:00,6474.6
2023-09-03 03:45:00,6501.4
2023-09-03 04:00:00,6549.4
2023-09-03 04:15:00,6589.0
2023-09-03 04:30:00,6625.6
2023-09-03 04:45:00,6667.7
2023-09-03 05:00:00,6714.6
2023-09-03 05:15:00,6761.0
2023-09-03 05:30:00,6807.1
2023-09-03 05:45:00,6857.1
2023-09-03 06:00:00,6913.0
2023-09-03 06:15:00,6963.0
2023-09-03 06:30:00,7012.6
2023-09-03 06:45:00,7051.4
2023-09-03 07:00:00,7068.6
2023-09-03 07:15:00,7117.8
2023-09-03 07:30:00,7180.4
2023-09-03 07:45:00,7276.9
2023-09-03 08:00:00,7435.8
2023-09-03 08:15:00,7522.2
2023-09-03 08:30:00,7566.8
2023-09-03 08:45:00,7581.9
2023-09-03 09:00:00,7543.2
2023-09-03 09:15:00,7535.7
2023-09-03 09:30:00,7543.4
2023-09-03 09:45:00,7545.7
2023-09-03 10:00:00,7548.8
2023-09-03 10:15:00,7549.0
2023-09-03 10:30:00,7547.7
2023-09-03 10:45:00,7543.2
2023-09-03 11:00:00,7533.1
2023-09-03 11:15:00,7528.3
2023-09-03 11:30:00,7526.6
2023-09-03 11:45:00,7525.3
2023-09-03 12:00:00,7525.0
2023-09-03 12:15:00,7526.1
2023-09-03 12:30:00,7528.8
2023-09-03 12:45:00,7532.5
2023-09-03 13:00:00,7537.2
2023-09-03 13:15:00,7543.7
2023-09-03 13:30:00,7551.9
2023-09-03 13:45:00,7561.7
2023-09-03 14:00:00,7573.4
2023-09-03 14:15:00,7585.9
2023-09-03 14:30:00,7599.3
2023-09-03 14:45:00,7614.9
2023-09-03 15:00:00,7633.8
2023-09-03 15:15:00,7650.7
2023-09-03 15:30:00,7665.7
2023-09-03 15:45:00,7683.5
2023-09-03 16:00:00,7706.1
2023-09-03 16:15:00,7720.5
2023-09-03 16:30:00,7727.6
2023-09-03 16:45:00,7736.3
2023-09-03 17:00:00,7749.9
2023-09-03 17:15:00,7746.5
2023-09-03 17:30:00,7735.0
2023-09-03 17:45:00,7701.4
2023-09-03 18:00:00,7629.4
2023-09-03 18:15:00,7597.9
2023-09-03 18:30:00,7586.1
2023-09-03 18:45:00,7597.7
2023-09-03 19:00:00,7655.0
2023-09-03 19:15:00,7665.2
2023-09-03 19:30:00,7643.7
2023-09-03 19:45:00,7621.8
2023-09-03 20:00:00,7599.6
2023-09-03 20:15:00,7545.0
2023-09-03 20:30:00,7476.7
2023-09-03 20:45:00,7352.5
2023-09-03 21:00:00,7132.6
2023-09-03 21:15:00,7018.0
2023-09-03 21:30:00,6970.8
2023-09-03 21:45:00,6940.9
2023-09-03 22:00:00,6705.5
2023-09-03 22:15:00,6700.9
2023-09-03 22:30:00,6693.3
2023-09-03 22:45:00,6676.3
2023-09-03 23:00:00,6645.2
2023-09-03 23:15:00,6625.4
2023-09-03 23:30:00,6613.1
2023-09-03 23:45:00,6598.0
2023-09-04 00:00:00,6578.8
2023-09-04 00:15:00,6571.1
2023-09-04 00:30:00,6573.4
2023-09-04 00:45:00,6576.3
2023-09-04 01:00:00,6576.6
2023-09-04 01:15:00,6596.3
2023-09-04 01:30:00,6631.5
2023-09-04 01:45:00,6675.6
2023-09-04 02:00:00,6728.9
2023-09-04 02:15:00,6796.6
2023-09-04 02:30:00,6874.5
2023-09-04 02:45:00,6974.1
2023-09-04 03:00:00,7105.3
2023-09-04 03:15:00,7217.0
2023-09-04 03:30:00,7318.1
2023-09-04 03:45:00,7424.0
2023-09-04 04:00:00,7533.1
2023-09-04 04:15:00,7635.8
2023-09-04 04:30:00,7730.6
2023-09-04 04:45:00,7832.8
2023-09-04 05:00:00,7951.1
2023-09-04 05:15:00,8034.9
2023-09-04 05:30:00,8097.3
2023-09-04 05:45:00,8136.9
2023-09-04 06:00:00,8140.4
2023-09-04 06:15:00,8163.0
2023-09-04 06:30:00,8193.8
2023-09-04 06:45:00,8221.1
2023-09-04 07:00:00,8249.8
2023-09-04 07:15:00,8271.8
2023-09-04 07:30:00,8289.2
2023-09-04 07:45:00,8301.6
2023-09-04 08:00:00,8306.6
2023-09-04 08:15:00,8314.1
2023-09-04 08:30:00,8321.3
2023-09-04 08:45:00,8329.5
2023-09-04 09:00:00,8341.8
2023-09-04 09:15:00,8343.8
2023-09-04 09:30:00,8339.0
2023-09-04 09:45:00,8327.8
2023-09-04 10:00:00,8306.9
2023-09-04 10:15:00,8289.1
2023-09-04 10:30:00,8273.1
2023-09-04 10:45:00,8251.2
2023-09-04 11:00:00,8221.2
2023-09-04 11:15:00,8200.3
2023-09-04 11:30:00,8184.8
2023-09-04 11:45:00,8172.3
2023-09-04 12:00:00,8165.4
2023-09-04 12:15:00,8156.3
2023-09-04 12:30:00,8146.6
2023-09-04 12:45:00,8137.8
2023-09-04 13:00:00,8129.1
2023-09-04 13:15:00,8122.1
2023-09-04 13:30:00,8116.0
2023-09-04 13:45:00,8112.5
2023-09-04 14:00:00,8113.3
2023-09-04 14:15:00,8109.8
2023-09-04 14:30:00,8105.0
2023-09-04 14:45:00,8095.6
2023-09-04 15:00:00,8077.0
2023-09-04 15:15:00,8070.8
2023-09-04 15:30:00,8071.8
2023-09-04 15:45:00,8079.4
2023-09-04 16:00:00,8098.6
2023-09-04 16:15:00,8110.0
2023-09-04 16:30:00,8113.4
2023-09-04 16:45:00,8129.3
2023-09-04 17:00:00,8168.3
2023-09-04 17:15:00,8167.5
2023-09-04 17:30:00,8145.8
2023-09-04 17:45:00,8090.0
2023-09-04 18:00:00,7974.4
2023-09-04 18:15:00,7915.1
2023-09-04 18:30:00,7883.2
2023-09-04 18:45:00,7878.0
2023-09-04 19:00:00,7927.9
2023-09-04 19:15:00,7919.9
2023-09-04 19:30:00,7875.1
2023-09-04 19:45:00,7821.9
2023-09-04 20:00:00,7753.2
2023-09-04 20:15:00,7668.8
2023-09-04 20:30:00,7580.9
2023-09-04 20:45:00,7441.1
2023-09-04 21:00:00,7213.2
2023-09-04 21:15:00,7090.6
2023-09-04 21:30:00,7037.1
2023-09-04 21:45:00,7004.3
2023-09-04 22:00:00,6908.6
2023-09-04 22:15:00,6902.2
2023-09-04 22:30:00,6893.4
2023-09-04 22:45:00,6866.2
2023-09-04 23:00:00,6808.2
2023-09-04 23:15:00,6784.3
2023-09-04 23:30:00,6779.4
2023-09-04 23:45:00,6789.3
2023-09-05 00:00:00,6827.4
2023-09-05 00:15:00,6844.7
2023-09-05 00:30:00,6853.2
2023-09-05 00:45:00,6854.1
2023-09-05 01:00:00,6836.5
2023-09-05 01:15:00,6843.4
2023-09-05 01:30:00,6869.7
2023-09-05 01:45:00,6893.0
2023-09-05 02:00:00,6907.6
2023-09-05 02:15:00,6959.1
2023-09-05 02:30:00,7034.1
2023-09-05 02:45:00,7140.3
2023-09-05 03:00:00,7295.1
2023-09-05 03:15:00,7421.7
2023-09-05 03:30:00,7530.7
2023-09-05 03:45:00,7657.0
2023-09-05 04:00:00,7807.9
2023-09-05 04:15:00,7919.6
2023-09-05 04:30:00,8006.7
2023-09-05 04:45:00,8074.5
2023-09-05 05:00:00,8110.9
2023-09-05 05:15:00,8158.9
2023-09-05 05:30:00,8209.3
2023-09-05 05:45:00,8255.9
2023-09-05 06:00:00,8304.6
2023-09-05 06:15:00,8337.7
2023-09-05 06:30:00,8360.5
2023-09-05 06:45:00,8369.1
2023-09-05 07:00:00,8355.6
2023-09-05 07:15:00,8354.8
2023-09-05 07:30:00,8360.0
2023-09-05 07:45:00,8363.3
2023-09-05 08:00:00,8367.3
2023-09-05 08:15:00,8369.2
2023-09-05 08:30:00,8369.4
2023-09-05 08:45:00,8369.4
2023-09-05 09:00:00,8369.9
2023-09-05 09:15:00,8366.9
2023-09-05 09:30:00,8361.1
2023-09-05 09:45:00,8353.2
2023-09-05 10:00:00,8342.7
2023-09-05 10:15:00,8331.1
2023-09-05 10:30:00,8318.6
2023-09-05 10:45:00,8302.4
2023-09-05 11:00:00,8281.0
2023-09-05 11:15:00,8263.8
2023-09-05 11:30:00,8249.2
2023-09-05 11:45:00,8234.3
2023-09-05 12:00:00,8219.2
2023-09-05 12:15:00,8206.2
2023-09-05 12:30:00,8195.2
2023-09-05 12:45:00,8184.8
2023-09-05 13:00:00,8174.9
2023-09-05 13:15:00,8167.7
2023-09-05 13:30:00,8161.9
2023-09-05 13:45:00,8160.1
2023-09-05 14:00:00,8164.8
2023-09-05 14:15:00,8163.6
2023-09-05 14:30:00,8160.2
2023-09-05 14:45:00,8152.5
2023-09-05 15:00:00,8136.3
2023-09-05 15:15:00,8131.1
2023-09-05 15:30:00,8132.6
2023-09-05 15:45:00,8138.6
2023-09-05 16:00:00,8152.7
2023-09-05 16:15:00,8163.2
2023-09-05 16:30:00,8167.2
2023-09-05 16:45:00,8188.3
2023-09-05 17:00:00,8241.1
2023-09-05 17:15:00,8243.0
2023-09-05 17:30:00,8218.2
2023-09-05 17:45:00,8153.0
2023-09-05 18:00:00,8016.7
2023-09-05 18:15:00,7945.9
2023-09-05 18:30:00,7908.0
2023-09-05 18:45:00,7897.4
2023-09-05 19:00:00,7944.4
2023-09-05 19:15:00,7933.6
2023-09-05 19:30:00,7886.7
2023-09-05 19:45:00,7832.7
2023-09-05 20:00:00,7764.2
2023-09-05 20:15:00,7681.1
2023-09-05 20:30:00,7594.8
2023-09-05 20:45:00,7459.2
2023-09-05 21:00:00,7239.5
2023-09-05 21:15:00,7121.1
2023-09-05 21:30:00,7069.2
2023-09-05 21:45:00,7037.4
2023-09-05 22:00:00,6944.5
2023-09-05 22:15:00,6939.1
2023-09-05 22:30:00,6930.0
2023-09-05 22:45:00,6910.5
2023-09-05 23:00:00,6875.6
2023-09-05 23:15:00,6852.0
2023-09-05 23:30:00,6835.7
2023-09-05 23:45:00,6816.2
2023-09-06 00:00:00,6792.4
2023-09-06 00:15:00,6779.2
2023-09-06 00:30:00,6775.0
2023-09-06 00:45:00,6771.3
2023-09-06 01:00:00,6765.7
2023-09-06 01:15:00,6776.7
2023-09-06 01:30:00,6803.9
2023-09-06 01:45:00,6830.4
2023-09-06 02:00:00,6848.4
2023-09-06 02:15:00,6906.4
2023-09-06 02:30:00,6988.9
2023-09-06 02:45:00,7109.1
2023-09-06 03:00:00,7288.9
2023-09-06 03:15:00,7427.4
2023-09-06 03:30:00,7541.0
2023-09-06 03:45:00,7665.1
2023-09-06 04:00:00,7801.0
2023-09-06 04:15:00,7908.0
2023-09-06 04:30:00,7995.2
2023-09-06 04:45:00,8067.0
2023-09-06 05:00:00,8116.5
2023-09-06 05:15:00,8166.8
2023-09-06 05:30:00,8213.9
2023-09-06 05:45:00,8251.0
2023-09-06 06:00:00,8278.6
2023-09-06 06:15:00,8301.1
2023-09-06 06:30:00,8319.6
2023-09-06 06:45:00,8324.9
2023-09-06 07:00:00,8311.2
2023-09-06 07:15:00,8311.1
2023-09-06 07:30:00,8317.6
2023-09-06 07:45:00,8326.3
2023-09-06 08:00:00,8342.3
2023-09-06 08:15:00,8349.8
2023-09-06 08:30:00,8351.7
2023-09-06 08:45:00,8352.1
2023-09-06 09:00:00,8350.2
2023-09-06 09:15:00,8345.2
2023-09-06 09:30:00,8337.7
2023-09-06 09:45:00,8326.2
2023-09-06 10:00:00,8309.4
2023-09-06 10:15:00,8294.0
2023-09-06 10:30:00,8279.1
2023-09-06 10:45:00,8261.2
2023-09-06 11:00:00,8239.4
2023-09-06 11:15:00,8221.0
2023-09-06 11:30:00,8205.7
2023-09-06 11:45:00,8187.9
2023-09-06 12:00:00,8165.7
2023-09-06 12:15:00,8152.8
2023-09-06 12:30:00,8145.7
2023-09-06 12:45:00,8145.3
2023-09-06 13:00:00,8156.1
2023-09-06 13:15:00,8159.5
2023-09-06 13:30:00,8158.9
2023-09-06 13:45:00,8159.5
2023-09-06 14:00:00,8160.9
2023-09-06 14:15:00,8159.9
2023-09-06 14:30:00,8157.8
2023-09-06 14:45:00,8152.9
2023-09-06 15:00:00,8143.3
2023-09-06 15:15:00,8138.3
2023-09-06 15:30:00,8137.2
2023-09-06 15:45:00,8133.5
2023-09-06 16:00:00,8124.7
2023-09-06 16:15:00,8127.4
2023-09-06 16:30:00,8131.7
2023-09-06 16:45:00,8160.8
2023-09-06 17:00:00,8236.4
2023-09-06 17:15:00,8248.6
2023-09-06 17:30:00,8227.3
2023-09-06 17:45:00,8163.1
2023-09-06 18:00:00,8021.6
2023-09-06 18:15:00,7949.8
2023-09-06 18:30:00,7912.8
2023-09-06 18:45:00,7902.9
2023-09-06 19:00:00,7950.9
2023-09-06 19:15:00,7941.2
2023-09-06 19:30:00,7895.2
2023-09-06 19:45:00,7843.1
2023-09-06 20:00:00,7778.4
2023-09-06 20:15:00,7696.4
2023-09-06 20:30:00,7610.0
2023-09-06 20:45:00,7472.4
2023-09-06 21:00:00,7247.7
2023-09-06 21:15:00,7126.9
2023-09-06 21:30:00,7074.3
2023-09-06 21:45:00,7042.0
2023-09-06 22:00:00,7035.8
2023-09-06 22:15:00,7030.0
2023-09-06 22:30:00,7021.4
2023-09-06 22:45:00,6997.7
2023-09-06 23:00:00,6949.6
2023-09-06 23:15:00,6926.6
2023-09-06 23:30:00,6918.4
2023-09-06 23:45:00,6917.1
2023-09-07 00:00:00,6929.0
2023-09-07 00:15:00,6936.3
2023-09-07 00:30:00,6944.3
2023-09-07 00:45:00,6949.9
2023-09-07 01:00:00,6946.6
2023-09-07 01:15:00,6963.9
2023-09-07 01:30:00,6998.7
2023-09-07 01:45:00,7033.3
2023-09-07 02:00:00,7061.8
2023-09-07 02:15:00,7125.8
2023-09-07 02:30:00,7211.8
2023-09-07 02:45:00,7331.9
2023-09-07 03:00:00,7505.6
2023-09-07 03:15:00,7643.0
2023-09-07 03:30:00,7757.7
2023-09-07 03:45:00,7884.9
2023-09-07 04:00:00,8028.8
2023-09-07 04:15:00,8138.0
2023-09-07 04:30:00,8223.7
2023-09-07 04:45:00,8292.2
2023-09-07 05:00:00,8335.4
2023-09-07 05:15:00,8379.6
2023-09-07 05:30:00,8420.0
2023-09-07 05:45:00,8448.9
2023-09-07 06:00:00,8467.3
2023-09-07 06:15:00,8479.6
2023-09-07 06:30:00,8486.7
2023-09-07 06:45:00,8480.2
2023-09-07 07:00:00,8454.8
2023-09-07 07:15:00,8440.1
2023-09-07 07:30:00,8431.7
2023-09-07 07:45:00,8418.0
2023-09-07 08:00:00,8397.8
2023-09-07 08:15:00,8387.4
2023-09-07 08:30:00,8381.8
2023-09-07 08:45:00,8384.6
2023-09-07 09:00:00,8402.5
2023-09-07 09:15:00,8405.0
2023-09-07 09:30:00,8399.0
2023-09-07 09:45:00,8387.4
2023-09-07 10:00:00,8364.9
2023-09-07 10:15:00,8350.1
2023-09-07 10:30:00,8339.1
2023-09-07 10:45:00,8329.0
2023-09-07 11:00:00,8322.0
2023-09-07 11:15:00,8311.6
2023-09-07 11:30:00,8300.0
2023-09-07 11:45:00,8284.9
2023-09-07 12:00:00,8262.9
2023-09-07 12:15:00,8249.8
2023-09-07 12:30:00,8242.0
2023-09-07 12:45:00,8238.2
2023-09-07 13:00:00,8241.1
2023-09-07 13:15:00,8240.7
2023-09-07 13:30:00,8238.8
2023-09-07 13:45:00,8238.7
2023-09-07 14:00:00,8240.7
2023-09-07 14:15:00,8240.6
2023-09-07 14:30:00,8240.2
2023-09-07 14:45:00,8236.9
2023-09-07 15:00:00,8227.8
2023-09-07 15:15:00,8226.9
2023-09-07 15:30:00,8230.6
2023-09-07 15:45:00,8239.7
2023-09-07 16:00:00,8258.1
2023-09-07 16:15:00,8268.8
2023-09-07 16:30:00,8270.8
2023-09-07 16:45:00,8285.4
2023-09-07 17:00:00,8324.6
2023-09-07 17:15:00,8319.4
2023-09-07 17:30:00,8291.0
2023-09-07 17:45:00,8224.1
2023-09-07 18:00:00,8090.0
2023-09-07 18:15:00,8018.5
2023-09-07 18:30:00,7978.6
2023-09-07 18:45:00,7964.9
2023-09-07 19:00:00,8006.0
2023-09-07 19:15:00,7993.1
2023-09-07 19:30:00,7946.1
2023-09-07 19:45:00,7893.7
2023-09-07 20:00:00,7830.3
2023-09-07 20:15:00,7750.0
2023-09-07 20:30:00,7665.4
2023-09-07 20:45:00,7531.9
2023-09-07 21:00:00,7314.7
2023-09-07 21:15:00,7197.8
2023-09-07 21:30:00,7146.7
2023-09-07 21:45:00,7115.4
2023-09-07 22:00:00,7195.8
2023-09-07 22:15:00,7190.0
2023-09-07 22:30:00,7181.4
2023-09-07 22:45:00,7157.5
2023-09-07 23:00:00,7108.5
2023-09-07 23:15:00,7085.5
2023-09-07 23:30:00,7078.1
2023-09-07 23:45:00,7077.3
2023-09-08 00:00:00,7089.2
2023-09-08 00:15:00,7098.4
2023-09-08 00:30:00,7109.8
2023-09-08 00:45:00,7119.1
2023-09-08 01:00:00,7119.1
2023-09-08 01:15:00,7142.7
2023-09-08 01:30:00,7184.7
2023-09-08 01:45:00,7233.3
2023-09-08 02:00:00,7287.9
2023-09-08 02:15:00,7362.6
2023-09-08 02:30:00,7449.4
2023-09-08 02:45:00,7566.6
2023-09-08 03:00:00,7731.3
2023-09-08 03:15:00,7856.3
2023-09-08 03:30:00,7956.9
2023-09-08 03:45:00,8059.1
2023-09-08 04:00:00,8160.7
2023-09-08 04:15:00,8244.7
2023-09-08 04:30:00,8315.3
2023-09-08 04:45:00,8372.1
2023-09-08 05:00:00,8410.5
2023-09-08 05:15:00,8449.4
2023-09-08 05:30:00,8484.6
2023-09-08 05:45:00,8514.4
2023-09-08 06:00:00,8542.5
2023-09-08 06:15:00,8556.1
2023-09-08 06:30:00,8560.6
2023-09-08 06:45:00,8546.6
2023-09-08 07:00:00,8503.5
2023-09-08 07:15:00,8482.8
2023-09-08 07:30:00,8474.3
2023-09-08 07:45:00,8467.5
2023-09-08 08:00:00,8467.1
2023-09-08 08:15:00,8464.2
2023-09-08 08:30:00,8459.2
2023-09-08 08:45:00,8459.8
2023-09-08 09:00:00,8469.6
2023-09-08 09:15:00,8466.4
2023-09-08 09:30:00,8455.8
2023-09-08 09:45:00,8437.7
2023-09-08 10:00:00,8406.7
2023-09-08 10:15:00,8384.7
2023-09-08 10:30:00,8367.7
2023-09-08 10:45:00,8350.2
2023-09-08 11:00:00,8333.9
2023-09-08 11:15:00,8317.9
2023-09-08 11:30:00,8303.0
2023-09-08 11:45:00,8286.7
2023-09-08 12:00:00,8266.8
2023-09-08 12:15:00,8254.6
2023-09-08 12:30:00,8246.9
2023-09-08 12:45:00,8244.9
2023-09-08 13:00:00,8252.2
2023-09-08 13:15:00,8253.1
2023-09-08 13:30:00,8250.6
2023-09-08 13:45:00,8248.6
2023-09-08 14:00:00,8246.0
2023-09-08 14:15:00,8243.1
2023-09-08 14:30:00,8240.5
2023-09-08 14:45:00,8235.4
2023-09-08 15:00:00,8225.6
2023-09-08 15:15:00,8222.5
2023-09-08 15:30:00,8223.6
2023-09-08 15:45:00,8227.3
2023-09-08 16:00:00,8235.4
2023-09-08 16:15:00,8242.7
2023-09-08 16:30:00,8244.2
2023-09-08 16:45:00,8264.8
2023-09-08 17:00:00,8321.6
2023-09-08 17:15:00,8320.9
2023-09-08 17:30:00,8289.8
2023-09-08 17:45:00,8213.4
2023-09-08 18:00:00,8057.3
2023-09-08 18:15:00,7974.4
2023-09-08 18:30:00,7929.3
2023-09-08 18:45:00,7911.1
2023-09-08 19:00:00,7950.1
2023-09-08 19:15:00,7936.2
2023-09-08 19:30:00,7889.5
2023-09-08 19:45:00,7839.3
2023-09-08 20:00:00,7779.7
2023-09-08 20:15:00,7704.6
2023-09-08 20:30:00,7625.6
2023-09-08 20:45:00,7502.1
2023-09-08 21:00:00,7302.3
2023-09-08 21:15:00,7194.5
2023-09-08 21:30:00,7147.2
2023-09-08 21:45:00,7118.3
2023-09-08 22:00:00,6841.9
2023-09-08 22:15:00,6834.3
2023-09-08 22:30:00,6822.0
2023-09-08 22:45:00,6793.8
2023-09-08 23:00:00,6741.7
2023-09-08 23:15:00,6709.4
2023-09-08 23:30:00,6689.2
2023-09-08 23:45:00,6668.3
2023-09-09 00:00:00,6648.1
2023-09-09 00:15:00,6635.8
2023-09-09 00:30:00,6629.9
2023-09-09 00:45:00,6629.4
2023-09-09 01:00:00,6635.4
2023-09-09 01:15:00,6644.5
2023-09-09 01:30:00,6657.3
2023-09-09 01:45:00,6674.6
2023-09-09 02:00:00,6696.3
2023-09-09 02:15:00,6722.4
2023-09-09 02:30:00,6751.5
2023-09-09 02:45:00,6790.0
2023-09-09 03:00:00,6842.7
2023-09-09 03:15:00,6883.5
2023-09-09 03:30:00,6918.9
2023-09-09 03:45:00,6949.0
2023-09-09 04:00:00,6967.3
2023-09-09 04:15:00,6999.6
2023-09-09 04:30:00,7039.2
2023-09-09 04:45:00,7087.2
2023-09-09 05:00:00,7151.1
2023-09-09 05:15:00,7200.1
2023-09-09 05:30:00,7240.7
2023-09-09 05:45:00,7277.6
2023-09-09 06:00:00,7306.5
2023-09-09 06:15:00,7339.7
2023-09-09 06:30:00,7375.0
2023-09-09 06:45:00,7409.0
2023-09-09 07:00:00,7442.2
2023-09-09 07:15:00,7475.9
2023-09-09 07:30:00,7508.0
2023-09-09 07:45:00,7545.7
2023-09-09 08:00:00,7594.3
2023-09-09 08:15:00,7624.7
2023-09-09 08:30:00,7643.5
2023-09-09 08:45:00,7653.0
2023-09-09 09:00:00,7647.2
2023-09-09 09:15:00,7647.3
2023-09-09 09:30:00,7649.7
2023-09-09 09:45:00,7647.5
2023-09-09 10:00:00,7640.8
2023-09-09 10:15:00,7636.3
2023-09-09 10:30:00,7633.4
2023-09-09 10:45:00,7627.5
2023-09-09 11:00:00,7616.6
2023-09-09 11:15:00,7613.1
2023-09-09 11:30:00,7614.5
2023-09-09 11:45:00,7618.6
2023-09-09 12:00:00,7626.7
2023-09-09 12:15:00,7635.4
2023-09-09 12:30:00,7645.1
2023-09-09 12:45:00,7657.4
2023-09-09 13:00:00,7672.3
2023-09-09 13:15:00,7687.7
2023-09-09 13:30:00,7703.3
