datetime,residual_demand
2025-07-18 17:30:00,3907.2999999999993
2025-07-18 17:45:00,3872.8999999999996
2025-07-18 18:00:00,4298.200000000001
2025-07-18 18:15:00,4207.2
2025-07-18 18:30:00,4134.1
2025-07-18 18:45:00,4084.1000000000004
2025-07-18 19:00:00,4049.1000000000004
2025-07-18 19:15:00,4190.8
2025-07-18 19:30:00,4178.9
2025-07-18 19:45:00,4203.7
2025-07-18 20:00:00,4168.8
2025-07-18 20:15:00,4059.8999999999996
2025-07-18 20:30:00,3978.8
2025-07-18 20:45:00,3837.3
2025-07-18 21:00:00,3794.8
2025-07-18 21:15:00,3717.0
2025-07-18 21:30:00,3597.6000000000004
2025-07-18 21:45:00,3479.3
2025-07-18 22:00:00,3522.8
2025-07-18 22:15:00,3407.3
2025-07-18 22:30:00,3383.3999999999996
2025-07-18 22:45:00,3341.5
2025-07-18 23:00:00,3140.8999999999996
2025-07-18 23:15:00,3214.5
2025-07-18 23:30:00,3119.8
2025-07-18 23:45:00,3043.3999999999996
2025-07-19 00:00:00,2971.8999999999996
2025-07-19 00:15:00,2961.8999999999996
2025-07-19 00:30:00,2852.8999999999996
2025-07-19 00:45:00,2806.5
2025-07-19 01:00:00,3350.3999999999996
2025-07-19 01:15:00,3385.7
2025-07-19 01:30:00,3365.8
2025-07-19 01:45:00,3258.2
2025-07-19 02:00:00,3687.1000000000004
2025-07-19 02:15:00,3781.2
2025-07-19 02:30:00,3762.1000000000004
2025-07-19 02:45:00,3765.7
2025-07-19 03:00:00,2716.3999999999996
2025-07-19 03:15:00,2793.6000000000004
2025-07-19 03:30:00,2854.1000000000004
2025-07-19 03:45:00,2941.5
2025-07-19 04:00:00,3779.7
2025-07-19 04:15:00,3853.0
2025-07-19 04:30:00,3882.3999999999996
2025-07-19 04:45:00,3976.3
2025-07-19 05:00:00,3024.5
2025-07-19 05:15:00,3026.8999999999996
2025-07-19 05:30:00,3091.2
2025-07-19 05:45:00,3161.7
2025-07-19 06:00:00,4660.1
2025-07-19 06:15:00,4690.7
2025-07-19 06:30:00,4763.0
2025-07-19 06:45:00,4815.7
2025-07-19 07:00:00,3187.8
2025-07-19 07:15:00,3256.0
2025-07-19 07:30:00,3371.7
2025-07-19 07:45:00,3341.5
2025-07-19 08:00:00,3509.2
2025-07-19 08:15:00,3479.8
2025-07-19 08:30:00,3570.3999999999996
2025-07-19 08:45:00,3605.0
2025-07-19 09:00:00,3388.1000000000004
2025-07-19 09:15:00,3463.2999999999993
2025-07-19 09:30:00,3468.7000000000007
2025-07-19 09:45:00,3405.0
2025-07-19 10:00:00,3481.7000000000007
2025-07-19 10:15:00,3472.8999999999996
2025-07-19 10:30:00,3434.1000000000004
2025-07-19 10:45:00,3386.3999999999996
2025-07-19 11:00:00,3314.1000000000004
2025-07-19 11:15:00,3280.6000000000004
2025-07-19 11:30:00,3324.2999999999993
2025-07-19 11:45:00,3247.3999999999996
2025-07-19 12:00:00,3473.7000000000007
2025-07-19 12:15:00,3456.0
2025-07-19 12:30:00,3436.7999999999993
2025-07-19 12:45:00,3387.6000000000004
2025-07-19 13:00:00,3095.7999999999993
2025-07-19 13:15:00,3090.6000000000004
2025-07-19 13:30:00,3201.7000000000007
2025-07-19 13:45:00,3104.0
2025-07-19 14:00:00,3645.3999999999996
2025-07-19 14:15:00,3614.7000000000007
2025-07-19 14:30:00,3563.0
2025-07-19 14:45:00,3627.2999999999993
2025-07-19 15:00:00,4044.3999999999996
2025-07-19 15:15:00,4042.7999999999993
2025-07-19 15:30:00,3997.6000000000004
2025-07-19 15:45:00,4066.3999999999996
2025-07-19 16:00:00,4796.7
2025-07-19 16:15:00,4737.7
2025-07-19 16:30:00,4768.2
2025-07-19 16:45:00,4706.2
2025-07-19 17:00:00,5669.2
2025-07-19 17:15:00,5628.6
2025-07-19 17:30:00,5625.8
2025-07-19 17:45:00,5533.7
2025-07-19 18:00:00,6638.3
2025-07-19 18:15:00,6670.5
2025-07-19 18:30:00,6559.9
2025-07-19 18:45:00,6406.9
2025-07-19 19:00:00,6243.1
2025-07-19 19:15:00,6389.9
2025-07-19 19:30:00,6395.7
2025-07-19 19:45:00,6376.9
2025-07-19 20:00:00,6453.9
2025-07-19 20:15:00,6359.6
2025-07-19 20:30:00,6240.2
2025-07-19 20:45:00,6178.1
2025-07-19 21:00:00,5963.0
2025-07-19 21:15:00,5879.8
2025-07-19 21:30:00,5794.2
2025-07-19 21:45:00,5726.8
2025-07-19 22:00:00,5060.6
2025-07-19 22:15:00,5060.3
2025-07-19 22:30:00,4943.7
2025-07-19 22:45:00,4949.1
2025-07-19 23:00:00,4834.3
2025-07-19 23:15:00,4784.4
2025-07-19 23:30:00,4730.1
2025-07-19 23:45:00,4688.1
2025-07-20 00:00:00,4469.5
2025-07-20 00:15:00,4401.1
2025-07-20 00:30:00,4362.7
2025-07-20 00:45:00,4292.0
2025-07-20 01:00:00,3053.1000000000004
2025-07-20 01:15:00,3024.3
2025-07-20 01:30:00,3028.0
2025-07-20 01:45:00,2963.6000000000004
2025-07-20 02:00:00,2913.3999999999996
2025-07-20 02:15:00,2899.2
2025-07-20 02:30:00,2958.7
2025-07-20 02:45:00,2922.3
2025-07-20 03:00:00,2962.8999999999996
2025-07-20 03:15:00,2909.8
2025-07-20 03:30:00,2951.5
2025-07-20 03:45:00,3025.7
2025-07-20 04:00:00,3306.7
2025-07-20 04:15:00,3339.8
2025-07-20 04:30:00,3431.5
2025-07-20 04:45:00,3564.0
2025-07-20 05:00:00,3456.5
2025-07-20 05:15:00,3453.8999999999996
2025-07-20 05:30:00,3552.0
2025-07-20 05:45:00,3610.1000000000004
2025-07-20 06:00:00,2623.8
2025-07-20 06:15:00,2652.2
2025-07-20 06:30:00,2746.0
2025-07-20 06:45:00,2782.8999999999996
2025-07-20 07:00:00,2787.3
2025-07-20 07:15:00,2876.0
2025-07-20 07:30:00,2925.8999999999996
2025-07-20 07:45:00,3018.7
2025-07-20 08:00:00,2474.3
2025-07-20 08:15:00,2470.8
2025-07-20 08:30:00,2487.3
2025-07-20 08:45:00,2494.5
2025-07-20 09:00:00,1862.6999999999998
2025-07-20 09:15:00,1921.6000000000004
2025-07-20 09:30:00,1935.1000000000004
2025-07-20 09:45:00,1883.6000000000004
2025-07-20 10:00:00,1960.1000000000004
2025-07-20 10:15:00,2061.3999999999996
2025-07-20 10:30:00,2031.8999999999996
2025-07-20 10:45:00,1942.3999999999996
2025-07-20 11:00:00,1501.0
2025-07-20 11:15:00,1526.1000000000004
2025-07-20 11:30:00,1559.5
2025-07-20 11:45:00,1514.3000000000002
2025-07-20 12:00:00,1744.0
2025-07-20 12:15:00,1745.3000000000002
2025-07-20 12:30:00,1732.6999999999998
2025-07-20 12:45:00,1784.8999999999996
2025-07-20 13:00:00,2177.7
2025-07-20 13:15:00,2149.1000000000004
2025-07-20 13:30:00,2141.6000000000004
2025-07-20 13:45:00,2130.8
2025-07-20 14:00:00,2837.5
2025-07-20 14:15:00,2781.3
2025-07-20 14:30:00,2760.2
2025-07-20 14:45:00,2794.8
2025-07-20 15:00:00,3371.7
2025-07-20 15:15:00,3407.3999999999996
2025-07-20 15:30:00,3362.2
2025-07-20 15:45:00,3380.1000000000004
2025-07-20 16:00:00,4454.9
2025-07-20 16:15:00,4414.5
2025-07-20 16:30:00,4346.7
2025-07-20 16:45:00,4304.5
2025-07-20 17:00:00,5144.3
2025-07-20 17:15:00,5066.1
2025-07-20 17:30:00,5005.5
2025-07-20 17:45:00,4984.5
2025-07-20 18:00:00,4891.7
2025-07-20 18:15:00,4894.0
2025-07-20 18:30:00,4870.6
2025-07-20 18:45:00,4814.1
2025-07-20 19:00:00,4718.3
2025-07-20 19:15:00,4836.8
2025-07-20 19:30:00,4855.7
2025-07-20 19:45:00,4836.1
2025-07-20 20:00:00,4852.2
2025-07-20 20:15:00,4718.5
2025-07-20 20:30:00,4615.1
2025-07-20 20:45:00,4515.4
2025-07-20 21:00:00,4471.3
2025-07-20 21:15:00,4440.9
2025-07-20 21:30:00,4376.1
2025-07-20 21:45:00,4310.9
2025-07-20 22:00:00,3200.3999999999996
2025-07-20 22:15:00,3143.8
2025-07-20 22:30:00,3077.0
2025-07-20 22:45:00,3039.1000000000004
2025-07-20 23:00:00,2731.3
2025-07-20 23:15:00,2660.7
2025-07-20 23:30:00,2627.3
2025-07-20 23:45:00,2570.8999999999996
2025-07-21 00:00:00,2246.3999999999996
2025-07-21 00:15:00,2148.2
2025-07-21 00:30:00,2152.2
2025-07-21 00:45:00,2091.8
2025-07-21 01:00:00,2481.6000000000004
2025-07-21 01:15:00,2493.3
2025-07-21 01:30:00,2543.1000000000004
2025-07-21 01:45:00,2512.3
2025-07-21 02:00:00,2389.5
2025-07-21 02:15:00,2394.5
2025-07-21 02:30:00,2467.8999999999996
2025-07-21 02:45:00,2536.0
2025-07-21 03:00:00,2931.8999999999996
2025-07-21 03:15:00,3094.1000000000004
2025-07-21 03:30:00,3082.0
2025-07-21 03:45:00,3183.8999999999996
2025-07-21 04:00:00,3424.2
2025-07-21 04:15:00,3538.3999999999996
2025-07-21 04:30:00,3538.5
2025-07-21 04:45:00,3546.8
2025-07-21 05:00:00,3232.8999999999996
2025-07-21 05:15:00,3245.3
2025-07-21 05:30:00,3305.7
2025-07-21 05:45:00,3336.1000000000004
2025-07-21 06:00:00,3191.1000000000004
2025-07-21 06:15:00,3221.3999999999996
2025-07-21 06:30:00,3256.7999999999993
2025-07-21 06:45:00,3269.2000000000007
2025-07-21 07:00:00,3178.2999999999993
2025-07-21 07:15:00,3209.8999999999996
2025-07-21 07:30:00,3253.8999999999996
2025-07-21 07:45:00,3282.7000000000007
2025-07-21 08:00:00,2983.1000000000004
2025-07-21 08:15:00,2968.7000000000007
2025-07-21 08:30:00,3018.1000000000004
2025-07-21 08:45:00,3057.7999999999993
2025-07-21 09:00:00,2991.3999999999996
2025-07-21 09:15:00,3067.1000000000004
2025-07-21 09:30:00,3081.6000000000004
2025-07-21 09:45:00,2961.5
2025-07-21 10:00:00,2843.7000000000007
2025-07-21 10:15:00,2889.2999999999993
2025-07-21 10:30:00,2860.3999999999996
2025-07-21 10:45:00,2838.2000000000007
2025-07-21 11:00:00,2428.5
2025-07-21 11:15:00,2419.1000000000004
2025-07-21 11:30:00,2393.2999999999993
2025-07-21 11:45:00,2418.2000000000007
2025-07-21 12:00:00,3020.6000000000004
2025-07-21 12:15:00,2999.8999999999996
2025-07-21 12:30:00,2969.2000000000007
2025-07-21 12:45:00,2902.7000000000007
2025-07-21 13:00:00,3945.6000000000004
2025-07-21 13:15:00,3970.1000000000004
2025-07-21 13:30:00,4017.7000000000007
2025-07-21 13:45:00,3974.2000000000007
2025-07-21 14:00:00,5490.4
2025-07-21 14:15:00,5514.299999999999
2025-07-21 14:30:00,5581.200000000001
2025-07-21 14:45:00,5514.1
2025-07-21 15:00:00,6303.9
2025-07-21 15:15:00,6226.5
2025-07-21 15:30:00,6178.1
2025-07-21 15:45:00,6279.700000000001
2025-07-21 16:00:00,6390.299999999999
2025-07-21 16:15:00,6335.299999999999
2025-07-21 16:30:00,6355.700000000001
2025-07-21 16:45:00,6346.9
2025-07-21 17:00:00,7275.299999999999
2025-07-21 17:15:00,7188.799999999999
2025-07-21 17:30:00,7120.200000000001
2025-07-21 17:45:00,7156.9
2025-07-21 18:00:00,4330.3
2025-07-21 18:15:00,4324.0
2025-07-21 18:30:00,4227.3
2025-07-21 18:45:00,4166.2
2025-07-21 19:00:00,2472.3
2025-07-21 19:15:00,2542.6000000000004
2025-07-21 19:30:00,2519.3999999999996
2025-07-21 19:45:00,2471.8999999999996
2025-07-21 20:00:00,4021.3999999999996
2025-07-21 20:15:00,3898.6000000000004
2025-07-21 20:30:00,3715.8999999999996
2025-07-21 20:45:00,3618.1000000000004
2025-07-21 21:00:00,4756.4
2025-07-21 21:15:00,4643.7
2025-07-21 21:30:00,4585.5
2025-07-21 21:45:00,4500.7
2025-07-21 22:00:00,3606.7
2025-07-21 22:15:00,3607.3999999999996
2025-07-21 22:30:00,3548.2
2025-07-21 22:45:00,3459.1000000000004
2025-07-21 23:00:00,3045.2
2025-07-21 23:15:00,2966.1000000000004
2025-07-21 23:30:00,3029.6000000000004
2025-07-21 23:45:00,2988.8999999999996
2025-07-22 00:00:00,2806.8999999999996
2025-07-22 00:15:00,2757.6000000000004
2025-07-22 00:30:00,2728.3
2025-07-22 00:45:00,2699.8999999999996
2025-07-22 01:00:00,2867.1000000000004
2025-07-22 01:15:00,2827.7
2025-07-22 01:30:00,2770.1000000000004
2025-07-22 01:45:00,2862.2
2025-07-22 02:00:00,2160.7
2025-07-22 02:15:00,2188.6000000000004
2025-07-22 02:30:00,2209.3
2025-07-22 02:45:00,2321.8
2025-07-22 03:00:00,2893.7
2025-07-22 03:15:00,3020.3999999999996
2025-07-22 03:30:00,3034.8
2025-07-22 03:45:00,3160.6000000000004
2025-07-22 04:00:00,3719.8
2025-07-22 04:15:00,3767.5
2025-07-22 04:30:00,3851.6000000000004
2025-07-22 04:45:00,3925.7
2025-07-22 05:00:00,4912.7
2025-07-22 05:15:00,4941.3
2025-07-22 05:30:00,5005.0
2025-07-22 05:45:00,5103.5
2025-07-22 06:00:00,4504.200000000001
2025-07-22 06:15:00,4604.9
2025-07-22 06:30:00,4654.5
2025-07-22 06:45:00,4624.799999999999
2025-07-22 07:00:00,5296.9
2025-07-22 07:15:00,5282.1
2025-07-22 07:30:00,5348.299999999999
2025-07-22 07:45:00,5294.799999999999
2025-07-22 08:00:00,4786.5
2025-07-22 08:15:00,4796.9
2025-07-22 08:30:00,4915.700000000001
2025-07-22 08:45:00,4939.4
2025-07-22 09:00:00,4996.0
2025-07-22 09:15:00,5010.9
2025-07-22 09:30:00,5093.4
2025-07-22 09:45:00,5068.9
2025-07-22 10:00:00,4997.299999999999
2025-07-22 10:15:00,4974.6
2025-07-22 10:30:00,4880.299999999999
2025-07-22 10:45:00,4853.5
2025-07-22 11:00:00,4973.0
2025-07-22 11:15:00,4965.700000000001
2025-07-22 11:30:00,4983.6
2025-07-22 11:45:00,4980.799999999999
2025-07-22 12:00:00,5694.5
2025-07-22 12:15:00,5638.200000000001
2025-07-22 12:30:00,5582.700000000001
2025-07-22 12:45:00,5566.4
2025-07-22 13:00:00,6176.200000000001
2025-07-22 13:15:00,6189.700000000001
2025-07-22 13:30:00,6241.700000000001
2025-07-22 13:45:00,6256.4
2025-07-22 14:00:00,7113.5
2025-07-22 14:15:00,7007.1
2025-07-22 14:30:00,7037.1
2025-07-22 14:45:00,6944.9
2025-07-22 15:00:00,7770.1
2025-07-22 15:15:00,7685.1
2025-07-22 15:30:00,7633.200000000001
2025-07-22 15:45:00,7678.1
2025-07-22 16:00:00,6239.9
2025-07-22 16:15:00,6214.799999999999
2025-07-22 16:30:00,6186.1
2025-07-22 16:45:00,6167.5
2025-07-22 17:00:00,4897.0
2025-07-22 17:15:00,4867.5
2025-07-22 17:30:00,4872.1
2025-07-22 17:45:00,4849.0
2025-07-22 18:00:00,4606.0
2025-07-22 18:15:00,4536.8
2025-07-22 18:30:00,4415.1
2025-07-22 18:45:00,4358.8
2025-07-22 19:00:00,3869.8999999999996
2025-07-22 19:15:00,3993.5
2025-07-22 19:30:00,3977.8999999999996
2025-07-22 19:45:00,3936.3999999999996
2025-07-22 20:00:00,3543.6000000000004
2025-07-22 20:15:00,3422.3999999999996
2025-07-22 20:30:00,3287.6000000000004
2025-07-22 20:45:00,3169.1000000000004
2025-07-22 21:00:00,3552.8999999999996
2025-07-22 21:15:00,3551.5
2025-07-22 21:30:00,3476.3
2025-07-22 21:45:00,3284.6000000000004
2025-07-22 22:00:00,3778.7
2025-07-22 22:15:00,3750.8999999999996
2025-07-22 22:30:00,3771.3999999999996
2025-07-22 22:45:00,3625.8
2025-07-22 23:00:00,3742.1000000000004
2025-07-22 23:15:00,3683.5
2025-07-22 23:30:00,3701.0
2025-07-22 23:45:00,3707.1000000000004
2025-07-23 00:00:00,3849.0
2025-07-23 00:15:00,3813.5
2025-07-23 00:30:00,3800.8999999999996
2025-07-23 00:45:00,3747.1000000000004
2025-07-23 01:00:00,3256.3
2025-07-23 01:15:00,3242.6000000000004
2025-07-23 01:30:00,3209.2
2025-07-23 01:45:00,3251.3999999999996
2025-07-23 02:00:00,3441.7
2025-07-23 02:15:00,3439.8999999999996
2025-07-23 02:30:00,3491.6000000000004
2025-07-23 02:45:00,3493.8
2025-07-23 03:00:00,4084.7
2025-07-23 03:15:00,4209.4
2025-07-23 03:30:00,4245.2
2025-07-23 03:45:00,4329.0
2025-07-23 04:00:00,4673.4
2025-07-23 04:15:00,4762.8
2025-07-23 04:30:00,4804.0
2025-07-23 04:45:00,4817.3
2025-07-23 05:00:00,5274.7
2025-07-23 05:15:00,5279.6
2025-07-23 05:30:00,5324.7
2025-07-23 05:45:00,5375.200000000001
2025-07-23 06:00:00,4970.6
2025-07-23 06:15:00,5012.700000000001
2025-07-23 06:30:00,5023.6
2025-07-23 06:45:00,5121.6
2025-07-23 07:00:00,4509.799999999999
2025-07-23 07:15:00,4544.299999999999
2025-07-23 07:30:00,4672.9
2025-07-23 07:45:00,4639.4
2025-07-23 08:00:00,4343.700000000001
2025-07-23 08:15:00,4389.799999999999
2025-07-23 08:30:00,4462.0
2025-07-23 08:45:00,4495.299999999999
2025-07-23 09:00:00,4270.4
2025-07-23 09:15:00,4341.4
2025-07-23 09:30:00,4284.0
2025-07-23 09:45:00,4369.200000000001
2025-07-23 10:00:00,4351.200000000001
2025-07-23 10:15:00,4367.6
2025-07-23 10:30:00,4351.9
2025-07-23 10:45:00,4383.700000000001
2025-07-23 11:00:00,4251.6
2025-07-23 11:15:00,4216.1
2025-07-23 11:30:00,4167.1
2025-07-23 11:45:00,4030.6000000000004
2025-07-23 12:00:00,4177.5
2025-07-23 12:15:00,4205.799999999999
2025-07-23 12:30:00,4282.0
2025-07-23 12:45:00,4238.1
2025-07-23 13:00:00,5048.9
2025-07-23 13:15:00,5003.5
2025-07-23 13:30:00,5082.299999999999
2025-07-23 13:45:00,5038.200000000001
2025-07-23 14:00:00,5268.5
2025-07-23 14:15:00,5243.6
2025-07-23 14:30:00,5151.200000000001
2025-07-23 14:45:00,5124.299999999999
2025-07-23 15:00:00,5776.9
2025-07-23 15:15:00,5809.200000000001
2025-07-23 15:30:00,5832.0
2025-07-23 15:45:00,5715.700000000001
2025-07-23 16:00:00,6225.200000000001
2025-07-23 16:15:00,6317.5
2025-07-23 16:30:00,6318.5
2025-07-23 16:45:00,6263.6
2025-07-23 17:00:00,6490.9
2025-07-23 17:15:00,6488.299999999999
2025-07-23 17:30:00,6452.200000000001
2025-07-23 17:45:00,6356.700000000001
2025-07-23 18:00:00,6611.0
2025-07-23 18:15:00,6537.799999999999
2025-07-23 18:30:00,6469.700000000001
2025-07-23 18:45:00,6414.2
2025-07-23 19:00:00,6794.799999999999
2025-07-23 19:15:00,6854.200000000001
2025-07-23 19:30:00,6808.0
2025-07-23 19:45:00,6738.5
2025-07-23 20:00:00,7040.5
2025-07-23 20:15:00,6992.7
2025-07-23 20:30:00,6885.3
2025-07-23 20:45:00,6740.0
2025-07-23 21:00:00,6570.8
2025-07-23 21:15:00,6453.0
2025-07-23 21:30:00,6371.0
2025-07-23 21:45:00,6298.8
2025-07-23 22:00:00,6008.9
2025-07-23 22:15:00,6004.5
2025-07-23 22:30:00,5922.8
2025-07-23 22:45:00,5850.0
2025-07-23 23:00:00,5647.7
2025-07-23 23:15:00,5561.7
2025-07-23 23:30:00,5567.7
2025-07-23 23:45:00,5475.6
2025-07-24 00:00:00,5079.2
2025-07-24 00:15:00,5110.0
2025-07-24 00:30:00,5066.4
2025-07-24 00:45:00,5019.7
2025-07-24 01:00:00,4221.2
2025-07-24 01:15:00,4224.0
2025-07-24 01:30:00,4172.6
2025-07-24 01:45:00,4185.3
2025-07-24 02:00:00,4218.8
2025-07-24 02:15:00,4223.1
2025-07-24 02:30:00,4318.7
2025-07-24 02:45:00,4417.5
2025-07-24 03:00:00,4547.9
2025-07-24 03:15:00,4635.3
2025-07-24 03:30:00,4827.4
2025-07-24 03:45:00,4901.2
2025-07-24 04:00:00,5157.3
2025-07-24 04:15:00,5208.7
2025-07-24 04:30:00,5274.0
2025-07-24 04:45:00,5353.6
2025-07-24 05:00:00,5791.9
2025-07-24 05:15:00,5888.799999999999
2025-07-24 05:30:00,5974.4
2025-07-24 05:45:00,6026.0
2025-07-24 06:00:00,5935.5
2025-07-24 06:15:00,5973.200000000001
2025-07-24 06:30:00,6072.1
2025-07-24 06:45:00,6109.9
2025-07-24 07:00:00,5780.4
2025-07-24 07:15:00,5796.1
2025-07-24 07:30:00,5839.200000000001
2025-07-24 07:45:00,5840.1
2025-07-24 08:00:00,5642.299999999999
2025-07-24 08:15:00,5637.700000000001
2025-07-24 08:30:00,5670.1
2025-07-24 08:45:00,5655.4
2025-07-24 09:00:00,5554.700000000001
2025-07-24 09:15:00,5542.200000000001
2025-07-24 09:30:00,5553.0
2025-07-24 09:45:00,5555.5
2025-07-24 10:00:00,5389.0
2025-07-24 10:15:00,5390.4
2025-07-24 10:30:00,5404.1
2025-07-24 10:45:00,5341.4
2025-07-24 11:00:00,5450.6
2025-07-24 11:15:00,5493.0
2025-07-24 11:30:00,5469.299999999999
2025-07-24 11:45:00,5432.700000000001
2025-07-24 12:00:00,5542.799999999999
2025-07-24 12:15:00,5549.0
2025-07-24 12:30:00,5476.5
2025-07-24 12:45:00,5439.4
2025-07-24 13:00:00,5843.799999999999
2025-07-24 13:15:00,5827.1
2025-07-24 13:30:00,5835.799999999999
2025-07-24 13:45:00,5814.4
2025-07-24 14:00:00,5597.6
2025-07-24 14:15:00,5588.6
2025-07-24 14:30:00,5552.799999999999
2025-07-24 14:45:00,5543.6
2025-07-24 15:00:00,6462.200000000001
2025-07-24 15:15:00,6385.5
2025-07-24 15:30:00,6342.200000000001
2025-07-24 15:45:00,6274.299999999999
2025-07-24 16:00:00,6988.200000000001
2025-07-24 16:15:00,6969.299999999999
2025-07-24 16:30:00,6981.799999999999
2025-07-24 16:45:00,6961.6
2025-07-24 17:00:00,8036.200000000001
2025-07-24 17:15:00,8019.700000000001
2025-07-24 17:30:00,7994.200000000001
2025-07-24 17:45:00,7870.1
2025-07-24 18:00:00,7761.799999999999
2025-07-24 18:15:00,7636.9
2025-07-24 18:30:00,7400.1
2025-07-24 18:45:00,7274.8
2025-07-24 19:00:00,7206.2
2025-07-24 19:15:00,7268.6
2025-07-24 19:30:00,7390.3
2025-07-24 19:45:00,7571.8
2025-07-24 20:00:00,7819.200000000001
2025-07-24 20:15:00,7752.6
2025-07-24 20:30:00,7634.0
2025-07-24 20:45:00,7494.6
2025-07-24 21:00:00,6940.0
2025-07-24 21:15:00,6868.7
2025-07-24 21:30:00,6774.4
2025-07-24 21:45:00,6705.6
2025-07-24 22:00:00,6114.7
2025-07-24 22:15:00,6072.2
2025-07-24 22:30:00,6055.3
2025-07-24 22:45:00,5980.7
2025-07-24 23:00:00,5779.7
2025-07-24 23:15:00,5728.8
2025-07-24 23:30:00,5725.3
2025-07-24 23:45:00,5736.0
2025-07-25 00:00:00,5350.8
2025-07-25 00:15:00,5263.4
2025-07-25 00:30:00,5253.5
2025-07-25 00:45:00,5219.5
2025-07-25 01:00:00,5859.4
2025-07-25 01:15:00,5857.5
2025-07-25 01:30:00,5849.2
2025-07-25 01:45:00,5827.1
2025-07-25 02:00:00,4960.1
2025-07-25 02:15:00,4968.5
2025-07-25 02:30:00,5047.4
2025-07-25 02:45:00,5097.9
2025-07-25 03:00:00,5064.7
2025-07-25 03:15:00,5180.6
2025-07-25 03:30:00,5329.0
2025-07-25 03:45:00,5447.0
2025-07-25 04:00:00,5917.5
2025-07-25 04:15:00,6012.6
2025-07-25 04:30:00,6030.1
2025-07-25 04:45:00,6118.0
2025-07-25 05:00:00,6371.6
2025-07-25 05:15:00,6433.1
2025-07-25 05:30:00,6448.0
2025-07-25 05:45:00,6491.1
2025-07-25 06:00:00,6565.4
2025-07-25 06:15:00,6599.200000000001
2025-07-25 06:30:00,6687.9
2025-07-25 06:45:00,6722.4
2025-07-25 07:00:00,6757.0
2025-07-25 07:15:00,6818.5
2025-07-25 07:30:00,6880.0
2025-07-25 07:45:00,6883.200000000001
2025-07-25 08:00:00,6346.0
2025-07-25 08:15:00,6385.4
2025-07-25 08:30:00,6406.9
2025-07-25 08:45:00,6461.200000000001
2025-07-25 09:00:00,5828.700000000001
2025-07-25 09:15:00,5859.5
2025-07-25 09:30:00,5852.299999999999
2025-07-25 09:45:00,5849.700000000001
2025-07-25 10:00:00,6708.299999999999
2025-07-25 10:15:00,6670.1
2025-07-25 10:30:00,6670.5
2025-07-25 10:45:00,6626.799999999999
2025-07-25 11:00:00,6565.6
2025-07-25 11:15:00,6544.6
2025-07-25 11:30:00,6625.1
2025-07-25 11:45:00,6668.200000000001
2025-07-25 12:00:00,6237.200000000001
2025-07-25 12:15:00,6262.1
2025-07-25 12:30:00,6232.1
2025-07-25 12:45:00,6141.6
2025-07-25 13:00:00,4697.9
2025-07-25 13:15:00,4711.299999999999
2025-07-25 13:30:00,4729.0
2025-07-25 13:45:00,4719.6
2025-07-25 14:00:00,5236.0
2025-07-25 14:15:00,5197.200000000001
2025-07-25 14:30:00,5176.700000000001
2025-07-25 14:45:00,5117.4
2025-07-25 15:00:00,5953.0
2025-07-25 15:15:00,5902.5
2025-07-25 15:30:00,5880.799999999999
2025-07-25 15:45:00,5913.4
2025-07-25 16:00:00,6195.799999999999
2025-07-25 16:15:00,6144.0
2025-07-25 16:30:00,6098.9
2025-07-25 16:45:00,6133.200000000001
2025-07-25 17:00:00,6740.799999999999
2025-07-25 17:15:00,6755.4
2025-07-25 17:30:00,6641.700000000001
2025-07-25 17:45:00,6561.1
2025-07-25 18:00:00,6581.9
2025-07-25 18:15:00,6418.700000000001
2025-07-25 18:30:00,6434.0
2025-07-25 18:45:00,6297.5
2025-07-25 19:00:00,6081.200000000001
2025-07-25 19:15:00,6169.6
2025-07-25 19:30:00,6245.0
2025-07-25 19:45:00,6164.9
2025-07-25 20:00:00,7425.200000000001
2025-07-25 20:15:00,7401.299999999999
2025-07-25 20:30:00,7353.5
2025-07-25 20:45:00,7181.7
2025-07-25 21:00:00,7349.0
2025-07-25 21:15:00,7255.4
2025-07-25 21:30:00,7219.1
2025-07-25 21:45:00,7166.8
2025-07-25 22:00:00,7147.5
2025-07-25 22:15:00,7016.0
2025-07-25 22:30:00,6886.0
2025-07-25 22:45:00,6881.1
2025-07-25 23:00:00,7154.5
2025-07-25 23:15:00,7154.3
2025-07-25 23:30:00,7065.8
2025-07-25 23:45:00,7139.3
2025-07-26 00:00:00,7073.7
2025-07-26 00:15:00,7011.9
2025-07-26 00:30:00,6988.9
2025-07-26 00:45:00,6940.2
2025-07-26 01:00:00,5239.2
2025-07-26 01:15:00,5186.9
2025-07-26 01:30:00,5127.6
2025-07-26 01:45:00,5077.9
2025-07-26 02:00:00,4645.8
2025-07-26 02:15:00,4578.1
2025-07-26 02:30:00,4633.0
2025-07-26 02:45:00,4679.3
2025-07-26 03:00:00,4958.4
2025-07-26 03:15:00,5006.6
2025-07-26 03:30:00,5102.4
2025-07-26 03:45:00,5144.9
2025-07-26 04:00:00,4980.0
2025-07-26 04:15:00,5009.2
2025-07-26 04:30:00,5179.8
2025-07-26 04:45:00,5254.4
2025-07-26 05:00:00,4175.0
2025-07-26 05:15:00,4183.2
2025-07-26 05:30:00,4242.3
2025-07-26 05:45:00,4312.4
2025-07-26 06:00:00,4885.7
2025-07-26 06:15:00,4985.4
2025-07-26 06:30:00,5101.3
2025-07-26 06:45:00,5155.1
