datetime,Forecasted Load
2023-11-29 17:45:00,11703.43
2023-11-29 18:00:00,11589.82
2023-11-29 18:15:00,11460.94
2023-11-29 18:30:00,11323.35
2023-11-29 18:45:00,11182.8
2023-11-29 19:00:00,11071.53
2023-11-29 19:15:00,10898.97
2023-11-29 19:30:00,10763.43
2023-11-29 19:45:00,10649.25
2023-11-29 20:00:00,10546.42
2023-11-29 20:15:00,10366.85
2023-11-29 20:30:00,10236.22
2023-11-29 20:45:00,10101.84
2023-11-29 21:00:00,10093.04
2023-11-29 21:15:00,10105.98
2023-11-29 21:30:00,10073.51
2023-11-29 21:45:00,9959.63
2023-11-29 22:00:00,9999.38
2023-11-29 22:15:00,9880.93
2023-11-29 22:30:00,9689.33
2023-11-29 22:45:00,9572.14
2023-11-29 23:00:00,9604.17
2023-11-29 23:15:00,9471.23
2023-11-29 23:30:00,9327.05
2023-11-29 23:45:00,9196.33
2023-11-30 00:00:00,9045.38
2023-11-30 00:15:00,8922.2
2023-11-30 00:30:00,8844.6
2023-11-30 00:45:00,8749.44
2023-11-30 01:00:00,8692.42
2023-11-30 01:15:00,8636.72
2023-11-30 01:30:00,8625.96
2023-11-30 01:45:00,8590.34
2023-11-30 02:00:00,8549.6
2023-11-30 02:15:00,8488.91
2023-11-30 02:30:00,8482.65
2023-11-30 02:45:00,8482.27
2023-11-30 03:00:00,8536.36
2023-11-30 03:15:00,8537.32
2023-11-30 03:30:00,8648.94
2023-11-30 03:45:00,8700.32
2023-11-30 04:00:00,8889.64
2023-11-30 04:15:00,8954.56
2023-11-30 04:30:00,9114.51
2023-11-30 04:45:00,9308.67
2023-11-30 05:00:00,9617.56
2023-11-30 05:15:00,9916.49
2023-11-30 05:30:00,10237.1
2023-11-30 05:45:00,10491.2
2023-11-30 06:00:00,10711.19
2023-11-30 06:15:00,10953.13
2023-11-30 06:30:00,11171.3
2023-11-30 06:45:00,11215.44
2023-11-30 07:00:00,11264.05
2023-11-30 07:15:00,11331.02
2023-11-30 07:30:00,11452.63
2023-11-30 07:45:00,11593.69
2023-11-30 08:00:00,11573.49
2023-11-30 08:15:00,11658.25
2023-11-30 08:30:00,11696.21
2023-11-30 08:45:00,11669.88
2023-11-30 09:00:00,11674.18
2023-11-30 09:15:00,11654.22
2023-11-30 09:30:00,11630.44
2023-11-30 09:45:00,11599.43
2023-11-30 10:00:00,11701.78
2023-11-30 10:15:00,11721.7
2023-11-30 10:30:00,11737.48
2023-11-30 10:45:00,11729.24
2023-11-30 11:00:00,11662.33
2023-11-30 11:15:00,11498.99
2023-11-30 11:30:00,11510.17
2023-11-30 11:45:00,11485.06
2023-11-30 12:00:00,11427.55
2023-11-30 12:15:00,11402.61
2023-11-30 12:30:00,11380.88
2023-11-30 12:45:00,11345.18
2023-11-30 13:00:00,11384.56
2023-11-30 13:15:00,11383.83
2023-11-30 13:30:00,11314.31
2023-11-30 13:45:00,11308.47
2023-11-30 14:00:00,11401.98
2023-11-30 14:15:00,11336.23
2023-11-30 14:30:00,11305.68
2023-11-30 14:45:00,11315.38
2023-11-30 15:00:00,11347.14
2023-11-30 15:15:00,11344.6
2023-11-30 15:30:00,11416.03
2023-11-30 15:45:00,11556.01
2023-11-30 16:00:00,11679.27
2023-11-30 16:15:00,11853.68
2023-11-30 16:30:00,12038.36
2023-11-30 16:45:00,12097.02
2023-11-30 17:00:00,12019.03
2023-11-30 17:15:00,11979.47
2023-11-30 17:30:00,11888.52
2023-11-30 17:45:00,11778.78
2023-11-30 18:00:00,11633.44
2023-11-30 18:15:00,11507.26
2023-11-30 18:30:00,11387.88
2023-11-30 18:45:00,11246.27
2023-11-30 19:00:00,11132.68
2023-11-30 19:15:00,10966.06
2023-11-30 19:30:00,10820.04
2023-11-30 19:45:00,10704.63
2023-11-30 20:00:00,10672.52
2023-11-30 20:15:00,10494.48
2023-11-30 20:30:00,10368.43
2023-11-30 20:45:00,10223.54
2023-11-30 21:00:00,10294.11
2023-11-30 21:15:00,10292.99
2023-11-30 21:30:00,10262.51
2023-11-30 21:45:00,10160.79
2023-11-30 22:00:00,10106.74
2023-11-30 22:15:00,9976.09
2023-11-30 22:30:00,9777.25
2023-11-30 22:45:00,9665.07
2023-11-30 23:00:00,9576.4
2023-11-30 23:15:00,9458.53
2023-11-30 23:30:00,9324.45
2023-11-30 23:45:00,9205.59
2023-12-01 00:00:00,9180.02
2023-12-01 00:15:00,9039.48
2023-12-01 00:30:00,8942.44
2023-12-01 00:45:00,8876.58
2023-12-01 01:00:00,8766.08
2023-12-01 01:15:00,8700.31
2023-12-01 01:30:00,8693.1
2023-12-01 01:45:00,8656.51
2023-12-01 02:00:00,8650.3
2023-12-01 02:15:00,8611.99
2023-12-01 02:30:00,8590.17
2023-12-01 02:45:00,8589.4
2023-12-01 03:00:00,8648.82
2023-12-01 03:15:00,8659.76
2023-12-01 03:30:00,8761.63
2023-12-01 03:45:00,8799.42
2023-12-01 04:00:00,8970.0
2023-12-01 04:15:00,9059.32
2023-12-01 04:30:00,9219.23
2023-12-01 04:45:00,9400.05
2023-12-01 05:00:00,9714.85
2023-12-01 05:15:00,10012.18
2023-12-01 05:30:00,10325.72
2023-12-01 05:45:00,10580.5
2023-12-01 06:00:00,10772.29
2023-12-01 06:15:00,11028.42
2023-12-01 06:30:00,11249.01
2023-12-01 06:45:00,11303.36
2023-12-01 07:00:00,11344.44
2023-12-01 07:15:00,11388.85
2023-12-01 07:30:00,11503.64
2023-12-01 07:45:00,11653.28
2023-12-01 08:00:00,11722.16
2023-12-01 08:15:00,11800.11
2023-12-01 08:30:00,11859.44
2023-12-01 08:45:00,11842.93
2023-12-01 09:00:00,11833.21
2023-12-01 09:15:00,11808.46
2023-12-01 09:30:00,11791.17
2023-12-01 09:45:00,11741.09
2023-12-01 10:00:00,11717.65
2023-12-01 10:15:00,11739.15
2023-12-01 10:30:00,11752.52
2023-12-01 10:45:00,11737.55
2023-12-01 11:00:00,11596.56
2023-12-01 11:15:00,11439.09
2023-12-01 11:30:00,11453.86
2023-12-01 11:45:00,11427.05
2023-12-01 12:00:00,11428.69
2023-12-01 12:15:00,11388.27
2023-12-01 12:30:00,11377.75
2023-12-01 12:45:00,11340.26
2023-12-01 13:00:00,11317.97
2023-12-01 13:15:00,11314.06
2023-12-01 13:30:00,11255.69
2023-12-01 13:45:00,11245.31
2023-12-01 14:00:00,11300.62
2023-12-01 14:15:00,11238.49
2023-12-01 14:30:00,11207.54
2023-12-01 14:45:00,11215.88
2023-12-01 15:00:00,11235.09
2023-12-01 15:15:00,11246.19
2023-12-01 15:30:00,11335.2
2023-12-01 15:45:00,11474.67
2023-12-01 16:00:00,11625.11
2023-12-01 16:15:00,11781.25
2023-12-01 16:30:00,11945.68
2023-12-01 16:45:00,12021.9
2023-12-01 17:00:00,11817.26
2023-12-01 17:15:00,11772.47
2023-12-01 17:30:00,11695.87
2023-12-01 17:45:00,11589.65
2023-12-01 18:00:00,11456.71
2023-12-01 18:15:00,11328.25
2023-12-01 18:30:00,11213.59
2023-12-01 18:45:00,11073.82
2023-12-01 19:00:00,10928.4
2023-12-01 19:15:00,10771.95
2023-12-01 19:30:00,10627.49
2023-12-01 19:45:00,10530.38
2023-12-01 20:00:00,10544.71
2023-12-01 20:15:00,10375.48
2023-12-01 20:30:00,10243.93
2023-12-01 20:45:00,10100.45
2023-12-01 21:00:00,10256.49
2023-12-01 21:15:00,10267.24
2023-12-01 21:30:00,10237.74
2023-12-01 21:45:00,10138.43
2023-12-01 22:00:00,10118.59
2023-12-01 22:15:00,9976.72
2023-12-01 22:30:00,9780.56
2023-12-01 22:45:00,9665.12
2023-12-01 23:00:00,9563.21
2023-12-01 23:15:00,9470.26
2023-12-01 23:30:00,9351.01
2023-12-01 23:45:00,9220.08
2023-12-02 00:00:00,9172.54
2023-12-02 00:15:00,9087.39
2023-12-02 00:30:00,9012.72
2023-12-02 00:45:00,8901.09
2023-12-02 01:00:00,8846.88
2023-12-02 01:15:00,8756.84
2023-12-02 01:30:00,8610.86
2023-12-02 01:45:00,8571.62
2023-12-02 02:00:00,8489.44
2023-12-02 02:15:00,8514.39
2023-12-02 02:30:00,8438.74
2023-12-02 02:45:00,8429.55
2023-12-02 03:00:00,8402.72
2023-12-02 03:15:00,8401.24
2023-12-02 03:30:00,8340.22
2023-12-02 03:45:00,8393.24
2023-12-02 04:00:00,8407.09
2023-12-02 04:15:00,8463.29
2023-12-02 04:30:00,8579.0
2023-12-02 04:45:00,8655.13
2023-12-02 05:00:00,8877.33
2023-12-02 05:15:00,8891.27
2023-12-02 05:30:00,8942.17
2023-12-02 05:45:00,8988.48
2023-12-02 06:00:00,9184.24
2023-12-02 06:15:00,9223.36
2023-12-02 06:30:00,9384.95
2023-12-02 06:45:00,9552.01
2023-12-02 07:00:00,9620.14
2023-12-02 07:15:00,9835.08
2023-12-02 07:30:00,9885.37
2023-12-02 07:45:00,10018.55
2023-12-02 08:00:00,10096.84
2023-12-02 08:15:00,10254.61
2023-12-02 08:30:00,10374.13
2023-12-02 08:45:00,10486.09
2023-12-02 09:00:00,10487.72
2023-12-02 09:15:00,10501.42
2023-12-02 09:30:00,10567.84
2023-12-02 09:45:00,10548.4
2023-12-02 10:00:00,10604.94
2023-12-02 10:15:00,10600.66
2023-12-02 10:30:00,10719.95
2023-12-02 10:45:00,10748.0
2023-12-02 11:00:00,10612.87
2023-12-02 11:15:00,10607.98
2023-12-02 11:30:00,10623.12
2023-12-02 11:45:00,10650.67
2023-12-02 12:00:00,10570.78
2023-12-02 12:15:00,10365.92
2023-12-02 12:30:00,10415.92
2023-12-02 12:45:00,10375.28
2023-12-02 13:00:00,10245.81
2023-12-02 13:15:00,10189.82
2023-12-02 13:30:00,10167.26
2023-12-02 13:45:00,10203.1
2023-12-02 14:00:00,10197.35
2023-12-02 14:15:00,10186.61
2023-12-02 14:30:00,10298.1
2023-12-02 14:45:00,10289.4
2023-12-02 15:00:00,10386.34
2023-12-02 15:15:00,10362.61
2023-12-02 15:30:00,10367.1
2023-12-02 15:45:00,10534.54
2023-12-02 16:00:00,10642.63
2023-12-02 16:15:00,10753.65
2023-12-02 16:30:00,10913.49
2023-12-02 16:45:00,11078.67
2023-12-02 17:00:00,11023.89
2023-12-02 17:15:00,10994.71
2023-12-02 17:30:00,10982.01
2023-12-02 17:45:00,10800.74
2023-12-02 18:00:00,10742.15
2023-12-02 18:15:00,10628.18
2023-12-02 18:30:00,10495.83
2023-12-02 18:45:00,10251.37
2023-12-02 19:00:00,10158.62
2023-12-02 19:15:00,10007.7
2023-12-02 19:30:00,9875.59
2023-12-02 19:45:00,9837.4
2023-12-02 20:00:00,9753.85
2023-12-02 20:15:00,9635.33
2023-12-02 20:30:00,9559.6
2023-12-02 20:45:00,9377.1
2023-12-02 21:00:00,9441.55
2023-12-02 21:15:00,9457.97
2023-12-02 21:30:00,9415.57
2023-12-02 21:45:00,9323.24
2023-12-02 22:00:00,9392.78
2023-12-02 22:15:00,9313.88
2023-12-02 22:30:00,9194.49
2023-12-02 22:45:00,9112.71
2023-12-02 23:00:00,9235.64
2023-12-02 23:15:00,9121.75
2023-12-02 23:30:00,9019.89
2023-12-02 23:45:00,8899.93
2023-12-03 00:00:00,8826.63
2023-12-03 00:15:00,8730.53
2023-12-03 00:30:00,8582.94
2023-12-03 00:45:00,8478.59
2023-12-03 01:00:00,8399.77
2023-12-03 01:15:00,8379.2
2023-12-03 01:30:00,8311.97
2023-12-03 01:45:00,8279.09
2023-12-03 02:00:00,8242.28
2023-12-03 02:15:00,8196.34
2023-12-03 02:30:00,8197.41
2023-12-03 02:45:00,8129.37
2023-12-03 03:00:00,8159.07
2023-12-03 03:15:00,8199.17
2023-12-03 03:30:00,8180.81
2023-12-03 03:45:00,8205.79
2023-12-03 04:00:00,8189.67
2023-12-03 04:15:00,8185.58
2023-12-03 04:30:00,8232.59
2023-12-03 04:45:00,8202.96
2023-12-03 05:00:00,8334.01
2023-12-03 05:15:00,8392.33
2023-12-03 05:30:00,8511.68
2023-12-03 05:45:00,8563.17
2023-12-03 06:00:00,8731.52
2023-12-03 06:15:00,8704.55
2023-12-03 06:30:00,8802.84
2023-12-03 06:45:00,8919.48
2023-12-03 07:00:00,9052.68
2023-12-03 07:15:00,9180.66
2023-12-03 07:30:00,9269.42
2023-12-03 07:45:00,9414.14
2023-12-03 08:00:00,9538.07
2023-12-03 08:15:00,9686.47
2023-12-03 08:30:00,9854.03
2023-12-03 08:45:00,9830.77
2023-12-03 09:00:00,9936.88
2023-12-03 09:15:00,10051.69
2023-12-03 09:30:00,10085.42
2023-12-03 09:45:00,10150.44
2023-12-03 10:00:00,10099.42
2023-12-03 10:15:00,10140.22
2023-12-03 10:30:00,10272.17
2023-12-03 10:45:00,10314.5
2023-12-03 11:00:00,10320.48
2023-12-03 11:15:00,10285.85
2023-12-03 11:30:00,10230.08
2023-12-03 11:45:00,10231.76
2023-12-03 12:00:00,10145.12
2023-12-03 12:15:00,10107.03
2023-12-03 12:30:00,10039.12
2023-12-03 12:45:00,9928.93
2023-12-03 13:00:00,9876.97
2023-12-03 13:15:00,9858.73
2023-12-03 13:30:00,9868.53
2023-12-03 13:45:00,9841.35
2023-12-03 14:00:00,9884.52
2023-12-03 14:15:00,9834.11
2023-12-03 14:30:00,9793.1
2023-12-03 14:45:00,9809.73
2023-12-03 15:00:00,9958.75
2023-12-03 15:15:00,10027.1
2023-12-03 15:30:00,10055.78
2023-12-03 15:45:00,10199.7
2023-12-03 16:00:00,10334.92
2023-12-03 16:15:00,10482.22
2023-12-03 16:30:00,10675.48
2023-12-03 16:45:00,10748.73
2023-12-03 17:00:00,10785.11
2023-12-03 17:15:00,10815.47
2023-12-03 17:30:00,10814.72
2023-12-03 17:45:00,10711.87
2023-12-03 18:00:00,10680.88
2023-12-03 18:15:00,10567.97
2023-12-03 18:30:00,10464.58
2023-12-03 18:45:00,10407.18
2023-12-03 19:00:00,10292.5
2023-12-03 19:15:00,10179.05
2023-12-03 19:30:00,10054.36
2023-12-03 19:45:00,9946.26
2023-12-03 20:00:00,9920.7
2023-12-03 20:15:00,9807.33
2023-12-03 20:30:00,9751.36
2023-12-03 20:45:00,9581.81
2023-12-03 21:00:00,9613.79
2023-12-03 21:15:00,9667.95
2023-12-03 21:30:00,9509.06
2023-12-03 21:45:00,9425.13
2023-12-03 22:00:00,9442.84
2023-12-03 22:15:00,9366.85
2023-12-03 22:30:00,9301.75
2023-12-03 22:45:00,9104.97
2023-12-03 23:00:00,9112.01
2023-12-03 23:15:00,8988.61
2023-12-03 23:30:00,8832.93
2023-12-03 23:45:00,8774.34
2023-12-04 00:00:00,8718.03
2023-12-04 00:15:00,8631.09
2023-12-04 00:30:00,8454.49
2023-12-04 00:45:00,8347.48
2023-12-04 01:00:00,8344.82
2023-12-04 01:15:00,8334.7
2023-12-04 01:30:00,8294.41
2023-12-04 01:45:00,8221.13
2023-12-04 02:00:00,8250.92
2023-12-04 02:15:00,8208.54
2023-12-04 02:30:00,8153.98
2023-12-04 02:45:00,8196.66
2023-12-04 03:00:00,8269.78
2023-12-04 03:15:00,8291.37
2023-12-04 03:30:00,8313.26
2023-12-04 03:45:00,8366.9
2023-12-04 04:00:00,8508.59
2023-12-04 04:15:00,8630.73
2023-12-04 04:30:00,8809.51
2023-12-04 04:45:00,8982.65
2023-12-04 05:00:00,9381.15
2023-12-04 05:15:00,9669.19
2023-12-04 05:30:00,9952.27
2023-12-04 05:45:00,10258.1
2023-12-04 06:00:00,10559.15
2023-12-04 06:15:00,10799.11
2023-12-04 06:30:00,10977.37
2023-12-04 06:45:00,11150.97
2023-12-04 07:00:00,11329.06
2023-12-04 07:15:00,11449.36
2023-12-04 07:30:00,11572.65
2023-12-04 07:45:00,11664.54
2023-12-04 08:00:00,11672.87
2023-12-04 08:15:00,11804.96
2023-12-04 08:30:00,11811.17
2023-12-04 08:45:00,11866.18
2023-12-04 09:00:00,11843.77
2023-12-04 09:15:00,11811.38
2023-12-04 09:30:00,11898.49
2023-12-04 09:45:00,11818.83
2023-12-04 10:00:00,11845.77
2023-12-04 10:15:00,11800.26
2023-12-04 10:30:00,11919.92
2023-12-04 10:45:00,11988.89
2023-12-04 11:00:00,11892.73
2023-12-04 11:15:00,11749.76
2023-12-04 11:30:00,11756.28
2023-12-04 11:45:00,11740.86
2023-12-04 12:00:00,11687.41
2023-12-04 12:15:00,11621.43
2023-12-04 12:30:00,11738.05
2023-12-04 12:45:00,11723.92
2023-12-04 13:00:00,11703.86
2023-12-04 13:15:00,11648.52
2023-12-04 13:30:00,11578.68
2023-12-04 13:45:00,11647.87
2023-12-04 14:00:00,11645.98
2023-12-04 14:15:00,11638.74
2023-12-04 14:30:00,11607.19
2023-12-04 14:45:00,11637.13
2023-12-04 15:00:00,11675.14
2023-12-04 15:15:00,11746.83
2023-12-04 15:30:00,11883.1
2023-12-04 15:45:00,11933.27
2023-12-04 16:00:00,12015.19
2023-12-04 16:15:00,12196.21
2023-12-04 16:30:00,12337.98
2023-12-04 16:45:00,12423.44
2023-12-04 17:00:00,12306.59
2023-12-04 17:15:00,12186.24
2023-12-04 17:30:00,12144.51
2023-12-04 17:45:00,12049.14
2023-12-04 18:00:00,11942.63
2023-12-04 18:15:00,11742.86
2023-12-04 18:30:00,11610.71
2023-12-04 18:45:00,11487.8
2023-12-04 19:00:00,11399.23
2023-12-04 19:15:00,11207.46
2023-12-04 19:30:00,11079.38
2023-12-04 19:45:00,10855.74
2023-12-04 20:00:00,10795.27
2023-12-04 20:15:00,10590.53
2023-12-04 20:30:00,10457.91
2023-12-04 20:45:00,10341.34
2023-12-04 21:00:00,10322.43
2023-12-04 21:15:00,10375.93
2023-12-04 21:30:00,10333.99
2023-12-04 21:45:00,10297.42
2023-12-04 22:00:00,10218.72
2023-12-04 22:15:00,10112.49
2023-12-04 22:30:00,9976.42
2023-12-04 22:45:00,9766.24
2023-12-04 23:00:00,10045.71
2023-12-04 23:15:00,9932.75
2023-12-04 23:30:00,9820.73
2023-12-04 23:45:00,9691.93
2023-12-05 00:00:00,9546.52
2023-12-05 00:15:00,9424.19
2023-12-05 00:30:00,9315.28
2023-12-05 00:45:00,9254.67
2023-12-05 01:00:00,9136.41
2023-12-05 01:15:00,9067.74
2023-12-05 01:30:00,9048.37
2023-12-05 01:45:00,9001.35
2023-12-05 02:00:00,8906.56
2023-12-05 02:15:00,8857.72
2023-12-05 02:30:00,8846.87
2023-12-05 02:45:00,8839.81
2023-12-05 03:00:00,8831.31
2023-12-05 03:15:00,8830.5
2023-12-05 03:30:00,8911.96
2023-12-05 03:45:00,8943.36
2023-12-05 04:00:00,9094.72
2023-12-05 04:15:00,9201.93
2023-12-05 04:30:00,9348.99
2023-12-05 04:45:00,9542.99
2023-12-05 05:00:00,9913.24
2023-12-05 05:15:00,10224.12
2023-12-05 05:30:00,10538.23
2023-12-05 05:45:00,10816.38
2023-12-05 06:00:00,11079.2
2023-12-05 06:15:00,11343.35
2023-12-05 06:30:00,11582.79
2023-12-05 06:45:00,11662.21
2023-12-05 07:00:00,11752.87
2023-12-05 07:15:00,11798.67
2023-12-05 07:30:00,11912.62
2023-12-05 07:45:00,12037.72
2023-12-05 08:00:00,12180.1
2023-12-05 08:15:00,12276.23
2023-12-05 08:30:00,12331.79
2023-12-05 08:45:00,12298.56
2023-12-05 09:00:00,12218.89
2023-12-05 09:15:00,12194.37
2023-12-05 09:30:00,12186.96
2023-12-05 09:45:00,12128.7
2023-12-05 10:00:00,12133.16
2023-12-05 10:15:00,12167.99
2023-12-05 10:30:00,12183.53
2023-12-05 10:45:00,12171.46
2023-12-05 11:00:00,12039.74
2023-12-05 11:15:00,11871.92
2023-12-05 11:30:00,11893.94
2023-12-05 11:45:00,11858.17
2023-12-05 12:00:00,11884.52
2023-12-05 12:15:00,11865.46
2023-12-05 12:30:00,11863.98
2023-12-05 12:45:00,11792.4
2023-12-05 13:00:00,11705.85
2023-12-05 13:15:00,11678.99
2023-12-05 13:30:00,11636.35
2023-12-05 13:45:00,11627.23
2023-12-05 14:00:00,11739.63
2023-12-05 14:15:00,11675.74
2023-12-05 14:30:00,11664.33
2023-12-05 14:45:00,11659.44
2023-12-05 15:00:00,11684.75
2023-12-05 15:15:00,11714.29
2023-12-05 15:30:00,11802.45
2023-12-05 15:45:00,11958.79
2023-12-05 16:00:00,12104.03
2023-12-05 16:15:00,12246.45
2023-12-05 16:30:00,12382.3
2023-12-05 16:45:00,12453.32
2023-12-05 17:00:00,12431.61
2023-12-05 17:15:00,12384.42
2023-12-05 17:30:00,12335.4
2023-12-05 17:45:00,12228.44
2023-12-05 18:00:00,12129.23
2023-12-05 18:15:00,11998.26
2023-12-05 18:30:00,11881.71
2023-12-05 18:45:00,11735.15
2023-12-05 19:00:00,11536.01
2023-12-05 19:15:00,11367.93
2023-12-05 19:30:00,11222.35
2023-12-05 19:45:00,11127.21
2023-12-05 20:00:00,10875.7
2023-12-05 20:15:00,10720.69
2023-12-05 20:30:00,10569.34
2023-12-05 20:45:00,10418.28
2023-12-05 21:00:00,10374.86
2023-12-05 21:15:00,10402.41
2023-12-05 21:30:00,10367.29
2023-12-05 21:45:00,10270.81
2023-12-05 22:00:00,10244.28
2023-12-05 22:15:00,10120.67
2023-12-05 22:30:00,9928.04
2023-12-05 22:45:00,9813.06
2023-12-05 23:00:00,9671.77
2023-12-05 23:15:00,9562.09
2023-12-05 23:30:00,9428.73
2023-12-05 23:45:00,9299.17
2023-12-06 00:00:00,9187.91
2023-12-06 00:15:00,9070.17
2023-12-06 00:30:00,8965.36
2023-12-06 00:45:00,8907.02
2023-12-06 01:00:00,8820.27
2023-12-06 01:15:00,8753.98
2023-12-06 01:30:00,8735.28
2023-12-06 01:45:00,8689.88
2023-12-06 02:00:00,8588.75
2023-12-06 02:15:00,8541.65
2023-12-06 02:30:00,8531.19
2023-12-06 02:45:00,8524.38
2023-12-06 03:00:00,8590.62
2023-12-06 03:15:00,8589.84
2023-12-06 03:30:00,8669.07
2023-12-06 03:45:00,8699.61
2023-12-06 04:00:00,8892.93
2023-12-06 04:15:00,8997.76
2023-12-06 04:30:00,9141.55
2023-12-06 04:45:00,9331.25
2023-12-06 05:00:00,9622.06
2023-12-06 05:15:00,9923.81
2023-12-06 05:30:00,10228.7
2023-12-06 05:45:00,10498.67
2023-12-06 06:00:00,10788.52
2023-12-06 06:15:00,11045.74
2023-12-06 06:30:00,11278.89
2023-12-06 06:45:00,11356.23
2023-12-06 07:00:00,11534.27
2023-12-06 07:15:00,11579.22
2023-12-06 07:30:00,11690.93
2023-12-06 07:45:00,11813.83
2023-12-06 08:00:00,11843.25
2023-12-06 08:15:00,11936.73
2023-12-06 08:30:00,11990.74
2023-12-06 08:45:00,11958.43
2023-12-06 09:00:00,11905.81
2023-12-06 09:15:00,11881.93
2023-12-06 09:30:00,11874.7
2023-12-06 09:45:00,11817.94
2023-12-06 10:00:00,11808.53
2023-12-06 10:15:00,11842.43
2023-12-06 10:30:00,11857.55
2023-12-06 10:45:00,11845.81
2023-12-06 11:00:00,11778.91
2023-12-06 11:15:00,11614.73
2023-12-06 11:30:00,11636.27
2023-12-06 11:45:00,11601.27
2023-12-06 12:00:00,11594.99
2023-12-06 12:15:00,11576.39
2023-12-06 12:30:00,11574.95
2023-12-06 12:45:00,11505.11
2023-12-06 13:00:00,11457.28
2023-12-06 13:15:00,11430.99
2023-12-06 13:30:00,11389.26
2023-12-06 13:45:00,11380.33
2023-12-06 14:00:00,11475.52
2023-12-06 14:15:00,11413.06
2023-12-06 14:30:00,11402.02
2023-12-06 14:45:00,11397.13
2023-12-06 15:00:00,11465.95
2023-12-06 15:15:00,11494.93
2023-12-06 15:30:00,11581.45
2023-12-06 15:45:00,11734.85
2023-12-06 16:00:00,11864.76
2023-12-06 16:15:00,12004.37
2023-12-06 16:30:00,12137.54
2023-12-06 16:45:00,12207.15
2023-12-06 17:00:00,12149.25
2023-12-06 17:15:00,12103.14
2023-12-06 17:30:00,12055.23
2023-12-06 17:45:00,11950.7
2023-12-06 18:00:00,11858.57
2023-12-06 18:15:00,11730.52
2023-12-06 18:30:00,11616.58
2023-12-06 18:45:00,11473.29
2023-12-06 19:00:00,11311.2
2023-12-06 19:15:00,11146.4
2023-12-06 19:30:00,11003.65
2023-12-06 19:45:00,10910.37
2023-12-06 20:00:00,10775.63
2023-12-06 20:15:00,10622.04
2023-12-06 20:30:00,10472.09
2023-12-06 20:45:00,10322.42
2023-12-06 21:00:00,10317.47
2023-12-06 21:15:00,10344.87
2023-12-06 21:30:00,10309.94
2023-12-06 21:45:00,10214.0
2023-12-06 22:00:00,10165.59
2023-12-06 22:15:00,10042.93
2023-12-06 22:30:00,9851.78
2023-12-06 22:45:00,9737.69
2023-12-06 23:00:00,9737.1
2023-12-06 23:15:00,9632.67
2023-12-06 23:30:00,9513.82
2023-12-06 23:45:00,9379.72
2023-12-07 00:00:00,9262.65
2023-12-07 00:15:00,9143.61
2023-12-07 00:30:00,9039.1
2023-12-07 00:45:00,8984.63
2023-12-07 01:00:00,8912.4
2023-12-07 01:15:00,8855.23
2023-12-07 01:30:00,8827.52
2023-12-07 01:45:00,8777.56
2023-12-07 02:00:00,8709.37
2023-12-07 02:15:00,8669.72
2023-12-07 02:30:00,8659.97
2023-12-07 02:45:00,8657.18
2023-12-07 03:00:00,8667.03
2023-12-07 03:15:00,8683.32
2023-12-07 03:30:00,8753.05
2023-12-07 03:45:00,8769.85
2023-12-07 04:00:00,8918.72
2023-12-07 04:15:00,9026.54
2023-12-07 04:30:00,9180.74
2023-12-07 04:45:00,9361.15
2023-12-07 05:00:00,9706.49
2023-12-07 05:15:00,10004.16
2023-12-07 05:30:00,10300.3
2023-12-07 05:45:00,10569.47
2023-12-07 06:00:00,10774.92
2023-12-07 06:15:00,11030.64
2023-12-07 06:30:00,11266.24
2023-12-07 06:45:00,11360.98
2023-12-07 07:00:00,11451.29
2023-12-07 07:15:00,11502.4
2023-12-07 07:30:00,11619.16
2023-12-07 07:45:00,11741.35
2023-12-07 08:00:00,11756.66
2023-12-07 08:15:00,11851.78
2023-12-07 08:30:00,11904.53
2023-12-07 08:45:00,11870.5
2023-12-07 09:00:00,11887.91
2023-12-07 09:15:00,11863.05
2023-12-07 09:30:00,11857.73
2023-12-07 09:45:00,11815.63
2023-12-07 10:00:00,11862.59
2023-12-07 10:15:00,11898.89
2023-12-07 10:30:00,11910.95
2023-12-07 10:45:00,11909.5
2023-12-07 11:00:00,11738.54
2023-12-07 11:15:00,11594.62
2023-12-07 11:30:00,11603.86
2023-12-07 11:45:00,11571.55
2023-12-07 12:00:00,11541.66
2023-12-07 12:15:00,11529.01
2023-12-07 12:30:00,11541.13
2023-12-07 12:45:00,11483.85
2023-12-07 13:00:00,11477.93
2023-12-07 13:15:00,11443.04
2023-12-07 13:30:00,11416.99
2023-12-07 13:45:00,11397.42
2023-12-07 14:00:00,11421.11
2023-12-07 14:15:00,11363.15
2023-12-07 14:30:00,11344.07
2023-12-07 14:45:00,11349.24
2023-12-07 15:00:00,11433.61
2023-12-07 15:15:00,11463.78
2023-12-07 15:30:00,11564.39
2023-12-07 15:45:00,11708.83
2023-12-07 16:00:00,11754.36
2023-12-07 16:15:00,11876.48
2023-12-07 16:30:00,11992.44
2023-12-07 16:45:00,12058.96
2023-12-07 17:00:00,12035.54
2023-12-07 17:15:00,11998.4
2023-12-07 17:30:00,11940.37
2023-12-07 17:45:00,11825.17
2023-12-07 18:00:00,11621.18
2023-12-07 18:15:00,11506.38
2023-12-07 18:30:00,11411.49
2023-12-07 18:45:00,11265.78
2023-12-07 19:00:00,11122.75
2023-12-07 19:15:00,10966.86
2023-12-07 19:30:00,10836.11
2023-12-07 19:45:00,10733.5
