datetime,actual_load
2023-10-23 22:45:00,8242.34
2023-10-23 23:00:00,7982.75
2023-10-23 23:15:00,7833.62
2023-10-23 23:30:00,7636.13
2023-10-23 23:45:00,7567.71
2023-10-24 00:00:00,7439.35
2023-10-24 00:15:00,7281.36
2023-10-24 00:30:00,7352.16
2023-10-24 00:45:00,7479.95
2023-10-24 01:00:00,7543.31
2023-10-24 01:15:00,7464.42
2023-10-24 01:30:00,7472.56
2023-10-24 01:45:00,7516.13
2023-10-24 02:00:00,7546.23
2023-10-24 02:15:00,7617.53
2023-10-24 02:30:00,7619.59
2023-10-24 02:45:00,7722.44
2023-10-24 03:00:00,7788.09
2023-10-24 03:15:00,7897.82
2023-10-24 03:30:00,7900.08
2023-10-24 03:45:00,8074.57
2023-10-24 04:00:00,8357.64
2023-10-24 04:15:00,8810.32
2023-10-24 04:30:00,9121.91
2023-10-24 04:45:00,9507.95
2023-10-24 05:00:00,9905.07
2023-10-24 05:15:00,10118.27
2023-10-24 05:30:00,10361.09
2023-10-24 05:45:00,10460.21
2023-10-24 06:00:00,10652.05
2023-10-24 06:15:00,10788.93
2023-10-24 06:30:00,10767.57
2023-10-24 06:45:00,10773.48
2023-10-24 07:00:00,10699.2
2023-10-24 07:15:00,10759.41
2023-10-24 07:30:00,10771.83
2023-10-24 07:45:00,10770.91
2023-10-24 08:00:00,10876.1
2023-10-24 08:15:00,10846.68
2023-10-24 08:30:00,10932.26
2023-10-24 08:45:00,10967.9
2023-10-24 09:00:00,10860.1
2023-10-24 09:15:00,10990.47
2023-10-24 09:30:00,11046.4
2023-10-24 09:45:00,11070.99
2023-10-24 10:00:00,10909.93
2023-10-24 10:15:00,10849.56
2023-10-24 10:30:00,10774.63
2023-10-24 10:45:00,10701.46
2023-10-24 11:00:00,10618.72
2023-10-24 11:15:00,10663.2
2023-10-24 11:30:00,10664.64
2023-10-24 11:45:00,10482.37
2023-10-24 12:00:00,10511.16
2023-10-24 12:15:00,10504.27
2023-10-24 12:30:00,10577.24
2023-10-24 12:45:00,10355.75
2023-10-24 13:00:00,10445.3
2023-10-24 13:15:00,10320.45
2023-10-24 13:30:00,10162.05
2023-10-24 13:45:00,10187.93
2023-10-24 14:00:00,10172.2
2023-10-24 14:15:00,10179.46
2023-10-24 14:30:00,10029.57
2023-10-24 14:45:00,10096.43
2023-10-24 15:00:00,10245.99
2023-10-24 15:15:00,10196.75
2023-10-24 15:30:00,10186.01
2023-10-24 15:45:00,10425.79
2023-10-24 16:00:00,10504.23
2023-10-24 16:15:00,10518.55
2023-10-24 16:30:00,10716.05
2023-10-24 16:45:00,10851.48
2023-10-24 17:00:00,10951.25
2023-10-24 17:15:00,10657.61
2023-10-24 17:30:00,10643.69
2023-10-24 17:45:00,10550.05
2023-10-24 18:00:00,10560.38
2023-10-24 18:15:00,10293.62
2023-10-24 18:30:00,10258.94
2023-10-24 18:45:00,10228.15
2023-10-24 19:00:00,9919.0
2023-10-24 19:15:00,9882.24
2023-10-24 19:30:00,9706.5
2023-10-24 19:45:00,9633.83
2023-10-24 20:00:00,9621.98
2023-10-24 20:15:00,9381.46
2023-10-24 20:30:00,9511.17
2023-10-24 20:45:00,9241.56
2023-10-24 21:00:00,9112.43
2023-10-24 21:15:00,8806.12
2023-10-24 21:30:00,8961.55
2023-10-24 21:45:00,8738.8
2023-10-24 22:00:00,8710.8
2023-10-24 22:15:00,8436.69
2023-10-24 22:30:00,8344.21
2023-10-24 22:45:00,8269.29
2023-10-24 23:00:00,8220.24
2023-10-24 23:15:00,8098.01
2023-10-24 23:30:00,7890.78
2023-10-24 23:45:00,7768.63
2023-10-25 00:00:00,7769.73
2023-10-25 00:15:00,7635.66
2023-10-25 00:30:00,7679.03
2023-10-25 00:45:00,7582.26
2023-10-25 01:00:00,7622.84
2023-10-25 01:15:00,7500.78
2023-10-25 01:30:00,7558.44
2023-10-25 01:45:00,7528.11
2023-10-25 02:00:00,7503.9
2023-10-25 02:15:00,7441.13
2023-10-25 02:30:00,7336.61
2023-10-25 02:45:00,7451.92
2023-10-25 03:00:00,7719.0
2023-10-25 03:15:00,7880.64
2023-10-25 03:30:00,8162.41
2023-10-25 03:45:00,8421.88
2023-10-25 04:00:00,8749.59
2023-10-25 04:15:00,8913.17
2023-10-25 04:30:00,9102.34
2023-10-25 04:45:00,9313.3
2023-10-25 05:00:00,9672.35
2023-10-25 05:15:00,9827.07
2023-10-25 05:30:00,9966.37
2023-10-25 05:45:00,10306.66
2023-10-25 06:00:00,10647.96
2023-10-25 06:15:00,10600.09
2023-10-25 06:30:00,10724.34
2023-10-25 06:45:00,10854.36
2023-10-25 07:00:00,10973.46
2023-10-25 07:15:00,10989.33
2023-10-25 07:30:00,11032.17
2023-10-25 07:45:00,11051.53
2023-10-25 08:00:00,11086.61
2023-10-25 08:15:00,11008.32
2023-10-25 08:30:00,11116.6
2023-10-25 08:45:00,11056.05
2023-10-25 09:00:00,11205.78
2023-10-25 09:15:00,11140.03
2023-10-25 09:30:00,11269.97
2023-10-25 09:45:00,11210.93
2023-10-25 10:00:00,11081.12
2023-10-25 10:15:00,11024.24
2023-10-25 10:30:00,11012.1
2023-10-25 10:45:00,11034.65
2023-10-25 11:00:00,11043.0
2023-10-25 11:15:00,10996.04
2023-10-25 11:30:00,10906.48
2023-10-25 11:45:00,10877.36
2023-10-25 12:00:00,10675.89
2023-10-25 12:15:00,10685.3
2023-10-25 12:30:00,10563.5
2023-10-25 12:45:00,10535.05
2023-10-25 13:00:00,10567.67
2023-10-25 13:15:00,10551.42
2023-10-25 13:30:00,10607.35
2023-10-25 13:45:00,10634.9
2023-10-25 14:00:00,10691.12
2023-10-25 14:15:00,10554.85
2023-10-25 14:30:00,10558.06
2023-10-25 14:45:00,10635.93
2023-10-25 15:00:00,10675.92
2023-10-25 15:15:00,10845.33
2023-10-25 15:30:00,10919.57
2023-10-25 15:45:00,10908.76
2023-10-25 16:00:00,10798.67
2023-10-25 16:15:00,10797.11
2023-10-25 16:30:00,11006.3
2023-10-25 16:45:00,11112.34
2023-10-25 17:00:00,11022.39
2023-10-25 17:15:00,10781.24
2023-10-25 17:30:00,10688.45
2023-10-25 17:45:00,10715.78
2023-10-25 18:00:00,10588.85
2023-10-25 18:15:00,10347.67
2023-10-25 18:30:00,10193.54
2023-10-25 18:45:00,10034.45
2023-10-25 19:00:00,9945.74
2023-10-25 19:15:00,9686.95
2023-10-25 19:30:00,9561.35
2023-10-25 19:45:00,9479.41
2023-10-25 20:00:00,9511.48
2023-10-25 20:15:00,9426.79
2023-10-25 20:30:00,9530.89
2023-10-25 20:45:00,9364.6
2023-10-25 21:00:00,9369.54
2023-10-25 21:15:00,9081.63
2023-10-25 21:30:00,8991.5
2023-10-25 21:45:00,8785.48
2023-10-25 22:00:00,8552.35
2023-10-25 22:15:00,8372.8
2023-10-25 22:30:00,8378.73
2023-10-25 22:45:00,8282.86
2023-10-25 23:00:00,8270.42
2023-10-25 23:15:00,8142.13
2023-10-25 23:30:00,8185.48
2023-10-25 23:45:00,8227.09
2023-10-26 00:00:00,8269.31
2023-10-26 00:15:00,8069.9
2023-10-26 00:30:00,8018.6
2023-10-26 00:45:00,7905.55
2023-10-26 01:00:00,7816.24
2023-10-26 01:15:00,7660.9
2023-10-26 01:30:00,7695.72
2023-10-26 01:45:00,7638.98
2023-10-26 02:00:00,7729.14
2023-10-26 02:15:00,7764.08
2023-10-26 02:30:00,7796.24
2023-10-26 02:45:00,7964.86
2023-10-26 03:00:00,8137.98
2023-10-26 03:15:00,8214.02
2023-10-26 03:30:00,8344.19
2023-10-26 03:45:00,8489.69
2023-10-26 04:00:00,8838.77
2023-10-26 04:15:00,9161.89
2023-10-26 04:30:00,9452.11
2023-10-26 04:45:00,9785.74
2023-10-26 05:00:00,10034.4
2023-10-26 05:15:00,10287.59
2023-10-26 05:30:00,10590.08
2023-10-26 05:45:00,10723.91
2023-10-26 06:00:00,10797.37
2023-10-26 06:15:00,10728.25
2023-10-26 06:30:00,10752.0
2023-10-26 06:45:00,10907.08
2023-10-26 07:00:00,11018.91
2023-10-26 07:15:00,11025.31
2023-10-26 07:30:00,11036.19
2023-10-26 07:45:00,11007.14
2023-10-26 08:00:00,11065.13
2023-10-26 08:15:00,11027.45
2023-10-26 08:30:00,10953.49
2023-10-26 08:45:00,11075.04
2023-10-26 09:00:00,11068.89
2023-10-26 09:15:00,11201.78
2023-10-26 09:30:00,11235.96
2023-10-26 09:45:00,11242.27
2023-10-26 10:00:00,11092.54
2023-10-26 10:15:00,10932.78
2023-10-26 10:30:00,10975.85
2023-10-26 10:45:00,10887.49
2023-10-26 11:00:00,10910.6
2023-10-26 11:15:00,10983.49
2023-10-26 11:30:00,10752.41
2023-10-26 11:45:00,10571.67
2023-10-26 12:00:00,10515.28
2023-10-26 12:15:00,10476.02
2023-10-26 12:30:00,10385.52
2023-10-26 12:45:00,10387.93
2023-10-26 13:00:00,10499.69
2023-10-26 13:15:00,10391.38
2023-10-26 13:30:00,10230.83
2023-10-26 13:45:00,10102.93
2023-10-26 14:00:00,10164.16
2023-10-26 14:15:00,10157.0
2023-10-26 14:30:00,10145.3
2023-10-26 14:45:00,10211.27
2023-10-26 15:00:00,10384.26
2023-10-26 15:15:00,10540.33
2023-10-26 15:30:00,10635.14
2023-10-26 15:45:00,10747.41
2023-10-26 16:00:00,10886.31
2023-10-26 16:15:00,10846.55
2023-10-26 16:30:00,11066.99
2023-10-26 16:45:00,11190.28
2023-10-26 17:00:00,11102.73
2023-10-26 17:15:00,10902.97
2023-10-26 17:30:00,10998.21
2023-10-26 17:45:00,10864.03
2023-10-26 18:00:00,10782.02
2023-10-26 18:15:00,10529.03
2023-10-26 18:30:00,10414.83
2023-10-26 18:45:00,10378.52
2023-10-26 19:00:00,10116.01
2023-10-26 19:15:00,10039.3
2023-10-26 19:30:00,9778.7
2023-10-26 19:45:00,9673.0
2023-10-26 20:00:00,9604.1
2023-10-26 20:15:00,9532.15
2023-10-26 20:30:00,9427.68
2023-10-26 20:45:00,9348.32
2023-10-26 21:00:00,9411.74
2023-10-26 21:15:00,9218.77
2023-10-26 21:30:00,9138.09
2023-10-26 21:45:00,8827.73
2023-10-26 22:00:00,8661.48
2023-10-26 22:15:00,8367.54
2023-10-26 22:30:00,8382.57
2023-10-26 22:45:00,8259.03
2023-10-26 23:00:00,8151.23
2023-10-26 23:15:00,8102.67
2023-10-26 23:30:00,8110.2
2023-10-26 23:45:00,8049.91
2023-10-27 00:00:00,7915.72
2023-10-27 00:15:00,7787.53
2023-10-27 00:30:00,7739.87
2023-10-27 00:45:00,7689.9
2023-10-27 01:00:00,7706.59
2023-10-27 01:15:00,7767.27
2023-10-27 01:30:00,7796.14
2023-10-27 01:45:00,7826.71
2023-10-27 02:00:00,7856.83
2023-10-27 02:15:00,7790.48
2023-10-27 02:30:00,7957.88
2023-10-27 02:45:00,7939.18
2023-10-27 03:00:00,8149.4
2023-10-27 03:15:00,8214.82
2023-10-27 03:30:00,8217.28
2023-10-27 03:45:00,8427.48
2023-10-27 04:00:00,8788.31
2023-10-27 04:15:00,9040.8
2023-10-27 04:30:00,9218.36
2023-10-27 04:45:00,9486.29
2023-10-27 05:00:00,9711.75
2023-10-27 05:15:00,9851.85
2023-10-27 05:30:00,10043.65
2023-10-27 05:45:00,10337.16
2023-10-27 06:00:00,10533.56
2023-10-27 06:15:00,10632.5
2023-10-27 06:30:00,10682.74
2023-10-27 06:45:00,10750.08
2023-10-27 07:00:00,10769.54
2023-10-27 07:15:00,10781.57
2023-10-27 07:30:00,10773.06
2023-10-27 07:45:00,10820.26
2023-10-27 08:00:00,10936.85
2023-10-27 08:15:00,10991.1
2023-10-27 08:30:00,10883.2
2023-10-27 08:45:00,10947.73
2023-10-27 09:00:00,10874.93
2023-10-27 09:15:00,10895.99
2023-10-27 09:30:00,10982.88
2023-10-27 09:45:00,10860.72
2023-10-27 10:00:00,10783.55
2023-10-27 10:15:00,10704.28
2023-10-27 10:30:00,10709.24
2023-10-27 10:45:00,10674.59
2023-10-27 11:00:00,10570.78
2023-10-27 11:15:00,10694.83
2023-10-27 11:30:00,10629.82
2023-10-27 11:45:00,10539.16
2023-10-27 12:00:00,10420.58
2023-10-27 12:15:00,10304.74
2023-10-27 12:30:00,10126.71
2023-10-27 12:45:00,9854.91
2023-10-27 13:00:00,9877.91
2023-10-27 13:15:00,9748.05
2023-10-27 13:30:00,9871.91
2023-10-27 13:45:00,9961.0
2023-10-27 14:00:00,9916.52
2023-10-27 14:15:00,9980.12
2023-10-27 14:30:00,9889.42
2023-10-27 14:45:00,9973.6
2023-10-27 15:00:00,10110.03
2023-10-27 15:15:00,10094.15
2023-10-27 15:30:00,10160.81
2023-10-27 15:45:00,10223.23
2023-10-27 16:00:00,10290.74
2023-10-27 16:15:00,10419.38
2023-10-27 16:30:00,10697.44
2023-10-27 16:45:00,10730.89
2023-10-27 17:00:00,10587.41
2023-10-27 17:15:00,10476.32
2023-10-27 17:30:00,10309.56
2023-10-27 17:45:00,10230.65
2023-10-27 18:00:00,10124.91
2023-10-27 18:15:00,10047.91
2023-10-27 18:30:00,9862.41
2023-10-27 18:45:00,9734.77
2023-10-27 19:00:00,9562.48
2023-10-27 19:15:00,9315.78
2023-10-27 19:30:00,9292.55
2023-10-27 19:45:00,9120.31
2023-10-27 20:00:00,9126.14
2023-10-27 20:15:00,9224.89
2023-10-27 20:30:00,9356.55
2023-10-27 20:45:00,9272.77
2023-10-27 21:00:00,9290.76
2023-10-27 21:15:00,9124.49
2023-10-27 21:30:00,9011.28
2023-10-27 21:45:00,8854.65
2023-10-27 22:00:00,8628.0
2023-10-27 22:15:00,8361.02
2023-10-27 22:30:00,8205.26
2023-10-27 22:45:00,8032.7
2023-10-27 23:00:00,7990.07
2023-10-27 23:15:00,7796.82
2023-10-27 23:30:00,7603.4
2023-10-27 23:45:00,7382.35
2023-10-28 00:00:00,7429.47
2023-10-28 00:15:00,7495.07
2023-10-28 00:30:00,7576.25
2023-10-28 00:45:00,7485.52
2023-10-28 01:00:00,7500.07
2023-10-28 01:15:00,7394.29
2023-10-28 01:30:00,7278.56
2023-10-28 01:45:00,7130.29
2023-10-28 02:00:00,7231.73
2023-10-28 02:15:00,7230.4
2023-10-28 02:30:00,7161.78
2023-10-28 02:45:00,7219.74
2023-10-28 03:00:00,7216.89
2023-10-28 03:15:00,7245.53
2023-10-28 03:30:00,7433.65
2023-10-28 03:45:00,7462.98
2023-10-28 04:00:00,7595.8
2023-10-28 04:15:00,7681.22
2023-10-28 04:30:00,7690.24
2023-10-28 04:45:00,7796.72
2023-10-28 05:00:00,7983.08
2023-10-28 05:15:00,8057.07
2023-10-28 05:30:00,8029.02
2023-10-28 05:45:00,8145.12
2023-10-28 06:00:00,8443.33
2023-10-28 06:15:00,8473.84
2023-10-28 06:30:00,8476.79
2023-10-28 06:45:00,8543.13
2023-10-28 07:00:00,8666.24
2023-10-28 07:15:00,8909.48
2023-10-28 07:30:00,8982.08
2023-10-28 07:45:00,9000.91
2023-10-28 08:00:00,9029.97
2023-10-28 08:15:00,8978.33
2023-10-28 08:30:00,9002.92
2023-10-28 08:45:00,9030.32
2023-10-28 09:00:00,9080.73
2023-10-28 09:15:00,9162.73
2023-10-28 09:30:00,9191.48
2023-10-28 09:45:00,9123.61
2023-10-28 10:00:00,9077.93
2023-10-28 10:15:00,9040.52
2023-10-28 10:30:00,8948.86
2023-10-28 10:45:00,8921.42
2023-10-28 11:00:00,8802.21
2023-10-28 11:15:00,8891.15
2023-10-28 11:30:00,8862.54
2023-10-28 11:45:00,8809.29
2023-10-28 12:00:00,8760.48
2023-10-28 12:15:00,8768.37
2023-10-28 12:30:00,8735.45
2023-10-28 12:45:00,8464.75
2023-10-28 13:00:00,8376.63
2023-10-28 13:15:00,8331.36
2023-10-28 13:30:00,8524.54
2023-10-28 13:45:00,8485.5
2023-10-28 14:00:00,8723.3
2023-10-28 14:15:00,8669.87
2023-10-28 14:30:00,8747.51
2023-10-28 14:45:00,8707.62
2023-10-28 15:00:00,8983.26
2023-10-28 15:15:00,8962.29
2023-10-28 15:30:00,8912.79
2023-10-28 15:45:00,9092.43
2023-10-28 16:00:00,9298.38
2023-10-28 16:15:00,9425.88
2023-10-28 16:30:00,9626.1
2023-10-28 16:45:00,9827.39
2023-10-28 17:00:00,9697.78
2023-10-28 17:15:00,9634.69
2023-10-28 17:30:00,9378.68
2023-10-28 17:45:00,9351.25
2023-10-28 18:00:00,9116.57
2023-10-28 18:15:00,8988.22
2023-10-28 18:30:00,8806.44
2023-10-28 18:45:00,8784.01
2023-10-28 19:00:00,8589.98
2023-10-28 19:15:00,8552.71
2023-10-28 19:30:00,8331.08
2023-10-28 19:45:00,8193.82
2023-10-28 20:00:00,8227.02
2023-10-28 20:15:00,8339.15
2023-10-28 20:30:00,8351.86
2023-10-28 20:45:00,8370.62
2023-10-28 21:00:00,8349.7
2023-10-28 21:15:00,8310.67
2023-10-28 21:30:00,8373.12
2023-10-28 21:45:00,8063.26
2023-10-28 22:00:00,7896.62
2023-10-28 22:15:00,7833.49
2023-10-28 22:30:00,7603.36
2023-10-28 22:45:00,7647.89
2023-10-28 23:00:00,7545.47
2023-10-28 23:15:00,7479.27
2023-10-28 23:30:00,7228.68
2023-10-28 23:45:00,7149.15
2023-10-29 00:00:00,7077.76
2023-10-29 00:15:00,7118.72
2023-10-29 00:30:00,6987.18
2023-10-29 00:45:00,6929.02
2023-10-29 01:00:00,7049.54
2023-10-29 01:15:00,6919.46
2023-10-29 01:30:00,6784.65
2023-10-29 01:45:00,6862.04
2023-10-29 02:00:00,6925.93
2023-10-29 02:15:00,6902.68
2023-10-29 02:30:00,6762.81
2023-10-29 02:45:00,6817.82
2023-10-29 03:00:00,6873.33
2023-10-29 03:15:00,6831.63
2023-10-29 03:30:00,6821.38
2023-10-29 03:45:00,6893.03
2023-10-29 04:00:00,6943.64
2023-10-29 04:15:00,7006.79
2023-10-29 04:30:00,6909.66
2023-10-29 04:45:00,6868.87
2023-10-29 05:00:00,7092.97
2023-10-29 05:15:00,7284.02
2023-10-29 05:30:00,7382.69
2023-10-29 05:45:00,7478.53
2023-10-29 06:00:00,7570.98
2023-10-29 06:15:00,7638.6
2023-10-29 06:30:00,7776.62
2023-10-29 06:45:00,7790.95
2023-10-29 07:00:00,8049.69
2023-10-29 07:15:00,8218.64
2023-10-29 07:30:00,8243.46
2023-10-29 07:45:00,8249.94
2023-10-29 08:00:00,8460.02
2023-10-29 08:15:00,8477.95
2023-10-29 08:30:00,8555.65
2023-10-29 08:45:00,8678.56
2023-10-29 09:00:00,8492.02
2023-10-29 09:15:00,8585.02
2023-10-29 09:30:00,8645.26
2023-10-29 09:45:00,8735.59
2023-10-29 10:00:00,8866.59
2023-10-29 10:15:00,8811.33
2023-10-29 10:30:00,8860.74
2023-10-29 10:45:00,8743.94
2023-10-29 11:00:00,8872.05
2023-10-29 11:15:00,8832.08
2023-10-29 11:30:00,8960.92
2023-10-29 11:45:00,8869.78
2023-10-29 12:00:00,8801.39
2023-10-29 12:15:00,8703.01
2023-10-29 12:30:00,8639.92
2023-10-29 12:45:00,8622.83
2023-10-29 13:00:00,8596.95
2023-10-29 13:15:00,8493.85
2023-10-29 13:30:00,8387.46
2023-10-29 13:45:00,8328.09
2023-10-29 14:00:00,8347.97
2023-10-29 14:15:00,8209.71
2023-10-29 14:30:00,8292.86
2023-10-29 14:45:00,8170.36
2023-10-29 15:00:00,8237.24
2023-10-29 15:15:00,8264.45
2023-10-29 15:30:00,8323.45
2023-10-29 15:45:00,8433.59
2023-10-29 16:00:00,8710.16
2023-10-29 16:15:00,8956.22
2023-10-29 16:30:00,9145.85
2023-10-29 16:45:00,9508.0
2023-10-29 17:00:00,9614.55
2023-10-29 17:15:00,9784.15
2023-10-29 17:30:00,9832.1
2023-10-29 17:45:00,9591.22
2023-10-29 18:00:00,9653.5
2023-10-29 18:15:00,9629.17
2023-10-29 18:30:00,9497.48
2023-10-29 18:45:00,9468.74
2023-10-29 19:00:00,9390.02
2023-10-29 19:15:00,9240.32
2023-10-29 19:30:00,9188.17
2023-10-29 19:45:00,9047.31
2023-10-29 20:00:00,8886.88
2023-10-29 20:15:00,8668.5
2023-10-29 20:30:00,8620.1
2023-10-29 20:45:00,8501.83
2023-10-29 21:00:00,8532.53
2023-10-29 21:15:00,8603.45
2023-10-29 21:30:00,8540.24
2023-10-29 21:45:00,8455.87
2023-10-29 22:00:00,8358.1
2023-10-29 22:15:00,8327.06
2023-10-29 22:30:00,8193.45
2023-10-29 22:45:00,8098.81
2023-10-29 23:00:00,7921.04
2023-10-29 23:15:00,7693.2
2023-10-29 23:30:00,7682.89
2023-10-29 23:45:00,7488.42
2023-10-30 00:00:00,7443.46
2023-10-30 00:15:00,7376.29
2023-10-30 00:30:00,7265.11
2023-10-30 00:45:00,7182.67
2023-10-30 01:00:00,7277.72
2023-10-30 01:15:00,7125.6
2023-10-30 01:30:00,7224.12
2023-10-30 01:45:00,7141.87
2023-10-30 02:00:00,7156.98
2023-10-30 02:15:00,7196.82
2023-10-30 02:30:00,7174.22
2023-10-30 02:45:00,7200.41
2023-10-30 03:00:00,7275.32
2023-10-30 03:15:00,7391.35
2023-10-30 03:30:00,7418.04
2023-10-30 03:45:00,7538.67
2023-10-30 04:00:00,7634.98
2023-10-30 04:15:00,7733.19
2023-10-30 04:30:00,7893.52
2023-10-30 04:45:00,8135.8
2023-10-30 05:00:00,8360.33
2023-10-30 05:15:00,8833.7
2023-10-30 05:30:00,8940.22
2023-10-30 05:45:00,9169.61
2023-10-30 06:00:00,9323.49
2023-10-30 06:15:00,9489.01
2023-10-30 06:30:00,9547.65
2023-10-30 06:45:00,9786.53
2023-10-30 07:00:00,10050.04
2023-10-30 07:15:00,10160.51
2023-10-30 07:30:00,10309.28
2023-10-30 07:45:00,10389.45
2023-10-30 08:00:00,10445.64
2023-10-30 08:15:00,10545.5
2023-10-30 08:30:00,10618.82
2023-10-30 08:45:00,10514.11
2023-10-30 09:00:00,10528.6
2023-10-30 09:15:00,10569.53
2023-10-30 09:30:00,10569.2
2023-10-30 09:45:00,10654.17
2023-10-30 10:00:00,10656.31
2023-10-30 10:15:00,10728.22
2023-10-30 10:30:00,10809.95
2023-10-30 10:45:00,10790.0
2023-10-30 11:00:00,10683.79
2023-10-30 11:15:00,10533.22
2023-10-30 11:30:00,10586.12
2023-10-30 11:45:00,10697.38
2023-10-30 12:00:00,10549.77
2023-10-30 12:15:00,10494.32
2023-10-30 12:30:00,10491.24
2023-10-30 12:45:00,10473.35
2023-10-30 13:00:00,10529.86
2023-10-30 13:15:00,10437.57
2023-10-30 13:30:00,10440.4
2023-10-30 13:45:00,10432.18
2023-10-30 14:00:00,10462.48
2023-10-30 14:15:00,10367.82
2023-10-30 14:30:00,10271.36
2023-10-30 14:45:00,10382.56
2023-10-30 15:00:00,10427.32
2023-10-30 15:15:00,10420.28
2023-10-30 15:30:00,10446.47
2023-10-30 15:45:00,10488.95
2023-10-30 16:00:00,10476.64
2023-10-30 16:15:00,10630.05
2023-10-30 16:30:00,10781.91
2023-10-30 16:45:00,10846.97
2023-10-30 17:00:00,11023.92
2023-10-30 17:15:00,11071.9
2023-10-30 17:30:00,11029.09
2023-10-30 17:45:00,11191.5
2023-10-30 18:00:00,10928.96
2023-10-30 18:15:00,10832.98
2023-10-30 18:30:00,10641.43
2023-10-30 18:45:00,10352.59
2023-10-30 19:00:00,10180.91
2023-10-30 19:15:00,10062.07
2023-10-30 19:30:00,10020.3
2023-10-30 19:45:00,9787.72
2023-10-30 20:00:00,9616.76
2023-10-30 20:15:00,9585.41
2023-10-30 20:30:00,9286.08
2023-10-30 20:45:00,9135.57
2023-10-30 21:00:00,9179.28
2023-10-30 21:15:00,9086.28
2023-10-30 21:30:00,9024.79
2023-10-30 21:45:00,8754.64
2023-10-30 22:00:00,8786.02
2023-10-30 22:15:00,8765.05
2023-10-30 22:30:00,8650.49
2023-10-30 22:45:00,8477.26
2023-10-30 23:00:00,8329.61
2023-10-30 23:15:00,8179.83
2023-10-30 23:30:00,8122.62
2023-10-30 23:45:00,7933.19
2023-10-31 00:00:00,7918.03
2023-10-31 00:15:00,7842.95
2023-10-31 00:30:00,7787.37
2023-10-31 00:45:00,7798.65
2023-10-31 01:00:00,7702.67
2023-10-31 01:15:00,7619.93
2023-10-31 01:30:00,7697.34
2023-10-31 01:45:00,7637.69
2023-10-31 02:00:00,7739.46
2023-10-31 02:15:00,7724.76
2023-10-31 02:30:00,7633.76
2023-10-31 02:45:00,7619.43
2023-10-31 03:00:00,7712.51
2023-10-31 03:15:00,7658.88
2023-10-31 03:30:00,7711.55
2023-10-31 03:45:00,7746.45
2023-10-31 04:00:00,7837.55
2023-10-31 04:15:00,7916.3
2023-10-31 04:30:00,8084.02
2023-10-31 04:45:00,8188.24
2023-10-31 05:00:00,8475.7
2023-10-31 05:15:00,8789.8
2023-10-31 05:30:00,8977.46
2023-10-31 05:45:00,9162.16
2023-10-31 06:00:00,9344.82
2023-10-31 06:15:00,9517.24
2023-10-31 06:30:00,9681.05
2023-10-31 06:45:00,9791.25
2023-10-31 07:00:00,9975.86
2023-10-31 07:15:00,10054.41
2023-10-31 07:30:00,10234.1
2023-10-31 07:45:00,10386.06
2023-10-31 08:00:00,10483.46
2023-10-31 08:15:00,10486.94
2023-10-31 08:30:00,10449.61
2023-10-31 08:45:00,10460.08
2023-10-31 09:00:00,10405.88
2023-10-31 09:15:00,10408.73
2023-10-31 09:30:00,10462.96
2023-10-31 09:45:00,10455.98
2023-10-31 10:00:00,10482.91
2023-10-31 10:15:00,10499.41
2023-10-31 10:30:00,10503.98
2023-10-31 10:45:00,10384.43
2023-10-31 11:00:00,10402.07
2023-10-31 11:15:00,10285.4
2023-10-31 11:30:00,10233.28
2023-10-31 11:45:00,10305.94
2023-10-31 12:00:00,10248.6
2023-10-31 12:15:00,10294.89
2023-10-31 12:30:00,10301.66
2023-10-31 12:45:00,10322.39
2023-10-31 13:00:00,10350.57
2023-10-31 13:15:00,10472.98
2023-10-31 13:30:00,10486.55
2023-10-31 13:45:00,10318.77
2023-10-31 14:00:00,10198.92
2023-10-31 14:15:00,10053.24
2023-10-31 14:30:00,10059.26
2023-10-31 14:45:00,10197.36
2023-10-31 15:00:00,10027.5
2023-10-31 15:15:00,9980.13
2023-10-31 15:30:00,10168.52
2023-10-31 15:45:00,10408.53
2023-10-31 16:00:00,10282.17
2023-10-31 16:15:00,10396.14
2023-10-31 16:30:00,10753.86
2023-10-31 16:45:00,10826.26
2023-10-31 17:00:00,10975.39
2023-10-31 17:15:00,11020.88
2023-10-31 17:30:00,10907.91
2023-10-31 17:45:00,10728.63
2023-10-31 18:00:00,10552.94
2023-10-31 18:15:00,10499.48
2023-10-31 18:30:00,10432.82
2023-10-31 18:45:00,10271.77
2023-10-31 19:00:00,9985.16
2023-10-31 19:15:00,9927.72
2023-10-31 19:30:00,9690.14
2023-10-31 19:45:00,9702.29
2023-10-31 20:00:00,9515.02
2023-10-31 20:15:00,9443.24
2023-10-31 20:30:00,9402.71
2023-10-31 20:45:00,9262.73
2023-10-31 21:00:00,9273.9
2023-10-31 21:15:00,9080.2
2023-10-31 21:30:00,9080.42
2023-10-31 21:45:00,9086.05
2023-10-31 22:00:00,9043.18
2023-10-31 22:15:00,8878.68
2023-10-31 22:30:00,8690.36
2023-10-31 22:45:00,8571.14
2023-10-31 23:00:00,8188.78
2023-10-31 23:15:00,8047.42
2023-10-31 23:30:00,7710.94
2023-10-31 23:45:00,7642.15
2023-11-01 00:00:00,7663.25
2023-11-01 00:15:00,7431.43
2023-11-01 00:30:00,7320.96
2023-11-01 00:45:00,7249.79
