datetime,residual_demand
2025-07-30 04:00:00,4886.41
2025-07-30 04:15:00,5023.41
2025-07-30 04:30:00,5089.97
2025-07-30 04:45:00,5180.83
2025-07-30 05:00:00,5283.58
2025-07-30 05:15:00,5444.4
2025-07-30 05:30:00,5624.35
2025-07-30 05:45:00,5702.25
2025-07-30 06:00:00,6365.41
2025-07-30 06:15:00,6505.32
2025-07-30 06:30:00,6569.879999999999
2025-07-30 06:45:00,6669.219999999999
2025-07-30 07:00:00,6694.209999999999
2025-07-30 07:15:00,6782.4
2025-07-30 07:30:00,6810.780000000001
2025-07-30 07:45:00,6797.9400000000005
2025-07-30 08:00:00,5907.76
2025-07-30 08:15:00,6001.0599999999995
2025-07-30 08:30:00,6063.59
2025-07-30 08:45:00,6057.959999999999
2025-07-30 09:00:00,6232.200000000001
2025-07-30 09:15:00,6056.780000000001
2025-07-30 09:30:00,6213.17
2025-07-30 09:45:00,6328.1
2025-07-30 10:00:00,6095.6900000000005
2025-07-30 10:15:00,6023.469999999999
2025-07-30 10:30:00,5987.35
2025-07-30 10:45:00,5982.4400000000005
2025-07-30 11:00:00,5129.360000000001
2025-07-30 11:15:00,5142.49
2025-07-30 11:30:00,5104.700000000001
2025-07-30 11:45:00,5017.700000000001
2025-07-30 12:00:00,4939.530000000001
2025-07-30 12:15:00,4807.6
2025-07-30 12:30:00,4930.49
2025-07-30 12:45:00,4913.17
2025-07-30 13:00:00,4005.3999999999996
2025-07-30 13:15:00,3893.16
2025-07-30 13:30:00,3829.58
2025-07-30 13:45:00,3779.620000000001
2025-07-30 14:00:00,3732.66
2025-07-30 14:15:00,3683.25
2025-07-30 14:30:00,3662.129999999999
2025-07-30 14:45:00,3667.5300000000007
2025-07-30 15:00:00,3764.0699999999997
2025-07-30 15:15:00,3734.4699999999993
2025-07-30 15:30:00,3863.209999999999
2025-07-30 15:45:00,3899.6100000000006
2025-07-30 16:00:00,4491.610000000001
2025-07-30 16:15:00,4368.25
2025-07-30 16:30:00,4324.09
2025-07-30 16:45:00,4234.030000000001
2025-07-30 17:00:00,4628.42
2025-07-30 17:15:00,4663.08
2025-07-30 17:30:00,4700.8099999999995
2025-07-30 17:45:00,4662.200000000001
2025-07-30 18:00:00,5786.610000000001
2025-07-30 18:15:00,5780.0599999999995
2025-07-30 18:30:00,5804.4
2025-07-30 18:45:00,5724.49
2025-07-30 19:00:00,6938.9
2025-07-30 19:15:00,6903.540000000001
2025-07-30 19:30:00,6905.08
2025-07-30 19:45:00,6974.43
2025-07-30 20:00:00,6079.8
2025-07-30 20:15:00,6124.07
2025-07-30 20:30:00,6109.02
2025-07-30 20:45:00,6019.66
2025-07-30 21:00:00,6083.13
2025-07-30 21:15:00,5974.3
2025-07-30 21:30:00,5855.15
2025-07-30 21:45:00,5727.27
2025-07-30 22:00:00,5179.41
2025-07-30 22:15:00,5065.03
2025-07-30 22:30:00,4988.79
2025-07-30 22:45:00,4939.2
2025-07-30 23:00:00,4358.88
2025-07-30 23:15:00,4268.85
2025-07-30 23:30:00,4154.01
2025-07-30 23:45:00,4074.1000000000004
2025-07-31 00:00:00,3812.8199999999997
2025-07-31 00:15:00,3765.62
2025-07-31 00:30:00,3785.5600000000004
2025-07-31 00:45:00,3757.6499999999996
2025-07-31 01:00:00,3199.71
2025-07-31 01:15:00,3155.1499999999996
2025-07-31 01:30:00,3105.16
2025-07-31 01:45:00,3091.62
2025-07-31 02:00:00,2861.9300000000003
2025-07-31 02:15:00,2868.3500000000004
2025-07-31 02:30:00,2881.2299999999996
2025-07-31 02:45:00,2919.7200000000003
2025-07-31 03:00:00,3085.8199999999997
2025-07-31 03:15:00,3173.88
2025-07-31 03:30:00,3237.4300000000003
2025-07-31 03:45:00,3296.76
2025-07-31 04:00:00,3364.7299999999996
2025-07-31 04:15:00,3515.09
2025-07-31 04:30:00,3488.7799999999997
2025-07-31 04:45:00,3618.8
2025-07-31 05:00:00,3932.21
2025-07-31 05:15:00,4080.8999999999996
2025-07-31 05:30:00,4248.39
2025-07-31 05:45:00,4370.97
2025-07-31 06:00:00,5252.959999999999
2025-07-31 06:15:00,5393.23
2025-07-31 06:30:00,5557.74
2025-07-31 06:45:00,5688.6900000000005
2025-07-31 07:00:00,3820.2000000000007
2025-07-31 07:15:00,3860.6399999999994
2025-07-31 07:30:00,3903.290000000001
2025-07-31 07:45:00,3930.040000000001
2025-07-31 08:00:00,4933.4
2025-07-31 08:15:00,4988.299999999999
2025-07-31 08:30:00,5023.76
2025-07-31 08:45:00,5090.780000000001
2025-07-31 09:00:00,4424.280000000001
2025-07-31 09:15:00,4400.41
2025-07-31 09:30:00,4617.200000000001
2025-07-31 09:45:00,4502.1900000000005
2025-07-31 10:00:00,4210.0599999999995
2025-07-31 10:15:00,4152.030000000001
2025-07-31 10:30:00,4179.969999999999
2025-07-31 10:45:00,4188.82
2025-07-31 11:00:00,3890.17
2025-07-31 11:15:00,3658.49
2025-07-31 11:30:00,3526.91
2025-07-31 11:45:00,3493.58
2025-07-31 12:00:00,3649.8199999999997
2025-07-31 12:15:00,3674.0300000000007
2025-07-31 12:30:00,3618.2199999999993
2025-07-31 12:45:00,3542.75
2025-07-31 13:00:00,4304.4
2025-07-31 13:15:00,4307.51
2025-07-31 13:30:00,4331.1900000000005
2025-07-31 13:45:00,4251.77
2025-07-31 14:00:00,5217.5
2025-07-31 14:15:00,5318.1900000000005
2025-07-31 14:30:00,5369.620000000001
2025-07-31 14:45:00,5408.42
2025-07-31 15:00:00,5992.0
2025-07-31 15:15:00,6063.01
2025-07-31 15:30:00,6155.85
2025-07-31 15:45:00,6210.209999999999
2025-07-31 16:00:00,6636.889999999999
2025-07-31 16:15:00,6615.76
2025-07-31 16:30:00,6633.26
2025-07-31 16:45:00,6580.24
2025-07-31 17:00:00,4702.18
2025-07-31 17:15:00,4637.77
2025-07-31 17:30:00,4617.120000000001
2025-07-31 17:45:00,4538.959999999999
2025-07-31 18:00:00,5803.6900000000005
2025-07-31 18:15:00,5702.540000000001
2025-07-31 18:30:00,5632.120000000001
2025-07-31 18:45:00,5569.27
2025-07-31 19:00:00,5854.99
2025-07-31 19:15:00,5800.969999999999
2025-07-31 19:30:00,5828.360000000001
2025-07-31 19:45:00,5862.959999999999
2025-07-31 20:00:00,5930.18
2025-07-31 20:15:00,5877.469999999999
2025-07-31 20:30:00,5843.0599999999995
2025-07-31 20:45:00,5740.1
2025-07-31 21:00:00,5363.64
2025-07-31 21:15:00,5239.07
2025-07-31 21:30:00,5123.65
2025-07-31 21:45:00,5017.46
2025-07-31 22:00:00,5086.57
2025-07-31 22:15:00,4888.37
2025-07-31 22:30:00,4879.56
2025-07-31 22:45:00,4802.25
2025-07-31 23:00:00,4872.01
2025-07-31 23:15:00,4728.85
2025-07-31 23:30:00,4637.19
2025-07-31 23:45:00,4584.19
2025-08-01 00:00:00,4610.52
2025-08-01 00:15:00,4549.55
2025-08-01 00:30:00,4530.37
2025-08-01 00:45:00,4509.08
2025-08-01 01:00:00,4412.19
2025-08-01 01:15:00,4381.35
2025-08-01 01:30:00,4366.57
2025-08-01 01:45:00,4360.62
2025-08-01 02:00:00,4402.36
2025-08-01 02:15:00,4460.65
2025-08-01 02:30:00,4513.9
2025-08-01 02:45:00,4544.31
2025-08-01 03:00:00,4632.51
2025-08-01 03:15:00,4656.16
2025-08-01 03:30:00,4706.98
2025-08-01 03:45:00,4761.25
2025-08-01 04:00:00,4706.74
2025-08-01 04:15:00,4783.66
2025-08-01 04:30:00,4878.94
2025-08-01 04:45:00,5050.72
2025-08-01 05:00:00,5339.16
2025-08-01 05:15:00,5518.27
2025-08-01 05:30:00,5595.299999999999
2025-08-01 05:45:00,5634.67
2025-08-01 06:00:00,5476.549999999999
2025-08-01 06:15:00,5600.15
2025-08-01 06:30:00,5828.99
2025-08-01 06:45:00,5940.6900000000005
2025-08-01 07:00:00,5858.82
2025-08-01 07:15:00,5852.35
2025-08-01 07:30:00,5918.290000000001
2025-08-01 07:45:00,5915.370000000001
2025-08-01 08:00:00,6438.67
2025-08-01 08:15:00,6426.08
2025-08-01 08:30:00,6474.469999999999
2025-08-01 08:45:00,6389.67
2025-08-01 09:00:00,5697.0599999999995
2025-08-01 09:15:00,5648.1
2025-08-01 09:30:00,5703.360000000001
2025-08-01 09:45:00,5773.889999999999
2025-08-01 10:00:00,5064.1900000000005
2025-08-01 10:15:00,4977.290000000001
2025-08-01 10:30:00,4874.370000000001
2025-08-01 10:45:00,4957.01
2025-08-01 11:00:00,4810.540000000001
2025-08-01 11:15:00,4660.290000000001
2025-08-01 11:30:00,4555.209999999999
2025-08-01 11:45:00,4587.6900000000005
2025-08-01 12:00:00,4083.25
2025-08-01 12:15:00,4003.74
2025-08-01 12:30:00,3995.42
2025-08-01 12:45:00,3979.5300000000007
2025-08-01 13:00:00,3411.3600000000006
2025-08-01 13:15:00,3371.42
2025-08-01 13:30:00,3314.6399999999994
2025-08-01 13:45:00,3281.8500000000004
2025-08-01 14:00:00,2609.7800000000007
2025-08-01 14:15:00,2580.6800000000003
2025-08-01 14:30:00,2454.75
2025-08-01 14:45:00,2335.24
2025-08-01 15:00:00,2938.34
2025-08-01 15:15:00,2838.6099999999997
2025-08-01 15:30:00,2897.1800000000003
2025-08-01 15:45:00,2918.41
2025-08-01 16:00:00,3854.8899999999994
2025-08-01 16:15:00,3800.5499999999993
2025-08-01 16:30:00,3787.7700000000004
2025-08-01 16:45:00,3750.3899999999994
2025-08-01 17:00:00,3749.6100000000006
2025-08-01 17:15:00,3703.379999999999
2025-08-01 17:30:00,3877.99
2025-08-01 17:45:00,3784.9699999999993
2025-08-01 18:00:00,4771.42
2025-08-01 18:15:00,4726.57
2025-08-01 18:30:00,4694.219999999999
2025-08-01 18:45:00,4618.8099999999995
2025-08-01 19:00:00,4739.41
2025-08-01 19:15:00,4728.0
2025-08-01 19:30:00,4682.94
2025-08-01 19:45:00,4772.21
2025-08-01 20:00:00,5077.86
2025-08-01 20:15:00,4930.54
2025-08-01 20:30:00,4998.92
2025-08-01 20:45:00,4897.25
2025-08-01 21:00:00,5236.38
2025-08-01 21:15:00,5160.85
2025-08-01 21:30:00,5070.35
2025-08-01 21:45:00,5014.74
2025-08-01 22:00:00,4980.24
2025-08-01 22:15:00,4798.63
2025-08-01 22:30:00,4677.24
2025-08-01 22:45:00,4544.46
2025-08-01 23:00:00,4270.75
2025-08-01 23:15:00,4156.46
2025-08-01 23:30:00,4233.69
2025-08-01 23:45:00,4244.6
2025-08-02 00:00:00,3808.2799999999997
2025-08-02 00:15:00,3750.9700000000003
2025-08-02 00:30:00,3718.8100000000004
2025-08-02 00:45:00,3692.9799999999996
2025-08-02 01:00:00,3638.5200000000004
2025-08-02 01:15:00,3584.5699999999997
2025-08-02 01:30:00,3599.7799999999997
2025-08-02 01:45:00,3566.2299999999996
2025-08-02 02:00:00,3029.21
2025-08-02 02:15:00,2955.96
2025-08-02 02:30:00,2998.79
2025-08-02 02:45:00,3046.3999999999996
2025-08-02 03:00:00,2912.7200000000003
2025-08-02 03:15:00,2977.8
2025-08-02 03:30:00,3035.9300000000003
2025-08-02 03:45:00,3041.8100000000004
2025-08-02 04:00:00,3688.66
2025-08-02 04:15:00,3689.04
2025-08-02 04:30:00,3723.6499999999996
2025-08-02 04:45:00,3748.59
2025-08-02 05:00:00,3205.1899999999996
2025-08-02 05:15:00,3264.59
2025-08-02 05:30:00,3330.34
2025-08-02 05:45:00,3364.17
2025-08-02 06:00:00,3168.4300000000003
2025-08-02 06:15:00,3310.67
2025-08-02 06:30:00,3480.5200000000004
2025-08-02 06:45:00,3695.67
2025-08-02 07:00:00,4056.9799999999996
2025-08-02 07:15:00,4135.77
2025-08-02 07:30:00,4272.540000000001
2025-08-02 07:45:00,4285.719999999999
2025-08-02 08:00:00,3556.8599999999997
2025-08-02 08:15:00,3564.1000000000004
2025-08-02 08:30:00,3584.09
2025-08-02 08:45:00,3830.0499999999993
2025-08-02 09:00:00,3905.9300000000003
2025-08-02 09:15:00,3765.459999999999
2025-08-02 09:30:00,3867.1800000000003
2025-08-02 09:45:00,3879.6000000000004
2025-08-02 10:00:00,3734.2199999999993
2025-08-02 10:15:00,3800.51
2025-08-02 10:30:00,3596.8
2025-08-02 10:45:00,3457.0600000000004
2025-08-02 11:00:00,3255.4799999999996
2025-08-02 11:15:00,3385.0299999999997
2025-08-02 11:30:00,3514.2999999999993
2025-08-02 11:45:00,3403.67
2025-08-02 12:00:00,3097.8500000000004
2025-08-02 12:15:00,2970.9300000000003
2025-08-02 12:30:00,2838.3900000000003
2025-08-02 12:45:00,2858.37
2025-08-02 13:00:00,1584.7299999999996
2025-08-02 13:15:00,1604.8999999999996
2025-08-02 13:30:00,1688.8900000000003
2025-08-02 13:45:00,1627.9899999999998
2025-08-02 14:00:00,1910.7600000000002
2025-08-02 14:15:00,1845.9499999999998
2025-08-02 14:30:00,1769.5299999999997
2025-08-02 14:45:00,1705.9899999999998
2025-08-02 15:00:00,2373.7700000000004
2025-08-02 15:15:00,2557.71
2025-08-02 15:30:00,2652.1400000000003
2025-08-02 15:45:00,2771.6000000000004
2025-08-02 16:00:00,2718.96
2025-08-02 16:15:00,2768.76
2025-08-02 16:30:00,2632.6099999999997
2025-08-02 16:45:00,2600.8
2025-08-02 17:00:00,2707.8999999999996
2025-08-02 17:15:00,2616.3100000000004
2025-08-02 17:30:00,2631.95
2025-08-02 17:45:00,2496.79
2025-08-02 18:00:00,3257.9399999999996
2025-08-02 18:15:00,3321.1800000000003
2025-08-02 18:30:00,3416.4399999999996
2025-08-02 18:45:00,3352.1800000000003
2025-08-02 19:00:00,4264.14
2025-08-02 19:15:00,4321.62
2025-08-02 19:30:00,4361.2
2025-08-02 19:45:00,4370.99
2025-08-02 20:00:00,5389.61
2025-08-02 20:15:00,5421.52
2025-08-02 20:30:00,5352.2
2025-08-02 20:45:00,5277.72
2025-08-02 21:00:00,5716.01
2025-08-02 21:15:00,5583.36
2025-08-02 21:30:00,5557.68
2025-08-02 21:45:00,5506.15
2025-08-02 22:00:00,4836.81
2025-08-02 22:15:00,4878.33
2025-08-02 22:30:00,4836.32
2025-08-02 22:45:00,4862.11
2025-08-02 23:00:00,4309.43
2025-08-02 23:15:00,4219.2
2025-08-02 23:30:00,4202.54
2025-08-02 23:45:00,4155.48
2025-08-03 00:00:00,4428.15
2025-08-03 00:15:00,4305.51
2025-08-03 00:30:00,4235.7
2025-08-03 00:45:00,4189.86
2025-08-03 01:00:00,3411.37
2025-08-03 01:15:00,3374.8100000000004
2025-08-03 01:30:00,3406.88
2025-08-03 01:45:00,3405.8100000000004
2025-08-03 02:00:00,3367.6899999999996
2025-08-03 02:15:00,3347.5600000000004
2025-08-03 02:30:00,3317.04
2025-08-03 02:45:00,3293.8999999999996
2025-08-03 03:00:00,3043.1800000000003
2025-08-03 03:15:00,3083.55
2025-08-03 03:30:00,3057.0600000000004
2025-08-03 03:45:00,2997.3900000000003
2025-08-03 04:00:00,2641.6099999999997
2025-08-03 04:15:00,2598.04
2025-08-03 04:30:00,2594.38
2025-08-03 04:45:00,2672.01
2025-08-03 05:00:00,2637.0200000000004
2025-08-03 05:15:00,2696.8500000000004
2025-08-03 05:30:00,2733.3100000000004
2025-08-03 05:45:00,2742.7299999999996
2025-08-03 06:00:00,3400.8199999999997
2025-08-03 06:15:00,3473.8199999999997
2025-08-03 06:30:00,3579.63
2025-08-03 06:45:00,3725.62
2025-08-03 07:00:00,3339.42
2025-08-03 07:15:00,3380.66
2025-08-03 07:30:00,3427.9700000000003
2025-08-03 07:45:00,3553.6000000000004
2025-08-03 08:00:00,3150.2799999999997
2025-08-03 08:15:00,3267.91
2025-08-03 08:30:00,3308.08
2025-08-03 08:45:00,3512.83
2025-08-03 09:00:00,3168.58
2025-08-03 09:15:00,3129.26
2025-08-03 09:30:00,3372.33
2025-08-03 09:45:00,3320.84
2025-08-03 10:00:00,3135.21
2025-08-03 10:15:00,3196.2200000000003
2025-08-03 10:30:00,3302.7299999999996
2025-08-03 10:45:00,3222.6800000000003
2025-08-03 11:00:00,2004.8100000000004
2025-08-03 11:15:00,2020.2200000000003
2025-08-03 11:30:00,1889.8599999999997
2025-08-03 11:45:00,1710.9499999999998
2025-08-03 12:00:00,2284.0600000000004
2025-08-03 12:15:00,2482.76
2025-08-03 12:30:00,2509.66
2025-08-03 12:45:00,2393.6899999999996
2025-08-03 13:00:00,1893.9300000000003
2025-08-03 13:15:00,1721.3900000000003
2025-08-03 13:30:00,1827.2700000000004
2025-08-03 13:45:00,1730.2399999999998
2025-08-03 14:00:00,2359.45
2025-08-03 14:15:00,2172.99
2025-08-03 14:30:00,1881.9300000000003
2025-08-03 14:45:00,1891.0200000000004
2025-08-03 15:00:00,1761.4899999999998
2025-08-03 15:15:00,1958.1400000000003
2025-08-03 15:30:00,2089.7299999999996
2025-08-03 15:45:00,2042.5
2025-08-03 16:00:00,1786.6400000000003
2025-08-03 16:15:00,1825.67
2025-08-03 16:30:00,1735.8500000000004
2025-08-03 16:45:00,1736.4499999999998
2025-08-03 17:00:00,2886.6400000000003
2025-08-03 17:15:00,2861.7799999999997
2025-08-03 17:30:00,2930.67
2025-08-03 17:45:00,2887.8599999999997
2025-08-03 18:00:00,3321.66
2025-08-03 18:15:00,3300.0699999999997
2025-08-03 18:30:00,3358.66
2025-08-03 18:45:00,3391.17
2025-08-03 19:00:00,3067.5699999999997
2025-08-03 19:15:00,3117.3900000000003
2025-08-03 19:30:00,3133.33
2025-08-03 19:45:00,3064.05
2025-08-03 20:00:00,3405.76
2025-08-03 20:15:00,3407.41
2025-08-03 20:30:00,3365.05
2025-08-03 20:45:00,3205.34
2025-08-03 21:00:00,2867.84
2025-08-03 21:15:00,2616.2200000000003
2025-08-03 21:30:00,2467.1800000000003
2025-08-03 21:45:00,2347.66
2025-08-03 22:00:00,2429.9300000000003
2025-08-03 22:15:00,2441.3500000000004
2025-08-03 22:30:00,2340.9399999999996
2025-08-03 22:45:00,2315.51
2025-08-03 23:00:00,2551.25
2025-08-03 23:15:00,2511.58
2025-08-03 23:30:00,2536.3500000000004
2025-08-03 23:45:00,2488.3100000000004
2025-08-04 00:00:00,2951.92
2025-08-04 00:15:00,2905.8599999999997
2025-08-04 00:30:00,2875.3900000000003
2025-08-04 00:45:00,2834.91
2025-08-04 01:00:00,2868.21
2025-08-04 01:15:00,2818.6499999999996
2025-08-04 01:30:00,2801.34
2025-08-04 01:45:00,2771.08
2025-08-04 02:00:00,3095.7799999999997
2025-08-04 02:15:00,3081.75
2025-08-04 02:30:00,3102.58
2025-08-04 02:45:00,3160.7799999999997
2025-08-04 03:00:00,3414.5699999999997
2025-08-04 03:15:00,3523.76
2025-08-04 03:30:00,3608.2700000000004
2025-08-04 03:45:00,3715.8100000000004
2025-08-04 04:00:00,4310.95
2025-08-04 04:15:00,4389.24
2025-08-04 04:30:00,4513.45
2025-08-04 04:45:00,4691.85
2025-08-04 05:00:00,4688.93
2025-08-04 05:15:00,4825.21
2025-08-04 05:30:00,4957.02
2025-08-04 05:45:00,5028.43
2025-08-04 06:00:00,4517.99
2025-08-04 06:15:00,4655.83
2025-08-04 06:30:00,4872.33
2025-08-04 06:45:00,5038.82
2025-08-04 07:00:00,5203.780000000001
2025-08-04 07:15:00,5312.49
2025-08-04 07:30:00,5402.200000000001
2025-08-04 07:45:00,5403.219999999999
2025-08-04 08:00:00,3962.42
2025-08-04 08:15:00,4093.5499999999993
2025-08-04 08:30:00,4242.629999999999
2025-08-04 08:45:00,4351.959999999999
2025-08-04 09:00:00,3661.5200000000004
2025-08-04 09:15:00,3708.74
2025-08-04 09:30:00,3782.459999999999
2025-08-04 09:45:00,3807.879999999999
2025-08-04 10:00:00,4090.4699999999993
2025-08-04 10:15:00,4016.6900000000005
2025-08-04 10:30:00,3898.6900000000005
2025-08-04 10:45:00,3785.709999999999
2025-08-04 11:00:00,2726.7999999999993
2025-08-04 11:15:00,2643.0
2025-08-04 11:30:00,2614.3199999999997
2025-08-04 11:45:00,2515.8199999999997
2025-08-04 12:00:00,2263.7299999999996
2025-08-04 12:15:00,2230.8600000000006
2025-08-04 12:30:00,2220.99
2025-08-04 12:45:00,2139.76
2025-08-04 13:00:00,1874.8999999999996
2025-08-04 13:15:00,1702.0400000000009
2025-08-04 13:30:00,1594.1800000000003
2025-08-04 13:45:00,1582.8899999999994
2025-08-04 14:00:00,2536.7700000000004
2025-08-04 14:15:00,2523.4699999999993
2025-08-04 14:30:00,2345.040000000001
2025-08-04 14:45:00,2367.42
2025-08-04 15:00:00,1814.7999999999993
2025-08-04 15:15:00,1920.6299999999992
2025-08-04 15:30:00,2118.0
2025-08-04 15:45:00,2203.2199999999993
2025-08-04 16:00:00,2531.8999999999996
2025-08-04 16:15:00,2621.76
2025-08-04 16:30:00,2654.1900000000005
2025-08-04 16:45:00,2582.66
2025-08-04 17:00:00,3818.129999999999
2025-08-04 17:15:00,3854.5499999999993
2025-08-04 17:30:00,3793.5499999999993
2025-08-04 17:45:00,3532.83
2025-08-04 18:00:00,3471.3500000000004
2025-08-04 18:15:00,3350.379999999999
2025-08-04 18:30:00,3326.7199999999993
2025-08-04 18:45:00,3363.5599999999995
2025-08-04 19:00:00,3094.5300000000007
2025-08-04 19:15:00,3165.42
2025-08-04 19:30:00,3294.0599999999995
2025-08-04 19:45:00,3279.3500000000004
2025-08-04 20:00:00,3045.3500000000004
2025-08-04 20:15:00,3145.7700000000004
2025-08-04 20:30:00,3078.8899999999994
2025-08-04 20:45:00,2980.1000000000004
2025-08-04 21:00:00,2875.459999999999
2025-08-04 21:15:00,2681.1000000000004
2025-08-04 21:30:00,2561.9399999999996
2025-08-04 21:45:00,2432.67
2025-08-04 22:00:00,2949.08
2025-08-04 22:15:00,2785.0200000000004
2025-08-04 22:30:00,2781.5600000000004
2025-08-04 22:45:00,2687.2700000000004
2025-08-04 23:00:00,2930.0
2025-08-04 23:15:00,2804.8199999999997
2025-08-04 23:30:00,2689.8
2025-08-04 23:45:00,2579.13
2025-08-05 00:00:00,2671.01
2025-08-05 00:15:00,2619.83
2025-08-05 00:30:00,2618.8500000000004
2025-08-05 00:45:00,2649.25
2025-08-05 01:00:00,3257.3500000000004
2025-08-05 01:15:00,3286.96
2025-08-05 01:30:00,3305.8599999999997
2025-08-05 01:45:00,3277.3199999999997
2025-08-05 02:00:00,3612.4399999999996
2025-08-05 02:15:00,3604.12
2025-08-05 02:30:00,3608.26
2025-08-05 02:45:00,3557.3199999999997
2025-08-05 03:00:00,3853.26
2025-08-05 03:15:00,3916.3500000000004
2025-08-05 03:30:00,3915.0200000000004
2025-08-05 03:45:00,4001.96
2025-08-05 04:00:00,5029.8
2025-08-05 04:15:00,5194.08
2025-08-05 04:30:00,5332.39
2025-08-05 04:45:00,5505.02
2025-08-05 05:00:00,5852.32
2025-08-05 05:15:00,6005.6
2025-08-05 05:30:00,6117.09
2025-08-05 05:45:00,6311.389999999999
2025-08-05 06:00:00,5264.33
2025-08-05 06:15:00,5489.33
2025-08-05 06:30:00,5726.0599999999995
2025-08-05 06:45:00,5872.629999999999
2025-08-05 07:00:00,5895.16
2025-08-05 07:15:00,5934.290000000001
2025-08-05 07:30:00,5937.09
2025-08-05 07:45:00,5901.41
2025-08-05 08:00:00,5017.0
2025-08-05 08:15:00,5017.42
2025-08-05 08:30:00,4942.52
2025-08-05 08:45:00,4892.120000000001
2025-08-05 09:00:00,3586.8099999999995
2025-08-05 09:15:00,3490.75
2025-08-05 09:30:00,3476.24
2025-08-05 09:45:00,3545.0300000000007
2025-08-05 10:00:00,3430.17
2025-08-05 10:15:00,3507.3999999999996
2025-08-05 10:30:00,3550.8500000000004
2025-08-05 10:45:00,3626.83
2025-08-05 11:00:00,3418.6800000000003
2025-08-05 11:15:00,3295.0499999999993
2025-08-05 11:30:00,3232.25
2025-08-05 11:45:00,3250.209999999999
2025-08-05 12:00:00,3119.0300000000007
2025-08-05 12:15:00,3117.17
2025-08-05 12:30:00,3048.99
2025-08-05 12:45:00,2912.33
2025-08-05 13:00:00,2430.8999999999996
2025-08-05 13:15:00,2332.9300000000003
2025-08-05 13:30:00,2317.08
2025-08-05 13:45:00,2360.540000000001
2025-08-05 14:00:00,2263.870000000001
2025-08-05 14:15:00,2219.4300000000003
2025-08-05 14:30:00,2311.120000000001
2025-08-05 14:45:00,2319.540000000001
2025-08-05 15:00:00,2556.4400000000005
2025-08-05 15:15:00,2507.0599999999995
2025-08-05 15:30:00,2691.370000000001
2025-08-05 15:45:00,2686.3500000000004
2025-08-05 16:00:00,3195.66
2025-08-05 16:15:00,3151.7000000000007
2025-08-05 16:30:00,3175.5499999999993
2025-08-05 16:45:00,3082.6900000000005
2025-08-05 17:00:00,3984.3500000000004
2025-08-05 17:15:00,3899.8899999999994
2025-08-05 17:30:00,3843.0699999999997
2025-08-05 17:45:00,3794.83
2025-08-05 18:00:00,4956.549999999999
2025-08-05 18:15:00,4932.02
2025-08-05 18:30:00,4927.16
2025-08-05 18:45:00,4915.52
2025-08-05 19:00:00,5751.719999999999
2025-08-05 19:15:00,5714.549999999999
2025-08-05 19:30:00,5756.200000000001
2025-08-05 19:45:00,5710.6
2025-08-05 20:00:00,6167.08
2025-08-05 20:15:00,6100.17
2025-08-05 20:30:00,6032.32
2025-08-05 20:45:00,5997.74
2025-08-05 21:00:00,5637.47
2025-08-05 21:15:00,5463.29
2025-08-05 21:30:00,5391.74
2025-08-05 21:45:00,5401.46
2025-08-05 22:00:00,4830.02
2025-08-05 22:15:00,4703.03
2025-08-05 22:30:00,4733.05
2025-08-05 22:45:00,4731.39
2025-08-05 23:00:00,4376.14
2025-08-05 23:15:00,4275.38
2025-08-05 23:30:00,4173.83
2025-08-05 23:45:00,4153.05
2025-08-06 00:00:00,4211.55
2025-08-06 00:15:00,4183.34
2025-08-06 00:30:00,4173.24
2025-08-06 00:45:00,4260.09
2025-08-06 01:00:00,4143.62
2025-08-06 01:15:00,4153.0
2025-08-06 01:30:00,4119.38
2025-08-06 01:45:00,4170.71
2025-08-06 02:00:00,4457.03
2025-08-06 02:15:00,4456.13
2025-08-06 02:30:00,4492.49
2025-08-06 02:45:00,4550.45
2025-08-06 03:00:00,4743.53
2025-08-06 03:15:00,4756.89
2025-08-06 03:30:00,4823.3
2025-08-06 03:45:00,4894.21
2025-08-06 04:00:00,5034.25
2025-08-06 04:15:00,5067.39
2025-08-06 04:30:00,5248.65
2025-08-06 04:45:00,5291.14
2025-08-06 05:00:00,5514.79
2025-08-06 05:15:00,5743.0
2025-08-06 05:30:00,5876.25
2025-08-06 05:45:00,5977.120000000001
2025-08-06 06:00:00,6286.129999999999
2025-08-06 06:15:00,6480.07
2025-08-06 06:30:00,6538.58
2025-08-06 06:45:00,6684.93
2025-08-06 07:00:00,7250.209999999999
2025-08-06 07:15:00,7268.18
2025-08-06 07:30:00,7317.360000000001
2025-08-06 07:45:00,7475.950000000001
2025-08-06 08:00:00,7690.17
2025-08-06 08:15:00,7768.450000000001
2025-08-06 08:30:00,7794.549999999999
2025-08-06 08:45:00,7787.5599999999995
2025-08-06 09:00:00,7716.17
2025-08-06 09:15:00,7717.42
2025-08-06 09:30:00,7816.959999999999
2025-08-06 09:45:00,7825.23
2025-08-06 10:00:00,7092.08
2025-08-06 10:15:00,6880.0
2025-08-06 10:30:00,6761.08
2025-08-06 10:45:00,6756.700000000001
2025-08-06 11:00:00,6205.030000000001
2025-08-06 11:15:00,6174.77
2025-08-06 11:30:00,6179.219999999999
2025-08-06 11:45:00,6225.879999999999
2025-08-06 12:00:00,6252.17
2025-08-06 12:15:00,6251.0599999999995
2025-08-06 12:30:00,6134.24
2025-08-06 12:45:00,6076.959999999999
2025-08-06 13:00:00,6854.52
