datetime,tso_day_ahead_forecast
2023-05-22 17:30:00,1982.32
2023-05-22 17:45:00,1982.32
2023-05-22 18:00:00,2131.96
2023-05-22 18:15:00,2131.96
2023-05-22 18:30:00,2131.96
2023-05-22 18:45:00,2131.96
2023-05-22 19:00:00,2018.64
2023-05-22 19:15:00,2018.64
2023-05-22 19:30:00,2018.64
2023-05-22 19:45:00,2018.64
2023-05-22 20:00:00,1885.52
2023-05-22 20:15:00,1885.52
2023-05-22 20:30:00,1885.52
2023-05-22 20:45:00,1885.52
2023-05-22 21:00:00,1613.96
2023-05-22 21:15:00,1613.96
2023-05-22 21:30:00,1613.96
2023-05-22 21:45:00,1613.96
2023-05-22 22:00:00,1625.24
2023-05-22 22:15:00,1625.24
2023-05-22 22:30:00,1625.24
2023-05-22 22:45:00,1625.24
2023-05-22 23:00:00,1475.2
2023-05-22 23:15:00,1475.2
2023-05-22 23:30:00,1475.2
2023-05-22 23:45:00,1475.2
2023-05-23 00:00:00,1433.52
2023-05-23 00:15:00,1433.52
2023-05-23 00:30:00,1433.52
2023-05-23 00:45:00,1433.52
2023-05-23 01:00:00,1435.2
2023-05-23 01:15:00,1435.2
2023-05-23 01:30:00,1435.2
2023-05-23 01:45:00,1435.2
2023-05-23 02:00:00,1546.96
2023-05-23 02:15:00,1546.96
2023-05-23 02:30:00,1546.96
2023-05-23 02:45:00,1546.96
2023-05-23 03:00:00,1453.68
2023-05-23 03:15:00,1453.68
2023-05-23 03:30:00,1453.68
2023-05-23 03:45:00,1453.68
2023-05-23 04:00:00,1718.36
2023-05-23 04:15:00,1718.36
2023-05-23 04:30:00,1718.36
2023-05-23 04:45:00,1718.36
2023-05-23 05:00:00,2044.68
2023-05-23 05:15:00,2044.68
2023-05-23 05:30:00,2044.68
2023-05-23 05:45:00,2044.68
2023-05-23 06:00:00,2121.8
2023-05-23 06:15:00,2121.8
2023-05-23 06:30:00,2121.8
2023-05-23 06:45:00,2121.8
2023-05-23 07:00:00,2199.08
2023-05-23 07:15:00,2199.08
2023-05-23 07:30:00,2199.08
2023-05-23 07:45:00,2199.08
2023-05-23 08:00:00,2108.12
2023-05-23 08:15:00,2108.12
2023-05-23 08:30:00,2108.12
2023-05-23 08:45:00,2108.12
2023-05-23 09:00:00,2137.72
2023-05-23 09:15:00,2137.72
2023-05-23 09:30:00,2137.72
2023-05-23 09:45:00,2137.72
2023-05-23 10:00:00,2135.16
2023-05-23 10:15:00,2135.16
2023-05-23 10:30:00,2135.16
2023-05-23 10:45:00,2135.16
2023-05-23 11:00:00,2011.0
2023-05-23 11:15:00,2011.0
2023-05-23 11:30:00,2011.0
2023-05-23 11:45:00,2011.0
2023-05-23 12:00:00,1963.2
2023-05-23 12:15:00,1963.2
2023-05-23 12:30:00,1963.2
2023-05-23 12:45:00,1963.2
2023-05-23 13:00:00,1927.16
2023-05-23 13:15:00,1927.16
2023-05-23 13:30:00,1927.16
2023-05-23 13:45:00,1927.16
2023-05-23 14:00:00,1722.68
2023-05-23 14:15:00,1722.68
2023-05-23 14:30:00,1722.68
2023-05-23 14:45:00,1722.68
2023-05-23 15:00:00,1843.24
2023-05-23 15:15:00,1843.24
2023-05-23 15:30:00,1843.24
2023-05-23 15:45:00,1843.24
2023-05-23 16:00:00,1945.12
2023-05-23 16:15:00,1945.12
2023-05-23 16:30:00,1945.12
2023-05-23 16:45:00,1945.12
2023-05-23 17:00:00,2004.2
2023-05-23 17:15:00,2004.2
2023-05-23 17:30:00,2004.2
2023-05-23 17:45:00,2004.2
2023-05-23 18:00:00,2117.24
2023-05-23 18:15:00,2117.24
2023-05-23 18:30:00,2117.24
2023-05-23 18:45:00,2117.24
2023-05-23 19:00:00,2118.52
2023-05-23 19:15:00,2118.52
2023-05-23 19:30:00,2118.52
2023-05-23 19:45:00,2118.52
2023-05-23 20:00:00,2040.08
2023-05-23 20:15:00,2040.08
2023-05-23 20:30:00,2040.08
2023-05-23 20:45:00,2040.08
2023-05-23 21:00:00,1763.72
2023-05-23 21:15:00,1763.72
2023-05-23 21:30:00,1763.72
2023-05-23 21:45:00,1763.72
2023-05-23 22:00:00,1694.4
2023-05-23 22:15:00,1694.4
2023-05-23 22:30:00,1694.4
2023-05-23 22:45:00,1694.4
2023-05-23 23:00:00,1566.16
2023-05-23 23:15:00,1566.16
2023-05-23 23:30:00,1566.16
2023-05-23 23:45:00,1566.16
2023-05-24 00:00:00,1495.28
2023-05-24 00:15:00,1495.28
2023-05-24 00:30:00,1495.28
2023-05-24 00:45:00,1495.28
2023-05-24 01:00:00,1489.68
2023-05-24 01:15:00,1489.68
2023-05-24 01:30:00,1489.68
2023-05-24 01:45:00,1489.68
2023-05-24 02:00:00,1500.8
2023-05-24 02:15:00,1500.8
2023-05-24 02:30:00,1500.8
2023-05-24 02:45:00,1500.8
2023-05-24 03:00:00,1550.2
2023-05-24 03:15:00,1550.2
2023-05-24 03:30:00,1550.2
2023-05-24 03:45:00,1550.2
2023-05-24 04:00:00,1834.88
2023-05-24 04:15:00,1834.88
2023-05-24 04:30:00,1834.88
2023-05-24 04:45:00,1834.88
2023-05-24 05:00:00,2064.8
2023-05-24 05:15:00,2064.8
2023-05-24 05:30:00,2064.8
2023-05-24 05:45:00,2064.8
2023-05-24 06:00:00,2075.96
2023-05-24 06:15:00,2075.96
2023-05-24 06:30:00,2075.96
2023-05-24 06:45:00,2075.96
2023-05-24 07:00:00,2108.96
2023-05-24 07:15:00,2108.96
2023-05-24 07:30:00,2108.96
2023-05-24 07:45:00,2108.96
2023-05-24 08:00:00,2116.48
2023-05-24 08:15:00,2116.48
2023-05-24 08:30:00,2116.48
2023-05-24 08:45:00,2116.48
2023-05-24 09:00:00,2132.24
2023-05-24 09:15:00,2132.24
2023-05-24 09:30:00,2132.24
2023-05-24 09:45:00,2132.24
2023-05-24 10:00:00,2123.88
2023-05-24 10:15:00,2123.88
2023-05-24 10:30:00,2123.88
2023-05-24 10:45:00,2123.88
2023-05-24 11:00:00,2097.88
2023-05-24 11:15:00,2097.88
2023-05-24 11:30:00,2097.88
2023-05-24 11:45:00,2097.88
2023-05-24 12:00:00,2066.28
2023-05-24 12:15:00,2066.28
2023-05-24 12:30:00,2066.28
2023-05-24 12:45:00,2066.28
2023-05-24 13:00:00,2014.52
2023-05-24 13:15:00,2014.52
2023-05-24 13:30:00,2014.52
2023-05-24 13:45:00,2014.52
2023-05-24 14:00:00,2010.12
2023-05-24 14:15:00,2010.12
2023-05-24 14:30:00,2010.12
2023-05-24 14:45:00,2010.12
2023-05-24 15:00:00,2045.12
2023-05-24 15:15:00,2045.12
2023-05-24 15:30:00,2045.12
2023-05-24 15:45:00,2045.12
2023-05-24 16:00:00,2036.16
2023-05-24 16:15:00,2036.16
2023-05-24 16:30:00,2036.16
2023-05-24 16:45:00,2036.16
2023-05-24 17:00:00,2132.2
2023-05-24 17:15:00,2132.2
2023-05-24 17:30:00,2132.2
2023-05-24 17:45:00,2132.2
2023-05-24 18:00:00,2245.72
2023-05-24 18:15:00,2245.72
2023-05-24 18:30:00,2245.72
2023-05-24 18:45:00,2245.72
2023-05-24 19:00:00,2250.12
2023-05-24 19:15:00,2250.12
2023-05-24 19:30:00,2250.12
2023-05-24 19:45:00,2250.12
2023-05-24 20:00:00,2152.04
2023-05-24 20:15:00,2152.04
2023-05-24 20:30:00,2152.04
2023-05-24 20:45:00,2152.04
2023-05-24 21:00:00,1918.44
2023-05-24 21:15:00,1918.44
2023-05-24 21:30:00,1918.44
2023-05-24 21:45:00,1918.44
2023-05-24 22:00:00,1672.8
2023-05-24 22:15:00,1672.8
2023-05-24 22:30:00,1672.8
2023-05-24 22:45:00,1672.8
2023-05-24 23:00:00,1551.32
2023-05-24 23:15:00,1551.32
2023-05-24 23:30:00,1551.32
2023-05-24 23:45:00,1551.32
2023-05-25 00:00:00,1481.16
2023-05-25 00:15:00,1481.16
2023-05-25 00:30:00,1481.16
2023-05-25 00:45:00,1481.16
2023-05-25 01:00:00,1475.04
2023-05-25 01:15:00,1475.04
2023-05-25 01:30:00,1475.04
2023-05-25 01:45:00,1475.04
2023-05-25 02:00:00,1495.6
2023-05-25 02:15:00,1495.6
2023-05-25 02:30:00,1495.6
2023-05-25 02:45:00,1495.6
2023-05-25 03:00:00,1543.2
2023-05-25 03:15:00,1543.2
2023-05-25 03:30:00,1543.2
2023-05-25 03:45:00,1543.2
2023-05-25 04:00:00,1815.2
2023-05-25 04:15:00,1815.2
2023-05-25 04:30:00,1815.2
2023-05-25 04:45:00,1815.2
2023-05-25 05:00:00,2080.92
2023-05-25 05:15:00,2080.92
2023-05-25 05:30:00,2080.92
2023-05-25 05:45:00,2080.92
2023-05-25 06:00:00,2142.44
2023-05-25 06:15:00,2142.44
2023-05-25 06:30:00,2142.44
2023-05-25 06:45:00,2142.44
2023-05-25 07:00:00,2215.88
2023-05-25 07:15:00,2215.88
2023-05-25 07:30:00,2215.88
2023-05-25 07:45:00,2215.88
2023-05-25 08:00:00,2118.4
2023-05-25 08:15:00,2118.4
2023-05-25 08:30:00,2118.4
2023-05-25 08:45:00,2118.4
2023-05-25 09:00:00,2294.12
2023-05-25 09:15:00,2294.12
2023-05-25 09:30:00,2294.12
2023-05-25 09:45:00,2294.12
2023-05-25 10:00:00,2209.72
2023-05-25 10:15:00,2209.72
2023-05-25 10:30:00,2209.72
2023-05-25 10:45:00,2209.72
2023-05-25 11:00:00,2260.8
2023-05-25 11:15:00,2260.8
2023-05-25 11:30:00,2260.8
2023-05-25 11:45:00,2260.8
2023-05-25 12:00:00,2028.6
2023-05-25 12:15:00,2028.6
2023-05-25 12:30:00,2028.6
2023-05-25 12:45:00,2028.6
2023-05-25 13:00:00,2029.44
2023-05-25 13:15:00,2029.44
2023-05-25 13:30:00,2029.44
2023-05-25 13:45:00,2029.44
2023-05-25 14:00:00,2027.44
2023-05-25 14:15:00,2027.44
2023-05-25 14:30:00,2027.44
2023-05-25 14:45:00,2027.44
2023-05-25 15:00:00,1990.2
2023-05-25 15:15:00,1990.2
2023-05-25 15:30:00,1990.2
2023-05-25 15:45:00,1990.2
2023-05-25 16:00:00,2057.44
2023-05-25 16:15:00,2057.44
2023-05-25 16:30:00,2057.44
2023-05-25 16:45:00,2057.44
2023-05-25 17:00:00,2139.0
2023-05-25 17:15:00,2139.0
2023-05-25 17:30:00,2139.0
2023-05-25 17:45:00,2139.0
2023-05-25 18:00:00,2270.0
2023-05-25 18:15:00,2270.0
2023-05-25 18:30:00,2270.0
2023-05-25 18:45:00,2270.0
2023-05-25 19:00:00,2231.72
2023-05-25 19:15:00,2231.72
2023-05-25 19:30:00,2231.72
2023-05-25 19:45:00,2231.72
2023-05-25 20:00:00,2147.96
2023-05-25 20:15:00,2147.96
2023-05-25 20:30:00,2147.96
2023-05-25 20:45:00,2147.96
2023-05-25 21:00:00,1925.4
2023-05-25 21:15:00,1925.4
2023-05-25 21:30:00,1925.4
2023-05-25 21:45:00,1925.4
2023-05-25 22:00:00,1717.92
2023-05-25 22:15:00,1717.92
2023-05-25 22:30:00,1717.92
2023-05-25 22:45:00,1717.92
2023-05-25 23:00:00,1592.72
2023-05-25 23:15:00,1592.72
2023-05-25 23:30:00,1592.72
2023-05-25 23:45:00,1592.72
2023-05-26 00:00:00,1540.04
2023-05-26 00:15:00,1540.04
2023-05-26 00:30:00,1540.04
2023-05-26 00:45:00,1540.04
2023-05-26 01:00:00,1527.28
2023-05-26 01:15:00,1527.28
2023-05-26 01:30:00,1527.28
2023-05-26 01:45:00,1527.28
2023-05-26 02:00:00,1541.6
2023-05-26 02:15:00,1541.6
2023-05-26 02:30:00,1541.6
2023-05-26 02:45:00,1541.6
2023-05-26 03:00:00,1547.52
2023-05-26 03:15:00,1547.52
2023-05-26 03:30:00,1547.52
2023-05-26 03:45:00,1547.52
2023-05-26 04:00:00,1844.04
2023-05-26 04:15:00,1844.04
2023-05-26 04:30:00,1844.04
2023-05-26 04:45:00,1844.04
2023-05-26 05:00:00,2071.12
2023-05-26 05:15:00,2071.12
2023-05-26 05:30:00,2071.12
2023-05-26 05:45:00,2071.12
2023-05-26 06:00:00,2102.6
2023-05-26 06:15:00,2102.6
2023-05-26 06:30:00,2102.6
2023-05-26 06:45:00,2102.6
2023-05-26 07:00:00,2120.08
2023-05-26 07:15:00,2120.08
2023-05-26 07:30:00,2120.08
2023-05-26 07:45:00,2120.08
2023-05-26 08:00:00,2110.32
2023-05-26 08:15:00,2110.32
2023-05-26 08:30:00,2110.32
2023-05-26 08:45:00,2110.32
2023-05-26 09:00:00,2170.64
2023-05-26 09:15:00,2170.64
2023-05-26 09:30:00,2170.64
2023-05-26 09:45:00,2170.64
2023-05-26 10:00:00,2128.0
2023-05-26 10:15:00,2128.0
2023-05-26 10:30:00,2128.0
2023-05-26 10:45:00,2128.0
2023-05-26 11:00:00,2106.08
2023-05-26 11:15:00,2106.08
2023-05-26 11:30:00,2106.08
2023-05-26 11:45:00,2106.08
2023-05-26 12:00:00,2025.72
2023-05-26 12:15:00,2025.72
2023-05-26 12:30:00,2025.72
2023-05-26 12:45:00,2025.72
2023-05-26 13:00:00,2030.24
2023-05-26 13:15:00,2030.24
2023-05-26 13:30:00,2030.24
2023-05-26 13:45:00,2030.24
2023-05-26 14:00:00,2057.52
2023-05-26 14:15:00,2057.52
2023-05-26 14:30:00,2057.52
2023-05-26 14:45:00,2057.52
2023-05-26 15:00:00,2039.96
2023-05-26 15:15:00,2039.96
2023-05-26 15:30:00,2039.96
2023-05-26 15:45:00,2039.96
2023-05-26 16:00:00,2082.4
2023-05-26 16:15:00,2082.4
2023-05-26 16:30:00,2082.4
2023-05-26 16:45:00,2082.4
2023-05-26 17:00:00,2142.44
2023-05-26 17:15:00,2142.44
2023-05-26 17:30:00,2142.44
2023-05-26 17:45:00,2142.44
2023-05-26 18:00:00,2241.72
2023-05-26 18:15:00,2241.72
2023-05-26 18:30:00,2241.72
2023-05-26 18:45:00,2241.72
2023-05-26 19:00:00,2263.08
2023-05-26 19:15:00,2263.08
2023-05-26 19:30:00,2263.08
2023-05-26 19:45:00,2263.08
2023-05-26 20:00:00,2118.36
2023-05-26 20:15:00,2118.36
2023-05-26 20:30:00,2118.36
2023-05-26 20:45:00,2118.36
2023-05-26 21:00:00,1921.28
2023-05-26 21:15:00,1921.28
2023-05-26 21:30:00,1921.28
2023-05-26 21:45:00,1921.28
2023-05-26 22:00:00,1559.12
2023-05-26 22:15:00,1559.12
2023-05-26 22:30:00,1559.12
2023-05-26 22:45:00,1559.12
2023-05-26 23:00:00,1493.32
2023-05-26 23:15:00,1493.32
2023-05-26 23:30:00,1493.32
2023-05-26 23:45:00,1493.32
2023-05-27 00:00:00,1489.92
2023-05-27 00:15:00,1489.92
2023-05-27 00:30:00,1489.92
2023-05-27 00:45:00,1489.92
2023-05-27 01:00:00,1441.4
2023-05-27 01:15:00,1441.4
2023-05-27 01:30:00,1441.4
2023-05-27 01:45:00,1441.4
2023-05-27 02:00:00,1429.88
2023-05-27 02:15:00,1429.88
2023-05-27 02:30:00,1429.88
2023-05-27 02:45:00,1429.88
2023-05-27 03:00:00,1396.32
2023-05-27 03:15:00,1396.32
2023-05-27 03:30:00,1396.32
2023-05-27 03:45:00,1396.32
2023-05-27 04:00:00,1578.92
2023-05-27 04:15:00,1578.92
2023-05-27 04:30:00,1578.92
2023-05-27 04:45:00,1578.92
2023-05-27 05:00:00,1613.8
2023-05-27 05:15:00,1613.8
2023-05-27 05:30:00,1613.8
2023-05-27 05:45:00,1613.8
2023-05-27 06:00:00,1729.84
2023-05-27 06:15:00,1729.84
2023-05-27 06:30:00,1729.84
2023-05-27 06:45:00,1729.84
2023-05-27 07:00:00,1783.24
2023-05-27 07:15:00,1783.24
2023-05-27 07:30:00,1783.24
2023-05-27 07:45:00,1783.24
2023-05-27 08:00:00,1919.08
2023-05-27 08:15:00,1919.08
2023-05-27 08:30:00,1919.08
2023-05-27 08:45:00,1919.08
2023-05-27 09:00:00,2123.24
2023-05-27 09:15:00,2123.24
2023-05-27 09:30:00,2123.24
2023-05-27 09:45:00,2123.24
2023-05-27 10:00:00,2130.72
2023-05-27 10:15:00,2130.72
2023-05-27 10:30:00,2130.72
2023-05-27 10:45:00,2130.72
2023-05-27 11:00:00,1985.12
2023-05-27 11:15:00,1985.12
2023-05-27 11:30:00,1985.12
2023-05-27 11:45:00,1985.12
2023-05-27 12:00:00,1903.48
2023-05-27 12:15:00,1903.48
2023-05-27 12:30:00,1903.48
2023-05-27 12:45:00,1903.48
2023-05-27 13:00:00,1941.16
2023-05-27 13:15:00,1941.16
2023-05-27 13:30:00,1941.16
2023-05-27 13:45:00,1941.16
2023-05-27 14:00:00,1803.4
2023-05-27 14:15:00,1803.4
2023-05-27 14:30:00,1803.4
2023-05-27 14:45:00,1803.4
2023-05-27 15:00:00,1793.0
2023-05-27 15:15:00,1793.0
2023-05-27 15:30:00,1793.0
2023-05-27 15:45:00,1793.0
2023-05-27 16:00:00,1797.48
2023-05-27 16:15:00,1797.48
2023-05-27 16:30:00,1797.48
2023-05-27 16:45:00,1797.48
2023-05-27 17:00:00,1871.36
2023-05-27 17:15:00,1871.36
2023-05-27 17:30:00,1871.36
2023-05-27 17:45:00,1871.36
2023-05-27 18:00:00,1927.52
2023-05-27 18:15:00,1927.52
2023-05-27 18:30:00,1927.52
2023-05-27 18:45:00,1927.52
2023-05-27 19:00:00,1984.8
2023-05-27 19:15:00,1984.8
2023-05-27 19:30:00,1984.8
2023-05-27 19:45:00,1984.8
2023-05-27 20:00:00,1886.32
2023-05-27 20:15:00,1886.32
2023-05-27 20:30:00,1886.32
2023-05-27 20:45:00,1886.32
2023-05-27 21:00:00,1725.28
2023-05-27 21:15:00,1725.28
2023-05-27 21:30:00,1725.28
2023-05-27 21:45:00,1725.28
2023-05-27 22:00:00,1543.28
2023-05-27 22:15:00,1543.28
2023-05-27 22:30:00,1543.28
2023-05-27 22:45:00,1543.28
2023-05-27 23:00:00,1417.84
2023-05-27 23:15:00,1417.84
2023-05-27 23:30:00,1417.84
2023-05-27 23:45:00,1417.84
2023-05-28 00:00:00,1360.12
2023-05-28 00:15:00,1360.12
2023-05-28 00:30:00,1360.12
2023-05-28 00:45:00,1360.12
2023-05-28 01:00:00,1345.8
2023-05-28 01:15:00,1345.8
2023-05-28 01:30:00,1345.8
2023-05-28 01:45:00,1345.8
2023-05-28 02:00:00,1331.28
2023-05-28 02:15:00,1331.28
2023-05-28 02:30:00,1331.28
2023-05-28 02:45:00,1331.28
2023-05-28 03:00:00,1288.24
2023-05-28 03:15:00,1288.24
2023-05-28 03:30:00,1288.24
2023-05-28 03:45:00,1288.24
2023-05-28 04:00:00,1376.92
2023-05-28 04:15:00,1376.92
2023-05-28 04:30:00,1376.92
2023-05-28 04:45:00,1376.92
2023-05-28 05:00:00,1496.44
2023-05-28 05:15:00,1496.44
2023-05-28 05:30:00,1496.44
2023-05-28 05:45:00,1496.44
2023-05-28 06:00:00,1614.64
2023-05-28 06:15:00,1614.64
2023-05-28 06:30:00,1614.64
2023-05-28 06:45:00,1614.64
2023-05-28 07:00:00,1782.76
2023-05-28 07:15:00,1782.76
2023-05-28 07:30:00,1782.76
2023-05-28 07:45:00,1782.76
2023-05-28 08:00:00,1824.0
2023-05-28 08:15:00,1824.0
2023-05-28 08:30:00,1824.0
2023-05-28 08:45:00,1824.0
2023-05-28 09:00:00,1838.28
2023-05-28 09:15:00,1838.28
2023-05-28 09:30:00,1838.28
2023-05-28 09:45:00,1838.28
2023-05-28 10:00:00,1761.28
2023-05-28 10:15:00,1761.28
2023-05-28 10:30:00,1761.28
2023-05-28 10:45:00,1761.28
2023-05-28 11:00:00,1713.92
2023-05-28 11:15:00,1713.92
2023-05-28 11:30:00,1713.92
2023-05-28 11:45:00,1713.92
2023-05-28 12:00:00,1623.6
2023-05-28 12:15:00,1623.6
2023-05-28 12:30:00,1623.6
2023-05-28 12:45:00,1623.6
2023-05-28 13:00:00,1559.8
2023-05-28 13:15:00,1559.8
2023-05-28 13:30:00,1559.8
2023-05-28 13:45:00,1559.8
2023-05-28 14:00:00,1582.36
2023-05-28 14:15:00,1582.36
2023-05-28 14:30:00,1582.36
2023-05-28 14:45:00,1582.36
2023-05-28 15:00:00,1706.36
2023-05-28 15:15:00,1706.36
2023-05-28 15:30:00,1706.36
2023-05-28 15:45:00,1706.36
2023-05-28 16:00:00,1681.04
2023-05-28 16:15:00,1681.04
2023-05-28 16:30:00,1681.04
2023-05-28 16:45:00,1681.04
2023-05-28 17:00:00,1739.24
2023-05-28 17:15:00,1739.24
2023-05-28 17:30:00,1739.24
2023-05-28 17:45:00,1739.24
2023-05-28 18:00:00,1861.48
2023-05-28 18:15:00,1861.48
2023-05-28 18:30:00,1861.48
2023-05-28 18:45:00,1861.48
2023-05-28 19:00:00,1963.52
2023-05-28 19:15:00,1963.52
2023-05-28 19:30:00,1963.52
2023-05-28 19:45:00,1963.52
2023-05-28 20:00:00,1886.36
2023-05-28 20:15:00,1886.36
2023-05-28 20:30:00,1886.36
2023-05-28 20:45:00,1886.36
2023-05-28 21:00:00,1724.0
2023-05-28 21:15:00,1724.0
2023-05-28 21:30:00,1724.0
2023-05-28 21:45:00,1724.0
2023-05-28 22:00:00,1453.56
2023-05-28 22:15:00,1453.56
2023-05-28 22:30:00,1453.56
2023-05-28 22:45:00,1453.56
2023-05-28 23:00:00,1334.72
2023-05-28 23:15:00,1334.72
2023-05-28 23:30:00,1334.72
2023-05-28 23:45:00,1334.72
2023-05-29 00:00:00,1283.24
2023-05-29 00:15:00,1283.24
2023-05-29 00:30:00,1283.24
2023-05-29 00:45:00,1283.24
2023-05-29 01:00:00,1262.2
2023-05-29 01:15:00,1262.2
2023-05-29 01:30:00,1262.2
2023-05-29 01:45:00,1262.2
2023-05-29 02:00:00,1274.88
2023-05-29 02:15:00,1274.88
2023-05-29 02:30:00,1274.88
2023-05-29 02:45:00,1274.88
2023-05-29 03:00:00,1318.48
2023-05-29 03:15:00,1318.48
2023-05-29 03:30:00,1318.48
2023-05-29 03:45:00,1318.48
2023-05-29 04:00:00,1579.28
2023-05-29 04:15:00,1579.28
2023-05-29 04:30:00,1579.28
2023-05-29 04:45:00,1579.28
2023-05-29 05:00:00,1788.44
2023-05-29 05:15:00,1788.44
2023-05-29 05:30:00,1788.44
2023-05-29 05:45:00,1788.44
2023-05-29 06:00:00,1888.96
2023-05-29 06:15:00,1888.96
2023-05-29 06:30:00,1888.96
2023-05-29 06:45:00,1888.96
2023-05-29 07:00:00,1907.96
2023-05-29 07:15:00,1907.96
2023-05-29 07:30:00,1907.96
2023-05-29 07:45:00,1907.96
2023-05-29 08:00:00,1999.92
2023-05-29 08:15:00,1999.92
2023-05-29 08:30:00,1999.92
2023-05-29 08:45:00,1999.92
2023-05-29 09:00:00,2012.08
2023-05-29 09:15:00,2012.08
2023-05-29 09:30:00,2012.08
2023-05-29 09:45:00,2012.08
2023-05-29 10:00:00,1959.44
2023-05-29 10:15:00,1959.44
2023-05-29 10:30:00,1959.44
2023-05-29 10:45:00,1959.44
2023-05-29 11:00:00,1927.12
2023-05-29 11:15:00,1927.12
2023-05-29 11:30:00,1927.12
2023-05-29 11:45:00,1927.12
2023-05-29 12:00:00,1881.56
2023-05-29 12:15:00,1881.56
2023-05-29 12:30:00,1881.56
2023-05-29 12:45:00,1881.56
2023-05-29 13:00:00,1794.2
2023-05-29 13:15:00,1794.2
2023-05-29 13:30:00,1794.2
2023-05-29 13:45:00,1794.2
2023-05-29 14:00:00,1837.76
2023-05-29 14:15:00,1837.76
2023-05-29 14:30:00,1837.76
2023-05-29 14:45:00,1837.76
2023-05-29 15:00:00,1789.72
2023-05-29 15:15:00,1789.72
2023-05-29 15:30:00,1789.72
2023-05-29 15:45:00,1789.72
2023-05-29 16:00:00,1847.96
2023-05-29 16:15:00,1847.96
2023-05-29 16:30:00,1847.96
2023-05-29 16:45:00,1847.96
2023-05-29 17:00:00,1867.72
2023-05-29 17:15:00,1867.72
2023-05-29 17:30:00,1867.72
2023-05-29 17:45:00,1867.72
2023-05-29 18:00:00,1998.16
2023-05-29 18:15:00,1998.16
2023-05-29 18:30:00,1998.16
2023-05-29 18:45:00,1998.16
2023-05-29 19:00:00,1995.28
2023-05-29 19:15:00,1995.28
2023-05-29 19:30:00,1995.28
2023-05-29 19:45:00,1995.28
2023-05-29 20:00:00,1999.68
2023-05-29 20:15:00,1999.68
2023-05-29 20:30:00,1999.68
2023-05-29 20:45:00,1999.68
2023-05-29 21:00:00,1782.12
2023-05-29 21:15:00,1782.12
2023-05-29 21:30:00,1782.12
2023-05-29 21:45:00,1782.12
2023-05-29 22:00:00,1535.12
2023-05-29 22:15:00,1535.12
2023-05-29 22:30:00,1535.12
2023-05-29 22:45:00,1535.12
2023-05-29 23:00:00,1413.48
2023-05-29 23:15:00,1413.48
2023-05-29 23:30:00,1413.48
2023-05-29 23:45:00,1413.48
2023-05-30 00:00:00,1350.08
2023-05-30 00:15:00,1350.08
2023-05-30 00:30:00,1350.08
2023-05-30 00:45:00,1350.08
2023-05-30 01:00:00,1321.12
2023-05-30 01:15:00,1321.12
2023-05-30 01:30:00,1321.12
2023-05-30 01:45:00,1321.12
2023-05-30 02:00:00,1321.52
2023-05-30 02:15:00,1321.52
2023-05-30 02:30:00,1321.52
2023-05-30 02:45:00,1321.52
2023-05-30 03:00:00,1295.28
2023-05-30 03:15:00,1295.28
2023-05-30 03:30:00,1295.28
2023-05-30 03:45:00,1295.28
2023-05-30 04:00:00,1404.8
2023-05-30 04:15:00,1404.8
2023-05-30 04:30:00,1404.8
2023-05-30 04:45:00,1404.8
2023-05-30 05:00:00,1562.0
2023-05-30 05:15:00,1562.0
2023-05-30 05:30:00,1562.0
2023-05-30 05:45:00,1562.0
2023-05-30 06:00:00,1628.88
2023-05-30 06:15:00,1628.88
2023-05-30 06:30:00,1628.88
2023-05-30 06:45:00,1628.88
2023-05-30 07:00:00,1753.28
2023-05-30 07:15:00,1753.28
2023-05-30 07:30:00,1753.28
2023-05-30 07:45:00,1753.28
2023-05-30 08:00:00,1810.84
2023-05-30 08:15:00,1810.84
2023-05-30 08:30:00,1810.84
2023-05-30 08:45:00,1810.84
2023-05-30 09:00:00,1868.6
2023-05-30 09:15:00,1868.6
2023-05-30 09:30:00,1868.6
2023-05-30 09:45:00,1868.6
2023-05-30 10:00:00,1834.8
2023-05-30 10:15:00,1834.8
2023-05-30 10:30:00,1834.8
2023-05-30 10:45:00,1834.8
2023-05-30 11:00:00,1791.0
2023-05-30 11:15:00,1791.0
2023-05-30 11:30:00,1791.0
2023-05-30 11:45:00,1791.0
2023-05-30 12:00:00,1630.52
2023-05-30 12:15:00,1630.52
2023-05-30 12:30:00,1630.52
2023-05-30 12:45:00,1630.52
2023-05-30 13:00:00,1647.92
2023-05-30 13:15:00,1647.92
2023-05-30 13:30:00,1647.92
2023-05-30 13:45:00,1647.92
2023-05-30 14:00:00,1650.52
2023-05-30 14:15:00,1650.52
2023-05-30 14:30:00,1650.52
2023-05-30 14:45:00,1650.52
2023-05-30 15:00:00,1726.96
2023-05-30 15:15:00,1726.96
2023-05-30 15:30:00,1726.96
2023-05-30 15:45:00,1726.96
2023-05-30 16:00:00,1679.8
2023-05-30 16:15:00,1679.8
2023-05-30 16:30:00,1679.8
2023-05-30 16:45:00,1679.8
2023-05-30 17:00:00,1777.64
2023-05-30 17:15:00,1777.64
2023-05-30 17:30:00,1777.64
2023-05-30 17:45:00,1777.64
2023-05-30 18:00:00,1875.32
2023-05-30 18:15:00,1875.32
2023-05-30 18:30:00,1875.32
2023-05-30 18:45:00,1875.32
2023-05-30 19:00:00,1986.36
2023-05-30 19:15:00,1986.36
