datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-07-25 10:00:00,1388.01,1371.7142131026271,1354.6996955336658,1377.9937997255618,1378.101928290302
2023-07-25 11:00:00,1434.8,1397.0797245249,1411.1278084215412,1414.0588045084091,1417.733711809813
2023-07-25 12:00:00,1402.0,1361.2561348401741,1383.3883447518954,1384.888388118775,1395.174653128139
2023-07-25 13:00:00,1355.94,1329.4970146378962,1312.1911650265058,1338.9508816748018,1357.290411234996
2023-07-25 14:00:00,1333.23,1304.8789787873695,1308.0703699603,1322.2420638192848,1328.867948619421
2023-07-25 15:00:00,1348.82,1348.8550721786153,1312.008719780635,1335.02158332877,1363.567808292605
2023-07-25 16:00:00,1421.81,1383.6621415932098,1357.7218865502186,1395.8257191941543,1443.9069917729157
2023-07-25 17:00:00,1462.12,1428.9060130023422,1428.8659833880808,1450.3016513671394,1477.0681383356741
2023-07-25 18:00:00,1469.94,1453.1262331168002,1452.9769558486453,1475.3436164448078,1471.4841924369819
2023-07-25 19:00:00,1402.85,1404.9786419467764,1391.434866887796,1401.3969833233668,1434.6884269287243
2023-07-25 20:00:00,1298.59,1318.3527420467935,1292.7029905240802,1319.7725282894528,1334.1152141627056
2023-07-25 21:00:00,1196.64,1216.9085621397928,1195.4377160691004,1208.2550675869113,1217.266813753537
2023-07-25 22:00:00,1073.76,1040.7268288306695,995.1850450510312,1059.0532306340467,1071.4008275531091
2023-07-25 23:00:00,1027.45,1024.3672671771828,1008.418250213347,1027.815587541756,1040.9040251249705
2023-07-26 00:00:00,1006.85,1012.2960121091207,996.9862293236648,1022.5984098983581,1035.373198632195
2023-07-26 01:00:00,1003.38,991.9934478121719,998.9509365683595,995.7899534241299,1001.9508574306366
2023-07-26 02:00:00,1026.31,1026.7487345995264,1019.2778447251492,1025.0379480712984,1029.75264481101
2023-07-26 03:00:00,1074.02,1051.856595126974,1054.5896145369877,1070.5621700969932,1069.2330206196286
2023-07-26 04:00:00,1266.34,1242.5733912429405,1234.0725180842805,1248.4385555476504,1270.640405058081
2023-07-26 05:00:00,1384.99,1364.4531047100927,1336.33237603844,1349.0460970284134,1381.1389719067333
2023-07-26 06:00:00,1405.66,1384.9003515865945,1371.0834547763563,1394.4140353856899,1412.940814019639
2023-07-26 07:00:00,1363.88,1358.884787911333,1339.9066215821126,1365.6693975177723,1360.1383616640858
2023-07-26 08:00:00,1337.33,1339.648937059498,1357.2497032402075,1344.8582251137516,1355.8649711732623
2023-07-26 09:00:00,1347.88,1348.3819585537917,1363.1196106626674,1353.428396471991,1342.2088756306757
2023-07-26 10:00:00,1386.62,1387.5517647051172,1350.4387689171879,1384.1381473170143,1388.6170168470812
2023-07-26 11:00:00,1409.93,1376.392331404827,1389.316233984503,1391.7966621078385,1393.469036326557
2023-07-26 12:00:00,1378.52,1359.9988431063534,1361.1812444707157,1362.00638165909,1374.0377330895972
2023-07-26 13:00:00,1330.08,1296.5642822894322,1291.2884202965479,1311.98043133769,1333.8606977406002
2023-07-26 14:00:00,1304.41,1279.0060641215032,1282.1068299051396,1297.4103618716465,1299.7921530386764
2023-07-26 15:00:00,1340.43,1346.6769380171895,1307.5642712179517,1328.1593854531986,1357.9354819623354
2023-07-26 16:00:00,1372.85,1332.88629978211,1309.9464538482082,1346.522206080911,1394.7396680074407
2023-07-26 17:00:00,1418.81,1379.896078092701,1386.8842765348745,1406.117263914026,1433.8203539452713
2023-07-26 18:00:00,1443.93,1421.9923454784266,1425.1475766606127,1448.6859798100945,1444.282189859367
2023-07-26 19:00:00,1393.73,1392.797287711762,1382.9432648443233,1393.6046347470824,1426.3251760514954
2023-07-26 20:00:00,1302.61,1320.8397774691032,1298.1382865915273,1323.855854784391,1337.9232052940029
2023-07-26 21:00:00,1170.36,1190.6285621397926,1169.7393177032097,1181.6440179211293,1191.4944091929192
2023-07-26 22:00:00,1030.99,1003.3837041120937,955.9857595706075,1018.0276279619372,1031.203724225009
2023-07-26 23:00:00,987.29,986.842735911533,967.7210417471548,988.863505980338,1001.6017123775671
2023-07-27 00:00:00,958.23,969.2926476919026,946.9155446206779,975.0425065517181,988.8054568584249
2023-07-27 01:00:00,948.22,944.0690526907584,946.4865732712744,940.6621827409441,947.4143413666876
2023-07-27 02:00:00,974.58,981.1140685858888,968.2102833968873,974.8697651407289,980.3978185660204
2023-07-27 03:00:00,1043.8,1024.6026026440925,1029.4639967228504,1039.9595872986508,1038.2171406548593
2023-07-27 04:00:00,1246.91,1220.560444626505,1214.8643819686656,1227.8630208379657,1251.7883998473371
2023-07-27 05:00:00,1376.2,1348.7322968049655,1327.6908327334643,1343.5346292485124,1374.0346043402722
2023-07-27 06:00:00,1420.23,1405.5717906100533,1388.7485936562207,1413.3932872242267,1411.8047632746345
2023-07-27 07:00:00,1363.63,1372.4570374918892,1350.7278097984322,1360.7617455410866,1358.4341470734469
2023-07-27 08:00:00,1278.74,1281.8525034555082,1298.6427734619972,1285.622301818736,1294.1321696043155
2023-07-27 09:00:00,1216.1,1214.5170876014945,1225.575550628953,1222.0864440991675,1219.7862375955385
2023-07-27 10:00:00,1187.43,1183.2996547094997,1147.0332834749229,1186.0855337423252,1195.8872258956972
2023-07-27 11:00:00,1212.54,1197.9710091632246,1194.2009531973567,1196.1361912215552,1202.6909040001433
2023-07-27 12:00:00,1166.82,1154.9293217795791,1150.8554625953714,1154.747337192068,1163.1725916746461
2023-07-27 13:00:00,1145.17,1127.3214016419895,1120.862383806962,1133.3647908749665,1152.3313097404694
2023-07-27 14:00:00,1171.4,1150.3683336465422,1153.6087611716428,1167.0991362196576,1166.5223781280565
2023-07-27 15:00:00,1240.27,1247.7973339659577,1211.8892666561371,1228.1303972078813,1270.7771632426243
2023-07-27 16:00:00,1333.05,1293.9743272932906,1272.790987176722,1307.300153140016,1370.198903029279
2023-07-27 17:00:00,1372.84,1330.0102353702039,1334.6991388195834,1362.2463170576107,1392.7447994349639
2023-07-27 18:00:00,1384.96,1374.5446291108742,1366.3032604984721,1389.511432192554,1387.0162676138018
2023-07-27 19:00:00,1299.37,1302.5167311433245,1287.8782580639192,1297.9173381406222,1333.7352698675495
2023-07-27 20:00:00,1195.15,1219.4457825973386,1190.6655961496622,1216.734684594562,1230.2544640696644
2023-07-27 21:00:00,1102.39,1123.0477992951771,1100.3008023524515,1114.1090074918443,1124.2239095996094
2023-07-27 22:00:00,978.02,950.8106508981465,903.2756358509552,965.4461104435856,978.576222900441
2023-07-27 23:00:00,946.38,948.2608395348906,927.59582686506,950.4075290120078,960.7751626665805
2023-07-28 00:00:00,926.7,938.7567911727745,915.2567287083406,944.7228008139739,959.1034526305714
2023-07-28 01:00:00,908.55,904.7550405606498,906.7405412473013,901.2116996835105,908.5669116362899
2023-07-28 02:00:00,929.74,937.0858018281482,923.845399566811,928.1803596724616,934.2361380864411
2023-07-28 03:00:00,995.8,985.6171899038532,981.5064566154085,993.2642039519569,997.0791009576955
2023-07-28 04:00:00,1191.5,1168.9580918666013,1160.6200356763363,1175.752907882382,1202.1630713550946
2023-07-28 05:00:00,1280.18,1254.499853525359,1233.1955526445104,1247.8170948921006,1278.2041279511755
2023-07-28 06:00:00,1264.5,1249.0936968370006,1232.7685005231128,1259.521504084554,1257.9252140502922
2023-07-28 07:00:00,1172.22,1186.1572273466525,1159.0587173280796,1166.795711497033,1171.2258194072103
2023-07-28 08:00:00,1099.26,1101.3939268595523,1125.4076365050714,1114.0632171070329,1115.8698315964032
2023-07-28 09:00:00,1080.61,1075.4063831765684,1105.4333017626257,1077.5263548367925,1078.1111406362893
2023-07-28 10:00:00,1094.63,1098.815333936889,1061.4944171482198,1092.6983537967574,1099.3012686610064
2023-07-28 11:00:00,1053.97,1048.2542359831161,1040.229852589562,1036.6243062220958,1045.1249192312573
2023-07-28 12:00:00,1024.6,1018.2788094195643,1006.8956120479606,1019.7384715187176,1029.192806581614
2023-07-28 13:00:00,1028.54,1016.4215401232808,995.2928798927652,1018.4966185147133,1029.8433503907947
2023-07-28 14:00:00,1057.41,1050.522786405675,1049.5126932614119,1058.1909400772054,1092.3249341390617
2023-07-28 15:00:00,1135.89,1162.2684978796287,1110.1048117846915,1126.3442326465035,1176.1261070530875
2023-07-28 16:00:00,1221.86,1183.6203001937247,1161.5486504073135,1194.6536364939798,1257.0895716905661
2023-07-28 17:00:00,1297.31,1255.0365469926085,1261.4670377340385,1286.9989164063968,1321.2242777329272
2023-07-28 18:00:00,1299.47,1290.0722900661021,1282.0113364869628,1304.2095044947916,1298.2010928216953
2023-07-28 19:00:00,1259.28,1261.243923226371,1246.5641561056357,1256.888240842589,1293.7992767202466
2023-07-28 20:00:00,1154.05,1180.3456930457696,1158.2509480979431,1175.3884011301957,1190.8626444357778
2023-07-28 21:00:00,1049.8,1069.0516291683812,1048.082609832106,1062.6950266108545,1071.9766071614954
2023-07-28 22:00:00,988.18,970.5955887618849,914.463522310007,976.8949058225733,988.8497488146971
2023-07-28 23:00:00,927.68,929.492201234736,908.9273477266531,931.7362319735518,942.1188521140608
2023-07-29 00:00:00,892.74,904.7967911727744,883.387387924732,910.7628008139739,924.4316797545987
2023-07-29 01:00:00,887.38,883.4603733023085,886.5233486848654,879.9949709919881,887.5380737929802
2023-07-29 02:00:00,878.51,887.7163655777628,874.8518720386083,877.9575742187266,883.8361473421146
2023-07-29 03:00:00,897.91,896.2335881528405,881.9275888943148,897.2477891778924,918.5287239096798
2023-07-29 04:00:00,984.4,970.8240397908933,957.4348147601884,975.4248754097556,1009.8177004020595
2023-07-29 05:00:00,1063.68,1042.131286185146,1013.7872964789385,1032.091027135102,1066.6747054827151
2023-07-29 06:00:00,1059.27,1043.8203695206923,1025.5887743814899,1052.8776600650026,1048.2656228554997
2023-07-29 07:00:00,1039.81,1054.485939868099,1035.7176032883394,1033.718739757932,1042.6357886141961
2023-07-29 08:00:00,1033.52,1040.9414556421436,1049.8767807265785,1048.2241320258613,1047.5154976674353
2023-07-29 09:00:00,1017.96,1023.0871060628302,1028.8544561491458,1025.3423664067313,1012.8445664352262
2023-07-29 10:00:00,1056.16,1060.6985753768195,1018.0398380918602,1056.1121254888944,1061.5896785352977
2023-07-29 11:00:00,1037.18,1024.3198105055517,1012.1283348629468,1021.9712781188954,1030.032062988758
2023-07-29 12:00:00,1025.47,1027.0968534242509,1015.6404928781894,1021.1561516924686,1028.956133069858
2023-07-29 13:00:00,1002.87,988.4580247243413,974.1285202248686,992.9458492340676,1008.1580167381499
2023-07-29 14:00:00,1003.45,991.4565730420736,991.2585464487559,1003.6720525456717,1019.3179728977269
2023-07-29 15:00:00,1004.97,1032.4767336379937,987.372632804047,1005.5335515842191,1044.7907957995724
2023-07-29 16:00:00,1055.08,1019.5231085948614,995.1337011088763,1031.7615561819644,1090.4619907503532
2023-07-29 17:00:00,1121.6,1080.8452793545578,1085.4399105178995,1111.962644848842,1147.5171181875817
2023-07-29 18:00:00,1163.92,1156.144237832828,1150.0267377456826,1168.4918039548816,1164.3940288106305
2023-07-29 19:00:00,1136.55,1137.8444137354197,1124.4504499316643,1136.6234225326318,1171.530651560903
2023-07-29 20:00:00,1069.51,1095.5973520712437,1074.1582489577568,1090.635157247524,1105.4746284191037
2023-07-29 21:00:00,973.16,991.7385255154421,971.8597403549848,986.5015595964396,995.1195080306697
2023-07-29 22:00:00,909.66,882.5218009310281,837.8602744102545,896.4587986763638,908.9558149526362
2023-07-29 23:00:00,869.38,869.6863836934064,849.7814579134013,871.1625408469048,883.4813687445023
2023-07-30 00:00:00,846.99,853.1893518534396,836.5375022508574,864.3017772712449,876.9307248866593
2023-07-30 01:00:00,827.52,822.6814663018488,825.7456585134362,819.7144450958372,826.4328263248352
2023-07-30 02:00:00,830.06,837.2632285980865,826.9925320933464,827.5515288456243,835.5940242195632
2023-07-30 03:00:00,849.35,844.8265960020304,837.6240793558205,845.2819472924274,872.6887331631634
2023-07-30 04:00:00,886.69,868.5230151189722,859.5457928670319,873.9652540288697,890.5854112275368
2023-07-30 05:00:00,942.74,918.5349666766444,894.1220450626098,908.2945402484875,936.1868967792442
2023-07-30 06:00:00,953.12,932.7666270796659,915.5011363603915,943.403849687911,947.6495507277613
2023-07-30 07:00:00,948.76,950.1437398435027,929.9582980326571,950.394220513537,950.1787358051282
2023-07-30 08:00:00,955.98,961.9654631054689,975.0219914076453,972.7344813988307,972.1375815696268
2023-07-30 09:00:00,970.02,973.2068464176991,984.395215359521,977.3334400688874,963.2964957161452
2023-07-30 10:00:00,994.98,984.9093351960427,958.7007316571646,996.5115702201415,993.7198805753754
2023-07-30 11:00:00,982.17,966.1466291905896,960.9819638621123,966.6341993781054,973.8928038024155
2023-07-30 12:00:00,946.16,941.6889747419773,934.393898033312,940.0109763361193,948.670978824678
2023-07-30 13:00:00,931.03,922.8665444634602,908.5338481908686,926.3260838911883,936.5865274834715
2023-07-30 14:00:00,951.84,940.9775362470859,950.6477481665006,952.7230666013265,953.7884629778595
2023-07-30 15:00:00,998.56,1017.8411500344861,972.677169486681,995.6836927691465,1024.8347212655844
2023-07-30 16:00:00,1086.14,1049.097275506127,1027.1164081541262,1062.2574747592987,1110.4059441756458
2023-07-30 17:00:00,1156.37,1121.315016009873,1125.4571419181257,1145.529196823865,1176.2021345535125
2023-07-30 18:00:00,1208.63,1191.1808727651103,1199.9338733730174,1214.5371013612994,1207.0812980072399
2023-07-30 19:00:00,1187.1,1190.9821487139575,1177.3276785755468,1187.9348780091193,1220.7012623451453
2023-07-30 20:00:00,1130.77,1158.780623309641,1133.0302848776946,1151.982633377923,1167.7309651369287
2023-07-30 21:00:00,1031.95,1053.661121053273,1032.1993432749432,1046.0315393164522,1054.7163250125586
2023-07-30 22:00:00,908.69,879.0778446181396,837.2116896240221,895.3887033027128,906.0728984193603
2023-07-30 23:00:00,878.76,879.1125364872877,859.222817291305,880.5077831337593,891.8841299575558
2023-07-31 00:00:00,861.08,868.2734953343115,847.7793066145955,878.3652575019313,891.6341778751747
2023-07-31 01:00:00,858.03,854.1364539533798,855.6217076117467,850.3595413420876,856.9231359808304
2023-07-31 02:00:00,870.91,878.1421592812688,864.5909514375592,870.1716511927117,876.6281907435144
2023-07-31 03:00:00,968.11,966.4668474610089,947.6400166168639,964.1588489546752,987.9272740277493
2023-07-31 04:00:00,1188.4,1160.2481054858174,1155.1629000839157,1169.5405078288752,1191.849479002129
2023-07-31 05:00:00,1285.12,1259.524201070015,1233.9928455847798,1251.701949755129,1280.6755439702317
2023-07-31 06:00:00,1285.6,1265.6168693352636,1250.5611077999151,1278.0628359068726,1275.7474113361948
2023-07-31 07:00:00,1174.34,1191.0467922064092,1158.8577355826553,1173.2240992087138,1176.781645175333
2023-07-31 08:00:00,1124.14,1129.5525900255086,1152.5332784740049,1140.7536035353926,1141.3209841218584
2023-07-31 09:00:00,1113.82,1109.2015332439205,1140.7644188269055,1113.5884930475152,1107.0518823407901
2023-07-31 10:00:00,1075.33,1076.5221940551623,1044.3879425778537,1073.280085025837,1070.0432531312156
2023-07-31 11:00:00,1095.87,1080.5770785750003,1069.9399852098147,1075.6870271585012,1083.6779425603772
2023-07-31 12:00:00,1097.22,1091.7839441480526,1083.3110793026867,1090.4404237617432,1093.3638195997169
2023-07-31 13:00:00,1116.38,1109.9144813195317,1083.5085789816756,1107.7740229336998,1121.2081710351658
2023-07-31 14:00:00,1128.13,1110.4930123827796,1110.7959214247282,1128.4705261068814,1129.5652219195988
2023-07-31 15:00:00,1156.98,1175.2628360144404,1121.203226844101,1143.6706421476767,1178.6126644414596
2023-07-31 16:00:00,1221.4,1183.0434968370319,1158.8032464147564,1193.4533645640945,1245.476705380543
2023-07-31 17:00:00,1295.83,1259.8398072609205,1258.7466438238487,1284.483298906669,1319.0122420539399
2023-07-31 18:00:00,1310.71,1300.3853267908166,1293.4294507522975,1316.8199706375453,1309.6131081989815
2023-07-31 19:00:00,1231.34,1237.1905868542594,1217.6830540934102,1229.2426871574864,1264.6151161443593
2023-07-31 20:00:00,1120.94,1146.8151254052466,1120.9694816288488,1142.7457648974032,1157.9584362052324
2023-07-31 21:00:00,1008.88,1029.747450619465,1008.0624066189387,1021.8031157575339,1030.3938147455315
2023-07-31 22:00:00,1009.95,982.791610934515,934.3424620720996,995.9534795438303,1008.9385994424682
2023-07-31 23:00:00,965.24,964.7875972295344,947.2166507292095,966.9866576494934,979.2985041638407
2023-08-01 00:00:00,938.28,944.3937975014817,926.5272047700927,955.5976420172312,968.3219424287074
2023-08-01 01:00:00,937.29,932.2676417780757,934.4126597051151,930.5070433547787,936.3196266067838
2023-08-01 02:00:00,950.31,956.4220070025927,941.2671054818935,948.3849201492089,955.4346725040596
2023-08-01 03:00:00,1004.95,981.5375655600792,981.7870234234465,997.6275008242324,1005.8333025719052
2023-08-01 04:00:00,1178.89,1155.1258363443344,1148.1712950504095,1160.200633488217,1184.4018321829878
2023-08-01 05:00:00,1280.43,1254.834201070015,1231.6122502266392,1245.7259639367976,1279.3335668069183
2023-08-01 06:00:00,1271.15,1252.5104145096882,1234.3790181897891,1266.8389336237444,1261.2922947349307
2023-08-01 07:00:00,1202.69,1209.133060116959,1184.5229849741352,1203.1581275485935,1209.2207558267723
2023-08-01 08:00:00,1149.1,1154.0553476312361,1168.9620503810247,1165.4471290012177,1171.0159551934703
2023-08-01 09:00:00,1152.84,1167.4929732950739,1172.8166634874385,1160.4940783654117,1150.8866010111396
2023-08-01 10:00:00,1159.34,1156.7401929100413,1132.436777757995,1159.4817223440614,1153.7788498705297
2023-08-01 11:00:00,1151.34,1140.5364433456568,1147.2773576397667,1132.9917133831887,1136.8879464580925
2023-08-01 12:00:00,1114.76,1115.2207790216742,1097.7368052271036,1108.0686407052756,1118.3612659408714
2023-08-01 13:00:00,1119.04,1115.987910214398,1087.978950666362,1105.2912028971557,1122.8867424261593
2023-08-01 14:00:00,1136.99,1115.8962301673764,1108.2004622876455,1134.786412468436,1130.4198023879856
2023-08-01 15:00:00,1196.07,1202.533706203126,1156.263692055062,1187.0438242296118,1215.372835982015
2023-08-01 16:00:00,1271.54,1234.9483826510325,1212.008567720864,1244.402530252365,1294.0205600848203
2023-08-01 17:00:00,1315.82,1284.612506922912,1284.2595885432445,1306.524485063976,1338.5447280942847
2023-08-01 18:00:00,1329.58,1311.3359332384073,1317.2964769248736,1335.222881492055,1333.1951902808332
2023-08-01 19:00:00,1283.04,1284.955175059949,1271.7142114512126,1283.1386819554014,1316.5041588802537
2023-08-01 20:00:00,1171.45,1195.5973736532676,1169.8340687798627,1191.422814666626,1208.6432127423968
2023-08-01 21:00:00,1066.52,1087.387450619465,1068.4581631900423,1078.2663815207195,1086.7707792852104
2023-08-01 22:00:00,964.88,935.415250617145,890.9135983903565,952.7753979276619,964.3487671160005
2023-08-01 23:00:00,921.53,918.7037856656306,902.204115217735,923.6257573005204,936.0573862686091
2023-08-02 00:00:00,896.47,907.5134937894017,887.2190146772908,914.4952377211724,927.0396247601396
2023-08-02 01:00:00,895.01,890.5941928578031,894.0502087253262,887.5694479148082,895.9918118317329
2023-08-02 02:00:00,908.94,914.4595012956443,901.4907752777331,908.6080945851444,914.5685591263727
2023-08-02 03:00:00,976.69,966.285157998675,957.703890893584,975.090596154729,981.5703154242606
2023-08-02 04:00:00,1120.86,1101.5019834029297,1091.2946381205754,1105.7255034107638,1128.1624954876083
2023-08-02 05:00:00,1199.93,1179.5521257846008,1151.5883979257478,1162.0344283055615,1198.6304876440681
2023-08-02 06:00:00,1205.35,1188.4618857763378,1167.4571654719311,1203.6634711510658,1208.284123682063
2023-08-02 07:00:00,1144.81,1152.357541371174,1131.6718800955084,1145.1095719263358,1150.9341412480458
2023-08-02 08:00:00,1087.73,1090.4085543789918,1106.5114572022937,1102.9180979833154,1108.0046766163796
2023-08-02 09:00:00,1109.93,1124.3367410096182,1129.1305451906826,1114.702927901529,1112.3820624305529
2023-08-02 10:00:00,1123.25,1120.277145104445,1089.1976473603845,1123.2864861557564,1121.459834123115
2023-08-02 11:00:00,1107.18,1091.7171138458257,1092.9844988950963,1091.2382632053423,1095.4091379846725
2023-08-02 12:00:00,1078.09,1076.8478574255978,1059.4907102162833,1069.4961869660892,1083.3267832523
2023-08-02 13:00:00,1061.67,1063.5629374516063,1040.0028255554066,1049.3687784973558,1072.2587519702486
2023-08-02 14:00:00,1074.3,1054.4118028935623,1052.091754826251,1070.6850203778306,1068.7083152669786
2023-08-02 15:00:00,1112.32,1131.4978549618468,1075.4171498317846,1100.421299560889,1135.2173522059297
2023-08-02 16:00:00,1176.96,1145.4886881694465,1117.6334725932784,1152.9555880123985,1208.1347369258383
2023-08-02 17:00:00,1236.66,1200.7244093705344,1203.0387906442281,1226.5469763726887,1262.0343632748568
2023-08-02 18:00:00,1263.35,1255.705404988556,1249.25181125236,1269.4668996352857,1266.0206132765966
2023-08-02 19:00:00,1238.2,1235.8953112363424,1225.9835716681607,1239.3691975563388,1269.885431686677
2023-08-02 20:00:00,1149.57,1172.0056057195693,1149.8172967013982,1169.5868230764681,1186.204692138876
2023-08-02 21:00:00,1070.04,1090.5002617853474,1071.4102906838025,1081.091213167834,1090.5119993935018
2023-08-02 22:00:00,971.43,941.146832066921,897.5211317947309,959.4132969685227,971.5917232084071
2023-08-02 23:00:00,920.28,917.5565277380915,900.7957427862158,923.749114659233,934.5854961365916
2023-08-03 00:00:00,899.41,915.343057891035,888.1439715706701,917.5337996546856,931.7561643355757
2023-08-03 01:00:00,891.83,888.2691592538878,890.4598868046068,884.4748764575717,892.126932146908
2023-08-03 02:00:00,905.85,911.8144322551185,898.0881429285447,904.1518125432397,911.1288725204497
2023-08-03 03:00:00,974.77,967.2723665715935,960.5606592314889,973.045683389105,980.7424656069447
2023-08-03 04:00:00,1114.96,1092.0597237918041,1085.5481703365697,1098.7338373403375,1123.9714700239774
2023-08-03 05:00:00,1203.73,1176.28016924416,1156.1811516893815,1168.9718858565693,1204.096634693911
2023-08-03 06:00:00,1220.38,1198.777632532567,1186.1660006193881,1213.952874279111,1216.3977034316883
2023-08-03 07:00:00,1193.98,1206.580245850677,1180.2920816101914,1189.8856476614108,1202.401716714421
2023-08-03 08:00:00,1190.42,1194.0940329628945,1217.8544324429956,1206.7423047974564,1210.7252751903513
2023-08-03 09:00:00,1204.46,1206.0935231779094,1230.832114943321,1210.7241000347008,1207.641071031472
2023-08-03 10:00:00,1206.86,1212.2178363412092,1174.5011121171376,1206.1962592152074,1208.5545529615767
2023-08-03 11:00:00,1182.14,1175.3455674147185,1176.2896779891157,1163.3713620817164,1173.8181271359533
2023-08-03 12:00:00,1136.95,1123.9036203668315,1125.7092593812624,1126.4546447172365,1145.4722618269607
2023-08-03 13:00:00,1155.05,1136.5596476124,1136.6740339483715,1142.1779409383125,1159.5947769545587
2023-08-03 14:00:00,1165.88,1146.9252362565182,1151.4653991395303,1161.6880578982525,1179.5891004724203
2023-08-03 15:00:00,1175.22,1187.4992383033236,1142.7586113614327,1163.5694827122009,1197.2536292869177
2023-08-03 16:00:00,1244.82,1209.7876207055747,1187.2671085401691,1220.3112793306057,1281.1833157325589
2023-08-03 17:00:00,1297.02,1264.784153251632,1263.908939085203,1286.9191650166592,1316.0232140146857
2023-08-03 18:00:00,1284.94,1268.6919617661458,1271.295071988073,1289.1793997496748,1284.3861671793143
2023-08-03 19:00:00,1222.92,1215.4839667466804,1212.4247729126525,1222.7025695953737,1258.0613092750104
2023-08-03 20:00:00,1139.43,1164.3609310922127,1138.3201430678814,1159.0710914285048,1176.137558082965
2023-08-03 21:00:00,1034.53,1055.8415958594492,1037.0307620479332,1046.3671497292098,1056.0315720468275
2023-08-03 22:00:00,962.37,931.7156516868457,887.9566451459157,949.9104079033002,962.9797105240674
2023-08-03 23:00:00,912.96,909.958170048024,893.991032693923,914.5807754266478,927.3635291700676
2023-08-04 00:00:00,888.17,904.103057891035,877.1787019145421,906.3124001861114,921.0564234191438
2023-08-04 01:00:00,889.28,884.6801819122904,887.6810149847112,881.9391544128052,890.2169209388918
2023-08-04 02:00:00,899.27,905.4924299171621,892.1856913238914,898.2885909423188,903.7948754576961
2023-08-04 03:00:00,955.12,954.8260929902452,941.2948019504498,953.6229366644351,980.0464037370768
2023-08-04 04:00:00,1112.36,1089.563736144035,1082.3192501386934,1097.2263277785498,1122.0116885226903
2023-08-04 05:00:00,1200.79,1175.816297298021,1155.1778293905852,1165.914011220104,1199.5824190581827
2023-08-04 06:00:00,1211.64,1190.1153835934842,1173.9056497973042,1202.3326426672959,1203.62036322702
2023-08-04 07:00:00,1191.0,1187.371385097981,1180.998330792702,1187.626254873855,1193.4575105580484
2023-08-04 08:00:00,1153.58,1154.6638288495592,1169.712839111654,1167.425244881162,1173.2899634545595
2023-08-04 09:00:00,1151.04,1144.8480812292469,1166.9372962060115,1155.173743948839,1146.5890182574883
2023-08-04 10:00:00,1156.86,1153.9218963723918,1124.8626686070013,1152.1930130747412,1157.6429230958229
2023-08-04 11:00:00,1107.47,1088.733265520923,1094.7671988865472,1086.0108029478588,1098.29491988871
2023-08-04 12:00:00,1083.86,1074.464392586875,1072.6288938476969,1078.4005587775175,1095.849021161034
2023-08-04 13:00:00,1085.92,1083.7403193956723,1063.4465859145266,1076.3046211756127,1091.9593778046776
2023-08-04 14:00:00,1097.89,1083.9090410965568,1090.8374627086175,1094.9469567423096,1093.2671203981386
2023-08-04 15:00:00,1123.7,1131.9283870823183,1086.9527134369694,1112.52841190708,1143.521849321912
2023-08-04 16:00:00,1190.57,1155.0744430448806,1133.5786813297182,1163.2720841146036,1213.4431272334136
2023-08-04 17:00:00,1248.99,1215.9444948360992,1220.0224694166156,1240.4630623126932,1271.5176663568186
2023-08-04 18:00:00,1259.21,1253.6820247174394,1245.8398192520817,1266.3252782241993,1261.2629142418468
2023-08-04 19:00:00,1223.1,1211.2122045852552,1211.0151054891342,1221.9560049661673,1258.178630321466
2023-08-04 20:00:00,1138.57,1164.1921814227935,1141.879537987481,1158.2420595689034,1175.1444201430343
2023-08-04 21:00:00,1023.51,1043.1688180024987,1025.5812543573436,1036.3166275231895,1044.6375912187443
2023-08-04 22:00:00,968.54,937.8570277880053,896.3091101836266,957.0400730790501,969.5651298256719
2023-08-04 23:00:00,916.77,915.573479259525,897.7754427544405,920.9984601580555,931.5414720487762
2023-08-05 00:00:00,894.05,905.1627488015284,885.5506911518496,913.7063470440798,925.8301474320203
2023-08-05 01:00:00,874.47,869.3416949324692,873.7078232426363,866.9060796319909,873.4763148078547
2023-08-05 02:00:00,865.99,870.0667197074241,861.6528261349241,863.4182357908443,871.112408130272
2023-08-05 03:00:00,890.36,886.6886085362894,873.8124299033083,889.2070630397124,914.476416654861
2023-08-05 04:00:00,955.18,944.5362132457524,930.0207210177217,946.4993195064385,978.2516020659443
2023-08-05 05:00:00,1027.11,1006.5199484957398,978.1763311306867,994.3147579266115,1032.2438045567048
2023-08-05 06:00:00,1067.63,1048.0414027315087,1026.4514414336436,1058.1197713764084,1056.5528309300992
2023-08-05 07:00:00,1079.57,1077.235722106504,1073.4238839063207,1075.2683508861892,1087.0995459398127
2023-08-05 08:00:00,1071.83,1074.235829088788,1085.9272835863105,1087.5373298617815,1091.9787860211484
2023-08-05 09:00:00,1086.77,1082.1013399701021,1099.3283756540316,1092.208164113824,1087.846285363508
2023-08-05 10:00:00,1089.7,1076.3797711968068,1049.2468423004184,1082.7866722599751,1089.8841913703477
2023-08-05 11:00:00,1022.96,1013.8758514768582,1002.4291530122578,1007.109139096637,1016.1123687201556
2023-08-05 12:00:00,982.89,978.9210819213737,975.9332972492524,979.6987497787028,999.2365963484546
2023-08-05 13:00:00,961.42,962.6315415079831,940.6376115786933,959.0383468632842,966.8300745327906
2023-08-05 14:00:00,983.5,970.5347292024821,975.1372875671194,982.4849981520514,982.388427010334
