datetime,actual_load
2023-10-18 02:00:00,1218.49
2023-10-18 03:00:00,1299.05
2023-10-18 04:00:00,1612.96
2023-10-18 05:00:00,1803.28
2023-10-18 06:00:00,1825.15
2023-10-18 07:00:00,1773.25
2023-10-18 08:00:00,1777.47
2023-10-18 09:00:00,1784.2
2023-10-18 10:00:00,1790.88
2023-10-18 11:00:00,1692.42
2023-10-18 12:00:00,1656.55
2023-10-18 13:00:00,1651.71
2023-10-18 14:00:00,1677.84
2023-10-18 15:00:00,1697.81
2023-10-18 16:00:00,1815.23
2023-10-18 17:00:00,1865.64
2023-10-18 18:00:00,1756.92
2023-10-18 19:00:00,1612.16
2023-10-18 20:00:00,1464.93
2023-10-18 21:00:00,1332.26
2023-10-18 22:00:00,1282.81
2023-10-18 23:00:00,1223.51
2023-10-19 00:00:00,
2023-10-19 01:00:00,1198.08
2023-10-19 02:00:00,1212.37
2023-10-19 03:00:00,1313.28
2023-10-19 04:00:00,1611.16
2023-10-19 05:00:00,1755.94
2023-10-19 06:00:00,1764.06
2023-10-19 07:00:00,1756.47
2023-10-19 08:00:00,1792.13
2023-10-19 09:00:00,1862.88
2023-10-19 10:00:00,1902.11
2023-10-19 11:00:00,1888.51
2023-10-19 12:00:00,1797.17
2023-10-19 13:00:00,1714.84
2023-10-19 14:00:00,1652.89
2023-10-19 15:00:00,1640.77
2023-10-19 16:00:00,1710.99
2023-10-19 17:00:00,1750.6
2023-10-19 18:00:00,1666.46
2023-10-19 19:00:00,1504.84
2023-10-19 20:00:00,1400.86
2023-10-19 21:00:00,1291.97
2023-10-19 22:00:00,1217.29
2023-10-19 23:00:00,1139.62
2023-10-20 00:00:00,1101.77
2023-10-20 01:00:00,1107.42
2023-10-20 02:00:00,1115.8
2023-10-20 03:00:00,1213.37
2023-10-20 04:00:00,1499.99
2023-10-20 05:00:00,1656.1
2023-10-20 06:00:00,1668.54
2023-10-20 07:00:00,1609.99
2023-10-20 08:00:00,1604.15
2023-10-20 09:00:00,1549.23
2023-10-20 10:00:00,1546.58
2023-10-20 11:00:00,1474.6
2023-10-20 12:00:00,1428.91
2023-10-20 13:00:00,1491.12
2023-10-20 14:00:00,1507.68
2023-10-20 15:00:00,1537.31
2023-10-20 16:00:00,1605.54
2023-10-20 17:00:00,1622.32
2023-10-20 18:00:00,1540.21
2023-10-20 19:00:00,1399.54
2023-10-20 20:00:00,1283.6
2023-10-20 21:00:00,1168.2
2023-10-20 22:00:00,1144.73
2023-10-20 23:00:00,1066.17
2023-10-21 00:00:00,1078.69
2023-10-21 01:00:00,1054.35
2023-10-21 02:00:00,1045.42
2023-10-21 03:00:00,1092.5
2023-10-21 04:00:00,1233.79
2023-10-21 05:00:00,1334.21
2023-10-21 06:00:00,1439.95
2023-10-21 07:00:00,1398.71
2023-10-21 08:00:00,1337.98
2023-10-21 09:00:00,1369.38
2023-10-21 10:00:00,1428.35
2023-10-21 11:00:00,1359.81
2023-10-21 12:00:00,1382.4
2023-10-21 13:00:00,1346.95
2023-10-21 14:00:00,1330.48
2023-10-21 15:00:00,1329.97
2023-10-21 16:00:00,1451.1
2023-10-21 17:00:00,1461.41
2023-10-21 18:00:00,1427.01
2023-10-21 19:00:00,1290.39
2023-10-21 20:00:00,1210.45
2023-10-21 21:00:00,1106.17
2023-10-21 22:00:00,1017.47
2023-10-21 23:00:00,976.04
2023-10-22 00:00:00,960.97
2023-10-22 01:00:00,952.39
2023-10-22 02:00:00,
2023-10-22 03:00:00,955.13
2023-10-22 04:00:00,1013.06
2023-10-22 05:00:00,1131.22
2023-10-22 06:00:00,1129.92
2023-10-22 07:00:00,1137.41
2023-10-22 08:00:00,1090.52
2023-10-22 09:00:00,1101.47
2023-10-22 10:00:00,1120.28
2023-10-22 11:00:00,1083.53
2023-10-22 12:00:00,1014.8
2023-10-22 13:00:00,1005.4
2023-10-22 14:00:00,1054.18
2023-10-22 15:00:00,1211.31
2023-10-22 16:00:00,1390.42
2023-10-22 17:00:00,1461.71
2023-10-22 18:00:00,1394.07
2023-10-22 19:00:00,1285.23
2023-10-22 20:00:00,1203.44
2023-10-22 21:00:00,1149.37
2023-10-22 22:00:00,1080.57
2023-10-22 23:00:00,1016.07
2023-10-23 00:00:00,1009.49
2023-10-23 01:00:00,991.47
2023-10-23 02:00:00,1058.2
2023-10-23 03:00:00,1170.12
2023-10-23 04:00:00,1507.16
2023-10-23 05:00:00,1671.68
2023-10-23 06:00:00,1661.5
2023-10-23 07:00:00,1514.61
2023-10-23 08:00:00,1397.99
2023-10-23 09:00:00,1369.26
2023-10-23 10:00:00,1327.66
2023-10-23 11:00:00,1317.99
2023-10-23 12:00:00,1272.71
2023-10-23 13:00:00,1367.75
2023-10-23 14:00:00,1468.96
2023-10-23 15:00:00,1566.38
2023-10-23 16:00:00,1678.52
2023-10-23 17:00:00,1722.93
2023-10-23 18:00:00,1670.19
2023-10-23 19:00:00,1494.72
2023-10-23 20:00:00,1378.13
2023-10-23 21:00:00,1238.73
2023-10-23 22:00:00,1222.92
2023-10-23 23:00:00,1147.62
2023-10-24 00:00:00,1128.16
2023-10-24 01:00:00,1108.09
2023-10-24 02:00:00,1160.42
2023-10-24 03:00:00,1276.85
2023-10-24 04:00:00,1533.25
2023-10-24 05:00:00,1709.34
2023-10-24 06:00:00,1716.65
2023-10-24 07:00:00,1693.01
2023-10-24 08:00:00,1711.28
2023-10-24 09:00:00,1767.29
2023-10-24 10:00:00,1741.52
2023-10-24 11:00:00,1731.55
2023-10-24 12:00:00,1677.29
2023-10-24 13:00:00,1652.93
2023-10-24 14:00:00,1719.15
2023-10-24 15:00:00,1728.0
2023-10-24 16:00:00,1758.99
2023-10-24 17:00:00,1740.85
2023-10-24 18:00:00,1655.21
2023-10-24 19:00:00,1525.68
2023-10-24 20:00:00,1410.73
2023-10-24 21:00:00,1289.94
2023-10-24 22:00:00,1208.85
2023-10-24 23:00:00,1150.49
2023-10-25 00:00:00,1125.08
2023-10-25 01:00:00,1114.59
2023-10-25 02:00:00,1133.13
2023-10-25 03:00:00,1253.29
2023-10-25 04:00:00,1542.53
2023-10-25 05:00:00,1708.77
2023-10-25 06:00:00,1749.65
2023-10-25 07:00:00,1714.48
2023-10-25 08:00:00,1717.57
2023-10-25 09:00:00,1620.5
2023-10-25 10:00:00,1617.51
2023-10-25 11:00:00,1616.01
2023-10-25 12:00:00,1587.74
2023-10-25 13:00:00,1574.12
2023-10-25 14:00:00,1575.54
2023-10-25 15:00:00,1582.72
2023-10-25 16:00:00,1703.65
2023-10-25 17:00:00,1708.69
2023-10-25 18:00:00,1655.46
2023-10-25 19:00:00,1510.39
2023-10-25 20:00:00,1396.4
2023-10-25 21:00:00,1298.7
2023-10-25 22:00:00,1185.79
2023-10-25 23:00:00,1163.9
2023-10-26 00:00:00,1136.47
2023-10-26 01:00:00,1133.42
2023-10-26 02:00:00,1132.74
2023-10-26 03:00:00,1263.76
2023-10-26 04:00:00,1545.5
2023-10-26 05:00:00,1708.02
2023-10-26 06:00:00,1680.22
2023-10-26 07:00:00,1602.88
2023-10-26 08:00:00,1540.3
2023-10-26 09:00:00,1484.18
2023-10-26 10:00:00,1502.89
2023-10-26 11:00:00,1619.83
2023-10-26 12:00:00,1601.55
2023-10-26 13:00:00,1607.61
2023-10-26 14:00:00,1558.68
2023-10-26 15:00:00,1596.27
2023-10-26 16:00:00,1699.7
2023-10-26 17:00:00,1692.68
2023-10-26 18:00:00,1627.43
2023-10-26 19:00:00,1463.86
2023-10-26 20:00:00,1383.17
2023-10-26 21:00:00,1269.11
2023-10-26 22:00:00,1229.53
2023-10-26 23:00:00,1172.67
2023-10-27 00:00:00,1121.51
2023-10-27 01:00:00,1122.58
2023-10-27 02:00:00,1134.6
2023-10-27 03:00:00,1220.71
2023-10-27 04:00:00,1507.61
2023-10-27 05:00:00,1686.77
2023-10-27 06:00:00,1744.35
2023-10-27 07:00:00,1720.91
2023-10-27 08:00:00,1767.54
2023-10-27 09:00:00,1871.98
2023-10-27 10:00:00,1802.06
2023-10-27 11:00:00,1681.17
2023-10-27 12:00:00,1584.78
2023-10-27 13:00:00,1550.66
2023-10-27 14:00:00,1516.86
2023-10-27 15:00:00,1557.35
2023-10-27 16:00:00,1654.43
2023-10-27 17:00:00,1654.21
2023-10-27 18:00:00,1567.22
2023-10-27 19:00:00,1445.84
2023-10-27 20:00:00,1344.89
2023-10-27 21:00:00,1242.85
2023-10-27 22:00:00,1178.11
2023-10-27 23:00:00,1121.2
2023-10-28 00:00:00,1059.01
2023-10-28 01:00:00,1106.25
2023-10-28 02:00:00,1084.67
2023-10-28 03:00:00,1093.42
2023-10-28 04:00:00,1200.99
2023-10-28 05:00:00,1342.91
2023-10-28 06:00:00,1416.6
2023-10-28 07:00:00,1444.84
2023-10-28 08:00:00,1424.53
2023-10-28 09:00:00,1419.39
2023-10-28 10:00:00,1349.67
2023-10-28 11:00:00,1233.34
2023-10-28 12:00:00,1117.4
2023-10-28 13:00:00,1137.57
2023-10-28 14:00:00,1207.4
2023-10-28 15:00:00,1287.37
2023-10-28 16:00:00,1407.89
2023-10-28 17:00:00,1431.91
2023-10-28 18:00:00,1375.33
2023-10-28 19:00:00,1274.4
2023-10-28 20:00:00,1211.71
2023-10-28 21:00:00,1116.36
2023-10-28 22:00:00,1054.59
2023-10-29 02:00:00,947.84
2023-10-29 03:00:00,965.34
2023-10-29 04:00:00,998.64
2023-10-29 05:00:00,1076.91
2023-10-29 06:00:00,1152.53
2023-10-29 07:00:00,1178.63
2023-10-29 08:00:00,1180.62
2023-10-29 09:00:00,1246.92
2023-10-29 10:00:00,1294.6
2023-10-29 11:00:00,1312.41
2023-10-29 12:00:00,1305.43
2023-10-29 13:00:00,1295.55
2023-10-29 14:00:00,1285.59
2023-10-29 15:00:00,1271.96
2023-10-29 16:00:00,1331.1
2023-10-29 17:00:00,1381.84
2023-10-29 18:00:00,1384.52
2023-10-29 19:00:00,1292.16
2023-10-29 20:00:00,1240.87
2023-10-29 21:00:00,1137.36
2023-10-29 22:00:00,1074.76
2023-10-29 23:00:00,1004.87
2023-10-30 00:00:00,981.26
2023-10-30 01:00:00,968.5
2023-10-30 02:00:00,961.23
2023-10-30 03:00:00,997.96
2023-10-30 04:00:00,1035.94
2023-10-30 05:00:00,1219.12
2023-10-30 06:00:00,1307.3
2023-10-30 07:00:00,1317.53
2023-10-30 08:00:00,1315.39
2023-10-30 09:00:00,1260.64
2023-10-30 10:00:00,1264.98
2023-10-30 11:00:00,1269.7
2023-10-30 12:00:00,1271.17
2023-10-30 13:00:00,1303.46
2023-10-30 14:00:00,1345.71
2023-10-30 15:00:00,1384.79
2023-10-30 16:00:00,1461.11
2023-10-30 17:00:00,1474.54
2023-10-30 18:00:00,1392.99
2023-10-30 19:00:00,1324.59
2023-10-30 20:00:00,1192.15
2023-10-30 21:00:00,1160.38
2023-10-30 22:00:00,1095.15
2023-10-30 23:00:00,1019.94
2023-10-31 00:00:00,993.78
2023-10-31 01:00:00,953.48
2023-10-31 02:00:00,949.26
2023-10-31 03:00:00,967.23
2023-10-31 04:00:00,963.81
2023-10-31 05:00:00,1036.43
2023-10-31 06:00:00,1135.48
2023-10-31 07:00:00,1274.64
2023-10-31 08:00:00,1320.6
2023-10-31 09:00:00,1344.12
2023-10-31 10:00:00,1210.17
2023-10-31 11:00:00,1175.7
2023-10-31 12:00:00,1145.16
2023-10-31 13:00:00,1156.38
2023-10-31 14:00:00,1230.71
2023-10-31 15:00:00,1281.24
2023-10-31 16:00:00,1366.84
2023-10-31 17:00:00,1369.45
2023-10-31 18:00:00,1325.0
2023-10-31 19:00:00,1221.85
2023-10-31 20:00:00,1154.14
2023-10-31 21:00:00,1057.53
2023-10-31 22:00:00,1019.81
2023-10-31 23:00:00,928.61
2023-11-01 00:00:00,933.89
2023-11-01 01:00:00,899.59
2023-11-01 02:00:00,909.76
2023-11-01 03:00:00,928.12
2023-11-01 04:00:00,966.31
2023-11-01 05:00:00,1022.7
2023-11-01 06:00:00,1050.75
2023-11-01 07:00:00,1090.37
2023-11-01 08:00:00,1059.96
2023-11-01 09:00:00,1058.52
2023-11-01 10:00:00,1018.48
2023-11-01 11:00:00,1003.1
2023-11-01 12:00:00,1004.2
2023-11-01 13:00:00,1069.01
2023-11-01 14:00:00,1094.26
2023-11-01 15:00:00,1164.9
2023-11-01 16:00:00,1255.69
2023-11-01 17:00:00,1281.68
2023-11-01 18:00:00,1299.61
2023-11-01 19:00:00,1225.59
2023-11-01 20:00:00,1158.25
2023-11-01 21:00:00,1093.36
2023-11-01 22:00:00,1011.09
2023-11-01 23:00:00,953.06
2023-11-02 00:00:00,911.96
2023-11-02 01:00:00,893.55
2023-11-02 02:00:00,894.0
2023-11-02 03:00:00,938.39
2023-11-02 04:00:00,1066.73
2023-11-02 05:00:00,1327.66
2023-11-02 06:00:00,1469.18
2023-11-02 07:00:00,1423.41
2023-11-02 08:00:00,1403.17
2023-11-02 09:00:00,1415.48
2023-11-02 10:00:00,1503.81
2023-11-02 11:00:00,1546.3
2023-11-02 12:00:00,1583.24
2023-11-02 13:00:00,1535.57
2023-11-02 14:00:00,1522.36
2023-11-02 15:00:00,1554.32
2023-11-02 16:00:00,1581.22
2023-11-02 17:00:00,1575.47
2023-11-02 18:00:00,1557.8
2023-11-02 19:00:00,1464.89
2023-11-02 20:00:00,1360.47
2023-11-02 21:00:00,1258.18
2023-11-02 22:00:00,1158.0
2023-11-02 23:00:00,1088.55
2023-11-03 00:00:00,1030.72
2023-11-03 01:00:00,1034.24
2023-11-03 02:00:00,1017.93
2023-11-03 03:00:00,1056.55
2023-11-03 04:00:00,1152.98
2023-11-03 05:00:00,1446.87
2023-11-03 06:00:00,1549.58
2023-11-03 07:00:00,1605.22
2023-11-03 08:00:00,1598.52
2023-11-03 09:00:00,1563.96
2023-11-03 10:00:00,1609.24
2023-11-03 11:00:00,1559.81
2023-11-03 12:00:00,1568.66
2023-11-03 13:00:00,1489.25
2023-11-03 14:00:00,1518.34
2023-11-03 15:00:00,1560.69
2023-11-03 16:00:00,1605.41
2023-11-03 17:00:00,1608.78
2023-11-03 18:00:00,1591.84
2023-11-03 19:00:00,1520.86
2023-11-03 20:00:00,1393.83
2023-11-03 21:00:00,1296.27
2023-11-03 22:00:00,1222.23
2023-11-03 23:00:00,1142.3
2023-11-04 00:00:00,1082.69
2023-11-04 01:00:00,1056.76
2023-11-04 02:00:00,1043.89
2023-11-04 03:00:00,1026.77
2023-11-04 04:00:00,1079.73
2023-11-04 05:00:00,1225.0
2023-11-04 06:00:00,1341.38
2023-11-04 07:00:00,1410.99
2023-11-04 08:00:00,1365.72
2023-11-04 09:00:00,1318.58
2023-11-04 10:00:00,1358.57
2023-11-04 11:00:00,1362.26
2023-11-04 12:00:00,1242.34
2023-11-04 13:00:00,1216.45
2023-11-04 14:00:00,1266.37
2023-11-04 15:00:00,1331.55
2023-11-04 16:00:00,1447.31
2023-11-04 17:00:00,1476.38
2023-11-04 18:00:00,1428.77
2023-11-04 19:00:00,1380.73
2023-11-04 20:00:00,1270.67
2023-11-04 21:00:00,1174.89
2023-11-04 22:00:00,1092.69
2023-11-04 23:00:00,1019.13
2023-11-05 00:00:00,954.33
2023-11-05 01:00:00,940.51
2023-11-05 02:00:00,945.67
2023-11-05 03:00:00,931.5
2023-11-05 04:00:00,969.47
2023-11-05 05:00:00,1037.16
2023-11-05 06:00:00,1148.98
2023-11-05 07:00:00,1243.29
2023-11-05 08:00:00,1242.63
2023-11-05 09:00:00,1218.98
2023-11-05 10:00:00,1171.1
2023-11-05 11:00:00,1134.34
2023-11-05 12:00:00,1056.83
2023-11-05 13:00:00,1061.12
2023-11-05 14:00:00,1116.95
2023-11-05 15:00:00,1226.59
2023-11-05 16:00:00,1363.47
2023-11-05 17:00:00,1425.48
2023-11-05 18:00:00,1427.85
2023-11-05 19:00:00,1338.52
2023-11-05 20:00:00,1247.94
2023-11-05 21:00:00,1172.49
2023-11-05 22:00:00,1116.99
2023-11-05 23:00:00,1036.92
2023-11-06 00:00:00,1005.59
2023-11-06 01:00:00,984.96
2023-11-06 02:00:00,999.34
2023-11-06 03:00:00,1030.7
2023-11-06 04:00:00,1163.89
2023-11-06 05:00:00,1514.02
2023-11-06 06:00:00,1646.43
2023-11-06 07:00:00,1570.56
2023-11-06 08:00:00,1440.43
2023-11-06 09:00:00,1453.61
2023-11-06 10:00:00,1426.25
2023-11-06 11:00:00,1461.6
2023-11-06 12:00:00,1421.11
2023-11-06 13:00:00,1459.55
2023-11-06 14:00:00,1508.22
2023-11-06 15:00:00,1590.2
2023-11-06 16:00:00,1694.32
2023-11-06 17:00:00,1763.81
2023-11-06 18:00:00,1744.89
2023-11-06 19:00:00,1636.92
2023-11-06 20:00:00,1520.32
2023-11-06 21:00:00,1379.69
2023-11-06 22:00:00,1288.56
2023-11-06 23:00:00,1181.3
2023-11-07 00:00:00,1140.7
2023-11-07 01:00:00,1125.62
2023-11-07 02:00:00,1111.14
2023-11-07 03:00:00,1170.53
2023-11-07 04:00:00,1273.28
2023-11-07 05:00:00,1577.82
2023-11-07 06:00:00,1756.13
2023-11-07 07:00:00,1752.37
2023-11-07 08:00:00,1661.53
2023-11-07 09:00:00,1595.2
2023-11-07 10:00:00,1647.02
2023-11-07 11:00:00,1669.35
2023-11-07 12:00:00,1652.81
2023-11-07 13:00:00,1587.55
2023-11-07 14:00:00,1601.32
2023-11-07 15:00:00,1697.54
2023-11-07 16:00:00,1371.27
2023-11-07 17:00:00,1015.16
2023-11-07 18:00:00,613.21
2023-11-07 19:00:00,573.95
2023-11-07 20:00:00,92.6
2023-11-07 21:00:00,97.15
2023-11-07 22:00:00,1210.96
2023-11-07 23:00:00,1250.6
2023-11-08 00:00:00,1168.35
2023-11-08 01:00:00,1166.63
2023-11-08 02:00:00,1171.57
2023-11-08 03:00:00,1224.72
2023-11-08 04:00:00,1317.77
2023-11-08 05:00:00,1639.43
2023-11-08 06:00:00,1785.58
2023-11-08 07:00:00,1736.69
2023-11-08 08:00:00,1619.9
2023-11-08 09:00:00,1600.9
2023-11-08 10:00:00,1559.94
2023-11-08 11:00:00,1571.41
2023-11-08 12:00:00,1549.19
2023-11-08 13:00:00,1529.99
2023-11-08 14:00:00,1608.75
2023-11-08 15:00:00,1737.44
2023-11-08 16:00:00,1800.87
2023-11-08 17:00:00,1845.26
2023-11-08 18:00:00,1829.12
2023-11-08 19:00:00,1723.98
2023-11-08 20:00:00,1595.21
2023-11-08 21:00:00,1475.35
2023-11-08 22:00:00,1391.03
2023-11-08 23:00:00,1287.58
2023-11-09 00:00:00,1240.65
2023-11-09 01:00:00,1256.48
2023-11-09 02:00:00,1228.89
2023-11-09 03:00:00,1286.74
2023-11-09 04:00:00,1396.44
2023-11-09 05:00:00,1754.98
2023-11-09 06:00:00,1823.05
2023-11-09 07:00:00,1792.0
2023-11-09 08:00:00,1683.1
2023-11-09 09:00:00,1626.75
2023-11-09 10:00:00,1662.48
2023-11-09 11:00:00,1661.13
2023-11-09 12:00:00,1631.46
2023-11-09 13:00:00,1625.36
2023-11-09 14:00:00,1640.54
2023-11-09 15:00:00,1746.7
2023-11-09 16:00:00,1788.07
2023-11-09 17:00:00,1818.96
2023-11-09 18:00:00,1801.28
2023-11-09 19:00:00,1683.18
2023-11-09 20:00:00,1561.0
2023-11-09 21:00:00,1430.4
2023-11-09 22:00:00,1314.02
2023-11-09 23:00:00,1240.8
2023-11-10 00:00:00,1181.74
2023-11-10 01:00:00,1165.16
2023-11-10 02:00:00,1166.19
2023-11-10 03:00:00,1201.44
2023-11-10 04:00:00,1334.44
2023-11-10 05:00:00,1616.38
2023-11-10 06:00:00,1786.04
2023-11-10 07:00:00,1845.97
2023-11-10 08:00:00,1824.42
2023-11-10 09:00:00,1848.76
2023-11-10 10:00:00,1876.76
2023-11-10 11:00:00,1878.66
2023-11-10 12:00:00,1823.57
2023-11-10 13:00:00,1749.75
2023-11-10 14:00:00,1736.51
2023-11-10 15:00:00,1770.5
2023-11-10 16:00:00,1800.79
2023-11-10 17:00:00,1747.95
2023-11-10 18:00:00,1748.88
2023-11-10 19:00:00,1651.45
2023-11-10 20:00:00,1512.36
2023-11-10 21:00:00,1379.84
2023-11-10 22:00:00,1282.05
2023-11-10 23:00:00,1225.15
2023-11-11 00:00:00,1195.74
2023-11-11 01:00:00,1154.13
2023-11-11 02:00:00,1168.26
2023-11-11 03:00:00,1173.82
2023-11-11 04:00:00,1217.01
2023-11-11 05:00:00,1343.79
2023-11-11 06:00:00,1506.2
2023-11-11 07:00:00,1579.0
2023-11-11 08:00:00,1580.24
2023-11-11 09:00:00,1559.37
2023-11-11 10:00:00,1484.9
2023-11-11 11:00:00,1342.21
2023-11-11 12:00:00,1258.28
2023-11-11 13:00:00,1274.11
2023-11-11 14:00:00,1363.34
2023-11-11 15:00:00,1477.36
2023-11-11 16:00:00,1596.0
2023-11-11 17:00:00,1613.33
2023-11-11 18:00:00,1560.93
2023-11-11 19:00:00,1453.9
2023-11-11 20:00:00,1414.12
2023-11-11 21:00:00,1336.71
2023-11-11 22:00:00,1224.95
2023-11-11 23:00:00,1168.87
2023-11-12 00:00:00,1140.72
2023-11-12 01:00:00,1098.31
2023-11-12 02:00:00,1089.12
2023-11-12 03:00:00,1108.41
2023-11-12 04:00:00,1147.91
2023-11-12 05:00:00,1217.56
2023-11-12 06:00:00,1312.24
2023-11-12 07:00:00,1373.02
2023-11-12 08:00:00,1425.7
2023-11-12 09:00:00,1425.29
2023-11-12 10:00:00,1441.52
2023-11-12 11:00:00,1351.88
2023-11-12 12:00:00,1309.69
2023-11-12 13:00:00,1322.92
2023-11-12 14:00:00,1327.66
2023-11-12 15:00:00,1454.69
2023-11-12 16:00:00,1542.7
2023-11-12 17:00:00,1601.54
2023-11-12 18:00:00,1588.51
2023-11-12 19:00:00,1507.51
2023-11-12 20:00:00,1416.31
2023-11-12 21:00:00,1328.3
2023-11-12 22:00:00,1233.17
2023-11-12 23:00:00,1171.75
2023-11-13 00:00:00,1134.69
2023-11-13 01:00:00,1108.07
2023-11-13 02:00:00,1137.93
2023-11-13 03:00:00,1158.04
2023-11-13 04:00:00,1322.47
2023-11-13 05:00:00,1682.58
2023-11-13 06:00:00,1836.44
2023-11-13 07:00:00,1826.7
2023-11-13 08:00:00,1754.09
2023-11-13 09:00:00,1623.37
2023-11-13 10:00:00,1693.27
2023-11-13 11:00:00,1748.62
2023-11-13 12:00:00,1760.89
2023-11-13 13:00:00,1714.32
2023-11-13 14:00:00,1761.75
2023-11-13 15:00:00,1787.39
2023-11-13 16:00:00,1808.06
2023-11-13 17:00:00,1819.28
2023-11-13 18:00:00,1780.46
2023-11-13 19:00:00,1725.62
2023-11-13 20:00:00,1588.59
2023-11-13 21:00:00,1474.09
2023-11-13 22:00:00,1354.75
2023-11-13 23:00:00,1257.37
2023-11-14 00:00:00,1228.87
2023-11-14 01:00:00,1194.14
2023-11-14 02:00:00,1207.57
2023-11-14 03:00:00,
2023-11-14 04:00:00,1371.09
2023-11-14 05:00:00,1656.88
2023-11-14 06:00:00,1810.29
2023-11-14 07:00:00,1832.59
2023-11-14 08:00:00,1848.95
2023-11-14 09:00:00,1818.94
2023-11-14 10:00:00,1778.57
2023-11-14 11:00:00,1758.03
2023-11-14 12:00:00,1786.6
2023-11-14 13:00:00,1749.9
2023-11-14 14:00:00,1776.28
2023-11-14 15:00:00,1802.94
2023-11-14 16:00:00,1842.63
2023-11-14 17:00:00,1820.05
2023-11-14 18:00:00,1814.04
2023-11-14 19:00:00,1733.08
2023-11-14 20:00:00,1590.06
2023-11-14 21:00:00,1486.97
2023-11-14 22:00:00,1358.75
2023-11-14 23:00:00,1302.11
2023-11-15 00:00:00,1253.2
2023-11-15 01:00:00,1216.76
2023-11-15 02:00:00,1203.07
2023-11-15 03:00:00,1258.79
2023-11-15 04:00:00,1388.18
2023-11-15 05:00:00,1732.29
2023-11-15 06:00:00,1841.85
2023-11-15 07:00:00,1794.38
2023-11-15 08:00:00,1646.66
2023-11-15 09:00:00,1592.62
2023-11-15 10:00:00,1535.89
2023-11-15 11:00:00,1528.83
2023-11-15 12:00:00,1578.08
2023-11-15 13:00:00,1533.42
2023-11-15 14:00:00,1653.51
2023-11-15 15:00:00,1774.76
2023-11-15 16:00:00,1854.69
2023-11-15 17:00:00,1851.99
2023-11-15 18:00:00,1829.19
2023-11-15 19:00:00,1772.99
2023-11-15 20:00:00,1653.53
2023-11-15 21:00:00,1527.68
2023-11-15 22:00:00,1438.36
2023-11-15 23:00:00,1363.04
2023-11-16 00:00:00,1301.73
2023-11-16 01:00:00,1296.61
2023-11-16 02:00:00,1293.89
2023-11-16 03:00:00,1343.83
2023-11-16 04:00:00,1462.45
2023-11-16 05:00:00,1778.63
2023-11-16 06:00:00,1893.08
2023-11-16 07:00:00,1806.33
2023-11-16 08:00:00,1711.19
2023-11-16 09:00:00,1655.85
2023-11-16 10:00:00,1666.79
2023-11-16 11:00:00,1715.42
2023-11-16 12:00:00,1768.11
2023-11-16 13:00:00,1722.24
2023-11-16 14:00:00,1726.08
2023-11-16 15:00:00,1831.52
2023-11-16 16:00:00,1838.88
2023-11-16 17:00:00,1855.46
2023-11-16 18:00:00,1845.64
2023-11-16 19:00:00,1747.25
2023-11-16 20:00:00,1646.66
2023-11-16 21:00:00,1513.87
2023-11-16 22:00:00,1415.29
2023-11-16 23:00:00,1260.89
2023-11-17 00:00:00,1255.55
2023-11-17 01:00:00,1197.81
2023-11-17 02:00:00,1202.75
2023-11-17 03:00:00,1252.62
2023-11-17 04:00:00,1348.43
2023-11-17 05:00:00,1636.12
2023-11-17 06:00:00,1798.31
2023-11-17 07:00:00,1802.09
2023-11-17 08:00:00,1694.59
2023-11-17 09:00:00,1598.92
2023-11-17 10:00:00,1531.94
2023-11-17 11:00:00,1552.83
2023-11-17 12:00:00,1578.17
2023-11-17 13:00:00,1577.59
2023-11-17 14:00:00,1681.83
2023-11-17 15:00:00,1736.54
2023-11-17 16:00:00,1786.05
2023-11-17 17:00:00,1785.36
2023-11-17 18:00:00,1784.63
2023-11-17 19:00:00,1717.66
2023-11-17 20:00:00,1605.88
2023-11-17 21:00:00,1498.73
2023-11-17 22:00:00,1408.37
2023-11-17 23:00:00,1326.94
2023-11-18 00:00:00,1260.99
2023-11-18 01:00:00,1250.86
2023-11-18 02:00:00,1272.87
2023-11-18 03:00:00,1276.62
2023-11-18 04:00:00,1314.7
2023-11-18 05:00:00,1454.47
2023-11-18 06:00:00,1553.12
2023-11-18 07:00:00,1576.74
2023-11-18 08:00:00,1497.16
2023-11-18 09:00:00,1374.95
2023-11-18 10:00:00,1338.85
2023-11-18 11:00:00,1311.75
2023-11-18 12:00:00,1367.71
2023-11-18 13:00:00,1376.45
2023-11-18 14:00:00,1464.6
2023-11-18 15:00:00,1573.4
2023-11-18 16:00:00,1624.27
2023-11-18 17:00:00,1633.68
2023-11-18 18:00:00,1612.79
2023-11-18 19:00:00,1565.31
2023-11-18 20:00:00,1453.21
2023-11-18 21:00:00,1388.57
2023-11-18 22:00:00,1267.6
2023-11-18 23:00:00,1217.42
2023-11-19 00:00:00,1169.09
2023-11-19 01:00:00,1152.84
2023-11-19 02:00:00,1139.34
2023-11-19 03:00:00,1158.74
2023-11-19 04:00:00,1173.98
2023-11-19 05:00:00,1273.17
2023-11-19 06:00:00,1382.93
2023-11-19 07:00:00,1432.68
2023-11-19 08:00:00,1500.77
2023-11-19 09:00:00,1497.75
2023-11-19 10:00:00,1606.96
2023-11-19 11:00:00,1442.42
2023-11-19 12:00:00,1261.86
2023-11-19 13:00:00,1255.15
2023-11-19 14:00:00,1298.14
2023-11-19 15:00:00,1423.2
2023-11-19 16:00:00,1564.07
