datetime,residual_demand
2025-07-15 11:00:00,-1442.1
2025-07-15 12:00:00,-1288.59
2025-07-15 13:00:00,-1218.95
2025-07-15 14:00:00,-876.94
2025-07-15 15:00:00,-175.17000000000007
2025-07-15 16:00:00,-1065.64
2025-07-15 17:00:00,-1399.2
2025-07-15 18:00:00,-622.19
2025-07-15 19:00:00,543.1600000000001
2025-07-15 20:00:00,833.03
2025-07-15 21:00:00,601.6199999999999
2025-07-15 22:00:00,574.6700000000001
2025-07-15 23:00:00,-95.57999999999993
2025-07-16 00:00:00,329.02
2025-07-16 01:00:00,-391.9000000000001
2025-07-16 02:00:00,-154.99
2025-07-16 03:00:00,654.31
2025-07-16 04:00:00,444.3399999999999
2025-07-16 05:00:00,1173.94
2025-07-16 06:00:00,1110.71
2025-07-16 07:00:00,91.3599999999999
2025-07-16 08:00:00,-681.8900000000001
2025-07-16 09:00:00,-1620.51
2025-07-16 10:00:00,-1994.82
2025-07-16 11:00:00,-1794.83
2025-07-16 12:00:00,-1565.37
2025-07-16 13:00:00,-2007.37
2025-07-16 14:00:00,-1461.44
2025-07-16 15:00:00,-1307.69
2025-07-16 16:00:00,-1405.65
2025-07-16 17:00:00,-979.01
2025-07-16 18:00:00,-8.519999999999982
2025-07-16 19:00:00,602.8299999999999
2025-07-16 20:00:00,503.94000000000005
2025-07-16 21:00:00,364.1199999999999
2025-07-16 22:00:00,416.75
2025-07-16 23:00:00,831.1500000000001
2025-07-17 00:00:00,674.56
2025-07-17 01:00:00,-499.26
2025-07-17 02:00:00,-756.1500000000001
2025-07-17 03:00:00,809.8199999999999
2025-07-17 04:00:00,935.26
2025-07-17 05:00:00,588.6199999999999
2025-07-17 06:00:00,429.74
2025-07-17 07:00:00,546.05
2025-07-17 08:00:00,-518.69
2025-07-17 09:00:00,-884.49
2025-07-17 10:00:00,-486.03
2025-07-17 11:00:00,-455.0899999999999
2025-07-17 12:00:00,-741.05
2025-07-17 13:00:00,-577.6300000000001
2025-07-17 14:00:00,-1083.16
2025-07-17 15:00:00,-1852.07
2025-07-17 16:00:00,-959.9200000000001
2025-07-17 17:00:00,-515.79
2025-07-17 18:00:00,-2127.2200000000003
2025-07-17 19:00:00,-132.52999999999997
2025-07-17 20:00:00,280.24
2025-07-17 21:00:00,786.6700000000001
2025-07-18 22:00:00,145.8599999999999
2025-07-18 23:00:00,41.3599999999999
2025-07-19 00:00:00,200.8599999999999
2025-07-19 01:00:00,172.3699999999999
2025-07-19 02:00:00,50.82999999999993
2025-07-19 03:00:00,186.99
2025-07-19 04:00:00,26.84999999999991
2025-07-19 05:00:00,489.98
2025-07-19 06:00:00,836.06
2025-07-19 07:00:00,394.63
2025-07-19 08:00:00,54.059999999999945
2025-07-19 09:00:00,-1767.25
2025-07-19 10:00:00,-3629.91
2025-07-19 11:00:00,-4042.2
2025-07-19 12:00:00,-4386.23
2025-07-19 13:00:00,-3967.82
2025-07-19 14:00:00,-4672.62
2025-07-19 15:00:00,-4036.77
2025-07-19 16:00:00,-3663.56
2025-07-19 17:00:00,-3484.49
2025-07-19 18:00:00,-1803.27
2025-07-19 19:00:00,-1587.18
2025-07-19 20:00:00,-1334.72
2025-07-19 21:00:00,-942.1700000000001
2025-07-19 22:00:00,-1477.18
2025-07-19 23:00:00,-1395.21
2025-07-20 00:00:00,-1080.3899999999999
2025-07-20 01:00:00,-2463.92
2025-07-20 02:00:00,-219.84000000000003
2025-07-20 03:00:00,60.110000000000014
2025-07-20 04:00:00,-2088.12
2025-07-20 05:00:00,-236.35000000000002
2025-07-20 06:00:00,400.54999999999995
2025-07-20 07:00:00,72.37
2025-07-20 08:00:00,51.870000000000005
2025-07-20 09:00:00,262.65
2025-07-20 10:00:00,-527.67
2025-07-20 11:00:00,-1718.0900000000001
2025-07-20 12:00:00,-3112.66
2025-07-20 13:00:00,-3325.59
2025-07-20 14:00:00,-1394.72
2025-07-20 15:00:00,-1992.77
2025-07-20 16:00:00,-2615.99
2025-07-20 17:00:00,-2173.1099999999997
2025-07-20 18:00:00,-1295.75
2025-07-20 19:00:00,-517.6500000000001
2025-07-20 20:00:00,-432.1400000000001
2025-07-20 21:00:00,-808.6300000000001
2025-07-20 22:00:00,-787.04
2025-07-20 23:00:00,-701.8
2025-07-21 00:00:00,-830.6400000000001
2025-07-21 01:00:00,-494.5999999999999
2025-07-21 02:00:00,-530.9100000000001
2025-07-21 03:00:00,-259.6400000000001
2025-07-21 04:00:00,-333.99
2025-07-21 05:00:00,77.92000000000007
2025-07-21 06:00:00,365.28999999999996
2025-07-21 07:00:00,-420.70000000000005
2025-07-21 08:00:00,-1987.93
2025-07-21 09:00:00,-3027.01
2025-07-21 10:00:00,-4354.4
2025-07-21 11:00:00,-4451.39
2025-07-21 12:00:00,-4493.21
2025-07-21 13:00:00,-5116.5599999999995
2025-07-21 14:00:00,-5860.08
2025-07-21 15:00:00,-2583.8
2025-07-21 16:00:00,-1498.86
2025-07-21 17:00:00,-1934.93
2025-07-21 18:00:00,-276.1099999999999
2025-07-21 19:00:00,-95.45000000000005
2025-07-21 20:00:00,-36.48000000000002
2025-07-21 21:00:00,-425.71000000000004
2025-07-21 22:00:00,-842.47
2025-07-21 23:00:00,-341.3900000000001
2025-07-22 00:00:00,-483.78999999999996
2025-07-22 01:00:00,-15.339999999999918
2025-07-22 02:00:00,-2119.08
2025-07-22 03:00:00,1004.4300000000001
2025-07-22 04:00:00,184.67000000000007
2025-07-22 05:00:00,733.75
2025-07-22 06:00:00,-535.3800000000001
2025-07-22 07:00:00,73.1099999999999
2025-07-22 08:00:00,-943.77
2025-07-22 09:00:00,-1753.92
2025-07-22 10:00:00,-1912.85
2025-07-22 11:00:00,-2411.17
2025-07-22 12:00:00,-2004.69
2025-07-22 13:00:00,-2397.12
2025-07-22 14:00:00,-1514.44
2025-07-22 15:00:00,-743.96
2025-07-22 16:00:00,-107.57999999999993
2025-07-22 18:00:00,-407.77
2025-07-22 19:00:00,498.1500000000001
2025-07-22 20:00:00,1235.9
2025-07-22 21:00:00,1238.32
2025-07-22 22:00:00,1091.07
2025-07-22 23:00:00,1002.2
2025-07-23 00:00:00,976.27
2025-07-23 01:00:00,964.9000000000001
2025-07-23 02:00:00,1047.38
2025-07-23 03:00:00,409.28
2025-07-23 04:00:00,1039.2
2025-07-23 05:00:00,827.5799999999999
2025-07-23 06:00:00,1004.76
2025-07-23 07:00:00,-151.8499999999999
2025-07-23 08:00:00,-1869.51
2025-07-23 09:00:00,-2466.0299999999997
2025-07-23 10:00:00,-2855.1800000000003
2025-07-23 11:00:00,-2123.7200000000003
2025-07-23 12:00:00,-1901.74
2025-07-23 13:00:00,-1902.31
2025-07-23 14:00:00,-1155.01
2025-07-23 15:00:00,-508.68000000000006
2025-07-23 16:00:00,240.68000000000006
2025-07-23 17:00:00,52.3599999999999
2025-07-23 18:00:00,-860.3499999999999
2025-07-23 19:00:00,280.68000000000006
2025-07-23 20:00:00,1414.08
2025-07-23 21:00:00,1061.84
2025-07-23 22:00:00,997.26
2025-07-23 23:00:00,991.53
2025-07-24 00:00:00,750.75
2025-07-24 01:00:00,833.52
2025-07-24 02:00:00,1057.91
2025-07-24 03:00:00,1089.56
2025-07-24 04:00:00,677.69
2025-07-24 05:00:00,656.9300000000001
2025-07-24 06:00:00,1000.5999999999999
2025-07-24 07:00:00,1009.1800000000001
2025-07-24 08:00:00,1090.28
2025-07-24 09:00:00,469.43000000000006
2025-07-24 10:00:00,-554.3900000000001
2025-07-24 11:00:00,-1821.8
2025-07-24 12:00:00,-3184.7200000000003
2025-07-24 13:00:00,-2181.0
2025-07-24 14:00:00,-2752.4
2025-07-24 15:00:00,-2179.13
2025-07-24 16:00:00,-1913.64
2025-07-24 17:00:00,-1433.95
2025-07-24 18:00:00,-346.69000000000005
2025-07-24 19:00:00,412.8399999999999
2025-07-24 20:00:00,514.28
2025-07-24 21:00:00,217.56999999999994
2025-07-24 22:00:00,-227.31999999999994
2025-07-24 23:00:00,-75.02999999999997
2025-07-25 00:00:00,-195.0999999999999
2025-07-25 01:00:00,-186.3699999999999
2025-07-25 02:00:00,-109.44000000000005
2025-07-25 03:00:00,169.49
2025-07-25 04:00:00,650.3599999999999
2025-07-25 05:00:00,282.28999999999996
2025-07-25 06:00:00,967.55
2025-07-25 07:00:00,-1.7000000000000455
2025-07-25 08:00:00,325.51
2025-07-25 09:00:00,-56.24000000000001
2025-07-25 10:00:00,-672.27
2025-07-25 11:00:00,50.76999999999998
2025-07-25 12:00:00,-354.97
2025-07-25 13:00:00,492.3299999999999
2025-07-25 14:00:00,23.86999999999989
2025-07-25 15:00:00,498.29999999999995
2025-07-25 16:00:00,731.96
2025-07-25 17:00:00,-159.18000000000006
2025-07-25 18:00:00,458.52
2025-07-25 19:00:00,353.28
2025-07-25 20:00:00,-244.82999999999993
2025-07-25 21:00:00,-365.3499999999999
2025-07-25 22:00:00,83.69000000000005
2025-07-25 23:00:00,-1059.06
2025-07-26 00:00:00,-1321.21
2025-07-26 01:00:00,-481.4100000000001
2025-07-26 02:00:00,-125.48000000000002
2025-07-26 03:00:00,888.9100000000001
2025-07-26 04:00:00,-940.56
2025-07-26 05:00:00,328.52
2025-07-26 06:00:00,83.95000000000005
2025-07-26 07:00:00,-228.8900000000001
2025-07-26 08:00:00,-595.5
2025-07-26 09:00:00,-1539.79
2025-07-26 10:00:00,-1315.36
2025-07-26 11:00:00,-1306.03
2025-07-26 12:00:00,-1102.21
2025-07-26 13:00:00,-495.62
2025-07-26 14:00:00,-377.25
2025-07-26 15:00:00,-27.019999999999982
2025-07-26 16:00:00,-142.1099999999999
2025-07-26 17:00:00,511.25
2025-07-26 18:00:00,829.5
2025-07-26 19:00:00,696.0999999999999
2025-07-26 20:00:00,457.55999999999995
2025-07-26 21:00:00,0.5299999999999727
2025-07-26 22:00:00,709.14
2025-07-26 23:00:00,-530.67
2025-07-27 00:00:00,-270.48
2025-07-27 01:00:00,-264.16999999999996
2025-07-27 02:00:00,-1026.46
2025-07-27 03:00:00,578.99
2025-07-27 04:00:00,-414.44000000000005
2025-07-27 05:00:00,-456.86
2025-07-27 06:00:00,-190.76
2025-07-27 07:00:00,-279.9200000000001
2025-07-27 08:00:00,445.24
2025-07-27 09:00:00,759.6500000000001
2025-07-27 10:00:00,310.28999999999996
2025-07-27 11:00:00,57.129999999999995
2025-07-27 12:00:00,-905.65
2025-07-27 13:00:00,-2715.6
2025-07-27 14:00:00,-23.139999999999986
2025-07-27 15:00:00,66.67999999999995
2025-07-27 16:00:00,-981.0999999999999
2025-07-27 17:00:00,428.6099999999999
2025-07-27 18:00:00,73.74000000000001
2025-07-27 19:00:00,1103.47
2025-07-27 20:00:00,890.76
2025-07-27 21:00:00,418.5799999999999
2025-07-27 22:00:00,-1199.25
2025-07-27 23:00:00,-212.47000000000003
2025-07-28 00:00:00,106.32000000000005
2025-07-28 01:00:00,561.68
2025-07-28 02:00:00,849.51
2025-07-28 03:00:00,385.78999999999996
2025-07-28 04:00:00,570.6500000000001
2025-07-28 05:00:00,932.1099999999999
2025-07-28 06:00:00,778.98
2025-07-28 07:00:00,495.73
2025-07-28 08:00:00,-48.0
2025-07-28 09:00:00,-111.38000000000011
2025-07-28 10:00:00,380.74
2025-07-28 11:00:00,179.6500000000001
2025-07-28 12:00:00,-125.8900000000001
2025-07-28 13:00:00,-292.3699999999999
2025-07-28 14:00:00,-1288.83
2025-07-28 15:00:00,-173.6500000000001
2025-07-28 16:00:00,-708.9300000000001
2025-07-28 17:00:00,-514.51
2025-07-28 18:00:00,742.55
2025-07-28 19:00:00,558.72
2025-07-28 20:00:00,18.8599999999999
2025-07-28 21:00:00,-286.8399999999999
2025-07-28 22:00:00,149.24
2025-07-28 23:00:00,221.01
2025-07-29 00:00:00,580.53
2025-07-29 01:00:00,-567.93
2025-07-29 02:00:00,-748.59
2025-07-29 03:00:00,-190.18000000000006
2025-07-29 04:00:00,590.3800000000001
2025-07-29 05:00:00,505.96000000000004
2025-07-29 06:00:00,891.97
2025-07-29 07:00:00,258.20000000000005
2025-07-29 08:00:00,-12.450000000000045
2025-07-29 09:00:00,276.9100000000001
2025-07-29 10:00:00,437.93000000000006
2025-07-29 11:00:00,136.1099999999999
2025-07-29 12:00:00,271.29999999999995
2025-07-29 13:00:00,-693.79
2025-07-29 14:00:00,-797.01
2025-07-29 15:00:00,581.7
2025-07-29 16:00:00,806.1500000000001
2025-07-29 17:00:00,516.52
2025-07-29 18:00:00,626.99
2025-07-29 19:00:00,741.75
2025-07-29 20:00:00,696.55
2025-07-29 21:00:00,844.9100000000001
2025-07-29 22:00:00,973.8599999999999
2025-07-29 23:00:00,763.8800000000001
2025-07-30 00:00:00,583.53
2025-07-30 01:00:00,554.06
2025-07-30 02:00:00,561.44
2025-07-30 03:00:00,229.93000000000006
2025-07-30 04:00:00,519.1800000000001
2025-07-30 05:00:00,479.0799999999999
2025-07-30 06:00:00,990.6400000000001
2025-07-30 07:00:00,673.0899999999999
2025-07-30 08:00:00,448.42999999999995
2025-07-30 09:00:00,-324.62
2025-07-30 10:00:00,-1372.31
2025-07-30 11:00:00,-1408.13
2025-07-30 12:00:00,-1009.73
2025-07-30 13:00:00,-1104.1399999999999
2025-07-30 14:00:00,-1814.8
2025-07-30 15:00:00,-1614.56
2025-07-30 16:00:00,-1173.03
2025-07-30 17:00:00,-487.1600000000001
2025-07-30 18:00:00,402.9000000000001
2025-07-30 19:00:00,1015.3199999999999
2025-07-30 20:00:00,1102.12
2025-07-30 21:00:00,915.74
2025-07-30 22:00:00,754.0899999999999
2025-07-30 23:00:00,642.8199999999999
2025-07-31 00:00:00,647.11
2025-07-31 01:00:00,164.02999999999997
2025-07-31 02:00:00,767.62
2025-07-31 03:00:00,467.47
2025-07-31 04:00:00,437.9000000000001
2025-07-31 05:00:00,637.45
2025-07-31 06:00:00,619.8800000000001
2025-07-31 07:00:00,517.8800000000001
2025-07-31 08:00:00,481.42999999999995
2025-07-31 09:00:00,-406.79999999999995
2025-07-31 10:00:00,-898.51
2025-07-31 11:00:00,-810.36
2025-07-31 12:00:00,-1088.51
2025-07-31 13:00:00,-720.24
2025-07-31 14:00:00,-531.8599999999999
2025-07-31 15:00:00,71.92000000000007
2025-07-31 16:00:00,-46.8900000000001
2025-07-31 17:00:00,-28.75999999999999
2025-07-31 18:00:00,836.8800000000001
2025-07-31 19:00:00,1143.0
2025-07-31 20:00:00,1136.42
2025-07-31 21:00:00,951.1600000000001
2025-07-31 22:00:00,813.11
2025-07-31 23:00:00,802.01
2025-08-01 00:00:00,678.24
2025-08-01 01:00:00,481.08000000000004
2025-08-01 02:00:00,511.9
2025-08-01 03:00:00,510.29999999999995
2025-08-01 04:00:00,709.0899999999999
2025-08-01 05:00:00,570.0799999999999
2025-08-01 06:00:00,570.3199999999999
2025-08-01 07:00:00,502.76
2025-08-01 08:00:00,47.42999999999995
2025-08-01 09:00:00,-277.69000000000005
2025-08-01 10:00:00,-150.30999999999995
2025-08-01 11:00:00,-357.79999999999995
2025-08-01 12:00:00,-683.65
2025-08-01 13:00:00,-544.27
2025-08-01 14:00:00,262.97
2025-08-01 15:00:00,-39.97000000000003
2025-08-01 16:00:00,-34.27999999999997
2025-08-01 17:00:00,354.6600000000001
2025-08-01 18:00:00,1123.0
2025-08-01 19:00:00,949.5899999999999
2025-08-01 20:00:00,457.93000000000006
2025-08-01 21:00:00,184.4000000000001
2025-08-01 22:00:00,184.76999999999998
2025-08-01 23:00:00,145.83000000000004
2025-08-02 00:00:00,99.70000000000005
2025-08-02 01:00:00,29.230000000000018
2025-08-02 02:00:00,-438.98
2025-08-02 03:00:00,8.580000000000041
2025-08-02 04:00:00,-232.11
2025-08-02 05:00:00,43.139999999999986
2025-08-02 06:00:00,108.35000000000002
2025-08-02 07:00:00,470.82000000000005
2025-08-02 08:00:00,-211.94000000000005
2025-08-02 09:00:00,-783.25
2025-08-02 10:00:00,-131.20000000000005
2025-08-02 11:00:00,-394.75
2025-08-02 12:00:00,-1180.84
2025-08-02 13:00:00,-198.28999999999996
2025-08-02 14:00:00,-1386.3
2025-08-02 15:00:00,-1042.63
2025-08-02 16:00:00,85.83999999999992
2025-08-02 17:00:00,-474.8800000000001
2025-08-02 18:00:00,874.3800000000001
2025-08-02 19:00:00,-301.1400000000001
2025-08-02 20:00:00,571.09
2025-08-02 21:00:00,-475.26
2025-08-02 22:00:00,-1401.51
2025-08-02 23:00:00,-1206.52
2025-08-03 00:00:00,439.90999999999997
2025-08-03 01:00:00,284.61
2025-08-03 02:00:00,458.04999999999995
2025-08-03 03:00:00,259.20000000000005
2025-08-03 04:00:00,-34.22000000000003
2025-08-03 05:00:00,-311.01
2025-08-03 06:00:00,876.38
2025-08-03 07:00:00,208.80999999999995
2025-08-03 08:00:00,273.6199999999999
2025-08-03 09:00:00,-64.65999999999997
2025-08-03 10:00:00,-26.0
2025-08-03 11:00:00,93.82000000000005
2025-08-03 12:00:00,-301.47
2025-08-03 13:00:00,-2635.82
2025-08-03 14:00:00,-2757.01
2025-08-03 15:00:00,-1891.44
2025-08-03 16:00:00,-1056.83
2025-08-03 17:00:00,-781.6300000000001
2025-08-03 18:00:00,356.99
2025-08-03 19:00:00,721.3299999999999
2025-08-03 20:00:00,883.48
2025-08-03 21:00:00,816.65
2025-08-03 22:00:00,869.98
2025-08-03 23:00:00,449.04999999999995
2025-08-04 00:00:00,511.41999999999996
2025-08-04 01:00:00,-189.47000000000003
2025-08-04 02:00:00,-114.75999999999999
2025-08-04 03:00:00,146.89
2025-08-04 04:00:00,779.52
2025-08-04 05:00:00,272.24
2025-08-04 06:00:00,-51.190000000000055
2025-08-04 07:00:00,-25.159999999999968
2025-08-04 08:00:00,425.28999999999996
2025-08-04 09:00:00,-198.58000000000004
2025-08-04 10:00:00,-552.27
2025-08-04 11:00:00,-871.61
2025-08-04 12:00:00,-938.62
2025-08-04 13:00:00,-2503.13
2025-08-04 14:00:00,-1995.19
2025-08-04 15:00:00,-1594.01
2025-08-04 16:00:00,-53.960000000000036
2025-08-04 17:00:00,603.6400000000001
2025-08-04 18:00:00,663.03
2025-08-04 19:00:00,1130.43
2025-08-04 20:00:00,912.0799999999999
2025-08-04 21:00:00,808.6500000000001
2025-08-04 22:00:00,771.47
2025-08-04 23:00:00,747.95
2025-08-05 00:00:00,684.97
2025-08-05 01:00:00,639.36
2025-08-05 02:00:00,608.69
2025-08-05 03:00:00,702.08
2025-08-05 04:00:00,590.8699999999999
2025-08-05 05:00:00,719.74
2025-08-05 06:00:00,295.43000000000006
2025-08-05 07:00:00,40.559999999999945
2025-08-05 08:00:00,-71.04999999999995
2025-08-05 09:00:00,-720.13
2025-08-05 10:00:00,-703.63
2025-08-05 11:00:00,-1554.6100000000001
2025-08-05 12:00:00,-1779.1399999999999
2025-08-05 13:00:00,-1540.23
2025-08-05 14:00:00,-1803.48
2025-08-05 15:00:00,-2101.02
2025-08-05 16:00:00,-1681.64
2025-08-05 17:00:00,-591.2
2025-08-05 18:00:00,532.72
2025-08-05 19:00:00,221.20000000000005
2025-08-05 20:00:00,416.45000000000005
2025-08-05 21:00:00,537.04
2025-08-05 22:00:00,817.55
2025-08-05 23:00:00,863.89
2025-08-06 00:00:00,597.72
2025-08-06 01:00:00,-577.57
2025-08-06 02:00:00,-342.48
2025-08-06 03:00:00,-883.25
2025-08-06 04:00:00,-591.6300000000001
2025-08-06 05:00:00,-811.46
2025-08-06 06:00:00,269.25
2025-08-06 07:00:00,451.03999999999996
2025-08-06 08:00:00,965.6800000000001
2025-08-06 09:00:00,-687.9300000000001
2025-08-06 10:00:00,-1879.69
2025-08-06 11:00:00,-2984.13
2025-08-06 12:00:00,-3309.26
2025-08-06 13:00:00,-3075.64
2025-08-06 14:00:00,-2751.98
2025-08-06 15:00:00,-2106.93
2025-08-06 16:00:00,-1473.53
2025-08-06 17:00:00,-275.73
2025-08-06 18:00:00,450.3800000000001
2025-08-06 19:00:00,731.48
2025-08-06 20:00:00,903.7
2025-08-06 21:00:00,817.1800000000001
2025-08-06 22:00:00,756.97
2025-08-06 23:00:00,726.08
2025-08-07 00:00:00,733.37
2025-08-07 01:00:00,820.86
2025-08-07 02:00:00,481.21000000000004
2025-08-07 03:00:00,251.89
2025-08-07 04:00:00,503.21000000000004
2025-08-07 05:00:00,1130.09
2025-08-07 06:00:00,149.08999999999992
2025-08-07 07:00:00,-175.0
2025-08-07 08:00:00,-505.98
2025-08-07 09:00:00,-1166.2
2025-08-07 10:00:00,-1649.75
2025-08-07 11:00:00,-1721.71
2025-08-07 12:00:00,-1499.1399999999999
2025-08-07 13:00:00,-1285.23
2025-08-07 14:00:00,-1083.71
2025-08-07 15:00:00,-792.01
2025-08-07 16:00:00,-807.3
2025-08-07 17:00:00,-501.71000000000004
2025-08-07 18:00:00,2.2100000000000364
2025-08-07 19:00:00,850.6400000000001
2025-08-07 20:00:00,771.98
2025-08-07 21:00:00,513.3699999999999
2025-08-07 22:00:00,361.17999999999995
2025-08-07 23:00:00,587.1
2025-08-08 00:00:00,314.75
2025-08-08 01:00:00,59.75999999999999
2025-08-08 02:00:00,251.36
2025-08-08 03:00:00,482.11
2025-08-08 04:00:00,693.1199999999999
2025-08-08 05:00:00,411.9100000000001
2025-08-08 06:00:00,758.1099999999999
2025-08-08 07:00:00,468.46000000000004
2025-08-08 08:00:00,-2.759999999999991
2025-08-08 09:00:00,-297.69000000000005
2025-08-08 10:00:00,-495.42999999999995
2025-08-08 11:00:00,-775.23
2025-08-08 12:00:00,-833.99
2025-08-08 13:00:00,-996.64
2025-08-08 14:00:00,-795.03
2025-08-08 15:00:00,-798.3499999999999
2025-08-08 16:00:00,-906.06
2025-08-08 17:00:00,12.089999999999918
2025-08-08 18:00:00,880.74
2025-08-08 19:00:00,1036.36
2025-08-08 20:00:00,1048.31
2025-08-08 21:00:00,803.72
2025-08-08 22:00:00,811.49
2025-08-08 23:00:00,756.11
2025-08-09 00:00:00,502.02
2025-08-09 01:00:00,311.79999999999995
2025-08-09 02:00:00,155.66999999999996
2025-08-09 03:00:00,330.34000000000003
2025-08-09 04:00:00,515.72
2025-08-09 05:00:00,38.539999999999964
2025-08-09 06:00:00,95.20000000000005
2025-08-09 07:00:00,432.28999999999996
2025-08-09 08:00:00,213.96000000000004
2025-08-09 09:00:00,-397.17999999999995
2025-08-09 10:00:00,-916.88
2025-08-09 11:00:00,-1317.83
2025-08-09 12:00:00,-1481.1799999999998
2025-08-09 13:00:00,-1515.37
2025-08-09 14:00:00,-1466.0700000000002
2025-08-09 15:00:00,-1157.79
2025-08-09 16:00:00,-553.1700000000001
2025-08-09 17:00:00,103.06999999999994
2025-08-09 18:00:00,603.8
2025-08-09 19:00:00,1051.72
2025-08-09 20:00:00,862.9000000000001
2025-08-09 21:00:00,564.13
2025-08-09 22:00:00,483.1
2025-08-09 23:00:00,497.02
2025-08-10 00:00:00,302.88
2025-08-10 01:00:00,276.48
2025-08-10 02:00:00,97.29999999999995
2025-08-10 03:00:00,238.96000000000004
2025-08-10 04:00:00,287.70000000000005
2025-08-10 05:00:00,-89.75
2025-08-10 06:00:00,-144.57000000000005
2025-08-10 07:00:00,-113.61000000000001
2025-08-10 08:00:00,105.75
2025-08-10 09:00:00,-273.26
2025-08-10 10:00:00,-688.52
2025-08-10 11:00:00,-1352.69
2025-08-10 12:00:00,-1812.9099999999999
2025-08-10 13:00:00,-2044.67
2025-08-10 14:00:00,-2305.05
2025-08-10 15:00:00,-2221.04
2025-08-10 16:00:00,-1299.6
2025-08-10 17:00:00,-20.680000000000064
2025-08-10 18:00:00,856.75
2025-08-10 19:00:00,1010.81
2025-08-10 20:00:00,992.8199999999999
2025-08-10 21:00:00,936.22
2025-08-10 22:00:00,606.74
2025-08-10 23:00:00,493.62
2025-08-11 00:00:00,-35.799999999999955
2025-08-11 01:00:00,-77.02999999999997
2025-08-11 02:00:00,-138.04999999999995
2025-08-11 03:00:00,58.67999999999995
2025-08-11 04:00:00,194.55999999999995
2025-08-11 05:00:00,69.08999999999992
2025-08-11 06:00:00,38.66000000000008
2025-08-11 07:00:00,-1020.9000000000001
2025-08-11 08:00:00,-1728.84
2025-08-11 09:00:00,-2689.87
2025-08-11 10:00:00,-3259.26
2025-08-11 11:00:00,-3561.2
2025-08-11 12:00:00,-3647.37
2025-08-11 13:00:00,-3873.34
2025-08-11 14:00:00,-3457.5
2025-08-11 15:00:00,-2763.1400000000003
2025-08-11 16:00:00,-2201.74
2025-08-11 17:00:00,-1800.21
2025-08-11 18:00:00,-1120.43
2025-08-11 19:00:00,-269.30999999999995
2025-08-11 20:00:00,124.41000000000008
2025-08-11 21:00:00,714.19
2025-08-11 22:00:00,957.19
2025-08-11 23:00:00,1029.97
2025-08-12 00:00:00,876.13
2025-08-12 01:00:00,800.23
2025-08-12 02:00:00,667.88
2025-08-12 03:00:00,670.23
2025-08-12 04:00:00,1040.94
2025-08-12 05:00:00,913.0899999999999
2025-08-12 06:00:00,684.05
2025-08-12 07:00:00,856.76
2025-08-12 08:00:00,-734.81
2025-08-12 09:00:00,-1740.4299999999998
2025-08-12 10:00:00,-2399.08
2025-08-12 11:00:00,-2857.14
2025-08-12 12:00:00,-2905.04
2025-08-12 13:00:00,-2803.46
2025-08-12 14:00:00,-2579.51
2025-08-12 15:00:00,-2211.5
2025-08-12 16:00:00,-1791.71
2025-08-12 17:00:00,-920.52
2025-08-12 18:00:00,-119.52999999999997
2025-08-12 19:00:00,442.77
2025-08-12 20:00:00,926.81
2025-08-12 21:00:00,1090.05
2025-08-12 22:00:00,892.3499999999999
2025-08-12 23:00:00,533.9000000000001
2025-08-13 00:00:00,581.3699999999999
2025-08-13 01:00:00,629.27
2025-08-13 02:00:00,577.9200000000001
2025-08-13 03:00:00,652.06
2025-08-13 04:00:00,738.1800000000001
2025-08-13 05:00:00,383.6500000000001
2025-08-13 06:00:00,502.75
2025-08-13 07:00:00,543.81
2025-08-13 08:00:00,162.1400000000001
2025-08-13 09:00:00,-298.1199999999999
2025-08-13 10:00:00,-1051.38
2025-08-13 11:00:00,-1627.29
2025-08-13 12:00:00,-2013.35
2025-08-13 13:00:00,-2233.94
2025-08-13 14:00:00,-1827.56
2025-08-13 15:00:00,-1932.79
2025-08-13 16:00:00,-1152.36
2025-08-13 17:00:00,-167.79999999999995
2025-08-13 18:00:00,172.80999999999995
2025-08-13 19:00:00,1031.27
2025-08-13 20:00:00,1118.09
2025-08-13 21:00:00,1046.33
2025-08-13 22:00:00,591.47
2025-08-13 23:00:00,610.77
2025-08-14 00:00:00,521.49
2025-08-14 01:00:00,484.3900000000001
2025-08-14 02:00:00,466.97
2025-08-14 03:00:00,506.69000000000005
2025-08-14 04:00:00,527.29
2025-08-14 05:00:00,396.0
2025-08-14 06:00:00,566.04
2025-08-14 07:00:00,592.3499999999999
2025-08-14 08:00:00,386.25
2025-08-14 09:00:00,-177.02999999999997
2025-08-14 10:00:00,-1526.65
2025-08-14 11:00:00,-2517.0
2025-08-14 12:00:00,-2842.1
2025-08-14 13:00:00,-2600.1400000000003
2025-08-14 14:00:00,-2284.5
2025-08-14 15:00:00,-1875.14
2025-08-14 16:00:00,-1356.87
2025-08-14 17:00:00,-510.70000000000005
2025-08-14 18:00:00,-11.339999999999918
2025-08-14 19:00:00,103.20000000000005
2025-08-14 20:00:00,303.28
2025-08-14 21:00:00,239.3599999999999
2025-08-14 22:00:00,822.78
2025-08-14 23:00:00,304.5
2025-08-15 00:00:00,130.41999999999996
2025-08-15 01:00:00,243.39
2025-08-15 02:00:00,201.25
2025-08-15 03:00:00,487.65
2025-08-15 04:00:00,523.93
2025-08-15 05:00:00,-20.600000000000023
2025-08-15 06:00:00,-321.03999999999996
