datetime,Forecasted Load
2023-11-19 09:00:00,1326.14
2023-11-19 10:00:00,1320.07
2023-11-19 11:00:00,1295.61
2023-11-19 12:00:00,1258.24
2023-11-19 13:00:00,1219.32
2023-11-19 14:00:00,1238.75
2023-11-19 15:00:00,1335.21
2023-11-19 16:00:00,1471.73
2023-11-19 17:00:00,1526.8
2023-11-19 18:00:00,1538.13
2023-11-19 19:00:00,1499.29
2023-11-19 20:00:00,1416.87
2023-11-19 21:00:00,1333.24
2023-11-19 22:00:00,1246.7
2023-11-19 23:00:00,1202.97
2023-11-20 00:00:00,1163.24
2023-11-20 01:00:00,1138.85
2023-11-20 02:00:00,1151.91
2023-11-20 03:00:00,1190.74
2023-11-20 04:00:00,1354.28
2023-11-20 05:00:00,1693.22
2023-11-20 06:00:00,1847.58
2023-11-20 07:00:00,1811.96
2023-11-20 08:00:00,1761.27
2023-11-20 09:00:00,1729.53
2023-11-20 10:00:00,1778.67
2023-11-20 11:00:00,1798.56
2023-11-20 12:00:00,1771.71
2023-11-20 13:00:00,1722.34
2023-11-20 14:00:00,1752.26
2023-11-20 15:00:00,1806.38
2023-11-20 16:00:00,1831.58
2023-11-20 17:00:00,1836.07
2023-11-20 18:00:00,1813.43
2023-11-20 19:00:00,1737.39
2023-11-20 20:00:00,1597.05
2023-11-20 21:00:00,1470.12
2023-11-20 22:00:00,1363.92
2023-11-20 23:00:00,1291.24
2023-11-21 00:00:00,1244.78
2023-11-21 01:00:00,1227.37
2023-11-21 02:00:00,1245.59
2023-11-21 03:00:00,1282.56
2023-11-21 04:00:00,1409.85
2023-11-21 05:00:00,1721.55
2023-11-21 06:00:00,1878.61
2023-11-21 07:00:00,1850.2
2023-11-21 08:00:00,1803.29
2023-11-21 09:00:00,1783.62
2023-11-21 10:00:00,1787.94
2023-11-21 11:00:00,1778.55
2023-11-21 12:00:00,1752.26
2023-11-21 13:00:00,1722.79
2023-11-21 14:00:00,1750.07
2023-11-21 15:00:00,1814.95
2023-11-21 16:00:00,1857.32
2023-11-21 17:00:00,1854.1
2023-11-21 18:00:00,1839.02
2023-11-21 19:00:00,1767.74
2023-11-21 20:00:00,1624.91
2023-11-21 21:00:00,1503.6
2023-11-21 22:00:00,1399.29
2023-11-21 23:00:00,1269.78
2023-11-22 00:00:00,1218.31
2023-11-22 01:00:00,1203.89
2023-11-22 02:00:00,1228.01
2023-11-22 03:00:00,1251.94
2023-11-22 04:00:00,1374.4
2023-11-22 05:00:00,1706.49
2023-11-22 06:00:00,1891.41
2023-11-22 07:00:00,1864.19
2023-11-22 08:00:00,1804.08
2023-11-22 09:00:00,1783.65
2023-11-22 10:00:00,1751.15
2023-11-22 11:00:00,1732.18
2023-11-22 12:00:00,1706.01
2023-11-22 13:00:00,1700.55
2023-11-22 14:00:00,1741.33
2023-11-22 15:00:00,1833.76
2023-11-22 16:00:00,1875.62
2023-11-22 17:00:00,1869.54
2023-11-22 18:00:00,1849.98
2023-11-22 19:00:00,1782.97
2023-11-22 20:00:00,1632.93
2023-11-22 21:00:00,1507.85
2023-11-22 22:00:00,1409.75
2023-11-22 23:00:00,1341.31
2023-11-23 00:00:00,1285.27
2023-11-23 01:00:00,1263.84
2023-11-23 02:00:00,1267.77
2023-11-23 03:00:00,1318.27
2023-11-23 04:00:00,1455.91
2023-11-23 05:00:00,1755.29
2023-11-23 06:00:00,1942.24
2023-11-23 07:00:00,1909.76
2023-11-23 08:00:00,1870.89
2023-11-23 09:00:00,1863.21
2023-11-23 10:00:00,1852.92
2023-11-23 11:00:00,1792.87
2023-11-23 12:00:00,1772.26
2023-11-23 13:00:00,1735.96
2023-11-23 14:00:00,1762.96
2023-11-23 15:00:00,1829.01
2023-11-23 16:00:00,1887.5
2023-11-23 17:00:00,1901.12
2023-11-23 18:00:00,1898.23
2023-11-23 19:00:00,1798.41
2023-11-23 20:00:00,1675.67
2023-11-23 21:00:00,1565.67
2023-11-23 22:00:00,1453.79
2023-11-23 23:00:00,1348.4
2023-11-24 00:00:00,1307.6
2023-11-24 01:00:00,1287.3
2023-11-24 02:00:00,1291.65
2023-11-24 03:00:00,1320.25
2023-11-24 04:00:00,1458.4
2023-11-24 05:00:00,1765.54
2023-11-24 06:00:00,1928.58
2023-11-24 07:00:00,1899.7
2023-11-24 08:00:00,1825.08
2023-11-24 09:00:00,1794.66
2023-11-24 10:00:00,1762.57
2023-11-24 11:00:00,1736.08
2023-11-24 12:00:00,1702.06
2023-11-24 13:00:00,1662.33
2023-11-24 14:00:00,1701.12
2023-11-24 15:00:00,1779.1
2023-11-24 16:00:00,1826.99
2023-11-24 17:00:00,1838.31
2023-11-24 18:00:00,1840.06
2023-11-24 19:00:00,1759.98
2023-11-24 20:00:00,1644.48
2023-11-24 21:00:00,1525.63
2023-11-24 22:00:00,1428.31
2023-11-24 23:00:00,1385.83
2023-11-25 00:00:00,1324.62
2023-11-25 01:00:00,1297.88
2023-11-25 02:00:00,1292.47
2023-11-25 03:00:00,1316.51
2023-11-25 04:00:00,1367.93
2023-11-25 05:00:00,1501.86
2023-11-25 06:00:00,1617.02
2023-11-25 07:00:00,1674.02
2023-11-25 08:00:00,1643.92
2023-11-25 09:00:00,1571.44
2023-11-25 10:00:00,1496.89
2023-11-25 11:00:00,1446.17
2023-11-25 12:00:00,1413.28
2023-11-25 13:00:00,1396.51
2023-11-25 14:00:00,1468.99
2023-11-25 15:00:00,1575.63
2023-11-25 16:00:00,1656.2
2023-11-25 17:00:00,1668.89
2023-11-25 18:00:00,1656.16
2023-11-25 19:00:00,1598.65
2023-11-25 20:00:00,1518.38
2023-11-25 21:00:00,1413.19
2023-11-25 22:00:00,1334.01
2023-11-25 23:00:00,1318.72
2023-11-26 00:00:00,1276.17
2023-11-26 01:00:00,1249.33
2023-11-26 02:00:00,1254.73
2023-11-26 03:00:00,1270.91
2023-11-26 04:00:00,1315.36
2023-11-26 05:00:00,1399.95
2023-11-26 06:00:00,1501.34
2023-11-26 07:00:00,1571.86
2023-11-26 08:00:00,1585.67
2023-11-26 09:00:00,1560.05
2023-11-26 10:00:00,1516.04
2023-11-26 11:00:00,1446.36
2023-11-26 12:00:00,1396.21
2023-11-26 13:00:00,1377.21
2023-11-26 14:00:00,1434.19
2023-11-26 15:00:00,1530.62
2023-11-26 16:00:00,1618.9
2023-11-26 17:00:00,1652.61
2023-11-26 18:00:00,1645.36
2023-11-26 19:00:00,1595.85
2023-11-26 20:00:00,1523.96
2023-11-26 21:00:00,1413.59
2023-11-26 22:00:00,1296.17
2023-11-26 23:00:00,1213.73
2023-11-27 00:00:00,1180.6
2023-11-27 01:00:00,1161.16
2023-11-27 02:00:00,1172.33
2023-11-27 03:00:00,1236.08
2023-11-27 04:00:00,1407.49
2023-11-27 05:00:00,1678.79
2023-11-27 06:00:00,1866.19
2023-11-27 07:00:00,1904.04
2023-11-27 08:00:00,1853.6
2023-11-27 09:00:00,1805.89
2023-11-27 10:00:00,1832.18
2023-11-27 11:00:00,1836.0
2023-11-27 12:00:00,1790.59
2023-11-27 13:00:00,1745.42
2023-11-27 14:00:00,1750.87
2023-11-27 15:00:00,1797.51
2023-11-27 16:00:00,1855.13
2023-11-27 17:00:00,1869.8
2023-11-27 18:00:00,1849.42
2023-11-27 19:00:00,1776.68
2023-11-27 20:00:00,1659.17
2023-11-27 21:00:00,1518.93
2023-11-27 22:00:00,1407.31
2023-11-27 23:00:00,1347.52
2023-11-28 00:00:00,1305.44
2023-11-28 01:00:00,1282.29
2023-11-28 02:00:00,1300.86
2023-11-28 03:00:00,1352.0
2023-11-28 04:00:00,1507.24
2023-11-28 05:00:00,1858.39
2023-11-28 06:00:00,2040.02
2023-11-28 07:00:00,2026.66
2023-11-28 08:00:00,1967.28
2023-11-28 09:00:00,1915.34
2023-11-28 10:00:00,1930.85
2023-11-28 11:00:00,1938.66
2023-11-28 12:00:00,1890.76
2023-11-28 13:00:00,1841.44
2023-11-28 14:00:00,1830.53
2023-11-28 15:00:00,1870.13
2023-11-28 16:00:00,1911.63
2023-11-28 17:00:00,1920.82
2023-11-28 18:00:00,1906.27
2023-11-28 19:00:00,1836.46
2023-11-28 20:00:00,1713.38
2023-11-28 21:00:00,1582.98
2023-11-28 22:00:00,1449.42
2023-11-28 23:00:00,1398.49
2023-11-29 00:00:00,1350.04
2023-11-29 01:00:00,1326.48
2023-11-29 02:00:00,1341.22
2023-11-29 03:00:00,1395.12
2023-11-29 04:00:00,1559.98
2023-11-29 05:00:00,1868.42
2023-11-29 06:00:00,2043.5
2023-11-29 07:00:00,2034.55
2023-11-29 08:00:00,1984.03
2023-11-29 09:00:00,1948.13
2023-11-29 10:00:00,1900.5
2023-11-29 11:00:00,1845.02
2023-11-29 12:00:00,1810.19
2023-11-29 13:00:00,1795.88
2023-11-29 14:00:00,1846.34
2023-11-29 15:00:00,1964.49
2023-11-29 16:00:00,2018.43
2023-11-29 17:00:00,2026.07
2023-11-29 18:00:00,2008.45
2023-11-29 19:00:00,1915.12
2023-11-29 20:00:00,1794.55
2023-11-29 21:00:00,1664.81
2023-11-29 22:00:00,1563.89
2023-11-29 23:00:00,1440.16
2023-11-30 00:00:00,1386.49
2023-11-30 01:00:00,1361.27
2023-11-30 02:00:00,1371.55
2023-11-30 03:00:00,1426.33
2023-11-30 04:00:00,1587.85
2023-11-30 05:00:00,1852.56
2023-11-30 06:00:00,2024.61
2023-11-30 07:00:00,2040.69
2023-11-30 08:00:00,2029.56
2023-11-30 09:00:00,2045.21
2023-11-30 10:00:00,2037.29
2023-11-30 11:00:00,2008.19
2023-11-30 12:00:00,1958.69
2023-11-30 13:00:00,1914.99
2023-11-30 14:00:00,1918.5
2023-11-30 15:00:00,1949.89
2023-11-30 16:00:00,1979.44
2023-11-30 17:00:00,1980.8
2023-11-30 18:00:00,1962.48
2023-11-30 19:00:00,1890.52
2023-11-30 20:00:00,1758.97
2023-11-30 21:00:00,1626.94
2023-11-30 22:00:00,1505.27
2023-11-30 23:00:00,1390.69
2023-12-01 00:00:00,1338.24
2023-12-01 01:00:00,1302.02
2023-12-01 02:00:00,1313.03
2023-12-01 03:00:00,1352.36
2023-12-01 04:00:00,1489.78
2023-12-01 05:00:00,1807.93
2023-12-01 06:00:00,1980.57
2023-12-01 07:00:00,1984.21
2023-12-01 08:00:00,1958.09
2023-12-01 09:00:00,1983.45
2023-12-01 10:00:00,2010.66
2023-12-01 11:00:00,1989.11
2023-12-01 12:00:00,1939.67
2023-12-01 13:00:00,1880.03
2023-12-01 14:00:00,1870.02
2023-12-01 15:00:00,1910.95
2023-12-01 16:00:00,1912.47
2023-12-01 17:00:00,1895.76
2023-12-01 18:00:00,1877.08
2023-12-01 19:00:00,1786.89
2023-12-01 20:00:00,1650.68
2023-12-01 21:00:00,1523.64
2023-12-01 22:00:00,1421.12
2023-12-01 23:00:00,1332.36
2023-12-02 00:00:00,1264.54
2023-12-02 01:00:00,1234.85
2023-12-02 02:00:00,1232.28
2023-12-02 03:00:00,1252.49
2023-12-02 04:00:00,1308.63
2023-12-02 05:00:00,1438.26
2023-12-02 06:00:00,1555.17
2023-12-02 07:00:00,1668.21
2023-12-02 08:00:00,1732.95
2023-12-02 09:00:00,1753.93
2023-12-02 10:00:00,1780.27
2023-12-02 11:00:00,1766.19
2023-12-02 12:00:00,1713.38
2023-12-02 13:00:00,1665.02
2023-12-02 14:00:00,1659.13
2023-12-02 15:00:00,1694.27
2023-12-02 16:00:00,1727.1
2023-12-02 17:00:00,1722.27
2023-12-02 18:00:00,1697.81
2023-12-02 19:00:00,1632.66
2023-12-02 20:00:00,1550.88
2023-12-02 21:00:00,1471.7
2023-12-02 22:00:00,1385.01
2023-12-02 23:00:00,1283.47
2023-12-03 00:00:00,1233.46
2023-12-03 01:00:00,1204.68
2023-12-03 02:00:00,1193.11
2023-12-03 03:00:00,1209.42
2023-12-03 04:00:00,1243.13
2023-12-03 05:00:00,1330.96
2023-12-03 06:00:00,1441.58
2023-12-03 07:00:00,1526.44
2023-12-03 08:00:00,1561.6
2023-12-03 09:00:00,1585.13
2023-12-03 10:00:00,1619.79
2023-12-03 11:00:00,1576.9
2023-12-03 12:00:00,1500.71
2023-12-03 13:00:00,1457.75
2023-12-03 14:00:00,1455.83
2023-12-03 15:00:00,1545.29
2023-12-03 16:00:00,1656.26
2023-12-03 17:00:00,1690.97
2023-12-03 18:00:00,1697.66
2023-12-03 19:00:00,1653.39
2023-12-03 20:00:00,1570.6
2023-12-03 21:00:00,1481.45
2023-12-03 22:00:00,1381.27
2023-12-03 23:00:00,1356.44
2023-12-04 00:00:00,1316.35
2023-12-04 01:00:00,1289.46
2023-12-04 02:00:00,1297.88
2023-12-04 03:00:00,1367.42
2023-12-04 04:00:00,1540.27
2023-12-04 05:00:00,1829.78
2023-12-04 06:00:00,2009.73
2023-12-04 07:00:00,2001.69
2023-12-04 08:00:00,1942.83
2023-12-04 09:00:00,1911.04
2023-12-04 10:00:00,1878.83
2023-12-04 11:00:00,1842.73
2023-12-04 12:00:00,1831.64
2023-12-04 13:00:00,1824.6
2023-12-04 14:00:00,1864.92
2023-12-04 15:00:00,1949.72
2023-12-04 16:00:00,1989.55
2023-12-04 17:00:00,2004.76
2023-12-04 18:00:00,1987.69
2023-12-04 19:00:00,1895.22
2023-12-04 20:00:00,1757.66
2023-12-04 21:00:00,1645.66
2023-12-04 22:00:00,1544.31
2023-12-04 23:00:00,1459.09
2023-12-05 00:00:00,1407.51
2023-12-05 01:00:00,1376.56
2023-12-05 02:00:00,1381.94
2023-12-05 03:00:00,1434.65
2023-12-05 04:00:00,1554.1
2023-12-05 05:00:00,1875.73
2023-12-05 06:00:00,2069.34
2023-12-05 07:00:00,2053.87
2023-12-05 08:00:00,1997.91
2023-12-05 09:00:00,1979.09
2023-12-05 10:00:00,1979.6
2023-12-05 11:00:00,1968.11
2023-12-05 12:00:00,1944.85
2023-12-05 13:00:00,1907.6
2023-12-05 14:00:00,1916.14
2023-12-05 15:00:00,1979.05
2023-12-05 16:00:00,2025.28
2023-12-05 17:00:00,2014.4
2023-12-05 18:00:00,2000.77
2023-12-05 19:00:00,1929.26
2023-12-05 20:00:00,1785.28
2023-12-05 21:00:00,1653.53
2023-12-05 22:00:00,1539.31
2023-12-05 23:00:00,1473.15
2023-12-06 00:00:00,1427.1
2023-12-06 01:00:00,1394.19
2023-12-06 02:00:00,1408.51
2023-12-06 03:00:00,1459.51
2023-12-06 04:00:00,1605.97
2023-12-06 05:00:00,1914.01
2023-12-06 06:00:00,2098.11
2023-12-06 07:00:00,2107.34
2023-12-06 08:00:00,2084.37
2023-12-06 09:00:00,2091.61
2023-12-06 10:00:00,2095.75
2023-12-06 11:00:00,2074.88
2023-12-06 12:00:00,2030.34
2023-12-06 13:00:00,1984.22
2023-12-06 14:00:00,1994.7
2023-12-06 15:00:00,2060.5
2023-12-06 16:00:00,2086.77
2023-12-06 17:00:00,2077.14
2023-12-06 18:00:00,2052.44
2023-12-06 19:00:00,1973.81
2023-12-06 20:00:00,1834.97
2023-12-06 21:00:00,1706.77
2023-12-06 22:00:00,1599.82
2023-12-06 23:00:00,1481.22
2023-12-07 00:00:00,1430.66
2023-12-07 01:00:00,1403.49
2023-12-07 02:00:00,1417.46
2023-12-07 03:00:00,1466.1
2023-12-07 04:00:00,1615.78
2023-12-07 05:00:00,1890.85
2023-12-07 06:00:00,2093.98
2023-12-07 07:00:00,2089.02
2023-12-07 08:00:00,2040.66
2023-12-07 09:00:00,2028.52
2023-12-07 10:00:00,1992.28
2023-12-07 11:00:00,1964.42
2023-12-07 12:00:00,1935.73
2023-12-07 13:00:00,1897.53
2023-12-07 14:00:00,1930.34
2023-12-07 15:00:00,2025.59
2023-12-07 16:00:00,2073.57
2023-12-07 17:00:00,2078.0
2023-12-07 18:00:00,2057.68
2023-12-07 19:00:00,1956.22
2023-12-07 20:00:00,1826.97
2023-12-07 21:00:00,1689.63
2023-12-07 22:00:00,1594.43
2023-12-07 23:00:00,1487.91
2023-12-08 00:00:00,1427.24
2023-12-08 01:00:00,1396.35
2023-12-08 02:00:00,1409.94
2023-12-08 03:00:00,1462.23
2023-12-08 04:00:00,1604.66
2023-12-08 05:00:00,1878.69
2023-12-08 06:00:00,2061.23
2023-12-08 07:00:00,2069.48
2023-12-08 08:00:00,2041.04
2023-12-08 09:00:00,2052.13
2023-12-08 10:00:00,2039.03
2023-12-08 11:00:00,2008.31
2023-12-08 12:00:00,1954.18
2023-12-08 13:00:00,1911.23
2023-12-08 14:00:00,1920.5
2023-12-08 15:00:00,1974.55
2023-12-08 16:00:00,2002.38
2023-12-08 17:00:00,1999.24
2023-12-08 18:00:00,1973.63
2023-12-08 19:00:00,1885.56
2023-12-08 20:00:00,1755.7
2023-12-08 21:00:00,1637.42
2023-12-08 22:00:00,1538.83
2023-12-08 23:00:00,1443.16
2023-12-09 00:00:00,1366.42
2023-12-09 01:00:00,1307.19
2023-12-09 02:00:00,1305.97
2023-12-09 03:00:00,1325.41
2023-12-09 04:00:00,1372.14
2023-12-09 05:00:00,1513.38
2023-12-09 06:00:00,1679.65
2023-12-09 07:00:00,1762.81
2023-12-09 08:00:00,1803.01
2023-12-09 09:00:00,1855.24
2023-12-09 10:00:00,1881.78
2023-12-09 11:00:00,1859.7
2023-12-09 12:00:00,1782.53
2023-12-09 13:00:00,1743.74
2023-12-09 14:00:00,1745.69
2023-12-09 15:00:00,1769.38
2023-12-09 16:00:00,1794.65
2023-12-09 17:00:00,1798.05
2023-12-09 18:00:00,1804.27
2023-12-09 19:00:00,1757.74
2023-12-09 20:00:00,1646.35
2023-12-09 21:00:00,1556.37
2023-12-09 22:00:00,1457.0
2023-12-09 23:00:00,1321.7
2023-12-10 00:00:00,1279.97
2023-12-10 01:00:00,1244.78
2023-12-10 02:00:00,1231.01
2023-12-10 03:00:00,1257.21
2023-12-10 04:00:00,1288.0
2023-12-10 05:00:00,1362.18
2023-12-10 06:00:00,1476.84
2023-12-10 07:00:00,1596.61
2023-12-10 08:00:00,1642.35
2023-12-10 09:00:00,1670.15
2023-12-10 10:00:00,1708.27
2023-12-10 11:00:00,1670.01
2023-12-10 12:00:00,1584.02
2023-12-10 13:00:00,1540.01
2023-12-10 14:00:00,1514.07
2023-12-10 15:00:00,1611.42
2023-12-10 16:00:00,1711.09
2023-12-10 17:00:00,1749.99
2023-12-10 18:00:00,1762.77
2023-12-10 19:00:00,1716.24
2023-12-10 20:00:00,1628.14
2023-12-10 21:00:00,1533.19
2023-12-10 22:00:00,1414.54
2023-12-10 23:00:00,1318.14
2023-12-11 00:00:00,1298.1
2023-12-11 01:00:00,1263.64
2023-12-11 02:00:00,1262.75
2023-12-11 03:00:00,1311.04
2023-12-11 04:00:00,1463.45
2023-12-11 05:00:00,1781.37
2023-12-11 06:00:00,1970.64
2023-12-11 07:00:00,1978.76
2023-12-11 08:00:00,1903.25
2023-12-11 09:00:00,1890.19
2023-12-11 10:00:00,1911.95
2023-12-11 11:00:00,1928.4
2023-12-11 12:00:00,1901.59
2023-12-11 13:00:00,1858.76
2023-12-11 14:00:00,1840.34
2023-12-11 15:00:00,1904.52
2023-12-11 16:00:00,1969.17
2023-12-11 17:00:00,1954.6
2023-12-11 18:00:00,1954.25
2023-12-11 19:00:00,1877.72
2023-12-11 20:00:00,1748.2
2023-12-11 21:00:00,1610.67
2023-12-11 22:00:00,1498.74
2023-12-11 23:00:00,1416.74
2023-12-12 00:00:00,1373.19
2023-12-12 01:00:00,1342.67
2023-12-12 02:00:00,1341.4
2023-12-12 03:00:00,1399.46
2023-12-12 04:00:00,1524.52
2023-12-12 05:00:00,1807.72
2023-12-12 06:00:00,2001.25
2023-12-12 07:00:00,1993.41
2023-12-12 08:00:00,1930.52
2023-12-12 09:00:00,1924.37
2023-12-12 10:00:00,1925.05
2023-12-12 11:00:00,1928.36
2023-12-12 12:00:00,1876.14
2023-12-12 13:00:00,1826.57
2023-12-12 14:00:00,1814.32
2023-12-12 15:00:00,1889.2
2023-12-12 16:00:00,1953.12
2023-12-12 17:00:00,1936.9
2023-12-12 18:00:00,1934.64
2023-12-12 19:00:00,1861.25
2023-12-12 20:00:00,1733.56
2023-12-12 21:00:00,1600.65
2023-12-12 22:00:00,1487.03
2023-12-12 23:00:00,1398.33
2023-12-13 00:00:00,1349.68
2023-12-13 01:00:00,1312.69
2023-12-13 02:00:00,1328.64
2023-12-13 03:00:00,1369.11
2023-12-13 04:00:00,1497.21
2023-12-13 05:00:00,1793.65
2023-12-13 06:00:00,1986.23
2023-12-13 07:00:00,1987.05
2023-12-13 08:00:00,1943.97
2023-12-13 09:00:00,1925.47
2023-12-13 10:00:00,1935.89
2023-12-13 11:00:00,1923.64
2023-12-13 12:00:00,1873.61
2023-12-13 13:00:00,1831.56
2023-12-13 14:00:00,1861.82
2023-12-13 15:00:00,1921.31
2023-12-13 16:00:00,1955.76
2023-12-13 17:00:00,1946.93
2023-12-13 18:00:00,1933.18
2023-12-13 19:00:00,1848.43
2023-12-13 20:00:00,1717.57
2023-12-13 21:00:00,1605.33
2023-12-13 22:00:00,1482.88
2023-12-13 23:00:00,1407.41
2023-12-14 00:00:00,1366.81
2023-12-14 01:00:00,1333.66
2023-12-14 02:00:00,1345.81
2023-12-14 03:00:00,1401.64
2023-12-14 04:00:00,1556.75
2023-12-14 05:00:00,1836.96
2023-12-14 06:00:00,2015.22
2023-12-14 07:00:00,2004.32
2023-12-14 08:00:00,1961.83
2023-12-14 09:00:00,1975.36
2023-12-14 10:00:00,1955.12
2023-12-14 11:00:00,1943.02
2023-12-14 12:00:00,1890.77
2023-12-14 13:00:00,1854.87
2023-12-14 14:00:00,1879.67
2023-12-14 15:00:00,1946.44
2023-12-14 16:00:00,1992.12
2023-12-14 17:00:00,1961.94
2023-12-14 18:00:00,1943.32
2023-12-14 19:00:00,1872.37
2023-12-14 20:00:00,1737.3
2023-12-14 21:00:00,1605.69
2023-12-14 22:00:00,1522.5
2023-12-14 23:00:00,1397.95
2023-12-15 00:00:00,1349.71
2023-12-15 01:00:00,1325.65
2023-12-15 02:00:00,1336.16
2023-12-15 03:00:00,1380.78
2023-12-15 04:00:00,1523.72
2023-12-15 05:00:00,1790.94
2023-12-15 06:00:00,1967.59
2023-12-15 07:00:00,1970.68
2023-12-15 08:00:00,1913.23
2023-12-15 09:00:00,1880.05
2023-12-15 10:00:00,1855.77
2023-12-15 11:00:00,1851.8
2023-12-15 12:00:00,1812.23
2023-12-15 13:00:00,1779.92
2023-12-15 14:00:00,1798.19
2023-12-15 15:00:00,1873.27
2023-12-15 16:00:00,1915.39
2023-12-15 17:00:00,1900.74
2023-12-15 18:00:00,1872.94
2023-12-15 19:00:00,1794.09
2023-12-15 20:00:00,1662.87
2023-12-15 21:00:00,1539.1
2023-12-15 22:00:00,1456.09
2023-12-15 23:00:00,1366.74
2023-12-16 00:00:00,1310.63
2023-12-16 01:00:00,1282.19
2023-12-16 02:00:00,1268.44
2023-12-16 03:00:00,1292.31
2023-12-16 04:00:00,1355.45
2023-12-16 05:00:00,1502.99
2023-12-16 06:00:00,1629.72
2023-12-16 07:00:00,1738.87
2023-12-16 08:00:00,1755.44
2023-12-16 09:00:00,1725.42
2023-12-16 10:00:00,1696.18
2023-12-16 11:00:00,1643.59
2023-12-16 12:00:00,1568.53
2023-12-16 13:00:00,1531.91
2023-12-16 14:00:00,1554.24
2023-12-16 15:00:00,1641.15
2023-12-16 16:00:00,1701.09
2023-12-16 17:00:00,1699.45
2023-12-16 18:00:00,1676.86
2023-12-16 19:00:00,1615.65
2023-12-16 20:00:00,1523.51
2023-12-16 21:00:00,1426.1
2023-12-16 22:00:00,1320.09
2023-12-16 23:00:00,1261.44
2023-12-17 00:00:00,1219.24
2023-12-17 01:00:00,1185.51
2023-12-17 02:00:00,1171.36
2023-12-17 03:00:00,1191.6
2023-12-17 04:00:00,1227.42
2023-12-17 05:00:00,1309.46
2023-12-17 06:00:00,1421.94
2023-12-17 07:00:00,1541.13
2023-12-17 08:00:00,1607.03
2023-12-17 09:00:00,1628.81
2023-12-17 10:00:00,1634.6
2023-12-17 11:00:00,1558.0
2023-12-17 12:00:00,1449.3
2023-12-17 13:00:00,1410.42
2023-12-17 14:00:00,1432.76
2023-12-17 15:00:00,1535.52
2023-12-17 16:00:00,1633.29
2023-12-17 17:00:00,1672.44
2023-12-17 18:00:00,1681.6
2023-12-17 19:00:00,1640.4
2023-12-17 20:00:00,1544.63
2023-12-17 21:00:00,1454.23
2023-12-17 22:00:00,1349.2
2023-12-17 23:00:00,1272.38
2023-12-18 00:00:00,1256.21
2023-12-18 01:00:00,1225.67
2023-12-18 02:00:00,1222.81
2023-12-18 03:00:00,1267.83
2023-12-18 04:00:00,1411.53
2023-12-18 05:00:00,1745.8
2023-12-18 06:00:00,1951.75
2023-12-18 07:00:00,1984.02
2023-12-18 08:00:00,1918.94
2023-12-18 09:00:00,1860.06
2023-12-18 10:00:00,1854.83
2023-12-18 11:00:00,1851.3
2023-12-18 12:00:00,1823.79
2023-12-18 13:00:00,1780.58
2023-12-18 14:00:00,1790.11
2023-12-18 15:00:00,1855.89
2023-12-18 16:00:00,1906.86
2023-12-18 17:00:00,1902.9
2023-12-18 18:00:00,1884.43
2023-12-18 19:00:00,1814.85
2023-12-18 20:00:00,1681.47
2023-12-18 21:00:00,1562.91
2023-12-18 22:00:00,1449.28
2023-12-18 23:00:00,1401.42
2023-12-19 00:00:00,1355.69
2023-12-19 01:00:00,1326.29
2023-12-19 02:00:00,1333.65
2023-12-19 03:00:00,1389.45
2023-12-19 04:00:00,1546.93
2023-12-19 05:00:00,1797.54
2023-12-19 06:00:00,1983.61
2023-12-19 07:00:00,1981.24
2023-12-19 08:00:00,1870.35
2023-12-19 09:00:00,1761.83
2023-12-19 10:00:00,1675.86
2023-12-19 11:00:00,1643.31
2023-12-19 12:00:00,1633.41
2023-12-19 13:00:00,1663.48
2023-12-19 14:00:00,1778.05
2023-12-19 15:00:00,1877.51
2023-12-19 16:00:00,1941.22
2023-12-19 17:00:00,1951.5
2023-12-19 18:00:00,1927.55
2023-12-19 19:00:00,1858.11
2023-12-19 20:00:00,1734.46
2023-12-19 21:00:00,1601.6
2023-12-19 22:00:00,1413.68
2023-12-19 23:00:00,1369.14
2023-12-20 00:00:00,1319.79
2023-12-20 01:00:00,1294.77
2023-12-20 02:00:00,1314.96
2023-12-20 03:00:00,1362.28
2023-12-20 04:00:00,1510.25
2023-12-20 05:00:00,1791.02
2023-12-20 06:00:00,1993.32
2023-12-20 07:00:00,2025.21
2023-12-20 08:00:00,1955.31
2023-12-20 09:00:00,1914.2
2023-12-20 10:00:00,1894.8
2023-12-20 11:00:00,1873.33
2023-12-20 12:00:00,1835.22
2023-12-20 13:00:00,1810.73
2023-12-20 14:00:00,1839.15
2023-12-20 15:00:00,1909.19
2023-12-20 16:00:00,1956.07
2023-12-20 17:00:00,1964.01
2023-12-20 18:00:00,1952.55
2023-12-20 19:00:00,1862.05
2023-12-20 20:00:00,1737.91
2023-12-20 21:00:00,1614.96
2023-12-20 22:00:00,1467.39
2023-12-20 23:00:00,1395.96
2023-12-21 00:00:00,1341.67
2023-12-21 01:00:00,1313.7
2023-12-21 02:00:00,1324.31
2023-12-21 03:00:00,1379.37
2023-12-21 04:00:00,1540.81
2023-12-21 05:00:00,1821.59
2023-12-21 06:00:00,2003.05
2023-12-21 07:00:00,2023.24
2023-12-21 08:00:00,1959.38
2023-12-21 09:00:00,1927.01
2023-12-21 10:00:00,1904.9
2023-12-21 11:00:00,1855.1
2023-12-21 12:00:00,1822.63
2023-12-21 13:00:00,1808.36
2023-12-21 14:00:00,1847.71
2023-12-21 15:00:00,1916.73
2023-12-21 16:00:00,1948.43
2023-12-21 17:00:00,1944.25
