datetime,tso_day_ahead_forecast
2024-08-13 02:30:00,13600.0
2024-08-13 02:45:00,13600.0
2024-08-13 03:00:00,13700.0
2024-08-13 03:15:00,13850.0
2024-08-13 03:30:00,14100.0
2024-08-13 03:45:00,14450.0
2024-08-13 04:00:00,15350.0
2024-08-13 04:15:00,15850.0
2024-08-13 04:30:00,16250.0
2024-08-13 04:45:00,16750.0
2024-08-13 05:00:00,17200.0
2024-08-13 05:15:00,17600.0
2024-08-13 05:30:00,17850.0
2024-08-13 05:45:00,18150.0
2024-08-13 06:00:00,18300.0
2024-08-13 06:15:00,18400.0
2024-08-13 06:30:00,18450.0
2024-08-13 06:45:00,18500.0
2024-08-13 07:00:00,18500.0
2024-08-13 07:15:00,18500.0
2024-08-13 07:30:00,18500.0
2024-08-13 07:45:00,18350.0
2024-08-13 08:00:00,18200.0
2024-08-13 08:15:00,18250.0
2024-08-13 08:30:00,18300.0
2024-08-13 08:45:00,18500.0
2024-08-13 09:00:00,18600.0
2024-08-13 09:15:00,18700.0
2024-08-13 09:30:00,18750.0
2024-08-13 09:45:00,18750.0
2024-08-13 10:00:00,18800.0
2024-08-13 10:15:00,18800.0
2024-08-13 10:30:00,18850.0
2024-08-13 10:45:00,18850.0
2024-08-13 11:00:00,18900.0
2024-08-13 11:15:00,18900.0
2024-08-13 11:30:00,18800.0
2024-08-13 11:45:00,18650.0
2024-08-13 12:00:00,18650.0
2024-08-13 12:15:00,18750.0
2024-08-13 12:30:00,18850.0
2024-08-13 12:45:00,18900.0
2024-08-13 13:00:00,18950.0
2024-08-13 13:15:00,19000.0
2024-08-13 13:30:00,19050.0
2024-08-13 13:45:00,19100.0
2024-08-13 14:00:00,19150.0
2024-08-13 14:15:00,19200.0
2024-08-13 14:30:00,19200.0
2024-08-13 14:45:00,19200.0
2024-08-13 15:00:00,19250.0
2024-08-13 15:15:00,19300.0
2024-08-13 15:30:00,19300.0
2024-08-13 15:45:00,19300.0
2024-08-13 16:00:00,19300.0
2024-08-13 16:15:00,19300.0
2024-08-13 16:30:00,19350.0
2024-08-13 16:45:00,19450.0
2024-08-13 17:00:00,19450.0
2024-08-13 17:15:00,19450.0
2024-08-13 17:30:00,19450.0
2024-08-13 17:45:00,19450.0
2024-08-13 18:00:00,19450.0
2024-08-13 18:15:00,19450.0
2024-08-13 18:30:00,19450.0
2024-08-13 18:45:00,19450.0
2024-08-13 19:00:00,19400.0
2024-08-13 19:15:00,19150.0
2024-08-13 19:30:00,18750.0
2024-08-13 19:45:00,18200.0
2024-08-13 20:00:00,18000.0
2024-08-13 20:15:00,17750.0
2024-08-13 20:30:00,17400.0
2024-08-13 20:45:00,17100.0
2024-08-13 21:00:00,16750.0
2024-08-13 21:15:00,16400.0
2024-08-13 21:30:00,16050.0
2024-08-13 21:45:00,15750.0
2024-08-13 22:00:00,14850.0
2024-08-13 22:15:00,14650.0
2024-08-13 22:30:00,14500.0
2024-08-13 22:45:00,14350.0
2024-08-13 23:00:00,14250.0
2024-08-13 23:15:00,14100.0
2024-08-13 23:30:00,13950.0
2024-08-13 23:45:00,13850.0
2024-08-14 00:00:00,13800.0
2024-08-14 00:15:00,13800.0
2024-08-14 00:30:00,13800.0
2024-08-14 00:45:00,13800.0
2024-08-14 01:00:00,13800.0
2024-08-14 01:15:00,13800.0
2024-08-14 01:30:00,13800.0
2024-08-14 01:45:00,13900.0
2024-08-14 02:00:00,14000.0
2024-08-14 02:15:00,14050.0
2024-08-14 02:30:00,14050.0
2024-08-14 02:45:00,14050.0
2024-08-14 03:00:00,14200.0
2024-08-14 03:15:00,14350.0
2024-08-14 03:30:00,14600.0
2024-08-14 03:45:00,14950.0
2024-08-14 04:00:00,15900.0
2024-08-14 04:15:00,16350.0
2024-08-14 04:30:00,16800.0
2024-08-14 04:45:00,17300.0
2024-08-14 05:00:00,17750.0
2024-08-14 05:15:00,18150.0
2024-08-14 05:30:00,18450.0
2024-08-14 05:45:00,18800.0
2024-08-14 06:00:00,19000.0
2024-08-14 06:15:00,19100.0
2024-08-14 06:30:00,19150.0
2024-08-14 06:45:00,19150.0
2024-08-14 07:00:00,19150.0
2024-08-14 07:15:00,19150.0
2024-08-14 07:30:00,19050.0
2024-08-14 07:45:00,18850.0
2024-08-14 08:00:00,18700.0
2024-08-14 08:15:00,18750.0
2024-08-14 08:30:00,18900.0
2024-08-14 08:45:00,19050.0
2024-08-14 09:00:00,19150.0
2024-08-14 09:15:00,19200.0
2024-08-14 09:30:00,19200.0
2024-08-14 09:45:00,19200.0
2024-08-14 10:00:00,19200.0
2024-08-14 10:15:00,19200.0
2024-08-14 10:30:00,19200.0
2024-08-14 10:45:00,19200.0
2024-08-14 11:00:00,19200.0
2024-08-14 11:15:00,19200.0
2024-08-14 11:30:00,19150.0
2024-08-14 11:45:00,18850.0
2024-08-14 12:00:00,18850.0
2024-08-14 12:15:00,19150.0
2024-08-14 12:30:00,19300.0
2024-08-14 12:45:00,19400.0
2024-08-14 13:00:00,19450.0
2024-08-14 13:15:00,19550.0
2024-08-14 13:30:00,19600.0
2024-08-14 13:45:00,19650.0
2024-08-14 14:00:00,19700.0
2024-08-14 14:15:00,19750.0
2024-08-14 14:30:00,19750.0
2024-08-14 14:45:00,19750.0
2024-08-14 15:00:00,19750.0
2024-08-14 15:15:00,19750.0
2024-08-14 15:30:00,19700.0
2024-08-14 15:45:00,19550.0
2024-08-14 16:00:00,19550.0
2024-08-14 16:15:00,19550.0
2024-08-14 16:30:00,19550.0
2024-08-14 16:45:00,19550.0
2024-08-14 17:00:00,19550.0
2024-08-14 17:15:00,19550.0
2024-08-14 17:30:00,19550.0
2024-08-14 17:45:00,19600.0
2024-08-14 18:00:00,19650.0
2024-08-14 18:15:00,19750.0
2024-08-14 18:30:00,19850.0
2024-08-14 18:45:00,19900.0
2024-08-14 19:00:00,19700.0
2024-08-14 19:15:00,19300.0
2024-08-14 19:30:00,18850.0
2024-08-14 19:45:00,18100.0
2024-08-14 20:00:00,17900.0
2024-08-14 20:15:00,17650.0
2024-08-14 20:30:00,17300.0
2024-08-14 20:45:00,16950.0
2024-08-14 21:00:00,16600.0
2024-08-14 21:15:00,16150.0
2024-08-14 21:30:00,15800.0
2024-08-14 21:45:00,15450.0
2024-08-14 22:00:00,14750.0
2024-08-14 22:15:00,14400.0
2024-08-14 22:30:00,14100.0
2024-08-14 22:45:00,13950.0
2024-08-14 23:00:00,13800.0
2024-08-14 23:15:00,13650.0
2024-08-14 23:30:00,13550.0
2024-08-14 23:45:00,13450.0
2024-08-15 00:00:00,13350.0
2024-08-15 00:15:00,13250.0
2024-08-15 00:30:00,13150.0
2024-08-15 00:45:00,13100.0
2024-08-15 01:00:00,13050.0
2024-08-15 01:15:00,13000.0
2024-08-15 01:30:00,12950.0
2024-08-15 01:45:00,12900.0
2024-08-15 02:00:00,12900.0
2024-08-15 02:15:00,12900.0
2024-08-15 02:30:00,12900.0
2024-08-15 02:45:00,12750.0
2024-08-15 03:00:00,12500.0
2024-08-15 03:15:00,12050.0
2024-08-15 03:30:00,12000.0
2024-08-15 03:45:00,12000.0
2024-08-15 04:00:00,12000.0
2024-08-15 04:15:00,12200.0
2024-08-15 04:30:00,12400.0
2024-08-15 04:45:00,12600.0
2024-08-15 05:00:00,12800.0
2024-08-15 05:15:00,12950.0
2024-08-15 05:30:00,13150.0
2024-08-15 05:45:00,13400.0
2024-08-15 06:00:00,13650.0
2024-08-15 06:15:00,13850.0
2024-08-15 06:30:00,14100.0
2024-08-15 06:45:00,14250.0
2024-08-15 07:00:00,14450.0
2024-08-15 07:15:00,14600.0
2024-08-15 07:30:00,14750.0
2024-08-15 07:45:00,14850.0
2024-08-15 08:00:00,14950.0
2024-08-15 08:15:00,15050.0
2024-08-15 08:30:00,15150.0
2024-08-15 08:45:00,15200.0
2024-08-15 09:00:00,15250.0
2024-08-15 09:15:00,15250.0
2024-08-15 09:30:00,15300.0
2024-08-15 09:45:00,15350.0
2024-08-15 10:00:00,15400.0
2024-08-15 10:15:00,15400.0
2024-08-15 10:30:00,15400.0
2024-08-15 10:45:00,15400.0
2024-08-15 11:00:00,15450.0
2024-08-15 11:15:00,15450.0
2024-08-15 11:30:00,15450.0
2024-08-15 11:45:00,15450.0
2024-08-15 12:00:00,15450.0
2024-08-15 12:15:00,15450.0
2024-08-15 12:30:00,15450.0
2024-08-15 12:45:00,15450.0
2024-08-15 13:00:00,15400.0
2024-08-15 13:15:00,15350.0
2024-08-15 13:30:00,15350.0
2024-08-15 13:45:00,15350.0
2024-08-15 14:00:00,15350.0
2024-08-15 14:15:00,15400.0
2024-08-15 14:30:00,15500.0
2024-08-15 14:45:00,15650.0
2024-08-15 15:00:00,15700.0
2024-08-15 15:15:00,15750.0
2024-08-15 15:30:00,15800.0
2024-08-15 15:45:00,15900.0
2024-08-15 16:00:00,15950.0
2024-08-15 16:15:00,15950.0
2024-08-15 16:30:00,16000.0
2024-08-15 16:45:00,16050.0
2024-08-15 17:00:00,16100.0
2024-08-15 17:15:00,16150.0
2024-08-15 17:30:00,16200.0
2024-08-15 17:45:00,16350.0
2024-08-15 18:00:00,16550.0
2024-08-15 18:15:00,16750.0
2024-08-15 18:30:00,16750.0
2024-08-15 18:45:00,16750.0
2024-08-15 19:00:00,16650.0
2024-08-15 19:15:00,16450.0
2024-08-15 19:30:00,16200.0
2024-08-15 19:45:00,15900.0
2024-08-15 20:00:00,15650.0
2024-08-15 20:15:00,15400.0
2024-08-15 20:30:00,15150.0
2024-08-15 20:45:00,14800.0
2024-08-15 21:00:00,14500.0
2024-08-15 21:15:00,14150.0
2024-08-15 21:30:00,13900.0
2024-08-15 21:45:00,13600.0
2024-08-15 22:00:00,13500.0
2024-08-15 22:15:00,13350.0
2024-08-15 22:30:00,13200.0
2024-08-15 22:45:00,13050.0
2024-08-15 23:00:00,12950.0
2024-08-15 23:15:00,12850.0
2024-08-15 23:30:00,12750.0
2024-08-15 23:45:00,12700.0
2024-08-16 00:00:00,12650.0
2024-08-16 00:15:00,12600.0
2024-08-16 00:30:00,12550.0
2024-08-16 00:45:00,12550.0
2024-08-16 01:00:00,12550.0
2024-08-16 01:15:00,12550.0
2024-08-16 01:30:00,12550.0
2024-08-16 01:45:00,12600.0
2024-08-16 02:00:00,12650.0
2024-08-16 02:15:00,12700.0
2024-08-16 02:30:00,12700.0
2024-08-16 02:45:00,12700.0
2024-08-16 03:00:00,12700.0
2024-08-16 03:15:00,12750.0
2024-08-16 03:30:00,12950.0
2024-08-16 03:45:00,13500.0
2024-08-16 04:00:00,14200.0
2024-08-16 04:15:00,14600.0
2024-08-16 04:30:00,15000.0
2024-08-16 04:45:00,15350.0
2024-08-16 05:00:00,15750.0
2024-08-16 05:15:00,16100.0
2024-08-16 05:30:00,16400.0
2024-08-16 05:45:00,16750.0
2024-08-16 06:00:00,17050.0
2024-08-16 06:15:00,17400.0
2024-08-16 06:30:00,17700.0
2024-08-16 06:45:00,17950.0
2024-08-16 07:00:00,18150.0
2024-08-16 07:15:00,18300.0
2024-08-16 07:30:00,18400.0
2024-08-16 07:45:00,18500.0
2024-08-16 08:00:00,18600.0
2024-08-16 08:15:00,18650.0
2024-08-16 08:30:00,18700.0
2024-08-16 08:45:00,18700.0
2024-08-16 09:00:00,18700.0
2024-08-16 09:15:00,18700.0
2024-08-16 09:30:00,18700.0
2024-08-16 09:45:00,18700.0
2024-08-16 10:00:00,18700.0
2024-08-16 10:15:00,18700.0
2024-08-16 10:30:00,18700.0
2024-08-16 10:45:00,18650.0
2024-08-16 11:00:00,18600.0
2024-08-16 11:15:00,18500.0
2024-08-16 11:30:00,18350.0
2024-08-16 11:45:00,18200.0
2024-08-16 12:00:00,18100.0
2024-08-16 12:15:00,18050.0
2024-08-16 12:30:00,18000.0
2024-08-16 12:45:00,17900.0
2024-08-16 13:00:00,17850.0
2024-08-16 13:15:00,17850.0
2024-08-16 13:30:00,17800.0
2024-08-16 13:45:00,17750.0
2024-08-16 14:00:00,17700.0
2024-08-16 14:15:00,17700.0
2024-08-16 14:30:00,17700.0
2024-08-16 14:45:00,17700.0
2024-08-16 15:00:00,17700.0
2024-08-16 15:15:00,17700.0
2024-08-16 15:30:00,17700.0
2024-08-16 15:45:00,17700.0
2024-08-16 16:00:00,17650.0
2024-08-16 16:15:00,17650.0
2024-08-16 16:30:00,17650.0
2024-08-16 16:45:00,17650.0
2024-08-16 17:00:00,17650.0
2024-08-16 17:15:00,17700.0
2024-08-16 17:30:00,17800.0
2024-08-16 17:45:00,17900.0
2024-08-16 18:00:00,18050.0
2024-08-16 18:15:00,18200.0
2024-08-16 18:30:00,18200.0
2024-08-16 18:45:00,18100.0
2024-08-16 19:00:00,17850.0
2024-08-16 19:15:00,17500.0
2024-08-16 19:30:00,17200.0
2024-08-16 19:45:00,16900.0
2024-08-16 20:00:00,16550.0
2024-08-16 20:15:00,16200.0
2024-08-16 20:30:00,15900.0
2024-08-16 20:45:00,15550.0
2024-08-16 21:00:00,15200.0
2024-08-16 21:15:00,14900.0
2024-08-16 21:30:00,14550.0
2024-08-16 21:45:00,14250.0
2024-08-16 22:00:00,13700.0
2024-08-16 22:15:00,13400.0
2024-08-16 22:30:00,13200.0
2024-08-16 22:45:00,13050.0
2024-08-16 23:00:00,12900.0
2024-08-16 23:15:00,12750.0
2024-08-16 23:30:00,12650.0
2024-08-16 23:45:00,12550.0
2024-08-17 00:00:00,12500.0
2024-08-17 00:15:00,12500.0
2024-08-17 00:30:00,12500.0
2024-08-17 00:45:00,12500.0
2024-08-17 01:00:00,12500.0
2024-08-17 01:15:00,12500.0
2024-08-17 01:30:00,12500.0
2024-08-17 01:45:00,12500.0
2024-08-17 02:00:00,12500.0
2024-08-17 02:15:00,12500.0
2024-08-17 02:30:00,12500.0
2024-08-17 02:45:00,12450.0
2024-08-17 03:00:00,12350.0
2024-08-17 03:15:00,12250.0
2024-08-17 03:30:00,12250.0
2024-08-17 03:45:00,12650.0
2024-08-17 04:00:00,13400.0
2024-08-17 04:15:00,13800.0
2024-08-17 04:30:00,14200.0
2024-08-17 04:45:00,14550.0
2024-08-17 05:00:00,14900.0
2024-08-17 05:15:00,15250.0
2024-08-17 05:30:00,15600.0
2024-08-17 05:45:00,15900.0
2024-08-17 06:00:00,16200.0
2024-08-17 06:15:00,16550.0
2024-08-17 06:30:00,16850.0
2024-08-17 06:45:00,17250.0
2024-08-17 07:00:00,17750.0
2024-08-17 07:15:00,18000.0
2024-08-17 07:30:00,18200.0
2024-08-17 07:45:00,18250.0
2024-08-17 08:00:00,18300.0
2024-08-17 08:15:00,18350.0
2024-08-17 08:30:00,18400.0
2024-08-17 08:45:00,18400.0
2024-08-17 09:00:00,18400.0
2024-08-17 09:15:00,18400.0
2024-08-17 09:30:00,18400.0
2024-08-17 09:45:00,18400.0
2024-08-17 10:00:00,18400.0
2024-08-17 10:15:00,18400.0
2024-08-17 10:30:00,18400.0
2024-08-17 10:45:00,18400.0
2024-08-17 11:00:00,18400.0
2024-08-17 11:15:00,18400.0
2024-08-17 11:30:00,18400.0
2024-08-17 11:45:00,18350.0
2024-08-17 12:00:00,18300.0
2024-08-17 12:15:00,18250.0
2024-08-17 12:30:00,18200.0
2024-08-17 12:45:00,18150.0
2024-08-17 13:00:00,18100.0
2024-08-17 13:15:00,18050.0
2024-08-17 13:30:00,18000.0
2024-08-17 13:45:00,17900.0
2024-08-17 14:00:00,17850.0
2024-08-17 14:15:00,17800.0
2024-08-17 14:30:00,17800.0
2024-08-17 14:45:00,17800.0
2024-08-17 15:00:00,17800.0
2024-08-17 15:15:00,17800.0
2024-08-17 15:30:00,17800.0
2024-08-17 15:45:00,17800.0
2024-08-17 16:00:00,17800.0
2024-08-17 16:15:00,17800.0
2024-08-17 16:30:00,17800.0
2024-08-17 16:45:00,17800.0
2024-08-17 17:00:00,17800.0
2024-08-17 17:15:00,17800.0
2024-08-17 17:30:00,17900.0
2024-08-17 17:45:00,17900.0
2024-08-17 18:00:00,18000.0
2024-08-17 18:15:00,18100.0
2024-08-17 18:30:00,18100.0
2024-08-17 18:45:00,18000.0
2024-08-17 19:00:00,17600.0
2024-08-17 19:15:00,17250.0
2024-08-17 19:30:00,16950.0
2024-08-17 19:45:00,16650.0
2024-08-17 20:00:00,16300.0
2024-08-17 20:15:00,15950.0
2024-08-17 20:30:00,15650.0
2024-08-17 20:45:00,15300.0
2024-08-17 21:00:00,14900.0
2024-08-17 21:15:00,14550.0
2024-08-17 21:30:00,14300.0
2024-08-17 21:45:00,13900.0
2024-08-17 22:00:00,13600.0
2024-08-17 22:15:00,13450.0
2024-08-17 22:30:00,13300.0
2024-08-17 22:45:00,13150.0
2024-08-17 23:00:00,13050.0
2024-08-17 23:15:00,12950.0
2024-08-17 23:30:00,12850.0
2024-08-17 23:45:00,12750.0
2024-08-18 00:00:00,12650.0
2024-08-18 00:15:00,12550.0
2024-08-18 00:30:00,12450.0
2024-08-18 00:45:00,12400.0
2024-08-18 01:00:00,12350.0
2024-08-18 01:15:00,12300.0
2024-08-18 01:30:00,12250.0
2024-08-18 01:45:00,12150.0
2024-08-18 02:00:00,12150.0
2024-08-18 02:15:00,12150.0
2024-08-18 02:30:00,12150.0
2024-08-18 02:45:00,12150.0
2024-08-18 03:00:00,11950.0
2024-08-18 03:15:00,11650.0
2024-08-18 03:30:00,11600.0
2024-08-18 03:45:00,11600.0
2024-08-18 04:00:00,11800.0
2024-08-18 04:15:00,12050.0
2024-08-18 04:30:00,12300.0
2024-08-18 04:45:00,12600.0
2024-08-18 05:00:00,12900.0
2024-08-18 05:15:00,13250.0
2024-08-18 05:30:00,13500.0
2024-08-18 05:45:00,13750.0
2024-08-18 06:00:00,14000.0
2024-08-18 06:15:00,14350.0
2024-08-18 06:30:00,14650.0
2024-08-18 06:45:00,14900.0
2024-08-18 07:00:00,15050.0
2024-08-18 07:15:00,15150.0
2024-08-18 07:30:00,15200.0
2024-08-18 07:45:00,15200.0
2024-08-18 08:00:00,15250.0
2024-08-18 08:15:00,15300.0
2024-08-18 08:30:00,15350.0
2024-08-18 08:45:00,15350.0
2024-08-18 09:00:00,15350.0
2024-08-18 09:15:00,15350.0
2024-08-18 09:30:00,15350.0
2024-08-18 09:45:00,15350.0
2024-08-18 10:00:00,15450.0
2024-08-18 10:15:00,15500.0
2024-08-18 10:30:00,15500.0
2024-08-18 10:45:00,15500.0
2024-08-18 11:00:00,15500.0
2024-08-18 11:15:00,15500.0
2024-08-18 11:30:00,15500.0
2024-08-18 11:45:00,15500.0
2024-08-18 12:00:00,15500.0
2024-08-18 12:15:00,15550.0
2024-08-18 12:30:00,15600.0
2024-08-18 12:45:00,15650.0
2024-08-18 13:00:00,15750.0
2024-08-18 13:15:00,15900.0
2024-08-18 13:30:00,15950.0
2024-08-18 13:45:00,16000.0
2024-08-18 14:00:00,16050.0
2024-08-18 14:15:00,16150.0
2024-08-18 14:30:00,16300.0
2024-08-18 14:45:00,16350.0
2024-08-18 15:00:00,16400.0
2024-08-18 15:15:00,16450.0
2024-08-18 15:30:00,16600.0
2024-08-18 15:45:00,16750.0
2024-08-18 16:00:00,16750.0
2024-08-18 16:15:00,16750.0
2024-08-18 16:30:00,16750.0
2024-08-18 16:45:00,16800.0
2024-08-18 17:00:00,16800.0
2024-08-18 17:15:00,16800.0
2024-08-18 17:30:00,16800.0
2024-08-18 17:45:00,16800.0
2024-08-18 18:00:00,17000.0
2024-08-18 18:15:00,17050.0
2024-08-18 18:30:00,17050.0
2024-08-18 18:45:00,16950.0
2024-08-18 19:00:00,16850.0
2024-08-18 19:15:00,16700.0
2024-08-18 19:30:00,16450.0
2024-08-18 19:45:00,16200.0
2024-08-18 20:00:00,15950.0
2024-08-18 20:15:00,15750.0
2024-08-18 20:30:00,15500.0
2024-08-18 20:45:00,15200.0
2024-08-18 21:00:00,14900.0
2024-08-18 21:15:00,14600.0
2024-08-18 21:30:00,14350.0
2024-08-18 21:45:00,14050.0
2024-08-18 22:00:00,13700.0
2024-08-18 22:15:00,13450.0
2024-08-18 22:30:00,13350.0
2024-08-18 22:45:00,13250.0
2024-08-18 23:00:00,13100.0
2024-08-18 23:15:00,13000.0
2024-08-18 23:30:00,12950.0
2024-08-18 23:45:00,12850.0
2024-08-19 00:00:00,12800.0
2024-08-19 00:15:00,12800.0
2024-08-19 00:30:00,12800.0
2024-08-19 00:45:00,12800.0
2024-08-19 01:00:00,12800.0
2024-08-19 01:15:00,12800.0
2024-08-19 01:30:00,12800.0
2024-08-19 01:45:00,12800.0
2024-08-19 02:00:00,12900.0
2024-08-19 02:15:00,13000.0
2024-08-19 02:30:00,13050.0
2024-08-19 02:45:00,13150.0
2024-08-19 03:00:00,13300.0
2024-08-19 03:15:00,13550.0
2024-08-19 03:30:00,13850.0
2024-08-19 03:45:00,14600.0
2024-08-19 04:00:00,15450.0
2024-08-19 04:15:00,16100.0
2024-08-19 04:30:00,16750.0
2024-08-19 04:45:00,17250.0
2024-08-19 05:00:00,17850.0
2024-08-19 05:15:00,18200.0
2024-08-19 05:30:00,18500.0
2024-08-19 05:45:00,18950.0
2024-08-19 06:00:00,19300.0
2024-08-19 06:15:00,19500.0
2024-08-19 06:30:00,19750.0
2024-08-19 06:45:00,19950.0
2024-08-19 07:00:00,20000.0
2024-08-19 07:15:00,20000.0
2024-08-19 07:30:00,20000.0
2024-08-19 07:45:00,19850.0
2024-08-19 08:00:00,19800.0
2024-08-19 08:15:00,19900.0
2024-08-19 08:30:00,20050.0
2024-08-19 08:45:00,20050.0
2024-08-19 09:00:00,20100.0
2024-08-19 09:15:00,20100.0
2024-08-19 09:30:00,20150.0
2024-08-19 09:45:00,20200.0
2024-08-19 10:00:00,20250.0
2024-08-19 10:15:00,20250.0
2024-08-19 10:30:00,20250.0
2024-08-19 10:45:00,20250.0
2024-08-19 11:00:00,20250.0
2024-08-19 11:15:00,20250.0
2024-08-19 11:30:00,19950.0
2024-08-19 11:45:00,19450.0
2024-08-19 12:00:00,19400.0
2024-08-19 12:15:00,19550.0
2024-08-19 12:30:00,19600.0
2024-08-19 12:45:00,19600.0
2024-08-19 13:00:00,19600.0
2024-08-19 13:15:00,19600.0
2024-08-19 13:30:00,19600.0
2024-08-19 13:45:00,19600.0
2024-08-19 14:00:00,19600.0
2024-08-19 14:15:00,19600.0
2024-08-19 14:30:00,19600.0
2024-08-19 14:45:00,19600.0
2024-08-19 15:00:00,19600.0
2024-08-19 15:15:00,19500.0
2024-08-19 15:30:00,19500.0
2024-08-19 15:45:00,19500.0
2024-08-19 16:00:00,19500.0
2024-08-19 16:15:00,19500.0
2024-08-19 16:30:00,19500.0
2024-08-19 16:45:00,19500.0
2024-08-19 17:00:00,19500.0
2024-08-19 17:15:00,19500.0
2024-08-19 17:30:00,19600.0
2024-08-19 17:45:00,19600.0
2024-08-19 18:00:00,19700.0
2024-08-19 18:15:00,19850.0
2024-08-19 18:30:00,19850.0
2024-08-19 18:45:00,19750.0
2024-08-19 19:00:00,19500.0
2024-08-19 19:15:00,19050.0
2024-08-19 19:30:00,18550.0
2024-08-19 19:45:00,17900.0
2024-08-19 20:00:00,17750.0
2024-08-19 20:15:00,17550.0
2024-08-19 20:30:00,17150.0
2024-08-19 20:45:00,16800.0
2024-08-19 21:00:00,16450.0
2024-08-19 21:15:00,16150.0
2024-08-19 21:30:00,15750.0
2024-08-19 21:45:00,15450.0
2024-08-19 22:00:00,15250.0
2024-08-19 22:15:00,15000.0
2024-08-19 22:30:00,14800.0
2024-08-19 22:45:00,14650.0
2024-08-19 23:00:00,14500.0
2024-08-19 23:15:00,14350.0
2024-08-19 23:30:00,14250.0
2024-08-19 23:45:00,14150.0
2024-08-20 00:00:00,14100.0
2024-08-20 00:15:00,14100.0
2024-08-20 00:30:00,14100.0
2024-08-20 00:45:00,14100.0
2024-08-20 01:00:00,14100.0
2024-08-20 01:15:00,14100.0
2024-08-20 01:30:00,14100.0
2024-08-20 01:45:00,14100.0
2024-08-20 02:00:00,14150.0
2024-08-20 02:15:00,14200.0
2024-08-20 02:30:00,14200.0
2024-08-20 02:45:00,14250.0
2024-08-20 03:00:00,14350.0
2024-08-20 03:15:00,14500.0
2024-08-20 03:30:00,14700.0
2024-08-20 03:45:00,15050.0
2024-08-20 04:00:00,16150.0
2024-08-20 04:15:00,16700.0
2024-08-20 04:30:00,17200.0
2024-08-20 04:45:00,17750.0
2024-08-20 05:00:00,18300.0
2024-08-20 05:15:00,18650.0
2024-08-20 05:30:00,19100.0
2024-08-20 05:45:00,19450.0
2024-08-20 06:00:00,19700.0
2024-08-20 06:15:00,19800.0
2024-08-20 06:30:00,19850.0
2024-08-20 06:45:00,19850.0
2024-08-20 07:00:00,19850.0
2024-08-20 07:15:00,19850.0
2024-08-20 07:30:00,19800.0
2024-08-20 07:45:00,19650.0
2024-08-20 08:00:00,19400.0
2024-08-20 08:15:00,19450.0
2024-08-20 08:30:00,19500.0
2024-08-20 08:45:00,19500.0
2024-08-20 09:00:00,19500.0
2024-08-20 09:15:00,19500.0
2024-08-20 09:30:00,19500.0
2024-08-20 09:45:00,19550.0
2024-08-20 10:00:00,19600.0
2024-08-20 10:15:00,19650.0
2024-08-20 10:30:00,19650.0
2024-08-20 10:45:00,19650.0
2024-08-20 11:00:00,19650.0
2024-08-20 11:15:00,19650.0
2024-08-20 11:30:00,19550.0
2024-08-20 11:45:00,19100.0
2024-08-20 12:00:00,19300.0
2024-08-20 12:15:00,19350.0
2024-08-20 12:30:00,19450.0
2024-08-20 12:45:00,19500.0
2024-08-20 13:00:00,19550.0
2024-08-20 13:15:00,19600.0
2024-08-20 13:30:00,19600.0
2024-08-20 13:45:00,19600.0
2024-08-20 14:00:00,19600.0
2024-08-20 14:15:00,19600.0
2024-08-20 14:30:00,19600.0
2024-08-20 14:45:00,19600.0
2024-08-20 15:00:00,19600.0
2024-08-20 15:15:00,19600.0
2024-08-20 15:30:00,19600.0
2024-08-20 15:45:00,19600.0
2024-08-20 16:00:00,19550.0
2024-08-20 16:15:00,19550.0
2024-08-20 16:30:00,19550.0
2024-08-20 16:45:00,19550.0
2024-08-20 17:00:00,19550.0
2024-08-20 17:15:00,19600.0
2024-08-20 17:30:00,19600.0
2024-08-20 17:45:00,19750.0
2024-08-20 18:00:00,19950.0
2024-08-20 18:15:00,20200.0
2024-08-20 18:30:00,20200.0
2024-08-20 18:45:00,20150.0
2024-08-20 19:00:00,19850.0
2024-08-20 19:15:00,19500.0
2024-08-20 19:30:00,18950.0
2024-08-20 19:45:00,18150.0
2024-08-20 20:00:00,18000.0
2024-08-20 20:15:00,17750.0
2024-08-20 20:30:00,17450.0
2024-08-20 20:45:00,17100.0
2024-08-20 21:00:00,16700.0
2024-08-20 21:15:00,16450.0
2024-08-20 21:30:00,16100.0
2024-08-20 21:45:00,15750.0
2024-08-20 22:00:00,15600.0
2024-08-20 22:15:00,15350.0
2024-08-20 22:30:00,15150.0
2024-08-20 22:45:00,15000.0
2024-08-20 23:00:00,14850.0
2024-08-20 23:15:00,14750.0
2024-08-20 23:30:00,14650.0
2024-08-20 23:45:00,14500.0
2024-08-21 00:00:00,14450.0
2024-08-21 00:15:00,14450.0
2024-08-21 00:30:00,14450.0
2024-08-21 00:45:00,14450.0
2024-08-21 01:00:00,14450.0
2024-08-21 01:15:00,14450.0
2024-08-21 01:30:00,14450.0
2024-08-21 01:45:00,14450.0
2024-08-21 02:00:00,14700.0
2024-08-21 02:15:00,14850.0
2024-08-21 02:30:00,14950.0
2024-08-21 02:45:00,15050.0
2024-08-21 03:00:00,15200.0
2024-08-21 03:15:00,15300.0
2024-08-21 03:30:00,15550.0
2024-08-21 03:45:00,16000.0
2024-08-21 04:00:00,17100.0
2024-08-21 04:15:00,17600.0
