datetime,residual_demand
2025-03-25 22:00:00,14801.380000000001
2025-03-25 22:15:00,14415.07
2025-03-25 22:30:00,14186.529999999999
2025-03-25 22:45:00,13967.720000000001
2025-03-25 23:00:00,13571.1
2025-03-25 23:15:00,13427.84
2025-03-25 23:30:00,13440.03
2025-03-25 23:45:00,13329.42
2025-03-26 00:00:00,13320.93
2025-03-26 00:15:00,13167.54
2025-03-26 00:30:00,13278.92
2025-03-26 00:45:00,13052.61
2025-03-26 01:00:00,12774.94
2025-03-26 01:15:00,12934.61
2025-03-26 01:30:00,12999.14
2025-03-26 01:45:00,12971.26
2025-03-26 02:00:00,13190.82
2025-03-26 02:15:00,13173.45
2025-03-26 02:30:00,13119.63
2025-03-26 02:45:00,13274.94
2025-03-26 03:00:00,13673.88
2025-03-26 03:15:00,13908.14
2025-03-26 03:30:00,14003.66
2025-03-26 03:45:00,14189.07
2025-03-26 04:00:00,14275.29
2025-03-26 04:15:00,14262.7
2025-03-26 04:30:00,14747.02
2025-03-26 04:45:00,15078.740000000002
2025-03-26 05:00:00,16066.560000000001
2025-03-26 05:15:00,16377.3
2025-03-26 05:30:00,16669.07
2025-03-26 05:45:00,17013.71
2025-03-26 06:00:00,17874.43
2025-03-26 06:15:00,18584.14
2025-03-26 06:30:00,18626.3
2025-03-26 06:45:00,18726.49
2025-03-26 07:00:00,19242.19
2025-03-26 07:15:00,19687.27
2025-03-26 07:30:00,20023.74
2025-03-26 07:45:00,19918.06
2025-03-26 08:00:00,19425.57
2025-03-26 08:15:00,19451.9
2025-03-26 08:30:00,19310.33
2025-03-26 08:45:00,18837.03
2025-03-26 09:00:00,18636.8
2025-03-26 09:15:00,18401.92
2025-03-26 09:30:00,18489.41
2025-03-26 09:45:00,18653.75
2025-03-26 10:00:00,18076.1
2025-03-26 10:15:00,18180.5
2025-03-26 10:30:00,18235.47
2025-03-26 10:45:00,18143.6
2025-03-26 11:00:00,17103.79
2025-03-26 11:15:00,17372.17
2025-03-26 11:30:00,17351.61
2025-03-26 11:45:00,17566.25
2025-03-26 12:00:00,18766.25
2025-03-26 12:15:00,18290.92
2025-03-26 12:30:00,18512.65
2025-03-26 12:45:00,18099.21
2025-03-26 13:00:00,19411.98
2025-03-26 13:15:00,19423.47
2025-03-26 13:30:00,19037.3
2025-03-26 13:45:00,18691.29
2025-03-26 14:00:00,18231.42
2025-03-26 14:15:00,18514.91
2025-03-26 14:30:00,18712.08
2025-03-26 14:45:00,18808.67
2025-03-26 15:00:00,18714.47
2025-03-26 15:15:00,18494.65
2025-03-26 15:30:00,18766.48
2025-03-26 15:45:00,18631.4
2025-03-26 16:00:00,19224.32
2025-03-26 16:15:00,19426.73
2025-03-26 16:30:00,19619.35
2025-03-26 16:45:00,19353.85
2025-03-26 17:00:00,19514.18
2025-03-26 17:15:00,20212.3
2025-03-26 17:30:00,20351.35
2025-03-26 17:45:00,20345.98
2025-03-26 18:00:00,20094.55
2025-03-26 18:15:00,19977.82
2025-03-26 18:30:00,19817.83
2025-03-26 18:45:00,19688.36
2025-03-26 19:00:00,19297.39
2025-03-26 19:15:00,19225.13
2025-03-26 19:30:00,19092.7
2025-03-26 19:45:00,18703.77
2025-03-26 20:00:00,18056.2
2025-03-26 20:15:00,17636.77
2025-03-26 20:30:00,16817.62
2025-03-26 20:45:00,16340.27
2025-03-26 21:00:00,16334.830000000002
2025-03-26 21:15:00,16037.05
2025-03-26 21:30:00,15743.830000000002
2025-03-26 21:45:00,15276.939999999999
2025-03-26 22:00:00,15358.39
2025-03-26 22:15:00,14989.43
2025-03-26 22:30:00,14724.689999999999
2025-03-26 22:45:00,14442.59
2025-03-26 23:00:00,14138.96
2025-03-26 23:15:00,13837.21
2025-03-26 23:30:00,13904.98
2025-03-26 23:45:00,13554.94
2025-03-27 00:00:00,13349.43
2025-03-27 00:15:00,13177.29
2025-03-27 00:30:00,13096.89
2025-03-27 00:45:00,12957.13
2025-03-27 01:00:00,12628.95
2025-03-27 01:15:00,12614.09
2025-03-27 01:30:00,12761.93
2025-03-27 01:45:00,12651.39
2025-03-27 02:00:00,12958.03
2025-03-27 02:15:00,13168.61
2025-03-27 02:30:00,13201.88
2025-03-27 02:45:00,13066.9
2025-03-27 03:00:00,13421.44
2025-03-27 03:15:00,13437.93
2025-03-27 03:30:00,13653.22
2025-03-27 03:45:00,13653.37
2025-03-27 04:00:00,13981.54
2025-03-27 04:15:00,14203.759999999998
2025-03-27 04:30:00,14445.080000000002
2025-03-27 04:45:00,15047.95
2025-03-27 05:00:00,16212.05
2025-03-27 05:15:00,16846.71
2025-03-27 05:30:00,17285.06
2025-03-27 05:45:00,17980.11
2025-03-27 06:00:00,18500.41
2025-03-27 06:15:00,18882.69
2025-03-27 06:30:00,19074.76
2025-03-27 06:45:00,19318.8
2025-03-27 07:00:00,18803.72
2025-03-27 07:15:00,19009.39
2025-03-27 07:30:00,19036.82
2025-03-27 07:45:00,19225.47
2025-03-27 08:00:00,19436.04
2025-03-27 08:15:00,19370.38
2025-03-27 08:30:00,19006.84
2025-03-27 08:45:00,18383.32
2025-03-27 09:00:00,18710.99
2025-03-27 09:15:00,18677.1
2025-03-27 09:30:00,19146.74
2025-03-27 09:45:00,18943.51
2025-03-27 10:00:00,18599.4
2025-03-27 10:15:00,18708.74
2025-03-27 10:30:00,18805.19
2025-03-27 10:45:00,18689.54
2025-03-27 11:00:00,18687.15
2025-03-27 11:15:00,18936.11
2025-03-27 11:30:00,19007.84
2025-03-27 11:45:00,18789.67
2025-03-27 12:00:00,19351.08
2025-03-27 12:15:00,19321.1
2025-03-27 12:30:00,19163.51
2025-03-27 12:45:00,18386.09
2025-03-27 13:00:00,19146.82
2025-03-27 13:15:00,19437.26
2025-03-27 13:30:00,19284.03
2025-03-27 13:45:00,19155.12
2025-03-27 14:00:00,19288.29
2025-03-27 14:15:00,19523.41
2025-03-27 14:30:00,19640.72
2025-03-27 14:45:00,19453.24
2025-03-27 15:00:00,19912.62
2025-03-27 15:15:00,19916.77
2025-03-27 15:30:00,19596.19
2025-03-27 15:45:00,19653.68
2025-03-27 16:00:00,19894.85
2025-03-27 16:15:00,19958.06
2025-03-27 16:30:00,19946.08
2025-03-27 16:45:00,19878.38
2025-03-27 17:00:00,20200.2
2025-03-27 17:15:00,20908.2
2025-03-27 17:30:00,21218.38
2025-03-27 17:45:00,21298.94
2025-03-27 18:00:00,21374.86
2025-03-27 18:15:00,21280.9
2025-03-27 18:30:00,21355.4
2025-03-27 18:45:00,21156.83
2025-03-27 19:00:00,21350.09
2025-03-27 19:15:00,21159.18
2025-03-27 19:30:00,20825.16
2025-03-27 19:45:00,20368.81
2025-03-27 20:00:00,20555.03
2025-03-27 20:15:00,20013.12
2025-03-27 20:30:00,19451.12
2025-03-27 20:45:00,18760.58
2025-03-27 21:00:00,18397.27
2025-03-27 21:15:00,18012.57
2025-03-27 21:30:00,17753.17
2025-03-27 21:45:00,17479.85
2025-03-27 22:00:00,16425.16
2025-03-27 22:15:00,16303.98
2025-03-27 22:30:00,15887.52
2025-03-27 22:45:00,15566.11
2025-03-27 23:00:00,15536.099999999999
2025-03-27 23:15:00,15163.98
2025-03-27 23:30:00,15102.13
2025-03-27 23:45:00,15036.42
2025-03-28 00:00:00,15633.55
2025-03-28 00:15:00,15531.15
2025-03-28 00:30:00,15461.01
2025-03-28 00:45:00,15274.37
2025-03-28 01:00:00,14598.44
2025-03-28 01:15:00,14753.2
2025-03-28 01:30:00,14831.62
2025-03-28 01:45:00,14686.21
2025-03-28 02:00:00,15245.64
2025-03-28 02:15:00,15403.66
2025-03-28 02:30:00,15404.52
2025-03-28 02:45:00,15579.51
2025-03-28 03:00:00,16046.71
2025-03-28 03:15:00,16393.48
2025-03-28 03:30:00,16508.13
2025-03-28 03:45:00,16364.27
2025-03-28 04:00:00,16414.21
2025-03-28 04:15:00,16611.49
2025-03-28 04:30:00,17015.15
2025-03-28 04:45:00,17403.07
2025-03-28 05:00:00,17984.59
2025-03-28 05:15:00,18571.23
2025-03-28 05:30:00,18984.64
2025-03-28 05:45:00,19499.87
2025-03-28 06:00:00,19290.47
2025-03-28 06:15:00,19382.97
2025-03-28 06:30:00,19358.4
2025-03-28 06:45:00,19461.94
2025-03-28 07:00:00,19979.78
2025-03-28 07:15:00,19682.72
2025-03-28 07:30:00,19559.6
2025-03-28 07:45:00,19220.13
2025-03-28 08:00:00,18190.64
2025-03-28 08:15:00,18345.23
2025-03-28 08:30:00,18220.13
2025-03-28 08:45:00,17592.23
2025-03-28 09:00:00,16579.46
2025-03-28 09:15:00,16693.89
2025-03-28 09:30:00,16758.72
2025-03-28 09:45:00,17307.61
2025-03-28 10:00:00,17418.01
2025-03-28 10:15:00,17662.73
2025-03-28 10:30:00,17705.02
2025-03-28 10:45:00,17822.14
2025-03-28 11:00:00,17428.08
2025-03-28 11:15:00,17474.57
2025-03-28 11:30:00,17547.88
2025-03-28 11:45:00,17452.03
2025-03-28 12:00:00,17013.34
2025-03-28 12:15:00,16940.38
2025-03-28 12:30:00,16915.93
2025-03-28 12:45:00,16369.400000000001
2025-03-28 13:00:00,15944.68
2025-03-28 13:15:00,15704.970000000001
2025-03-28 13:30:00,16477.75
2025-03-28 13:45:00,16529.52
2025-03-28 14:00:00,16152.099999999999
2025-03-28 14:15:00,16329.919999999998
2025-03-28 14:30:00,16675.82
2025-03-28 14:45:00,16567.75
2025-03-28 15:00:00,16619.0
2025-03-28 15:15:00,16900.82
2025-03-28 15:30:00,17178.68
2025-03-28 15:45:00,17066.86
2025-03-28 16:00:00,17809.91
2025-03-28 16:15:00,17803.97
2025-03-28 16:30:00,17687.21
2025-03-28 16:45:00,17568.06
2025-03-28 17:00:00,18008.02
2025-03-28 17:15:00,18477.22
2025-03-28 17:30:00,18885.64
2025-03-28 17:45:00,18973.26
2025-03-28 18:00:00,18534.43
2025-03-28 18:15:00,18498.93
2025-03-28 18:30:00,18574.94
2025-03-28 18:45:00,18200.48
2025-03-28 19:00:00,17952.42
2025-03-28 19:15:00,17579.13
2025-03-28 19:30:00,17391.88
2025-03-28 19:45:00,17095.8
2025-03-28 20:00:00,16048.599999999999
2025-03-28 20:15:00,15735.77
2025-03-28 20:30:00,15140.45
2025-03-28 20:45:00,14539.150000000001
2025-03-28 21:00:00,14261.970000000001
2025-03-28 21:15:00,14058.14
2025-03-28 21:30:00,13794.560000000001
2025-03-28 21:45:00,13451.060000000001
2025-03-28 22:00:00,12960.34
2025-03-28 22:15:00,12628.22
2025-03-28 22:30:00,12524.49
2025-03-28 22:45:00,12312.35
2025-03-28 23:00:00,12235.92
2025-03-28 23:15:00,11904.45
2025-03-28 23:30:00,11826.46
2025-03-28 23:45:00,11494.16
2025-03-29 00:00:00,11532.64
2025-03-29 00:15:00,11265.78
2025-03-29 00:30:00,11273.07
2025-03-29 00:45:00,11264.94
2025-03-29 01:00:00,10714.76
2025-03-29 01:15:00,10923.17
2025-03-29 01:30:00,10731.42
2025-03-29 01:45:00,10978.54
2025-03-29 02:00:00,10820.54
2025-03-29 02:15:00,10880.62
2025-03-29 02:30:00,10860.28
2025-03-29 02:45:00,10911.94
2025-03-29 03:00:00,10921.52
2025-03-29 03:15:00,10977.63
2025-03-29 03:30:00,10894.75
2025-03-29 03:45:00,10860.17
2025-03-29 04:00:00,10459.95
2025-03-29 04:15:00,10396.0
2025-03-29 04:30:00,10302.11
2025-03-29 04:45:00,10593.13
2025-03-29 05:00:00,10797.1
2025-03-29 05:15:00,11049.65
2025-03-29 05:30:00,11319.37
2025-03-29 05:45:00,11575.29
2025-03-29 06:00:00,12487.45
2025-03-29 06:15:00,12703.24
2025-03-29 06:30:00,13016.24
2025-03-29 06:45:00,12899.44
2025-03-29 07:00:00,12797.68
2025-03-29 07:15:00,12974.8
2025-03-29 07:30:00,12984.86
2025-03-29 07:45:00,13235.990000000002
2025-03-29 08:00:00,13061.720000000001
2025-03-29 08:15:00,12934.400000000001
2025-03-29 08:30:00,12620.189999999999
2025-03-29 08:45:00,12662.5
2025-03-29 09:00:00,12611.64
2025-03-29 09:15:00,12829.529999999999
2025-03-29 09:30:00,12761.89
2025-03-29 09:45:00,12590.470000000001
2025-03-29 10:00:00,11799.79
2025-03-29 10:15:00,11854.349999999999
2025-03-29 10:30:00,12063.02
2025-03-29 10:45:00,12138.93
2025-03-29 11:00:00,11610.8
2025-03-29 11:15:00,11787.93
2025-03-29 11:30:00,11537.84
2025-03-29 11:45:00,11686.34
2025-03-29 12:00:00,12228.490000000002
2025-03-29 12:15:00,12235.54
2025-03-29 12:30:00,11867.619999999999
2025-03-29 12:45:00,11977.0
2025-03-29 13:00:00,12254.75
2025-03-29 13:15:00,12284.29
2025-03-29 13:30:00,12449.720000000001
2025-03-29 13:45:00,12307.880000000001
2025-03-29 14:00:00,12582.599999999999
2025-03-29 14:15:00,12609.330000000002
2025-03-29 14:30:00,12634.05
2025-03-29 14:45:00,12625.509999999998
2025-03-29 15:00:00,13173.599999999999
2025-03-29 15:15:00,13142.29
2025-03-29 15:30:00,13114.830000000002
2025-03-29 15:45:00,13310.39
2025-03-29 16:00:00,14221.68
2025-03-29 16:15:00,14295.880000000001
2025-03-29 16:30:00,14257.369999999999
2025-03-29 16:45:00,14273.86
2025-03-29 17:00:00,15508.080000000002
2025-03-29 17:15:00,15972.43
2025-03-29 17:30:00,16166.98
2025-03-29 17:45:00,16353.8
2025-03-29 18:00:00,16387.36
2025-03-29 18:15:00,16324.169999999998
2025-03-29 18:30:00,16226.75
2025-03-29 18:45:00,16273.07
2025-03-29 19:00:00,15977.91
2025-03-29 19:15:00,15911.560000000001
2025-03-29 19:30:00,15633.279999999999
2025-03-29 19:45:00,15245.8
2025-03-29 20:00:00,14970.89
2025-03-29 20:15:00,14699.57
2025-03-29 20:30:00,14449.689999999999
2025-03-29 20:45:00,13830.24
2025-03-29 21:00:00,14139.94
2025-03-29 21:15:00,13929.28
2025-03-29 21:30:00,13537.02
2025-03-29 21:45:00,13208.85
2025-03-29 22:00:00,12894.48
2025-03-29 22:15:00,12542.83
2025-03-29 22:30:00,12074.3
2025-03-29 22:45:00,11926.6
2025-03-29 23:00:00,12175.57
2025-03-29 23:15:00,12085.61
2025-03-29 23:30:00,11806.61
2025-03-29 23:45:00,11577.88
2025-03-30 00:00:00,11636.61
2025-03-30 00:15:00,11426.53
2025-03-30 00:30:00,11366.39
2025-03-30 00:45:00,11322.84
2025-03-30 01:00:00,10959.61
2025-03-30 01:15:00,11180.25
2025-03-30 01:30:00,11175.52
2025-03-30 01:45:00,10964.96
2025-03-30 02:00:00,11161.52
2025-03-30 02:15:00,11144.13
2025-03-30 02:30:00,11082.38
2025-03-30 02:45:00,11065.52
2025-03-30 03:00:00,10853.2
2025-03-30 03:15:00,10982.22
2025-03-30 03:30:00,11006.88
2025-03-30 03:45:00,10898.76
2025-03-30 04:00:00,11367.15
2025-03-30 04:15:00,11190.91
2025-03-30 04:30:00,11206.16
2025-03-30 04:45:00,11561.94
2025-03-30 05:00:00,11288.94
2025-03-30 05:15:00,11159.48
2025-03-30 05:30:00,11531.97
2025-03-30 05:45:00,11698.74
2025-03-30 06:00:00,11755.91
2025-03-30 06:15:00,11908.64
2025-03-30 06:30:00,11881.34
2025-03-30 06:45:00,12230.79
2025-03-30 07:00:00,13422.95
2025-03-30 07:15:00,13628.95
2025-03-30 07:30:00,13531.2
2025-03-30 07:45:00,13734.2
2025-03-30 08:00:00,13821.65
2025-03-30 08:15:00,13852.61
2025-03-30 08:30:00,13760.02
2025-03-30 08:45:00,13924.32
2025-03-30 09:00:00,13318.92
2025-03-30 09:15:00,13441.66
2025-03-30 09:30:00,13913.12
2025-03-30 09:45:00,13755.08
2025-03-30 10:00:00,13200.13
2025-03-30 10:15:00,13651.08
2025-03-30 10:30:00,13815.369999999999
2025-03-30 10:45:00,13596.16
2025-03-30 11:00:00,13373.39
2025-03-30 11:15:00,13652.7
2025-03-30 11:30:00,14085.279999999999
2025-03-30 11:45:00,13604.779999999999
2025-03-30 12:00:00,12442.75
2025-03-30 12:15:00,12472.130000000001
2025-03-30 12:30:00,12035.23
2025-03-30 12:45:00,11475.19
2025-03-30 13:00:00,11941.68
2025-03-30 13:15:00,11888.34
2025-03-30 13:30:00,11851.45
2025-03-30 13:45:00,12104.52
2025-03-30 14:00:00,11939.99
2025-03-30 14:15:00,11719.94
2025-03-30 14:30:00,12134.86
2025-03-30 14:45:00,12003.67
2025-03-30 15:00:00,13177.25
2025-03-30 15:15:00,13302.48
2025-03-30 15:30:00,13345.55
2025-03-30 15:45:00,13279.62
2025-03-30 16:00:00,13269.75
2025-03-30 16:15:00,13390.740000000002
2025-03-30 16:30:00,13339.66
2025-03-30 16:45:00,13530.880000000001
2025-03-30 17:00:00,14510.380000000001
2025-03-30 17:15:00,15089.18
2025-03-30 17:30:00,15193.48
2025-03-30 17:45:00,15168.77
2025-03-30 18:00:00,14937.880000000001
2025-03-30 18:15:00,14837.759999999998
2025-03-30 18:30:00,14744.7
2025-03-30 18:45:00,14337.79
2025-03-30 19:00:00,14791.349999999999
2025-03-30 19:15:00,14629.27
2025-03-30 19:30:00,14251.970000000001
2025-03-30 19:45:00,13992.74
2025-03-30 20:00:00,15083.73
2025-03-30 20:15:00,14838.73
2025-03-30 20:30:00,14611.49
2025-03-30 20:45:00,14495.7
2025-03-30 21:00:00,14941.64
2025-03-30 21:15:00,14615.58
2025-03-30 21:30:00,14242.54
2025-03-30 21:45:00,13940.03
2025-03-30 22:00:00,13822.67
2025-03-30 22:15:00,13567.65
2025-03-30 22:30:00,13453.01
2025-03-30 22:45:00,13313.28
2025-03-30 23:00:00,13533.02
2025-03-30 23:15:00,13660.46
2025-03-30 23:30:00,13497.18
2025-03-30 23:45:00,13422.86
2025-03-31 00:00:00,12969.48
2025-03-31 00:15:00,12928.79
2025-03-31 00:30:00,12876.56
2025-03-31 00:45:00,12870.28
2025-03-31 01:00:00,13348.88
2025-03-31 01:15:00,13352.63
2025-03-31 01:30:00,13510.7
2025-03-31 01:45:00,13479.22
2025-03-31 02:00:00,13398.14
2025-03-31 02:15:00,13673.69
2025-03-31 02:30:00,13929.8
2025-03-31 02:45:00,14027.78
2025-03-31 03:00:00,14504.12
2025-03-31 03:15:00,14623.89
2025-03-31 03:30:00,15103.35
2025-03-31 03:45:00,15627.18
2025-03-31 04:00:00,17009.69
2025-03-31 04:15:00,17612.84
2025-03-31 04:30:00,18115.29
2025-03-31 04:45:00,18731.72
2025-03-31 05:00:00,19294.38
2025-03-31 05:15:00,19460.01
2025-03-31 05:30:00,19640.51
2025-03-31 05:45:00,19869.63
2025-03-31 06:00:00,19921.24
2025-03-31 06:15:00,20184.92
2025-03-31 06:30:00,20260.67
2025-03-31 06:45:00,20704.37
2025-03-31 07:00:00,20208.0
2025-03-31 07:15:00,20092.12
2025-03-31 07:30:00,20045.08
2025-03-31 07:45:00,19872.92
2025-03-31 08:00:00,19302.74
2025-03-31 08:15:00,19211.66
2025-03-31 08:30:00,19304.2
2025-03-31 08:45:00,19660.64
2025-03-31 09:00:00,17659.23
2025-03-31 09:15:00,17749.58
2025-03-31 09:30:00,17842.22
2025-03-31 09:45:00,17702.42
2025-03-31 10:00:00,17107.19
2025-03-31 10:15:00,17191.79
2025-03-31 10:30:00,17026.13
2025-03-31 10:45:00,17141.19
2025-03-31 11:00:00,17362.49
2025-03-31 11:15:00,16990.2
2025-03-31 11:30:00,16886.77
2025-03-31 11:45:00,16390.39
2025-03-31 12:00:00,16733.95
2025-03-31 12:15:00,16880.96
2025-03-31 12:30:00,17118.54
2025-03-31 12:45:00,16752.51
2025-03-31 13:00:00,16500.8
2025-03-31 13:15:00,16535.67
2025-03-31 13:30:00,16437.8
2025-03-31 13:45:00,16501.49
2025-03-31 14:00:00,16344.79
2025-03-31 14:15:00,16254.95
2025-03-31 14:30:00,16511.86
2025-03-31 14:45:00,16448.04
2025-03-31 15:00:00,16714.0
2025-03-31 15:15:00,16721.24
2025-03-31 15:30:00,16691.2
2025-03-31 15:45:00,16510.52
2025-03-31 16:00:00,16664.38
2025-03-31 16:15:00,17085.57
2025-03-31 16:30:00,17284.87
2025-03-31 16:45:00,17289.13
2025-03-31 17:00:00,17784.39
2025-03-31 17:15:00,18070.9
2025-03-31 17:30:00,18249.53
2025-03-31 17:45:00,18317.49
2025-03-31 18:00:00,18300.26
2025-03-31 18:15:00,18093.59
2025-03-31 18:30:00,18069.8
2025-03-31 18:45:00,17678.72
2025-03-31 19:00:00,17214.8
2025-03-31 19:15:00,16665.48
2025-03-31 19:30:00,16196.18
2025-03-31 19:45:00,15515.560000000001
2025-03-31 20:00:00,15142.689999999999
2025-03-31 20:15:00,14892.009999999998
2025-03-31 20:30:00,14466.23
2025-03-31 20:45:00,14200.580000000002
2025-03-31 21:00:00,13698.09
2025-03-31 21:15:00,13317.02
2025-03-31 21:30:00,13003.05
2025-03-31 21:45:00,12756.11
2025-03-31 22:00:00,12248.56
2025-03-31 22:15:00,12274.27
2025-03-31 22:30:00,12061.64
2025-03-31 22:45:00,11858.83
2025-03-31 23:00:00,11644.43
2025-03-31 23:15:00,11733.53
2025-03-31 23:30:00,11628.48
2025-03-31 23:45:00,11271.4
2025-04-01 00:00:00,11208.81
2025-04-01 00:15:00,11122.61
2025-04-01 00:30:00,11266.84
2025-04-01 00:45:00,11298.19
2025-04-01 01:00:00,11538.28
2025-04-01 01:15:00,11561.54
2025-04-01 01:30:00,11610.05
2025-04-01 01:45:00,11447.29
2025-04-01 02:00:00,12071.42
2025-04-01 02:15:00,11967.47
2025-04-01 02:30:00,12298.46
2025-04-01 02:45:00,12128.98
2025-04-01 03:00:00,12496.32
2025-04-01 03:15:00,12823.36
2025-04-01 03:30:00,13149.41
2025-04-01 03:45:00,13632.68
2025-04-01 04:00:00,14696.66
2025-04-01 04:15:00,15316.599999999999
2025-04-01 04:30:00,15692.04
2025-04-01 04:45:00,16389.85
2025-04-01 05:00:00,16798.7
2025-04-01 05:15:00,17011.92
2025-04-01 05:30:00,17100.85
2025-04-01 05:45:00,17133.04
2025-04-01 06:00:00,17136.53
2025-04-01 06:15:00,17312.9
2025-04-01 06:30:00,17410.61
2025-04-01 06:45:00,17703.09
2025-04-01 07:00:00,17347.26
2025-04-01 07:15:00,17266.21
2025-04-01 07:30:00,17334.89
2025-04-01 07:45:00,16997.71
2025-04-01 08:00:00,16999.46
2025-04-01 08:15:00,17299.5
2025-04-01 08:30:00,17291.67
2025-04-01 08:45:00,17103.47
2025-04-01 09:00:00,17256.72
2025-04-01 09:15:00,16938.69
2025-04-01 09:30:00,16835.29
2025-04-01 09:45:00,16746.87
2025-04-01 10:00:00,16326.669999999998
2025-04-01 10:15:00,16266.27
2025-04-01 10:30:00,16154.8
2025-04-01 10:45:00,16015.080000000002
2025-04-01 11:00:00,15866.400000000001
2025-04-01 11:15:00,15838.95
2025-04-01 11:30:00,15844.18
2025-04-01 11:45:00,15175.029999999999
2025-04-01 12:00:00,14609.93
2025-04-01 12:15:00,15248.68
2025-04-01 12:30:00,15180.119999999999
2025-04-01 12:45:00,15113.64
2025-04-01 13:00:00,15899.150000000001
2025-04-01 13:15:00,15837.46
2025-04-01 13:30:00,16001.8
2025-04-01 13:45:00,15657.75
2025-04-01 14:00:00,15659.55
2025-04-01 14:15:00,15695.2
2025-04-01 14:30:00,15807.89
2025-04-01 14:45:00,15714.779999999999
2025-04-01 15:00:00,16438.45
2025-04-01 15:15:00,16592.15
2025-04-01 15:30:00,16331.95
2025-04-01 15:45:00,16371.45
2025-04-01 16:00:00,16759.65
2025-04-01 16:15:00,16666.14
2025-04-01 16:30:00,17161.64
2025-04-01 16:45:00,17128.16
2025-04-01 17:00:00,18207.15
2025-04-01 17:15:00,18452.62
2025-04-01 17:30:00,18740.63
2025-04-01 17:45:00,18827.53
2025-04-01 18:00:00,17843.77
2025-04-01 18:15:00,17631.34
2025-04-01 18:30:00,17566.76
2025-04-01 18:45:00,17056.84
2025-04-01 19:00:00,16534.4
2025-04-01 19:15:00,16012.830000000002
2025-04-01 19:30:00,15304.52
2025-04-01 19:45:00,14821.18
2025-04-01 20:00:00,14382.880000000001
2025-04-01 20:15:00,14137.43
2025-04-01 20:30:00,13585.939999999999
2025-04-01 20:45:00,13326.580000000002
2025-04-01 21:00:00,12971.310000000001
2025-04-01 21:15:00,12639.86
2025-04-01 21:30:00,12389.27
2025-04-01 21:45:00,12124.119999999999
2025-04-01 22:00:00,11903.29
2025-04-01 22:15:00,11705.15
2025-04-01 22:30:00,11502.17
2025-04-01 22:45:00,11237.39
2025-04-01 23:00:00,11511.18
2025-04-01 23:15:00,11587.34
2025-04-01 23:30:00,11279.81
2025-04-01 23:45:00,11038.62
2025-04-02 00:00:00,11352.54
2025-04-02 00:15:00,11010.24
2025-04-02 00:30:00,11323.31
2025-04-02 00:45:00,11228.67
2025-04-02 01:00:00,11221.0
2025-04-02 01:15:00,11202.98
2025-04-02 01:30:00,11327.92
2025-04-02 01:45:00,11108.25
2025-04-02 02:00:00,11362.04
2025-04-02 02:15:00,11422.85
2025-04-02 02:30:00,11599.67
2025-04-02 02:45:00,11848.91
2025-04-02 03:00:00,11931.77
2025-04-02 03:15:00,12223.75
2025-04-02 03:30:00,12592.32
2025-04-02 03:45:00,13091.630000000001
2025-04-02 04:00:00,14332.830000000002
2025-04-02 04:15:00,14928.84
2025-04-02 04:30:00,15286.95
2025-04-02 04:45:00,16030.23
2025-04-02 05:00:00,16274.09
2025-04-02 05:15:00,16448.16
2025-04-02 05:30:00,16669.95
2025-04-02 05:45:00,16868.0
2025-04-02 06:00:00,17768.88
2025-04-02 06:15:00,17680.38
2025-04-02 06:30:00,17327.25
2025-04-02 06:45:00,17457.84
2025-04-02 07:00:00,16786.2
2025-04-02 07:15:00,16664.33
2025-04-02 07:30:00,16316.599999999999
2025-04-02 07:45:00,16067.11
2025-04-02 08:00:00,15432.919999999998
2025-04-02 08:15:00,15062.580000000002
2025-04-02 08:30:00,14950.23
2025-04-02 08:45:00,14660.04
2025-04-02 09:00:00,14672.7
2025-04-02 09:15:00,14792.740000000002
2025-04-02 09:30:00,14777.689999999999
2025-04-02 09:45:00,14791.099999999999
2025-04-02 10:00:00,14516.830000000002
2025-04-02 10:15:00,14319.11
2025-04-02 10:30:00,14804.880000000001
2025-04-02 10:45:00,14554.84
2025-04-02 11:00:00,13876.849999999999
2025-04-02 11:15:00,13823.45
2025-04-02 11:30:00,13468.0
2025-04-02 11:45:00,12425.310000000001
2025-04-02 12:00:00,13281.39
2025-04-02 12:15:00,13273.55
2025-04-02 12:30:00,13355.36
2025-04-02 12:45:00,13391.77
2025-04-02 13:00:00,13030.900000000001
2025-04-02 13:15:00,13389.380000000001
2025-04-02 13:30:00,13544.29
2025-04-02 13:45:00,13329.09
2025-04-02 14:00:00,13181.52
2025-04-02 14:15:00,13139.599999999999
2025-04-02 14:30:00,13638.57
2025-04-02 14:45:00,13856.099999999999
2025-04-02 15:00:00,14383.419999999998
2025-04-02 15:15:00,14558.369999999999
2025-04-02 15:30:00,14615.619999999999
2025-04-02 15:45:00,14503.7
2025-04-02 16:00:00,15589.220000000001
2025-04-02 16:15:00,15526.509999999998
2025-04-02 16:30:00,15935.220000000001
2025-04-02 16:45:00,16036.36
2025-04-02 17:00:00,16628.46
2025-04-02 17:15:00,16835.05
2025-04-02 17:30:00,17102.86
2025-04-02 17:45:00,17518.0
2025-04-02 18:00:00,17102.28
2025-04-02 18:15:00,17151.03
2025-04-02 18:30:00,17034.16
2025-04-02 18:45:00,16583.44
2025-04-02 19:00:00,16305.32
2025-04-02 19:15:00,15723.54
2025-04-02 19:30:00,15233.14
2025-04-02 19:45:00,14498.080000000002
2025-04-02 20:00:00,14609.23
