datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2024-04-08 03:00:00,15978.0,15912.406111549873,15837.551514706736,15923.956929630884,16055.664262630482
2024-04-08 04:00:00,19371.0,19225.70871557413,19065.296379151667,19311.084199163462,19378.06046316302
2024-04-08 05:00:00,20601.0,20420.41574878921,20199.403912731657,20477.381769350937,20567.41861870189
2024-04-08 06:00:00,20937.0,20775.57758161247,20662.974555482266,20782.33812335995,20984.919378604103
2024-04-08 07:00:00,20779.0,20454.427477403256,20390.311059270323,20596.00983773954,20761.60316799237
2024-04-08 08:00:00,20085.0,19849.93766110563,19745.4245133871,19963.927556931205,20140.94287078982
2024-04-08 09:00:00,19964.0,19744.5465672004,19624.920502577967,19734.367802142424,20249.73566478527
2024-04-08 10:00:00,19898.0,19413.42188516675,19505.0406479107,19519.462777962828,19849.536474727916
2024-04-08 11:00:00,19910.0,19562.970844360374,19437.522838932597,19666.877213031843,19988.492613140348
2024-04-08 12:00:00,19585.0,19292.2355816761,19065.55611005396,19327.068095756116,19643.82603794243
2024-04-08 13:00:00,19736.0,19644.531844363253,19405.703471932018,19603.208718428414,20077.667653635446
2024-04-08 14:00:00,19940.0,19797.302868037827,19582.43651136671,19874.334791734564,20122.7773279779
2024-04-08 15:00:00,20141.0,20286.60982879205,19959.508710119127,20285.722728988083,20506.948822979823
2024-04-08 16:00:00,20446.0,20354.839174440775,20191.466682891474,20417.5295973992,20507.564163119394
2024-04-08 17:00:00,21783.0,21729.769880317657,21576.765116342816,21656.71695728269,21890.890388120646
2024-04-08 18:00:00,21794.0,21779.55756803923,21663.376856289884,21752.75075447226,21887.887089235617
2024-04-08 19:00:00,20666.0,20451.931385692384,20482.619859901482,20513.8114242949,20750.347920003216
2024-04-08 20:00:00,18908.0,18896.35012331585,18836.45717493533,18911.164497671525,19041.836343923173
2024-04-08 21:00:00,17402.0,17331.725525803326,17310.314460588048,17416.129643239816,17532.09221625929
2024-04-08 22:00:00,16086.0,16043.328342916522,15886.72949996285,16071.995572678114,16181.226107145223
2024-04-08 23:00:00,15450.0,15418.31851662674,15375.614179036937,15441.849597349012,15508.927175567143
2024-04-09 00:00:00,15123.0,15068.937656753125,15017.053939034704,15123.621629398463,15198.380341947948
2024-04-09 01:00:00,15197.0,15172.280976399907,15116.486114893347,15164.669077167204,15204.848659909074
2024-04-09 02:00:00,15771.0,15798.364602465788,15748.164213907921,15853.327538566073,15854.257612582744
2024-04-09 03:00:00,16886.0,16865.09171648401,16750.387137600817,16844.28866218826,16959.84409153191
2024-04-09 04:00:00,19367.0,19230.941352164085,19061.20369350698,19311.980556050483,19374.409306801157
2024-04-09 05:00:00,20391.0,20213.17463056595,19985.51524926828,20253.977477240587,20357.40654837507
2024-04-09 06:00:00,20762.0,20562.30202330071,20420.218099056656,20622.608464811186,20793.890700101583
2024-04-09 07:00:00,20563.0,20240.670363061763,20150.79069641469,20382.470097610185,20537.502776862522
2024-04-09 08:00:00,19639.0,19419.138575609548,19290.396056067842,19501.796474934064,19695.622600790488
2024-04-09 09:00:00,19492.0,19282.24832064998,19112.15465796362,19287.76212728435,19789.210879229773
2024-04-09 10:00:00,19414.0,19022.246165768727,19122.849064633247,19075.857993397916,19423.20226894012
2024-04-09 11:00:00,19414.0,19047.01178289938,18960.3077941955,19203.408956369763,19524.48031478799
2024-04-09 12:00:00,19139.0,18847.207906629723,18600.379880975357,18875.3722854647,19186.08571974782
2024-04-09 13:00:00,19290.0,19239.200401442147,19028.76586312002,19219.433594974085,19660.90412766573
2024-04-09 14:00:00,19522.0,19284.164037030157,19214.371226753257,19355.728649249748,19717.766057204
2024-04-09 15:00:00,19723.0,19891.871527315066,19553.599217682862,19897.631783779234,20092.850013993593
2024-04-09 16:00:00,19857.0,19840.171946668954,19674.64490845575,19861.394427863826,19937.348469393237
2024-04-09 17:00:00,21433.0,21387.102955324382,21216.79682101764,21333.627969112866,21561.366757647473
2024-04-09 18:00:00,21365.0,21365.759466115585,21257.86442168959,21337.627249147146,21468.489752297122
2024-04-09 19:00:00,20406.0,20192.88919554129,20226.51666641061,20254.37499484894,20489.190150857543
2024-04-09 20:00:00,18496.0,18485.617385677077,18434.91841741775,18499.239774425998,18625.89962361911
2024-04-09 21:00:00,17219.0,17152.876223441406,17126.219847899516,17228.747442978514,17344.278502426838
2024-04-09 22:00:00,16275.0,16226.992448689063,16077.6448156713,16262.988009679173,16365.378853040696
2024-04-09 23:00:00,15640.0,15620.495835213298,15565.83385304346,15637.59728988962,15694.640381794185
2024-04-10 00:00:00,15300.0,15260.79150139744,15199.993574387392,15308.116182699165,15395.673333268256
2024-04-10 01:00:00,15357.0,15332.609419543169,15280.976423936483,15327.25812441757,15370.373494612382
2024-04-10 02:00:00,15943.0,15982.836817886915,15924.538195119452,16022.027682792586,16031.662037531987
2024-04-10 03:00:00,17026.0,16996.46259630098,16879.583018949885,17004.73795914309,17112.893592032135
2024-04-10 04:00:00,19714.0,19582.357825643583,19388.337396171428,19657.008178641485,19747.94935280594
2024-04-10 05:00:00,20893.0,20672.285018908606,20481.168429653364,20759.81361795857,20899.574167466588
2024-04-10 06:00:00,21207.0,20963.874006995564,20779.488187126317,21078.516172025382,21257.20570679564
2024-04-10 07:00:00,21085.0,20951.327863740953,20695.481429635674,20928.604142767796,21120.775334785874
2024-04-10 08:00:00,20873.0,20634.72152746246,20498.17539481409,20740.129501689535,20965.610680609214
2024-04-10 09:00:00,20929.0,20692.63528048573,20476.196307832004,20725.40797554876,21225.362301069035
2024-04-10 10:00:00,20915.0,20500.503966422733,20498.287013720405,20514.691964764013,20996.57339461517
2024-04-10 11:00:00,20929.0,20602.92591434518,20461.63732446749,20663.247749003138,21016.865175174473
2024-04-10 12:00:00,20521.0,20221.819467947706,19986.4411762084,20146.395169162814,20518.058957948517
2024-04-10 13:00:00,20587.0,20364.88443555959,20239.842822766386,20395.125860161348,20909.96344555345
2024-04-10 14:00:00,20699.0,20443.460524298465,20210.948053888686,20506.328626831266,20885.654612221653
2024-04-10 15:00:00,20831.0,20984.562918598425,20642.024306870695,20920.87783749311,21038.069402353616
2024-04-10 16:00:00,21191.0,21145.00413847857,20903.720900153097,21068.508621910114,21236.347732542086
2024-04-10 17:00:00,22257.0,22177.08502491916,22029.1424383684,22141.66392460292,22359.215324261437
2024-04-10 18:00:00,22283.0,22262.66196169669,22127.81530713477,22235.32847266517,22376.4950390986
2024-04-10 19:00:00,21314.0,21095.449509805992,21132.325914722307,21203.150466727606,21399.088038004273
2024-04-10 20:00:00,19456.0,19473.745627259967,19391.170324125746,19498.631219073934,19606.224982669417
2024-04-10 21:00:00,18186.0,18148.30611396825,18091.119297494795,18209.220849147758,18316.62330180553
2024-04-10 22:00:00,16660.0,16595.083993219327,16446.301484054133,16654.27586827382,16769.73757175309
2024-04-10 23:00:00,16025.0,15976.790350078458,15960.772088567697,16013.19090913365,16092.99813452302
2024-04-11 00:00:00,15677.0,15643.736912000923,15563.636391722486,15670.799787187238,15767.515777241379
2024-04-11 01:00:00,15723.0,15706.19096718972,15643.24407784676,15694.820765137958,15745.799115688455
2024-04-11 02:00:00,16317.0,16355.712025413302,16300.113151785936,16400.413833752318,16404.52330372822
2024-04-11 03:00:00,17409.0,17382.182715228257,17260.71632148512,17380.034172716165,17487.0466677654
2024-04-11 04:00:00,20071.0,19905.905061179863,19721.307171984132,19984.20417107077,20086.174045555086
2024-04-11 05:00:00,21113.0,20928.614422042112,20734.091292933368,21005.151152540046,21074.27158730379
2024-04-11 06:00:00,21276.0,20959.696430806416,20926.35113773145,21056.547245874895,21261.21838255608
2024-04-11 07:00:00,21039.0,20639.634019052097,20617.44904481364,20795.950319315492,20999.279168550824
2024-04-11 08:00:00,20560.0,20308.87430637754,20222.140621752176,20418.970570904916,20611.69976067132
2024-04-11 09:00:00,20583.0,20293.799490268397,20142.563415529967,20296.401354112346,20832.002902967357
2024-04-11 10:00:00,20567.0,20297.816858454935,20263.6156006341,20341.244527870447,20550.47914013148
2024-04-11 11:00:00,20584.0,20361.083150369115,20165.820464532953,20427.56249194506,20743.42861263016
2024-04-11 12:00:00,20209.0,19898.225728303245,19730.46861029681,19986.36918042582,20227.52044221695
2024-04-11 13:00:00,20357.0,20197.840348407983,20001.05716837952,20164.269150440523,20640.375853800626
2024-04-11 14:00:00,20559.0,20354.450891337045,20183.004349839717,20475.59934395245,20711.5433253315
2024-04-11 15:00:00,20792.0,20940.458376923285,20621.145513864856,20904.786657678233,21129.659869325802
2024-04-11 16:00:00,21254.0,21150.270456374332,20999.525147206077,21182.790913236808,21298.424190593916
2024-04-11 17:00:00,22336.0,22213.079911231765,22128.244078686177,22187.226222774723,22421.398635041773
2024-04-11 18:00:00,22327.0,22343.976413265234,22187.1093552821,22315.024673263648,22415.85402534132
2024-04-11 19:00:00,21268.0,21088.33622940659,21077.679582416236,21152.29842634381,21351.262651203815
2024-04-11 20:00:00,19126.0,19160.932660216797,19080.50252540734,19155.805684956413,19287.391144847767
2024-04-11 21:00:00,17826.0,17805.414078829188,17768.657892876545,17850.111069483402,17969.855423239944
2024-04-11 22:00:00,16372.0,16336.335775276504,16181.515502623428,16371.82841107509,16445.402942529974
2024-04-11 23:00:00,15780.0,15749.498701514784,15695.44606326632,15780.31902024641,15846.657968448515
2024-04-12 00:00:00,15448.0,15388.815618648585,15339.992370381264,15440.284332888366,15532.968161561625
2024-04-12 01:00:00,15519.0,15497.138140536928,15437.463794795056,15497.047074170603,15536.231265050696
2024-04-12 02:00:00,16136.0,16150.901128325588,16116.50573915493,16182.637386529317,16233.871598473075
2024-04-12 03:00:00,17246.0,17176.69955405771,17102.473855610468,17204.81358220849,17314.75571043703
2024-04-12 04:00:00,19941.0,19744.6681413583,19571.97938716152,19831.71870544334,19933.47941335663
2024-04-12 05:00:00,21300.0,21100.10714559208,20881.251494246168,21181.274526775465,21257.84689228107
2024-04-12 06:00:00,21566.0,21267.612583635204,21221.72281373764,21364.086703781253,21606.417608431268
2024-04-12 07:00:00,21404.0,21219.368133708605,21137.036592441196,21225.366586039177,21368.41278204667
2024-04-12 08:00:00,20730.0,20490.94765487334,20316.80356901683,20595.742920455286,20836.497786857217
2024-04-12 09:00:00,20681.0,20396.223215565897,20259.643213025065,20448.980044938526,20993.693179785234
2024-04-12 10:00:00,20628.0,20269.068432886328,20260.41063865809,20319.161765900335,20682.025645919777
2024-04-12 11:00:00,20776.0,20426.870398422696,20294.235435096885,20556.332034890038,20989.537447207786
2024-04-12 12:00:00,20356.0,20317.445518617693,19833.749766400153,20199.50531394546,20443.512885695905
2024-04-12 13:00:00,20461.0,20484.604234821094,20147.865372066437,20295.926513720147,20779.20594530896
2024-04-12 14:00:00,20595.0,20354.72969223139,20168.07489400083,20412.301362242342,20757.816267825085
2024-04-12 15:00:00,20747.0,20868.558745932478,20554.036929472284,20848.513241557353,20969.009825462865
2024-04-12 16:00:00,21425.0,21391.76717371526,21163.595458590116,21280.30789749177,21455.619396216276
2024-04-12 17:00:00,22266.0,22119.550923565905,22046.747491738104,22094.41109686922,22347.64497990753
2024-04-12 18:00:00,22180.0,22192.131083619774,22047.58216595213,22161.44253933586,22286.91314795542
2024-04-12 19:00:00,20989.0,20761.601509274144,20792.10972912434,20871.201953517535,21061.929148377276
2024-04-12 20:00:00,19065.0,19120.39182528179,19011.282381552493,19100.399229108996,19225.828069722163
2024-04-12 21:00:00,17735.0,17716.13254423449,17681.73632149261,17760.892436541795,17889.456260872706
2024-04-12 22:00:00,16515.0,16475.786500645914,16312.62968220661,16508.857047603575,16583.295170238787
2024-04-12 23:00:00,15816.0,15783.813069901074,15734.587366522173,15806.92767855369,15873.49442998794
2024-04-13 00:00:00,15422.0,15359.81748020773,15306.029252964126,15416.723764019891,15510.412200706169
2024-04-13 01:00:00,15383.0,15331.656585867002,15288.386802409017,15355.923084211629,15394.130659229948
2024-04-13 02:00:00,15404.0,15419.560041523342,15376.547496982985,15455.049391499462,15500.74458634249
2024-04-13 03:00:00,15432.0,15413.987522791613,15332.25624020977,15396.001076887496,15495.889505789542
2024-04-13 04:00:00,16490.0,16338.842282726939,16162.868756367048,16399.83076056291,16532.125891227304
2024-04-13 05:00:00,17634.0,17472.584402835895,17213.217045349695,17513.51223373506,17623.819865507972
2024-04-13 06:00:00,18510.0,18449.097891069905,18160.261373470403,18418.50362859644,18623.07866157089
2024-04-13 07:00:00,18493.0,18415.030689890864,18289.04577816328,18411.001228689725,18530.157806161133
2024-04-13 08:00:00,18280.0,18061.40495492462,17682.30288210791,18233.715928920115,18410.678540837744
2024-04-13 09:00:00,18113.0,17986.573450044634,17839.091593875753,18023.400158601075,18540.16679623765
2024-04-13 10:00:00,18006.0,17719.311347294115,17600.74345651908,17670.4554137068,18217.861302486013
2024-04-13 11:00:00,17610.0,17368.003991479087,17208.076973306073,17538.28608362498,17839.380970564653
2024-04-13 12:00:00,17299.0,17360.78450924625,16765.51669247159,17154.453762196412,17398.431805004206
2024-04-13 13:00:00,17216.0,17142.32165657711,16864.42271492336,17088.295541138425,17566.88348879174
2024-04-13 14:00:00,17295.0,17208.203486940165,16861.223851131224,17243.948603405002,17574.75781177825
2024-04-13 15:00:00,17582.0,17811.382871595433,17445.08511019687,17782.929708850614,17864.816950777455
2024-04-13 16:00:00,18128.0,18152.27468090856,17916.667576971573,18089.90742011765,18205.31375021858
2024-04-13 17:00:00,19493.0,19475.95156709745,19346.822543662725,19410.85226928932,19573.908875600147
2024-04-13 18:00:00,19600.0,19679.39466806446,19500.633929236617,19649.387622368875,19745.947467584745
2024-04-13 19:00:00,18832.0,18629.646651487088,18647.07464975584,18740.847893465914,18910.417983540738
2024-04-13 20:00:00,17408.0,17452.052522441438,17368.93487722445,17445.79011410203,17566.63738153839
2024-04-13 21:00:00,16071.0,16053.324885024918,16037.146883184487,16100.33877639708,16213.61818709637
2024-04-13 22:00:00,14717.0,14728.929799711465,14544.763948283357,14759.70214964862,14793.955401406127
2024-04-13 23:00:00,14013.0,14027.906475946193,13949.488534695392,14038.834670561218,14096.557108623214
2024-04-14 00:00:00,13357.0,13308.249749760811,13288.282340398408,13360.611586547797,13437.21528765477
2024-04-14 01:00:00,13158.0,13124.330693613214,13083.275447797732,13151.740684144243,13172.473544351871
2024-04-14 02:00:00,13123.0,13178.981016581412,13147.50203372525,13199.991110257582,13240.643854486974
2024-04-14 03:00:00,13093.0,13161.493001697128,13061.571028055941,13120.995289649502,13198.452225705258
2024-04-14 04:00:00,13594.0,13525.87926129218,13291.45589766253,13531.618163140707,13656.760252815535
2024-04-14 05:00:00,14442.0,14262.447352540708,14060.435930237381,14346.194787960065,14465.812392327494
2024-04-14 06:00:00,15287.0,15343.875822852176,14918.257989349573,15224.21298964548,15430.122097640646
2024-04-14 07:00:00,15705.0,15653.866944469859,15508.893464554249,15627.767654831254,15750.463046465782
2024-04-14 08:00:00,16006.0,15936.318569325322,15654.166450320554,15984.17517868467,16169.591390422323
2024-04-14 09:00:00,16161.0,16190.068160823275,15930.520359017053,16157.991044460394,16622.132354918285
2024-04-14 10:00:00,16137.0,15981.442901766844,15891.022827902976,15831.903032667038,16343.460773823741
2024-04-14 11:00:00,16143.0,16033.680151934741,15772.129171670014,16089.431053055237,16446.185411819646
2024-04-14 12:00:00,16199.0,16242.780404213723,15646.917406726463,16079.602327500526,16318.231613016103
2024-04-14 13:00:00,16047.0,15989.700360374658,15662.524601366586,15929.269488966223,16408.752536963733
2024-04-14 14:00:00,16112.0,16055.518971212821,15725.09293720675,16084.26787224152,16383.855808112221
2024-04-14 15:00:00,16538.0,16726.177837268573,16376.046821998396,16712.222164735318,16845.20175241977
2024-04-14 16:00:00,16928.0,16898.929492143932,16690.79461627357,16931.39886591134,17008.46839772225
2024-04-14 17:00:00,18329.0,18369.335638414796,18179.424929974728,18317.744173827756,18446.669444447365
2024-04-14 18:00:00,18382.0,18413.121384426435,18313.511137814312,18374.824785101446,18488.685770743974
2024-04-14 19:00:00,17712.0,17564.530890235925,17526.61608357684,17622.57426659972,17804.19028904609
2024-04-14 20:00:00,16803.0,16849.37284291531,16795.078674162516,16840.548126422404,16957.847023090424
2024-04-14 21:00:00,15685.0,15654.033887919606,15626.601553684044,15697.490933387895,15839.99363395979
2024-04-14 22:00:00,14653.0,14652.140725767982,14466.446422720104,14675.332986713502,14716.79022232134
2024-04-14 23:00:00,14187.0,14183.681352093166,14128.69013401298,14203.516309915873,14254.922931901565
2024-04-15 00:00:00,14020.0,13978.723603472596,13927.247652721995,14017.791768607778,14091.690775064559
2024-04-15 01:00:00,14196.0,14160.498216093882,14132.039122380946,14171.212902578736,14211.614844502054
2024-04-15 02:00:00,14816.0,14851.960382812436,14812.060997226065,14908.207639905107,14904.751472599015
2024-04-15 03:00:00,16389.0,16359.582813721929,16257.314869273428,16351.942004907056,16498.850281282444
2024-04-15 04:00:00,19447.0,19297.159599211915,19136.101785813615,19374.09853047633,19443.419586879932
2024-04-15 05:00:00,20931.0,20765.207660083026,20585.48611026243,20846.042899699583,20909.1413693669
2024-04-15 06:00:00,21508.0,21454.858050306328,21195.185103722368,21377.953950229057,21547.764895692817
2024-04-15 07:00:00,21397.0,21179.252305050548,21181.7149487014,21302.493248815914,21406.694340832746
2024-04-15 08:00:00,21392.0,21341.560293556064,21101.585741658342,21430.76094068369,21551.78448701504
2024-04-15 09:00:00,21544.0,21443.035730517007,21185.39990348635,21367.35672066013,21842.363133522762
2024-04-15 10:00:00,21573.0,21186.01296290268,21251.26348548298,21241.360128637436,21591.664495082903
2024-04-15 11:00:00,21740.0,21348.26874936141,21243.992485980983,21536.99118065371,21924.40695466654
2024-04-15 12:00:00,21459.0,21196.591172227294,20984.03627485957,21241.64229175856,21553.733040792875
2024-04-15 13:00:00,21544.0,21496.37461518653,21195.6471112929,21395.937652234526,21858.775059008403
2024-04-15 14:00:00,21445.0,21303.701704305422,21125.87228918539,21399.75682268387,21638.127956470547
2024-04-15 15:00:00,21451.0,21546.93354383552,21253.1117056826,21574.456530803247,21666.46769338596
2024-04-15 16:00:00,21837.0,21732.16505814847,21566.897783316257,21706.244681534252,21850.275102527303
2024-04-15 17:00:00,22865.0,22819.968095325774,22640.516855494934,22730.863973493877,22978.294764732593
2024-04-15 18:00:00,22878.0,22898.910010713545,22778.616612534013,22873.8373187994,22963.45787058775
2024-04-15 19:00:00,21636.0,21427.58258374549,21443.22945771307,21507.964820673304,21717.128363050997
2024-04-15 20:00:00,19505.0,19512.721180447643,19444.18187507967,19518.479154414355,19652.950659600687
2024-04-15 21:00:00,18111.0,18052.117886919874,18031.920211105673,18135.29788110166,18244.610337973656
2024-04-15 22:00:00,16782.0,16727.519112839433,16584.29990390132,16765.000115250703,16841.01460225452
2024-04-15 23:00:00,16145.0,16088.2526351167,16076.549899150245,16127.424709717945,16208.402172830549
2024-04-16 00:00:00,15661.0,15640.001306295322,15542.904984906167,15647.199241963272,15745.712569369152
2024-04-16 01:00:00,15728.0,15702.259740068444,15640.754333365949,15691.410546134317,15764.31039692788
2024-04-16 02:00:00,16299.0,16304.580498599225,16263.185343438055,16357.980674041117,16405.020708642216
2024-04-16 03:00:00,17316.0,17258.91821808709,17159.45426866951,17259.313967762,17388.20202438829
2024-04-16 04:00:00,20117.0,19976.511167021647,19791.092584599537,20027.711875956684,20148.027212014906
2024-04-16 05:00:00,21110.0,20891.28888415876,20693.0838162119,20979.29097220365,21106.876616220547
2024-04-16 06:00:00,21568.0,21514.05376200576,21195.131021017685,21465.32579085343,21623.555661832503
2024-04-16 07:00:00,21366.0,21186.18472745406,20978.3578811126,21193.914443495625,21383.84952026155
2024-04-16 08:00:00,21432.0,21170.854959016786,21068.080603537113,21242.6138265495,21549.81712520916
2024-04-16 09:00:00,21339.0,21160.800897764584,20922.20785644993,21148.12480065131,21663.76475469405
2024-04-16 10:00:00,21306.0,20872.348946452636,20844.62115407464,20910.97560947677,21418.04645056516
2024-04-16 11:00:00,21359.0,21002.27988696839,20898.12623692002,21203.972862179184,21610.82372192611
2024-04-16 12:00:00,20769.0,20552.933720321413,20106.457639383858,20572.01615360885,20861.8205872711
2024-04-16 13:00:00,20882.0,20798.45107245086,20483.215287540646,20691.311198541513,21208.109295664573
2024-04-16 14:00:00,20994.0,20866.250148869625,20569.16525348553,20796.296299337213,21159.23270653292
2024-04-16 15:00:00,21237.0,21289.79179319903,20993.122754365177,21316.05606888193,21451.824656216653
2024-04-16 16:00:00,21767.0,21732.195687055322,21480.934547461577,21618.04736829521,21802.46498972119
2024-04-16 17:00:00,22946.0,22920.479314494325,22729.43490753639,22850.565039590907,23069.133851065963
2024-04-16 18:00:00,22969.0,22923.926284521087,22837.452192767672,22902.822786895093,23052.723291408467
2024-04-16 19:00:00,21779.0,21564.390032621068,21589.84735017104,21632.374446421516,21857.407354674466
2024-04-16 20:00:00,19893.0,19876.559054234418,19825.399293044422,19905.899720279172,20024.076284314604
2024-04-16 21:00:00,18497.0,18419.14822185643,18401.833107589453,18498.875159358806,18621.72269420748
2024-04-16 22:00:00,16688.0,16633.4371161324,16490.530980761625,16672.070019751856,16777.914333023236
2024-04-16 23:00:00,16255.0,16217.434069227356,16174.118196405883,16244.47328043142,16312.476734783158
2024-04-17 00:00:00,15815.0,15773.618063839274,15700.375375899375,15807.605756454024,15897.494372883653
2024-04-17 01:00:00,15921.0,15903.027082707667,15838.949216893205,15891.154584180862,15935.430265434434
2024-04-17 02:00:00,16529.0,16562.08237106895,16510.951904400124,16613.895701448568,16622.078760592965
2024-04-17 03:00:00,17587.0,17547.5554535719,17435.511831601558,17551.611275648695,17665.387411247117
2024-04-17 04:00:00,20415.0,20242.99521859947,20080.65064269031,20338.09993219954,20424.042179400898
2024-04-17 05:00:00,21444.0,21262.085552483408,21075.426642981813,21351.64937338226,21430.819399402106
2024-04-17 06:00:00,21909.0,21609.142939812104,21468.349706056368,21704.17564064727,21902.750996365572
2024-04-17 07:00:00,21769.0,21386.326912625682,21299.182605650087,21471.36208703336,21735.595775509526
2024-04-17 08:00:00,21868.0,21652.31623849807,21528.54165134888,21666.522793335822,21902.372960146888
2024-04-17 09:00:00,21804.0,21517.13491541845,21315.394233119194,21510.023526251887,22060.445525912757
2024-04-17 10:00:00,21755.0,21534.113553552957,21576.91458744575,21584.5505839819,21762.382393630895
2024-04-17 11:00:00,21756.0,21462.451571455545,21339.58228481202,21581.55042332428,21986.515144771925
2024-04-17 12:00:00,21095.0,21005.320255475606,20539.365137075998,20883.570566300263,21188.105280111853
2024-04-17 13:00:00,21138.0,21197.156756948294,20882.36727070063,21059.519571216068,21483.511324052884
2024-04-17 14:00:00,21169.0,20917.954566726527,20735.283897051115,20973.9882852001,21327.05876091196
2024-04-17 15:00:00,21320.0,21432.519121399888,21118.105282795328,21416.12851908677,21532.1871383944
2024-04-17 16:00:00,21791.0,21742.244251591885,21490.936618306343,21659.348651428903,21828.082191749785
2024-04-17 17:00:00,22886.0,22807.97244292587,22663.0824078296,22766.24742387944,22983.1104431103
2024-04-17 18:00:00,22941.0,22928.26913329695,22851.707120869716,22941.037110008034,23073.109082815197
2024-04-17 19:00:00,21793.0,21577.69971470543,21603.889188078327,21670.35403002393,21869.20508254342
2024-04-17 20:00:00,19702.0,19738.717508302605,19652.59761932656,19740.268791046703,19858.822139083808
2024-04-17 21:00:00,18357.0,18327.783924271327,18298.190298141086,18363.27043640947,18480.60170426901
2024-04-17 22:00:00,16806.0,16752.24674379628,16609.50205952339,16800.665889450083,16905.302064024952
2024-04-17 23:00:00,16354.0,16301.572741712183,16283.986810730154,16342.778829970355,16416.746150039224
2024-04-18 00:00:00,15901.0,15854.927183299846,15798.143042125072,15896.66636568644,15991.893116702397
2024-04-18 01:00:00,15997.0,15972.702034351856,15917.832208531516,15964.283029457272,16014.568408794688
2024-04-18 02:00:00,16591.0,16605.845937205668,16569.063295638578,16661.947003496953,16677.92812539365
2024-04-18 03:00:00,17633.0,17608.985848129283,17489.274855147123,17594.026796749356,17706.89485469306
2024-04-18 04:00:00,20446.0,20261.545167624685,20105.103965492406,20356.250619796254,20442.05750391275
2024-04-18 05:00:00,21465.0,21262.601435698558,21053.35164602728,21325.706690184536,21432.178785264958
2024-04-18 06:00:00,21901.0,21580.543682428935,21478.963289722393,21706.855994518155,21873.859140454577
2024-04-18 07:00:00,21748.0,21357.84712419111,21307.763019632315,21518.26458756952,21714.87249263557
2024-04-18 08:00:00,21839.0,21570.431704270468,21512.09183270309,21638.9411593684,21908.19066358466
2024-04-18 09:00:00,21762.0,21469.041441927693,21316.985731606652,21493.356083590792,22022.911877889153
2024-04-18 10:00:00,21706.0,21250.272291280813,21304.481698909964,21283.89498549392,21706.65872333597
2024-04-18 11:00:00,21717.0,21409.875695680195,21214.50912211181,21432.99009999205,21855.39736308228
2024-04-18 12:00:00,21044.0,20710.951390677346,20402.138334270752,20753.546247248236,21073.354815823914
2024-04-18 13:00:00,21070.0,21121.81718410762,20799.800209973713,20950.18280925754,21391.02519964426
2024-04-18 14:00:00,21109.0,20893.851874685006,20673.570289672967,20907.240276517066,21255.706863632884
2024-04-18 15:00:00,21265.0,21361.271900846943,21072.949486162073,21395.40276370135,21501.567689120206
2024-04-18 16:00:00,21735.0,21696.00172443199,21427.6071630819,21603.745796968677,21763.189125328994
2024-04-18 17:00:00,22847.0,22718.55929098883,22628.144429313576,22708.441841100142,22936.316374726834
2024-04-18 18:00:00,22916.0,22875.93940033,22740.88119649752,22828.20289313703,23009.041993549192
2024-04-18 19:00:00,21768.0,21545.74765877993,21562.833134453926,21660.52089886949,21838.618218155938
2024-04-18 20:00:00,19667.0,19677.660554591268,19605.09001466867,19689.576749394146,19816.594212427448
2024-04-18 21:00:00,18307.0,18282.629529330457,18253.5918772377,18337.406871491894,18453.040207599097
2024-04-18 22:00:00,17086.0,17054.699479699353,16893.350665834416,17092.02417267728,17199.96795012018
2024-04-18 23:00:00,16473.0,16427.183977893714,16385.56591014565,16471.88358395992,16539.17943547401
2024-04-19 00:00:00,16007.0,15944.803317745638,15904.208152174508,15999.284332888366,16094.583500281173
2024-04-19 01:00:00,16097.0,16083.02070502024,16020.035466822004,16076.410116494179,16114.71769772536
2024-04-19 02:00:00,16743.0,16752.917553486346,16728.687414614822,16795.04994312989,16839.6866196043
2024-04-19 03:00:00,17797.0,17725.560936788414,17643.894683259616,17755.9496388621,17866.009162276492
2024-04-19 04:00:00,20917.0,20715.73571898407,20557.11450883078,20809.014417375587,20913.893947762735
2024-04-19 05:00:00,21948.0,21735.28556407644,21538.871655711635,21815.75488791687,21909.18178141198
2024-04-19 06:00:00,22403.0,22098.881279568523,21937.10864173978,22207.77701497413,22429.634710490045
2024-04-19 07:00:00,22225.0,21866.286421496683,21733.823419906425,21968.78778832606,22194.246554878668
2024-04-19 08:00:00,21885.0,21604.25813843736,21477.519317812523,21688.70092568426,21963.78722383184
2024-04-19 09:00:00,21836.0,21564.49052114361,21375.58759291556,21589.472313130464,22122.06933615643
2024-04-19 10:00:00,21853.0,21390.084572756532,21392.7336408821,21465.374099234305,21907.834787715212
2024-04-19 11:00:00,21747.0,21390.227099679596,21246.319335749627,21471.4304956156,21877.86427050162
2024-04-19 12:00:00,21030.0,20692.76271994464,20484.672160187485,20748.683736066927,21045.07866154119
2024-04-19 13:00:00,21112.0,20896.93557795942,20708.404479553745,20884.59855800125,21389.055046224323
2024-04-19 14:00:00,21117.0,20878.008681436426,20655.087454133474,20939.43861396055,21290.81444058594
2024-04-19 15:00:00,21254.0,21345.01261465515,21057.049139819224,21361.44824859389,21494.64105999505
2024-04-19 16:00:00,21568.0,21531.561322746693,21280.76401868648,21498.735580249715,21610.633124084474
2024-04-19 17:00:00,22620.0,22471.909122041583,22400.811643946054,22450.35760929701,22698.67062355948
