datetime,actual_load
2024-07-23 08:45:00,19768.57
2024-07-23 09:00:00,19517.21
2024-07-23 09:15:00,19566.18
2024-07-23 09:30:00,19665.15
2024-07-23 09:45:00,19711.06
2024-07-23 10:00:00,19898.93
2024-07-23 10:15:00,19748.4
2024-07-23 10:30:00,19698.29
2024-07-23 10:45:00,19781.58
2024-07-23 11:00:00,19753.95
2024-07-23 11:15:00,19574.76
2024-07-23 11:30:00,19333.0
2024-07-23 11:45:00,18956.57
2024-07-23 12:00:00,19232.91
2024-07-23 12:15:00,19483.77
2024-07-23 12:30:00,19329.6
2024-07-23 12:45:00,19165.32
2024-07-23 13:00:00,19356.98
2024-07-23 13:15:00,19256.26
2024-07-23 13:30:00,19399.79
2024-07-23 13:45:00,19365.51
2024-07-23 14:00:00,19200.59
2024-07-23 14:15:00,19496.17
2024-07-23 14:30:00,19635.98
2024-07-23 14:45:00,19482.49
2024-07-23 15:00:00,19683.5
2024-07-23 15:15:00,19935.16
2024-07-23 15:30:00,19818.82
2024-07-23 15:45:00,19680.83
2024-07-23 16:00:00,19745.15
2024-07-23 16:15:00,19914.04
2024-07-23 16:30:00,19903.78
2024-07-23 16:45:00,19871.29
2024-07-23 17:00:00,19914.47
2024-07-23 17:15:00,19852.69
2024-07-23 17:30:00,20048.37
2024-07-23 17:45:00,20155.49
2024-07-23 18:00:00,19934.38
2024-07-23 18:15:00,19904.43
2024-07-23 18:30:00,20027.12
2024-07-23 18:45:00,19985.78
2024-07-23 19:00:00,19788.76
2024-07-23 19:15:00,19723.5
2024-07-23 19:30:00,19358.1
2024-07-23 19:45:00,18727.1
2024-07-23 20:00:00,18572.89
2024-07-23 20:15:00,18316.6
2024-07-23 20:30:00,17953.89
2024-07-23 20:45:00,17600.07
2024-07-23 21:00:00,17338.57
2024-07-23 21:15:00,16838.61
2024-07-23 21:30:00,16448.51
2024-07-23 21:45:00,16103.52
2024-07-23 22:00:00,15852.56
2024-07-23 22:15:00,15614.6
2024-07-23 22:30:00,15438.36
2024-07-23 22:45:00,15197.69
2024-07-23 23:00:00,15075.15
2024-07-23 23:15:00,14923.11
2024-07-23 23:30:00,14861.5
2024-07-23 23:45:00,14602.42
2024-07-24 00:00:00,14745.51
2024-07-24 00:15:00,14534.05
2024-07-24 00:30:00,14660.52
2024-07-24 00:45:00,14513.46
2024-07-24 01:00:00,14575.67
2024-07-24 01:15:00,14592.71
2024-07-24 01:30:00,14578.18
2024-07-24 01:45:00,14423.41
2024-07-24 02:00:00,14593.59
2024-07-24 02:15:00,14525.53
2024-07-24 02:30:00,14511.55
2024-07-24 02:45:00,14542.72
2024-07-24 03:00:00,14992.7
2024-07-24 03:15:00,14970.2
2024-07-24 03:30:00,15179.28
2024-07-24 03:45:00,15689.42
2024-07-24 04:00:00,16386.04
2024-07-24 04:15:00,16814.03
2024-07-24 04:30:00,17386.09
2024-07-24 04:45:00,17826.66
2024-07-24 05:00:00,18539.45
2024-07-24 05:15:00,18849.59
2024-07-24 05:30:00,19038.59
2024-07-24 05:45:00,19301.78
2024-07-24 06:00:00,19629.47
2024-07-24 06:15:00,20118.02
2024-07-24 06:30:00,20150.91
2024-07-24 06:45:00,20238.08
2024-07-24 07:00:00,20309.74
2024-07-24 07:15:00,20426.63
2024-07-24 07:30:00,20613.95
2024-07-24 07:45:00,20288.1
2024-07-24 08:00:00,20089.71
2024-07-24 08:15:00,20276.22
2024-07-24 08:30:00,20435.85
2024-07-24 08:45:00,20493.21
2024-07-24 09:00:00,20572.6
2024-07-24 09:15:00,20667.81
2024-07-24 09:30:00,20543.26
2024-07-24 09:45:00,20793.03
2024-07-24 10:00:00,20482.95
2024-07-24 10:15:00,20612.11
2024-07-24 10:30:00,20774.77
2024-07-24 10:45:00,20666.24
2024-07-24 11:00:00,20587.94
2024-07-24 11:15:00,20479.11
2024-07-24 11:30:00,20277.01
2024-07-24 11:45:00,20088.49
2024-07-24 12:00:00,20208.62
2024-07-24 12:15:00,20235.47
2024-07-24 12:30:00,20054.64
2024-07-24 12:45:00,19733.59
2024-07-24 13:00:00,19648.5
2024-07-24 13:15:00,19829.32
2024-07-24 13:30:00,19917.82
2024-07-24 13:45:00,19906.56
2024-07-24 14:00:00,19812.82
2024-07-24 14:15:00,19738.35
2024-07-24 14:30:00,19644.93
2024-07-24 14:45:00,19246.22
2024-07-24 15:00:00,19576.37
2024-07-24 15:15:00,19138.49
2024-07-24 15:30:00,19500.01
2024-07-24 15:45:00,19296.02
2024-07-24 16:00:00,19228.86
2024-07-24 16:15:00,19579.13
2024-07-24 16:30:00,19627.34
2024-07-24 16:45:00,19539.69
2024-07-24 17:00:00,19485.65
2024-07-24 17:15:00,19483.19
2024-07-24 17:30:00,19760.84
2024-07-24 17:45:00,19770.53
2024-07-24 18:00:00,19566.44
2024-07-24 18:15:00,19578.5
2024-07-24 18:30:00,19577.49
2024-07-24 18:45:00,19526.47
2024-07-24 19:00:00,19440.31
2024-07-24 19:15:00,19107.43
2024-07-24 19:30:00,18806.81
2024-07-24 19:45:00,18227.01
2024-07-24 20:00:00,18142.95
2024-07-24 20:15:00,17698.45
2024-07-24 20:30:00,17625.49
2024-07-24 20:45:00,17099.48
2024-07-24 21:00:00,16753.69
2024-07-24 21:15:00,16507.91
2024-07-24 21:30:00,16245.01
2024-07-24 21:45:00,15875.87
2024-07-24 22:00:00,15434.85
2024-07-24 22:15:00,15344.07
2024-07-24 22:30:00,15083.43
2024-07-24 22:45:00,14874.98
2024-07-24 23:00:00,14708.19
2024-07-24 23:15:00,14781.55
2024-07-24 23:30:00,14615.17
2024-07-24 23:45:00,14390.25
2024-07-25 00:00:00,14401.81
2024-07-25 00:15:00,14323.71
2024-07-25 00:30:00,14215.12
2024-07-25 00:45:00,14254.33
2024-07-25 01:00:00,14238.95
2024-07-25 01:15:00,14301.78
2024-07-25 01:30:00,14141.21
2024-07-25 01:45:00,14382.28
2024-07-25 02:00:00,14321.39
2024-07-25 02:15:00,14243.64
2024-07-25 02:30:00,14453.77
2024-07-25 02:45:00,14242.04
2024-07-25 03:00:00,14645.65
2024-07-25 03:15:00,14728.66
2024-07-25 03:30:00,14850.65
2024-07-25 03:45:00,15188.67
2024-07-25 04:00:00,16366.58
2024-07-25 04:15:00,16810.43
2024-07-25 04:30:00,17092.49
2024-07-25 04:45:00,17599.7
2024-07-25 05:00:00,18160.46
2024-07-25 05:15:00,18604.99
2024-07-25 05:30:00,18680.73
2024-07-25 05:45:00,19007.37
2024-07-25 06:00:00,19426.26
2024-07-25 06:15:00,19555.37
2024-07-25 06:30:00,19614.79
2024-07-25 06:45:00,19604.36
2024-07-25 07:00:00,19554.58
2024-07-25 07:15:00,19455.66
2024-07-25 07:30:00,19473.45
2024-07-25 07:45:00,19405.97
2024-07-25 08:00:00,18987.8
2024-07-25 08:15:00,19459.46
2024-07-25 08:30:00,19492.0
2024-07-25 08:45:00,19440.23
2024-07-25 09:00:00,19575.56
2024-07-25 09:15:00,19444.8
2024-07-25 09:30:00,19572.41
2024-07-25 09:45:00,19599.71
2024-07-25 10:00:00,19335.55
2024-07-25 10:15:00,19279.12
2024-07-25 10:30:00,19334.87
2024-07-25 10:45:00,19001.08
2024-07-25 11:00:00,19416.89
2024-07-25 11:15:00,19204.35
2024-07-25 11:30:00,19082.83
2024-07-25 11:45:00,18714.46
2024-07-25 12:00:00,18940.42
2024-07-25 12:15:00,19259.0
2024-07-25 12:30:00,18968.04
2024-07-25 12:45:00,18591.12
2024-07-25 13:00:00,18963.62
2024-07-25 13:15:00,18591.37
2024-07-25 13:30:00,19111.29
2024-07-25 13:45:00,18790.1
2024-07-25 14:00:00,18636.9
2024-07-25 14:15:00,18880.53
2024-07-25 14:30:00,19059.28
2024-07-25 14:45:00,18803.39
2024-07-25 15:00:00,19101.98
2024-07-25 15:15:00,19043.34
2024-07-25 15:30:00,19166.44
2024-07-25 15:45:00,18985.82
2024-07-25 16:00:00,19037.26
2024-07-25 16:15:00,19157.02
2024-07-25 16:30:00,19352.38
2024-07-25 16:45:00,19224.44
2024-07-25 17:00:00,19223.08
2024-07-25 17:15:00,19427.83
2024-07-25 17:30:00,19529.61
2024-07-25 17:45:00,19438.86
2024-07-25 18:00:00,19507.03
2024-07-25 18:15:00,19474.99
2024-07-25 18:30:00,19516.41
2024-07-25 18:45:00,19579.89
2024-07-25 19:00:00,19429.0
2024-07-25 19:15:00,19266.28
2024-07-25 19:30:00,18870.45
2024-07-25 19:45:00,18318.21
2024-07-25 20:00:00,18292.01
2024-07-25 20:15:00,18036.15
2024-07-25 20:30:00,17546.93
2024-07-25 20:45:00,17377.22
2024-07-25 21:00:00,16775.31
2024-07-25 21:15:00,16543.38
2024-07-25 21:30:00,16198.87
2024-07-25 21:45:00,15790.85
2024-07-25 22:00:00,15722.79
2024-07-25 22:15:00,15478.87
2024-07-25 22:30:00,15264.84
2024-07-25 22:45:00,15068.61
2024-07-25 23:00:00,14916.18
2024-07-25 23:15:00,14950.29
2024-07-25 23:30:00,14724.09
2024-07-25 23:45:00,14536.41
2024-07-26 00:00:00,14517.62
2024-07-26 00:15:00,14507.16
2024-07-26 00:30:00,14394.22
2024-07-26 00:45:00,14430.05
2024-07-26 01:00:00,14498.35
2024-07-26 01:15:00,14344.24
2024-07-26 01:30:00,14327.13
2024-07-26 01:45:00,14380.5
2024-07-26 02:00:00,14564.42
2024-07-26 02:15:00,14377.58
2024-07-26 02:30:00,14304.95
2024-07-26 02:45:00,14450.56
2024-07-26 03:00:00,14404.35
2024-07-26 03:15:00,14745.96
2024-07-26 03:30:00,14738.52
2024-07-26 03:45:00,15299.11
2024-07-26 04:00:00,16227.26
2024-07-26 04:15:00,16773.27
2024-07-26 04:30:00,17174.57
2024-07-26 04:45:00,17306.58
2024-07-26 05:00:00,17940.96
2024-07-26 05:15:00,18398.7
2024-07-26 05:30:00,18459.42
2024-07-26 05:45:00,18737.68
2024-07-26 06:00:00,19031.44
2024-07-26 06:15:00,19245.02
2024-07-26 06:30:00,19283.81
2024-07-26 06:45:00,19482.96
2024-07-26 07:00:00,19340.8
2024-07-26 07:15:00,19472.81
2024-07-26 07:30:00,19460.08
2024-07-26 07:45:00,19265.13
2024-07-26 08:00:00,19035.41
2024-07-26 08:15:00,19261.7
2024-07-26 08:30:00,19285.18
2024-07-26 08:45:00,19291.67
2024-07-26 09:00:00,19111.99
2024-07-26 09:15:00,19434.68
2024-07-26 09:30:00,19371.17
2024-07-26 09:45:00,19277.33
2024-07-26 10:00:00,19222.62
2024-07-26 10:15:00,19295.37
2024-07-26 10:30:00,19302.5
2024-07-26 10:45:00,19044.27
2024-07-26 11:00:00,19279.33
2024-07-26 11:15:00,19114.92
2024-07-26 11:30:00,18856.97
2024-07-26 11:45:00,18717.08
2024-07-26 12:00:00,18994.72
2024-07-26 12:15:00,18664.02
2024-07-26 12:30:00,19144.65
2024-07-26 12:45:00,19101.3
2024-07-26 13:00:00,19135.63
2024-07-26 13:15:00,19028.58
2024-07-26 13:30:00,19259.28
2024-07-26 13:45:00,19409.58
2024-07-26 14:00:00,19320.89
2024-07-26 14:15:00,19473.41
2024-07-26 14:30:00,19415.09
2024-07-26 14:45:00,19433.93
2024-07-26 15:00:00,19383.22
2024-07-26 15:15:00,19453.22
2024-07-26 15:30:00,19743.56
2024-07-26 15:45:00,19304.94
2024-07-26 16:00:00,19382.68
2024-07-26 16:15:00,19336.55
2024-07-26 16:30:00,19672.45
2024-07-26 16:45:00,19502.58
2024-07-26 17:00:00,19437.38
2024-07-26 17:15:00,19371.41
2024-07-26 17:30:00,19351.59
2024-07-26 17:45:00,19269.0
2024-07-26 18:00:00,19138.93
2024-07-26 18:15:00,19344.24
2024-07-26 18:30:00,19331.11
2024-07-26 18:45:00,19488.09
2024-07-26 19:00:00,19255.17
2024-07-26 19:15:00,18950.5
2024-07-26 19:30:00,18631.74
2024-07-26 19:45:00,18191.37
2024-07-26 20:00:00,17953.83
2024-07-26 20:15:00,17729.35
2024-07-26 20:30:00,17297.31
2024-07-26 20:45:00,17099.58
2024-07-26 21:00:00,16687.99
2024-07-26 21:15:00,16368.58
2024-07-26 21:30:00,16154.47
2024-07-26 21:45:00,15779.02
2024-07-26 22:00:00,15643.65
2024-07-26 22:15:00,15349.59
2024-07-26 22:30:00,15149.27
2024-07-26 22:45:00,14940.09
2024-07-26 23:00:00,14771.09
2024-07-26 23:15:00,14603.72
2024-07-26 23:30:00,14543.17
2024-07-26 23:45:00,14339.66
2024-07-27 00:00:00,14274.69
2024-07-27 00:15:00,14058.91
2024-07-27 00:30:00,14141.14
2024-07-27 00:45:00,13929.25
2024-07-27 01:00:00,14011.01
2024-07-27 01:15:00,13789.6
2024-07-27 01:30:00,13803.63
2024-07-27 01:45:00,13822.8
2024-07-27 02:00:00,13868.96
2024-07-27 02:15:00,13882.82
2024-07-27 02:30:00,13582.93
2024-07-27 02:45:00,13698.35
2024-07-27 03:00:00,13591.0
2024-07-27 03:15:00,13452.97
2024-07-27 03:30:00,13526.23
2024-07-27 03:45:00,13832.8
2024-07-27 04:00:00,14109.26
2024-07-27 04:15:00,14182.06
2024-07-27 04:30:00,14527.32
2024-07-27 04:45:00,14826.15
2024-07-27 05:00:00,15086.1
2024-07-27 05:15:00,15475.78
2024-07-27 05:30:00,15735.12
2024-07-27 05:45:00,15923.45
2024-07-27 06:00:00,16272.74
2024-07-27 06:15:00,16529.44
2024-07-27 06:30:00,16707.89
2024-07-27 06:45:00,16993.73
2024-07-27 07:00:00,17021.57
2024-07-27 07:15:00,17050.7
2024-07-27 07:30:00,17091.06
2024-07-27 07:45:00,17189.88
2024-07-27 08:00:00,17165.25
2024-07-27 08:15:00,17217.09
2024-07-27 08:30:00,17161.54
2024-07-27 08:45:00,17296.06
2024-07-27 09:00:00,17182.11
2024-07-27 09:15:00,17461.82
2024-07-27 09:30:00,17231.24
2024-07-27 09:45:00,17077.07
2024-07-27 10:00:00,17164.68
2024-07-27 10:15:00,16983.93
2024-07-27 10:30:00,17221.48
2024-07-27 10:45:00,17273.14
2024-07-27 11:00:00,17410.24
2024-07-27 11:15:00,17450.17
2024-07-27 11:30:00,17036.14
2024-07-27 11:45:00,16973.05
2024-07-27 12:00:00,16968.22
2024-07-27 12:15:00,17079.23
2024-07-27 12:30:00,17141.41
2024-07-27 12:45:00,16907.89
2024-07-27 13:00:00,16971.38
2024-07-27 13:15:00,16960.36
2024-07-27 13:30:00,16929.77
2024-07-27 13:45:00,16918.34
2024-07-27 14:00:00,17001.67
2024-07-27 14:15:00,17235.92
2024-07-27 14:30:00,17149.72
2024-07-27 14:45:00,17427.02
2024-07-27 15:00:00,17157.77
2024-07-27 15:15:00,17348.26
2024-07-27 15:30:00,17389.02
2024-07-27 15:45:00,17369.97
2024-07-27 16:00:00,17300.17
2024-07-27 16:15:00,17332.25
2024-07-27 16:30:00,17250.68
2024-07-27 16:45:00,17297.37
2024-07-27 17:00:00,17297.4
2024-07-27 17:15:00,17335.85
2024-07-27 17:30:00,17261.36
2024-07-27 17:45:00,17242.93
2024-07-27 18:00:00,17127.74
2024-07-27 18:15:00,17168.51
2024-07-27 18:30:00,17220.59
2024-07-27 18:45:00,17371.49
2024-07-27 19:00:00,17239.71
2024-07-27 19:15:00,17180.75
2024-07-27 19:30:00,16945.28
2024-07-27 19:45:00,16804.74
2024-07-27 20:00:00,16599.88
2024-07-27 20:15:00,16276.94
2024-07-27 20:30:00,15886.55
2024-07-27 20:45:00,15588.96
2024-07-27 21:00:00,15296.45
2024-07-27 21:15:00,14984.5
2024-07-27 21:30:00,14705.88
2024-07-27 21:45:00,14393.45
2024-07-27 22:00:00,14165.28
2024-07-27 22:15:00,13923.55
2024-07-27 22:30:00,13663.47
2024-07-27 22:45:00,13484.43
2024-07-27 23:00:00,13307.29
2024-07-27 23:15:00,13195.09
2024-07-27 23:30:00,13079.3
2024-07-27 23:45:00,13016.43
2024-07-28 00:00:00,12904.81
2024-07-28 00:15:00,12844.42
2024-07-28 00:30:00,12689.56
2024-07-28 00:45:00,12756.59
2024-07-28 01:00:00,12718.79
2024-07-28 01:15:00,12566.72
2024-07-28 01:30:00,12732.73
2024-07-28 01:45:00,12505.72
2024-07-28 02:00:00,12519.65
2024-07-28 02:15:00,12468.31
2024-07-28 02:30:00,12392.31
2024-07-28 02:45:00,12288.64
2024-07-28 03:00:00,12252.48
2024-07-28 03:15:00,12197.94
2024-07-28 03:30:00,12163.75
2024-07-28 03:45:00,12177.77
2024-07-28 04:00:00,12473.6
2024-07-28 04:15:00,12608.48
2024-07-28 04:30:00,12676.98
2024-07-28 04:45:00,12840.08
2024-07-28 05:00:00,12984.11
2024-07-28 05:15:00,13145.15
2024-07-28 05:30:00,13217.17
2024-07-28 05:45:00,13272.14
2024-07-28 06:00:00,13579.2
2024-07-28 06:15:00,13583.56
2024-07-28 06:30:00,13794.4
2024-07-28 06:45:00,14060.61
2024-07-28 07:00:00,14497.17
2024-07-28 07:15:00,14794.75
2024-07-28 07:30:00,14981.39
2024-07-28 07:45:00,14966.29
2024-07-28 08:00:00,15330.6
2024-07-28 08:15:00,15195.86
2024-07-28 08:30:00,15380.98
2024-07-28 08:45:00,15235.45
2024-07-28 09:00:00,15261.92
2024-07-28 09:15:00,15378.27
2024-07-28 09:30:00,15639.76
2024-07-28 09:45:00,15432.99
2024-07-28 10:00:00,15449.19
2024-07-28 10:15:00,15655.6
2024-07-28 10:30:00,15675.42
2024-07-28 10:45:00,15586.27
2024-07-28 11:00:00,15729.13
2024-07-28 11:15:00,15621.58
2024-07-28 11:30:00,15583.78
2024-07-28 11:45:00,15153.92
2024-07-28 12:00:00,14963.59
2024-07-28 12:15:00,14944.93
2024-07-28 12:30:00,14793.43
2024-07-28 12:45:00,14858.03
2024-07-28 13:00:00,14824.44
2024-07-28 13:15:00,14577.04
2024-07-28 13:30:00,14498.78
2024-07-28 13:45:00,14552.68
2024-07-28 14:00:00,14501.42
2024-07-28 14:15:00,14360.3
2024-07-28 14:30:00,14372.53
2024-07-28 14:45:00,14682.26
2024-07-28 15:00:00,14536.63
2024-07-28 15:15:00,14435.22
2024-07-28 15:30:00,14496.88
2024-07-28 15:45:00,14768.07
2024-07-28 16:00:00,14573.45
2024-07-28 16:15:00,14548.85
2024-07-28 16:30:00,14748.24
2024-07-28 16:45:00,14718.75
2024-07-28 17:00:00,14786.87
2024-07-28 17:15:00,14856.06
2024-07-28 17:30:00,14921.66
2024-07-28 17:45:00,14937.8
2024-07-28 18:00:00,15168.22
2024-07-28 18:15:00,15059.39
2024-07-28 18:30:00,15270.05
2024-07-28 18:45:00,15527.49
2024-07-28 19:00:00,15461.83
2024-07-28 19:15:00,15440.94
2024-07-28 19:30:00,15249.98
2024-07-28 19:45:00,14960.32
2024-07-28 20:00:00,14837.92
2024-07-28 20:15:00,14566.08
2024-07-28 20:30:00,14395.76
2024-07-28 20:45:00,14077.88
2024-07-28 21:00:00,13715.27
2024-07-28 21:15:00,13487.51
2024-07-28 21:30:00,13333.74
2024-07-28 21:45:00,12949.79
2024-07-28 22:00:00,12909.86
2024-07-28 22:15:00,12695.18
2024-07-28 22:30:00,12532.66
2024-07-28 22:45:00,12359.37
2024-07-28 23:00:00,12310.09
2024-07-28 23:15:00,12100.06
2024-07-28 23:30:00,12157.6
2024-07-28 23:45:00,12134.53
2024-07-29 00:00:00,12013.58
2024-07-29 00:15:00,12012.84
2024-07-29 00:30:00,11986.7
2024-07-29 00:45:00,12070.43
2024-07-29 01:00:00,12012.3
2024-07-29 01:15:00,11995.93
2024-07-29 01:30:00,11988.44
2024-07-29 01:45:00,12102.23
2024-07-29 02:00:00,12278.47
2024-07-29 02:15:00,12123.57
2024-07-29 02:30:00,11871.76
2024-07-29 02:45:00,12105.83
2024-07-29 03:00:00,12445.37
2024-07-29 03:15:00,12631.27
2024-07-29 03:30:00,12922.45
2024-07-29 03:45:00,13438.39
2024-07-29 04:00:00,14323.08
2024-07-29 04:15:00,14895.24
2024-07-29 04:30:00,15440.72
2024-07-29 04:45:00,15956.62
2024-07-29 05:00:00,16519.61
2024-07-29 05:15:00,16868.05
2024-07-29 05:30:00,17346.04
2024-07-29 05:45:00,17508.39
2024-07-29 06:00:00,17897.93
2024-07-29 06:15:00,17877.27
2024-07-29 06:30:00,18138.19
2024-07-29 06:45:00,18071.73
2024-07-29 07:00:00,18032.96
2024-07-29 07:15:00,18074.38
2024-07-29 07:30:00,18014.14
2024-07-29 07:45:00,17625.22
2024-07-29 08:00:00,17004.32
2024-07-29 08:15:00,16995.71
2024-07-29 08:30:00,17499.57
2024-07-29 08:45:00,17676.36
2024-07-29 09:00:00,17815.22
2024-07-29 09:15:00,18206.63
2024-07-29 09:30:00,18639.98
2024-07-29 09:45:00,18487.26
2024-07-29 10:00:00,18498.44
2024-07-29 10:15:00,18734.67
2024-07-29 10:30:00,18922.36
2024-07-29 10:45:00,18925.78
2024-07-29 11:00:00,19207.39
2024-07-29 11:15:00,18291.04
2024-07-29 11:30:00,18429.7
2024-07-29 11:45:00,18781.11
2024-07-29 12:00:00,18440.14
2024-07-29 12:15:00,18452.56
2024-07-29 12:30:00,18520.82
2024-07-29 12:45:00,18597.46
2024-07-29 13:00:00,18096.19
2024-07-29 13:15:00,18787.44
2024-07-29 13:30:00,18587.37
2024-07-29 13:45:00,18016.58
2024-07-29 14:00:00,18569.36
2024-07-29 14:15:00,18786.8
2024-07-29 14:30:00,18616.86
2024-07-29 14:45:00,18645.81
2024-07-29 15:00:00,18490.11
2024-07-29 15:15:00,19150.16
2024-07-29 15:30:00,19037.77
2024-07-29 15:45:00,18922.19
2024-07-29 16:00:00,18694.46
2024-07-29 16:15:00,19157.54
2024-07-29 16:30:00,19165.23
2024-07-29 16:45:00,19342.06
2024-07-29 17:00:00,19119.36
2024-07-29 17:15:00,19183.93
2024-07-29 17:30:00,19177.39
2024-07-29 17:45:00,18998.09
2024-07-29 18:00:00,18828.43
2024-07-29 18:15:00,18859.89
2024-07-29 18:30:00,18928.24
2024-07-29 18:45:00,18774.63
2024-07-29 19:00:00,18666.74
2024-07-29 19:15:00,18475.03
2024-07-29 19:30:00,17979.67
2024-07-29 19:45:00,17294.18
2024-07-29 20:00:00,17141.08
2024-07-29 20:15:00,16892.92
2024-07-29 20:30:00,16637.28
2024-07-29 20:45:00,16159.0
2024-07-29 21:00:00,15838.89
2024-07-29 21:15:00,15447.45
2024-07-29 21:30:00,15113.76
2024-07-29 21:45:00,14828.64
2024-07-29 22:00:00,14732.23
2024-07-29 22:15:00,14586.82
2024-07-29 22:30:00,14354.34
2024-07-29 22:45:00,14206.76
2024-07-29 23:00:00,14177.52
2024-07-29 23:15:00,14016.07
2024-07-29 23:30:00,13846.68
2024-07-29 23:45:00,13649.28
2024-07-30 00:00:00,13614.48
2024-07-30 00:15:00,13459.3
2024-07-30 00:30:00,13664.66
2024-07-30 00:45:00,13652.0
2024-07-30 01:00:00,13588.01
2024-07-30 01:15:00,13500.28
2024-07-30 01:30:00,13603.34
2024-07-30 01:45:00,13594.96
2024-07-30 02:00:00,13781.92
2024-07-30 02:15:00,13830.29
2024-07-30 02:30:00,13752.31
2024-07-30 02:45:00,13735.29
2024-07-30 03:00:00,13810.1
2024-07-30 03:15:00,13853.07
2024-07-30 03:30:00,14226.51
2024-07-30 03:45:00,14590.13
2024-07-30 04:00:00,15564.8
2024-07-30 04:15:00,16028.34
2024-07-30 04:30:00,16571.69
2024-07-30 04:45:00,16996.43
2024-07-30 05:00:00,17471.46
2024-07-30 05:15:00,17841.13
2024-07-30 05:30:00,18125.5
2024-07-30 05:45:00,18399.34
2024-07-30 06:00:00,18631.53
2024-07-30 06:15:00,18698.05
2024-07-30 06:30:00,18751.31
2024-07-30 06:45:00,18808.08
2024-07-30 07:00:00,18835.45
2024-07-30 07:15:00,18856.93
2024-07-30 07:30:00,18643.48
2024-07-30 07:45:00,18406.93
2024-07-30 08:00:00,18073.05
2024-07-30 08:15:00,18101.18
2024-07-30 08:30:00,18321.61
2024-07-30 08:45:00,18530.29
2024-07-30 09:00:00,18551.17
2024-07-30 09:15:00,18748.07
2024-07-30 09:30:00,18396.38
2024-07-30 09:45:00,18696.11
2024-07-30 10:00:00,18154.09
2024-07-30 10:15:00,18496.65
2024-07-30 10:30:00,18407.11
2024-07-30 10:45:00,18377.34
2024-07-30 11:00:00,18689.72
2024-07-30 11:15:00,18532.76
2024-07-30 11:30:00,18125.2
2024-07-30 11:45:00,18189.77
2024-07-30 12:00:00,18157.48
2024-07-30 12:15:00,18366.21
2024-07-30 12:30:00,18496.46
2024-07-30 12:45:00,18284.64
2024-07-30 13:00:00,18389.84
2024-07-30 13:15:00,18600.87
2024-07-30 13:30:00,18748.97
2024-07-30 13:45:00,18897.38
2024-07-30 14:00:00,18904.15
2024-07-30 14:15:00,19044.92
2024-07-30 14:30:00,18879.61
2024-07-30 14:45:00,18842.77
2024-07-30 15:00:00,19080.26
2024-07-30 15:15:00,19293.13
2024-07-30 15:30:00,19171.19
2024-07-30 15:45:00,19022.4
2024-07-30 16:00:00,19088.77
2024-07-30 16:15:00,19206.46
2024-07-30 16:30:00,19359.02
2024-07-30 16:45:00,19335.32
2024-07-30 17:00:00,19213.36
2024-07-30 17:15:00,19383.98
2024-07-30 17:30:00,19416.48
2024-07-30 17:45:00,19431.98
2024-07-30 18:00:00,19422.78
2024-07-30 18:15:00,19432.78
2024-07-30 18:30:00,19484.45
2024-07-30 18:45:00,19554.44
2024-07-30 19:00:00,19513.71
2024-07-30 19:15:00,19368.48
2024-07-30 19:30:00,18797.89
2024-07-30 19:45:00,18254.83
2024-07-30 20:00:00,18077.51
2024-07-30 20:15:00,17767.51
2024-07-30 20:30:00,17335.76
2024-07-30 20:45:00,17075.82
2024-07-30 21:00:00,16563.82
2024-07-30 21:15:00,16286.42
2024-07-30 21:30:00,15848.47
2024-07-30 21:45:00,15373.67
2024-07-30 22:00:00,15201.33
2024-07-30 22:15:00,14891.12
2024-07-30 22:30:00,14774.59
2024-07-30 22:45:00,14653.77
2024-07-30 23:00:00,14481.36
2024-07-30 23:15:00,14361.4
2024-07-30 23:30:00,14212.07
2024-07-30 23:45:00,14071.18
2024-07-31 00:00:00,14001.71
2024-07-31 00:15:00,13944.32
2024-07-31 00:30:00,13975.01
2024-07-31 00:45:00,13951.99
2024-07-31 01:00:00,13985.81
2024-07-31 01:15:00,13922.03
2024-07-31 01:30:00,13938.95
2024-07-31 01:45:00,13980.41
2024-07-31 02:00:00,14073.35
2024-07-31 02:15:00,14120.64
2024-07-31 02:30:00,14136.13
2024-07-31 02:45:00,14043.7
2024-07-31 03:00:00,14227.84
2024-07-31 03:15:00,14239.21
2024-07-31 03:30:00,14467.46
2024-07-31 03:45:00,14922.72
2024-07-31 04:00:00,15930.7
2024-07-31 04:15:00,16468.62
2024-07-31 04:30:00,16845.89
2024-07-31 04:45:00,17266.52
2024-07-31 05:00:00,17852.21
2024-07-31 05:15:00,18190.69
2024-07-31 05:30:00,18406.44
2024-07-31 05:45:00,18739.96
2024-07-31 06:00:00,19042.87
2024-07-31 06:15:00,19246.11
2024-07-31 06:30:00,19278.65
2024-07-31 06:45:00,19444.89
2024-07-31 07:00:00,19475.41
2024-07-31 07:15:00,19481.92
2024-07-31 07:30:00,19396.46
2024-07-31 07:45:00,19157.98
2024-07-31 08:00:00,18911.83
2024-07-31 08:15:00,19090.37
2024-07-31 08:30:00,19060.2
2024-07-31 08:45:00,19037.44
2024-07-31 09:00:00,19146.83
2024-07-31 09:15:00,19028.43
2024-07-31 09:30:00,19189.25
2024-07-31 09:45:00,19160.56
2024-07-31 10:00:00,19091.06
2024-07-31 10:15:00,19188.69
2024-07-31 10:30:00,19231.21
2024-07-31 10:45:00,19024.46
