datetime,actual_load
2023-11-01 19:00:00,1706.36
2023-11-01 20:00:00,1651.68
2023-11-01 21:00:00,1545.61
2023-11-01 22:00:00,1474.67
2023-11-01 23:00:00,1522.87
2023-11-02 00:00:00,1509.8
2023-11-02 01:00:00,1480.97
2023-11-02 02:00:00,1439.55
2023-11-02 03:00:00,1410.46
2023-11-02 04:00:00,1468.4
2023-11-02 05:00:00,1651.1
2023-11-02 06:00:00,1834.84
2023-11-02 07:00:00,1910.44
2023-11-02 08:00:00,1936.7
2023-11-02 09:00:00,1961.89
2023-11-02 10:00:00,1940.57
2023-11-02 11:00:00,1957.06
2023-11-02 12:00:00,1960.56
2023-11-02 13:00:00,1943.55
2023-11-02 14:00:00,1915.03
2023-11-02 15:00:00,1977.25
2023-11-02 16:00:00,2099.95
2023-11-02 17:00:00,2023.71
2023-11-02 18:00:00,1902.83
2023-11-02 19:00:00,1788.34
2023-11-02 20:00:00,1715.3
2023-11-02 21:00:00,1585.65
2023-11-02 22:00:00,1487.7
2023-11-02 23:00:00,1509.68
2023-11-03 00:00:00,1467.67
2023-11-03 01:00:00,1457.11
2023-11-03 02:00:00,1410.82
2023-11-03 03:00:00,1369.76
2023-11-03 04:00:00,1413.98
2023-11-03 05:00:00,1612.82
2023-11-03 06:00:00,1805.41
2023-11-03 07:00:00,1897.82
2023-11-03 08:00:00,1935.25
2023-11-03 09:00:00,1936.7
2023-11-03 10:00:00,1895.87
2023-11-03 11:00:00,1870.57
2023-11-03 12:00:00,1860.3
2023-11-03 13:00:00,1844.73
2023-11-03 14:00:00,1856.16
2023-11-03 15:00:00,1936.83
2023-11-03 16:00:00,2048.74
2023-11-03 17:00:00,1987.68
2023-11-03 18:00:00,1853.11
2023-11-03 19:00:00,1745.22
2023-11-03 20:00:00,1678.14
2023-11-03 21:00:00,1601.38
2023-11-03 22:00:00,1525.93
2023-11-03 23:00:00,1434.06
2023-11-04 00:00:00,1411.52
2023-11-04 01:00:00,1385.37
2023-11-04 02:00:00,1372.56
2023-11-04 03:00:00,1363.77
2023-11-04 04:00:00,1355.71
2023-11-04 05:00:00,1387.07
2023-11-04 06:00:00,1494.8
2023-11-04 07:00:00,1618.13
2023-11-04 08:00:00,1714.41
2023-11-04 09:00:00,1792.81
2023-11-04 10:00:00,1801.76
2023-11-04 11:00:00,1799.61
2023-11-04 12:00:00,1756.34
2023-11-04 13:00:00,1739.67
2023-11-04 14:00:00,1739.82
2023-11-04 15:00:00,1819.22
2023-11-04 16:00:00,1944.04
2023-11-04 17:00:00,1905.34
2023-11-04 18:00:00,1784.91
2023-11-04 19:00:00,1674.61
2023-11-04 20:00:00,1619.57
2023-11-04 21:00:00,1539.91
2023-11-04 22:00:00,1466.42
2023-11-04 23:00:00,1476.83
2023-11-05 00:00:00,1456.47
2023-11-05 01:00:00,1421.71
2023-11-05 02:00:00,1381.82
2023-11-05 03:00:00,1323.49
2023-11-05 04:00:00,1307.02
2023-11-05 05:00:00,1352.64
2023-11-05 06:00:00,1449.54
2023-11-05 07:00:00,1571.18
2023-11-05 08:00:00,1668.0
2023-11-05 09:00:00,1739.19
2023-11-05 10:00:00,1764.48
2023-11-05 11:00:00,1777.09
2023-11-05 12:00:00,1781.64
2023-11-05 13:00:00,1740.82
2023-11-05 14:00:00,1743.49
2023-11-05 15:00:00,1849.75
2023-11-05 16:00:00,1990.21
2023-11-05 17:00:00,1932.97
2023-11-05 18:00:00,1805.56
2023-11-05 19:00:00,1693.92
2023-11-05 20:00:00,1617.99
2023-11-05 21:00:00,1506.8
2023-11-05 22:00:00,1435.33
2023-11-05 23:00:00,1452.94
2023-11-06 00:00:00,1409.7
2023-11-06 01:00:00,1346.02
2023-11-06 02:00:00,1319.14
2023-11-06 03:00:00,1310.27
2023-11-06 04:00:00,1398.87
2023-11-06 05:00:00,1604.22
2023-11-06 06:00:00,1788.59
2023-11-06 07:00:00,1885.07
2023-11-06 08:00:00,1921.53
2023-11-06 09:00:00,1955.01
2023-11-06 10:00:00,1983.61
2023-11-06 11:00:00,1953.97
2023-11-06 12:00:00,1909.28
2023-11-06 13:00:00,1887.66
2023-11-06 14:00:00,1855.01
2023-11-06 15:00:00,1928.01
2023-11-06 16:00:00,2089.53
2023-11-06 17:00:00,2015.29
2023-11-06 18:00:00,1892.69
2023-11-06 19:00:00,1766.74
2023-11-06 20:00:00,1684.77
2023-11-06 21:00:00,1574.17
2023-11-06 22:00:00,1485.7
2023-11-06 23:00:00,1459.78
2023-11-07 00:00:00,1441.71
2023-11-07 01:00:00,1417.39
2023-11-07 02:00:00,1356.61
2023-11-07 03:00:00,1337.14
2023-11-07 04:00:00,1410.64
2023-11-07 05:00:00,1612.4
2023-11-07 06:00:00,1806.08
2023-11-07 07:00:00,1871.78
2023-11-07 08:00:00,1911.63
2023-11-07 09:00:00,1942.38
2023-11-07 10:00:00,1940.62
2023-11-07 11:00:00,1922.33
2023-11-07 12:00:00,1923.63
2023-11-07 13:00:00,1899.04
2023-11-07 14:00:00,1875.26
2023-11-07 15:00:00,1976.02
2023-11-07 16:00:00,2116.96
2023-11-07 17:00:00,2041.45
2023-11-07 18:00:00,1915.29
2023-11-07 19:00:00,1789.1
2023-11-07 20:00:00,1689.42
2023-11-07 21:00:00,1579.19
2023-11-07 22:00:00,1478.57
2023-11-07 23:00:00,1495.08
2023-11-08 00:00:00,1481.54
2023-11-08 01:00:00,1427.51
2023-11-08 02:00:00,1375.08
2023-11-08 03:00:00,1320.34
2023-11-08 04:00:00,1383.72
2023-11-08 05:00:00,1590.98
2023-11-08 06:00:00,1799.11
2023-11-08 07:00:00,1881.71
2023-11-08 08:00:00,1946.57
2023-11-08 09:00:00,1963.98
2023-11-08 10:00:00,1934.41
2023-11-08 11:00:00,1890.15
2023-11-08 12:00:00,1886.3
2023-11-08 13:00:00,1879.17
2023-11-08 14:00:00,1834.11
2023-11-08 15:00:00,1943.32
2023-11-08 16:00:00,2061.26
2023-11-08 17:00:00,1981.2
2023-11-08 18:00:00,1848.41
2023-11-08 19:00:00,1729.1
2023-11-08 20:00:00,1656.72
2023-11-08 21:00:00,1560.04
2023-11-08 22:00:00,1454.13
2023-11-08 23:00:00,1426.8
2023-11-09 00:00:00,1382.94
2023-11-09 01:00:00,1315.06
2023-11-09 02:00:00,1290.23
2023-11-09 03:00:00,1260.03
2023-11-09 04:00:00,1311.33
2023-11-09 05:00:00,1510.87
2023-11-09 06:00:00,1731.37
2023-11-09 07:00:00,1821.86
2023-11-09 08:00:00,1870.5
2023-11-09 09:00:00,1901.23
2023-11-09 10:00:00,1906.72
2023-11-09 11:00:00,1881.65
2023-11-09 12:00:00,1885.31
2023-11-09 13:00:00,1884.75
2023-11-09 14:00:00,1862.64
2023-11-09 15:00:00,1936.35
2023-11-09 16:00:00,2002.51
2023-11-09 17:00:00,1923.26
2023-11-09 18:00:00,1800.8
2023-11-09 19:00:00,1689.54
2023-11-09 20:00:00,1611.35
2023-11-09 21:00:00,1492.94
2023-11-09 22:00:00,1406.82
2023-11-09 23:00:00,1359.52
2023-11-10 00:00:00,1343.14
2023-11-10 01:00:00,1325.27
2023-11-10 02:00:00,1326.59
2023-11-10 03:00:00,1329.84
2023-11-10 04:00:00,1363.52
2023-11-10 05:00:00,1536.94
2023-11-10 06:00:00,1737.91
2023-11-10 07:00:00,1826.8
2023-11-10 08:00:00,1881.81
2023-11-10 09:00:00,1928.37
2023-11-10 10:00:00,1899.18
2023-11-10 11:00:00,1894.12
2023-11-10 12:00:00,1890.83
2023-11-10 13:00:00,1854.4
2023-11-10 14:00:00,1827.12
2023-11-10 15:00:00,1912.99
2023-11-10 16:00:00,2022.66
2023-11-10 17:00:00,1932.63
2023-11-10 18:00:00,1771.69
2023-11-10 19:00:00,1643.53
2023-11-10 20:00:00,1573.27
2023-11-10 21:00:00,1470.02
2023-11-10 22:00:00,1401.34
2023-11-10 23:00:00,1378.83
2023-11-11 00:00:00,1357.7
2023-11-11 01:00:00,1307.58
2023-11-11 02:00:00,1289.81
2023-11-11 03:00:00,1246.75
2023-11-11 04:00:00,1233.7
2023-11-11 05:00:00,1276.01
2023-11-11 06:00:00,1373.09
2023-11-11 07:00:00,1486.4
2023-11-11 08:00:00,1580.6
2023-11-11 09:00:00,1651.98
2023-11-11 10:00:00,1666.72
2023-11-11 11:00:00,1685.61
2023-11-11 12:00:00,1685.09
2023-11-11 13:00:00,1679.24
2023-11-11 14:00:00,1690.9
2023-11-11 15:00:00,1784.04
2023-11-11 16:00:00,1889.98
2023-11-11 17:00:00,1827.92
2023-11-11 18:00:00,1702.26
2023-11-11 19:00:00,1606.62
2023-11-11 20:00:00,1545.59
2023-11-11 21:00:00,1470.11
2023-11-11 22:00:00,1403.32
2023-11-11 23:00:00,1391.0
2023-11-12 00:00:00,1382.89
2023-11-12 01:00:00,1335.65
2023-11-12 02:00:00,1307.4
2023-11-12 03:00:00,1265.3
2023-11-12 04:00:00,1236.75
2023-11-12 05:00:00,1263.98
2023-11-12 06:00:00,1354.22
2023-11-12 07:00:00,1471.79
2023-11-12 08:00:00,1574.83
2023-11-12 09:00:00,1656.94
2023-11-12 10:00:00,1683.53
2023-11-12 11:00:00,1701.89
2023-11-12 12:00:00,1700.37
2023-11-12 13:00:00,1689.82
2023-11-12 14:00:00,1690.59
2023-11-12 15:00:00,1791.13
2023-11-12 16:00:00,1924.61
2023-11-12 17:00:00,1864.81
2023-11-12 18:00:00,1744.21
2023-11-12 19:00:00,1649.94
2023-11-12 20:00:00,1571.81
2023-11-12 21:00:00,1469.49
2023-11-12 22:00:00,1395.79
2023-11-12 23:00:00,1394.43
2023-11-13 00:00:00,1404.21
2023-11-13 01:00:00,1351.39
2023-11-13 02:00:00,1317.82
2023-11-13 03:00:00,1312.27
2023-11-13 04:00:00,1388.51
2023-11-13 05:00:00,1626.79
2023-11-13 06:00:00,1840.56
2023-11-13 07:00:00,1914.86
2023-11-13 08:00:00,1942.81
2023-11-13 09:00:00,1954.83
2023-11-13 10:00:00,1942.81
2023-11-13 11:00:00,1919.52
2023-11-13 12:00:00,1906.48
2023-11-13 13:00:00,1887.04
2023-11-13 14:00:00,1863.12
2023-11-13 15:00:00,1954.91
2023-11-13 16:00:00,2109.13
2023-11-13 17:00:00,2031.41
2023-11-13 18:00:00,1881.56
2023-11-13 19:00:00,1741.82
2023-11-13 20:00:00,1640.13
2023-11-13 21:00:00,1532.79
2023-11-13 22:00:00,1429.71
2023-11-13 23:00:00,1437.7
2023-11-14 00:00:00,1447.54
2023-11-14 01:00:00,1387.03
2023-11-14 02:00:00,1368.91
2023-11-14 03:00:00,1345.93
2023-11-14 04:00:00,1393.4
2023-11-14 05:00:00,1611.83
2023-11-14 06:00:00,1816.21
2023-11-14 07:00:00,1915.68
2023-11-14 08:00:00,1986.94
2023-11-14 09:00:00,2037.72
2023-11-14 10:00:00,2035.95
2023-11-14 11:00:00,2032.29
2023-11-14 12:00:00,1980.59
2023-11-14 13:00:00,1985.76
2023-11-14 14:00:00,1939.42
2023-11-14 15:00:00,2032.77
2023-11-14 16:00:00,2140.58
2023-11-14 17:00:00,2024.04
2023-11-14 18:00:00,1892.51
2023-11-14 19:00:00,1785.56
2023-11-14 20:00:00,1701.49
2023-11-14 21:00:00,1585.75
2023-11-14 22:00:00,1504.88
2023-11-14 23:00:00,1439.8
2023-11-15 00:00:00,1429.16
2023-11-15 01:00:00,1411.47
2023-11-15 02:00:00,1377.86
2023-11-15 03:00:00,1352.4
2023-11-15 04:00:00,1413.66
2023-11-15 05:00:00,1627.9
2023-11-15 06:00:00,1850.46
2023-11-15 07:00:00,1949.3
2023-11-15 08:00:00,2018.29
2023-11-15 09:00:00,2018.7
2023-11-15 10:00:00,1965.42
2023-11-15 11:00:00,1941.28
2023-11-15 12:00:00,1949.53
2023-11-15 13:00:00,1940.0
2023-11-15 14:00:00,1933.98
2023-11-15 15:00:00,2019.12
2023-11-15 16:00:00,2118.52
2023-11-15 17:00:00,2040.19
2023-11-15 18:00:00,1895.85
2023-11-15 19:00:00,1765.38
2023-11-15 20:00:00,1664.81
2023-11-15 21:00:00,1550.14
2023-11-15 22:00:00,1458.79
2023-11-15 23:00:00,1439.36
2023-11-16 00:00:00,1429.09
2023-11-16 01:00:00,1436.21
2023-11-16 02:00:00,1395.62
2023-11-16 03:00:00,1363.56
2023-11-16 04:00:00,1429.42
2023-11-16 05:00:00,1660.22
2023-11-16 06:00:00,1837.63
2023-11-16 07:00:00,1931.9
2023-11-16 08:00:00,1987.8
2023-11-16 09:00:00,2069.67
2023-11-16 10:00:00,2066.14
2023-11-16 11:00:00,2061.1
2023-11-16 12:00:00,2065.6
2023-11-16 13:00:00,2043.39
2023-11-16 14:00:00,2010.61
2023-11-16 15:00:00,2085.23
2023-11-16 16:00:00,2172.99
2023-11-16 17:00:00,2115.36
2023-11-16 18:00:00,1963.0
2023-11-16 19:00:00,1842.72
2023-11-16 20:00:00,1743.82
2023-11-16 21:00:00,1618.01
2023-11-16 22:00:00,1532.7
2023-11-16 23:00:00,1512.2
2023-11-17 00:00:00,1506.36
2023-11-17 01:00:00,1476.04
2023-11-17 02:00:00,1425.17
2023-11-17 03:00:00,1392.03
2023-11-17 04:00:00,1446.92
2023-11-17 05:00:00,1656.99
2023-11-17 06:00:00,1873.66
2023-11-17 07:00:00,1959.33
2023-11-17 08:00:00,2001.51
2023-11-17 09:00:00,2042.66
2023-11-17 10:00:00,2050.97
2023-11-17 11:00:00,2032.31
2023-11-17 12:00:00,2010.22
2023-11-17 13:00:00,1987.67
2023-11-17 14:00:00,1978.02
2023-11-17 15:00:00,2050.92
2023-11-17 16:00:00,2123.7
2023-11-17 17:00:00,2071.81
2023-11-17 18:00:00,1934.85
2023-11-17 19:00:00,1823.59
2023-11-17 20:00:00,1727.68
2023-11-17 21:00:00,1646.55
2023-11-17 22:00:00,1590.92
2023-11-17 23:00:00,1579.28
2023-11-18 00:00:00,1559.97
2023-11-18 01:00:00,1542.77
2023-11-18 02:00:00,1512.44
2023-11-18 03:00:00,1497.94
2023-11-18 04:00:00,1480.95
2023-11-18 05:00:00,1513.02
2023-11-18 06:00:00,1635.03
2023-11-18 07:00:00,1755.72
2023-11-18 08:00:00,1839.04
2023-11-18 09:00:00,1862.01
2023-11-18 10:00:00,1845.3
2023-11-18 11:00:00,1816.07
2023-11-18 12:00:00,1787.03
2023-11-18 13:00:00,1768.59
2023-11-18 14:00:00,1794.74
2023-11-18 15:00:00,1906.83
2023-11-18 16:00:00,2020.8
2023-11-18 17:00:00,1969.39
2023-11-18 18:00:00,1843.71
2023-11-18 19:00:00,1734.8
2023-11-18 20:00:00,1660.31
2023-11-18 21:00:00,1568.6
2023-11-18 22:00:00,1512.18
2023-11-18 23:00:00,1497.3
2023-11-19 00:00:00,1478.16
2023-11-19 01:00:00,1463.69
2023-11-19 02:00:00,1446.06
2023-11-19 03:00:00,1403.09
2023-11-19 04:00:00,1358.2
2023-11-19 05:00:00,1368.57
2023-11-19 06:00:00,1450.96
2023-11-19 07:00:00,1566.12
2023-11-19 08:00:00,1700.71
2023-11-19 09:00:00,1784.21
2023-11-19 10:00:00,1824.53
2023-11-19 11:00:00,1832.28
2023-11-19 12:00:00,1821.99
2023-11-19 13:00:00,1805.54
2023-11-19 14:00:00,1808.22
2023-11-19 15:00:00,1897.8
2023-11-19 16:00:00,1984.28
2023-11-19 17:00:00,1929.23
2023-11-19 18:00:00,1809.24
2023-11-19 19:00:00,1699.01
2023-11-19 20:00:00,1610.55
2023-11-19 21:00:00,1480.0
2023-11-19 22:00:00,1396.46
2023-11-19 23:00:00,1420.71
2023-11-20 00:00:00,1428.46
2023-11-20 01:00:00,1412.5
2023-11-20 02:00:00,1364.38
2023-11-20 03:00:00,1341.5
2023-11-20 04:00:00,1407.02
2023-11-20 05:00:00,1615.66
2023-11-20 06:00:00,1868.07
2023-11-20 07:00:00,1963.15
2023-11-20 08:00:00,1995.1
2023-11-20 09:00:00,2015.17
2023-11-20 10:00:00,2013.37
2023-11-20 11:00:00,2008.57
2023-11-20 12:00:00,1997.42
2023-11-20 13:00:00,1985.06
2023-11-20 14:00:00,1972.76
2023-11-20 15:00:00,2060.0
2023-11-20 16:00:00,2151.35
2023-11-20 17:00:00,2054.82
2023-11-20 18:00:00,1931.96
2023-11-20 19:00:00,1814.89
2023-11-20 20:00:00,1720.29
2023-11-20 21:00:00,1590.0
2023-11-20 22:00:00,1487.81
2023-11-20 23:00:00,1445.52
2023-11-21 00:00:00,1450.87
2023-11-21 01:00:00,1414.63
2023-11-21 02:00:00,1385.16
2023-11-21 03:00:00,1360.46
2023-11-21 04:00:00,1431.16
2023-11-21 05:00:00,1653.72
2023-11-21 06:00:00,1885.1
2023-11-21 07:00:00,1962.8
2023-11-21 08:00:00,1994.2
2023-11-21 09:00:00,2011.47
2023-11-21 10:00:00,2016.95
2023-11-21 11:00:00,2006.99
2023-11-21 12:00:00,1992.14
2023-11-21 13:00:00,1990.21
2023-11-21 14:00:00,1986.06
2023-11-21 15:00:00,2084.21
2023-11-21 16:00:00,2195.36
2023-11-21 17:00:00,2135.59
2023-11-21 18:00:00,2009.43
2023-11-21 19:00:00,1899.79
2023-11-21 20:00:00,1772.08
2023-11-21 21:00:00,1679.41
2023-11-21 22:00:00,1590.91
2023-11-21 23:00:00,1578.78
2023-11-22 00:00:00,1572.42
2023-11-22 01:00:00,1533.62
2023-11-22 02:00:00,1553.33
2023-11-22 03:00:00,1555.0
2023-11-22 04:00:00,1621.9
2023-11-22 05:00:00,1821.89
2023-11-22 06:00:00,2015.52
2023-11-22 07:00:00,2093.44
2023-11-22 08:00:00,2104.16
2023-11-22 09:00:00,2105.79
2023-11-22 10:00:00,2069.91
2023-11-22 11:00:00,2095.85
2023-11-22 12:00:00,2078.9
2023-11-22 13:00:00,2068.7
2023-11-22 14:00:00,2067.03
2023-11-22 15:00:00,2157.69
2023-11-22 16:00:00,2233.88
2023-11-22 17:00:00,2163.03
2023-11-22 18:00:00,2035.56
2023-11-22 19:00:00,1907.07
2023-11-22 20:00:00,1802.0
2023-11-22 21:00:00,1678.15
2023-11-22 22:00:00,1581.38
2023-11-22 23:00:00,1651.98
2023-11-23 00:00:00,1579.98
2023-11-23 01:00:00,1471.11
2023-11-23 02:00:00,1415.07
2023-11-23 03:00:00,1355.3
2023-11-23 04:00:00,1409.64
2023-11-23 05:00:00,1596.54
2023-11-23 06:00:00,1821.64
2023-11-23 07:00:00,1894.2
2023-11-23 08:00:00,1944.31
2023-11-23 09:00:00,1986.15
2023-11-23 10:00:00,1986.32
2023-11-23 11:00:00,1983.39
2023-11-23 12:00:00,1984.03
2023-11-23 13:00:00,1959.68
2023-11-23 14:00:00,1937.33
2023-11-23 15:00:00,2039.84
2023-11-23 16:00:00,2124.46
2023-11-23 17:00:00,2051.65
2023-11-23 18:00:00,1919.11
2023-11-23 19:00:00,1807.66
2023-11-23 20:00:00,1712.92
2023-11-23 21:00:00,1597.15
2023-11-23 22:00:00,1523.07
2023-11-23 23:00:00,1578.96
2023-11-24 00:00:00,1556.5
2023-11-24 01:00:00,1492.09
2023-11-24 02:00:00,1465.85
2023-11-24 03:00:00,1429.52
2023-11-24 04:00:00,1487.53
2023-11-24 05:00:00,1692.16
2023-11-24 06:00:00,1908.05
2023-11-24 07:00:00,1990.19
2023-11-24 08:00:00,2027.1
2023-11-24 09:00:00,2041.79
2023-11-24 10:00:00,2016.12
2023-11-24 11:00:00,2000.2
2023-11-24 12:00:00,1995.39
2023-11-24 13:00:00,1990.21
2023-11-24 14:00:00,1982.61
2023-11-24 15:00:00,2070.69
2023-11-24 16:00:00,2129.27
2023-11-24 17:00:00,2072.04
2023-11-24 18:00:00,1944.66
2023-11-24 19:00:00,1848.34
2023-11-24 20:00:00,1807.39
2023-11-24 21:00:00,1703.48
2023-11-24 22:00:00,1625.9
2023-11-24 23:00:00,1623.39
2023-11-25 00:00:00,1592.03
2023-11-25 01:00:00,1514.26
2023-11-25 02:00:00,1449.47
2023-11-25 03:00:00,1416.78
2023-11-25 04:00:00,1419.99
2023-11-25 05:00:00,1479.08
2023-11-25 06:00:00,1587.97
2023-11-25 07:00:00,1697.38
2023-11-25 08:00:00,1788.52
2023-11-25 09:00:00,1843.57
2023-11-25 10:00:00,1842.21
2023-11-25 11:00:00,1868.31
2023-11-25 12:00:00,1852.57
2023-11-25 13:00:00,1849.05
2023-11-25 14:00:00,1849.71
2023-11-25 15:00:00,1976.86
2023-11-25 16:00:00,2079.48
2023-11-25 17:00:00,2046.43
2023-11-25 18:00:00,1922.1
2023-11-25 19:00:00,1816.25
2023-11-25 20:00:00,1749.72
2023-11-25 21:00:00,1691.13
2023-11-25 22:00:00,1631.36
2023-11-25 23:00:00,1617.21
2023-11-26 00:00:00,1600.21
2023-11-26 01:00:00,1575.26
2023-11-26 02:00:00,1550.25
2023-11-26 03:00:00,1520.44
2023-11-26 04:00:00,1492.62
2023-11-26 05:00:00,1511.99
2023-11-26 06:00:00,1607.62
2023-11-26 07:00:00,1733.74
2023-11-26 08:00:00,1808.58
2023-11-26 09:00:00,1889.66
2023-11-26 10:00:00,1909.67
2023-11-26 11:00:00,1877.26
2023-11-26 12:00:00,1864.01
2023-11-26 13:00:00,1859.88
2023-11-26 14:00:00,1878.36
2023-11-26 15:00:00,1996.92
2023-11-26 16:00:00,2123.72
2023-11-26 17:00:00,2078.93
2023-11-26 18:00:00,2031.08
2023-11-26 19:00:00,1933.58
2023-11-26 20:00:00,1840.23
2023-11-26 21:00:00,1710.05
2023-11-26 22:00:00,1593.21
2023-11-26 23:00:00,1582.83
2023-11-27 00:00:00,1574.86
2023-11-27 01:00:00,1560.17
2023-11-27 02:00:00,1537.54
2023-11-27 03:00:00,1529.25
2023-11-27 04:00:00,1590.32
2023-11-27 05:00:00,1820.34
2023-11-27 06:00:00,2073.31
2023-11-27 07:00:00,2214.28
2023-11-27 08:00:00,2268.5
2023-11-27 09:00:00,2251.62
2023-11-27 10:00:00,2217.51
2023-11-27 11:00:00,2207.01
2023-11-27 12:00:00,2195.93
2023-11-27 13:00:00,2200.6
2023-11-27 14:00:00,2202.93
2023-11-27 15:00:00,2288.42
2023-11-27 16:00:00,2377.65
2023-11-27 17:00:00,2310.4
2023-11-27 18:00:00,2161.19
2023-11-27 19:00:00,2023.79
2023-11-27 20:00:00,1904.47
2023-11-27 21:00:00,1794.67
2023-11-27 22:00:00,1707.56
2023-11-27 23:00:00,1738.89
2023-11-28 00:00:00,1741.43
2023-11-28 01:00:00,1743.27
2023-11-28 02:00:00,1697.56
2023-11-28 03:00:00,1657.43
2023-11-28 04:00:00,1706.44
2023-11-28 05:00:00,1944.43
2023-11-28 06:00:00,2199.13
2023-11-28 07:00:00,2279.7
2023-11-28 08:00:00,2305.09
2023-11-28 09:00:00,2306.38
2023-11-28 10:00:00,2282.73
2023-11-28 11:00:00,2273.38
2023-11-28 12:00:00,2269.26
2023-11-28 13:00:00,2235.13
2023-11-28 14:00:00,2233.52
2023-11-28 15:00:00,2353.53
2023-11-28 16:00:00,2464.27
2023-11-28 17:00:00,2414.45
2023-11-28 18:00:00,2292.44
2023-11-28 19:00:00,2173.39
2023-11-28 20:00:00,2067.64
2023-11-28 21:00:00,1941.82
2023-11-28 22:00:00,1834.69
2023-11-28 23:00:00,1829.8
2023-11-29 00:00:00,1814.13
2023-11-29 01:00:00,1781.92
2023-11-29 02:00:00,1754.49
2023-11-29 03:00:00,1727.69
2023-11-29 04:00:00,1778.97
2023-11-29 05:00:00,1976.48
2023-11-29 06:00:00,2237.99
2023-11-29 07:00:00,2369.74
2023-11-29 08:00:00,2438.5
2023-11-29 09:00:00,2445.2
2023-11-29 10:00:00,2452.75
2023-11-29 11:00:00,2459.8
2023-11-29 12:00:00,2393.07
2023-11-29 13:00:00,2342.5
2023-11-29 14:00:00,2370.19
2023-11-29 15:00:00,2491.65
2023-11-29 16:00:00,2583.88
2023-11-29 17:00:00,2487.91
2023-11-29 18:00:00,2372.48
2023-11-29 19:00:00,2245.72
2023-11-29 20:00:00,2178.99
2023-11-29 21:00:00,2068.87
2023-11-29 22:00:00,1967.19
2023-11-29 23:00:00,2003.08
2023-11-30 00:00:00,1945.07
2023-11-30 01:00:00,1903.97
2023-11-30 02:00:00,1849.82
2023-11-30 03:00:00,1817.97
2023-11-30 04:00:00,1863.27
2023-11-30 05:00:00,2082.32
2023-11-30 06:00:00,2313.57
2023-11-30 07:00:00,2363.14
2023-11-30 08:00:00,2390.53
2023-11-30 09:00:00,2376.62
2023-11-30 10:00:00,2337.43
2023-11-30 11:00:00,2327.84
2023-11-30 12:00:00,2316.08
2023-11-30 13:00:00,2314.54
2023-11-30 14:00:00,2327.31
2023-11-30 15:00:00,2410.69
2023-11-30 16:00:00,2530.06
2023-11-30 17:00:00,2482.66
2023-11-30 18:00:00,2361.65
2023-11-30 19:00:00,2248.07
2023-11-30 20:00:00,2139.9
2023-11-30 21:00:00,2059.27
2023-11-30 22:00:00,1986.93
2023-11-30 23:00:00,1966.35
2023-12-01 00:00:00,1948.1
2023-12-01 01:00:00,1919.24
2023-12-01 02:00:00,1873.43
2023-12-01 03:00:00,1803.91
2023-12-01 04:00:00,1858.22
2023-12-01 05:00:00,2085.38
2023-12-01 06:00:00,2303.86
2023-12-01 07:00:00,2387.34
2023-12-01 08:00:00,2429.8
2023-12-01 09:00:00,2430.25
2023-12-01 10:00:00,2407.97
2023-12-01 11:00:00,2379.76
2023-12-01 12:00:00,2351.76
2023-12-01 13:00:00,2308.04
2023-12-01 14:00:00,2309.52
2023-12-01 15:00:00,2394.51
2023-12-01 16:00:00,2445.47
2023-12-01 17:00:00,2377.8
2023-12-01 18:00:00,2255.04
2023-12-01 19:00:00,2140.21
2023-12-01 20:00:00,2040.63
2023-12-01 21:00:00,1951.86
2023-12-01 22:00:00,1861.62
2023-12-01 23:00:00,1855.48
2023-12-02 00:00:00,1816.77
2023-12-02 01:00:00,1772.85
2023-12-02 02:00:00,1731.15
2023-12-02 03:00:00,1699.21
2023-12-02 04:00:00,1653.86
2023-12-02 05:00:00,1688.2
2023-12-02 06:00:00,1804.16
2023-12-02 07:00:00,1926.55
2023-12-02 08:00:00,2042.28
2023-12-02 09:00:00,2113.28
2023-12-02 10:00:00,2106.05
2023-12-02 11:00:00,2079.86
2023-12-02 12:00:00,2037.56
2023-12-02 13:00:00,2036.01
2023-12-02 14:00:00,2063.94
2023-12-02 15:00:00,2155.35
2023-12-02 16:00:00,2205.75
2023-12-02 17:00:00,2160.35
2023-12-02 18:00:00,2039.11
2023-12-02 19:00:00,1927.71
2023-12-02 20:00:00,1853.7
2023-12-02 21:00:00,1762.7
2023-12-02 22:00:00,1684.47
2023-12-02 23:00:00,1663.94
2023-12-03 00:00:00,1640.6
2023-12-03 01:00:00,1618.73
2023-12-03 02:00:00,1597.39
2023-12-03 03:00:00,1578.08
2023-12-03 04:00:00,1569.82
2023-12-03 05:00:00,1600.78
2023-12-03 06:00:00,1719.31
2023-12-03 07:00:00,1843.41
2023-12-03 08:00:00,1950.42
2023-12-03 09:00:00,2024.93
2023-12-03 10:00:00,2037.17
2023-12-03 11:00:00,2040.34
2023-12-03 12:00:00,2032.86
2023-12-03 13:00:00,2027.47
2023-12-03 14:00:00,2032.52
2023-12-03 15:00:00,2108.55
2023-12-03 16:00:00,2190.69
2023-12-03 17:00:00,2137.31
2023-12-03 18:00:00,2020.92
2023-12-03 19:00:00,1920.28
2023-12-03 20:00:00,1834.82
2023-12-03 21:00:00,1730.26
2023-12-03 22:00:00,1639.7
2023-12-03 23:00:00,1636.74
2023-12-04 00:00:00,1634.16
2023-12-04 01:00:00,1603.51
2023-12-04 02:00:00,1579.27
2023-12-04 03:00:00,1553.77
