datetime,residual_demand
2025-03-09 15:00:00,-4271.77
2025-03-09 16:00:00,-4257.66
2025-03-09 17:00:00,-4113.4
2025-03-09 18:00:00,-3964.25
2025-03-09 19:00:00,-4137.35
2025-03-09 20:00:00,-4041.55
2025-03-09 21:00:00,-4024.65
2025-03-09 22:00:00,-4034.7799999999997
2025-03-09 23:00:00,-3658.19
2025-03-10 00:00:00,-3472.2799999999997
2025-03-10 01:00:00,-3035.3900000000003
2025-03-10 02:00:00,-3245.79
2025-03-10 03:00:00,-3261.29
2025-03-10 04:00:00,-3186.9
2025-03-10 05:00:00,-2572.24
2025-03-10 06:00:00,-2268.38
2025-03-10 07:00:00,-2366.12
2025-03-10 08:00:00,-2295.8199999999997
2025-03-10 09:00:00,-2231.2
2025-03-10 10:00:00,-1837.44
2025-03-10 11:00:00,-1864.21
2025-03-10 12:00:00,-1837.89
2025-03-10 13:00:00,-1499.73
2025-03-10 14:00:00,-1459.22
2025-03-10 15:00:00,-1895.2
2025-03-10 16:00:00,-2638.9300000000003
2025-03-10 17:00:00,-3160.23
2025-03-10 18:00:00,-4143.46
2025-03-10 19:00:00,-3998.83
2025-03-10 20:00:00,-3150.6400000000003
2025-03-10 21:00:00,-2418.77
2025-03-10 22:00:00,-1624.15
2025-03-10 23:00:00,-1127.81
2025-03-11 00:00:00,-1212.0
2025-03-11 01:00:00,-1362.58
2025-03-11 02:00:00,-1405.93
2025-03-11 03:00:00,-1163.48
2025-03-11 04:00:00,-786.75
2025-03-11 05:00:00,-840.8900000000001
2025-03-11 06:00:00,-1407.0
2025-03-11 07:00:00,-1457.31
2025-03-11 08:00:00,-1424.16
2025-03-11 09:00:00,-1440.13
2025-03-11 10:00:00,-1845.8000000000002
2025-03-11 11:00:00,-2083.16
2025-03-11 12:00:00,-3003.9
2025-03-11 13:00:00,-3496.8599999999997
2025-03-11 14:00:00,-3700.34
2025-03-11 15:00:00,-3388.98
2025-03-11 16:00:00,-2955.54
2025-03-11 17:00:00,-2961.82
2025-03-11 18:00:00,-3472.8199999999997
2025-03-11 19:00:00,-3362.8
2025-03-11 20:00:00,-3414.9700000000003
2025-03-11 21:00:00,-3734.08
2025-03-11 22:00:00,-4035.98
2025-03-11 23:00:00,-3502.63
2025-03-12 00:00:00,-3484.02
2025-03-12 01:00:00,-3848.69
2025-03-12 02:00:00,-3991.87
2025-03-12 03:00:00,-4447.02
2025-03-12 04:00:00,-4933.08
2025-03-12 05:00:00,-3649.29
2025-03-12 06:00:00,-1318.81
2025-03-12 07:00:00,-855.1700000000001
2025-03-12 08:00:00,-1123.2
2025-03-12 09:00:00,-1463.9
2025-03-12 10:00:00,-1684.81
2025-03-12 11:00:00,-1634.9
2025-03-12 12:00:00,-1837.28
2025-03-12 13:00:00,-2251.4300000000003
2025-03-12 14:00:00,-1598.1
2025-03-12 15:00:00,-680.8800000000001
2025-03-12 16:00:00,-328.7199999999998
2025-03-12 17:00:00,-342.3800000000001
2025-03-12 18:00:00,-298.78999999999996
2025-03-12 19:00:00,-1233.57
2025-03-12 20:00:00,-1046.19
2025-03-12 21:00:00,1.3099999999999454
2025-03-12 22:00:00,117.96000000000004
2025-03-12 23:00:00,-291.0899999999999
2025-03-13 00:00:00,221.3599999999999
2025-03-13 01:00:00,196.6199999999999
2025-03-13 02:00:00,-18.930000000000064
2025-03-13 03:00:00,-295.4200000000001
2025-03-13 04:00:00,-920.6800000000001
2025-03-13 05:00:00,29.50999999999999
2025-03-13 06:00:00,723.6199999999999
2025-03-13 07:00:00,276.5500000000002
2025-03-13 08:00:00,262.57000000000016
2025-03-13 09:00:00,-3.880000000000109
2025-03-13 10:00:00,-370.80999999999995
2025-03-13 11:00:00,-226.23000000000002
2025-03-13 12:00:00,-717.44
2025-03-13 13:00:00,-1629.81
2025-03-13 14:00:00,-1963.6
2025-03-13 15:00:00,-1874.08
2025-03-13 16:00:00,-779.48
2025-03-13 17:00:00,-20.460000000000036
2025-03-13 18:00:00,94.61999999999989
2025-03-13 19:00:00,1352.94
2025-03-13 20:00:00,-1469.98
2025-03-13 21:00:00,-816.31
2025-03-13 22:00:00,328.5999999999999
2025-03-13 23:00:00,275.80999999999995
2025-03-14 00:00:00,-262.6600000000001
2025-03-14 01:00:00,-374.6600000000001
2025-03-14 02:00:00,-883.5699999999999
2025-03-14 03:00:00,-885.97
2025-03-14 04:00:00,-1195.75
2025-03-14 05:00:00,-1527.32
2025-03-14 06:00:00,-1603.15
2025-03-14 07:00:00,-1991.6999999999998
2025-03-14 08:00:00,-2046.3200000000002
2025-03-14 09:00:00,-1620.8200000000002
2025-03-14 10:00:00,-1830.85
2025-03-14 11:00:00,-2930.76
2025-03-14 12:00:00,-2740.09
2025-03-14 13:00:00,-2374.19
2025-03-14 14:00:00,-2595.56
2025-03-14 15:00:00,-2725.62
2025-03-14 16:00:00,-2482.71
2025-03-14 17:00:00,-2095.06
2025-03-14 18:00:00,-2038.52
2025-03-14 19:00:00,-2364.77
2025-03-14 20:00:00,-1926.33
2025-03-14 21:00:00,-1559.95
2025-03-14 22:00:00,-1290.96
2025-03-14 23:00:00,-1108.0
2025-03-15 00:00:00,-571.47
2025-03-15 01:00:00,-735.6600000000001
2025-03-15 02:00:00,-351.69000000000005
2025-03-15 03:00:00,31.339999999999918
2025-03-15 04:00:00,440.1400000000001
2025-03-15 05:00:00,838.4300000000001
2025-03-15 06:00:00,1172.3
2025-03-15 07:00:00,1094.35
2025-03-15 08:00:00,1402.04
2025-03-15 09:00:00,1044.29
2025-03-15 10:00:00,139.97000000000003
2025-03-15 11:00:00,-217.51
2025-03-15 12:00:00,-389.01
2025-03-15 13:00:00,-270.54999999999995
2025-03-15 14:00:00,-219.21000000000004
2025-03-15 15:00:00,-473.3900000000001
2025-03-15 16:00:00,-339.0799999999999
2025-03-15 17:00:00,-301.6400000000001
2025-03-15 18:00:00,-972.71
2025-03-15 19:00:00,-1659.54
2025-03-15 20:00:00,-2312.41
2025-03-15 21:00:00,-2798.71
2025-03-15 22:00:00,-3140.56
2025-03-15 23:00:00,-3060.91
2025-03-16 00:00:00,-3099.54
2025-03-16 01:00:00,-3491.91
2025-03-16 02:00:00,-4569.75
2025-03-16 03:00:00,-4957.2
2025-03-16 04:00:00,-4617.76
2025-03-16 05:00:00,-4237.45
2025-03-16 06:00:00,-4583.41
2025-03-16 07:00:00,-4164.57
2025-03-16 08:00:00,-3620.59
2025-03-16 09:00:00,-3089.3
2025-03-16 10:00:00,-3137.84
2025-03-16 11:00:00,-3684.4
2025-03-16 12:00:00,-4059.6800000000003
2025-03-16 13:00:00,-3420.13
2025-03-16 14:00:00,-3688.95
2025-03-16 15:00:00,-3796.4300000000003
2025-03-16 16:00:00,-4546.03
2025-03-16 17:00:00,-4391.2
2025-03-16 18:00:00,-6372.54
2025-03-16 19:00:00,-6304.59
2025-03-16 20:00:00,-6748.75
2025-03-16 21:00:00,-5325.18
2025-03-16 22:00:00,-4569.09
2025-03-16 23:00:00,-4506.91
2025-03-17 00:00:00,-4614.34
2025-03-17 01:00:00,-4468.61
2025-03-17 02:00:00,-3745.31
2025-03-17 03:00:00,-2745.73
2025-03-17 04:00:00,-1746.08
2025-03-17 05:00:00,-1595.97
2025-03-17 06:00:00,-1692.06
2025-03-17 07:00:00,-1233.6599999999999
2025-03-17 08:00:00,-967.6100000000001
2025-03-17 09:00:00,-649.0300000000002
2025-03-17 10:00:00,-759.2399999999998
2025-03-17 11:00:00,-1141.5900000000001
2025-03-17 12:00:00,-1411.2600000000002
2025-03-17 13:00:00,-1894.19
2025-03-17 14:00:00,-2082.65
2025-03-17 15:00:00,-2500.6800000000003
2025-03-17 16:00:00,-2162.88
2025-03-17 17:00:00,-1568.6799999999998
2025-03-17 18:00:00,-1780.67
2025-03-17 19:00:00,-2424.02
2025-03-17 20:00:00,-2713.8199999999997
2025-03-17 21:00:00,-3036.81
2025-03-17 22:00:00,-3195.1400000000003
2025-03-17 23:00:00,-3201.65
2025-03-18 00:00:00,-3505.0699999999997
2025-03-18 01:00:00,-3459.04
2025-03-18 02:00:00,-3800.4700000000003
2025-03-18 03:00:00,-4235.8
2025-03-18 04:00:00,-3669.5
2025-03-18 05:00:00,-4351.03
2025-03-18 06:00:00,-3848.09
2025-03-18 07:00:00,-3361.42
2025-03-18 08:00:00,-1854.2600000000002
2025-03-18 09:00:00,-3054.34
2025-03-18 10:00:00,-2516.42
2025-03-18 11:00:00,-2291.87
2025-03-18 12:00:00,-2209.32
2025-03-18 13:00:00,-2200.1800000000003
2025-03-18 14:00:00,-2500.04
2025-03-18 15:00:00,-2326.84
2025-03-18 16:00:00,-2284.16
2025-03-18 17:00:00,-2148.23
2025-03-18 18:00:00,-1558.02
2025-03-18 19:00:00,-1804.18
2025-03-18 20:00:00,-2312.7799999999997
2025-03-18 21:00:00,-2363.9700000000003
2025-03-18 22:00:00,-2498.5699999999997
2025-03-18 23:00:00,-2662.41
2025-03-19 00:00:00,-2485.1099999999997
2025-03-19 01:00:00,-2379.8199999999997
2025-03-19 02:00:00,-2325.17
2025-03-19 03:00:00,-2495.63
2025-03-19 04:00:00,-2542.74
2025-03-19 05:00:00,-2512.4300000000003
2025-03-19 06:00:00,-2223.2
2025-03-19 07:00:00,-2570.2
2025-03-19 08:00:00,-2858.39
2025-03-19 09:00:00,-2624.99
2025-03-19 10:00:00,-1623.0700000000002
2025-03-19 11:00:00,-957.0799999999999
2025-03-19 12:00:00,-741.7199999999998
2025-03-19 13:00:00,-237.51
2025-03-19 14:00:00,-607.5899999999999
2025-03-19 15:00:00,-1867.96
2025-03-19 16:00:00,-1544.82
2025-03-19 17:00:00,-888.73
2025-03-19 18:00:00,-1479.43
2025-03-19 19:00:00,-1255.18
2025-03-19 20:00:00,-527.3599999999999
2025-03-19 21:00:00,-620.51
2025-03-19 22:00:00,-1248.84
2025-03-19 23:00:00,-908.6600000000001
2025-03-20 00:00:00,20.3599999999999
2025-03-20 01:00:00,361.69000000000005
2025-03-20 02:00:00,-148.9000000000001
2025-03-20 03:00:00,-928.9100000000001
2025-03-20 04:00:00,-1407.64
2025-03-20 05:00:00,-1206.04
2025-03-20 06:00:00,-1174.43
2025-03-20 07:00:00,-1122.58
2025-03-20 08:00:00,-977.23
2025-03-20 09:00:00,-884.8399999999999
2025-03-20 10:00:00,-611.1700000000001
2025-03-20 11:00:00,-579.9300000000001
2025-03-20 12:00:00,-825.71
2025-03-20 13:00:00,-736.3499999999999
2025-03-20 14:00:00,-1389.02
2025-03-20 15:00:00,-1632.32
2025-03-20 16:00:00,-962.5699999999999
2025-03-20 17:00:00,-260.99
2025-03-20 18:00:00,328.24
2025-03-20 19:00:00,-485.05999999999995
2025-03-20 20:00:00,-2046.07
2025-03-20 21:00:00,-2070.5
2025-03-20 22:00:00,-2169.98
2025-03-20 23:00:00,-2017.31
2025-03-21 00:00:00,-1788.64
2025-03-21 01:00:00,-1876.49
2025-03-21 02:00:00,-1923.64
2025-03-21 03:00:00,-1599.44
2025-03-21 04:00:00,-1591.34
2025-03-21 05:00:00,-1489.28
2025-03-21 06:00:00,-1633.05
2025-03-21 07:00:00,-1331.84
2025-03-21 08:00:00,-1374.83
2025-03-21 09:00:00,-1568.31
2025-03-21 10:00:00,-1593.16
2025-03-21 11:00:00,-1524.07
2025-03-21 12:00:00,-1919.64
2025-03-21 13:00:00,-2781.08
2025-03-21 14:00:00,-3440.92
2025-03-21 15:00:00,-4343.65
2025-03-21 16:00:00,-4337.67
2025-03-21 17:00:00,-4922.4
2025-03-21 18:00:00,-4643.3099999999995
2025-03-21 19:00:00,-5375.95
2025-03-21 20:00:00,-5556.62
2025-03-21 21:00:00,-5012.03
2025-03-21 22:00:00,-5237.45
2025-03-21 23:00:00,-6252.52
2025-03-22 00:00:00,-6199.6
2025-03-22 01:00:00,-6048.3099999999995
2025-03-22 02:00:00,-5970.78
2025-03-22 03:00:00,-6121.76
2025-03-22 04:00:00,-5969.27
2025-03-22 05:00:00,-5943.9400000000005
2025-03-22 06:00:00,-5840.47
2025-03-22 07:00:00,-5486.09
2025-03-22 08:00:00,-6578.08
2025-03-22 09:00:00,-5993.1
2025-03-22 10:00:00,-5525.86
2025-03-22 11:00:00,-5065.83
2025-03-22 12:00:00,-6631.05
2025-03-22 13:00:00,-7657.71
2025-03-22 14:00:00,-7103.11
2025-03-22 15:00:00,-7460.47
2025-03-22 16:00:00,-8026.3
2025-03-22 17:00:00,-8447.98
2025-03-22 18:00:00,-7884.97
2025-03-22 19:00:00,-7410.85
2025-03-22 20:00:00,-7113.92
2025-03-22 21:00:00,-6503.67
2025-03-22 22:00:00,-7716.8
2025-03-22 23:00:00,-6938.5599999999995
2025-03-23 00:00:00,-8295.28
2025-03-23 01:00:00,-7825.92
2025-03-23 02:00:00,-7346.32
2025-03-23 03:00:00,-7379.12
2025-03-23 04:00:00,-7244.73
2025-03-23 05:00:00,-6959.93
2025-03-23 06:00:00,-6870.53
2025-03-23 07:00:00,-6635.4400000000005
2025-03-23 08:00:00,-6374.55
2025-03-23 09:00:00,-5889.59
2025-03-23 10:00:00,-5837.87
2025-03-23 11:00:00,-5685.99
2025-03-23 12:00:00,-5950.4400000000005
2025-03-23 13:00:00,-6436.99
2025-03-23 14:00:00,-6776.32
2025-03-23 15:00:00,-6872.16
2025-03-23 16:00:00,-6541.92
2025-03-23 17:00:00,-6806.6900000000005
2025-03-23 18:00:00,-6418.9
2025-03-23 19:00:00,-6098.05
2025-03-23 20:00:00,-5616.04
2025-03-23 21:00:00,-5348.45
2025-03-23 22:00:00,-5119.85
2025-03-23 23:00:00,-4800.27
2025-03-24 00:00:00,-4201.48
2025-03-24 01:00:00,-3412.69
2025-03-24 02:00:00,-3243.79
2025-03-24 03:00:00,-2977.41
2025-03-24 04:00:00,-2635.88
2025-03-24 05:00:00,-2096.58
2025-03-24 06:00:00,-1643.76
2025-03-24 07:00:00,-849.28
2025-03-24 08:00:00,-201.44000000000005
2025-03-24 09:00:00,659.3
2025-03-24 10:00:00,1106.12
2025-03-24 11:00:00,811.3199999999999
2025-03-24 12:00:00,12.009999999999991
2025-03-24 13:00:00,-1614.87
2025-03-24 14:00:00,-2144.7200000000003
2025-03-24 15:00:00,-2167.79
2025-03-24 16:00:00,-1758.34
2025-03-24 17:00:00,-1457.56
2025-03-24 18:00:00,-1566.66
2025-03-24 19:00:00,-1355.85
2025-03-24 20:00:00,-1371.6
2025-03-24 21:00:00,-1821.51
2025-03-24 22:00:00,-1790.19
2025-03-24 23:00:00,-1413.77
2025-03-25 00:00:00,-1754.71
2025-03-25 01:00:00,-1885.95
2025-03-25 02:00:00,-1718.76
2025-03-25 03:00:00,-1822.43
2025-03-25 04:00:00,-1965.19
2025-03-25 05:00:00,-1760.92
2025-03-25 06:00:00,-1429.49
2025-03-25 07:00:00,-1618.19
2025-03-25 08:00:00,-1697.88
2025-03-25 09:00:00,-1980.71
2025-03-25 10:00:00,-1686.14
2025-03-25 11:00:00,-2216.79
2025-03-25 12:00:00,-3278.85
2025-03-25 13:00:00,-3793.9
2025-03-25 14:00:00,-3905.1800000000003
2025-03-25 15:00:00,-4379.07
2025-03-25 16:00:00,-4558.78
2025-03-25 17:00:00,-4088.95
2025-03-25 18:00:00,-3795.27
2025-03-25 19:00:00,-3799.58
2025-03-25 20:00:00,-3831.23
2025-03-25 21:00:00,-3701.33
2025-03-25 22:00:00,-3568.46
2025-03-25 23:00:00,-3975.7200000000003
2025-03-26 00:00:00,-4121.68
2025-03-26 01:00:00,-3693.48
2025-03-26 02:00:00,-3329.4700000000003
2025-03-26 03:00:00,-3251.74
2025-03-26 04:00:00,-3298.3
2025-03-26 05:00:00,-3144.2
2025-03-26 06:00:00,-3381.6099999999997
2025-03-26 07:00:00,-2779.81
2025-03-26 08:00:00,-3091.48
2025-03-26 09:00:00,-3089.7799999999997
2025-03-26 10:00:00,-3155.4700000000003
2025-03-26 11:00:00,-3539.54
2025-03-26 12:00:00,-3905.6099999999997
2025-03-26 13:00:00,-3969.91
2025-03-26 14:00:00,-3913.91
2025-03-26 15:00:00,-3277.56
2025-03-26 16:00:00,-2333.7799999999997
2025-03-26 17:00:00,-1307.9
2025-03-26 18:00:00,-1002.22
2025-03-26 19:00:00,-1229.68
2025-03-26 20:00:00,-994.27
2025-03-26 21:00:00,-1016.01
2025-03-26 22:00:00,-1410.25
2025-03-26 23:00:00,-2029.77
2025-03-27 00:00:00,-2179.4700000000003
2025-03-27 01:00:00,-1393.47
2025-03-27 02:00:00,-1465.34
2025-03-27 03:00:00,-1932.54
2025-03-27 04:00:00,-2244.38
2025-03-27 05:00:00,-2400.46
2025-03-27 06:00:00,-2795.56
2025-03-27 07:00:00,-2901.56
2025-03-27 08:00:00,-3366.33
2025-03-27 09:00:00,-4285.46
2025-03-27 10:00:00,-3761.6800000000003
2025-03-27 11:00:00,-3796.26
2025-03-27 12:00:00,-4015.01
2025-03-27 13:00:00,-4295.0599999999995
2025-03-27 14:00:00,-4304.8
2025-03-27 15:00:00,-4192.7
2025-03-27 16:00:00,-3844.77
2025-03-27 17:00:00,-3451.42
2025-03-27 18:00:00,-3203.81
2025-03-27 19:00:00,-3299.84
2025-03-27 20:00:00,-3821.58
2025-03-27 21:00:00,-3948.46
2025-03-27 22:00:00,-3667.54
2025-03-27 23:00:00,-3410.9700000000003
2025-03-28 00:00:00,-3303.6800000000003
2025-03-28 01:00:00,-3325.45
2025-03-28 02:00:00,-3296.73
2025-03-28 03:00:00,-3469.25
2025-03-28 04:00:00,-3649.9300000000003
2025-03-28 05:00:00,-3909.13
2025-03-28 06:00:00,-4008.54
2025-03-28 07:00:00,-3632.04
2025-03-28 08:00:00,-4087.7200000000003
2025-03-28 09:00:00,-4781.99
2025-03-28 10:00:00,-4887.84
2025-03-28 11:00:00,-5074.45
2025-03-28 12:00:00,-5257.61
2025-03-28 13:00:00,-5367.61
2025-03-28 14:00:00,-5169.12
2025-03-28 15:00:00,-4850.0599999999995
2025-03-28 16:00:00,-4657.82
2025-03-28 17:00:00,-4328.15
2025-03-28 18:00:00,-3582.3
2025-03-28 19:00:00,-3479.65
2025-03-28 20:00:00,-3021.0299999999997
2025-03-28 21:00:00,-2702.1400000000003
2025-03-28 22:00:00,-2214.56
2025-03-28 23:00:00,-848.21
2025-03-29 00:00:00,400.78999999999996
2025-03-29 01:00:00,1206.55
2025-03-29 02:00:00,397.74
2025-03-29 03:00:00,-333.1400000000001
2025-03-29 04:00:00,-1416.39
2025-03-29 05:00:00,-2092.41
2025-03-29 06:00:00,-2315.34
2025-03-29 07:00:00,-2190.41
2025-03-29 08:00:00,-2225.62
2025-03-29 09:00:00,-2351.96
2025-03-29 10:00:00,-2193.69
2025-03-29 11:00:00,-1899.33
2025-03-29 12:00:00,-1649.62
2025-03-29 13:00:00,-2198.58
2025-03-29 14:00:00,-2283.38
2025-03-29 15:00:00,-3229.4
2025-03-29 16:00:00,-2640.46
2025-03-29 17:00:00,-1490.6
2025-03-29 18:00:00,199.02999999999997
2025-03-29 19:00:00,-538.95
2025-03-29 20:00:00,-1812.09
2025-03-29 21:00:00,-2691.6
2025-03-29 22:00:00,-2015.6
2025-03-29 23:00:00,-1921.12
2025-03-30 00:00:00,-2007.72
2025-03-30 01:00:00,-2418.6
2025-03-30 02:00:00,-2862.3199999999997
2025-03-30 03:00:00,-3435.7799999999997
2025-03-30 04:00:00,-4875.17
2025-03-30 05:00:00,-6496.04
2025-03-30 06:00:00,-7597.9400000000005
2025-03-30 07:00:00,-8452.71
2025-03-30 08:00:00,-8193.369999999999
2025-03-30 09:00:00,-4787.89
2025-03-30 10:00:00,-4360.03
2025-03-30 11:00:00,-2784.6800000000003
2025-03-30 12:00:00,-2096.29
2025-03-30 13:00:00,-1195.73
2025-03-30 14:00:00,-1194.29
2025-03-30 15:00:00,-968.04
2025-03-30 16:00:00,-1351.58
2025-03-30 17:00:00,-1324.14
2025-03-30 18:00:00,-397.8800000000001
2025-03-30 19:00:00,-1475.75
2025-03-30 20:00:00,-3484.19
2025-03-30 21:00:00,-3134.98
2025-03-30 22:00:00,-2998.8
2025-03-30 23:00:00,-3355.84
2025-03-31 00:00:00,-3767.55
2025-03-31 01:00:00,-4504.63
2025-03-31 02:00:00,-5007.6900000000005
2025-03-31 03:00:00,-4512.87
2025-03-31 04:00:00,-4144.4
2025-03-31 05:00:00,-4145.3099999999995
2025-03-31 06:00:00,-4405.85
2025-03-31 07:00:00,-4490.3
2025-03-31 08:00:00,-4037.23
2025-03-31 09:00:00,-3718.65
2025-03-31 10:00:00,-3416.49
2025-03-31 11:00:00,-3398.7799999999997
2025-03-31 12:00:00,-3500.59
2025-03-31 13:00:00,-3828.66
2025-03-31 14:00:00,-3517.4
2025-03-31 15:00:00,-3235.05
2025-03-31 16:00:00,-2812.77
2025-03-31 17:00:00,-2565.3199999999997
2025-03-31 18:00:00,-2476.04
2025-03-31 19:00:00,-2621.6
2025-03-31 20:00:00,-2940.46
2025-03-31 21:00:00,-3422.16
2025-03-31 22:00:00,-3560.46
2025-03-31 23:00:00,-3176.88
2025-04-01 00:00:00,-2865.25
2025-04-01 01:00:00,-2713.13
2025-04-01 02:00:00,-2727.26
2025-04-01 03:00:00,-2296.92
2025-04-01 04:00:00,-1568.79
2025-04-01 05:00:00,-883.0799999999999
2025-04-01 06:00:00,-898.8499999999999
2025-04-01 07:00:00,-663.8599999999999
2025-04-01 08:00:00,-619.9300000000001
2025-04-01 09:00:00,-700.3199999999999
2025-04-01 10:00:00,-754.05
2025-04-01 11:00:00,-1159.04
2025-04-01 12:00:00,-1675.89
2025-04-01 13:00:00,-1975.13
2025-04-01 14:00:00,-1929.28
2025-04-01 15:00:00,-2301.84
2025-04-01 16:00:00,-2704.42
2025-04-01 17:00:00,-3067.3900000000003
2025-04-01 18:00:00,-3498.17
2025-04-01 19:00:00,-3830.13
2025-04-01 20:00:00,-3199.7
2025-04-01 21:00:00,-2296.48
2025-04-01 22:00:00,-1029.4
2025-04-01 23:00:00,254.45000000000005
2025-04-02 00:00:00,299.05999999999995
2025-04-02 01:00:00,440.6199999999999
2025-04-02 02:00:00,114.33999999999992
2025-04-02 03:00:00,181.73000000000002
2025-04-02 04:00:00,349.98
2025-04-02 05:00:00,347.3699999999999
2025-04-02 06:00:00,-86.88000000000011
2025-04-02 07:00:00,25.420000000000073
2025-04-02 08:00:00,93.94000000000005
2025-04-02 09:00:00,220.5999999999999
2025-04-02 10:00:00,459.3900000000001
2025-04-02 11:00:00,730.4100000000001
2025-04-02 12:00:00,972.28
2025-04-02 13:00:00,675.94
2025-04-02 14:00:00,349.3800000000001
2025-04-02 15:00:00,-3.4700000000000273
2025-04-02 16:00:00,-674.0799999999999
2025-04-02 17:00:00,-1060.67
2025-04-02 18:00:00,-1157.55
2025-04-02 19:00:00,-1525.08
2025-04-02 20:00:00,-2102.4700000000003
2025-04-02 21:00:00,-1931.4
2025-04-02 22:00:00,-1101.7
2025-04-02 23:00:00,-153.3599999999999
2025-04-03 00:00:00,378.48
2025-04-03 01:00:00,862.02
2025-04-03 02:00:00,1009.46
2025-04-03 03:00:00,1115.72
2025-04-03 04:00:00,1161.26
2025-04-03 05:00:00,1303.05
2025-04-03 06:00:00,1075.08
2025-04-03 07:00:00,1081.7
2025-04-03 08:00:00,1126.46
2025-04-03 09:00:00,1008.1300000000001
2025-04-03 10:00:00,838.6500000000001
2025-04-03 11:00:00,233.23000000000002
2025-04-03 12:00:00,-431.3900000000001
2025-04-03 13:00:00,-1125.41
2025-04-03 14:00:00,-1655.42
2025-04-03 15:00:00,-1819.69
2025-04-03 16:00:00,-1740.68
2025-04-03 17:00:00,-1768.2
2025-04-03 18:00:00,-1582.41
2025-04-03 19:00:00,-1489.47
2025-04-03 20:00:00,-1581.99
2025-04-03 21:00:00,-1405.3
2025-04-03 22:00:00,-1306.19
2025-04-03 23:00:00,-1117.08
2025-04-04 00:00:00,-1326.33
2025-04-04 01:00:00,-1687.9
2025-04-04 02:00:00,-1979.05
2025-04-04 03:00:00,-2372.4700000000003
2025-04-04 04:00:00,-2267.0699999999997
2025-04-04 05:00:00,-2074.49
2025-04-04 06:00:00,-1887.61
2025-04-04 07:00:00,-1918.22
2025-04-04 08:00:00,-588.4100000000001
2025-04-04 09:00:00,-801.4100000000001
2025-04-04 10:00:00,-169.97000000000003
2025-04-04 11:00:00,-49.91000000000008
2025-04-04 12:00:00,-1124.79
2025-04-04 13:00:00,-2496.52
2025-04-04 14:00:00,-3468.75
2025-04-04 15:00:00,-3689.42
2025-04-04 16:00:00,-4639.8
2025-04-04 17:00:00,-4193.34
2025-04-04 18:00:00,-1953.82
2025-04-04 19:00:00,579.05
2025-04-04 20:00:00,101.77999999999997
2025-04-04 21:00:00,737.75
2025-04-04 22:00:00,981.55
2025-04-04 23:00:00,-1877.83
2025-04-05 00:00:00,-2911.5299999999997
2025-04-05 01:00:00,-3289.2200000000003
2025-04-05 02:00:00,-4115.92
2025-04-05 03:00:00,-4778.82
2025-04-05 04:00:00,-5179.6900000000005
2025-04-05 05:00:00,-5297.77
2025-04-05 06:00:00,-5184.14
2025-04-05 07:00:00,-4314.75
2025-04-05 08:00:00,-4181.27
2025-04-05 09:00:00,-3781.63
2025-04-05 10:00:00,-3881.41
2025-04-05 11:00:00,-3281.16
2025-04-05 12:00:00,-3013.1400000000003
2025-04-05 13:00:00,-2779.3599999999997
2025-04-05 14:00:00,-3326.54
2025-04-05 15:00:00,-4130.32
2025-04-05 16:00:00,-4613.12
2025-04-05 17:00:00,-6242.7
2025-04-05 18:00:00,-4766.53
2025-04-05 19:00:00,-4758.14
2025-04-05 20:00:00,-3865.85
2025-04-05 21:00:00,-1295.19
2025-04-05 22:00:00,-478.01
2025-04-05 23:00:00,-574.5
2025-04-06 00:00:00,-1660.98
2025-04-06 01:00:00,1129.12
2025-04-06 02:00:00,511.53
2025-04-06 03:00:00,-16.059999999999945
2025-04-06 04:00:00,-1108.33
2025-04-06 05:00:00,-1467.93
2025-04-06 06:00:00,-1484.71
2025-04-06 07:00:00,-1082.13
2025-04-06 08:00:00,-945.0
2025-04-06 09:00:00,-1161.63
2025-04-06 10:00:00,-1898.18
2025-04-06 11:00:00,-2693.31
2025-04-06 12:00:00,-3322.85
2025-04-06 13:00:00,-3893.63
2025-04-06 14:00:00,-4075.27
2025-04-06 15:00:00,-3853.38
2025-04-06 16:00:00,-3722.24
2025-04-06 17:00:00,-3077.05
2025-04-06 18:00:00,-2593.34
2025-04-06 19:00:00,-2323.99
2025-04-06 20:00:00,-1902.7
2025-04-06 21:00:00,-1940.94
2025-04-06 22:00:00,-2252.2799999999997
2025-04-06 23:00:00,-2399.73
2025-04-07 00:00:00,-2310.26
2025-04-07 01:00:00,-3067.8
2025-04-07 02:00:00,-2902.92
2025-04-07 03:00:00,-2943.94
2025-04-07 04:00:00,-2724.02
2025-04-07 05:00:00,-2616.21
2025-04-07 06:00:00,-2023.47
2025-04-07 07:00:00,-1987.77
2025-04-07 08:00:00,-1896.86
2025-04-07 09:00:00,-2182.24
2025-04-07 10:00:00,-2203.19
2025-04-07 11:00:00,-2141.2
2025-04-07 12:00:00,-2286.8599999999997
2025-04-07 13:00:00,-2607.06
2025-04-07 14:00:00,-2169.76
2025-04-07 15:00:00,-2571.46
2025-04-07 16:00:00,-2635.01
2025-04-07 17:00:00,-2795.59
2025-04-07 18:00:00,-3050.99
2025-04-07 19:00:00,-1782.95
2025-04-07 20:00:00,-1536.97
2025-04-07 21:00:00,-57.99000000000001
2025-04-07 22:00:00,-749.31
2025-04-07 23:00:00,-1624.08
2025-04-08 00:00:00,-745.81
2025-04-08 01:00:00,-288.6300000000001
2025-04-08 02:00:00,192.95000000000005
2025-04-08 03:00:00,63.48000000000002
