datetime,residual_demand
2025-07-15 02:00:00,-131.635
2025-07-15 03:00:00,27.0150000000001
2025-07-15 04:00:00,-170.2249999999999
2025-07-15 05:00:00,-380.87249999999995
2025-07-15 06:00:00,-528.0374999999999
2025-07-15 07:00:00,-1055.9425
2025-07-15 08:00:00,-911.0074999999999
2025-07-15 09:00:00,-758.575
2025-07-15 10:00:00,-956.925
2025-07-15 11:00:00,-1021.7449999999999
2025-07-15 12:00:00,-2908.375
2025-07-15 13:00:00,-3100.1549999999997
2025-07-15 14:00:00,-2044.265
2025-07-15 15:00:00,-601.5725
2025-07-15 16:00:00,546.925
2025-07-15 17:00:00,-1094.6575
2025-07-15 18:00:00,-1667.135
2025-07-15 19:00:00,-2394.6099999999997
2025-07-15 20:00:00,-3328.0825
2025-07-15 21:00:00,-1683.045
2025-07-15 22:00:00,-1987.4675
2025-07-15 23:00:00,-929.5975000000001
2025-07-16 00:00:00,-3105.59
2025-07-16 01:00:00,-4817.18
2025-07-16 02:00:00,-4781.0675
2025-07-16 03:00:00,-4098.6475
2025-07-16 04:00:00,-4115.83
2025-07-16 05:00:00,-4021.7225
2025-07-16 06:00:00,-3230.48
2025-07-16 07:00:00,-3398.885
2025-07-16 08:00:00,-5021.3275
2025-07-16 09:00:00,-4362.0
2025-07-16 10:00:00,-4070.7225
2025-07-16 11:00:00,-3473.455
2025-07-16 12:00:00,-3694.4
2025-07-16 13:00:00,-3410.0074999999997
2025-07-16 14:00:00,-3669.0525
2025-07-16 15:00:00,-2903.8599999999997
2025-07-16 16:00:00,-2514.0025
2025-07-16 17:00:00,-2086.2125
2025-07-16 18:00:00,-1812.0675
2025-07-16 19:00:00,-2193.585
2025-07-16 20:00:00,-2759.0125
2025-07-16 21:00:00,-3168.92
2025-07-16 22:00:00,-3254.1225
2025-07-16 23:00:00,-3086.3875
2025-07-17 00:00:00,-3191.0699999999997
2025-07-17 01:00:00,-2872.2025000000003
2025-07-17 02:00:00,-2875.7174999999997
2025-07-17 03:00:00,-2204.285
2025-07-17 04:00:00,-3128.9674999999997
2025-07-17 05:00:00,-2922.52
2025-07-17 06:00:00,-2906.7675
2025-07-17 07:00:00,-2961.0074999999997
2025-07-17 08:00:00,-2177.7625
2025-07-17 09:00:00,-1396.8375
2025-07-17 10:00:00,-801.78
2025-07-17 11:00:00,-1169.785
2025-07-17 12:00:00,-1289.3475
2025-07-17 13:00:00,-1002.1500000000001
2025-07-17 14:00:00,-685.5999999999999
2025-07-17 15:00:00,-623.1275
2025-07-17 16:00:00,-1562.465
2025-07-17 17:00:00,-1819.2025
2025-07-17 18:00:00,-1291.2825
2025-07-17 19:00:00,-1803.465
2025-07-17 20:00:00,-1229.4875
2025-07-17 21:00:00,-811.0025
2025-07-17 22:00:00,-947.3125
2025-07-17 23:00:00,-1564.2175
2025-07-18 00:00:00,-1726.7275
2025-07-18 01:00:00,100.02999999999997
2025-07-18 02:00:00,-250.1975
2025-07-18 03:00:00,-359.1300000000001
2025-07-18 04:00:00,-578.5250000000001
2025-07-18 05:00:00,-740.3199999999999
2025-07-18 06:00:00,-524.6225
2025-07-18 07:00:00,-423.69000000000005
2025-07-18 08:00:00,7.542500000000018
2025-07-18 09:00:00,382.1500000000001
2025-07-18 10:00:00,188.25250000000005
2025-07-18 11:00:00,0.30500000000006366
2025-07-18 12:00:00,-548.835
2025-07-18 13:00:00,-1352.09
2025-07-18 14:00:00,-2028.7875
2025-07-18 15:00:00,-228.51999999999998
2025-07-18 16:00:00,-275.0325
2025-07-18 17:00:00,292.27
2025-07-18 18:00:00,439.5374999999999
2025-07-18 19:00:00,727.0225
2025-07-18 20:00:00,734.7525
2025-07-18 21:00:00,470.1975
2025-07-18 22:00:00,559.4100000000001
2025-07-18 23:00:00,186.05500000000006
2025-07-19 00:00:00,438.23
2025-07-19 01:00:00,660.7149999999999
2025-07-19 02:00:00,398.5
2025-07-19 03:00:00,-15.6724999999999
2025-07-19 04:00:00,-366.4425000000001
2025-07-19 05:00:00,-547.73
2025-07-19 06:00:00,-443.2349999999999
2025-07-19 07:00:00,-630.3725
2025-07-19 08:00:00,-295.11249999999995
2025-07-19 09:00:00,-236.20499999999993
2025-07-19 10:00:00,-69.71000000000004
2025-07-19 11:00:00,-320.6400000000001
2025-07-19 12:00:00,-421.78
2025-07-19 13:00:00,-304.1099999999999
2025-07-19 14:00:00,-328.36249999999995
2025-07-19 15:00:00,-322.2650000000001
2025-07-19 16:00:00,-36.924999999999955
2025-07-19 17:00:00,-791.8575000000001
2025-07-19 18:00:00,-1396.915
2025-07-19 19:00:00,-809.2225000000001
2025-07-19 20:00:00,72.82999999999993
2025-07-19 21:00:00,-131.90750000000003
2025-07-19 22:00:00,-340.72749999999996
2025-07-19 23:00:00,-77.97000000000003
2025-07-20 00:00:00,323.7674999999999
2025-07-20 01:00:00,127.49250000000006
2025-07-20 02:00:00,-75.65499999999997
2025-07-20 03:00:00,-1530.8600000000001
2025-07-20 04:00:00,-1258.2725
2025-07-20 05:00:00,-910.1075000000001
2025-07-20 06:00:00,-303.8499999999999
2025-07-20 07:00:00,-146.49
2025-07-20 08:00:00,-437.6400000000001
2025-07-20 09:00:00,-340.1575
2025-07-20 10:00:00,71.86750000000006
2025-07-20 11:00:00,-40.434999999999945
2025-07-20 12:00:00,-1363.835
2025-07-20 13:00:00,-1875.285
2025-07-20 14:00:00,-1556.8825
2025-07-20 15:00:00,-1399.355
2025-07-20 16:00:00,-940.7249999999999
2025-07-20 17:00:00,-739.8475000000001
2025-07-20 18:00:00,-1137.2975
2025-07-20 19:00:00,-1684.575
2025-07-20 20:00:00,-2116.8599999999997
2025-07-20 21:00:00,-2969.6275
2025-07-20 22:00:00,-3351.4875
2025-07-20 23:00:00,-3771.9025
2025-07-21 00:00:00,-3884.8875
2025-07-21 01:00:00,-3377.0675
2025-07-21 02:00:00,-4005.7825000000003
2025-07-21 03:00:00,-4359.5075
2025-07-21 04:00:00,-4193.0625
2025-07-21 05:00:00,-4187.9275
2025-07-21 06:00:00,-3829.1075
2025-07-21 07:00:00,-4371.6875
2025-07-21 08:00:00,-3765.755
2025-07-21 09:00:00,-3990.525
2025-07-21 10:00:00,-5137.22
2025-07-21 11:00:00,-4352.8025
2025-07-21 12:00:00,-3499.81
2025-07-21 13:00:00,-3604.3925
2025-07-21 14:00:00,-3416.1800000000003
2025-07-21 15:00:00,-2999.1549999999997
2025-07-21 16:00:00,-2034.065
2025-07-21 17:00:00,-1300.9325
2025-07-21 18:00:00,1181.055
2025-07-21 19:00:00,140.12750000000005
2025-07-21 20:00:00,53.272500000000036
2025-07-21 21:00:00,-1124.0275
2025-07-21 22:00:00,-2400.5775000000003
2025-07-21 23:00:00,-3707.76
2025-07-22 00:00:00,-2913.38
2025-07-22 01:00:00,-2254.755
2025-07-22 02:00:00,-2639.2574999999997
2025-07-22 03:00:00,-2339.4775
2025-07-22 04:00:00,-2405.0675
2025-07-22 05:00:00,-2078.8025
2025-07-22 06:00:00,-2184.7
2025-07-22 07:00:00,-2963.895
2025-07-22 08:00:00,-2116.1949999999997
2025-07-22 09:00:00,-1964.765
2025-07-22 10:00:00,-2214.3424999999997
2025-07-22 11:00:00,-1606.7775
2025-07-22 12:00:00,-337.2950000000001
2025-07-22 13:00:00,-2760.9475
2025-07-22 14:00:00,-2415.5975
2025-07-22 15:00:00,-6408.16
2025-07-22 16:00:00,-4259.3425
2025-07-22 17:00:00,-3939.465
2025-07-22 18:00:00,-3807.0175
2025-07-22 19:00:00,-3617.1575000000003
2025-07-22 20:00:00,-8382.682499999999
2025-07-22 21:00:00,-8027.885
2025-07-22 22:00:00,-7060.835
2025-07-22 23:00:00,-7322.0225
2025-07-23 00:00:00,-6448.15
2025-07-23 01:00:00,-4889.1975
2025-07-23 02:00:00,-5114.18
2025-07-23 03:00:00,-5687.8925
2025-07-23 04:00:00,-4951.6925
2025-07-23 05:00:00,-4650.08
2025-07-23 06:00:00,-4296.7625
2025-07-23 07:00:00,-4045.4125
2025-07-23 08:00:00,-3443.7650000000003
2025-07-23 09:00:00,-3083.02
2025-07-23 10:00:00,-1749.57
2025-07-23 11:00:00,-1035.8275
2025-07-23 12:00:00,-800.04
2025-07-23 13:00:00,82.18249999999989
2025-07-23 14:00:00,934.9300000000001
2025-07-23 15:00:00,-415.7850000000001
2025-07-23 16:00:00,-1336.6425
2025-07-23 17:00:00,-247.55500000000006
2025-07-23 18:00:00,311.2925
2025-07-23 19:00:00,-113.65249999999992
2025-07-23 20:00:00,-211.6199999999999
2025-07-23 21:00:00,-335.1700000000001
2025-07-23 22:00:00,-0.7400000000000091
2025-07-23 23:00:00,-555.2175
2025-07-24 00:00:00,-966.575
2025-07-24 01:00:00,-1253.8325
2025-07-24 02:00:00,-1040.885
2025-07-24 03:00:00,-1085.5425
2025-07-24 04:00:00,-854.3275000000001
2025-07-24 05:00:00,-574.7375
2025-07-24 06:00:00,-136.7025000000001
2025-07-24 07:00:00,258.93499999999995
2025-07-24 08:00:00,59.122499999999945
2025-07-24 09:00:00,-587.7475
2025-07-24 10:00:00,-1114.185
2025-07-24 11:00:00,-1440.635
2025-07-24 12:00:00,-2048.7325
2025-07-24 13:00:00,-2468.925
2025-07-24 14:00:00,-1993.525
2025-07-24 15:00:00,-849.0074999999999
2025-07-24 16:00:00,-168.86249999999995
2025-07-24 17:00:00,-1435.785
2025-07-24 18:00:00,-516.0374999999999
2025-07-24 19:00:00,-14.927500000000009
2025-07-24 20:00:00,178.66750000000002
2025-07-24 21:00:00,-173.98250000000007
2025-07-24 22:00:00,-550.905
2025-07-24 23:00:00,-414.5899999999999
2025-07-25 00:00:00,-760.2550000000001
2025-07-25 01:00:00,-1045.545
2025-07-25 02:00:00,-96.58249999999998
2025-07-25 03:00:00,181.61750000000006
2025-07-25 04:00:00,-987.0699999999999
2025-07-25 05:00:00,-1342.4825
2025-07-25 06:00:00,-755.1225
2025-07-25 07:00:00,-161.9425000000001
2025-07-25 08:00:00,134.82999999999993
2025-07-25 09:00:00,-452.1575
2025-07-25 10:00:00,-774.23
2025-07-25 11:00:00,-550.185
2025-07-25 12:00:00,-637.9925000000001
2025-07-25 13:00:00,-2319.1525
2025-07-25 14:00:00,-2821.4275
2025-07-25 15:00:00,-2915.5375
2025-07-25 16:00:00,-2900.01
2025-07-25 17:00:00,-2780.6925
2025-07-25 18:00:00,-2499.815
2025-07-25 19:00:00,-1689.9625
2025-07-25 20:00:00,-1286.21
2025-07-25 21:00:00,-1877.3025
2025-07-25 22:00:00,-2500.4725
2025-07-25 23:00:00,-2742.7650000000003
2025-07-26 00:00:00,-2983.9425
2025-07-26 01:00:00,-3073.0025
2025-07-26 02:00:00,-3629.91
2025-07-26 03:00:00,-3039.1525
2025-07-26 04:00:00,-3029.3375
2025-07-26 05:00:00,-2553.295
2025-07-26 06:00:00,-2362.9525000000003
2025-07-26 07:00:00,-3125.625
2025-07-26 08:00:00,-2475.06
2025-07-26 09:00:00,-2415.59
2025-07-26 10:00:00,-2438.9300000000003
2025-07-26 11:00:00,-2137.2275
2025-07-26 12:00:00,-2226.225
2025-07-26 13:00:00,-2444.3
2025-07-26 14:00:00,-2778.65
2025-07-26 15:00:00,-2488.875
2025-07-26 16:00:00,-2239.6425
2025-07-26 17:00:00,-2390.4325
2025-07-26 18:00:00,-2554.3
2025-07-26 19:00:00,-1708.3225
2025-07-26 20:00:00,-1129.8325
2025-07-26 21:00:00,-1706.355
2025-07-26 22:00:00,-2224.1925
2025-07-26 23:00:00,-2057.12
2025-07-27 00:00:00,-2243.7650000000003
2025-07-27 01:00:00,-1685.4525
2025-07-27 02:00:00,-1736.5375
2025-07-27 03:00:00,-1642.78
2025-07-27 04:00:00,-1924.9975
2025-07-27 05:00:00,-1389.1075
2025-07-27 06:00:00,-1334.525
2025-07-27 07:00:00,-1147.5325
2025-07-27 08:00:00,-1370.3575
2025-07-27 09:00:00,-1317.7375
2025-07-27 10:00:00,-1334.2275
2025-07-27 11:00:00,-1411.1425
2025-07-27 12:00:00,-1756.0625
2025-07-27 13:00:00,-1458.33
2025-07-27 14:00:00,-1336.14
2025-07-27 15:00:00,-1471.335
2025-07-27 16:00:00,-1833.6025
2025-07-27 17:00:00,-2257.48
2025-07-27 18:00:00,-1699.12
2025-07-27 19:00:00,-977.585
2025-07-27 20:00:00,-378.7349999999999
2025-07-27 21:00:00,-373.87249999999995
2025-07-27 22:00:00,-1249.99
2025-07-27 23:00:00,-2346.8900000000003
2025-07-28 00:00:00,-2725.365
2025-07-28 01:00:00,-2468.9075000000003
2025-07-28 02:00:00,-2638.1975
2025-07-28 03:00:00,-2656.565
2025-07-28 04:00:00,-2127.7125
2025-07-28 05:00:00,-1921.6825
2025-07-28 06:00:00,-2381.8450000000003
2025-07-28 07:00:00,-2511.9625
2025-07-28 08:00:00,-2995.915
2025-07-28 09:00:00,-2803.5875
2025-07-28 10:00:00,-2983.12
2025-07-28 11:00:00,-3715.7475
2025-07-28 12:00:00,-4235.8150000000005
2025-07-28 13:00:00,-4106.075
2025-07-28 14:00:00,-4365.6125
2025-07-28 15:00:00,-4777.8375
2025-07-28 16:00:00,-5022.915
2025-07-28 17:00:00,-5470.11
2025-07-28 18:00:00,-4578.3099999999995
2025-07-28 19:00:00,-4281.2
2025-07-28 20:00:00,-5027.4125
2025-07-28 21:00:00,-5015.275
2025-07-28 22:00:00,-4505.215
2025-07-28 23:00:00,-4849.755
2025-07-29 00:00:00,-5114.595
2025-07-29 01:00:00,-5086.9075
2025-07-29 02:00:00,-4985.74
2025-07-29 03:00:00,-5127.955
2025-07-29 04:00:00,-4968.9125
2025-07-29 05:00:00,-4613.62
2025-07-29 06:00:00,-5355.43
2025-07-29 07:00:00,-5987.155
2025-07-29 08:00:00,-5922.5025000000005
2025-07-29 09:00:00,-5557.8975
2025-07-29 10:00:00,-5463.0650000000005
2025-07-29 11:00:00,-5383.14
2025-07-29 12:00:00,-5634.3075
2025-07-29 13:00:00,-5241.255
2025-07-29 14:00:00,-5497.1375
2025-07-29 15:00:00,-5389.5025000000005
2025-07-29 16:00:00,-5005.7175
2025-07-29 17:00:00,-5025.035
2025-07-29 18:00:00,-5055.2425
2025-07-29 19:00:00,-4607.6175
2025-07-29 20:00:00,-4178.8525
2025-07-29 21:00:00,-4076.66
2025-07-29 22:00:00,-4239.3625
2025-07-29 23:00:00,-4423.5075
2025-07-30 00:00:00,-4292.145
2025-07-30 01:00:00,-3759.2825000000003
2025-07-30 02:00:00,-4113.595
2025-07-30 03:00:00,-4605.36
2025-07-30 04:00:00,-5302.6725
2025-07-30 05:00:00,-5433.8125
2025-07-30 06:00:00,-5938.2775
2025-07-30 07:00:00,-6018.32
2025-07-30 08:00:00,-6096.9925
2025-07-30 09:00:00,-6624.3325
2025-07-30 10:00:00,-6457.4925
2025-07-30 11:00:00,-7058.54
2025-07-30 12:00:00,-7504.7825
2025-07-30 13:00:00,-5105.5275
2025-07-30 14:00:00,-5991.0
2025-07-30 15:00:00,-5354.22
2025-07-30 16:00:00,-5789.575
2025-07-30 17:00:00,-5677.175
2025-07-30 18:00:00,-4268.265
2025-07-30 19:00:00,-5825.5175
2025-07-30 20:00:00,-4980.1
2025-07-30 21:00:00,-4976.76
2025-07-30 22:00:00,-5108.0475
2025-07-30 23:00:00,-4580.3775000000005
2025-07-31 00:00:00,-4483.5625
2025-07-31 01:00:00,-4698.91
2025-07-31 02:00:00,-3953.1099999999997
2025-07-31 03:00:00,-3587.0575
2025-07-31 04:00:00,-3500.5275
2025-07-31 05:00:00,-3612.1949999999997
2025-07-31 06:00:00,-3822.3525
2025-07-31 07:00:00,-4356.6275000000005
2025-07-31 08:00:00,-3920.6675
2025-07-31 09:00:00,-4013.7174999999997
2025-07-31 10:00:00,-4170.4325
2025-07-31 11:00:00,-4231.6575
2025-07-31 12:00:00,-3746.5825
2025-07-31 13:00:00,-4159.3475
2025-07-31 14:00:00,-3700.8450000000003
2025-07-31 15:00:00,-3490.8075
2025-07-31 16:00:00,-2683.7875
2025-07-31 17:00:00,-1505.1825
2025-07-31 18:00:00,-714.9575
2025-07-31 19:00:00,-1097.3525
2025-07-31 20:00:00,-1357.375
2025-07-31 21:00:00,-1116.505
2025-07-31 22:00:00,-1050.63
2025-07-31 23:00:00,-1053.0475
2025-08-01 00:00:00,-1198.65
2025-08-01 01:00:00,-1525.2975
2025-08-01 02:00:00,-1074.7275
2025-08-01 03:00:00,-1311.705
2025-08-01 04:00:00,-1042.4825
2025-08-01 05:00:00,-493.49
2025-08-01 06:00:00,-35.512500000000045
2025-08-01 07:00:00,403.68000000000006
2025-08-01 08:00:00,-147.08500000000004
2025-08-01 09:00:00,634.9875
2025-08-01 10:00:00,123.37750000000005
2025-08-01 11:00:00,-740.6300000000001
2025-08-01 12:00:00,-982.7874999999999
2025-08-01 13:00:00,-1563.79
2025-08-01 14:00:00,41.71250000000009
2025-08-01 15:00:00,-202.23250000000007
2025-08-01 16:00:00,-90.52500000000009
2025-08-01 17:00:00,-476.36249999999995
2025-08-01 18:00:00,-1439.325
2025-08-01 19:00:00,-507.1524999999999
2025-08-01 20:00:00,-151.06999999999994
2025-08-01 21:00:00,-451.4675
2025-08-01 22:00:00,-767.3875
2025-08-01 23:00:00,-299.77
2025-08-02 00:00:00,-209.47250000000008
2025-08-02 01:00:00,213.0150000000001
2025-08-02 02:00:00,140.99250000000006
2025-08-02 03:00:00,-458.70000000000005
2025-08-02 04:00:00,-648.315
2025-08-02 05:00:00,-328.2349999999999
2025-08-02 06:00:00,-116.01250000000005
2025-08-02 07:00:00,96.46250000000009
2025-08-02 08:00:00,-82.25999999999999
2025-08-02 09:00:00,-1043.935
2025-08-02 10:00:00,-1345.985
2025-08-02 11:00:00,-2324.1125
2025-08-02 12:00:00,-2995.21
2025-08-02 13:00:00,-3613.1724999999997
2025-08-02 14:00:00,-1634.0125
2025-08-02 15:00:00,-1342.9075
2025-08-02 16:00:00,-1418.7975
2025-08-02 17:00:00,-891.185
2025-08-02 18:00:00,-1134.0
2025-08-02 19:00:00,-1603.345
2025-08-02 20:00:00,-1246.39
2025-08-02 21:00:00,-2176.74
2025-08-02 22:00:00,-2991.1099999999997
2025-08-02 23:00:00,-2960.1475
2025-08-03 00:00:00,-3215.785
2025-08-03 01:00:00,-3807.1949999999997
2025-08-03 02:00:00,-4777.64
2025-08-03 03:00:00,-3410.725
2025-08-03 04:00:00,-3671.9300000000003
2025-08-03 05:00:00,-4145.97
2025-08-03 06:00:00,-4896.775
2025-08-03 07:00:00,-5975.3675
2025-08-03 08:00:00,-7004.17
2025-08-03 09:00:00,-8047.025
2025-08-03 10:00:00,-7335.415
2025-08-03 11:00:00,-6278.4425
2025-08-03 12:00:00,-5488.5
2025-08-03 13:00:00,-5281.3175
2025-08-03 14:00:00,-6044.085
2025-08-03 15:00:00,-5857.05
2025-08-03 16:00:00,-6039.0125
2025-08-03 17:00:00,-4942.63
2025-08-03 18:00:00,-4415.43
2025-08-03 19:00:00,-4699.73
2025-08-03 20:00:00,-4535.2775
2025-08-03 21:00:00,-4564.5875
2025-08-03 22:00:00,-4276.9725
2025-08-03 23:00:00,-4574.745
2025-08-04 00:00:00,-4001.8775
2025-08-04 01:00:00,-3988.85
2025-08-04 02:00:00,-4117.3099999999995
2025-08-04 03:00:00,-4197.755
2025-08-04 04:00:00,-3710.8275000000003
2025-08-04 05:00:00,-3256.76
2025-08-04 06:00:00,-2899.3050000000003
2025-08-04 07:00:00,-2460.62
2025-08-04 08:00:00,-2166.0924999999997
2025-08-04 09:00:00,-2323.035
2025-08-04 10:00:00,-1987.72
2025-08-04 11:00:00,-2832.0575
2025-08-04 12:00:00,-2541.8975
2025-08-04 13:00:00,-1876.175
2025-08-04 14:00:00,-2410.3875
2025-08-04 15:00:00,-3270.2925
2025-08-04 16:00:00,-3372.96
2025-08-04 17:00:00,-4571.8125
2025-08-04 18:00:00,-4144.45
2025-08-04 19:00:00,-4439.66
2025-08-04 20:00:00,-4355.0575
2025-08-04 21:00:00,-6460.77
2025-08-04 22:00:00,-8046.4349999999995
2025-08-04 23:00:00,-8881.130000000001
2025-08-05 00:00:00,-9849.5425
2025-08-05 01:00:00,-5570.1325
2025-08-05 02:00:00,-4686.075
2025-08-05 03:00:00,-4457.455
2025-08-05 04:00:00,-3959.5225
2025-08-05 05:00:00,-3671.7075
2025-08-05 06:00:00,-3432.96
2025-08-05 07:00:00,-4244.64
2025-08-05 08:00:00,-5292.535
2025-08-05 09:00:00,-5701.84
2025-08-05 10:00:00,-6111.9525
2025-08-05 11:00:00,-6653.0625
2025-08-05 12:00:00,-6749.2075
2025-08-05 13:00:00,-6387.795
2025-08-05 14:00:00,-6710.8150000000005
2025-08-05 15:00:00,-6681.3425
2025-08-05 16:00:00,-6655.63
2025-08-05 17:00:00,-5452.755
2025-08-05 18:00:00,-5847.6325
2025-08-05 19:00:00,-5268.6675
2025-08-05 20:00:00,-5269.915
2025-08-05 21:00:00,-5438.7575
2025-08-05 22:00:00,-5486.1575
2025-08-05 23:00:00,-4946.1175
2025-08-06 00:00:00,-5187.5575
2025-08-06 01:00:00,-5272.54
2025-08-06 02:00:00,-5460.78
2025-08-06 03:00:00,-5717.74
2025-08-06 04:00:00,-6330.905
2025-08-06 05:00:00,-6146.1125
2025-08-06 06:00:00,-5919.0650000000005
2025-08-06 07:00:00,-6038.3825
2025-08-06 08:00:00,-6653.095
2025-08-06 09:00:00,-6297.575
2025-08-06 10:00:00,-6647.6625
2025-08-06 11:00:00,-6392.28
2025-08-06 12:00:00,-6169.405
2025-08-06 13:00:00,-5857.945
2025-08-06 14:00:00,-5703.1925
2025-08-06 15:00:00,-4939.4
2025-08-06 16:00:00,-6000.8975
2025-08-06 17:00:00,-3976.8025
2025-08-06 18:00:00,-4402.2625
2025-08-06 19:00:00,-4389.75
2025-08-06 20:00:00,-4435.675
2025-08-06 21:00:00,-4615.665
2025-08-06 22:00:00,-4252.8724999999995
2025-08-06 23:00:00,-4168.455
2025-08-07 00:00:00,-3823.0125
2025-08-07 01:00:00,-3870.6575000000003
2025-08-07 02:00:00,-3428.855
2025-08-07 03:00:00,-3591.8599999999997
2025-08-07 04:00:00,-3599.1875
2025-08-07 05:00:00,-3328.0575
2025-08-07 06:00:00,-2856.1025
2025-08-07 07:00:00,-3480.6575000000003
2025-08-07 08:00:00,-3702.6525
2025-08-07 09:00:00,-3295.775
2025-08-07 10:00:00,-3595.2
2025-08-07 11:00:00,-3946.1575000000003
2025-08-07 12:00:00,-4103.7225
2025-08-07 13:00:00,-2687.1549999999997
2025-08-07 14:00:00,-2473.0425
2025-08-07 15:00:00,-3853.285
2025-08-07 16:00:00,-3721.075
2025-08-07 17:00:00,-3054.045
2025-08-07 18:00:00,-2522.725
2025-08-07 19:00:00,-2693.6425
2025-08-07 20:00:00,-3454.9849999999997
2025-08-07 21:00:00,-3907.2125
2025-08-07 22:00:00,-3802.7725
2025-08-07 23:00:00,-3164.5425
2025-08-08 00:00:00,-2766.125
2025-08-08 01:00:00,-2024.91
2025-08-08 02:00:00,-2726.2925
2025-08-08 03:00:00,-1101.9875
2025-08-08 04:00:00,-689.4925000000001
2025-08-08 05:00:00,-1661.42
2025-08-08 06:00:00,-906.685
2025-08-08 07:00:00,-902.385
2025-08-08 08:00:00,-1003.2974999999999
2025-08-08 09:00:00,-1587.5675
2025-08-08 10:00:00,-1872.8525
2025-08-08 11:00:00,-2277.8975
2025-08-08 12:00:00,-2097.94
2025-08-08 13:00:00,-245.28999999999996
2025-08-08 14:00:00,-614.2475
2025-08-08 15:00:00,-1006.8675000000001
2025-08-08 16:00:00,-2091.2525
2025-08-08 17:00:00,-3415.3775
2025-08-08 18:00:00,-2369.06
2025-08-08 19:00:00,-2279.7525
2025-08-08 20:00:00,-2840.12
2025-08-08 21:00:00,-2901.745
2025-08-08 22:00:00,-2713.7325
2025-08-08 23:00:00,-2687.535
2025-08-09 00:00:00,-2679.495
2025-08-09 01:00:00,-2513.9075000000003
2025-08-09 02:00:00,-2329.1949999999997
2025-08-09 03:00:00,-2037.26
2025-08-09 04:00:00,-1913.335
2025-08-09 05:00:00,-1718.51
2025-08-09 06:00:00,-1503.3675
2025-08-09 07:00:00,-1617.6975
2025-08-09 08:00:00,-1429.59
2025-08-09 09:00:00,-2179.3199999999997
2025-08-09 10:00:00,-2714.83
2025-08-09 11:00:00,-2022.185
2025-08-09 12:00:00,-2560.0775000000003
2025-08-09 13:00:00,-3106.9725
2025-08-09 14:00:00,-4674.345
2025-08-09 15:00:00,-4447.7775
2025-08-09 16:00:00,-4274.58
2025-08-09 17:00:00,-3779.6800000000003
2025-08-09 18:00:00,-2041.2725
2025-08-09 19:00:00,-2731.2525
2025-08-09 20:00:00,-2516.1800000000003
2025-08-09 21:00:00,-3648.24
2025-08-09 22:00:00,-3636.135
2025-08-09 23:00:00,-2855.16
2025-08-10 00:00:00,-2885.4575
2025-08-10 01:00:00,-3481.2725
2025-08-10 02:00:00,-3536.6275
2025-08-10 03:00:00,-3488.3375
2025-08-10 04:00:00,-3528.5725
2025-08-10 05:00:00,-3653.9725
2025-08-10 06:00:00,-3320.0375
2025-08-10 07:00:00,-3408.4
2025-08-10 08:00:00,-3861.065
2025-08-10 09:00:00,-4709.2474999999995
2025-08-10 10:00:00,-5076.2725
2025-08-10 11:00:00,-4948.305
2025-08-10 12:00:00,-3894.2475
2025-08-10 13:00:00,-4879.2375
2025-08-10 14:00:00,-4878.09
2025-08-10 15:00:00,-5177.385
2025-08-10 16:00:00,-4938.725
2025-08-10 17:00:00,-4471.7125
2025-08-10 18:00:00,-3372.7675
2025-08-10 19:00:00,-2610.325
2025-08-10 20:00:00,-2329.0074999999997
2025-08-10 21:00:00,-2305.5950000000003
2025-08-10 22:00:00,-2467.6625
2025-08-10 23:00:00,-2330.5275
2025-08-11 00:00:00,-2156.6575000000003
2025-08-11 01:00:00,-1942.68
2025-08-11 02:00:00,-1780.97
2025-08-11 03:00:00,-1625.5125
2025-08-11 04:00:00,-1296.35
2025-08-11 05:00:00,-1203.12
2025-08-11 06:00:00,-1222.1425
2025-08-11 07:00:00,-1512.0
2025-08-11 08:00:00,-1671.965
2025-08-11 09:00:00,-2148.0299999999997
2025-08-11 10:00:00,-2036.895
2025-08-11 11:00:00,-2343.3199999999997
2025-08-11 12:00:00,-2473.2875
2025-08-11 13:00:00,-2426.8599999999997
2025-08-11 14:00:00,-2132.785
2025-08-11 15:00:00,-1527.645
2025-08-11 16:00:00,-1869.955
2025-08-11 17:00:00,-1245.9075
2025-08-11 18:00:00,-878.3025
2025-08-11 19:00:00,-996.605
2025-08-11 20:00:00,-1743.6525
2025-08-11 21:00:00,-2806.7974999999997
2025-08-11 22:00:00,-2555.65
2025-08-11 23:00:00,-2736.1375
2025-08-12 00:00:00,-2390.25
2025-08-12 01:00:00,-2179.59
2025-08-12 02:00:00,-1756.6675
2025-08-12 03:00:00,-1715.2875
2025-08-12 04:00:00,-1359.105
2025-08-12 05:00:00,-1036.62
2025-08-12 06:00:00,-1020.675
2025-08-12 07:00:00,-761.7574999999999
2025-08-12 08:00:00,-907.5250000000001
2025-08-12 09:00:00,-565.4300000000001
2025-08-12 10:00:00,-611.8175000000001
2025-08-12 11:00:00,-1504.355
2025-08-12 12:00:00,-1666.9725
2025-08-12 13:00:00,-1737.005
2025-08-12 14:00:00,-2107.2725
2025-08-12 15:00:00,-2114.7825000000003
2025-08-12 16:00:00,-1172.255
2025-08-12 17:00:00,-155.33249999999998
2025-08-12 18:00:00,-1122.925
2025-08-12 19:00:00,-1495.7325
2025-08-12 20:00:00,-2283.645
2025-08-12 21:00:00,-1924.1425
2025-08-12 22:00:00,-1682.9025
2025-08-12 23:00:00,-1886.99
