datetime,residual_demand
2025-07-16 11:00:00,-3454.2
2025-07-16 12:00:00,-3597.4
2025-07-16 13:00:00,-3929.9
2025-07-16 14:00:00,-3840.0
2025-07-16 15:00:00,-3308.6
2025-07-16 16:00:00,-2331.0
2025-07-16 17:00:00,-2069.0
2025-07-16 18:00:00,-2017.1
2025-07-16 19:00:00,-2211.2
2025-07-16 20:00:00,-2113.6
2025-07-16 21:00:00,-1861.6
2025-07-16 22:00:00,-1568.9
2025-07-16 23:00:00,-1441.6
2025-07-17 00:00:00,-1965.4
2025-07-17 01:00:00,-1829.4
2025-07-17 02:00:00,-927.3
2025-07-17 03:00:00,-507.1
2025-07-17 04:00:00,-922.5
2025-07-17 05:00:00,-638.3
2025-07-17 06:00:00,-953.9
2025-07-17 07:00:00,-1256.3
2025-07-17 08:00:00,-1609.1
2025-07-17 09:00:00,-1894.8
2025-07-17 10:00:00,-2306.7
2025-07-17 11:00:00,-2527.3
2025-07-17 12:00:00,-2817.0
2025-07-17 13:00:00,-2854.7
2025-07-17 14:00:00,-2713.7
2025-07-17 15:00:00,-2979.7
2025-07-17 16:00:00,-2461.1
2025-07-17 17:00:00,-2435.5
2025-07-17 18:00:00,-2457.2
2025-07-17 19:00:00,-2252.2
2025-07-17 20:00:00,-1960.0
2025-07-17 21:00:00,-2243.2
2025-07-17 22:00:00,-2482.5
2025-07-17 23:00:00,-2355.1
2025-07-18 00:00:00,-2181.1
2025-07-18 01:00:00,-2380.3
2025-07-18 02:00:00,-2336.9
2025-07-18 03:00:00,-2040.9
2025-07-18 04:00:00,-1372.7
2025-07-18 05:00:00,-1348.8
2025-07-18 06:00:00,-1509.8
2025-07-18 07:00:00,-1938.8
2025-07-18 08:00:00,-2426.2
2025-07-18 09:00:00,-2575.9
2025-07-18 10:00:00,-2627.7
2025-07-18 11:00:00,-2832.5
2025-07-18 12:00:00,-2999.3
2025-07-18 13:00:00,-3448.6
2025-07-18 14:00:00,-3220.9
2025-07-18 15:00:00,-2584.4
2025-07-18 16:00:00,-2313.1
2025-07-18 17:00:00,-1963.2
2025-07-18 18:00:00,-1528.3
2025-07-18 19:00:00,-1358.7
2025-07-18 20:00:00,-1303.0
2025-07-18 21:00:00,-1227.5
2025-07-18 22:00:00,-1144.5
2025-07-18 23:00:00,-1318.3
2025-07-19 00:00:00,-1451.3
2025-07-19 01:00:00,-1868.3
2025-07-19 02:00:00,-1529.7
2025-07-19 03:00:00,-1281.7
2025-07-19 04:00:00,-1483.1
2025-07-19 05:00:00,-1200.2
2025-07-19 06:00:00,-996.4
2025-07-19 07:00:00,-1116.9
2025-07-19 08:00:00,-1563.1
2025-07-19 09:00:00,-1802.6
2025-07-19 10:00:00,-2233.2
2025-07-19 11:00:00,-2726.9
2025-07-19 12:00:00,-2877.0
2025-07-19 13:00:00,-3133.6
2025-07-19 14:00:00,-3463.5
2025-07-19 15:00:00,-3226.6
2025-07-19 16:00:00,-2976.9
2025-07-19 17:00:00,-2479.4
2025-07-19 18:00:00,-2015.4
2025-07-19 19:00:00,-1563.6
2025-07-19 20:00:00,-1675.4
2025-07-19 21:00:00,-1442.9
2025-07-19 22:00:00,-1719.8
2025-07-19 23:00:00,-1944.2
2025-07-20 00:00:00,-2075.2
2025-07-20 01:00:00,-2484.6
2025-07-20 02:00:00,-2116.4
2025-07-20 03:00:00,-2052.2
2025-07-20 04:00:00,-1887.5
2025-07-20 05:00:00,-2378.7
2025-07-20 06:00:00,-2925.8
2025-07-20 07:00:00,-3274.3
2025-07-20 08:00:00,-3617.4
2025-07-20 09:00:00,-3936.6
2025-07-20 10:00:00,-3857.6
2025-07-20 11:00:00,-3906.1
2025-07-20 12:00:00,-4239.0
2025-07-20 13:00:00,-4288.2
2025-07-20 14:00:00,-3718.6
2025-07-20 15:00:00,-3563.0
2025-07-20 16:00:00,-3200.7
2025-07-20 17:00:00,-3421.1
2025-07-20 18:00:00,-2694.1
2025-07-20 19:00:00,-2496.3
2025-07-20 20:00:00,-2328.1
2025-07-20 21:00:00,-2442.3
2025-07-20 22:00:00,-2293.8
2025-07-20 23:00:00,-1799.6
2025-07-21 00:00:00,-1719.9
2025-07-21 01:00:00,-1743.9
2025-07-21 02:00:00,-2085.9
2025-07-21 03:00:00,-2016.0
2025-07-21 04:00:00,-1716.6
2025-07-21 05:00:00,-2297.6
2025-07-21 06:00:00,-2938.7
2025-07-21 07:00:00,-4428.2
2025-07-21 08:00:00,-4018.9
2025-07-21 09:00:00,-3615.2
2025-07-21 10:00:00,-3752.7
2025-07-21 11:00:00,-3596.9
2025-07-21 12:00:00,-3789.8
2025-07-21 13:00:00,-3648.4
2025-07-21 14:00:00,-3795.4
2025-07-21 15:00:00,-3375.6
2025-07-21 16:00:00,-3037.1
2025-07-21 17:00:00,-2807.7
2025-07-21 18:00:00,-2711.5
2025-07-21 19:00:00,-2722.8
2025-07-21 20:00:00,-2115.0
2025-07-21 21:00:00,-2548.8
2025-07-21 22:00:00,-2342.6
2025-07-21 23:00:00,-2095.6
2025-07-22 00:00:00,-1626.3
2025-07-22 01:00:00,-3193.4
2025-07-22 02:00:00,-3822.9
2025-07-22 03:00:00,-3145.6
2025-07-22 04:00:00,-3617.8
2025-07-22 05:00:00,-3858.2
2025-07-22 06:00:00,-3825.9
2025-07-22 07:00:00,-3508.0
2025-07-22 08:00:00,-2888.2
2025-07-22 09:00:00,-3029.5
2025-07-22 10:00:00,-3006.7
2025-07-22 11:00:00,-2828.7
2025-07-22 12:00:00,-2860.7
2025-07-22 13:00:00,-2789.9
2025-07-22 14:00:00,-3083.1
2025-07-22 15:00:00,-3056.6
2025-07-22 16:00:00,-2426.3
2025-07-22 17:00:00,-2219.3
2025-07-22 18:00:00,-2312.3
2025-07-22 19:00:00,-2125.6
2025-07-22 20:00:00,-2141.5
2025-07-22 21:00:00,-1806.9
2025-07-22 22:00:00,-1798.9
2025-07-22 23:00:00,-1856.4
2025-07-23 00:00:00,-1776.5
2025-07-23 01:00:00,-1995.3
2025-07-23 02:00:00,-1963.7
2025-07-23 03:00:00,-1683.8
2025-07-23 04:00:00,-1182.7
2025-07-23 05:00:00,-882.5
2025-07-23 06:00:00,-1361.3
2025-07-23 07:00:00,-1677.7
2025-07-23 08:00:00,-2373.5
2025-07-23 09:00:00,-2815.3
2025-07-23 10:00:00,-3432.0
2025-07-23 11:00:00,-3705.1
2025-07-23 12:00:00,-3615.7
2025-07-23 13:00:00,-3332.3
2025-07-23 14:00:00,-3050.9
2025-07-23 15:00:00,-2650.5
2025-07-23 16:00:00,-2350.7
2025-07-23 17:00:00,-2059.2
2025-07-23 18:00:00,-1808.2
2025-07-23 19:00:00,-1679.1
2025-07-23 20:00:00,-1531.6
2025-07-23 21:00:00,-1279.5
2025-07-23 22:00:00,-1259.9
2025-07-23 23:00:00,-1189.3
2025-07-24 00:00:00,-1026.5
2025-07-24 01:00:00,-1055.8
2025-07-24 02:00:00,-986.2
2025-07-24 03:00:00,-1428.1
2025-07-24 04:00:00,-1006.0
2025-07-24 05:00:00,-557.6
2025-07-24 06:00:00,-78.89999999999998
2025-07-24 07:00:00,-411.1
2025-07-24 08:00:00,-984.1
2025-07-24 09:00:00,-1982.9
2025-07-24 10:00:00,-2442.9
2025-07-24 11:00:00,-2511.8
2025-07-24 12:00:00,-3002.2
2025-07-24 13:00:00,-1488.5
2025-07-24 14:00:00,-507.79999999999995
2025-07-24 15:00:00,-605.0
2025-07-24 16:00:00,-693.4
2025-07-24 17:00:00,-257.6
2025-07-24 18:00:00,17.600000000000023
2025-07-24 19:00:00,-5.7999999999999545
2025-07-24 20:00:00,299.29999999999995
2025-07-24 21:00:00,430.9
2025-07-24 22:00:00,463.9
2025-07-24 23:00:00,-1.6000000000000227
2025-07-25 00:00:00,313.4
2025-07-25 01:00:00,581.2
2025-07-25 02:00:00,-216.5
2025-07-25 03:00:00,-507.1
2025-07-25 04:00:00,-289.4
2025-07-25 05:00:00,-308.4
2025-07-25 06:00:00,-189.0
2025-07-25 07:00:00,-133.39999999999998
2025-07-25 08:00:00,-15.5
2025-07-25 09:00:00,-419.9
2025-07-25 10:00:00,-729.7
2025-07-25 11:00:00,-1043.1
2025-07-25 12:00:00,-1073.1
2025-07-25 13:00:00,-1051.2
2025-07-25 14:00:00,-393.70000000000005
2025-07-25 15:00:00,-60.299999999999955
2025-07-25 16:00:00,-1123.7
2025-07-25 17:00:00,-874.6
2025-07-25 18:00:00,-1160.8
2025-07-25 19:00:00,-582.8
2025-07-25 20:00:00,-111.29999999999995
2025-07-25 21:00:00,-431.4
2025-07-25 22:00:00,-417.4
2025-07-25 23:00:00,-226.29999999999995
2025-07-26 00:00:00,361.1
2025-07-26 01:00:00,-589.1
2025-07-26 02:00:00,-1882.9
2025-07-26 03:00:00,-2001.1
2025-07-26 04:00:00,-1626.5
2025-07-26 05:00:00,-506.0
2025-07-26 06:00:00,-313.0
2025-07-26 07:00:00,-243.70000000000005
2025-07-26 08:00:00,132.29999999999995
2025-07-26 09:00:00,-64.0
2025-07-26 10:00:00,-1177.3
2025-07-26 11:00:00,-1908.1
2025-07-26 12:00:00,-1057.2
2025-07-26 13:00:00,-824.5
2025-07-26 14:00:00,92.5
2025-07-26 15:00:00,-909.3
2025-07-26 16:00:00,-1179.2
2025-07-26 17:00:00,-1144.1
2025-07-26 18:00:00,-1164.9
2025-07-26 19:00:00,-523.1
2025-07-26 20:00:00,-157.29999999999995
2025-07-26 21:00:00,-236.0
2025-07-26 22:00:00,177.60000000000002
2025-07-26 23:00:00,419.1
2025-07-27 00:00:00,483.6
2025-07-27 01:00:00,-42.799999999999955
2025-07-27 02:00:00,209.20000000000005
2025-07-27 03:00:00,91.10000000000002
2025-07-27 04:00:00,486.29999999999995
2025-07-27 05:00:00,203.60000000000002
2025-07-27 06:00:00,-598.9
2025-07-27 07:00:00,-1408.1
2025-07-27 08:00:00,-1211.9
2025-07-27 09:00:00,-642.8
2025-07-27 10:00:00,-363.79999999999995
2025-07-27 11:00:00,-1150.6
2025-07-27 12:00:00,-2316.8
2025-07-27 13:00:00,-1668.4
2025-07-27 14:00:00,-1332.5
2025-07-27 15:00:00,-1257.2
2025-07-27 16:00:00,-1127.5
2025-07-27 17:00:00,-1426.5
2025-07-27 18:00:00,-899.9
2025-07-27 19:00:00,-1429.1
2025-07-27 20:00:00,-1122.1
2025-07-27 21:00:00,-1482.6
2025-07-27 22:00:00,-1122.3
2025-07-27 23:00:00,-1246.6
2025-07-28 00:00:00,-1042.8
2025-07-28 01:00:00,-1057.9
2025-07-28 02:00:00,-1336.5
2025-07-28 03:00:00,-1246.2
2025-07-28 04:00:00,-888.2
2025-07-28 05:00:00,-1247.2
2025-07-28 06:00:00,-1807.7
2025-07-28 07:00:00,-1955.0
2025-07-28 08:00:00,-2079.4
2025-07-28 09:00:00,-2065.2
2025-07-28 10:00:00,-1815.5
2025-07-28 11:00:00,-1630.8
2025-07-28 12:00:00,-1529.7
2025-07-28 13:00:00,-1679.0
2025-07-28 14:00:00,-2121.7
2025-07-28 15:00:00,-2681.1
2025-07-28 16:00:00,-382.1
2025-07-28 17:00:00,-1424.0
2025-07-28 18:00:00,-2112.7
2025-07-28 19:00:00,-2611.9
2025-07-28 20:00:00,-2868.3
2025-07-28 21:00:00,-3350.8
2025-07-28 22:00:00,-3728.2
2025-07-28 23:00:00,-3828.3
2025-07-29 00:00:00,-3777.5
2025-07-29 01:00:00,-4231.5
2025-07-29 02:00:00,-4203.2
2025-07-29 03:00:00,-4402.8
2025-07-29 04:00:00,-4641.4
2025-07-29 05:00:00,-4770.8
2025-07-29 06:00:00,-5785.0
2025-07-29 07:00:00,-5777.8
2025-07-29 08:00:00,-5998.0
2025-07-29 09:00:00,-4904.3
2025-07-29 10:00:00,-5436.8
2025-07-29 11:00:00,-5832.1
2025-07-29 12:00:00,-4161.1
2025-07-29 13:00:00,-5310.1
2025-07-29 14:00:00,-5835.4
2025-07-29 15:00:00,-5323.2
2025-07-29 16:00:00,-6312.9
2025-07-29 17:00:00,-4021.5
2025-07-29 18:00:00,-3105.8
2025-07-29 19:00:00,-2608.6
2025-07-29 20:00:00,-2828.5
2025-07-29 21:00:00,-2460.2
2025-07-29 22:00:00,-2309.9
2025-07-29 23:00:00,-2567.7
2025-07-30 00:00:00,-1964.3
2025-07-30 01:00:00,-1812.8
2025-07-30 02:00:00,-1690.7
2025-07-30 03:00:00,-1684.9
2025-07-30 04:00:00,-1518.1
2025-07-30 05:00:00,-1249.6
2025-07-30 06:00:00,-959.7
2025-07-30 07:00:00,-802.3
2025-07-30 08:00:00,-1012.0
2025-07-30 09:00:00,-1597.7
2025-07-30 10:00:00,-1884.1
2025-07-30 11:00:00,-1729.8
2025-07-30 12:00:00,-2188.1
2025-07-30 13:00:00,-669.8
2025-07-30 14:00:00,350.9
2025-07-30 15:00:00,-1457.2
2025-07-30 16:00:00,-1559.0
2025-07-30 17:00:00,-1251.3
2025-07-30 18:00:00,-1570.3
2025-07-30 19:00:00,-2222.0
2025-07-30 20:00:00,-2686.7
2025-07-30 21:00:00,-2656.4
2025-07-30 22:00:00,-2606.8
2025-07-30 23:00:00,-2612.5
2025-07-31 00:00:00,-2533.5
2025-07-31 01:00:00,-2348.0
2025-07-31 02:00:00,-2267.1
2025-07-31 03:00:00,-2135.1
2025-07-31 04:00:00,-1709.2
2025-07-31 05:00:00,-1357.9
2025-07-31 06:00:00,-1100.6
2025-07-31 07:00:00,-803.0
2025-07-31 08:00:00,-656.7
2025-07-31 09:00:00,-385.4000000000001
2025-07-31 10:00:00,318.70000000000005
2025-07-31 11:00:00,-1236.9
2025-07-31 12:00:00,141.29999999999995
2025-07-31 13:00:00,189.29999999999995
2025-07-31 14:00:00,-1217.2
2025-07-31 15:00:00,-1977.5
2025-07-31 16:00:00,-2534.5
2025-07-31 17:00:00,-2147.1
2025-07-31 18:00:00,-1950.0
2025-07-31 19:00:00,-1903.3
2025-07-31 20:00:00,-2150.7
2025-07-31 21:00:00,-2210.7
2025-07-31 22:00:00,-2.1000000000000227
2025-07-31 23:00:00,-781.1
2025-08-01 00:00:00,-1534.3
2025-08-01 01:00:00,-1869.2
2025-08-01 02:00:00,-1362.6
2025-08-01 03:00:00,-1328.7
2025-08-01 04:00:00,-1026.4
2025-08-01 05:00:00,-693.8
2025-08-01 06:00:00,-1379.3
2025-08-01 07:00:00,-1248.9
2025-08-01 08:00:00,-1676.5
2025-08-01 09:00:00,-1707.4
2025-08-01 10:00:00,-1739.4
2025-08-01 11:00:00,-2484.7
2025-08-01 12:00:00,-1653.5
2025-08-01 13:00:00,-3214.1
2025-08-01 14:00:00,-1483.6
2025-08-01 15:00:00,-2748.4
2025-08-01 16:00:00,-2480.7
2025-08-01 17:00:00,-1912.8
2025-08-01 18:00:00,-2487.8
2025-08-01 19:00:00,-2894.9
2025-08-01 20:00:00,-3111.7
2025-08-01 21:00:00,-2772.9
2025-08-01 22:00:00,-2929.3
2025-08-01 23:00:00,-2821.5
2025-08-02 00:00:00,-2881.4
2025-08-02 01:00:00,-2876.4
2025-08-02 02:00:00,-2856.8
2025-08-02 03:00:00,-2926.8
2025-08-02 04:00:00,-3274.5
2025-08-02 05:00:00,-2198.8
2025-08-02 06:00:00,-2529.7
2025-08-02 07:00:00,-3140.6
2025-08-02 08:00:00,-3936.6
2025-08-02 09:00:00,-3986.9
2025-08-02 10:00:00,-3853.9
2025-08-02 11:00:00,-3675.6
2025-08-02 12:00:00,-3484.8
2025-08-02 13:00:00,-2373.3
2025-08-02 14:00:00,-3342.1
2025-08-02 15:00:00,-3011.3
2025-08-02 16:00:00,-1963.9
2025-08-02 17:00:00,-1565.8
2025-08-02 18:00:00,-1183.3
2025-08-02 19:00:00,-1738.8
2025-08-02 20:00:00,-1918.4
2025-08-02 21:00:00,-1759.5
2025-08-02 22:00:00,-1810.6
2025-08-02 23:00:00,-1901.6
2025-08-03 00:00:00,-1696.7
2025-08-03 01:00:00,-1877.0
2025-08-03 02:00:00,-1884.2
2025-08-03 03:00:00,-1736.3
2025-08-03 04:00:00,-1773.6
2025-08-03 05:00:00,-1230.2
2025-08-03 06:00:00,-1193.2
2025-08-03 07:00:00,-1561.8
2025-08-03 08:00:00,-1919.5
2025-08-03 09:00:00,-2373.4
2025-08-03 10:00:00,-2503.1
2025-08-03 11:00:00,-2439.4
2025-08-03 12:00:00,-1707.9
2025-08-03 13:00:00,-2247.4
2025-08-03 14:00:00,-1820.7
2025-08-03 15:00:00,-1944.8
2025-08-03 16:00:00,-1135.1
2025-08-03 17:00:00,-1142.2
2025-08-03 18:00:00,-1507.4
2025-08-03 19:00:00,-1687.7
2025-08-03 20:00:00,-2053.6
2025-08-03 21:00:00,-2178.5
2025-08-03 22:00:00,-2633.9
2025-08-03 23:00:00,-2882.9
2025-08-04 00:00:00,-2880.8
2025-08-04 01:00:00,-3415.9
2025-08-04 02:00:00,-3298.0
2025-08-04 03:00:00,-3325.7
2025-08-04 04:00:00,-3190.6
2025-08-04 05:00:00,-2934.3
2025-08-04 06:00:00,-3080.3
2025-08-04 07:00:00,-3224.1
2025-08-04 08:00:00,-3217.0
2025-08-04 09:00:00,-3125.5
2025-08-04 10:00:00,-3301.7
2025-08-04 11:00:00,-3424.7
2025-08-04 12:00:00,-2882.3
2025-08-04 13:00:00,-2932.4
2025-08-04 14:00:00,-3682.5
2025-08-04 15:00:00,-2664.8
2025-08-04 16:00:00,-2968.5
2025-08-04 17:00:00,-2484.9
2025-08-04 18:00:00,-2354.7
2025-08-04 19:00:00,-1998.4
2025-08-04 20:00:00,-2047.3
2025-08-04 21:00:00,-2052.6
2025-08-04 22:00:00,-1875.1
2025-08-04 23:00:00,-1731.6
2025-08-05 00:00:00,-1545.9
2025-08-05 01:00:00,-2054.5
2025-08-05 02:00:00,-2404.3
2025-08-05 03:00:00,-2256.7
2025-08-05 04:00:00,-2235.4
2025-08-05 05:00:00,-3694.5
2025-08-05 06:00:00,-3905.0
2025-08-05 07:00:00,-4084.1
2025-08-05 08:00:00,-4792.4
2025-08-05 09:00:00,-5513.2
2025-08-05 10:00:00,-6395.1
2025-08-05 11:00:00,-5155.7
2025-08-05 12:00:00,-5538.8
2025-08-05 13:00:00,-5546.0
2025-08-05 14:00:00,-5779.3
2025-08-05 15:00:00,-5402.9
2025-08-05 16:00:00,-5642.4
2025-08-05 17:00:00,-4479.1
2025-08-05 18:00:00,-4075.0
2025-08-05 19:00:00,-3806.3
2025-08-05 20:00:00,-3453.4
2025-08-05 21:00:00,-3525.5
2025-08-05 22:00:00,-3622.1
2025-08-05 23:00:00,-3497.6
2025-08-06 00:00:00,-3296.2
2025-08-06 01:00:00,-3627.0
2025-08-06 02:00:00,-4005.5
2025-08-06 03:00:00,-3823.4
2025-08-06 04:00:00,-3741.3
2025-08-06 05:00:00,-3462.3
2025-08-06 06:00:00,-4739.4
2025-08-06 07:00:00,-5456.3
2025-08-06 08:00:00,-5451.8
2025-08-06 09:00:00,-5663.1
2025-08-06 10:00:00,-6029.5
2025-08-06 11:00:00,-5982.3
2025-08-06 12:00:00,-5928.3
2025-08-06 13:00:00,-5813.9
2025-08-06 14:00:00,-5924.8
2025-08-06 15:00:00,-5567.4
2025-08-06 16:00:00,-5472.8
2025-08-06 17:00:00,-5022.6
2025-08-06 18:00:00,-3798.9
2025-08-06 19:00:00,-3684.8
2025-08-06 20:00:00,-3505.7
2025-08-06 21:00:00,-4190.1
2025-08-06 22:00:00,-4244.4
2025-08-06 23:00:00,-3787.7
2025-08-07 00:00:00,-3762.0
2025-08-07 01:00:00,-3347.1
2025-08-07 02:00:00,-3861.4
2025-08-07 03:00:00,-2558.9
2025-08-07 04:00:00,-3320.2
2025-08-07 05:00:00,-3078.0
2025-08-07 06:00:00,-2130.5
2025-08-07 07:00:00,-3131.3
2025-08-07 08:00:00,-3790.5
2025-08-07 09:00:00,-3483.9
2025-08-07 10:00:00,-4159.2
2025-08-07 11:00:00,-4258.5
2025-08-07 12:00:00,-4396.7
2025-08-07 13:00:00,-4624.5
2025-08-07 14:00:00,-4229.1
2025-08-07 15:00:00,-3879.6
2025-08-07 16:00:00,-3259.6
2025-08-07 17:00:00,-2966.3
2025-08-07 18:00:00,-2364.7
2025-08-07 19:00:00,-2363.5
2025-08-07 20:00:00,-2562.7
2025-08-07 21:00:00,-2787.0
2025-08-07 22:00:00,-2920.1
2025-08-07 23:00:00,-3205.5
2025-08-08 00:00:00,-3496.5
2025-08-08 01:00:00,-3629.9
2025-08-08 02:00:00,-3423.7
2025-08-08 03:00:00,-3230.9
2025-08-08 04:00:00,-2967.0
2025-08-08 05:00:00,-3407.2
2025-08-08 06:00:00,-3819.9
2025-08-08 07:00:00,-3222.8
2025-08-08 08:00:00,-2915.1
2025-08-08 09:00:00,-2957.4
2025-08-08 10:00:00,-2990.0
2025-08-08 11:00:00,-2729.6
2025-08-08 12:00:00,-2249.3
2025-08-08 13:00:00,-2029.8
2025-08-08 14:00:00,-1233.1
2025-08-08 15:00:00,-1202.2
2025-08-08 16:00:00,-1396.8
2025-08-08 17:00:00,-656.1
2025-08-08 18:00:00,-312.9
2025-08-08 19:00:00,-681.2
2025-08-08 20:00:00,-1548.8
2025-08-08 21:00:00,-1919.1
2025-08-08 22:00:00,-1834.7
2025-08-08 23:00:00,-1597.8
2025-08-09 00:00:00,-1568.4
2025-08-09 01:00:00,-1847.7
2025-08-09 02:00:00,-2033.3
2025-08-09 03:00:00,-2260.1
2025-08-09 04:00:00,-2598.2
2025-08-09 05:00:00,-2408.7
2025-08-09 06:00:00,-2295.8
2025-08-09 07:00:00,-2872.0
2025-08-09 08:00:00,-3182.7
2025-08-09 09:00:00,-3336.6
2025-08-09 10:00:00,-3312.1
2025-08-09 11:00:00,-3215.4
2025-08-09 12:00:00,-3426.3
2025-08-09 13:00:00,-3669.9
2025-08-09 14:00:00,-3627.7
2025-08-09 15:00:00,-3663.5
2025-08-09 16:00:00,-2801.6
2025-08-09 17:00:00,-2231.6
2025-08-09 18:00:00,-2074.2
2025-08-09 19:00:00,-1544.6
2025-08-09 20:00:00,-1511.1
2025-08-09 21:00:00,-2455.6
2025-08-09 22:00:00,-2695.9
2025-08-09 23:00:00,-2281.4
2025-08-10 00:00:00,-2180.6
2025-08-10 01:00:00,-1949.8
2025-08-10 02:00:00,-1673.4
2025-08-10 03:00:00,-1822.9
2025-08-10 04:00:00,-2070.1
2025-08-10 05:00:00,-1641.4
2025-08-10 06:00:00,-1679.5
2025-08-10 07:00:00,-1940.7
2025-08-10 08:00:00,-1844.9
2025-08-10 09:00:00,-1563.2
2025-08-10 10:00:00,-1568.1
2025-08-10 11:00:00,-2274.9
2025-08-10 12:00:00,-3112.4
2025-08-10 13:00:00,-2005.6
2025-08-10 14:00:00,-2654.1
2025-08-10 15:00:00,-1688.9
2025-08-10 16:00:00,-2207.9
2025-08-10 17:00:00,-3042.7
2025-08-10 18:00:00,-2808.1
2025-08-10 19:00:00,-2668.3
2025-08-10 20:00:00,-2527.9
2025-08-10 21:00:00,-2475.2
2025-08-10 22:00:00,-2527.0
2025-08-10 23:00:00,-2726.5
2025-08-11 00:00:00,-2763.4
2025-08-11 01:00:00,-2515.9
2025-08-11 02:00:00,-2459.4
2025-08-11 03:00:00,-2538.9
2025-08-11 04:00:00,-2557.6
2025-08-11 05:00:00,-2313.5
2025-08-11 06:00:00,-2867.3
2025-08-11 07:00:00,-2997.0
2025-08-11 08:00:00,-3689.1
2025-08-11 09:00:00,-4253.6
2025-08-11 10:00:00,-4533.2
2025-08-11 11:00:00,-4784.6
2025-08-11 12:00:00,-4758.1
2025-08-11 13:00:00,-4652.2
2025-08-11 14:00:00,-4512.4
2025-08-11 15:00:00,-4493.6
2025-08-11 16:00:00,-4386.4
2025-08-11 17:00:00,-4070.7
2025-08-11 18:00:00,-3707.4
2025-08-11 19:00:00,-3428.5
2025-08-11 20:00:00,-2939.0
2025-08-11 21:00:00,-2537.7
2025-08-11 22:00:00,-2113.3
2025-08-11 23:00:00,-1899.4
2025-08-12 00:00:00,-2024.1
2025-08-12 01:00:00,-2293.8
2025-08-12 02:00:00,-2188.5
2025-08-12 03:00:00,-2050.2
2025-08-12 04:00:00,-2098.7
2025-08-12 05:00:00,-1504.5
2025-08-12 06:00:00,-2024.9
2025-08-12 07:00:00,-2318.7
2025-08-12 08:00:00,-3244.5
2025-08-12 09:00:00,-3643.6
2025-08-12 10:00:00,-4039.9
2025-08-12 11:00:00,-4080.2
2025-08-12 12:00:00,-4219.7
2025-08-12 13:00:00,-4255.2
2025-08-12 14:00:00,-4590.1
2025-08-12 15:00:00,-3369.8
2025-08-12 16:00:00,-3737.7
2025-08-12 17:00:00,-3473.8
2025-08-12 18:00:00,-3354.0
2025-08-12 19:00:00,-3101.6
2025-08-12 20:00:00,-3119.9
2025-08-12 21:00:00,-3342.1
2025-08-12 22:00:00,-2811.2
2025-08-12 23:00:00,-2382.2
2025-08-13 00:00:00,-2545.1
2025-08-13 01:00:00,-2055.9
2025-08-13 02:00:00,-1914.1
2025-08-13 03:00:00,-1907.0
2025-08-13 04:00:00,-1718.2
2025-08-13 05:00:00,-1766.2
2025-08-13 06:00:00,-2427.6
2025-08-13 07:00:00,-2629.7
2025-08-13 08:00:00,-2623.6
2025-08-13 09:00:00,-2763.2
2025-08-13 10:00:00,-2669.6
2025-08-13 11:00:00,-2692.2
2025-08-13 12:00:00,-2589.0
2025-08-13 13:00:00,-1884.7
2025-08-13 14:00:00,-2074.1
2025-08-13 15:00:00,-1907.8
2025-08-13 16:00:00,-1471.7
2025-08-13 17:00:00,-948.5
2025-08-13 18:00:00,-729.6
2025-08-13 19:00:00,-1055.0
2025-08-13 20:00:00,-1683.2
2025-08-13 21:00:00,-2002.9
2025-08-13 22:00:00,-1803.7
2025-08-13 23:00:00,-1750.1
2025-08-14 00:00:00,-1789.0
2025-08-14 01:00:00,-1478.4
2025-08-14 02:00:00,-1267.0
2025-08-14 03:00:00,-1075.9
2025-08-14 04:00:00,-1178.6
2025-08-14 05:00:00,-714.0
2025-08-14 06:00:00,-647.8
2025-08-14 07:00:00,-741.4
2025-08-14 08:00:00,-843.6
2025-08-14 09:00:00,-793.2
2025-08-14 10:00:00,-911.3
2025-08-14 11:00:00,-1315.6
2025-08-14 12:00:00,-1603.1
2025-08-14 13:00:00,-1766.5
2025-08-14 14:00:00,-2011.9
2025-08-14 15:00:00,-1134.8
2025-08-14 16:00:00,-297.1
2025-08-14 17:00:00,324.6
2025-08-14 18:00:00,693.1
2025-08-14 19:00:00,-145.20000000000005
2025-08-14 20:00:00,-874.3
2025-08-14 21:00:00,-1668.2
2025-08-14 22:00:00,-1229.0
2025-08-14 23:00:00,-1636.0
2025-08-15 00:00:00,-1581.0
2025-08-15 01:00:00,-1821.7
2025-08-15 02:00:00,-2336.9
2025-08-15 03:00:00,-2728.0
2025-08-15 04:00:00,-2850.6
2025-08-15 05:00:00,-2788.7
2025-08-15 06:00:00,-2400.0
2025-08-15 07:00:00,-2684.9
2025-08-15 08:00:00,-2847.9
2025-08-15 09:00:00,-3110.1
2025-08-15 10:00:00,-3583.0
2025-08-15 11:00:00,-4536.0
2025-08-15 12:00:00,-5129.9
2025-08-15 13:00:00,-4851.3
2025-08-15 14:00:00,-4940.3
2025-08-15 15:00:00,-5386.2
2025-08-15 16:00:00,-6069.3
2025-08-15 17:00:00,-6179.4
2025-08-15 18:00:00,-6435.6
2025-08-15 19:00:00,-6164.0
2025-08-15 20:00:00,-5954.0
2025-08-15 21:00:00,-5222.0
2025-08-15 22:00:00,-5102.7
2025-08-15 23:00:00,-4222.3
2025-08-16 00:00:00,-4026.9
2025-08-16 01:00:00,-4838.6
2025-08-16 02:00:00,-4347.3
