datetime,residual_demand
2025-02-27 04:00:00,-1624.7
2025-02-27 05:00:00,-1943.7
2025-02-27 06:00:00,-1961.8
2025-02-27 07:00:00,-1872.6
2025-02-27 08:00:00,-1880.6
2025-02-27 09:00:00,-2199.6
2025-02-27 10:00:00,-2275.7
2025-02-27 11:00:00,-2089.0
2025-02-27 12:00:00,-1690.1
2025-02-27 13:00:00,-875.2
2025-02-27 14:00:00,-940.3
2025-02-27 15:00:00,-804.0999999999999
2025-02-27 16:00:00,-860.5999999999999
2025-02-27 17:00:00,-1262.5
2025-02-27 18:00:00,-1294.2
2025-02-27 19:00:00,-1217.8
2025-02-27 20:00:00,-1072.3
2025-02-27 21:00:00,-861.9
2025-02-27 22:00:00,-676.3
2025-02-27 23:00:00,-976.1
2025-02-28 00:00:00,-799.3
2025-02-28 01:00:00,-98.5
2025-02-28 02:00:00,-523.2
2025-02-28 03:00:00,315.29999999999995
2025-02-28 04:00:00,227.29999999999995
2025-02-28 05:00:00,-206.79999999999995
2025-02-28 06:00:00,-310.79999999999995
2025-02-28 07:00:00,-390.79999999999995
2025-02-28 08:00:00,-487.70000000000005
2025-02-28 09:00:00,-573.5
2025-02-28 10:00:00,-821.3
2025-02-28 11:00:00,-1112.7
2025-02-28 12:00:00,-1359.2
2025-02-28 13:00:00,-585.5999999999999
2025-02-28 14:00:00,-162.29999999999995
2025-02-28 15:00:00,476.4000000000001
2025-02-28 16:00:00,11.0
2025-02-28 17:00:00,-478.4000000000001
2025-02-28 18:00:00,-587.7
2025-02-28 19:00:00,-502.9000000000001
2025-02-28 20:00:00,-351.5
2025-02-28 21:00:00,22.399999999999977
2025-02-28 22:00:00,45.89999999999998
2025-02-28 23:00:00,-465.79999999999995
2025-03-01 00:00:00,-763.3
2025-03-01 01:00:00,-1037.0
2025-03-01 02:00:00,-1124.1
2025-03-01 03:00:00,-1021.3
2025-03-01 04:00:00,-639.7
2025-03-01 05:00:00,-651.9
2025-03-01 06:00:00,-1010.2
2025-03-01 07:00:00,-1171.9
2025-03-01 08:00:00,-1371.9
2025-03-01 09:00:00,-2056.0
2025-03-01 10:00:00,-1762.6
2025-03-01 11:00:00,-2010.5
2025-03-01 12:00:00,-1814.3
2025-03-01 13:00:00,-1769.9
2025-03-01 14:00:00,-1218.6
2025-03-01 15:00:00,-856.5
2025-03-01 16:00:00,-1229.7
2025-03-01 17:00:00,-1623.7
2025-03-01 18:00:00,-1984.7
2025-03-01 19:00:00,-2054.2
2025-03-01 20:00:00,-2064.2
2025-03-01 21:00:00,-1929.4
2025-03-01 22:00:00,-2138.5
2025-03-01 23:00:00,-2385.6
2025-03-02 00:00:00,-2466.5
2025-03-02 01:00:00,-2730.8
2025-03-02 02:00:00,-2741.0
2025-03-02 03:00:00,-2793.8
2025-03-02 04:00:00,-2725.1
2025-03-02 05:00:00,-2613.4
2025-03-02 06:00:00,-2719.1
2025-03-02 07:00:00,-2620.3
2025-03-02 08:00:00,-3477.9
2025-03-02 09:00:00,-3584.5
2025-03-02 10:00:00,-3583.8
2025-03-02 11:00:00,-3802.7
2025-03-02 12:00:00,-3910.9
2025-03-02 13:00:00,-4125.2
2025-03-02 14:00:00,-4395.4
2025-03-02 15:00:00,-4580.2
2025-03-02 16:00:00,-5036.9
2025-03-02 17:00:00,-5225.5
2025-03-02 18:00:00,-5194.3
2025-03-02 19:00:00,-4503.0
2025-03-02 20:00:00,-3809.6
2025-03-02 21:00:00,-3654.1
2025-03-02 22:00:00,-3176.4
2025-03-02 23:00:00,-2103.3
2025-03-03 00:00:00,-3476.8
2025-03-03 01:00:00,-3591.4
2025-03-03 02:00:00,-3073.3
2025-03-03 03:00:00,-3052.2
2025-03-03 04:00:00,-2945.9
2025-03-03 05:00:00,-3894.2
2025-03-03 06:00:00,-3909.6
2025-03-03 07:00:00,-3641.4
2025-03-03 08:00:00,-3480.2
2025-03-03 09:00:00,-5922.6
2025-03-03 10:00:00,-5783.8
2025-03-03 11:00:00,-5596.3
2025-03-03 12:00:00,-5207.3
2025-03-03 13:00:00,-6142.0
2025-03-03 14:00:00,-5164.5
2025-03-03 15:00:00,-5378.1
2025-03-03 16:00:00,-5274.2
2025-03-03 17:00:00,-4922.1
2025-03-03 18:00:00,-4539.0
2025-03-03 19:00:00,-4280.8
2025-03-03 20:00:00,-4047.7
2025-03-03 21:00:00,-4236.6
2025-03-03 22:00:00,-4847.1
2025-03-03 23:00:00,-5282.8
2025-03-04 00:00:00,-5153.0
2025-03-04 01:00:00,-4826.7
2025-03-04 02:00:00,-4908.9
2025-03-04 03:00:00,-5869.3
2025-03-04 04:00:00,-6120.5
2025-03-04 05:00:00,-6275.6
2025-03-04 06:00:00,-5924.4
2025-03-04 07:00:00,-6220.6
2025-03-04 08:00:00,-6758.9
2025-03-04 09:00:00,-6208.0
2025-03-04 10:00:00,-5388.1
2025-03-04 11:00:00,-4823.1
2025-03-04 12:00:00,-4848.6
2025-03-04 13:00:00,-5401.5
2025-03-04 14:00:00,-5326.2
2025-03-04 15:00:00,-6022.1
2025-03-04 16:00:00,-5564.4
2025-03-04 17:00:00,-4541.2
2025-03-04 18:00:00,-3374.0
2025-03-04 19:00:00,-2792.8
2025-03-04 20:00:00,-2538.1
2025-03-04 21:00:00,-2997.3
2025-03-04 22:00:00,-2729.9
2025-03-04 23:00:00,-2768.4
2025-03-05 00:00:00,-3179.9
2025-03-05 01:00:00,-3808.4
2025-03-05 02:00:00,-4873.2
2025-03-05 03:00:00,-4978.4
2025-03-05 04:00:00,-5008.8
2025-03-05 05:00:00,-4883.1
2025-03-05 06:00:00,-5170.8
2025-03-05 07:00:00,-5840.3
2025-03-05 08:00:00,-5782.6
2025-03-05 09:00:00,-5631.7
2025-03-05 10:00:00,-5822.2
2025-03-05 11:00:00,-5058.5
2025-03-05 12:00:00,-5529.8
2025-03-05 13:00:00,-5636.8
2025-03-05 14:00:00,-5477.3
2025-03-05 15:00:00,-5351.6
2025-03-05 16:00:00,-4993.8
2025-03-05 17:00:00,-4903.5
2025-03-05 18:00:00,-5206.7
2025-03-05 19:00:00,-5798.3
2025-03-05 20:00:00,-5735.2
2025-03-05 21:00:00,-5336.6
2025-03-05 22:00:00,-5461.2
2025-03-05 23:00:00,-5377.6
2025-03-06 00:00:00,-4685.0
2025-03-06 01:00:00,-4700.0
2025-03-06 02:00:00,-5237.6
2025-03-06 03:00:00,-5424.1
2025-03-06 04:00:00,-5840.2
2025-03-06 05:00:00,-5907.2
2025-03-06 06:00:00,-6208.7
2025-03-06 07:00:00,-6407.8
2025-03-06 08:00:00,-7367.5
2025-03-06 09:00:00,-6782.3
2025-03-06 10:00:00,-7243.0
2025-03-06 11:00:00,-7753.9
2025-03-06 12:00:00,-7911.5
2025-03-06 13:00:00,-6697.0
2025-03-06 14:00:00,-6350.2
2025-03-06 15:00:00,-6547.9
2025-03-06 16:00:00,-6035.6
2025-03-06 17:00:00,-5728.2
2025-03-06 18:00:00,-5568.1
2025-03-06 19:00:00,-5460.6
2025-03-06 20:00:00,-5134.6
2025-03-06 21:00:00,-4866.3
2025-03-06 22:00:00,-4716.1
2025-03-06 23:00:00,-4992.9
2025-03-07 00:00:00,-4951.7
2025-03-07 01:00:00,-4212.7
2025-03-07 02:00:00,-4202.3
2025-03-07 03:00:00,-3839.5
2025-03-07 04:00:00,-3266.0
2025-03-07 05:00:00,-2579.3
2025-03-07 06:00:00,-2006.7
2025-03-07 07:00:00,-1600.2
2025-03-07 08:00:00,-1064.8
2025-03-07 09:00:00,-687.5
2025-03-07 10:00:00,90.70000000000005
2025-03-07 11:00:00,-541.6
2025-03-07 12:00:00,-834.6
2025-03-07 13:00:00,-702.5
2025-03-07 14:00:00,-523.7
2025-03-07 15:00:00,-493.70000000000005
2025-03-07 16:00:00,-1720.2
2025-03-07 17:00:00,-2938.7
2025-03-07 18:00:00,-3203.8
2025-03-07 19:00:00,-3120.3
2025-03-07 20:00:00,-3406.1
2025-03-07 21:00:00,-3760.9
2025-03-07 22:00:00,-4041.5
2025-03-07 23:00:00,-4031.0
2025-03-08 00:00:00,-4123.2
2025-03-08 01:00:00,-4199.8
2025-03-08 02:00:00,-4519.1
2025-03-08 03:00:00,-4586.0
2025-03-08 04:00:00,-4501.9
2025-03-08 05:00:00,-4431.2
2025-03-08 06:00:00,-3691.7
2025-03-08 07:00:00,-4057.9
2025-03-08 08:00:00,-3757.4
2025-03-08 09:00:00,-3815.0
2025-03-08 10:00:00,-4021.2
2025-03-08 11:00:00,-3846.9
2025-03-08 12:00:00,-4071.7
2025-03-08 13:00:00,-3758.9
2025-03-08 14:00:00,-3641.4
2025-03-08 15:00:00,-4169.2
2025-03-08 16:00:00,-4232.1
2025-03-08 17:00:00,-3831.1
2025-03-08 18:00:00,-3609.6
2025-03-08 19:00:00,-3435.3
2025-03-08 20:00:00,-3254.5
2025-03-08 21:00:00,-2822.9
2025-03-08 22:00:00,-2598.2
2025-03-08 23:00:00,-2389.7
2025-03-09 00:00:00,-2290.3
2025-03-09 01:00:00,-1783.9
2025-03-09 02:00:00,-1667.2
2025-03-09 03:00:00,-1253.7
2025-03-09 04:00:00,-1434.5
2025-03-09 05:00:00,-1618.0
2025-03-09 06:00:00,-1626.2
2025-03-09 07:00:00,-1560.4
2025-03-09 08:00:00,-1002.2
2025-03-09 09:00:00,-905.2
2025-03-09 10:00:00,-969.9
2025-03-09 11:00:00,-768.4
2025-03-09 12:00:00,-659.5
2025-03-09 13:00:00,0.39999999999997726
2025-03-09 14:00:00,46.700000000000045
2025-03-09 15:00:00,-544.8
2025-03-09 16:00:00,-972.8
2025-03-09 17:00:00,-1363.2
2025-03-09 18:00:00,-1596.7
2025-03-09 19:00:00,-2141.7
2025-03-09 20:00:00,-2551.4
2025-03-09 21:00:00,-2627.4
2025-03-09 22:00:00,-2613.0
2025-03-09 23:00:00,-2914.9
2025-03-10 00:00:00,-2930.3
2025-03-10 01:00:00,-3115.5
2025-03-10 02:00:00,-2659.4
2025-03-10 03:00:00,-2437.8
2025-03-10 04:00:00,-2605.5
2025-03-10 05:00:00,-2671.5
2025-03-10 06:00:00,-2930.0
2025-03-10 07:00:00,-2674.5
2025-03-10 08:00:00,-2493.3
2025-03-10 09:00:00,-2296.2
2025-03-10 10:00:00,-2061.9
2025-03-10 11:00:00,-1710.6
2025-03-10 12:00:00,-1563.9
2025-03-10 13:00:00,-1305.3
2025-03-10 14:00:00,-267.5
2025-03-10 15:00:00,175.10000000000002
2025-03-10 16:00:00,-75.59999999999991
2025-03-10 17:00:00,-1286.4
2025-03-10 18:00:00,-1504.6
2025-03-10 19:00:00,-1697.8
2025-03-10 20:00:00,-978.6
2025-03-10 21:00:00,-958.5
2025-03-10 22:00:00,-1008.2
2025-03-10 23:00:00,-1299.4
2025-03-11 00:00:00,-2467.9
2025-03-11 01:00:00,-2894.9
2025-03-11 02:00:00,-2836.9
2025-03-11 03:00:00,-2722.4
2025-03-11 04:00:00,-2702.9
2025-03-11 05:00:00,-3040.2
2025-03-11 06:00:00,-3681.2
2025-03-11 07:00:00,-3912.9
2025-03-11 08:00:00,-3977.3
2025-03-11 09:00:00,-4015.4
2025-03-11 10:00:00,-3991.3
2025-03-11 11:00:00,-4014.9
2025-03-11 12:00:00,-4223.9
2025-03-11 13:00:00,-3797.9
2025-03-11 14:00:00,-3707.1
2025-03-11 15:00:00,-3561.4
2025-03-11 16:00:00,-2810.2
2025-03-11 17:00:00,-2809.3
2025-03-11 18:00:00,-3140.0
2025-03-11 19:00:00,-3242.2
2025-03-11 20:00:00,-3606.9
2025-03-11 21:00:00,-3684.6
2025-03-11 22:00:00,-3654.3
2025-03-11 23:00:00,-3744.5
2025-03-12 00:00:00,-3572.0
2025-03-12 01:00:00,-3251.5
2025-03-12 02:00:00,-3054.2
2025-03-12 03:00:00,-3055.3
2025-03-12 04:00:00,-2830.9
2025-03-12 05:00:00,-2601.7
2025-03-12 06:00:00,-2581.7
2025-03-12 07:00:00,-2927.8
2025-03-12 08:00:00,-3273.8
2025-03-12 09:00:00,-3148.6
2025-03-12 10:00:00,-3273.2
2025-03-12 11:00:00,-3329.5
2025-03-12 12:00:00,-3487.0
2025-03-12 13:00:00,-3074.2
2025-03-12 14:00:00,-3157.4
2025-03-12 15:00:00,-2890.1
2025-03-12 16:00:00,-2211.8
2025-03-12 17:00:00,-2138.9
2025-03-12 18:00:00,-1441.2
2025-03-12 19:00:00,-2296.8
2025-03-12 20:00:00,-2206.1
2025-03-12 21:00:00,-2278.0
2025-03-12 22:00:00,-1781.9
2025-03-12 23:00:00,-2089.6
2025-03-13 00:00:00,-1499.5
2025-03-13 01:00:00,-1226.5
2025-03-13 02:00:00,-1074.7
2025-03-13 03:00:00,-819.1
2025-03-13 04:00:00,258.0
2025-03-13 05:00:00,434.0999999999999
2025-03-13 06:00:00,468.70000000000005
2025-03-13 07:00:00,452.5
2025-03-13 08:00:00,984.4000000000001
2025-03-13 09:00:00,279.9000000000001
2025-03-13 10:00:00,-461.5999999999999
2025-03-13 11:00:00,-506.5999999999999
2025-03-13 12:00:00,-956.3
2025-03-13 13:00:00,-2133.5
2025-03-13 14:00:00,-2249.4
2025-03-13 15:00:00,-1894.1
2025-03-13 16:00:00,-1813.2
2025-03-13 17:00:00,-1878.1
2025-03-13 18:00:00,-2381.0
2025-03-13 19:00:00,-2964.0
2025-03-13 20:00:00,-3417.8
2025-03-13 21:00:00,-4297.4
2025-03-13 22:00:00,-4625.2
2025-03-13 23:00:00,-4878.6
2025-03-14 00:00:00,-5227.3
2025-03-14 01:00:00,-5591.1
2025-03-14 02:00:00,-5666.4
2025-03-14 03:00:00,-5573.9
2025-03-14 04:00:00,-5204.6
2025-03-14 05:00:00,-4878.3
2025-03-14 06:00:00,-4849.9
2025-03-14 07:00:00,-4727.6
2025-03-14 08:00:00,-4471.6
2025-03-14 09:00:00,-3973.5
2025-03-14 10:00:00,-4095.3
2025-03-14 11:00:00,-4458.5
2025-03-14 12:00:00,-4807.5
2025-03-14 13:00:00,-5346.7
2025-03-14 14:00:00,-5394.7
2025-03-14 15:00:00,-4118.0
2025-03-14 16:00:00,-3819.6
2025-03-14 17:00:00,-4172.7
2025-03-14 18:00:00,-3430.5
2025-03-14 19:00:00,-4944.3
2025-03-14 20:00:00,-4682.4
2025-03-14 21:00:00,-3859.7
2025-03-14 22:00:00,-3330.1
2025-03-14 23:00:00,-2849.5
2025-03-15 00:00:00,-1921.7
2025-03-15 01:00:00,-1723.9
2025-03-15 02:00:00,-1608.9
2025-03-15 03:00:00,-2132.7
2025-03-15 04:00:00,-2817.8
2025-03-15 05:00:00,-3216.5
2025-03-15 06:00:00,-3845.3
2025-03-15 07:00:00,-3522.1
2025-03-15 08:00:00,-4234.7
2025-03-15 09:00:00,-5143.9
2025-03-15 10:00:00,-6256.0
2025-03-15 11:00:00,-6579.4
2025-03-15 12:00:00,-6670.0
2025-03-15 13:00:00,-6490.4
2025-03-15 14:00:00,-6291.1
2025-03-15 15:00:00,-6017.7
2025-03-15 16:00:00,-6276.0
2025-03-15 17:00:00,-6395.2
2025-03-15 18:00:00,-6468.7
2025-03-15 19:00:00,-6477.9
2025-03-15 20:00:00,-6597.9
2025-03-15 21:00:00,-6284.5
2025-03-15 22:00:00,-6212.5
2025-03-15 23:00:00,-6238.5
2025-03-16 00:00:00,-6253.4
2025-03-16 01:00:00,-6169.8
2025-03-16 02:00:00,-6217.3
2025-03-16 03:00:00,-5890.0
2025-03-16 04:00:00,-5779.1
2025-03-16 05:00:00,-4456.3
2025-03-16 06:00:00,-4335.2
2025-03-16 07:00:00,-4996.1
2025-03-16 08:00:00,-5030.3
2025-03-16 09:00:00,-5055.2
2025-03-16 10:00:00,-4957.8
2025-03-16 11:00:00,-4366.8
2025-03-16 12:00:00,-3974.6
2025-03-16 13:00:00,-2777.7
2025-03-16 14:00:00,-2319.6
2025-03-16 15:00:00,-756.7
2025-03-16 16:00:00,-457.9000000000001
2025-03-16 17:00:00,-1775.2
2025-03-16 18:00:00,-2619.0
2025-03-16 19:00:00,-3081.8
2025-03-16 20:00:00,-4004.4
2025-03-16 21:00:00,-4330.1
2025-03-16 22:00:00,-4010.6
2025-03-16 23:00:00,-5575.3
2025-03-17 00:00:00,-2440.5
2025-03-17 01:00:00,-4140.4
2025-03-17 02:00:00,-2590.8
2025-03-17 03:00:00,-2327.4
2025-03-17 04:00:00,-2092.1
2025-03-17 05:00:00,-1840.2
2025-03-17 06:00:00,-2170.5
2025-03-17 07:00:00,-2960.7
2025-03-17 08:00:00,-3709.7
2025-03-17 09:00:00,-5118.3
2025-03-17 10:00:00,-6142.4
2025-03-17 11:00:00,-6731.2
2025-03-17 12:00:00,-7761.1
2025-03-17 13:00:00,-6210.8
2025-03-17 14:00:00,-4927.3
2025-03-17 15:00:00,-5759.5
2025-03-17 16:00:00,-5609.9
2025-03-17 17:00:00,-5151.8
2025-03-17 18:00:00,-5112.7
2025-03-17 19:00:00,-4968.5
2025-03-17 20:00:00,-4722.9
2025-03-17 21:00:00,-3786.0
2025-03-17 22:00:00,-3435.7
2025-03-17 23:00:00,-3129.0
2025-03-18 00:00:00,-2825.0
2025-03-18 01:00:00,-1919.8
2025-03-18 02:00:00,-2005.8
2025-03-18 03:00:00,-2487.4
2025-03-18 04:00:00,-2854.8
2025-03-18 05:00:00,-2848.0
2025-03-18 06:00:00,-2869.8
2025-03-18 07:00:00,-3353.5
2025-03-18 08:00:00,-3121.4
2025-03-18 09:00:00,-3242.5
2025-03-18 10:00:00,-3333.3
2025-03-18 11:00:00,-3423.5
2025-03-18 12:00:00,-3622.5
2025-03-18 13:00:00,-3794.4
2025-03-18 14:00:00,-3769.5
2025-03-18 15:00:00,-3948.3
2025-03-18 16:00:00,-4080.2
2025-03-18 17:00:00,-4375.8
2025-03-18 18:00:00,-4830.7
2025-03-18 19:00:00,-3921.5
2025-03-18 20:00:00,-4868.5
2025-03-18 21:00:00,-5336.4
2025-03-18 22:00:00,-5650.9
2025-03-18 23:00:00,-5938.2
2025-03-19 00:00:00,-6034.1
2025-03-19 01:00:00,-6396.7
2025-03-19 02:00:00,-6695.1
2025-03-19 03:00:00,-6972.6
2025-03-19 04:00:00,-7091.3
2025-03-19 05:00:00,-6554.8
2025-03-19 06:00:00,-6545.4
2025-03-19 07:00:00,-6915.9
2025-03-19 08:00:00,-5182.6
2025-03-19 09:00:00,-5822.9
2025-03-19 10:00:00,-5550.0
2025-03-19 11:00:00,-5434.9
2025-03-19 12:00:00,-5181.0
2025-03-19 13:00:00,-5656.0
2025-03-19 14:00:00,-5121.2
2025-03-19 15:00:00,-4892.7
2025-03-19 16:00:00,-5159.0
2025-03-19 17:00:00,-4747.7
2025-03-19 18:00:00,-4034.9
2025-03-19 19:00:00,-3302.6
2025-03-19 20:00:00,-2339.4
2025-03-19 21:00:00,-2255.7
2025-03-19 22:00:00,-2266.0
2025-03-19 23:00:00,-2127.0
2025-03-20 00:00:00,-1920.3
2025-03-20 01:00:00,-2655.6
2025-03-20 02:00:00,-2531.6
2025-03-20 03:00:00,-2821.2
2025-03-20 04:00:00,-3049.6
2025-03-20 05:00:00,-2998.0
2025-03-20 06:00:00,-3220.0
2025-03-20 07:00:00,-3095.6
2025-03-20 08:00:00,-3359.9
2025-03-20 09:00:00,-3651.5
2025-03-20 10:00:00,-3943.6
2025-03-20 11:00:00,-4011.6
2025-03-20 12:00:00,-3803.0
2025-03-20 13:00:00,-4497.3
2025-03-20 14:00:00,-4420.9
2025-03-20 15:00:00,-3947.7
2025-03-20 16:00:00,-3624.6
2025-03-20 17:00:00,-2858.2
2025-03-20 18:00:00,-2589.7
2025-03-20 19:00:00,-2309.2
2025-03-20 20:00:00,-2038.0
2025-03-20 21:00:00,-1886.3
2025-03-20 22:00:00,-1383.3
2025-03-20 23:00:00,-469.6
2025-03-21 00:00:00,-18.100000000000023
2025-03-21 01:00:00,536.4
2025-03-21 02:00:00,-53.89999999999998
2025-03-21 03:00:00,-1409.7
2025-03-21 04:00:00,-1629.8
2025-03-21 05:00:00,-1364.4
2025-03-21 06:00:00,-1950.3
2025-03-21 07:00:00,-3420.7
2025-03-21 08:00:00,-3724.7
2025-03-21 09:00:00,-3817.4
2025-03-21 10:00:00,-3688.5
2025-03-21 11:00:00,-3792.4
2025-03-21 12:00:00,-4151.7
2025-03-21 13:00:00,-3014.8
2025-03-21 14:00:00,-2720.6
2025-03-21 15:00:00,-2263.8
2025-03-21 16:00:00,-1743.7
2025-03-21 17:00:00,-1608.9
2025-03-21 18:00:00,-1215.1
2025-03-21 19:00:00,-1451.6
2025-03-21 20:00:00,-1756.3
2025-03-21 21:00:00,-1617.8
2025-03-21 22:00:00,-1686.1
2025-03-21 23:00:00,-1863.7
2025-03-22 00:00:00,-1993.5
2025-03-22 01:00:00,-1978.3
2025-03-22 02:00:00,-2157.1
2025-03-22 03:00:00,-2487.5
2025-03-22 04:00:00,-2539.6
2025-03-22 05:00:00,-2291.4
2025-03-22 06:00:00,-1970.6
2025-03-22 07:00:00,-1652.9
2025-03-22 08:00:00,-2000.6
2025-03-22 09:00:00,-2410.1
2025-03-22 10:00:00,-2459.6
2025-03-22 11:00:00,-2555.5
2025-03-22 12:00:00,-2150.7
2025-03-22 13:00:00,-1777.1
2025-03-22 14:00:00,-1686.2
2025-03-22 15:00:00,-1187.2
2025-03-22 16:00:00,-1590.5
2025-03-22 17:00:00,-2439.2
2025-03-22 18:00:00,-2738.5
2025-03-22 19:00:00,-2803.9
2025-03-22 20:00:00,-2937.1
2025-03-22 21:00:00,-3240.0
2025-03-22 22:00:00,-3432.6
2025-03-22 23:00:00,-3139.0
2025-03-23 00:00:00,-2511.3
2025-03-23 01:00:00,-2657.7
2025-03-23 02:00:00,-2533.8
2025-03-23 03:00:00,-2453.6
2025-03-23 04:00:00,-2481.7
2025-03-23 05:00:00,-2594.5
2025-03-23 06:00:00,-2685.2
2025-03-23 07:00:00,-1957.6
2025-03-23 08:00:00,-2244.3
2025-03-23 09:00:00,-2994.0
2025-03-23 10:00:00,-3314.3
2025-03-23 11:00:00,-3141.2
2025-03-23 12:00:00,-2970.2
2025-03-23 13:00:00,-2981.1
2025-03-23 14:00:00,-2705.7
2025-03-23 15:00:00,-2180.3
2025-03-23 16:00:00,-2574.5
2025-03-23 17:00:00,-3166.4
2025-03-23 18:00:00,-3527.2
2025-03-23 19:00:00,-3570.9
2025-03-23 20:00:00,-3442.5
2025-03-23 21:00:00,-3345.3
2025-03-23 22:00:00,-3193.1
2025-03-23 23:00:00,-3036.0
2025-03-24 00:00:00,-2777.6
2025-03-24 01:00:00,-2613.7
2025-03-24 02:00:00,-2966.4
2025-03-24 03:00:00,-3196.2
2025-03-24 04:00:00,-3392.4
2025-03-24 05:00:00,-3458.9
2025-03-24 06:00:00,-2723.1
2025-03-24 07:00:00,-3094.8
2025-03-24 08:00:00,-3068.7
2025-03-24 09:00:00,-3134.8
2025-03-24 10:00:00,-3124.8
2025-03-24 11:00:00,-2957.3
2025-03-24 12:00:00,-2332.2
2025-03-24 13:00:00,-2326.1
2025-03-24 14:00:00,-1878.3
2025-03-24 15:00:00,-1481.6
2025-03-24 16:00:00,-1288.0
2025-03-24 17:00:00,-1810.1
2025-03-24 18:00:00,-2162.9
2025-03-24 19:00:00,-2434.9
2025-03-24 20:00:00,-2686.0
2025-03-24 21:00:00,-3344.0
2025-03-24 22:00:00,-3690.2
2025-03-24 23:00:00,-3956.1
2025-03-25 00:00:00,-4176.6
2025-03-25 01:00:00,-4493.6
2025-03-25 02:00:00,-4592.0
2025-03-25 03:00:00,-4951.1
2025-03-25 04:00:00,-5234.5
2025-03-25 05:00:00,-5003.0
2025-03-25 06:00:00,-4898.1
2025-03-25 07:00:00,-4054.0
2025-03-25 08:00:00,-4356.8
2025-03-25 09:00:00,-6120.7
2025-03-25 10:00:00,-6086.1
2025-03-25 11:00:00,-4692.1
2025-03-25 12:00:00,-4381.7
2025-03-25 13:00:00,-4465.1
2025-03-25 14:00:00,-4269.2
2025-03-25 15:00:00,-4130.2
2025-03-25 16:00:00,-3448.2
2025-03-25 17:00:00,-3124.1
2025-03-25 18:00:00,-2755.0
2025-03-25 19:00:00,-2280.7
2025-03-25 20:00:00,-1868.4
2025-03-25 21:00:00,-1521.7
2025-03-25 22:00:00,-1245.7
2025-03-25 23:00:00,-1284.4
2025-03-26 00:00:00,-1172.8
2025-03-26 01:00:00,-1342.2
2025-03-26 02:00:00,-1164.6
2025-03-26 03:00:00,-1194.5
2025-03-26 04:00:00,-1162.4
2025-03-26 05:00:00,-1106.6
2025-03-26 06:00:00,-1412.1
2025-03-26 07:00:00,-1435.4
2025-03-26 08:00:00,-998.5999999999999
2025-03-26 09:00:00,-884.3
2025-03-26 10:00:00,-967.3
2025-03-26 11:00:00,-1268.5
2025-03-26 12:00:00,-1581.2
2025-03-26 13:00:00,-1504.5
2025-03-26 14:00:00,-1724.1
2025-03-26 15:00:00,-2638.6
2025-03-26 16:00:00,-1906.9
2025-03-26 17:00:00,-1022.5999999999999
2025-03-26 18:00:00,-596.0999999999999
2025-03-26 19:00:00,-628.5
2025-03-26 20:00:00,-912.4
2025-03-26 21:00:00,-1244.5
2025-03-26 22:00:00,-1371.4
2025-03-26 23:00:00,-669.9
2025-03-27 00:00:00,-973.6
2025-03-27 01:00:00,-1064.8
2025-03-27 02:00:00,-1394.2
2025-03-27 03:00:00,-1554.7
2025-03-27 04:00:00,-2200.0
2025-03-27 05:00:00,-2767.9
2025-03-27 06:00:00,-3392.8
2025-03-27 07:00:00,-2637.8
2025-03-27 08:00:00,-3078.9
2025-03-27 09:00:00,-3321.3
2025-03-27 10:00:00,-3894.9
2025-03-27 11:00:00,-4343.5
2025-03-27 12:00:00,-4783.3
2025-03-27 13:00:00,-4918.7
2025-03-27 14:00:00,-4936.3
2025-03-27 15:00:00,-5101.1
2025-03-27 16:00:00,-5285.1
2025-03-27 17:00:00,-5304.6
2025-03-27 18:00:00,-4788.7
2025-03-27 19:00:00,-4972.7
2025-03-27 20:00:00,-4775.9
2025-03-27 21:00:00,-4659.4
2025-03-27 22:00:00,-4453.8
2025-03-27 23:00:00,-4350.0
2025-03-28 00:00:00,-4364.4
2025-03-28 01:00:00,-4253.9
2025-03-28 02:00:00,-4473.6
2025-03-28 03:00:00,-4628.7
2025-03-28 04:00:00,-4392.5
2025-03-28 05:00:00,-4057.2
2025-03-28 06:00:00,-3820.8
2025-03-28 07:00:00,-3210.2
2025-03-28 08:00:00,-3672.3
2025-03-28 09:00:00,-4029.3
2025-03-28 10:00:00,-4262.3
2025-03-28 11:00:00,-4841.8
2025-03-28 12:00:00,-4211.0
2025-03-28 13:00:00,-5053.9
2025-03-28 14:00:00,-5337.6
2025-03-28 15:00:00,-5089.7
2025-03-28 16:00:00,-5319.1
2025-03-28 17:00:00,-5130.4
2025-03-28 18:00:00,-5266.6
2025-03-28 19:00:00,-5233.4
2025-03-28 20:00:00,-5331.3
2025-03-28 21:00:00,-5187.1
2025-03-28 22:00:00,-4910.5
2025-03-28 23:00:00,-4825.4
2025-03-29 00:00:00,-4729.6
2025-03-29 01:00:00,-4359.4
2025-03-29 02:00:00,-4432.5
2025-03-29 03:00:00,-4480.9
2025-03-29 04:00:00,-4507.4
2025-03-29 05:00:00,-4764.7
2025-03-29 06:00:00,-4046.1
2025-03-29 07:00:00,-4288.3
2025-03-29 08:00:00,-4227.5
2025-03-29 09:00:00,-4342.6
2025-03-29 10:00:00,-4556.1
2025-03-29 11:00:00,-4680.6
2025-03-29 12:00:00,-4956.6
2025-03-29 13:00:00,-5266.2
2025-03-29 14:00:00,-5032.6
2025-03-29 15:00:00,-3808.3
2025-03-29 16:00:00,-3036.8
2025-03-29 17:00:00,-2847.4
