time,windspeed_10m,shortwave_radiation
2023-05-12 15:00:00,5.4,251.0
2023-05-12 16:00:00,8.1,306.0
2023-05-12 17:00:00,8.2,224.0
2023-05-12 18:00:00,8.0,128.0
2023-05-12 19:00:00,10.8,66.0
2023-05-12 20:00:00,10.8,17.0
2023-05-12 21:00:00,9.0,0.0
2023-05-12 22:00:00,7.6,0.0
2023-05-12 23:00:00,6.4,0.0
2023-05-13 00:00:00,6.7,0.0
2023-05-13 01:00:00,4.7,0.0
2023-05-13 02:00:00,3.8,0.0
2023-05-13 03:00:00,3.7,4.0
2023-05-13 04:00:00,2.9,36.0
2023-05-13 05:00:00,1.0,72.0
2023-05-13 06:00:00,3.0,176.0
2023-05-13 07:00:00,3.4,325.0
2023-05-13 08:00:00,5.8,436.0
2023-05-13 09:00:00,8.4,560.0
2023-05-13 10:00:00,12.6,650.0
2023-05-13 11:00:00,9.7,643.0
2023-05-13 12:00:00,8.2,643.0
2023-05-13 13:00:00,9.2,615.0
2023-05-13 14:00:00,13.9,549.0
2023-05-13 15:00:00,16.5,500.0
2023-05-13 16:00:00,11.2,412.0
2023-05-13 17:00:00,10.0,313.0
2023-05-13 18:00:00,10.2,198.0
2023-05-13 19:00:00,8.4,95.0
2023-05-13 20:00:00,6.6,23.0
2023-05-13 21:00:00,3.5,0.0
2023-05-13 22:00:00,4.1,0.0
2023-05-13 23:00:00,4.5,0.0
2023-05-14 00:00:00,2.5,0.0
2023-05-14 01:00:00,4.2,0.0
2023-05-14 02:00:00,2.8,0.0
2023-05-14 03:00:00,3.2,6.0
2023-05-14 04:00:00,2.1,56.0
2023-05-14 05:00:00,1.5,138.0
2023-05-14 06:00:00,4.4,254.0
2023-05-14 07:00:00,4.7,379.0
2023-05-14 08:00:00,6.4,493.0
2023-05-14 09:00:00,8.0,589.0
2023-05-14 10:00:00,10.8,661.0
2023-05-14 11:00:00,12.3,700.0
2023-05-14 12:00:00,6.8,633.0
2023-05-14 13:00:00,6.6,653.0
2023-05-14 14:00:00,5.2,543.0
2023-05-14 15:00:00,6.3,463.0
2023-05-14 16:00:00,7.9,316.0
2023-05-14 17:00:00,6.6,205.0
2023-05-14 18:00:00,2.7,154.0
2023-05-14 19:00:00,3.8,100.0
2023-05-14 20:00:00,10.8,27.0
2023-05-14 21:00:00,14.8,0.0
2023-05-14 22:00:00,8.1,0.0
2023-05-14 23:00:00,4.7,0.0
2023-05-15 00:00:00,8.2,0.0
2023-05-15 01:00:00,6.6,0.0
2023-05-15 02:00:00,7.2,0.0
2023-05-15 03:00:00,7.4,7.0
2023-05-15 04:00:00,6.2,58.0
2023-05-15 05:00:00,4.7,138.0
2023-05-15 06:00:00,9.5,205.0
2023-05-15 07:00:00,19.8,331.0
2023-05-15 08:00:00,19.6,473.0
2023-05-15 09:00:00,18.9,485.0
2023-05-15 10:00:00,17.2,554.0
2023-05-15 11:00:00,13.4,571.0
2023-05-15 12:00:00,18.3,515.0
2023-05-15 13:00:00,16.9,477.0
2023-05-15 14:00:00,16.3,497.0
2023-05-15 15:00:00,17.9,443.0
2023-05-15 16:00:00,16.3,319.0
2023-05-15 17:00:00,15.1,215.0
2023-05-15 18:00:00,15.2,143.0
2023-05-15 19:00:00,11.0,58.0
2023-05-15 20:00:00,9.0,11.0
2023-05-15 21:00:00,8.4,0.0
2023-05-15 22:00:00,5.8,0.0
2023-05-15 23:00:00,4.4,0.0
2023-05-16 00:00:00,4.2,0.0
2023-05-16 01:00:00,5.1,0.0
2023-05-16 02:00:00,5.8,0.0
2023-05-16 03:00:00,7.7,2.0
2023-05-16 04:00:00,8.2,10.0
2023-05-16 05:00:00,7.1,25.0
2023-05-16 06:00:00,7.2,63.0
2023-05-16 07:00:00,7.0,112.0
2023-05-16 08:00:00,4.3,98.0
2023-05-16 09:00:00,2.6,168.0
2023-05-16 10:00:00,1.5,128.0
2023-05-16 11:00:00,3.9,109.0
2023-05-16 12:00:00,8.1,141.0
2023-05-16 13:00:00,3.9,593.0
2023-05-16 14:00:00,10.7,506.0
2023-05-16 15:00:00,27.4,246.0
2023-05-16 16:00:00,21.8,46.0
2023-05-16 17:00:00,21.4,101.0
2023-05-16 18:00:00,19.9,61.0
2023-05-16 19:00:00,19.9,37.0
2023-05-16 20:00:00,19.8,10.0
2023-05-16 21:00:00,18.8,0.0
2023-05-16 22:00:00,19.6,0.0
2023-05-16 23:00:00,18.8,0.0
2023-05-17 00:00:00,17.5,0.0
2023-05-17 01:00:00,17.8,0.0
2023-05-17 02:00:00,19.5,0.0
2023-05-17 03:00:00,25.6,4.0
2023-05-17 04:00:00,25.3,14.0
2023-05-17 05:00:00,25.9,66.0
2023-05-17 06:00:00,30.7,88.0
2023-05-17 07:00:00,32.7,137.0
2023-05-17 08:00:00,34.3,212.0
2023-05-17 09:00:00,34.1,321.0
2023-05-17 10:00:00,30.4,234.0
2023-05-17 11:00:00,32.9,437.0
2023-05-17 12:00:00,30.9,334.0
2023-05-17 13:00:00,31.2,475.0
2023-05-17 14:00:00,30.4,477.0
2023-05-17 15:00:00,28.6,379.0
2023-05-17 16:00:00,30.4,349.0
2023-05-17 17:00:00,28.8,237.0
2023-05-17 18:00:00,28.3,163.0
2023-05-17 19:00:00,20.1,64.0
2023-05-17 20:00:00,18.0,12.0
2023-05-17 21:00:00,13.8,0.0
2023-05-17 22:00:00,13.3,0.0
2023-05-17 23:00:00,13.1,0.0
2023-05-18 00:00:00,10.7,0.0
2023-05-18 01:00:00,11.0,0.0
2023-05-18 02:00:00,12.5,0.0
2023-05-18 03:00:00,12.6,2.0
2023-05-18 04:00:00,12.7,18.0
2023-05-18 05:00:00,11.5,123.0
2023-05-18 06:00:00,10.5,269.0
2023-05-18 07:00:00,8.0,376.0
2023-05-18 08:00:00,6.6,323.0
2023-05-18 09:00:00,4.8,510.0
2023-05-18 10:00:00,3.7,502.0
2023-05-18 11:00:00,1.8,570.0
2023-05-18 12:00:00,3.6,482.0
2023-05-18 13:00:00,6.7,550.0
2023-05-18 14:00:00,8.3,463.0
2023-05-18 15:00:00,8.1,463.0
2023-05-18 16:00:00,8.7,154.0
2023-05-18 17:00:00,6.6,75.0
2023-05-18 18:00:00,3.0,78.0
2023-05-18 19:00:00,1.6,84.0
2023-05-18 20:00:00,3.9,30.0
2023-05-18 21:00:00,5.2,1.0
2023-05-18 22:00:00,4.4,0.0
2023-05-18 23:00:00,3.9,0.0
2023-05-19 00:00:00,5.0,0.0
2023-05-19 01:00:00,1.6,0.0
2023-05-19 02:00:00,2.5,0.0
2023-05-19 03:00:00,3.0,2.0
2023-05-19 04:00:00,1.6,32.0
2023-05-19 05:00:00,3.4,85.0
2023-05-19 06:00:00,4.7,142.0
2023-05-19 07:00:00,4.4,249.0
2023-05-19 08:00:00,7.4,470.0
2023-05-19 09:00:00,8.7,440.0
2023-05-19 10:00:00,9.8,502.0
2023-05-19 11:00:00,10.3,702.0
2023-05-19 12:00:00,9.5,683.0
2023-05-19 13:00:00,9.5,632.0
2023-05-19 14:00:00,15.5,470.0
2023-05-19 15:00:00,16.2,322.0
2023-05-19 16:00:00,17.6,332.0
2023-05-19 17:00:00,14.1,274.0
2023-05-19 18:00:00,7.7,138.0
2023-05-19 19:00:00,6.9,49.0
2023-05-19 20:00:00,7.1,19.0
2023-05-19 21:00:00,4.3,1.0
2023-05-19 22:00:00,2.5,0.0
2023-05-19 23:00:00,3.1,0.0
2023-05-20 00:00:00,3.6,0.0
2023-05-20 01:00:00,3.2,0.0
2023-05-20 02:00:00,4.0,0.0
2023-05-20 03:00:00,3.3,12.0
2023-05-20 04:00:00,4.8,66.0
2023-05-20 05:00:00,2.9,160.0
2023-05-20 06:00:00,2.2,276.0
2023-05-20 07:00:00,1.1,390.0
2023-05-20 08:00:00,5.9,505.0
2023-05-20 09:00:00,8.0,588.0
2023-05-20 10:00:00,8.9,681.0
2023-05-20 11:00:00,10.0,708.0
2023-05-20 12:00:00,12.3,715.0
2023-05-20 13:00:00,12.9,697.0
2023-05-20 14:00:00,12.5,637.0
2023-05-20 15:00:00,9.4,533.0
2023-05-20 16:00:00,17.3,420.0
2023-05-20 17:00:00,19.6,302.0
2023-05-20 18:00:00,12.4,186.0
2023-05-20 19:00:00,7.0,93.0
2023-05-20 20:00:00,4.2,29.0
2023-05-20 21:00:00,5.0,2.0
2023-05-20 22:00:00,3.3,0.0
2023-05-20 23:00:00,2.8,0.0
2023-05-21 00:00:00,3.6,0.0
2023-05-21 01:00:00,3.7,0.0
2023-05-21 02:00:00,5.0,0.0
2023-05-21 03:00:00,3.1,10.0
2023-05-21 04:00:00,1.8,52.0
2023-05-21 05:00:00,1.8,117.0
2023-05-21 06:00:00,2.6,205.0
2023-05-21 07:00:00,2.5,272.0
2023-05-21 08:00:00,1.0,411.0
2023-05-21 09:00:00,3.4,474.0
2023-05-21 10:00:00,3.5,504.0
2023-05-21 11:00:00,7.9,522.0
2023-05-21 12:00:00,9.1,443.0
2023-05-21 13:00:00,9.8,432.0
2023-05-21 14:00:00,11.6,561.0
2023-05-21 15:00:00,14.6,486.0
2023-05-21 16:00:00,13.0,304.0
2023-05-21 17:00:00,12.2,235.0
2023-05-21 18:00:00,12.7,111.0
2023-05-21 19:00:00,6.1,89.0
2023-05-21 20:00:00,3.6,38.0
2023-05-21 21:00:00,4.1,3.0
2023-05-21 22:00:00,2.6,0.0
2023-05-21 23:00:00,3.1,0.0
2023-05-22 00:00:00,4.1,0.0
2023-05-22 01:00:00,2.5,0.0
2023-05-22 02:00:00,2.8,0.0
2023-05-22 03:00:00,4.1,16.0
2023-05-22 04:00:00,6.8,76.0
2023-05-22 05:00:00,5.2,168.0
2023-05-22 06:00:00,5.1,282.0
2023-05-22 07:00:00,6.6,400.0
2023-05-22 08:00:00,6.9,511.0
2023-05-22 09:00:00,7.1,605.0
2023-05-22 10:00:00,7.1,678.0
2023-05-22 11:00:00,10.3,718.0
2023-05-22 12:00:00,7.1,661.0
2023-05-22 13:00:00,7.7,668.0
2023-05-22 14:00:00,7.3,523.0
2023-05-22 15:00:00,15.6,292.0
2023-05-22 16:00:00,16.3,345.0
2023-05-22 17:00:00,24.8,299.0
2023-05-22 18:00:00,20.9,166.0
2023-05-22 19:00:00,13.4,107.0
2023-05-22 20:00:00,13.7,36.0
2023-05-22 21:00:00,14.8,3.0
2023-05-22 22:00:00,13.7,0.0
2023-05-22 23:00:00,14.3,0.0
2023-05-23 00:00:00,14.6,0.0
2023-05-23 01:00:00,14.3,0.0
2023-05-23 02:00:00,15.3,0.0
2023-05-23 03:00:00,14.3,3.0
2023-05-23 04:00:00,13.6,11.0
2023-05-23 05:00:00,12.7,20.0
2023-05-23 06:00:00,9.8,31.0
2023-05-23 07:00:00,9.6,51.0
2023-05-23 08:00:00,10.4,109.0
2023-05-23 09:00:00,10.6,90.0
2023-05-23 10:00:00,8.7,116.0
2023-05-23 11:00:00,7.6,148.0
2023-05-23 12:00:00,8.9,317.0
2023-05-23 13:00:00,8.5,271.0
2023-05-23 14:00:00,7.1,304.0
2023-05-23 15:00:00,6.1,254.0
2023-05-23 16:00:00,5.8,273.0
2023-05-23 17:00:00,5.4,181.0
2023-05-23 18:00:00,4.6,223.0
2023-05-23 19:00:00,1.4,119.0
2023-05-23 20:00:00,5.1,44.0
2023-05-23 21:00:00,8.0,4.0
2023-05-23 22:00:00,8.4,0.0
2023-05-23 23:00:00,5.2,0.0
2023-05-24 00:00:00,5.4,0.0
2023-05-24 01:00:00,5.4,0.0
2023-05-24 02:00:00,4.7,0.0
2023-05-24 03:00:00,5.1,12.0
2023-05-24 04:00:00,4.0,12.0
2023-05-24 05:00:00,3.2,16.0
2023-05-24 06:00:00,4.0,32.0
2023-05-24 07:00:00,4.6,49.0
2023-05-24 08:00:00,4.7,65.0
2023-05-24 09:00:00,7.1,146.0
2023-05-24 10:00:00,13.2,206.0
2023-05-24 11:00:00,25.4,207.0
2023-05-24 12:00:00,22.9,276.0
2023-05-24 13:00:00,23.1,235.0
2023-05-24 14:00:00,24.2,310.0
2023-05-24 15:00:00,19.2,215.0
2023-05-24 16:00:00,19.4,107.0
2023-05-24 17:00:00,22.1,254.0
2023-05-24 18:00:00,20.6,165.0
2023-05-24 19:00:00,20.8,123.0
2023-05-24 20:00:00,20.3,45.0
2023-05-24 21:00:00,22.2,4.0
2023-05-24 22:00:00,21.3,0.0
2023-05-24 23:00:00,21.0,0.0
2023-05-25 00:00:00,21.2,0.0
2023-05-25 01:00:00,22.5,0.0
2023-05-25 02:00:00,22.4,0.0
2023-05-25 03:00:00,23.1,12.0
2023-05-25 04:00:00,24.5,28.0
2023-05-25 05:00:00,26.0,122.0
2023-05-25 06:00:00,22.0,220.0
2023-05-25 07:00:00,21.8,127.0
2023-05-25 08:00:00,25.0,290.0
2023-05-25 09:00:00,26.9,386.0
2023-05-25 10:00:00,29.7,523.0
2023-05-25 11:00:00,29.0,582.0
2023-05-25 12:00:00,29.7,636.0
2023-05-25 13:00:00,29.2,553.0
2023-05-25 14:00:00,22.4,139.0
2023-05-25 15:00:00,18.9,213.0
2023-05-25 16:00:00,19.2,94.0
2023-05-25 17:00:00,23.5,102.0
2023-05-25 18:00:00,20.0,67.0
2023-05-25 19:00:00,20.6,40.0
2023-05-25 20:00:00,18.8,12.0
2023-05-25 21:00:00,16.6,1.0
2023-05-25 22:00:00,17.8,0.0
2023-05-25 23:00:00,19.3,0.0
2023-05-26 00:00:00,19.4,0.0
2023-05-26 01:00:00,17.0,0.0
2023-05-26 02:00:00,19.0,0.0
2023-05-26 03:00:00,24.6,9.0
2023-05-26 04:00:00,25.9,39.0
2023-05-26 05:00:00,23.6,117.0
2023-05-26 06:00:00,22.7,210.0
2023-05-26 07:00:00,22.3,349.0
2023-05-26 08:00:00,23.0,364.0
2023-05-26 09:00:00,24.6,356.0
2023-05-26 10:00:00,23.5,483.0
2023-05-26 11:00:00,24.6,607.0
2023-05-26 12:00:00,25.4,621.0
2023-05-26 13:00:00,20.5,463.0
2023-05-26 14:00:00,17.9,534.0
2023-05-26 15:00:00,19.9,424.0
2023-05-26 16:00:00,17.3,371.0
2023-05-26 17:00:00,16.2,270.0
2023-05-26 18:00:00,13.0,154.0
2023-05-26 19:00:00,9.7,73.0
2023-05-26 20:00:00,12.1,16.0
2023-05-26 21:00:00,15.3,2.0
2023-05-26 22:00:00,15.2,0.0
2023-05-26 23:00:00,14.9,0.0
2023-05-27 00:00:00,12.3,0.0
2023-05-27 01:00:00,9.0,0.0
2023-05-27 02:00:00,10.4,0.0
2023-05-27 03:00:00,9.7,5.0
2023-05-27 04:00:00,10.1,21.0
2023-05-27 05:00:00,11.0,25.0
2023-05-27 06:00:00,9.7,34.0
2023-05-27 07:00:00,9.3,52.0
2023-05-27 08:00:00,5.2,97.0
2023-05-27 09:00:00,1.6,152.0
2023-05-27 10:00:00,7.6,181.0
2023-05-27 11:00:00,7.2,191.0
2023-05-27 12:00:00,7.1,85.0
2023-05-27 13:00:00,6.1,107.0
2023-05-27 14:00:00,8.4,92.0
2023-05-27 15:00:00,8.0,77.0
2023-05-27 16:00:00,9.4,78.0
2023-05-27 17:00:00,10.9,38.0
2023-05-27 18:00:00,11.6,22.0
2023-05-27 19:00:00,10.6,28.0
2023-05-27 20:00:00,17.7,15.0
2023-05-27 21:00:00,14.2,4.0
2023-05-27 22:00:00,14.3,0.0
2023-05-27 23:00:00,15.3,0.0
2023-05-28 00:00:00,11.2,0.0
2023-05-28 01:00:00,13.5,0.0
2023-05-28 02:00:00,20.1,0.0
2023-05-28 03:00:00,20.6,5.0
2023-05-28 04:00:00,21.4,12.0
2023-05-28 05:00:00,22.6,55.0
2023-05-28 06:00:00,23.6,37.0
2023-05-28 07:00:00,23.2,57.0
2023-05-28 08:00:00,26.9,92.0
2023-05-28 09:00:00,29.4,81.0
2023-05-28 10:00:00,25.5,218.0
2023-05-28 11:00:00,34.9,564.0
2023-05-28 12:00:00,29.1,607.0
2023-05-28 13:00:00,27.7,437.0
2023-05-28 14:00:00,29.3,415.0
2023-05-28 15:00:00,28.5,420.0
2023-05-28 16:00:00,29.3,318.0
2023-05-28 17:00:00,28.2,276.0
2023-05-28 18:00:00,25.6,184.0
2023-05-28 19:00:00,24.9,99.0
2023-05-28 20:00:00,23.0,41.0
2023-05-28 21:00:00,18.4,7.0
2023-05-28 22:00:00,15.7,0.0
2023-05-28 23:00:00,15.8,0.0
2023-05-29 00:00:00,18.9,0.0
2023-05-29 01:00:00,16.3,0.0
2023-05-29 02:00:00,15.6,1.0
2023-05-29 03:00:00,14.7,19.0
2023-05-29 04:00:00,14.0,25.0
2023-05-29 05:00:00,13.0,58.0
2023-05-29 06:00:00,13.5,52.0
2023-05-29 07:00:00,14.3,71.0
2023-05-29 08:00:00,14.4,61.0
2023-05-29 09:00:00,15.6,71.0
2023-05-29 10:00:00,18.6,68.0
2023-05-29 11:00:00,21.3,64.0
2023-05-29 12:00:00,21.9,102.0
2023-05-29 13:00:00,24.0,96.0
2023-05-29 14:00:00,24.4,109.0
2023-05-29 15:00:00,24.8,41.0
2023-05-29 16:00:00,22.1,374.0
2023-05-29 17:00:00,19.5,338.0
2023-05-29 18:00:00,15.2,232.0
2023-05-29 19:00:00,10.9,140.0
2023-05-29 20:00:00,6.5,58.0
2023-05-29 21:00:00,9.2,7.0
2023-05-29 22:00:00,11.7,0.0
2023-05-29 23:00:00,14.1,0.0
2023-05-30 00:00:00,16.7,0.0
2023-05-30 01:00:00,18.0,0.0
2023-05-30 02:00:00,18.4,1.0
2023-05-30 03:00:00,16.5,24.0
2023-05-30 04:00:00,14.7,56.0
2023-05-30 05:00:00,13.7,99.0
2023-05-30 06:00:00,18.6,158.0
2023-05-30 07:00:00,19.9,188.0
2023-05-30 08:00:00,20.2,354.0
2023-05-30 09:00:00,17.9,340.0
2023-05-30 10:00:00,18.5,167.0
2023-05-30 11:00:00,19.1,148.0
2023-05-30 12:00:00,23.4,230.0
2023-05-30 13:00:00,24.8,266.0
2023-05-30 14:00:00,21.6,191.0
2023-05-30 15:00:00,20.6,255.0
2023-05-30 16:00:00,25.4,292.0
2023-05-30 17:00:00,24.9,187.0
2023-05-30 18:00:00,26.6,77.0
2023-05-30 19:00:00,23.6,31.0
2023-05-30 20:00:00,23.7,11.0
2023-05-30 21:00:00,25.4,1.0
2023-05-30 22:00:00,28.8,0.0
2023-05-30 23:00:00,28.4,0.0
2023-05-31 00:00:00,31.7,0.0
2023-05-31 01:00:00,30.8,0.0
2023-05-31 02:00:00,31.8,0.0
2023-05-31 03:00:00,30.5,9.0
2023-05-31 04:00:00,28.9,48.0
2023-05-31 05:00:00,26.4,70.0
2023-05-31 06:00:00,24.6,98.0
2023-05-31 07:00:00,25.0,109.0
2023-05-31 08:00:00,23.7,161.0
2023-05-31 09:00:00,25.6,209.0
2023-05-31 10:00:00,25.6,238.0
2023-05-31 11:00:00,25.2,219.0
2023-05-31 12:00:00,21.9,223.0
2023-05-31 13:00:00,21.3,140.0
2023-05-31 14:00:00,21.0,140.0
2023-05-31 15:00:00,20.8,112.0
2023-05-31 16:00:00,21.2,99.0
2023-05-31 17:00:00,22.4,135.0
2023-05-31 18:00:00,20.9,108.0
2023-05-31 19:00:00,20.0,89.0
2023-05-31 20:00:00,19.8,28.0
2023-05-31 21:00:00,19.5,6.0
2023-05-31 22:00:00,18.2,0.0
2023-05-31 23:00:00,18.1,0.0
2023-06-01 00:00:00,17.7,0.0
2023-06-01 01:00:00,17.6,0.0
2023-06-01 02:00:00,18.9,1.0
2023-06-01 03:00:00,20.6,23.0
2023-06-01 04:00:00,24.0,26.0
2023-06-01 05:00:00,20.1,28.0
2023-06-01 06:00:00,15.5,169.0
2023-06-01 07:00:00,17.1,233.0
2023-06-01 08:00:00,21.4,249.0
2023-06-01 09:00:00,21.9,346.0
2023-06-01 10:00:00,21.2,379.0
2023-06-01 11:00:00,22.9,500.0
2023-06-01 12:00:00,22.5,389.0
2023-06-01 13:00:00,24.5,443.0
2023-06-01 14:00:00,25.4,389.0
2023-06-01 15:00:00,22.4,288.0
2023-06-01 16:00:00,19.8,195.0
2023-06-01 17:00:00,20.4,96.0
2023-06-01 18:00:00,19.3,49.0
2023-06-01 19:00:00,18.7,36.0
2023-06-01 20:00:00,17.8,22.0
2023-06-01 21:00:00,16.2,6.0
2023-06-01 22:00:00,15.6,0.0
2023-06-01 23:00:00,14.8,0.0
2023-06-02 00:00:00,17.1,0.0
2023-06-02 01:00:00,16.9,0.0
2023-06-02 02:00:00,16.1,1.0
2023-06-02 03:00:00,14.8,14.0
2023-06-02 04:00:00,14.1,71.0
2023-06-02 05:00:00,14.8,158.0
2023-06-02 06:00:00,15.0,169.0
2023-06-02 07:00:00,14.8,209.0
2023-06-02 08:00:00,14.4,289.0
2023-06-02 09:00:00,13.0,280.0
2023-06-02 10:00:00,13.2,322.0
2023-06-02 11:00:00,13.3,415.0
2023-06-02 12:00:00,10.7,474.0
2023-06-02 13:00:00,10.5,219.0
2023-06-02 14:00:00,11.2,193.0
2023-06-02 15:00:00,10.9,109.0
2023-06-02 16:00:00,9.0,54.0
2023-06-02 17:00:00,7.6,33.0
2023-06-02 18:00:00,10.0,28.0
2023-06-02 19:00:00,13.1,17.0
2023-06-02 20:00:00,14.2,10.0
2023-06-02 21:00:00,14.0,3.0
2023-06-02 22:00:00,13.6,0.0
2023-06-02 23:00:00,13.9,0.0
2023-06-03 00:00:00,14.5,0.0
2023-06-03 01:00:00,12.9,0.0
2023-06-03 02:00:00,12.3,0.0
2023-06-03 03:00:00,11.8,5.0
2023-06-03 04:00:00,12.8,52.0
2023-06-03 05:00:00,15.3,126.0
2023-06-03 06:00:00,14.6,61.0
2023-06-03 07:00:00,15.5,104.0
2023-06-03 08:00:00,18.0,128.0
2023-06-03 09:00:00,18.5,113.0
2023-06-03 10:00:00,26.8,178.0
2023-06-03 11:00:00,26.7,184.0
2023-06-03 12:00:00,22.9,133.0
2023-06-03 13:00:00,22.1,147.0
2023-06-03 14:00:00,22.2,201.0
2023-06-03 15:00:00,23.7,244.0
2023-06-03 16:00:00,23.6,211.0
2023-06-03 17:00:00,22.9,131.0
2023-06-03 18:00:00,21.9,69.0
2023-06-03 19:00:00,18.4,62.0
2023-06-03 20:00:00,16.3,29.0
2023-06-03 21:00:00,15.4,7.0
2023-06-03 22:00:00,15.1,0.0
2023-06-03 23:00:00,15.3,0.0
2023-06-04 00:00:00,13.5,0.0
2023-06-04 01:00:00,14.0,0.0
2023-06-04 02:00:00,13.3,1.0
2023-06-04 03:00:00,12.9,15.0
2023-06-04 04:00:00,14.0,44.0
2023-06-04 05:00:00,14.8,79.0
2023-06-04 06:00:00,14.0,118.0
2023-06-04 07:00:00,13.4,200.0
2023-06-04 08:00:00,12.4,250.0
2023-06-04 09:00:00,11.2,321.0
2023-06-04 10:00:00,9.1,382.0
2023-06-04 11:00:00,9.5,318.0
2023-06-04 12:00:00,9.5,237.0
2023-06-04 13:00:00,8.1,243.0
2023-06-04 14:00:00,9.0,140.0
2023-06-04 15:00:00,9.4,113.0
2023-06-04 16:00:00,9.6,94.0
2023-06-04 17:00:00,11.4,117.0
2023-06-04 18:00:00,12.3,84.0
2023-06-04 19:00:00,13.1,62.0
2023-06-04 20:00:00,13.7,28.0
2023-06-04 21:00:00,13.3,5.0
2023-06-04 22:00:00,12.3,0.0
2023-06-04 23:00:00,12.3,0.0
2023-06-05 00:00:00,13.5,0.0
2023-06-05 01:00:00,15.0,0.0
2023-06-05 02:00:00,14.7,1.0
2023-06-05 03:00:00,14.8,9.0
2023-06-05 04:00:00,15.0,26.0
2023-06-05 05:00:00,15.1,52.0
2023-06-05 06:00:00,16.9,109.0
2023-06-05 07:00:00,14.2,115.0
2023-06-05 08:00:00,14.0,134.0
2023-06-05 09:00:00,15.8,165.0
2023-06-05 10:00:00,16.7,267.0
2023-06-05 11:00:00,16.2,299.0
2023-06-05 12:00:00,16.0,338.0
2023-06-05 13:00:00,15.6,320.0
2023-06-05 14:00:00,15.6,338.0
2023-06-05 15:00:00,14.9,330.0
2023-06-05 16:00:00,12.7,267.0
2023-06-05 17:00:00,11.3,182.0
2023-06-05 18:00:00,9.4,98.0
2023-06-05 19:00:00,7.1,40.0
2023-06-05 20:00:00,4.1,19.0
2023-06-05 21:00:00,3.8,4.0
2023-06-05 22:00:00,8.8,0.0
2023-06-05 23:00:00,13.1,0.0
2023-06-06 00:00:00,10.8,0.0
2023-06-06 01:00:00,9.4,0.0
2023-06-06 02:00:00,8.3,0.0
2023-06-06 03:00:00,10.6,7.0
2023-06-06 04:00:00,14.8,14.0
2023-06-06 05:00:00,15.6,21.0
2023-06-06 06:00:00,15.9,41.0
2023-06-06 07:00:00,18.8,57.0
2023-06-06 08:00:00,20.5,68.0
2023-06-06 09:00:00,16.2,100.0
2023-06-06 10:00:00,19.2,204.0
2023-06-06 11:00:00,19.7,149.0
2023-06-06 12:00:00,16.9,125.0
2023-06-06 13:00:00,18.8,177.0
2023-06-06 14:00:00,17.7,167.0
2023-06-06 15:00:00,15.4,124.0
2023-06-06 16:00:00,14.7,76.0
2023-06-06 17:00:00,11.2,82.0
2023-06-06 18:00:00,9.4,62.0
2023-06-06 19:00:00,8.4,53.0
2023-06-06 20:00:00,6.2,48.0
2023-06-06 21:00:00,4.8,10.0
2023-06-06 22:00:00,4.3,0.0
2023-06-06 23:00:00,5.4,0.0
2023-06-07 00:00:00,8.6,0.0
2023-06-07 01:00:00,7.2,0.0
2023-06-07 02:00:00,3.2,2.0
2023-06-07 03:00:00,2.8,20.0
2023-06-07 04:00:00,6.6,71.0
2023-06-07 05:00:00,9.4,127.0
2023-06-07 06:00:00,9.7,131.0
2023-06-07 07:00:00,8.4,171.0
2023-06-07 08:00:00,7.1,140.0
2023-06-07 09:00:00,12.6,328.0
2023-06-07 10:00:00,13.7,217.0
2023-06-07 11:00:00,15.1,346.0
2023-06-07 12:00:00,15.0,262.0
2023-06-07 13:00:00,15.1,275.0
2023-06-07 14:00:00,15.0,211.0
2023-06-07 15:00:00,13.3,153.0
2023-06-07 16:00:00,12.3,100.0
2023-06-07 17:00:00,11.3,63.0
2023-06-07 18:00:00,9.6,58.0
2023-06-07 19:00:00,9.9,62.0
2023-06-07 20:00:00,10.5,16.0
2023-06-07 21:00:00,11.0,5.0
2023-06-07 22:00:00,8.8,0.0
2023-06-07 23:00:00,11.5,0.0
2023-06-08 00:00:00,14.7,0.0
2023-06-08 01:00:00,15.3,0.0
2023-06-08 02:00:00,13.5,3.0
2023-06-08 03:00:00,13.9,27.0
2023-06-08 04:00:00,15.2,39.0
2023-06-08 05:00:00,12.9,75.0
2023-06-08 06:00:00,12.6,190.0
2023-06-08 07:00:00,14.5,199.0
2023-06-08 08:00:00,14.5,236.0
2023-06-08 09:00:00,14.4,312.0
2023-06-08 10:00:00,14.5,368.0
2023-06-08 11:00:00,13.1,452.0
2023-06-08 12:00:00,11.6,465.0
2023-06-08 13:00:00,9.2,346.0
2023-06-08 14:00:00,9.9,278.0
2023-06-08 15:00:00,9.5,293.0
2023-06-08 16:00:00,8.0,349.0
2023-06-08 17:00:00,6.2,305.0
2023-06-08 18:00:00,4.7,251.0
2023-06-08 19:00:00,6.4,146.0
2023-06-08 20:00:00,4.1,77.0
2023-06-08 21:00:00,5.4,20.0
2023-06-08 22:00:00,11.8,0.0
2023-06-08 23:00:00,13.9,0.0
2023-06-09 00:00:00,14.9,0.0
2023-06-09 01:00:00,12.4,0.0
2023-06-09 02:00:00,14.0,3.0
2023-06-09 03:00:00,15.5,33.0
2023-06-09 04:00:00,15.8,91.0
2023-06-09 05:00:00,15.8,207.0
2023-06-09 06:00:00,16.2,325.0
2023-06-09 07:00:00,16.9,443.0
