time,windspeed_10m,shortwave_radiation
2023-05-24 17:00:00,4.0,185.0
2023-05-24 18:00:00,1.5,100.0
2023-05-24 19:00:00,6.1,23.0
2023-05-24 20:00:00,9.3,0.0
2023-05-24 21:00:00,10.7,0.0
2023-05-24 22:00:00,9.2,0.0
2023-05-24 23:00:00,10.8,0.0
2023-05-25 00:00:00,10.3,0.0
2023-05-25 01:00:00,10.9,0.0
2023-05-25 02:00:00,12.6,3.0
2023-05-25 03:00:00,14.2,53.0
2023-05-25 04:00:00,15.0,139.0
2023-05-25 05:00:00,14.0,191.0
2023-05-25 06:00:00,15.1,183.0
2023-05-25 07:00:00,14.1,199.0
2023-05-25 08:00:00,13.0,187.0
2023-05-25 09:00:00,14.3,65.0
2023-05-25 10:00:00,18.7,198.0
2023-05-25 11:00:00,16.7,309.0
2023-05-25 12:00:00,19.0,452.0
2023-05-25 13:00:00,18.2,490.0
2023-05-25 14:00:00,19.1,312.0
2023-05-25 15:00:00,20.3,488.0
2023-05-25 16:00:00,18.1,363.0
2023-05-25 17:00:00,15.3,212.0
2023-05-25 18:00:00,21.4,93.0
2023-05-25 19:00:00,21.2,22.0
2023-05-25 20:00:00,16.0,0.0
2023-05-25 21:00:00,13.1,0.0
2023-05-25 22:00:00,12.0,0.0
2023-05-25 23:00:00,11.8,0.0
2023-05-26 00:00:00,10.1,0.0
2023-05-26 01:00:00,9.2,0.0
2023-05-26 02:00:00,6.8,3.0
2023-05-26 03:00:00,6.0,50.0
2023-05-26 04:00:00,5.7,157.0
2023-05-26 05:00:00,6.2,244.0
2023-05-26 06:00:00,11.3,146.0
2023-05-26 07:00:00,15.2,201.0
2023-05-26 08:00:00,23.4,486.0
2023-05-26 09:00:00,18.2,493.0
2023-05-26 10:00:00,25.6,649.0
2023-05-26 11:00:00,23.4,741.0
2023-05-26 12:00:00,25.8,750.0
2023-05-26 13:00:00,28.4,618.0
2023-05-26 14:00:00,32.1,579.0
2023-05-26 15:00:00,24.0,407.0
2023-05-26 16:00:00,22.7,351.0
2023-05-26 17:00:00,18.1,229.0
2023-05-26 18:00:00,15.8,109.0
2023-05-26 19:00:00,15.5,25.0
2023-05-26 20:00:00,17.6,0.0
2023-05-26 21:00:00,18.1,0.0
2023-05-26 22:00:00,15.0,0.0
2023-05-26 23:00:00,14.6,0.0
2023-05-27 00:00:00,16.4,0.0
2023-05-27 01:00:00,15.0,0.0
2023-05-27 02:00:00,15.3,4.0
2023-05-27 03:00:00,14.4,57.0
2023-05-27 04:00:00,16.4,161.0
2023-05-27 05:00:00,19.1,288.0
2023-05-27 06:00:00,16.6,378.0
2023-05-27 07:00:00,19.5,548.0
2023-05-27 08:00:00,21.3,649.0
2023-05-27 09:00:00,21.3,756.0
2023-05-27 10:00:00,21.5,800.0
2023-05-27 11:00:00,21.6,809.0
2023-05-27 12:00:00,18.4,707.0
2023-05-27 13:00:00,17.8,679.0
2023-05-27 14:00:00,15.8,598.0
2023-05-27 15:00:00,14.8,500.0
2023-05-27 16:00:00,13.0,370.0
2023-05-27 17:00:00,11.6,234.0
2023-05-27 18:00:00,7.2,114.0
2023-05-27 19:00:00,8.1,29.0
2023-05-27 20:00:00,7.4,0.0
2023-05-27 21:00:00,7.1,0.0
2023-05-27 22:00:00,8.6,0.0
2023-05-27 23:00:00,11.6,0.0
2023-05-28 00:00:00,12.3,0.0
2023-05-28 01:00:00,14.8,0.0
2023-05-28 02:00:00,16.4,4.0
2023-05-28 03:00:00,18.1,59.0
2023-05-28 04:00:00,17.3,160.0
2023-05-28 05:00:00,19.9,286.0
2023-05-28 06:00:00,23.4,418.0
2023-05-28 07:00:00,27.3,534.0
2023-05-28 08:00:00,27.5,629.0
2023-05-28 09:00:00,26.3,731.0
2023-05-28 10:00:00,25.9,780.0
2023-05-28 11:00:00,25.8,793.0
2023-05-28 12:00:00,24.9,763.0
2023-05-28 13:00:00,25.3,420.0
2023-05-28 14:00:00,29.8,511.0
2023-05-28 15:00:00,29.5,406.0
2023-05-28 16:00:00,21.7,290.0
2023-05-28 17:00:00,15.6,154.0
2023-05-28 18:00:00,12.8,71.0
2023-05-28 19:00:00,10.5,26.0
2023-05-28 20:00:00,9.1,0.0
2023-05-28 21:00:00,9.7,0.0
2023-05-28 22:00:00,9.7,0.0
2023-05-28 23:00:00,8.0,0.0
2023-05-29 00:00:00,9.4,0.0
2023-05-29 01:00:00,7.6,0.0
2023-05-29 02:00:00,6.2,3.0
2023-05-29 03:00:00,5.5,37.0
2023-05-29 04:00:00,8.9,134.0
2023-05-29 05:00:00,7.8,259.0
2023-05-29 06:00:00,7.8,347.0
2023-05-29 07:00:00,8.7,402.0
2023-05-29 08:00:00,7.4,595.0
2023-05-29 09:00:00,12.8,742.0
2023-05-29 10:00:00,16.3,792.0
2023-05-29 11:00:00,18.3,811.0
2023-05-29 12:00:00,18.6,789.0
2023-05-29 13:00:00,20.0,726.0
2023-05-29 14:00:00,19.8,629.0
2023-05-29 15:00:00,18.8,513.0
2023-05-29 16:00:00,17.7,373.0
2023-05-29 17:00:00,15.5,211.0
2023-05-29 18:00:00,13.8,95.0
2023-05-29 19:00:00,13.5,27.0
2023-05-29 20:00:00,13.1,0.0
2023-05-29 21:00:00,12.5,0.0
2023-05-29 22:00:00,10.0,0.0
2023-05-29 23:00:00,7.4,0.0
2023-05-30 00:00:00,8.1,0.0
2023-05-30 01:00:00,7.7,0.0
2023-05-30 02:00:00,7.6,2.0
2023-05-30 03:00:00,10.0,17.0
2023-05-30 04:00:00,8.1,132.0
2023-05-30 05:00:00,10.5,235.0
2023-05-30 06:00:00,10.4,396.0
2023-05-30 07:00:00,9.4,353.0
2023-05-30 08:00:00,14.6,593.0
2023-05-30 09:00:00,15.3,643.0
2023-05-30 10:00:00,16.4,742.0
2023-05-30 11:00:00,16.1,773.0
2023-05-30 12:00:00,15.9,746.0
2023-05-30 13:00:00,13.3,673.0
2023-05-30 14:00:00,11.7,615.0
2023-05-30 15:00:00,14.9,503.0
2023-05-30 16:00:00,15.2,369.0
2023-05-30 17:00:00,14.2,240.0
2023-05-30 18:00:00,15.4,121.0
2023-05-30 19:00:00,16.6,33.0
2023-05-30 20:00:00,14.7,0.0
2023-05-30 21:00:00,13.3,0.0
2023-05-30 22:00:00,13.1,0.0
2023-05-30 23:00:00,13.6,0.0
2023-05-31 00:00:00,12.3,0.0
2023-05-31 01:00:00,12.1,0.0
2023-05-31 02:00:00,13.3,6.0
2023-05-31 03:00:00,15.6,63.0
2023-05-31 04:00:00,16.6,166.0
2023-05-31 05:00:00,19.3,286.0
2023-05-31 06:00:00,21.4,420.0
2023-05-31 07:00:00,22.3,546.0
2023-05-31 08:00:00,24.5,630.0
2023-05-31 09:00:00,26.3,729.0
2023-05-31 10:00:00,24.8,576.0
2023-05-31 11:00:00,20.5,595.0
2023-05-31 12:00:00,18.8,778.0
2023-05-31 13:00:00,20.7,718.0
2023-05-31 14:00:00,21.5,547.0
2023-05-31 15:00:00,19.9,426.0
2023-05-31 16:00:00,19.4,309.0
2023-05-31 17:00:00,18.1,219.0
2023-05-31 18:00:00,18.5,115.0
2023-05-31 19:00:00,20.8,36.0
2023-05-31 20:00:00,19.7,0.0
2023-05-31 21:00:00,19.7,0.0
2023-05-31 22:00:00,20.1,0.0
2023-05-31 23:00:00,18.6,0.0
2023-06-01 00:00:00,19.1,0.0
2023-06-01 01:00:00,18.3,0.0
2023-06-01 02:00:00,18.6,7.0
2023-06-01 03:00:00,18.6,67.0
2023-06-01 04:00:00,17.9,168.0
2023-06-01 05:00:00,19.1,298.0
2023-06-01 06:00:00,21.1,432.0
2023-06-01 07:00:00,21.6,561.0
2023-06-01 08:00:00,22.7,672.0
2023-06-01 09:00:00,24.3,754.0
2023-06-01 10:00:00,24.8,772.0
2023-06-01 11:00:00,24.7,820.0
2023-06-01 12:00:00,25.2,778.0
2023-06-01 13:00:00,24.8,601.0
2023-06-01 14:00:00,25.0,495.0
2023-06-01 15:00:00,22.9,306.0
2023-06-01 16:00:00,21.7,288.0
2023-06-01 17:00:00,20.6,249.0
2023-06-01 18:00:00,17.9,133.0
2023-06-01 19:00:00,19.4,40.0
2023-06-01 20:00:00,17.4,1.0
2023-06-01 21:00:00,15.9,0.0
2023-06-01 22:00:00,13.6,0.0
2023-06-01 23:00:00,13.6,0.0
2023-06-02 00:00:00,13.3,0.0
2023-06-02 01:00:00,14.2,0.0
2023-06-02 02:00:00,12.2,7.0
2023-06-02 03:00:00,12.4,64.0
2023-06-02 04:00:00,19.3,170.0
2023-06-02 05:00:00,20.6,270.0
2023-06-02 06:00:00,24.3,404.0
2023-06-02 07:00:00,21.2,301.0
2023-06-02 08:00:00,17.6,358.0
2023-06-02 09:00:00,19.1,581.0
2023-06-02 10:00:00,17.3,570.0
2023-06-02 11:00:00,18.2,692.0
2023-06-02 12:00:00,17.8,738.0
2023-06-02 13:00:00,18.7,560.0
2023-06-02 14:00:00,19.6,559.0
2023-06-02 15:00:00,19.0,371.0
2023-06-02 16:00:00,17.9,186.0
2023-06-02 17:00:00,17.4,76.0
2023-06-02 18:00:00,15.9,101.0
2023-06-02 19:00:00,11.4,31.0
2023-06-02 20:00:00,8.3,1.0
2023-06-02 21:00:00,11.5,0.0
2023-06-02 22:00:00,15.3,0.0
2023-06-02 23:00:00,13.8,0.0
2023-06-03 00:00:00,13.5,0.0
2023-06-03 01:00:00,13.8,0.0
2023-06-03 02:00:00,15.0,5.0
2023-06-03 03:00:00,14.6,65.0
2023-06-03 04:00:00,14.5,172.0
2023-06-03 05:00:00,16.5,298.0
2023-06-03 06:00:00,15.7,429.0
2023-06-03 07:00:00,15.3,524.0
2023-06-03 08:00:00,15.1,599.0
2023-06-03 09:00:00,16.6,679.0
2023-06-03 10:00:00,20.1,787.0
2023-06-03 11:00:00,20.3,767.0
2023-06-03 12:00:00,22.4,662.0
2023-06-03 13:00:00,23.9,650.0
2023-06-03 14:00:00,24.3,562.0
2023-06-03 15:00:00,23.4,426.0
2023-06-03 16:00:00,21.6,348.0
2023-06-03 17:00:00,20.7,236.0
2023-06-03 18:00:00,17.8,127.0
2023-06-03 19:00:00,15.9,37.0
2023-06-03 20:00:00,15.7,1.0
2023-06-03 21:00:00,16.3,0.0
2023-06-03 22:00:00,17.6,0.0
2023-06-03 23:00:00,15.6,0.0
2023-06-04 00:00:00,14.2,0.0
2023-06-04 01:00:00,13.9,0.0
2023-06-04 02:00:00,15.1,4.0
2023-06-04 03:00:00,15.3,50.0
2023-06-04 04:00:00,14.8,83.0
2023-06-04 05:00:00,14.3,80.0
2023-06-04 06:00:00,12.9,161.0
2023-06-04 07:00:00,12.6,251.0
2023-06-04 08:00:00,16.4,656.0
2023-06-04 09:00:00,19.1,706.0
2023-06-04 10:00:00,19.7,690.0
2023-06-04 11:00:00,19.6,656.0
2023-06-04 12:00:00,18.7,626.0
2023-06-04 13:00:00,15.8,565.0
2023-06-04 14:00:00,16.7,476.0
2023-06-04 15:00:00,16.6,379.0
2023-06-04 16:00:00,15.9,302.0
2023-06-04 17:00:00,15.5,232.0
2023-06-04 18:00:00,13.4,90.0
2023-06-04 19:00:00,14.1,27.0
2023-06-04 20:00:00,11.5,1.0
2023-06-04 21:00:00,10.8,0.0
2023-06-04 22:00:00,13.6,0.0
2023-06-04 23:00:00,14.1,0.0
2023-06-05 00:00:00,13.1,0.0
2023-06-05 01:00:00,12.1,0.0
2023-06-05 02:00:00,12.2,8.0
2023-06-05 03:00:00,13.2,68.0
2023-06-05 04:00:00,12.7,124.0
2023-06-05 05:00:00,15.1,115.0
2023-06-05 06:00:00,17.5,395.0
2023-06-05 07:00:00,20.1,525.0
2023-06-05 08:00:00,20.8,659.0
2023-06-05 09:00:00,20.5,745.0
2023-06-05 10:00:00,20.3,793.0
2023-06-05 11:00:00,22.0,790.0
2023-06-05 12:00:00,22.7,775.0
2023-06-05 13:00:00,22.3,713.0
2023-06-05 14:00:00,22.7,621.0
2023-06-05 15:00:00,21.4,510.0
2023-06-05 16:00:00,19.4,373.0
2023-06-05 17:00:00,18.2,248.0
2023-06-05 18:00:00,15.4,119.0
2023-06-05 19:00:00,17.7,40.0
2023-06-05 20:00:00,16.2,1.0
2023-06-05 21:00:00,14.8,0.0
2023-06-05 22:00:00,13.4,0.0
2023-06-05 23:00:00,12.2,0.0
2023-06-06 00:00:00,12.2,0.0
2023-06-06 01:00:00,10.9,0.0
2023-06-06 02:00:00,10.1,7.0
2023-06-06 03:00:00,10.5,51.0
2023-06-06 04:00:00,8.7,128.0
2023-06-06 05:00:00,9.0,231.0
2023-06-06 06:00:00,12.0,306.0
2023-06-06 07:00:00,11.5,407.0
2023-06-06 08:00:00,9.7,576.0
2023-06-06 09:00:00,9.1,701.0
2023-06-06 10:00:00,12.0,772.0
2023-06-06 11:00:00,12.2,772.0
2023-06-06 12:00:00,6.1,725.0
2023-06-06 13:00:00,6.0,623.0
2023-06-06 14:00:00,8.3,552.0
2023-06-06 15:00:00,10.5,457.0
2023-06-06 16:00:00,9.4,269.0
2023-06-06 17:00:00,8.7,178.0
2023-06-06 18:00:00,8.1,111.0
2023-06-06 19:00:00,12.4,34.0
2023-06-06 20:00:00,13.1,2.0
2023-06-06 21:00:00,10.1,0.0
2023-06-06 22:00:00,10.8,0.0
2023-06-06 23:00:00,11.8,0.0
2023-06-07 00:00:00,8.7,0.0
2023-06-07 01:00:00,9.5,0.0
2023-06-07 02:00:00,8.1,10.0
2023-06-07 03:00:00,7.9,73.0
2023-06-07 04:00:00,8.3,175.0
2023-06-07 05:00:00,7.8,303.0
2023-06-07 06:00:00,8.4,436.0
2023-06-07 07:00:00,9.6,562.0
2023-06-07 08:00:00,9.7,670.0
2023-06-07 09:00:00,11.7,753.0
2023-06-07 10:00:00,13.2,797.0
2023-06-07 11:00:00,13.4,816.0
2023-06-07 12:00:00,11.9,793.0
2023-06-07 13:00:00,12.2,722.0
2023-06-07 14:00:00,12.8,636.0
2023-06-07 15:00:00,12.8,521.0
2023-06-07 16:00:00,12.3,393.0
2023-06-07 17:00:00,11.5,261.0
2023-06-07 18:00:00,10.6,139.0
2023-06-07 19:00:00,10.9,46.0
2023-06-07 20:00:00,11.3,2.0
2023-06-07 21:00:00,10.8,0.0
2023-06-07 22:00:00,9.8,0.0
2023-06-07 23:00:00,8.7,0.0
2023-06-08 00:00:00,7.3,0.0
2023-06-08 01:00:00,6.6,0.0
2023-06-08 02:00:00,6.6,10.0
2023-06-08 03:00:00,8.1,74.0
2023-06-08 04:00:00,5.1,179.0
2023-06-08 05:00:00,4.7,303.0
2023-06-08 06:00:00,2.8,423.0
2023-06-08 07:00:00,0.8,556.0
2023-06-08 08:00:00,2.2,660.0
2023-06-08 09:00:00,5.7,741.0
2023-06-08 10:00:00,8.0,788.0
2023-06-08 11:00:00,13.1,793.0
2023-06-08 12:00:00,13.2,689.0
2023-06-08 13:00:00,13.0,685.0
2023-06-08 14:00:00,15.3,596.0
2023-06-08 15:00:00,15.0,513.0
2023-06-08 16:00:00,14.5,348.0
2023-06-08 17:00:00,11.2,190.0
2023-06-08 18:00:00,9.6,84.0
2023-06-08 19:00:00,7.5,34.0
2023-06-08 20:00:00,6.1,2.0
2023-06-08 21:00:00,8.7,0.0
2023-06-08 22:00:00,12.8,0.0
2023-06-08 23:00:00,10.9,0.0
2023-06-09 00:00:00,11.5,0.0
2023-06-09 01:00:00,13.3,0.0
2023-06-09 02:00:00,14.4,11.0
2023-06-09 03:00:00,14.1,77.0
2023-06-09 04:00:00,14.2,183.0
2023-06-09 05:00:00,14.9,310.0
2023-06-09 06:00:00,14.1,443.0
2023-06-09 07:00:00,12.8,570.0
2023-06-09 08:00:00,12.6,680.0
2023-06-09 09:00:00,12.5,763.0
2023-06-09 10:00:00,13.1,814.0
2023-06-09 11:00:00,11.2,827.0
2023-06-09 12:00:00,11.2,784.0
2023-06-09 13:00:00,10.1,732.0
2023-06-09 14:00:00,10.1,645.0
2023-06-09 15:00:00,8.9,529.0
2023-06-09 16:00:00,10.2,400.0
2023-06-09 17:00:00,7.6,267.0
2023-06-09 18:00:00,3.0,144.0
2023-06-09 19:00:00,4.3,49.0
2023-06-09 20:00:00,8.0,3.0
2023-06-09 21:00:00,7.4,0.0
2023-06-09 22:00:00,7.1,0.0
2023-06-09 23:00:00,5.2,0.0
2023-06-10 00:00:00,1.4,0.0
2023-06-10 01:00:00,0.8,0.0
2023-06-10 02:00:00,0.8,11.0
2023-06-10 03:00:00,1.0,76.0
2023-06-10 04:00:00,0.5,183.0
2023-06-10 05:00:00,2.3,311.0
2023-06-10 06:00:00,4.3,445.0
2023-06-10 07:00:00,8.7,573.0
2023-06-10 08:00:00,10.4,684.0
2023-06-10 09:00:00,11.7,768.0
2023-06-10 10:00:00,13.2,820.0
2023-06-10 11:00:00,12.8,829.0
2023-06-10 12:00:00,13.6,798.0
2023-06-10 13:00:00,14.3,750.0
2023-06-10 14:00:00,12.4,653.0
2023-06-10 15:00:00,11.5,535.0
2023-06-10 16:00:00,13.6,405.0
2023-06-10 17:00:00,10.5,271.0
2023-06-10 18:00:00,7.6,147.0
2023-06-10 19:00:00,8.0,51.0
2023-06-10 20:00:00,9.2,3.0
2023-06-10 21:00:00,9.7,0.0
2023-06-10 22:00:00,9.3,0.0
2023-06-10 23:00:00,7.6,0.0
2023-06-11 00:00:00,7.0,0.0
2023-06-11 01:00:00,8.3,0.0
2023-06-11 02:00:00,7.1,12.0
2023-06-11 03:00:00,7.9,80.0
2023-06-11 04:00:00,6.7,187.0
2023-06-11 05:00:00,4.2,316.0
2023-06-11 06:00:00,4.6,449.0
2023-06-11 07:00:00,2.9,575.0
2023-06-11 08:00:00,4.2,681.0
2023-06-11 09:00:00,6.8,762.0
2023-06-11 10:00:00,10.1,810.0
2023-06-11 11:00:00,11.9,822.0
2023-06-11 12:00:00,12.8,797.0
2023-06-11 13:00:00,11.7,736.0
2023-06-11 14:00:00,10.0,645.0
2023-06-11 15:00:00,8.8,530.0
2023-06-11 16:00:00,7.9,400.0
2023-06-11 17:00:00,7.3,268.0
2023-06-11 18:00:00,2.8,146.0
2023-06-11 19:00:00,2.2,51.0
2023-06-11 20:00:00,3.6,3.0
2023-06-11 21:00:00,3.7,0.0
2023-06-11 22:00:00,5.8,0.0
2023-06-11 23:00:00,6.6,0.0
2023-06-12 00:00:00,5.8,0.0
2023-06-12 01:00:00,5.7,0.0
2023-06-12 02:00:00,4.0,12.0
2023-06-12 03:00:00,8.0,77.0
2023-06-12 04:00:00,6.2,181.0
2023-06-12 05:00:00,4.3,307.0
2023-06-12 06:00:00,4.8,438.0
2023-06-12 07:00:00,4.0,563.0
2023-06-12 08:00:00,1.6,670.0
2023-06-12 09:00:00,0.7,751.0
2023-06-12 10:00:00,3.1,800.0
2023-06-12 11:00:00,6.0,783.0
2023-06-12 12:00:00,13.5,788.0
2023-06-12 13:00:00,14.1,729.0
2023-06-12 14:00:00,12.4,640.0
2023-06-12 15:00:00,10.1,528.0
2023-06-12 16:00:00,8.9,399.0
2023-06-12 17:00:00,9.2,267.0
2023-06-12 18:00:00,8.4,146.0
2023-06-12 19:00:00,5.7,52.0
2023-06-12 20:00:00,7.9,3.0
2023-06-12 21:00:00,8.3,0.0
2023-06-12 22:00:00,5.8,0.0
2023-06-12 23:00:00,5.8,0.0
2023-06-13 00:00:00,5.5,0.0
2023-06-13 01:00:00,5.6,0.0
2023-06-13 02:00:00,6.4,12.0
2023-06-13 03:00:00,8.6,77.0
2023-06-13 04:00:00,8.8,181.0
2023-06-13 05:00:00,6.5,307.0
2023-06-13 06:00:00,5.3,438.0
2023-06-13 07:00:00,5.2,563.0
2023-06-13 08:00:00,3.6,670.0
2023-06-13 09:00:00,4.3,750.0
2023-06-13 10:00:00,9.0,797.0
2023-06-13 11:00:00,13.5,808.0
2023-06-13 12:00:00,11.8,779.0
2023-06-13 13:00:00,10.0,729.0
2023-06-13 14:00:00,10.0,639.0
2023-06-13 15:00:00,10.3,525.0
2023-06-13 16:00:00,9.2,399.0
2023-06-13 17:00:00,8.4,269.0
2023-06-13 18:00:00,6.1,147.0
2023-06-13 19:00:00,5.5,52.0
2023-06-13 20:00:00,8.8,4.0
2023-06-13 21:00:00,7.9,0.0
2023-06-13 22:00:00,8.9,0.0
2023-06-13 23:00:00,7.4,0.0
2023-06-14 00:00:00,7.1,0.0
2023-06-14 01:00:00,10.1,0.0
2023-06-14 02:00:00,8.4,13.0
2023-06-14 03:00:00,6.5,82.0
2023-06-14 04:00:00,5.6,191.0
2023-06-14 05:00:00,3.5,319.0
2023-06-14 06:00:00,4.0,450.0
2023-06-14 07:00:00,4.5,572.0
2023-06-14 08:00:00,6.4,674.0
2023-06-14 09:00:00,8.7,749.0
2023-06-14 10:00:00,10.3,802.0
2023-06-14 11:00:00,10.6,816.0
2023-06-14 12:00:00,8.9,793.0
2023-06-14 13:00:00,6.6,738.0
2023-06-14 14:00:00,5.8,647.0
2023-06-14 15:00:00,4.7,533.0
2023-06-14 16:00:00,2.5,393.0
2023-06-14 17:00:00,4.5,261.0
2023-06-14 18:00:00,8.2,146.0
2023-06-14 19:00:00,5.4,53.0
2023-06-14 20:00:00,7.1,4.0
2023-06-14 21:00:00,4.8,0.0
2023-06-14 22:00:00,5.0,0.0
2023-06-14 23:00:00,5.2,0.0
2023-06-15 00:00:00,6.5,0.0
2023-06-15 01:00:00,9.0,0.0
2023-06-15 02:00:00,6.1,12.0
2023-06-15 03:00:00,7.4,78.0
2023-06-15 04:00:00,5.6,183.0
2023-06-15 05:00:00,3.6,308.0
2023-06-15 06:00:00,3.6,439.0
2023-06-15 07:00:00,1.8,561.0
2023-06-15 08:00:00,5.4,662.0
2023-06-15 09:00:00,8.6,746.0
2023-06-15 10:00:00,9.1,800.0
2023-06-15 11:00:00,9.2,818.0
2023-06-15 12:00:00,9.2,794.0
2023-06-15 13:00:00,9.5,733.0
2023-06-15 14:00:00,8.2,640.0
2023-06-15 15:00:00,7.1,521.0
2023-06-15 16:00:00,5.5,388.0
2023-06-15 17:00:00,5.2,255.0
2023-06-15 18:00:00,8.3,135.0
2023-06-15 19:00:00,7.2,50.0
2023-06-15 20:00:00,8.7,4.0
2023-06-15 21:00:00,7.2,0.0
2023-06-15 22:00:00,5.6,0.0
2023-06-15 23:00:00,4.3,0.0
2023-06-16 00:00:00,2.3,0.0
2023-06-16 01:00:00,3.3,0.0
2023-06-16 02:00:00,6.2,12.0
2023-06-16 03:00:00,9.4,72.0
2023-06-16 04:00:00,6.8,174.0
2023-06-16 05:00:00,3.7,290.0
2023-06-16 06:00:00,4.1,404.0
2023-06-16 07:00:00,3.8,538.0
2023-06-16 08:00:00,6.6,627.0
2023-06-16 09:00:00,9.1,682.0
2023-06-16 10:00:00,9.2,660.0
2023-06-16 11:00:00,9.2,621.0
2023-06-16 12:00:00,7.9,601.0
2023-06-16 13:00:00,8.0,701.0
2023-06-16 14:00:00,9.9,623.0
2023-06-16 15:00:00,7.7,458.0
2023-06-16 16:00:00,5.9,240.0
2023-06-16 17:00:00,2.4,157.0
2023-06-16 18:00:00,6.2,116.0
2023-06-16 19:00:00,8.0,55.0
2023-06-16 20:00:00,4.0,4.0
2023-06-16 21:00:00,5.6,0.0
2023-06-16 22:00:00,9.4,0.0
2023-06-16 23:00:00,7.9,0.0
2023-06-17 00:00:00,6.2,0.0
2023-06-17 01:00:00,9.0,0.0
2023-06-17 02:00:00,6.1,10.0
2023-06-17 03:00:00,8.3,71.0
2023-06-17 04:00:00,8.9,126.0
2023-06-17 05:00:00,6.6,278.0
2023-06-17 06:00:00,6.4,362.0
2023-06-17 07:00:00,5.9,537.0
2023-06-17 08:00:00,7.5,609.0
2023-06-17 09:00:00,10.7,597.0
2023-06-17 10:00:00,15.1,599.0
2023-06-17 11:00:00,16.4,718.0
2023-06-17 12:00:00,22.3,667.0
2023-06-17 13:00:00,20.9,668.0
2023-06-17 14:00:00,20.9,543.0
2023-06-17 15:00:00,18.8,413.0
2023-06-17 16:00:00,16.3,251.0
2023-06-17 17:00:00,19.1,147.0
2023-06-17 18:00:00,17.1,75.0
2023-06-17 19:00:00,15.2,30.0
2023-06-17 20:00:00,12.3,3.0
2023-06-17 21:00:00,10.6,0.0
2023-06-17 22:00:00,8.0,0.0
2023-06-17 23:00:00,9.4,0.0
2023-06-18 00:00:00,13.0,0.0
2023-06-18 01:00:00,11.3,0.0
2023-06-18 02:00:00,12.1,7.0
2023-06-18 03:00:00,12.6,44.0
2023-06-18 04:00:00,12.1,137.0
2023-06-18 05:00:00,11.9,278.0
2023-06-18 06:00:00,10.4,406.0
2023-06-18 07:00:00,12.8,530.0
2023-06-18 08:00:00,15.0,626.0
2023-06-18 09:00:00,16.5,668.0
2023-06-18 10:00:00,17.9,695.0
2023-06-18 11:00:00,19.5,764.0
2023-06-18 12:00:00,21.1,605.0
2023-06-18 13:00:00,22.1,635.0
2023-06-18 14:00:00,23.6,529.0
2023-06-18 15:00:00,23.2,427.0
2023-06-18 16:00:00,20.4,329.0
2023-06-18 17:00:00,18.0,240.0
2023-06-18 18:00:00,16.8,135.0
2023-06-18 19:00:00,16.2,52.0
2023-06-18 20:00:00,13.9,5.0
2023-06-18 21:00:00,13.8,0.0
2023-06-18 22:00:00,13.0,0.0
2023-06-18 23:00:00,11.4,0.0
2023-06-19 00:00:00,10.9,0.0
2023-06-19 01:00:00,10.1,0.0
2023-06-19 02:00:00,9.8,12.0
2023-06-19 03:00:00,9.4,76.0
2023-06-19 04:00:00,8.0,179.0
2023-06-19 05:00:00,8.1,303.0
2023-06-19 06:00:00,8.2,434.0
2023-06-19 07:00:00,9.5,558.0
2023-06-19 08:00:00,11.5,665.0
2023-06-19 09:00:00,13.5,746.0
2023-06-19 10:00:00,14.8,795.0
2023-06-19 11:00:00,16.1,810.0
2023-06-19 12:00:00,17.3,788.0
2023-06-19 13:00:00,16.8,732.0
2023-06-19 14:00:00,16.3,645.0
2023-06-19 15:00:00,16.4,533.0
2023-06-19 16:00:00,14.3,408.0
2023-06-19 17:00:00,11.3,278.0
2023-06-19 18:00:00,10.0,156.0
2023-06-19 19:00:00,10.9,57.0
2023-06-19 20:00:00,11.2,5.0
2023-06-19 21:00:00,9.6,0.0
2023-06-19 22:00:00,8.2,0.0
2023-06-19 23:00:00,6.6,0.0
2023-06-20 00:00:00,7.2,0.0
2023-06-20 01:00:00,7.5,0.0
2023-06-20 02:00:00,8.7,13.0
2023-06-20 03:00:00,8.9,77.0
2023-06-20 04:00:00,6.8,180.0
2023-06-20 05:00:00,4.0,303.0
2023-06-20 06:00:00,2.4,432.0
2023-06-20 07:00:00,4.1,555.0
2023-06-20 08:00:00,6.9,660.0
2023-06-20 09:00:00,8.7,739.0
2023-06-20 10:00:00,9.4,787.0
2023-06-20 11:00:00,9.2,799.0
2023-06-20 12:00:00,6.8,774.0
2023-06-20 13:00:00,10.2,684.0
2023-06-20 14:00:00,12.8,616.0
2023-06-20 15:00:00,10.1,502.0
2023-06-20 16:00:00,6.9,365.0
2023-06-20 17:00:00,5.2,243.0
2023-06-20 18:00:00,9.9,132.0
2023-06-20 19:00:00,6.5,48.0
2023-06-20 20:00:00,4.5,5.0
2023-06-20 21:00:00,7.8,0.0
2023-06-20 22:00:00,3.7,0.0
2023-06-20 23:00:00,8.2,0.0
2023-06-21 00:00:00,4.7,0.0
2023-06-21 01:00:00,6.4,0.0
2023-06-21 02:00:00,7.6,12.0
2023-06-21 03:00:00,8.0,69.0
2023-06-21 04:00:00,2.6,160.0
2023-06-21 05:00:00,0.8,284.0
2023-06-21 06:00:00,2.2,419.0
2023-06-21 07:00:00,1.5,537.0
2023-06-21 08:00:00,1.1,644.0
2023-06-21 09:00:00,0.8,726.0
