time,windspeed_10m,shortwave_radiation
2023-04-13 16:00:00,17.9,228.0
2023-04-13 17:00:00,17.0,114.0
2023-04-13 18:00:00,16.4,25.0
2023-04-13 19:00:00,15.1,0.0
2023-04-13 20:00:00,14.5,0.0
2023-04-13 21:00:00,14.2,0.0
2023-04-13 22:00:00,13.7,0.0
2023-04-13 23:00:00,12.7,0.0
2023-04-14 00:00:00,14.6,0.0
2023-04-14 01:00:00,13.5,0.0
2023-04-14 02:00:00,13.5,0.0
2023-04-14 03:00:00,13.4,0.0
2023-04-14 04:00:00,13.2,11.0
2023-04-14 05:00:00,10.7,85.0
2023-04-14 06:00:00,12.6,196.0
2023-04-14 07:00:00,13.6,313.0
2023-04-14 08:00:00,13.4,421.0
2023-04-14 09:00:00,13.0,508.0
2023-04-14 10:00:00,13.1,566.0
2023-04-14 11:00:00,13.4,589.0
2023-04-14 12:00:00,15.3,578.0
2023-04-14 13:00:00,14.4,531.0
2023-04-14 14:00:00,13.4,452.0
2023-04-14 15:00:00,12.0,352.0
2023-04-14 16:00:00,10.4,236.0
2023-04-14 17:00:00,12.0,121.0
2023-04-14 18:00:00,12.7,29.0
2023-04-14 19:00:00,12.5,0.0
2023-04-14 20:00:00,11.0,0.0
2023-04-14 21:00:00,10.2,0.0
2023-04-14 22:00:00,8.4,0.0
2023-04-14 23:00:00,7.4,0.0
2023-04-15 00:00:00,9.9,0.0
2023-04-15 01:00:00,7.7,0.0
2023-04-15 02:00:00,7.4,0.0
2023-04-15 03:00:00,8.9,0.0
2023-04-15 04:00:00,10.2,14.0
2023-04-15 05:00:00,7.1,96.0
2023-04-15 06:00:00,7.9,212.0
2023-04-15 07:00:00,8.9,335.0
2023-04-15 08:00:00,8.7,446.0
2023-04-15 09:00:00,8.4,536.0
2023-04-15 10:00:00,8.2,595.0
2023-04-15 11:00:00,8.6,619.0
2023-04-15 12:00:00,10.0,606.0
2023-04-15 13:00:00,9.1,557.0
2023-04-15 14:00:00,8.9,476.0
2023-04-15 15:00:00,6.8,371.0
2023-04-15 16:00:00,5.6,251.0
2023-04-15 17:00:00,6.6,130.0
2023-04-15 18:00:00,8.2,33.0
2023-04-15 19:00:00,8.9,0.0
2023-04-15 20:00:00,8.6,0.0
2023-04-15 21:00:00,7.6,0.0
2023-04-15 22:00:00,7.6,0.0
2023-04-15 23:00:00,6.8,0.0
2023-04-16 00:00:00,8.1,0.0
2023-04-16 01:00:00,8.7,0.0
2023-04-16 02:00:00,8.7,0.0
2023-04-16 03:00:00,8.1,0.0
2023-04-16 04:00:00,8.2,14.0
2023-04-16 05:00:00,5.6,82.0
2023-04-16 06:00:00,3.4,186.0
2023-04-16 07:00:00,3.2,288.0
2023-04-16 08:00:00,3.0,406.0
2023-04-16 09:00:00,2.9,497.0
2023-04-16 10:00:00,3.1,558.0
2023-04-16 11:00:00,3.1,583.0
2023-04-16 12:00:00,7.1,567.0
2023-04-16 13:00:00,5.4,532.0
2023-04-16 14:00:00,4.2,467.0
2023-04-16 15:00:00,3.3,365.0
2023-04-16 16:00:00,3.2,246.0
2023-04-16 17:00:00,6.2,129.0
2023-04-16 18:00:00,5.5,34.0
2023-04-16 19:00:00,6.1,0.0
2023-04-16 20:00:00,6.8,0.0
2023-04-16 21:00:00,6.9,0.0
2023-04-16 22:00:00,9.7,0.0
2023-04-16 23:00:00,10.9,0.0
2023-04-17 00:00:00,11.9,0.0
2023-04-17 01:00:00,11.4,0.0
2023-04-17 02:00:00,11.1,0.0
2023-04-17 03:00:00,11.6,0.0
2023-04-17 04:00:00,11.8,17.0
2023-04-17 05:00:00,11.3,100.0
2023-04-17 06:00:00,7.6,199.0
2023-04-17 07:00:00,6.6,322.0
2023-04-17 08:00:00,6.4,429.0
2023-04-17 09:00:00,4.8,524.0
2023-04-17 10:00:00,4.4,585.0
2023-04-17 11:00:00,3.1,567.0
2023-04-17 12:00:00,2.2,483.0
2023-04-17 13:00:00,4.8,370.0
2023-04-17 14:00:00,4.5,425.0
2023-04-17 15:00:00,5.2,350.0
2023-04-17 16:00:00,6.6,237.0
2023-04-17 17:00:00,7.3,125.0
2023-04-17 18:00:00,8.2,38.0
2023-04-17 19:00:00,7.6,0.0
2023-04-17 20:00:00,7.9,0.0
2023-04-17 21:00:00,12.4,0.0
2023-04-17 22:00:00,12.0,0.0
2023-04-17 23:00:00,12.2,0.0
2023-04-18 00:00:00,13.5,0.0
2023-04-18 01:00:00,13.2,0.0
2023-04-18 02:00:00,12.0,0.0
2023-04-18 03:00:00,11.4,0.0
2023-04-18 04:00:00,11.4,21.0
2023-04-18 05:00:00,9.4,105.0
2023-04-18 06:00:00,5.7,219.0
2023-04-18 07:00:00,5.1,337.0
2023-04-18 08:00:00,4.5,446.0
2023-04-18 09:00:00,4.3,533.0
2023-04-18 10:00:00,4.5,590.0
2023-04-18 11:00:00,4.0,613.0
2023-04-18 12:00:00,5.7,600.0
2023-04-18 13:00:00,4.2,551.0
2023-04-18 14:00:00,4.3,471.0
2023-04-18 15:00:00,4.3,369.0
2023-04-18 16:00:00,2.9,252.0
2023-04-18 17:00:00,1.8,125.0
2023-04-18 18:00:00,2.9,39.0
2023-04-18 19:00:00,3.7,1.0
2023-04-18 20:00:00,3.4,0.0
2023-04-18 21:00:00,5.3,0.0
2023-04-18 22:00:00,5.6,0.0
2023-04-18 23:00:00,8.5,0.0
2023-04-19 00:00:00,9.0,0.0
2023-04-19 01:00:00,8.6,0.0
2023-04-19 02:00:00,8.3,0.0
2023-04-19 03:00:00,8.2,0.0
2023-04-19 04:00:00,8.4,23.0
2023-04-19 05:00:00,4.7,106.0
2023-04-19 06:00:00,5.4,217.0
2023-04-19 07:00:00,3.8,333.0
2023-04-19 08:00:00,4.2,430.0
2023-04-19 09:00:00,4.0,508.0
2023-04-19 10:00:00,5.5,534.0
2023-04-19 11:00:00,6.1,570.0
2023-04-19 12:00:00,8.9,577.0
2023-04-19 13:00:00,6.2,540.0
2023-04-19 14:00:00,5.4,460.0
2023-04-19 15:00:00,5.9,353.0
2023-04-19 16:00:00,8.4,245.0
2023-04-19 17:00:00,7.4,131.0
2023-04-19 18:00:00,7.9,37.0
2023-04-19 19:00:00,7.2,1.0
2023-04-19 20:00:00,13.4,0.0
2023-04-19 21:00:00,11.1,0.0
2023-04-19 22:00:00,12.6,0.0
2023-04-19 23:00:00,12.3,0.0
2023-04-20 00:00:00,14.6,0.0
2023-04-20 01:00:00,14.0,0.0
2023-04-20 02:00:00,14.8,0.0
2023-04-20 03:00:00,15.3,0.0
2023-04-20 04:00:00,15.8,26.0
2023-04-20 05:00:00,14.8,111.0
2023-04-20 06:00:00,10.2,222.0
2023-04-20 07:00:00,7.6,337.0
2023-04-20 08:00:00,7.9,438.0
2023-04-20 09:00:00,7.1,523.0
2023-04-20 10:00:00,6.9,583.0
2023-04-20 11:00:00,7.9,611.0
2023-04-20 12:00:00,13.0,598.0
2023-04-20 13:00:00,9.7,550.0
2023-04-20 14:00:00,9.5,474.0
2023-04-20 15:00:00,7.5,374.0
2023-04-20 16:00:00,10.6,257.0
2023-04-20 17:00:00,8.6,142.0
2023-04-20 18:00:00,11.0,47.0
2023-04-20 19:00:00,13.8,2.0
2023-04-20 20:00:00,13.6,0.0
2023-04-20 21:00:00,14.0,0.0
2023-04-20 22:00:00,14.8,0.0
2023-04-20 23:00:00,15.1,0.0
2023-04-21 00:00:00,16.3,0.0
2023-04-21 01:00:00,15.1,0.0
2023-04-21 02:00:00,14.9,0.0
2023-04-21 03:00:00,15.4,0.0
2023-04-21 04:00:00,15.2,29.0
2023-04-21 05:00:00,14.1,117.0
2023-04-21 06:00:00,11.3,230.0
2023-04-21 07:00:00,8.6,347.0
2023-04-21 08:00:00,8.2,452.0
2023-04-21 09:00:00,6.6,536.0
2023-04-21 10:00:00,4.6,593.0
2023-04-21 11:00:00,3.6,616.0
2023-04-21 12:00:00,3.4,604.0
2023-04-21 13:00:00,6.1,560.0
2023-04-21 14:00:00,7.3,483.0
2023-04-21 15:00:00,8.2,385.0
2023-04-21 16:00:00,6.6,265.0
2023-04-21 17:00:00,11.3,149.0
2023-04-21 18:00:00,10.5,51.0
2023-04-21 19:00:00,15.1,2.0
2023-04-21 20:00:00,15.0,0.0
2023-04-21 21:00:00,15.7,0.0
2023-04-21 22:00:00,16.0,0.0
2023-04-21 23:00:00,14.6,0.0
2023-04-22 00:00:00,14.3,0.0
2023-04-22 01:00:00,12.8,0.0
2023-04-22 02:00:00,12.4,0.0
2023-04-22 03:00:00,12.2,0.0
2023-04-22 04:00:00,11.2,34.0
2023-04-22 05:00:00,9.2,114.0
2023-04-22 06:00:00,5.8,190.0
2023-04-22 07:00:00,6.1,303.0
2023-04-22 08:00:00,5.1,243.0
2023-04-22 09:00:00,5.2,265.0
2023-04-22 10:00:00,5.5,261.0
2023-04-22 11:00:00,6.6,281.0
2023-04-22 12:00:00,7.4,288.0
2023-04-22 13:00:00,11.8,192.0
2023-04-22 14:00:00,16.1,166.0
2023-04-22 15:00:00,15.7,142.0
2023-04-22 16:00:00,14.3,186.0
2023-04-22 17:00:00,11.7,60.0
2023-04-22 18:00:00,10.6,23.0
2023-04-22 19:00:00,9.9,1.0
2023-04-22 20:00:00,10.0,0.0
2023-04-22 21:00:00,9.1,0.0
2023-04-22 22:00:00,8.3,0.0
2023-04-22 23:00:00,8.0,0.0
2023-04-23 00:00:00,11.4,0.0
2023-04-23 01:00:00,8.9,0.0
2023-04-23 02:00:00,5.9,0.0
2023-04-23 03:00:00,7.6,0.0
2023-04-23 04:00:00,8.3,27.0
2023-04-23 05:00:00,6.4,103.0
2023-04-23 06:00:00,8.2,190.0
2023-04-23 07:00:00,10.3,253.0
2023-04-23 08:00:00,10.8,243.0
2023-04-23 09:00:00,10.8,201.0
2023-04-23 10:00:00,11.4,212.0
2023-04-23 11:00:00,12.6,220.0
2023-04-23 12:00:00,12.3,256.0
2023-04-23 13:00:00,12.7,120.0
2023-04-23 14:00:00,11.8,114.0
2023-04-23 15:00:00,12.7,75.0
2023-04-23 16:00:00,12.0,46.0
2023-04-23 17:00:00,14.1,26.0
2023-04-23 18:00:00,16.8,11.0
2023-04-23 19:00:00,16.8,1.0
2023-04-23 20:00:00,16.9,0.0
2023-04-23 21:00:00,17.3,0.0
2023-04-23 22:00:00,17.7,0.0
2023-04-23 23:00:00,18.6,0.0
2023-04-24 00:00:00,18.2,0.0
2023-04-24 01:00:00,18.2,0.0
2023-04-24 02:00:00,17.9,0.0
2023-04-24 03:00:00,18.1,0.0
2023-04-24 04:00:00,18.4,9.0
2023-04-24 05:00:00,17.7,34.0
2023-04-24 06:00:00,13.0,72.0
2023-04-24 07:00:00,14.1,90.0
2023-04-24 08:00:00,13.7,131.0
2023-04-24 09:00:00,15.9,206.0
2023-04-24 10:00:00,17.9,292.0
2023-04-24 11:00:00,17.4,361.0
2023-04-24 12:00:00,15.5,546.0
2023-04-24 13:00:00,13.6,491.0
2023-04-24 14:00:00,12.2,426.0
2023-04-24 15:00:00,11.8,365.0
2023-04-24 16:00:00,11.4,261.0
2023-04-24 17:00:00,9.7,122.0
2023-04-24 18:00:00,8.5,44.0
2023-04-24 19:00:00,8.7,4.0
2023-04-24 20:00:00,9.7,0.0
2023-04-24 21:00:00,10.1,0.0
2023-04-24 22:00:00,10.3,0.0
2023-04-24 23:00:00,11.0,0.0
2023-04-25 00:00:00,12.1,0.0
2023-04-25 01:00:00,12.1,0.0
2023-04-25 02:00:00,12.8,0.0
2023-04-25 03:00:00,13.7,1.0
2023-04-25 04:00:00,13.3,30.0
2023-04-25 05:00:00,16.8,94.0
2023-04-25 06:00:00,14.3,150.0
2023-04-25 07:00:00,16.1,172.0
2023-04-25 08:00:00,17.6,171.0
2023-04-25 09:00:00,19.1,125.0
2023-04-25 10:00:00,21.9,151.0
2023-04-25 11:00:00,19.5,91.0
2023-04-25 12:00:00,20.9,70.0
2023-04-25 13:00:00,20.4,61.0
2023-04-25 14:00:00,24.0,71.0
2023-04-25 15:00:00,19.5,40.0
2023-04-25 16:00:00,17.5,23.0
2023-04-25 17:00:00,16.3,19.0
2023-04-25 18:00:00,15.5,9.0
2023-04-25 19:00:00,12.4,2.0
2023-04-25 20:00:00,8.6,0.0
2023-04-25 21:00:00,9.1,0.0
2023-04-25 22:00:00,10.4,0.0
2023-04-25 23:00:00,10.0,0.0
2023-04-26 00:00:00,7.9,0.0
2023-04-26 01:00:00,7.9,0.0
2023-04-26 02:00:00,7.9,0.0
2023-04-26 03:00:00,8.7,1.0
2023-04-26 04:00:00,6.1,16.0
2023-04-26 05:00:00,5.6,42.0
2023-04-26 06:00:00,4.8,72.0
2023-04-26 07:00:00,5.7,95.0
2023-04-26 08:00:00,4.0,148.0
2023-04-26 09:00:00,4.0,199.0
2023-04-26 10:00:00,4.8,177.0
2023-04-26 11:00:00,4.7,197.0
2023-04-26 12:00:00,6.6,129.0
2023-04-26 13:00:00,4.6,132.0
2023-04-26 14:00:00,6.6,169.0
2023-04-26 15:00:00,5.4,137.0
2023-04-26 16:00:00,4.8,94.0
2023-04-26 17:00:00,6.5,47.0
2023-04-26 18:00:00,6.8,17.0
2023-04-26 19:00:00,4.7,2.0
2023-04-26 20:00:00,5.1,0.0
2023-04-26 21:00:00,4.0,0.0
2023-04-26 22:00:00,4.6,0.0
2023-04-26 23:00:00,4.0,0.0
2023-04-27 00:00:00,5.8,0.0
2023-04-27 01:00:00,5.8,0.0
2023-04-27 02:00:00,4.7,0.0
2023-04-27 03:00:00,5.3,1.0
2023-04-27 04:00:00,4.3,15.0
2023-04-27 05:00:00,3.4,47.0
2023-04-27 06:00:00,4.7,90.0
2023-04-27 07:00:00,5.6,172.0
2023-04-27 08:00:00,6.6,280.0
2023-04-27 09:00:00,6.6,379.0
2023-04-27 10:00:00,7.2,532.0
2023-04-27 11:00:00,8.8,632.0
2023-04-27 12:00:00,9.3,465.0
2023-04-27 13:00:00,7.2,383.0
2023-04-27 14:00:00,7.6,285.0
2023-04-27 15:00:00,7.2,245.0
2023-04-27 16:00:00,5.8,193.0
2023-04-27 17:00:00,5.0,112.0
2023-04-27 18:00:00,6.4,59.0
2023-04-27 19:00:00,5.1,7.0
2023-04-27 20:00:00,4.6,0.0
2023-04-27 21:00:00,4.3,0.0
2023-04-27 22:00:00,4.5,0.0
2023-04-27 23:00:00,5.4,0.0
2023-04-28 00:00:00,5.2,0.0
2023-04-28 01:00:00,4.5,0.0
2023-04-28 02:00:00,5.5,0.0
2023-04-28 03:00:00,6.6,3.0
2023-04-28 04:00:00,4.8,34.0
2023-04-28 05:00:00,2.6,74.0
2023-04-28 06:00:00,2.4,131.0
2023-04-28 07:00:00,1.5,176.0
2023-04-28 08:00:00,3.3,224.0
2023-04-28 09:00:00,4.7,330.0
2023-04-28 10:00:00,5.8,555.0
2023-04-28 11:00:00,7.2,574.0
2023-04-28 12:00:00,8.7,581.0
2023-04-28 13:00:00,6.9,463.0
2023-04-28 14:00:00,6.9,429.0
2023-04-28 15:00:00,6.9,369.0
2023-04-28 16:00:00,6.9,282.0
2023-04-28 17:00:00,7.4,170.0
2023-04-28 18:00:00,7.4,61.0
2023-04-28 19:00:00,8.8,9.0
2023-04-28 20:00:00,7.6,0.0
2023-04-28 21:00:00,6.5,0.0
2023-04-28 22:00:00,4.7,0.0
2023-04-28 23:00:00,4.9,0.0
2023-04-29 00:00:00,5.3,0.0
2023-04-29 01:00:00,5.5,0.0
2023-04-29 02:00:00,5.4,0.0
2023-04-29 03:00:00,4.7,3.0
2023-04-29 04:00:00,3.7,38.0
2023-04-29 05:00:00,3.4,117.0
2023-04-29 06:00:00,2.4,258.0
2023-04-29 07:00:00,2.3,374.0
2023-04-29 08:00:00,2.4,479.0
2023-04-29 09:00:00,7.4,581.0
2023-04-29 10:00:00,6.7,574.0
2023-04-29 11:00:00,7.3,494.0
2023-04-29 12:00:00,13.1,425.0
2023-04-29 13:00:00,12.6,416.0
2023-04-29 14:00:00,12.6,431.0
2023-04-29 15:00:00,13.4,390.0
2023-04-29 16:00:00,10.4,302.0
2023-04-29 17:00:00,13.2,193.0
2023-04-29 18:00:00,12.7,83.0
2023-04-29 19:00:00,10.9,12.0
2023-04-29 20:00:00,8.6,0.0
2023-04-29 21:00:00,9.9,0.0
2023-04-29 22:00:00,6.6,0.0
2023-04-29 23:00:00,8.1,0.0
2023-04-30 00:00:00,4.7,0.0
2023-04-30 01:00:00,3.3,0.0
2023-04-30 02:00:00,3.1,0.0
2023-04-30 03:00:00,5.3,6.0
2023-04-30 04:00:00,5.6,54.0
2023-04-30 05:00:00,7.3,153.0
2023-04-30 06:00:00,5.8,281.0
2023-04-30 07:00:00,5.5,366.0
2023-04-30 08:00:00,6.9,506.0
2023-04-30 09:00:00,8.8,589.0
2023-04-30 10:00:00,6.7,595.0
2023-04-30 11:00:00,4.8,583.0
2023-04-30 12:00:00,5.3,546.0
2023-04-30 13:00:00,4.1,563.0
2023-04-30 14:00:00,7.6,480.0
2023-04-30 15:00:00,7.6,365.0
2023-04-30 16:00:00,6.6,258.0
2023-04-30 17:00:00,10.8,186.0
2023-04-30 18:00:00,10.5,82.0
2023-04-30 19:00:00,11.9,15.0
2023-04-30 20:00:00,11.3,0.0
2023-04-30 21:00:00,12.4,0.0
2023-04-30 22:00:00,12.7,0.0
2023-04-30 23:00:00,13.2,0.0
2023-05-01 00:00:00,14.8,0.0
2023-05-01 01:00:00,13.9,0.0
2023-05-01 02:00:00,13.0,0.0
2023-05-01 03:00:00,12.7,8.0
2023-05-01 04:00:00,11.4,74.0
2023-05-01 05:00:00,7.7,179.0
2023-05-01 06:00:00,6.0,300.0
2023-05-01 07:00:00,4.4,420.0
2023-05-01 08:00:00,3.6,527.0
2023-05-01 09:00:00,4.1,611.0
2023-05-01 10:00:00,8.1,666.0
2023-05-01 11:00:00,11.3,671.0
2023-05-01 12:00:00,13.2,623.0
2023-05-01 13:00:00,12.6,593.0
2023-05-01 14:00:00,14.2,531.0
2023-05-01 15:00:00,14.8,434.0
2023-05-01 16:00:00,10.8,317.0
2023-05-01 17:00:00,9.0,204.0
2023-05-01 18:00:00,9.0,94.0
2023-05-01 19:00:00,8.2,17.0
2023-05-01 20:00:00,9.3,0.0
2023-05-01 21:00:00,7.1,0.0
2023-05-01 22:00:00,6.1,0.0
2023-05-01 23:00:00,6.0,0.0
2023-05-02 00:00:00,4.7,0.0
2023-05-02 01:00:00,6.5,0.0
2023-05-02 02:00:00,6.5,0.0
2023-05-02 03:00:00,7.4,10.0
2023-05-02 04:00:00,6.6,76.0
2023-05-02 05:00:00,4.0,164.0
2023-05-02 06:00:00,3.4,252.0
2023-05-02 07:00:00,4.1,298.0
2023-05-02 08:00:00,4.6,357.0
2023-05-02 09:00:00,4.3,437.0
2023-05-02 10:00:00,4.8,490.0
2023-05-02 11:00:00,7.7,601.0
2023-05-02 12:00:00,11.1,590.0
2023-05-02 13:00:00,6.3,578.0
2023-05-02 14:00:00,6.1,458.0
2023-05-02 15:00:00,3.7,257.0
2023-05-02 16:00:00,5.4,268.0
2023-05-02 17:00:00,4.5,190.0
2023-05-02 18:00:00,5.1,93.0
2023-05-02 19:00:00,8.4,19.0
2023-05-02 20:00:00,13.0,0.0
2023-05-02 21:00:00,12.7,0.0
2023-05-02 22:00:00,14.0,0.0
2023-05-02 23:00:00,14.3,0.0
2023-05-03 00:00:00,15.8,0.0
2023-05-03 01:00:00,14.8,0.0
2023-05-03 02:00:00,14.5,0.0
2023-05-03 03:00:00,14.4,12.0
2023-05-03 04:00:00,12.3,80.0
2023-05-03 05:00:00,10.4,169.0
2023-05-03 06:00:00,13.6,230.0
2023-05-03 07:00:00,13.9,381.0
2023-05-03 08:00:00,11.6,478.0
2023-05-03 09:00:00,10.1,457.0
2023-05-03 10:00:00,8.0,585.0
2023-05-03 11:00:00,7.3,559.0
2023-05-03 12:00:00,11.6,504.0
2023-05-03 13:00:00,10.4,366.0
2023-05-03 14:00:00,8.9,418.0
2023-05-03 15:00:00,12.6,359.0
2023-05-03 16:00:00,15.6,297.0
2023-05-03 17:00:00,9.3,199.0
2023-05-03 18:00:00,9.9,104.0
2023-05-03 19:00:00,10.4,22.0
2023-05-03 20:00:00,10.5,0.0
2023-05-03 21:00:00,10.4,0.0
2023-05-03 22:00:00,11.4,0.0
2023-05-03 23:00:00,11.2,0.0
2023-05-04 00:00:00,12.5,0.0
2023-05-04 01:00:00,12.7,0.0
2023-05-04 02:00:00,13.3,0.0
2023-05-04 03:00:00,13.6,14.0
2023-05-04 04:00:00,12.5,85.0
2023-05-04 05:00:00,11.8,192.0
2023-05-04 06:00:00,13.4,312.0
2023-05-04 07:00:00,13.6,421.0
2023-05-04 08:00:00,12.4,530.0
2023-05-04 09:00:00,17.3,617.0
2023-05-04 10:00:00,16.2,611.0
2023-05-04 11:00:00,10.8,636.0
2023-05-04 12:00:00,5.6,545.0
2023-05-04 13:00:00,7.2,415.0
2023-05-04 14:00:00,13.4,318.0
2023-05-04 15:00:00,11.1,208.0
2023-05-04 16:00:00,8.7,237.0
2023-05-04 17:00:00,7.2,118.0
2023-05-04 18:00:00,4.3,91.0
2023-05-04 19:00:00,6.5,24.0
2023-05-04 20:00:00,10.4,0.0
2023-05-04 21:00:00,10.2,0.0
2023-05-04 22:00:00,9.2,0.0
2023-05-04 23:00:00,9.7,0.0
2023-05-05 00:00:00,9.5,0.0
2023-05-05 01:00:00,9.5,0.0
2023-05-05 02:00:00,9.8,0.0
2023-05-05 03:00:00,10.3,13.0
2023-05-05 04:00:00,9.1,81.0
2023-05-05 05:00:00,7.3,192.0
2023-05-05 06:00:00,6.6,310.0
2023-05-05 07:00:00,7.0,428.0
2023-05-05 08:00:00,9.5,533.0
2023-05-05 09:00:00,6.5,598.0
2023-05-05 10:00:00,1.6,599.0
2023-05-05 11:00:00,7.1,599.0
2023-05-05 12:00:00,11.5,630.0
2023-05-05 13:00:00,13.0,546.0
2023-05-05 14:00:00,13.3,521.0
2023-05-05 15:00:00,13.8,403.0
2023-05-05 16:00:00,12.2,319.0
2023-05-05 17:00:00,10.9,214.0
2023-05-05 18:00:00,11.1,106.0
2023-05-05 19:00:00,11.7,26.0
2023-05-05 20:00:00,11.8,0.0
2023-05-05 21:00:00,11.8,0.0
2023-05-05 22:00:00,11.1,0.0
2023-05-05 23:00:00,10.2,0.0
2023-05-06 00:00:00,10.2,0.0
2023-05-06 01:00:00,9.2,0.0
2023-05-06 02:00:00,8.8,0.0
2023-05-06 03:00:00,7.6,12.0
2023-05-06 04:00:00,6.9,64.0
2023-05-06 05:00:00,5.7,160.0
2023-05-06 06:00:00,8.4,274.0
2023-05-06 07:00:00,10.8,420.0
2023-05-06 08:00:00,13.7,529.0
2023-05-06 09:00:00,16.2,596.0
2023-05-06 10:00:00,17.3,611.0
2023-05-06 11:00:00,18.0,653.0
2023-05-06 12:00:00,17.5,654.0
2023-05-06 13:00:00,17.1,620.0
2023-05-06 14:00:00,16.5,550.0
2023-05-06 15:00:00,15.3,454.0
2023-05-06 16:00:00,14.8,333.0
2023-05-06 17:00:00,12.0,214.0
2023-05-06 18:00:00,11.3,109.0
2023-05-06 19:00:00,10.3,29.0
2023-05-06 20:00:00,11.1,0.0
2023-05-06 21:00:00,9.2,0.0
2023-05-06 22:00:00,8.7,0.0
2023-05-06 23:00:00,8.4,0.0
2023-05-07 00:00:00,7.1,0.0
2023-05-07 01:00:00,7.9,0.0
2023-05-07 02:00:00,7.3,0.0
2023-05-07 03:00:00,7.9,19.0
2023-05-07 04:00:00,6.7,93.0
2023-05-07 05:00:00,4.1,193.0
2023-05-07 06:00:00,5.2,288.0
2023-05-07 07:00:00,6.2,370.0
2023-05-07 08:00:00,7.6,422.0
2023-05-07 09:00:00,8.3,451.0
2023-05-07 10:00:00,10.1,475.0
2023-05-07 11:00:00,10.5,452.0
2023-05-07 12:00:00,10.9,437.0
2023-05-07 13:00:00,12.4,505.0
2023-05-07 14:00:00,12.1,426.0
2023-05-07 15:00:00,11.6,376.0
2023-05-07 16:00:00,10.7,268.0
2023-05-07 17:00:00,10.6,113.0
2023-05-07 18:00:00,11.8,71.0
2023-05-07 19:00:00,10.8,20.0
2023-05-07 20:00:00,9.4,0.0
2023-05-07 21:00:00,7.9,0.0
2023-05-07 22:00:00,6.8,0.0
2023-05-07 23:00:00,6.9,0.0
2023-05-08 00:00:00,7.4,0.0
2023-05-08 01:00:00,9.0,0.0
2023-05-08 02:00:00,11.2,0.0
2023-05-08 03:00:00,9.9,18.0
2023-05-08 04:00:00,8.2,82.0
2023-05-08 05:00:00,5.9,186.0
2023-05-08 06:00:00,4.0,305.0
2023-05-08 07:00:00,4.0,417.0
2023-05-08 08:00:00,4.7,519.0
2023-05-08 09:00:00,6.9,597.0
2023-05-08 10:00:00,10.2,646.0
2023-05-08 11:00:00,12.8,671.0
2023-05-08 12:00:00,14.7,659.0
2023-05-08 13:00:00,14.5,617.0
2023-05-08 14:00:00,14.1,544.0
2023-05-08 15:00:00,13.1,447.0
2023-05-08 16:00:00,11.7,338.0
2023-05-08 17:00:00,11.0,215.0
2023-05-08 18:00:00,11.0,109.0
2023-05-08 19:00:00,10.0,32.0
2023-05-08 20:00:00,10.5,1.0
2023-05-08 21:00:00,10.4,0.0
2023-05-08 22:00:00,10.4,0.0
2023-05-08 23:00:00,7.5,0.0
2023-05-09 00:00:00,7.6,0.0
2023-05-09 01:00:00,7.4,0.0
2023-05-09 02:00:00,7.1,0.0
2023-05-09 03:00:00,5.0,21.0
2023-05-09 04:00:00,5.9,88.0
2023-05-09 05:00:00,3.5,194.0
2023-05-09 06:00:00,5.9,299.0
2023-05-09 07:00:00,7.5,399.0
2023-05-09 08:00:00,11.4,505.0
2023-05-09 09:00:00,12.6,576.0
2023-05-09 10:00:00,13.0,586.0
2023-05-09 11:00:00,14.1,578.0
2023-05-09 12:00:00,14.3,514.0
2023-05-09 13:00:00,14.9,496.0
2023-05-09 14:00:00,14.3,332.0
2023-05-09 15:00:00,14.5,234.0
2023-05-09 16:00:00,14.1,213.0
2023-05-09 17:00:00,12.3,198.0
2023-05-09 18:00:00,14.4,102.0
2023-05-09 19:00:00,12.8,30.0
2023-05-09 20:00:00,11.3,1.0
2023-05-09 21:00:00,10.4,0.0
2023-05-09 22:00:00,9.4,0.0
2023-05-09 23:00:00,7.7,0.0
2023-05-10 00:00:00,7.9,0.0
2023-05-10 01:00:00,7.1,0.0
2023-05-10 02:00:00,7.6,0.0
2023-05-10 03:00:00,8.6,20.0
2023-05-10 04:00:00,8.3,87.0
2023-05-10 05:00:00,7.6,161.0
2023-05-10 06:00:00,9.1,268.0
2023-05-10 07:00:00,10.6,369.0
2023-05-10 08:00:00,11.7,448.0
2023-05-10 09:00:00,13.4,478.0
2023-05-10 10:00:00,15.3,609.0
2023-05-10 11:00:00,16.5,655.0
2023-05-10 12:00:00,15.8,651.0
2023-05-10 13:00:00,15.8,508.0
2023-05-10 14:00:00,16.4,389.0
2023-05-10 15:00:00,16.1,363.0
2023-05-10 16:00:00,14.8,318.0
2023-05-10 17:00:00,13.8,212.0
2023-05-10 18:00:00,16.3,107.0
2023-05-10 19:00:00,14.4,36.0
2023-05-10 20:00:00,13.4,1.0
2023-05-10 21:00:00,12.9,0.0
2023-05-10 22:00:00,12.1,0.0
2023-05-10 23:00:00,10.2,0.0
2023-05-11 00:00:00,7.9,0.0
2023-05-11 01:00:00,7.5,0.0
2023-05-11 02:00:00,7.6,0.0
2023-05-11 03:00:00,5.1,29.0
2023-05-11 04:00:00,7.8,106.0
2023-05-11 05:00:00,6.2,213.0
2023-05-11 06:00:00,8.0,332.0
2023-05-11 07:00:00,10.1,447.0
2023-05-11 08:00:00,12.0,549.0
