time,windspeed_10m,shortwave_radiation
2023-10-23 17:00:00,2.2,0.0
2023-10-23 18:00:00,3.7,0.0
2023-10-23 19:00:00,4.1,0.0
2023-10-23 20:00:00,4.1,0.0
2023-10-23 21:00:00,3.7,0.0
2023-10-23 22:00:00,4.8,0.0
2023-10-23 23:00:00,5.6,0.0
2023-10-24 00:00:00,8.3,0.0
2023-10-24 01:00:00,7.6,0.0
2023-10-24 02:00:00,8.1,0.0
2023-10-24 03:00:00,7.2,0.0
2023-10-24 04:00:00,6.8,0.0
2023-10-24 05:00:00,6.7,2.0
2023-10-24 06:00:00,3.8,89.0
2023-10-24 07:00:00,3.3,258.0
2023-10-24 08:00:00,6.6,425.0
2023-10-24 09:00:00,10.2,547.0
2023-10-24 10:00:00,12.3,616.0
2023-10-24 11:00:00,12.6,627.0
2023-10-24 12:00:00,12.5,564.0
2023-10-24 13:00:00,10.6,438.0
2023-10-24 14:00:00,6.9,307.0
2023-10-24 15:00:00,3.4,134.0
2023-10-24 16:00:00,1.1,14.0
2023-10-24 17:00:00,1.0,0.0
2023-10-24 18:00:00,2.1,0.0
2023-10-24 19:00:00,1.6,0.0
2023-10-24 20:00:00,4.7,0.0
2023-10-24 21:00:00,3.9,0.0
2023-10-24 22:00:00,3.3,0.0
2023-10-24 23:00:00,4.0,0.0
2023-10-25 00:00:00,2.4,0.0
2023-10-25 01:00:00,2.2,0.0
2023-10-25 02:00:00,2.2,0.0
2023-10-25 03:00:00,3.2,0.0
2023-10-25 04:00:00,2.6,0.0
2023-10-25 05:00:00,2.6,2.0
2023-10-25 06:00:00,1.5,63.0
2023-10-25 07:00:00,2.5,207.0
2023-10-25 08:00:00,4.5,368.0
2023-10-25 09:00:00,5.5,525.0
2023-10-25 10:00:00,6.4,571.0
2023-10-25 11:00:00,7.9,584.0
2023-10-25 12:00:00,9.0,522.0
2023-10-25 13:00:00,8.6,300.0
2023-10-25 14:00:00,6.8,184.0
2023-10-25 15:00:00,5.4,89.0
2023-10-25 16:00:00,2.9,9.0
2023-10-25 17:00:00,3.7,0.0
2023-10-25 18:00:00,1.1,0.0
2023-10-25 19:00:00,2.6,0.0
2023-10-25 20:00:00,4.7,0.0
2023-10-25 21:00:00,4.3,0.0
2023-10-25 22:00:00,7.1,0.0
2023-10-25 23:00:00,5.8,0.0
2023-10-26 00:00:00,0.4,0.0
2023-10-26 01:00:00,3.9,0.0
2023-10-26 02:00:00,5.4,0.0
2023-10-26 03:00:00,5.7,0.0
2023-10-26 04:00:00,5.2,0.0
2023-10-26 05:00:00,1.9,1.0
2023-10-26 06:00:00,4.2,62.0
2023-10-26 07:00:00,3.6,126.0
2023-10-26 08:00:00,1.3,134.0
2023-10-26 09:00:00,5.4,243.0
2023-10-26 10:00:00,9.8,323.0
2023-10-26 11:00:00,13.4,492.0
2023-10-26 12:00:00,16.4,516.0
2023-10-26 13:00:00,8.4,346.0
2023-10-26 14:00:00,13.7,217.0
2023-10-26 15:00:00,7.6,107.0
2023-10-26 16:00:00,0.5,9.0
2023-10-26 17:00:00,4.0,0.0
2023-10-26 18:00:00,4.5,0.0
2023-10-26 19:00:00,2.4,0.0
2023-10-26 20:00:00,2.2,0.0
2023-10-26 21:00:00,2.6,0.0
2023-10-26 22:00:00,2.8,0.0
2023-10-26 23:00:00,1.5,0.0
2023-10-27 00:00:00,2.7,0.0
2023-10-27 01:00:00,3.3,0.0
2023-10-27 02:00:00,3.4,0.0
2023-10-27 03:00:00,2.5,0.0
2023-10-27 04:00:00,4.0,0.0
2023-10-27 05:00:00,5.0,1.0
2023-10-27 06:00:00,3.2,65.0
2023-10-27 07:00:00,2.2,232.0
2023-10-27 08:00:00,4.5,406.0
2023-10-27 09:00:00,6.9,524.0
2023-10-27 10:00:00,11.2,607.0
2023-10-27 11:00:00,14.3,614.0
2023-10-27 12:00:00,13.0,561.0
2023-10-27 13:00:00,13.0,450.0
2023-10-27 14:00:00,10.4,293.0
2023-10-27 15:00:00,5.2,127.0
2023-10-27 16:00:00,1.1,10.0
2023-10-27 17:00:00,2.9,0.0
2023-10-27 18:00:00,7.9,0.0
2023-10-27 19:00:00,8.1,0.0
2023-10-27 20:00:00,7.3,0.0
2023-10-27 21:00:00,6.6,0.0
2023-10-27 22:00:00,5.1,0.0
2023-10-27 23:00:00,2.5,0.0
2023-10-28 00:00:00,2.9,0.0
2023-10-28 01:00:00,3.0,0.0
2023-10-28 02:00:00,2.3,0.0
2023-10-28 03:00:00,2.5,0.0
2023-10-28 04:00:00,2.5,0.0
2023-10-28 05:00:00,2.6,1.0
2023-10-28 06:00:00,2.4,80.0
2023-10-28 07:00:00,3.2,248.0
2023-10-28 08:00:00,7.6,409.0
2023-10-28 09:00:00,11.0,531.0
2023-10-28 10:00:00,14.2,599.0
2023-10-28 11:00:00,16.3,607.0
2023-10-28 12:00:00,16.1,557.0
2023-10-28 13:00:00,13.4,449.0
2023-10-28 14:00:00,11.7,293.0
2023-10-28 15:00:00,7.7,125.0
2023-10-28 16:00:00,1.1,9.0
2023-10-28 17:00:00,2.9,0.0
2023-10-28 18:00:00,1.4,0.0
2023-10-28 19:00:00,0.4,0.0
2023-10-28 20:00:00,1.0,0.0
2023-10-28 21:00:00,3.6,0.0
2023-10-28 22:00:00,4.9,0.0
2023-10-28 23:00:00,5.6,0.0
2023-10-29 00:00:00,5.2,0.0
2023-10-29 01:00:00,4.3,0.0
2023-10-29 02:00:00,6.1,0.0
2023-10-29 03:00:00,7.9,0.0
2023-10-29 04:00:00,8.3,0.0
2023-10-29 05:00:00,8.7,1.0
2023-10-29 06:00:00,5.9,70.0
2023-10-29 07:00:00,1.3,203.0
2023-10-29 08:00:00,4.4,340.0
2023-10-29 09:00:00,7.5,411.0
2023-10-29 10:00:00,9.4,435.0
2023-10-29 11:00:00,11.3,502.0
2023-10-29 12:00:00,11.8,440.0
2023-10-29 13:00:00,3.3,379.0
2023-10-29 14:00:00,2.7,236.0
2023-10-29 15:00:00,4.7,95.0
2023-10-29 16:00:00,6.6,7.0
2023-10-29 17:00:00,3.8,0.0
2023-10-29 18:00:00,1.3,0.0
2023-10-29 19:00:00,5.1,0.0
2023-10-29 20:00:00,6.5,0.0
2023-10-29 21:00:00,7.4,0.0
2023-10-29 22:00:00,7.9,0.0
2023-10-29 23:00:00,7.9,0.0
2023-10-30 00:00:00,8.9,0.0
2023-10-30 01:00:00,8.9,0.0
2023-10-30 02:00:00,9.5,0.0
2023-10-30 03:00:00,9.7,0.0
2023-10-30 04:00:00,9.2,0.0
2023-10-30 05:00:00,8.4,1.0
2023-10-30 06:00:00,5.8,76.0
2023-10-30 07:00:00,1.1,242.0
2023-10-30 08:00:00,4.3,404.0
2023-10-30 09:00:00,6.1,526.0
2023-10-30 10:00:00,7.6,585.0
2023-10-30 11:00:00,9.3,565.0
2023-10-30 12:00:00,8.7,504.0
2023-10-30 13:00:00,6.8,374.0
2023-10-30 14:00:00,5.5,244.0
2023-10-30 15:00:00,2.6,102.0
2023-10-30 16:00:00,2.1,7.0
2023-10-30 17:00:00,2.7,0.0
2023-10-30 18:00:00,4.7,0.0
2023-10-30 19:00:00,7.2,0.0
2023-10-30 20:00:00,8.4,0.0
2023-10-30 21:00:00,8.2,0.0
2023-10-30 22:00:00,8.2,0.0
2023-10-30 23:00:00,7.8,0.0
2023-10-31 00:00:00,7.1,0.0
2023-10-31 01:00:00,4.0,0.0
2023-10-31 02:00:00,5.9,0.0
2023-10-31 03:00:00,6.0,0.0
2023-10-31 04:00:00,5.6,0.0
2023-10-31 05:00:00,5.0,0.0
2023-10-31 06:00:00,4.0,74.0
2023-10-31 07:00:00,2.5,242.0
2023-10-31 08:00:00,5.0,401.0
2023-10-31 09:00:00,6.4,526.0
2023-10-31 10:00:00,10.1,602.0
2023-10-31 11:00:00,10.2,610.0
2023-10-31 12:00:00,10.2,543.0
2023-10-31 13:00:00,9.5,445.0
2023-10-31 14:00:00,11.7,290.0
2023-10-31 15:00:00,9.4,116.0
2023-10-31 16:00:00,5.5,7.0
2023-10-31 17:00:00,6.2,0.0
2023-10-31 18:00:00,5.6,0.0
2023-10-31 19:00:00,4.1,0.0
2023-10-31 20:00:00,5.0,0.0
2023-10-31 21:00:00,5.0,0.0
2023-10-31 22:00:00,2.7,0.0
2023-10-31 23:00:00,1.5,0.0
2023-11-01 00:00:00,0.4,0.0
2023-11-01 01:00:00,0.7,0.0
2023-11-01 02:00:00,1.0,0.0
2023-11-01 03:00:00,0.8,0.0
2023-11-01 04:00:00,1.3,0.0
2023-11-01 05:00:00,1.5,0.0
2023-11-01 06:00:00,2.3,67.0
2023-11-01 07:00:00,3.2,228.0
2023-11-01 08:00:00,5.7,387.0
2023-11-01 09:00:00,8.2,503.0
2023-11-01 10:00:00,11.7,579.0
2023-11-01 11:00:00,14.0,586.0
2023-11-01 12:00:00,16.8,483.0
2023-11-01 13:00:00,14.0,359.0
2023-11-01 14:00:00,12.1,225.0
2023-11-01 15:00:00,6.3,91.0
2023-11-01 16:00:00,0.8,6.0
2023-11-01 17:00:00,5.2,0.0
2023-11-01 18:00:00,8.0,0.0
2023-11-01 19:00:00,8.0,0.0
2023-11-01 20:00:00,5.4,0.0
2023-11-01 21:00:00,3.6,0.0
2023-11-01 22:00:00,3.4,0.0
2023-11-01 23:00:00,1.8,0.0
2023-11-02 00:00:00,2.0,0.0
2023-11-02 01:00:00,5.9,0.0
2023-11-02 02:00:00,4.0,0.0
2023-11-02 03:00:00,1.8,0.0
2023-11-02 04:00:00,1.9,0.0
2023-11-02 05:00:00,1.1,0.0
2023-11-02 06:00:00,0.8,64.0
2023-11-02 07:00:00,2.9,219.0
2023-11-02 08:00:00,1.1,198.0
2023-11-02 09:00:00,9.2,346.0
2023-11-02 10:00:00,16.9,516.0
2023-11-02 11:00:00,20.0,578.0
2023-11-02 12:00:00,17.6,533.0
2023-11-02 13:00:00,15.3,422.0
2023-11-02 14:00:00,10.8,273.0
2023-11-02 15:00:00,8.4,109.0
2023-11-02 16:00:00,6.9,5.0
2023-11-02 17:00:00,6.6,0.0
2023-11-02 18:00:00,5.0,0.0
2023-11-02 19:00:00,3.5,0.0
2023-11-02 20:00:00,4.3,0.0
2023-11-02 21:00:00,2.7,0.0
2023-11-02 22:00:00,4.7,0.0
2023-11-02 23:00:00,3.8,0.0
2023-11-03 00:00:00,3.0,0.0
2023-11-03 01:00:00,1.1,0.0
2023-11-03 02:00:00,3.1,0.0
2023-11-03 03:00:00,1.9,0.0
2023-11-03 04:00:00,2.1,0.0
2023-11-03 05:00:00,1.8,0.0
2023-11-03 06:00:00,2.1,61.0
2023-11-03 07:00:00,4.6,212.0
2023-11-03 08:00:00,4.1,380.0
2023-11-03 09:00:00,4.5,483.0
2023-11-03 10:00:00,4.8,574.0
2023-11-03 11:00:00,6.6,560.0
2023-11-03 12:00:00,6.5,501.0
2023-11-03 13:00:00,10.5,359.0
2023-11-03 14:00:00,15.2,259.0
2023-11-03 15:00:00,16.4,105.0
2023-11-03 16:00:00,15.7,5.0
2023-11-03 17:00:00,12.7,0.0
2023-11-03 18:00:00,9.8,0.0
2023-11-03 19:00:00,9.7,0.0
2023-11-03 20:00:00,9.2,0.0
2023-11-03 21:00:00,5.8,0.0
2023-11-03 22:00:00,5.4,0.0
2023-11-03 23:00:00,4.3,0.0
2023-11-04 00:00:00,6.0,0.0
2023-11-04 01:00:00,12.2,0.0
2023-11-04 02:00:00,16.7,0.0
2023-11-04 03:00:00,18.8,0.0
2023-11-04 04:00:00,19.2,0.0
2023-11-04 05:00:00,22.6,0.0
2023-11-04 06:00:00,25.6,51.0
2023-11-04 07:00:00,25.0,157.0
2023-11-04 08:00:00,27.4,271.0
2023-11-04 09:00:00,26.6,423.0
2023-11-04 10:00:00,26.7,266.0
2023-11-04 11:00:00,23.8,370.0
2023-11-04 12:00:00,23.7,371.0
2023-11-04 13:00:00,19.4,255.0
2023-11-04 14:00:00,17.3,232.0
2023-11-04 15:00:00,17.9,97.0
2023-11-04 16:00:00,14.3,4.0
2023-11-04 17:00:00,13.5,0.0
2023-11-04 18:00:00,10.6,0.0
2023-11-04 19:00:00,8.7,0.0
2023-11-04 20:00:00,6.2,0.0
2023-11-04 21:00:00,7.6,0.0
2023-11-04 22:00:00,4.7,0.0
2023-11-04 23:00:00,4.2,0.0
2023-11-05 00:00:00,3.4,0.0
2023-11-05 01:00:00,4.3,0.0
2023-11-05 02:00:00,4.9,0.0
2023-11-05 03:00:00,5.0,0.0
2023-11-05 04:00:00,4.0,0.0
2023-11-05 05:00:00,2.9,0.0
2023-11-05 06:00:00,3.0,59.0
2023-11-05 07:00:00,4.7,218.0
2023-11-05 08:00:00,9.4,375.0
2023-11-05 09:00:00,13.9,496.0
2023-11-05 10:00:00,16.5,563.0
2023-11-05 11:00:00,16.8,571.0
2023-11-05 12:00:00,10.8,517.0
2023-11-05 13:00:00,9.2,404.0
2023-11-05 14:00:00,8.2,263.0
2023-11-05 15:00:00,4.3,100.0
2023-11-05 16:00:00,7.9,4.0
2023-11-05 17:00:00,13.0,0.0
2023-11-05 18:00:00,13.0,0.0
2023-11-05 19:00:00,12.4,0.0
2023-11-05 20:00:00,9.2,0.0
2023-11-05 21:00:00,7.9,0.0
2023-11-05 22:00:00,8.0,0.0
2023-11-05 23:00:00,6.1,0.0
2023-11-06 00:00:00,3.3,0.0
2023-11-06 01:00:00,4.8,0.0
2023-11-06 02:00:00,4.1,0.0
2023-11-06 03:00:00,5.9,0.0
2023-11-06 04:00:00,6.1,0.0
2023-11-06 05:00:00,6.9,0.0
2023-11-06 06:00:00,5.4,56.0
2023-11-06 07:00:00,2.9,206.0
2023-11-06 08:00:00,8.3,368.0
2023-11-06 09:00:00,14.0,503.0
2023-11-06 10:00:00,16.3,572.0
2023-11-06 11:00:00,17.0,579.0
2023-11-06 12:00:00,15.9,526.0
2023-11-06 13:00:00,16.8,399.0
2023-11-06 14:00:00,10.9,259.0
2023-11-06 15:00:00,10.3,98.0
2023-11-06 16:00:00,9.9,3.0
2023-11-06 17:00:00,8.2,0.0
2023-11-06 18:00:00,6.9,0.0
2023-11-06 19:00:00,4.4,0.0
2023-11-06 20:00:00,1.1,0.0
2023-11-06 21:00:00,1.5,0.0
2023-11-06 22:00:00,2.0,0.0
2023-11-06 23:00:00,0.8,0.0
2023-11-07 00:00:00,4.7,0.0
2023-11-07 01:00:00,8.7,0.0
2023-11-07 02:00:00,9.5,0.0
2023-11-07 03:00:00,9.7,0.0
2023-11-07 04:00:00,9.5,0.0
2023-11-07 05:00:00,10.0,0.0
2023-11-07 06:00:00,8.4,55.0
2023-11-07 07:00:00,1.9,212.0
2023-11-07 08:00:00,3.1,371.0
2023-11-07 09:00:00,6.3,492.0
2023-11-07 10:00:00,9.4,560.0
2023-11-07 11:00:00,11.3,569.0
2023-11-07 12:00:00,11.9,516.0
2023-11-07 13:00:00,11.2,397.0
2023-11-07 14:00:00,9.5,239.0
2023-11-07 15:00:00,6.1,93.0
2023-11-07 16:00:00,4.6,3.0
2023-11-07 17:00:00,4.0,0.0
2023-11-07 18:00:00,3.6,0.0
2023-11-07 19:00:00,2.7,0.0
2023-11-07 20:00:00,3.6,0.0
2023-11-07 21:00:00,3.8,0.0
2023-11-07 22:00:00,5.1,0.0
2023-11-07 23:00:00,5.7,0.0
2023-11-08 00:00:00,5.1,0.0
2023-11-08 01:00:00,3.0,0.0
2023-11-08 02:00:00,2.2,0.0
2023-11-08 03:00:00,3.0,0.0
2023-11-08 04:00:00,4.0,0.0
2023-11-08 05:00:00,4.1,0.0
2023-11-08 06:00:00,2.7,52.0
2023-11-08 07:00:00,1.8,167.0
2023-11-08 08:00:00,2.5,334.0
2023-11-08 09:00:00,3.9,476.0
2023-11-08 10:00:00,5.2,543.0
2023-11-08 11:00:00,7.3,553.0
2023-11-08 12:00:00,9.7,503.0
2023-11-08 13:00:00,11.5,405.0
2023-11-08 14:00:00,11.2,255.0
2023-11-08 15:00:00,9.0,92.0
2023-11-08 16:00:00,4.7,3.0
2023-11-08 17:00:00,3.3,0.0
2023-11-08 18:00:00,4.4,0.0
2023-11-08 19:00:00,2.1,0.0
2023-11-08 20:00:00,1.8,0.0
2023-11-08 21:00:00,1.3,0.0
2023-11-08 22:00:00,2.7,0.0
2023-11-08 23:00:00,2.9,0.0
2023-11-09 00:00:00,8.4,0.0
2023-11-09 01:00:00,7.6,0.0
2023-11-09 02:00:00,9.1,0.0
2023-11-09 03:00:00,9.2,0.0
2023-11-09 04:00:00,8.9,0.0
2023-11-09 05:00:00,8.7,0.0
2023-11-09 06:00:00,6.1,38.0
2023-11-09 07:00:00,3.6,144.0
2023-11-09 08:00:00,1.1,294.0
2023-11-09 09:00:00,2.7,407.0
2023-11-09 10:00:00,7.1,498.0
2023-11-09 11:00:00,9.3,479.0
2023-11-09 12:00:00,9.6,407.0
2023-11-09 13:00:00,4.3,265.0
2023-11-09 14:00:00,3.6,190.0
2023-11-09 15:00:00,4.8,68.0
2023-11-09 16:00:00,6.2,2.0
2023-11-09 17:00:00,9.4,0.0
2023-11-09 18:00:00,8.4,0.0
2023-11-09 19:00:00,8.7,0.0
2023-11-09 20:00:00,8.2,0.0
2023-11-09 21:00:00,7.0,0.0
2023-11-09 22:00:00,8.1,0.0
2023-11-09 23:00:00,9.4,0.0
2023-11-10 00:00:00,7.6,0.0
2023-11-10 01:00:00,7.2,0.0
2023-11-10 02:00:00,8.6,0.0
2023-11-10 03:00:00,7.9,0.0
2023-11-10 04:00:00,7.7,0.0
2023-11-10 05:00:00,7.7,0.0
2023-11-10 06:00:00,6.9,39.0
2023-11-10 07:00:00,3.8,173.0
2023-11-10 08:00:00,1.5,329.0
2023-11-10 09:00:00,5.7,384.0
2023-11-10 10:00:00,8.3,299.0
2023-11-10 11:00:00,12.0,379.0
2023-11-10 12:00:00,8.4,161.0
2023-11-10 13:00:00,9.1,108.0
2023-11-10 14:00:00,12.6,55.0
2023-11-10 15:00:00,7.1,19.0
2023-11-10 16:00:00,12.2,1.0
2023-11-10 17:00:00,9.8,0.0
2023-11-10 18:00:00,7.3,0.0
2023-11-10 19:00:00,9.8,0.0
2023-11-10 20:00:00,8.4,0.0
2023-11-10 21:00:00,5.0,0.0
2023-11-10 22:00:00,4.7,0.0
2023-11-10 23:00:00,3.3,0.0
2023-11-11 00:00:00,3.9,0.0
2023-11-11 01:00:00,5.8,0.0
2023-11-11 02:00:00,5.8,0.0
2023-11-11 03:00:00,4.8,0.0
2023-11-11 04:00:00,5.8,0.0
2023-11-11 05:00:00,5.4,0.0
2023-11-11 06:00:00,4.7,31.0
2023-11-11 07:00:00,5.1,123.0
2023-11-11 08:00:00,11.8,245.0
2023-11-11 09:00:00,15.3,319.0
2023-11-11 10:00:00,22.5,467.0
2023-11-11 11:00:00,24.9,482.0
2023-11-11 12:00:00,27.3,457.0
2023-11-11 13:00:00,31.4,357.0
2023-11-11 14:00:00,19.4,214.0
2023-11-11 15:00:00,8.5,60.0
2023-11-11 16:00:00,7.3,1.0
2023-11-11 17:00:00,9.9,0.0
2023-11-11 18:00:00,7.3,0.0
2023-11-11 19:00:00,8.3,0.0
2023-11-11 20:00:00,9.0,0.0
2023-11-11 21:00:00,10.1,0.0
2023-11-11 22:00:00,4.8,0.0
2023-11-11 23:00:00,7.0,0.0
2023-11-12 00:00:00,4.7,0.0
2023-11-12 01:00:00,5.5,0.0
2023-11-12 02:00:00,6.2,0.0
2023-11-12 03:00:00,6.7,0.0
2023-11-12 04:00:00,5.4,0.0
2023-11-12 05:00:00,3.0,0.0
2023-11-12 06:00:00,2.7,29.0
2023-11-12 07:00:00,1.9,136.0
2023-11-12 08:00:00,6.5,328.0
2023-11-12 09:00:00,8.3,472.0
2023-11-12 10:00:00,10.3,540.0
2023-11-12 11:00:00,14.8,548.0
2023-11-12 12:00:00,13.6,490.0
2023-11-12 13:00:00,13.4,314.0
2023-11-12 14:00:00,6.4,186.0
2023-11-12 15:00:00,3.6,48.0
2023-11-12 16:00:00,6.6,1.0
2023-11-12 17:00:00,8.7,0.0
2023-11-12 18:00:00,6.8,0.0
2023-11-12 19:00:00,3.2,0.0
2023-11-12 20:00:00,1.0,0.0
2023-11-12 21:00:00,2.4,0.0
2023-11-12 22:00:00,1.8,0.0
2023-11-12 23:00:00,3.6,0.0
2023-11-13 00:00:00,6.1,0.0
2023-11-13 01:00:00,5.8,0.0
2023-11-13 02:00:00,5.8,0.0
2023-11-13 03:00:00,1.8,0.0
2023-11-13 04:00:00,2.1,0.0
2023-11-13 05:00:00,4.9,0.0
2023-11-13 06:00:00,4.8,17.0
2023-11-13 07:00:00,5.8,75.0
2023-11-13 08:00:00,3.2,242.0
2023-11-13 09:00:00,9.7,433.0
2023-11-13 10:00:00,13.8,428.0
2023-11-13 11:00:00,14.9,476.0
2023-11-13 12:00:00,15.0,418.0
2023-11-13 13:00:00,10.9,351.0
2023-11-13 14:00:00,10.1,234.0
2023-11-13 15:00:00,6.8,81.0
2023-11-13 16:00:00,5.4,1.0
2023-11-13 17:00:00,6.7,0.0
2023-11-13 18:00:00,9.8,0.0
2023-11-13 19:00:00,10.5,0.0
2023-11-13 20:00:00,10.3,0.0
2023-11-13 21:00:00,9.2,0.0
2023-11-13 22:00:00,8.4,0.0
2023-11-13 23:00:00,9.0,0.0
2023-11-14 00:00:00,8.9,0.0
2023-11-14 01:00:00,8.4,0.0
2023-11-14 02:00:00,8.9,0.0
2023-11-14 03:00:00,8.4,0.0
2023-11-14 04:00:00,8.9,0.0
2023-11-14 05:00:00,8.5,0.0
2023-11-14 06:00:00,6.9,38.0
2023-11-14 07:00:00,1.9,179.0
2023-11-14 08:00:00,3.3,335.0
2023-11-14 09:00:00,4.0,455.0
2023-11-14 10:00:00,3.7,519.0
2023-11-14 11:00:00,3.6,534.0
2023-11-14 12:00:00,4.3,487.0
2023-11-14 13:00:00,4.6,383.0
2023-11-14 14:00:00,5.2,237.0
2023-11-14 15:00:00,3.1,79.0
2023-11-14 16:00:00,3.7,1.0
2023-11-14 17:00:00,6.4,0.0
2023-11-14 18:00:00,6.6,0.0
2023-11-14 19:00:00,2.8,0.0
2023-11-14 20:00:00,0.7,0.0
2023-11-14 21:00:00,1.1,0.0
2023-11-14 22:00:00,4.1,0.0
2023-11-14 23:00:00,4.3,0.0
2023-11-15 00:00:00,3.5,0.0
2023-11-15 01:00:00,2.9,0.0
2023-11-15 02:00:00,2.9,0.0
2023-11-15 03:00:00,1.5,0.0
2023-11-15 04:00:00,2.9,0.0
2023-11-15 05:00:00,2.2,0.0
2023-11-15 06:00:00,0.4,38.0
2023-11-15 07:00:00,1.3,184.0
2023-11-15 08:00:00,3.7,339.0
2023-11-15 09:00:00,8.2,456.0
2023-11-15 10:00:00,12.3,524.0
2023-11-15 11:00:00,15.8,534.0
2023-11-15 12:00:00,16.6,484.0
2023-11-15 13:00:00,15.0,377.0
2023-11-15 14:00:00,12.5,233.0
2023-11-15 15:00:00,9.1,77.0
2023-11-15 16:00:00,7.7,1.0
2023-11-15 17:00:00,6.3,0.0
2023-11-15 18:00:00,5.5,0.0
2023-11-15 19:00:00,6.0,0.0
2023-11-15 20:00:00,5.0,0.0
2023-11-15 21:00:00,5.1,0.0
2023-11-15 22:00:00,5.4,0.0
2023-11-15 23:00:00,1.3,0.0
2023-11-16 00:00:00,7.0,0.0
2023-11-16 01:00:00,8.4,0.0
2023-11-16 02:00:00,10.3,0.0
2023-11-16 03:00:00,11.1,0.0
2023-11-16 04:00:00,10.8,0.0
2023-11-16 05:00:00,10.4,0.0
2023-11-16 06:00:00,8.8,36.0
2023-11-16 07:00:00,2.7,176.0
2023-11-16 08:00:00,2.3,312.0
2023-11-16 09:00:00,6.6,444.0
2023-11-16 10:00:00,9.5,520.0
2023-11-16 11:00:00,8.2,532.0
2023-11-16 12:00:00,5.9,471.0
2023-11-16 13:00:00,12.1,297.0
2023-11-16 14:00:00,10.1,197.0
2023-11-16 15:00:00,8.0,67.0
2023-11-16 16:00:00,6.9,1.0
2023-11-16 17:00:00,6.4,0.0
2023-11-16 18:00:00,6.4,0.0
2023-11-16 19:00:00,6.2,0.0
2023-11-16 20:00:00,6.7,0.0
2023-11-16 21:00:00,8.8,0.0
2023-11-16 22:00:00,7.4,0.0
2023-11-16 23:00:00,7.9,0.0
2023-11-17 00:00:00,8.1,0.0
2023-11-17 01:00:00,7.5,0.0
2023-11-17 02:00:00,7.2,0.0
2023-11-17 03:00:00,5.8,0.0
2023-11-17 04:00:00,6.1,0.0
2023-11-17 05:00:00,5.6,0.0
2023-11-17 06:00:00,3.9,26.0
2023-11-17 07:00:00,3.3,149.0
2023-11-17 08:00:00,0.5,307.0
2023-11-17 09:00:00,5.0,425.0
2023-11-17 10:00:00,6.1,511.0
2023-11-17 11:00:00,9.7,523.0
2023-11-17 12:00:00,11.5,478.0
2023-11-17 13:00:00,9.8,371.0
2023-11-17 14:00:00,8.6,229.0
2023-11-17 15:00:00,5.9,73.0
2023-11-17 16:00:00,4.5,1.0
2023-11-17 17:00:00,3.8,0.0
2023-11-17 18:00:00,2.5,0.0
2023-11-17 19:00:00,2.4,0.0
2023-11-17 20:00:00,2.4,0.0
2023-11-17 21:00:00,2.7,0.0
2023-11-17 22:00:00,8.3,0.0
2023-11-17 23:00:00,10.8,0.0
2023-11-18 00:00:00,14.2,0.0
2023-11-18 01:00:00,17.9,0.0
2023-11-18 02:00:00,18.6,0.0
2023-11-18 03:00:00,19.5,0.0
2023-11-18 04:00:00,18.9,0.0
2023-11-18 05:00:00,10.7,0.0
2023-11-18 06:00:00,23.2,23.0
2023-11-18 07:00:00,19.5,76.0
2023-11-18 08:00:00,16.4,177.0
2023-11-18 09:00:00,22.3,302.0
2023-11-18 10:00:00,18.8,260.0
2023-11-18 11:00:00,24.5,416.0
2023-11-18 12:00:00,20.3,446.0
2023-11-18 13:00:00,20.8,338.0
2023-11-18 14:00:00,19.5,237.0
2023-11-18 15:00:00,14.5,75.0
2023-11-18 16:00:00,11.6,0.0
2023-11-18 17:00:00,10.5,0.0
2023-11-18 18:00:00,10.5,0.0
2023-11-18 19:00:00,10.2,0.0
2023-11-18 20:00:00,13.7,0.0
2023-11-18 21:00:00,17.8,0.0
2023-11-18 22:00:00,16.0,0.0
2023-11-18 23:00:00,14.2,0.0
2023-11-19 00:00:00,16.8,0.0
2023-11-19 01:00:00,20.3,0.0
2023-11-19 02:00:00,18.4,0.0
2023-11-19 03:00:00,20.8,0.0
2023-11-19 04:00:00,20.4,0.0
2023-11-19 05:00:00,19.9,0.0
2023-11-19 06:00:00,17.5,31.0
2023-11-19 07:00:00,16.8,174.0
2023-11-19 08:00:00,16.6,325.0
2023-11-19 09:00:00,13.9,450.0
2023-11-19 10:00:00,12.9,529.0
2023-11-19 11:00:00,11.4,541.0
2023-11-19 12:00:00,12.0,492.0
2023-11-19 13:00:00,10.7,380.0
2023-11-19 14:00:00,9.2,234.0
2023-11-19 15:00:00,7.4,73.0
2023-11-19 16:00:00,6.3,0.0
2023-11-19 17:00:00,6.8,0.0
2023-11-19 18:00:00,7.6,0.0
2023-11-19 19:00:00,8.8,0.0
2023-11-19 20:00:00,8.9,0.0
2023-11-19 21:00:00,8.1,0.0
2023-11-19 22:00:00,7.4,0.0
2023-11-19 23:00:00,6.3,0.0
2023-11-20 00:00:00,6.4,0.0
2023-11-20 01:00:00,6.1,0.0
2023-11-20 02:00:00,5.6,0.0
2023-11-20 03:00:00,5.4,0.0
2023-11-20 04:00:00,4.8,0.0
2023-11-20 05:00:00,5.7,0.0
2023-11-20 06:00:00,6.0,29.0
2023-11-20 07:00:00,2.1,169.0
2023-11-20 08:00:00,3.4,325.0
2023-11-20 09:00:00,3.7,445.0
