time,windspeed_10m,shortwave_radiation
2023-10-29 11:00:00,2.5,558.0
2023-10-29 12:00:00,2.3,487.0
2023-10-29 13:00:00,1.5,403.0
2023-10-29 14:00:00,2.2,264.0
2023-10-29 15:00:00,5.4,105.0
2023-10-29 16:00:00,4.1,4.0
2023-10-29 17:00:00,1.8,0.0
2023-10-29 18:00:00,6.7,0.0
2023-10-29 19:00:00,6.6,0.0
2023-10-29 20:00:00,7.1,0.0
2023-10-29 21:00:00,6.2,0.0
2023-10-29 22:00:00,5.2,0.0
2023-10-29 23:00:00,6.0,0.0
2023-10-30 00:00:00,5.6,0.0
2023-10-30 01:00:00,5.2,0.0
2023-10-30 02:00:00,5.6,0.0
2023-10-30 03:00:00,5.9,0.0
2023-10-30 04:00:00,6.4,0.0
2023-10-30 05:00:00,6.6,0.0
2023-10-30 06:00:00,3.4,54.0
2023-10-30 07:00:00,6.0,209.0
2023-10-30 08:00:00,6.2,355.0
2023-10-30 09:00:00,6.6,473.0
2023-10-30 10:00:00,7.4,540.0
2023-10-30 11:00:00,8.2,553.0
2023-10-30 12:00:00,7.9,507.0
2023-10-30 13:00:00,7.1,391.0
2023-10-30 14:00:00,6.4,257.0
2023-10-30 15:00:00,4.8,100.0
2023-10-30 16:00:00,6.3,4.0
2023-10-30 17:00:00,9.6,0.0
2023-10-30 18:00:00,9.6,0.0
2023-10-30 19:00:00,9.7,0.0
2023-10-30 20:00:00,7.4,0.0
2023-10-30 21:00:00,6.9,0.0
2023-10-30 22:00:00,7.6,0.0
2023-10-30 23:00:00,8.5,0.0
2023-10-31 00:00:00,8.5,0.0
2023-10-31 01:00:00,9.0,0.0
2023-10-31 02:00:00,9.2,0.0
2023-10-31 03:00:00,10.5,0.0
2023-10-31 04:00:00,10.1,0.0
2023-10-31 05:00:00,10.5,0.0
2023-10-31 06:00:00,6.3,53.0
2023-10-31 07:00:00,10.2,211.0
2023-10-31 08:00:00,11.2,367.0
2023-10-31 09:00:00,11.2,482.0
2023-10-31 10:00:00,11.5,544.0
2023-10-31 11:00:00,12.2,523.0
2023-10-31 12:00:00,12.0,368.0
2023-10-31 13:00:00,10.9,270.0
2023-10-31 14:00:00,10.2,227.0
2023-10-31 15:00:00,8.3,90.0
2023-10-31 16:00:00,8.3,2.0
2023-10-31 17:00:00,8.7,0.0
2023-10-31 18:00:00,6.9,0.0
2023-10-31 19:00:00,8.9,0.0
2023-10-31 20:00:00,7.9,0.0
2023-10-31 21:00:00,10.2,0.0
2023-10-31 22:00:00,8.9,0.0
2023-10-31 23:00:00,8.7,0.0
2023-11-01 00:00:00,5.7,0.0
2023-11-01 01:00:00,3.4,0.0
2023-11-01 02:00:00,6.5,0.0
2023-11-01 03:00:00,7.9,0.0
2023-11-01 04:00:00,6.8,0.0
2023-11-01 05:00:00,8.9,0.0
2023-11-01 06:00:00,4.1,48.0
2023-11-01 07:00:00,8.4,188.0
2023-11-01 08:00:00,11.6,319.0
2023-11-01 09:00:00,15.2,453.0
2023-11-01 10:00:00,16.2,531.0
2023-11-01 11:00:00,16.8,516.0
2023-11-01 12:00:00,14.7,452.0
2023-11-01 13:00:00,13.9,344.0
2023-11-01 14:00:00,11.5,250.0
2023-11-01 15:00:00,6.2,93.0
2023-11-01 16:00:00,8.1,2.0
2023-11-01 17:00:00,6.7,0.0
2023-11-01 18:00:00,1.9,0.0
2023-11-01 19:00:00,2.4,0.0
2023-11-01 20:00:00,4.8,0.0
2023-11-01 21:00:00,3.5,0.0
2023-11-01 22:00:00,1.9,0.0
2023-11-01 23:00:00,4.6,0.0
2023-11-02 00:00:00,6.4,0.0
2023-11-02 01:00:00,4.0,0.0
2023-11-02 02:00:00,4.2,0.0
2023-11-02 03:00:00,6.8,0.0
2023-11-02 04:00:00,4.7,0.0
2023-11-02 05:00:00,4.3,0.0
2023-11-02 06:00:00,3.3,12.0
2023-11-02 07:00:00,5.8,83.0
2023-11-02 08:00:00,10.1,274.0
2023-11-02 09:00:00,12.0,345.0
2023-11-02 10:00:00,9.9,403.0
2023-11-02 11:00:00,10.3,358.0
2023-11-02 12:00:00,12.6,329.0
2023-11-02 13:00:00,4.0,327.0
2023-11-02 14:00:00,5.8,197.0
2023-11-02 15:00:00,6.4,68.0
2023-11-02 16:00:00,6.2,2.0
2023-11-02 17:00:00,6.1,0.0
2023-11-02 18:00:00,8.0,0.0
2023-11-02 19:00:00,6.7,0.0
2023-11-02 20:00:00,6.6,0.0
2023-11-02 21:00:00,6.0,0.0
2023-11-02 22:00:00,6.5,0.0
2023-11-02 23:00:00,6.6,0.0
2023-11-03 00:00:00,7.0,0.0
2023-11-03 01:00:00,8.6,0.0
2023-11-03 02:00:00,9.1,0.0
2023-11-03 03:00:00,10.1,0.0
2023-11-03 04:00:00,10.9,0.0
2023-11-03 05:00:00,11.6,0.0
2023-11-03 06:00:00,12.6,26.0
2023-11-03 07:00:00,15.7,56.0
2023-11-03 08:00:00,14.3,94.0
2023-11-03 09:00:00,15.1,136.0
2023-11-03 10:00:00,17.0,269.0
2023-11-03 11:00:00,17.3,321.0
2023-11-03 12:00:00,19.2,388.0
2023-11-03 13:00:00,19.1,265.0
2023-11-03 14:00:00,15.7,135.0
2023-11-03 15:00:00,12.9,33.0
2023-11-03 16:00:00,12.1,1.0
2023-11-03 17:00:00,12.6,0.0
2023-11-03 18:00:00,13.0,0.0
2023-11-03 19:00:00,11.8,0.0
2023-11-03 20:00:00,12.4,0.0
2023-11-03 21:00:00,8.0,0.0
2023-11-03 22:00:00,5.4,0.0
2023-11-03 23:00:00,6.9,0.0
2023-11-04 00:00:00,8.7,0.0
2023-11-04 01:00:00,5.8,0.0
2023-11-04 02:00:00,5.8,0.0
2023-11-04 03:00:00,6.2,0.0
2023-11-04 04:00:00,6.6,0.0
2023-11-04 05:00:00,4.6,0.0
2023-11-04 06:00:00,4.5,4.0
2023-11-04 07:00:00,5.1,12.0
2023-11-04 08:00:00,2.6,25.0
2023-11-04 09:00:00,15.2,45.0
2023-11-04 10:00:00,20.2,47.0
2023-11-04 11:00:00,10.7,49.0
2023-11-04 12:00:00,4.8,64.0
2023-11-04 13:00:00,7.3,232.0
2023-11-04 14:00:00,12.2,131.0
2023-11-04 15:00:00,10.7,23.0
2023-11-04 16:00:00,7.4,1.0
2023-11-04 17:00:00,7.9,0.0
2023-11-04 18:00:00,7.7,0.0
2023-11-04 19:00:00,5.9,0.0
2023-11-04 20:00:00,4.2,0.0
2023-11-04 21:00:00,4.2,0.0
2023-11-04 22:00:00,2.2,0.0
2023-11-04 23:00:00,1.8,0.0
2023-11-05 00:00:00,2.6,0.0
2023-11-05 01:00:00,5.1,0.0
2023-11-05 02:00:00,5.4,0.0
2023-11-05 03:00:00,9.1,0.0
2023-11-05 04:00:00,8.2,0.0
2023-11-05 05:00:00,7.4,0.0
2023-11-05 06:00:00,9.5,38.0
2023-11-05 07:00:00,12.5,179.0
2023-11-05 08:00:00,14.0,325.0
2023-11-05 09:00:00,12.5,441.0
2023-11-05 10:00:00,11.2,505.0
2023-11-05 11:00:00,7.4,514.0
2023-11-05 12:00:00,3.3,443.0
2023-11-05 13:00:00,7.7,336.0
2023-11-05 14:00:00,10.3,226.0
2023-11-05 15:00:00,10.2,75.0
2023-11-05 16:00:00,6.0,1.0
2023-11-05 17:00:00,6.4,0.0
2023-11-05 18:00:00,6.9,0.0
2023-11-05 19:00:00,9.4,0.0
2023-11-05 20:00:00,9.2,0.0
2023-11-05 21:00:00,7.4,0.0
2023-11-05 22:00:00,8.9,0.0
2023-11-05 23:00:00,1.4,0.0
2023-11-06 00:00:00,0.5,0.0
2023-11-06 01:00:00,7.2,0.0
2023-11-06 02:00:00,5.6,0.0
2023-11-06 03:00:00,8.7,0.0
2023-11-06 04:00:00,7.3,0.0
2023-11-06 05:00:00,6.6,0.0
2023-11-06 06:00:00,5.6,35.0
2023-11-06 07:00:00,5.5,173.0
2023-11-06 08:00:00,7.9,317.0
2023-11-06 09:00:00,7.3,423.0
2023-11-06 10:00:00,7.1,478.0
2023-11-06 11:00:00,8.7,450.0
2023-11-06 12:00:00,9.6,389.0
2023-11-06 13:00:00,3.3,285.0
2023-11-06 14:00:00,7.3,197.0
2023-11-06 15:00:00,7.4,70.0
2023-11-06 16:00:00,4.9,1.0
2023-11-06 17:00:00,1.8,0.0
2023-11-06 18:00:00,2.3,0.0
2023-11-06 19:00:00,2.9,0.0
2023-11-06 20:00:00,3.3,0.0
2023-11-06 21:00:00,2.7,0.0
2023-11-06 22:00:00,5.2,0.0
2023-11-06 23:00:00,4.9,0.0
2023-11-07 00:00:00,4.5,0.0
2023-11-07 01:00:00,3.2,0.0
2023-11-07 02:00:00,3.9,0.0
2023-11-07 03:00:00,2.7,0.0
2023-11-07 04:00:00,3.7,0.0
2023-11-07 05:00:00,2.6,0.0
2023-11-07 06:00:00,3.1,33.0
2023-11-07 07:00:00,3.3,172.0
2023-11-07 08:00:00,4.5,319.0
2023-11-07 09:00:00,4.8,432.0
2023-11-07 10:00:00,4.6,496.0
2023-11-07 11:00:00,6.2,504.0
2023-11-07 12:00:00,6.9,456.0
2023-11-07 13:00:00,8.6,348.0
2023-11-07 14:00:00,7.6,212.0
2023-11-07 15:00:00,8.4,68.0
2023-11-07 16:00:00,7.7,0.0
2023-11-07 17:00:00,6.4,0.0
2023-11-07 18:00:00,6.7,0.0
2023-11-07 19:00:00,8.2,0.0
2023-11-07 20:00:00,9.7,0.0
2023-11-07 21:00:00,9.6,0.0
2023-11-07 22:00:00,10.2,0.0
2023-11-07 23:00:00,9.9,0.0
2023-11-08 00:00:00,11.7,0.0
2023-11-08 01:00:00,7.6,0.0
2023-11-08 02:00:00,7.1,0.0
2023-11-08 03:00:00,8.8,0.0
2023-11-08 04:00:00,10.2,0.0
2023-11-08 05:00:00,9.9,0.0
2023-11-08 06:00:00,9.7,13.0
2023-11-08 07:00:00,10.8,80.0
2023-11-08 08:00:00,7.6,84.0
2023-11-08 09:00:00,12.2,163.0
2023-11-08 10:00:00,10.5,237.0
2023-11-08 11:00:00,8.8,147.0
2023-11-08 12:00:00,12.6,46.0
2023-11-08 13:00:00,12.3,42.0
2023-11-08 14:00:00,11.4,11.0
2023-11-08 15:00:00,13.7,4.0
2023-11-08 16:00:00,10.6,0.0
2023-11-08 17:00:00,7.6,0.0
2023-11-08 18:00:00,6.8,0.0
2023-11-08 19:00:00,13.4,0.0
2023-11-08 20:00:00,15.3,0.0
2023-11-08 21:00:00,15.5,0.0
2023-11-08 22:00:00,15.5,0.0
2023-11-08 23:00:00,15.1,0.0
2023-11-09 00:00:00,13.0,0.0
2023-11-09 01:00:00,10.1,0.0
2023-11-09 02:00:00,9.0,0.0
2023-11-09 03:00:00,9.1,0.0
2023-11-09 04:00:00,7.7,0.0
2023-11-09 05:00:00,6.3,0.0
2023-11-09 06:00:00,5.7,29.0
2023-11-09 07:00:00,9.0,166.0
2023-11-09 08:00:00,8.5,320.0
2023-11-09 09:00:00,7.4,439.0
2023-11-09 10:00:00,5.1,508.0
2023-11-09 11:00:00,1.8,517.0
2023-11-09 12:00:00,1.5,468.0
2023-11-09 13:00:00,1.8,368.0
2023-11-09 14:00:00,1.8,225.0
2023-11-09 15:00:00,3.2,70.0
2023-11-09 16:00:00,3.3,0.0
2023-11-09 17:00:00,4.5,0.0
2023-11-09 18:00:00,7.9,0.0
2023-11-09 19:00:00,10.9,0.0
2023-11-09 20:00:00,11.2,0.0
2023-11-09 21:00:00,10.5,0.0
2023-11-09 22:00:00,10.5,0.0
2023-11-09 23:00:00,10.9,0.0
2023-11-10 00:00:00,10.6,0.0
2023-11-10 01:00:00,10.2,0.0
2023-11-10 02:00:00,10.5,0.0
2023-11-10 03:00:00,8.7,0.0
2023-11-10 04:00:00,6.8,0.0
2023-11-10 05:00:00,8.4,0.0
2023-11-10 06:00:00,7.0,27.0
2023-11-10 07:00:00,10.7,148.0
2023-11-10 08:00:00,12.5,287.0
2023-11-10 09:00:00,13.1,391.0
2023-11-10 10:00:00,15.1,356.0
2023-11-10 11:00:00,15.5,369.0
2023-11-10 12:00:00,16.0,409.0
2023-11-10 13:00:00,17.1,316.0
2023-11-10 14:00:00,14.8,163.0
2023-11-10 15:00:00,13.0,47.0
2023-11-10 16:00:00,12.7,0.0
2023-11-10 17:00:00,9.1,0.0
2023-11-10 18:00:00,8.8,0.0
2023-11-10 19:00:00,7.0,0.0
2023-11-10 20:00:00,6.1,0.0
2023-11-10 21:00:00,7.3,0.0
2023-11-10 22:00:00,6.0,0.0
2023-11-10 23:00:00,8.6,0.0
2023-11-11 00:00:00,10.0,0.0
2023-11-11 01:00:00,10.4,0.0
2023-11-11 02:00:00,9.0,0.0
2023-11-11 03:00:00,9.2,0.0
2023-11-11 04:00:00,9.9,0.0
2023-11-11 05:00:00,11.2,0.0
2023-11-11 06:00:00,8.9,10.0
2023-11-11 07:00:00,10.3,100.0
2023-11-11 08:00:00,12.2,185.0
2023-11-11 09:00:00,9.7,388.0
2023-11-11 10:00:00,6.7,317.0
2023-11-11 11:00:00,4.0,380.0
2023-11-11 12:00:00,8.9,256.0
2023-11-11 13:00:00,4.7,88.0
2023-11-11 14:00:00,8.4,130.0
2023-11-11 15:00:00,9.5,48.0
2023-11-11 16:00:00,14.4,0.0
2023-11-11 17:00:00,15.3,0.0
2023-11-11 18:00:00,20.8,0.0
2023-11-11 19:00:00,20.4,0.0
2023-11-11 20:00:00,16.1,0.0
2023-11-11 21:00:00,17.1,0.0
2023-11-11 22:00:00,19.3,0.0
2023-11-11 23:00:00,11.7,0.0
2023-11-12 00:00:00,6.6,0.0
2023-11-12 01:00:00,6.8,0.0
2023-11-12 02:00:00,8.7,0.0
2023-11-12 03:00:00,7.8,0.0
2023-11-12 04:00:00,4.7,0.0
2023-11-12 05:00:00,5.2,0.0
2023-11-12 06:00:00,6.5,23.0
2023-11-12 07:00:00,7.6,84.0
2023-11-12 08:00:00,6.9,83.0
2023-11-12 09:00:00,5.4,79.0
2023-11-12 10:00:00,6.0,58.0
2023-11-12 11:00:00,6.1,69.0
2023-11-12 12:00:00,4.8,91.0
2023-11-12 13:00:00,3.1,49.0
2023-11-12 14:00:00,5.9,48.0
2023-11-12 15:00:00,3.4,18.0
2023-11-12 16:00:00,3.8,0.0
2023-11-12 17:00:00,4.0,0.0
2023-11-12 18:00:00,4.3,0.0
2023-11-12 19:00:00,3.4,0.0
2023-11-12 20:00:00,2.5,0.0
2023-11-12 21:00:00,5.1,0.0
2023-11-12 22:00:00,5.8,0.0
2023-11-12 23:00:00,4.3,0.0
2023-11-13 00:00:00,3.9,0.0
2023-11-13 01:00:00,3.4,0.0
2023-11-13 02:00:00,1.8,0.0
2023-11-13 03:00:00,2.3,0.0
2023-11-13 04:00:00,4.4,0.0
2023-11-13 05:00:00,4.5,0.0
2023-11-13 06:00:00,5.8,18.0
2023-11-13 07:00:00,3.4,132.0
2023-11-13 08:00:00,3.2,259.0
2023-11-13 09:00:00,5.9,382.0
2023-11-13 10:00:00,6.6,442.0
2023-11-13 11:00:00,6.7,437.0
2023-11-13 12:00:00,5.9,429.0
2023-11-13 13:00:00,8.2,323.0
2023-11-13 14:00:00,5.1,188.0
2023-11-13 15:00:00,8.7,55.0
2023-11-13 16:00:00,9.1,0.0
2023-11-13 17:00:00,3.6,0.0
2023-11-13 18:00:00,0.4,0.0
2023-11-13 19:00:00,2.4,0.0
2023-11-13 20:00:00,2.6,0.0
2023-11-13 21:00:00,5.4,0.0
2023-11-13 22:00:00,6.2,0.0
2023-11-13 23:00:00,7.2,0.0
2023-11-14 00:00:00,9.1,0.0
2023-11-14 01:00:00,7.6,0.0
2023-11-14 02:00:00,8.4,0.0
2023-11-14 03:00:00,10.0,0.0
2023-11-14 04:00:00,8.1,0.0
2023-11-14 05:00:00,8.5,0.0
2023-11-14 06:00:00,6.8,20.0
2023-11-14 07:00:00,6.9,143.0
2023-11-14 08:00:00,8.5,286.0
2023-11-14 09:00:00,9.9,400.0
2023-11-14 10:00:00,8.8,462.0
2023-11-14 11:00:00,6.1,473.0
2023-11-14 12:00:00,5.0,410.0
2023-11-14 13:00:00,3.8,331.0
2023-11-14 14:00:00,7.2,194.0
2023-11-14 15:00:00,7.8,52.0
2023-11-14 16:00:00,7.7,0.0
2023-11-14 17:00:00,9.0,0.0
2023-11-14 18:00:00,4.5,0.0
2023-11-14 19:00:00,4.9,0.0
2023-11-14 20:00:00,5.3,0.0
2023-11-14 21:00:00,4.9,0.0
2023-11-14 22:00:00,6.0,0.0
2023-11-14 23:00:00,7.6,0.0
2023-11-15 00:00:00,8.7,0.0
2023-11-15 01:00:00,7.9,0.0
2023-11-15 02:00:00,9.1,0.0
2023-11-15 03:00:00,10.0,0.0
2023-11-15 04:00:00,9.4,0.0
2023-11-15 05:00:00,9.2,0.0
2023-11-15 06:00:00,9.4,17.0
2023-11-15 07:00:00,8.3,123.0
2023-11-15 08:00:00,8.6,243.0
2023-11-15 09:00:00,10.9,301.0
2023-11-15 10:00:00,18.5,106.0
2023-11-15 11:00:00,20.1,53.0
2023-11-15 12:00:00,18.0,123.0
2023-11-15 13:00:00,15.3,46.0
2023-11-15 14:00:00,12.8,39.0
2023-11-15 15:00:00,10.8,7.0
2023-11-15 16:00:00,10.9,0.0
2023-11-15 17:00:00,14.3,0.0
2023-11-15 18:00:00,14.9,0.0
2023-11-15 19:00:00,10.1,0.0
2023-11-15 20:00:00,15.2,0.0
2023-11-15 21:00:00,12.7,0.0
2023-11-15 22:00:00,12.5,0.0
2023-11-15 23:00:00,12.3,0.0
2023-11-16 00:00:00,13.3,0.0
2023-11-16 01:00:00,12.0,0.0
2023-11-16 02:00:00,15.5,0.0
2023-11-16 03:00:00,14.1,0.0
2023-11-16 04:00:00,13.7,0.0
2023-11-16 05:00:00,13.0,0.0
2023-11-16 06:00:00,13.7,13.0
2023-11-16 07:00:00,16.4,103.0
2023-11-16 08:00:00,20.2,228.0
2023-11-16 09:00:00,17.7,333.0
2023-11-16 10:00:00,16.3,414.0
2023-11-16 11:00:00,15.5,451.0
2023-11-16 12:00:00,15.1,397.0
2023-11-16 13:00:00,14.8,316.0
2023-11-16 14:00:00,11.8,191.0
2023-11-16 15:00:00,7.6,51.0
2023-11-16 16:00:00,10.5,0.0
2023-11-16 17:00:00,8.0,0.0
2023-11-16 18:00:00,5.2,0.0
2023-11-16 19:00:00,1.6,0.0
2023-11-16 20:00:00,0.8,0.0
2023-11-16 21:00:00,6.9,0.0
2023-11-16 22:00:00,9.3,0.0
2023-11-16 23:00:00,7.6,0.0
2023-11-17 00:00:00,7.3,0.0
2023-11-17 01:00:00,6.3,0.0
2023-11-17 02:00:00,5.8,0.0
2023-11-17 03:00:00,7.6,0.0
2023-11-17 04:00:00,6.5,0.0
2023-11-17 05:00:00,7.1,0.0
2023-11-17 06:00:00,6.8,16.0
2023-11-17 07:00:00,10.4,98.0
2023-11-17 08:00:00,11.0,57.0
2023-11-17 09:00:00,13.5,219.0
2023-11-17 10:00:00,13.8,328.0
2023-11-17 11:00:00,12.6,300.0
2023-11-17 12:00:00,12.8,260.0
2023-11-17 13:00:00,12.6,277.0
2023-11-17 14:00:00,10.1,92.0
2023-11-17 15:00:00,8.9,12.0
2023-11-17 16:00:00,12.7,0.0
2023-11-17 17:00:00,8.5,0.0
2023-11-17 18:00:00,5.5,0.0
2023-11-17 19:00:00,10.0,0.0
2023-11-17 20:00:00,2.5,0.0
2023-11-17 21:00:00,3.6,0.0
2023-11-17 22:00:00,14.2,0.0
2023-11-17 23:00:00,19.7,0.0
2023-11-18 00:00:00,20.2,0.0
2023-11-18 01:00:00,21.6,0.0
2023-11-18 02:00:00,23.1,0.0
2023-11-18 03:00:00,24.1,0.0
2023-11-18 04:00:00,24.2,0.0
2023-11-18 05:00:00,24.6,0.0
2023-11-18 06:00:00,25.3,6.0
2023-11-18 07:00:00,28.6,63.0
2023-11-18 08:00:00,30.7,124.0
2023-11-18 09:00:00,32.2,138.0
2023-11-18 10:00:00,32.5,129.0
2023-11-18 11:00:00,32.2,172.0
2023-11-18 12:00:00,30.9,126.0
2023-11-18 13:00:00,32.3,98.0
2023-11-18 14:00:00,32.3,83.0
2023-11-18 15:00:00,28.6,22.0
2023-11-18 16:00:00,27.6,0.0
2023-11-18 17:00:00,28.3,0.0
2023-11-18 18:00:00,27.3,0.0
2023-11-18 19:00:00,25.5,0.0
2023-11-18 20:00:00,25.4,0.0
2023-11-18 21:00:00,25.4,0.0
2023-11-18 22:00:00,23.0,0.0
2023-11-18 23:00:00,24.1,0.0
2023-11-19 00:00:00,22.4,0.0
2023-11-19 01:00:00,22.1,0.0
2023-11-19 02:00:00,22.7,0.0
2023-11-19 03:00:00,22.0,0.0
2023-11-19 04:00:00,22.1,0.0
2023-11-19 05:00:00,22.1,0.0
2023-11-19 06:00:00,22.6,11.0
2023-11-19 07:00:00,24.5,95.0
2023-11-19 08:00:00,23.2,163.0
2023-11-19 09:00:00,21.4,248.0
2023-11-19 10:00:00,20.8,337.0
2023-11-19 11:00:00,20.3,389.0
2023-11-19 12:00:00,18.7,376.0
2023-11-19 13:00:00,15.4,283.0
2023-11-19 14:00:00,15.5,182.0
2023-11-19 15:00:00,11.0,44.0
2023-11-19 16:00:00,9.6,0.0
2023-11-19 17:00:00,6.8,0.0
2023-11-19 18:00:00,7.1,0.0
2023-11-19 19:00:00,7.1,0.0
2023-11-19 20:00:00,6.6,0.0
2023-11-19 21:00:00,8.7,0.0
2023-11-19 22:00:00,8.9,0.0
2023-11-19 23:00:00,8.3,0.0
2023-11-20 00:00:00,7.1,0.0
2023-11-20 01:00:00,9.1,0.0
2023-11-20 02:00:00,7.5,0.0
2023-11-20 03:00:00,6.8,0.0
2023-11-20 04:00:00,5.7,0.0
2023-11-20 05:00:00,4.6,0.0
2023-11-20 06:00:00,4.6,12.0
2023-11-20 07:00:00,5.1,123.0
2023-11-20 08:00:00,6.2,266.0
2023-11-20 09:00:00,7.2,376.0
2023-11-20 10:00:00,6.9,443.0
2023-11-20 11:00:00,8.1,456.0
2023-11-20 12:00:00,10.0,411.0
2023-11-20 13:00:00,6.8,71.0
2023-11-20 14:00:00,6.1,38.0
2023-11-20 15:00:00,8.8,19.0
2023-11-20 16:00:00,9.4,0.0
2023-11-20 17:00:00,6.9,0.0
2023-11-20 18:00:00,2.3,0.0
2023-11-20 19:00:00,1.1,0.0
2023-11-20 20:00:00,3.1,0.0
2023-11-20 21:00:00,4.8,0.0
2023-11-20 22:00:00,4.0,0.0
2023-11-20 23:00:00,4.0,0.0
2023-11-21 00:00:00,5.0,0.0
2023-11-21 01:00:00,4.7,0.0
2023-11-21 02:00:00,6.1,0.0
2023-11-21 03:00:00,7.1,0.0
2023-11-21 04:00:00,7.1,0.0
2023-11-21 05:00:00,7.8,0.0
2023-11-21 06:00:00,7.5,8.0
2023-11-21 07:00:00,5.2,85.0
2023-11-21 08:00:00,6.5,177.0
2023-11-21 09:00:00,7.7,247.0
2023-11-21 10:00:00,8.4,300.0
2023-11-21 11:00:00,8.7,292.0
2023-11-21 12:00:00,8.7,224.0
2023-11-21 13:00:00,6.9,97.0
2023-11-21 14:00:00,8.2,67.0
2023-11-21 15:00:00,10.2,27.0
2023-11-21 16:00:00,8.5,0.0
2023-11-21 17:00:00,7.8,0.0
2023-11-21 18:00:00,10.3,0.0
2023-11-21 19:00:00,10.2,0.0
2023-11-21 20:00:00,10.3,0.0
2023-11-21 21:00:00,11.2,0.0
2023-11-21 22:00:00,9.7,0.0
2023-11-21 23:00:00,9.1,0.0
2023-11-22 00:00:00,9.5,0.0
2023-11-22 01:00:00,8.7,0.0
2023-11-22 02:00:00,7.2,0.0
2023-11-22 03:00:00,8.6,0.0
2023-11-22 04:00:00,5.1,0.0
2023-11-22 05:00:00,6.2,0.0
2023-11-22 06:00:00,5.9,4.0
2023-11-22 07:00:00,2.3,32.0
2023-11-22 08:00:00,4.2,87.0
2023-11-22 09:00:00,3.1,124.0
2023-11-22 10:00:00,4.3,119.0
2023-11-22 11:00:00,2.4,132.0
2023-11-22 12:00:00,2.6,170.0
2023-11-22 13:00:00,3.9,191.0
2023-11-22 14:00:00,6.2,66.0
2023-11-22 15:00:00,5.4,9.0
2023-11-22 16:00:00,6.2,0.0
2023-11-22 17:00:00,4.7,0.0
2023-11-22 18:00:00,3.7,0.0
2023-11-22 19:00:00,2.6,0.0
2023-11-22 20:00:00,1.1,0.0
2023-11-22 21:00:00,3.3,0.0
2023-11-22 22:00:00,3.0,0.0
2023-11-22 23:00:00,2.3,0.0
2023-11-23 00:00:00,3.6,0.0
2023-11-23 01:00:00,2.7,0.0
2023-11-23 02:00:00,1.8,0.0
2023-11-23 03:00:00,1.8,0.0
2023-11-23 04:00:00,0.8,0.0
2023-11-23 05:00:00,2.5,0.0
2023-11-23 06:00:00,4.0,1.0
2023-11-23 07:00:00,4.1,39.0
2023-11-23 08:00:00,3.8,74.0
2023-11-23 09:00:00,5.4,91.0
2023-11-23 10:00:00,7.2,142.0
2023-11-23 11:00:00,6.5,163.0
2023-11-23 12:00:00,8.2,154.0
2023-11-23 13:00:00,5.6,118.0
2023-11-23 14:00:00,4.1,41.0
2023-11-23 15:00:00,4.4,13.0
2023-11-23 16:00:00,4.1,0.0
2023-11-23 17:00:00,5.4,0.0
2023-11-23 18:00:00,3.8,0.0
2023-11-23 19:00:00,5.1,0.0
2023-11-23 20:00:00,5.8,0.0
2023-11-23 21:00:00,6.2,0.0
2023-11-23 22:00:00,7.2,0.0
2023-11-23 23:00:00,5.8,0.0
2023-11-24 00:00:00,6.7,0.0
2023-11-24 01:00:00,5.6,0.0
2023-11-24 02:00:00,5.4,0.0
2023-11-24 03:00:00,6.7,0.0
2023-11-24 04:00:00,5.6,0.0
2023-11-24 05:00:00,6.2,0.0
2023-11-24 06:00:00,7.0,7.0
2023-11-24 07:00:00,8.4,81.0
2023-11-24 08:00:00,10.6,198.0
2023-11-24 09:00:00,10.2,264.0
2023-11-24 10:00:00,9.8,165.0
2023-11-24 11:00:00,9.4,79.0
2023-11-24 12:00:00,9.2,105.0
2023-11-24 13:00:00,7.3,168.0
2023-11-24 14:00:00,7.7,116.0
2023-11-24 15:00:00,5.5,9.0
2023-11-24 16:00:00,5.2,0.0
2023-11-24 17:00:00,6.0,0.0
2023-11-24 18:00:00,10.1,0.0
2023-11-24 19:00:00,8.7,0.0
2023-11-24 20:00:00,8.7,0.0
2023-11-24 21:00:00,7.4,0.0
2023-11-24 22:00:00,6.6,0.0
2023-11-24 23:00:00,6.4,0.0
2023-11-25 00:00:00,6.5,0.0
2023-11-25 01:00:00,13.5,0.0
2023-11-25 02:00:00,10.9,0.0
2023-11-25 03:00:00,10.5,0.0
2023-11-25 04:00:00,11.0,0.0
2023-11-25 05:00:00,8.2,0.0
2023-11-25 06:00:00,8.1,1.0
2023-11-25 07:00:00,12.5,10.0
2023-11-25 08:00:00,7.8,18.0
2023-11-25 09:00:00,11.2,35.0
2023-11-25 10:00:00,7.2,49.0
2023-11-25 11:00:00,2.9,113.0
2023-11-25 12:00:00,3.4,75.0
2023-11-25 13:00:00,7.4,32.0
2023-11-25 14:00:00,7.4,33.0
2023-11-25 15:00:00,5.8,6.0
2023-11-25 16:00:00,7.4,0.0
2023-11-25 17:00:00,7.3,0.0
2023-11-25 18:00:00,12.3,0.0
2023-11-25 19:00:00,14.3,0.0
2023-11-25 20:00:00,13.4,0.0
2023-11-25 21:00:00,12.4,0.0
2023-11-25 22:00:00,16.3,0.0
2023-11-25 23:00:00,17.7,0.0
2023-11-26 00:00:00,19.4,0.0
2023-11-26 01:00:00,14.5,0.0
2023-11-26 02:00:00,16.5,0.0
2023-11-26 03:00:00,20.5,0.0
