time,windspeed_10m,shortwave_radiation
2025-10-10 16:00:00,14.9,33.0
2025-10-10 17:00:00,15.2,1.0
2025-10-10 18:00:00,15.1,0.0
2025-10-10 19:00:00,15.3,0.0
2025-10-10 20:00:00,15.6,0.0
2025-10-10 21:00:00,15.6,0.0
2025-10-10 22:00:00,14.7,0.0
2025-10-10 23:00:00,15.3,0.0
2025-10-11 00:00:00,15.6,0.0
2025-10-11 01:00:00,15.3,0.0
2025-10-11 02:00:00,14.9,0.0
2025-10-11 03:00:00,14.8,0.0
2025-10-11 04:00:00,14.6,0.0
2025-10-11 05:00:00,15.8,0.0
2025-10-11 06:00:00,18.0,3.0
2025-10-11 07:00:00,19.0,33.0
2025-10-11 08:00:00,22.5,75.0
2025-10-11 09:00:00,21.8,141.0
2025-10-11 10:00:00,21.6,177.0
2025-10-11 11:00:00,18.1,193.0
2025-10-11 12:00:00,17.3,227.0
2025-10-11 13:00:00,17.1,213.0
2025-10-11 14:00:00,14.3,216.0
2025-10-11 15:00:00,12.5,164.0
2025-10-11 16:00:00,12.3,50.0
2025-10-11 17:00:00,11.7,1.0
2025-10-11 18:00:00,13.1,0.0
2025-10-11 19:00:00,13.6,0.0
2025-10-11 20:00:00,12.4,0.0
2025-10-11 21:00:00,12.2,0.0
2025-10-11 22:00:00,11.3,0.0
2025-10-11 23:00:00,10.7,0.0
2025-10-12 00:00:00,12.4,0.0
2025-10-12 01:00:00,12.8,0.0
2025-10-12 02:00:00,13.8,0.0
2025-10-12 03:00:00,14.1,0.0
2025-10-12 04:00:00,13.6,0.0
2025-10-12 05:00:00,13.4,0.0
2025-10-12 06:00:00,12.8,4.0
2025-10-12 07:00:00,11.8,54.0
2025-10-12 08:00:00,17.6,176.0
2025-10-12 09:00:00,18.7,105.0
2025-10-12 10:00:00,17.8,81.0
2025-10-12 11:00:00,15.3,79.0
2025-10-12 12:00:00,14.8,72.0
2025-10-12 13:00:00,14.4,89.0
2025-10-12 14:00:00,12.8,80.0
2025-10-12 15:00:00,12.3,57.0
2025-10-12 16:00:00,12.3,13.0
2025-10-12 17:00:00,11.7,0.0
2025-10-12 18:00:00,10.0,0.0
2025-10-12 19:00:00,7.0,0.0
2025-10-12 20:00:00,6.9,0.0
2025-10-12 21:00:00,7.2,0.0
2025-10-12 22:00:00,6.9,0.0
2025-10-12 23:00:00,5.4,0.0
2025-10-13 00:00:00,6.8,0.0
2025-10-13 01:00:00,5.9,0.0
2025-10-13 02:00:00,5.8,0.0
2025-10-13 03:00:00,6.6,0.0
2025-10-13 04:00:00,6.4,0.0
2025-10-13 05:00:00,6.6,0.0
2025-10-13 06:00:00,8.8,3.0
2025-10-13 07:00:00,7.6,57.0
2025-10-13 08:00:00,5.4,167.0
2025-10-13 09:00:00,4.1,306.0
2025-10-13 10:00:00,4.2,414.0
2025-10-13 11:00:00,5.0,475.0
2025-10-13 12:00:00,6.0,465.0
2025-10-13 13:00:00,6.8,418.0
2025-10-13 14:00:00,7.6,319.0
2025-10-13 15:00:00,6.2,193.0
2025-10-13 16:00:00,5.9,61.0
2025-10-13 17:00:00,7.3,1.0
2025-10-13 18:00:00,7.7,0.0
2025-10-13 19:00:00,6.1,0.0
2025-10-13 20:00:00,4.8,0.0
2025-10-13 21:00:00,4.8,0.0
2025-10-13 22:00:00,4.7,0.0
2025-10-13 23:00:00,4.7,0.0
2025-10-14 00:00:00,5.5,0.0
2025-10-14 01:00:00,7.6,0.0
2025-10-14 02:00:00,9.2,0.0
2025-10-14 03:00:00,9.9,0.0
2025-10-14 04:00:00,10.3,0.0
2025-10-14 05:00:00,10.6,0.0
2025-10-14 06:00:00,10.8,3.0
2025-10-14 07:00:00,12.4,21.0
2025-10-14 08:00:00,13.6,47.0
2025-10-14 09:00:00,12.7,56.0
2025-10-14 10:00:00,11.0,57.0
2025-10-14 11:00:00,13.0,81.0
2025-10-14 12:00:00,13.2,98.0
2025-10-14 13:00:00,12.4,108.0
2025-10-14 14:00:00,12.4,72.0
2025-10-14 15:00:00,13.6,48.0
2025-10-14 16:00:00,12.1,8.0
2025-10-14 17:00:00,9.5,0.0
2025-10-14 18:00:00,6.5,0.0
2025-10-14 19:00:00,6.5,0.0
2025-10-14 20:00:00,6.0,0.0
2025-10-14 21:00:00,6.0,0.0
2025-10-14 22:00:00,3.2,0.0
2025-10-14 23:00:00,1.5,0.0
2025-10-15 00:00:00,1.5,0.0
2025-10-15 01:00:00,3.5,0.0
2025-10-15 02:00:00,5.6,0.0
2025-10-15 03:00:00,6.7,0.0
2025-10-15 04:00:00,6.9,0.0
2025-10-15 05:00:00,7.6,0.0
2025-10-15 06:00:00,7.1,1.0
2025-10-15 07:00:00,8.0,47.0
2025-10-15 08:00:00,8.5,136.0
2025-10-15 09:00:00,8.8,160.0
2025-10-15 10:00:00,9.1,214.0
2025-10-15 11:00:00,9.8,206.0
2025-10-15 12:00:00,10.8,239.0
2025-10-15 13:00:00,9.4,230.0
2025-10-15 14:00:00,8.9,190.0
2025-10-15 15:00:00,6.8,127.0
2025-10-15 16:00:00,6.4,43.0
2025-10-15 17:00:00,6.5,0.0
2025-10-15 18:00:00,6.0,0.0
2025-10-15 19:00:00,5.8,0.0
2025-10-15 20:00:00,6.9,0.0
2025-10-15 21:00:00,8.2,0.0
2025-10-15 22:00:00,7.1,0.0
2025-10-15 23:00:00,9.6,0.0
2025-10-16 00:00:00,10.0,0.0
2025-10-16 01:00:00,9.5,0.0
2025-10-16 02:00:00,9.3,0.0
2025-10-16 03:00:00,11.2,0.0
2025-10-16 04:00:00,11.4,0.0
2025-10-16 05:00:00,10.8,0.0
2025-10-16 06:00:00,12.2,3.0
2025-10-16 07:00:00,13.4,29.0
2025-10-16 08:00:00,16.4,79.0
2025-10-16 09:00:00,15.3,69.0
2025-10-16 10:00:00,14.7,150.0
2025-10-16 11:00:00,15.9,285.0
2025-10-16 12:00:00,15.6,226.0
2025-10-16 13:00:00,15.0,223.0
2025-10-16 14:00:00,14.9,179.0
2025-10-16 15:00:00,11.3,97.0
2025-10-16 16:00:00,9.9,29.0
2025-10-16 17:00:00,9.2,0.0
2025-10-16 18:00:00,9.0,0.0
2025-10-16 19:00:00,9.6,0.0
2025-10-16 20:00:00,10.9,0.0
2025-10-16 21:00:00,11.0,0.0
2025-10-16 22:00:00,10.4,0.0
2025-10-16 23:00:00,10.7,0.0
2025-10-17 00:00:00,11.0,0.0
2025-10-17 01:00:00,11.7,0.0
2025-10-17 02:00:00,11.1,0.0
2025-10-17 03:00:00,11.4,0.0
2025-10-17 04:00:00,12.0,0.0
2025-10-17 05:00:00,12.0,0.0
2025-10-17 06:00:00,12.4,1.0
2025-10-17 07:00:00,14.7,35.0
2025-10-17 08:00:00,14.1,101.0
2025-10-17 09:00:00,13.3,222.0
2025-10-17 10:00:00,13.9,223.0
2025-10-17 11:00:00,18.7,333.0
2025-10-17 12:00:00,17.3,236.0
2025-10-17 13:00:00,19.3,235.0
2025-10-17 14:00:00,18.9,220.0
2025-10-17 15:00:00,14.8,92.0
2025-10-17 16:00:00,11.7,37.0
2025-10-17 17:00:00,11.0,0.0
2025-10-17 18:00:00,9.9,0.0
2025-10-17 19:00:00,11.3,0.0
2025-10-17 20:00:00,14.9,0.0
2025-10-17 21:00:00,14.2,0.0
2025-10-17 22:00:00,15.3,0.0
2025-10-17 23:00:00,14.3,0.0
2025-10-18 00:00:00,15.5,0.0
2025-10-18 01:00:00,13.0,0.0
2025-10-18 02:00:00,11.0,0.0
2025-10-18 03:00:00,11.4,0.0
2025-10-18 04:00:00,11.3,0.0
2025-10-18 05:00:00,11.2,0.0
2025-10-18 06:00:00,10.6,3.0
2025-10-18 07:00:00,8.7,80.0
2025-10-18 08:00:00,8.8,211.0
2025-10-18 09:00:00,9.5,328.0
2025-10-18 10:00:00,9.9,413.0
2025-10-18 11:00:00,10.5,453.0
2025-10-18 12:00:00,10.1,445.0
2025-10-18 13:00:00,9.2,391.0
2025-10-18 14:00:00,7.9,293.0
2025-10-18 15:00:00,5.2,163.0
2025-10-18 16:00:00,4.1,44.0
2025-10-18 17:00:00,3.6,0.0
2025-10-18 18:00:00,3.3,0.0
2025-10-18 19:00:00,3.4,0.0
2025-10-18 20:00:00,4.5,0.0
2025-10-18 21:00:00,5.4,0.0
2025-10-18 22:00:00,5.3,0.0
2025-10-18 23:00:00,5.6,0.0
2025-10-19 00:00:00,5.0,0.0
2025-10-19 01:00:00,5.0,0.0
2025-10-19 02:00:00,5.5,0.0
2025-10-19 03:00:00,5.8,0.0
2025-10-19 04:00:00,6.4,0.0
2025-10-19 05:00:00,7.1,0.0
2025-10-19 06:00:00,8.6,2.0
2025-10-19 07:00:00,9.2,55.0
2025-10-19 08:00:00,7.6,147.0
2025-10-19 09:00:00,7.2,288.0
2025-10-19 10:00:00,8.1,389.0
2025-10-19 11:00:00,10.5,418.0
2025-10-19 12:00:00,11.8,432.0
2025-10-19 13:00:00,12.7,380.0
2025-10-19 14:00:00,13.3,286.0
2025-10-19 15:00:00,12.1,166.0
2025-10-19 16:00:00,12.8,42.0
2025-10-19 17:00:00,14.5,0.0
2025-10-19 18:00:00,15.6,0.0
2025-10-19 19:00:00,15.6,0.0
2025-10-19 20:00:00,15.3,0.0
2025-10-19 21:00:00,14.3,0.0
2025-10-19 22:00:00,13.6,0.0
2025-10-19 23:00:00,13.4,0.0
2025-10-20 00:00:00,14.1,0.0
2025-10-20 01:00:00,13.8,0.0
2025-10-20 02:00:00,13.6,0.0
2025-10-20 03:00:00,14.0,0.0
2025-10-20 04:00:00,13.5,0.0
2025-10-20 05:00:00,13.5,0.0
2025-10-20 06:00:00,13.9,2.0
2025-10-20 07:00:00,13.4,71.0
2025-10-20 08:00:00,12.9,198.0
2025-10-20 09:00:00,13.1,315.0
2025-10-20 10:00:00,13.6,395.0
2025-10-20 11:00:00,12.9,431.0
2025-10-20 12:00:00,14.3,420.0
2025-10-20 13:00:00,14.6,358.0
2025-10-20 14:00:00,13.3,170.0
2025-10-20 15:00:00,14.7,111.0
2025-10-20 16:00:00,15.4,23.0
2025-10-20 17:00:00,16.4,0.0
2025-10-20 18:00:00,16.8,0.0
2025-10-20 19:00:00,16.3,0.0
2025-10-20 20:00:00,15.7,0.0
2025-10-20 21:00:00,13.7,0.0
2025-10-20 22:00:00,12.9,0.0
2025-10-20 23:00:00,14.2,0.0
2025-10-21 00:00:00,13.6,0.0
2025-10-21 01:00:00,15.5,0.0
2025-10-21 02:00:00,17.0,0.0
2025-10-21 03:00:00,15.6,0.0
2025-10-21 04:00:00,15.1,0.0
2025-10-21 05:00:00,15.5,0.0
2025-10-21 06:00:00,15.0,1.0
2025-10-21 07:00:00,15.7,39.0
2025-10-21 08:00:00,12.2,165.0
2025-10-21 09:00:00,12.7,286.0
2025-10-21 10:00:00,13.7,355.0
2025-10-21 11:00:00,14.3,399.0
2025-10-21 12:00:00,16.1,369.0
2025-10-21 13:00:00,10.0,256.0
2025-10-21 14:00:00,16.8,221.0
2025-10-21 15:00:00,13.9,71.0
2025-10-21 16:00:00,13.3,30.0
2025-10-21 17:00:00,12.8,0.0
2025-10-21 18:00:00,11.7,0.0
2025-10-21 19:00:00,12.0,0.0
2025-10-21 20:00:00,12.1,0.0
2025-10-21 21:00:00,11.4,0.0
2025-10-21 22:00:00,11.1,0.0
2025-10-21 23:00:00,10.4,0.0
2025-10-22 00:00:00,10.0,0.0
2025-10-22 01:00:00,9.9,0.0
2025-10-22 02:00:00,9.3,0.0
2025-10-22 03:00:00,9.8,0.0
2025-10-22 04:00:00,9.4,0.0
2025-10-22 05:00:00,10.1,0.0
2025-10-22 06:00:00,9.4,1.0
2025-10-22 07:00:00,9.6,52.0
2025-10-22 08:00:00,8.1,159.0
2025-10-22 09:00:00,9.4,265.0
2025-10-22 10:00:00,10.2,329.0
2025-10-22 11:00:00,13.4,395.0
2025-10-22 12:00:00,9.3,337.0
2025-10-22 13:00:00,8.4,170.0
2025-10-22 14:00:00,6.5,117.0
2025-10-22 15:00:00,5.6,100.0
2025-10-22 16:00:00,5.2,22.0
2025-10-22 17:00:00,5.4,0.0
2025-10-22 18:00:00,4.4,0.0
2025-10-22 19:00:00,7.0,0.0
2025-10-22 20:00:00,8.7,0.0
2025-10-22 21:00:00,8.1,0.0
2025-10-22 22:00:00,7.6,0.0
2025-10-22 23:00:00,7.5,0.0
2025-10-23 00:00:00,7.4,0.0
2025-10-23 01:00:00,8.3,0.0
2025-10-23 02:00:00,11.1,0.0
2025-10-23 03:00:00,12.5,0.0
2025-10-23 04:00:00,13.5,0.0
2025-10-23 05:00:00,15.0,0.0
2025-10-23 06:00:00,15.8,0.0
2025-10-23 07:00:00,16.3,28.0
2025-10-23 08:00:00,17.1,105.0
2025-10-23 09:00:00,13.1,220.0
2025-10-23 10:00:00,12.7,163.0
2025-10-23 11:00:00,17.7,157.0
2025-10-23 12:00:00,18.9,106.0
2025-10-23 13:00:00,17.9,56.0
2025-10-23 14:00:00,17.1,33.0
2025-10-23 15:00:00,16.6,45.0
2025-10-23 16:00:00,16.4,7.0
2025-10-23 17:00:00,17.1,0.0
2025-10-23 18:00:00,18.5,0.0
2025-10-23 19:00:00,16.9,0.0
2025-10-23 20:00:00,19.5,0.0
2025-10-23 21:00:00,18.2,0.0
2025-10-23 22:00:00,16.9,0.0
2025-10-23 23:00:00,18.2,0.0
2025-10-24 00:00:00,16.3,0.0
2025-10-24 01:00:00,15.5,0.0
2025-10-24 02:00:00,17.0,0.0
2025-10-24 03:00:00,17.3,0.0
2025-10-24 04:00:00,18.0,0.0
2025-10-24 05:00:00,19.1,0.0
2025-10-24 06:00:00,17.8,0.0
2025-10-24 07:00:00,17.2,38.0
2025-10-24 08:00:00,20.2,146.0
2025-10-24 09:00:00,25.5,244.0
2025-10-24 10:00:00,22.7,253.0
2025-10-24 11:00:00,23.5,356.0
2025-10-24 12:00:00,19.9,333.0
2025-10-24 13:00:00,22.7,276.0
2025-10-24 14:00:00,21.5,172.0
2025-10-24 15:00:00,19.3,118.0
2025-10-24 16:00:00,18.7,22.0
2025-10-24 17:00:00,17.3,0.0
2025-10-24 18:00:00,18.1,0.0
2025-10-24 19:00:00,17.1,0.0
2025-10-24 20:00:00,17.1,0.0
2025-10-24 21:00:00,18.0,0.0
2025-10-24 22:00:00,16.8,0.0
2025-10-24 23:00:00,15.0,0.0
2025-10-25 00:00:00,14.0,0.0
2025-10-25 01:00:00,13.8,0.0
2025-10-25 02:00:00,13.6,0.0
2025-10-25 03:00:00,14.0,0.0
2025-10-25 04:00:00,14.5,0.0
2025-10-25 05:00:00,15.5,0.0
2025-10-25 06:00:00,15.8,0.0
2025-10-25 07:00:00,16.7,50.0
2025-10-25 08:00:00,14.8,144.0
2025-10-25 09:00:00,16.6,247.0
2025-10-25 10:00:00,22.2,356.0
2025-10-25 11:00:00,21.5,336.0
2025-10-25 12:00:00,17.7,321.0
2025-10-25 13:00:00,15.3,224.0
2025-10-25 14:00:00,18.4,168.0
2025-10-25 15:00:00,17.0,78.0
2025-10-25 16:00:00,14.8,16.0
2025-10-25 17:00:00,15.3,0.0
2025-10-25 18:00:00,17.4,0.0
2025-10-25 19:00:00,19.7,0.0
2025-10-25 20:00:00,17.7,0.0
2025-10-25 21:00:00,18.3,0.0
2025-10-25 22:00:00,19.0,0.0
2025-10-25 23:00:00,18.8,0.0
2025-10-26 00:00:00,17.9,0.0
2025-10-26 01:00:00,16.9,0.0
2025-10-26 02:00:00,16.2,0.0
2025-10-26 03:00:00,16.1,0.0
2025-10-26 04:00:00,14.4,0.0
2025-10-26 05:00:00,13.3,0.0
2025-10-26 06:00:00,13.4,0.0
2025-10-26 07:00:00,14.1,47.0
2025-10-26 08:00:00,14.1,163.0
2025-10-26 09:00:00,21.1,278.0
2025-10-26 10:00:00,24.5,350.0
2025-10-26 11:00:00,26.5,346.0
2025-10-26 12:00:00,26.3,116.0
2025-10-26 13:00:00,22.6,31.0
2025-10-26 14:00:00,24.7,22.0
2025-10-26 15:00:00,32.1,20.0
2025-10-26 16:00:00,33.2,2.0
2025-10-26 17:00:00,31.9,0.0
2025-10-26 18:00:00,30.5,0.0
2025-10-26 19:00:00,29.9,0.0
2025-10-26 20:00:00,28.3,0.0
2025-10-26 21:00:00,24.7,0.0
2025-10-26 22:00:00,23.8,0.0
2025-10-26 23:00:00,22.8,0.0
2025-10-27 00:00:00,23.3,0.0
2025-10-27 01:00:00,19.7,0.0
2025-10-27 02:00:00,17.4,0.0
2025-10-27 03:00:00,16.0,0.0
2025-10-27 04:00:00,16.6,0.0
2025-10-27 05:00:00,16.0,0.0
2025-10-27 06:00:00,19.3,0.0
2025-10-27 07:00:00,21.2,7.0
2025-10-27 08:00:00,20.7,30.0
2025-10-27 09:00:00,17.1,69.0
2025-10-27 10:00:00,12.7,125.0
2025-10-27 11:00:00,13.6,122.0
2025-10-27 12:00:00,16.7,168.0
2025-10-27 13:00:00,17.2,137.0
2025-10-27 14:00:00,19.6,144.0
2025-10-27 15:00:00,17.0,26.0
2025-10-27 16:00:00,16.6,9.0
2025-10-27 17:00:00,16.6,0.0
2025-10-27 18:00:00,15.7,0.0
2025-10-27 19:00:00,17.2,0.0
2025-10-27 20:00:00,18.6,0.0
2025-10-27 21:00:00,19.9,0.0
2025-10-27 22:00:00,22.1,0.0
2025-10-27 23:00:00,23.2,0.0
2025-10-28 00:00:00,22.2,0.0
2025-10-28 01:00:00,22.4,0.0
2025-10-28 02:00:00,21.9,0.0
2025-10-28 03:00:00,22.4,0.0
2025-10-28 04:00:00,22.1,0.0
2025-10-28 05:00:00,22.1,0.0
2025-10-28 06:00:00,19.6,0.0
2025-10-28 07:00:00,18.0,36.0
2025-10-28 08:00:00,14.0,127.0
2025-10-28 09:00:00,13.6,161.0
2025-10-28 10:00:00,16.6,137.0
2025-10-28 11:00:00,19.5,92.0
2025-10-28 12:00:00,16.3,65.0
2025-10-28 13:00:00,14.3,38.0
2025-10-28 14:00:00,18.5,84.0
2025-10-28 15:00:00,17.9,72.0
2025-10-28 16:00:00,18.7,11.0
2025-10-28 17:00:00,21.7,0.0
2025-10-28 18:00:00,20.7,0.0
2025-10-28 19:00:00,20.4,0.0
2025-10-28 20:00:00,19.7,0.0
2025-10-28 21:00:00,19.1,0.0
2025-10-28 22:00:00,18.7,0.0
2025-10-28 23:00:00,18.4,0.0
2025-10-29 00:00:00,16.9,0.0
2025-10-29 01:00:00,16.7,0.0
2025-10-29 02:00:00,17.1,0.0
2025-10-29 03:00:00,16.3,0.0
2025-10-29 04:00:00,15.7,0.0
2025-10-29 05:00:00,14.2,0.0
2025-10-29 06:00:00,12.9,0.0
2025-10-29 07:00:00,12.9,38.0
2025-10-29 08:00:00,11.2,130.0
2025-10-29 09:00:00,10.9,240.0
2025-10-29 10:00:00,10.6,275.0
2025-10-29 11:00:00,11.2,366.0
2025-10-29 12:00:00,13.9,360.0
2025-10-29 13:00:00,13.3,210.0
2025-10-29 14:00:00,8.6,145.0
2025-10-29 15:00:00,6.0,86.0
2025-10-29 16:00:00,9.4,11.0
2025-10-29 17:00:00,11.0,0.0
2025-10-29 18:00:00,12.7,0.0
2025-10-29 19:00:00,10.7,0.0
2025-10-29 20:00:00,12.1,0.0
2025-10-29 21:00:00,13.3,0.0
2025-10-29 22:00:00,13.6,0.0
2025-10-29 23:00:00,14.0,0.0
2025-10-30 00:00:00,14.6,0.0
2025-10-30 01:00:00,14.7,0.0
2025-10-30 02:00:00,14.6,0.0
2025-10-30 03:00:00,14.9,0.0
2025-10-30 04:00:00,16.7,0.0
2025-10-30 05:00:00,20.3,0.0
2025-10-30 06:00:00,22.0,0.0
2025-10-30 07:00:00,25.1,4.0
2025-10-30 08:00:00,26.9,60.0
2025-10-30 09:00:00,23.6,211.0
2025-10-30 10:00:00,31.3,214.0
2025-10-30 11:00:00,32.2,42.0
2025-10-30 12:00:00,22.9,190.0
2025-10-30 13:00:00,24.2,251.0
2025-10-30 14:00:00,25.4,163.0
2025-10-30 15:00:00,22.7,93.0
2025-10-30 16:00:00,21.0,11.0
2025-10-30 17:00:00,20.8,0.0
2025-10-30 18:00:00,21.4,0.0
2025-10-30 19:00:00,20.3,0.0
2025-10-30 20:00:00,17.3,0.0
2025-10-30 21:00:00,15.8,0.0
2025-10-30 22:00:00,14.3,0.0
2025-10-30 23:00:00,12.8,0.0
2025-10-31 00:00:00,10.9,0.0
2025-10-31 01:00:00,9.2,0.0
2025-10-31 02:00:00,8.3,0.0
2025-10-31 03:00:00,8.1,0.0
2025-10-31 04:00:00,7.0,0.0
2025-10-31 05:00:00,6.3,0.0
2025-10-31 06:00:00,5.7,0.0
2025-10-31 07:00:00,6.3,32.0
2025-10-31 08:00:00,6.3,133.0
2025-10-31 09:00:00,4.8,216.0
2025-10-31 10:00:00,5.0,286.0
2025-10-31 11:00:00,5.4,336.0
2025-10-31 12:00:00,6.9,314.0
2025-10-31 13:00:00,9.6,237.0
2025-10-31 14:00:00,8.8,124.0
2025-10-31 15:00:00,10.2,58.0
2025-10-31 16:00:00,11.0,8.0
2025-10-31 17:00:00,11.5,0.0
2025-10-31 18:00:00,11.9,0.0
2025-10-31 19:00:00,10.5,0.0
2025-10-31 20:00:00,11.6,0.0
2025-10-31 21:00:00,11.8,0.0
2025-10-31 22:00:00,11.1,0.0
2025-10-31 23:00:00,10.4,0.0
2025-11-01 00:00:00,10.1,0.0
2025-11-01 01:00:00,10.1,0.0
2025-11-01 02:00:00,10.3,0.0
2025-11-01 03:00:00,9.2,0.0
2025-11-01 04:00:00,9.0,0.0
2025-11-01 05:00:00,9.0,0.0
2025-11-01 06:00:00,8.2,0.0
2025-11-01 07:00:00,9.1,28.0
2025-11-01 08:00:00,9.8,128.0
2025-11-01 09:00:00,8.4,230.0
2025-11-01 10:00:00,7.9,298.0
2025-11-01 11:00:00,7.9,342.0
2025-11-01 12:00:00,9.2,326.0
2025-11-01 13:00:00,8.9,213.0
2025-11-01 14:00:00,9.9,88.0
2025-11-01 15:00:00,11.4,28.0
2025-11-01 16:00:00,11.8,3.0
2025-11-01 17:00:00,13.3,0.0
2025-11-01 18:00:00,15.7,0.0
2025-11-01 19:00:00,14.1,0.0
2025-11-01 20:00:00,13.3,0.0
2025-11-01 21:00:00,14.8,0.0
2025-11-01 22:00:00,12.5,0.0
2025-11-01 23:00:00,11.5,0.0
2025-11-02 00:00:00,8.8,0.0
2025-11-02 01:00:00,7.9,0.0
2025-11-02 02:00:00,6.4,0.0
2025-11-02 03:00:00,5.5,0.0
2025-11-02 04:00:00,6.9,0.0
2025-11-02 05:00:00,6.5,0.0
2025-11-02 06:00:00,5.0,0.0
2025-11-02 07:00:00,5.4,9.0
2025-11-02 08:00:00,6.7,57.0
2025-11-02 09:00:00,9.0,129.0
2025-11-02 10:00:00,9.2,172.0
2025-11-02 11:00:00,10.0,187.0
2025-11-02 12:00:00,9.2,159.0
2025-11-02 13:00:00,8.4,158.0
2025-11-02 14:00:00,6.8,115.0
2025-11-02 15:00:00,4.3,67.0
2025-11-02 16:00:00,5.2,6.0
2025-11-02 17:00:00,6.6,0.0
2025-11-02 18:00:00,3.6,0.0
2025-11-02 19:00:00,4.3,0.0
2025-11-02 20:00:00,6.6,0.0
2025-11-02 21:00:00,6.7,0.0
2025-11-02 22:00:00,6.5,0.0
2025-11-02 23:00:00,6.8,0.0
2025-11-03 00:00:00,5.9,0.0
2025-11-03 01:00:00,5.0,0.0
2025-11-03 02:00:00,7.1,0.0
2025-11-03 03:00:00,10.3,0.0
2025-11-03 04:00:00,14.1,0.0
2025-11-03 05:00:00,12.3,0.0
2025-11-03 06:00:00,11.5,0.0
2025-11-03 07:00:00,13.0,7.0
2025-11-03 08:00:00,15.9,56.0
2025-11-03 09:00:00,13.9,104.0
2025-11-03 10:00:00,17.5,241.0
2025-11-03 11:00:00,16.7,263.0
2025-11-03 12:00:00,15.3,291.0
2025-11-03 13:00:00,15.4,268.0
2025-11-03 14:00:00,11.0,178.0
2025-11-03 15:00:00,9.5,81.0
2025-11-03 16:00:00,9.0,6.0
2025-11-03 17:00:00,10.3,0.0
2025-11-03 18:00:00,13.5,0.0
2025-11-03 19:00:00,12.7,0.0
2025-11-03 20:00:00,12.0,0.0
2025-11-03 21:00:00,12.0,0.0
2025-11-03 22:00:00,12.9,0.0
2025-11-03 23:00:00,13.0,0.0
2025-11-04 00:00:00,11.2,0.0
2025-11-04 01:00:00,10.3,0.0
2025-11-04 02:00:00,10.9,0.0
2025-11-04 03:00:00,11.1,0.0
2025-11-04 04:00:00,11.5,0.0
2025-11-04 05:00:00,11.4,0.0
2025-11-04 06:00:00,10.3,0.0
2025-11-04 07:00:00,9.8,19.0
2025-11-04 08:00:00,9.5,72.0
2025-11-04 09:00:00,8.1,123.0
2025-11-04 10:00:00,7.9,202.0
2025-11-04 11:00:00,8.7,316.0
2025-11-04 12:00:00,9.0,315.0
2025-11-04 13:00:00,8.8,266.0
2025-11-04 14:00:00,8.3,179.0
2025-11-04 15:00:00,7.4,78.0
2025-11-04 16:00:00,8.8,5.0
2025-11-04 17:00:00,9.5,0.0
2025-11-04 18:00:00,9.0,0.0
2025-11-04 19:00:00,8.7,0.0
2025-11-04 20:00:00,9.5,0.0
2025-11-04 21:00:00,10.9,0.0
2025-11-04 22:00:00,11.9,0.0
2025-11-04 23:00:00,11.4,0.0
2025-11-05 00:00:00,11.0,0.0
2025-11-05 01:00:00,10.9,0.0
2025-11-05 02:00:00,11.3,0.0
2025-11-05 03:00:00,10.7,0.0
2025-11-05 04:00:00,11.1,0.0
2025-11-05 05:00:00,10.5,0.0
2025-11-05 06:00:00,10.8,0.0
2025-11-05 07:00:00,11.0,19.0
2025-11-05 08:00:00,10.5,119.0
2025-11-05 09:00:00,9.0,223.0
2025-11-05 10:00:00,8.8,302.0
2025-11-05 11:00:00,8.8,341.0
2025-11-05 12:00:00,7.5,333.0
2025-11-05 13:00:00,7.1,280.0
2025-11-05 14:00:00,10.4,190.0
2025-11-05 15:00:00,9.1,81.0
2025-11-05 16:00:00,8.8,5.0
2025-11-05 17:00:00,8.5,0.0
2025-11-05 18:00:00,8.9,0.0
2025-11-05 19:00:00,8.8,0.0
2025-11-05 20:00:00,8.9,0.0
2025-11-05 21:00:00,10.2,0.0
2025-11-05 22:00:00,10.1,0.0
2025-11-05 23:00:00,10.4,0.0
2025-11-06 00:00:00,9.5,0.0
2025-11-06 01:00:00,9.2,0.0
2025-11-06 02:00:00,9.6,0.0
2025-11-06 03:00:00,10.5,0.0
2025-11-06 04:00:00,11.1,0.0
2025-11-06 05:00:00,10.9,0.0
2025-11-06 06:00:00,10.9,0.0
2025-11-06 07:00:00,11.0,19.0
2025-11-06 08:00:00,11.6,118.0
2025-11-06 09:00:00,13.0,224.0
2025-11-06 10:00:00,12.6,303.0
2025-11-06 11:00:00,13.0,340.0
2025-11-06 12:00:00,12.0,332.0
2025-11-06 13:00:00,11.1,280.0
2025-11-06 14:00:00,11.9,190.0
2025-11-06 15:00:00,11.3,79.0
2025-11-06 16:00:00,11.4,4.0
2025-11-06 17:00:00,11.7,0.0
2025-11-06 18:00:00,11.4,0.0
2025-11-06 19:00:00,10.8,0.0
2025-11-06 20:00:00,11.1,0.0
2025-11-06 21:00:00,12.6,0.0
2025-11-06 22:00:00,13.1,0.0
2025-11-06 23:00:00,12.4,0.0
2025-11-07 00:00:00,11.7,0.0
2025-11-07 01:00:00,11.8,0.0
2025-11-07 02:00:00,11.5,0.0
2025-11-07 03:00:00,11.4,0.0
2025-11-07 04:00:00,11.5,0.0
2025-11-07 05:00:00,11.8,0.0
2025-11-07 06:00:00,12.0,0.0
2025-11-07 07:00:00,11.4,17.0
2025-11-07 08:00:00,11.1,113.0
