time,windspeed_10m,shortwave_radiation
2023-06-10 07:00:00,6.6,398.0
2023-06-10 08:00:00,9.6,524.0
2023-06-10 09:00:00,11.2,636.0
2023-06-10 10:00:00,15.2,688.0
2023-06-10 11:00:00,15.1,615.0
2023-06-10 12:00:00,14.0,672.0
2023-06-10 13:00:00,17.1,714.0
2023-06-10 14:00:00,14.5,709.0
2023-06-10 15:00:00,14.7,647.0
2023-06-10 16:00:00,13.7,544.0
2023-06-10 17:00:00,13.3,424.0
2023-06-10 18:00:00,11.5,298.0
2023-06-10 19:00:00,8.4,174.0
2023-06-10 20:00:00,8.7,79.0
2023-06-10 21:00:00,8.1,14.0
2023-06-10 22:00:00,8.7,0.0
2023-06-10 23:00:00,8.9,0.0
2023-06-11 00:00:00,6.1,0.0
2023-06-11 01:00:00,4.3,0.0
2023-06-11 02:00:00,3.2,0.0
2023-06-11 03:00:00,6.4,6.0
2023-06-11 04:00:00,10.0,56.0
2023-06-11 05:00:00,9.3,148.0
2023-06-11 06:00:00,7.2,261.0
2023-06-11 07:00:00,10.4,376.0
2023-06-11 08:00:00,15.2,493.0
2023-06-11 09:00:00,15.5,626.0
2023-06-11 10:00:00,14.6,715.0
2023-06-11 11:00:00,12.1,773.0
2023-06-11 12:00:00,8.4,796.0
2023-06-11 13:00:00,8.0,782.0
2023-06-11 14:00:00,9.0,736.0
2023-06-11 15:00:00,10.2,659.0
2023-06-11 16:00:00,11.2,554.0
2023-06-11 17:00:00,8.6,433.0
2023-06-11 18:00:00,4.7,304.0
2023-06-11 19:00:00,0.0,181.0
2023-06-11 20:00:00,5.2,80.0
2023-06-11 21:00:00,6.9,16.0
2023-06-11 22:00:00,6.6,0.0
2023-06-11 23:00:00,7.9,0.0
2023-06-12 00:00:00,10.4,0.0
2023-06-12 01:00:00,9.7,0.0
2023-06-12 02:00:00,9.4,0.0
2023-06-12 03:00:00,9.7,4.0
2023-06-12 04:00:00,9.0,51.0
2023-06-12 05:00:00,10.1,122.0
2023-06-12 06:00:00,12.2,103.0
2023-06-12 07:00:00,13.7,230.0
2023-06-12 08:00:00,12.3,84.0
2023-06-12 09:00:00,11.5,210.0
2023-06-12 10:00:00,12.8,237.0
2023-06-12 11:00:00,10.5,137.0
2023-06-12 12:00:00,11.6,189.0
2023-06-12 13:00:00,12.7,259.0
2023-06-12 14:00:00,8.4,293.0
2023-06-12 15:00:00,3.9,368.0
2023-06-12 16:00:00,3.6,121.0
2023-06-12 17:00:00,10.5,132.0
2023-06-12 18:00:00,8.7,50.0
2023-06-12 19:00:00,7.5,51.0
2023-06-12 20:00:00,5.7,33.0
2023-06-12 21:00:00,5.9,11.0
2023-06-12 22:00:00,4.4,0.0
2023-06-12 23:00:00,4.3,0.0
2023-06-13 00:00:00,7.4,0.0
2023-06-13 01:00:00,4.4,0.0
2023-06-13 02:00:00,3.4,0.0
2023-06-13 03:00:00,2.5,6.0
2023-06-13 04:00:00,3.8,52.0
2023-06-13 05:00:00,2.3,145.0
2023-06-13 06:00:00,3.0,258.0
2023-06-13 07:00:00,4.7,375.0
2023-06-13 08:00:00,3.6,500.0
2023-06-13 09:00:00,6.2,613.0
2023-06-13 10:00:00,8.8,700.0
2023-06-13 11:00:00,10.7,757.0
2023-06-13 12:00:00,8.7,778.0
2023-06-13 13:00:00,9.0,707.0
2023-06-13 14:00:00,11.6,690.0
2023-06-13 15:00:00,10.2,638.0
2023-06-13 16:00:00,8.2,543.0
2023-06-13 17:00:00,7.0,425.0
2023-06-13 18:00:00,6.0,300.0
2023-06-13 19:00:00,3.8,180.0
2023-06-13 20:00:00,2.6,81.0
2023-06-13 21:00:00,3.6,16.0
2023-06-13 22:00:00,5.0,0.0
2023-06-13 23:00:00,6.4,0.0
2023-06-14 00:00:00,6.5,0.0
2023-06-14 01:00:00,7.1,0.0
2023-06-14 02:00:00,6.5,0.0
2023-06-14 03:00:00,6.0,7.0
2023-06-14 04:00:00,6.4,58.0
2023-06-14 05:00:00,5.7,148.0
2023-06-14 06:00:00,4.5,263.0
2023-06-14 07:00:00,4.9,387.0
2023-06-14 08:00:00,7.8,509.0
2023-06-14 09:00:00,8.2,617.0
2023-06-14 10:00:00,9.8,703.0
2023-06-14 11:00:00,11.8,759.0
2023-06-14 12:00:00,12.3,783.0
2023-06-14 13:00:00,12.8,760.0
2023-06-14 14:00:00,11.8,710.0
2023-06-14 15:00:00,12.2,635.0
2023-06-14 16:00:00,10.0,535.0
2023-06-14 17:00:00,9.4,413.0
2023-06-14 18:00:00,8.9,288.0
2023-06-14 19:00:00,7.1,179.0
2023-06-14 20:00:00,7.4,79.0
2023-06-14 21:00:00,6.4,16.0
2023-06-14 22:00:00,7.2,0.0
2023-06-14 23:00:00,5.4,0.0
2023-06-15 00:00:00,6.2,0.0
2023-06-15 01:00:00,3.0,0.0
2023-06-15 02:00:00,2.9,0.0
2023-06-15 03:00:00,3.3,7.0
2023-06-15 04:00:00,2.8,56.0
2023-06-15 05:00:00,2.1,144.0
2023-06-15 06:00:00,3.3,258.0
2023-06-15 07:00:00,4.9,382.0
2023-06-15 08:00:00,6.3,503.0
2023-06-15 09:00:00,8.4,610.0
2023-06-15 10:00:00,10.0,688.0
2023-06-15 11:00:00,11.4,720.0
2023-06-15 12:00:00,12.2,743.0
2023-06-15 13:00:00,13.5,731.0
2023-06-15 14:00:00,14.3,690.0
2023-06-15 15:00:00,13.4,535.0
2023-06-15 16:00:00,12.5,390.0
2023-06-15 17:00:00,12.7,328.0
2023-06-15 18:00:00,10.7,241.0
2023-06-15 19:00:00,11.0,133.0
2023-06-15 20:00:00,9.5,60.0
2023-06-15 21:00:00,8.1,16.0
2023-06-15 22:00:00,6.4,0.0
2023-06-15 23:00:00,5.3,0.0
2023-06-16 00:00:00,4.8,0.0
2023-06-16 01:00:00,4.9,0.0
2023-06-16 02:00:00,3.1,0.0
2023-06-16 03:00:00,3.1,7.0
2023-06-16 04:00:00,0.5,58.0
2023-06-16 05:00:00,2.7,149.0
2023-06-16 06:00:00,3.8,264.0
2023-06-16 07:00:00,4.3,388.0
2023-06-16 08:00:00,5.1,510.0
2023-06-16 09:00:00,6.8,619.0
2023-06-16 10:00:00,8.7,705.0
2023-06-16 11:00:00,9.4,754.0
2023-06-16 12:00:00,10.9,766.0
2023-06-16 13:00:00,12.3,720.0
2023-06-16 14:00:00,10.6,677.0
2023-06-16 15:00:00,8.4,506.0
2023-06-16 16:00:00,9.3,331.0
2023-06-16 17:00:00,8.6,278.0
2023-06-16 18:00:00,5.9,211.0
2023-06-16 19:00:00,6.0,119.0
2023-06-16 20:00:00,6.9,61.0
2023-06-16 21:00:00,7.7,15.0
2023-06-16 22:00:00,7.9,0.0
2023-06-16 23:00:00,7.1,0.0
2023-06-17 00:00:00,1.8,0.0
2023-06-17 01:00:00,1.9,0.0
2023-06-17 02:00:00,1.5,0.0
2023-06-17 03:00:00,1.3,6.0
2023-06-17 04:00:00,1.9,40.0
2023-06-17 05:00:00,2.3,112.0
2023-06-17 06:00:00,4.1,261.0
2023-06-17 07:00:00,4.6,385.0
2023-06-17 08:00:00,5.7,506.0
2023-06-17 09:00:00,6.6,614.0
2023-06-17 10:00:00,7.8,700.0
2023-06-17 11:00:00,8.6,755.0
2023-06-17 12:00:00,9.4,776.0
2023-06-17 13:00:00,9.4,752.0
2023-06-17 14:00:00,8.4,676.0
2023-06-17 15:00:00,7.2,610.0
2023-06-17 16:00:00,5.4,525.0
2023-06-17 17:00:00,6.2,404.0
2023-06-17 18:00:00,7.8,264.0
2023-06-17 19:00:00,6.6,152.0
2023-06-17 20:00:00,4.7,60.0
2023-06-17 21:00:00,1.9,15.0
2023-06-17 22:00:00,1.6,0.0
2023-06-17 23:00:00,2.6,0.0
2023-06-18 00:00:00,2.4,0.0
2023-06-18 01:00:00,3.2,0.0
2023-06-18 02:00:00,3.3,0.0
2023-06-18 03:00:00,5.5,7.0
2023-06-18 04:00:00,5.8,57.0
2023-06-18 05:00:00,3.9,146.0
2023-06-18 06:00:00,3.3,263.0
2023-06-18 07:00:00,3.5,389.0
2023-06-18 08:00:00,5.1,510.0
2023-06-18 09:00:00,7.1,618.0
2023-06-18 10:00:00,8.4,668.0
2023-06-18 11:00:00,6.3,704.0
2023-06-18 12:00:00,8.4,436.0
2023-06-18 13:00:00,5.0,678.0
2023-06-18 14:00:00,7.7,614.0
2023-06-18 15:00:00,6.5,613.0
2023-06-18 16:00:00,6.6,351.0
2023-06-18 17:00:00,5.1,350.0
2023-06-18 18:00:00,3.1,274.0
2023-06-18 19:00:00,3.3,181.0
2023-06-18 20:00:00,2.5,83.0
2023-06-18 21:00:00,3.6,18.0
2023-06-18 22:00:00,4.7,0.0
2023-06-18 23:00:00,3.4,0.0
2023-06-19 00:00:00,3.3,0.0
2023-06-19 01:00:00,2.2,0.0
2023-06-19 02:00:00,1.1,0.0
2023-06-19 03:00:00,3.6,7.0
2023-06-19 04:00:00,4.7,59.0
2023-06-19 05:00:00,3.3,149.0
2023-06-19 06:00:00,2.9,261.0
2023-06-19 07:00:00,4.8,382.0
2023-06-19 08:00:00,5.5,498.0
2023-06-19 09:00:00,6.0,483.0
2023-06-19 10:00:00,3.8,594.0
2023-06-19 11:00:00,6.2,647.0
2023-06-19 12:00:00,6.4,639.0
2023-06-19 13:00:00,5.5,273.0
2023-06-19 14:00:00,0.8,462.0
2023-06-19 15:00:00,3.0,217.0
2023-06-19 16:00:00,4.1,130.0
2023-06-19 17:00:00,5.6,110.0
2023-06-19 18:00:00,5.2,166.0
2023-06-19 19:00:00,4.7,120.0
2023-06-19 20:00:00,5.6,36.0
2023-06-19 21:00:00,4.2,15.0
2023-06-19 22:00:00,5.0,0.0
2023-06-19 23:00:00,4.0,0.0
2023-06-20 00:00:00,4.2,0.0
2023-06-20 01:00:00,4.7,0.0
2023-06-20 02:00:00,1.8,0.0
2023-06-20 03:00:00,7.9,4.0
2023-06-20 04:00:00,4.7,16.0
2023-06-20 05:00:00,5.4,28.0
2023-06-20 06:00:00,5.1,105.0
2023-06-20 07:00:00,2.2,298.0
2023-06-20 08:00:00,1.3,459.0
2023-06-20 09:00:00,5.4,567.0
2023-06-20 10:00:00,9.1,411.0
2023-06-20 11:00:00,7.3,208.0
2023-06-20 12:00:00,12.3,519.0
2023-06-20 13:00:00,13.0,566.0
2023-06-20 14:00:00,7.1,422.0
2023-06-20 15:00:00,9.2,612.0
2023-06-20 16:00:00,8.9,481.0
2023-06-20 17:00:00,8.2,348.0
2023-06-20 18:00:00,5.2,278.0
2023-06-20 19:00:00,2.9,132.0
2023-06-20 20:00:00,4.2,55.0
2023-06-20 21:00:00,2.8,14.0
2023-06-20 22:00:00,5.2,0.0
2023-06-20 23:00:00,5.9,0.0
2023-06-21 00:00:00,4.6,0.0
2023-06-21 01:00:00,4.3,0.0
2023-06-21 02:00:00,3.9,0.0
2023-06-21 03:00:00,4.9,4.0
2023-06-21 04:00:00,4.8,43.0
2023-06-21 05:00:00,1.8,104.0
2023-06-21 06:00:00,1.1,109.0
2023-06-21 07:00:00,5.1,163.0
2023-06-21 08:00:00,4.0,128.0
2023-06-21 09:00:00,3.6,97.0
2023-06-21 10:00:00,3.3,86.0
2023-06-21 11:00:00,0.8,126.0
2023-06-21 12:00:00,10.2,146.0
2023-06-21 13:00:00,8.3,128.0
2023-06-21 14:00:00,9.7,225.0
2023-06-21 15:00:00,15.9,337.0
2023-06-21 16:00:00,15.7,91.0
2023-06-21 17:00:00,19.5,97.0
2023-06-21 18:00:00,19.6,101.0
2023-06-21 19:00:00,20.2,24.0
2023-06-21 20:00:00,20.2,8.0
2023-06-21 21:00:00,16.5,4.0
2023-06-21 22:00:00,16.8,0.0
2023-06-21 23:00:00,13.9,0.0
2023-06-22 00:00:00,10.5,0.0
2023-06-22 01:00:00,9.2,0.0
2023-06-22 02:00:00,13.5,0.0
2023-06-22 03:00:00,11.6,1.0
2023-06-22 04:00:00,15.6,10.0
2023-06-22 05:00:00,10.0,43.0
2023-06-22 06:00:00,9.8,137.0
2023-06-22 07:00:00,10.5,160.0
2023-06-22 08:00:00,11.5,287.0
2023-06-22 09:00:00,11.9,306.0
2023-06-22 10:00:00,13.0,305.0
2023-06-22 11:00:00,14.7,425.0
2023-06-22 12:00:00,14.3,204.0
2023-06-22 13:00:00,13.2,252.0
2023-06-22 14:00:00,14.3,495.0
2023-06-22 15:00:00,15.8,322.0
2023-06-22 16:00:00,12.1,310.0
2023-06-22 17:00:00,14.1,253.0
2023-06-22 18:00:00,12.2,122.0
2023-06-22 19:00:00,11.4,63.0
2023-06-22 20:00:00,9.3,21.0
2023-06-22 21:00:00,7.8,6.0
2023-06-22 22:00:00,7.3,0.0
2023-06-22 23:00:00,4.8,0.0
2023-06-23 00:00:00,7.1,0.0
2023-06-23 01:00:00,5.7,0.0
2023-06-23 02:00:00,5.4,0.0
2023-06-23 03:00:00,5.4,3.0
2023-06-23 04:00:00,6.5,28.0
2023-06-23 05:00:00,7.1,108.0
2023-06-23 06:00:00,7.5,196.0
2023-06-23 07:00:00,5.8,245.0
2023-06-23 08:00:00,4.9,245.0
2023-06-23 09:00:00,5.4,430.0
2023-06-23 10:00:00,9.8,404.0
2023-06-23 11:00:00,11.4,482.0
2023-06-23 12:00:00,8.7,678.0
2023-06-23 13:00:00,9.3,675.0
2023-06-23 14:00:00,11.7,631.0
2023-06-23 15:00:00,13.0,585.0
2023-06-23 16:00:00,11.3,529.0
2023-06-23 17:00:00,9.0,427.0
2023-06-23 18:00:00,9.3,260.0
2023-06-23 19:00:00,8.0,159.0
2023-06-23 20:00:00,6.0,86.0
2023-06-23 21:00:00,3.9,17.0
2023-06-23 22:00:00,3.1,0.0
2023-06-23 23:00:00,4.6,0.0
2023-06-24 00:00:00,3.4,0.0
2023-06-24 01:00:00,2.3,0.0
2023-06-24 02:00:00,5.3,0.0
2023-06-24 03:00:00,7.4,6.0
2023-06-24 04:00:00,7.6,43.0
2023-06-24 05:00:00,5.1,141.0
2023-06-24 06:00:00,7.0,249.0
2023-06-24 07:00:00,7.6,365.0
2023-06-24 08:00:00,5.4,505.0
2023-06-24 09:00:00,8.8,608.0
2023-06-24 10:00:00,8.3,567.0
2023-06-24 11:00:00,8.9,708.0
2023-06-24 12:00:00,9.2,708.0
2023-06-24 13:00:00,8.9,728.0
2023-06-24 14:00:00,11.0,611.0
2023-06-24 15:00:00,10.2,603.0
2023-06-24 16:00:00,9.8,536.0
2023-06-24 17:00:00,10.5,401.0
2023-06-24 18:00:00,8.0,275.0
2023-06-24 19:00:00,5.9,180.0
2023-06-24 20:00:00,4.5,82.0
2023-06-24 21:00:00,6.0,19.0
2023-06-24 22:00:00,6.6,0.0
2023-06-24 23:00:00,6.0,0.0
2023-06-25 00:00:00,3.8,0.0
2023-06-25 01:00:00,3.8,0.0
2023-06-25 02:00:00,4.3,0.0
2023-06-25 03:00:00,6.3,6.0
2023-06-25 04:00:00,6.9,56.0
2023-06-25 05:00:00,6.5,140.0
2023-06-25 06:00:00,6.3,224.0
2023-06-25 07:00:00,5.9,377.0
2023-06-25 08:00:00,6.0,496.0
2023-06-25 09:00:00,7.2,600.0
2023-06-25 10:00:00,9.0,630.0
2023-06-25 11:00:00,9.8,632.0
2023-06-25 12:00:00,9.7,660.0
2023-06-25 13:00:00,10.2,714.0
2023-06-25 14:00:00,8.7,689.0
2023-06-25 15:00:00,9.3,646.0
2023-06-25 16:00:00,9.9,543.0
2023-06-25 17:00:00,10.3,424.0
2023-06-25 18:00:00,10.7,295.0
2023-06-25 19:00:00,10.1,175.0
2023-06-25 20:00:00,8.7,80.0
2023-06-25 21:00:00,6.6,18.0
2023-06-25 22:00:00,3.9,0.0
2023-06-25 23:00:00,1.9,0.0
2023-06-26 00:00:00,1.3,0.0
2023-06-26 01:00:00,2.6,0.0
2023-06-26 02:00:00,3.8,0.0
2023-06-26 03:00:00,6.8,5.0
2023-06-26 04:00:00,5.7,48.0
2023-06-26 05:00:00,4.0,137.0
2023-06-26 06:00:00,3.6,250.0
2023-06-26 07:00:00,8.2,372.0
2023-06-26 08:00:00,11.8,449.0
2023-06-26 09:00:00,13.0,595.0
2023-06-26 10:00:00,13.3,652.0
2023-06-26 11:00:00,15.2,638.0
2023-06-26 12:00:00,11.1,306.0
2023-06-26 13:00:00,2.4,138.0
2023-06-26 14:00:00,9.4,105.0
2023-06-26 15:00:00,10.2,78.0
2023-06-26 16:00:00,10.2,53.0
2023-06-26 17:00:00,6.4,64.0
2023-06-26 18:00:00,2.3,88.0
2023-06-26 19:00:00,3.8,44.0
2023-06-26 20:00:00,8.0,14.0
2023-06-26 21:00:00,3.8,2.0
2023-06-26 22:00:00,6.6,0.0
2023-06-26 23:00:00,8.5,0.0
2023-06-27 00:00:00,11.0,0.0
2023-06-27 01:00:00,13.0,0.0
2023-06-27 02:00:00,14.8,0.0
2023-06-27 03:00:00,17.9,2.0
2023-06-27 04:00:00,16.1,11.0
2023-06-27 05:00:00,15.3,21.0
2023-06-27 06:00:00,14.1,33.0
2023-06-27 07:00:00,14.3,53.0
2023-06-27 08:00:00,13.0,83.0
2023-06-27 09:00:00,16.1,300.0
2023-06-27 10:00:00,15.3,271.0
2023-06-27 11:00:00,14.1,333.0
2023-06-27 12:00:00,14.7,352.0
2023-06-27 13:00:00,13.9,482.0
2023-06-27 14:00:00,11.8,372.0
2023-06-27 15:00:00,11.5,452.0
2023-06-27 16:00:00,14.5,477.0
2023-06-27 17:00:00,14.6,377.0
2023-06-27 18:00:00,11.7,281.0
2023-06-27 19:00:00,9.7,182.0
2023-06-27 20:00:00,6.9,84.0
2023-06-27 21:00:00,4.3,19.0
2023-06-27 22:00:00,5.6,0.0
2023-06-27 23:00:00,3.6,0.0
2023-06-28 00:00:00,5.1,0.0
2023-06-28 01:00:00,3.6,0.0
2023-06-28 02:00:00,4.3,0.0
2023-06-28 03:00:00,6.4,6.0
2023-06-28 04:00:00,5.5,50.0
2023-06-28 05:00:00,4.7,123.0
2023-06-28 06:00:00,5.9,256.0
2023-06-28 07:00:00,7.6,378.0
2023-06-28 08:00:00,7.9,495.0
2023-06-28 09:00:00,8.7,570.0
2023-06-28 10:00:00,11.4,636.0
2023-06-28 11:00:00,12.9,547.0
2023-06-28 12:00:00,9.2,585.0
2023-06-28 13:00:00,11.3,209.0
2023-06-28 14:00:00,10.2,100.0
2023-06-28 15:00:00,10.7,125.0
2023-06-28 16:00:00,9.7,118.0
2023-06-28 17:00:00,8.3,99.0
2023-06-28 18:00:00,10.0,73.0
2023-06-28 19:00:00,11.6,34.0
2023-06-28 20:00:00,12.9,11.0
2023-06-28 21:00:00,14.5,2.0
2023-06-28 22:00:00,6.6,0.0
2023-06-28 23:00:00,8.9,0.0
2023-06-29 00:00:00,7.9,0.0
2023-06-29 01:00:00,7.8,0.0
2023-06-29 02:00:00,7.2,0.0
2023-06-29 03:00:00,8.9,3.0
2023-06-29 04:00:00,10.5,28.0
2023-06-29 05:00:00,9.4,45.0
2023-06-29 06:00:00,9.5,69.0
2023-06-29 07:00:00,11.3,111.0
2023-06-29 08:00:00,12.4,170.0
2023-06-29 09:00:00,10.6,232.0
2023-06-29 10:00:00,10.4,429.0
2023-06-29 11:00:00,10.8,480.0
2023-06-29 12:00:00,11.3,497.0
2023-06-29 13:00:00,11.7,613.0
2023-06-29 14:00:00,14.8,415.0
2023-06-29 15:00:00,15.5,237.0
2023-06-29 16:00:00,14.1,159.0
2023-06-29 17:00:00,13.9,157.0
2023-06-29 18:00:00,14.5,79.0
2023-06-29 19:00:00,12.4,31.0
2023-06-29 20:00:00,10.9,21.0
2023-06-29 21:00:00,10.8,5.0
2023-06-29 22:00:00,12.0,0.0
2023-06-29 23:00:00,11.0,0.0
2023-06-30 00:00:00,9.7,0.0
2023-06-30 01:00:00,8.4,0.0
2023-06-30 02:00:00,6.6,0.0
2023-06-30 03:00:00,4.9,4.0
2023-06-30 04:00:00,4.8,50.0
2023-06-30 05:00:00,3.3,132.0
2023-06-30 06:00:00,0.5,230.0
2023-06-30 07:00:00,3.4,344.0
2023-06-30 08:00:00,5.6,434.0
2023-06-30 09:00:00,6.9,515.0
2023-06-30 10:00:00,7.7,576.0
2023-06-30 11:00:00,9.7,585.0
2023-06-30 12:00:00,8.8,488.0
2023-06-30 13:00:00,10.2,564.0
2023-06-30 14:00:00,12.4,640.0
2023-06-30 15:00:00,12.6,566.0
2023-06-30 16:00:00,14.8,520.0
2023-06-30 17:00:00,14.0,300.0
2023-06-30 18:00:00,11.2,190.0
2023-06-30 19:00:00,9.7,69.0
2023-06-30 20:00:00,9.7,48.0
2023-06-30 21:00:00,9.5,10.0
2023-06-30 22:00:00,6.6,0.0
2023-06-30 23:00:00,7.7,0.0
2023-07-01 00:00:00,5.9,0.0
2023-07-01 01:00:00,7.6,0.0
2023-07-01 02:00:00,9.4,0.0
2023-07-01 03:00:00,6.9,2.0
2023-07-01 04:00:00,6.9,47.0
2023-07-01 05:00:00,5.2,123.0
2023-07-01 06:00:00,5.2,228.0
2023-07-01 07:00:00,5.0,340.0
2023-07-01 08:00:00,3.4,457.0
2023-07-01 09:00:00,1.8,572.0
2023-07-01 10:00:00,3.6,674.0
2023-07-01 11:00:00,10.6,579.0
2023-07-01 12:00:00,9.9,302.0
2023-07-01 13:00:00,8.4,535.0
2023-07-01 14:00:00,6.8,445.0
2023-07-01 15:00:00,7.6,472.0
2023-07-01 16:00:00,5.4,517.0
2023-07-01 17:00:00,5.1,368.0
2023-07-01 18:00:00,3.7,273.0
2023-07-01 19:00:00,6.0,86.0
2023-07-01 20:00:00,4.0,21.0
2023-07-01 21:00:00,2.6,14.0
2023-07-01 22:00:00,2.9,0.0
2023-07-01 23:00:00,5.3,0.0
2023-07-02 00:00:00,7.2,0.0
2023-07-02 01:00:00,3.9,0.0
2023-07-02 02:00:00,5.4,0.0
2023-07-02 03:00:00,11.6,2.0
2023-07-02 04:00:00,13.7,10.0
2023-07-02 05:00:00,12.0,44.0
2023-07-02 06:00:00,13.6,188.0
2023-07-02 07:00:00,10.6,234.0
2023-07-02 08:00:00,6.9,188.0
2023-07-02 09:00:00,4.0,189.0
2023-07-02 10:00:00,0.7,208.0
2023-07-02 11:00:00,1.5,261.0
2023-07-02 12:00:00,2.2,154.0
2023-07-02 13:00:00,7.0,333.0
2023-07-02 14:00:00,12.2,586.0
2023-07-02 15:00:00,10.8,269.0
2023-07-02 16:00:00,10.8,100.0
2023-07-02 17:00:00,10.1,100.0
2023-07-02 18:00:00,7.6,83.0
2023-07-02 19:00:00,5.2,43.0
2023-07-02 20:00:00,3.6,30.0
2023-07-02 21:00:00,4.5,8.0
2023-07-02 22:00:00,3.8,0.0
2023-07-02 23:00:00,6.5,0.0
2023-07-03 00:00:00,4.4,0.0
2023-07-03 01:00:00,3.2,0.0
2023-07-03 02:00:00,3.5,0.0
2023-07-03 03:00:00,5.1,2.0
2023-07-03 04:00:00,5.1,12.0
2023-07-03 05:00:00,5.8,49.0
2023-07-03 06:00:00,7.2,85.0
2023-07-03 07:00:00,7.1,114.0
2023-07-03 08:00:00,8.0,157.0
2023-07-03 09:00:00,8.8,157.0
2023-07-03 10:00:00,9.7,123.0
2023-07-03 11:00:00,10.2,228.0
2023-07-03 12:00:00,14.0,307.0
2023-07-03 13:00:00,13.1,261.0
2023-07-03 14:00:00,12.1,241.0
2023-07-03 15:00:00,12.0,256.0
2023-07-03 16:00:00,11.6,197.0
2023-07-03 17:00:00,9.0,204.0
2023-07-03 18:00:00,8.9,151.0
2023-07-03 19:00:00,6.9,82.0
2023-07-03 20:00:00,5.8,28.0
2023-07-03 21:00:00,11.2,4.0
2023-07-03 22:00:00,11.4,0.0
2023-07-03 23:00:00,10.0,0.0
2023-07-04 00:00:00,11.3,0.0
2023-07-04 01:00:00,10.0,0.0
2023-07-04 02:00:00,6.3,0.0
2023-07-04 03:00:00,5.6,4.0
2023-07-04 04:00:00,8.2,45.0
2023-07-04 05:00:00,10.4,103.0
2023-07-04 06:00:00,9.7,130.0
2023-07-04 07:00:00,9.6,312.0
2023-07-04 08:00:00,10.4,247.0
2023-07-04 09:00:00,11.8,503.0
2023-07-04 10:00:00,13.0,624.0
2023-07-04 11:00:00,14.3,674.0
2023-07-04 12:00:00,14.2,672.0
2023-07-04 13:00:00,13.5,670.0
2023-07-04 14:00:00,14.4,689.0
2023-07-04 15:00:00,15.0,551.0
2023-07-04 16:00:00,14.5,446.0
2023-07-04 17:00:00,12.9,420.0
2023-07-04 18:00:00,11.9,302.0
2023-07-04 19:00:00,10.3,180.0
2023-07-04 20:00:00,8.0,81.0
2023-07-04 21:00:00,5.5,16.0
2023-07-04 22:00:00,4.4,0.0
2023-07-04 23:00:00,4.1,0.0
2023-07-05 00:00:00,2.5,0.0
2023-07-05 01:00:00,1.8,0.0
2023-07-05 02:00:00,3.9,0.0
2023-07-05 03:00:00,3.2,3.0
2023-07-05 04:00:00,3.4,44.0
2023-07-05 05:00:00,3.1,121.0
2023-07-05 06:00:00,2.1,226.0
2023-07-05 07:00:00,2.3,375.0
2023-07-05 08:00:00,3.8,451.0
2023-07-05 09:00:00,3.4,522.0
2023-07-05 10:00:00,7.0,412.0
2023-07-05 11:00:00,10.3,410.0
2023-07-05 12:00:00,8.4,455.0
2023-07-05 13:00:00,10.7,514.0
2023-07-05 14:00:00,13.3,648.0
2023-07-05 15:00:00,15.5,493.0
2023-07-05 16:00:00,15.9,535.0
2023-07-05 17:00:00,15.0,348.0
2023-07-05 18:00:00,13.6,215.0
2023-07-05 19:00:00,11.2,115.0
2023-07-05 20:00:00,8.4,47.0
2023-07-05 21:00:00,5.2,10.0
2023-07-05 22:00:00,1.3,0.0
2023-07-05 23:00:00,4.3,0.0
2023-07-06 00:00:00,5.4,0.0
2023-07-06 01:00:00,3.6,0.0
2023-07-06 02:00:00,4.1,0.0
2023-07-06 03:00:00,5.0,3.0
2023-07-06 04:00:00,2.5,20.0
2023-07-06 05:00:00,3.3,30.0
2023-07-06 06:00:00,1.9,43.0
2023-07-06 07:00:00,3.3,105.0
2023-07-06 08:00:00,4.7,169.0
2023-07-06 09:00:00,4.3,279.0
2023-07-06 10:00:00,5.8,298.0
2023-07-06 11:00:00,7.9,425.0
2023-07-06 12:00:00,11.2,390.0
2023-07-06 13:00:00,13.0,408.0
2023-07-06 14:00:00,13.6,470.0
2023-07-06 15:00:00,13.3,430.0
2023-07-06 16:00:00,13.1,258.0
2023-07-06 17:00:00,13.0,279.0
2023-07-06 18:00:00,11.9,258.0
2023-07-06 19:00:00,9.4,124.0
2023-07-06 20:00:00,6.6,37.0
2023-07-06 21:00:00,5.9,10.0
2023-07-06 22:00:00,4.7,0.0
2023-07-06 23:00:00,4.5,0.0
2023-07-07 00:00:00,5.2,0.0
2023-07-07 01:00:00,5.7,0.0
2023-07-07 02:00:00,6.4,0.0
2023-07-07 03:00:00,7.0,2.0
2023-07-07 04:00:00,7.6,36.0
2023-07-07 05:00:00,6.6,116.0
2023-07-07 06:00:00,9.4,200.0
2023-07-07 07:00:00,10.2,299.0
2023-07-07 08:00:00,9.0,436.0
2023-07-07 09:00:00,8.0,501.0
2023-07-07 10:00:00,8.0,465.0
2023-07-07 11:00:00,9.7,401.0
2023-07-07 12:00:00,9.7,219.0
2023-07-07 13:00:00,8.6,172.0
2023-07-07 14:00:00,9.5,269.0
2023-07-07 15:00:00,8.5,194.0
2023-07-07 16:00:00,7.3,206.0
2023-07-07 17:00:00,7.4,154.0
2023-07-07 18:00:00,6.1,71.0
2023-07-07 19:00:00,6.0,64.0
2023-07-07 20:00:00,6.4,25.0
2023-07-07 21:00:00,6.7,4.0
2023-07-07 22:00:00,6.4,0.0
2023-07-07 23:00:00,5.7,0.0
