datetime,residual_demand
2025-02-21 21:00:00,-3493.75
2025-02-21 22:00:00,-3346.83
2025-02-21 23:00:00,-3185.37
2025-02-22 00:00:00,-2877.46
2025-02-22 01:00:00,-3598.93
2025-02-22 02:00:00,-4245.79
2025-02-22 03:00:00,-4341.77
2025-02-22 04:00:00,-4183.1
2025-02-22 05:00:00,-4053.65
2025-02-22 06:00:00,-3936.65
2025-02-22 07:00:00,-3769.01
2025-02-22 08:00:00,-3771.6
2025-02-22 09:00:00,-3410.32
2025-02-22 10:00:00,-3567.93
2025-02-22 11:00:00,-3650.41
2025-02-22 12:00:00,-3473.21
2025-02-22 13:00:00,-3244.63
2025-02-22 14:00:00,-3423.13
2025-02-22 15:00:00,-3507.46
2025-02-22 16:00:00,-3002.44
2025-02-22 17:00:00,-2716.3
2025-02-22 18:00:00,-2315.97
2025-02-22 19:00:00,-2693.97
2025-02-22 20:00:00,-2806.8
2025-02-22 21:00:00,-2268.73
2025-02-22 22:00:00,-1993.5100000000002
2025-02-22 23:00:00,-1658.6
2025-02-23 00:00:00,-1166.1999999999998
2025-02-23 01:00:00,-798.0300000000002
2025-02-23 02:00:00,-1013.8499999999999
2025-02-23 03:00:00,-1072.8899999999999
2025-02-23 04:00:00,-1225.02
2025-02-23 05:00:00,-1968.83
2025-02-23 06:00:00,-1888.48
2025-02-23 07:00:00,-1839.5100000000002
2025-02-23 08:00:00,-1553.5900000000001
2025-02-23 09:00:00,-1445.54
2025-02-23 10:00:00,-897.5300000000002
2025-02-23 11:00:00,257.1100000000001
2025-02-23 12:00:00,1019.9299999999998
2025-02-23 13:00:00,132.6199999999999
2025-02-23 14:00:00,82.73999999999978
2025-02-23 15:00:00,-95.88999999999987
2025-02-23 16:00:00,-203.82000000000016
2025-02-23 17:00:00,-988.5900000000001
2025-02-23 18:00:00,-1149.48
2025-02-23 19:00:00,-681.3499999999999
2025-02-23 20:00:00,-653.8400000000001
2025-02-23 21:00:00,-800.1100000000001
2025-02-23 22:00:00,-1131.85
2025-02-23 23:00:00,-1427.2600000000002
2025-02-24 00:00:00,-3122.04
2025-02-24 01:00:00,-3289.99
2025-02-24 02:00:00,-3699.53
2025-02-24 03:00:00,-3315.6
2025-02-24 04:00:00,-3724.74
2025-02-24 05:00:00,-4080.18
2025-02-24 06:00:00,-4069.28
2025-02-24 07:00:00,-4103.29
2025-02-24 08:00:00,-4274.21
2025-02-24 09:00:00,-3930.56
2025-02-24 10:00:00,-3747.51
2025-02-24 11:00:00,-3855.3
2025-02-24 12:00:00,-3440.72
2025-02-24 13:00:00,-3763.7
2025-02-24 14:00:00,-3694.34
2025-02-24 15:00:00,-3939.32
2025-02-24 16:00:00,-4501.66
2025-02-24 17:00:00,-4855.88
2025-02-24 18:00:00,-4735.92
2025-02-24 19:00:00,-4715.46
2025-02-24 20:00:00,-5269.82
2025-02-24 21:00:00,-4890.17
2025-02-24 22:00:00,-4769.35
2025-02-24 23:00:00,-4484.54
2025-02-25 00:00:00,-4248.75
2025-02-25 01:00:00,-3145.66
2025-02-25 02:00:00,-1970.88
2025-02-25 03:00:00,-1299.5
2025-02-25 04:00:00,-1302.62
2025-02-25 05:00:00,-1406.96
2025-02-25 06:00:00,-1181.3899999999999
2025-02-25 07:00:00,-1039.3000000000002
2025-02-25 08:00:00,-1250.2399999999998
2025-02-25 09:00:00,-667.48
2025-02-25 10:00:00,-849.3899999999999
2025-02-25 11:00:00,-497.59000000000015
2025-02-25 12:00:00,-171.48000000000002
2025-02-25 13:00:00,14.400000000000091
2025-02-25 14:00:00,-499.3299999999999
2025-02-25 15:00:00,-583.19
2025-02-25 16:00:00,94.13999999999987
2025-02-25 17:00:00,427.30999999999995
2025-02-25 18:00:00,490.8600000000001
2025-02-25 19:00:00,106.84999999999991
2025-02-25 20:00:00,27.98999999999978
2025-02-25 21:00:00,-347.5999999999999
2025-02-25 22:00:00,-322.3800000000001
2025-02-25 23:00:00,245.19999999999982
2025-02-26 00:00:00,1000.3600000000001
2025-02-26 01:00:00,1032.04
2025-02-26 02:00:00,1024.3400000000001
2025-02-26 03:00:00,906.77
2025-02-26 04:00:00,1635.8400000000001
2025-02-26 05:00:00,1927.33
2025-02-26 06:00:00,2021.38
2025-02-26 07:00:00,2379.82
2025-02-26 08:00:00,2304.97
2025-02-26 09:00:00,1621.4499999999998
2025-02-26 10:00:00,1058.65
2025-02-26 11:00:00,1367.4
2025-02-26 12:00:00,1301.5
2025-02-26 13:00:00,1600.73
2025-02-26 14:00:00,988.0799999999999
2025-02-26 15:00:00,1491.67
2025-02-26 16:00:00,1805.1399999999999
2025-02-26 17:00:00,1175.3899999999999
2025-02-26 18:00:00,1160.31
2025-02-26 19:00:00,730.2600000000002
2025-02-26 20:00:00,762.6500000000001
2025-02-26 21:00:00,607.8299999999999
2025-02-26 22:00:00,1269.1100000000001
2025-02-26 23:00:00,1850.9
2025-02-27 00:00:00,1584.7800000000002
2025-02-27 01:00:00,1450.8200000000002
2025-02-27 02:00:00,1304.73
2025-02-27 03:00:00,897.1300000000001
2025-02-27 04:00:00,962.98
2025-02-27 05:00:00,1608.25
2025-02-27 06:00:00,2654.07
2025-02-27 07:00:00,2943.96
2025-02-27 08:00:00,2578.5
2025-02-27 09:00:00,2907.95
2025-02-27 10:00:00,2943.54
2025-02-27 11:00:00,2550.8
2025-02-27 12:00:00,2271.96
2025-02-27 13:00:00,2303.51
2025-02-27 14:00:00,2198.08
2025-02-27 15:00:00,1442.54
2025-02-27 16:00:00,2256.06
2025-02-27 17:00:00,2580.04
2025-02-27 18:00:00,2810.56
2025-02-27 19:00:00,1367.38
2025-02-27 20:00:00,1302.17
2025-02-27 21:00:00,1506.0100000000002
2025-02-27 22:00:00,477.34000000000015
2025-02-27 23:00:00,307.3600000000001
2025-02-28 00:00:00,42.179999999999836
2025-02-28 01:00:00,118.44999999999982
2025-02-28 02:00:00,-306.27
2025-02-28 03:00:00,-952.6599999999999
2025-02-28 04:00:00,-1235.75
2025-02-28 05:00:00,-834.5300000000002
2025-02-28 06:00:00,-294.52
2025-02-28 07:00:00,304.30999999999995
2025-02-28 08:00:00,747.69
2025-02-28 09:00:00,-122.75
2025-02-28 10:00:00,-37.36000000000013
2025-02-28 11:00:00,354.6100000000001
2025-02-28 12:00:00,135.36000000000013
2025-02-28 13:00:00,471.3699999999999
2025-02-28 14:00:00,690.1599999999999
2025-02-28 15:00:00,518.9699999999998
2025-02-28 16:00:00,-923.2600000000002
2025-02-28 17:00:00,-1266.7199999999998
2025-02-28 18:00:00,-1404.15
2025-02-28 19:00:00,-1712.31
2025-02-28 21:00:00,-1849.71
2025-02-28 22:00:00,-1979.0900000000001
2025-02-28 23:00:00,-1954.8899999999999
2025-03-01 00:00:00,-1691.5
2025-03-01 01:00:00,-1685.8899999999999
2025-03-01 02:00:00,-1769.3899999999999
2025-03-01 03:00:00,-1968.1
2025-03-01 04:00:00,-2021.83
2025-03-01 05:00:00,-2129.71
2025-03-01 06:00:00,-2151.41
2025-03-01 07:00:00,-2062.36
2025-03-01 08:00:00,-1717.58
2025-03-01 09:00:00,-1070.29
2025-03-01 10:00:00,-909.0999999999999
2025-03-01 11:00:00,-624.8800000000001
2025-03-01 12:00:00,-947.6500000000001
2025-03-01 13:00:00,-1669.3000000000002
2025-03-01 14:00:00,-2089.67
2025-03-01 15:00:00,-2474.82
2025-03-01 16:00:00,-1879.29
2025-03-01 17:00:00,-940.8699999999999
2025-03-01 18:00:00,-1803.79
2025-03-01 19:00:00,-2078.81
2025-03-01 20:00:00,-2664.3
2025-03-01 21:00:00,-2911.08
2025-03-01 22:00:00,-3063.49
2025-03-01 23:00:00,-3241.46
2025-03-02 00:00:00,-3447.75
2025-03-02 01:00:00,-3632.01
2025-03-02 02:00:00,-3669.25
2025-03-02 03:00:00,-3387.82
2025-03-02 04:00:00,-3071.06
2025-03-02 05:00:00,-3213.34
2025-03-02 06:00:00,-3345.74
2025-03-02 07:00:00,-3595.62
2025-03-02 08:00:00,-3393.6
2025-03-02 09:00:00,-3002.09
2025-03-02 10:00:00,-3047.24
2025-03-02 11:00:00,-3206.3
2025-03-02 12:00:00,-3589.97
2025-03-02 13:00:00,-3641.27
2025-03-02 14:00:00,-3722.23
2025-03-02 15:00:00,-4190.92
2025-03-02 16:00:00,-3178.88
2025-03-02 17:00:00,-2665.31
2025-03-02 18:00:00,-2555.61
2025-03-02 19:00:00,-3352.68
2025-03-02 20:00:00,-3525.04
2025-03-02 21:00:00,-3517.63
2025-03-02 22:00:00,-3780.7
2025-03-02 23:00:00,-3676.41
2025-03-03 00:00:00,-3866.23
2025-03-03 01:00:00,-4014.56
2025-03-03 02:00:00,-3935.26
2025-03-03 03:00:00,-3918.28
2025-03-03 04:00:00,-3413.01
2025-03-03 05:00:00,-3171.98
2025-03-03 06:00:00,-3138.66
2025-03-03 07:00:00,-2628.13
2025-03-03 08:00:00,-2909.33
2025-03-03 09:00:00,-3444.93
2025-03-03 10:00:00,-4973.42
2025-03-03 11:00:00,-5194.59
2025-03-03 12:00:00,-4793.5599999999995
2025-03-03 13:00:00,-5093.4400000000005
2025-03-03 14:00:00,-4721.719999999999
2025-03-03 15:00:00,-4092.03
2025-03-03 16:00:00,-3697.74
2025-03-03 17:00:00,-3469.55
2025-03-03 18:00:00,-3726.62
2025-03-03 19:00:00,-3852.51
2025-03-03 20:00:00,-4340.139999999999
2025-03-03 21:00:00,-4587.84
2025-03-03 22:00:00,-4945.3
2025-03-03 23:00:00,-5048.84
2025-03-04 00:00:00,-5275.5
2025-03-04 01:00:00,-5345.7
2025-03-04 02:00:00,-4980.139999999999
2025-03-04 03:00:00,-5013.2
2025-03-04 04:00:00,-4698.49
2025-03-04 05:00:00,-4029.87
2025-03-04 06:00:00,-3639.9
2025-03-04 07:00:00,-3719.71
2025-03-04 08:00:00,-3783.9
2025-03-04 09:00:00,-4824.27
2025-03-04 10:00:00,-4561.530000000001
2025-03-04 11:00:00,-4371.65
2025-03-04 12:00:00,-5319.52
2025-03-04 13:00:00,-6152.24
2025-03-04 14:00:00,-4561.74
2025-03-04 15:00:00,-3998.36
2025-03-04 16:00:00,-2958.21
2025-03-04 17:00:00,-3440.35
2025-03-04 18:00:00,-3776.1
2025-03-04 19:00:00,-3864.14
2025-03-04 20:00:00,-4046.01
2025-03-04 21:00:00,-4410.04
2025-03-04 22:00:00,-4711.84
2025-03-04 23:00:00,-4636.88
2025-03-05 00:00:00,-5431.610000000001
2025-03-05 01:00:00,-6202.23
2025-03-05 02:00:00,-5870.639999999999
2025-03-05 03:00:00,-5913.04
2025-03-05 04:00:00,-6409.62
2025-03-05 05:00:00,-5910.5599999999995
2025-03-05 06:00:00,-5749.55
2025-03-05 07:00:00,-5423.45
2025-03-05 08:00:00,-5527.38
2025-03-05 09:00:00,-5051.42
2025-03-05 10:00:00,-5565.639999999999
2025-03-05 11:00:00,-5406.3099999999995
2025-03-05 12:00:00,-4964.35
2025-03-05 13:00:00,-4755.93
2025-03-05 14:00:00,-4735.6
2025-03-05 15:00:00,-5097.85
2025-03-05 16:00:00,-4586.35
2025-03-05 17:00:00,-5158.3
2025-03-05 18:00:00,-4771.13
2025-03-05 19:00:00,-5270.66
2025-03-05 20:00:00,-5805.6
2025-03-05 21:00:00,-5838.4400000000005
2025-03-05 22:00:00,-5254.5
2025-03-05 23:00:00,-4816.32
2025-03-06 00:00:00,-4510.92
2025-03-06 01:00:00,-4271.05
2025-03-06 02:00:00,-4194.6900000000005
2025-03-06 03:00:00,-3810.33
2025-03-06 04:00:00,-3429.08
2025-03-06 05:00:00,-3039.96
2025-03-06 06:00:00,-2588.84
2025-03-06 07:00:00,-2489.69
2025-03-06 08:00:00,-2161.62
2025-03-06 09:00:00,-2476.37
2025-03-06 10:00:00,-2274.94
2025-03-06 11:00:00,-2022.3600000000001
2025-03-06 12:00:00,-1731.58
2025-03-06 13:00:00,-1920.5300000000002
2025-03-06 14:00:00,-2393.2
2025-03-06 15:00:00,-2721.99
2025-03-06 16:00:00,-2398.59
2025-03-06 17:00:00,-2088.38
2025-03-06 18:00:00,-2193.39
2025-03-06 19:00:00,-2224.2
2025-03-06 20:00:00,-2182.56
2025-03-06 21:00:00,-2265.36
2025-03-06 22:00:00,-2081.98
2025-03-06 23:00:00,-1501.8000000000002
2025-03-07 00:00:00,-910.31
2025-03-07 01:00:00,465.4499999999998
2025-03-07 02:00:00,701.1199999999999
2025-03-07 03:00:00,661.8400000000001
2025-03-07 04:00:00,572.1700000000001
2025-03-07 05:00:00,669.25
2025-03-07 06:00:00,235.98000000000002
2025-03-07 07:00:00,-115.69999999999982
2025-03-07 08:00:00,-94.82000000000016
2025-03-07 09:00:00,-367.1999999999998
2025-03-07 10:00:00,-504.4000000000001
2025-03-07 11:00:00,-826.1700000000001
2025-03-07 12:00:00,-1341.7399999999998
2025-03-07 13:00:00,-1858.4099999999999
2025-03-07 14:00:00,-1998.35
2025-03-07 15:00:00,-1737.54
2025-03-07 16:00:00,-862.5900000000001
2025-03-07 17:00:00,-689.1599999999999
2025-03-07 18:00:00,-1100.98
2025-03-07 19:00:00,-1037.63
2025-03-07 20:00:00,-857.4699999999998
2025-03-07 21:00:00,-658.9000000000001
2025-03-07 22:00:00,-567.9699999999998
2025-03-07 23:00:00,-691.02
2025-03-08 00:00:00,-243.13999999999987
2025-03-08 01:00:00,135.2199999999998
2025-03-08 02:00:00,445.0300000000002
2025-03-08 03:00:00,572.81
2025-03-08 04:00:00,946.1099999999999
2025-03-08 05:00:00,577.0900000000001
2025-03-08 06:00:00,159.44999999999982
2025-03-08 07:00:00,591.1199999999999
2025-03-08 08:00:00,1110.3600000000001
2025-03-08 09:00:00,1486.77
2025-03-08 10:00:00,2091.12
2025-03-08 11:00:00,1924.71
2025-03-08 12:00:00,1610.4299999999998
2025-03-08 13:00:00,1618.38
2025-03-08 14:00:00,1500.5
2025-03-08 15:00:00,921.3400000000001
2025-03-08 16:00:00,1071.3000000000002
2025-03-08 17:00:00,230.69000000000005
2025-03-08 18:00:00,-442.3000000000002
2025-03-08 19:00:00,-421.5
2025-03-08 20:00:00,76.13000000000011
2025-03-08 21:00:00,232.9000000000001
2025-03-08 22:00:00,521.5300000000002
2025-03-08 23:00:00,358.6100000000001
2025-03-09 00:00:00,264.9499999999998
2025-03-09 01:00:00,-419.80999999999995
2025-03-09 02:00:00,-433.46000000000004
2025-03-09 03:00:00,-551.48
2025-03-09 04:00:00,-986.6800000000001
2025-03-09 05:00:00,-1281.51
2025-03-09 06:00:00,-1348.0700000000002
2025-03-09 07:00:00,-1396.4699999999998
2025-03-09 08:00:00,-1045.17
2025-03-09 09:00:00,-912.25
2025-03-09 10:00:00,-848.54
2025-03-09 11:00:00,-688.9000000000001
2025-03-09 12:00:00,-1013.6599999999999
2025-03-09 13:00:00,-2545.46
2025-03-09 14:00:00,-3062.63
2025-03-09 15:00:00,-3552.72
2025-03-09 16:00:00,-3568.54
2025-03-09 17:00:00,-3399.11
2025-03-09 18:00:00,-3292.55
2025-03-09 19:00:00,-3458.02
2025-03-09 20:00:00,-3370.31
2025-03-09 21:00:00,-3337.4
2025-03-09 22:00:00,-3351.66
2025-03-09 23:00:00,-2888.58
2025-03-10 00:00:00,-2678.27
2025-03-10 01:00:00,-2246.99
2025-03-10 02:00:00,-2469.33
2025-03-10 03:00:00,-2470.32
2025-03-10 04:00:00,-2361.56
2025-03-10 05:00:00,-1600.0100000000002
2025-03-10 06:00:00,-1199.38
2025-03-10 07:00:00,-1269.1399999999999
2025-03-10 08:00:00,-1301.08
2025-03-10 09:00:00,-1217.1799999999998
2025-03-10 10:00:00,-830.71
2025-03-10 11:00:00,-808.54
2025-03-10 12:00:00,-839.3499999999999
2025-03-10 13:00:00,-512.0900000000001
2025-03-10 14:00:00,-495.05999999999995
2025-03-10 15:00:00,-949.1599999999999
2025-03-10 16:00:00,-1666.19
2025-03-10 17:00:00,-2242.92
2025-03-10 18:00:00,-3274.75
2025-03-10 19:00:00,-3180.19
2025-03-10 20:00:00,-2314.47
2025-03-10 21:00:00,-1589.6799999999998
2025-03-10 22:00:00,-774.0999999999999
2025-03-10 23:00:00,-277.3899999999999
2025-03-11 00:00:00,-341.0100000000002
2025-03-11 01:00:00,-571.0799999999999
2025-03-11 02:00:00,-595.7600000000002
2025-03-11 03:00:00,-328.8600000000001
2025-03-11 04:00:00,46.42000000000007
2025-03-11 05:00:00,97.57999999999993
2025-03-11 06:00:00,-349.8899999999999
2025-03-11 07:00:00,-361.5300000000002
2025-03-11 08:00:00,-355.1700000000001
2025-03-11 09:00:00,-309.48
2025-03-11 10:00:00,-683.79
2025-03-11 11:00:00,-917.0799999999999
2025-03-11 12:00:00,-1841.1999999999998
2025-03-11 13:00:00,-2381.5
2025-03-11 14:00:00,-2692.91
2025-03-11 15:00:00,-2399.25
2025-03-11 16:00:00,-1968.8899999999999
2025-03-11 17:00:00,-1997.69
2025-03-11 18:00:00,-2544.78
2025-03-11 19:00:00,-2480.66
2025-03-11 20:00:00,-2518.67
2025-03-11 21:00:00,-2872.86
2025-03-11 22:00:00,-3205.75
2025-03-11 23:00:00,-2504.59
2025-03-12 00:00:00,-2522.21
2025-03-12 01:00:00,-2866.31
2025-03-12 02:00:00,-3042.67
2025-03-12 03:00:00,-3516.89
2025-03-12 04:00:00,-3971.08
2025-03-12 05:00:00,-2610.24
2025-03-12 06:00:00,-134.3699999999999
2025-03-12 07:00:00,268.0
2025-03-12 08:00:00,-50.929999999999836
2025-03-12 09:00:00,-303.3600000000001
2025-03-12 10:00:00,-505.4899999999998
2025-03-12 11:00:00,-451.6999999999998
2025-03-12 12:00:00,-634.0
2025-03-12 13:00:00,-1122.6799999999998
2025-03-12 14:00:00,-529.3299999999999
2025-03-12 15:00:00,371.0500000000002
2025-03-12 16:00:00,803.7600000000002
2025-03-12 17:00:00,714.9000000000001
2025-03-12 18:00:00,710.44
2025-03-12 19:00:00,-269.2800000000002
2025-03-12 20:00:00,-97.67000000000007
2025-03-12 21:00:00,920.75
2025-03-12 22:00:00,1044.35
2025-03-12 23:00:00,734.77
2025-03-13 00:00:00,1273.0500000000002
2025-03-13 01:00:00,1190.9099999999999
2025-03-13 02:00:00,933.2199999999998
2025-03-13 03:00:00,682.8299999999999
2025-03-13 04:00:00,17.019999999999982
2025-03-13 05:00:00,1030.8000000000002
2025-03-13 06:00:00,1821.8600000000001
2025-03-13 07:00:00,1406.9299999999998
2025-03-13 08:00:00,1342.4899999999998
2025-03-13 09:00:00,1129.21
2025-03-13 10:00:00,836.0900000000001
2025-03-13 11:00:00,889.04
2025-03-13 12:00:00,460.40999999999985
2025-03-13 13:00:00,-481.92999999999984
2025-03-13 14:00:00,-960.56
2025-03-13 15:00:00,-737.4499999999998
2025-03-13 16:00:00,400.7399999999998
2025-03-13 17:00:00,1062.1
2025-03-13 18:00:00,1118.4
2025-03-13 19:00:00,2254.91
2025-03-13 20:00:00,-592.98
2025-03-13 21:00:00,97.94999999999982
2025-03-13 22:00:00,1226.1100000000001
2025-03-13 23:00:00,1251.44
2025-03-14 00:00:00,820.2800000000002
2025-03-14 01:00:00,705.7600000000002
2025-03-14 02:00:00,165.86000000000013
2025-03-14 03:00:00,115.7199999999998
2025-03-14 04:00:00,-174.78999999999996
2025-03-14 05:00:00,-398.21000000000004
2025-03-14 06:00:00,-362.3699999999999
2025-03-14 07:00:00,-811.56
2025-03-14 08:00:00,-1010.81
2025-03-14 09:00:00,-610.5999999999999
2025-03-14 10:00:00,-783.8800000000001
2025-03-14 11:00:00,-1922.2800000000002
2025-03-14 12:00:00,-1769.3400000000001
2025-03-14 13:00:00,-1494.46
2025-03-14 14:00:00,-1843.54
2025-03-14 15:00:00,-1936.5100000000002
2025-03-14 16:00:00,-1698.35
2025-03-14 17:00:00,-1301.12
2025-03-14 18:00:00,-1304.4
2025-03-14 19:00:00,-1609.6999999999998
2025-03-14 20:00:00,-1170.3600000000001
2025-03-14 21:00:00,-819.6599999999999
2025-03-14 22:00:00,-538.1399999999999
2025-03-14 23:00:00,-311.0
2025-03-15 00:00:00,240.4000000000001
2025-03-15 01:00:00,80.07999999999993
2025-03-15 02:00:00,472.6199999999999
2025-03-15 03:00:00,872.52
2025-03-15 04:00:00,1256.9499999999998
2025-03-15 05:00:00,1710.92
2025-03-15 06:00:00,2065.79
2025-03-15 07:00:00,1968.1999999999998
2025-03-15 08:00:00,2191.49
2025-03-15 09:00:00,1749.4299999999998
2025-03-15 10:00:00,864.7399999999998
2025-03-15 11:00:00,634.98
2025-03-15 12:00:00,541.0500000000002
2025-03-15 13:00:00,589.19
2025-03-15 14:00:00,631.73
2025-03-15 15:00:00,314.1999999999998
2025-03-15 16:00:00,512.0700000000002
2025-03-15 17:00:00,471.71000000000004
2025-03-15 18:00:00,-298.8299999999999
2025-03-15 19:00:00,-949.4099999999999
2025-03-15 20:00:00,-1577.1100000000001
2025-03-15 21:00:00,-2109.38
2025-03-15 22:00:00,-2453.94
2025-03-15 23:00:00,-2244.91
2025-03-16 00:00:00,-2241.33
2025-03-16 01:00:00,-2568.93
2025-03-16 02:00:00,-3664.52
2025-03-16 03:00:00,-4053.54
2025-03-16 04:00:00,-3827.64
2025-03-16 05:00:00,-3352.26
2025-03-16 06:00:00,-3607.86
2025-03-16 07:00:00,-3207.67
2025-03-16 08:00:00,-2662.36
2025-03-16 09:00:00,-2084.24
2025-03-16 10:00:00,-2174.27
2025-03-16 11:00:00,-2715.68
2025-03-16 12:00:00,-3037.23
2025-03-16 13:00:00,-2424.18
2025-03-16 14:00:00,-2621.76
2025-03-16 15:00:00,-2762.59
2025-03-16 16:00:00,-3592.21
2025-03-16 17:00:00,-3528.87
2025-03-16 18:00:00,-5489.52
2025-03-16 19:00:00,-5501.4400000000005
2025-03-16 20:00:00,-6026.8
2025-03-16 21:00:00,-4573.030000000001
2025-03-16 22:00:00,-3824.16
2025-03-16 23:00:00,-3599.0
2025-03-17 00:00:00,-3715.64
2025-03-17 01:00:00,-3573.45
2025-03-17 02:00:00,-2892.36
2025-03-17 03:00:00,-1938.3899999999999
2025-03-17 04:00:00,-948.4299999999998
2025-03-17 05:00:00,-702.04
2025-03-17 06:00:00,-614.4200000000001
2025-03-17 07:00:00,-175.38999999999987
2025-03-17 08:00:00,1.0
2025-03-17 09:00:00,422.25
2025-03-17 10:00:00,443.7800000000002
2025-03-17 11:00:00,20.079999999999927
2025-03-17 12:00:00,-232.9699999999998
2025-03-17 13:00:00,-680.56
2025-03-17 14:00:00,-953.8400000000001
2025-03-17 15:00:00,-1380.56
2025-03-17 16:00:00,-1056.0
2025-03-17 17:00:00,-568.9200000000001
2025-03-17 18:00:00,-816.8000000000002
2025-03-17 19:00:00,-1476.96
2025-03-17 20:00:00,-1773.5500000000002
2025-03-17 21:00:00,-2141.39
2025-03-17 22:00:00,-2276.75
2025-03-17 23:00:00,-2128.78
2025-03-18 00:00:00,-2430.29
2025-03-18 01:00:00,-2471.07
2025-03-18 02:00:00,-2811.26
2025-03-18 03:00:00,-3350.87
2025-03-18 04:00:00,-2750.87
2025-03-18 05:00:00,-3296.64
2025-03-18 06:00:00,-2704.32
2025-03-18 07:00:00,-2204.69
2025-03-18 08:00:00,-673.1399999999999
2025-03-18 09:00:00,-1753.38
2025-03-18 10:00:00,-1144.96
2025-03-18 11:00:00,-885.7600000000002
2025-03-18 12:00:00,-742.25
2025-03-18 13:00:00,-712.6799999999998
2025-03-18 14:00:00,-1193.0700000000002
2025-03-18 15:00:00,-1125.4899999999998
2025-03-18 16:00:00,-1161.52
2025-03-18 17:00:00,-1147.9299999999998
2025-03-18 18:00:00,-549.31
2025-03-18 19:00:00,-789.2399999999998
2025-03-18 20:00:00,-1328.5300000000002
2025-03-18 21:00:00,-1305.0500000000002
2025-03-18 22:00:00,-1456.7600000000002
2025-03-18 23:00:00,-1591.63
2025-03-19 00:00:00,-1356.8600000000001
2025-03-19 01:00:00,-1290.0
2025-03-19 02:00:00,-1237.4099999999999
2025-03-19 03:00:00,-1406.88
2025-03-19 04:00:00,-1483.23
2025-03-19 05:00:00,-1370.0
2025-03-19 06:00:00,-1081.77
2025-03-19 07:00:00,-1461.9499999999998
2025-03-19 08:00:00,-1795.8200000000002
2025-03-19 09:00:00,-1505.7600000000002
2025-03-19 10:00:00,-483.48
2025-03-19 11:00:00,152.76000000000022
2025-03-19 12:00:00,422.19000000000005
2025-03-19 13:00:00,889.0
2025-03-19 14:00:00,359.23
2025-03-19 15:00:00,-938.1599999999999
2025-03-19 16:00:00,-604.96
2025-03-19 17:00:00,-16.789999999999964
2025-03-19 18:00:00,-655.6300000000001
2025-03-19 19:00:00,-398.82000000000016
2025-03-19 20:00:00,330.7199999999998
2025-03-19 21:00:00,227.0999999999999
2025-03-19 22:00:00,-435.73
2025-03-19 23:00:00,34.340000000000146
2025-03-20 00:00:00,963.8400000000001
2025-03-20 01:00:00,1306.48
2025-03-20 02:00:00,762.69
2025-03-20 03:00:00,-47.5300000000002
2025-03-20 04:00:00,-552.48
2025-03-20 05:00:00,-272.4699999999998
2025-03-20 06:00:00,-109.03999999999996
2025-03-20 07:00:00,-76.34000000000015
2025-03-20 08:00:00,68.48000000000002
2025-03-20 09:00:00,207.3800000000001
2025-03-20 10:00:00,582.1700000000001
2025-03-20 11:00:00,584.19
2025-03-20 12:00:00,370.90999999999985
2025-03-20 13:00:00,341.1300000000001
2025-03-20 14:00:00,-457.1300000000001
2025-03-20 15:00:00,-704.3200000000002
2025-03-20 16:00:00,27.98999999999978
2025-03-20 17:00:00,732.77
2025-03-20 18:00:00,1284.8000000000002
2025-03-20 19:00:00,426.1399999999999
2025-03-20 20:00:00,-1108.58
2025-03-20 21:00:00,-1146.3000000000002
2025-03-20 22:00:00,-1229.1399999999999
2025-03-20 23:00:00,-1081.6399999999999
2025-03-21 00:00:00,-877.3299999999999
2025-03-21 01:00:00,-902.4499999999998
2025-03-21 02:00:00,-945.1700000000001
2025-03-21 03:00:00,-614.94
2025-03-21 04:00:00,-602.2600000000002
2025-03-21 05:00:00,-370.4200000000001
2025-03-21 06:00:00,-487.7399999999998
2025-03-21 07:00:00,-260.6700000000001
2025-03-21 08:00:00,-370.82000000000016
2025-03-21 09:00:00,-511.80999999999995
2025-03-21 10:00:00,-398.80999999999995
2025-03-21 11:00:00,-345.5500000000002
2025-03-21 12:00:00,-740.6500000000001
2025-03-21 13:00:00,-1656.75
2025-03-21 14:00:00,-2364.69
2025-03-21 15:00:00,-3288.24
2025-03-21 16:00:00,-3296.02
2025-03-21 17:00:00,-3979.46
2025-03-21 18:00:00,-3724.83
2025-03-21 19:00:00,-4513.93
2025-03-21 20:00:00,-4710.7
2025-03-21 21:00:00,-4071.46
2025-03-21 22:00:00,-4273.21
2025-03-21 23:00:00,-5261.57
2025-03-22 00:00:00,-5221.04
2025-03-22 01:00:00,-5099.0
2025-03-22 02:00:00,-5027.93
2025-03-22 03:00:00,-5176.74
2025-03-22 04:00:00,-4951.219999999999
2025-03-22 05:00:00,-4917.34
2025-03-22 06:00:00,-4833.07
2025-03-22 07:00:00,-4451.88
2025-03-22 08:00:00,-5579.8
2025-03-22 09:00:00,-4929.04
2025-03-22 10:00:00,-4263.7
2025-03-22 11:00:00,-3775.5
2025-03-22 12:00:00,-5427.17
2025-03-22 13:00:00,-6467.360000000001
2025-03-22 14:00:00,-6047.65
2025-03-22 15:00:00,-6415.66
2025-03-22 16:00:00,-7018.3099999999995
2025-03-22 17:00:00,-7545.1900000000005
2025-03-22 18:00:00,-7033.32
2025-03-22 19:00:00,-6591.12
2025-03-22 20:00:00,-6295.35
2025-03-22 21:00:00,-5623.41
2025-03-22 22:00:00,-6822.29
2025-03-22 23:00:00,-6032.780000000001
