datetime,residual_demand
2025-07-14 12:00:00,204.46500000000015
2025-07-14 13:00:00,-291.1424999999999
2025-07-14 14:00:00,58.11250000000018
2025-07-14 15:00:00,335.0999999999999
2025-07-14 16:00:00,303.41499999999996
2025-07-14 17:00:00,542.4250000000002
2025-07-14 18:00:00,644.8325
2025-07-14 19:00:00,735.7424999999998
2025-07-14 20:00:00,366.0774999999999
2025-07-14 21:00:00,807.44
2025-07-14 22:00:00,1375.665
2025-07-14 23:00:00,1554.335
2025-07-15 00:00:00,1142.4125
2025-07-15 01:00:00,884.6675
2025-07-15 02:00:00,696.53
2025-07-15 03:00:00,791.8824999999999
2025-07-15 04:00:00,640.2449999999999
2025-07-15 05:00:00,503.59000000000015
2025-07-15 06:00:00,378.1424999999999
2025-07-15 07:00:00,-222.51000000000022
2025-07-15 08:00:00,-41.272500000000036
2025-07-15 09:00:00,220.55999999999995
2025-07-15 10:00:00,109.71500000000015
2025-07-15 11:00:00,111.25500000000011
2025-07-15 12:00:00,-1773.8674999999998
2025-07-15 13:00:00,-2155.58
2025-07-15 14:00:00,-1033.1725000000001
2025-07-15 15:00:00,471.1399999999999
2025-07-15 16:00:00,1484.0500000000002
2025-07-15 17:00:00,-203.54250000000002
2025-07-15 18:00:00,-795.4850000000001
2025-07-15 19:00:00,-1532.62
2025-07-15 20:00:00,-2512.845
2025-07-15 21:00:00,-857.6100000000001
2025-07-15 22:00:00,-1149.8575
2025-07-15 23:00:00,-85.26749999999993
2025-07-16 00:00:00,-2261.895
2025-07-16 01:00:00,-4022.9725
2025-07-16 02:00:00,-3940.0299999999997
2025-07-16 03:00:00,-3315.3975
2025-07-16 04:00:00,-3293.25
2025-07-16 05:00:00,-3125.155
2025-07-16 06:00:00,-2317.24
2025-07-16 07:00:00,-2467.5525
2025-07-16 08:00:00,-4036.2175
2025-07-16 09:00:00,-3451.0325
2025-07-16 10:00:00,-3135.0
2025-07-16 11:00:00,-2471.3125
2025-07-16 12:00:00,-2701.98
2025-07-16 13:00:00,-2475.14
2025-07-16 14:00:00,-2854.8375
2025-07-16 15:00:00,-2129.515
2025-07-16 16:00:00,-1675.6750000000002
2025-07-16 17:00:00,-1242.7824999999998
2025-07-16 18:00:00,-990.4975
2025-07-16 19:00:00,-1406.7399999999998
2025-07-16 20:00:00,-1924.3449999999998
2025-07-16 21:00:00,-2343.76
2025-07-16 22:00:00,-2470.535
2025-07-16 23:00:00,-2350.0775000000003
2025-07-17 00:00:00,-2445.65
2025-07-17 01:00:00,-2111.8275000000003
2025-07-17 02:00:00,-2113.33
2025-07-17 03:00:00,-1497.3675
2025-07-17 04:00:00,-2377.84
2025-07-17 05:00:00,-2124.695
2025-07-17 06:00:00,-2085.5875
2025-07-17 07:00:00,-2141.9125
2025-07-17 08:00:00,-1338.8175
2025-07-17 09:00:00,-554.5250000000001
2025-07-17 10:00:00,39.85750000000007
2025-07-17 11:00:00,-253.27250000000004
2025-07-17 12:00:00,-376.875
2025-07-17 13:00:00,-72.07749999999987
2025-07-17 14:00:00,183.94750000000022
2025-07-17 15:00:00,247.89499999999998
2025-07-17 16:00:00,-697.435
2025-07-17 17:00:00,-986.9650000000001
2025-07-17 18:00:00,-483.02250000000004
2025-07-17 19:00:00,-997.6300000000001
2025-07-17 20:00:00,-407.44500000000016
2025-07-17 21:00:00,-44.184999999999945
2025-07-17 22:00:00,-144.06500000000005
2025-07-17 23:00:00,-725.2249999999999
2025-07-18 00:00:00,-914.7674999999999
2025-07-18 01:00:00,919.7425000000001
2025-07-18 02:00:00,531.7850000000001
2025-07-18 03:00:00,392.6575
2025-07-18 04:00:00,211.70749999999998
2025-07-18 05:00:00,90.8125
2025-07-18 06:00:00,281.8175000000001
2025-07-18 07:00:00,329.40250000000015
2025-07-18 08:00:00,820.69
2025-07-18 09:00:00,1246.92
2025-07-18 10:00:00,1033.9650000000001
2025-07-18 11:00:00,932.3899999999999
2025-07-18 12:00:00,355.0774999999999
2025-07-18 13:00:00,-515.4375
2025-07-18 14:00:00,-1172.005
2025-07-18 15:00:00,581.7075
2025-07-18 16:00:00,562.2275
2025-07-18 17:00:00,1108.3125
2025-07-18 18:00:00,1218.0900000000001
2025-07-18 19:00:00,1475.6100000000001
2025-07-18 20:00:00,1474.7725
2025-07-18 21:00:00,1218.585
2025-07-18 22:00:00,1333.205
2025-07-18 23:00:00,880.3074999999999
2025-07-19 00:00:00,1119.6825
2025-07-19 01:00:00,1352.2175
2025-07-19 02:00:00,1123.8225
2025-07-19 03:00:00,710.4849999999999
2025-07-19 04:00:00,359.9549999999999
2025-07-19 05:00:00,171.8074999999999
2025-07-19 06:00:00,279.8599999999999
2025-07-19 07:00:00,83.73999999999978
2025-07-19 08:00:00,455.77
2025-07-19 09:00:00,603.5625
2025-07-19 10:00:00,891.96
2025-07-19 11:00:00,592.0825
2025-07-19 12:00:00,416.6125000000002
2025-07-19 13:00:00,451.9274999999998
2025-07-19 14:00:00,371.0250000000001
2025-07-19 15:00:00,431.05999999999995
2025-07-19 16:00:00,713.3200000000002
2025-07-19 17:00:00,-6.429999999999836
2025-07-19 18:00:00,-713.4324999999999
2025-07-19 19:00:00,-149.46000000000004
2025-07-19 20:00:00,799.845
2025-07-19 21:00:00,576.4575
2025-07-19 22:00:00,389.5574999999999
2025-07-19 23:00:00,615.21
2025-07-20 00:00:00,993.7325000000001
2025-07-20 01:00:00,784.155
2025-07-20 02:00:00,563.7449999999999
2025-07-20 03:00:00,-907.98
2025-07-20 04:00:00,-651.7349999999999
2025-07-20 05:00:00,-300.6400000000001
2025-07-20 06:00:00,330.3599999999999
2025-07-20 07:00:00,547.2725
2025-07-20 08:00:00,342.3899999999999
2025-07-20 09:00:00,473.1824999999999
2025-07-20 10:00:00,990.9274999999998
2025-07-20 11:00:00,855.3474999999999
2025-07-20 12:00:00,-491.19000000000005
2025-07-20 13:00:00,-1006.3274999999999
2025-07-20 14:00:00,-674.9025000000001
2025-07-20 15:00:00,-576.8225000000002
2025-07-20 16:00:00,-257.5174999999999
2025-07-20 17:00:00,-51.6550000000002
2025-07-20 18:00:00,-447.7950000000001
2025-07-20 19:00:00,-954.565
2025-07-20 20:00:00,-1381.4499999999998
2025-07-20 21:00:00,-2251.6425
2025-07-20 22:00:00,-2617.0675
2025-07-20 23:00:00,-2966.09
2025-07-21 00:00:00,-3100.38
2025-07-21 01:00:00,-2586.375
2025-07-21 02:00:00,-3195.58
2025-07-21 03:00:00,-3645.2625
2025-07-21 04:00:00,-3417.935
2025-07-21 05:00:00,-3353.12
2025-07-21 06:00:00,-2895.1825
2025-07-21 07:00:00,-3395.485
2025-07-21 08:00:00,-2755.2425
2025-07-21 09:00:00,-2979.67
2025-07-21 10:00:00,-4107.2575
2025-07-21 11:00:00,-3398.8225
2025-07-21 12:00:00,-2530.8775
2025-07-21 13:00:00,-2649.5225
2025-07-21 14:00:00,-2489.0225
2025-07-21 15:00:00,-2042.4699999999998
2025-07-21 16:00:00,-1112.8400000000001
2025-07-21 17:00:00,-414.8325
2025-07-21 18:00:00,2001.3225000000002
2025-07-21 19:00:00,958.6275
2025-07-21 20:00:00,902.375
2025-07-21 21:00:00,-268.10249999999996
2025-07-21 22:00:00,-1572.805
2025-07-21 23:00:00,-2886.3824999999997
2025-07-22 00:00:00,-2113.1549999999997
2025-07-22 01:00:00,-1470.0125
2025-07-22 02:00:00,-1875.21
2025-07-22 03:00:00,-1569.0375
2025-07-22 04:00:00,-1612.5300000000002
2025-07-22 05:00:00,-1206.0749999999998
2025-07-22 06:00:00,-1304.355
2025-07-22 07:00:00,-2076.86
2025-07-22 08:00:00,-1207.605
2025-07-22 09:00:00,-1065.225
2025-07-22 10:00:00,-1269.2424999999998
2025-07-22 11:00:00,-665.3474999999999
2025-07-22 12:00:00,662.5574999999999
2025-07-22 13:00:00,-1727.2624999999998
2025-07-22 14:00:00,-1482.6350000000002
2025-07-22 15:00:00,-5517.547500000001
2025-07-22 16:00:00,-3402.9075
2025-07-22 17:00:00,-3152.3425
2025-07-22 18:00:00,-3003.4075
2025-07-22 19:00:00,-2845.28
2025-07-22 20:00:00,-7672.455
2025-07-22 21:00:00,-7215.0125
2025-07-22 22:00:00,-6297.9925
2025-07-22 23:00:00,-6542.355
2025-07-23 00:00:00,-5665.705
2025-07-23 01:00:00,-4147.3
2025-07-23 02:00:00,-4390.08
2025-07-23 03:00:00,-5004.28
2025-07-23 04:00:00,-4236.985
2025-07-23 05:00:00,-3870.845
2025-07-23 06:00:00,-3487.4175
2025-07-23 07:00:00,-3228.9675
2025-07-23 08:00:00,-2562.9725
2025-07-23 09:00:00,-2171.79
2025-07-23 10:00:00,-852.5374999999999
2025-07-23 11:00:00,-62.929999999999836
2025-07-23 12:00:00,164.21500000000015
2025-07-23 13:00:00,1050.9724999999999
2025-07-23 14:00:00,1846.475
2025-07-23 15:00:00,461.9050000000002
2025-07-23 16:00:00,-451.15999999999985
2025-07-23 17:00:00,631.3725
2025-07-23 18:00:00,1130.815
2025-07-23 19:00:00,656.4499999999998
2025-07-23 20:00:00,591.7049999999999
2025-07-23 21:00:00,473.4250000000002
2025-07-23 22:00:00,793.2249999999999
2025-07-23 23:00:00,261.345
2025-07-24 00:00:00,-212.49
2025-07-24 01:00:00,-493.52250000000004
2025-07-24 02:00:00,-339.35249999999996
2025-07-24 03:00:00,-352.28999999999996
2025-07-24 04:00:00,-56.539999999999964
2025-07-24 05:00:00,295.9074999999998
2025-07-24 06:00:00,741.185
2025-07-24 07:00:00,1184.5275000000001
2025-07-24 08:00:00,1007.565
2025-07-24 09:00:00,327.6999999999998
2025-07-24 10:00:00,-226.20749999999998
2025-07-24 11:00:00,-582.5549999999998
2025-07-24 12:00:00,-1180.875
2025-07-24 13:00:00,-1619.2125
2025-07-24 14:00:00,-1131.395
2025-07-24 15:00:00,-37.68249999999989
2025-07-24 16:00:00,712.6550000000002
2025-07-24 17:00:00,-572.3975
2025-07-24 18:00:00,342.6999999999998
2025-07-24 19:00:00,817.6399999999999
2025-07-24 20:00:00,995.7975000000001
2025-07-24 21:00:00,636.5774999999999
2025-07-24 22:00:00,241.99250000000006
2025-07-24 23:00:00,342.51250000000005
2025-07-25 00:00:00,3.8125
2025-07-25 01:00:00,-219.1824999999999
2025-07-25 02:00:00,716.115
2025-07-25 03:00:00,936.9749999999999
2025-07-25 04:00:00,-209.15499999999997
2025-07-25 05:00:00,-470.21500000000015
2025-07-25 06:00:00,101.00750000000016
2025-07-25 07:00:00,614.5349999999999
2025-07-25 08:00:00,964.3225000000002
2025-07-25 09:00:00,394.6550000000002
2025-07-25 10:00:00,128.66499999999996
2025-07-25 11:00:00,340.3449999999998
2025-07-25 12:00:00,240.14750000000004
2025-07-25 13:00:00,-1384.2925
2025-07-25 14:00:00,-1964.0925000000002
2025-07-25 15:00:00,-2036.475
2025-07-25 16:00:00,-1995.6599999999999
2025-07-25 17:00:00,-2009.2424999999998
2025-07-25 18:00:00,-1755.8175
2025-07-25 19:00:00,-972.3049999999998
2025-07-25 20:00:00,-561.2224999999999
2025-07-25 21:00:00,-1163.5575
2025-07-25 22:00:00,-1779.875
2025-07-25 23:00:00,-2050.0325000000003
2025-07-26 00:00:00,-2283.31
2025-07-26 01:00:00,-2377.5875
2025-07-26 02:00:00,-2913.6925
2025-07-26 03:00:00,-2313.9125
2025-07-26 04:00:00,-2364.06
2025-07-26 05:00:00,-1853.93
2025-07-26 06:00:00,-1625.5625
2025-07-26 07:00:00,-2392.5625
2025-07-26 08:00:00,-1681.6825
2025-07-26 09:00:00,-1640.3525
2025-07-26 10:00:00,-1605.255
2025-07-26 11:00:00,-1306.455
2025-07-26 12:00:00,-1418.4575
2025-07-26 13:00:00,-1611.0675
2025-07-26 14:00:00,-2053.45
2025-07-26 15:00:00,-1720.4975
2025-07-26 16:00:00,-1431.5075000000002
2025-07-26 17:00:00,-1665.2175000000002
2025-07-26 18:00:00,-1821.3625000000002
2025-07-26 19:00:00,-1032.0475
2025-07-26 20:00:00,-425.875
2025-07-26 21:00:00,-1023.2725
2025-07-26 22:00:00,-1582.855
2025-07-26 23:00:00,-1417.705
2025-07-27 00:00:00,-1596.5975
2025-07-27 01:00:00,-1041.0175
2025-07-27 02:00:00,-1092.0425
2025-07-27 03:00:00,-1006.9575
2025-07-27 04:00:00,-1307.185
2025-07-27 05:00:00,-767.31
2025-07-27 06:00:00,-700.9100000000001
2025-07-27 07:00:00,-511.31999999999994
2025-07-27 08:00:00,-708.2424999999998
2025-07-27 09:00:00,-644.0475000000001
2025-07-27 10:00:00,-614.3249999999998
2025-07-27 11:00:00,-642.4375
2025-07-27 12:00:00,-967.7224999999999
2025-07-27 13:00:00,-726.8425000000002
2025-07-27 14:00:00,-568.9225000000001
2025-07-27 15:00:00,-676.23
2025-07-27 16:00:00,-1059.9724999999999
2025-07-27 17:00:00,-1510.0575
2025-07-27 18:00:00,-961.0524999999998
2025-07-27 19:00:00,-271.395
2025-07-27 20:00:00,355.62249999999995
2025-07-27 21:00:00,336.5525
2025-07-27 22:00:00,-558.1524999999999
2025-07-27 23:00:00,-1646.85
2025-07-28 00:00:00,-2016.5325
2025-07-28 01:00:00,-1714.13
2025-07-28 02:00:00,-1902.29
2025-07-28 03:00:00,-1922.735
2025-07-28 04:00:00,-1359.21
2025-07-28 05:00:00,-1050.875
2025-07-28 06:00:00,-1490.7175000000002
2025-07-28 07:00:00,-1641.4025000000001
2025-07-28 08:00:00,-2048.345
2025-07-28 09:00:00,-1788.4875000000002
2025-07-28 10:00:00,-1958.4250000000002
2025-07-28 11:00:00,-2627.8825
2025-07-28 12:00:00,-3192.635
2025-07-28 13:00:00,-3114.0925
2025-07-28 14:00:00,-3362.12
2025-07-28 15:00:00,-3866.6775
2025-07-28 16:00:00,-4104.6849999999995
2025-07-28 17:00:00,-4587.135
2025-07-28 18:00:00,-3719.4875
2025-07-28 19:00:00,-3491.4275
2025-07-28 20:00:00,-4265.5225
2025-07-28 21:00:00,-4254.745
2025-07-28 22:00:00,-3803.8199999999997
2025-07-28 23:00:00,-4198.53
2025-07-29 00:00:00,-4515.6975
2025-07-29 01:00:00,-4499.965
2025-07-29 02:00:00,-4371.1325
2025-07-29 03:00:00,-4447.9325
2025-07-29 04:00:00,-4211.8
2025-07-29 05:00:00,-3777.92
2025-07-29 06:00:00,-4401.9575
2025-07-29 07:00:00,-4934.407499999999
2025-07-29 08:00:00,-4857.26
2025-07-29 09:00:00,-4469.88
2025-07-29 10:00:00,-4387.9025
2025-07-29 11:00:00,-4355.1675
2025-07-29 12:00:00,-4626.26
2025-07-29 13:00:00,-4263.077499999999
2025-07-29 14:00:00,-4520.1375
2025-07-29 15:00:00,-4323.04
2025-07-29 16:00:00,-4054.3825
2025-07-29 17:00:00,-4165.25
2025-07-29 18:00:00,-4253.17
2025-07-29 19:00:00,-3839.3
2025-07-29 20:00:00,-3375.3925
2025-07-29 21:00:00,-3308.04
2025-07-29 22:00:00,-3516.96
2025-07-29 23:00:00,-3733.1724999999997
2025-07-30 00:00:00,-3539.0
2025-07-30 01:00:00,-3011.0425
2025-07-30 02:00:00,-3414.44
2025-07-30 03:00:00,-3941.5975
2025-07-30 04:00:00,-4556.9825
2025-07-30 05:00:00,-4574.65
2025-07-30 06:00:00,-5087.945
2025-07-30 07:00:00,-5178.29
2025-07-30 08:00:00,-5255.1224999999995
2025-07-30 09:00:00,-5729.3099999999995
2025-07-30 10:00:00,-5544.780000000001
2025-07-30 11:00:00,-5959.6825
2025-07-30 12:00:00,-6432.577499999999
2025-07-30 13:00:00,-4176.8724999999995
2025-07-30 14:00:00,-4999.945
2025-07-30 15:00:00,-4406.2775
2025-07-30 16:00:00,-4905.68
2025-07-30 17:00:00,-4795.594999999999
2025-07-30 18:00:00,-3442.2675
2025-07-30 19:00:00,-5014.4625
2025-07-30 20:00:00,-4141.535
2025-07-30 21:00:00,-4237.77
2025-07-30 22:00:00,-4436.0
2025-07-30 23:00:00,-3858.5175
2025-07-31 00:00:00,-3721.7574999999997
2025-07-31 01:00:00,-3899.9275
2025-07-31 02:00:00,-3204.755
2025-07-31 03:00:00,-2826.9725
2025-07-31 04:00:00,-2714.4275
2025-07-31 05:00:00,-2762.3825
2025-07-31 06:00:00,-2914.66
2025-07-31 07:00:00,-3466.46
2025-07-31 08:00:00,-3067.5225
2025-07-31 09:00:00,-3150.8725
2025-07-31 10:00:00,-3338.3
2025-07-31 11:00:00,-3365.4225
2025-07-31 12:00:00,-2910.4475
2025-07-31 13:00:00,-3309.8975
2025-07-31 14:00:00,-2839.1475
2025-07-31 15:00:00,-2582.115
2025-07-31 16:00:00,-1798.8325
2025-07-31 17:00:00,-619.7424999999998
2025-07-31 18:00:00,149.08249999999998
2025-07-31 19:00:00,-254.04750000000013
2025-07-31 20:00:00,-512.3575000000001
2025-07-31 21:00:00,-316.2375000000002
2025-07-31 22:00:00,-283.3175000000001
2025-07-31 23:00:00,-301.615
2025-08-01 00:00:00,-396.26250000000005
2025-08-01 01:00:00,-709.4975
2025-08-01 02:00:00,-281.98749999999995
2025-08-01 03:00:00,-523.365
2025-08-01 04:00:00,-230.32499999999982
2025-08-01 05:00:00,405.0574999999999
2025-08-01 06:00:00,921.2624999999998
2025-08-01 07:00:00,1308.85
2025-08-01 08:00:00,764.7024999999999
2025-08-01 09:00:00,1562.5749999999998
2025-08-01 10:00:00,1096.2675
2025-08-01 11:00:00,236.3375000000001
2025-08-01 12:00:00,59.909999999999854
2025-08-01 13:00:00,-586.06
2025-08-01 14:00:00,916.8299999999999
2025-08-01 15:00:00,629.6399999999999
2025-08-01 16:00:00,800.9975
2025-08-01 17:00:00,365.89750000000004
2025-08-01 18:00:00,-668.5349999999999
2025-08-01 19:00:00,242.88999999999987
2025-08-01 20:00:00,577.0050000000001
2025-08-01 21:00:00,309.7975000000001
2025-08-01 22:00:00,-34.122499999999945
2025-08-01 23:00:00,403.56500000000005
2025-08-02 00:00:00,486.8900000000001
2025-08-02 01:00:00,934.0374999999999
2025-08-02 02:00:00,874.81
2025-08-02 03:00:00,254.76749999999993
2025-08-02 04:00:00,33.305000000000064
2025-08-02 05:00:00,382.5675000000001
2025-08-02 06:00:00,615.23
2025-08-02 07:00:00,861.6599999999999
2025-08-02 08:00:00,729.4124999999999
2025-08-02 09:00:00,-177.13500000000022
2025-08-02 10:00:00,-518.4050000000002
2025-08-02 11:00:00,-1523.4099999999999
2025-08-02 12:00:00,-2181.9125
2025-08-02 13:00:00,-2816.1475
2025-08-02 14:00:00,-852.565
2025-08-02 15:00:00,-550.5450000000001
2025-08-02 16:00:00,-686.3274999999999
2025-08-02 17:00:00,-187.18499999999995
2025-08-02 18:00:00,-429.02250000000004
2025-08-02 19:00:00,-922.8699999999999
2025-08-02 20:00:00,-613.7199999999998
2025-08-02 21:00:00,-1539.1275
2025-08-02 22:00:00,-2392.2974999999997
2025-08-02 23:00:00,-2366.7875
2025-08-03 00:00:00,-2577.8050000000003
2025-08-03 01:00:00,-3228.025
2025-08-03 02:00:00,-4169.7975
2025-08-03 03:00:00,-2817.045
2025-08-03 04:00:00,-3065.1575000000003
2025-08-03 05:00:00,-3478.7174999999997
2025-08-03 06:00:00,-4132.8099999999995
2025-08-03 07:00:00,-5133.6625
2025-08-03 08:00:00,-6077.0175
2025-08-03 09:00:00,-7089.8
2025-08-03 10:00:00,-6354.032499999999
2025-08-03 11:00:00,-5269.555
2025-08-03 12:00:00,-4467.755
2025-08-03 13:00:00,-4311.9875
2025-08-03 14:00:00,-5084.9625
2025-08-03 15:00:00,-4946.66
2025-08-03 16:00:00,-5215.547500000001
2025-08-03 17:00:00,-4192.764999999999
2025-08-03 18:00:00,-3701.775
2025-08-03 19:00:00,-4006.93
2025-08-03 20:00:00,-3834.8175
2025-08-03 21:00:00,-3897.225
2025-08-03 22:00:00,-3568.365
2025-08-03 23:00:00,-3801.2
2025-08-04 00:00:00,-3233.5325000000003
2025-08-04 01:00:00,-3254.1549999999997
2025-08-04 02:00:00,-3381.2225
2025-08-04 03:00:00,-3436.6825
2025-08-04 04:00:00,-2812.73
2025-08-04 05:00:00,-2148.2725
2025-08-04 06:00:00,-1747.25
2025-08-04 07:00:00,-1418.96
2025-08-04 08:00:00,-1012.1824999999999
2025-08-04 09:00:00,-1102.185
2025-08-04 10:00:00,-818.96
2025-08-04 11:00:00,-1608.9975
2025-08-04 12:00:00,-1388.225
2025-08-04 13:00:00,-736.8200000000002
2025-08-04 14:00:00,-1217.0524999999998
2025-08-04 15:00:00,-1972.5300000000002
2025-08-04 16:00:00,-2150.0575
2025-08-04 17:00:00,-3388.84
2025-08-04 18:00:00,-2969.7
2025-08-04 19:00:00,-3169.615
2025-08-04 20:00:00,-3198.04
2025-08-04 21:00:00,-5447.66
2025-08-04 22:00:00,-7034.0175
2025-08-04 23:00:00,-7878.5625
2025-08-05 00:00:00,-8735.3975
2025-08-05 01:00:00,-4440.9425
2025-08-05 02:00:00,-3516.4225
2025-08-05 03:00:00,-3352.5525
2025-08-05 04:00:00,-2821.475
2025-08-05 05:00:00,-2470.845
2025-08-05 06:00:00,-2206.13
2025-08-05 07:00:00,-2940.27
2025-08-05 08:00:00,-3892.1575
2025-08-05 09:00:00,-4179.5625
2025-08-05 10:00:00,-4590.3675
2025-08-05 11:00:00,-5132.889999999999
2025-08-05 12:00:00,-5348.4
2025-08-05 13:00:00,-5019.645
2025-08-05 14:00:00,-5412.915
2025-08-05 15:00:00,-5382.785
2025-08-05 16:00:00,-5346.975
2025-08-05 17:00:00,-4243.76
2025-08-05 18:00:00,-4817.327499999999
2025-08-05 19:00:00,-4286.7375
2025-08-05 20:00:00,-4246.17
2025-08-05 21:00:00,-4438.68
2025-08-05 22:00:00,-4252.175
2025-08-05 23:00:00,-3793.0225
2025-08-06 00:00:00,-4127.29
2025-08-06 01:00:00,-4187.4925
2025-08-06 02:00:00,-4432.6475
2025-08-06 03:00:00,-4669.1425
2025-08-06 04:00:00,-5241.175
2025-08-06 05:00:00,-4979.695
2025-08-06 06:00:00,-4674.8625
2025-08-06 07:00:00,-4679.25
2025-08-06 08:00:00,-5338.9575
2025-08-06 09:00:00,-4879.8075
2025-08-06 10:00:00,-5103.74
2025-08-06 11:00:00,-4777.655000000001
2025-08-06 12:00:00,-4639.505
2025-08-06 13:00:00,-4337.032499999999
2025-08-06 14:00:00,-4234.405000000001
2025-08-06 15:00:00,-3582.235
2025-08-06 16:00:00,-4608.425
2025-08-06 17:00:00,-2767.46
2025-08-06 18:00:00,-3296.5475
2025-08-06 19:00:00,-3360.09
2025-08-06 20:00:00,-3431.7825
2025-08-06 21:00:00,-3659.625
2025-08-06 22:00:00,-3283.9225
2025-08-06 23:00:00,-3206.615
2025-08-07 00:00:00,-2870.1475
2025-08-07 01:00:00,-2897.32
2025-08-07 02:00:00,-2490.9475
2025-08-07 03:00:00,-2666.6325
2025-08-07 04:00:00,-2578.4725
2025-08-07 05:00:00,-2184.965
2025-08-07 06:00:00,-1724.8625000000002
2025-08-07 07:00:00,-2345.9025
2025-08-07 08:00:00,-2461.5525
2025-08-07 09:00:00,-1929.3474999999999
2025-08-07 10:00:00,-2254.15
2025-08-07 11:00:00,-2593.595
2025-08-07 12:00:00,-2702.885
2025-08-07 13:00:00,-1434.42
2025-08-07 14:00:00,-1232.745
2025-08-07 15:00:00,-2701.47
2025-08-07 16:00:00,-2570.2125
2025-08-07 17:00:00,-1914.0575
2025-08-07 18:00:00,-1456.915
2025-08-07 19:00:00,-1660.85
2025-08-07 20:00:00,-2469.6625
2025-08-07 21:00:00,-2931.685
2025-08-07 22:00:00,-2850.395
2025-08-07 23:00:00,-2159.495
2025-08-08 00:00:00,-1759.5749999999998
2025-08-08 01:00:00,-1060.8925
2025-08-08 02:00:00,-1746.085
2025-08-08 03:00:00,-125.22749999999996
2025-08-08 04:00:00,351.0149999999999
2025-08-08 05:00:00,-509.88250000000016
2025-08-08 06:00:00,164.51999999999998
2025-08-08 07:00:00,191.7199999999998
2025-08-08 08:00:00,168.55249999999978
2025-08-08 09:00:00,-478.4324999999999
2025-08-08 10:00:00,-803.6774999999998
2025-08-08 11:00:00,-1259.1225
2025-08-08 12:00:00,-1136.9225000000001
2025-08-08 13:00:00,716.685
2025-08-08 14:00:00,226.10750000000007
2025-08-08 15:00:00,-113.68249999999989
2025-08-08 16:00:00,-1232.395
2025-08-08 17:00:00,-2560.3875
2025-08-08 18:00:00,-1571.4025000000001
2025-08-08 19:00:00,-1464.6825
2025-08-08 20:00:00,-2029.6825
2025-08-08 21:00:00,-2115.7425
2025-08-08 22:00:00,-1916.735
2025-08-08 23:00:00,-1900.1375
2025-08-09 00:00:00,-1898.6
2025-08-09 01:00:00,-1729.52
2025-08-09 02:00:00,-1536.6625
2025-08-09 03:00:00,-1215.94
2025-08-09 04:00:00,-1115.5775
2025-08-09 05:00:00,-918.5574999999999
2025-08-09 06:00:00,-734.895
2025-08-09 07:00:00,-840.5574999999999
2025-08-09 08:00:00,-540.2950000000001
2025-08-09 09:00:00,-1247.4875000000002
2025-08-09 10:00:00,-1687.3925
2025-08-09 11:00:00,-971.5524999999998
2025-08-09 12:00:00,-1520.6325000000002
2025-08-09 13:00:00,-2046.755
2025-08-09 14:00:00,-3764.67
2025-08-09 15:00:00,-3440.2525
2025-08-09 16:00:00,-3328.9
2025-08-09 17:00:00,-2920.1425
2025-08-09 18:00:00,-1220.2775000000001
2025-08-09 19:00:00,-1988.9074999999998
2025-08-09 20:00:00,-1799.485
2025-08-09 21:00:00,-2937.3175
2025-08-09 22:00:00,-2945.5
2025-08-09 23:00:00,-2120.3900000000003
2025-08-10 00:00:00,-2180.5375
2025-08-10 01:00:00,-2779.1375
2025-08-10 02:00:00,-2842.1875
2025-08-10 03:00:00,-2798.2200000000003
2025-08-10 04:00:00,-2837.9049999999997
2025-08-10 05:00:00,-2990.1549999999997
2025-08-10 06:00:00,-2664.15
2025-08-10 07:00:00,-2527.3375
2025-08-10 08:00:00,-2813.11
2025-08-10 09:00:00,-3575.08
2025-08-10 10:00:00,-3884.59
2025-08-10 11:00:00,-3795.83
2025-08-10 12:00:00,-2685.0675
2025-08-10 13:00:00,-3718.0625
2025-08-10 14:00:00,-3827.025
2025-08-10 15:00:00,-4185.6525
2025-08-10 16:00:00,-4029.51
2025-08-10 17:00:00,-3584.2625
2025-08-10 18:00:00,-2538.3125
2025-08-10 19:00:00,-1814.7325
2025-08-10 20:00:00,-1502.17
2025-08-10 21:00:00,-1504.42
2025-08-10 22:00:00,-1638.895
2025-08-10 23:00:00,-1466.5
2025-08-11 00:00:00,-1269.4975
2025-08-11 01:00:00,-1103.1475
2025-08-11 02:00:00,-951.1375
2025-08-11 03:00:00,-741.19
2025-08-11 04:00:00,-317.0124999999998
2025-08-11 05:00:00,-154.54250000000002
2025-08-11 06:00:00,-162.9050000000002
2025-08-11 07:00:00,-456.8850000000002
2025-08-11 08:00:00,-530.7024999999999
2025-08-11 09:00:00,-917.5300000000002
2025-08-11 10:00:00,-837.73
2025-08-11 11:00:00,-1032.79
2025-08-11 12:00:00,-1132.6550000000002
2025-08-11 13:00:00,-1264.9175
2025-08-11 14:00:00,-1040.3899999999999
2025-08-11 15:00:00,-441.08500000000004
2025-08-11 16:00:00,-812.7024999999999
2025-08-11 17:00:00,-113.73750000000018
2025-08-11 18:00:00,268.9625000000001
2025-08-11 19:00:00,66.59749999999985
2025-08-11 20:00:00,-742.7175000000002
2025-08-11 21:00:00,-1827.8625000000002
2025-08-11 22:00:00,-1580.5774999999999
2025-08-11 23:00:00,-1758.8000000000002
2025-08-12 00:00:00,-1349.7150000000001
2025-08-12 01:00:00,-1174.4699999999998
2025-08-12 02:00:00,-771.7550000000001
2025-08-12 03:00:00,-729.3425000000002
