datetime,actual_load
2023-03-09 09:00:00,2940.67
2023-03-09 10:00:00,2886.92
2023-03-09 11:00:00,2871.12
2023-03-09 12:00:00,2927.97
2023-03-09 13:00:00,2894.03
2023-03-09 14:00:00,2899.51
2023-03-09 15:00:00,2836.59
2023-03-09 16:00:00,2969.79
2023-03-09 17:00:00,3100.98
2023-03-09 18:00:00,2981.97
2023-03-09 19:00:00,2874.15
2023-03-09 20:00:00,2771.19
2023-03-09 21:00:00,2663.42
2023-03-09 22:00:00,2527.22
2023-03-09 23:00:00,2486.89
2023-03-10 00:00:00,2459.75
2023-03-10 01:00:00,2474.57
2023-03-10 02:00:00,2448.49
2023-03-10 03:00:00,2455.6
2023-03-10 04:00:00,2555.25
2023-03-10 05:00:00,2898.64
2023-03-10 06:00:00,3152.66
2023-03-10 07:00:00,3184.97
2023-03-10 08:00:00,3074.85
2023-03-10 09:00:00,3089.05
2023-03-10 10:00:00,3038.39
2023-03-10 11:00:00,2900.29
2023-03-10 12:00:00,2824.85
2023-03-10 13:00:00,2820.78
2023-03-10 14:00:00,2889.93
2023-03-10 15:00:00,2927.92
2023-03-10 16:00:00,3118.47
2023-03-10 17:00:00,2982.97
2023-03-10 18:00:00,2801.76
2023-03-10 19:00:00,2649.51
2023-03-10 20:00:00,2559.94
2023-03-10 21:00:00,2490.7
2023-03-10 22:00:00,2440.6
2023-03-10 23:00:00,2287.67
2023-03-11 00:00:00,2271.58
2023-03-11 01:00:00,2273.75
2023-03-11 02:00:00,2123.91
2023-03-11 03:00:00,2075.43
2023-03-11 04:00:00,2081.14
2023-03-11 05:00:00,2149.14
2023-03-11 06:00:00,2288.8
2023-03-11 07:00:00,2346.08
2023-03-11 08:00:00,2258.2
2023-03-11 09:00:00,2147.47
2023-03-11 10:00:00,2162.3
2023-03-11 11:00:00,2206.94
2023-03-11 12:00:00,2313.3
2023-03-11 13:00:00,2253.97
2023-03-11 14:00:00,2420.24
2023-03-11 15:00:00,2510.13
2023-03-11 16:00:00,2738.46
2023-03-11 17:00:00,2770.7
2023-03-11 18:00:00,2565.31
2023-03-11 19:00:00,2448.26
2023-03-11 20:00:00,2427.3
2023-03-11 21:00:00,2418.97
2023-03-11 22:00:00,2401.11
2023-03-11 23:00:00,2377.04
2023-03-12 00:00:00,2433.65
2023-03-12 01:00:00,2206.77
2023-03-12 02:00:00,2207.36
2023-03-12 03:00:00,2139.82
2023-03-12 04:00:00,2069.02
2023-03-12 05:00:00,2154.04
2023-03-12 06:00:00,2284.65
2023-03-12 07:00:00,2402.81
2023-03-12 08:00:00,2378.11
2023-03-12 09:00:00,2230.77
2023-03-12 10:00:00,2260.56
2023-03-12 11:00:00,2382.33
2023-03-12 12:00:00,2523.25
2023-03-12 13:00:00,2492.24
2023-03-12 14:00:00,2562.35
2023-03-12 15:00:00,2571.63
2023-03-12 16:00:00,2693.67
2023-03-12 17:00:00,2760.16
2023-03-12 18:00:00,2629.61
2023-03-12 19:00:00,2592.8
2023-03-12 20:00:00,2581.49
2023-03-12 21:00:00,2446.9
2023-03-12 22:00:00,2306.24
2023-03-12 23:00:00,2304.12
2023-03-13 00:00:00,2493.2
2023-03-13 01:00:00,2529.46
2023-03-13 02:00:00,2490.7
2023-03-13 03:00:00,2529.86
2023-03-13 04:00:00,2729.56
2023-03-13 05:00:00,3000.76
2023-03-13 06:00:00,2980.18
2023-03-13 07:00:00,3083.96
2023-03-13 08:00:00,3151.3
2023-03-13 09:00:00,3370.59
2023-03-13 10:00:00,3422.15
2023-03-13 11:00:00,3376.68
2023-03-13 12:00:00,3489.78
2023-03-13 13:00:00,3420.59
2023-03-13 14:00:00,3317.31
2023-03-13 15:00:00,3229.34
2023-03-13 16:00:00,3173.22
2023-03-13 17:00:00,3193.38
2023-03-13 18:00:00,3119.09
2023-03-13 19:00:00,2999.44
2023-03-13 20:00:00,2828.19
2023-03-13 21:00:00,2679.68
2023-03-13 22:00:00,2482.75
2023-03-13 23:00:00,2389.01
2023-03-14 00:00:00,2464.35
2023-03-14 01:00:00,2462.65
2023-03-14 02:00:00,2512.93
2023-03-14 03:00:00,2488.02
2023-03-14 04:00:00,2445.46
2023-03-14 05:00:00,2641.5
2023-03-14 06:00:00,2871.62
2023-03-14 07:00:00,2988.91
2023-03-14 08:00:00,3023.02
2023-03-14 09:00:00,3068.56
2023-03-14 10:00:00,3048.55
2023-03-14 11:00:00,3169.75
2023-03-14 12:00:00,3213.67
2023-03-14 13:00:00,3143.8
2023-03-14 14:00:00,2943.94
2023-03-14 15:00:00,2845.37
2023-03-14 16:00:00,2983.69
2023-03-14 17:00:00,2809.9
2023-03-14 18:00:00,2795.49
2023-03-14 19:00:00,2927.34
2023-03-14 20:00:00,2788.24
2023-03-14 21:00:00,2580.23
2023-03-14 22:00:00,2331.76
2023-03-14 23:00:00,2541.91
2023-03-15 00:00:00,2586.75
2023-03-15 01:00:00,2568.16
2023-03-15 02:00:00,2527.26
2023-03-15 03:00:00,2569.29
2023-03-15 04:00:00,2611.13
2023-03-15 05:00:00,2824.08
2023-03-15 06:00:00,3085.91
2023-03-15 07:00:00,3065.76
2023-03-15 08:00:00,2967.51
2023-03-15 09:00:00,2918.91
2023-03-15 10:00:00,3072.74
2023-03-15 11:00:00,2899.11
2023-03-15 12:00:00,2967.91
2023-03-15 13:00:00,2846.24
2023-03-15 14:00:00,3073.46
2023-03-15 15:00:00,3307.51
2023-03-15 16:00:00,3364.78
2023-03-15 17:00:00,3288.36
2023-03-15 18:00:00,3155.46
2023-03-15 19:00:00,2997.44
2023-03-15 20:00:00,2797.71
2023-03-15 21:00:00,2494.1
2023-03-15 22:00:00,2456.33
2023-03-15 23:00:00,2602.4
2023-03-16 00:00:00,2513.77
2023-03-16 01:00:00,2399.84
2023-03-16 02:00:00,2323.93
2023-03-16 03:00:00,2356.5
2023-03-16 04:00:00,2451.95
2023-03-16 05:00:00,2616.62
2023-03-16 06:00:00,2977.02
2023-03-16 07:00:00,2960.21
2023-03-16 08:00:00,3137.12
2023-03-16 09:00:00,3289.72
2023-03-16 10:00:00,3110.68
2023-03-16 11:00:00,3334.35
2023-03-16 12:00:00,3443.76
2023-03-16 13:00:00,3406.15
2023-03-16 14:00:00,3285.49
2023-03-16 15:00:00,3294.77
2023-03-16 16:00:00,3111.99
2023-03-16 17:00:00,3155.99
2023-03-16 18:00:00,3059.03
2023-03-16 19:00:00,2830.92
2023-03-16 20:00:00,2904.54
2023-03-16 21:00:00,2852.23
2023-03-16 22:00:00,2813.47
2023-03-16 23:00:00,2633.72
2023-03-17 00:00:00,2573.8
2023-03-17 01:00:00,2466.42
2023-03-17 02:00:00,2465.52
2023-03-17 03:00:00,2405.37
2023-03-17 04:00:00,2558.56
2023-03-17 05:00:00,2880.8
2023-03-17 06:00:00,3137.78
2023-03-17 07:00:00,3119.78
2023-03-17 08:00:00,2930.0
2023-03-17 09:00:00,2946.6
2023-03-17 10:00:00,2869.2
2023-03-17 11:00:00,2839.12
2023-03-17 12:00:00,2744.36
2023-03-17 13:00:00,2700.59
2023-03-17 14:00:00,2625.52
2023-03-17 15:00:00,2523.04
2023-03-17 16:00:00,2681.09
2023-03-17 17:00:00,2711.95
2023-03-17 18:00:00,2559.57
2023-03-17 19:00:00,2480.15
2023-03-17 20:00:00,2393.05
2023-03-17 21:00:00,2272.31
2023-03-17 22:00:00,2173.8
2023-03-17 23:00:00,2299.25
2023-03-18 00:00:00,2214.09
2023-03-18 01:00:00,2160.57
2023-03-18 02:00:00,2177.82
2023-03-18 03:00:00,2072.57
2023-03-18 04:00:00,1997.55
2023-03-18 05:00:00,2015.29
2023-03-18 06:00:00,2235.11
2023-03-18 07:00:00,2383.32
2023-03-18 08:00:00,2414.36
2023-03-18 09:00:00,2453.04
2023-03-18 10:00:00,2420.03
2023-03-18 11:00:00,2381.67
2023-03-18 12:00:00,2293.25
2023-03-18 13:00:00,2293.66
2023-03-18 14:00:00,2291.84
2023-03-18 15:00:00,2282.28
2023-03-18 16:00:00,2367.19
2023-03-18 17:00:00,2410.86
2023-03-18 18:00:00,2399.86
2023-03-18 19:00:00,2289.57
2023-03-18 20:00:00,2162.13
2023-03-18 21:00:00,2117.61
2023-03-18 22:00:00,2046.57
2023-03-18 23:00:00,2003.7
2023-03-19 00:00:00,1954.8
2023-03-19 01:00:00,1938.32
2023-03-19 02:00:00,1918.59
2023-03-19 03:00:00,1906.81
2023-03-19 04:00:00,1920.2
2023-03-19 05:00:00,1986.75
2023-03-19 06:00:00,2095.62
2023-03-19 07:00:00,2210.09
2023-03-19 08:00:00,2285.45
2023-03-19 09:00:00,2280.67
2023-03-19 10:00:00,2296.48
2023-03-19 11:00:00,2296.24
2023-03-19 12:00:00,2267.16
2023-03-19 13:00:00,2235.11
2023-03-19 14:00:00,2199.76
2023-03-19 15:00:00,2239.25
2023-03-19 16:00:00,2427.51
2023-03-19 17:00:00,2493.2
2023-03-19 18:00:00,2391.94
2023-03-19 19:00:00,2310.83
2023-03-19 20:00:00,2235.26
2023-03-19 21:00:00,2139.55
2023-03-19 22:00:00,2064.55
2023-03-19 23:00:00,2034.33
2023-03-20 00:00:00,2037.22
2023-03-20 01:00:00,2075.15
2023-03-20 02:00:00,2147.3
2023-03-20 03:00:00,2178.77
2023-03-20 04:00:00,2275.56
2023-03-20 05:00:00,2542.99
2023-03-20 06:00:00,2791.66
2023-03-20 07:00:00,2888.26
2023-03-20 08:00:00,2912.72
2023-03-20 09:00:00,3001.27
2023-03-20 10:00:00,2976.17
2023-03-20 11:00:00,2945.81
2023-03-20 12:00:00,2930.18
2023-03-20 13:00:00,2846.56
2023-03-20 14:00:00,2714.55
2023-03-20 15:00:00,2799.35
2023-03-20 16:00:00,2808.13
2023-03-20 17:00:00,2749.71
2023-03-20 18:00:00,2661.43
2023-03-20 19:00:00,2537.04
2023-03-20 20:00:00,2494.44
2023-03-20 21:00:00,2363.41
2023-03-20 22:00:00,2311.75
2023-03-20 23:00:00,2252.07
2023-03-21 00:00:00,2269.28
2023-03-21 01:00:00,2218.2
2023-03-21 02:00:00,2169.07
2023-03-21 03:00:00,2205.16
2023-03-21 04:00:00,2316.72
2023-03-21 05:00:00,2584.91
2023-03-21 06:00:00,2819.11
2023-03-21 07:00:00,2934.24
2023-03-21 08:00:00,2949.37
2023-03-21 09:00:00,3001.73
2023-03-21 10:00:00,3006.61
2023-03-21 11:00:00,2973.71
2023-03-21 12:00:00,3014.16
2023-03-21 13:00:00,2878.77
2023-03-21 14:00:00,2826.98
2023-03-21 15:00:00,2845.3
2023-03-21 16:00:00,2978.45
2023-03-21 17:00:00,2918.42
2023-03-21 18:00:00,2770.71
2023-03-21 19:00:00,2585.33
2023-03-21 20:00:00,2472.4
2023-03-21 21:00:00,2313.7
2023-03-21 22:00:00,2243.77
2023-03-21 23:00:00,2162.65
2023-03-22 00:00:00,2164.22
2023-03-22 01:00:00,2127.31
2023-03-22 02:00:00,2275.11
2023-03-22 03:00:00,2261.68
2023-03-22 04:00:00,2487.77
2023-03-22 05:00:00,2622.67
2023-03-22 06:00:00,3018.79
2023-03-22 07:00:00,3131.57
2023-03-22 08:00:00,3017.42
2023-03-22 09:00:00,3107.34
2023-03-22 10:00:00,3187.53
2023-03-22 11:00:00,3214.33
2023-03-22 12:00:00,3354.82
2023-03-22 13:00:00,3158.65
2023-03-22 14:00:00,3303.0
2023-03-22 15:00:00,3138.28
2023-03-22 16:00:00,3104.43
2023-03-22 17:00:00,2939.47
2023-03-22 18:00:00,2934.29
2023-03-22 19:00:00,2674.07
2023-03-22 20:00:00,2593.82
2023-03-22 21:00:00,2454.36
2023-03-22 22:00:00,2144.21
2023-03-22 23:00:00,2154.95
2023-03-23 00:00:00,2145.06
2023-03-23 01:00:00,2301.45
2023-03-23 02:00:00,2372.36
2023-03-23 03:00:00,2416.65
2023-03-23 04:00:00,2385.13
2023-03-23 05:00:00,2757.23
2023-03-23 06:00:00,2973.0
2023-03-23 07:00:00,2965.27
2023-03-23 08:00:00,3007.4
2023-03-23 09:00:00,3055.07
2023-03-23 10:00:00,3195.69
2023-03-23 11:00:00,3203.08
2023-03-23 12:00:00,3184.66
2023-03-23 13:00:00,3024.37
2023-03-23 14:00:00,3021.2
2023-03-23 15:00:00,2987.23
2023-03-23 16:00:00,2964.07
2023-03-23 17:00:00,2993.44
2023-03-23 18:00:00,2930.69
2023-03-23 19:00:00,2836.3
2023-03-23 20:00:00,2537.8
2023-03-23 21:00:00,2488.1
2023-03-23 22:00:00,2114.63
2023-03-23 23:00:00,2180.56
2023-03-24 00:00:00,2151.79
2023-03-24 01:00:00,2159.0
2023-03-24 02:00:00,2276.89
2023-03-24 03:00:00,2335.94
2023-03-24 04:00:00,2384.28
2023-03-24 05:00:00,2552.87
2023-03-24 06:00:00,2877.82
2023-03-24 07:00:00,2977.07
2023-03-24 08:00:00,3162.56
2023-03-24 09:00:00,3277.05
2023-03-24 10:00:00,3246.16
2023-03-24 11:00:00,3202.49
2023-03-24 12:00:00,3224.84
2023-03-24 13:00:00,2967.6
2023-03-24 14:00:00,2876.87
2023-03-24 15:00:00,2850.31
2023-03-24 16:00:00,3081.84
2023-03-24 17:00:00,3120.86
2023-03-24 18:00:00,2905.7
2023-03-24 19:00:00,2686.16
2023-03-24 20:00:00,2615.31
2023-03-24 21:00:00,2540.49
2023-03-24 22:00:00,2265.22
2023-03-24 23:00:00,2289.68
2023-03-25 00:00:00,2569.22
2023-03-25 01:00:00,2657.63
2023-03-25 02:00:00,2629.56
2023-03-25 03:00:00,2594.43
2023-03-25 04:00:00,2532.04
2023-03-25 05:00:00,2431.5
2023-03-25 06:00:00,2626.91
2023-03-25 07:00:00,2677.84
2023-03-25 08:00:00,2748.62
2023-03-25 09:00:00,2799.34
2023-03-25 10:00:00,2785.92
2023-03-25 11:00:00,2849.21
2023-03-25 12:00:00,2798.52
2023-03-25 13:00:00,2690.92
2023-03-25 14:00:00,2515.27
2023-03-25 15:00:00,2477.71
2023-03-25 16:00:00,2613.03
2023-03-25 17:00:00,2544.64
2023-03-25 18:00:00,2456.16
2023-03-25 19:00:00,2388.85
2023-03-25 20:00:00,2321.46
2023-03-25 21:00:00,2270.87
2023-03-25 22:00:00,2262.86
2023-03-25 23:00:00,2160.05
2023-03-26 00:00:00,2084.6
2023-03-26 01:00:00,2237.61
2023-03-26 02:00:00,2142.43
2023-03-26 03:00:00,2188.31
2023-03-26 04:00:00,2053.77
2023-03-26 05:00:00,2088.13
2023-03-26 06:00:00,2209.06
2023-03-26 07:00:00,2287.74
2023-03-26 08:00:00,2290.97
2023-03-26 09:00:00,2289.85
2023-03-26 10:00:00,2324.64
2023-03-26 11:00:00,2457.16
2023-03-26 12:00:00,2533.41
2023-03-26 13:00:00,2685.29
2023-03-26 14:00:00,2685.2
2023-03-26 15:00:00,2783.7
2023-03-26 16:00:00,2389.44
2023-03-26 17:00:00,2307.54
2023-03-26 18:00:00,2324.86
2023-03-26 19:00:00,2246.86
2023-03-26 20:00:00,2211.85
2023-03-26 21:00:00,2117.52
2023-03-26 22:00:00,2125.98
2023-03-26 23:00:00,2142.39
2023-03-27 00:00:00,2145.1
2023-03-27 01:00:00,2154.37
2023-03-27 02:00:00,2205.64
2023-03-27 03:00:00,2327.13
2023-03-27 04:00:00,2645.96
2023-03-27 05:00:00,3251.87
2023-03-27 06:00:00,3285.25
2023-03-27 07:00:00,3020.87
2023-03-27 08:00:00,2955.7
2023-03-27 09:00:00,3188.17
2023-03-27 10:00:00,3206.58
2023-03-27 11:00:00,3220.51
2023-03-27 12:00:00,3271.48
2023-03-27 13:00:00,3209.32
2023-03-27 14:00:00,3231.64
2023-03-27 15:00:00,3266.59
2023-03-27 16:00:00,3238.03
2023-03-27 17:00:00,3064.37
2023-03-27 18:00:00,3016.05
2023-03-27 19:00:00,2821.34
2023-03-27 20:00:00,2763.24
2023-03-27 21:00:00,2324.2
2023-03-27 22:00:00,2353.58
2023-03-27 23:00:00,2455.38
2023-03-28 00:00:00,2463.38
2023-03-28 01:00:00,2400.58
2023-03-28 02:00:00,2480.75
2023-03-28 03:00:00,2740.51
2023-03-28 04:00:00,3042.2
2023-03-28 05:00:00,2969.2
2023-03-28 06:00:00,3041.31
2023-03-28 07:00:00,3079.33
2023-03-28 08:00:00,2912.59
2023-03-28 09:00:00,2891.27
2023-03-28 10:00:00,2866.44
2023-03-28 11:00:00,2895.07
2023-03-28 12:00:00,3112.81
2023-03-28 13:00:00,3121.09
2023-03-28 14:00:00,3078.44
2023-03-28 15:00:00,2859.02
2023-03-28 16:00:00,2711.28
2023-03-28 17:00:00,2624.06
2023-03-28 18:00:00,2528.27
2023-03-28 19:00:00,2448.63
2023-03-28 20:00:00,2397.46
2023-03-28 21:00:00,2325.59
2023-03-28 22:00:00,2339.68
2023-03-28 23:00:00,2226.2
2023-03-29 00:00:00,2361.25
2023-03-29 01:00:00,2359.72
2023-03-29 02:00:00,2267.45
2023-03-29 03:00:00,2273.82
2023-03-29 04:00:00,2558.66
2023-03-29 05:00:00,3042.99
2023-03-29 06:00:00,3101.83
2023-03-29 07:00:00,2989.27
2023-03-29 08:00:00,3018.07
2023-03-29 09:00:00,2975.14
2023-03-29 10:00:00,2917.03
2023-03-29 11:00:00,3008.84
2023-03-29 12:00:00,3008.35
2023-03-29 13:00:00,2860.39
2023-03-29 14:00:00,2819.77
2023-03-29 15:00:00,2933.92
2023-03-29 16:00:00,2828.74
2023-03-29 17:00:00,2693.52
2023-03-29 18:00:00,2619.48
2023-03-29 19:00:00,2523.47
2023-03-29 20:00:00,2377.32
2023-03-29 21:00:00,2307.86
2023-03-29 22:00:00,2277.7
2023-03-29 23:00:00,2279.01
2023-03-30 00:00:00,2269.9
2023-03-30 01:00:00,2421.4
2023-03-30 02:00:00,2453.79
2023-03-30 03:00:00,2388.52
2023-03-30 04:00:00,2696.18
2023-03-30 05:00:00,2987.76
2023-03-30 06:00:00,3185.41
2023-03-30 07:00:00,3099.17
2023-03-30 08:00:00,3173.51
2023-03-30 09:00:00,3196.14
2023-03-30 10:00:00,3305.09
2023-03-30 11:00:00,3360.41
2023-03-30 12:00:00,3423.93
2023-03-30 13:00:00,3351.19
2023-03-30 14:00:00,3234.67
2023-03-30 15:00:00,3154.01
2023-03-30 16:00:00,2978.93
2023-03-30 17:00:00,2968.99
2023-03-30 18:00:00,2923.0
2023-03-30 19:00:00,2774.52
2023-03-30 20:00:00,2643.95
2023-03-30 21:00:00,2393.67
2023-03-30 22:00:00,2271.47
2023-03-30 23:00:00,2206.66
2023-03-31 00:00:00,2167.58
2023-03-31 01:00:00,2155.54
2023-03-31 02:00:00,2121.83
2023-03-31 03:00:00,2256.61
2023-03-31 04:00:00,2539.85
2023-03-31 05:00:00,2797.49
2023-03-31 06:00:00,3024.47
2023-03-31 07:00:00,3032.68
2023-03-31 08:00:00,3108.96
2023-03-31 09:00:00,3074.57
2023-03-31 10:00:00,2851.07
2023-03-31 11:00:00,2867.33
2023-03-31 12:00:00,2772.12
2023-03-31 13:00:00,2711.65
2023-03-31 14:00:00,2643.06
2023-03-31 15:00:00,2742.69
2023-03-31 16:00:00,2694.84
2023-03-31 17:00:00,2588.12
2023-03-31 18:00:00,2504.61
2023-03-31 19:00:00,2404.65
2023-03-31 20:00:00,2313.6
2023-03-31 21:00:00,2208.84
2023-03-31 22:00:00,2285.82
2023-03-31 23:00:00,2501.0
2023-04-01 00:00:00,2448.58
2023-04-01 01:00:00,2416.55
2023-04-01 02:00:00,2427.56
2023-04-01 03:00:00,2455.35
2023-04-01 04:00:00,2573.14
2023-04-01 05:00:00,2691.54
2023-04-01 06:00:00,2599.94
2023-04-01 07:00:00,2669.55
2023-04-01 08:00:00,2814.01
2023-04-01 09:00:00,3033.03
2023-04-01 10:00:00,2991.8
2023-04-01 11:00:00,2920.71
2023-04-01 12:00:00,2790.68
2023-04-01 13:00:00,2737.33
2023-04-01 14:00:00,2722.09
2023-04-01 15:00:00,2618.46
2023-04-01 16:00:00,2568.95
2023-04-01 17:00:00,2416.54
2023-04-01 18:00:00,2380.41
2023-04-01 19:00:00,2388.28
2023-04-01 20:00:00,2358.09
2023-04-01 21:00:00,2326.44
2023-04-01 22:00:00,2276.52
2023-04-01 23:00:00,2223.75
2023-04-02 00:00:00,2156.99
2023-04-02 01:00:00,2148.46
2023-04-02 02:00:00,2148.76
2023-04-02 03:00:00,2148.15
2023-04-02 04:00:00,2266.68
2023-04-02 05:00:00,2344.92
2023-04-02 06:00:00,2300.7
2023-04-02 07:00:00,2385.5
2023-04-02 08:00:00,2390.54
2023-04-02 09:00:00,2522.84
2023-04-02 10:00:00,2469.62
2023-04-02 11:00:00,2518.04
2023-04-02 12:00:00,2535.01
2023-04-02 13:00:00,2555.25
2023-04-02 14:00:00,2409.03
2023-04-02 15:00:00,2494.89
2023-04-02 16:00:00,2385.34
2023-04-02 17:00:00,2270.44
2023-04-02 18:00:00,2245.88
2023-04-02 19:00:00,2195.1
2023-04-02 20:00:00,2198.28
2023-04-02 21:00:00,2176.65
2023-04-02 22:00:00,2045.13
2023-04-02 23:00:00,2085.34
2023-04-03 00:00:00,2060.28
2023-04-03 01:00:00,2084.85
2023-04-03 02:00:00,2136.83
2023-04-03 03:00:00,2343.97
2023-04-03 04:00:00,2566.3
2023-04-03 05:00:00,2794.26
2023-04-03 06:00:00,2824.96
2023-04-03 07:00:00,2785.57
2023-04-03 08:00:00,2854.81
2023-04-03 09:00:00,2810.34
2023-04-03 10:00:00,2806.92
2023-04-03 11:00:00,2895.69
2023-04-03 12:00:00,2824.0
2023-04-03 13:00:00,2697.61
2023-04-03 14:00:00,2615.48
2023-04-03 15:00:00,2615.83
2023-04-03 16:00:00,2558.52
2023-04-03 17:00:00,2500.78
2023-04-03 18:00:00,2472.88
2023-04-03 19:00:00,2464.5
2023-04-03 20:00:00,2442.87
2023-04-03 21:00:00,2208.04
2023-04-03 22:00:00,2170.6
2023-04-03 23:00:00,2167.2
2023-04-04 00:00:00,2141.29
2023-04-04 01:00:00,2097.43
2023-04-04 02:00:00,2124.36
2023-04-04 03:00:00,2242.17
2023-04-04 04:00:00,2560.89
2023-04-04 05:00:00,2777.74
2023-04-04 06:00:00,2844.36
2023-04-04 07:00:00,2796.82
2023-04-04 08:00:00,2872.22
2023-04-04 09:00:00,2851.25
2023-04-04 10:00:00,2779.93
2023-04-04 11:00:00,2771.72
2023-04-04 12:00:00,2735.99
2023-04-04 13:00:00,2626.83
2023-04-04 14:00:00,2562.89
2023-04-04 15:00:00,2656.3
2023-04-04 16:00:00,2612.18
2023-04-04 17:00:00,2496.36
2023-04-04 18:00:00,2464.69
2023-04-04 19:00:00,2433.66
2023-04-04 20:00:00,2336.09
2023-04-04 21:00:00,2171.72
2023-04-04 22:00:00,2139.96
2023-04-04 23:00:00,2135.27
2023-04-05 00:00:00,2080.06
2023-04-05 01:00:00,2094.98
2023-04-05 02:00:00,2094.06
2023-04-05 03:00:00,2189.38
2023-04-05 04:00:00,2544.43
2023-04-05 05:00:00,2701.91
2023-04-05 06:00:00,2795.08
2023-04-05 07:00:00,2756.42
2023-04-05 08:00:00,2837.01
2023-04-05 09:00:00,2784.77
2023-04-05 10:00:00,2688.37
2023-04-05 11:00:00,2676.23
2023-04-05 12:00:00,2608.08
2023-04-05 13:00:00,2522.6
2023-04-05 14:00:00,2428.97
2023-04-05 15:00:00,2508.76
2023-04-05 16:00:00,2448.47
2023-04-05 17:00:00,2366.35
2023-04-05 18:00:00,2336.9
2023-04-05 19:00:00,2231.66
2023-04-05 20:00:00,2189.3
2023-04-05 21:00:00,2011.2
2023-04-05 22:00:00,1926.21
2023-04-05 23:00:00,1897.16
2023-04-06 00:00:00,1863.46
2023-04-06 01:00:00,1870.69
2023-04-06 02:00:00,1891.37
2023-04-06 03:00:00,1911.98
2023-04-06 04:00:00,1952.86
2023-04-06 05:00:00,2084.15
2023-04-06 06:00:00,2278.36
2023-04-06 07:00:00,2325.09
2023-04-06 08:00:00,2271.43
2023-04-06 09:00:00,2319.79
2023-04-06 10:00:00,2223.99
2023-04-06 11:00:00,2234.93
2023-04-06 12:00:00,2274.46
2023-04-06 13:00:00,2114.68
2023-04-06 14:00:00,2222.84
2023-04-06 15:00:00,2300.08
2023-04-06 16:00:00,2295.4
2023-04-06 17:00:00,2287.62
2023-04-06 18:00:00,2266.93
2023-04-06 19:00:00,2419.47
2023-04-06 20:00:00,2363.57
2023-04-06 21:00:00,2408.28
2023-04-06 22:00:00,2284.69
2023-04-06 23:00:00,2028.2
2023-04-07 00:00:00,1777.61
2023-04-07 01:00:00,1919.89
2023-04-07 02:00:00,1799.75
2023-04-07 03:00:00,1839.99
2023-04-07 04:00:00,2073.24
2023-04-07 05:00:00,2172.5
2023-04-07 06:00:00,2252.3
2023-04-07 07:00:00,2199.61
2023-04-07 08:00:00,2134.75
2023-04-07 09:00:00,2063.85
2023-04-07 10:00:00,2187.98
2023-04-07 11:00:00,2393.49
2023-04-07 12:00:00,2306.76
2023-04-07 13:00:00,2081.02
2023-04-07 14:00:00,2291.9
2023-04-07 15:00:00,2472.98
2023-04-07 16:00:00,2506.38
2023-04-07 17:00:00,2278.37
2023-04-07 18:00:00,2191.38
2023-04-07 19:00:00,2295.08
2023-04-07 20:00:00,2145.59
2023-04-07 21:00:00,1869.16
2023-04-07 22:00:00,1813.81
2023-04-07 23:00:00,1777.51
2023-04-08 00:00:00,1704.06
2023-04-08 01:00:00,1704.2
2023-04-08 02:00:00,1705.1
2023-04-08 03:00:00,1750.27
2023-04-08 04:00:00,1818.63
2023-04-08 05:00:00,1997.94
2023-04-08 06:00:00,2068.17
2023-04-08 07:00:00,2147.22
2023-04-08 08:00:00,2099.23
2023-04-08 09:00:00,2115.45
2023-04-08 10:00:00,2058.89
2023-04-08 11:00:00,1997.92
2023-04-08 12:00:00,1986.48
2023-04-08 13:00:00,1885.75
2023-04-08 14:00:00,2010.4
2023-04-08 15:00:00,2162.09
2023-04-08 16:00:00,2062.78
2023-04-08 17:00:00,2121.02
2023-04-08 18:00:00,2115.59
2023-04-08 19:00:00,2066.43
2023-04-08 20:00:00,1885.63
2023-04-08 21:00:00,1782.15
2023-04-08 22:00:00,1709.62
2023-04-08 23:00:00,1714.03
2023-04-09 00:00:00,1664.89
2023-04-09 01:00:00,1680.77
2023-04-09 02:00:00,1683.81
2023-04-09 03:00:00,1729.18
2023-04-09 04:00:00,1760.49
2023-04-09 05:00:00,1868.12
2023-04-09 06:00:00,2004.92
2023-04-09 07:00:00,2029.28
2023-04-09 08:00:00,2004.72
2023-04-09 09:00:00,1964.78
2023-04-09 10:00:00,2028.49
2023-04-09 11:00:00,2059.42
2023-04-09 12:00:00,2091.04
2023-04-09 13:00:00,2073.97
2023-04-09 14:00:00,1950.34
2023-04-09 15:00:00,2109.15
2023-04-09 16:00:00,2127.28
2023-04-09 17:00:00,2012.95
2023-04-09 18:00:00,1968.52
2023-04-09 19:00:00,1982.06
2023-04-09 20:00:00,1803.7
2023-04-09 21:00:00,1785.5
2023-04-09 22:00:00,1726.89
2023-04-09 23:00:00,1676.62
2023-04-10 00:00:00,1657.27
2023-04-10 01:00:00,1682.21
2023-04-10 02:00:00,1702.83
2023-04-10 03:00:00,2036.62
2023-04-10 04:00:00,1969.12
2023-04-10 05:00:00,2096.26
2023-04-10 06:00:00,2111.34
2023-04-10 07:00:00,2381.33
2023-04-10 08:00:00,2431.93
2023-04-10 09:00:00,2774.16
2023-04-10 10:00:00,2670.25
2023-04-10 11:00:00,2613.15
2023-04-10 12:00:00,2655.83
2023-04-10 13:00:00,2598.54
2023-04-10 14:00:00,2573.54
2023-04-10 15:00:00,2629.64
2023-04-10 16:00:00,2551.84
2023-04-10 17:00:00,2568.1
