datetime,residual_demand
2025-07-16 19:00:00,-2106.5
2025-07-16 20:00:00,-2978.0
2025-07-16 21:00:00,-3379.0
2025-07-16 22:00:00,-3426.0
2025-07-16 23:00:00,-3587.0
2025-07-17 00:00:00,-3554.0
2025-07-17 01:00:00,-3321.0
2025-07-17 02:00:00,-3148.0
2025-07-17 03:00:00,-2684.0
2025-07-17 04:00:00,-2728.5
2025-07-17 05:00:00,-2611.5
2025-07-17 06:00:00,-2299.0
2025-07-17 07:00:00,-1827.5
2025-07-17 08:00:00,-1794.5
2025-07-17 09:00:00,-1818.0
2025-07-17 10:00:00,-2013.0
2025-07-17 11:00:00,-1949.0
2025-07-17 12:00:00,-1365.5
2025-07-17 13:00:00,-1823.5
2025-07-17 14:00:00,-1093.0
2025-07-17 15:00:00,718.5
2025-07-17 16:00:00,651.5
2025-07-17 17:00:00,-101.0
2025-07-17 18:00:00,111.0
2025-07-17 19:00:00,-489.0
2025-07-17 20:00:00,283.0
2025-07-17 21:00:00,-109.0
2025-07-17 22:00:00,-306.0
2025-07-17 23:00:00,-809.0
2025-07-18 00:00:00,-1234.0
2025-07-18 01:00:00,-1231.0
2025-07-18 02:00:00,-597.0
2025-07-18 03:00:00,-608.0
2025-07-18 04:00:00,-713.5
2025-07-18 05:00:00,-463.0
2025-07-18 06:00:00,-1047.5
2025-07-18 07:00:00,-1111.5
2025-07-18 08:00:00,68.5
2025-07-18 09:00:00,830.0
2025-07-18 10:00:00,-77.0
2025-07-18 11:00:00,-1395.5
2025-07-18 12:00:00,-2170.5
2025-07-18 13:00:00,964.0
2025-07-18 14:00:00,-316.5
2025-07-18 15:00:00,1237.0
2025-07-18 16:00:00,478.0
2025-07-18 17:00:00,407.5
2025-07-18 18:00:00,-267.0
2025-07-18 19:00:00,472.5
2025-07-18 20:00:00,880.0
2025-07-18 21:00:00,497.0
2025-07-18 22:00:00,484.0
2025-07-18 23:00:00,340.0
2025-07-19 00:00:00,627.0
2025-07-19 01:00:00,738.0
2025-07-19 02:00:00,918.0
2025-07-19 03:00:00,505.0
2025-07-19 04:00:00,-74.5
2025-07-19 05:00:00,-318.5
2025-07-19 06:00:00,-790.0
2025-07-19 07:00:00,-685.0
2025-07-19 08:00:00,-417.5
2025-07-19 09:00:00,-525.5
2025-07-19 10:00:00,-931.5
2025-07-19 11:00:00,-837.0
2025-07-19 12:00:00,-605.5
2025-07-19 13:00:00,-43.0
2025-07-19 14:00:00,237.5
2025-07-19 15:00:00,892.5
2025-07-19 16:00:00,404.5
2025-07-19 17:00:00,-414.0
2025-07-19 18:00:00,-599.0
2025-07-19 19:00:00,-85.0
2025-07-19 20:00:00,494.5
2025-07-19 21:00:00,177.0
2025-07-19 22:00:00,609.0
2025-07-19 23:00:00,188.0
2025-07-20 00:00:00,275.0
2025-07-20 01:00:00,357.0
2025-07-20 02:00:00,-230.0
2025-07-20 03:00:00,-1243.0
2025-07-20 04:00:00,-1323.0
2025-07-20 05:00:00,-1078.5
2025-07-20 06:00:00,-715.0
2025-07-20 07:00:00,-228.5
2025-07-20 08:00:00,-382.5
2025-07-20 09:00:00,-133.0
2025-07-20 10:00:00,432.5
2025-07-20 11:00:00,101.5
2025-07-20 12:00:00,-747.0
2025-07-20 13:00:00,-1346.5
2025-07-20 14:00:00,-1562.0
2025-07-20 15:00:00,-2214.0
2025-07-20 16:00:00,-2009.0
2025-07-20 17:00:00,-1591.5
2025-07-20 18:00:00,-1680.0
2025-07-20 19:00:00,-1623.0
2025-07-20 20:00:00,-1991.5
2025-07-20 21:00:00,-2559.0
2025-07-20 22:00:00,-3000.0
2025-07-20 23:00:00,-3699.0
2025-07-21 00:00:00,-3705.0
2025-07-21 01:00:00,-3653.0
2025-07-21 02:00:00,-4373.0
2025-07-21 03:00:00,-4549.0
2025-07-21 04:00:00,-4033.0
2025-07-21 05:00:00,-4352.0
2025-07-21 06:00:00,-3733.0
2025-07-21 07:00:00,-3954.0
2025-07-21 08:00:00,-3965.5
2025-07-21 09:00:00,-4324.0
2025-07-21 10:00:00,-4999.0
2025-07-21 11:00:00,-4500.5
2025-07-21 12:00:00,-2218.0
2025-07-21 13:00:00,-3159.0
2025-07-21 14:00:00,-2477.5
2025-07-21 15:00:00,-1917.5
2025-07-21 16:00:00,-1799.5
2025-07-21 17:00:00,796.0
2025-07-21 18:00:00,1450.5
2025-07-21 19:00:00,942.5
2025-07-21 20:00:00,-332.0
2025-07-21 21:00:00,-1638.0
2025-07-21 22:00:00,-1826.0
2025-07-21 23:00:00,-2322.0
2025-07-22 00:00:00,-1840.0
2025-07-22 01:00:00,-1978.0
2025-07-22 02:00:00,-2196.0
2025-07-22 03:00:00,-2357.0
2025-07-22 04:00:00,-2478.0
2025-07-22 05:00:00,-1905.5
2025-07-22 06:00:00,-2880.5
2025-07-22 07:00:00,-2513.0
2025-07-22 08:00:00,-2152.5
2025-07-22 09:00:00,-2146.5
2025-07-22 10:00:00,-2702.0
2025-07-22 11:00:00,-2186.5
2025-07-22 12:00:00,1400.5
2025-07-22 13:00:00,-3389.0
2025-07-22 14:00:00,-3772.0
2025-07-22 15:00:00,-4542.5
2025-07-22 16:00:00,-3625.5
2025-07-22 17:00:00,-3234.5
2025-07-22 18:00:00,-1512.5
2025-07-22 19:00:00,-8681.5
2025-07-22 20:00:00,-6552.0
2025-07-22 21:00:00,-5696.0
2025-07-22 22:00:00,-5590.0
2025-07-22 23:00:00,-5381.0
2025-07-23 00:00:00,-5139.0
2025-07-23 01:00:00,-3592.0
2025-07-23 02:00:00,-4114.0
2025-07-23 03:00:00,-4094.0
2025-07-23 04:00:00,-3492.5
2025-07-23 05:00:00,-2995.0
2025-07-23 06:00:00,-3352.5
2025-07-23 07:00:00,-3210.0
2025-07-23 08:00:00,-2690.5
2025-07-23 09:00:00,-2723.0
2025-07-23 10:00:00,-1827.0
2025-07-23 11:00:00,-1561.5
2025-07-23 12:00:00,-1037.5
2025-07-23 13:00:00,-450.0
2025-07-23 14:00:00,-21.5
2025-07-23 15:00:00,1433.0
2025-07-23 16:00:00,-617.5
2025-07-23 17:00:00,-1882.5
2025-07-23 18:00:00,-1436.5
2025-07-23 19:00:00,-883.0
2025-07-23 20:00:00,-1071.5
2025-07-23 21:00:00,-968.0
2025-07-23 22:00:00,-594.0
2025-07-23 23:00:00,-490.0
2025-07-24 00:00:00,-567.0
2025-07-24 01:00:00,-704.0
2025-07-24 02:00:00,114.0
2025-07-24 03:00:00,463.0
2025-07-24 04:00:00,156.5
2025-07-24 05:00:00,-112.5
2025-07-24 06:00:00,380.5
2025-07-24 07:00:00,457.0
2025-07-24 08:00:00,214.5
2025-07-24 09:00:00,-321.5
2025-07-24 10:00:00,-791.0
2025-07-24 11:00:00,-1290.0
2025-07-24 12:00:00,-1844.0
2025-07-24 13:00:00,-2579.5
2025-07-24 14:00:00,-2901.5
2025-07-24 15:00:00,-2744.0
2025-07-24 16:00:00,-1684.5
2025-07-24 17:00:00,-882.0
2025-07-24 18:00:00,-665.0
2025-07-24 19:00:00,254.5
2025-07-24 20:00:00,1177.5
2025-07-24 21:00:00,260.0
2025-07-24 22:00:00,-346.0
2025-07-24 23:00:00,-326.0
2025-07-25 00:00:00,309.0
2025-07-25 01:00:00,608.0
2025-07-25 02:00:00,633.0
2025-07-25 03:00:00,652.0
2025-07-25 04:00:00,-298.0
2025-07-25 05:00:00,-1052.5
2025-07-25 06:00:00,-338.5
2025-07-25 07:00:00,394.0
2025-07-25 08:00:00,-1.0
2025-07-25 09:00:00,-959.5
2025-07-25 10:00:00,-1786.0
2025-07-25 11:00:00,-1280.5
2025-07-25 12:00:00,-1410.5
2025-07-25 13:00:00,-2466.5
2025-07-25 14:00:00,-2509.5
2025-07-25 15:00:00,-2849.5
2025-07-25 16:00:00,-2742.0
2025-07-25 17:00:00,-2554.5
2025-07-25 18:00:00,-2349.5
2025-07-25 19:00:00,-2264.0
2025-07-25 20:00:00,-1723.0
2025-07-25 21:00:00,-2051.0
2025-07-25 22:00:00,-2840.0
2025-07-25 23:00:00,-3193.0
2025-07-26 00:00:00,-3530.0
2025-07-26 01:00:00,-4070.0
2025-07-26 02:00:00,-4014.0
2025-07-26 03:00:00,-3629.0
2025-07-26 04:00:00,-3525.5
2025-07-26 05:00:00,-3520.5
2025-07-26 06:00:00,-3184.5
2025-07-26 07:00:00,-3152.0
2025-07-26 08:00:00,-2504.5
2025-07-26 09:00:00,-2282.5
2025-07-26 10:00:00,-2889.0
2025-07-26 11:00:00,-2898.0
2025-07-26 12:00:00,-2577.0
2025-07-26 13:00:00,-3033.5
2025-07-26 14:00:00,-3161.0
2025-07-26 15:00:00,-2692.0
2025-07-26 16:00:00,-1581.5
2025-07-26 17:00:00,-1266.5
2025-07-26 18:00:00,-1736.0
2025-07-26 19:00:00,-2023.0
2025-07-26 20:00:00,-930.0
2025-07-26 21:00:00,-1220.0
2025-07-26 22:00:00,-2115.0
2025-07-26 23:00:00,-2172.0
2025-07-27 00:00:00,-1966.0
2025-07-27 01:00:00,-1374.0
2025-07-27 02:00:00,-1404.0
2025-07-27 03:00:00,-1637.0
2025-07-27 04:00:00,-1813.5
2025-07-27 05:00:00,-1783.5
2025-07-27 06:00:00,-1260.0
2025-07-27 07:00:00,-1373.0
2025-07-27 08:00:00,-1455.5
2025-07-27 09:00:00,-1473.5
2025-07-27 10:00:00,-1581.5
2025-07-27 11:00:00,-2186.5
2025-07-27 12:00:00,-2367.0
2025-07-27 13:00:00,-2461.0
2025-07-27 14:00:00,-2248.5
2025-07-27 15:00:00,-1693.5
2025-07-27 16:00:00,-1983.5
2025-07-27 17:00:00,-2256.0
2025-07-27 18:00:00,-2380.5
2025-07-27 19:00:00,-1781.0
2025-07-27 20:00:00,-811.0
2025-07-27 21:00:00,-305.0
2025-07-27 22:00:00,-1010.0
2025-07-27 23:00:00,-1741.0
2025-07-28 00:00:00,-2351.0
2025-07-28 01:00:00,-2702.0
2025-07-28 02:00:00,-3086.0
2025-07-28 03:00:00,-3471.0
2025-07-28 04:00:00,-3166.0
2025-07-28 05:00:00,-2774.5
2025-07-28 06:00:00,-2803.5
2025-07-28 07:00:00,-2722.0
2025-07-28 08:00:00,-3157.0
2025-07-28 09:00:00,-3222.0
2025-07-28 10:00:00,-3384.0
2025-07-28 11:00:00,-4141.5
2025-07-28 12:00:00,-3963.0
2025-07-28 13:00:00,-4124.0
2025-07-28 14:00:00,-4757.0
2025-07-28 15:00:00,-4721.5
2025-07-28 16:00:00,-5647.5
2025-07-28 17:00:00,-5262.0
2025-07-28 18:00:00,-5459.5
2025-07-28 19:00:00,-5253.5
2025-07-28 20:00:00,-6256.5
2025-07-28 21:00:00,-6087.0
2025-07-28 22:00:00,-6103.0
2025-07-28 23:00:00,-6373.0
2025-07-29 00:00:00,-6726.0
2025-07-29 01:00:00,-6406.0
2025-07-29 02:00:00,-6231.0
2025-07-29 03:00:00,-6282.0
2025-07-29 04:00:00,-6040.5
2025-07-29 05:00:00,-5948.0
2025-07-29 06:00:00,-6187.5
2025-07-29 07:00:00,-6289.0
2025-07-29 08:00:00,-6397.0
2025-07-29 09:00:00,-6555.5
2025-07-29 10:00:00,-6135.0
2025-07-29 11:00:00,-6182.0
2025-07-29 12:00:00,-6121.0
2025-07-29 13:00:00,-6040.0
2025-07-29 14:00:00,-6151.0
2025-07-29 15:00:00,-6336.0
2025-07-29 16:00:00,-5914.0
2025-07-29 17:00:00,-5701.0
2025-07-29 18:00:00,-5222.0
2025-07-29 19:00:00,-4851.5
2025-07-29 20:00:00,-4654.5
2025-07-29 21:00:00,-4797.0
2025-07-29 22:00:00,-4693.0
2025-07-29 23:00:00,-4313.0
2025-07-30 00:00:00,-4088.0
2025-07-30 01:00:00,-3582.0
2025-07-30 02:00:00,-4297.0
2025-07-30 03:00:00,-4694.0
2025-07-30 04:00:00,-5053.5
2025-07-30 05:00:00,-5031.5
2025-07-30 06:00:00,-5676.5
2025-07-30 07:00:00,-6470.0
2025-07-30 08:00:00,-6875.0
2025-07-30 09:00:00,-6603.5
2025-07-30 10:00:00,-6482.0
2025-07-30 11:00:00,-7275.0
2025-07-30 12:00:00,-8166.0
2025-07-30 13:00:00,-5403.0
2025-07-30 14:00:00,-5903.5
2025-07-30 15:00:00,-5659.0
2025-07-30 16:00:00,-5410.5
2025-07-30 17:00:00,-5834.5
2025-07-30 18:00:00,-6082.0
2025-07-30 19:00:00,-5467.0
2025-07-30 20:00:00,-5148.5
2025-07-30 21:00:00,-4576.0
2025-07-30 22:00:00,-4984.0
2025-07-30 23:00:00,-4887.0
2025-07-31 00:00:00,-4823.0
2025-07-31 01:00:00,-4754.0
2025-07-31 02:00:00,-3684.0
2025-07-31 03:00:00,-3117.0
2025-07-31 04:00:00,-3149.0
2025-07-31 05:00:00,-4234.0
2025-07-31 06:00:00,-3664.0
2025-07-31 07:00:00,-3197.0
2025-07-31 08:00:00,-3492.5
2025-07-31 09:00:00,-3875.5
2025-07-31 10:00:00,-3932.0
2025-07-31 11:00:00,-3616.5
2025-07-31 12:00:00,-3041.5
2025-07-31 13:00:00,-3310.0
2025-07-31 14:00:00,-3144.0
2025-07-31 15:00:00,-3074.0
2025-07-31 16:00:00,-2216.0
2025-07-31 17:00:00,-1101.5
2025-07-31 18:00:00,-248.0
2025-07-31 19:00:00,-597.5
2025-07-31 20:00:00,-724.0
2025-07-31 21:00:00,-836.0
2025-07-31 22:00:00,-943.0
2025-07-31 23:00:00,-882.0
2025-08-01 00:00:00,-1250.0
2025-08-01 01:00:00,-705.0
2025-08-01 02:00:00,-945.0
2025-08-01 03:00:00,-985.0
2025-08-01 04:00:00,-793.5
2025-08-01 05:00:00,-343.0
2025-08-01 06:00:00,111.5
2025-08-01 07:00:00,575.0
2025-08-01 08:00:00,1118.5
2025-08-01 09:00:00,512.0
2025-08-01 10:00:00,188.0
2025-08-01 11:00:00,-756.5
2025-08-01 12:00:00,-578.0
2025-08-01 13:00:00,-1086.0
2025-08-01 14:00:00,-274.0
2025-08-01 15:00:00,-353.5
2025-08-01 16:00:00,324.0
2025-08-01 17:00:00,226.5
2025-08-01 18:00:00,-938.5
2025-08-01 19:00:00,36.0
2025-08-01 20:00:00,85.0
2025-08-01 21:00:00,520.0
2025-08-01 22:00:00,446.0
2025-08-01 23:00:00,305.0
2025-08-02 00:00:00,-140.0
2025-08-02 01:00:00,472.0
2025-08-02 02:00:00,-187.0
2025-08-02 03:00:00,-250.0
2025-08-02 04:00:00,306.0
2025-08-02 05:00:00,-325.0
2025-08-02 06:00:00,-430.0
2025-08-02 07:00:00,-807.0
2025-08-02 08:00:00,-1036.0
2025-08-02 09:00:00,-1426.5
2025-08-02 10:00:00,-2056.5
2025-08-02 11:00:00,-2564.5
2025-08-02 12:00:00,-3090.5
2025-08-02 13:00:00,-3600.0
2025-08-02 14:00:00,-2505.5
2025-08-02 15:00:00,-2681.5
2025-08-02 16:00:00,-2760.0
2025-08-02 17:00:00,-2333.5
2025-08-02 18:00:00,-2242.0
2025-08-02 19:00:00,-2128.0
2025-08-02 20:00:00,-1520.0
2025-08-02 21:00:00,-2172.0
2025-08-02 22:00:00,-2659.0
2025-08-02 23:00:00,-2440.0
2025-08-03 00:00:00,-3248.0
2025-08-03 01:00:00,-3510.0
2025-08-03 02:00:00,-4226.0
2025-08-03 03:00:00,-4136.0
2025-08-03 04:00:00,-4209.5
2025-08-03 05:00:00,-4120.5
2025-08-03 06:00:00,-4398.5
2025-08-03 07:00:00,-5227.5
2025-08-03 08:00:00,-6282.0
2025-08-03 09:00:00,-7369.5
2025-08-03 10:00:00,-7151.5
2025-08-03 11:00:00,-6654.0
2025-08-03 12:00:00,-6173.0
2025-08-03 13:00:00,-5998.5
2025-08-03 14:00:00,-6073.5
2025-08-03 15:00:00,-6146.0
2025-08-03 16:00:00,-6338.5
2025-08-03 17:00:00,-5222.0
2025-08-03 18:00:00,-4566.5
2025-08-03 19:00:00,-4240.5
2025-08-03 20:00:00,-4743.0
2025-08-03 21:00:00,-5034.0
2025-08-03 22:00:00,-5337.0
2025-08-03 23:00:00,-5572.0
2025-08-04 00:00:00,-4852.0
2025-08-04 01:00:00,-4567.0
2025-08-04 02:00:00,-4144.0
2025-08-04 03:00:00,-4179.0
2025-08-04 04:00:00,-3477.5
2025-08-04 05:00:00,-2703.0
2025-08-04 06:00:00,-2366.0
2025-08-04 07:00:00,-2269.0
2025-08-04 08:00:00,-2071.0
2025-08-04 09:00:00,-2290.0
2025-08-04 10:00:00,-2101.0
2025-08-04 11:00:00,-2374.5
2025-08-04 12:00:00,-2434.0
2025-08-04 13:00:00,-3203.5
2025-08-04 14:00:00,-2223.0
2025-08-04 15:00:00,-2562.5
2025-08-04 16:00:00,-3307.0
2025-08-04 17:00:00,-4730.0
2025-08-04 18:00:00,-4506.0
2025-08-04 19:00:00,-4962.5
2025-08-04 20:00:00,-4253.0
2025-08-04 21:00:00,-5594.0
2025-08-04 22:00:00,-7499.0
2025-08-04 23:00:00,-8696.0
2025-08-05 00:00:00,-9033.0
2025-08-05 01:00:00,-7230.0
2025-08-05 02:00:00,-5609.0
2025-08-05 03:00:00,-5280.0
2025-08-05 04:00:00,-4966.0
2025-08-05 05:00:00,-4614.5
2025-08-05 06:00:00,-4336.0
2025-08-05 07:00:00,-5051.5
2025-08-05 08:00:00,-5932.5
2025-08-05 09:00:00,-6283.0
2025-08-05 10:00:00,-6610.5
2025-08-05 11:00:00,-7257.0
2025-08-05 12:00:00,-7404.0
2025-08-05 13:00:00,-7369.0
2025-08-05 14:00:00,-7662.5
2025-08-05 15:00:00,-7433.0
2025-08-05 16:00:00,-7360.5
2025-08-05 17:00:00,-7104.0
2025-08-05 18:00:00,-6101.5
2025-08-05 19:00:00,-6124.5
2025-08-05 20:00:00,-6134.0
2025-08-05 21:00:00,-6700.0
2025-08-05 22:00:00,-6215.0
2025-08-05 23:00:00,-6309.0
2025-08-06 00:00:00,-6470.0
2025-08-06 01:00:00,-6703.0
2025-08-06 02:00:00,-7122.0
2025-08-06 03:00:00,-7115.0
2025-08-06 04:00:00,-7293.5
2025-08-06 05:00:00,-7402.5
2025-08-06 06:00:00,-7682.5
2025-08-06 07:00:00,-7506.5
2025-08-06 08:00:00,-7102.0
2025-08-06 09:00:00,-6863.0
2025-08-06 10:00:00,-7079.5
2025-08-06 11:00:00,-7236.0
2025-08-06 12:00:00,-6371.0
2025-08-06 13:00:00,-6441.0
2025-08-06 14:00:00,-7413.0
2025-08-06 15:00:00,-5875.0
2025-08-06 16:00:00,-6582.5
2025-08-06 17:00:00,-5040.0
2025-08-06 18:00:00,-5982.5
2025-08-06 19:00:00,-5193.5
2025-08-06 20:00:00,-5419.0
2025-08-06 21:00:00,-5394.0
2025-08-06 22:00:00,-5134.0
2025-08-06 23:00:00,-5023.0
2025-08-07 00:00:00,-4659.0
2025-08-07 01:00:00,-4365.0
2025-08-07 02:00:00,-3811.0
2025-08-07 03:00:00,-3886.0
2025-08-07 04:00:00,-3997.0
2025-08-07 05:00:00,-3506.5
2025-08-07 06:00:00,-3229.5
2025-08-07 07:00:00,-3954.5
2025-08-07 08:00:00,-3750.5
2025-08-07 09:00:00,-3363.5
2025-08-07 10:00:00,-3603.0
2025-08-07 11:00:00,-4110.5
2025-08-07 12:00:00,-3921.0
2025-08-07 13:00:00,-3105.0
2025-08-07 14:00:00,-2799.0
2025-08-07 15:00:00,-4214.0
2025-08-07 16:00:00,-3419.5
2025-08-07 17:00:00,-2260.5
2025-08-07 18:00:00,-1815.5
2025-08-07 19:00:00,-2117.0
2025-08-07 20:00:00,-2955.0
2025-08-07 21:00:00,-3274.0
2025-08-07 22:00:00,-3599.0
2025-08-07 23:00:00,-3588.0
2025-08-08 00:00:00,-3713.0
2025-08-08 01:00:00,-1285.0
2025-08-08 02:00:00,-1756.0
2025-08-08 03:00:00,-275.0
2025-08-08 04:00:00,-183.0
2025-08-08 05:00:00,-931.0
2025-08-08 06:00:00,-1452.5
2025-08-08 07:00:00,-1086.0
2025-08-08 08:00:00,-1136.0
2025-08-08 09:00:00,-1380.0
2025-08-08 10:00:00,-1848.0
2025-08-08 11:00:00,-2268.5
2025-08-08 12:00:00,-2403.5
2025-08-08 13:00:00,-2569.5
2025-08-08 14:00:00,-2018.5
2025-08-08 15:00:00,-1565.0
2025-08-08 16:00:00,-1495.0
2025-08-08 17:00:00,-2581.5
2025-08-08 18:00:00,-3155.0
2025-08-08 19:00:00,-2062.5
2025-08-08 20:00:00,-2453.0
2025-08-08 21:00:00,-2993.0
2025-08-08 22:00:00,-2608.0
2025-08-08 23:00:00,-2778.0
2025-08-09 00:00:00,-2561.0
2025-08-09 01:00:00,-2280.0
2025-08-09 02:00:00,-2308.0
2025-08-09 03:00:00,-1951.0
2025-08-09 04:00:00,-1684.0
2025-08-09 05:00:00,-1972.5
2025-08-09 06:00:00,-1835.5
2025-08-09 07:00:00,-1574.5
2025-08-09 08:00:00,-1837.5
2025-08-09 09:00:00,-2302.5
2025-08-09 10:00:00,-2249.0
2025-08-09 11:00:00,-1622.0
2025-08-09 12:00:00,-2000.5
2025-08-09 13:00:00,-1924.5
2025-08-09 14:00:00,-3291.5
2025-08-09 15:00:00,-3124.0
2025-08-09 16:00:00,-3322.0
2025-08-09 17:00:00,-2701.5
2025-08-09 18:00:00,-1413.0
2025-08-09 19:00:00,-1753.0
2025-08-09 20:00:00,-2172.0
2025-08-09 21:00:00,-2734.0
2025-08-09 22:00:00,-3147.0
2025-08-09 23:00:00,-3413.0
2025-08-10 00:00:00,-2635.0
2025-08-10 01:00:00,-4158.0
2025-08-10 02:00:00,-4351.0
2025-08-10 03:00:00,-4479.0
2025-08-10 04:00:00,-4058.5
2025-08-10 05:00:00,-4324.0
2025-08-10 06:00:00,-4523.0
2025-08-10 07:00:00,-4094.0
2025-08-10 08:00:00,-4409.5
2025-08-10 09:00:00,-5079.0
2025-08-10 10:00:00,-5315.5
2025-08-10 11:00:00,-5485.0
2025-08-10 12:00:00,-4819.0
2025-08-10 13:00:00,-5067.5
2025-08-10 14:00:00,-5089.5
2025-08-10 15:00:00,-5432.0
2025-08-10 16:00:00,-5539.5
2025-08-10 17:00:00,-4598.0
2025-08-10 18:00:00,-3668.5
2025-08-10 19:00:00,-3029.0
2025-08-10 20:00:00,-2880.0
2025-08-10 21:00:00,-2540.0
2025-08-10 22:00:00,-2678.0
2025-08-10 23:00:00,-2929.0
2025-08-11 00:00:00,-2573.0
2025-08-11 01:00:00,-2023.0
2025-08-11 02:00:00,-1836.0
2025-08-11 03:00:00,-1733.0
2025-08-11 04:00:00,-1283.5
2025-08-11 05:00:00,-951.5
2025-08-11 06:00:00,-1258.5
2025-08-11 07:00:00,-1623.0
2025-08-11 08:00:00,-1772.5
2025-08-11 09:00:00,-2141.0
2025-08-11 10:00:00,-2146.5
2025-08-11 11:00:00,-2559.0
2025-08-11 12:00:00,-2424.0
2025-08-11 13:00:00,-1767.0
2025-08-11 14:00:00,-1958.5
2025-08-11 15:00:00,-1780.5
2025-08-11 16:00:00,-2065.0
2025-08-11 17:00:00,-1639.5
2025-08-11 18:00:00,-1392.0
2025-08-11 19:00:00,-1343.0
2025-08-11 20:00:00,-1714.0
2025-08-11 21:00:00,-2808.0
2025-08-11 22:00:00,-2379.0
2025-08-11 23:00:00,-2821.0
2025-08-12 00:00:00,-2668.0
2025-08-12 01:00:00,-2512.0
2025-08-12 02:00:00,-1964.0
2025-08-12 03:00:00,-1733.0
2025-08-12 04:00:00,-1292.0
2025-08-12 05:00:00,-968.5
2025-08-12 06:00:00,-911.5
2025-08-12 07:00:00,-935.5
2025-08-12 08:00:00,-641.0
2025-08-12 09:00:00,-455.0
2025-08-12 10:00:00,-319.5
2025-08-12 11:00:00,-1215.0
2025-08-12 12:00:00,-997.0
2025-08-12 13:00:00,-1396.0
2025-08-12 14:00:00,-1168.0
2025-08-12 15:00:00,-668.5
2025-08-12 16:00:00,258.0
2025-08-12 17:00:00,1744.5
2025-08-12 18:00:00,462.0
2025-08-12 19:00:00,-29.0
2025-08-12 20:00:00,-1211.0
2025-08-12 21:00:00,-1191.0
2025-08-12 22:00:00,-1175.0
2025-08-12 23:00:00,-1311.0
2025-08-13 00:00:00,-1444.0
2025-08-13 01:00:00,-1264.0
2025-08-13 02:00:00,-1054.0
2025-08-13 03:00:00,-1135.0
2025-08-13 04:00:00,-1389.0
2025-08-13 05:00:00,-1190.0
2025-08-13 06:00:00,-717.0
2025-08-13 07:00:00,-493.0
2025-08-13 08:00:00,-825.5
2025-08-13 09:00:00,-600.0
2025-08-13 10:00:00,-168.0
2025-08-13 11:00:00,641.5
2025-08-13 12:00:00,1604.0
2025-08-13 13:00:00,690.0
2025-08-13 14:00:00,994.0
2025-08-13 15:00:00,409.5
2025-08-13 16:00:00,-509.0
2025-08-13 17:00:00,-1916.0
2025-08-13 18:00:00,-2003.5
2025-08-13 19:00:00,-1321.5
2025-08-13 20:00:00,-2007.0
2025-08-13 21:00:00,-2425.0
2025-08-13 22:00:00,-2407.0
2025-08-13 23:00:00,-2739.0
2025-08-14 00:00:00,-2850.0
2025-08-14 01:00:00,-3055.0
2025-08-14 02:00:00,-2707.0
2025-08-14 03:00:00,-2996.0
2025-08-14 04:00:00,-3183.5
2025-08-14 05:00:00,-2784.5
2025-08-14 06:00:00,-2905.0
2025-08-14 07:00:00,-3182.5
2025-08-14 08:00:00,-3306.0
2025-08-14 09:00:00,-3435.5
2025-08-14 10:00:00,-3594.5
2025-08-14 11:00:00,-4192.5
2025-08-14 12:00:00,-4427.5
2025-08-14 13:00:00,-4481.5
2025-08-14 14:00:00,-4375.0
2025-08-14 15:00:00,-3816.0
2025-08-14 16:00:00,-3035.5
2025-08-14 17:00:00,-2966.0
2025-08-14 18:00:00,-3450.5
2025-08-14 19:00:00,-3416.5
2025-08-14 20:00:00,-3308.0
2025-08-14 21:00:00,-3310.0
2025-08-14 22:00:00,-3122.0
2025-08-14 23:00:00,-3026.0
2025-08-15 00:00:00,-2891.0
2025-08-15 01:00:00,-2090.0
2025-08-15 02:00:00,-2297.0
2025-08-15 03:00:00,-5660.0
2025-08-15 04:00:00,-2035.5
2025-08-15 05:00:00,-2192.0
2025-08-15 06:00:00,-239.0
2025-08-15 07:00:00,-128.5
2025-08-15 08:00:00,-1185.5
2025-08-15 09:00:00,-2595.5
2025-08-15 10:00:00,-2581.0
2025-08-15 11:00:00,-3317.5
2025-08-15 12:00:00,-3442.5
2025-08-15 13:00:00,-4945.0
2025-08-15 14:00:00,-4111.5
2025-08-15 15:00:00,-3715.5
2025-08-15 16:00:00,-3216.0
2025-08-15 17:00:00,-3365.0
2025-08-15 18:00:00,-3414.5
2025-08-15 19:00:00,-3567.5
2025-08-15 20:00:00,-3979.0
2025-08-15 21:00:00,-4782.0
2025-08-15 22:00:00,-5114.0
2025-08-15 23:00:00,-5255.0
2025-08-16 00:00:00,-5851.0
2025-08-16 01:00:00,-5787.0
2025-08-16 02:00:00,-5612.0
2025-08-16 03:00:00,-5383.0
2025-08-16 04:00:00,-5012.5
2025-08-16 05:00:00,-4476.0
2025-08-16 06:00:00,-3842.0
2025-08-16 07:00:00,-3352.0
2025-08-16 08:00:00,-3389.0
2025-08-16 09:00:00,-3580.0
2025-08-16 10:00:00,-4425.0
2025-08-16 11:00:00,-4590.5
2025-08-16 12:00:00,-5128.0
2025-08-16 13:00:00,-5116.0
2025-08-16 14:00:00,-5439.0
2025-08-16 15:00:00,-5269.5
2025-08-16 16:00:00,-4615.0
2025-08-16 17:00:00,-4267.5
2025-08-16 18:00:00,-3342.0
2025-08-16 19:00:00,-2772.0
2025-08-16 20:00:00,-2147.0
2025-08-16 21:00:00,-2465.0
2025-08-16 22:00:00,-2424.0
