datetime,residual_demand
2025-07-15 20:00:00,-1439.4
2025-07-15 21:00:00,-1238.87
2025-07-15 22:00:00,-1637.7
2025-07-15 23:00:00,-908.11
2025-07-16 00:00:00,-707.52
2025-07-16 01:00:00,-1637.88
2025-07-16 02:00:00,92.61000000000001
2025-07-16 03:00:00,154.86
2025-07-16 04:00:00,173.46000000000004
2025-07-16 05:00:00,-148.12
2025-07-16 06:00:00,369.34000000000003
2025-07-16 07:00:00,-474.4
2025-07-16 08:00:00,-680.64
2025-07-16 09:00:00,-562.49
2025-07-16 10:00:00,-587.36
2025-07-16 11:00:00,-577.0
2025-07-16 12:00:00,540.0
2025-07-16 13:00:00,-1197.75
2025-07-16 14:00:00,-1779.31
2025-07-16 15:00:00,-1255.6100000000001
2025-07-16 16:00:00,-993.87
2025-07-16 17:00:00,-710.9
2025-07-16 18:00:00,-1228.69
2025-07-16 19:00:00,-1436.47
2025-07-16 20:00:00,-1428.4299999999998
2025-07-16 21:00:00,-1579.9099999999999
2025-07-16 22:00:00,-1755.3600000000001
2025-07-16 23:00:00,-1689.06
2025-07-17 00:00:00,-1700.53
2025-07-17 01:00:00,-1398.25
2025-07-17 02:00:00,-1581.05
2025-07-17 03:00:00,-1630.3200000000002
2025-07-17 04:00:00,-1175.38
2025-07-17 05:00:00,-364.65
2025-07-17 06:00:00,-154.33000000000004
2025-07-17 07:00:00,-223.15999999999997
2025-07-17 08:00:00,-576.27
2025-07-17 09:00:00,-460.44000000000005
2025-07-17 10:00:00,-146.71000000000004
2025-07-17 11:00:00,-437.67999999999995
2025-07-17 12:00:00,-1832.42
2025-07-17 13:00:00,-1905.9
2025-07-17 14:00:00,-1846.85
2025-07-17 15:00:00,-262.88
2025-07-17 16:00:00,-467.04999999999995
2025-07-17 17:00:00,-402.74
2025-07-17 18:00:00,165.99
2025-07-17 19:00:00,-142.98000000000002
2025-07-17 20:00:00,-276.62
2025-07-17 21:00:00,-259.63
2025-07-17 22:00:00,-655.66
2025-07-17 23:00:00,-812.45
2025-07-18 00:00:00,-823.39
2025-07-18 01:00:00,-1940.1599999999999
2025-07-18 02:00:00,-1900.99
2025-07-18 03:00:00,-1600.17
2025-07-18 04:00:00,-731.11
2025-07-18 05:00:00,-425.27
2025-07-18 06:00:00,-744.58
2025-07-18 07:00:00,-738.2
2025-07-18 08:00:00,-939.59
2025-07-18 09:00:00,-1892.5900000000001
2025-07-18 10:00:00,-2372.36
2025-07-18 11:00:00,-2281.92
2025-07-18 12:00:00,-2506.89
2025-07-18 13:00:00,-2240.5299999999997
2025-07-18 14:00:00,-2032.79
2025-07-18 15:00:00,-1355.58
2025-07-18 16:00:00,-1357.94
2025-07-18 17:00:00,-1153.76
2025-07-18 18:00:00,-1823.56
2025-07-18 19:00:00,-2321.15
2025-07-18 20:00:00,-2412.44
2025-07-18 21:00:00,-2215.74
2025-07-18 22:00:00,-2250.63
2025-07-18 23:00:00,-2183.77
2025-07-19 00:00:00,-2084.77
2025-07-19 01:00:00,-1767.5
2025-07-19 02:00:00,-2046.52
2025-07-19 03:00:00,-2177.18
2025-07-19 04:00:00,-1715.6399999999999
2025-07-19 05:00:00,-1914.9099999999999
2025-07-19 06:00:00,-1718.6799999999998
2025-07-19 07:00:00,-1416.6399999999999
2025-07-19 08:00:00,-1303.3600000000001
2025-07-19 09:00:00,-2356.11
2025-07-19 10:00:00,-3042.69
2025-07-19 11:00:00,-3472.1
2025-07-19 12:00:00,-1954.99
2025-07-19 13:00:00,-1656.2
2025-07-19 14:00:00,-2031.56
2025-07-19 15:00:00,-2122.54
2025-07-19 16:00:00,-2930.0
2025-07-19 17:00:00,-2107.45
2025-07-19 18:00:00,-2116.09
2025-07-19 19:00:00,-2333.35
2025-07-19 20:00:00,-2629.89
2025-07-19 21:00:00,-2811.37
2025-07-19 22:00:00,-2633.58
2025-07-19 23:00:00,-2616.57
2025-07-20 00:00:00,-2502.63
2025-07-20 01:00:00,-2303.05
2025-07-20 02:00:00,-2616.4
2025-07-20 03:00:00,-2687.98
2025-07-20 04:00:00,-2469.01
2025-07-20 05:00:00,-2750.26
2025-07-20 06:00:00,-1932.5700000000002
2025-07-20 07:00:00,-2246.93
2025-07-20 08:00:00,-2063.6
2025-07-20 09:00:00,-1738.97
2025-07-20 10:00:00,-1633.55
2025-07-20 11:00:00,-2745.95
2025-07-20 12:00:00,-3581.2200000000003
2025-07-20 13:00:00,-2676.94
2025-07-20 14:00:00,-2954.7200000000003
2025-07-20 15:00:00,-1922.23
2025-07-20 16:00:00,-623.91
2025-07-20 17:00:00,-1818.51
2025-07-20 18:00:00,-2066.18
2025-07-20 19:00:00,-1745.6100000000001
2025-07-20 20:00:00,-1706.38
2025-07-20 21:00:00,-2076.95
2025-07-20 22:00:00,-1994.78
2025-07-20 23:00:00,-1833.3
2025-07-21 00:00:00,-1513.25
2025-07-21 01:00:00,-1812.87
2025-07-21 02:00:00,-2222.36
2025-07-21 03:00:00,-2193.42
2025-07-21 04:00:00,-2323.49
2025-07-21 05:00:00,-2070.4700000000003
2025-07-21 06:00:00,-1918.31
2025-07-21 07:00:00,-1693.67
2025-07-21 08:00:00,-1315.8600000000001
2025-07-21 09:00:00,-778.53
2025-07-21 10:00:00,-1040.75
2025-07-21 11:00:00,-2248.43
2025-07-21 12:00:00,-2212.66
2025-07-21 13:00:00,-2447.18
2025-07-21 14:00:00,-2913.61
2025-07-21 15:00:00,-2445.87
2025-07-21 16:00:00,-2107.98
2025-07-21 17:00:00,-1660.19
2025-07-21 18:00:00,-995.45
2025-07-21 19:00:00,-771.99
2025-07-21 20:00:00,-1273.08
2025-07-21 21:00:00,-363.90999999999997
2025-07-21 22:00:00,-614.1
2025-07-21 23:00:00,-1417.8
2025-07-22 00:00:00,-1400.0
2025-07-22 01:00:00,-1406.27
2025-07-22 02:00:00,-1578.97
2025-07-22 03:00:00,-1630.1100000000001
2025-07-22 04:00:00,-1926.0900000000001
2025-07-22 05:00:00,-1679.6399999999999
2025-07-22 06:00:00,-1269.94
2025-07-22 07:00:00,-1588.52
2025-07-22 08:00:00,-1952.5900000000001
2025-07-22 09:00:00,-2002.49
2025-07-22 10:00:00,-1988.15
2025-07-22 11:00:00,-1422.4
2025-07-22 12:00:00,-956.37
2025-07-22 13:00:00,-1852.63
2025-07-22 14:00:00,-2114.89
2025-07-22 15:00:00,-1716.3400000000001
2025-07-22 16:00:00,-2240.13
2025-07-22 17:00:00,-2156.54
2025-07-22 18:00:00,-1559.27
2025-07-22 19:00:00,-1484.79
2025-07-22 20:00:00,-1473.55
2025-07-22 21:00:00,-1208.85
2025-07-22 22:00:00,-1444.27
2025-07-22 23:00:00,-1498.27
2025-07-23 00:00:00,-1632.2
2025-07-23 01:00:00,-1668.97
2025-07-23 02:00:00,-1454.46
2025-07-23 03:00:00,-1505.87
2025-07-23 04:00:00,-1168.6
2025-07-23 05:00:00,-945.87
2025-07-23 06:00:00,-516.79
2025-07-23 07:00:00,-231.82000000000005
2025-07-23 08:00:00,-568.25
2025-07-23 09:00:00,-867.34
2025-07-23 10:00:00,-326.87
2025-07-23 11:00:00,294.78
2025-07-23 12:00:00,163.54999999999995
2025-07-23 13:00:00,-1317.53
2025-07-23 14:00:00,-250.23000000000002
2025-07-23 15:00:00,223.15999999999997
2025-07-23 16:00:00,-366.05999999999995
2025-07-23 17:00:00,-1325.69
2025-07-23 18:00:00,-643.01
2025-07-23 19:00:00,11.970000000000027
2025-07-23 20:00:00,-595.66
2025-07-23 21:00:00,-1536.95
2025-07-23 22:00:00,-1572.38
2025-07-23 23:00:00,-1953.81
2025-07-24 00:00:00,-2083.68
2025-07-24 01:00:00,-2024.79
2025-07-24 02:00:00,-1716.6599999999999
2025-07-24 03:00:00,-1047.1
2025-07-24 04:00:00,-1345.53
2025-07-24 05:00:00,-485.55999999999995
2025-07-24 06:00:00,-1107.9
2025-07-24 07:00:00,-1306.01
2025-07-24 08:00:00,-1353.1399999999999
2025-07-24 09:00:00,-964.31
2025-07-24 10:00:00,-690.49
2025-07-24 11:00:00,-943.63
2025-07-24 12:00:00,-1382.01
2025-07-24 13:00:00,-716.68
2025-07-24 14:00:00,-1053.99
2025-07-24 15:00:00,-1353.21
2025-07-24 16:00:00,-1412.5900000000001
2025-07-24 17:00:00,-929.11
2025-07-24 18:00:00,-1074.85
2025-07-24 19:00:00,-1276.5900000000001
2025-07-24 20:00:00,-788.62
2025-07-24 21:00:00,-865.77
2025-07-24 22:00:00,-546.14
2025-07-24 23:00:00,-422.28
2025-07-25 00:00:00,-518.45
2025-07-25 01:00:00,-758.72
2025-07-25 02:00:00,-575.96
2025-07-25 03:00:00,-760.94
2025-07-25 04:00:00,-309.27
2025-07-25 05:00:00,193.51
2025-07-25 06:00:00,242.37
2025-07-25 07:00:00,340.61
2025-07-25 08:00:00,260.53999999999996
2025-07-25 09:00:00,-93.27999999999997
2025-07-25 10:00:00,-599.78
2025-07-25 11:00:00,-2755.52
2025-07-25 12:00:00,-111.52999999999997
2025-07-25 13:00:00,-561.12
2025-07-25 14:00:00,-69.0
2025-07-25 15:00:00,-477.16999999999996
2025-07-25 16:00:00,-1030.2
2025-07-25 17:00:00,319.82000000000005
2025-07-25 18:00:00,-109.75
2025-07-25 19:00:00,393.13
2025-07-25 20:00:00,-16.370000000000005
2025-07-25 21:00:00,-235.19000000000005
2025-07-25 22:00:00,207.14
2025-07-25 23:00:00,485.11
2025-07-26 00:00:00,408.40999999999997
2025-07-26 01:00:00,432.5
2025-07-26 02:00:00,-628.98
2025-07-26 03:00:00,-639.5
2025-07-26 04:00:00,-262.30999999999995
2025-07-26 05:00:00,-932.75
2025-07-26 06:00:00,-1024.12
2025-07-26 07:00:00,-898.54
2025-07-26 08:00:00,-1260.26
2025-07-26 09:00:00,-1040.3200000000002
2025-07-26 10:00:00,-1030.35
2025-07-26 11:00:00,-1106.3400000000001
2025-07-26 12:00:00,-764.99
2025-07-26 13:00:00,-1221.99
2025-07-26 14:00:00,-1478.23
2025-07-26 15:00:00,-1520.21
2025-07-26 16:00:00,-676.33
2025-07-26 17:00:00,190.61
2025-07-26 18:00:00,17.269999999999982
2025-07-26 19:00:00,194.26999999999998
2025-07-26 20:00:00,577.69
2025-07-26 21:00:00,493.28999999999996
2025-07-26 22:00:00,102.59000000000003
2025-07-26 23:00:00,377.70000000000005
2025-07-27 00:00:00,-150.61
2025-07-27 01:00:00,-189.79999999999995
2025-07-27 02:00:00,-475.22
2025-07-27 03:00:00,-1002.16
2025-07-27 04:00:00,-365.0
2025-07-27 05:00:00,-78.66999999999996
2025-07-27 06:00:00,-588.07
2025-07-27 07:00:00,-618.77
2025-07-27 08:00:00,-212.99
2025-07-27 09:00:00,59.27999999999997
2025-07-27 10:00:00,-164.34000000000003
2025-07-27 11:00:00,-216.23000000000002
2025-07-27 12:00:00,-2055.95
2025-07-27 13:00:00,-1109.45
2025-07-27 14:00:00,-1159.38
2025-07-27 15:00:00,-963.85
2025-07-27 16:00:00,-1132.65
2025-07-27 17:00:00,-616.27
2025-07-27 18:00:00,-839.69
2025-07-27 19:00:00,-897.3
2025-07-27 20:00:00,-1099.47
2025-07-27 21:00:00,-1226.35
2025-07-27 22:00:00,-1029.8600000000001
2025-07-27 23:00:00,-1265.83
2025-07-28 00:00:00,-1277.03
2025-07-28 01:00:00,-1399.53
2025-07-28 02:00:00,-1662.46
2025-07-28 03:00:00,-1804.67
2025-07-28 04:00:00,-1580.4299999999998
2025-07-28 05:00:00,-1254.65
2025-07-28 06:00:00,-1506.05
2025-07-28 07:00:00,-1710.1399999999999
2025-07-28 08:00:00,-1958.08
2025-07-28 09:00:00,-2310.54
2025-07-28 10:00:00,-2684.93
2025-07-28 11:00:00,-3326.46
2025-07-28 12:00:00,-4311.96
2025-07-28 13:00:00,-3416.27
2025-07-28 14:00:00,-3949.65
2025-07-28 15:00:00,-4202.63
2025-07-28 16:00:00,-3243.0299999999997
2025-07-28 17:00:00,-4279.7
2025-07-28 18:00:00,-5058.1900000000005
2025-07-28 19:00:00,-5042.54
2025-07-28 20:00:00,-4307.09
2025-07-28 21:00:00,-4206.91
2025-07-28 22:00:00,-4151.5
2025-07-28 23:00:00,-3927.76
2025-07-29 00:00:00,-4035.31
2025-07-29 01:00:00,-4369.4400000000005
2025-07-29 02:00:00,-4155.71
2025-07-29 03:00:00,-4256.43
2025-07-29 04:00:00,-3970.65
2025-07-29 05:00:00,-3701.9
2025-07-29 06:00:00,-5225.71
2025-07-29 07:00:00,-3039.25
2025-07-29 08:00:00,-4028.88
2025-07-29 09:00:00,-5270.4400000000005
2025-07-29 10:00:00,-4934.0
2025-07-29 11:00:00,-4841.3099999999995
2025-07-29 12:00:00,-4646.86
2025-07-29 13:00:00,-3327.15
2025-07-29 14:00:00,-2955.67
2025-07-29 15:00:00,-3336.77
2025-07-29 16:00:00,-2292.98
2025-07-29 17:00:00,-1567.42
2025-07-29 18:00:00,-1719.92
2025-07-29 19:00:00,-1003.42
2025-07-29 20:00:00,-252.90999999999997
2025-07-29 21:00:00,-786.93
2025-07-29 22:00:00,-975.38
2025-07-29 23:00:00,-1271.1599999999999
2025-07-30 00:00:00,-1399.6100000000001
2025-07-30 01:00:00,-1547.3200000000002
2025-07-30 02:00:00,-1125.54
2025-07-30 03:00:00,-1443.23
2025-07-30 04:00:00,-633.96
2025-07-30 05:00:00,-360.33000000000004
2025-07-30 06:00:00,-1039.06
2025-07-30 07:00:00,-1007.36
2025-07-30 08:00:00,-1461.8200000000002
2025-07-30 09:00:00,-3118.24
2025-07-30 10:00:00,-1353.47
2025-07-30 11:00:00,-1732.81
2025-07-30 12:00:00,-762.94
2025-07-30 13:00:00,-1799.06
2025-07-30 14:00:00,-1991.76
2025-07-30 15:00:00,-2319.05
2025-07-30 16:00:00,-3199.67
2025-07-30 17:00:00,-2751.68
2025-07-30 18:00:00,-2290.06
2025-07-30 19:00:00,-2211.14
2025-07-30 20:00:00,-1564.5700000000002
2025-07-30 21:00:00,-555.67
2025-07-30 22:00:00,274.11
2025-07-30 23:00:00,-858.12
2025-07-31 00:00:00,-2011.08
2025-07-31 01:00:00,-2280.65
2025-07-31 02:00:00,-2217.71
2025-07-31 03:00:00,-2091.39
2025-07-31 04:00:00,-2296.01
2025-07-31 05:00:00,-1860.5700000000002
2025-07-31 06:00:00,-1990.47
2025-07-31 07:00:00,-2388.8
2025-07-31 08:00:00,-2345.4
2025-07-31 09:00:00,-2226.29
2025-07-31 10:00:00,-1804.04
2025-07-31 11:00:00,-1766.4299999999998
2025-07-31 12:00:00,-1492.95
2025-07-31 13:00:00,-2075.51
2025-07-31 14:00:00,-2619.58
2025-07-31 15:00:00,-1700.04
2025-07-31 16:00:00,-1443.98
2025-07-31 17:00:00,-1301.46
2025-07-31 18:00:00,-2022.81
2025-07-31 19:00:00,-2572.85
2025-07-31 20:00:00,-2880.46
2025-07-31 21:00:00,-3282.75
2025-07-31 22:00:00,-2985.31
2025-07-31 23:00:00,-3427.88
2025-08-01 00:00:00,-3680.96
2025-08-01 01:00:00,-4067.25
2025-08-01 02:00:00,-4055.56
2025-08-01 03:00:00,-3740.99
2025-08-01 04:00:00,-3616.65
2025-08-01 05:00:00,-3580.5
2025-08-01 06:00:00,-3434.08
2025-08-01 07:00:00,-3167.46
2025-08-01 08:00:00,-2783.13
2025-08-01 09:00:00,-3086.57
2025-08-01 10:00:00,-2390.45
2025-08-01 11:00:00,-2322.83
2025-08-01 12:00:00,-2171.44
2025-08-01 13:00:00,-1244.12
2025-08-01 14:00:00,-1275.6399999999999
2025-08-01 15:00:00,-1068.95
2025-08-01 16:00:00,-412.27
2025-08-01 17:00:00,-124.70000000000005
2025-08-01 18:00:00,660.27
2025-08-01 19:00:00,-36.75
2025-08-01 20:00:00,-579.89
2025-08-01 21:00:00,-593.48
2025-08-01 22:00:00,-936.04
2025-08-01 23:00:00,-895.09
2025-08-02 00:00:00,-1054.33
2025-08-02 01:00:00,-1992.1
2025-08-02 02:00:00,-2006.3200000000002
2025-08-02 03:00:00,-2015.3
2025-08-02 04:00:00,-2148.38
2025-08-02 05:00:00,-1609.42
2025-08-02 06:00:00,-1928.42
2025-08-02 07:00:00,-2356.9
2025-08-02 08:00:00,-3152.33
2025-08-02 09:00:00,-3591.76
2025-08-02 10:00:00,-3551.75
2025-08-02 11:00:00,-3286.13
2025-08-02 12:00:00,-3064.3
2025-08-02 13:00:00,-3873.18
2025-08-02 14:00:00,-1973.3200000000002
2025-08-02 15:00:00,-1670.13
2025-08-02 16:00:00,-1579.62
2025-08-02 17:00:00,-831.76
2025-08-02 18:00:00,-1340.85
2025-08-02 19:00:00,-1346.9
2025-08-02 20:00:00,-1011.46
2025-08-02 21:00:00,-887.89
2025-08-02 22:00:00,-924.21
2025-08-02 23:00:00,-1304.2
2025-08-03 00:00:00,-1587.05
2025-08-03 01:00:00,-959.6
2025-08-03 02:00:00,-1158.63
2025-08-03 03:00:00,-1289.73
2025-08-03 04:00:00,-1820.2
2025-08-03 05:00:00,-1064.13
2025-08-03 06:00:00,-1069.6100000000001
2025-08-03 07:00:00,-1335.52
2025-08-03 08:00:00,-1722.81
2025-08-03 09:00:00,-2282.8
2025-08-03 10:00:00,-2667.91
2025-08-03 11:00:00,-3066.45
2025-08-03 12:00:00,-3314.61
2025-08-03 13:00:00,-2385.54
2025-08-03 14:00:00,-2479.26
2025-08-03 15:00:00,-2336.95
2025-08-03 16:00:00,-2431.69
2025-08-03 17:00:00,-1867.7
2025-08-03 18:00:00,-2047.08
2025-08-03 19:00:00,-2764.1
2025-08-03 20:00:00,-3251.76
2025-08-03 21:00:00,-3035.09
2025-08-03 22:00:00,-3345.8
2025-08-03 23:00:00,-3474.7200000000003
2025-08-04 00:00:00,-3048.76
2025-08-04 01:00:00,-2806.11
2025-08-04 02:00:00,-2591.12
2025-08-04 03:00:00,-2548.51
2025-08-04 04:00:00,-2236.56
2025-08-04 05:00:00,-2149.83
2025-08-04 06:00:00,-2457.87
2025-08-04 07:00:00,-2478.52
2025-08-04 08:00:00,-2645.05
2025-08-04 09:00:00,-3500.9700000000003
2025-08-04 10:00:00,-2868.98
2025-08-04 11:00:00,-2468.89
2025-08-04 12:00:00,-3306.62
2025-08-04 13:00:00,-2140.67
2025-08-04 14:00:00,-2715.88
2025-08-04 15:00:00,-1596.31
2025-08-04 16:00:00,-1668.94
2025-08-04 17:00:00,-505.35
2025-08-04 18:00:00,-1285.8200000000002
2025-08-04 19:00:00,-967.23
2025-08-04 20:00:00,-1077.56
2025-08-04 21:00:00,-1779.5900000000001
2025-08-04 22:00:00,-1852.46
2025-08-04 23:00:00,-1754.54
2025-08-05 00:00:00,-1580.28
2025-08-05 01:00:00,-1967.67
2025-08-05 02:00:00,-2172.63
2025-08-05 03:00:00,-2702.5299999999997
2025-08-05 04:00:00,-2296.52
2025-08-05 05:00:00,-2583.92
2025-08-05 06:00:00,-3127.48
2025-08-05 07:00:00,-3404.36
2025-08-05 08:00:00,-3447.52
2025-08-05 09:00:00,-3535.46
2025-08-05 10:00:00,-3681.88
2025-08-05 11:00:00,-4120.46
2025-08-05 12:00:00,-3681.33
2025-08-05 13:00:00,-5302.4
2025-08-05 14:00:00,-5165.91
2025-08-05 15:00:00,-4628.32
2025-08-05 16:00:00,-3224.27
2025-08-05 17:00:00,-3307.92
2025-08-05 18:00:00,-3357.73
2025-08-05 19:00:00,-3118.74
2025-08-05 20:00:00,-2962.7799999999997
2025-08-05 21:00:00,-2852.54
2025-08-05 22:00:00,-2371.3
2025-08-05 23:00:00,-2599.69
2025-08-06 00:00:00,-2827.62
2025-08-06 01:00:00,-3152.19
2025-08-06 02:00:00,-3144.9700000000003
2025-08-06 03:00:00,-3157.0
2025-08-06 04:00:00,-3032.59
2025-08-06 05:00:00,-2633.96
2025-08-06 06:00:00,-3078.36
2025-08-06 07:00:00,-3642.98
2025-08-06 08:00:00,-3858.17
2025-08-06 09:00:00,-4316.12
2025-08-06 10:00:00,-4374.41
2025-08-06 11:00:00,-4097.89
2025-08-06 12:00:00,-5476.98
2025-08-06 13:00:00,-3869.6
2025-08-06 14:00:00,-4892.72
2025-08-06 15:00:00,-4996.61
2025-08-06 16:00:00,-4790.68
2025-08-06 17:00:00,-4074.12
2025-08-06 18:00:00,-3914.36
2025-08-06 19:00:00,-3552.04
2025-08-06 20:00:00,-3985.71
2025-08-06 21:00:00,-3911.3
2025-08-06 22:00:00,-3434.32
2025-08-06 23:00:00,-3397.89
2025-08-07 00:00:00,-3737.42
2025-08-07 01:00:00,-3497.07
2025-08-07 02:00:00,-3726.92
2025-08-07 03:00:00,-3720.21
2025-08-07 04:00:00,-3858.26
2025-08-07 05:00:00,-3078.66
2025-08-07 06:00:00,-4154.83
2025-08-07 07:00:00,-4321.0
2025-08-07 08:00:00,-3356.07
2025-08-07 09:00:00,-3788.11
2025-08-07 10:00:00,-3689.98
2025-08-07 11:00:00,-4034.24
2025-08-07 12:00:00,-3609.2200000000003
2025-08-07 13:00:00,-4048.11
2025-08-07 14:00:00,-4177.1
2025-08-07 15:00:00,-4060.96
2025-08-07 16:00:00,-2898.96
2025-08-07 17:00:00,-2363.38
2025-08-07 18:00:00,-2037.8600000000001
2025-08-07 19:00:00,-2008.03
2025-08-07 20:00:00,-2066.93
2025-08-07 21:00:00,-2288.15
2025-08-07 22:00:00,-2319.32
2025-08-07 23:00:00,-2434.56
2025-08-08 00:00:00,-2233.31
2025-08-08 01:00:00,-2200.01
2025-08-08 02:00:00,-2102.57
2025-08-08 03:00:00,-2090.84
2025-08-08 04:00:00,-1826.8
2025-08-08 05:00:00,-2009.79
2025-08-08 06:00:00,-2487.51
2025-08-08 07:00:00,-1149.25
2025-08-08 08:00:00,-2632.41
2025-08-08 09:00:00,-2742.25
2025-08-08 10:00:00,-2644.69
2025-08-08 11:00:00,-2699.08
2025-08-08 12:00:00,-2858.15
2025-08-08 13:00:00,-2840.61
2025-08-08 14:00:00,-3798.84
2025-08-08 15:00:00,-673.04
2025-08-08 16:00:00,-27.75999999999999
2025-08-08 17:00:00,-1002.08
2025-08-08 18:00:00,-641.14
2025-08-08 19:00:00,-875.45
2025-08-08 20:00:00,-789.43
2025-08-08 21:00:00,-1061.2
2025-08-08 22:00:00,-1072.79
2025-08-08 23:00:00,-946.89
2025-08-09 00:00:00,-872.8
2025-08-09 01:00:00,-482.34000000000003
2025-08-09 02:00:00,-639.62
2025-08-09 03:00:00,-1161.83
2025-08-09 04:00:00,-1289.3400000000001
2025-08-09 05:00:00,-1179.4
2025-08-09 06:00:00,-1290.17
2025-08-09 07:00:00,-1590.8600000000001
2025-08-09 08:00:00,-1940.8600000000001
2025-08-09 09:00:00,-1965.37
2025-08-09 10:00:00,-2109.11
2025-08-09 11:00:00,-2135.86
2025-08-09 12:00:00,-2110.59
2025-08-09 13:00:00,-1720.44
2025-08-09 14:00:00,-1340.47
2025-08-09 15:00:00,-1354.44
2025-08-09 16:00:00,-1273.01
2025-08-09 17:00:00,-1521.74
2025-08-09 18:00:00,-610.03
2025-08-09 19:00:00,-994.85
2025-08-09 20:00:00,-1562.33
2025-08-09 21:00:00,-1893.5900000000001
2025-08-09 22:00:00,-1845.04
2025-08-09 23:00:00,-1863.12
2025-08-10 00:00:00,-2325.09
2025-08-10 01:00:00,-2176.84
2025-08-10 02:00:00,-1916.73
2025-08-10 03:00:00,-1755.76
2025-08-10 04:00:00,-1858.3400000000001
2025-08-10 05:00:00,-1451.75
2025-08-10 06:00:00,-889.64
2025-08-10 07:00:00,-1246.0
2025-08-10 08:00:00,-1494.15
2025-08-10 09:00:00,-1502.5900000000001
2025-08-10 10:00:00,-2021.81
2025-08-10 11:00:00,-947.77
2025-08-10 12:00:00,-1537.69
2025-08-10 13:00:00,-2504.4
2025-08-10 14:00:00,-3256.4700000000003
2025-08-10 15:00:00,-2614.2
2025-08-10 16:00:00,-2776.07
2025-08-10 17:00:00,-3350.56
2025-08-10 18:00:00,-3445.38
2025-08-10 19:00:00,-3449.51
2025-08-10 20:00:00,-3289.27
2025-08-10 21:00:00,-3704.2200000000003
2025-08-10 22:00:00,-3382.61
2025-08-10 23:00:00,-2984.27
2025-08-11 00:00:00,-2965.18
2025-08-11 01:00:00,-3016.27
2025-08-11 02:00:00,-2943.05
2025-08-11 03:00:00,-3047.46
2025-08-11 04:00:00,-3054.7
2025-08-11 05:00:00,-2976.34
2025-08-11 06:00:00,-3541.42
2025-08-11 07:00:00,-3872.84
2025-08-11 08:00:00,-4116.76
2025-08-11 09:00:00,-4833.5599999999995
2025-08-11 10:00:00,-5144.26
2025-08-11 11:00:00,-4801.25
2025-08-11 12:00:00,-4340.83
2025-08-11 13:00:00,-3614.19
2025-08-11 14:00:00,-3132.94
2025-08-11 15:00:00,-2009.72
2025-08-11 16:00:00,-1236.48
2025-08-11 17:00:00,-1681.4099999999999
2025-08-11 18:00:00,-1058.35
2025-08-11 19:00:00,-1552.12
2025-08-11 20:00:00,-2491.66
2025-08-11 21:00:00,-2347.55
2025-08-11 22:00:00,-2443.96
2025-08-11 23:00:00,-2404.9
2025-08-12 00:00:00,-2149.06
2025-08-12 01:00:00,-2030.97
2025-08-12 02:00:00,-2166.2799999999997
2025-08-12 03:00:00,-2093.79
2025-08-12 04:00:00,-1802.48
2025-08-12 05:00:00,-1541.4
2025-08-12 06:00:00,-1632.26
2025-08-12 07:00:00,-1749.78
2025-08-12 08:00:00,-2387.67
2025-08-12 09:00:00,-3282.6
2025-08-12 10:00:00,-3298.27
2025-08-12 11:00:00,-3319.3
2025-08-12 12:00:00,-1707.96
2025-08-12 13:00:00,-2221.69
2025-08-12 14:00:00,-1969.6599999999999
2025-08-12 15:00:00,-2014.4099999999999
2025-08-12 16:00:00,-1593.7
2025-08-12 17:00:00,-942.37
2025-08-12 18:00:00,-542.39
2025-08-12 19:00:00,-229.66999999999996
2025-08-12 20:00:00,-496.94000000000005
2025-08-12 21:00:00,-570.2
2025-08-12 22:00:00,-884.59
2025-08-12 23:00:00,-872.77
2025-08-13 00:00:00,-1212.15
2025-08-13 01:00:00,-1625.56
2025-08-13 02:00:00,-1310.74
2025-08-13 03:00:00,-938.82
2025-08-13 04:00:00,-1007.65
2025-08-13 05:00:00,-750.21
2025-08-13 06:00:00,-783.23
2025-08-13 07:00:00,-450.21000000000004
2025-08-13 08:00:00,-461.37
2025-08-13 09:00:00,-796.22
2025-08-13 10:00:00,-924.88
2025-08-13 11:00:00,-1627.37
2025-08-13 12:00:00,-1808.03
2025-08-13 13:00:00,-1461.4099999999999
2025-08-13 14:00:00,-518.57
2025-08-13 15:00:00,-268.30999999999995
2025-08-13 16:00:00,-315.82000000000005
2025-08-13 17:00:00,-1062.26
2025-08-13 18:00:00,-1557.72
2025-08-13 19:00:00,-1276.28
2025-08-13 20:00:00,-938.69
2025-08-13 21:00:00,-620.75
2025-08-13 22:00:00,-607.78
2025-08-13 23:00:00,-658.32
2025-08-14 00:00:00,-668.95
2025-08-14 01:00:00,-754.52
2025-08-14 02:00:00,-828.17
2025-08-14 03:00:00,-880.75
2025-08-14 04:00:00,-1155.52
2025-08-14 05:00:00,-718.76
2025-08-14 06:00:00,-724.06
2025-08-14 07:00:00,-816.3
2025-08-14 08:00:00,-822.48
2025-08-14 09:00:00,-606.18
2025-08-14 10:00:00,-277.44000000000005
2025-08-14 11:00:00,36.23000000000002
2025-08-14 12:00:00,464.08000000000004
2025-08-14 13:00:00,236.23000000000002
2025-08-14 14:00:00,183.32000000000005
2025-08-14 15:00:00,326.32000000000005
2025-08-14 16:00:00,-493.87
2025-08-14 17:00:00,-1327.23
2025-08-14 18:00:00,-1610.4299999999998
2025-08-14 19:00:00,-1669.45
2025-08-14 20:00:00,-1057.8899999999999
