datetime,residual_demand
2025-03-16 20:00:00,-4276.6900000000005
2025-03-16 21:00:00,-3237.95
2025-03-16 22:00:00,-2396.93
2025-03-16 23:00:00,-2389.85
2025-03-17 00:00:00,-2643.45
2025-03-17 01:00:00,-1155.55
2025-03-17 02:00:00,-2585.46
2025-03-17 03:00:00,-2959.88
2025-03-17 04:00:00,-2437.61
2025-03-17 05:00:00,-2211.14
2025-03-17 06:00:00,-1752.9
2025-03-17 07:00:00,-2994.33
2025-03-17 08:00:00,-3885.67
2025-03-17 09:00:00,-4864.93
2025-03-17 10:00:00,-4890.0599999999995
2025-03-17 11:00:00,-4015.83
2025-03-17 12:00:00,-3883.52
2025-03-17 13:00:00,-2986.19
2025-03-17 14:00:00,-2067.44
2025-03-17 15:00:00,-1159.22
2025-03-17 16:00:00,-359.27
2025-03-17 17:00:00,-3914.92
2025-03-17 18:00:00,-4298.46
2025-03-17 19:00:00,-4509.77
2025-03-17 20:00:00,-4667.85
2025-03-17 21:00:00,-5318.42
2025-03-17 22:00:00,-5015.12
2025-03-17 23:00:00,-4411.38
2025-03-18 00:00:00,-4245.3
2025-03-18 01:00:00,-3942.62
2025-03-18 02:00:00,-3718.4
2025-03-18 03:00:00,-3767.84
2025-03-18 04:00:00,-3577.9700000000003
2025-03-18 05:00:00,-3378.17
2025-03-18 06:00:00,-3519.66
2025-03-18 07:00:00,-3958.13
2025-03-18 08:00:00,-4116.5
2025-03-18 09:00:00,-4479.6
2025-03-18 10:00:00,-4776.87
2025-03-18 11:00:00,-4932.6900000000005
2025-03-18 12:00:00,-4070.98
2025-03-18 13:00:00,-4414.46
2025-03-18 14:00:00,-4148.63
2025-03-18 15:00:00,-3263.3
2025-03-18 16:00:00,-3880.69
2025-03-18 17:00:00,-3742.3
2025-03-18 18:00:00,-3586.29
2025-03-18 19:00:00,-3612.86
2025-03-18 20:00:00,-3565.77
2025-03-18 21:00:00,-3578.01
2025-03-18 22:00:00,-3549.62
2025-03-18 23:00:00,-3609.65
2025-03-19 00:00:00,-3804.5299999999997
2025-03-19 01:00:00,-4018.86
2025-03-19 02:00:00,-4374.1
2025-03-19 03:00:00,-4242.97
2025-03-19 04:00:00,-4148.5599999999995
2025-03-19 05:00:00,-4164.39
2025-03-19 06:00:00,-3914.15
2025-03-19 07:00:00,-3004.31
2025-03-19 08:00:00,-3897.39
2025-03-19 09:00:00,-4064.95
2025-03-19 10:00:00,-4187.89
2025-03-19 11:00:00,-4156.04
2025-03-19 12:00:00,-3940.36
2025-03-19 13:00:00,-4124.0599999999995
2025-03-19 14:00:00,-3595.2200000000003
2025-03-19 15:00:00,-2495.35
2025-03-19 16:00:00,-2186.5
2025-03-19 17:00:00,-2552.16
2025-03-19 18:00:00,-2469.07
2025-03-19 19:00:00,-1809.05
2025-03-19 20:00:00,-2270.61
2025-03-19 21:00:00,-2497.32
2025-03-19 22:00:00,-2477.49
2025-03-19 23:00:00,-2264.08
2025-03-20 00:00:00,-2159.88
2025-03-20 01:00:00,-2165.43
2025-03-20 02:00:00,-2370.04
2025-03-20 03:00:00,-2124.61
2025-03-20 04:00:00,-2419.48
2025-03-20 05:00:00,-2632.86
2025-03-20 06:00:00,-2754.74
2025-03-20 07:00:00,-3110.4
2025-03-20 08:00:00,-3402.38
2025-03-20 09:00:00,-3605.5299999999997
2025-03-20 10:00:00,-3741.65
2025-03-20 11:00:00,-3762.45
2025-03-20 12:00:00,-2558.11
2025-03-20 13:00:00,-2294.35
2025-03-20 14:00:00,-2226.12
2025-03-20 15:00:00,-1600.5900000000001
2025-03-20 16:00:00,-1747.31
2025-03-20 17:00:00,-1898.26
2025-03-20 18:00:00,-2125.19
2025-03-20 19:00:00,-3116.98
2025-03-20 20:00:00,-2771.61
2025-03-20 21:00:00,-2545.51
2025-03-20 22:00:00,-2482.64
2025-03-20 23:00:00,-2207.63
2025-03-21 00:00:00,-1920.06
2025-03-21 01:00:00,-1238.23
2025-03-21 02:00:00,-834.88
2025-03-21 03:00:00,-675.03
2025-03-21 04:00:00,-735.16
2025-03-21 05:00:00,-332.53999999999996
2025-03-21 06:00:00,-1086.25
2025-03-21 07:00:00,-775.88
2025-03-21 08:00:00,-1280.47
2025-03-21 09:00:00,-1321.8899999999999
2025-03-21 10:00:00,-1966.78
2025-03-21 11:00:00,-2241.32
2025-03-21 12:00:00,-2542.42
2025-03-21 13:00:00,-3185.56
2025-03-21 14:00:00,-2962.0299999999997
2025-03-21 15:00:00,-2417.29
2025-03-21 16:00:00,-2989.9700000000003
2025-03-21 17:00:00,-3079.54
2025-03-21 18:00:00,-3519.36
2025-03-21 19:00:00,-2974.37
2025-03-21 20:00:00,-2946.25
2025-03-21 21:00:00,-2829.0299999999997
2025-03-21 22:00:00,-2827.09
2025-03-21 23:00:00,-2675.12
2025-03-22 00:00:00,-2692.44
2025-03-22 01:00:00,-2669.9
2025-03-22 02:00:00,-2457.92
2025-03-22 03:00:00,-2473.16
2025-03-22 04:00:00,-2306.0299999999997
2025-03-22 05:00:00,-2564.0
2025-03-22 06:00:00,-2169.5
2025-03-22 07:00:00,-2389.52
2025-03-22 08:00:00,-2807.91
2025-03-22 09:00:00,-3386.09
2025-03-22 10:00:00,-3938.82
2025-03-22 11:00:00,-4048.85
2025-03-22 12:00:00,-3862.11
2025-03-22 13:00:00,-3587.59
2025-03-22 14:00:00,-3530.37
2025-03-22 15:00:00,-3063.06
2025-03-22 16:00:00,-2675.04
2025-03-22 17:00:00,-2634.32
2025-03-22 18:00:00,-3145.89
2025-03-22 19:00:00,-3250.9700000000003
2025-03-22 20:00:00,-3516.74
2025-03-22 21:00:00,-3602.52
2025-03-22 22:00:00,-3619.9700000000003
2025-03-22 23:00:00,-3613.9700000000003
2025-03-23 00:00:00,-3504.48
2025-03-23 01:00:00,-3179.09
2025-03-23 02:00:00,-2933.65
2025-03-23 03:00:00,-3008.4
2025-03-23 04:00:00,-3086.89
2025-03-23 05:00:00,-3147.4
2025-03-23 06:00:00,-2792.9700000000003
2025-03-23 07:00:00,-3367.81
2025-03-23 08:00:00,-3571.21
2025-03-23 09:00:00,-4381.7
2025-03-23 10:00:00,-5202.47
2025-03-23 11:00:00,-5250.41
2025-03-23 12:00:00,-5272.0599999999995
2025-03-23 13:00:00,-5358.79
2025-03-23 14:00:00,-5143.08
2025-03-23 15:00:00,-4628.82
2025-03-23 16:00:00,-3967.83
2025-03-23 17:00:00,-3771.31
2025-03-23 18:00:00,-3778.52
2025-03-23 19:00:00,-3746.2799999999997
2025-03-23 20:00:00,-3849.87
2025-03-23 21:00:00,-3673.8
2025-03-23 22:00:00,-3813.83
2025-03-23 23:00:00,-3658.46
2025-03-24 00:00:00,-3525.91
2025-03-24 01:00:00,-3379.96
2025-03-24 02:00:00,-3368.81
2025-03-24 03:00:00,-3409.7200000000003
2025-03-24 04:00:00,-3322.25
2025-03-24 05:00:00,-3326.8
2025-03-24 06:00:00,-3834.06
2025-03-24 07:00:00,-3189.13
2025-03-24 08:00:00,-4300.8
2025-03-24 09:00:00,-4158.37
2025-03-24 10:00:00,-3925.04
2025-03-24 11:00:00,-2905.11
2025-03-24 12:00:00,-1334.63
2025-03-24 13:00:00,-562.58
2025-03-24 14:00:00,249.64999999999998
2025-03-24 15:00:00,-520.93
2025-03-24 16:00:00,-950.19
2025-03-24 17:00:00,-699.14
2025-03-24 18:00:00,-417.09000000000003
2025-03-24 19:00:00,-751.4
2025-03-24 20:00:00,-649.1
2025-03-24 21:00:00,-299.14
2025-03-24 22:00:00,-94.82000000000005
2025-03-24 23:00:00,-844.49
2025-03-25 00:00:00,-1519.0
2025-03-25 01:00:00,-2144.64
2025-03-25 02:00:00,-2135.2200000000003
2025-03-25 03:00:00,-2189.74
2025-03-25 04:00:00,-2547.37
2025-03-25 05:00:00,-2693.65
2025-03-25 06:00:00,-2278.31
2025-03-25 07:00:00,-2475.5299999999997
2025-03-25 08:00:00,-2655.99
2025-03-25 09:00:00,-2981.89
2025-03-25 10:00:00,-3532.7799999999997
2025-03-25 11:00:00,-3773.86
2025-03-25 12:00:00,-4142.86
2025-03-25 13:00:00,-3815.75
2025-03-25 14:00:00,-3496.32
2025-03-25 15:00:00,-3191.51
2025-03-25 16:00:00,-3018.89
2025-03-25 17:00:00,-3389.62
2025-03-25 18:00:00,-4098.91
2025-03-25 19:00:00,-4272.29
2025-03-25 20:00:00,-3953.89
2025-03-25 21:00:00,-3783.7200000000003
2025-03-25 22:00:00,-3631.52
2025-03-25 23:00:00,-3182.25
2025-03-26 00:00:00,-3238.06
2025-03-26 01:00:00,-3154.15
2025-03-26 02:00:00,-2934.94
2025-03-26 03:00:00,-2539.7799999999997
2025-03-26 04:00:00,-2236.26
2025-03-26 05:00:00,-1720.04
2025-03-26 06:00:00,-1412.15
2025-03-26 07:00:00,-1608.3400000000001
2025-03-26 08:00:00,-1755.49
2025-03-26 09:00:00,-1779.79
2025-03-26 10:00:00,-1746.13
2025-03-26 11:00:00,-1632.3200000000002
2025-03-26 12:00:00,-1588.21
2025-03-26 13:00:00,-1618.02
2025-03-26 14:00:00,-1746.5900000000001
2025-03-26 15:00:00,-1642.94
2025-03-26 16:00:00,-1603.03
2025-03-26 17:00:00,-1433.69
2025-03-26 18:00:00,-1027.96
2025-03-26 19:00:00,-1179.33
2025-03-26 20:00:00,-1581.49
2025-03-26 21:00:00,-1501.71
2025-03-26 22:00:00,-1627.01
2025-03-26 23:00:00,-1862.98
2025-03-27 00:00:00,-1869.56
2025-03-27 01:00:00,-1721.92
2025-03-27 02:00:00,-1740.33
2025-03-27 03:00:00,-1368.13
2025-03-27 04:00:00,-855.76
2025-03-27 05:00:00,-523.4
2025-03-27 06:00:00,-115.24000000000001
2025-03-27 07:00:00,-139.41999999999996
2025-03-27 08:00:00,-411.42999999999995
2025-03-27 09:00:00,-603.33
2025-03-27 10:00:00,-455.64
2025-03-27 11:00:00,-180.48000000000002
2025-03-27 12:00:00,-683.34
2025-03-27 13:00:00,-1162.92
2025-03-27 14:00:00,-2309.6
2025-03-27 15:00:00,-2734.62
2025-03-27 16:00:00,-1399.76
2025-03-27 17:00:00,-1952.37
2025-03-27 18:00:00,-2344.1
2025-03-27 19:00:00,-1891.1
2025-03-27 20:00:00,-2713.71
2025-03-27 21:00:00,-3171.36
2025-03-27 22:00:00,-3382.1
2025-03-27 23:00:00,-3173.87
2025-03-28 00:00:00,-3073.4700000000003
2025-03-28 01:00:00,-3140.59
2025-03-28 02:00:00,-3344.52
2025-03-28 03:00:00,-3372.96
2025-03-28 04:00:00,-3340.33
2025-03-28 05:00:00,-3316.38
2025-03-28 06:00:00,-3238.42
2025-03-28 07:00:00,-2197.18
2025-03-28 08:00:00,-2232.5299999999997
2025-03-28 09:00:00,-2557.51
2025-03-28 10:00:00,-2677.74
2025-03-28 11:00:00,-3420.86
2025-03-28 12:00:00,-3955.68
2025-03-28 13:00:00,-3099.91
2025-03-28 14:00:00,-2700.43
2025-03-28 15:00:00,-2577.13
2025-03-28 16:00:00,-1727.77
2025-03-28 17:00:00,-1406.1799999999998
2025-03-28 18:00:00,-1566.4099999999999
2025-03-28 19:00:00,-1979.52
2025-03-28 20:00:00,-2070.27
2025-03-28 21:00:00,-1623.7
2025-03-28 22:00:00,-2131.33
2025-03-28 23:00:00,-2459.49
2025-03-29 00:00:00,-2656.0
2025-03-29 01:00:00,-2813.68
2025-03-29 02:00:00,-2814.73
2025-03-29 03:00:00,-2743.41
2025-03-29 04:00:00,-2751.9
2025-03-29 05:00:00,-2811.52
2025-03-29 06:00:00,-2604.36
2025-03-29 07:00:00,-2160.3
2025-03-29 08:00:00,-2371.86
2025-03-29 09:00:00,-2680.27
2025-03-29 10:00:00,-3360.73
2025-03-29 11:00:00,-4186.8099999999995
2025-03-29 12:00:00,-4093.4700000000003
2025-03-29 13:00:00,-3796.68
2025-03-29 14:00:00,-3677.52
2025-03-29 15:00:00,-3125.18
2025-03-29 16:00:00,-2313.87
2025-03-29 17:00:00,-1965.29
2025-03-29 18:00:00,-2416.74
2025-03-29 19:00:00,-2643.93
2025-03-29 20:00:00,-2282.71
2025-03-29 21:00:00,-2703.69
2025-03-29 22:00:00,-3108.96
2025-03-29 23:00:00,-3168.52
2025-03-30 00:00:00,-3177.41
2025-03-30 01:00:00,-3167.48
2025-03-30 02:00:00,-3044.8
2025-03-30 03:00:00,-3090.96
2025-03-30 04:00:00,-2989.66
2025-03-30 05:00:00,-2898.51
2025-03-30 06:00:00,-2129.14
2025-03-30 07:00:00,-2176.2200000000003
2025-03-30 08:00:00,-2648.31
2025-03-30 09:00:00,-2963.04
2025-03-30 10:00:00,-3088.35
2025-03-30 11:00:00,-3229.81
2025-03-30 12:00:00,-3590.61
2025-03-30 13:00:00,-3424.44
2025-03-30 14:00:00,-2969.6
2025-03-30 15:00:00,-2608.41
2025-03-30 16:00:00,-1523.28
2025-03-30 17:00:00,-712.66
2025-03-30 18:00:00,-698.42
2025-03-30 19:00:00,-1905.98
2025-03-30 20:00:00,-2636.75
2025-03-30 21:00:00,-2874.14
2025-03-30 22:00:00,-2912.85
2025-03-30 23:00:00,-3168.1
2025-03-31 00:00:00,-3153.16
2025-03-31 01:00:00,-2847.9700000000003
2025-03-31 02:00:00,-2757.25
2025-03-31 03:00:00,-2354.48
2025-03-31 04:00:00,-2226.06
2025-03-31 05:00:00,-2420.94
2025-03-31 06:00:00,-1952.7
2025-03-31 07:00:00,-2050.5
2025-03-31 08:00:00,-2200.88
2025-03-31 09:00:00,-2105.23
2025-03-31 10:00:00,-1898.4099999999999
2025-03-31 11:00:00,-1915.51
2025-03-31 12:00:00,-983.43
2025-03-31 13:00:00,-2253.6
2025-03-31 14:00:00,-2066.3
2025-03-31 15:00:00,-1110.8400000000001
2025-03-31 16:00:00,-1466.8
2025-03-31 17:00:00,-1524.01
2025-03-31 18:00:00,-1489.33
2025-03-31 19:00:00,-1592.1399999999999
2025-03-31 20:00:00,-1609.96
2025-03-31 21:00:00,-1662.78
2025-03-31 22:00:00,-2153.43
2025-03-31 23:00:00,-2054.13
2025-04-01 00:00:00,-2263.86
2025-04-01 01:00:00,-2130.95
2025-04-01 02:00:00,-1920.55
2025-04-01 03:00:00,-1887.6599999999999
2025-04-01 04:00:00,-1808.1399999999999
2025-04-01 05:00:00,-1541.47
2025-04-01 06:00:00,-1993.69
2025-04-01 07:00:00,-2285.92
2025-04-01 08:00:00,-2213.38
2025-04-01 09:00:00,-2197.45
2025-04-01 10:00:00,-2363.11
2025-04-01 11:00:00,-2805.83
2025-04-01 12:00:00,-2984.87
2025-04-01 13:00:00,-2929.44
2025-04-01 14:00:00,-2734.01
2025-04-01 15:00:00,-2350.65
2025-04-01 16:00:00,-2412.2200000000003
2025-04-01 17:00:00,-3964.01
2025-04-01 18:00:00,-3875.06
2025-04-01 19:00:00,-3888.02
2025-04-01 20:00:00,-3998.88
2025-04-01 21:00:00,-3645.77
2025-04-01 22:00:00,-3193.64
2025-04-01 23:00:00,-2880.38
2025-04-02 00:00:00,-2520.2799999999997
2025-04-02 01:00:00,-2212.17
2025-04-02 02:00:00,-1759.8899999999999
2025-04-02 03:00:00,-1447.7
2025-04-02 04:00:00,-1163.56
2025-04-02 05:00:00,-1075.8400000000001
2025-04-02 06:00:00,-823.15
2025-04-02 07:00:00,-1651.4299999999998
2025-04-02 08:00:00,-1565.15
2025-04-02 09:00:00,-1920.0700000000002
2025-04-02 10:00:00,-2263.25
2025-04-02 11:00:00,-2286.96
2025-04-02 12:00:00,-2287.8
2025-04-02 13:00:00,-2440.36
2025-04-02 14:00:00,-2498.66
2025-04-02 15:00:00,-2665.7
2025-04-02 16:00:00,-2526.71
2025-04-02 17:00:00,-3212.06
2025-04-02 18:00:00,-3010.39
2025-04-02 19:00:00,-3207.38
2025-04-02 20:00:00,-3139.37
2025-04-02 21:00:00,-2934.66
2025-04-02 22:00:00,-2935.9
2025-04-02 23:00:00,-2828.02
2025-04-03 00:00:00,-2624.43
2025-04-03 01:00:00,-2437.14
2025-04-03 02:00:00,-2276.13
2025-04-03 03:00:00,-2293.84
2025-04-03 04:00:00,-1954.83
2025-04-03 05:00:00,-1696.04
2025-04-03 06:00:00,-965.51
2025-04-03 07:00:00,-840.41
2025-04-03 08:00:00,-1135.0
2025-04-03 09:00:00,-1306.0900000000001
2025-04-03 10:00:00,-1198.58
2025-04-03 11:00:00,-1519.35
2025-04-03 12:00:00,-1969.58
2025-04-03 13:00:00,-2366.27
2025-04-03 14:00:00,-2332.04
2025-04-03 15:00:00,-1925.3400000000001
2025-04-03 16:00:00,-2213.34
2025-04-03 17:00:00,-2391.27
2025-04-03 18:00:00,-2953.16
2025-04-03 19:00:00,-3327.23
2025-04-03 20:00:00,-3439.44
2025-04-03 21:00:00,-3445.15
2025-04-03 22:00:00,-3593.79
2025-04-03 23:00:00,-3587.51
2025-04-04 00:00:00,-3470.84
2025-04-04 01:00:00,-3554.95
2025-04-04 02:00:00,-3307.5299999999997
2025-04-04 03:00:00,-3178.57
2025-04-04 04:00:00,-3459.59
2025-04-04 05:00:00,-3495.7200000000003
2025-04-04 06:00:00,-3873.5299999999997
2025-04-04 07:00:00,-4941.08
2025-04-04 08:00:00,-5667.3
2025-04-04 09:00:00,-5556.95
2025-04-04 10:00:00,-5505.86
2025-04-04 11:00:00,-6245.23
2025-04-04 12:00:00,-6296.36
2025-04-04 13:00:00,-6750.17
2025-04-04 14:00:00,-6440.16
2025-04-04 15:00:00,-6387.89
2025-04-04 16:00:00,-5441.68
2025-04-04 17:00:00,-4781.6900000000005
2025-04-04 18:00:00,-4599.24
2025-04-04 19:00:00,-4751.27
2025-04-04 20:00:00,-4732.36
2025-04-04 21:00:00,-4592.11
2025-04-04 22:00:00,-4598.53
2025-04-04 23:00:00,-4856.25
2025-04-05 00:00:00,-4795.95
2025-04-05 01:00:00,-5480.3
2025-04-05 02:00:00,-4747.87
2025-04-05 03:00:00,-4302.11
2025-04-05 04:00:00,-4251.64
2025-04-05 05:00:00,-2628.1
2025-04-05 06:00:00,-5081.58
2025-04-05 07:00:00,-7355.4
2025-04-05 08:00:00,-6970.49
2025-04-05 09:00:00,-6354.37
2025-04-05 10:00:00,-6856.48
2025-04-05 11:00:00,-6661.58
2025-04-05 12:00:00,-7401.08
2025-04-05 13:00:00,-7665.83
2025-04-05 14:00:00,-7448.5
2025-04-05 15:00:00,-6836.85
2025-04-05 16:00:00,-6066.5599999999995
2025-04-05 17:00:00,-5804.92
2025-04-05 18:00:00,-5614.47
2025-04-05 19:00:00,-5612.91
2025-04-05 20:00:00,-5319.58
2025-04-05 21:00:00,-5252.71
2025-04-05 22:00:00,-4860.6
2025-04-05 23:00:00,-4456.18
2025-04-06 00:00:00,-4314.36
2025-04-06 01:00:00,-4133.9400000000005
2025-04-06 02:00:00,-3821.2
2025-04-06 03:00:00,-3625.54
2025-04-06 04:00:00,-3384.43
2025-04-06 05:00:00,-2763.79
2025-04-06 06:00:00,-3442.5
2025-04-06 07:00:00,-4888.08
2025-04-06 08:00:00,-5008.73
2025-04-06 09:00:00,-4609.1900000000005
2025-04-06 10:00:00,-4284.36
2025-04-06 11:00:00,-4618.45
2025-04-06 12:00:00,-4937.41
2025-04-06 13:00:00,-5513.04
2025-04-06 14:00:00,-5677.71
2025-04-06 15:00:00,-5381.16
2025-04-06 16:00:00,-4136.61
2025-04-06 17:00:00,-2264.17
2025-04-06 18:00:00,-3388.9700000000003
2025-04-06 19:00:00,-3758.96
2025-04-06 20:00:00,-2660.29
2025-04-06 21:00:00,-2355.92
2025-04-06 22:00:00,-1822.47
2025-04-06 23:00:00,-1169.23
2025-04-07 00:00:00,-936.22
2025-04-07 01:00:00,-1643.19
2025-04-07 02:00:00,-1241.85
2025-04-07 03:00:00,-662.46
2025-04-07 04:00:00,-338.78999999999996
2025-04-07 05:00:00,-384.35
2025-04-07 06:00:00,-486.16999999999996
2025-04-07 07:00:00,-1682.71
2025-04-07 08:00:00,-2444.55
2025-04-07 09:00:00,-2947.12
2025-04-07 10:00:00,-3241.68
2025-04-07 11:00:00,-3046.77
2025-04-07 12:00:00,-3410.38
2025-04-07 13:00:00,-4182.18
2025-04-07 14:00:00,-4141.14
2025-04-07 15:00:00,-4055.79
2025-04-07 16:00:00,-3455.55
2025-04-07 17:00:00,-2202.44
2025-04-07 18:00:00,-4112.24
2025-04-07 19:00:00,-4276.52
2025-04-07 20:00:00,-3694.9700000000003
2025-04-07 21:00:00,-2638.45
2025-04-07 22:00:00,-2823.42
2025-04-07 23:00:00,-3127.9
2025-04-08 00:00:00,-3318.83
2025-04-08 01:00:00,-3074.94
2025-04-08 02:00:00,-3157.92
2025-04-08 03:00:00,-3184.2
2025-04-08 04:00:00,-2956.77
2025-04-08 05:00:00,-2308.71
2025-04-08 06:00:00,-3417.92
2025-04-08 07:00:00,-4674.1900000000005
2025-04-08 08:00:00,-4657.6900000000005
2025-04-08 09:00:00,-4578.87
2025-04-08 10:00:00,-4644.37
2025-04-08 11:00:00,-5337.1900000000005
2025-04-08 12:00:00,-5561.64
2025-04-08 13:00:00,-5899.8
2025-04-08 14:00:00,-5996.5599999999995
2025-04-08 15:00:00,-5376.3
2025-04-08 16:00:00,-4194.84
2025-04-08 17:00:00,-3951.69
2025-04-08 18:00:00,-3476.99
2025-04-08 19:00:00,-2833.14
2025-04-08 20:00:00,-2074.05
2025-04-08 21:00:00,-994.13
2025-04-08 22:00:00,201.79999999999995
2025-04-08 23:00:00,401.76
2025-04-09 00:00:00,-736.72
2025-04-09 01:00:00,-1659.3899999999999
2025-04-09 02:00:00,-2141.29
2025-04-09 03:00:00,-2436.18
2025-04-09 04:00:00,-2288.75
2025-04-09 05:00:00,-2557.13
2025-04-09 06:00:00,-1952.79
2025-04-09 07:00:00,-2132.27
2025-04-09 08:00:00,-2226.6
2025-04-09 09:00:00,-4503.86
2025-04-09 10:00:00,-5734.71
2025-04-09 11:00:00,-6064.36
2025-04-09 12:00:00,-7620.07
2025-04-09 13:00:00,-9461.85
2025-04-09 14:00:00,-9782.47
2025-04-09 15:00:00,-9704.06
2025-04-09 16:00:00,-8856.17
2025-04-09 17:00:00,-7138.99
2025-04-09 18:00:00,-7185.58
2025-04-09 19:00:00,-5338.91
2025-04-09 20:00:00,-5604.86
2025-04-09 21:00:00,-6306.84
2025-04-09 22:00:00,-5735.0
2025-04-09 23:00:00,-5114.39
2025-04-10 00:00:00,-4457.77
2025-04-10 01:00:00,-5722.78
2025-04-10 02:00:00,-5713.98
2025-04-10 03:00:00,-5560.8099999999995
2025-04-10 04:00:00,-6114.7
2025-04-10 05:00:00,-6219.62
2025-04-10 06:00:00,-6791.17
2025-04-10 07:00:00,-7086.37
2025-04-10 08:00:00,-6904.58
2025-04-10 09:00:00,-7224.08
2025-04-10 10:00:00,-6898.72
2025-04-10 11:00:00,-6358.91
2025-04-10 12:00:00,-5896.91
2025-04-10 13:00:00,-5135.34
2025-04-10 14:00:00,-4143.12
2025-04-10 15:00:00,-3645.0
2025-04-10 16:00:00,-3136.98
2025-04-10 17:00:00,-1939.58
2025-04-10 18:00:00,-493.94000000000005
2025-04-10 19:00:00,-1703.05
2025-04-10 20:00:00,-2204.5
2025-04-10 21:00:00,-2475.4
2025-04-10 22:00:00,-2681.08
2025-04-10 23:00:00,-3625.09
2025-04-11 00:00:00,-3863.43
2025-04-11 01:00:00,-3946.65
2025-04-11 02:00:00,-4043.04
2025-04-11 03:00:00,-3947.55
2025-04-11 04:00:00,-3499.0
2025-04-11 05:00:00,-3409.93
2025-04-11 06:00:00,-3522.9
2025-04-11 07:00:00,-3242.2
2025-04-11 08:00:00,-3407.99
2025-04-11 09:00:00,-5654.29
2025-04-11 10:00:00,-7370.73
2025-04-11 11:00:00,-7071.86
2025-04-11 12:00:00,-7021.16
2025-04-11 13:00:00,-6622.73
2025-04-11 14:00:00,-6551.22
2025-04-11 15:00:00,-6127.16
2025-04-11 16:00:00,-5364.17
2025-04-11 17:00:00,-4631.91
2025-04-11 18:00:00,-3980.13
2025-04-11 19:00:00,-3233.15
2025-04-11 20:00:00,-2226.08
2025-04-11 21:00:00,-1089.05
2025-04-11 22:00:00,-617.26
2025-04-11 23:00:00,-607.49
2025-04-12 00:00:00,-1034.26
2025-04-12 01:00:00,-794.35
2025-04-12 02:00:00,-1055.03
2025-04-12 03:00:00,-1547.94
2025-04-12 04:00:00,-1288.8899999999999
2025-04-12 05:00:00,-1804.8899999999999
2025-04-12 06:00:00,-2471.58
2025-04-12 07:00:00,-4089.2
2025-04-12 08:00:00,-4983.86
2025-04-12 09:00:00,-4762.5599999999995
2025-04-12 10:00:00,-4483.97
2025-04-12 11:00:00,-4249.76
2025-04-12 12:00:00,-5509.98
2025-04-12 13:00:00,-6379.05
2025-04-12 14:00:00,-5359.41
2025-04-12 15:00:00,-4882.65
2025-04-12 16:00:00,-4178.49
2025-04-12 17:00:00,-3766.89
2025-04-12 18:00:00,-3082.38
2025-04-12 19:00:00,-2629.29
2025-04-12 20:00:00,-2389.13
2025-04-12 21:00:00,-2587.87
2025-04-12 22:00:00,-2196.25
2025-04-12 23:00:00,-1670.01
2025-04-13 00:00:00,-1102.88
2025-04-13 01:00:00,-649.66
2025-04-13 02:00:00,-486.96000000000004
2025-04-13 03:00:00,-57.75
2025-04-13 04:00:00,336.26
2025-04-13 05:00:00,302.59000000000003
2025-04-13 06:00:00,-150.35000000000002
2025-04-13 07:00:00,-485.14
2025-04-13 08:00:00,-917.1
2025-04-13 09:00:00,-1320.1399999999999
2025-04-13 10:00:00,-1871.8600000000001
2025-04-13 11:00:00,-2221.48
2025-04-13 12:00:00,-2425.95
2025-04-13 13:00:00,-2921.9
2025-04-13 14:00:00,-3370.8
2025-04-13 15:00:00,-3677.06
2025-04-13 16:00:00,-2981.31
2025-04-13 17:00:00,-2760.3
2025-04-13 18:00:00,-2744.4
2025-04-13 19:00:00,-3105.4
2025-04-13 20:00:00,-3631.46
2025-04-13 21:00:00,-3840.52
2025-04-13 22:00:00,-4106.46
2025-04-13 23:00:00,-4155.15
2025-04-14 00:00:00,-4159.34
2025-04-14 01:00:00,-3945.69
2025-04-14 02:00:00,-3909.9
2025-04-14 03:00:00,-3669.39
2025-04-14 04:00:00,-3675.87
2025-04-14 05:00:00,-3649.44
2025-04-14 06:00:00,-3149.36
2025-04-14 07:00:00,-3594.27
2025-04-14 08:00:00,-3856.62
2025-04-14 09:00:00,-3707.62
2025-04-14 10:00:00,-3888.75
2025-04-14 11:00:00,-3548.7200000000003
2025-04-14 12:00:00,-2889.81
2025-04-14 13:00:00,-2766.29
2025-04-14 14:00:00,-3186.74
2025-04-14 15:00:00,-2539.83
2025-04-14 16:00:00,-2336.82
2025-04-14 17:00:00,-3175.37
2025-04-14 18:00:00,-2823.37
2025-04-14 19:00:00,-1601.6599999999999
2025-04-14 20:00:00,-1443.46
2025-04-14 21:00:00,-1273.25
2025-04-14 22:00:00,-820.28
2025-04-14 23:00:00,-353.01
2025-04-15 00:00:00,-1432.9
2025-04-15 01:00:00,343.11
2025-04-15 02:00:00,-368.90999999999997
2025-04-15 03:00:00,565.52
2025-04-15 04:00:00,729.79
2025-04-15 05:00:00,493.45000000000005
2025-04-15 06:00:00,78.51999999999998
2025-04-15 07:00:00,-168.42999999999995
2025-04-15 08:00:00,-285.85
2025-04-15 09:00:00,-598.81
2025-04-15 10:00:00,-525.89
2025-04-15 11:00:00,-480.13
2025-04-15 12:00:00,-747.0
2025-04-15 13:00:00,-818.95
2025-04-15 14:00:00,-1202.71
2025-04-15 15:00:00,-1125.46
2025-04-15 16:00:00,-628.97
2025-04-15 17:00:00,-1323.5700000000002
2025-04-15 18:00:00,-2683.23
2025-04-15 19:00:00,-3116.01
