datetime,Forecasted Load
2023-07-01 01:00:00,468.8
2023-07-01 02:00:00,472.7
2023-07-01 03:00:00,511.9
2023-07-01 04:00:00,563.9
2023-07-01 05:00:00,619.6
2023-07-01 06:00:00,664.6
2023-07-01 07:00:00,678.0
2023-07-01 08:00:00,679.4
2023-07-01 09:00:00,667.2
2023-07-01 10:00:00,670.3
2023-07-01 11:00:00,664.4
2023-07-01 12:00:00,644.2
2023-07-01 13:00:00,628.2
2023-07-01 14:00:00,623.3
2023-07-01 15:00:00,628.7
2023-07-01 16:00:00,625.6
2023-07-01 17:00:00,628.3
2023-07-01 18:00:00,620.4
2023-07-01 19:00:00,599.0
2023-07-01 20:00:00,572.7
2023-07-01 21:00:00,501.2
2023-07-01 22:00:00,502.1
2023-07-01 23:00:00,486.7
2023-07-02 00:00:00,473.2
2023-07-02 01:00:00,453.8
2023-07-02 02:00:00,469.2
2023-07-02 03:00:00,498.3
2023-07-02 04:00:00,533.2
2023-07-02 05:00:00,584.0
2023-07-02 06:00:00,665.8
2023-07-02 07:00:00,666.8
2023-07-02 08:00:00,697.0
2023-07-02 09:00:00,688.2
2023-07-02 10:00:00,686.4
2023-07-02 11:00:00,678.6
2023-07-02 12:00:00,681.5
2023-07-02 13:00:00,735.9
2023-07-02 14:00:00,675.3
2023-07-02 15:00:00,678.2
2023-07-02 16:00:00,643.1
2023-07-02 17:00:00,654.5
2023-07-02 18:00:00,639.3
2023-07-02 19:00:00,613.6
2023-07-02 20:00:00,584.3
2023-07-02 21:00:00,493.7
2023-07-02 22:00:00,483.0
2023-07-02 23:00:00,468.5
2023-07-03 00:00:00,457.0
2023-07-03 01:00:00,444.2
2023-07-03 02:00:00,463.8
2023-07-03 03:00:00,557.8
2023-07-03 04:00:00,653.5
2023-07-03 05:00:00,747.4
2023-07-03 06:00:00,789.5
2023-07-03 07:00:00,788.8
2023-07-03 08:00:00,767.5
2023-07-03 09:00:00,731.5
2023-07-03 10:00:00,765.1
2023-07-03 11:00:00,766.3
2023-07-03 12:00:00,756.6
2023-07-03 13:00:00,749.3
2023-07-03 14:00:00,735.9
2023-07-03 15:00:00,724.1
2023-07-03 16:00:00,717.2
2023-07-03 17:00:00,724.9
2023-07-03 18:00:00,685.5
2023-07-03 19:00:00,647.3
2023-07-03 20:00:00,600.7
2023-07-03 21:00:00,494.8
2023-07-03 22:00:00,503.2
2023-07-03 23:00:00,487.1
2023-07-04 00:00:00,471.2
2023-07-04 01:00:00,450.3
2023-07-04 02:00:00,472.8
2023-07-04 03:00:00,572.8
2023-07-04 04:00:00,665.8
2023-07-04 05:00:00,757.9
2023-07-04 06:00:00,796.1
2023-07-04 07:00:00,803.0
2023-07-04 08:00:00,796.2
2023-07-04 09:00:00,774.8
2023-07-04 10:00:00,801.2
2023-07-04 11:00:00,796.3
2023-07-04 12:00:00,782.6
2023-07-04 13:00:00,777.1
2023-07-04 14:00:00,769.6
2023-07-04 15:00:00,758.2
2023-07-04 16:00:00,736.6
2023-07-04 17:00:00,755.0
2023-07-04 18:00:00,729.7
2023-07-04 19:00:00,686.5
2023-07-04 20:00:00,612.8
2023-07-04 21:00:00,519.2
2023-07-04 22:00:00,504.2
2023-07-04 23:00:00,485.8
2023-07-05 00:00:00,466.4
2023-07-05 01:00:00,456.6
2023-07-05 02:00:00,480.5
2023-07-05 03:00:00,572.8
2023-07-05 04:00:00,661.3
2023-07-05 05:00:00,745.4
2023-07-05 06:00:00,777.8
2023-07-05 07:00:00,788.0
2023-07-05 08:00:00,785.1
2023-07-05 09:00:00,767.9
2023-07-05 10:00:00,795.8
2023-07-05 11:00:00,794.2
2023-07-05 12:00:00,791.9
2023-07-05 13:00:00,784.3
2023-07-05 14:00:00,768.4
2023-07-05 15:00:00,763.5
2023-07-05 16:00:00,752.9
2023-07-05 17:00:00,733.2
2023-07-05 18:00:00,721.9
2023-07-05 19:00:00,675.3
2023-07-05 20:00:00,632.9
2023-07-05 21:00:00,555.7
2023-07-05 22:00:00,516.0
2023-07-05 23:00:00,497.6
2023-07-06 00:00:00,490.4
2023-07-06 01:00:00,484.2
2023-07-06 02:00:00,501.7
2023-07-06 03:00:00,594.1
2023-07-06 04:00:00,697.3
2023-07-06 05:00:00,782.5
2023-07-06 06:00:00,824.9
2023-07-06 07:00:00,819.3
2023-07-06 08:00:00,821.3
2023-07-06 09:00:00,806.7
2023-07-06 10:00:00,817.5
2023-07-06 11:00:00,803.2
2023-07-06 12:00:00,794.5
2023-07-06 13:00:00,794.1
2023-07-06 14:00:00,765.1
2023-07-06 15:00:00,757.0
2023-07-06 16:00:00,751.0
2023-07-06 17:00:00,732.1
2023-07-06 18:00:00,708.4
2023-07-06 19:00:00,674.3
2023-07-06 20:00:00,635.1
2023-07-06 21:00:00,568.5
2023-07-06 22:00:00,523.4
2023-07-06 23:00:00,504.1
2023-07-07 00:00:00,487.6
2023-07-07 01:00:00,479.7
2023-07-07 02:00:00,511.1
2023-07-07 03:00:00,580.5
2023-07-07 04:00:00,673.6
2023-07-07 05:00:00,761.5
2023-07-07 06:00:00,773.3
2023-07-07 07:00:00,773.7
2023-07-07 08:00:00,774.3
2023-07-07 09:00:00,754.6
2023-07-07 10:00:00,767.8
2023-07-07 11:00:00,762.4
2023-07-07 12:00:00,747.3
2023-07-07 13:00:00,735.4
2023-07-07 14:00:00,718.8
2023-07-07 15:00:00,720.2
2023-07-07 16:00:00,703.2
2023-07-07 17:00:00,689.0
2023-07-07 18:00:00,673.3
2023-07-07 19:00:00,646.4
2023-07-07 20:00:00,615.9
2023-07-07 21:00:00,560.4
2023-07-07 22:00:00,536.8
2023-07-07 23:00:00,519.3
2023-07-08 00:00:00,491.5
2023-07-08 01:00:00,468.8
2023-07-08 02:00:00,472.7
2023-07-08 03:00:00,511.9
2023-07-08 04:00:00,563.9
2023-07-08 05:00:00,619.6
2023-07-08 06:00:00,664.6
2023-07-08 07:00:00,678.0
2023-07-08 08:00:00,679.4
2023-07-08 09:00:00,667.2
2023-07-08 10:00:00,670.3
2023-07-08 11:00:00,664.4
2023-07-08 12:00:00,644.2
2023-07-08 13:00:00,628.2
2023-07-08 14:00:00,623.3
2023-07-08 15:00:00,628.7
2023-07-08 16:00:00,625.6
2023-07-08 17:00:00,628.3
2023-07-08 18:00:00,620.4
2023-07-08 19:00:00,599.0
2023-07-08 20:00:00,572.7
2023-07-08 21:00:00,501.2
2023-07-08 22:00:00,505.0
2023-07-08 23:00:00,482.8
2023-07-09 00:00:00,468.1
2023-07-09 01:00:00,450.3
2023-07-09 02:00:00,448.5
2023-07-09 03:00:00,470.0
2023-07-09 04:00:00,501.2
2023-07-09 05:00:00,553.1
2023-07-09 06:00:00,587.9
2023-07-09 07:00:00,598.9
2023-07-09 08:00:00,591.5
2023-07-09 09:00:00,580.6
2023-07-09 10:00:00,575.6
2023-07-09 11:00:00,576.8
2023-07-09 12:00:00,579.7
2023-07-09 13:00:00,594.8
2023-07-09 14:00:00,610.1
2023-07-09 15:00:00,632.2
2023-07-09 16:00:00,643.1
2023-07-09 17:00:00,654.1
2023-07-09 18:00:00,645.2
2023-07-09 19:00:00,625.1
2023-07-09 20:00:00,596.5
2023-07-09 21:00:00,522.5
2023-07-09 22:00:00,489.1
2023-07-09 23:00:00,470.6
2023-07-10 00:00:00,461.2
2023-07-10 01:00:00,454.9
2023-07-10 02:00:00,459.7
2023-07-10 03:00:00,509.2
2023-07-10 04:00:00,573.0
2023-07-10 05:00:00,642.9
2023-07-10 06:00:00,683.1
2023-07-10 07:00:00,696.9
2023-07-10 08:00:00,691.3
2023-07-10 09:00:00,683.3
2023-07-10 10:00:00,684.4
2023-07-10 11:00:00,684.1
2023-07-10 12:00:00,675.3
2023-07-10 13:00:00,659.3
2023-07-10 14:00:00,649.2
2023-07-10 15:00:00,657.2
2023-07-10 16:00:00,667.6
2023-07-10 17:00:00,672.8
2023-07-10 18:00:00,650.7
2023-07-10 19:00:00,616.6
2023-07-10 20:00:00,594.6
2023-07-10 21:00:00,530.1
2023-07-10 22:00:00,508.7
2023-07-10 23:00:00,498.4
2023-07-11 00:00:00,478.0
2023-07-11 01:00:00,473.9
2023-07-11 02:00:00,487.4
2023-07-11 03:00:00,575.2
2023-07-11 04:00:00,669.8
2023-07-11 05:00:00,760.3
2023-07-11 06:00:00,802.5
2023-07-11 07:00:00,803.8
2023-07-11 08:00:00,807.0
2023-07-11 09:00:00,791.1
2023-07-11 10:00:00,807.2
2023-07-11 11:00:00,814.3
2023-07-11 12:00:00,791.8
2023-07-11 13:00:00,773.8
2023-07-11 14:00:00,750.2
2023-07-11 15:00:00,717.4
2023-07-11 16:00:00,700.2
2023-07-11 17:00:00,714.3
2023-07-11 18:00:00,694.3
2023-07-11 19:00:00,651.9
2023-07-11 20:00:00,619.4
2023-07-11 21:00:00,567.4
2023-07-11 22:00:00,507.0
2023-07-11 23:00:00,484.7
2023-07-12 00:00:00,477.5
2023-07-12 01:00:00,459.3
2023-07-12 02:00:00,487.4
2023-07-12 03:00:00,566.3
2023-07-12 04:00:00,660.8
2023-07-12 05:00:00,734.9
2023-07-12 06:00:00,768.4
2023-07-12 07:00:00,766.5
2023-07-12 08:00:00,759.6
2023-07-12 09:00:00,727.7
2023-07-12 10:00:00,756.9
2023-07-12 11:00:00,760.2
2023-07-12 12:00:00,743.3
2023-07-12 13:00:00,734.5
2023-07-12 14:00:00,730.5
2023-07-12 15:00:00,728.6
2023-07-12 16:00:00,724.3
2023-07-12 17:00:00,719.8
2023-07-12 18:00:00,704.5
2023-07-12 19:00:00,659.5
2023-07-12 20:00:00,606.4
2023-07-12 21:00:00,563.1
2023-07-12 22:00:00,511.5
2023-07-12 23:00:00,493.2
2023-07-13 00:00:00,478.4
2023-07-13 01:00:00,467.6
2023-07-13 02:00:00,488.8
2023-07-13 03:00:00,577.8
2023-07-13 04:00:00,684.9
2023-07-13 05:00:00,763.7
2023-07-13 06:00:00,801.1
2023-07-13 07:00:00,796.9
2023-07-13 08:00:00,794.4
2023-07-13 09:00:00,790.0
2023-07-13 10:00:00,807.4
2023-07-13 11:00:00,810.3
2023-07-13 12:00:00,799.4
2023-07-13 13:00:00,779.2
2023-07-13 14:00:00,747.2
2023-07-13 15:00:00,742.6
2023-07-13 16:00:00,745.5
2023-07-13 17:00:00,722.5
2023-07-13 18:00:00,702.0
2023-07-13 19:00:00,671.1
2023-07-13 20:00:00,629.6
2023-07-13 21:00:00,565.5
2023-07-13 22:00:00,507.0
2023-07-13 23:00:00,484.7
2023-07-14 00:00:00,477.5
2023-07-14 01:00:00,459.3
2023-07-14 02:00:00,487.4
2023-07-14 03:00:00,566.3
2023-07-14 04:00:00,660.8
2023-07-14 05:00:00,734.9
2023-07-14 06:00:00,768.4
2023-07-14 07:00:00,766.5
2023-07-14 08:00:00,759.6
2023-07-14 09:00:00,727.7
2023-07-14 10:00:00,756.9
2023-07-14 11:00:00,760.2
2023-07-14 12:00:00,743.3
2023-07-14 13:00:00,734.5
2023-07-14 14:00:00,730.5
2023-07-14 15:00:00,728.6
2023-07-14 16:00:00,724.3
2023-07-14 17:00:00,719.8
2023-07-14 18:00:00,704.5
2023-07-14 19:00:00,659.5
2023-07-14 20:00:00,606.4
2023-07-14 21:00:00,563.1
2023-07-14 22:00:00,525.0
2023-07-14 23:00:00,492.7
2023-07-15 00:00:00,474.2
2023-07-15 01:00:00,449.9
2023-07-15 02:00:00,454.4
2023-07-15 03:00:00,492.5
2023-07-15 04:00:00,533.2
2023-07-15 05:00:00,589.6
2023-07-15 06:00:00,617.6
2023-07-15 07:00:00,638.7
2023-07-15 08:00:00,628.2
2023-07-15 09:00:00,624.8
2023-07-15 10:00:00,618.5
2023-07-15 11:00:00,614.0
2023-07-15 12:00:00,609.8
2023-07-15 13:00:00,610.0
2023-07-15 14:00:00,608.8
2023-07-15 15:00:00,617.9
2023-07-15 16:00:00,624.6
2023-07-15 17:00:00,622.8
2023-07-15 18:00:00,618.1
2023-07-15 19:00:00,598.0
2023-07-15 20:00:00,573.0
2023-07-15 21:00:00,537.7
2023-07-15 22:00:00,503.3
2023-07-15 23:00:00,489.2
2023-07-16 00:00:00,476.2
2023-07-16 01:00:00,457.1
2023-07-16 02:00:00,463.9
2023-07-16 03:00:00,502.8
2023-07-16 04:00:00,528.1
2023-07-16 05:00:00,564.9
2023-07-16 06:00:00,624.4
2023-07-16 07:00:00,636.4
2023-07-16 08:00:00,644.9
2023-07-16 09:00:00,637.2
2023-07-16 10:00:00,638.4
2023-07-16 11:00:00,651.1
2023-07-16 12:00:00,639.6
2023-07-16 13:00:00,658.4
2023-07-16 14:00:00,674.1
2023-07-16 15:00:00,647.2
2023-07-16 16:00:00,647.6
2023-07-16 17:00:00,649.2
2023-07-16 18:00:00,631.8
2023-07-16 19:00:00,611.3
2023-07-16 20:00:00,584.5
2023-07-16 21:00:00,539.7
2023-07-16 22:00:00,521.0
2023-07-16 23:00:00,497.2
2023-07-17 00:00:00,483.0
2023-07-17 01:00:00,466.9
2023-07-17 02:00:00,481.8
2023-07-17 03:00:00,564.5
2023-07-17 04:00:00,662.5
2023-07-17 05:00:00,751.9
2023-07-17 06:00:00,783.6
2023-07-17 07:00:00,795.3
2023-07-17 08:00:00,786.0
2023-07-17 09:00:00,775.3
2023-07-17 10:00:00,781.9
2023-07-17 11:00:00,791.3
2023-07-17 12:00:00,767.6
2023-07-17 13:00:00,761.8
2023-07-17 14:00:00,746.8
2023-07-17 15:00:00,724.5
2023-07-17 16:00:00,704.2
2023-07-17 17:00:00,693.4
2023-07-17 18:00:00,665.0
2023-07-17 19:00:00,640.9
2023-07-17 20:00:00,614.9
2023-07-17 21:00:00,560.0
2023-07-17 22:00:00,521.0
2023-07-17 23:00:00,497.2
2023-07-18 00:00:00,483.0
2023-07-18 01:00:00,466.9
2023-07-18 02:00:00,481.8
2023-07-18 03:00:00,564.5
2023-07-18 04:00:00,662.5
2023-07-18 05:00:00,751.9
2023-07-18 06:00:00,783.6
2023-07-18 07:00:00,795.3
2023-07-18 08:00:00,786.0
2023-07-18 09:00:00,775.3
2023-07-18 10:00:00,781.9
2023-07-18 11:00:00,791.3
2023-07-18 12:00:00,767.6
2023-07-18 13:00:00,761.8
2023-07-18 14:00:00,746.8
2023-07-18 15:00:00,724.5
2023-07-18 16:00:00,704.2
2023-07-18 17:00:00,693.4
2023-07-18 18:00:00,665.0
2023-07-18 19:00:00,640.9
2023-07-18 20:00:00,614.9
2023-07-18 21:00:00,560.0
2023-07-18 22:00:00,491.7
2023-07-18 23:00:00,480.4
2023-07-19 00:00:00,472.3
2023-07-19 01:00:00,456.0
2023-07-19 02:00:00,468.6
2023-07-19 03:00:00,554.3
2023-07-19 04:00:00,642.2
2023-07-19 05:00:00,744.6
2023-07-19 06:00:00,787.0
2023-07-19 07:00:00,790.0
2023-07-19 08:00:00,784.6
2023-07-19 09:00:00,760.6
2023-07-19 10:00:00,770.2
2023-07-19 11:00:00,782.3
2023-07-19 12:00:00,759.8
2023-07-19 13:00:00,763.6
2023-07-19 14:00:00,743.9
2023-07-19 15:00:00,733.7
2023-07-19 16:00:00,724.8
2023-07-19 17:00:00,717.7
2023-07-19 18:00:00,692.1
2023-07-19 19:00:00,666.7
2023-07-19 20:00:00,623.2
2023-07-19 21:00:00,552.4
2023-07-19 22:00:00,506.3
2023-07-19 23:00:00,485.6
2023-07-20 00:00:00,474.6
2023-07-20 01:00:00,452.9
2023-07-20 02:00:00,478.9
2023-07-20 03:00:00,565.1
2023-07-20 04:00:00,659.1
2023-07-20 05:00:00,752.0
2023-07-20 06:00:00,799.5
2023-07-20 07:00:00,806.1
2023-07-20 08:00:00,810.5
2023-07-20 09:00:00,778.3
2023-07-20 10:00:00,796.7
2023-07-20 11:00:00,794.9
2023-07-20 12:00:00,784.0
2023-07-20 13:00:00,764.7
2023-07-20 14:00:00,769.4
2023-07-20 15:00:00,731.2
2023-07-20 16:00:00,721.7
2023-07-20 17:00:00,732.8
2023-07-20 18:00:00,707.8
2023-07-20 19:00:00,670.8
2023-07-20 20:00:00,617.8
2023-07-20 21:00:00,551.2
2023-07-20 22:00:00,522.6
2023-07-20 23:00:00,499.1
2023-07-21 00:00:00,490.3
2023-07-21 01:00:00,470.0
2023-07-21 02:00:00,486.9
2023-07-21 03:00:00,562.7
2023-07-21 04:00:00,654.1
2023-07-21 05:00:00,737.0
2023-07-21 06:00:00,768.8
2023-07-21 07:00:00,778.9
2023-07-21 08:00:00,769.2
2023-07-21 09:00:00,748.3
2023-07-21 10:00:00,754.6
2023-07-21 11:00:00,751.5
2023-07-21 12:00:00,738.2
2023-07-21 13:00:00,727.8
2023-07-21 14:00:00,715.3
2023-07-21 15:00:00,710.0
2023-07-21 16:00:00,707.0
2023-07-21 17:00:00,689.0
2023-07-21 18:00:00,667.6
2023-07-21 19:00:00,637.6
2023-07-21 20:00:00,606.5
2023-07-21 21:00:00,541.4
2023-07-21 22:00:00,526.5
2023-07-21 23:00:00,506.8
2023-07-22 00:00:00,491.8
2023-07-22 01:00:00,472.8
2023-07-22 02:00:00,473.7
2023-07-22 03:00:00,510.8
2023-07-22 04:00:00,555.9
2023-07-22 05:00:00,601.6
2023-07-22 06:00:00,626.2
2023-07-22 07:00:00,638.6
2023-07-22 08:00:00,639.1
2023-07-22 09:00:00,624.7
2023-07-22 10:00:00,618.4
2023-07-22 11:00:00,629.2
2023-07-22 12:00:00,609.6
2023-07-22 13:00:00,609.7
2023-07-22 14:00:00,604.9
2023-07-22 15:00:00,607.6
2023-07-22 16:00:00,614.2
2023-07-22 17:00:00,624.0
2023-07-22 18:00:00,611.0
2023-07-22 19:00:00,583.2
2023-07-22 20:00:00,563.1
2023-07-22 21:00:00,524.5
2023-07-22 22:00:00,503.3
2023-07-22 23:00:00,489.2
2023-07-23 00:00:00,476.2
2023-07-23 01:00:00,457.1
2023-07-23 02:00:00,463.9
2023-07-23 03:00:00,502.8
2023-07-23 04:00:00,528.1
2023-07-23 05:00:00,564.9
2023-07-23 06:00:00,624.4
2023-07-23 07:00:00,636.4
2023-07-23 08:00:00,644.9
2023-07-23 09:00:00,637.2
2023-07-23 10:00:00,638.4
2023-07-23 11:00:00,651.1
2023-07-23 12:00:00,639.6
2023-07-23 13:00:00,658.4
2023-07-23 14:00:00,674.1
2023-07-23 15:00:00,647.2
2023-07-23 16:00:00,647.6
2023-07-23 17:00:00,649.2
2023-07-23 18:00:00,631.8
2023-07-23 19:00:00,611.3
2023-07-23 20:00:00,584.5
2023-07-23 21:00:00,539.7
2023-07-23 22:00:00,491.7
2023-07-23 23:00:00,490.5
2023-07-24 00:00:00,469.9
2023-07-24 01:00:00,457.5
2023-07-24 02:00:00,484.5
2023-07-24 03:00:00,567.1
2023-07-24 04:00:00,670.2
2023-07-24 05:00:00,779.2
2023-07-24 06:00:00,842.7
2023-07-24 07:00:00,854.4
2023-07-24 08:00:00,866.1
2023-07-24 09:00:00,847.9
2023-07-24 10:00:00,866.9
2023-07-24 11:00:00,855.0
2023-07-24 12:00:00,839.6
2023-07-24 13:00:00,813.3
2023-07-24 14:00:00,782.2
2023-07-24 15:00:00,759.8
2023-07-24 16:00:00,738.2
2023-07-24 17:00:00,718.2
2023-07-24 18:00:00,696.9
2023-07-24 19:00:00,667.8
2023-07-24 20:00:00,607.1
2023-07-24 21:00:00,548.7
2023-07-24 22:00:00,519.1
2023-07-24 23:00:00,501.3
2023-07-25 00:00:00,493.0
2023-07-25 01:00:00,475.0
2023-07-25 02:00:00,493.4
2023-07-25 03:00:00,577.5
2023-07-25 04:00:00,672.8
2023-07-25 05:00:00,770.2
2023-07-25 06:00:00,841.9
2023-07-25 07:00:00,863.4
2023-07-25 08:00:00,859.8
2023-07-25 09:00:00,828.7
2023-07-25 10:00:00,831.4
2023-07-25 11:00:00,820.3
2023-07-25 12:00:00,790.8
2023-07-25 13:00:00,778.2
2023-07-25 14:00:00,760.3
2023-07-25 15:00:00,751.0
2023-07-25 16:00:00,732.7
2023-07-25 17:00:00,733.1
2023-07-25 18:00:00,724.4
2023-07-25 19:00:00,679.1
2023-07-25 20:00:00,615.7
2023-07-25 21:00:00,554.4
2023-07-25 22:00:00,530.3
2023-07-25 23:00:00,505.9
2023-07-26 00:00:00,504.2
2023-07-26 01:00:00,490.4
2023-07-26 02:00:00,505.1
2023-07-26 03:00:00,577.9
2023-07-26 04:00:00,675.0
2023-07-26 05:00:00,761.6
2023-07-26 06:00:00,800.4
2023-07-26 07:00:00,810.1
2023-07-26 08:00:00,802.3
2023-07-26 09:00:00,776.8
2023-07-26 10:00:00,793.9
2023-07-26 11:00:00,778.8
2023-07-26 12:00:00,759.2
2023-07-26 13:00:00,743.1
2023-07-26 14:00:00,724.0
2023-07-26 15:00:00,725.4
2023-07-26 16:00:00,719.0
2023-07-26 17:00:00,710.4
2023-07-26 18:00:00,700.3
2023-07-26 19:00:00,679.8
2023-07-26 20:00:00,629.0
2023-07-26 21:00:00,565.0
2023-07-26 22:00:00,513.6
2023-07-26 23:00:00,501.6
2023-07-27 00:00:00,493.9
2023-07-27 01:00:00,485.4
2023-07-27 02:00:00,499.0
2023-07-27 03:00:00,574.5
2023-07-27 04:00:00,677.7
2023-07-27 05:00:00,762.4
2023-07-27 06:00:00,798.8
2023-07-27 07:00:00,797.9
2023-07-27 08:00:00,791.4
2023-07-27 09:00:00,776.5
2023-07-27 10:00:00,793.2
2023-07-27 11:00:00,787.1
2023-07-27 12:00:00,796.4
2023-07-27 13:00:00,792.9
2023-07-27 14:00:00,772.7
2023-07-27 15:00:00,766.6
2023-07-27 16:00:00,736.9
2023-07-27 17:00:00,727.0
2023-07-27 18:00:00,711.3
2023-07-27 19:00:00,694.0
2023-07-27 20:00:00,645.9
2023-07-27 21:00:00,559.9
2023-07-27 22:00:00,530.4
2023-07-27 23:00:00,513.4
2023-07-28 00:00:00,503.0
2023-07-28 01:00:00,495.6
2023-07-28 02:00:00,508.0
2023-07-28 03:00:00,583.0
2023-07-28 04:00:00,676.8
2023-07-28 05:00:00,765.9
2023-07-28 06:00:00,802.5
2023-07-28 07:00:00,805.5
2023-07-28 08:00:00,786.6
2023-07-28 09:00:00,762.1
2023-07-28 10:00:00,770.1
2023-07-28 11:00:00,771.4
2023-07-28 12:00:00,756.7
2023-07-28 13:00:00,746.8
2023-07-28 14:00:00,739.1
2023-07-28 15:00:00,729.2
2023-07-28 16:00:00,727.3
2023-07-28 17:00:00,718.0
2023-07-28 18:00:00,697.0
2023-07-28 19:00:00,677.2
2023-07-28 20:00:00,632.5
2023-07-28 21:00:00,554.3
2023-07-28 22:00:00,513.1
2023-07-28 23:00:00,488.2
2023-07-29 00:00:00,481.9
2023-07-29 01:00:00,463.0
2023-07-29 02:00:00,469.4
2023-07-29 03:00:00,500.2
2023-07-29 04:00:00,554.2
2023-07-29 05:00:00,606.0
2023-07-29 06:00:00,638.0
2023-07-29 07:00:00,656.2
2023-07-29 08:00:00,644.8
2023-07-29 09:00:00,636.1
2023-07-29 10:00:00,631.9
2023-07-29 11:00:00,648.5
2023-07-29 12:00:00,648.2
2023-07-29 13:00:00,651.7
2023-07-29 14:00:00,648.3
2023-07-29 15:00:00,662.6
2023-07-29 16:00:00,646.1
2023-07-29 17:00:00,646.7
2023-07-29 18:00:00,622.1
2023-07-29 19:00:00,602.3
2023-07-29 20:00:00,570.7
2023-07-29 21:00:00,516.0
2023-07-29 22:00:00,515.8
2023-07-29 23:00:00,499.2
2023-07-30 00:00:00,495.0
2023-07-30 01:00:00,480.4
2023-07-30 02:00:00,475.2
2023-07-30 03:00:00,487.3
2023-07-30 04:00:00,529.1
2023-07-30 05:00:00,578.9
2023-07-30 06:00:00,616.2
2023-07-30 07:00:00,639.0
2023-07-30 08:00:00,673.5
2023-07-30 09:00:00,663.4
2023-07-30 10:00:00,661.0
2023-07-30 11:00:00,679.9
2023-07-30 12:00:00,691.5
2023-07-30 13:00:00,703.8
2023-07-30 14:00:00,694.8
2023-07-30 15:00:00,699.0
2023-07-30 16:00:00,680.1
2023-07-30 17:00:00,676.3
2023-07-30 18:00:00,656.3
2023-07-30 19:00:00,629.9
2023-07-30 20:00:00,580.0
2023-07-30 21:00:00,526.3
2023-07-30 22:00:00,530.4
2023-07-30 23:00:00,513.4
2023-07-31 00:00:00,503.0
2023-07-31 01:00:00,495.6
2023-07-31 02:00:00,508.0
2023-07-31 03:00:00,583.0
2023-07-31 04:00:00,676.8
2023-07-31 05:00:00,765.9
2023-07-31 06:00:00,802.5
2023-07-31 07:00:00,805.5
2023-07-31 08:00:00,786.6
2023-07-31 09:00:00,762.1
2023-07-31 10:00:00,770.1
2023-07-31 11:00:00,771.4
2023-07-31 12:00:00,756.7
2023-07-31 13:00:00,746.8
2023-07-31 14:00:00,739.1
2023-07-31 15:00:00,729.2
2023-07-31 16:00:00,727.3
2023-07-31 17:00:00,718.0
2023-07-31 18:00:00,697.0
2023-07-31 19:00:00,677.2
2023-07-31 20:00:00,632.5
2023-07-31 21:00:00,554.3
2023-07-31 22:00:00,515.1
2023-07-31 23:00:00,499.2
2023-08-01 00:00:00,492.0
2023-08-01 01:00:00,483.3
2023-08-01 02:00:00,502.8
2023-08-01 03:00:00,587.0
2023-08-01 04:00:00,694.3
2023-08-01 05:00:00,790.1
2023-08-01 06:00:00,837.9
2023-08-01 07:00:00,850.5
2023-08-01 08:00:00,845.0
2023-08-01 09:00:00,840.3
2023-08-01 10:00:00,835.5
2023-08-01 11:00:00,831.5
2023-08-01 12:00:00,814.7
2023-08-01 13:00:00,804.3
2023-08-01 14:00:00,775.3
2023-08-01 15:00:00,770.2
2023-08-01 16:00:00,754.9
2023-08-01 17:00:00,755.2
2023-08-01 18:00:00,728.9
2023-08-01 19:00:00,693.8
2023-08-01 20:00:00,624.6
2023-08-01 21:00:00,561.5
2023-08-01 22:00:00,524.9
2023-08-01 23:00:00,516.8
2023-08-02 00:00:00,511.3
2023-08-02 01:00:00,498.9
2023-08-02 02:00:00,511.0
2023-08-02 03:00:00,595.9
2023-08-02 04:00:00,711.4
2023-08-02 05:00:00,807.9
2023-08-02 06:00:00,863.4
2023-08-02 07:00:00,868.9
2023-08-02 08:00:00,871.8
2023-08-02 09:00:00,853.8
2023-08-02 10:00:00,864.7
2023-08-02 11:00:00,862.5
2023-08-02 12:00:00,821.8
2023-08-02 13:00:00,801.8
2023-08-02 14:00:00,779.4
2023-08-02 15:00:00,768.1
2023-08-02 16:00:00,755.3
2023-08-02 17:00:00,739.9
2023-08-02 18:00:00,716.3
2023-08-02 19:00:00,691.5
2023-08-02 20:00:00,628.0
2023-08-02 21:00:00,565.6
2023-08-02 22:00:00,536.2
2023-08-02 23:00:00,518.2
2023-08-03 00:00:00,521.1
2023-08-03 01:00:00,514.5
2023-08-03 02:00:00,528.4
2023-08-03 03:00:00,602.5
2023-08-03 04:00:00,707.5
2023-08-03 05:00:00,815.2
2023-08-03 06:00:00,865.3
2023-08-03 07:00:00,882.0
2023-08-03 08:00:00,872.4
2023-08-03 09:00:00,854.9
2023-08-03 10:00:00,882.0
2023-08-03 11:00:00,867.1
2023-08-03 12:00:00,867.7
2023-08-03 13:00:00,861.8
2023-08-03 14:00:00,827.8
2023-08-03 15:00:00,827.3
2023-08-03 16:00:00,800.6
2023-08-03 17:00:00,790.0
2023-08-03 18:00:00,772.4
2023-08-03 19:00:00,741.2
2023-08-03 20:00:00,664.3
2023-08-03 21:00:00,576.2
2023-08-03 22:00:00,556.8
2023-08-03 23:00:00,540.2
2023-08-04 00:00:00,528.3
2023-08-04 01:00:00,521.7
2023-08-04 02:00:00,528.8
2023-08-04 03:00:00,613.0
2023-08-04 04:00:00,714.4
2023-08-04 05:00:00,801.4
2023-08-04 06:00:00,842.1
