datetime,actual_load
2023-07-28 18:00:00,696.0
2023-07-28 19:00:00,674.0
2023-07-28 20:00:00,617.0
2023-07-28 21:00:00,565.0
2023-07-28 22:00:00,526.0
2023-07-28 23:00:00,508.0
2023-07-29 00:00:00,496.0
2023-07-29 01:00:00,486.0
2023-07-29 02:00:00,480.0
2023-07-29 03:00:00,506.0
2023-07-29 04:00:00,551.0
2023-07-29 05:00:00,608.0
2023-07-29 06:00:00,641.0
2023-07-29 07:00:00,644.0
2023-07-29 08:00:00,632.0
2023-07-29 09:00:00,616.0
2023-07-29 10:00:00,602.0
2023-07-29 11:00:00,598.0
2023-07-29 12:00:00,594.0
2023-07-29 13:00:00,604.0
2023-07-29 14:00:00,623.0
2023-07-29 15:00:00,644.0
2023-07-29 16:00:00,652.0
2023-07-29 17:00:00,654.0
2023-07-29 18:00:00,637.0
2023-07-29 19:00:00,633.0
2023-07-29 20:00:00,587.0
2023-07-29 21:00:00,535.0
2023-07-29 22:00:00,502.0
2023-07-29 23:00:00,487.0
2023-07-30 00:00:00,476.0
2023-07-30 01:00:00,469.0
2023-07-30 02:00:00,458.0
2023-07-30 03:00:00,480.0
2023-07-30 04:00:00,511.0
2023-07-30 05:00:00,558.0
2023-07-30 06:00:00,607.0
2023-07-30 07:00:00,659.0
2023-07-30 08:00:00,684.0
2023-07-30 09:00:00,681.0
2023-07-30 10:00:00,687.0
2023-07-30 11:00:00,692.0
2023-07-30 12:00:00,691.0
2023-07-30 13:00:00,695.0
2023-07-30 14:00:00,664.0
2023-07-30 15:00:00,659.0
2023-07-30 16:00:00,662.0
2023-07-30 17:00:00,661.0
2023-07-30 18:00:00,646.0
2023-07-30 19:00:00,640.0
2023-07-30 20:00:00,583.0
2023-07-30 21:00:00,530.0
2023-07-30 22:00:00,495.0
2023-07-30 23:00:00,482.0
2023-07-31 00:00:00,474.0
2023-07-31 01:00:00,474.0
2023-07-31 02:00:00,488.0
2023-07-31 03:00:00,565.0
2023-07-31 04:00:00,656.0
2023-07-31 05:00:00,751.0
2023-07-31 06:00:00,791.0
2023-07-31 07:00:00,798.0
2023-07-31 08:00:00,790.0
2023-07-31 09:00:00,805.0
2023-07-31 10:00:00,810.0
2023-07-31 11:00:00,771.0
2023-07-31 12:00:00,754.0
2023-07-31 13:00:00,763.0
2023-07-31 14:00:00,752.0
2023-07-31 15:00:00,753.0
2023-07-31 16:00:00,737.0
2023-07-31 17:00:00,733.0
2023-07-31 18:00:00,713.0
2023-07-31 19:00:00,694.0
2023-07-31 20:00:00,626.0
2023-07-31 21:00:00,563.0
2023-07-31 22:00:00,559.0
2023-07-31 23:00:00,543.0
2023-08-01 00:00:00,529.0
2023-08-01 01:00:00,528.0
2023-08-01 02:00:00,534.0
2023-08-01 03:00:00,610.0
2023-08-01 04:00:00,698.0
2023-08-01 05:00:00,783.0
2023-08-01 06:00:00,817.0
2023-08-01 07:00:00,825.0
2023-08-01 08:00:00,825.0
2023-08-01 09:00:00,821.0
2023-08-01 10:00:00,858.0
2023-08-01 11:00:00,854.0
2023-08-01 12:00:00,853.0
2023-08-01 13:00:00,844.0
2023-08-01 14:00:00,821.0
2023-08-01 15:00:00,821.0
2023-08-01 16:00:00,806.0
2023-08-01 17:00:00,792.0
2023-08-01 18:00:00,774.0
2023-08-01 19:00:00,744.0
2023-08-01 20:00:00,673.0
2023-08-01 21:00:00,606.0
2023-08-01 22:00:00,538.0
2023-08-01 23:00:00,522.0
2023-08-02 00:00:00,516.0
2023-08-02 01:00:00,515.0
2023-08-02 02:00:00,523.0
2023-08-02 03:00:00,594.0
2023-08-02 04:00:00,684.0
2023-08-02 05:00:00,783.0
2023-08-02 06:00:00,825.0
2023-08-02 07:00:00,835.0
2023-08-02 08:00:00,830.0
2023-08-02 09:00:00,807.0
2023-08-02 10:00:00,821.0
2023-08-02 11:00:00,814.0
2023-08-02 12:00:00,795.0
2023-08-02 13:00:00,801.0
2023-08-02 14:00:00,787.0
2023-08-02 15:00:00,785.0
2023-08-02 16:00:00,768.0
2023-08-02 17:00:00,758.0
2023-08-02 18:00:00,735.0
2023-08-02 19:00:00,726.0
2023-08-02 20:00:00,659.0
2023-08-02 21:00:00,593.0
2023-08-02 22:00:00,552.0
2023-08-02 23:00:00,536.0
2023-08-03 00:00:00,528.0
2023-08-03 01:00:00,527.0
2023-08-03 02:00:00,538.0
2023-08-03 03:00:00,613.0
2023-08-03 04:00:00,708.0
2023-08-03 05:00:00,813.0
2023-08-03 06:00:00,859.0
2023-08-03 07:00:00,876.0
2023-08-03 08:00:00,889.0
2023-08-03 09:00:00,861.0
2023-08-03 10:00:00,860.0
2023-08-03 11:00:00,860.0
2023-08-03 12:00:00,868.0
2023-08-03 13:00:00,834.0
2023-08-03 14:00:00,785.0
2023-08-03 15:00:00,791.0
2023-08-03 16:00:00,780.0
2023-08-03 17:00:00,765.0
2023-08-03 18:00:00,745.0
2023-08-03 19:00:00,724.0
2023-08-03 20:00:00,647.0
2023-08-03 21:00:00,586.0
2023-08-03 22:00:00,541.0
2023-08-03 23:00:00,517.0
2023-08-04 00:00:00,507.0
2023-08-04 01:00:00,510.0
2023-08-04 02:00:00,517.0
2023-08-04 03:00:00,588.0
2023-08-04 04:00:00,695.0
2023-08-04 05:00:00,758.0
2023-08-04 06:00:00,807.0
2023-08-04 07:00:00,817.0
2023-08-04 08:00:00,799.0
2023-08-04 09:00:00,780.0
2023-08-04 10:00:00,792.0
2023-08-04 11:00:00,759.0
2023-08-04 12:00:00,756.0
2023-08-04 13:00:00,757.0
2023-08-04 14:00:00,731.0
2023-08-04 15:00:00,739.0
2023-08-04 16:00:00,734.0
2023-08-04 17:00:00,722.0
2023-08-04 18:00:00,699.0
2023-08-04 19:00:00,686.0
2023-08-04 20:00:00,625.0
2023-08-04 21:00:00,565.0
2023-08-04 22:00:00,520.0
2023-08-04 23:00:00,498.0
2023-08-05 00:00:00,485.0
2023-08-05 01:00:00,481.0
2023-08-05 02:00:00,465.0
2023-08-05 03:00:00,491.0
2023-08-05 04:00:00,535.0
2023-08-05 05:00:00,590.0
2023-08-05 06:00:00,603.0
2023-08-05 07:00:00,609.0
2023-08-05 08:00:00,608.0
2023-08-05 09:00:00,601.0
2023-08-05 10:00:00,630.0
2023-08-05 11:00:00,693.0
2023-08-05 12:00:00,667.0
2023-08-05 13:00:00,669.0
2023-08-05 14:00:00,682.0
2023-08-05 15:00:00,686.0
2023-08-05 16:00:00,684.0
2023-08-05 17:00:00,676.0
2023-08-05 18:00:00,655.0
2023-08-05 19:00:00,629.0
2023-08-05 20:00:00,567.0
2023-08-05 21:00:00,523.0
2023-08-05 22:00:00,492.0
2023-08-05 23:00:00,484.0
2023-08-06 00:00:00,477.0
2023-08-06 01:00:00,473.0
2023-08-06 02:00:00,464.0
2023-08-06 03:00:00,483.0
2023-08-06 04:00:00,518.0
2023-08-06 05:00:00,571.0
2023-08-06 06:00:00,620.0
2023-08-06 07:00:00,627.0
2023-08-06 08:00:00,644.0
2023-08-06 09:00:00,644.0
2023-08-06 10:00:00,615.0
2023-08-06 11:00:00,626.0
2023-08-06 12:00:00,634.0
2023-08-06 13:00:00,658.0
2023-08-06 14:00:00,680.0
2023-08-06 15:00:00,709.0
2023-08-06 16:00:00,721.0
2023-08-06 17:00:00,723.0
2023-08-06 18:00:00,721.0
2023-08-06 19:00:00,715.0
2023-08-06 20:00:00,657.0
2023-08-06 21:00:00,597.0
2023-08-06 22:00:00,555.0
2023-08-06 23:00:00,529.0
2023-08-07 00:00:00,519.0
2023-08-07 01:00:00,521.0
2023-08-07 02:00:00,526.0
2023-08-07 03:00:00,604.0
2023-08-07 04:00:00,695.0
2023-08-07 05:00:00,803.0
2023-08-07 06:00:00,842.0
2023-08-07 07:00:00,859.0
2023-08-07 08:00:00,867.0
2023-08-07 09:00:00,859.0
2023-08-07 10:00:00,889.0
2023-08-07 11:00:00,890.0
2023-08-07 12:00:00,923.0
2023-08-07 13:00:00,865.0
2023-08-07 14:00:00,831.0
2023-08-07 15:00:00,794.0
2023-08-07 16:00:00,780.0
2023-08-07 17:00:00,762.0
2023-08-07 18:00:00,731.0
2023-08-07 19:00:00,689.0
2023-08-07 20:00:00,635.0
2023-08-07 21:00:00,587.0
2023-08-07 22:00:00,547.0
2023-08-07 23:00:00,526.0
2023-08-08 00:00:00,509.0
2023-08-08 01:00:00,513.0
2023-08-08 02:00:00,516.0
2023-08-08 03:00:00,599.0
2023-08-08 04:00:00,694.0
2023-08-08 05:00:00,793.0
2023-08-08 06:00:00,838.0
2023-08-08 07:00:00,839.0
2023-08-08 08:00:00,832.0
2023-08-08 09:00:00,799.0
2023-08-08 10:00:00,811.0
2023-08-08 11:00:00,792.0
2023-08-08 12:00:00,783.0
2023-08-08 13:00:00,772.0
2023-08-08 14:00:00,742.0
2023-08-08 15:00:00,755.0
2023-08-08 16:00:00,735.0
2023-08-08 17:00:00,729.0
2023-08-08 18:00:00,719.0
2023-08-08 19:00:00,706.0
2023-08-08 20:00:00,636.0
2023-08-08 21:00:00,576.0
2023-08-08 22:00:00,535.0
2023-08-08 23:00:00,516.0
2023-08-09 00:00:00,509.0
2023-08-09 01:00:00,511.0
2023-08-09 02:00:00,517.0
2023-08-09 03:00:00,583.0
2023-08-09 04:00:00,681.0
2023-08-09 05:00:00,751.0
2023-08-09 06:00:00,777.0
2023-08-09 07:00:00,768.0
2023-08-09 08:00:00,768.0
2023-08-09 09:00:00,762.0
2023-08-09 10:00:00,771.0
2023-08-09 11:00:00,776.0
2023-08-09 12:00:00,757.0
2023-08-09 13:00:00,757.0
2023-08-09 14:00:00,726.0
2023-08-09 15:00:00,739.0
2023-08-09 16:00:00,749.0
2023-08-09 17:00:00,741.0
2023-08-09 18:00:00,729.0
2023-08-09 19:00:00,711.0
2023-08-09 20:00:00,628.0
2023-08-09 21:00:00,560.0
2023-08-09 22:00:00,523.0
2023-08-09 23:00:00,502.0
2023-08-10 00:00:00,485.0
2023-08-10 01:00:00,487.0
2023-08-10 02:00:00,506.0
2023-08-10 03:00:00,583.0
2023-08-10 04:00:00,689.0
2023-08-10 05:00:00,789.0
2023-08-10 06:00:00,807.0
2023-08-10 07:00:00,791.0
2023-08-10 08:00:00,783.0
2023-08-10 09:00:00,754.0
2023-08-10 10:00:00,755.0
2023-08-10 11:00:00,775.0
2023-08-10 12:00:00,756.0
2023-08-10 13:00:00,762.0
2023-08-10 14:00:00,777.0
2023-08-10 15:00:00,781.0
2023-08-10 16:00:00,752.0
2023-08-10 17:00:00,739.0
2023-08-10 18:00:00,732.0
2023-08-10 19:00:00,708.0
2023-08-10 20:00:00,628.0
2023-08-10 21:00:00,564.0
2023-08-10 22:00:00,531.0
2023-08-10 23:00:00,519.0
2023-08-11 00:00:00,500.0
2023-08-11 01:00:00,504.0
2023-08-11 02:00:00,511.0
2023-08-11 03:00:00,584.0
2023-08-11 04:00:00,678.0
2023-08-11 05:00:00,766.0
2023-08-11 06:00:00,788.0
2023-08-11 07:00:00,768.0
2023-08-11 08:00:00,759.0
2023-08-11 09:00:00,736.0
2023-08-11 10:00:00,762.0
2023-08-11 11:00:00,767.0
2023-08-11 12:00:00,775.0
2023-08-11 13:00:00,763.0
2023-08-11 14:00:00,743.0
2023-08-11 15:00:00,740.0
2023-08-11 16:00:00,735.0
2023-08-11 17:00:00,728.0
2023-08-11 18:00:00,718.0
2023-08-11 19:00:00,698.0
2023-08-11 20:00:00,625.0
2023-08-11 21:00:00,570.0
2023-08-11 22:00:00,525.0
2023-08-11 23:00:00,508.0
2023-08-12 00:00:00,498.0
2023-08-12 01:00:00,495.0
2023-08-12 02:00:00,485.0
2023-08-12 03:00:00,503.0
2023-08-12 04:00:00,549.0
2023-08-12 05:00:00,601.0
2023-08-12 06:00:00,630.0
2023-08-12 07:00:00,630.0
2023-08-12 08:00:00,622.0
2023-08-12 09:00:00,605.0
2023-08-12 10:00:00,613.0
2023-08-12 11:00:00,602.0
2023-08-12 12:00:00,601.0
2023-08-12 13:00:00,615.0
2023-08-12 14:00:00,636.0
2023-08-12 15:00:00,662.0
2023-08-12 16:00:00,676.0
2023-08-12 17:00:00,675.0
2023-08-12 18:00:00,674.0
2023-08-12 19:00:00,658.0
2023-08-12 20:00:00,597.0
2023-08-12 21:00:00,544.0
2023-08-12 22:00:00,513.0
2023-08-12 23:00:00,496.0
2023-08-13 00:00:00,492.0
2023-08-13 01:00:00,491.0
2023-08-13 02:00:00,487.0
2023-08-13 03:00:00,495.0
2023-08-13 04:00:00,525.0
2023-08-13 05:00:00,573.0
2023-08-13 06:00:00,623.0
2023-08-13 07:00:00,634.0
2023-08-13 08:00:00,635.0
2023-08-13 09:00:00,622.0
2023-08-13 10:00:00,634.0
2023-08-13 11:00:00,636.0
2023-08-13 12:00:00,648.0
2023-08-13 13:00:00,667.0
2023-08-13 14:00:00,678.0
2023-08-13 15:00:00,690.0
2023-08-13 16:00:00,694.0
2023-08-13 17:00:00,698.0
2023-08-13 18:00:00,698.0
2023-08-13 19:00:00,667.0
2023-08-13 20:00:00,594.0
2023-08-13 21:00:00,535.0
2023-08-13 22:00:00,506.0
2023-08-13 23:00:00,499.0
2023-08-14 00:00:00,493.0
2023-08-14 01:00:00,500.0
2023-08-14 02:00:00,516.0
2023-08-14 03:00:00,592.0
2023-08-14 04:00:00,695.0
2023-08-14 05:00:00,798.0
2023-08-14 06:00:00,840.0
2023-08-14 07:00:00,828.0
2023-08-14 08:00:00,807.0
2023-08-14 09:00:00,794.0
2023-08-14 10:00:00,798.0
2023-08-14 11:00:00,794.0
2023-08-14 12:00:00,792.0
2023-08-14 13:00:00,780.0
2023-08-14 14:00:00,800.0
2023-08-14 15:00:00,790.0
2023-08-14 16:00:00,804.0
2023-08-14 17:00:00,793.0
2023-08-14 18:00:00,765.0
2023-08-14 19:00:00,724.0
2023-08-14 20:00:00,642.0
2023-08-14 21:00:00,577.0
2023-08-14 22:00:00,542.0
2023-08-14 23:00:00,519.0
2023-08-15 00:00:00,510.0
2023-08-15 01:00:00,512.0
2023-08-15 02:00:00,527.0
2023-08-15 03:00:00,609.0
2023-08-15 04:00:00,698.0
2023-08-15 05:00:00,787.0
2023-08-15 06:00:00,816.0
2023-08-15 07:00:00,803.0
2023-08-15 08:00:00,794.0
2023-08-15 09:00:00,772.0
2023-08-15 10:00:00,793.0
2023-08-15 11:00:00,795.0
2023-08-15 12:00:00,797.0
2023-08-15 13:00:00,801.0
2023-08-15 14:00:00,807.0
2023-08-15 15:00:00,811.0
2023-08-15 16:00:00,808.0
2023-08-15 17:00:00,797.0
2023-08-15 18:00:00,789.0
2023-08-15 19:00:00,755.0
2023-08-15 20:00:00,680.0
2023-08-15 21:00:00,626.0
2023-08-15 22:00:00,580.0
2023-08-15 23:00:00,548.0
2023-08-16 00:00:00,536.0
2023-08-16 01:00:00,537.0
2023-08-16 02:00:00,548.0
2023-08-16 03:00:00,621.0
2023-08-16 04:00:00,730.0
2023-08-16 05:00:00,830.0
2023-08-16 06:00:00,866.0
2023-08-16 07:00:00,849.0
2023-08-16 08:00:00,824.0
2023-08-16 09:00:00,796.0
2023-08-16 10:00:00,829.0
2023-08-16 11:00:00,850.0
2023-08-16 12:00:00,878.0
2023-08-16 13:00:00,881.0
2023-08-16 14:00:00,849.0
2023-08-16 15:00:00,855.0
2023-08-16 16:00:00,843.0
2023-08-16 17:00:00,832.0
2023-08-16 18:00:00,815.0
2023-08-16 19:00:00,773.0
2023-08-16 20:00:00,694.0
2023-08-16 21:00:00,633.0
2023-08-16 22:00:00,616.0
2023-08-16 23:00:00,555.0
2023-08-17 00:00:00,576.0
2023-08-17 01:00:00,577.0
2023-08-17 02:00:00,586.0
2023-08-17 03:00:00,660.0
2023-08-17 04:00:00,756.0
2023-08-17 05:00:00,852.0
2023-08-17 06:00:00,891.0
2023-08-17 07:00:00,863.0
2023-08-17 08:00:00,849.0
2023-08-17 09:00:00,825.0
2023-08-17 10:00:00,876.0
2023-08-17 11:00:00,886.0
2023-08-17 12:00:00,842.0
2023-08-17 13:00:00,827.0
2023-08-17 14:00:00,813.0
2023-08-17 15:00:00,842.0
2023-08-17 16:00:00,840.0
2023-08-17 17:00:00,833.0
2023-08-17 18:00:00,836.0
2023-08-17 19:00:00,800.0
2023-08-17 20:00:00,715.0
2023-08-17 21:00:00,653.0
2023-08-17 22:00:00,599.0
2023-08-17 23:00:00,577.0
2023-08-18 00:00:00,563.0
2023-08-18 01:00:00,566.0
2023-08-18 02:00:00,591.0
2023-08-18 03:00:00,664.0
2023-08-18 04:00:00,746.0
2023-08-18 05:00:00,859.0
2023-08-18 06:00:00,889.0
2023-08-18 07:00:00,875.0
2023-08-18 08:00:00,860.0
2023-08-18 09:00:00,813.0
2023-08-18 10:00:00,843.0
2023-08-18 11:00:00,852.0
2023-08-18 12:00:00,846.0
2023-08-18 13:00:00,852.0
2023-08-18 14:00:00,843.0
2023-08-18 15:00:00,836.0
2023-08-18 16:00:00,807.0
2023-08-18 17:00:00,789.0
2023-08-18 18:00:00,790.0
2023-08-18 19:00:00,741.0
2023-08-18 20:00:00,679.0
2023-08-18 21:00:00,613.0
2023-08-18 22:00:00,570.0
2023-08-18 23:00:00,573.0
2023-08-19 00:00:00,529.0
2023-08-19 01:00:00,529.0
2023-08-19 02:00:00,526.0
2023-08-19 03:00:00,542.0
2023-08-19 04:00:00,586.0
2023-08-19 05:00:00,645.0
2023-08-19 06:00:00,680.0
2023-08-19 07:00:00,676.0
2023-08-19 08:00:00,650.0
2023-08-19 09:00:00,651.0
2023-08-19 10:00:00,641.0
2023-08-19 11:00:00,654.0
2023-08-19 12:00:00,660.0
2023-08-19 13:00:00,681.0
2023-08-19 14:00:00,701.0
2023-08-19 15:00:00,722.0
2023-08-19 16:00:00,726.0
2023-08-19 17:00:00,722.0
2023-08-19 18:00:00,729.0
2023-08-19 19:00:00,692.0
2023-08-19 20:00:00,633.0
2023-08-19 21:00:00,580.0
2023-08-19 22:00:00,539.0
2023-08-19 23:00:00,521.0
2023-08-20 00:00:00,509.0
2023-08-20 01:00:00,509.0
2023-08-20 02:00:00,509.0
2023-08-20 03:00:00,519.0
2023-08-20 04:00:00,554.0
2023-08-20 05:00:00,604.0
2023-08-20 06:00:00,647.0
2023-08-20 07:00:00,659.0
2023-08-20 08:00:00,649.0
2023-08-20 09:00:00,646.0
2023-08-20 10:00:00,645.0
2023-08-20 11:00:00,642.0
2023-08-20 12:00:00,652.0
2023-08-20 13:00:00,667.0
2023-08-20 14:00:00,696.0
2023-08-20 15:00:00,720.0
2023-08-20 16:00:00,718.0
2023-08-20 17:00:00,719.0
2023-08-20 18:00:00,732.0
2023-08-20 19:00:00,684.0
2023-08-20 20:00:00,623.0
2023-08-20 21:00:00,562.0
2023-08-20 22:00:00,536.0
2023-08-20 23:00:00,524.0
2023-08-21 00:00:00,517.0
2023-08-21 01:00:00,528.0
2023-08-21 02:00:00,550.0
2023-08-21 03:00:00,628.0
2023-08-21 04:00:00,717.0
2023-08-21 05:00:00,826.0
2023-08-21 06:00:00,880.0
2023-08-21 07:00:00,886.0
2023-08-21 08:00:00,872.0
2023-08-21 09:00:00,837.0
2023-08-21 10:00:00,841.0
2023-08-21 11:00:00,836.0
2023-08-21 12:00:00,840.0
2023-08-21 13:00:00,806.0
2023-08-21 14:00:00,794.0
2023-08-21 15:00:00,810.0
2023-08-21 16:00:00,798.0
2023-08-21 17:00:00,783.0
2023-08-21 18:00:00,780.0
2023-08-21 19:00:00,724.0
2023-08-21 20:00:00,634.0
2023-08-21 21:00:00,569.0
2023-08-21 22:00:00,533.0
2023-08-21 23:00:00,520.0
2023-08-22 00:00:00,509.0
2023-08-22 01:00:00,515.0
2023-08-22 02:00:00,536.0
2023-08-22 03:00:00,604.0
2023-08-22 04:00:00,703.0
2023-08-22 05:00:00,791.0
2023-08-22 06:00:00,822.0
2023-08-22 07:00:00,813.0
2023-08-22 08:00:00,811.0
2023-08-22 09:00:00,800.0
2023-08-22 10:00:00,821.0
2023-08-22 11:00:00,801.0
2023-08-22 12:00:00,792.0
2023-08-22 13:00:00,790.0
2023-08-22 14:00:00,774.0
2023-08-22 15:00:00,784.0
2023-08-22 16:00:00,782.0
2023-08-22 17:00:00,768.0
2023-08-22 18:00:00,773.0
2023-08-22 19:00:00,714.0
2023-08-22 20:00:00,639.0
2023-08-22 21:00:00,582.0
2023-08-22 22:00:00,548.0
2023-08-22 23:00:00,529.0
2023-08-23 00:00:00,517.0
2023-08-23 01:00:00,524.0
2023-08-23 02:00:00,547.0
2023-08-23 03:00:00,619.0
2023-08-23 04:00:00,710.0
2023-08-23 05:00:00,801.0
2023-08-23 06:00:00,822.0
2023-08-23 07:00:00,821.0
2023-08-23 08:00:00,818.0
2023-08-23 09:00:00,786.0
2023-08-23 10:00:00,796.0
2023-08-23 11:00:00,795.0
2023-08-23 12:00:00,790.0
2023-08-23 13:00:00,790.0
2023-08-23 14:00:00,783.0
2023-08-23 15:00:00,795.0
2023-08-23 16:00:00,794.0
2023-08-23 17:00:00,787.0
2023-08-23 18:00:00,796.0
2023-08-23 19:00:00,734.0
2023-08-23 20:00:00,658.0
2023-08-23 21:00:00,595.0
2023-08-23 22:00:00,560.0
2023-08-23 23:00:00,538.0
2023-08-24 00:00:00,528.0
2023-08-24 01:00:00,533.0
2023-08-24 02:00:00,555.0
2023-08-24 03:00:00,628.0
2023-08-24 04:00:00,727.0
2023-08-24 05:00:00,829.0
2023-08-24 06:00:00,871.0
2023-08-24 07:00:00,863.0
2023-08-24 08:00:00,843.0
2023-08-24 09:00:00,825.0
2023-08-24 10:00:00,859.0
2023-08-24 11:00:00,865.0
2023-08-24 12:00:00,829.0
2023-08-24 13:00:00,796.0
2023-08-24 14:00:00,781.0
2023-08-24 15:00:00,790.0
2023-08-24 16:00:00,783.0
2023-08-24 17:00:00,784.0
2023-08-24 18:00:00,792.0
2023-08-24 19:00:00,729.0
2023-08-24 20:00:00,650.0
2023-08-24 21:00:00,592.0
2023-08-24 22:00:00,555.0
2023-08-24 23:00:00,532.0
2023-08-25 00:00:00,525.0
2023-08-25 01:00:00,529.0
2023-08-25 02:00:00,553.0
2023-08-25 03:00:00,623.0
2023-08-25 04:00:00,708.0
2023-08-25 05:00:00,800.0
2023-08-25 06:00:00,815.0
2023-08-25 07:00:00,806.0
2023-08-25 08:00:00,789.0
2023-08-25 09:00:00,750.0
2023-08-25 10:00:00,764.0
2023-08-25 11:00:00,770.0
2023-08-25 12:00:00,798.0
2023-08-25 13:00:00,809.0
2023-08-25 14:00:00,789.0
2023-08-25 15:00:00,787.0
2023-08-25 16:00:00,764.0
2023-08-25 17:00:00,762.0
2023-08-25 18:00:00,762.0
2023-08-25 19:00:00,697.0
2023-08-25 20:00:00,634.0
2023-08-25 21:00:00,579.0
2023-08-25 22:00:00,556.0
2023-08-25 23:00:00,535.0
2023-08-26 00:00:00,524.0
2023-08-26 01:00:00,524.0
2023-08-26 02:00:00,530.0
2023-08-26 03:00:00,542.0
2023-08-26 04:00:00,592.0
2023-08-26 05:00:00,666.0
2023-08-26 06:00:00,724.0
2023-08-26 07:00:00,747.0
2023-08-26 08:00:00,743.0
2023-08-26 09:00:00,730.0
2023-08-26 10:00:00,721.0
2023-08-26 11:00:00,723.0
2023-08-26 12:00:00,723.0
2023-08-26 13:00:00,720.0
2023-08-26 14:00:00,707.0
2023-08-26 15:00:00,706.0
2023-08-26 16:00:00,704.0
2023-08-26 17:00:00,702.0
2023-08-26 18:00:00,707.0
2023-08-26 19:00:00,660.0
2023-08-26 20:00:00,600.0
2023-08-26 21:00:00,554.0
2023-08-26 22:00:00,520.0
2023-08-26 23:00:00,505.0
2023-08-27 00:00:00,496.0
2023-08-27 01:00:00,498.0
2023-08-27 02:00:00,506.0
2023-08-27 03:00:00,515.0
2023-08-27 04:00:00,550.0
2023-08-27 05:00:00,607.0
2023-08-27 06:00:00,650.0
2023-08-27 07:00:00,669.0
2023-08-27 08:00:00,660.0
2023-08-27 09:00:00,624.0
2023-08-27 10:00:00,621.0
2023-08-27 11:00:00,633.0
2023-08-27 12:00:00,633.0
2023-08-27 13:00:00,645.0
2023-08-27 14:00:00,679.0
2023-08-27 15:00:00,700.0
2023-08-27 16:00:00,713.0
2023-08-27 17:00:00,728.0
2023-08-27 18:00:00,738.0
2023-08-27 19:00:00,677.0
2023-08-27 20:00:00,604.0
2023-08-27 21:00:00,550.0
2023-08-27 22:00:00,522.0
2023-08-27 23:00:00,514.0
2023-08-28 00:00:00,501.0
2023-08-28 01:00:00,509.0
2023-08-28 02:00:00,540.0
2023-08-28 03:00:00,627.0
2023-08-28 04:00:00,742.0
2023-08-28 05:00:00,837.0
2023-08-28 06:00:00,892.0
2023-08-28 07:00:00,922.0
2023-08-28 08:00:00,891.0
2023-08-28 09:00:00,858.0
2023-08-28 10:00:00,861.0
2023-08-28 11:00:00,826.0
2023-08-28 12:00:00,797.0
2023-08-28 13:00:00,783.0
2023-08-28 14:00:00,773.0
2023-08-28 15:00:00,795.0
2023-08-28 16:00:00,780.0
2023-08-28 17:00:00,775.0
2023-08-28 18:00:00,785.0
2023-08-28 19:00:00,725.0
2023-08-28 20:00:00,649.0
2023-08-28 21:00:00,589.0
2023-08-28 22:00:00,548.0
2023-08-28 23:00:00,529.0
2023-08-29 00:00:00,523.0
2023-08-29 01:00:00,526.0
2023-08-29 02:00:00,554.0
2023-08-29 03:00:00,626.0
2023-08-29 04:00:00,722.0
2023-08-29 05:00:00,823.0
2023-08-29 06:00:00,870.0
2023-08-29 07:00:00,878.0
2023-08-29 08:00:00,875.0
2023-08-29 09:00:00,856.0
2023-08-29 10:00:00,885.0
2023-08-29 11:00:00,880.0
2023-08-29 12:00:00,847.0
2023-08-29 13:00:00,827.0
2023-08-29 14:00:00,806.0
2023-08-29 15:00:00,800.0
2023-08-29 16:00:00,791.0
2023-08-29 17:00:00,803.0
2023-08-29 18:00:00,794.0
2023-08-29 19:00:00,728.0
2023-08-29 20:00:00,657.0
2023-08-29 21:00:00,587.0
2023-08-29 22:00:00,527.0
2023-08-29 23:00:00,503.0
2023-08-30 00:00:00,494.0
2023-08-30 01:00:00,499.0
2023-08-30 02:00:00,526.0
2023-08-30 03:00:00,621.0
2023-08-30 04:00:00,721.0
2023-08-30 05:00:00,850.0
2023-08-30 06:00:00,881.0
2023-08-30 07:00:00,878.0
2023-08-30 08:00:00,861.0
2023-08-30 09:00:00,815.0
2023-08-30 10:00:00,829.0
2023-08-30 11:00:00,826.0
2023-08-30 12:00:00,818.0
2023-08-30 13:00:00,808.0
2023-08-30 14:00:00,798.0
2023-08-30 15:00:00,813.0
2023-08-30 16:00:00,810.0
2023-08-30 17:00:00,810.0
2023-08-30 18:00:00,771.0
2023-08-30 19:00:00,693.0
2023-08-30 20:00:00,616.0
2023-08-30 21:00:00,560.0
2023-08-30 22:00:00,520.0
2023-08-30 23:00:00,507.0
2023-08-31 00:00:00,498.0
2023-08-31 01:00:00,504.0
2023-08-31 02:00:00,533.0
2023-08-31 03:00:00,605.0
2023-08-31 04:00:00,708.0
2023-08-31 05:00:00,843.0
2023-08-31 06:00:00,887.0
2023-08-31 07:00:00,880.0
2023-08-31 08:00:00,866.0
2023-08-31 09:00:00,827.0
2023-08-31 10:00:00,832.0
2023-08-31 11:00:00,837.0
2023-08-31 12:00:00,824.0
2023-08-31 13:00:00,829.0
2023-08-31 14:00:00,824.0
2023-08-31 15:00:00,826.0
2023-08-31 16:00:00,822.0
2023-08-31 17:00:00,833.0
2023-08-31 18:00:00,779.0
2023-08-31 19:00:00,701.0
2023-08-31 20:00:00,620.0
2023-08-31 21:00:00,557.0
2023-08-31 22:00:00,523.0
2023-08-31 23:00:00,496.0
2023-09-01 00:00:00,489.0
